open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721692800000,2024-07-23 00:00:00,4.63500000,4.83000000,4.49400000,4.67600000,13915476.10000000,1721779199999,2024-07-23 23:59:59,64826559.81140000,153898,6925381.70000000,32249258.87830000
1721779200000,2024-07-24 00:00:00,4.67500000,4.85300000,4.50400000,4.52900000,11658515.10000000,1721865599999,2024-07-24 23:59:59,54830727.74920000,126804,5803204.50000000,27285987.25510000
1721865600000,2024-07-25 00:00:00,4.52800000,4.55500000,4.22600000,4.45900000,12301825.40000000,1721951999999,2024-07-25 23:59:59,53568031.04670000,127963,6539372.70000000,28460154.91740000
1721952000000,2024-07-26 00:00:00,4.45800000,4.85500000,4.45300000,4.66800000,11141111.10000000,1722038399999,2024-07-26 23:59:59,52367890.86360000,118632,5674893.40000000,26669968.78690000
1722038400000,2024-07-27 00:00:00,4.66800000,4.78600000,4.50400000,4.61600000,8374903.40000000,1722124799999,2024-07-27 23:59:59,39039771.08580000,97368,4312306.40000000,20105152.15510000
1722124800000,2024-07-28 00:00:00,4.61500000,4.66700000,4.47700000,4.53800000,4339706.80000000,1722211199999,2024-07-28 23:59:59,19849365.20400000,62253,2252678.80000000,10304869.56850000
1722211200000,2024-07-29 00:00:00,4.53700000,5.03100000,4.52300000,4.71300000,15311243.50000000,1722297599999,2024-07-29 23:59:59,73754108.72730000,171513,7730381.50000000,37217108.86000000
1722297600000,2024-07-30 00:00:00,4.71300000,4.81800000,4.51400000,4.57000000,9965877.50000000,1722383999999,2024-07-30 23:59:59,46725113.17860000,115519,5215136.10000000,24449411.76210000
1722384000000,2024-07-31 00:00:00,4.57000000,4.60800000,4.23900000,4.24300000,10304006.20000000,1722470399999,2024-07-31 23:59:59,45912507.03750000,112684,5299832.60000000,23618048.91420000
1722470400000,2024-08-01 00:00:00,4.24300000,4.26700000,3.77100000,4.00800000,17835918.50000000,1722556799999,2024-08-01 23:59:59,71269077.14030000,184029,9256041.20000000,36947199.26490000
1722556800000,2024-08-02 00:00:00,4.00800000,4.03700000,3.64900000,3.71200000,14708589.90000000,1722643199999,2024-08-02 23:59:59,56534528.49470000,181982,7507770.30000000,28848270.60170000
1722643200000,2024-08-03 00:00:00,3.71100000,3.74000000,3.43200000,3.48700000,12125855.70000000,1722729599999,2024-08-03 23:59:59,43394373.49380000,128818,6364542.60000000,22756280.94380000
1722729600000,2024-08-04 00:00:00,3.48700000,3.58100000,3.14900000,3.20400000,14671200.80000000,1722815999999,2024-08-04 23:59:59,48792696.17070000,122960,7252439.00000000,24139359.82030000
1722816000000,2024-08-05 00:00:00,3.20400000,3.23100000,2.53800000,2.94000000,62971972.80000000,1722902399999,2024-08-05 23:59:59,177503636.72340000,486162,33036210.80000000,93039483.44080000
1722902400000,2024-08-06 00:00:00,2.94000000,3.19700000,2.93500000,3.12000000,18142346.40000000,1722988799999,2024-08-06 23:59:59,56102614.28090000,101925,9586420.70000000,29652028.02390000
1722988800000,2024-08-07 00:00:00,3.11900000,3.24200000,2.90500000,2.93700000,14849827.90000000,1723075199999,2024-08-07 23:59:59,45791048.17580000,168700,7726496.00000000,23837572.66560000
1723075200000,2024-08-08 00:00:00,2.93900000,3.39400000,2.88600000,3.37000000,12696023.10000000,1723161599999,2024-08-08 23:59:59,40003736.75970000,172200,6592606.10000000,20773320.26680000
1723161600000,2024-08-09 00:00:00,3.37100000,3.37300000,3.16900000,3.23500000,7580091.30000000,1723247999999,2024-08-09 23:59:59,24631383.92740000,116929,3758130.90000000,12211590.58610000
1723248000000,2024-08-10 00:00:00,3.23600000,3.38100000,3.19200000,3.32200000,5185500.90000000,1723334399999,2024-08-10 23:59:59,17078142.20880000,73853,2624488.70000000,8642636.41840000
1723334400000,2024-08-11 00:00:00,3.32200000,3.44600000,3.08200000,3.09500000,7521224.20000000,1723420799999,2024-08-11 23:59:59,24579966.43450000,89600,3767506.80000000,12309774.64340000
1723420800000,2024-08-12 00:00:00,3.09500000,3.34100000,3.07000000,3.29900000,14133543.10000000,1723507199999,2024-08-12 23:59:59,45547205.59400000,130374,7443860.80000000,24008681.32230000
1723507200000,2024-08-13 00:00:00,3.29900000,3.69500000,3.21000000,3.67500000,16110773.10000000,1723593599999,2024-08-13 23:59:59,55819149.58050000,194764,8338505.50000000,28894077.30010000
1723593600000,2024-08-14 00:00:00,3.67500000,3.73600000,3.53300000,3.62100000,14497436.50000000,1723679999999,2024-08-14 23:59:59,52852070.94570000,231126,7608835.90000000,27747010.73850000
1723680000000,2024-08-15 00:00:00,3.62100000,3.83900000,3.50500000,3.59300000,20676553.20000000,1723766399999,2024-08-15 23:59:59,75548567.96950000,294639,10964552.60000000,40076928.84910000
1723766400000,2024-08-16 00:00:00,3.59300000,3.92100000,3.57800000,3.71000000,18178489.60000000,1723852799999,2024-08-16 23:59:59,68139164.07010000,349961,7579881.10000000,28389093.82860000
1723852800000,2024-08-17 00:00:00,3.71000000,4.05000000,3.66200000,4.03100000,12278415.20000000,1723939199999,2024-08-17 23:59:59,47067725.04040000,246588,6842167.60000000,26193158.42410000
1723939200000,2024-08-18 00:00:00,4.03200000,4.13000000,3.90000000,3.90700000,8113956.20000000,1724025599999,2024-08-18 23:59:59,32554172.15820000,166575,4428104.30000000,17763172.28070000
1724025600000,2024-08-19 00:00:00,3.90800000,4.02500000,3.79300000,3.99900000,7899013.30000000,1724111999999,2024-08-19 23:59:59,30841802.44280000,120959,4123475.80000000,16100501.53580000
1724112000000,2024-08-20 00:00:00,4.00000000,4.11000000,3.85200000,3.91500000,8171429.60000000,1724198399999,2024-08-20 23:59:59,32524534.04360000,154759,4374443.80000000,17406895.54090000
1724198400000,2024-08-21 00:00:00,3.91400000,4.09000000,3.78800000,3.91900000,7991255.90000000,1724284799999,2024-08-21 23:59:59,31219859.33060000,161161,4538407.50000000,17706214.67540000
1724284800000,2024-08-22 00:00:00,3.91900000,3.99500000,3.79300000,3.94200000,6663562.40000000,1724371199999,2024-08-22 23:59:59,26025169.05290000,139610,3419311.30000000,13350700.71760000
1724371200000,2024-08-23 00:00:00,3.94200000,4.47900000,3.94200000,4.44600000,14920244.50000000,1724457599999,2024-08-23 23:59:59,63776385.84420000,295816,7806987.70000000,33363091.35600000
1724457600000,2024-08-24 00:00:00,4.44800000,4.57500000,4.37500000,4.46800000,6972035.70000000,1724543999999,2024-08-24 23:59:59,31214732.22760000,136044,3142557.10000000,14063047.22500000
1724544000000,2024-08-25 00:00:00,4.46800000,4.51600000,4.24600000,4.40700000,8334682.60000000,1724630399999,2024-08-25 23:59:59,36609723.09900000,147272,4001083.10000000,17574712.68090000
1724630400000,2024-08-26 00:00:00,4.40600000,4.44400000,4.19600000,4.20900000,8005645.80000000,1724716799999,2024-08-26 23:59:59,34476151.43860000,150919,3872115.20000000,16670644.62330000
1724716800000,2024-08-27 00:00:00,4.20900000,4.42300000,3.84100000,3.96300000,11921762.20000000,1724803199999,2024-08-27 23:59:59,49703137.03770000,214167,6073431.60000000,25275434.91140000
1724803200000,2024-08-28 00:00:00,3.96400000,4.19700000,3.84600000,4.01700000,16683319.60000000,1724889599999,2024-08-28 23:59:59,67057879.86360000,328921,7811167.30000000,31362587.10750000
1724889600000,2024-08-29 00:00:00,4.01700000,4.29700000,4.00600000,4.16700000,10556702.70000000,1724975999999,2024-08-29 23:59:59,43849983.77870000,182967,5036891.40000000,20944601.32220000
1724976000000,2024-08-30 00:00:00,4.16600000,4.17700000,3.90000000,4.03800000,9623995.10000000,1725062399999,2024-08-30 23:59:59,38977192.01860000,185117,5067479.10000000,20509747.27140000
1725062400000,2024-08-31 00:00:00,4.03800000,4.06300000,3.86700000,3.92500000,3800076.60000000,1725148799999,2024-08-31 23:59:59,14999083.13910000,107557,1792470.80000000,7073982.77740000
1725148800000,2024-09-01 00:00:00,3.92500000,4.04000000,3.78400000,3.82300000,6434211.40000000,1725235199999,2024-09-01 23:59:59,25025739.09970000,167045,2979621.30000000,11577297.99260000
1725235200000,2024-09-02 00:00:00,3.82200000,3.96900000,3.74600000,3.91300000,8711815.50000000,1725321599999,2024-09-02 23:59:59,33687235.28580000,143933,4538150.90000000,17540512.44300000
1725321600000,2024-09-03 00:00:00,3.91400000,4.18300000,3.84700000,3.86100000,9832361.10000000,1725407999999,2024-09-03 23:59:59,39385659.30530000,152957,4977962.50000000,19947700.75580000
1725408000000,2024-09-04 00:00:00,3.86100000,3.93400000,3.59800000,3.73900000,9952180.00000000,1725494399999,2024-09-04 23:59:59,37125771.46020000,123669,5029061.70000000,18762078.35600000
1725494400000,2024-09-05 00:00:00,3.73900000,3.76600000,3.52800000,3.57800000,6421744.30000000,1725580799999,2024-09-05 23:59:59,23288105.40730000,74950,3177958.00000000,11531418.17300000
1725580800000,2024-09-06 00:00:00,3.57800000,3.69000000,3.29900000,3.44700000,9448320.40000000,1725667199999,2024-09-06 23:59:59,33202572.01170000,83992,4910494.60000000,17237898.56620000
1725667200000,2024-09-07 00:00:00,3.44500000,3.62600000,3.44500000,3.51500000,3599005.90000000,1725753599999,2024-09-07 23:59:59,12762080.42080000,35399,1874157.30000000,6649689.10150000
1725753600000,2024-09-08 00:00:00,3.51500000,3.61600000,3.46700000,3.56900000,4155323.10000000,1725839999999,2024-09-08 23:59:59,14750066.27460000,40152,2070898.10000000,7351849.40150000
1725840000000,2024-09-09 00:00:00,3.56900000,3.91300000,3.55800000,3.83900000,8451893.90000000,1725926399999,2024-09-09 23:59:59,31488665.93670000,72877,4597470.40000000,17135602.11580000
1725926400000,2024-09-10 00:00:00,3.84000000,4.11000000,3.79100000,4.04200000,6723201.80000000,1726012799999,2024-09-10 23:59:59,26488109.93910000,69555,3434288.80000000,13518125.84920000
1726012800000,2024-09-11 00:00:00,4.04200000,4.12700000,3.86100000,3.95900000,11799575.90000000,1726099199999,2024-09-11 23:59:59,47294723.77420000,154959,6050649.90000000,24259583.67020000
1726099200000,2024-09-12 00:00:00,3.95900000,4.09300000,3.79300000,3.91800000,10347733.70000000,1726185599999,2024-09-12 23:59:59,40776535.37090000,182950,5428137.20000000,21386865.70920000
1726185600000,2024-09-13 00:00:00,3.91800000,4.18800000,3.82800000,4.13200000,10611323.80000000,1726271999999,2024-09-13 23:59:59,42351335.42210000,165873,5235971.80000000,20872420.83440000
1726272000000,2024-09-14 00:00:00,4.13300000,4.17600000,3.95900000,4.00000000,4224891.50000000,1726358399999,2024-09-14 23:59:59,17093299.65840000,79562,2141502.80000000,8657111.56840000
1726358400000,2024-09-15 00:00:00,4.00000000,4.18600000,3.89500000,3.94600000,8460982.70000000,1726444799999,2024-09-15 23:59:59,34473253.80940000,131721,4450574.70000000,18128926.71860000
1726444800000,2024-09-16 00:00:00,3.94600000,4.05600000,3.79400000,3.85900000,10255124.40000000,1726531199999,2024-09-16 23:59:59,40337654.86900000,90056,5241136.40000000,20618566.88540000
1726531200000,2024-09-17 00:00:00,3.85900000,4.15400000,3.80100000,4.03800000,8724812.40000000,1726617599999,2024-09-17 23:59:59,35101033.62630000,85429,4623442.10000000,18606038.13240000
1726617600000,2024-09-18 00:00:00,4.04000000,4.31400000,3.81300000,4.30800000,9953558.60000000,1726703999999,2024-09-18 23:59:59,40066449.24340000,103146,5164766.00000000,20779340.43120000
1726704000000,2024-09-19 00:00:00,4.31000000,4.60700000,4.31000000,4.45300000,9293968.80000000,1726790399999,2024-09-19 23:59:59,41364514.71240000,119261,4891435.60000000,21771622.92330000
1726790400000,2024-09-20 00:00:00,4.45500000,4.59500000,4.33000000,4.46300000,6975965.40000000,1726876799999,2024-09-20 23:59:59,31152324.66740000,106181,3611557.50000000,16133724.19190000
1726876800000,2024-09-21 00:00:00,4.46200000,4.70600000,4.39800000,4.68600000,5611865.30000000,1726963199999,2024-09-21 23:59:59,25625138.70250000,107172,2975557.10000000,13587155.70080000
1726963200000,2024-09-22 00:00:00,4.68600000,4.69800000,4.38000000,4.50600000,7312139.70000000,1727049599999,2024-09-22 23:59:59,33165451.15990000,123976,3452232.00000000,15657187.35440000
1727049600000,2024-09-23 00:00:00,4.50700000,4.80000000,4.41200000,4.62400000,9436377.50000000,1727135999999,2024-09-23 23:59:59,43517748.70810000,123600,5003918.20000000,23088105.21450000
1727136000000,2024-09-24 00:00:00,4.62600000,4.89900000,4.52000000,4.89100000,8682156.20000000,1727222399999,2024-09-24 23:59:59,40835866.96480000,129663,4281613.00000000,20145047.92370000
1727222400000,2024-09-25 00:00:00,4.89000000,5.14900000,4.85300000,5.01900000,9558222.00000000,1727308799999,2024-09-25 23:59:59,47964027.45040000,165441,5002430.40000000,25096544.44560000
1727308800000,2024-09-26 00:00:00,5.02100000,5.71400000,4.93600000,5.38200000,16979450.90000000,1727395199999,2024-09-26 23:59:59,91216940.28970000,252739,8285315.70000000,44489514.77850000
1727395200000,2024-09-27 00:00:00,5.38100000,5.54800000,5.30000000,5.36000000,8289287.90000000,1727481599999,2024-09-27 23:59:59,44884625.10570000,144308,4317550.90000000,23378054.88390000
1727481600000,2024-09-28 00:00:00,5.36100000,5.48600000,5.26100000,5.38700000,5847047.40000000,1727567999999,2024-09-28 23:59:59,31476449.57910000,98955,2924147.10000000,15740509.94140000
1727568000000,2024-09-29 00:00:00,5.38800000,5.48500000,5.21000000,5.29800000,9085696.80000000,1727654399999,2024-09-29 23:59:59,48599626.48320000,139084,4718984.80000000,25225504.27030000
1727654400000,2024-09-30 00:00:00,5.30000000,5.30900000,5.01300000,5.06600000,9317035.10000000,1727740799999,2024-09-30 23:59:59,48071199.64830000,145293,4487126.00000000,23148774.17670000
1727740800000,2024-10-01 00:00:00,5.06700000,5.37700000,4.48700000,4.57500000,18519624.80000000,1727827199999,2024-10-01 23:59:59,89792342.44440000,355801,9243202.50000000,44769197.23770000
1727827200000,2024-10-02 00:00:00,4.57400000,4.91400000,4.51900000,4.59400000,16290453.90000000,1727913599999,2024-10-02 23:59:59,76517970.97940000,363108,8013306.70000000,37613836.63040000
1727913600000,2024-10-03 00:00:00,4.59500000,4.70400000,4.42600000,4.51600000,14065630.10000000,1727999999999,2024-10-03 23:59:59,63923512.03690000,226108,7094387.70000000,32240384.44760000
1728000000000,2024-10-04 00:00:00,4.51500000,4.83300000,4.48300000,4.80300000,9600837.00000000,1728086399999,2024-10-04 23:59:59,45110885.80890000,128728,4798430.40000000,22535420.92640000
1728086400000,2024-10-05 00:00:00,4.80200000,4.87900000,4.69500000,4.82800000,5069051.20000000,1728172799999,2024-10-05 23:59:59,24270758.93730000,95871,2482529.10000000,11884536.45020000
1728172800000,2024-10-06 00:00:00,4.82800000,4.96900000,4.77400000,4.92200000,4926807.80000000,1728259199999,2024-10-06 23:59:59,24031882.15940000,92110,2422408.90000000,11816618.46600000
1728259200000,2024-10-07 00:00:00,4.92100000,5.34500000,4.88300000,5.08100000,14528735.30000000,1728345599999,2024-10-07 23:59:59,74819426.58950000,231228,7050208.70000000,36297258.52490000
1728345600000,2024-10-08 00:00:00,5.08400000,5.14600000,4.86200000,5.04900000,13023023.10000000,1728431999999,2024-10-08 23:59:59,65319670.60130000,182745,6305397.10000000,31618960.27340000
1728432000000,2024-10-09 00:00:00,5.04800000,5.08800000,4.60000000,4.60900000,14957310.30000000,1728518399999,2024-10-09 23:59:59,72855800.01430000,174553,7444523.00000000,36251016.00320000
1728518400000,2024-10-10 00:00:00,4.61000000,4.76700000,4.55200000,4.69300000,10798681.60000000,1728604799999,2024-10-10 23:59:59,50263552.95050000,165158,5482122.00000000,25509518.23790000
1728604800000,2024-10-11 00:00:00,4.69300000,5.08600000,4.68100000,4.97000000,6572942.10000000,1728691199999,2024-10-11 23:59:59,32227280.22600000,90774,3144923.30000000,15401751.25080000
1728691200000,2024-10-12 00:00:00,4.97100000,5.12400000,4.89300000,5.00300000,6555840.00000000,1728777599999,2024-10-12 23:59:59,32860500.89480000,107806,3080826.60000000,15446286.90950000
1728777600000,2024-10-13 00:00:00,5.00300000,5.05900000,4.67300000,4.81200000,7204540.70000000,1728863999999,2024-10-13 23:59:59,34859441.36150000,151069,3676636.80000000,17771517.99550000
1728864000000,2024-10-14 00:00:00,4.81000000,5.30000000,4.75600000,5.25000000,11082786.50000000,1728950399999,2024-10-14 23:59:59,56455973.30310000,219134,5576448.30000000,28423926.73770000
1728950400000,2024-10-15 00:00:00,5.25200000,5.39800000,4.97200000,5.17600000,16231933.10000000,1729036799999,2024-10-15 23:59:59,84131066.08040000,286004,7973620.60000000,41318869.84700000
1729036800000,2024-10-16 00:00:00,5.17600000,5.28500000,5.05600000,5.10000000,9946148.10000000,1729123199999,2024-10-16 23:59:59,51499254.93970000,129708,4824053.50000000,24978525.28390000
1729123200000,2024-10-17 00:00:00,5.10100000,5.15700000,4.64500000,4.80200000,11917523.40000000,1729209599999,2024-10-17 23:59:59,58523748.78480000,158260,5820710.70000000,28554603.64830000
1729209600000,2024-10-18 00:00:00,4.80200000,5.10200000,4.77100000,5.05200000,7426884.50000000,1729295999999,2024-10-18 23:59:59,36690242.97910000,106321,3592052.50000000,17749778.66820000
1729296000000,2024-10-19 00:00:00,5.05100000,5.15300000,4.90900000,4.93100000,3894487.80000000,1729382399999,2024-10-19 23:59:59,19543267.88470000,58879,1872702.20000000,9405623.23400000
1729382400000,2024-10-20 00:00:00,4.93200000,5.20800000,4.86000000,5.18800000,5666832.10000000,1729468799999,2024-10-20 23:59:59,28275413.53400000,87549,2893472.20000000,14431026.63020000
1729468800000,2024-10-21 00:00:00,5.18800000,5.29600000,4.87600000,5.00400000,9045729.00000000,1729555199999,2024-10-21 23:59:59,45789742.89650000,128227,4326172.70000000,21906538.97280000
1729555200000,2024-10-22 00:00:00,5.00300000,5.32500000,4.91900000,5.32000000,14688863.80000000,1729641599999,2024-10-22 23:59:59,75842511.28830000,183759,7169102.80000000,37008528.32190000
1729641600000,2024-10-23 00:00:00,5.32000000,5.35800000,4.92400000,5.13900000,11957957.40000000,1729727999999,2024-10-23 23:59:59,61456093.00600000,193810,5773654.10000000,29655025.56710000
1729728000000,2024-10-24 00:00:00,5.13900000,5.52200000,5.10000000,5.42300000,9686849.60000000,1729814399999,2024-10-24 23:59:59,51546862.85770000,172273,4696325.20000000,24987843.19160000
1729814400000,2024-10-25 00:00:00,5.42200000,5.44400000,4.69100000,4.90000000,11714275.30000000,1729900799999,2024-10-25 23:59:59,59766499.04800000,204900,5971651.70000000,30426555.30030000
1729900800000,2024-10-26 00:00:00,4.89900000,5.09000000,4.81400000,5.03500000,7465569.60000000,1729987199999,2024-10-26 23:59:59,37072587.95920000,118321,3637730.60000000,18042405.43450000
1729987200000,2024-10-27 00:00:00,5.03500000,5.40600000,5.02700000,5.31700000,6916588.40000000,1730073599999,2024-10-27 23:59:59,36339327.93210000,122916,3377755.10000000,17757872.43420000
1730073600000,2024-10-28 00:00:00,5.31800000,5.99900000,5.25700000,5.97400000,16996472.40000000,1730159999999,2024-10-28 23:59:59,95668485.00620000,254707,8498788.40000000,47858648.29060000
1730160000000,2024-10-29 00:00:00,5.97300000,6.32400000,5.95100000,6.06700000,15144496.20000000,1730246399999,2024-10-29 23:59:59,92395779.37180000,293871,7633823.20000000,46598346.77810000
1730246400000,2024-10-30 00:00:00,6.06700000,6.18100000,5.80600000,5.87600000,7403811.20000000,1730332799999,2024-10-30 23:59:59,44206012.18540000,132607,3652662.10000000,21797860.28530000
1730332800000,2024-10-31 00:00:00,5.87700000,5.93800000,5.55500000,5.61800000,6625178.60000000,1730419199999,2024-10-31 23:59:59,38096754.44820000,113736,3089714.60000000,17760857.48880000
1730419200000,2024-11-01 00:00:00,5.61800000,5.83300000,5.47100000,5.70000000,8753632.50000000,1730505599999,2024-11-01 23:59:59,49502551.68780000,123169,4320961.70000000,24446044.45900000
1730505600000,2024-11-02 00:00:00,5.69900000,5.87200000,5.41600000,5.52400000,4842621.80000000,1730591999999,2024-11-02 23:59:59,27187880.70100000,97715,2525283.00000000,14184669.31460000
1730592000000,2024-11-03 00:00:00,5.52400000,5.53900000,4.94900000,5.08000000,9402645.60000000,1730678399999,2024-11-03 23:59:59,48746103.42130000,156619,4790682.70000000,24831576.81780000
1730678400000,2024-11-04 00:00:00,5.08000000,5.12500000,4.21800000,4.27200000,20765664.30000000,1730764799999,2024-11-04 23:59:59,96791821.76640000,252150,10109826.70000000,47050641.34000000
1730764800000,2024-11-05 00:00:00,4.27100000,4.77000000,4.23600000,4.66600000,15352389.00000000,1730851199999,2024-11-05 23:59:59,69652585.46800000,165327,7725030.90000000,35009893.41460000
1730851200000,2024-11-06 00:00:00,4.66600000,5.63900000,4.66600000,5.56100000,22530193.70000000,1730937599999,2024-11-06 23:59:59,118483862.60350000,261601,10932732.60000000,57502735.97870000
1730937600000,2024-11-07 00:00:00,5.56000000,5.69700000,5.35700000,5.60100000,11356892.00000000,1731023999999,2024-11-07 23:59:59,62727795.74770000,150160,5409867.90000000,29885175.77300000
1731024000000,2024-11-08 00:00:00,5.60100000,5.69300000,5.36800000,5.53100000,9603968.10000000,1731110399999,2024-11-08 23:59:59,52838695.13830000,221516,4879073.70000000,26825411.96090000
1731110400000,2024-11-09 00:00:00,5.53200000,5.75100000,5.33700000,5.69400000,10192686.30000000,1731196799999,2024-11-09 23:59:59,56717748.17730000,160514,5113766.10000000,28418577.04770000
1731196800000,2024-11-10 00:00:00,5.69500000,6.14800000,5.49600000,5.83900000,21338044.20000000,1731283199999,2024-11-10 23:59:59,125194289.45570000,278495,10696204.10000000,62730332.10160000
1731283200000,2024-11-11 00:00:00,5.84200000,6.66900000,5.78100000,6.57300000,29042188.00000000,1731369599999,2024-11-11 23:59:59,181908672.69200000,384993,14364898.60000000,89931963.30110000
1731369600000,2024-11-12 00:00:00,6.57200000,6.59800000,5.64000000,5.84600000,23770885.90000000,1731455999999,2024-11-12 23:59:59,144798044.63310000,384611,11818575.00000000,72093309.25300000
1731456000000,2024-11-13 00:00:00,5.84300000,6.07100000,5.40300000,5.60900000,28359567.80000000,1731542399999,2024-11-13 23:59:59,162285261.46300000,387706,14522640.60000000,83093638.15630000
1731542400000,2024-11-14 00:00:00,5.60900000,5.82100000,5.32400000,5.42100000,17700325.20000000,1731628799999,2024-11-14 23:59:59,98584910.76810000,259334,9117792.60000000,50775841.56000000
1731628800000,2024-11-15 00:00:00,5.42100000,5.63000000,5.19600000,5.54600000,14805544.10000000,1731715199999,2024-11-15 23:59:59,80812259.53810000,206396,7009260.10000000,38243927.52000000
1731715200000,2024-11-16 00:00:00,5.54500000,5.79900000,5.45000000,5.61500000,10881873.90000000,1731801599999,2024-11-16 23:59:59,61187840.70400000,178701,5395569.90000000,30315390.86790000
1731801600000,2024-11-17 00:00:00,5.61600000,5.79300000,5.19400000,5.31900000,14055920.50000000,1731887999999,2024-11-17 23:59:59,77554253.96990000,214178,6970176.10000000,38429781.75370000
1731888000000,2024-11-18 00:00:00,5.32000000,5.59900000,5.14700000,5.40000000,13977729.90000000,1731974399999,2024-11-18 23:59:59,75073819.47450000,190256,6773684.10000000,36356701.69130000
1731974400000,2024-11-19 00:00:00,5.40000000,5.43600000,5.10100000,5.20500000,10261874.50000000,1732060799999,2024-11-19 23:59:59,54335208.82960000,160350,5005391.00000000,26488068.96350000
1732060800000,2024-11-20 00:00:00,5.20400000,5.34700000,4.95100000,5.04600000,14618394.40000000,1732147199999,2024-11-20 23:59:59,75217932.56790000,191617,7261780.60000000,37352218.54420000
1732147200000,2024-11-21 00:00:00,5.04800000,5.45200000,4.90300000,5.35700000,17317128.40000000,1732233599999,2024-11-21 23:59:59,90927495.51680000,217280,8761169.60000000,45946759.12780000
1732233600000,2024-11-22 00:00:00,5.35800000,5.47100000,5.03000000,5.47000000,13946118.10000000,1732319999999,2024-11-22 23:59:59,73583183.11250000,207623,6801432.00000000,35845341.31840000
1732320000000,2024-11-23 00:00:00,5.47000000,5.93500000,5.38500000,5.57800000,22198526.50000000,1732406399999,2024-11-23 23:59:59,125568216.34640000,318519,11031338.80000000,62381807.62770000
1732406400000,2024-11-24 00:00:00,5.57800000,5.88900000,5.25700000,5.73200000,21875545.80000000,1732492799999,2024-11-24 23:59:59,121568162.77060000,303633,10722255.40000000,59557218.44970000
1732492800000,2024-11-25 00:00:00,5.73300000,5.94000000,5.29200000,5.43200000,21802719.20000000,1732579199999,2024-11-25 23:59:59,122780831.14680000,305431,10876650.40000000,61214216.36890000
1732579200000,2024-11-26 00:00:00,5.42900000,5.64300000,5.05800000,5.25000000,17647037.60000000,1732665599999,2024-11-26 23:59:59,93527567.49070000,239857,8645197.50000000,45827904.99770000
1732665600000,2024-11-27 00:00:00,5.25000000,5.67100000,5.17200000,5.58300000,12563741.20000000,1732751999999,2024-11-27 23:59:59,68659162.94140000,168314,5949198.70000000,32529978.50360000
1732752000000,2024-11-28 00:00:00,5.58200000,5.64700000,5.30900000,5.58900000,9196877.30000000,1732838399999,2024-11-28 23:59:59,50330141.61230000,152125,4481428.20000000,24520267.97580000
1732838400000,2024-11-29 00:00:00,5.58900000,6.34000000,5.44600000,6.18100000,13672273.50000000,1732924799999,2024-11-29 23:59:59,79684234.74920000,214158,6763649.30000000,39467477.85820000
1732924800000,2024-11-30 00:00:00,6.18100000,6.37500000,5.98200000,6.18000000,12600931.80000000,1733011199999,2024-11-30 23:59:59,77703324.63640000,196676,6395622.60000000,39421123.13700000
1733011200000,2024-12-01 00:00:00,6.18000000,6.25300000,5.94000000,6.06500000,8860165.70000000,1733097599999,2024-12-01 23:59:59,53983892.10370000,144600,4255673.50000000,25930818.72020000
1733097600000,2024-12-02 00:00:00,6.06500000,6.49300000,5.57700000,6.48300000,24263093.60000000,1733183999999,2024-12-02 23:59:59,145311874.06240000,367278,11824090.90000000,70678025.18140000
1733184000000,2024-12-03 00:00:00,6.48300000,7.15200000,6.26200000,6.93000000,33831080.20000000,1733270399999,2024-12-03 23:59:59,225168371.45820000,568632,16567624.40000000,110236106.84780000
1733270400000,2024-12-04 00:00:00,6.93100000,7.22400000,6.65800000,7.05600000,23988293.20000000,1733356799999,2024-12-04 23:59:59,167529713.31960000,410636,11775200.10000000,82166080.21790000
1733356800000,2024-12-05 00:00:00,7.05500000,7.39700000,6.56700000,6.76500000,23994150.00000000,1733443199999,2024-12-05 23:59:59,169610651.39690000,401066,11966544.80000000,84563423.54560000
1733443200000,2024-12-06 00:00:00,6.76500000,7.48200000,6.71000000,7.28100000,15059659.80000000,1733529599999,2024-12-06 23:59:59,105880054.23100000,275672,7420266.00000000,52123833.29010000
1733529600000,2024-12-07 00:00:00,7.28200000,7.37100000,7.06700000,7.13300000,7845921.10000000,1733615999999,2024-12-07 23:59:59,56587749.36420000,153040,3824764.80000000,27574700.51240000
1733616000000,2024-12-08 00:00:00,7.13300000,7.57600000,6.93000000,7.54700000,12644163.60000000,1733702399999,2024-12-08 23:59:59,91736472.29140000,225774,6208944.80000000,45023247.78180000
1733702400000,2024-12-09 00:00:00,7.54700000,7.56600000,5.71900000,6.34400000,34604627.70000000,1733788799999,2024-12-09 23:59:59,236933998.60960000,565100,17666400.30000000,120850247.15370000
1733788800000,2024-12-10 00:00:00,6.34500000,6.52000000,5.57300000,6.07600000,28960187.20000000,1733875199999,2024-12-10 23:59:59,175522471.98420000,432425,14869964.10000000,90163775.74390000
1733875200000,2024-12-11 00:00:00,6.07500000,6.47800000,5.81800000,6.34700000,11750434.10000000,1733961599999,2024-12-11 23:59:59,72869178.55200000,182304,5835743.90000000,36183161.77180000
1733961600000,2024-12-12 00:00:00,6.34900000,6.68800000,6.24000000,6.36400000,13681353.00000000,1734047999999,2024-12-12 23:59:59,88739976.73500000,239806,6678203.30000000,43328871.17310000
