fundingTime,fundingTime_dt,fundingRate,markPrice
1777680000006,2026-05-02 00:00:00,0.00005000,0.03188000
1777694400000,2026-05-02 04:00:00,0.00005000,0.03173323
1777708800000,2026-05-02 08:00:00,0.00005000,0.03140708
1777723200009,2026-05-02 12:00:00,0.00005000,0.03122408
1777737600010,2026-05-02 16:00:00,0.00005000,0.03291000
1777752000000,2026-05-02 20:00:00,0.00005000,0.03525000
1777766400005,2026-05-03 00:00:00,0.00005000,0.03650943
1777780800014,2026-05-03 04:00:00,0.00005000,0.03575895
1777795200003,2026-05-03 08:00:00,0.00005000,0.03612000
1777809600004,2026-05-03 12:00:00,0.00005000,0.03495635
1777824000000,2026-05-03 16:00:00,0.00005000,0.03481506
1777838400000,2026-05-03 20:00:00,0.00005000,0.03878292
1777852800000,2026-05-04 00:00:00,0.00005000,0.03872000
1777867200003,2026-05-04 04:00:00,0.00005000,0.03973045
1777881600000,2026-05-04 08:00:00,0.00005000,0.03960061
1777896000000,2026-05-04 12:00:00,0.00005000,0.04061737
1777910400003,2026-05-04 16:00:00,0.00005000,0.03882137
1777924800007,2026-05-04 20:00:00,0.00005000,0.04051780
1777939200000,2026-05-05 00:00:00,0.00005000,0.03881000
1777953600000,2026-05-05 04:00:00,0.00005000,0.03828496
1777968000011,2026-05-05 08:00:00,0.00005000,0.03793271
1777982400006,2026-05-05 12:00:00,0.00005000,0.03964000
1777996800000,2026-05-05 16:00:00,0.00005000,0.03938756
1778011200000,2026-05-05 20:00:00,0.00005000,0.03999248
1778025600010,2026-05-06 00:00:00,0.00005000,0.03924521
1778040000000,2026-05-06 04:00:00,0.00005000,0.03937000
1778054400000,2026-05-06 08:00:00,0.00005000,0.03794000
1778068800000,2026-05-06 12:00:00,0.00005000,0.03796000
1778083200002,2026-05-06 16:00:00,0.00000950,0.03717869
1778097600000,2026-05-06 20:00:00,0.00003739,0.03639000
1778112000000,2026-05-07 00:00:00,-0.00017665,0.03657000
1778126400001,2026-05-07 04:00:00,0.00003960,0.03605000
1778140800000,2026-05-07 08:00:00,0.00005000,0.03709000
1778155200000,2026-05-07 12:00:00,0.00005000,0.03793000
1778169600004,2026-05-07 16:00:00,0.00005000,0.03737000
1778184000005,2026-05-07 20:00:00,0.00005000,0.03634000
1778198400003,2026-05-08 00:00:00,0.00005000,0.03678000
1778212800000,2026-05-08 04:00:00,0.00005000,0.03709318
1778227200002,2026-05-08 08:00:00,0.00005000,0.03674000
1778241600000,2026-05-08 12:00:00,0.00005000,0.03637486
1778256000003,2026-05-08 16:00:00,0.00005000,0.03603000
1778270400000,2026-05-08 20:00:00,0.00005000,0.03624000
1778284800000,2026-05-09 00:00:00,0.00005000,0.03663000
1778299200000,2026-05-09 04:00:00,0.00005000,0.03711004
1778313600001,2026-05-09 08:00:00,0.00005000,0.03681000
1778328000000,2026-05-09 12:00:00,0.00005000,0.03703800
1778342400002,2026-05-09 16:00:00,0.00005000,0.03652286
1778356800000,2026-05-09 20:00:00,0.00005000,0.03704000
1778371200003,2026-05-10 00:00:00,0.00005000,0.03687706
1778385600005,2026-05-10 04:00:00,0.00005000,0.03780197
1778400000000,2026-05-10 08:00:00,0.00005000,0.03673000
1778414400007,2026-05-10 12:00:00,0.00005000,0.03629000
1778428800000,2026-05-10 16:00:00,0.00005000,0.03696329
1778443200002,2026-05-10 20:00:00,0.00005000,0.03771000
1778457600000,2026-05-11 00:00:00,0.00005000,0.03715000
1778472000000,2026-05-11 04:00:00,0.00005000,0.03591000
1778486400000,2026-05-11 08:00:00,0.00005000,0.03541938
1778500800001,2026-05-11 12:00:00,0.00001808,0.03520654
1778515200000,2026-05-11 16:00:00,-0.00007908,0.03520177
1778529600014,2026-05-11 20:00:00,0.00001241,0.03517009
1778544000002,2026-05-12 00:00:00,-0.00023263,0.03456854
1778558400000,2026-05-12 04:00:00,-0.00015270,0.03464000
1778572800008,2026-05-12 08:00:00,0.00005000,0.03461000
1778587200003,2026-05-12 12:00:00,0.00005000,0.03494027
1778601600000,2026-05-12 16:00:00,0.00005000,0.03503000
1778616000000,2026-05-12 20:00:00,0.00005000,0.03462000
1778630400010,2026-05-13 00:00:00,0.00005000,0.03449000
1778644800003,2026-05-13 04:00:00,0.00005000,0.03658000
1778659200003,2026-05-13 08:00:00,0.00005000,0.03674000
1778673600004,2026-05-13 12:00:00,0.00005000,0.03643000
1778688000001,2026-05-13 16:00:00,0.00005000,0.03444417
1778702400004,2026-05-13 20:00:00,0.00005000,0.03467176
1778716800005,2026-05-14 00:00:00,0.00005000,0.03483579
1778731200005,2026-05-14 04:00:00,0.00005000,0.03382000
1778745600000,2026-05-14 08:00:00,0.00005000,0.03400000
1778760000001,2026-05-14 12:00:00,0.00005000,0.03361288
1778774400000,2026-05-14 16:00:00,0.00005000,0.03524118
1778788800000,2026-05-14 20:00:00,0.00005000,0.03681291
1778803200000,2026-05-15 00:00:00,0.00005000,0.03744000
1778817600006,2026-05-15 04:00:00,0.00005000,0.03689290
1778832000016,2026-05-15 08:00:00,0.00005000,0.03655471
1778846400001,2026-05-15 12:00:00,0.00005000,0.03708000
1778860800012,2026-05-15 16:00:00,0.00005000,0.03288000
1778875200001,2026-05-15 20:00:00,0.00005000,0.03289581
1778889600005,2026-05-16 00:00:00,0.00005000,0.03266000
1778904000000,2026-05-16 04:00:00,0.00005000,0.03286000
1778918400000,2026-05-16 08:00:00,0.00005000,0.03123605
1778932800002,2026-05-16 12:00:00,0.00005000,0.03026852
1778947200005,2026-05-16 16:00:00,0.00005000,0.03038527
1778961600000,2026-05-16 20:00:00,0.00005000,0.03092563
1778976000000,2026-05-17 00:00:00,0.00004681,0.03052000
1778990400012,2026-05-17 04:00:00,0.00005000,0.03044000
1779004800010,2026-05-17 08:00:00,0.00005000,0.03080906
1779019200014,2026-05-17 12:00:00,0.00005000,0.03033000
1779033600009,2026-05-17 16:00:00,0.00005000,0.03007000
1779048000002,2026-05-17 20:00:00,0.00005000,0.03028535
1779062400007,2026-05-18 00:00:00,0.00005000,0.02878488
1779076800000,2026-05-18 04:00:00,0.00005000,0.02920000
1779091200002,2026-05-18 08:00:00,0.00005000,0.02855581
1779105600001,2026-05-18 12:00:00,0.00005000,0.02888000
1779120000007,2026-05-18 16:00:00,0.00005000,0.02883000
1779134400000,2026-05-18 20:00:00,0.00005000,0.02918000
1779148800001,2026-05-19 00:00:00,0.00005000,0.02890000
1779163200003,2026-05-19 04:00:00,-0.00005615,0.02908000
1779177600001,2026-05-19 08:00:00,0.00005000,0.02922317
1779192000000,2026-05-19 12:00:00,0.00005000,0.02838341
1779206400009,2026-05-19 16:00:00,0.00004942,0.02854000
1779220800001,2026-05-19 20:00:00,0.00005000,0.02872433
1779235200001,2026-05-20 00:00:00,0.00005000,0.02850000
1779249600001,2026-05-20 04:00:00,0.00005000,0.02843000
1779264000006,2026-05-20 08:00:00,0.00005000,0.02881409
1779278400001,2026-05-20 12:00:00,0.00005000,0.02864313
1779292800000,2026-05-20 16:00:00,0.00005000,0.02891892
1779307200019,2026-05-20 20:00:00,0.00005000,0.02891000
1779321600001,2026-05-21 00:00:00,0.00005000,0.02870326
1779336000000,2026-05-21 04:00:00,0.00005000,0.02894024
1779350400000,2026-05-21 08:00:00,0.00005000,0.02851445
1779364800000,2026-05-21 12:00:00,0.00005000,0.02803924
1779379200000,2026-05-21 16:00:00,0.00005000,0.02875000
1779393600001,2026-05-21 20:00:00,0.00005000,0.02995101
1779408000000,2026-05-22 00:00:00,0.00005000,0.02932000
1779422400000,2026-05-22 04:00:00,0.00005000,0.02920286
1779436800004,2026-05-22 08:00:00,0.00005000,0.02959020
1779451200000,2026-05-22 12:00:00,0.00005000,0.02939000
1779465600001,2026-05-22 16:00:00,0.00005000,0.02903000
1779480000002,2026-05-22 20:00:00,0.00002862,0.02750000
1779494400009,2026-05-23 00:00:00,-0.00014129,0.02665317
1779508800006,2026-05-23 04:00:00,-0.00002624,0.02722000
1779523200001,2026-05-23 08:00:00,-0.00003168,0.02572658
1779537600000,2026-05-23 12:00:00,-0.00002640,0.02592636
1779552000003,2026-05-23 16:00:00,0.00000124,0.02644000
1779566400007,2026-05-23 20:00:00,-0.00008494,0.02687205
1779580800011,2026-05-24 00:00:00,-0.00002487,0.02733000
1779595200001,2026-05-24 04:00:00,0.00005000,0.02684677
1779609600008,2026-05-24 08:00:00,0.00003582,0.02660000
1779624000001,2026-05-24 12:00:00,0.00001864,0.02658000
1779638400000,2026-05-24 16:00:00,0.00001764,0.02610925
1779652800002,2026-05-24 20:00:00,-0.00018919,0.02610000
1779667200001,2026-05-25 00:00:00,-0.00000515,0.02599173
1779681600000,2026-05-25 04:00:00,0.00005000,0.02720193
1779696000001,2026-05-25 08:00:00,0.00005000,0.02776155
1779710400008,2026-05-25 12:00:00,0.00005000,0.02834716
1779724800001,2026-05-25 16:00:00,0.00005000,0.02791580
1779739200000,2026-05-25 20:00:00,0.00005000,0.02795000
1779753600000,2026-05-26 00:00:00,0.00005000,0.02738418
1779768000003,2026-05-26 04:00:00,0.00005000,0.02697487
1779782400003,2026-05-26 08:00:00,0.00005000,0.02698520
1779796800000,2026-05-26 12:00:00,0.00005000,0.02810294
1779811200000,2026-05-26 16:00:00,0.00005000,0.02781689
1779825600000,2026-05-26 20:00:00,0.00005000,0.02742000
1779840000000,2026-05-27 00:00:00,0.00005000,0.02702974
1779854400002,2026-05-27 04:00:00,0.00005000,0.02689366
1779868800004,2026-05-27 08:00:00,0.00005000,0.02693499
1779883200007,2026-05-27 12:00:00,0.00005000,0.02648000
1779897600009,2026-05-27 16:00:00,0.00005000,0.02733273
1779912000001,2026-05-27 20:00:00,0.00005000,0.02673168
1779926400001,2026-05-28 00:00:00,0.00005000,0.02584000
1779940800000,2026-05-28 04:00:00,0.00005000,0.02468946
1779955200000,2026-05-28 08:00:00,-0.00015118,0.02425223
1779969600000,2026-05-28 12:00:00,-0.00005613,0.02380582
1779984000001,2026-05-28 16:00:00,-0.00005558,0.02375000
1779998400005,2026-05-28 20:00:00,0.00002306,0.02423290
1780012800000,2026-05-29 00:00:00,0.00005000,0.02421038
1780027200000,2026-05-29 04:00:00,-0.00004689,0.02385000
1780041600001,2026-05-29 08:00:00,-0.00009133,0.02384976
1780056000001,2026-05-29 12:00:00,-0.00011634,0.02364343
1780070400008,2026-05-29 16:00:00,0.00005000,0.02422000
1780084800000,2026-05-29 20:00:00,0.00005000,0.02399000
1780099200000,2026-05-30 00:00:00,0.00005000,0.02394566
1780113600004,2026-05-30 04:00:00,0.00005000,0.02460000
1780128000001,2026-05-30 08:00:00,0.00005000,0.02458000
1780142400000,2026-05-30 12:00:00,0.00005000,0.02456680
1780156800000,2026-05-30 16:00:00,0.00005000,0.02455417
1780171200000,2026-05-30 20:00:00,0.00005000,0.02491000
1780185600000,2026-05-31 00:00:00,0.00005000,0.02470782
1780200000006,2026-05-31 04:00:00,0.00005000,0.02486719
1780214400000,2026-05-31 08:00:00,0.00005000,0.02474000
1780228800005,2026-05-31 12:00:00,0.00004783,0.02472000
1780243200004,2026-05-31 16:00:00,0.00005000,0.02478877
1780257600010,2026-05-31 20:00:00,0.00005000,0.02669946
1780272000001,2026-06-01 00:00:00,0.00005000,0.02778380
1780286400006,2026-06-01 04:00:00,0.00005000,0.02808551
1780300800001,2026-06-01 08:00:00,0.00005000,0.02673912
1780315200000,2026-06-01 12:00:00,0.00005000,0.02861000
1780329600000,2026-06-01 16:00:00,0.00005000,0.02849127
1780344000000,2026-06-01 20:00:00,0.00005000,0.03185000
1780358400000,2026-06-02 00:00:00,0.00005000,0.03064080
1780372800008,2026-06-02 04:00:00,0.00005000,0.02961202
1780387200000,2026-06-02 08:00:00,0.00005000,0.02943183
1780401600002,2026-06-02 12:00:00,0.00005000,0.02906326
1780416000000,2026-06-02 16:00:00,0.00005000,0.02697110
1780430400000,2026-06-02 20:00:00,0.00005000,0.02661877
1780444800013,2026-06-03 00:00:00,0.00005000,0.02770652
1780459200000,2026-06-03 04:00:00,0.00005000,0.02718448
1780473600000,2026-06-03 08:00:00,0.00005000,0.02822000
1780488000000,2026-06-03 12:00:00,0.00005000,0.02747000
1780502400001,2026-06-03 16:00:00,0.00005000,0.02800463
1780516800002,2026-06-03 20:00:00,0.00005000,0.02733280
1780531200009,2026-06-04 00:00:00,0.00005000,0.02732294
1780545600000,2026-06-04 04:00:00,0.00005000,0.02528483
1780560000000,2026-06-04 08:00:00,0.00001790,0.02439000
1780574400002,2026-06-04 12:00:00,0.00005000,0.02337682
1780588800003,2026-06-04 16:00:00,-0.00010788,0.02453087
1780603200001,2026-06-04 20:00:00,-0.00004193,0.02470035
1780617600000,2026-06-05 00:00:00,0.00005000,0.02407413
1780632000001,2026-06-05 04:00:00,0.00001359,0.02289000
1780646400004,2026-06-05 08:00:00,0.00005000,0.02304000
1780660800000,2026-06-05 12:00:00,0.00005000,0.02199612
1780675200009,2026-06-05 16:00:00,0.00000425,0.02107034
1780689600000,2026-06-05 20:00:00,-0.00001098,0.02096392
1780704000000,2026-06-06 00:00:00,-0.00000691,0.02101043
1780718400000,2026-06-06 04:00:00,-0.00001383,0.02079609
1780732800000,2026-06-06 08:00:00,0.00005000,0.02059259
1780747200002,2026-06-06 12:00:00,0.00005000,0.02030393
1780761600000,2026-06-06 16:00:00,-0.00005690,0.02012000
1780776000003,2026-06-06 20:00:00,-0.00001351,0.02009000
1780790400001,2026-06-07 00:00:00,-0.00000652,0.02011016
1780804800000,2026-06-07 04:00:00,-0.00011578,0.02061000
1780819200000,2026-06-07 08:00:00,-0.00013226,0.02059027
1780833600000,2026-06-07 12:00:00,0.00005000,0.02058000
1780848000000,2026-06-07 16:00:00,0.00005000,0.02044080
1780862400000,2026-06-07 20:00:00,0.00005000,0.01955252
1780876800000,2026-06-08 00:00:00,0.00005000,0.02044000
1780891200009,2026-06-08 04:00:00,0.00005000,0.02019158
1780905600005,2026-06-08 08:00:00,0.00005000,0.02010515
1780920000001,2026-06-08 12:00:00,0.00005000,0.02053000
1780934400004,2026-06-08 16:00:00,0.00005000,0.02050000
1780948800000,2026-06-08 20:00:00,0.00005000,0.02066126
1780963200000,2026-06-09 00:00:00,0.00005000,0.02010880
1780977600003,2026-06-09 04:00:00,0.00004269,0.01895000
1780992000000,2026-06-09 08:00:00,0.00005000,0.01931587
1781006400000,2026-06-09 12:00:00,0.00005000,0.01945469
1781020800001,2026-06-09 16:00:00,0.00005000,0.01897463
1781035200000,2026-06-09 20:00:00,0.00005000,0.01928000
1781049600001,2026-06-10 00:00:00,0.00005000,0.01900000
1781064000002,2026-06-10 04:00:00,0.00005000,0.01877591
1781078400011,2026-06-10 08:00:00,0.00005000,0.01867107
1781092800002,2026-06-10 12:00:00,0.00005000,0.01817000
1781107200009,2026-06-10 16:00:00,0.00005000,0.01906000
1781121600003,2026-06-10 20:00:00,0.00005000,0.01846678
1781136000000,2026-06-11 00:00:00,0.00005000,0.01858000
1781150400000,2026-06-11 04:00:00,0.00005000,0.01917000
1781164800004,2026-06-11 08:00:00,0.00005000,0.01922000
1781179200005,2026-06-11 12:00:00,0.00005000,0.01938209
1781193600000,2026-06-11 16:00:00,0.00005000,0.01948000
1781208000014,2026-06-11 20:00:00,0.00005000,0.01988688
1781222400000,2026-06-12 00:00:00,0.00005000,0.01971774
1781236800000,2026-06-12 04:00:00,0.00005000,0.01970019
1781251200000,2026-06-12 08:00:00,0.00005000,0.01933406
1781265600000,2026-06-12 12:00:00,0.00005000,0.01962000
1781280000000,2026-06-12 16:00:00,0.00005000,0.01942548
1781294400000,2026-06-12 20:00:00,0.00005000,0.01978008
1781308800000,2026-06-13 00:00:00,0.00005000,0.01967000
1781323200000,2026-06-13 04:00:00,0.00005000,0.02032589
1781337600007,2026-06-13 08:00:00,0.00005000,0.02036917
1781352000004,2026-06-13 12:00:00,0.00005000,0.02057115
1781366400002,2026-06-13 16:00:00,0.00005000,0.02089000
1781380800004,2026-06-13 20:00:00,0.00005000,0.02060000
1781395200005,2026-06-14 00:00:00,0.00005000,0.02043688
1781409600012,2026-06-14 04:00:00,0.00005000,0.02026000
1781424000009,2026-06-14 08:00:00,0.00005000,0.02008000
1781438400000,2026-06-14 12:00:00,0.00005000,0.02003000
1781452800000,2026-06-14 16:00:00,0.00005000,0.01972440
1781467200010,2026-06-14 20:00:00,0.00005000,0.01969364
1781481600013,2026-06-15 00:00:00,0.00005000,0.02112870
1781496000001,2026-06-15 04:00:00,0.00005000,0.02123000
1781510400013,2026-06-15 08:00:00,0.00005000,0.02154418
1781524800000,2026-06-15 12:00:00,0.00005000,0.02188359
1781539200004,2026-06-15 16:00:00,0.00005000,0.02316000
1781553600002,2026-06-15 20:00:00,0.00005000,0.02174918
1781568000000,2026-06-16 00:00:00,0.00005000,0.02187000
1781582400000,2026-06-16 04:00:00,0.00005000,0.02176760
1781596800000,2026-06-16 08:00:00,0.00005000,0.02189101
1781611200000,2026-06-16 12:00:00,0.00005000,0.02225000
1781625600001,2026-06-16 16:00:00,0.00005000,0.02172151
1781640000000,2026-06-16 20:00:00,0.00005000,0.02177000
1781654400012,2026-06-17 00:00:00,0.00005000,0.02183107
1781668800000,2026-06-17 04:00:00,0.00005000,0.02202000
1781683200000,2026-06-17 08:00:00,0.00005000,0.02191000
1781697600000,2026-06-17 12:00:00,0.00005000,0.02157000
1781712000000,2026-06-17 16:00:00,0.00005000,0.02217054
1781726400000,2026-06-17 20:00:00,0.00005000,0.02153000
1781740800002,2026-06-18 00:00:00,0.00005000,0.02176563
1781755200000,2026-06-18 04:00:00,0.00005000,0.02146178
1781769600000,2026-06-18 08:00:00,0.00005000,0.02125000
1781784000004,2026-06-18 12:00:00,0.00005000,0.02103028
1781798400001,2026-06-18 16:00:00,0.00005000,0.02000121
1781812800000,2026-06-18 20:00:00,0.00005000,0.02051000
1781827200005,2026-06-19 00:00:00,0.00005000,0.02097000
1781841600000,2026-06-19 04:00:00,0.00005000,0.02090000
1781856000001,2026-06-19 08:00:00,0.00005000,0.02072364
1781870400000,2026-06-19 12:00:00,0.00005000,0.02029087
1781884800001,2026-06-19 16:00:00,0.00005000,0.02065000
1781899200000,2026-06-19 20:00:00,0.00005000,0.02018000
1781913600001,2026-06-20 00:00:00,0.00005000,0.02022000
1781928000000,2026-06-20 04:00:00,0.00005000,0.01962170
1781942400000,2026-06-20 08:00:00,0.00005000,0.01986493
1781956800001,2026-06-20 12:00:00,0.00005000,0.02019000
1781971200001,2026-06-20 16:00:00,0.00005000,0.02051881
1781985600000,2026-06-20 20:00:00,0.00005000,0.02014000
1782000000000,2026-06-21 00:00:00,0.00005000,0.02027000
1782014400000,2026-06-21 04:00:00,0.00005000,0.02062000
1782028800000,2026-06-21 08:00:00,0.00005000,0.02143000
1782043200001,2026-06-21 12:00:00,0.00005000,0.02165273
1782057600000,2026-06-21 16:00:00,0.00005000,0.02144988
1782072000004,2026-06-21 20:00:00,0.00005000,0.02235000
1782086400000,2026-06-22 00:00:00,0.00005000,0.02123397
1782100800000,2026-06-22 04:00:00,0.00005000,0.02141306
1782115200000,2026-06-22 08:00:00,0.00005000,0.02180000
1782129600000,2026-06-22 12:00:00,0.00005000,0.02206000
1782144000002,2026-06-22 16:00:00,0.00005000,0.02165000
1782158400000,2026-06-22 20:00:00,0.00005000,0.02082000
1782172800003,2026-06-23 00:00:00,0.00005000,0.02060000
1782187200000,2026-06-23 04:00:00,0.00005000,0.02057729
1782201600005,2026-06-23 08:00:00,0.00005000,0.02074576
1782216000000,2026-06-23 12:00:00,0.00005000,0.02013000
1782230400002,2026-06-23 16:00:00,0.00005000,0.02059243
1782244800000,2026-06-23 20:00:00,0.00005000,0.02037000
1782259200005,2026-06-24 00:00:00,0.00005000,0.02051683
1782288000005,2026-06-24 08:00:00,0.00005000,0.02047486
1782302400005,2026-06-24 12:00:00,0.00005000,0.02031061
1782316800003,2026-06-24 16:00:00,0.00005000,0.01930000
1782331200006,2026-06-24 20:00:00,0.00005000,0.01715261
1782345600000,2026-06-25 00:00:00,0.00005000,0.01772000
1782360000008,2026-06-25 04:00:00,0.00005000,0.01754800
1782374400000,2026-06-25 08:00:00,0.00005000,0.01810000
1782388800006,2026-06-25 12:00:00,0.00005000,0.01765378
1782403200000,2026-06-25 16:00:00,0.00003478,0.01658886
1782417600011,2026-06-25 20:00:00,0.00004226,0.01624000
1782432000010,2026-06-26 00:00:00,0.00005000,0.01677000
1782446400001,2026-06-26 04:00:00,0.00005000,0.01656000
1782460800002,2026-06-26 08:00:00,0.00005000,0.01675000
1782475200004,2026-06-26 12:00:00,0.00005000,0.01637405
1782489600000,2026-06-26 16:00:00,0.00005000,0.01787000
1782504000000,2026-06-26 20:00:00,0.00005000,0.01891440
1782518400000,2026-06-27 00:00:00,0.00005000,0.01887000
1782532800000,2026-06-27 04:00:00,0.00005000,0.01868000
1782547200000,2026-06-27 08:00:00,0.00005000,0.01849000
1782561600001,2026-06-27 12:00:00,0.00005000,0.01833000
1782576000009,2026-06-27 16:00:00,0.00005000,0.01925000
1782590400000,2026-06-27 20:00:00,0.00005000,0.01871528
1782604800000,2026-06-28 00:00:00,0.00005000,0.01860000
1782619200002,2026-06-28 04:00:00,0.00005000,0.01879000
1782633600013,2026-06-28 08:00:00,0.00005000,0.01876000
1782648000008,2026-06-28 12:00:00,0.00005000,0.01884000
1782662400000,2026-06-28 16:00:00,0.00005000,0.01922000
1782676800003,2026-06-28 20:00:00,0.00005000,0.01864000
1782691200006,2026-06-29 00:00:00,0.00005000,0.01861704
1782705600000,2026-06-29 04:00:00,0.00005000,0.01911000
1782720000013,2026-06-29 08:00:00,0.00005000,0.01895000
1782734400001,2026-06-29 12:00:00,0.00005000,0.01884000
1782748800004,2026-06-29 16:00:00,0.00005000,0.01906000
1782763200000,2026-06-29 20:00:00,0.00005000,0.01950000
1782777600000,2026-06-30 00:00:00,0.00005000,0.01910000
1782792000000,2026-06-30 04:00:00,0.00005000,0.01897000
1782806400000,2026-06-30 08:00:00,0.00005000,0.01878000
1782820800002,2026-06-30 12:00:00,0.00005000,0.01855785
1782835200005,2026-06-30 16:00:00,0.00005000,0.01845198
1782849600003,2026-06-30 20:00:00,0.00005000,0.01865321
1782864000000,2026-07-01 00:00:00,0.00005000,0.01863546
1782878400001,2026-07-01 04:00:00,0.00005000,0.01896532
1782892800000,2026-07-01 08:00:00,0.00005000,0.01842000
1782907200000,2026-07-01 12:00:00,0.00005000,0.01859995
1782921600000,2026-07-01 16:00:00,0.00005000,0.01878000
1782936000000,2026-07-01 20:00:00,0.00005000,0.01846000
1782950400000,2026-07-02 00:00:00,0.00005000,0.01864851
1782964800003,2026-07-02 04:00:00,0.00005000,0.01912564
1782979200000,2026-07-02 08:00:00,0.00005000,0.01884000
1782993600005,2026-07-02 12:00:00,0.00005000,0.01922829
1783008000000,2026-07-02 16:00:00,0.00005000,0.01944954
1783022400008,2026-07-02 20:00:00,0.00005000,0.01873258
1783036800000,2026-07-03 00:00:00,0.00005000,0.01959883
1783051200000,2026-07-03 04:00:00,0.00005000,0.01962000
1783065600007,2026-07-03 08:00:00,0.00005000,0.01956000
1783080000002,2026-07-03 12:00:00,0.00005000,0.01972560
1783094400000,2026-07-03 16:00:00,0.00005000,0.01972000
1783108800001,2026-07-03 20:00:00,0.00005000,0.01987775
1783123200000,2026-07-04 00:00:00,0.00005000,0.01987000
1783137600006,2026-07-04 04:00:00,0.00005000,0.01974000
1783152000000,2026-07-04 08:00:00,0.00005000,0.01958000
1783166400000,2026-07-04 12:00:00,0.00005000,0.01954191
1783180800007,2026-07-04 16:00:00,0.00005000,0.02012000
1783195200000,2026-07-04 20:00:00,0.00005000,0.01996402
1783209600003,2026-07-05 00:00:00,0.00005000,0.01964000
1783224000002,2026-07-05 04:00:00,0.00005000,0.01971000
1783238400001,2026-07-05 08:00:00,0.00005000,0.01948348
1783252800000,2026-07-05 12:00:00,0.00005000,0.01970544
1783267200000,2026-07-05 16:00:00,0.00005000,0.01976826
1783281600000,2026-07-05 20:00:00,0.00005000,0.01943360
1783296000000,2026-07-06 00:00:00,0.00005000,0.01939000
1783310400000,2026-07-06 04:00:00,0.00005000,0.01932000
1783324800000,2026-07-06 08:00:00,0.00005000,0.01942000
1783339200002,2026-07-06 12:00:00,0.00005000,0.01943571
1783353600000,2026-07-06 16:00:00,0.00005000,0.02040438
1783368000003,2026-07-06 20:00:00,0.00005000,0.02019642
1783382400000,2026-07-07 00:00:00,0.00005000,0.01994133
1783396800000,2026-07-07 04:00:00,0.00005000,0.01966500
1783411200000,2026-07-07 08:00:00,0.00005000,0.01945375
1783425600010,2026-07-07 12:00:00,0.00005000,0.01960000
1783440000000,2026-07-07 16:00:00,0.00005000,0.01945811
1783454400000,2026-07-07 20:00:00,0.00005000,0.01911786
1783468800000,2026-07-08 00:00:00,0.00005000,0.01904000
1783483200003,2026-07-08 04:00:00,0.00005000,0.01880191
1783497600000,2026-07-08 08:00:00,0.00005000,0.01901156
1783512000005,2026-07-08 12:00:00,0.00005000,0.01895956
1783526400000,2026-07-08 16:00:00,0.00005000,0.01874000
1783540800006,2026-07-08 20:00:00,0.00005000,0.01874000
1783555200000,2026-07-09 00:00:00,0.00005000,0.01880238
1783569600002,2026-07-09 04:00:00,0.00005000,0.01881000
1783584000001,2026-07-09 08:00:00,0.00005000,0.01899000
1783598400002,2026-07-09 12:00:00,0.00005000,0.01886767
1783612800001,2026-07-09 16:00:00,0.00005000,0.01855000
1783627200000,2026-07-09 20:00:00,0.00005000,0.01823142
1783641600000,2026-07-10 00:00:00,0.00005000,0.01823000
1783656000000,2026-07-10 04:00:00,0.00005000,0.01823895
1783670400005,2026-07-10 08:00:00,0.00005000,0.01772723
1783684800002,2026-07-10 12:00:00,0.00005000,0.01750000
1783699200005,2026-07-10 16:00:00,0.00005000,0.01794198
1783713600000,2026-07-10 20:00:00,0.00005000,0.01830527
1783728000000,2026-07-11 00:00:00,0.00005000,0.01795510
1783742400000,2026-07-11 04:00:00,0.00005000,0.01809000
1783756800000,2026-07-11 08:00:00,0.00005000,0.01797000
1783771200008,2026-07-11 12:00:00,0.00005000,0.01802453
1783785600000,2026-07-11 16:00:00,0.00005000,0.01809000
1783800000000,2026-07-11 20:00:00,0.00005000,0.01797450
1783814400000,2026-07-12 00:00:00,0.00005000,0.01753000
1783828800000,2026-07-12 04:00:00,0.00005000,0.01747054
1783843200003,2026-07-12 08:00:00,0.00005000,0.01747000
1783857600000,2026-07-12 12:00:00,0.00005000,0.01761000
1783872000000,2026-07-12 16:00:00,0.00005000,0.01766000
1783886400002,2026-07-12 20:00:00,0.00005000,0.01744000
1783900800000,2026-07-13 00:00:00,0.00005000,0.01696000
1783915200000,2026-07-13 04:00:00,0.00005000,0.01682000
1783929600001,2026-07-13 08:00:00,0.00005000,0.01725000
1783944000000,2026-07-13 12:00:00,0.00005000,0.01723385
1783958400004,2026-07-13 16:00:00,0.00005000,0.01711419
1783972800000,2026-07-13 20:00:00,0.00005000,0.01677575
1783987200000,2026-07-14 00:00:00,0.00005000,0.01675384
1784001600000,2026-07-14 04:00:00,0.00005000,0.01669000
1784016000002,2026-07-14 08:00:00,0.00005000,0.01664000
1784030400001,2026-07-14 12:00:00,0.00005000,0.01662000
1784044800001,2026-07-14 16:00:00,0.00005000,0.01756208
1784059200000,2026-07-14 20:00:00,0.00005000,0.01709250
1784073600005,2026-07-15 00:00:00,0.00005000,0.01709000
1784088000003,2026-07-15 04:00:00,0.00005000,0.01717000
1784102400002,2026-07-15 08:00:00,0.00005000,0.01714000
1784116800003,2026-07-15 12:00:00,0.00005000,0.01720000
1784131200000,2026-07-15 16:00:00,0.00005000,0.01721000
1784145600002,2026-07-15 20:00:00,0.00005000,0.01702501
