open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762560000000,2025-11-08 00:00:00,0.0607000,0.0620500,0.0594100,0.0600000,31246064.5,1762574399999,2025-11-08 03:59:59,1905319.51204800,30550,15489309.3,945027.00328400
1762574400000,2025-11-08 04:00:00,0.0599800,0.0616100,0.0589000,0.0601200,17020808.4,1762588799999,2025-11-08 07:59:59,1022662.73194300,20731,8329110.2,500897.73848400
1762588800000,2025-11-08 08:00:00,0.0601100,0.0610600,0.0593700,0.0605900,15112430.0,1762603199999,2025-11-08 11:59:59,911380.40829200,18458,7380798.2,445354.73658600
1762603200000,2025-11-08 12:00:00,0.0606000,0.0612700,0.0577800,0.0582700,19454225.5,1762617599999,2025-11-08 15:59:59,1155319.12869100,22865,8877494.2,528344.10486000
1762617600000,2025-11-08 16:00:00,0.0582900,0.0591400,0.0576800,0.0589800,12982633.0,1762631999999,2025-11-08 19:59:59,758597.91872700,15421,6423155.0,375443.15446100
1762632000000,2025-11-08 20:00:00,0.0589900,0.0599300,0.0585300,0.0598800,6849598.2,1762646399999,2025-11-08 23:59:59,405706.94479500,8912,3576808.9,211866.61025600
1762646400000,2025-11-09 00:00:00,0.0598700,0.0599000,0.0563600,0.0566500,12347205.1,1762660799999,2025-11-09 03:59:59,717285.63212900,13867,5058905.7,294005.24290500
1762660800000,2025-11-09 04:00:00,0.0566500,0.0578300,0.0565400,0.0577100,9521140.3,1762675199999,2025-11-09 07:59:59,543217.20016300,11420,4927278.4,281225.48889700
1762675200000,2025-11-09 08:00:00,0.0577000,0.0580400,0.0562200,0.0578600,10993773.7,1762689599999,2025-11-09 11:59:59,629194.78843500,12394,4903565.5,281060.62601000
1762689600000,2025-11-09 12:00:00,0.0578700,0.0604400,0.0577000,0.0598000,20921368.1,1762703999999,2025-11-09 15:59:59,1235829.94486500,20130,10678809.3,630100.97009100
1762704000000,2025-11-09 16:00:00,0.0598000,0.0616800,0.0590700,0.0616500,18530249.5,1762718399999,2025-11-09 19:59:59,1116881.62103500,20691,9305247.8,560972.37143800
1762718400000,2025-11-09 20:00:00,0.0616500,0.0619200,0.0604700,0.0608800,11216638.1,1762732799999,2025-11-09 23:59:59,684984.68133400,13977,5108957.0,312250.68240500
1762732800000,2025-11-10 00:00:00,0.0608800,0.0621100,0.0603300,0.0610800,12244720.3,1762747199999,2025-11-10 03:59:59,750618.52871000,16722,5769131.8,353812.49514600
1762747200000,2025-11-10 04:00:00,0.0610800,0.0615400,0.0601200,0.0605400,11627955.3,1762761599999,2025-11-10 07:59:59,706868.16939300,14757,5143695.6,312818.50993300
1762761600000,2025-11-10 08:00:00,0.0605400,0.0629800,0.0594600,0.0621200,20397127.9,1762775999999,2025-11-10 11:59:59,1250474.12897500,22638,10533879.4,646388.95743000
1762776000000,2025-11-10 12:00:00,0.0621100,0.0644300,0.0602300,0.0605900,56604161.1,1762790399999,2025-11-10 15:59:59,3525826.21935400,44267,27191478.8,1694585.32230000
1762790400000,2025-11-10 16:00:00,0.0605900,0.0630800,0.0596300,0.0626900,18595965.1,1762804799999,2025-11-10 19:59:59,1137997.82586000,21065,9629261.2,589725.69186700
1762804800000,2025-11-10 20:00:00,0.0626700,0.0643500,0.0620800,0.0638300,25541167.3,1762819199999,2025-11-10 23:59:59,1617809.02566200,21290,12016415.1,760909.00543400
1762819200000,2025-11-11 00:00:00,0.0638000,0.0645900,0.0617800,0.0631300,19833119.3,1762833599999,2025-11-11 03:59:59,1249700.95414900,25839,9540895.2,601723.36444300
1762833600000,2025-11-11 04:00:00,0.0631400,0.0634700,0.0596900,0.0597000,21748124.1,1762847999999,2025-11-11 07:59:59,1326569.88734800,22525,9913934.8,605349.26298000
1762848000000,2025-11-11 08:00:00,0.0597100,0.0611400,0.0594800,0.0603100,15986543.5,1762862399999,2025-11-11 11:59:59,965643.60030600,16801,8033635.0,485476.59692600
1762862400000,2025-11-11 12:00:00,0.0603200,0.0612400,0.0593600,0.0606300,14473608.7,1762876799999,2025-11-11 15:59:59,873191.02441800,17912,7356392.4,443969.90994000
1762876800000,2025-11-11 16:00:00,0.0606200,0.0637400,0.0605100,0.0605800,47053663.3,1762891199999,2025-11-11 19:59:59,2926783.87384400,43028,21510203.7,1337776.63805100
1762891200000,2025-11-11 20:00:00,0.0606100,0.0608600,0.0580500,0.0584100,24180840.4,1762905599999,2025-11-11 23:59:59,1442567.70704500,21536,9660449.6,576587.61902000
1762905600000,2025-11-12 00:00:00,0.0584300,0.0593900,0.0575800,0.0592100,17579084.1,1762919999999,2025-11-12 03:59:59,1027762.42264300,18348,8368519.5,489520.11462500
1762920000000,2025-11-12 04:00:00,0.0592200,0.0610800,0.0589400,0.0591900,19853771.6,1762934399999,2025-11-12 07:59:59,1191789.43381000,17098,9935659.8,596330.79180600
1762934400000,2025-11-12 08:00:00,0.0591900,0.0616300,0.0591800,0.0605500,15337975.6,1762948799999,2025-11-12 11:59:59,929657.89059600,18155,7627434.7,462227.75376900
1762948800000,2025-11-12 12:00:00,0.0605600,0.0613700,0.0584300,0.0587400,20937516.7,1762963199999,2025-11-12 15:59:59,1257578.53239200,23461,10033217.5,602743.42796400
1762963200000,2025-11-12 16:00:00,0.0587000,0.0588000,0.0560700,0.0566000,23536454.4,1762977599999,2025-11-12 19:59:59,1343791.72062500,28822,10260348.3,585740.25447100
1762977600000,2025-11-12 20:00:00,0.0565900,0.0580300,0.0563800,0.0573600,6499607.6,1762991999999,2025-11-12 23:59:59,373742.04107400,9241,3231190.3,185806.60047100
1762992000000,2025-11-13 00:00:00,0.0573700,0.0596400,0.0572200,0.0589300,11208639.8,1763006399999,2025-11-13 03:59:59,654671.49979800,15215,6012814.2,351283.37507600
1763006400000,2025-11-13 04:00:00,0.0589400,0.0603000,0.0585500,0.0590500,11670186.4,1763020799999,2025-11-13 07:59:59,693987.17797500,15031,5460376.5,324715.49044500
1763020800000,2025-11-13 08:00:00,0.0590500,0.0594400,0.0583200,0.0585100,8295447.5,1763035199999,2025-11-13 11:59:59,487863.54060400,11253,3952548.8,232516.86534700
1763035200000,2025-11-13 12:00:00,0.0585300,0.0601600,0.0575400,0.0589900,21582568.5,1763049599999,2025-11-13 15:59:59,1270607.21529600,23326,10626336.6,625671.41456900
1763049600000,2025-11-13 16:00:00,0.0589900,0.0591200,0.0542500,0.0546600,24740212.1,1763063999999,2025-11-13 19:59:59,1395698.53903700,30271,11104771.2,626010.46190900
1763064000000,2025-11-13 20:00:00,0.0546500,0.0565900,0.0540400,0.0561700,12756491.5,1763078399999,2025-11-13 23:59:59,702235.71285300,15738,6298474.6,346713.25260300
1763078400000,2025-11-14 00:00:00,0.0561600,0.0568900,0.0552300,0.0555000,11905149.4,1763092799999,2025-11-14 03:59:59,666354.58431300,15774,5589847.8,313163.34903400
1763092800000,2025-11-14 04:00:00,0.0555000,0.0564300,0.0528500,0.0556900,29255854.8,1763107199999,2025-11-14 07:59:59,1602535.53205600,28583,13764007.4,754082.61629400
1763107200000,2025-11-14 08:00:00,0.0556800,0.0559200,0.0533500,0.0539800,21098808.8,1763121599999,2025-11-14 11:59:59,1149056.94740300,18611,11416694.0,621333.89976400
1763121600000,2025-11-14 12:00:00,0.0539700,0.0565300,0.0532500,0.0560000,19177606.4,1763135999999,2025-11-14 15:59:59,1052241.50535500,24542,10291005.0,564691.50191900
1763136000000,2025-11-14 16:00:00,0.0560100,0.0568600,0.0551300,0.0561800,11124978.8,1763150399999,2025-11-14 19:59:59,623704.43114900,15109,5406969.0,303262.18393000
1763150400000,2025-11-14 20:00:00,0.0562000,0.0562900,0.0528100,0.0539100,12848819.7,1763164799999,2025-11-14 23:59:59,699156.17126100,14066,5909807.5,322070.98766500
1763164800000,2025-11-15 00:00:00,0.0539000,0.0561900,0.0538000,0.0559300,9753387.9,1763179199999,2025-11-15 03:59:59,539229.63552100,12366,5027954.2,277990.91700700
1763179200000,2025-11-15 04:00:00,0.0559400,0.0560800,0.0550800,0.0551500,5394249.6,1763193599999,2025-11-15 07:59:59,299722.17213000,7222,2484255.0,138082.30606000
1763193600000,2025-11-15 08:00:00,0.0551600,0.0552100,0.0537900,0.0541200,6940761.0,1763207999999,2025-11-15 11:59:59,378024.45264700,8932,3065701.7,166923.43632400
1763208000000,2025-11-15 12:00:00,0.0541100,0.0552500,0.0540300,0.0549100,5886723.0,1763222399999,2025-11-15 15:59:59,322718.09926400,7730,2884728.4,158157.11271100
1763222400000,2025-11-15 16:00:00,0.0549100,0.0558100,0.0544300,0.0551600,6986887.1,1763236799999,2025-11-15 19:59:59,385878.61343500,8264,3518533.3,194313.47698800
1763236800000,2025-11-15 20:00:00,0.0551600,0.0552800,0.0542000,0.0546400,3563158.6,1763251199999,2025-11-15 23:59:59,195117.90687100,6022,1719816.1,94188.33765100
1763251200000,2025-11-16 00:00:00,0.0546600,0.0551400,0.0531200,0.0548400,9987728.4,1763265599999,2025-11-16 03:59:59,539797.90864400,10384,4712005.4,255054.17770300
1763265600000,2025-11-16 04:00:00,0.0548300,0.0552000,0.0542200,0.0550300,4927826.9,1763279999999,2025-11-16 07:59:59,269805.91747000,6625,2770246.3,151639.02376000
1763280000000,2025-11-16 08:00:00,0.0550400,0.0554300,0.0534000,0.0535500,9178817.2,1763294399999,2025-11-16 11:59:59,500619.98895300,9933,4215531.9,230341.41976400
1763294400000,2025-11-16 12:00:00,0.0535400,0.0540600,0.0515400,0.0518400,15695239.0,1763308799999,2025-11-16 15:59:59,831893.41104000,15685,6877123.6,364929.83024300
1763308800000,2025-11-16 16:00:00,0.0518500,0.0525300,0.0504000,0.0512400,20743391.1,1763323199999,2025-11-16 19:59:59,1065813.54403700,21635,10451682.5,537212.30340600
1763323200000,2025-11-16 20:00:00,0.0512600,0.0525600,0.0505100,0.0519600,14498642.6,1763337599999,2025-11-16 23:59:59,745686.23128300,13877,7413271.4,381417.42794600
1763337600000,2025-11-17 00:00:00,0.0519700,0.0533600,0.0513800,0.0530800,11924814.4,1763351999999,2025-11-17 03:59:59,626498.44771100,13620,6122508.1,321727.77619200
1763352000000,2025-11-17 04:00:00,0.0530900,0.0542100,0.0530500,0.0538800,8513995.7,1763366399999,2025-11-17 07:59:59,455697.65625300,10952,4598215.8,246156.49275900
1763366400000,2025-11-17 08:00:00,0.0538900,0.0540500,0.0532300,0.0537400,9002394.9,1763380799999,2025-11-17 11:59:59,482771.60479400,8777,4712292.4,252744.30809800
1763380800000,2025-11-17 12:00:00,0.0537300,0.0544200,0.0511100,0.0523100,25909072.1,1763395199999,2025-11-17 15:59:59,1366924.99295700,25375,12138348.6,640862.94337500
1763395200000,2025-11-17 16:00:00,0.0523200,0.0532200,0.0503200,0.0506100,19232238.7,1763409599999,2025-11-17 19:59:59,990305.64042000,21933,9208244.7,474408.06896900
1763409600000,2025-11-17 20:00:00,0.0506000,0.0513500,0.0502200,0.0510700,12015376.3,1763423999999,2025-11-17 23:59:59,610335.53743500,12151,6085503.9,309188.05144000
1763424000000,2025-11-18 00:00:00,0.0510800,0.0522600,0.0498800,0.0520000,17913196.7,1763438399999,2025-11-18 03:59:59,915073.65854100,18179,8863776.4,452907.64584500
1763438400000,2025-11-18 04:00:00,0.0519900,0.0525400,0.0510700,0.0516700,10016435.6,1763452799999,2025-11-18 07:59:59,518105.50527400,12337,4936048.2,255399.67883800
1763452800000,2025-11-18 08:00:00,0.0516700,0.0526200,0.0515700,0.0516600,8379274.6,1763467199999,2025-11-18 11:59:59,435950.03466400,10200,3872853.3,201574.08944700
1763467200000,2025-11-18 12:00:00,0.0516600,0.0531500,0.0512500,0.0526600,15758172.7,1763481599999,2025-11-18 15:59:59,821193.61929800,17569,7623612.3,397764.69127500
1763481600000,2025-11-18 16:00:00,0.0526700,0.0537100,0.0524900,0.0532300,9832991.9,1763495999999,2025-11-18 19:59:59,523333.71784900,10985,4680676.7,249111.40343000
1763496000000,2025-11-18 20:00:00,0.0532300,0.0533300,0.0523400,0.0527800,5145437.8,1763510399999,2025-11-18 23:59:59,272026.49045700,6532,2586064.5,136765.53031800
1763510400000,2025-11-19 00:00:00,0.0527700,0.0531100,0.0517700,0.0519200,7736420.8,1763524799999,2025-11-19 03:59:59,406174.86515300,10119,3788080.8,198983.52505400
1763524800000,2025-11-19 04:00:00,0.0519100,0.0522900,0.0505500,0.0521600,10683029.2,1763539199999,2025-11-19 07:59:59,551292.99043700,10509,6335917.5,327339.94982200
1763539200000,2025-11-19 08:00:00,0.0521600,0.0525200,0.0516500,0.0521900,4464768.5,1763553599999,2025-11-19 11:59:59,232671.54457300,5483,2222486.3,115885.71467600
1763553600000,2025-11-19 12:00:00,0.0521900,0.0536500,0.0514100,0.0515600,14272852.3,1763567999999,2025-11-19 15:59:59,749520.55630300,19373,7426034.9,390405.45062300
1763568000000,2025-11-19 16:00:00,0.0515400,0.0520400,0.0493400,0.0499100,21147857.8,1763582399999,2025-11-19 19:59:59,1064720.68441300,21204,9871951.8,496962.10304400
1763582400000,2025-11-19 20:00:00,0.0499200,0.0526900,0.0497100,0.0524000,15283395.1,1763596799999,2025-11-19 23:59:59,789907.72469500,13823,7635226.7,394061.47811700
1763596800000,2025-11-20 00:00:00,0.0524000,0.0528800,0.0521100,0.0526200,8506249.4,1763611199999,2025-11-20 03:59:59,446876.51975900,7984,4398656.4,231173.40387500
1763611200000,2025-11-20 04:00:00,0.0526300,0.0539300,0.0524100,0.0537400,13014831.1,1763625599999,2025-11-20 07:59:59,692521.68974600,11459,7394785.7,393648.25678200
1763625600000,2025-11-20 08:00:00,0.0537500,0.0596600,0.0532500,0.0554500,168398510.5,1763639999999,2025-11-20 11:59:59,9376237.53994100,100391,82960449.8,4617898.01470100
1763640000000,2025-11-20 12:00:00,0.0554500,0.0613300,0.0553700,0.0579800,173017709.6,1763654399999,2025-11-20 15:59:59,10201637.34039700,131900,83610896.0,4930645.27701000
1763654400000,2025-11-20 16:00:00,0.0580200,0.0585700,0.0528000,0.0541900,77846982.5,1763668799999,2025-11-20 19:59:59,4304580.86182000,68341,36151323.0,1999851.56296500
1763668800000,2025-11-20 20:00:00,0.0542200,0.0579600,0.0532900,0.0562700,35604002.0,1763683199999,2025-11-20 23:59:59,1983343.96586300,30106,18388107.5,1023924.98287200
1763683200000,2025-11-21 00:00:00,0.0562400,0.0578200,0.0535000,0.0559200,44089916.6,1763697599999,2025-11-21 03:59:59,2463697.20843100,38911,20536535.9,1148486.40514400
1763697600000,2025-11-21 04:00:00,0.0559000,0.0570400,0.0470000,0.0517800,83382886.6,1763711999999,2025-11-21 07:59:59,4485996.48447700,56488,39794356.8,2149441.93453200
1763712000000,2025-11-21 08:00:00,0.0517800,0.0527400,0.0495900,0.0497500,47361974.7,1763726399999,2025-11-21 11:59:59,2414783.23213900,44787,22232156.6,1134205.01738700
1763726400000,2025-11-21 12:00:00,0.0497600,0.0523900,0.0488700,0.0509500,46410283.5,1763740799999,2025-11-21 15:59:59,2363912.40511300,36524,22752756.5,1159737.48211200
1763740800000,2025-11-21 16:00:00,0.0509600,0.0522800,0.0497400,0.0509200,33394016.4,1763755199999,2025-11-21 19:59:59,1701364.60954000,31438,16930665.2,863611.51840300
1763755200000,2025-11-21 20:00:00,0.0508900,0.0509700,0.0476600,0.0500900,30679256.5,1763769599999,2025-11-21 23:59:59,1520229.53281800,25893,14130061.1,700201.86985200
1763769600000,2025-11-22 00:00:00,0.0500900,0.0510500,0.0496400,0.0497600,14942375.5,1763783999999,2025-11-22 03:59:59,752964.89558900,17414,7618465.9,384028.13858500
1763784000000,2025-11-22 04:00:00,0.0497500,0.0498000,0.0473500,0.0493300,26008818.7,1763798399999,2025-11-22 07:59:59,1263740.56819200,25872,12943621.4,629340.24829200
1763798400000,2025-11-22 08:00:00,0.0493400,0.0494200,0.0476200,0.0484800,17706016.4,1763812799999,2025-11-22 11:59:59,858293.40112200,16823,7534737.0,365015.92411100
1763812800000,2025-11-22 12:00:00,0.0484700,0.0491200,0.0472200,0.0482200,16640631.3,1763827199999,2025-11-22 15:59:59,799559.73746400,16603,8652078.3,415632.98058300
1763827200000,2025-11-22 16:00:00,0.0482000,0.0488700,0.0478500,0.0480600,9242930.3,1763841599999,2025-11-22 19:59:59,447123.40804800,11661,4640918.2,224492.02654400
1763841600000,2025-11-22 20:00:00,0.0480700,0.0492900,0.0475000,0.0482900,9676485.9,1763855999999,2025-11-22 23:59:59,466298.15203200,11437,5096790.6,245653.31711400
1763856000000,2025-11-23 00:00:00,0.0482700,0.0487400,0.0476100,0.0480900,11033924.2,1763870399999,2025-11-23 03:59:59,531866.73165600,12932,5222817.9,251723.82472000
1763870400000,2025-11-23 04:00:00,0.0480900,0.0487200,0.0470000,0.0477400,11801699.6,1763884799999,2025-11-23 07:59:59,565079.86407700,12238,6235148.7,298866.14749300
1763884800000,2025-11-23 08:00:00,0.0477400,0.0490100,0.0476400,0.0485300,12021052.5,1763899199999,2025-11-23 11:59:59,580301.30201900,12334,6483585.0,312923.83232400
1763899200000,2025-11-23 12:00:00,0.0485400,0.0502000,0.0478000,0.0484300,22500196.5,1763913599999,2025-11-23 15:59:59,1101910.50952500,17862,11353174.3,556564.80592500
1763913600000,2025-11-23 16:00:00,0.0484200,0.0486100,0.0472700,0.0480100,14652112.4,1763927999999,2025-11-23 19:59:59,702043.72489900,13591,6998029.8,335482.76291700
1763928000000,2025-11-23 20:00:00,0.0480200,0.0482200,0.0468100,0.0469700,12286417.2,1763942399999,2025-11-23 23:59:59,584112.69452500,10477,5846398.6,278006.68607400
1763942400000,2025-11-24 00:00:00,0.0469700,0.0487200,0.0460100,0.0482300,18570900.2,1763956799999,2025-11-24 03:59:59,875630.06532200,17826,8944753.6,422219.17694500
1763956800000,2025-11-24 04:00:00,0.0482400,0.0488500,0.0474500,0.0481000,15834794.7,1763971199999,2025-11-24 07:59:59,762754.96485900,15121,7895120.8,380432.30375600
1763971200000,2025-11-24 08:00:00,0.0481000,0.0482000,0.0466500,0.0474200,13402804.6,1763985599999,2025-11-24 11:59:59,634312.06643600,12887,6847039.3,324029.08947900
1763985600000,2025-11-24 12:00:00,0.0474100,0.0484400,0.0466500,0.0480500,26955877.0,1763999999999,2025-11-24 15:59:59,1276526.44889000,20770,13453695.5,637638.18930200
1764000000000,2025-11-24 16:00:00,0.0480200,0.0502800,0.0480100,0.0495100,17727527.5,1764014399999,2025-11-24 19:59:59,873167.22334700,17406,8420797.3,414753.19099800
1764014400000,2025-11-24 20:00:00,0.0495100,0.0501000,0.0489700,0.0491000,8987136.0,1764028799999,2025-11-24 23:59:59,446364.94813600,9350,4014032.2,199641.86365800
1764028800000,2025-11-25 00:00:00,0.0490900,0.0493600,0.0482100,0.0485500,7943664.6,1764043199999,2025-11-25 03:59:59,387674.51405400,8693,3868058.0,188898.58430400
1764043200000,2025-11-25 04:00:00,0.0485400,0.0487200,0.0478000,0.0479000,9812875.3,1764057599999,2025-11-25 07:59:59,473391.00881600,9446,4657718.7,224667.30763300
1764057600000,2025-11-25 08:00:00,0.0478800,0.0482800,0.0473900,0.0474900,11344818.5,1764071999999,2025-11-25 11:59:59,542319.25281400,9978,5087962.7,243152.83812000
1764072000000,2025-11-25 12:00:00,0.0474900,0.0482100,0.0463000,0.0476700,17227482.7,1764086399999,2025-11-25 15:59:59,816509.83475200,16271,8255088.0,391626.47355200
1764086400000,2025-11-25 16:00:00,0.0476600,0.0484600,0.0470200,0.0479600,12328134.2,1764100799999,2025-11-25 19:59:59,590054.90806000,12184,6028561.4,288739.56834000
1764100800000,2025-11-25 20:00:00,0.0479700,0.0495100,0.0478700,0.0489300,9724619.7,1764115199999,2025-11-25 23:59:59,471552.51571500,9455,4622188.9,224251.74215400
1764115200000,2025-11-26 00:00:00,0.0489400,0.0490900,0.0478600,0.0479600,7927637.0,1764129599999,2025-11-26 03:59:59,385072.77066800,8343,3492532.4,169635.93005100
1764129600000,2025-11-26 04:00:00,0.0479700,0.0483400,0.0478100,0.0481800,7089921.7,1764143999999,2025-11-26 07:59:59,340830.37167300,6465,3363913.2,161705.24285500
1764144000000,2025-11-26 08:00:00,0.0481800,0.0482200,0.0467900,0.0469800,9580936.0,1764158399999,2025-11-26 11:59:59,453673.27564400,7897,3520627.4,166876.90992600
1764158400000,2025-11-26 12:00:00,0.0469800,0.0474100,0.0463800,0.0467300,15254756.8,1764172799999,2025-11-26 15:59:59,715103.29395700,14227,7205559.5,337865.36532400
1764172800000,2025-11-26 16:00:00,0.0467300,0.0489700,0.0467000,0.0488000,14973090.2,1764187199999,2025-11-26 19:59:59,721017.79811000,13899,7165003.8,344784.70858300
1764187200000,2025-11-26 20:00:00,0.0487900,0.0491300,0.0483800,0.0487600,11534178.0,1764201599999,2025-11-26 23:59:59,562059.34347900,9584,6063815.2,295654.56061800
1764201600000,2025-11-27 00:00:00,0.0487600,0.0495900,0.0484700,0.0486300,12715838.3,1764215999999,2025-11-27 03:59:59,622296.37082500,11442,6184467.3,302590.29872100
1764216000000,2025-11-27 04:00:00,0.0486400,0.0489400,0.0481600,0.0484700,7367826.0,1764230399999,2025-11-27 07:59:59,357722.52899600,6683,3330346.2,161707.24442100
1764230400000,2025-11-27 08:00:00,0.0484600,0.0491500,0.0481500,0.0487300,8722491.4,1764244799999,2025-11-27 11:59:59,424050.07968500,7786,4346161.9,211467.52476900
1764244800000,2025-11-27 12:00:00,0.0487400,0.0491400,0.0480300,0.0490100,9553698.3,1764259199999,2025-11-27 15:59:59,464094.62212600,8694,5250688.9,255185.53474600
1764259200000,2025-11-27 16:00:00,0.0489900,0.0501800,0.0488200,0.0500400,12780073.0,1764273599999,2025-11-27 19:59:59,632769.11344000,10191,6643575.7,328963.97067300
1764273600000,2025-11-27 20:00:00,0.0500400,0.0502800,0.0489900,0.0492100,8686428.4,1764287999999,2025-11-27 23:59:59,432556.51851900,8267,4128663.3,205635.60371500
1764288000000,2025-11-28 00:00:00,0.0492000,0.0493500,0.0478200,0.0483500,9501249.9,1764302399999,2025-11-28 03:59:59,460785.69930300,10151,4086078.4,198319.66022000
1764302400000,2025-11-28 04:00:00,0.0483600,0.0484800,0.0474500,0.0479500,9133856.0,1764316799999,2025-11-28 07:59:59,437470.67356400,8182,4214144.3,201920.33502200
1764316800000,2025-11-28 08:00:00,0.0479400,0.0493100,0.0479300,0.0485500,10174012.2,1764331199999,2025-11-28 11:59:59,495259.37654200,9309,4643069.3,226033.90827400
1764331200000,2025-11-28 12:00:00,0.0485300,0.0495900,0.0481300,0.0489200,10504961.1,1764345599999,2025-11-28 15:59:59,513400.97816800,10848,5104171.9,249573.04935900
1764345600000,2025-11-28 16:00:00,0.0489200,0.0489500,0.0469900,0.0481300,14477732.1,1764359999999,2025-11-28 19:59:59,691936.10811900,13122,7078557.7,338297.14525900
1764360000000,2025-11-28 20:00:00,0.0481300,0.0482300,0.0476400,0.0479000,6481204.6,1764374399999,2025-11-28 23:59:59,310829.96671700,6829,2914091.8,139777.62006000
1764374400000,2025-11-29 00:00:00,0.0479100,0.0485900,0.0476400,0.0481900,4572985.4,1764388799999,2025-11-29 03:59:59,219906.00464400,5086,1994560.5,95877.23338400
1764388800000,2025-11-29 04:00:00,0.0482000,0.0485600,0.0473600,0.0474900,8384114.2,1764403199999,2025-11-29 07:59:59,402475.90307100,8050,4300636.1,206410.59422900
1764403200000,2025-11-29 08:00:00,0.0474700,0.0478000,0.0472100,0.0475800,7345117.9,1764417599999,2025-11-29 11:59:59,348849.08374000,6839,4081987.4,193919.38034600
1764417600000,2025-11-29 12:00:00,0.0475800,0.0476400,0.0465600,0.0469600,14510075.7,1764431999999,2025-11-29 15:59:59,680989.97601200,10342,7105083.3,333361.50027100
1764432000000,2025-11-29 16:00:00,0.0469500,0.0469800,0.0456000,0.0459100,14336148.4,1764446399999,2025-11-29 19:59:59,661861.06895500,12221,6584219.4,304060.84416800
1764446400000,2025-11-29 20:00:00,0.0459200,0.0459600,0.0450800,0.0455800,13614423.9,1764460799999,2025-11-29 23:59:59,619775.76853100,9776,5976668.5,272270.56905700
1764460800000,2025-11-30 00:00:00,0.0455900,0.0458600,0.0446300,0.0453000,7433502.8,1764475199999,2025-11-30 03:59:59,336344.27845100,7686,3372916.0,152710.45827100
1764475200000,2025-11-30 04:00:00,0.0453000,0.0454500,0.0444100,0.0453400,7366621.4,1764489599999,2025-11-30 07:59:59,331149.61350500,7877,3721208.4,167328.04332900
1764489600000,2025-11-30 08:00:00,0.0453500,0.0457900,0.0448600,0.0449400,8667026.7,1764503999999,2025-11-30 11:59:59,393086.90678800,9823,4166761.9,188933.44726100
1764504000000,2025-11-30 12:00:00,0.0449500,0.0461100,0.0447400,0.0451100,9103722.9,1764518399999,2025-11-30 15:59:59,413930.12118600,9012,4235354.1,192560.08712100
1764518400000,2025-11-30 16:00:00,0.0451100,0.0469000,0.0450900,0.0463800,12606137.6,1764532799999,2025-11-30 19:59:59,581468.58482600,10114,6204582.7,286141.40283200
1764532800000,2025-11-30 20:00:00,0.0463800,0.0469900,0.0455900,0.0456500,8789673.6,1764547199999,2025-11-30 23:59:59,408022.40387600,9955,3771705.7,175126.48654500
1764547200000,2025-12-01 00:00:00,0.0456700,0.0458000,0.0413100,0.0420500,51400108.1,1764561599999,2025-12-01 03:59:59,2211567.00542800,33914,23566315.9,1013782.96158700
1764561600000,2025-12-01 04:00:00,0.0420400,0.0428400,0.0416300,0.0423100,16442144.2,1764575999999,2025-12-01 07:59:59,693518.26714300,13310,8782076.3,370359.17365600
1764576000000,2025-12-01 08:00:00,0.0422800,0.0427600,0.0419600,0.0421200,11614632.0,1764590399999,2025-12-01 11:59:59,492319.30356200,10258,5621559.3,238402.24147400
1764590400000,2025-12-01 12:00:00,0.0421300,0.0423500,0.0405900,0.0415700,24751603.8,1764604799999,2025-12-01 15:59:59,1028638.02963400,20007,12225644.6,508468.05376000
1764604800000,2025-12-01 16:00:00,0.0415800,0.0416100,0.0407200,0.0410200,15100612.9,1764619199999,2025-12-01 19:59:59,621347.85818800,14533,7722751.7,317775.53448700
1764619200000,2025-12-01 20:00:00,0.0410100,0.0422100,0.0410100,0.0420500,12469959.5,1764633599999,2025-12-01 23:59:59,519970.37496200,12129,6319203.1,263561.80284300
1764633600000,2025-12-02 00:00:00,0.0420500,0.0424700,0.0411400,0.0417300,7539947.9,1764647999999,2025-12-02 03:59:59,314685.25633800,7973,3361467.4,140367.44247600
1764648000000,2025-12-02 04:00:00,0.0417400,0.0420800,0.0414400,0.0418500,5046507.3,1764662399999,2025-12-02 07:59:59,210939.57113800,5471,2646128.3,110611.29838700
1764662400000,2025-12-02 08:00:00,0.0418500,0.0423000,0.0412100,0.0419200,8210676.7,1764676799999,2025-12-02 11:59:59,342241.42794600,7931,3984381.3,166100.95173100
1764676800000,2025-12-02 12:00:00,0.0419300,0.0461000,0.0415900,0.0459000,23366150.8,1764691199999,2025-12-02 15:59:59,1027501.64168000,17251,11362007.5,499282.94474600
1764691200000,2025-12-02 16:00:00,0.0459100,0.0462500,0.0450100,0.0456500,14108637.6,1764705599999,2025-12-02 19:59:59,643943.05747800,13310,6076461.4,277298.02264800
1764705600000,2025-12-02 20:00:00,0.0456400,0.0461200,0.0447100,0.0456200,7786763.9,1764719999999,2025-12-02 23:59:59,353702.24979200,8994,3597944.5,163453.25030600
1764720000000,2025-12-03 00:00:00,0.0456300,0.0465800,0.0453700,0.0461400,14848483.2,1764734399999,2025-12-03 03:59:59,682428.32084400,11458,7330832.1,337135.31362900
1764734400000,2025-12-03 04:00:00,0.0461400,0.0468500,0.0459700,0.0463500,7740864.3,1764748799999,2025-12-03 07:59:59,359582.02005800,8451,3597025.5,167020.83718100
