open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1785859200000,2026-08-04 16:00:00,17.69000,18.18000,17.62000,18.09000,124135.66,1785873599999,2026-08-04 19:59:59,2224019.4515000,10270,42101.03,754512.6170000
1785873600000,2026-08-04 20:00:00,18.08000,18.20000,17.91000,17.96000,27807.03,1785887999999,2026-08-04 23:59:59,501859.8313000,3750,14972.28,270406.9945000
1785888000000,2026-08-05 00:00:00,17.96000,18.08000,17.84000,18.01000,18581.59,1785902399999,2026-08-05 03:59:59,334116.1136000,2383,10145.04,182539.2990000
1785902400000,2026-08-05 04:00:00,18.01000,18.13000,17.93000,17.99000,14023.91,1785916799999,2026-08-05 07:59:59,252801.4007000,1769,5881.94,106066.6720000
1785916800000,2026-08-05 08:00:00,18.00000,18.11000,17.89000,18.02000,22604.05,1785931199999,2026-08-05 11:59:59,407058.7823000,2401,8355.47,150569.5446000
1785931200000,2026-08-05 12:00:00,18.03000,18.28000,17.60000,17.74000,166618.35,1785945599999,2026-08-05 15:59:59,2980473.0736000,17864,97305.75,1739633.3614000
1785945600000,2026-08-05 16:00:00,17.74000,18.62000,17.74000,18.45000,50208.13,1785959999999,2026-08-05 19:59:59,920219.8948000,7926,25586.61,468742.3906000
1785960000000,2026-08-05 20:00:00,18.46000,18.48000,18.20000,18.33000,23897.51,1785974399999,2026-08-05 23:59:59,438316.6462000,5328,10773.58,197649.3215000
1785974400000,2026-08-06 00:00:00,18.34000,18.41000,18.23000,18.28000,17274.61,1785988799999,2026-08-06 03:59:59,316552.9525000,2251,6189.54,113473.8864000
1785988800000,2026-08-06 04:00:00,18.29000,18.56000,18.24000,18.39000,47226.17,1786003199999,2026-08-06 07:59:59,870763.9340000,3026,26298.00,485352.8620000
1786003200000,2026-08-06 08:00:00,18.38000,18.48000,18.24000,18.37000,43385.50,1786017599999,2026-08-06 11:59:59,795875.9892000,3493,17955.52,329351.9455000
1786017600000,2026-08-06 12:00:00,18.37000,18.74000,17.85000,18.49000,212103.74,1786031999999,2026-08-06 15:59:59,3870626.5231000,15132,96484.64,1758931.0433000
1786032000000,2026-08-06 16:00:00,18.48000,18.61000,18.02000,18.34000,91829.86,1786046399999,2026-08-06 19:59:59,1673303.8746000,10344,57620.79,1049895.7536000
1786046400000,2026-08-06 20:00:00,18.34000,18.38000,18.27000,18.34000,11710.99,1786060799999,2026-08-06 23:59:59,214591.3192000,2517,5937.57,108806.5053000
1786060800000,2026-08-07 00:00:00,18.32000,18.37000,18.15000,18.17000,40555.29,1786075199999,2026-08-07 03:59:59,740192.5800000,2822,23267.45,424541.7797000
1786075200000,2026-08-07 04:00:00,18.16000,18.34000,18.11000,18.32000,10579.80,1786089599999,2026-08-07 07:59:59,193086.6126000,1545,6439.49,117562.6070000
1786089600000,2026-08-07 08:00:00,18.32000,18.59000,18.30000,18.49000,14908.49,1786103999999,2026-08-07 11:59:59,274720.3188000,2112,7152.12,131921.1246000
1786104000000,2026-08-07 12:00:00,18.49000,19.29000,18.17000,18.57000,372798.04,1786118399999,2026-08-07 15:59:59,6980099.3694000,27990,176306.21,3285388.6560000
1786118400000,2026-08-07 16:00:00,18.57000,18.90000,18.30000,18.81000,65928.47,1786132799999,2026-08-07 19:59:59,1228582.0314000,6935,26580.45,492366.0834000
1786132800000,2026-08-07 20:00:00,18.81000,18.85000,18.70000,18.83000,7084.17,1786147199999,2026-08-07 23:59:59,133052.1630000,2164,4241.48,79674.2661000
1786147200000,2026-08-08 00:00:00,18.81000,18.86000,18.71000,18.83000,10449.04,1786161599999,2026-08-08 03:59:59,196095.0181000,1855,5996.22,112567.3744000
1786161600000,2026-08-08 04:00:00,18.84000,18.87000,18.80000,18.80000,1702.91,1786175999999,2026-08-08 07:59:59,32051.6182000,734,700.42,13185.4191000
1786176000000,2026-08-08 08:00:00,18.80000,18.89000,18.79000,18.86000,1554.96,1786190399999,2026-08-08 11:59:59,29329.2326000,637,753.99,14222.2551000
1786190400000,2026-08-08 12:00:00,18.86000,18.92000,18.77000,18.91000,4946.47,1786204799999,2026-08-08 15:59:59,93230.1848000,903,1423.15,26856.9696000
1786204800000,2026-08-08 16:00:00,18.92000,19.03000,18.91000,18.96000,10952.83,1786219199999,2026-08-08 19:59:59,207823.9717000,1771,6791.45,128853.5196000
1786219200000,2026-08-08 20:00:00,18.96000,18.98000,18.69000,18.77000,9019.28,1786233599999,2026-08-08 23:59:59,169787.4124000,1751,3155.65,59372.0884000
1786233600000,2026-08-09 00:00:00,18.76000,18.79000,18.70000,18.76000,6207.23,1786247999999,2026-08-09 03:59:59,116325.5351000,1249,2514.59,47140.8917000
1786248000000,2026-08-09 04:00:00,18.76000,18.87000,18.74000,18.87000,2200.23,1786262399999,2026-08-09 07:59:59,41368.4259000,714,1383.90,26027.7886000
1786262400000,2026-08-09 08:00:00,18.87000,19.00000,18.77000,18.92000,10322.62,1786276799999,2026-08-09 11:59:59,194890.8200000,1404,3796.68,71794.6425000
1786276800000,2026-08-09 12:00:00,18.92000,19.18000,18.89000,19.10000,16721.47,1786291199999,2026-08-09 15:59:59,318546.4803000,1695,8572.97,163538.7028000
1786291200000,2026-08-09 16:00:00,19.11000,19.12000,19.04000,19.06000,1950.53,1786305599999,2026-08-09 19:59:59,37206.4187000,582,1046.97,19970.9596000
1786305600000,2026-08-09 20:00:00,19.05000,19.17000,18.93000,18.93000,7630.14,1786319999999,2026-08-09 23:59:59,145400.1344000,1523,4161.88,79282.8486000
1786320000000,2026-08-10 00:00:00,18.93000,18.98000,18.71000,18.81000,21832.98,1786334399999,2026-08-10 03:59:59,411232.3767000,3604,8043.27,151629.1912000
1786334400000,2026-08-10 04:00:00,18.80000,18.98000,18.76000,18.91000,12542.22,1786348799999,2026-08-10 07:59:59,236530.4478000,1574,5181.07,97768.9628000
1786348800000,2026-08-10 08:00:00,18.91000,18.97000,18.79000,18.89000,39660.43,1786363199999,2026-08-10 11:59:59,748031.4423000,3024,24497.43,462151.0237000
1786363200000,2026-08-10 12:00:00,18.88000,18.94000,18.15000,18.47000,94812.63,1786377599999,2026-08-10 15:59:59,1755918.3878000,10700,45833.90,849051.7109000
1786377600000,2026-08-10 16:00:00,18.48000,18.48000,18.07000,18.12000,42700.12,1786391999999,2026-08-10 19:59:59,776389.2860000,5287,26722.48,485870.6752000
1786392000000,2026-08-10 20:00:00,18.12000,18.21000,18.07000,18.10000,12333.87,1786406399999,2026-08-10 23:59:59,223664.5469000,2048,6453.24,117066.4517000
1786406400000,2026-08-11 00:00:00,18.11000,18.24000,18.08000,18.22000,8459.74,1786420799999,2026-08-11 03:59:59,153768.5796000,1277,3514.93,63939.1894000
1786420800000,2026-08-11 04:00:00,18.22000,18.23000,17.94000,18.06000,19362.95,1786435199999,2026-08-11 07:59:59,349139.1304000,2206,8743.15,157476.8634000
1786435200000,2026-08-11 08:00:00,18.06000,18.32000,17.97000,18.26000,34603.57,1786449599999,2026-08-11 11:59:59,626013.9431000,3038,23815.57,430799.6042000
1786449600000,2026-08-11 12:00:00,18.26000,18.50000,17.75000,17.80000,372108.37,1786463999999,2026-08-11 15:59:59,6706611.8849000,17056,244572.69,4391570.9901000
1786464000000,2026-08-11 16:00:00,17.80000,18.13000,17.65000,18.12000,55497.18,1786478399999,2026-08-11 19:59:59,988702.8395000,5685,40811.21,727082.5785000
1786478400000,2026-08-11 20:00:00,18.11000,18.17000,18.07000,18.13000,10161.69,1786492799999,2026-08-11 23:59:59,184256.3636000,1685,6105.41,110729.7430000
1786492800000,2026-08-12 00:00:00,18.14000,18.17000,18.04000,18.14000,12955.25,1786507199999,2026-08-12 03:59:59,234759.8008000,1445,5632.66,102123.0498000
1786507200000,2026-08-12 04:00:00,18.14000,18.19000,18.09000,18.16000,8502.67,1786521599999,2026-08-12 07:59:59,154264.2268000,1282,5479.15,99429.5675000
1786521600000,2026-08-12 08:00:00,18.16000,18.44000,18.15000,18.43000,16725.61,1786535999999,2026-08-12 11:59:59,306538.2521000,2409,9403.32,172393.5789000
1786536000000,2026-08-12 12:00:00,18.44000,18.59000,17.91000,18.04000,268340.97,1786550399999,2026-08-12 15:59:59,4879212.2538000,19747,139654.82,2539427.8710000
1786550400000,2026-08-12 16:00:00,18.05000,18.27000,17.87000,17.92000,77586.77,1786564799999,2026-08-12 19:59:59,1406860.2500000,6145,26433.15,476994.0305000
1786564800000,2026-08-12 20:00:00,17.91000,18.01000,17.86000,17.97000,16080.17,1786579199999,2026-08-12 23:59:59,288783.4321000,2029,7148.72,128383.7159000
1786579200000,2026-08-13 00:00:00,17.97000,18.04000,17.87000,18.03000,11837.68,1786593599999,2026-08-13 03:59:59,212719.4273000,1678,4303.73,77381.7333000
1786593600000,2026-08-13 04:00:00,18.03000,18.15000,17.95000,17.97000,17163.50,1786607999999,2026-08-13 07:59:59,309415.5116000,1777,9799.74,176681.1534000
1786608000000,2026-08-13 08:00:00,17.99000,18.05000,17.78000,17.89000,88686.13,1786622399999,2026-08-13 11:59:59,1587002.4928000,3808,58581.88,1048077.3971000
1786622400000,2026-08-13 12:00:00,17.89000,18.42000,17.84000,17.84000,266572.89,1786636799999,2026-08-13 15:59:59,4827948.6082000,20051,151259.23,2732694.1581000
1786636800000,2026-08-13 16:00:00,17.83000,18.48000,17.69000,18.30000,317394.22,1786651199999,2026-08-13 19:59:59,5757466.5790000,39372,143389.16,2600394.5864000
1786651200000,2026-08-13 20:00:00,18.31000,18.35000,18.20000,18.30000,20732.07,1786665599999,2026-08-13 23:59:59,379014.0379000,2519,13471.60,246381.4765000
1786665600000,2026-08-14 00:00:00,18.30000,18.40000,18.27000,18.31000,30448.96,1786679999999,2026-08-14 03:59:59,558136.1193000,2789,12714.47,233109.7341000
1786680000000,2026-08-14 04:00:00,18.31000,18.35000,18.15000,18.18000,14675.82,1786694399999,2026-08-14 07:59:59,267792.5000000,1885,6894.32,125824.3757000
1786694400000,2026-08-14 08:00:00,18.18000,18.21000,18.05000,18.16000,17783.64,1786708799999,2026-08-14 11:59:59,322166.1259000,2353,7632.01,138329.9538000
1786708800000,2026-08-14 12:00:00,18.17000,18.18000,17.43000,17.74000,332963.49,1786723199999,2026-08-14 15:59:59,5894271.7154000,24861,224499.74,3975297.2965000
1786723200000,2026-08-14 16:00:00,17.75000,18.23000,17.71000,18.09000,204783.13,1786737599999,2026-08-14 19:59:59,3692434.8424000,13178,56442.93,1017304.6681000
1786737600000,2026-08-14 20:00:00,18.09000,18.14000,17.95000,18.04000,17320.57,1786751999999,2026-08-14 23:59:59,312397.0843000,2809,8579.89,154808.3011000
1786752000000,2026-08-15 00:00:00,18.04000,18.15000,17.91000,17.97000,13728.02,1786766399999,2026-08-15 03:59:59,247439.0386000,1911,5844.25,105383.8735000
1786766400000,2026-08-15 04:00:00,17.98000,18.07000,17.93000,17.97000,11489.04,1786780799999,2026-08-15 07:59:59,207014.9841000,1783,6146.46,110768.6456000
1786780800000,2026-08-15 08:00:00,17.97000,18.02000,17.90000,17.97000,9099.67,1786795199999,2026-08-15 11:59:59,163521.2064000,2281,4476.71,80463.3226000
1786795200000,2026-08-15 12:00:00,17.97000,18.03000,17.90000,18.00000,4656.45,1786809599999,2026-08-15 15:59:59,83688.6117000,873,2513.23,45190.7342000
1786809600000,2026-08-15 16:00:00,18.00000,18.04000,17.96000,18.00000,10336.90,1786823999999,2026-08-15 19:59:59,186037.0206000,2535,5114.22,92033.5807000
1786824000000,2026-08-15 20:00:00,18.00000,18.04000,17.95000,17.98000,6910.39,1786838399999,2026-08-15 23:59:59,124399.4235000,2045,3561.52,64099.0523000
1786838400000,2026-08-16 00:00:00,17.98000,18.02000,17.90000,17.96000,12941.16,1786852799999,2026-08-16 03:59:59,232522.1483000,1382,8006.00,143950.1580000
1786852800000,2026-08-16 04:00:00,17.96000,17.98000,17.90000,17.98000,17872.12,1786867199999,2026-08-16 07:59:59,320778.2225000,5207,9238.50,165820.2507000
1786867200000,2026-08-16 08:00:00,17.98000,18.09000,17.97000,18.04000,12004.04,1786881599999,2026-08-16 11:59:59,216432.8968000,3706,6085.37,109733.9177000
1786881600000,2026-08-16 12:00:00,18.03000,18.06000,17.95000,18.06000,16573.56,1786895999999,2026-08-16 15:59:59,298446.9427000,2600,7852.62,141409.0690000
1786896000000,2026-08-16 16:00:00,18.06000,18.13000,18.04000,18.06000,4860.93,1786910399999,2026-08-16 19:59:59,87941.4539000,789,2632.54,47626.0881000
1786910400000,2026-08-16 20:00:00,18.06000,18.13000,17.93000,18.03000,5413.63,1786924799999,2026-08-16 23:59:59,97694.8765000,889,2690.89,48574.2696000
1786924800000,2026-08-17 00:00:00,18.03000,18.32000,17.96000,18.26000,25136.09,1786939199999,2026-08-17 03:59:59,455335.5424000,2903,13678.55,247848.0850000
1786939200000,2026-08-17 04:00:00,18.26000,18.34000,18.23000,18.31000,9152.55,1786953599999,2026-08-17 07:59:59,167414.8445000,1229,5143.29,94120.8968000
1786953600000,2026-08-17 08:00:00,18.30000,18.31000,18.09000,18.30000,16436.03,1786967999999,2026-08-17 11:59:59,299220.3390000,1878,6579.39,119890.7644000
1786968000000,2026-08-17 12:00:00,18.29000,18.98000,18.10000,18.93000,373157.21,1786982399999,2026-08-17 15:59:59,6961622.9108000,21728,178131.37,3323430.6921000
1786982400000,2026-08-17 16:00:00,18.94000,19.00000,18.62000,18.72000,77910.10,1786996799999,2026-08-17 19:59:59,1468051.6542000,6975,40300.72,758743.0531000
1786996800000,2026-08-17 20:00:00,18.71000,18.80000,18.61000,18.79000,13293.14,1787011199999,2026-08-17 23:59:59,248985.7512000,1767,8147.75,152630.1786000
1787011200000,2026-08-18 00:00:00,18.79000,18.82000,18.39000,18.47000,46577.52,1787025599999,2026-08-18 03:59:59,865651.5888000,4808,24599.45,457115.2441000
1787025600000,2026-08-18 04:00:00,18.47000,18.62000,18.44000,18.55000,32180.44,1787039999999,2026-08-18 07:59:59,596599.9879000,2962,18875.98,349932.3871000
1787040000000,2026-08-18 08:00:00,18.54000,18.62000,18.42000,18.56000,34362.58,1787054399999,2026-08-18 11:59:59,636227.9722000,3541,18770.78,347642.0293000
1787054400000,2026-08-18 12:00:00,18.55000,18.94000,18.27000,18.76000,220750.90,1787068799999,2026-08-18 15:59:59,4110524.8597000,19037,118169.12,2198756.3702000
1787068800000,2026-08-18 16:00:00,18.76000,18.85000,18.28000,18.30000,104496.48,1787083199999,2026-08-18 19:59:59,1938359.5649000,6782,69245.83,1284934.0747000
1787083200000,2026-08-18 20:00:00,18.31000,18.38000,18.22000,18.31000,65882.65,1787097599999,2026-08-18 23:59:59,1204908.4603000,4650,42921.74,784908.4822000
1787097600000,2026-08-19 00:00:00,18.32000,18.38000,18.21000,18.30000,50992.63,1787111999999,2026-08-19 03:59:59,934107.1921000,4580,30480.28,558490.6057000
1787112000000,2026-08-19 04:00:00,18.30000,18.41000,18.18000,18.36000,37165.09,1787126399999,2026-08-19 07:59:59,680987.8911000,4941,20999.81,384940.2103000
1787126400000,2026-08-19 08:00:00,18.37000,18.45000,18.31000,18.36000,48858.85,1787140799999,2026-08-19 11:59:59,898699.9395000,5203,27283.38,501941.2384000
1787140800000,2026-08-19 12:00:00,18.35000,20.91000,18.33000,20.78000,892913.02,1787155199999,2026-08-19 15:59:59,17576880.7754000,50533,415258.60,8205502.4513000
1787155200000,2026-08-19 16:00:00,20.78000,20.90000,19.93000,20.24000,439367.94,1787169599999,2026-08-19 19:59:59,8896756.9146000,25012,268363.53,5429832.5203000
1787169600000,2026-08-19 20:00:00,20.23000,22.16000,20.20000,21.57000,606864.57,1787183999999,2026-08-19 23:59:59,13061885.4575000,46816,278847.43,5985956.0721000
1787184000000,2026-08-20 00:00:00,21.57000,21.99000,21.23000,21.49000,215774.55,1787198399999,2026-08-20 03:59:59,4669818.0950000,18508,98893.65,2139177.0126000
1787198400000,2026-08-20 04:00:00,21.49000,21.82000,21.45000,21.62000,75412.38,1787212799999,2026-08-20 07:59:59,1631331.3793000,7955,40915.42,885379.4685000
1787212800000,2026-08-20 08:00:00,21.63000,22.30000,21.58000,21.86000,434478.59,1787227199999,2026-08-20 11:59:59,9557664.0990000,34945,228826.21,5034749.1931000
1787227200000,2026-08-20 12:00:00,21.85000,21.95000,20.80000,21.66000,755282.14,1787241599999,2026-08-20 15:59:59,16212334.5414000,62556,395869.12,8498547.0550000
1787241600000,2026-08-20 16:00:00,21.66000,21.81000,21.16000,21.61000,336979.93,1787255999999,2026-08-20 19:59:59,7275175.0026000,19900,128618.94,2773041.8598000
1787256000000,2026-08-20 20:00:00,21.61000,21.69000,21.34000,21.52000,65173.82,1787270399999,2026-08-20 23:59:59,1399922.1351000,6171,32118.48,689814.0231000
1787270400000,2026-08-21 00:00:00,21.53000,21.75000,21.52000,21.71000,26590.77,1787284799999,2026-08-21 03:59:59,574756.7460000,2672,14129.80,305445.2298000
