fundingTime,fundingTime_dt,fundingRate,markPrice
1703520000000,2023-12-25 16:00:00,0.00037269,0.10767000
1703548800000,2023-12-26 00:00:00,0.00078167,0.10593703
1703577600000,2023-12-26 08:00:00,0.00018857,0.10495850
1703606400000,2023-12-26 16:00:00,0.00034619,0.10355752
1703635200000,2023-12-27 00:00:00,0.00010000,0.10306545
1703664000000,2023-12-27 08:00:00,0.00010000,0.10343000
1703692800000,2023-12-27 16:00:00,0.00027766,0.10480000
1703721600000,2023-12-28 00:00:00,0.00029762,0.10542000
1703750400000,2023-12-28 08:00:00,0.00042228,0.10553808
1703779200000,2023-12-28 16:00:00,0.00010000,0.10502000
1703808000001,2023-12-29 00:00:00,0.00010000,0.10549000
1703836800000,2023-12-29 08:00:00,0.00010000,0.10543484
1703865600000,2023-12-29 16:00:00,0.00021259,0.10572370
1703894400001,2023-12-30 00:00:00,0.00010000,0.10567114
1703923200000,2023-12-30 08:00:00,0.00028626,0.10650086
1703952000000,2023-12-30 16:00:00,0.00014459,0.10611000
1703980800000,2023-12-31 00:00:00,0.00010000,0.10598000
1704009600001,2023-12-31 08:00:00,0.00010000,0.10650000
1704038400000,2023-12-31 16:00:00,0.00014065,0.10745663
1704067200000,2024-01-01 00:00:00,0.00037659,0.10769000
1704096000000,2024-01-01 08:00:00,0.00011795,0.10709712
1704124800000,2024-01-01 16:00:00,0.00037953,0.10730573
1704153600000,2024-01-02 00:00:00,0.00043990,0.10779000
1704182400000,2024-01-02 08:00:00,0.00031662,0.10878000
1704211200000,2024-01-02 16:00:00,0.00088784,0.10880000
1704240000000,2024-01-03 00:00:00,0.00041512,0.10840000
1704268800000,2024-01-03 08:00:00,0.00039434,0.10905692
1704297600000,2024-01-03 16:00:00,0.00010000,0.10534300
1704326400000,2024-01-04 00:00:00,0.00010000,0.10680890
1704355200000,2024-01-04 08:00:00,0.00011390,0.10754049
1704384000000,2024-01-04 16:00:00,0.00010000,0.10740568
1704412800001,2024-01-05 00:00:00,0.00010000,0.10692947
1704441600000,2024-01-05 08:00:00,0.00010000,0.10584186
1704470400000,2024-01-05 16:00:00,0.00010000,0.10369000
1704499200000,2024-01-06 00:00:00,0.00010000,0.10435482
1704528000000,2024-01-06 08:00:00,-0.00028630,0.10274645
1704556800000,2024-01-06 16:00:00,0.00010000,0.10410837
1704585600000,2024-01-07 00:00:00,0.00010000,0.10385000
1704614400001,2024-01-07 08:00:00,0.00010000,0.10409915
1704643200001,2024-01-07 16:00:00,-0.00010134,0.10358000
1704672000000,2024-01-08 00:00:00,-0.00019357,0.10271000
1704700800000,2024-01-08 08:00:00,0.00000001,0.10334814
1704729600000,2024-01-08 16:00:00,-0.00001191,0.10313898
1704758400001,2024-01-09 00:00:00,0.00005426,0.10414000
1704787200000,2024-01-09 08:00:00,0.00010000,0.10407000
1704816000000,2024-01-09 16:00:00,-0.00041311,0.10216165
1704844800000,2024-01-10 00:00:00,-0.00016813,0.10273000
1704873600000,2024-01-10 08:00:00,0.00003292,0.10387241
1704902400000,2024-01-10 16:00:00,-0.00000160,0.10419821
1704931200000,2024-01-11 00:00:00,0.00007431,0.10517000
1704960000000,2024-01-11 08:00:00,0.00010000,0.10538692
1704988800000,2024-01-11 16:00:00,0.00010000,0.10567697
1705017600001,2024-01-12 00:00:00,0.00010000,0.10616000
1705046400000,2024-01-12 08:00:00,0.00010000,0.10712038
1705075200000,2024-01-12 16:00:00,0.00010000,0.10670000
1705104000000,2024-01-13 00:00:00,0.00010000,0.10686871
1705132800000,2024-01-13 08:00:00,0.00010000,0.10939000
1705161600001,2024-01-13 16:00:00,0.00010000,0.11505527
1705190400000,2024-01-14 00:00:00,0.00010000,0.11422000
1705219200000,2024-01-14 08:00:00,0.00010000,0.11558057
1705248000001,2024-01-14 16:00:00,0.00010000,0.11416000
1705276800000,2024-01-15 00:00:00,0.00010000,0.11118000
1705305600000,2024-01-15 08:00:00,0.00010000,0.11267300
1705334400000,2024-01-15 16:00:00,0.00010000,0.11297386
1705363200000,2024-01-16 00:00:00,0.00010000,0.10863779
1705392000000,2024-01-16 08:00:00,0.00010000,0.10989927
1705420800001,2024-01-16 16:00:00,0.00010000,0.10783000
1705449600000,2024-01-17 00:00:00,0.00010000,0.10802000
1705478400000,2024-01-17 08:00:00,-0.00000110,0.10753000
1705507200000,2024-01-17 16:00:00,0.00010000,0.10795504
1705536000001,2024-01-18 00:00:00,0.00004619,0.10837000
1705564800000,2024-01-18 08:00:00,0.00010000,0.10966058
1705593600000,2024-01-18 16:00:00,0.00010000,0.10965000
1705622400000,2024-01-19 00:00:00,-0.00000993,0.10810000
1705651200000,2024-01-19 08:00:00,0.00004392,0.10836000
1705680000002,2024-01-19 16:00:00,0.00001016,0.10912000
1705708800000,2024-01-20 00:00:00,0.00010000,0.11047000
1705737600003,2024-01-20 08:00:00,0.00010000,0.11071696
1705766400000,2024-01-20 16:00:00,0.00007198,0.11002544
1705795200000,2024-01-21 00:00:00,0.00010000,0.10999331
1705824000000,2024-01-21 08:00:00,0.00010000,0.11079000
1705852800000,2024-01-21 16:00:00,0.00010000,0.11027688
1705881600000,2024-01-22 00:00:00,-0.00012385,0.10883000
1705910400000,2024-01-22 08:00:00,0.00009009,0.10911000
1705939200000,2024-01-22 16:00:00,-0.00022703,0.10954814
1705968000000,2024-01-23 00:00:00,0.00009246,0.10927459
1705996800000,2024-01-23 08:00:00,0.00010000,0.10951000
1706025600000,2024-01-23 16:00:00,-0.00007570,0.10726000
1706054400000,2024-01-24 00:00:00,0.00002886,0.10720795
1706083200000,2024-01-24 08:00:00,0.00010000,0.10723795
1706112000000,2024-01-24 16:00:00,0.00010000,0.10858908
1706140800000,2024-01-25 00:00:00,0.00010000,0.10881000
1706169600001,2024-01-25 08:00:00,0.00010000,0.11080000
1706198400000,2024-01-25 16:00:00,0.00010000,0.11100438
1706227200001,2024-01-26 00:00:00,0.00010000,0.11212000
1706256000000,2024-01-26 08:00:00,0.00010000,0.11346715
1706284800000,2024-01-26 16:00:00,0.00010000,0.11496912
1706313600000,2024-01-27 00:00:00,0.00006233,0.11442000
1706342400000,2024-01-27 08:00:00,0.00010000,0.11504000
1706371200000,2024-01-27 16:00:00,0.00004829,0.11331609
1706400000000,2024-01-28 00:00:00,0.00000722,0.11237386
1706428800000,2024-01-28 08:00:00,0.00010000,0.11276044
1706457600000,2024-01-28 16:00:00,-0.00021418,0.11211000
1706486400000,2024-01-29 00:00:00,0.00001861,0.11218000
1706515200001,2024-01-29 08:00:00,0.00010000,0.11324000
1706544000000,2024-01-29 16:00:00,0.00010000,0.11421826
1706572800000,2024-01-30 00:00:00,0.00000752,0.11298704
1706601600000,2024-01-30 08:00:00,-0.00003832,0.11206000
1706630400001,2024-01-30 16:00:00,-0.00032775,0.11213000
1706659200000,2024-01-31 00:00:00,0.00004750,0.11195000
1706688000000,2024-01-31 08:00:00,0.00010000,0.11316956
1706716800000,2024-01-31 16:00:00,0.00001516,0.11277169
1706745600000,2024-02-01 00:00:00,-0.00000495,0.11218000
1706774400000,2024-02-01 08:00:00,0.00010000,0.11308902
1706803200002,2024-02-01 16:00:00,0.00008944,0.11471966
1706832000000,2024-02-02 00:00:00,-0.00014361,0.11560000
1706860800000,2024-02-02 08:00:00,0.00000509,0.11757000
1706889600000,2024-02-02 16:00:00,-0.00019561,0.11697000
1706918400000,2024-02-03 00:00:00,-0.00039909,0.11619636
1706947200000,2024-02-03 08:00:00,-0.00003958,0.11604000
1706976000001,2024-02-03 16:00:00,0.00009951,0.11726000
1707004800000,2024-02-04 00:00:00,0.00010000,0.11720762
1707033600004,2024-02-04 08:00:00,-0.00013797,0.11709000
1707062400000,2024-02-04 16:00:00,-0.00008591,0.11846000
1707091200000,2024-02-05 00:00:00,-0.00017443,0.11840000
1707120000000,2024-02-05 08:00:00,-0.00004864,0.11934316
1707148800000,2024-02-05 16:00:00,-0.00037743,0.11838000
1707177600000,2024-02-06 00:00:00,-0.00018661,0.11894682
1707206400001,2024-02-06 08:00:00,-0.00001876,0.12020544
1707235200000,2024-02-06 16:00:00,0.00010000,0.12119282
1707264000000,2024-02-07 00:00:00,0.00006429,0.12097607
1707292800000,2024-02-07 08:00:00,0.00009117,0.12462027
1707321600000,2024-02-07 16:00:00,0.00010000,0.12571000
1707350400000,2024-02-08 00:00:00,0.00004025,0.12360268
1707379200000,2024-02-08 08:00:00,-0.00004701,0.12171000
1707408000000,2024-02-08 16:00:00,-0.00008801,0.12306000
1707436800000,2024-02-09 00:00:00,-0.00014790,0.12183000
1707465600000,2024-02-09 08:00:00,-0.00003379,0.12241294
1707494400001,2024-02-09 16:00:00,-0.00007215,0.12322539
1707523200001,2024-02-10 00:00:00,0.00009586,0.12371881
1707552000000,2024-02-10 08:00:00,0.00004103,0.12317000
1707580800000,2024-02-10 16:00:00,0.00003523,0.12369006
1707609600000,2024-02-11 00:00:00,0.00010000,0.12434619
1707638400001,2024-02-11 08:00:00,0.00010000,0.12477761
1707667200000,2024-02-11 16:00:00,0.00010000,0.12436000
1707696000000,2024-02-12 00:00:00,0.00010000,0.12427355
1707724800000,2024-02-12 08:00:00,0.00010000,0.12457236
1707753600000,2024-02-12 16:00:00,0.00010000,0.12569642
1707782400000,2024-02-13 00:00:00,0.00010000,0.12498281
1707811200000,2024-02-13 08:00:00,0.00010000,0.12578000
1707840000000,2024-02-13 16:00:00,0.00010000,0.12508986
1707868800000,2024-02-14 00:00:00,0.00010000,0.12695000
1707897600000,2024-02-14 08:00:00,0.00010000,0.12837395
1707926400000,2024-02-14 16:00:00,0.00010000,0.12874377
1707955200000,2024-02-15 00:00:00,0.00010000,0.12967000
1707984000000,2024-02-15 08:00:00,0.00023587,0.13074000
1708012800000,2024-02-15 16:00:00,0.00014558,0.13067567
1708041600000,2024-02-16 00:00:00,0.00010000,0.13112000
1708070400000,2024-02-16 08:00:00,0.00020052,0.13128000
1708099200000,2024-02-16 16:00:00,0.00010000,0.13118000
1708128000000,2024-02-17 00:00:00,0.00011527,0.13296632
1708156800000,2024-02-17 08:00:00,0.00028302,0.13453000
1708185600000,2024-02-17 16:00:00,0.00023610,0.13585000
1708214400000,2024-02-18 00:00:00,0.00014413,0.13600000
1708243200000,2024-02-18 08:00:00,0.00010000,0.13528000
1708272000000,2024-02-18 16:00:00,0.00010000,0.13509000
1708300800000,2024-02-19 00:00:00,0.00013813,0.13529059
1708329600000,2024-02-19 08:00:00,0.00032746,0.13607617
1708358400000,2024-02-19 16:00:00,0.00010000,0.13631731
1708387200000,2024-02-20 00:00:00,0.00036851,0.13645000
1708416000000,2024-02-20 08:00:00,0.00026650,0.13697694
1708444800000,2024-02-20 16:00:00,0.00018320,0.13760295
1708473600000,2024-02-21 00:00:00,0.00035169,0.13930487
1708502400000,2024-02-21 08:00:00,0.00022963,0.14014562
1708531200000,2024-02-21 16:00:00,0.00010000,0.13933060
1708560000001,2024-02-22 00:00:00,0.00010000,0.13984000
1708588800001,2024-02-22 08:00:00,0.00010000,0.13973630
1708617600000,2024-02-22 16:00:00,0.00024212,0.13966064
1708646400000,2024-02-23 00:00:00,0.00010000,0.13902000
1708675200000,2024-02-23 08:00:00,0.00010000,0.13830698
1708704000000,2024-02-23 16:00:00,0.00021365,0.13846000
1708732800000,2024-02-24 00:00:00,0.00013082,0.13823000
1708761600001,2024-02-24 08:00:00,0.00010000,0.13815985
1708790400000,2024-02-24 16:00:00,0.00010000,0.13723035
1708819200001,2024-02-25 00:00:00,0.00010000,0.13753000
1708848000000,2024-02-25 08:00:00,0.00024942,0.13783313
1708876800000,2024-02-25 16:00:00,0.00025800,0.13771258
1708905600000,2024-02-26 00:00:00,0.00028398,0.13774389
1708934400000,2024-02-26 08:00:00,0.00027397,0.13791982
1708963200000,2024-02-26 16:00:00,0.00054688,0.13913302
1708992000000,2024-02-27 00:00:00,0.00044615,0.13994849
1709020800000,2024-02-27 08:00:00,0.00068014,0.14081000
1709049600000,2024-02-27 16:00:00,0.00046035,0.14165337
1709078400000,2024-02-28 00:00:00,0.00065474,0.14302041
1709107200000,2024-02-28 08:00:00,0.00043556,0.14296068
1709136000000,2024-02-28 16:00:00,0.00055729,0.14362000
1709164800000,2024-02-29 00:00:00,0.00010000,0.14225000
1709193600000,2024-02-29 08:00:00,0.00076435,0.14352000
1709222400000,2024-02-29 16:00:00,0.00026664,0.14212442
1709251200000,2024-03-01 00:00:00,0.00010000,0.14044000
1709280000000,2024-03-01 08:00:00,0.00037382,0.14090155
1709308800000,2024-03-01 16:00:00,0.00027245,0.14061000
1709337600000,2024-03-02 00:00:00,0.00045343,0.14162000
1709366400001,2024-03-02 08:00:00,0.00090132,0.14093000
1709395200000,2024-03-02 16:00:00,0.00075191,0.14088981
1709424000000,2024-03-03 00:00:00,0.00087655,0.14140000
1709452800000,2024-03-03 08:00:00,0.00061236,0.14014624
1709481600000,2024-03-03 16:00:00,0.00010000,0.14024000
1709510400000,2024-03-04 00:00:00,0.00029143,0.14074000
1709539200000,2024-03-04 08:00:00,0.00039463,0.14056520
1709568000000,2024-03-04 16:00:00,0.00041854,0.14058000
1709596800000,2024-03-05 00:00:00,0.00010000,0.14038000
1709625600000,2024-03-05 08:00:00,0.00058469,0.13947633
1709654400000,2024-03-05 16:00:00,0.00046175,0.13922997
1709683200000,2024-03-06 00:00:00,-0.00069663,0.13585278
1709712000001,2024-03-06 08:00:00,0.00010000,0.13784000
1709740800000,2024-03-06 16:00:00,-0.00007722,0.13714000
1709769600000,2024-03-07 00:00:00,0.00010000,0.13779496
1709798400000,2024-03-07 08:00:00,0.00010000,0.13765328
1709827200000,2024-03-07 16:00:00,0.00005414,0.13675000
1709856000000,2024-03-08 00:00:00,0.00010000,0.13710000
1709884800000,2024-03-08 08:00:00,0.00010000,0.13718000
1709913600000,2024-03-08 16:00:00,0.00010000,0.13641000
1709942400000,2024-03-09 00:00:00,-0.00015797,0.13657072
1709971200001,2024-03-09 08:00:00,0.00010000,0.13642852
1710000000000,2024-03-09 16:00:00,0.00010000,0.13602023
1710028800000,2024-03-10 00:00:00,0.00010000,0.13583000
1710057600000,2024-03-10 08:00:00,0.00021382,0.13599704
1710086400000,2024-03-10 16:00:00,0.00010000,0.13465000
1710115200000,2024-03-11 00:00:00,0.00010000,0.13375992
1710144000000,2024-03-11 08:00:00,0.00010000,0.13337987
1710172800000,2024-03-11 16:00:00,0.00010000,0.13253892
1710201600000,2024-03-12 00:00:00,0.00010000,0.13382000
1710230400000,2024-03-12 08:00:00,0.00010000,0.13257000
1710259200000,2024-03-12 16:00:00,0.00010000,0.13218163
1710288000000,2024-03-13 00:00:00,0.00010000,0.13146000
1710316800001,2024-03-13 08:00:00,0.00041712,0.13217000
1710345600000,2024-03-13 16:00:00,0.00010000,0.13162000
1710374400001,2024-03-14 00:00:00,0.00010000,0.13200476
1710403200000,2024-03-14 08:00:00,0.00010000,0.13066476
1710432000000,2024-03-14 16:00:00,-0.00015974,0.12885669
1710460800000,2024-03-15 00:00:00,0.00010000,0.12928000
1710489600000,2024-03-15 08:00:00,-0.00007190,0.12707081
1710518400000,2024-03-15 16:00:00,-0.00003399,0.12587000
1710547200000,2024-03-16 00:00:00,0.00010000,0.12640000
1710576000000,2024-03-16 08:00:00,0.00010000,0.12691000
1710604800000,2024-03-16 16:00:00,0.00010000,0.12635000
1710633600000,2024-03-17 00:00:00,-0.00002511,0.12530000
1710662400000,2024-03-17 08:00:00,-0.00012414,0.12440000
1710691200000,2024-03-17 16:00:00,0.00010000,0.12552755
1710720000000,2024-03-18 00:00:00,0.00010000,0.12631632
1710748800000,2024-03-18 08:00:00,0.00010462,0.12680017
1710777600001,2024-03-18 16:00:00,0.00000967,0.12405000
1710806400000,2024-03-19 00:00:00,0.00010000,0.12413257
1710835200000,2024-03-19 08:00:00,-0.00055703,0.12108000
1710864000001,2024-03-19 16:00:00,0.00010000,0.11847785
1710892800000,2024-03-20 00:00:00,-0.00046057,0.11231000
1710921600004,2024-03-20 08:00:00,0.00010000,0.11706454
1710950400000,2024-03-20 16:00:00,0.00010000,0.11603274
1710979200000,2024-03-21 00:00:00,0.00010000,0.12079024
1711008000000,2024-03-21 08:00:00,0.00010000,0.12087000
1711036800000,2024-03-21 16:00:00,0.00010000,0.12138349
1711065600000,2024-03-22 00:00:00,0.00010000,0.12120008
1711094400000,2024-03-22 08:00:00,0.00010000,0.12134000
1711123200000,2024-03-22 16:00:00,0.00006855,0.11788953
1711152000000,2024-03-23 00:00:00,0.00010000,0.11738807
1711180800000,2024-03-23 08:00:00,0.00010000,0.11781768
1711209600000,2024-03-23 16:00:00,0.00010000,0.11842000
1711238400000,2024-03-24 00:00:00,0.00010000,0.11822212
1711267200000,2024-03-24 08:00:00,0.00010000,0.12046000
1711296000000,2024-03-24 16:00:00,0.00010000,0.11934791
1711324800000,2024-03-25 00:00:00,0.00010000,0.12022112
1711353600001,2024-03-25 08:00:00,0.00010000,0.11733000
1711382400000,2024-03-25 16:00:00,0.00010000,0.12021116
1711411200000,2024-03-26 00:00:00,0.00010000,0.12049000
1711440000000,2024-03-26 08:00:00,0.00032287,0.12127426
1711468800000,2024-03-26 16:00:00,0.00011292,0.12133650
1711497600000,2024-03-27 00:00:00,0.00010558,0.12090000
1711526400001,2024-03-27 08:00:00,0.00018441,0.12068113
1711555200000,2024-03-27 16:00:00,0.00010000,0.11950393
1711584000000,2024-03-28 00:00:00,0.00014352,0.11950000
1711612800000,2024-03-28 08:00:00,0.00020645,0.12004000
1711641600000,2024-03-28 16:00:00,0.00032989,0.12057471
1711670400000,2024-03-29 00:00:00,0.00044168,0.12058000
1711699200000,2024-03-29 08:00:00,0.00018609,0.11964328
1711728000000,2024-03-29 16:00:00,0.00032988,0.12000000
1711756800000,2024-03-30 00:00:00,0.00010000,0.12001057
1711785600000,2024-03-30 08:00:00,0.00026854,0.12051000
1711814400000,2024-03-30 16:00:00,0.00040458,0.12135974
1711843200000,2024-03-31 00:00:00,0.00052328,0.12265954
1711872000000,2024-03-31 08:00:00,0.00038202,0.12247000
1711900800001,2024-03-31 16:00:00,0.00046562,0.12340357
1711929600000,2024-04-01 00:00:00,0.00031387,0.12313000
1711958400000,2024-04-01 08:00:00,0.00028298,0.12171725
1711987200000,2024-04-01 16:00:00,0.00010000,0.12003363
1712016000007,2024-04-02 00:00:00,0.00012295,0.12062000
1712044800015,2024-04-02 08:00:00,-0.00002233,0.11777502
1712073600000,2024-04-02 16:00:00,0.00008657,0.11593000
1712102400000,2024-04-03 00:00:00,0.00010000,0.11664681
1712131200000,2024-04-03 08:00:00,0.00010000,0.11769669
1712160000000,2024-04-03 16:00:00,0.00010000,0.11747094
1712188800000,2024-04-04 00:00:00,0.00010000,0.11720102
1712217600000,2024-04-04 08:00:00,0.00010000,0.11725169
1712246400000,2024-04-04 16:00:00,0.00010000,0.11912755
1712275200000,2024-04-05 00:00:00,0.00010000,0.11928000
1712304000000,2024-04-05 08:00:00,0.00010000,0.11867658
1712332800000,2024-04-05 16:00:00,0.00010000,0.11819953
1712361600000,2024-04-06 00:00:00,0.00010000,0.11794000
1712390400000,2024-04-06 08:00:00,0.00010000,0.11810000
1712419200000,2024-04-06 16:00:00,0.00010000,0.11919000
1712448000000,2024-04-07 00:00:00,0.00010000,0.11968000
1712476800000,2024-04-07 08:00:00,0.00010000,0.12026320
1712505600000,2024-04-07 16:00:00,0.00010000,0.12055333
1712534400001,2024-04-08 00:00:00,0.00010000,0.12065695
1712563200000,2024-04-08 08:00:00,0.00010000,0.12157562
1712592000006,2024-04-08 16:00:00,0.00010000,0.12279000
1712620800000,2024-04-09 00:00:00,0.00010000,0.12314487
1712649600001,2024-04-09 08:00:00,0.00010000,0.12198999
1712678400001,2024-04-09 16:00:00,0.00010000,0.12122244
1712707200000,2024-04-10 00:00:00,0.00020544,0.12118244
1712736000001,2024-04-10 08:00:00,0.00021121,0.12380343
1712764800000,2024-04-10 16:00:00,0.00010000,0.11844000
1712793600000,2024-04-11 00:00:00,0.00017345,0.11924000
1712822400000,2024-04-11 08:00:00,0.00016620,0.12032000
1712851200000,2024-04-11 16:00:00,0.00010000,0.11948000
1712880000000,2024-04-12 00:00:00,0.00041525,0.12042000
1712908800001,2024-04-12 08:00:00,0.00011935,0.12148000
1712937600000,2024-04-12 16:00:00,0.00010000,0.12070189
1712966400000,2024-04-13 00:00:00,0.00010000,0.11485000
1712995200000,2024-04-13 08:00:00,0.00010000,0.11409000
1713024000001,2024-04-13 16:00:00,0.00010000,0.11330811
1713052800000,2024-04-14 00:00:00,-0.00079018,0.11012968
1713081600000,2024-04-14 08:00:00,0.00010000,0.11174000
1713110400000,2024-04-14 16:00:00,-0.00028018,0.11090778
1713139200000,2024-04-15 00:00:00,0.00005333,0.11243103
1713168000001,2024-04-15 08:00:00,0.00010000,0.11488343
1713196800000,2024-04-15 16:00:00,-0.00018913,0.11230000
1713225600001,2024-04-16 00:00:00,-0.00029431,0.11142000
1713254400000,2024-04-16 08:00:00,-0.00044422,0.11143000
1713283200000,2024-04-16 16:00:00,-0.00051722,0.10908161
1713312000000,2024-04-17 00:00:00,0.00009521,0.11177249
1713340800000,2024-04-17 08:00:00,-0.00002607,0.11244000
1713369600000,2024-04-17 16:00:00,-0.00021089,0.10933000
1713398400000,2024-04-18 00:00:00,-0.00038426,0.10964534
1713427200000,2024-04-18 08:00:00,-0.00024294,0.10929000
1713456000000,2024-04-18 16:00:00,-0.00026935,0.10902498
1713484800001,2024-04-19 00:00:00,-0.00005980,0.10922000
1713513600000,2024-04-19 08:00:00,-0.00038220,0.10825031
1713542400000,2024-04-19 16:00:00,0.00007944,0.11019000
1713571200000,2024-04-20 00:00:00,0.00007885,0.10981000
1713600000000,2024-04-20 08:00:00,0.00008409,0.10925000
1713628800000,2024-04-20 16:00:00,0.00005062,0.11006665
1713657600000,2024-04-21 00:00:00,-0.00029692,0.11102000
1713686400000,2024-04-21 08:00:00,-0.00013263,0.11094000
1713715200000,2024-04-21 16:00:00,-0.00021001,0.11077196
1713744000000,2024-04-22 00:00:00,0.00010000,0.11127297
1713772800000,2024-04-22 08:00:00,0.00007996,0.11116000
1713801600000,2024-04-22 16:00:00,0.00002474,0.11140000
1713830400000,2024-04-23 00:00:00,0.00010000,0.11218151
1713859200000,2024-04-23 08:00:00,0.00002513,0.11209666
1713888000001,2024-04-23 16:00:00,0.00009538,0.11251000
1713916800000,2024-04-24 00:00:00,0.00007177,0.11320000
1713945600000,2024-04-24 08:00:00,0.00010000,0.11334534
1713974400000,2024-04-24 16:00:00,-0.00009490,0.11305000
1714003200000,2024-04-25 00:00:00,-0.00013925,0.11324031
1714032000000,2024-04-25 08:00:00,-0.00009674,0.11403000
1714060800010,2024-04-25 16:00:00,0.00010000,0.11695000
1714089600001,2024-04-26 00:00:00,0.00004979,0.11722007
1714118400000,2024-04-26 08:00:00,0.00004636,0.11687000
1714147200000,2024-04-26 16:00:00,0.00008197,0.11941000
1714176000000,2024-04-27 00:00:00,0.00001461,0.12012000
1714204800001,2024-04-27 08:00:00,0.00010000,0.12050923
1714233600000,2024-04-27 16:00:00,-0.00004299,0.12032000
1714262400000,2024-04-28 00:00:00,-0.00005242,0.11966391
1714291200000,2024-04-28 08:00:00,0.00010000,0.12066837
1714320000000,2024-04-28 16:00:00,-0.00007415,0.12049335
1714348800000,2024-04-29 00:00:00,0.00010000,0.12118664
1714377600000,2024-04-29 08:00:00,-0.00008038,0.11860858
1714406400000,2024-04-29 16:00:00,0.00001504,0.11822446
1714435200000,2024-04-30 00:00:00,0.00010000,0.11895652
1714464000000,2024-04-30 08:00:00,0.00010000,0.12040206
1714492800000,2024-04-30 16:00:00,-0.00003911,0.11869335
1714521600000,2024-05-01 00:00:00,0.00010000,0.11962847
1714550400000,2024-05-01 08:00:00,0.00005844,0.11849323
1714579200000,2024-05-01 16:00:00,0.00010000,0.11977301
1714608000000,2024-05-02 00:00:00,0.00010000,0.12043146
1714636800000,2024-05-02 08:00:00,-0.00000461,0.12171453
1714665600002,2024-05-02 16:00:00,0.00007127,0.12329000
1714694400000,2024-05-03 00:00:00,-0.00011208,0.12220000
1714723200000,2024-05-03 08:00:00,-0.00006199,0.12203872
1714752000000,2024-05-03 16:00:00,0.00009465,0.12323845
1714780800000,2024-05-04 00:00:00,0.00010000,0.12264000
1714809600000,2024-05-04 08:00:00,0.00001568,0.12282274
1714838400000,2024-05-04 16:00:00,0.00006872,0.12273044
1714867200000,2024-05-05 00:00:00,-0.00004910,0.12220000
1714896000000,2024-05-05 08:00:00,-0.00007571,0.12129506
1714924800000,2024-05-05 16:00:00,-0.00006082,0.12127459
1714953600000,2024-05-06 00:00:00,-0.00000051,0.12109879
1714982400000,2024-05-06 08:00:00,0.00010000,0.12169988
1715011200000,2024-05-06 16:00:00,-0.00012829,0.11911436
1715040000000,2024-05-07 00:00:00,-0.00017519,0.11854314
1715068800000,2024-05-07 08:00:00,-0.00011856,0.11931585
1715097600000,2024-05-07 16:00:00,0.00010000,0.12044000
1715126400000,2024-05-08 00:00:00,0.00006915,0.12046945
1715155200000,2024-05-08 08:00:00,0.00004544,0.12113000
1715184000000,2024-05-08 16:00:00,0.00010000,0.12302606
1715212800000,2024-05-09 00:00:00,0.00010000,0.12290000
1715241600000,2024-05-09 08:00:00,0.00010000,0.12397675
1715270400000,2024-05-09 16:00:00,0.00006105,0.12648493
1715299200000,2024-05-10 00:00:00,-0.00020195,0.12616000
1715328000000,2024-05-10 08:00:00,0.00009302,0.12657000
1715356800000,2024-05-10 16:00:00,0.00003285,0.12600077
1715385600000,2024-05-11 00:00:00,-0.00000141,0.12743617
1715414400000,2024-05-11 08:00:00,0.00009602,0.12703203
1715443200000,2024-05-11 16:00:00,-0.00003143,0.12591000
1715472000000,2024-05-12 00:00:00,0.00010000,0.12634636
1715500800000,2024-05-12 08:00:00,0.00010000,0.12682000
1715529600000,2024-05-12 16:00:00,0.00000273,0.12680755
1715558400001,2024-05-13 00:00:00,0.00010000,0.12734833
1715587200001,2024-05-13 08:00:00,0.00003456,0.12685268
1715616000000,2024-05-13 16:00:00,0.00000785,0.12602339
1715644800000,2024-05-14 00:00:00,0.00010000,0.12548000
1715673600000,2024-05-14 08:00:00,0.00001999,0.12506237
1715702400000,2024-05-14 16:00:00,0.00010000,0.12516648
1715731200000,2024-05-15 00:00:00,0.00010000,0.12542000
1715760000000,2024-05-15 08:00:00,0.00005134,0.12551221
1715788800000,2024-05-15 16:00:00,0.00002056,0.12590672
1715817600004,2024-05-16 00:00:00,-0.00009042,0.12628576
1715846400000,2024-05-16 08:00:00,0.00008453,0.12478000
1715875200000,2024-05-16 16:00:00,0.00006432,0.12530415
1715904000000,2024-05-17 00:00:00,0.00010000,0.12495455
1715932800000,2024-05-17 08:00:00,-0.00013047,0.12415581
1715961600000,2024-05-17 16:00:00,0.00002701,0.12496000
1715990400000,2024-05-18 00:00:00,-0.00021306,0.12423000
1716019200000,2024-05-18 08:00:00,-0.00016213,0.12415140
1716048000000,2024-05-18 16:00:00,-0.00018452,0.12310000
1716076800000,2024-05-19 00:00:00,-0.00014734,0.12292000
1716105600000,2024-05-19 08:00:00,-0.00015125,0.12219454
1716134400000,2024-05-19 16:00:00,-0.00042255,0.12097600
1716163200000,2024-05-20 00:00:00,0.00001332,0.12117295
1716192000000,2024-05-20 08:00:00,-0.00002933,0.12167452
1716220800003,2024-05-20 16:00:00,0.00003507,0.12206381
1716249600000,2024-05-21 00:00:00,0.00010000,0.12451510
1716278400001,2024-05-21 08:00:00,0.00010000,0.12358000
1716307200000,2024-05-21 16:00:00,0.00010000,0.12301949
1716336000000,2024-05-22 00:00:00,0.00010000,0.12360808
1716364800000,2024-05-22 08:00:00,0.00010000,0.12349479
