open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753891200000,2025-07-30 16:00:00,0.32560,0.32768,0.32261,0.32743,174071617,1753905599999,2025-07-30 19:59:59,56614821.23081,98331,92568695,30123875.56194
1753905600000,2025-07-30 20:00:00,0.32743,0.32876,0.32626,0.32734,73024962,1753919999999,2025-07-30 23:59:59,23919191.50066,63956,37760003,12369772.58144
1753920000000,2025-07-31 00:00:00,0.32734,0.32772,0.32645,0.32667,37004672,1753934399999,2025-07-31 03:59:59,12102525.65671,56643,17684551,5783974.41593
1753934400000,2025-07-31 04:00:00,0.32667,0.32714,0.32437,0.32535,50109922,1753948799999,2025-07-31 07:59:59,16328691.46445,49241,25806645,8409198.57953
1753948800000,2025-07-31 08:00:00,0.32535,0.32972,0.32463,0.32967,98357172,1753963199999,2025-07-31 11:59:59,32191633.40454,63070,58341833,19099154.58613
1753963200000,2025-07-31 12:00:00,0.32967,0.32982,0.32576,0.32874,105577564,1753977599999,2025-07-31 15:59:59,34597457.90401,77760,50002080,16389736.18563
1753977600000,2025-07-31 16:00:00,0.32873,0.32943,0.32661,0.32756,72465009,1753991999999,2025-07-31 19:59:59,23780129.07500,65606,35394496,11617166.49064
1753992000000,2025-07-31 20:00:00,0.32755,0.32784,0.32370,0.32478,80690355,1754006399999,2025-07-31 23:59:59,26292558.10458,75235,33572115,10943806.24743
1754006400000,2025-08-01 00:00:00,0.32478,0.32830,0.32309,0.32799,136939552,1754020799999,2025-08-01 03:59:59,44576330.32176,120248,70609277,22987908.33143
1754020800000,2025-08-01 04:00:00,0.32799,0.32814,0.32400,0.32490,83264869,1754035199999,2025-08-01 07:59:59,27116120.12115,77066,35368860,11518420.74841
1754035200000,2025-08-01 08:00:00,0.32490,0.32725,0.32266,0.32694,93308906,1754049599999,2025-08-01 11:59:59,30317471.10642,80438,48324377,15704460.49061
1754049600000,2025-08-01 12:00:00,0.32693,0.32857,0.32442,0.32676,121332529,1754063999999,2025-08-01 15:59:59,39627972.11748,83432,62029694,20262607.66285
1754064000000,2025-08-01 16:00:00,0.32676,0.32797,0.32375,0.32628,91618420,1754078399999,2025-08-01 19:59:59,29866197.96711,82898,47027190,15329435.70645
1754078400000,2025-08-01 20:00:00,0.32627,0.32661,0.32092,0.32333,136843948,1754092799999,2025-08-01 23:59:59,44259607.54913,105526,68550434,22169909.80236
1754092800000,2025-08-02 00:00:00,0.32334,0.32809,0.32263,0.32700,79571441,1754107199999,2025-08-02 03:59:59,25915817.16651,71529,45582958,14842716.36881
1754107200000,2025-08-02 04:00:00,0.32700,0.32892,0.32471,0.32773,93637128,1754121599999,2025-08-02 07:59:59,30609335.07109,73544,46705007,15272875.14204
1754121600000,2025-08-02 08:00:00,0.32774,0.32818,0.32532,0.32653,73443603,1754135999999,2025-08-02 11:59:59,23982122.94845,66566,33674224,10996772.40084
1754136000000,2025-08-02 12:00:00,0.32653,0.32819,0.32219,0.32234,103883393,1754150399999,2025-08-02 15:59:59,33817814.43269,74406,44835977,14606425.82796
1754150400000,2025-08-02 16:00:00,0.32235,0.32267,0.31832,0.32101,154799936,1754164799999,2025-08-02 19:59:59,49619633.07050,104212,75834003,24311137.60993
1754164800000,2025-08-02 20:00:00,0.32101,0.32287,0.32066,0.32191,70360369,1754179199999,2025-08-02 23:59:59,22646969.18164,58899,33938461,10923841.25733
1754179200000,2025-08-03 00:00:00,0.32191,0.32389,0.32025,0.32306,73044530,1754193599999,2025-08-03 03:59:59,23543487.90649,66215,37670600,12143067.97492
1754193600000,2025-08-03 04:00:00,0.32305,0.32752,0.32236,0.32636,68884386,1754207999999,2025-08-03 07:59:59,22394834.28705,55202,41400123,13465143.70691
1754208000000,2025-08-03 08:00:00,0.32637,0.32708,0.32563,0.32567,47237727,1754222399999,2025-08-03 11:59:59,15417633.68753,56533,21345920,6966893.34683
1754222400000,2025-08-03 12:00:00,0.32567,0.32623,0.32286,0.32542,86066815,1754236799999,2025-08-03 15:59:59,27927690.57385,62869,37563955,12188765.82322
1754236800000,2025-08-03 16:00:00,0.32543,0.32647,0.32520,0.32583,27694049,1754251199999,2025-08-03 19:59:59,9023578.35548,38125,15403876,5019252.95267
1754251200000,2025-08-03 20:00:00,0.32583,0.32819,0.32550,0.32741,43579558,1754265599999,2025-08-03 23:59:59,14248212.65329,49816,24299318,7946544.17518
1754265600000,2025-08-04 00:00:00,0.32742,0.32828,0.32686,0.32797,45072812,1754279999999,2025-08-04 03:59:59,14762016.36782,53189,25244546,8268785.53635
1754280000000,2025-08-04 04:00:00,0.32797,0.33033,0.32769,0.32970,54639134,1754294399999,2025-08-04 07:59:59,17984138.22887,59089,30807057,10138953.62836
1754294400000,2025-08-04 08:00:00,0.32970,0.33078,0.32906,0.33057,36147832,1754308799999,2025-08-04 11:59:59,11918717.26504,45760,17907049,5904990.98441
1754308800000,2025-08-04 12:00:00,0.33057,0.33258,0.32974,0.33215,78144419,1754323199999,2025-08-04 15:59:59,25884648.01011,65099,41437684,13726328.23356
1754323200000,2025-08-04 16:00:00,0.33215,0.33316,0.33138,0.33305,46164192,1754337599999,2025-08-04 19:59:59,15338368.32313,48082,23709048,7876323.71165
1754337600000,2025-08-04 20:00:00,0.33305,0.33326,0.33208,0.33271,34513458,1754351999999,2025-08-04 23:59:59,11480068.20287,43883,17357844,5774098.72656
1754352000000,2025-08-05 00:00:00,0.33272,0.33505,0.33245,0.33380,55010107,1754366399999,2025-08-05 03:59:59,18370044.27741,61006,25737759,8596717.53242
1754366400000,2025-08-05 04:00:00,0.33380,0.33426,0.33126,0.33196,59849206,1754380799999,2025-08-05 07:59:59,19926951.48933,52703,25181199,8384933.33516
1754380800000,2025-08-05 08:00:00,0.33195,0.33375,0.33144,0.33321,57906478,1754395199999,2025-08-05 11:59:59,19276135.63753,47312,29006976,9656184.70522
1754395200000,2025-08-05 12:00:00,0.33320,0.33341,0.32932,0.33003,95708236,1754409599999,2025-08-05 15:59:59,31732204.49722,69503,36484645,12099333.89389
1754409600000,2025-08-05 16:00:00,0.33002,0.33268,0.32997,0.33143,52925597,1754423999999,2025-08-05 19:59:59,17547823.50244,55525,27049915,8968411.91770
1754424000000,2025-08-05 20:00:00,0.33143,0.33407,0.33106,0.33371,57847114,1754438399999,2025-08-05 23:59:59,19236372.40497,51530,29054800,9662927.38527
1754438400000,2025-08-06 00:00:00,0.33371,0.33441,0.33114,0.33188,60764406,1754452799999,2025-08-06 03:59:59,20204484.15662,59856,27717513,9217368.33993
1754452800000,2025-08-06 04:00:00,0.33188,0.33382,0.33131,0.33348,56220243,1754467199999,2025-08-06 07:59:59,18684458.71791,50729,28656016,9525461.69695
1754467200000,2025-08-06 08:00:00,0.33348,0.33582,0.33270,0.33547,66239469,1754481599999,2025-08-06 11:59:59,22160343.68845,60555,36911914,12351979.33992
1754481600000,2025-08-06 12:00:00,0.33547,0.33592,0.33339,0.33443,73286679,1754495999999,2025-08-06 15:59:59,24502664.94021,67471,36422384,12176688.34481
1754496000000,2025-08-06 16:00:00,0.33443,0.33662,0.33374,0.33596,63605850,1754510399999,2025-08-06 19:59:59,21295336.39851,49982,35492521,11885489.55885
1754510400000,2025-08-06 20:00:00,0.33595,0.33792,0.33547,0.33715,59394346,1754524799999,2025-08-06 23:59:59,20011088.74534,46399,30418802,10248888.75384
1754524800000,2025-08-07 00:00:00,0.33715,0.33942,0.33642,0.33909,49068497,1754539199999,2025-08-07 03:59:59,16579083.41408,58238,26478563,8948061.53582
1754539200000,2025-08-07 04:00:00,0.33909,0.34064,0.33768,0.33945,78584443,1754553599999,2025-08-07 07:59:59,26668677.57961,66636,34490594,11706321.10294
1754553600000,2025-08-07 08:00:00,0.33945,0.33987,0.33772,0.33802,85892437,1754567999999,2025-08-07 11:59:59,29091258.07516,58327,41123048,13929041.72263
1754568000000,2025-08-07 12:00:00,0.33802,0.34112,0.33764,0.34038,82214140,1754582399999,2025-08-07 15:59:59,27904620.61424,63001,46926935,15927672.79206
1754582400000,2025-08-07 16:00:00,0.34038,0.34153,0.33924,0.34044,61239252,1754596799999,2025-08-07 19:59:59,20863214.75917,50689,29280849,9977366.16069
1754596800000,2025-08-07 20:00:00,0.34045,0.34068,0.33672,0.33831,112775771,1754611199999,2025-08-07 23:59:59,38163085.73212,61447,54251514,18355874.85502
1754611200000,2025-08-08 00:00:00,0.33831,0.33943,0.33451,0.33720,171715651,1754625599999,2025-08-08 03:59:59,57871189.52567,123501,79434332,26782506.64931
1754625600000,2025-08-08 04:00:00,0.33719,0.33972,0.33676,0.33762,82111474,1754639999999,2025-08-08 07:59:59,27784091.81352,57453,42954268,14537051.84405
1754640000000,2025-08-08 08:00:00,0.33763,0.33843,0.33711,0.33828,45663508,1754654399999,2025-08-08 11:59:59,15423003.66043,41912,21674812,7321323.14152
1754654400000,2025-08-08 12:00:00,0.33829,0.33994,0.33772,0.33953,84490577,1754668799999,2025-08-08 15:59:59,28627252.69553,59853,43046484,14587880.77799
1754668800000,2025-08-08 16:00:00,0.33953,0.33992,0.33811,0.33882,49350752,1754683199999,2025-08-08 19:59:59,16724983.40657,48999,24951274,8457186.80742
1754683200000,2025-08-08 20:00:00,0.33882,0.33912,0.33755,0.33764,30619635,1754697599999,2025-08-08 23:59:59,10364573.35778,30175,12324052,4172314.35446
1754697600000,2025-08-09 00:00:00,0.33764,0.33889,0.33726,0.33818,36312391,1754711999999,2025-08-09 03:59:59,12274681.38473,34835,19239218,6504424.95099
1754712000000,2025-08-09 04:00:00,0.33818,0.33846,0.33644,0.33712,70341666,1754726399999,2025-08-09 07:59:59,23719701.96542,47750,27943682,9423314.55119
1754726400000,2025-08-09 08:00:00,0.33712,0.33728,0.33607,0.33671,47999733,1754740799999,2025-08-09 11:59:59,16160466.26178,50855,21285399,7166685.29157
1754740800000,2025-08-09 12:00:00,0.33670,0.33671,0.33492,0.33531,51514002,1754755199999,2025-08-09 15:59:59,17307062.36894,51771,22954521,7712426.57029
1754755200000,2025-08-09 16:00:00,0.33531,0.33638,0.33484,0.33556,36902701,1754769599999,2025-08-09 19:59:59,12389199.79393,38538,17001549,5707215.23731
1754769600000,2025-08-09 20:00:00,0.33555,0.33592,0.33468,0.33492,37780727,1754783999999,2025-08-09 23:59:59,12664813.73121,41420,16482488,5525239.37534
1754784000000,2025-08-10 00:00:00,0.33492,0.34014,0.33476,0.33922,93917653,1754798399999,2025-08-10 03:59:59,31758629.33546,62457,52443608,17727952.25537
1754798400000,2025-08-10 04:00:00,0.33922,0.34133,0.33755,0.33817,92866493,1754812799999,2025-08-10 07:59:59,31546474.64858,62037,43863677,14907828.20838
1754812800000,2025-08-10 08:00:00,0.33816,0.34076,0.33691,0.33996,90344732,1754827199999,2025-08-10 11:59:59,30649929.97197,62503,46797773,15874754.82104
1754827200000,2025-08-10 12:00:00,0.33997,0.34226,0.33962,0.34033,76654031,1754841599999,2025-08-10 15:59:59,26144430.06436,61921,36900074,12587632.13075
1754841600000,2025-08-10 16:00:00,0.34032,0.34105,0.33809,0.33859,49049520,1754855999999,2025-08-10 19:59:59,16641970.34287,42247,19941527,6765219.34002
1754856000000,2025-08-10 20:00:00,0.33858,0.33918,0.33751,0.33807,33720529,1754870399999,2025-08-10 23:59:59,11410149.80651,41043,16151429,5465854.10289
1754870400000,2025-08-11 00:00:00,0.33808,0.34048,0.33782,0.34047,63829737,1754884799999,2025-08-11 03:59:59,21654444.60834,57522,37040000,12566139.24478
1754884800000,2025-08-11 04:00:00,0.34047,0.34172,0.34008,0.34083,53913855,1754899199999,2025-08-11 07:59:59,18377498.02109,41703,26371112,8989752.82218
1754899200000,2025-08-11 08:00:00,0.34082,0.34225,0.33903,0.33998,88400872,1754913599999,2025-08-11 11:59:59,30119940.48441,59305,44628410,15213078.25920
1754913600000,2025-08-11 12:00:00,0.33998,0.34483,0.33927,0.34458,127723212,1754927999999,2025-08-11 15:59:59,43659917.96562,88318,74235180,25389541.74519
1754928000000,2025-08-11 16:00:00,0.34457,0.34580,0.34375,0.34489,78213712,1754942399999,2025-08-11 19:59:59,26966909.76898,66739,38393154,13239950.48811
1754942400000,2025-08-11 20:00:00,0.34490,0.34602,0.34258,0.34498,89267782,1754956799999,2025-08-11 23:59:59,30738235.87076,64101,44892127,15459419.08388
1754956800000,2025-08-12 00:00:00,0.34498,0.34864,0.34495,0.34715,93972466,1754971199999,2025-08-12 03:59:59,32622495.74047,75439,50076768,17383956.42224
1754971200000,2025-08-12 04:00:00,0.34716,0.34797,0.34603,0.34752,75464132,1754985599999,2025-08-12 07:59:59,26183356.41830,63959,37228018,12919792.83305
1754985600000,2025-08-12 08:00:00,0.34752,0.34772,0.34406,0.34536,78652309,1754999999999,2025-08-12 11:59:59,27207463.11845,55518,32789521,11342493.03962
1755000000000,2025-08-12 12:00:00,0.34535,0.34934,0.34458,0.34928,112126426,1755014399999,2025-08-12 15:59:59,38948053.57458,83345,60575527,21042558.77988
1755014400000,2025-08-12 16:00:00,0.34928,0.35042,0.34814,0.34978,73669836,1755028799999,2025-08-12 19:59:59,25729070.81623,60182,40917157,14291444.29533
1755028800000,2025-08-12 20:00:00,0.34978,0.35397,0.34975,0.35238,78952930,1755043199999,2025-08-12 23:59:59,27819154.06131,68557,45095690,15885443.30192
1755043200000,2025-08-13 00:00:00,0.35239,0.35512,0.35162,0.35465,69839477,1755057599999,2025-08-13 03:59:59,24669899.07631,63361,37347828,13193643.39892
1755057600000,2025-08-13 04:00:00,0.35465,0.35684,0.35348,0.35670,69903701,1755071999999,2025-08-13 07:59:59,24818538.96951,64520,36575817,12988587.33678
1755072000000,2025-08-13 08:00:00,0.35671,0.35895,0.35513,0.35788,76572347,1755086399999,2025-08-13 11:59:59,27345070.07979,70616,37749041,13480890.32895
1755086400000,2025-08-13 12:00:00,0.35787,0.35964,0.35703,0.35924,94634582,1755100799999,2025-08-13 15:59:59,33894041.49005,77333,45760145,16390434.49321
1755100800000,2025-08-13 16:00:00,0.35925,0.36247,0.35866,0.36109,84558190,1755115199999,2025-08-13 19:59:59,30515804.45279,72832,41764209,15074187.29501
1755115200000,2025-08-13 20:00:00,0.36109,0.36267,0.36002,0.36210,55118707,1755129599999,2025-08-13 23:59:59,19916579.75750,52065,26591817,9610328.79369
1755129600000,2025-08-14 00:00:00,0.36211,0.36502,0.36121,0.36485,82446307,1755143999999,2025-08-14 03:59:59,29944441.95807,72782,41941648,15232865.57601
1755144000000,2025-08-14 04:00:00,0.36484,0.36811,0.36440,0.36697,144149053,1755158399999,2025-08-14 07:59:59,52766387.11763,100616,75167305,27519467.01531
1755158400000,2025-08-14 08:00:00,0.36697,0.36949,0.36434,0.36841,151102780,1755172799999,2025-08-14 11:59:59,55459736.15431,91880,72475940,26609343.83586
1755172800000,2025-08-14 12:00:00,0.36841,0.37038,0.35000,0.36292,454809939,1755187199999,2025-08-14 15:59:59,164556514.30492,242494,212074283,76784723.23760
1755187200000,2025-08-14 16:00:00,0.36292,0.36293,0.35537,0.35914,157965241,1755201599999,2025-08-14 19:59:59,56684825.78976,93147,67317398,24161410.79445
1755201600000,2025-08-14 20:00:00,0.35913,0.35913,0.35323,0.35757,138305091,1755215999999,2025-08-14 23:59:59,49275755.79573,87240,63004239,22444947.72699
1755216000000,2025-08-15 00:00:00,0.35758,0.36192,0.35690,0.35924,119525662,1755230399999,2025-08-15 03:59:59,42989084.40794,94560,63042646,22676006.37747
1755230400000,2025-08-15 04:00:00,0.35925,0.35995,0.35635,0.35797,107625703,1755244799999,2025-08-15 07:59:59,38513423.98817,73741,54802070,19608655.30281
1755244800000,2025-08-15 08:00:00,0.35798,0.36059,0.35775,0.35974,83065275,1755259199999,2025-08-15 11:59:59,29826845.47386,62629,39815943,14297602.04888
1755259200000,2025-08-15 12:00:00,0.35974,0.35974,0.34928,0.35077,236641149,1755273599999,2025-08-15 15:59:59,83818024.10020,127468,109550130,38790347.19176
1755273600000,2025-08-15 16:00:00,0.35078,0.35167,0.34782,0.35030,116883883,1755287999999,2025-08-15 19:59:59,40901730.96309,87750,57122377,19995166.81570
1755288000000,2025-08-15 20:00:00,0.35031,0.35410,0.34987,0.35242,66015762,1755302399999,2025-08-15 23:59:59,23247050.83759,60989,34247015,12059373.43320
1755302400000,2025-08-16 00:00:00,0.35242,0.35373,0.35173,0.35269,41627640,1755316799999,2025-08-16 03:59:59,14694896.87518,51423,20411023,7205679.55263
1755316800000,2025-08-16 04:00:00,0.35271,0.35474,0.35231,0.35352,51865138,1755331199999,2025-08-16 07:59:59,18333598.36899,45709,25895280,9154060.77113
1755331200000,2025-08-16 08:00:00,0.35354,0.35427,0.34912,0.34917,62804562,1755345599999,2025-08-16 11:59:59,22105727.45583,46840,26484635,9328831.09490
1755345600000,2025-08-16 12:00:00,0.34917,0.35042,0.34478,0.34594,172365898,1755359999999,2025-08-16 15:59:59,59851764.21935,96556,76241891,26470447.63994
1755360000000,2025-08-16 16:00:00,0.34595,0.34860,0.34573,0.34778,72959599,1755374399999,2025-08-16 19:59:59,25319379.58029,53489,43228459,15001836.19481
1755374400000,2025-08-16 20:00:00,0.34779,0.34838,0.34721,0.34771,27538844,1755388799999,2025-08-16 23:59:59,9580567.36956,31234,13028544,4532659.99835
1755388800000,2025-08-17 00:00:00,0.34771,0.34949,0.34694,0.34926,39575417,1755403199999,2025-08-17 03:59:59,13775632.11981,43712,21463807,7472521.82896
1755403200000,2025-08-17 04:00:00,0.34927,0.35213,0.34926,0.35028,64842424,1755417599999,2025-08-17 07:59:59,22747700.32474,54022,36339911,12747408.15904
1755417600000,2025-08-17 08:00:00,0.35029,0.35308,0.34953,0.35211,53203439,1755431999999,2025-08-17 11:59:59,18695695.18143,53462,27937020,9818611.93051
1755432000000,2025-08-17 12:00:00,0.35211,0.35231,0.35075,0.35170,39208532,1755446399999,2025-08-17 15:59:59,13786794.42499,40200,18486136,6500513.84885
1755446400000,2025-08-17 16:00:00,0.35170,0.35419,0.35118,0.35148,99373969,1755460799999,2025-08-17 19:59:59,35069395.75374,61961,56620727,19981024.50317
1755460800000,2025-08-17 20:00:00,0.35148,0.35518,0.35127,0.35325,46440993,1755475199999,2025-08-17 23:59:59,16421077.64872,46221,24921365,8812490.69399
1755475200000,2025-08-18 00:00:00,0.35325,0.35414,0.34641,0.34827,147034493,1755489599999,2025-08-18 03:59:59,51418842.40391,100278,61402941,21479383.64414
1755489600000,2025-08-18 04:00:00,0.34827,0.35034,0.34575,0.34666,88933416,1755503999999,2025-08-18 07:59:59,30951608.81340,57716,40729988,14183811.10528
1755504000000,2025-08-18 08:00:00,0.34666,0.34739,0.34388,0.34604,87802465,1755518399999,2025-08-18 11:59:59,30347963.12250,59658,38991678,13479834.77647
1755518400000,2025-08-18 12:00:00,0.34605,0.34964,0.34576,0.34949,94233051,1755532799999,2025-08-18 15:59:59,32792073.33206,63265,51575609,17946972.12127
1755532800000,2025-08-18 16:00:00,0.34950,0.35055,0.34822,0.34913,66672742,1755547199999,2025-08-18 19:59:59,23279716.62797,47836,33708042,11772547.44430
1755547200000,2025-08-18 20:00:00,0.34914,0.35230,0.34810,0.35019,65720936,1755561599999,2025-08-18 23:59:59,23028125.04586,46577,33193916,11632210.09967
1755561600000,2025-08-19 00:00:00,0.35018,0.35260,0.34698,0.34728,119616152,1755575999999,2025-08-19 03:59:59,41887894.74531,70983,57212990,20044067.59457
1755576000000,2025-08-19 04:00:00,0.34729,0.34837,0.34531,0.34794,88575020,1755590399999,2025-08-19 07:59:59,30732406.25469,61008,44656481,15497609.79618
1755590400000,2025-08-19 08:00:00,0.34795,0.35159,0.34751,0.35146,82487669,1755604799999,2025-08-19 11:59:59,28834103.06065,52671,42235193,14766488.00248
1755604800000,2025-08-19 12:00:00,0.35146,0.35278,0.34646,0.34910,169046503,1755619199999,2025-08-19 15:59:59,59078530.01606,94365,76352713,26681986.88826
1755619200000,2025-08-19 16:00:00,0.34911,0.35072,0.34676,0.34832,122894594,1755633599999,2025-08-19 19:59:59,42836593.91307,78731,60729798,21171942.04687
1755633600000,2025-08-19 20:00:00,0.34833,0.35111,0.34708,0.34731,83684371,1755647999999,2025-08-19 23:59:59,29233930.59574,51553,38978801,13621378.96704
1755648000000,2025-08-20 00:00:00,0.34731,0.34949,0.34573,0.34885,106412681,1755662399999,2025-08-20 03:59:59,36988573.21033,68276,57018398,19818930.65441
1755662400000,2025-08-20 04:00:00,0.34885,0.34992,0.34768,0.34903,58516357,1755676799999,2025-08-20 07:59:59,20422595.68392,43856,27782710,9696449.64968
1755676800000,2025-08-20 08:00:00,0.34904,0.35115,0.34818,0.35035,77009441,1755691199999,2025-08-20 11:59:59,26943309.65781,45088,41139795,14394720.32334
1755691200000,2025-08-20 12:00:00,0.35036,0.35154,0.34643,0.34824,204172288,1755705599999,2025-08-20 15:59:59,71209558.59901,96302,98363781,34315236.20098
1755705600000,2025-08-20 16:00:00,0.34823,0.35328,0.34814,0.35307,118507496,1755719999999,2025-08-20 19:59:59,41571388.45144,65905,65714625,23057255.01737
1755720000000,2025-08-20 20:00:00,0.35307,0.35536,0.35263,0.35435,55270615,1755734399999,2025-08-20 23:59:59,19563074.60223,50152,29248935,10352920.88942
1755734400000,2025-08-21 00:00:00,0.35436,0.35532,0.35241,0.35372,76905338,1755748799999,2025-08-21 03:59:59,27224697.18132,52906,41639031,14740769.94649
1755748800000,2025-08-21 04:00:00,0.35372,0.35743,0.35324,0.35563,90404302,1755763199999,2025-08-21 07:59:59,32131585.30916,55216,52684113,18725896.76857
1755763200000,2025-08-21 08:00:00,0.35563,0.35601,0.35128,0.35142,78260380,1755777599999,2025-08-21 11:59:59,27642945.64103,49280,31870066,11260229.90632
1755777600000,2025-08-21 12:00:00,0.35142,0.35334,0.35033,0.35123,155747535,1755791999999,2025-08-21 15:59:59,54761158.37904,79074,76370301,26853550.98586
1755792000000,2025-08-21 16:00:00,0.35123,0.35418,0.35096,0.35287,69678733,1755806399999,2025-08-21 19:59:59,24587102.29078,54204,36680087,12943307.73460
1755806400000,2025-08-21 20:00:00,0.35287,0.35458,0.35277,0.35350,48569420,1755820799999,2025-08-21 23:59:59,17181460.48600,36166,24562906,8689195.49835
1755820800000,2025-08-22 00:00:00,0.35351,0.35669,0.35350,0.35610,68193530,1755835199999,2025-08-22 03:59:59,24227852.42929,52259,37364988,13274928.16842
1755835200000,2025-08-22 04:00:00,0.35611,0.35818,0.35526,0.35746,59470227,1755849599999,2025-08-22 07:59:59,21208757.73904,48967,31829976,11353943.80351
1755849600000,2025-08-22 08:00:00,0.35746,0.35795,0.35493,0.35503,61222389,1755863999999,2025-08-22 11:59:59,21834797.43896,52406,27067444,9654811.14287
1755864000000,2025-08-22 12:00:00,0.35504,0.36059,0.35309,0.35916,228377189,1755878399999,2025-08-22 15:59:59,81544906.48408,134490,115188023,41139370.49089
1755878400000,2025-08-22 16:00:00,0.35915,0.36612,0.35915,0.36556,135788597,1755892799999,2025-08-22 19:59:59,49396747.09919,96756,82333015,29948135.89041
1755892800000,2025-08-22 20:00:00,0.36556,0.36745,0.36505,0.36665,57806234,1755907199999,2025-08-22 23:59:59,21180990.68477,52703,29820515,10927669.01594
1755907200000,2025-08-23 00:00:00,0.36666,0.36714,0.36161,0.36276,106783177,1755921599999,2025-08-23 03:59:59,38920782.20539,75650,44951680,16387290.93000
1755921600000,2025-08-23 04:00:00,0.36277,0.36406,0.36019,0.36085,95092855,1755935999999,2025-08-23 07:59:59,34449240.50085,67617,44501312,16122963.95919
1755936000000,2025-08-23 08:00:00,0.36086,0.36237,0.35988,0.36135,66858231,1755950399999,2025-08-23 11:59:59,24144694.21492,56765,33635899,12147578.97383
1755950400000,2025-08-23 12:00:00,0.36135,0.36392,0.36080,0.36356,58179726,1755964799999,2025-08-23 15:59:59,21105864.32476,55754,28948623,10504496.86096
1755964800000,2025-08-23 16:00:00,0.36357,0.36470,0.36074,0.36134,59730858,1755979199999,2025-08-23 19:59:59,21655047.95316,45210,24453399,8867403.80211
1755979200000,2025-08-23 20:00:00,0.36134,0.36316,0.36122,0.36226,32753000,1755993599999,2025-08-23 23:59:59,11858599.72382,34614,17922463,6488634.64982
1755993600000,2025-08-24 00:00:00,0.36226,0.36460,0.36225,0.36433,50824282,1756007999999,2025-08-24 03:59:59,18458574.43775,45380,26845607,9751054.63218
1756008000000,2025-08-24 04:00:00,0.36434,0.36600,0.36322,0.36538,48396227,1756022399999,2025-08-24 07:59:59,17648282.05251,49594,23319751,8504326.44867
1756022400000,2025-08-24 08:00:00,0.36537,0.36623,0.36403,0.36494,60730482,1756036799999,2025-08-24 11:59:59,22184249.76560,56427,28660832,10470419.90312
1756036800000,2025-08-24 12:00:00,0.36497,0.36590,0.36463,0.36548,49397143,1756051199999,2025-08-24 15:59:59,18043909.55831,49699,25841688,9440041.94192
1756051200000,2025-08-24 16:00:00,0.36548,0.36872,0.36330,0.36494,130759649,1756065599999,2025-08-24 19:59:59,47865785.76099,89005,64577188,23640635.60977
1756065600000,2025-08-24 20:00:00,0.36495,0.36540,0.36079,0.36123,111097341,1756079999999,2025-08-24 23:59:59,40297528.76534,75651,50523167,18333347.09346
1756080000000,2025-08-25 00:00:00,0.36123,0.36149,0.35611,0.35620,125557121,1756094399999,2025-08-25 03:59:59,44981105.94152,93181,59505544,21315971.12936
1756094400000,2025-08-25 04:00:00,0.35619,0.35800,0.35291,0.35349,113029550,1756108799999,2025-08-25 07:59:59,40208247.07509,78328,49493770,17618157.08817
1756108800000,2025-08-25 08:00:00,0.35348,0.35370,0.35000,0.35169,109190082,1756123199999,2025-08-25 11:59:59,38416356.22871,77694,55121122,19396862.59138
1756123200000,2025-08-25 12:00:00,0.35168,0.35492,0.35147,0.35233,109929388,1756137599999,2025-08-25 15:59:59,38841127.05818,75671,53266672,18821210.25089
1756137600000,2025-08-25 16:00:00,0.35233,0.35258,0.34589,0.34598,115487368,1756151999999,2025-08-25 19:59:59,40344645.95165,71189,47496995,16593897.38548
1756152000000,2025-08-25 20:00:00,0.34599,0.34676,0.34125,0.34141,164040399,1756166399999,2025-08-25 23:59:59,56418099.23710,103006,74049628,25479492.37553
1756166400000,2025-08-26 00:00:00,0.34141,0.34426,0.33836,0.34400,146894480,1756180799999,2025-08-26 03:59:59,50146236.39641,92740,74962434,25594714.52106
1756180800000,2025-08-26 04:00:00,0.34401,0.34730,0.34328,0.34635,75436696,1756195199999,2025-08-26 07:59:59,26030443.08135,62829,41910809,14463293.99299
1756195200000,2025-08-26 08:00:00,0.34636,0.34720,0.34529,0.34623,66829745,1756209599999,2025-08-26 11:59:59,23138264.46951,52756,34325122,11884499.55823
1756209600000,2025-08-26 12:00:00,0.34624,0.35099,0.34565,0.34983,169820458,1756223999999,2025-08-26 15:59:59,59163208.24351,99289,87931385,30632948.56606
1756224000000,2025-08-26 16:00:00,0.34986,0.35208,0.34903,0.35181,72801429,1756238399999,2025-08-26 19:59:59,25518538.20064,55368,35903463,12586064.47250
1756238400000,2025-08-26 20:00:00,0.35181,0.35293,0.35113,0.35169,55884763,1756252799999,2025-08-26 23:59:59,19665803.26718,46416,27572260,9702769.48476
1756252800000,2025-08-27 00:00:00,0.35168,0.35168,0.34914,0.35061,72838923,1756267199999,2025-08-27 03:59:59,25517617.08798,53669,32170096,11267881.19940
1756267200000,2025-08-27 04:00:00,0.35062,0.35163,0.34795,0.34867,74757253,1756281599999,2025-08-27 07:59:59,26163743.75389,50510,33917551,11874766.76587
1756281600000,2025-08-27 08:00:00,0.34868,0.34980,0.34786,0.34938,45153538,1756295999999,2025-08-27 11:59:59,15749159.12578,39872,22442265,7826976.23278
