open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750723200000,2025-06-24 00:00:00,0.5825000,0.6338000,0.5824000,0.6206000,18423102,1750809599999,2025-06-24 23:59:59,11316101.4162000,134551,9340317,5736175.0711000
1750809600000,2025-06-25 00:00:00,0.6207000,0.6216000,0.5790000,0.5837000,10437614,1750895999999,2025-06-25 23:59:59,6270389.6945000,89728,5281418,3174829.7944000
1750896000000,2025-06-26 00:00:00,0.5836000,0.6149000,0.5763000,0.5838000,14213662,1750982399999,2025-06-26 23:59:59,8408195.1481000,106321,7357228,4353110.6912000
1750982400000,2025-06-27 00:00:00,0.5839000,0.6146000,0.5718000,0.6020000,10776953,1751068799999,2025-06-27 23:59:59,6412123.5837000,77484,5715680,3402918.9969000
1751068800000,2025-06-28 00:00:00,0.6024000,0.6492000,0.5922000,0.6356000,8925878,1751155199999,2025-06-28 23:59:59,5517285.8284000,67425,4626613,2860379.9356000
1751155200000,2025-06-29 00:00:00,0.6356000,0.6936000,0.6248000,0.6882000,23919555,1751241599999,2025-06-29 23:59:59,15858641.7318000,157476,11534591,7654552.4623000
1751241600000,2025-06-30 00:00:00,0.6884000,0.6913000,0.6452000,0.6487000,16834528,1751327999999,2025-06-30 23:59:59,11222075.8097000,134381,8252392,5506401.9593000
1751328000000,2025-07-01 00:00:00,0.6487000,0.6513000,0.6038000,0.6113000,11835278,1751414399999,2025-07-01 23:59:59,7372296.6455000,109337,5695306,3548304.2257000
1751414400000,2025-07-02 00:00:00,0.6113000,0.6886000,0.6070000,0.6518000,21588874,1751500799999,2025-07-02 23:59:59,14154290.0226000,178549,10161336,6661801.9074000
1751500800000,2025-07-03 00:00:00,0.6517000,0.6984000,0.6486000,0.6748000,13761949,1751587199999,2025-07-03 23:59:59,9282832.0223000,106521,6825571,4605818.4487000
1751587200000,2025-07-04 00:00:00,0.6751000,0.6839000,0.6248000,0.6384000,9072412,1751673599999,2025-07-04 23:59:59,5851985.0528000,84626,4465978,2878389.3153000
1751673600000,2025-07-05 00:00:00,0.6384000,0.6445000,0.6100000,0.6312000,6245720,1751759999999,2025-07-05 23:59:59,3931443.4125000,54903,3060928,1928134.8355000
1751760000000,2025-07-06 00:00:00,0.6312000,0.6799000,0.6230000,0.6621000,8661084,1751846399999,2025-07-06 23:59:59,5623434.9317000,69364,4377666,2843319.3637000
1751846400000,2025-07-07 00:00:00,0.6623000,0.6723000,0.6303000,0.6441000,6476890,1751932799999,2025-07-07 23:59:59,4210550.1934000,60581,3267003,2126041.7057000
1751932800000,2025-07-08 00:00:00,0.6440000,0.6710000,0.6339000,0.6599000,9775005,1752019199999,2025-07-08 23:59:59,6403308.3414000,83827,4619913,3028556.8086000
1752019200000,2025-07-09 00:00:00,0.6598000,0.7088000,0.6521000,0.7015000,10151849,1752105599999,2025-07-09 23:59:59,6929020.7383000,91266,5177838,3532433.8097000
1752105600000,2025-07-10 00:00:00,0.7016000,0.7730000,0.6881000,0.7642000,13611907,1752191999999,2025-07-10 23:59:59,9785360.4999000,128460,6862131,4935316.6356000
1752192000000,2025-07-11 00:00:00,0.7643000,0.7985000,0.7072000,0.7283000,16086880,1752278399999,2025-07-11 23:59:59,12260986.1962000,148830,7454026,5688646.0116000
1752278400000,2025-07-12 00:00:00,0.7282000,0.7574000,0.7028000,0.7485000,12316246,1752364799999,2025-07-12 23:59:59,8990862.3279000,120051,6214017,4542351.6332000
1752364800000,2025-07-13 00:00:00,0.7485000,0.8207000,0.7427000,0.7985000,13413045,1752451199999,2025-07-13 23:59:59,10505782.3140000,131992,6450262,5059587.0823000
1752451200000,2025-07-14 00:00:00,0.7988000,0.8500000,0.7805000,0.7960000,13477788,1752537599999,2025-07-14 23:59:59,10957882.4847000,149393,6435500,5236210.0409000
1752537600000,2025-07-15 00:00:00,0.7958000,0.8380000,0.7583000,0.8356000,11593605,1752623999999,2025-07-15 23:59:59,9236853.7018000,157081,5787817,4616513.8555000
1752624000000,2025-07-16 00:00:00,0.8354000,0.8861000,0.8299000,0.8501000,18952990,1752710399999,2025-07-16 23:59:59,16375239.4013000,200697,8949946,7736231.4416000
1752710400000,2025-07-17 00:00:00,0.8502000,0.9008000,0.8251000,0.8654000,16341579,1752796799999,2025-07-17 23:59:59,14174779.7406000,174090,8050968,6986683.9420000
1752796800000,2025-07-18 00:00:00,0.8654000,0.9422000,0.8143000,0.8320000,19366264,1752883199999,2025-07-18 23:59:59,17073344.8168000,184443,9304828,8217367.5173000
1752883200000,2025-07-19 00:00:00,0.8322000,0.8567000,0.8041000,0.8501000,9839675,1752969599999,2025-07-19 23:59:59,8178470.4911000,124555,4819056,4007374.4821000
1752969600000,2025-07-20 00:00:00,0.8503000,0.8868000,0.8196000,0.8498000,12189830,1753055999999,2025-07-20 23:59:59,10435848.0932000,140825,5884772,5040963.1075000
1753056000000,2025-07-21 00:00:00,0.8499000,0.8864000,0.8264000,0.8457000,16294073,1753142399999,2025-07-21 23:59:59,13978059.7232000,172217,7986846,6860702.8882000
1753142400000,2025-07-22 00:00:00,0.8464000,0.8661000,0.8001000,0.8607000,14505245,1753228799999,2025-07-22 23:59:59,12129944.1241000,174091,6835925,5718212.4269000
1753228800000,2025-07-23 00:00:00,0.8609000,0.8615000,0.7600000,0.7828000,13233565,1753315199999,2025-07-23 23:59:59,10715024.4210000,153301,6226502,5044023.5858000
1753315200000,2025-07-24 00:00:00,0.7832000,0.8163000,0.7296000,0.7838000,21878763,1753401599999,2025-07-24 23:59:59,16978462.2680000,207864,10291907,7982244.7631000
1753401600000,2025-07-25 00:00:00,0.7841000,0.7923000,0.7507000,0.7899000,13162947,1753487999999,2025-07-25 23:59:59,10147508.2201000,165036,5770983,4451528.4762000
1753488000000,2025-07-26 00:00:00,0.7901000,0.8212000,0.7810000,0.8021000,7713815,1753574399999,2025-07-26 23:59:59,6217728.4696000,78621,3552235,2864083.4730000
1753574400000,2025-07-27 00:00:00,0.8020000,0.8591000,0.7969000,0.8487000,8226572,1753660799999,2025-07-27 23:59:59,6799196.8888000,85726,4094977,3384704.8545000
1753660800000,2025-07-28 00:00:00,0.8490000,0.9000000,0.8306000,0.8385000,16830659,1753747199999,2025-07-28 23:59:59,14566364.2387000,159794,8000619,6934113.3172000
1753747200000,2025-07-29 00:00:00,0.8388000,0.8817000,0.8251000,0.8377000,12440263,1753833599999,2025-07-29 23:59:59,10575141.9514000,139047,6087584,5178869.6656000
1753833600000,2025-07-30 00:00:00,0.8376000,0.8392000,0.7534000,0.7967000,13148678,1753919999999,2025-07-30 23:59:59,10481378.6420000,136732,6171943,4922562.3682000
1753920000000,2025-07-31 00:00:00,0.7966000,0.8300000,0.7472000,0.7511000,12162581,1754006399999,2025-07-31 23:59:59,9665758.7749000,117449,5947621,4739439.0064000
1754006400000,2025-08-01 00:00:00,0.7508000,0.7640000,0.6734000,0.7000000,13111363,1754092799999,2025-08-01 23:59:59,9505471.7146000,119005,6090007,4424305.0538000
1754092800000,2025-08-02 00:00:00,0.7000000,0.7087000,0.6514000,0.6746000,8161452,1754179199999,2025-08-02 23:59:59,5541606.3581000,86198,3949730,2685076.8317000
1754179200000,2025-08-03 00:00:00,0.6746000,0.7023000,0.6649000,0.6973000,5109015,1754265599999,2025-08-03 23:59:59,3520223.1481000,58200,2588090,1783498.2390000
1754265600000,2025-08-04 00:00:00,0.6974000,0.7279000,0.6951000,0.7170000,7341227,1754351999999,2025-08-04 23:59:59,5211586.1952000,74918,3521903,2501554.7822000
1754352000000,2025-08-05 00:00:00,0.7170000,0.7199000,0.6601000,0.6756000,7249336,1754438399999,2025-08-05 23:59:59,5000416.2464000,86344,3577456,2469436.3889000
1754438400000,2025-08-06 00:00:00,0.6757000,0.6870000,0.6582000,0.6801000,7854074,1754524799999,2025-08-06 23:59:59,5290896.5577000,82253,4151395,2799221.4394000
1754524800000,2025-08-07 00:00:00,0.6800000,0.7250000,0.6588000,0.7243000,10531790,1754611199999,2025-08-07 23:59:59,7246808.1366000,95950,5185613,3569305.8930000
1754611200000,2025-08-08 00:00:00,0.7243000,0.7493000,0.7179000,0.7411000,9739892,1754697599999,2025-08-08 23:59:59,7139000.9080000,97584,4699634,3448014.5416000
1754697600000,2025-08-09 00:00:00,0.7412000,0.8125000,0.7411000,0.7983000,10256915,1754783999999,2025-08-09 23:59:59,7950897.1084000,102451,4839327,3751367.2287000
1754784000000,2025-08-10 00:00:00,0.7983000,0.8158000,0.7682000,0.7901000,8916911,1754870399999,2025-08-10 23:59:59,7036008.4914000,97119,4008655,3166124.4220000
1754870400000,2025-08-11 00:00:00,0.7899000,0.8135000,0.7383000,0.7442000,10685097,1754956799999,2025-08-11 23:59:59,8289084.8864000,112559,5090613,3950050.9528000
1754956800000,2025-08-12 00:00:00,0.7439000,0.7978000,0.7312000,0.7876000,8295094,1755043199999,2025-08-12 23:59:59,6342315.2663000,94901,4139202,3165309.4605000
1755043200000,2025-08-13 00:00:00,0.7877000,0.8404000,0.7773000,0.8349000,10283859,1755129599999,2025-08-13 23:59:59,8367736.0314000,140894,5246945,4271043.0605000
1755129600000,2025-08-14 00:00:00,0.8350000,0.8372000,0.7045000,0.7171000,19149767,1755215999999,2025-08-14 23:59:59,14641684.1953000,198832,8953663,6833697.4013000
1755216000000,2025-08-15 00:00:00,0.7171000,0.7379000,0.6790000,0.7065000,13459590,1755302399999,2025-08-15 23:59:59,9512731.5959000,147133,6895180,4879690.4291000
1755302400000,2025-08-16 00:00:00,0.7064000,0.7168000,0.6942000,0.7096000,6714613,1755388799999,2025-08-16 23:59:59,4751441.1042000,74801,3317590,2347649.6930000
1755388800000,2025-08-17 00:00:00,0.7096000,0.7269000,0.7009000,0.7046000,6357297,1755475199999,2025-08-17 23:59:59,4527519.8123000,70447,3095816,2205918.1559000
1755475200000,2025-08-18 00:00:00,0.7045000,0.7068000,0.6612000,0.6682000,12358954,1755561599999,2025-08-18 23:59:59,8367159.4099000,120542,5802935,3927683.4851000
1755561600000,2025-08-19 00:00:00,0.6681000,0.6794000,0.6328000,0.6351000,10403439,1755647999999,2025-08-19 23:59:59,6797936.9500000,114786,4895344,3198144.5595000
1755648000000,2025-08-20 00:00:00,0.6352000,0.6673000,0.6178000,0.6626000,10670637,1755734399999,2025-08-20 23:59:59,6861164.4640000,100505,5019750,3232305.7956000
1755734400000,2025-08-21 00:00:00,0.6624000,0.6663000,0.6264000,0.6291000,7012159,1755820799999,2025-08-21 23:59:59,4514435.1708000,79532,3325917,2140957.9669000
1755820800000,2025-08-22 00:00:00,0.6294000,0.6842000,0.6041000,0.6804000,14551084,1755907199999,2025-08-22 23:59:59,9442809.3266000,148219,7140197,4633629.2097000
1755907200000,2025-08-23 00:00:00,0.6804000,0.6806000,0.6521000,0.6634000,6969114,1755993599999,2025-08-23 23:59:59,4620146.4431000,78144,3292945,2182708.6424000
1755993600000,2025-08-24 00:00:00,0.6634000,0.6731000,0.6329000,0.6431000,10164496,1756079999999,2025-08-24 23:59:59,6611007.7317000,101166,4847662,3153637.2972000
1756080000000,2025-08-25 00:00:00,0.6430000,0.6527000,0.5820000,0.5921000,12380552,1756166399999,2025-08-25 23:59:59,7594049.2684000,117679,5783007,3546150.2734000
1756166400000,2025-08-26 00:00:00,0.5920000,0.6103000,0.5859000,0.5985000,10897950,1756252799999,2025-08-26 23:59:59,6528760.4946000,91343,5429442,3254479.2074000
1756252800000,2025-08-27 00:00:00,0.5986000,0.6163000,0.5917000,0.5967000,13690207,1756339199999,2025-08-27 23:59:59,8234201.9246000,94953,6700976,4031787.3129000
1756339200000,2025-08-28 00:00:00,0.5966000,0.6065000,0.5845000,0.6013000,11180347,1756425599999,2025-08-28 23:59:59,6678963.2650000,84420,5618798,3357882.9740000
1756425600000,2025-08-29 00:00:00,0.6014000,0.6029000,0.5630000,0.5765000,15558677,1756511999999,2025-08-29 23:59:59,9036933.7113000,102016,7510229,4362291.3518000
1756512000000,2025-08-30 00:00:00,0.5765000,0.5919000,0.5659000,0.5841000,9816037,1756598399999,2025-08-30 23:59:59,5720455.1133000,67945,4677678,2726753.2277000
1756598400000,2025-08-31 00:00:00,0.5841000,0.5916000,0.5671000,0.5678000,5123994,1756684799999,2025-08-31 23:59:59,2976212.3351000,44615,2660618,1545404.5372000
1756684800000,2025-09-01 00:00:00,0.5676000,0.5779000,0.5398000,0.5513000,11515636,1756771199999,2025-09-01 23:59:59,6429027.4572000,91271,5162556,2882168.9838000
1756771200000,2025-09-02 00:00:00,0.5514000,0.5708000,0.5495000,0.5628000,7588140,1756857599999,2025-09-02 23:59:59,4261876.1494000,67761,3739364,2100306.9710000
1756857600000,2025-09-03 00:00:00,0.5629000,0.5742000,0.5545000,0.5704000,5924404,1756943999999,2025-09-03 23:59:59,3345794.8614000,56246,2972166,1678823.9793000
1756944000000,2025-09-04 00:00:00,0.5705000,0.5733000,0.5478000,0.5621000,7647485,1757030399999,2025-09-04 23:59:59,4261982.1740000,66228,3728664,2078633.1770000
1757030400000,2025-09-05 00:00:00,0.5622000,0.6200000,0.5618000,0.5973000,22784922,1757116799999,2025-09-05 23:59:59,13618234.7902000,166746,11036329,6594932.1438000
1757116800000,2025-09-06 00:00:00,0.5972000,0.6037000,0.5841000,0.5905000,5255160,1757203199999,2025-09-06 23:59:59,3115476.6810000,57070,2598231,1539977.6122000
1757203200000,2025-09-07 00:00:00,0.5906000,0.5986000,0.5783000,0.5845000,5181837,1757289599999,2025-09-07 23:59:59,3053307.7000000,52631,2306757,1360161.4280000
1757289600000,2025-09-08 00:00:00,0.5844000,0.6049000,0.5768000,0.5910000,7043192,1757375999999,2025-09-08 23:59:59,4168711.3798000,70777,3616159,2140961.5306000
1757376000000,2025-09-09 00:00:00,0.5909000,0.6032000,0.5738000,0.5848000,9906179,1757462399999,2025-09-09 23:59:59,5827729.5558000,93189,4890306,2877877.0665000
1757462400000,2025-09-10 00:00:00,0.5848000,0.5908000,0.5680000,0.5829000,9524159,1757548799999,2025-09-10 23:59:59,5530094.1195000,87572,4663248,2707888.4227000
1757548800000,2025-09-11 00:00:00,0.5829000,0.5999000,0.5766000,0.5953000,11254176,1757635199999,2025-09-11 23:59:59,6616838.5293000,89006,5608792,3298060.5885000
1757635200000,2025-09-12 00:00:00,0.5953000,0.6062000,0.5865000,0.6044000,8660549,1757721599999,2025-09-12 23:59:59,5179403.2169000,78713,4218649,2524237.8066000
1757721600000,2025-09-13 00:00:00,0.6044000,0.6313000,0.6017000,0.6270000,9443937,1757807999999,2025-09-13 23:59:59,5853049.9973000,85550,4535095,2809187.8651000
1757808000000,2025-09-14 00:00:00,0.6270000,0.6276000,0.5968000,0.6034000,7926112,1757894399999,2025-09-14 23:59:59,4838593.3799000,69240,3658230,2233205.9592000
1757894400000,2025-09-15 00:00:00,0.6034000,0.6158000,0.5795000,0.5982000,8314997,1757980799999,2025-09-15 23:59:59,4948172.0115000,84058,3664060,2181974.4174000
1757980800000,2025-09-16 00:00:00,0.5982000,0.6032000,0.5837000,0.5943000,6267673,1758067199999,2025-09-16 23:59:59,3723502.0387000,66058,2927598,1739511.5344000
1758067200000,2025-09-17 00:00:00,0.5944000,0.6026000,0.5697000,0.5987000,11888665,1758153599999,2025-09-17 23:59:59,6944454.8359000,99400,5953010,3477397.0216000
1758153600000,2025-09-18 00:00:00,0.5987000,0.6171000,0.5933000,0.6109000,7766290,1758239999999,2025-09-18 23:59:59,4686261.1127000,71646,4039025,2436421.3339000
1758240000000,2025-09-19 00:00:00,0.6110000,0.6164000,0.5913000,0.5947000,7990591,1758326399999,2025-09-19 23:59:59,4812013.5241000,83090,3609744,2175613.7029000
1758326400000,2025-09-20 00:00:00,0.5946000,0.6032000,0.5856000,0.5918000,5257413,1758412799999,2025-09-20 23:59:59,3123659.0490000,50252,2440532,1450731.1584000
1758412800000,2025-09-21 00:00:00,0.5919000,0.5953000,0.5753000,0.5755000,4654905,1758499199999,2025-09-21 23:59:59,2723699.8496000,47904,2289070,1339874.6101000
1758499200000,2025-09-22 00:00:00,0.5755000,0.5779000,0.5075000,0.5340000,10511230,1758585599999,2025-09-22 23:59:59,5695059.1344000,126105,4240406,2299965.6890000
1758585600000,2025-09-23 00:00:00,0.5340000,0.5512000,0.5232000,0.5326000,5553900,1758671999999,2025-09-23 23:59:59,2988798.1427000,52071,2590166,1395213.6131000
1758672000000,2025-09-24 00:00:00,0.5326000,0.5421000,0.5216000,0.5344000,3957685,1758758399999,2025-09-24 23:59:59,2114960.1325000,40643,1970482,1053902.6060000
1758758400000,2025-09-25 00:00:00,0.5345000,0.5355000,0.4759000,0.4864000,10279094,1758844799999,2025-09-25 23:59:59,5188959.4194000,80549,4713163,2380788.3391000
1758844800000,2025-09-26 00:00:00,0.4864000,0.5232000,0.4829000,0.5211000,6095030,1758931199999,2025-09-26 23:59:59,3044418.4335000,58585,3168784,1582416.9533000
1758931200000,2025-09-27 00:00:00,0.5210000,0.5358000,0.5190000,0.5227000,6390977,1759017599999,2025-09-27 23:59:59,3361712.1612000,59395,3021490,1589272.5664000
1759017600000,2025-09-28 00:00:00,0.5229000,0.5249000,0.5069000,0.5229000,4544897,1759103999999,2025-09-28 23:59:59,2352380.3648000,39339,2281463,1181470.3806000
1759104000000,2025-09-29 00:00:00,0.5230000,0.9290000,0.5106000,0.6693000,1011637824,1759190399999,2025-09-29 23:59:59,774519488.9207000,4126703,505804380,387578421.5639000
1759190400000,2025-09-30 00:00:00,0.6694000,0.6698000,0.5790000,0.6144000,260017298,1759276799999,2025-09-30 23:59:59,158871721.8717000,1048207,130270677,79617255.8519000
1759276800000,2025-10-01 00:00:00,0.6143000,0.6377000,0.5709000,0.6043000,99696248,1759363199999,2025-10-01 23:59:59,60096662.4325000,579349,49440921,29813408.0845000
1759363200000,2025-10-02 00:00:00,0.6043000,0.7128000,0.5905000,0.6396000,182001694,1759449599999,2025-10-02 23:59:59,119704477.2583000,985227,90021784,59229788.2966000
1759449600000,2025-10-03 00:00:00,0.6395000,0.6395000,0.6097000,0.6271000,43392551,1759535999999,2025-10-03 23:59:59,26982940.9030000,277757,21155566,13152442.5402000
1759536000000,2025-10-04 00:00:00,0.6270000,0.6647000,0.6160000,0.6198000,40892384,1759622399999,2025-10-04 23:59:59,25890381.0661000,283918,20329793,12881317.9488000
1759622400000,2025-10-05 00:00:00,0.6197000,0.6306000,0.6000000,0.6106000,25191418,1759708799999,2025-10-05 23:59:59,15540466.9421000,185006,11799022,7283296.1750000
1759708800000,2025-10-06 00:00:00,0.6107000,0.6240000,0.6012000,0.6135000,19518877,1759795199999,2025-10-06 23:59:59,11952527.2209000,153145,9598278,5879397.7446000
1759795200000,2025-10-07 00:00:00,0.6136000,0.6184000,0.5711000,0.5784000,23895111,1759881599999,2025-10-07 23:59:59,14168856.1440000,151220,11366849,6741919.6299000
1759881600000,2025-10-08 00:00:00,0.5784000,0.5958000,0.5738000,0.5907000,15955162,1759967999999,2025-10-08 23:59:59,9322971.5162000,116339,7581477,4430398.9311000
1759968000000,2025-10-09 00:00:00,0.5907000,0.5920000,0.5500000,0.5646000,17919724,1760054399999,2025-10-09 23:59:59,10156546.9091000,137427,8724805,4942084.7825000
1760054400000,2025-10-10 00:00:00,0.5646000,0.5724000,0.1975000,0.4173000,84860924,1760140799999,2025-10-10 23:59:59,35972116.9245000,368414,39540405,16791273.7243000
1760140800000,2025-10-11 00:00:00,0.4174000,0.4356000,0.3874000,0.3987000,52385688,1760227199999,2025-10-11 23:59:59,21837860.7239000,213643,26754774,11161199.0375000
1760227200000,2025-10-12 00:00:00,0.3988000,0.4613000,0.3939000,0.4498000,31830903,1760313599999,2025-10-12 23:59:59,13529945.9684000,163149,16102349,6841177.2956000
1760313600000,2025-10-13 00:00:00,0.4499000,0.4746000,0.4319000,0.4676000,26897650,1760399999999,2025-10-13 23:59:59,12133528.9019000,152937,13378438,6038741.3001000
1760400000000,2025-10-14 00:00:00,0.4677000,0.4699000,0.4156000,0.4357000,37696228,1760486399999,2025-10-14 23:59:59,16299812.4643000,173022,17837119,7709153.4551000
1760486400000,2025-10-15 00:00:00,0.4357000,0.4976000,0.4242000,0.4332000,101494961,1760572799999,2025-10-15 23:59:59,46093019.5606000,381716,51900491,23573984.5067000
1760572800000,2025-10-16 00:00:00,0.4332000,0.5144000,0.4088000,0.4143000,198908564,1760659199999,2025-10-16 23:59:59,92480607.7328000,749971,99485006,46296480.0441000
1760659200000,2025-10-17 00:00:00,0.4143000,0.4248000,0.3709000,0.3813000,69138358,1760745599999,2025-10-17 23:59:59,26979272.8650000,239290,33441238,13041438.1694000
1760745600000,2025-10-18 00:00:00,0.3812000,0.3984000,0.3778000,0.3865000,26886867,1760831999999,2025-10-18 23:59:59,10449139.0619000,114122,13202832,5131620.3030000
1760832000000,2025-10-19 00:00:00,0.3866000,0.4132000,0.3824000,0.4030000,29453326,1760918399999,2025-10-19 23:59:59,11715304.1320000,129105,14219569,5656653.8742000
1760918400000,2025-10-20 00:00:00,0.4030000,0.4173000,0.3962000,0.4000000,25082732,1761004799999,2025-10-20 23:59:59,10183779.5063000,125570,11922661,4841503.4937000
1761004800000,2025-10-21 00:00:00,0.4000000,0.4113000,0.3824000,0.3845000,27562634,1761091199999,2025-10-21 23:59:59,10943963.3406000,124264,13628420,5415534.2439000
1761091200000,2025-10-22 00:00:00,0.3846000,0.3915000,0.3605000,0.3713000,26246481,1761177599999,2025-10-22 23:59:59,9955174.5493000,121219,12931166,4905275.6779000
1761177600000,2025-10-23 00:00:00,0.3713000,0.3911000,0.3704000,0.3848000,12834123,1761263999999,2025-10-23 23:59:59,4891778.5252000,70668,6387179,2433936.5528000
1761264000000,2025-10-24 00:00:00,0.3848000,0.3936000,0.3788000,0.3897000,13869066,1761350399999,2025-10-24 23:59:59,5358965.4855000,79664,6628186,2562816.6490000
1761350400000,2025-10-25 00:00:00,0.3896000,0.3909000,0.3815000,0.3881000,7904441,1761436799999,2025-10-25 23:59:59,3053945.6071000,50212,3913360,1512431.7514000
1761436800000,2025-10-26 00:00:00,0.3881000,0.4221000,0.3853000,0.4132000,24193944,1761523199999,2025-10-26 23:59:59,9752755.2061000,113027,13205138,5314359.4717000
1761523200000,2025-10-27 00:00:00,0.4132000,0.4279000,0.3956000,0.3985000,22555011,1761609599999,2025-10-27 23:59:59,9254585.8489000,108721,10728505,4405340.2817000
1761609600000,2025-10-28 00:00:00,0.3986000,0.4087000,0.3805000,0.3890000,15825021,1761695999999,2025-10-28 23:59:59,6292228.7991000,89166,7654388,3046326.7976000
1761696000000,2025-10-29 00:00:00,0.3890000,0.3975000,0.3786000,0.3857000,15907071,1761782399999,2025-10-29 23:59:59,6196743.4280000,92851,7843129,3056711.8772000
1761782400000,2025-10-30 00:00:00,0.3857000,0.3901000,0.3473000,0.3589000,30758871,1761868799999,2025-10-30 23:59:59,11303431.3559000,133517,15239714,5595977.0090000
1761868800000,2025-10-31 00:00:00,0.3587000,0.3701000,0.3558000,0.3622000,14757225,1761955199999,2025-10-31 23:59:59,5357868.4856000,89922,7484452,2718412.5414000
1761955200000,2025-11-01 00:00:00,0.3623000,0.3751000,0.3585000,0.3740000,8874570,1762041599999,2025-11-01 23:59:59,3269855.3919000,59660,4389181,1617130.9239000
1762041600000,2025-11-02 00:00:00,0.3740000,0.3779000,0.3613000,0.3716000,8416617,1762127999999,2025-11-02 23:59:59,3116054.1637000,66934,4023369,1490311.3500000
1762128000000,2025-11-03 00:00:00,0.3718000,0.3731000,0.3106000,0.3225000,26953661,1762214399999,2025-11-03 23:59:59,8999443.4848000,132266,13409336,4468693.1973000
1762214400000,2025-11-04 00:00:00,0.3226000,0.3270000,0.2736000,0.2938000,34878994,1762300799999,2025-11-04 23:59:59,10362920.7231000,153353,17926175,5330949.6691000
1762300800000,2025-11-05 00:00:00,0.2938000,0.3111000,0.2765000,0.3065000,19993665,1762387199999,2025-11-05 23:59:59,5926016.6454000,102287,9746305,2887260.8807000
1762387200000,2025-11-06 00:00:00,0.3065000,0.3068000,0.2844000,0.2928000,17575282,1762473599999,2025-11-06 23:59:59,5209488.9099000,89277,8538533,2530547.3643000
1762473600000,2025-11-07 00:00:00,0.2928000,0.3335000,0.2873000,0.3246000,23659102,1762559999999,2025-11-07 23:59:59,7346298.2760000,124860,11723444,3635889.7543000
1762560000000,2025-11-08 00:00:00,0.3246000,0.3304000,0.3122000,0.3204000,12267307,1762646399999,2025-11-08 23:59:59,3933324.3246000,79275,6196959,1988169.1253000
1762646400000,2025-11-09 00:00:00,0.3204000,0.3265000,0.3042000,0.3204000,12294454,1762732799999,2025-11-09 23:59:59,3879764.9375000,76826,6282049,1981509.1368000
1762732800000,2025-11-10 00:00:00,0.3204000,0.3313000,0.3158000,0.3255000,17435971,1762819199999,2025-11-10 23:59:59,5647486.3650000,85266,8613671,2789835.8103000
1762819200000,2025-11-11 00:00:00,0.3256000,0.3304000,0.2964000,0.2973000,14997957,1762905599999,2025-11-11 23:59:59,4700521.4463000,91332,7497408,2349975.1818000
1762905600000,2025-11-12 00:00:00,0.2974000,0.3171000,0.2911000,0.2965000,11547346,1762991999999,2025-11-12 23:59:59,3505022.2803000,79855,5714472,1734552.8422000
1762992000000,2025-11-13 00:00:00,0.2964000,0.3479000,0.2710000,0.2793000,76728085,1763078399999,2025-11-13 23:59:59,23585637.0979000,307236,39042874,12018496.3948000
1763078400000,2025-11-14 00:00:00,0.2793000,0.2797000,0.2542000,0.2584000,34648981,1763164799999,2025-11-14 23:59:59,9211889.8596000,149742,16780326,4462278.0248000
1763164800000,2025-11-15 00:00:00,0.2586000,0.2725000,0.2578000,0.2668000,12819154,1763251199999,2025-11-15 23:59:59,3420635.5817000,76478,6192605,1652567.4415000
1763251200000,2025-11-16 00:00:00,0.2667000,0.2683000,0.2436000,0.2477000,15687101,1763337599999,2025-11-16 23:59:59,4018235.0172000,88389,7851681,2009735.3061000
1763337600000,2025-11-17 00:00:00,0.2476000,0.2583000,0.2334000,0.2359000,20718158,1763423999999,2025-11-17 23:59:59,5106037.1526000,91474,10803416,2662719.6764000
1763424000000,2025-11-18 00:00:00,0.2358000,0.2460000,0.2241000,0.2381000,32581887,1763510399999,2025-11-18 23:59:59,7581301.7983000,117316,15857144,3689057.4446000
1763510400000,2025-11-19 00:00:00,0.2380000,0.2400000,0.2170000,0.2304000,29052347,1763596799999,2025-11-19 23:59:59,6664112.0645000,106453,14096420,3235832.9920000
1763596800000,2025-11-20 00:00:00,0.2304000,0.2352000,0.2029000,0.2082000,34725607,1763683199999,2025-11-20 23:59:59,7553710.3899000,114717,17157046,3734117.7257000
1763683200000,2025-11-21 00:00:00,0.2083000,0.2127000,0.1827000,0.2027000,53228047,1763769599999,2025-11-21 23:59:59,10535715.4462000,169484,26126003,5174668.6981000
1763769600000,2025-11-22 00:00:00,0.2027000,0.2371000,0.1702000,0.2000000,380889284,1763855999999,2025-11-22 23:59:59,75813125.7913000,771699,188588268,37585823.7750000
1763856000000,2025-11-23 00:00:00,0.2000000,0.2160000,0.1942000,0.2025000,121340073,1763942399999,2025-11-23 23:59:59,24618053.7261000,245428,61300782,12440452.1008000
1763942400000,2025-11-24 00:00:00,0.2024000,0.2122000,0.1953000,0.2097000,40315303,1764028799999,2025-11-24 23:59:59,8164498.8430000,105829,19245955,3898151.7710000
1764028800000,2025-11-25 00:00:00,0.2096000,0.2107000,0.2009000,0.2079000,22884520,1764115199999,2025-11-25 23:59:59,4710985.1499000,74712,11053697,2275050.6269000
1764115200000,2025-11-26 00:00:00,0.2080000,0.2129000,0.1995000,0.2121000,16990469,1764201599999,2025-11-26 23:59:59,3497127.6792000,60357,8363964,1721965.6282000
