open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729814400000,2024-10-25 00:00:00,4.142000,4.149000,3.643000,3.821000,3025562.7,1729900799999,2024-10-25 23:59:59,11924028.6524000,76480,1477883.8,5820407.3532000
1729900800000,2024-10-26 00:00:00,3.820000,3.980000,3.762000,3.888000,2808411.0,1729987199999,2024-10-26 23:59:59,10938755.7722000,70773,1314828.2,5121222.5141000
1729987200000,2024-10-27 00:00:00,3.889000,3.986000,3.849000,3.956000,1110010.0,1730073599999,2024-10-27 23:59:59,4324377.0871000,38480,563416.1,2195359.4422000
1730073600000,2024-10-28 00:00:00,3.954000,3.981000,3.776000,3.943000,1945576.7,1730159999999,2024-10-28 23:59:59,7526416.5079000,60311,944168.2,3652365.4688000
1730160000000,2024-10-29 00:00:00,3.944000,4.091000,3.930000,4.056000,2088385.4,1730246399999,2024-10-29 23:59:59,8371299.6882000,60656,992942.9,3982174.6487000
1730246400000,2024-10-30 00:00:00,4.054000,4.061000,3.964000,3.988000,1306144.3,1730332799999,2024-10-30 23:59:59,5241418.2052000,43495,622969.5,2500491.3512000
1730332800000,2024-10-31 00:00:00,3.989000,4.052000,3.755000,3.793000,1499973.9,1730419199999,2024-10-31 23:59:59,5837501.2023000,49992,732489.4,2848140.8589000
1730419200000,2024-11-01 00:00:00,3.792000,3.845000,3.657000,3.721000,1600839.7,1730505599999,2024-11-01 23:59:59,5991115.3863000,53910,803502.5,3006662.5443000
1730505600000,2024-11-02 00:00:00,3.723000,3.785000,3.644000,3.679000,837269.5,1730591999999,2024-11-02 23:59:59,3107888.9473000,34553,437874.5,1625248.1596000
1730592000000,2024-11-03 00:00:00,3.677000,3.696000,3.461000,3.554000,1655691.9,1730678399999,2024-11-03 23:59:59,5904435.5203000,50436,824113.4,2938151.9903000
1730678400000,2024-11-04 00:00:00,3.555000,3.614000,3.359000,3.423000,1212845.2,1730764799999,2024-11-04 23:59:59,4244706.1012000,43379,583364.2,2041955.3654000
1730764800000,2024-11-05 00:00:00,3.422000,3.599000,3.417000,3.547000,1763456.8,1730851199999,2024-11-05 23:59:59,6224470.9245000,57886,844309.0,2979406.9518000
1730851200000,2024-11-06 00:00:00,3.548000,3.899000,3.544000,3.867000,2768710.2,1730937599999,2024-11-06 23:59:59,10338448.5634000,74145,1375731.4,5137782.4340000
1730937600000,2024-11-07 00:00:00,3.866000,4.010000,3.799000,3.946000,2240305.5,1731023999999,2024-11-07 23:59:59,8764260.6837000,62038,1052507.9,4114239.8953000
1731024000000,2024-11-08 00:00:00,3.947000,3.991000,3.811000,3.949000,1314226.5,1731110399999,2024-11-08 23:59:59,5124090.4027000,47427,650967.2,2537508.9607000
1731110400000,2024-11-09 00:00:00,3.949000,4.066000,3.839000,4.053000,1362101.8,1731196799999,2024-11-09 23:59:59,5355358.4713000,49804,647247.7,2545796.1694000
1731196800000,2024-11-10 00:00:00,4.054000,4.412000,3.963000,4.275000,4886779.2,1731283199999,2024-11-10 23:59:59,20608441.0304000,154439,2283026.9,9625747.2653000
1731283200000,2024-11-11 00:00:00,4.276000,4.571000,4.173000,4.569000,8793513.9,1731369599999,2024-11-11 23:59:59,38572831.5825000,202572,4318095.5,18950993.7769000
1731369600000,2024-11-12 00:00:00,4.568000,5.370000,4.285000,4.549000,21569458.7,1731455999999,2024-11-12 23:59:59,104186118.5158000,503128,10258343.3,49562603.0788000
1731456000000,2024-11-13 00:00:00,4.550000,4.697000,4.122000,4.371000,7751355.7,1731542399999,2024-11-13 23:59:59,33659304.8424000,207737,3756754.0,16328624.3779000
1731542400000,2024-11-14 00:00:00,4.371000,4.693000,4.200000,4.271000,11479571.6,1731628799999,2024-11-14 23:59:59,51501381.8271000,321935,5700149.0,25576714.2393000
1731628800000,2024-11-15 00:00:00,4.272000,4.520000,4.111000,4.520000,3624982.6,1731715199999,2024-11-15 23:59:59,15545829.4310000,135277,1781010.7,7640628.5069000
1731715200000,2024-11-16 00:00:00,4.519000,5.304000,4.472000,5.153000,14753752.0,1731801599999,2024-11-16 23:59:59,73494903.0968000,412651,7200293.2,35889158.2014000
1731801600000,2024-11-17 00:00:00,5.153000,5.272000,4.822000,4.940000,6780833.1,1731887999999,2024-11-17 23:59:59,34025425.5562000,196292,3283995.9,16480526.5623000
1731888000000,2024-11-18 00:00:00,4.939000,5.181000,4.889000,5.107000,4339921.5,1731974399999,2024-11-18 23:59:59,21832564.0618000,151471,2093799.7,10532737.8958000
1731974400000,2024-11-19 00:00:00,5.106000,5.239000,4.853000,5.014000,3533818.2,1732060799999,2024-11-19 23:59:59,17904147.2641000,127899,1721571.9,8728122.2698000
1732060800000,2024-11-20 00:00:00,5.012000,5.018000,4.630000,4.743000,2636815.5,1732147199999,2024-11-20 23:59:59,12671389.9823000,96112,1215720.9,5840564.7151000
1732147200000,2024-11-21 00:00:00,4.743000,5.079000,4.562000,4.985000,4096664.0,1732233599999,2024-11-21 23:59:59,19926630.0004000,126745,1963502.9,9555245.5536000
1732233600000,2024-11-22 00:00:00,4.986000,5.050000,4.744000,5.050000,2797003.9,1732319999999,2024-11-22 23:59:59,13696238.3039000,110843,1347377.1,6597026.2020000
1732320000000,2024-11-23 00:00:00,5.049000,5.396000,5.016000,5.205000,5903638.1,1732406399999,2024-11-23 23:59:59,30751530.7684000,193901,2872058.4,14961005.0839000
1732406400000,2024-11-24 00:00:00,5.204000,6.785000,5.157000,6.130000,28112324.8,1732492799999,2024-11-24 23:59:59,168246513.2765000,725684,13828531.3,82723848.8041000
1732492800000,2024-11-25 00:00:00,6.128000,6.134000,5.558000,5.749000,8089936.5,1732579199999,2024-11-25 23:59:59,47341324.6243000,260759,4065765.5,23789651.5298000
1732579200000,2024-11-26 00:00:00,5.748000,5.975000,5.221000,5.611000,7896453.3,1732665599999,2024-11-26 23:59:59,44227955.0183000,266019,3786927.5,21224677.3645000
1732665600000,2024-11-27 00:00:00,5.608000,5.959000,5.423000,5.959000,3441632.4,1732751999999,2024-11-27 23:59:59,19405933.0828000,135035,1644177.0,9273266.4086000
1732752000000,2024-11-28 00:00:00,5.955000,5.958000,5.600000,5.758000,2406754.2,1732838399999,2024-11-28 23:59:59,13809535.0827000,105194,1139682.8,6535931.1283000
1732838400000,2024-11-29 00:00:00,5.757000,6.040000,5.627000,6.010000,2790349.9,1732924799999,2024-11-29 23:59:59,16271597.6269000,116451,1348474.4,7867797.9346000
1732924800000,2024-11-30 00:00:00,6.012000,6.291000,5.911000,6.126000,6998095.2,1733011199999,2024-11-30 23:59:59,42734681.2541000,254626,3427069.9,20935054.4903000
1733011200000,2024-12-01 00:00:00,6.127000,6.235000,5.862000,6.128000,2958394.3,1733097599999,2024-12-01 23:59:59,17899955.5869000,145034,1353119.4,8186004.3427000
1733097600000,2024-12-02 00:00:00,6.127000,6.519000,5.614000,6.274000,9383357.6,1733183999999,2024-12-02 23:59:59,57335948.4040000,342993,4533696.9,27709727.9350000
1733184000000,2024-12-03 00:00:00,6.276000,7.746000,5.803000,7.598000,18848659.1,1733270399999,2024-12-03 23:59:59,124670943.4946000,593541,9180635.2,60791152.8750000
1733270400000,2024-12-04 00:00:00,7.597000,7.613000,6.683000,6.881000,10211637.5,1733356799999,2024-12-04 23:59:59,71958657.0093000,382322,4826625.5,34015853.8958000
1733356800000,2024-12-05 00:00:00,6.878000,7.054000,6.426000,6.648000,7173852.0,1733443199999,2024-12-05 23:59:59,48388137.2526000,289957,3528219.2,23812015.4625000
1733443200000,2024-12-06 00:00:00,6.649000,6.853000,6.293000,6.689000,4331205.5,1733529599999,2024-12-06 23:59:59,28578224.5230000,184488,2086567.0,13767421.1765000
1733529600000,2024-12-07 00:00:00,6.690000,7.015000,6.626000,6.777000,6011853.3,1733615999999,2024-12-07 23:59:59,41184669.3896000,236934,3013756.3,20650766.1364000
1733616000000,2024-12-08 00:00:00,6.777000,6.786000,6.518000,6.765000,2236684.8,1733702399999,2024-12-08 23:59:59,14902869.2274000,113379,1072149.4,7143455.7743000
1733702400000,2024-12-09 00:00:00,6.767000,6.968000,4.709000,5.552000,9393194.3,1733788799999,2024-12-09 23:59:59,56968081.6801000,335913,4443607.1,26979725.9409000
1733788800000,2024-12-10 00:00:00,5.551000,5.633000,4.811000,5.325000,9276603.3,1733875199999,2024-12-10 23:59:59,48685743.0992000,262305,4574316.1,24009075.1814000
1733875200000,2024-12-11 00:00:00,5.326000,5.712000,5.013000,5.671000,5087555.2,1733961599999,2024-12-11 23:59:59,27264889.0593000,174602,2489913.7,13347323.0701000
1733961600000,2024-12-12 00:00:00,5.670000,6.097000,5.609000,5.903000,5886066.8,1734047999999,2024-12-12 23:59:59,34665802.5183000,213295,2893611.4,17046763.9031000
1734048000000,2024-12-13 00:00:00,5.904000,5.919000,5.660000,5.822000,2959783.2,1734134399999,2024-12-13 23:59:59,17134121.4094000,143061,1475010.5,8537482.5793000
1734134400000,2024-12-14 00:00:00,5.826000,5.846000,5.391000,5.524000,2536811.6,1734220799999,2024-12-14 23:59:59,14232591.5526000,113297,1228767.4,6898819.9522000
1734220800000,2024-12-15 00:00:00,5.525000,5.682000,5.359000,5.669000,1949613.0,1734307199999,2024-12-15 23:59:59,10776156.0943000,100282,959333.2,5302404.0508000
1734307200000,2024-12-16 00:00:00,5.671000,5.762000,5.288000,5.413000,2745179.1,1734393599999,2024-12-16 23:59:59,15063528.2523000,125034,1312339.3,7205297.9026000
1734393600000,2024-12-17 00:00:00,5.413000,5.455000,5.122000,5.195000,2262039.9,1734479999999,2024-12-17 23:59:59,12022509.5440000,114469,1125001.4,5980266.5312000
1734480000000,2024-12-18 00:00:00,5.197000,5.225000,4.577000,4.731000,3471399.1,1734566399999,2024-12-18 23:59:59,17123584.3469000,160968,1712819.6,8446402.5622000
1734566400000,2024-12-19 00:00:00,4.729000,4.838000,4.244000,4.386000,4597924.9,1734652799999,2024-12-19 23:59:59,20982516.8515000,198362,2295894.1,10481696.3000000
1734652800000,2024-12-20 00:00:00,4.387000,4.607000,3.913000,4.555000,4422286.7,1734739199999,2024-12-20 23:59:59,18883014.7997000,190670,2128488.4,9094121.4090000
1734739200000,2024-12-21 00:00:00,4.554000,4.810000,4.275000,4.344000,2113880.3,1734825599999,2024-12-21 23:59:59,9522096.1797000,112929,1087842.5,4889260.2172000
1734825600000,2024-12-22 00:00:00,4.344000,4.729000,4.304000,4.505000,4957768.8,1734911999999,2024-12-22 23:59:59,22319433.0308000,206386,2431359.6,10943821.9159000
1734912000000,2024-12-23 00:00:00,4.505000,4.834000,4.349000,4.759000,2861354.7,1734998399999,2024-12-23 23:59:59,13116364.8670000,139464,1375879.8,6310239.9782000
1734998400000,2024-12-24 00:00:00,4.759000,5.002000,4.687000,4.922000,2488996.6,1735084799999,2024-12-24 23:59:59,12038894.1699000,108028,1233942.4,5969850.3969000
1735084800000,2024-12-25 00:00:00,4.922000,4.934000,4.703000,4.751000,1465892.2,1735171199999,2024-12-25 23:59:59,7101907.7588000,84472,686324.6,3326561.1264000
1735171200000,2024-12-26 00:00:00,4.750000,4.782000,4.360000,4.438000,1620261.4,1735257599999,2024-12-26 23:59:59,7311547.5057000,80456,823530.8,3711804.9394000
1735257600000,2024-12-27 00:00:00,4.439000,4.664000,4.381000,4.506000,1598315.5,1735343999999,2024-12-27 23:59:59,7231072.7257000,78904,792479.0,3586090.7520000
1735344000000,2024-12-28 00:00:00,4.506000,4.825000,4.490000,4.799000,2136347.5,1735430399999,2024-12-28 23:59:59,9879480.4673000,97052,1103117.9,5100526.6299000
1735430400000,2024-12-29 00:00:00,4.799000,4.800000,4.479000,4.529000,1437073.5,1735516799999,2024-12-29 23:59:59,6691414.0123000,66824,695954.4,3240641.1183000
1735516800000,2024-12-30 00:00:00,4.530000,4.708000,4.402000,4.506000,1735811.2,1735603199999,2024-12-30 23:59:59,7907735.1365000,85074,852621.7,3886349.5773000
1735603200000,2024-12-31 00:00:00,4.508000,4.614000,4.402000,4.460000,1197325.0,1735689599999,2024-12-31 23:59:59,5379791.6398000,65149,594080.4,2667867.8551000
1735689600000,2025-01-01 00:00:00,4.459000,4.600000,4.355000,4.584000,962682.4,1735775999999,2025-01-01 23:59:59,4311004.2942000,54479,430643.1,1928932.8927000
1735776000000,2025-01-02 00:00:00,4.584000,4.760000,4.560000,4.712000,953850.1,1735862399999,2025-01-02 23:59:59,4447576.5231000,57087,473832.5,2210546.3226000
1735862400000,2025-01-03 00:00:00,4.713000,5.069000,4.622000,5.045000,1329640.5,1735948799999,2025-01-03 23:59:59,6443275.7006000,71611,629691.4,3054461.6433000
1735948800000,2025-01-04 00:00:00,5.045000,5.244000,4.956000,5.130000,1774737.6,1736035199999,2025-01-04 23:59:59,9053679.7042000,83332,851582.1,4345066.0506000
1736035200000,2025-01-05 00:00:00,5.129000,5.162000,5.011000,5.153000,1351606.1,1736121599999,2025-01-05 23:59:59,6884679.2467000,70081,641107.0,3267212.7881000
1736121600000,2025-01-06 00:00:00,5.153000,5.467000,5.065000,5.354000,2839149.0,1736207999999,2025-01-06 23:59:59,15075552.7448000,128554,1353837.5,7189550.8739000
1736208000000,2025-01-07 00:00:00,5.354000,5.395000,4.822000,4.866000,2161609.8,1736294399999,2025-01-07 23:59:59,10987768.2707000,105266,1031655.4,5242603.4105000
1736294400000,2025-01-08 00:00:00,4.866000,5.936000,4.626000,5.359000,64018785.8,1736380799999,2025-01-08 23:59:59,345097146.7173000,1219430,32077053.3,172946944.0231000
1736380800000,2025-01-09 00:00:00,5.359000,6.559000,5.281000,5.943000,166451203.3,1736467199999,2025-01-09 23:59:59,987670576.1583000,2746433,83417945.4,494838913.0844000
1736467200000,2025-01-10 00:00:00,5.943000,6.022000,5.110000,5.340000,50266233.8,1736553599999,2025-01-10 23:59:59,272198102.1123000,1039989,24346103.2,131895954.1785000
1736553600000,2025-01-11 00:00:00,5.340000,5.628000,5.113000,5.528000,27219174.8,1736639999999,2025-01-11 23:59:59,146967636.1832000,732458,13237807.3,71498209.1440000
1736640000000,2025-01-12 00:00:00,5.528000,5.530000,5.202000,5.252000,13255419.8,1736726399999,2025-01-12 23:59:59,70809651.0556000,408111,6356485.6,33965759.5617000
1736726400000,2025-01-13 00:00:00,5.252000,5.577000,4.636000,5.069000,26121269.6,1736812799999,2025-01-13 23:59:59,131910776.9159000,650074,12713230.9,64192421.0677000
1736812800000,2025-01-14 00:00:00,5.068000,5.522000,5.000000,5.425000,11407280.7,1736899199999,2025-01-14 23:59:59,60048951.7943000,370206,5666092.1,29833049.8140000
1736899200000,2025-01-15 00:00:00,5.426000,5.486000,5.125000,5.460000,8149269.5,1736985599999,2025-01-15 23:59:59,43488252.1936000,274565,3979227.5,21243709.4923000
1736985600000,2025-01-16 00:00:00,5.460000,5.462000,5.181000,5.269000,6281744.6,1737071999999,2025-01-16 23:59:59,33360275.0198000,204455,3077028.6,16341265.0775000
1737072000000,2025-01-17 00:00:00,5.270000,5.461000,5.256000,5.436000,5083932.6,1737158399999,2025-01-17 23:59:59,27262656.8494000,152977,2567200.5,13766301.0045000
1737158400000,2025-01-18 00:00:00,5.435000,5.471000,5.009000,5.124000,5812785.2,1737244799999,2025-01-18 23:59:59,30030134.6807000,152895,2934322.9,15157143.5112000
1737244800000,2025-01-19 00:00:00,5.125000,5.218000,4.567000,4.661000,9044736.9,1737331199999,2025-01-19 23:59:59,44022336.3757000,220707,4516925.5,21976286.5450000
1737331200000,2025-01-20 00:00:00,4.662000,5.105000,4.548000,4.799000,11005620.1,1737417599999,2025-01-20 23:59:59,52777046.0296000,250112,5504220.5,26390982.5700000
1737417600000,2025-01-21 00:00:00,4.799000,4.989000,4.622000,4.889000,4248927.1,1737503999999,2025-01-21 23:59:59,20378938.5561000,137798,2077748.3,9965636.2928000
1737504000000,2025-01-22 00:00:00,4.890000,4.917000,4.702000,4.724000,2467708.7,1737590399999,2025-01-22 23:59:59,11915102.0870000,91291,1145477.8,5533140.6530000
1737590400000,2025-01-23 00:00:00,4.725000,4.782000,4.550000,4.687000,3224025.7,1737676799999,2025-01-23 23:59:59,15013722.0549000,104125,1589791.3,7400890.6578000
1737676800000,2025-01-24 00:00:00,4.687000,4.845000,4.536000,4.664000,2431048.8,1737763199999,2025-01-24 23:59:59,11441607.4772000,88300,1233208.8,5802540.9954000
1737763200000,2025-01-25 00:00:00,4.663000,4.810000,4.594000,4.772000,1612904.3,1737849599999,2025-01-25 23:59:59,7596486.6664000,69776,829348.6,3905195.3816000
1737849600000,2025-01-26 00:00:00,4.773000,4.931000,4.697000,4.717000,2464679.1,1737935999999,2025-01-26 23:59:59,11910057.1674000,97340,1195942.8,5781036.9311000
1737936000000,2025-01-27 00:00:00,4.716000,4.850000,4.323000,4.691000,5417283.1,1738022399999,2025-01-27 23:59:59,24869293.7454000,168066,2652051.7,12172189.4999000
1738022400000,2025-01-28 00:00:00,4.691000,4.733000,4.432000,4.477000,1983701.8,1738108799999,2025-01-28 23:59:59,9145191.6843000,102413,947135.1,4366003.5146000
1738108800000,2025-01-29 00:00:00,4.478000,4.679000,4.452000,4.569000,1722054.7,1738195199999,2025-01-29 23:59:59,7867692.6409000,101604,837095.8,3825305.3302000
1738195200000,2025-01-30 00:00:00,4.568000,4.817000,4.508000,4.721000,1302506.8,1738281599999,2025-01-30 23:59:59,6114678.5820000,84049,690845.7,3245536.3560000
1738281600000,2025-01-31 00:00:00,4.721000,4.950000,4.634000,4.736000,2957331.1,1738367999999,2025-01-31 23:59:59,14147883.6872000,134775,1515792.9,7257933.9164000
1738368000000,2025-02-01 00:00:00,4.736000,4.970000,4.379000,4.424000,5841880.9,1738454399999,2025-02-01 23:59:59,28008848.8776000,236574,2815162.8,13501774.0236000
1738454400000,2025-02-02 00:00:00,4.425000,4.530000,3.705000,3.929000,4838855.8,1738540799999,2025-02-02 23:59:59,20133493.2028000,188551,2316122.5,9628836.7391000
1738540800000,2025-02-03 00:00:00,3.930000,4.111000,2.974000,4.037000,10146243.1,1738627199999,2025-02-03 23:59:59,36201242.1659000,287336,4756814.6,17013133.9389000
1738627200000,2025-02-04 00:00:00,4.037000,4.174000,3.757000,3.874000,4213570.9,1738713599999,2025-02-04 23:59:59,16590887.3776000,154898,2090781.0,8238486.0653000
1738713600000,2025-02-05 00:00:00,3.874000,3.977000,3.772000,3.831000,2006314.2,1738799999999,2025-02-05 23:59:59,7783830.4416000,96901,1016645.5,3945939.1280000
1738800000000,2025-02-06 00:00:00,3.830000,3.916000,3.658000,3.696000,1873280.9,1738886399999,2025-02-06 23:59:59,7084060.6399000,98949,917739.5,3473435.9992000
1738886400000,2025-02-07 00:00:00,3.696000,3.907000,3.630000,3.729000,1735743.3,1738972799999,2025-02-07 23:59:59,6553475.4572000,90725,855097.3,3230034.7441000
1738972800000,2025-02-08 00:00:00,3.729000,3.868000,3.703000,3.857000,1131863.6,1739059199999,2025-02-08 23:59:59,4266690.3632000,69564,553008.6,2085713.0485000
1739059200000,2025-02-09 00:00:00,3.858000,4.054000,3.699000,3.844000,2121048.9,1739145599999,2025-02-09 23:59:59,8274009.9133000,109853,1098109.2,4283278.2171000
1739145600000,2025-02-10 00:00:00,3.843000,3.987000,3.763000,3.967000,1858821.3,1739231999999,2025-02-10 23:59:59,7247173.1430000,91681,932695.8,3635896.6385000
1739232000000,2025-02-11 00:00:00,3.967000,4.104000,3.841000,3.911000,1543139.0,1739318399999,2025-02-11 23:59:59,6141864.6762000,90396,786992.2,3131510.5034000
1739318400000,2025-02-12 00:00:00,3.911000,4.099000,3.778000,4.083000,2304624.1,1739404799999,2025-02-12 23:59:59,9048168.7344000,111544,1170335.9,4591641.1976000
1739404800000,2025-02-13 00:00:00,4.083000,4.092000,3.905000,3.983000,1628137.3,1739491199999,2025-02-13 23:59:59,6488544.4734000,84848,764198.5,3045763.8542000
1739491200000,2025-02-14 00:00:00,3.984000,4.082000,3.954000,4.011000,1334236.7,1739577599999,2025-02-14 23:59:59,5347582.8504000,75014,630349.0,2528163.1353000
1739577600000,2025-02-15 00:00:00,4.010000,4.028000,3.898000,3.915000,962090.3,1739663999999,2025-02-15 23:59:59,3799030.9322000,55763,477969.2,1888545.0966000
1739664000000,2025-02-16 00:00:00,3.914000,4.046000,3.868000,3.975000,1581045.9,1739750399999,2025-02-16 23:59:59,6283070.4450000,80012,819786.0,3258273.5473000
1739750400000,2025-02-17 00:00:00,3.975000,4.162000,3.907000,3.967000,3072111.3,1739836799999,2025-02-17 23:59:59,12445695.0936000,133410,1469099.1,5953030.6169000
1739836800000,2025-02-18 00:00:00,3.967000,3.982000,3.669000,3.821000,1451005.6,1739923199999,2025-02-18 23:59:59,5523217.9850000,95851,730780.9,2783010.5179000
1739923200000,2025-02-19 00:00:00,3.821000,3.934000,3.787000,3.925000,930453.8,1740009599999,2025-02-19 23:59:59,3604915.4124000,62205,439348.7,1702233.7605000
1740009600000,2025-02-20 00:00:00,3.924000,4.021000,3.919000,3.996000,986550.7,1740095999999,2025-02-20 23:59:59,3927277.1915000,60154,480934.0,1914912.1051000
1740096000000,2025-02-21 00:00:00,3.996000,4.112000,3.800000,3.908000,1319818.7,1740182399999,2025-02-21 23:59:59,5250704.6834000,86276,650797.2,2587833.9596000
1740182400000,2025-02-22 00:00:00,3.907000,4.003000,3.886000,3.997000,915880.3,1740268799999,2025-02-22 23:59:59,3621898.5136000,55955,443991.7,1755021.3506000
1740268800000,2025-02-23 00:00:00,3.997000,4.022000,3.899000,3.946000,768563.3,1740355199999,2025-02-23 23:59:59,3044455.9000000,49547,389786.0,1544347.6209000
1740355200000,2025-02-24 00:00:00,3.947000,3.969000,3.486000,3.499000,1595216.9,1740441599999,2025-02-24 23:59:59,5959266.9621000,97446,756101.3,2827049.6985000
1740441600000,2025-02-25 00:00:00,3.498000,3.523000,3.218000,3.476000,2614429.6,1740527999999,2025-02-25 23:59:59,8855578.6865000,137614,1242366.9,4207195.1314000
1740528000000,2025-02-26 00:00:00,3.477000,3.521000,3.338000,3.456000,1598068.3,1740614399999,2025-02-26 23:59:59,5509339.5329000,87449,821004.2,2831919.6299000
1740614400000,2025-02-27 00:00:00,3.455000,3.593000,3.392000,3.480000,916642.4,1740700799999,2025-02-27 23:59:59,3215304.5772000,69541,458643.4,1609035.4660000
1740700800000,2025-02-28 00:00:00,3.481000,3.483000,3.176000,3.381000,2351215.9,1740787199999,2025-02-28 23:59:59,7739446.7554000,125583,1110169.3,3654868.9054000
1740787200000,2025-03-01 00:00:00,3.381000,3.430000,3.294000,3.412000,934817.8,1740873599999,2025-03-01 23:59:59,3149525.2008000,56383,470861.9,1586394.5108000
1740873600000,2025-03-02 00:00:00,3.413000,3.652000,3.340000,3.644000,1814961.6,1740959999999,2025-03-02 23:59:59,6327824.2040000,89299,885682.7,3091117.1071000
1740960000000,2025-03-03 00:00:00,3.645000,3.658000,3.116000,3.183000,2468890.1,1741046399999,2025-03-03 23:59:59,8333518.8507000,111623,1213475.4,4101174.9597000
1741046400000,2025-03-04 00:00:00,3.182000,3.209000,2.858000,3.139000,2580856.2,1741132799999,2025-03-04 23:59:59,7876195.7207000,117426,1225177.8,3736393.4248000
1741132800000,2025-03-05 00:00:00,3.139000,3.251000,3.073000,3.237000,1305331.6,1741219199999,2025-03-05 23:59:59,4126839.7704000,75722,655166.6,2071068.2940000
1741219200000,2025-03-06 00:00:00,3.238000,3.305000,3.120000,3.176000,1132406.3,1741305599999,2025-03-06 23:59:59,3641270.8856000,61386,575488.4,1849600.0636000
1741305600000,2025-03-07 00:00:00,3.176000,3.278000,3.010000,3.115000,1532760.9,1741391999999,2025-03-07 23:59:59,4828792.4529000,77593,780631.5,2460086.0341000
1741392000000,2025-03-08 00:00:00,3.115000,3.137000,3.047000,3.083000,755855.4,1741478399999,2025-03-08 23:59:59,2335567.8928000,45454,368743.0,1139046.3285000
1741478400000,2025-03-09 00:00:00,3.082000,3.102000,2.709000,2.738000,1325778.7,1741564799999,2025-03-09 23:59:59,3842780.3437000,65234,643325.9,1863104.0220000
1741564800000,2025-03-10 00:00:00,2.740000,2.936000,2.595000,2.675000,2407002.4,1741651199999,2025-03-10 23:59:59,6689438.3080000,94509,1128186.7,3134820.0426000
1741651200000,2025-03-11 00:00:00,2.675000,2.885000,2.502000,2.821000,2231753.0,1741737599999,2025-03-11 23:59:59,6071781.4892000,85074,1101447.1,2994013.8412000
1741737600000,2025-03-12 00:00:00,2.822000,2.935000,2.710000,2.869000,1608071.9,1741823999999,2025-03-12 23:59:59,4540442.5190000,62261,798351.4,2254949.6159000
1741824000000,2025-03-13 00:00:00,2.868000,2.923000,2.772000,2.847000,1346787.0,1741910399999,2025-03-13 23:59:59,3835492.3222000,58506,682218.3,1944053.9644000
1741910400000,2025-03-14 00:00:00,2.847000,2.948000,2.834000,2.901000,996759.2,1741996799999,2025-03-14 23:59:59,2888239.0826000,43913,496491.0,1438506.9175000
1741996800000,2025-03-15 00:00:00,2.902000,2.991000,2.900000,2.972000,866504.4,1742083199999,2025-03-15 23:59:59,2546090.2400000,38196,421112.0,1237280.4765000
1742083200000,2025-03-16 00:00:00,2.972000,2.983000,2.825000,2.837000,1052591.5,1742169599999,2025-03-16 23:59:59,3048760.8842000,47422,457886.0,1326255.3001000
1742169600000,2025-03-17 00:00:00,2.837000,2.968000,2.833000,2.924000,1050611.2,1742255999999,2025-03-17 23:59:59,3052990.1503000,50880,562317.6,1633595.7678000
1742256000000,2025-03-18 00:00:00,2.924000,3.010000,2.833000,2.982000,1734854.4,1742342399999,2025-03-18 23:59:59,5085011.4581000,63457,880337.4,2580470.5441000
1742342400000,2025-03-19 00:00:00,2.982000,3.114000,2.965000,3.049000,3124305.2,1742428799999,2025-03-19 23:59:59,9476820.2863000,99869,1491103.1,4524909.2123000
1742428800000,2025-03-20 00:00:00,3.050000,3.066000,2.950000,2.981000,938264.2,1742515199999,2025-03-20 23:59:59,2820718.7648000,41475,459239.7,1381779.2337000
1742515200000,2025-03-21 00:00:00,2.982000,3.000000,2.895000,2.897000,731252.2,1742601599999,2025-03-21 23:59:59,2152316.4140000,38783,345286.8,1016243.2519000
1742601600000,2025-03-22 00:00:00,2.898000,2.998000,2.896000,2.973000,472449.1,1742687999999,2025-03-22 23:59:59,1398173.4916000,29982,246368.0,728872.2352000
1742688000000,2025-03-23 00:00:00,2.973000,3.010000,2.934000,2.969000,935764.9,1742774399999,2025-03-23 23:59:59,2784570.1177000,39952,456457.8,1359534.5580000
1742774400000,2025-03-24 00:00:00,2.969000,3.053000,2.923000,3.015000,1418453.9,1742860799999,2025-03-24 23:59:59,4261297.0910000,46843,703343.9,2112668.6037000
1742860800000,2025-03-25 00:00:00,3.015000,3.103000,3.003000,3.056000,1388760.4,1742947199999,2025-03-25 23:59:59,4228742.2537000,53813,684754.0,2085003.4112000
1742947200000,2025-03-26 00:00:00,3.058000,3.084000,2.977000,3.005000,974156.8,1743033599999,2025-03-26 23:59:59,2953764.6263000,38506,444864.9,1349186.8473000
1743033600000,2025-03-27 00:00:00,3.004000,3.046000,2.952000,2.974000,736740.4,1743119999999,2025-03-27 23:59:59,2213579.9126000,30641,342604.0,1029840.3223000
1743120000000,2025-03-28 00:00:00,2.974000,3.041000,2.698000,2.754000,2067590.8,1743206399999,2025-03-28 23:59:59,5976721.0846000,64037,1026014.0,2960252.5686000
1743206400000,2025-03-29 00:00:00,2.753000,2.783000,2.599000,2.645000,1064449.8,1743292799999,2025-03-29 23:59:59,2850262.2955000,40361,533128.2,1425820.1127000
1743292800000,2025-03-30 00:00:00,2.644000,2.705000,2.492000,2.594000,1254129.4,1743379199999,2025-03-30 23:59:59,3301186.5411000,45296,564208.7,1486854.9728000
