open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770768000000,2026-02-11 00:00:00,0.0133800,0.0136800,0.0127500,0.0134500,150726530,1770854399999,2026-02-11 23:59:59,1990604.7175100,42526,75701911,1000453.4859600
1770854400000,2026-02-12 00:00:00,0.0134400,0.0138900,0.0130800,0.0134100,101261583,1770940799999,2026-02-12 23:59:59,1366399.7833000,26536,47203788,637530.6339800
1770940800000,2026-02-13 00:00:00,0.0134100,0.0139200,0.0132000,0.0137400,79486626,1771027199999,2026-02-13 23:59:59,1073522.4012600,20854,36554489,493894.1492700
1771027200000,2026-02-14 00:00:00,0.0137400,0.0142700,0.0135700,0.0140700,66140400,1771113599999,2026-02-14 23:59:59,919615.5021700,16690,32260275,448374.6150300
1771113600000,2026-02-15 00:00:00,0.0140700,0.0141700,0.0134400,0.0136200,122018218,1771199999999,2026-02-15 23:59:59,1685124.3741800,25630,58245789,804316.0437300
1771200000000,2026-02-16 00:00:00,0.0136200,0.0147500,0.0135100,0.0140000,222431787,1771286399999,2026-02-16 23:59:59,3137602.2546100,48079,109278454,1543736.4419900
1771286400000,2026-02-17 00:00:00,0.0140000,0.0146900,0.0137300,0.0141800,137795616,1771372799999,2026-02-17 23:59:59,1944107.5808500,27406,64933330,915932.9169000
1771372800000,2026-02-18 00:00:00,0.0141800,0.0142000,0.0135500,0.0137000,103689694,1771459199999,2026-02-18 23:59:59,1437587.3802200,26700,53850088,746257.3015300
1771459200000,2026-02-19 00:00:00,0.0137000,0.0137200,0.0131900,0.0134500,57269368,1771545599999,2026-02-19 23:59:59,770705.5365100,20471,27172714,365473.1366000
1771545600000,2026-02-20 00:00:00,0.0134500,0.0135600,0.0129000,0.0134000,70206462,1771631999999,2026-02-20 23:59:59,928983.3988900,20519,33356103,441388.4825600
1771632000000,2026-02-21 00:00:00,0.0134000,0.0134500,0.0129100,0.0130100,50399514,1771718399999,2026-02-21 23:59:59,667638.1659400,17635,22636234,299993.2660000
1771718400000,2026-02-22 00:00:00,0.0130100,0.0130200,0.0123600,0.0125200,44875104,1771804799999,2026-02-22 23:59:59,570405.3083800,13528,22716044,288932.2779100
1771804800000,2026-02-23 00:00:00,0.0125200,0.0125900,0.0117600,0.0118900,63698924,1771891199999,2026-02-23 23:59:59,774761.9804100,19106,30592106,372230.9426400
1771891200000,2026-02-24 00:00:00,0.0118900,0.0125100,0.0116700,0.0119400,119608444,1771977599999,2026-02-24 23:59:59,1443965.5393200,25046,60463258,730212.4808900
1771977600000,2026-02-25 00:00:00,0.0119500,0.0128600,0.0119100,0.0125600,140236068,1772063999999,2026-02-25 23:59:59,1750685.5373600,31719,68003290,849381.8329300
1772064000000,2026-02-26 00:00:00,0.0125600,0.0126600,0.0118700,0.0124200,97969520,1772150399999,2026-02-26 23:59:59,1206032.1147700,25423,43158408,532316.1538200
1772150400000,2026-02-27 00:00:00,0.0124200,0.0127200,0.0119200,0.0121100,72489998,1772236799999,2026-02-27 23:59:59,900051.5552100,22359,36548109,454191.9483400
1772236800000,2026-02-28 00:00:00,0.0121100,0.0121200,0.0112300,0.0117100,98975968,1772323199999,2026-02-28 23:59:59,1144720.4478200,25134,45666849,528439.6410900
1772323200000,2026-03-01 00:00:00,0.0117200,0.0120000,0.0108100,0.0111400,115773215,1772409599999,2026-03-01 23:59:59,1321310.6215700,23505,56390002,643894.8100000
1772409600000,2026-03-02 00:00:00,0.0111400,0.0123400,0.0110400,0.0118500,158205533,1772495999999,2026-03-02 23:59:59,1862991.7547200,29231,79330754,934251.8364800
1772496000000,2026-03-03 00:00:00,0.0118600,0.0119600,0.0111500,0.0113800,93401772,1772582399999,2026-03-03 23:59:59,1076126.1910800,21509,43617168,502948.3190900
1772582400000,2026-03-04 00:00:00,0.0113900,0.0117000,0.0111800,0.0114500,132740726,1772668799999,2026-03-04 23:59:59,1526053.4128600,25076,69070543,794452.6175600
1772668800000,2026-03-05 00:00:00,0.0114500,0.0118700,0.0111500,0.0114900,130954910,1772755199999,2026-03-05 23:59:59,1504082.9685900,27238,63202675,726676.8992800
1772755200000,2026-03-06 00:00:00,0.0115000,0.0116600,0.0108300,0.0109500,93808113,1772841599999,2026-03-06 23:59:59,1058734.4792000,20915,42949408,485133.8976600
1772841600000,2026-03-07 00:00:00,0.0109500,0.0128000,0.0106100,0.0113100,838991717,1772927999999,2026-03-07 23:59:59,9907733.1716900,136438,415195740,4898264.5357400
1772928000000,2026-03-08 00:00:00,0.0113200,0.0162900,0.0109300,0.0141400,9443947439,1773014399999,2026-03-08 23:59:59,137955743.0009900,809203,4717173123,68970866.3739800
1773014400000,2026-03-09 00:00:00,0.0141400,0.0165000,0.0136100,0.0157000,5934231104,1773100799999,2026-03-09 23:59:59,86302897.5226600,620450,2951783970,42955892.3138800
1773100800000,2026-03-10 00:00:00,0.0156900,0.0171600,0.0144400,0.0145000,2174004716,1773187199999,2026-03-10 23:59:59,34717805.0440900,402872,1072901068,17127418.5599800
1773187200000,2026-03-11 00:00:00,0.0145000,0.0160600,0.0144600,0.0145700,925776309,1773273599999,2026-03-11 23:59:59,14037431.3332400,197627,475393102,7208320.2653300
1773273600000,2026-03-12 00:00:00,0.0145700,0.0161300,0.0143300,0.0144500,671977082,1773359999999,2026-03-12 23:59:59,10178115.7675000,137749,338484979,5126838.5032500
1773360000000,2026-03-13 00:00:00,0.0144600,0.0147600,0.0130700,0.0132400,575179317,1773446399999,2026-03-13 23:59:59,8022060.4054200,103459,273866899,3821581.0539800
1773446400000,2026-03-14 00:00:00,0.0132500,0.0133400,0.0124900,0.0127000,395135986,1773532799999,2026-03-14 23:59:59,5107611.0184200,71917,189333343,2450708.4887300
1773532800000,2026-03-15 00:00:00,0.0127100,0.0130000,0.0123500,0.0124300,239259819,1773619199999,2026-03-15 23:59:59,3037215.5490800,53168,112449292,1429059.1712900
1773619200000,2026-03-16 00:00:00,0.0124400,0.0156300,0.0122300,0.0135700,1670191928,1773705599999,2026-03-16 23:59:59,23791697.2497400,268085,827957676,11795659.1289400
1773705600000,2026-03-17 00:00:00,0.0135700,0.0142000,0.0131800,0.0137000,511977177,1773791999999,2026-03-17 23:59:59,6996844.7123400,104455,257422485,3518156.7710900
1773792000000,2026-03-18 00:00:00,0.0136900,0.0140000,0.0126700,0.0127900,298448842,1773878399999,2026-03-18 23:59:59,3970352.2141900,71717,150849329,2008804.8862300
1773878400000,2026-03-19 00:00:00,0.0128000,0.0131200,0.0125500,0.0128000,249048731,1773964799999,2026-03-19 23:59:59,3197087.7316400,62864,129358037,1660736.2331800
1773964800000,2026-03-20 00:00:00,0.0128000,0.0136000,0.0126100,0.0135000,259308233,1774051199999,2026-03-20 23:59:59,3388426.4001000,62976,128376054,1677857.6509900
1774051200000,2026-03-21 00:00:00,0.0135000,0.0140400,0.0130600,0.0137600,326935568,1774137599999,2026-03-21 23:59:59,4435878.6580200,75920,168205924,2284201.4110800
1774137600000,2026-03-22 00:00:00,0.0137600,0.0139300,0.0128700,0.0131900,285723593,1774223999999,2026-03-22 23:59:59,3847430.9947100,66811,135507688,1826433.0876800
1774224000000,2026-03-23 00:00:00,0.0131900,0.0147600,0.0131900,0.0139100,494619364,1774310399999,2026-03-23 23:59:59,6988303.0481300,102007,243204091,3439182.5019800
1774310400000,2026-03-24 00:00:00,0.0139200,0.0141900,0.0134100,0.0135800,179680994,1774396799999,2026-03-24 23:59:59,2473501.2672900,45210,87736644,1208897.3129100
1774396800000,2026-03-25 00:00:00,0.0135800,0.0142700,0.0134700,0.0136300,245417374,1774483199999,2026-03-25 23:59:59,3402962.0243300,51168,121354487,1683651.5010000
1774483200000,2026-03-26 00:00:00,0.0136300,0.0137900,0.0126300,0.0127900,210414546,1774569599999,2026-03-26 23:59:59,2750911.2410600,60111,99694398,1303545.0054300
1774569600000,2026-03-27 00:00:00,0.0128000,0.0132600,0.0125300,0.0127600,153146904,1774655999999,2026-03-27 23:59:59,1976084.3724300,43900,76574718,988470.7215700
1774656000000,2026-03-28 00:00:00,0.0127600,0.0134400,0.0124200,0.0128600,189157643,1774742399999,2026-03-28 23:59:59,2455612.8503100,45059,96922777,1257710.1003100
1774742400000,2026-03-29 00:00:00,0.0128600,0.0135500,0.0125500,0.0132900,189883555,1774828799999,2026-03-29 23:59:59,2470830.6477500,44646,94473526,1229211.7790100
1774828800000,2026-03-30 00:00:00,0.0132900,0.0139300,0.0128900,0.0137300,207409634,1774915199999,2026-03-30 23:59:59,2773718.3329100,62127,105922429,1416872.8033500
1774915200000,2026-03-31 00:00:00,0.0137300,0.0145100,0.0134500,0.0143600,354755653,1775001599999,2026-03-31 23:59:59,4987581.2581600,79177,183576206,2582386.9355500
1775001600000,2026-04-01 00:00:00,0.0143500,0.0146100,0.0136500,0.0144900,236673141,1775087999999,2026-04-01 23:59:59,3321290.7762900,56400,123238794,1729328.1367100
1775088000000,2026-04-02 00:00:00,0.0144800,0.0148400,0.0134800,0.0139100,290621224,1775174399999,2026-04-02 23:59:59,4093307.9751900,69226,132554368,1869023.2813100
1775174400000,2026-04-03 00:00:00,0.0139100,0.0148800,0.0137800,0.0142200,221230281,1775260799999,2026-04-03 23:59:59,3183858.3299300,54337,112231621,1615425.5301600
1775260800000,2026-04-04 00:00:00,0.0142100,0.0143800,0.0126100,0.0127000,332750985,1775347199999,2026-04-04 23:59:59,4407611.3308700,77126,153104187,2028280.8246900
1775347200000,2026-04-05 00:00:00,0.0127000,0.0128400,0.0122300,0.0122900,397122809,1775433599999,2026-04-05 23:59:59,4965983.0762200,78693,196909625,2464093.6114500
1775433600000,2026-04-06 00:00:00,0.0122900,0.0130100,0.0122800,0.0126500,249236570,1775519999999,2026-04-06 23:59:59,3166878.6408800,52928,116813087,1484465.8239000
1775520000000,2026-04-07 00:00:00,0.0126600,0.0134000,0.0122300,0.0131600,404910118,1775606399999,2026-04-07 23:59:59,5186156.6690000,80159,194656870,2495375.4068500
1775606400000,2026-04-08 00:00:00,0.0131600,0.0134100,0.0128500,0.0132500,141069094,1775692799999,2026-04-08 23:59:59,1847938.8656700,38316,72779138,953960.5039500
1775692800000,2026-04-09 00:00:00,0.0132500,0.0141600,0.0130100,0.0136200,310159241,1775779199999,2026-04-09 23:59:59,4238556.6431900,68267,156273597,2135206.2508000
1775779200000,2026-04-10 00:00:00,0.0136100,0.0140200,0.0134100,0.0137000,187078426,1775865599999,2026-04-10 23:59:59,2567655.4074800,45672,89956003,1234850.4060200
1775865600000,2026-04-11 00:00:00,0.0137100,0.0148100,0.0136000,0.0142700,321017522,1775951999999,2026-04-11 23:59:59,4595580.4630400,70061,157652658,2258228.6062300
1775952000000,2026-04-12 00:00:00,0.0142800,0.0147400,0.0138400,0.0141400,275334649,1776038399999,2026-04-12 23:59:59,3936972.1086400,66087,128662628,1842135.4583000
1776038400000,2026-04-13 00:00:00,0.0141400,0.0144900,0.0138500,0.0143900,172333454,1776124799999,2026-04-13 23:59:59,2441396.7954100,50548,85639194,1213169.5526000
1776124800000,2026-04-14 00:00:00,0.0143800,0.0152800,0.0142200,0.0142700,304738547,1776211199999,2026-04-14 23:59:59,4485889.7207900,92875,149654417,2204931.5575800
1776211200000,2026-04-15 00:00:00,0.0142700,0.0147700,0.0142600,0.0145200,143179177,1776297599999,2026-04-15 23:59:59,2078018.3306500,50972,70627678,1024811.1737900
1776297600000,2026-04-16 00:00:00,0.0145200,0.0164500,0.0143800,0.0159300,417375390,1776383999999,2026-04-16 23:59:59,6558063.9420600,95481,217115166,3408311.7687800
1776384000000,2026-04-17 00:00:00,0.0159300,0.0164400,0.0155800,0.0162600,189606042,1776470399999,2026-04-17 23:59:59,3041677.2198100,50640,100012396,1605276.3554900
1776470400000,2026-04-18 00:00:00,0.0162600,0.0164100,0.0156400,0.0158900,120065199,1776556799999,2026-04-18 23:59:59,1921438.6842300,35974,58908153,942968.1660400
1776556800000,2026-04-19 00:00:00,0.0159000,0.0168900,0.0150300,0.0150800,428828923,1776643199999,2026-04-19 23:59:59,6829846.9201400,79241,202354078,3227610.9626700
1776643200000,2026-04-20 00:00:00,0.0150800,0.0162600,0.0150700,0.0162000,134403508,1776729599999,2026-04-20 23:59:59,2091599.3115000,37571,69076407,1074563.4702300
1776729600000,2026-04-21 00:00:00,0.0162000,0.0165800,0.0157600,0.0160400,136984980,1776815999999,2026-04-21 23:59:59,2210219.4037000,41004,65814938,1062409.4370300
1776816000000,2026-04-22 00:00:00,0.0160400,0.0166600,0.0158200,0.0161100,96326840,1776902399999,2026-04-22 23:59:59,1572011.1659300,28845,49348658,805569.0042300
1776902400000,2026-04-23 00:00:00,0.0161000,0.0162500,0.0154800,0.0159500,119507643,1776988799999,2026-04-23 23:59:59,1899303.9537100,32010,57495982,913622.0122400
1776988800000,2026-04-24 00:00:00,0.0159500,0.0160200,0.0154400,0.0159700,80974753,1777075199999,2026-04-24 23:59:59,1278808.2138100,26460,40273053,636020.9158400
1777075200000,2026-04-25 00:00:00,0.0159700,0.0160400,0.0155100,0.0156000,66679906,1777161599999,2026-04-25 23:59:59,1052451.1880400,22730,31793508,501876.4570000
1777161600000,2026-04-26 00:00:00,0.0156000,0.0157700,0.0152800,0.0154400,71664707,1777247999999,2026-04-26 23:59:59,1108214.7497900,24818,34148842,527989.8312100
1777248000000,2026-04-27 00:00:00,0.0154300,0.0156700,0.0149300,0.0153500,148890202,1777334399999,2026-04-27 23:59:59,2280024.0240700,76672,75111599,1150756.8153500
1777334400000,2026-04-28 00:00:00,0.0153400,0.0157100,0.0152200,0.0154200,73613781,1777420799999,2026-04-28 23:59:59,1134444.3747100,25448,36964399,569704.3824800
1777420800000,2026-04-29 00:00:00,0.0154300,0.0156000,0.0147100,0.0147900,110150948,1777507199999,2026-04-29 23:59:59,1666228.7463700,34506,54436587,823650.2563800
1777507200000,2026-04-30 00:00:00,0.0147900,0.0149400,0.0144800,0.0145500,64776635,1777593599999,2026-04-30 23:59:59,953783.6232800,23521,33151396,488144.0689600
1777593600000,2026-05-01 00:00:00,0.0145600,0.0165600,0.0145500,0.0164400,207386924,1777679999999,2026-05-01 23:59:59,3257480.4836000,55275,101967392,1601392.1554700
1777680000000,2026-05-02 00:00:00,0.0164300,0.0198400,0.0162900,0.0197700,1931111141,1777766399999,2026-05-02 23:59:59,34084834.3011900,329364,967069815,17073961.7976000
1777766400000,2026-05-03 00:00:00,0.0197600,0.0318700,0.0183000,0.0197000,21133824662,1777852799999,2026-05-03 23:59:59,531573278.0781600,3979285,10362474714,260951740.6915100
1777852800000,2026-05-04 00:00:00,0.0197100,0.0208200,0.0186800,0.0191600,3722865279,1777939199999,2026-05-04 23:59:59,74167473.8930200,681246,1818639726,36261602.9508900
1777939200000,2026-05-05 00:00:00,0.0191600,0.0193900,0.0177800,0.0180600,1211429462,1778025599999,2026-05-05 23:59:59,22465742.0922900,294156,565891159,10508744.6200200
1778025600000,2026-05-06 00:00:00,0.0180500,0.0182300,0.0170400,0.0171700,772710007,1778111999999,2026-05-06 23:59:59,13603882.2592400,175349,369429131,6507507.7487200
1778112000000,2026-05-07 00:00:00,0.0171800,0.0181900,0.0168200,0.0173000,664798390,1778198399999,2026-05-07 23:59:59,11644947.6069200,163041,334661324,5866141.7442900
1778198400000,2026-05-08 00:00:00,0.0173100,0.0174500,0.0165600,0.0172000,580501664,1778284799999,2026-05-08 23:59:59,9844345.0929200,132000,272463128,4622000.4316100
1778284800000,2026-05-09 00:00:00,0.0171900,0.0185000,0.0169400,0.0182000,719059155,1778371199999,2026-05-09 23:59:59,12749296.1232200,184375,356780187,6329348.0190400
1778371200000,2026-05-10 00:00:00,0.0181900,0.0189500,0.0177200,0.0185700,738237091,1778457599999,2026-05-10 23:59:59,13501924.2270300,199071,357479766,6541853.6533200
1778457600000,2026-05-11 00:00:00,0.0185700,0.0192700,0.0170700,0.0172700,755965889,1778543999999,2026-05-11 23:59:59,13653389.2473800,196407,352641830,6376202.0652500
1778544000000,2026-05-12 00:00:00,0.0172800,0.0181300,0.0168900,0.0174100,397727337,1778630399999,2026-05-12 23:59:59,6951177.3966300,115766,184067292,3218473.7925000
1778630400000,2026-05-13 00:00:00,0.0174100,0.0179100,0.0166600,0.0175400,334858541,1778716799999,2026-05-13 23:59:59,5791812.6923300,90535,165793846,2868090.5362000
1778716800000,2026-05-14 00:00:00,0.0175400,0.0187700,0.0173600,0.0181900,676418775,1778803199999,2026-05-14 23:59:59,12240508.9766800,147891,336274666,6086739.1222100
1778803200000,2026-05-15 00:00:00,0.0181900,0.0192200,0.0181100,0.0186800,788390913,1778889599999,2026-05-15 23:59:59,14745290.6691700,167975,376094057,7037623.9925100
1778889600000,2026-05-16 00:00:00,0.0186700,0.0193900,0.0181700,0.0187800,681641565,1778975999999,2026-05-16 23:59:59,12843687.5846800,153495,342095000,6447851.9035500
1778976000000,2026-05-17 00:00:00,0.0187700,0.0193900,0.0179300,0.0191900,422607556,1779062399999,2026-05-17 23:59:59,7939535.5865500,103664,215500574,4049433.9675800
1779062400000,2026-05-18 00:00:00,0.0191800,0.0195000,0.0151500,0.0154500,1134495885,1779148799999,2026-05-18 23:59:59,18866687.4945900,262574,528464539,8793876.6033400
1779148800000,2026-05-19 00:00:00,0.0154400,0.0169800,0.0152500,0.0155400,549858803,1779235199999,2026-05-19 23:59:59,8827626.8435100,129366,268218049,4304018.3717400
1779235200000,2026-05-20 00:00:00,0.0155400,0.0156800,0.0148200,0.0148700,320929836,1779321599999,2026-05-20 23:59:59,4883268.3589700,79666,143368446,2184255.8968300
1779321600000,2026-05-21 00:00:00,0.0148700,0.0172900,0.0148400,0.0167300,534093028,1779407999999,2026-05-21 23:59:59,8591344.4092100,137549,269010563,4324849.3762700
1779408000000,2026-05-22 00:00:00,0.0167300,0.0168000,0.0160400,0.0161800,401573208,1779494399999,2026-05-22 23:59:59,6599846.9722500,107579,200169131,3293954.6180600
1779494400000,2026-05-23 00:00:00,0.0161800,0.0170300,0.0156000,0.0160700,324800041,1779580799999,2026-05-23 23:59:59,5244264.8669100,84908,162445294,2624756.4375100
1779580800000,2026-05-24 00:00:00,0.0160700,0.0162500,0.0154600,0.0160900,198862350,1779667199999,2026-05-24 23:59:59,3143692.3241900,57715,92237852,1458616.6461700
1779667200000,2026-05-25 00:00:00,0.0160800,0.0170600,0.0159100,0.0160400,344865769,1779753599999,2026-05-25 23:59:59,5666974.1070900,84159,171516894,2821819.4967100
1779753600000,2026-05-26 00:00:00,0.0160300,0.0161300,0.0155100,0.0156200,165349135,1779839999999,2026-05-26 23:59:59,2608054.6974800,48162,77722789,1226535.7348300
1779840000000,2026-05-27 00:00:00,0.0156100,0.0159800,0.0151200,0.0152900,156484446,1779926399999,2026-05-27 23:59:59,2420262.1140200,46716,78458317,1214736.4985300
1779926400000,2026-05-28 00:00:00,0.0153000,0.0154400,0.0145300,0.0147100,209941447,1780012799999,2026-05-28 23:59:59,3136873.4634900,54220,104587117,1564711.1440200
1780012800000,2026-05-29 00:00:00,0.0147200,0.0149600,0.0145400,0.0146600,134104862,1780099199999,2026-05-29 23:59:59,1976474.9024000,42871,65654445,967852.0440900
1780099200000,2026-05-30 00:00:00,0.0146600,0.0152500,0.0144900,0.0146200,165703583,1780185599999,2026-05-30 23:59:59,2457784.8554400,43162,81417700,1209192.3938500
1780185600000,2026-05-31 00:00:00,0.0146200,0.0148400,0.0141900,0.0144400,154925500,1780271999999,2026-05-31 23:59:59,2246669.9510100,40394,73383009,1066012.0560200
1780272000000,2026-06-01 00:00:00,0.0144300,0.0146100,0.0137800,0.0140400,175870465,1780358399999,2026-06-01 23:59:59,2479998.6690900,51956,90283664,1273731.6743800
1780358400000,2026-06-02 00:00:00,0.0140400,0.0141100,0.0132300,0.0134400,259184857,1780444799999,2026-06-02 23:59:59,3557738.5983100,58897,126312415,1734493.2299400
1780444800000,2026-06-03 00:00:00,0.0134500,0.0142800,0.0131200,0.0138500,262240904,1780531199999,2026-06-03 23:59:59,3611672.7589700,60125,134463678,1852816.1120400
1780531200000,2026-06-04 00:00:00,0.0138500,0.0140100,0.0125900,0.0128300,237163683,1780617599999,2026-06-04 23:59:59,3122478.3885700,115426,112171112,1477229.6763200
1780617600000,2026-06-05 00:00:00,0.0128300,1.3000000,0.0116700,0.0174700,18126562889,1780703999999,2026-06-05 23:59:59,344952546.3773900,2893974,8955378570,170485005.7097000
1780704000000,2026-06-06 00:00:00,0.0174600,0.0178800,0.0138700,0.0161900,7069193128,1780790399999,2026-06-06 23:59:59,109349151.1543300,1027478,3404562646,52689937.5723600
1780790400000,2026-06-07 00:00:00,0.0161900,0.0174500,0.0152200,0.0167600,2209167184,1780876799999,2026-06-07 23:59:59,35643287.6556100,550258,1065382860,17209478.5133000
1780876800000,2026-06-08 00:00:00,0.0167500,0.0179100,0.0154400,0.0155200,1653472994,1780963199999,2026-06-08 23:59:59,27088077.3443700,359245,816788305,13393438.0754700
1780963200000,2026-06-09 00:00:00,0.0155200,0.0157800,0.0141900,0.0151700,1069760497,1781049599999,2026-06-09 23:59:59,16051290.5073500,213613,520839321,7815234.1106800
1781049600000,2026-06-10 00:00:00,0.0151600,0.0172300,0.0145600,0.0147500,1713554569,1781135999999,2026-06-10 23:59:59,27314467.3785700,328208,825707634,13177921.3577300
1781136000000,2026-06-11 00:00:00,0.0147500,0.0151100,0.0144200,0.0145500,1025131977,1781222399999,2026-06-11 23:59:59,15099259.9788300,180721,511197595,7530722.8483300
1781222400000,2026-06-12 00:00:00,0.0145500,0.0148000,0.0136600,0.0137700,992546967,1781308799999,2026-06-12 23:59:59,13971638.6261200,160420,464209910,6532778.7913200
1781308800000,2026-06-13 00:00:00,0.0137700,0.0149100,0.0135400,0.0147000,821546997,1781395199999,2026-06-13 23:59:59,11575819.6962300,151993,383669965,5416161.4027500
1781395200000,2026-06-14 00:00:00,0.0146900,0.0179800,0.0143700,0.0177500,1784356127,1781481599999,2026-06-14 23:59:59,28591302.2230800,379889,884811901,14177978.0385100
1781481600000,2026-06-15 00:00:00,0.0177700,0.0197200,0.0166800,0.0195500,2696042549,1781567999999,2026-06-15 23:59:59,48863961.9328400,627220,1344718138,24403923.0284700
1781568000000,2026-06-16 00:00:00,0.0195500,0.0198600,0.0165900,0.0166700,1340621754,1781654399999,2026-06-16 23:59:59,24019841.5624100,356297,637833215,11430329.5131000
1781654400000,2026-06-17 00:00:00,0.0166600,0.0168300,0.0153300,0.0154300,730839199,1781740799999,2026-06-17 23:59:59,11678028.0431200,172505,336492339,5381010.6618500
1781740800000,2026-06-18 00:00:00,0.0154200,0.0160800,0.0144300,0.0145200,555516529,1781827199999,2026-06-18 23:59:59,8500457.9177900,131209,249141349,3813179.7211400
1781827200000,2026-06-19 00:00:00,0.0145200,0.0147000,0.0136700,0.0140500,430975989,1781913599999,2026-06-19 23:59:59,6081090.1580600,118774,198762833,2806657.3672000
1781913600000,2026-06-20 00:00:00,0.0140500,0.0145400,0.0137200,0.0142300,395404091,1781999999999,2026-06-20 23:59:59,5615124.8665900,112935,203291054,2888900.9030300
1782000000000,2026-06-21 00:00:00,0.0142300,0.0148700,0.0138700,0.0139500,410400756,1782086399999,2026-06-21 23:59:59,5911346.1351800,105285,198666787,2863658.3941500
1782086400000,2026-06-22 00:00:00,0.0139500,0.0143100,0.0133100,0.0133800,399124347,1782172799999,2026-06-22 23:59:59,5545002.8675600,88390,190125999,2646752.7254500
1782172800000,2026-06-23 00:00:00,0.0133900,0.0137400,0.0127400,0.0132200,416465946,1782259199999,2026-06-23 23:59:59,5511098.9904800,93990,205881882,2728052.5119200
1782259200000,2026-06-24 00:00:00,0.0132200,0.0132500,0.0119000,0.0123300,376419284,1782345599999,2026-06-24 23:59:59,4730670.9716600,85422,179812697,2260309.4117800
1782345600000,2026-06-25 00:00:00,0.0123300,0.0133400,0.0121300,0.0133200,375173611,1782431999999,2026-06-25 23:59:59,4753585.6186800,82165,193416452,2451275.2791800
1782432000000,2026-06-26 00:00:00,0.0133300,0.0142400,0.0130300,0.0132400,520627087,1782518399999,2026-06-26 23:59:59,7097484.7347000,106462,251394663,3430362.5979800
1782518400000,2026-06-27 00:00:00,0.0132500,0.0132900,0.0125900,0.0129200,271569873,1782604799999,2026-06-27 23:59:59,3500766.0704100,72295,119767615,1544610.6168300
1782604800000,2026-06-28 00:00:00,0.0129100,0.0133800,0.0124100,0.0126100,237839423,1782691199999,2026-06-28 23:59:59,3066346.7867900,56545,122294076,1576266.2396500
1782691200000,2026-06-29 00:00:00,0.0126000,0.0140000,0.0124600,0.0132800,598515764,1782777599999,2026-06-29 23:59:59,7949908.2844100,111218,296371889,3938425.9371000
1782777600000,2026-06-30 00:00:00,0.0132800,0.0136900,0.0128000,0.0133100,269093967,1782863999999,2026-06-30 23:59:59,3546879.8582900,60340,130424234,1721231.2586200
1782864000000,2026-07-01 00:00:00,0.0133100,0.0136200,0.0129200,0.0134200,199169770,1782950399999,2026-07-01 23:59:59,2643873.4804700,47315,106891515,1419235.8777500
1782950400000,2026-07-02 00:00:00,0.0134100,0.0143800,0.0133900,0.0138300,256021494,1783036799999,2026-07-02 23:59:59,3542096.1653900,53681,126829170,1755134.0444100
1783036800000,2026-07-03 00:00:00,0.0138300,0.0143600,0.0137100,0.0143200,125494109,1783123199999,2026-07-03 23:59:59,1759145.5445000,31927,61899294,867599.2309000
1783123200000,2026-07-04 00:00:00,0.0143200,0.0145900,0.0136400,0.0141000,157489608,1783209599999,2026-07-04 23:59:59,2203871.2906600,45062,78702782,1101940.4978300
1783209600000,2026-07-05 00:00:00,0.0141000,0.0143000,0.0134200,0.0139400,127230065,1783295999999,2026-07-05 23:59:59,1751050.2143500,37720,62642797,861266.9037500
1783296000000,2026-07-06 00:00:00,0.0139300,0.0141200,0.0133300,0.0136500,139788753,1783382399999,2026-07-06 23:59:59,1915940.1498100,33254,71565736,980364.4781200
1783382400000,2026-07-07 00:00:00,0.0136500,0.0143500,0.0133300,0.0137200,229061608,1783468799999,2026-07-07 23:59:59,3169414.6382700,50562,110555304,1531489.6803300
1783468800000,2026-07-08 00:00:00,0.0137200,0.0137900,0.0130100,0.0133300,177374561,1783555199999,2026-07-08 23:59:59,2359430.6199600,38092,85368685,1136011.3242100
1783555200000,2026-07-09 00:00:00,0.0133300,0.0135900,0.0132000,0.0132900,94418808,1783641599999,2026-07-09 23:59:59,1259922.7851700,24505,44545850,594680.6200600
1783641600000,2026-07-10 00:00:00,0.0132800,0.0136200,0.0131000,0.0134400,107260117,1783727999999,2026-07-10 23:59:59,1433377.1210000,27170,49704080,664555.8474700
1783728000000,2026-07-11 00:00:00,0.0134400,0.0135900,0.0129900,0.0130100,127220798,1783814399999,2026-07-11 23:59:59,1698968.0604000,26835,63005145,841467.2743400
1783814400000,2026-07-12 00:00:00,0.0130000,0.0131900,0.0127000,0.0128300,86348326,1783900799999,2026-07-12 23:59:59,1124768.4674900,22853,38644280,503605.5586400
1783900800000,2026-07-13 00:00:00,0.0128300,0.0130000,0.0124000,0.0125800,105532348,1783987199999,2026-07-13 23:59:59,1333579.6727200,26606,51000745,644302.4139500
1783987200000,2026-07-14 00:00:00,0.0125900,0.0133400,0.0125600,0.0130000,149687887,1784073599999,2026-07-14 23:59:59,1949324.5056400,37045,72631116,945819.3897300
1784073600000,2026-07-15 00:00:00,0.0130000,0.0137500,0.0128700,0.0133200,293999722,1784159999999,2026-07-15 23:59:59,3932088.2601200,53790,146321564,1956941.0950600
1784160000000,2026-07-16 00:00:00,0.0133100,0.0134100,0.0128900,0.0129400,131492272,1784246399999,2026-07-16 23:59:59,1731273.5751300,26778,62402086,821443.5342600
