open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776988800000,2026-04-24 00:00:00,0.2476000,0.2581000,0.2384000,0.2520000,28525470,1777075199999,2026-04-24 23:59:59,7070652.4657000,150343,13354077,3312071.4870000
1777075200000,2026-04-25 00:00:00,0.2519000,0.2690000,0.2416000,0.2570000,36540842,1777161599999,2026-04-25 23:59:59,9299337.6305000,197779,16928620,4306303.6276000
1777161600000,2026-04-26 00:00:00,0.2570000,0.2661000,0.2443000,0.2565000,25095246,1777247999999,2026-04-26 23:59:59,6470502.6391000,131370,11574618,2987474.7952000
1777248000000,2026-04-27 00:00:00,0.2565000,0.2660000,0.2427000,0.2598000,23027266,1777334399999,2026-04-27 23:59:59,5801974.0528000,118633,11025846,2775084.9636000
1777334400000,2026-04-28 00:00:00,0.2598000,0.3040000,0.2558000,0.2713000,86624547,1777420799999,2026-04-28 23:59:59,24363553.0207000,405517,39429788,11101134.8889000
1777420800000,2026-04-29 00:00:00,0.2713000,0.2760000,0.2452000,0.2548000,30079433,1777507199999,2026-04-29 23:59:59,7801010.6963000,153432,13734545,3560775.0931000
1777507200000,2026-04-30 00:00:00,0.2548000,0.2675000,0.2481000,0.2614000,20218744,1777593599999,2026-04-30 23:59:59,5225171.4472000,113217,9129119,2358676.4935000
1777593600000,2026-05-01 00:00:00,0.2614000,0.2693000,0.2550000,0.2635000,13910526,1777679999999,2026-05-01 23:59:59,3658438.2538000,77113,6543017,1722161.0760000
1777680000000,2026-05-02 00:00:00,0.2636000,0.2654000,0.2522000,0.2553000,11572158,1777766399999,2026-05-02 23:59:59,2972534.6021000,61822,5330167,1369891.9756000
1777766400000,2026-05-03 00:00:00,0.2553000,0.2603000,0.2471000,0.2508000,11361133,1777852799999,2026-05-03 23:59:59,2871304.4036000,58189,5063355,1280859.0843000
1777852800000,2026-05-04 00:00:00,0.2508000,0.2554000,0.2357000,0.2428000,24126003,1777939199999,2026-05-04 23:59:59,5851965.3927000,103791,10806907,2619399.1814000
1777939200000,2026-05-05 00:00:00,0.2429000,0.2589000,0.2382000,0.2483000,22712269,1778025599999,2026-05-05 23:59:59,5656527.8625000,99226,10524692,2622033.9350000
1778025600000,2026-05-06 00:00:00,0.2483000,0.2524000,0.2415000,0.2467000,14244077,1778111999999,2026-05-06 23:59:59,3538982.5458000,73413,6494405,1614964.7384000
1778112000000,2026-05-07 00:00:00,0.2466000,0.2616000,0.2406000,0.2558000,16534648,1778198399999,2026-05-07 23:59:59,4141797.0319000,79326,7495199,1877165.3316000
1778198400000,2026-05-08 00:00:00,0.2558000,0.2675000,0.2486000,0.2633000,15992088,1778284799999,2026-05-08 23:59:59,4119655.3147000,85526,7423252,1913014.7400000
1778284800000,2026-05-09 00:00:00,0.2635000,0.2861000,0.2633000,0.2774000,35140461,1778371199999,2026-05-09 23:59:59,9728597.6100000,156919,16330429,4522161.1834000
1778371200000,2026-05-10 00:00:00,0.2774000,0.2847000,0.2450000,0.2645000,25097518,1778457599999,2026-05-10 23:59:59,6717602.3262000,108797,11053220,2965381.6588000
1778457600000,2026-05-11 00:00:00,0.2646000,0.2676000,0.2534000,0.2560000,13856441,1778543999999,2026-05-11 23:59:59,3603146.6212000,77449,6432416,1672739.0010000
1778544000000,2026-05-12 00:00:00,0.2559000,0.2642000,0.2406000,0.2442000,19128219,1778630399999,2026-05-12 23:59:59,4798494.8023000,119815,8930605,2242005.0071000
1778630400000,2026-05-13 00:00:00,0.2442000,0.2490000,0.2191000,0.2234000,31694500,1778716799999,2026-05-13 23:59:59,7363043.9211000,175207,13766375,3196462.6819000
1778716800000,2026-05-14 00:00:00,0.2234000,0.2265000,0.2170000,0.2193000,23709657,1778803199999,2026-05-14 23:59:59,5250430.3422000,155093,10476658,2322287.8779000
1778803200000,2026-05-15 00:00:00,0.2193000,0.2219000,0.1955000,0.2003000,40276714,1778889599999,2026-05-15 23:59:59,8341334.9069000,188682,16963425,3508839.1778000
1778889600000,2026-05-16 00:00:00,0.2003000,0.2024000,0.1803000,0.1942000,38924063,1778975999999,2026-05-16 23:59:59,7441668.4898000,126468,17537431,3352972.2445000
1778976000000,2026-05-17 00:00:00,0.1942000,0.2015000,0.1500000,0.1785000,44992101,1779062399999,2026-05-17 23:59:59,8475614.2886000,128102,20129108,3815060.4614000
1779062400000,2026-05-18 00:00:00,0.1784000,0.1908000,0.1758000,0.1828000,34323892,1779148799999,2026-05-18 23:59:59,6242362.6909000,141926,16829046,3063787.5155000
1779148800000,2026-05-19 00:00:00,0.1828000,0.1875000,0.1782000,0.1797000,15908335,1779235199999,2026-05-19 23:59:59,2897186.0856000,57905,8193753,1493747.7539000
1779235200000,2026-05-20 00:00:00,0.1797000,0.1850000,0.1774000,0.1810000,13358020,1779321599999,2026-05-20 23:59:59,2415918.0078000,50046,6630292,1199309.8695000
1779321600000,2026-05-21 00:00:00,0.1811000,0.1874000,0.1755000,0.1837000,19880189,1779407999999,2026-05-21 23:59:59,3621991.7169000,64646,9631599,1754221.8574000
1779408000000,2026-05-22 00:00:00,0.1837000,0.1840000,0.1641000,0.1651000,28562892,1779494399999,2026-05-22 23:59:59,5054442.3329000,80467,13765171,2442605.2727000
1779494400000,2026-05-23 00:00:00,0.1651000,0.2231000,0.1599000,0.2093000,216248504,1779580799999,2026-05-23 23:59:59,43017440.5299000,618497,101705258,20258021.9752000
1779580800000,2026-05-24 00:00:00,0.2093000,0.2331000,0.1915000,0.2030000,153846213,1779667199999,2026-05-24 23:59:59,32960324.1411000,463738,71706769,15372095.3569000
1779667200000,2026-05-25 00:00:00,0.2029000,0.2126000,0.1991000,0.2051000,34688670,1779753599999,2026-05-25 23:59:59,7144863.8514000,143392,16150621,3328986.4560000
1779753600000,2026-05-26 00:00:00,0.2050000,0.2075000,0.1923000,0.2051000,31272229,1779839999999,2026-05-26 23:59:59,6248538.0839000,151812,14530046,2905508.7212000
1779840000000,2026-05-27 00:00:00,0.2051000,0.2172000,0.1984000,0.2050000,33742364,1779926399999,2026-05-27 23:59:59,7000018.1580000,134395,16013195,3325351.9196000
1779926400000,2026-05-28 00:00:00,0.2049000,0.2214000,0.1862000,0.2081000,42410194,1780012799999,2026-05-28 23:59:59,8740411.9973000,202246,19443914,4009424.6616000
1780012800000,2026-05-29 00:00:00,0.2080000,0.2101000,0.2004000,0.2054000,15781874,1780099199999,2026-05-29 23:59:59,3230165.2388000,85871,7792770,1595672.5346000
1780099200000,2026-05-30 00:00:00,0.2054000,0.2374000,0.2020000,0.2367000,37289624,1780185599999,2026-05-30 23:59:59,8277593.4016000,123044,18172417,4031943.1412000
1780185600000,2026-05-31 00:00:00,0.2368000,0.2830000,0.2206000,0.2809000,105536900,1780271999999,2026-05-31 23:59:59,27057970.7947000,390436,51086094,13084864.2258000
1780272000000,2026-06-01 00:00:00,0.2809000,0.3507000,0.2641000,0.3377000,100108674,1780358399999,2026-06-01 23:59:59,29759726.6269000,567261,46950371,13968731.1399000
1780358400000,2026-06-02 00:00:00,0.3377000,0.3582000,0.2761000,0.3527000,109770180,1780444799999,2026-06-02 23:59:59,35675956.5787000,689344,51197633,16656094.2501000
1780444800000,2026-06-03 00:00:00,0.3526000,0.4327000,0.2288000,0.2832000,250858891,1780531199999,2026-06-03 23:59:59,87884333.8802000,1822390,118900816,41770824.1525000
1780531200000,2026-06-04 00:00:00,0.2834000,0.3039000,0.2450000,0.2583000,109631636,1780617599999,2026-06-04 23:59:59,30317380.8398000,691018,51692027,14286132.9459000
1780617600000,2026-06-05 00:00:00,0.2582000,0.2689000,0.2035000,0.2227000,68323302,1780703999999,2026-06-05 23:59:59,15852598.8094000,381645,32586339,7566680.7462000
1780704000000,2026-06-06 00:00:00,0.2226000,0.2339000,0.1987000,0.2283000,34792857,1780790399999,2026-06-06 23:59:59,7530620.8555000,189974,16440543,3556636.9120000
1780790400000,2026-06-07 00:00:00,0.2282000,0.2610000,0.2158000,0.2544000,34386296,1780876799999,2026-06-07 23:59:59,8084166.7989000,178933,16552838,3883174.4102000
1780876800000,2026-06-08 00:00:00,0.2544000,0.2973000,0.2333000,0.2635000,84176666,1780963199999,2026-06-08 23:59:59,22843128.4975000,429917,39209096,10640281.4525000
1780963200000,2026-06-09 00:00:00,0.2634000,0.2733000,0.2225000,0.2353000,42070175,1781049599999,2026-06-09 23:59:59,10575882.4855000,224768,19110697,4807385.6151000
1781049600000,2026-06-10 00:00:00,0.2354000,0.2436000,0.2215000,0.2323000,25139366,1781135999999,2026-06-10 23:59:59,5815834.8908000,132156,12578741,2912806.0933000
1781136000000,2026-06-11 00:00:00,0.2324000,0.2466000,0.2301000,0.2431000,20455373,1781222399999,2026-06-11 23:59:59,4875281.2530000,98447,9879541,2355044.3716000
1781222400000,2026-06-12 00:00:00,0.2433000,0.2760000,0.1774000,0.2022000,82513838,1781308799999,2026-06-12 23:59:59,18330992.6683000,287793,37865739,8419341.7061000
1781308800000,2026-06-13 00:00:00,0.2022000,0.2040000,0.1752000,0.1805000,99395669,1781395199999,2026-06-13 23:59:59,18257197.6761000,229274,46964778,8635775.8990000
1781395200000,2026-06-14 00:00:00,0.1804000,0.1842000,0.1642000,0.1740000,94139272,1781481599999,2026-06-14 23:59:59,16448943.3215000,291422,42416577,7416884.4580000
1781481600000,2026-06-15 00:00:00,0.1740000,0.1784000,0.1643000,0.1663000,47056396,1781567999999,2026-06-15 23:59:59,8015359.4668000,133322,19807369,3376860.4436000
1781568000000,2026-06-16 00:00:00,0.1665000,0.1701000,0.1571000,0.1625000,54039399,1781654399999,2026-06-16 23:59:59,8842044.0910000,133860,23587422,3861403.1917000
1781654400000,2026-06-17 00:00:00,0.1624000,0.1678000,0.1436000,0.1464000,65035483,1781740799999,2026-06-17 23:59:59,10096658.4832000,152269,26154587,4074342.1463000
1781740800000,2026-06-18 00:00:00,0.1464000,0.1485000,0.1262000,0.1360000,154737117,1781827199999,2026-06-18 23:59:59,20985099.7960000,283933,70373646,9534719.8621000
1781827200000,2026-06-19 00:00:00,0.1360000,0.1628000,0.1353000,0.1460000,104364667,1781913599999,2026-06-19 23:59:59,15637671.1590000,255758,49449820,7407778.5648000
1781913600000,2026-06-20 00:00:00,0.1461000,0.1526000,0.1201000,0.1218000,134095134,1781999999999,2026-06-20 23:59:59,17264151.9085000,289536,59341027,7652247.1725000
1782000000000,2026-06-21 00:00:00,0.1218000,0.1244000,0.1032000,0.1108000,213123170,1782086399999,2026-06-21 23:59:59,24154344.5883000,355486,96252581,10908706.9735000
1782086400000,2026-06-22 00:00:00,0.1109000,0.1149000,0.0984000,0.1077000,137676078,1782172799999,2026-06-22 23:59:59,14670645.2742000,214356,64769135,6909792.5922000
1782172800000,2026-06-23 00:00:00,0.1076000,0.1118000,0.0994000,0.1016000,85784599,1782259199999,2026-06-23 23:59:59,8951777.1403000,137822,38842539,4059455.8942000
1782259200000,2026-06-24 00:00:00,0.1015000,0.1050000,0.0813000,0.0898000,160579770,1782345599999,2026-06-24 23:59:59,14943739.3767000,178571,72103707,6708174.4920000
1782345600000,2026-06-25 00:00:00,0.0899000,0.0940000,0.0686000,0.0772000,230750544,1782431999999,2026-06-25 23:59:59,18817443.8061300,229684,106713639,8704414.1543000
1782432000000,2026-06-26 00:00:00,0.0772000,0.0832000,0.0706000,0.0798000,105570561,1782518399999,2026-06-26 23:59:59,8062413.5287000,115768,50408227,3851559.7785000
1782518400000,2026-06-27 00:00:00,0.0798000,0.1147000,0.0791000,0.1120000,805391147,1782604799999,2026-06-27 23:59:59,83433458.4942000,899632,383721144,39764065.6752000
1782604800000,2026-06-28 00:00:00,0.1122000,0.1195000,0.0852000,0.0904000,315370103,1782691199999,2026-06-28 23:59:59,32545558.6397000,363267,148007347,15312078.4046000
1782691200000,2026-06-29 00:00:00,0.0904000,0.1048000,0.0881000,0.1025000,109117164,1782777599999,2026-06-29 23:59:59,10232227.7688000,154841,52410000,4916692.3520000
1782777600000,2026-06-30 00:00:00,0.1025000,0.1061000,0.0880000,0.0907000,94891959,1782863999999,2026-06-30 23:59:59,9094307.4544000,131309,43707569,4188407.4046000
1782864000000,2026-07-01 00:00:00,0.0907000,0.0944000,0.0875000,0.0904000,62634437,1782950399999,2026-07-01 23:59:59,5676750.4959000,84880,28859160,2618008.1660000
1782950400000,2026-07-02 00:00:00,0.0905000,0.0940000,0.0825000,0.0858000,65619023,1783036799999,2026-07-02 23:59:59,5769834.0129000,79424,30355948,2669438.2838000
1783036800000,2026-07-03 00:00:00,0.0857000,0.0980000,0.0826000,0.0849000,79290197,1783123199999,2026-07-03 23:59:59,7006393.8411000,99227,36126913,3193295.9290000
1783123200000,2026-07-04 00:00:00,0.0849000,0.0893000,0.0772000,0.0802000,85431752,1783209599999,2026-07-04 23:59:59,7222212.0933000,89876,37609098,3183953.8155000
1783209600000,2026-07-05 00:00:00,0.0801000,0.0858000,0.0786000,0.0834000,52024616,1783295999999,2026-07-05 23:59:59,4257631.8479000,59087,23732841,1943408.2415000
1783296000000,2026-07-06 00:00:00,0.0833000,0.0912000,0.0813000,0.0863000,135766386,1783382399999,2026-07-06 23:59:59,11764634.1958000,119617,63479434,5500043.6198000
1783382400000,2026-07-07 00:00:00,0.0862000,0.0869000,0.0720000,0.0752000,97466281,1783468799999,2026-07-07 23:59:59,7628234.4362000,88157,43534543,3407552.2151000
1783468800000,2026-07-08 00:00:00,0.0753000,0.0763000,0.0614000,0.0706000,194188930,1783555199999,2026-07-08 23:59:59,13169608.0476800,154972,89441594,6069546.7472000
1783555200000,2026-07-09 00:00:00,0.0706000,0.0798000,0.0676000,0.0768500,219837607,1783641599999,2026-07-09 23:59:59,16527927.6212500,358803,104088121,7832197.9185400
1783641600000,2026-07-10 00:00:00,0.0768500,0.0823100,0.0718000,0.0742100,139901023,1783727999999,2026-07-10 23:59:59,10846771.5930600,258831,66864401,5183292.0639200
1783728000000,2026-07-11 00:00:00,0.0742100,0.0809900,0.0731100,0.0756400,69864668,1783814399999,2026-07-11 23:59:59,5394539.5837900,133096,33930137,2616459.9596400
1783814400000,2026-07-12 00:00:00,0.0756400,0.0773200,0.0694000,0.0719000,49008469,1783900799999,2026-07-12 23:59:59,3608814.2949400,102341,24003458,1768304.0281400
1783900800000,2026-07-13 00:00:00,0.0718500,0.0737000,0.0672900,0.0687600,55585151,1783987199999,2026-07-13 23:59:59,3899658.3328400,72303,25735326,1806039.6035100
1783987200000,2026-07-14 00:00:00,0.0689000,0.0731500,0.0670100,0.0706900,33678408,1784073599999,2026-07-14 23:59:59,2374000.5075300,55766,16273527,1147485.4186600
1784073600000,2026-07-15 00:00:00,0.0707100,0.0760100,0.0676500,0.0737400,63848319,1784159999999,2026-07-15 23:59:59,4574787.1651300,78363,31269887,2240157.9253900
1784160000000,2026-07-16 00:00:00,0.0737000,0.0822400,0.0713300,0.0777600,89451133,1784246399999,2026-07-16 23:59:59,6838740.3691400,133806,43512225,3322499.0667100
1784246400000,2026-07-17 00:00:00,0.0777500,0.0877700,0.0726900,0.0743800,227116606,1784332799999,2026-07-17 23:59:59,18683863.9125200,301560,108111165,8903387.2089400
1784332800000,2026-07-18 00:00:00,0.0743900,0.0789500,0.0732500,0.0769600,47791775,1784419199999,2026-07-18 23:59:59,3645645.0496500,123538,22150131,1690302.9781600
1784419200000,2026-07-19 00:00:00,0.0769700,0.0831500,0.0744400,0.0760300,54865219,1784505599999,2026-07-19 23:59:59,4311105.3240700,129464,25109049,1972845.2588000
1784505600000,2026-07-20 00:00:00,0.0760300,0.0824600,0.0741300,0.0809700,56773644,1784591999999,2026-07-20 23:59:59,4483145.9153000,90709,27060330,2138876.4225700
1784592000000,2026-07-21 00:00:00,0.0809600,0.0873700,0.0761600,0.0831100,92679996,1784678399999,2026-07-21 23:59:59,7492872.9318400,119617,46408408,3748180.0559200
1784678400000,2026-07-22 00:00:00,0.0831300,0.0834200,0.0783600,0.0803900,66307680,1784764799999,2026-07-22 23:59:59,5345105.5274500,72004,33171403,2668811.6288000
1784764800000,2026-07-23 00:00:00,0.0803800,0.0823800,0.0752200,0.0755700,36079455,1784851199999,2026-07-23 23:59:59,2823331.4869200,55098,17172323,1345151.6315600
1784851200000,2026-07-24 00:00:00,0.0755800,0.0812900,0.0725900,0.0790300,40520663,1784937599999,2026-07-24 23:59:59,3111261.5288600,59094,20051053,1538480.8664200
1784937600000,2026-07-25 00:00:00,0.0790000,0.0816200,0.0767800,0.0775500,30801025,1785023999999,2026-07-25 23:59:59,2447753.4932100,50445,13855592,1100653.0298700
1785024000000,2026-07-26 00:00:00,0.0775500,0.0798800,0.0748400,0.0762800,23838220,1785110399999,2026-07-26 23:59:59,1828144.8917000,44580,10834818,832001.1109900
1785110400000,2026-07-27 00:00:00,0.0762800,0.0763800,0.0669100,0.0688900,63453931,1785196799999,2026-07-27 23:59:59,4537608.1566800,91932,30277627,2165893.6288500
1785196800000,2026-07-28 00:00:00,0.0688900,0.0689900,0.0633300,0.0675500,51844166,1785283199999,2026-07-28 23:59:59,3445510.1382700,70691,24394843,1623732.7857500
1785283200000,2026-07-29 00:00:00,0.0675300,0.0684400,0.0626100,0.0659700,37586624,1785369599999,2026-07-29 23:59:59,2445307.8556200,55089,16936656,1102441.4486600
1785369600000,2026-07-30 00:00:00,0.0659100,0.0729100,0.0648600,0.0716900,43665280,1785455999999,2026-07-30 23:59:59,3017104.2382900,70241,20982847,1449894.1564700
1785456000000,2026-07-31 00:00:00,0.0717100,0.0724100,0.0642700,0.0683900,38035336,1785542399999,2026-07-31 23:59:59,2633248.1101100,62071,17097110,1184739.0776100
1785542400000,2026-08-01 00:00:00,0.0684100,0.0802900,0.0683600,0.0736200,112007627,1785628799999,2026-08-01 23:59:59,8456768.1636800,169272,52883114,3995838.2639400
1785628800000,2026-08-02 00:00:00,0.0736100,0.0779300,0.0722000,0.0738500,42760182,1785715199999,2026-08-02 23:59:59,3199645.4026100,75803,20591525,1541274.2846000
1785715200000,2026-08-03 00:00:00,0.0738500,0.0820000,0.0725800,0.0813300,59615923,1785801599999,2026-08-03 23:59:59,4548924.2365400,144513,29494382,2250066.0173700
1785801600000,2026-08-04 00:00:00,0.0813400,0.0871300,0.0769500,0.0792000,132077441,1785887999999,2026-08-04 23:59:59,10992097.8760000,204229,62731064,5229330.1012100
1785888000000,2026-08-05 00:00:00,0.0791200,0.0912400,0.0732900,0.0815300,132755649,1785974399999,2026-08-05 23:59:59,10709500.7274800,256459,66721381,5376692.5371600
1785974400000,2026-08-06 00:00:00,0.0815300,0.0834100,0.0663300,0.0749700,126740775,1786060799999,2026-08-06 23:59:59,9437806.0751500,269415,57503713,4283049.3931400
1786060800000,2026-08-07 00:00:00,0.0749600,0.0757800,0.0725100,0.0729300,38934536,1786147199999,2026-08-07 23:59:59,2892773.8511400,95275,17862897,1326978.2957000
1786147200000,2026-08-08 00:00:00,0.0729100,0.0769500,0.0727100,0.0755300,26301438,1786233599999,2026-08-08 23:59:59,1980143.4216100,68216,13433629,1011411.9069900
1786233600000,2026-08-09 00:00:00,0.0755300,0.0779000,0.0726200,0.0744700,62256627,1786319999999,2026-08-09 23:59:59,4703193.1722700,162670,30928009,2338888.6419300
1786320000000,2026-08-10 00:00:00,0.0744500,0.0766400,0.0728800,0.0734000,27428072,1786406399999,2026-08-10 23:59:59,2049715.7217300,67566,12538339,938173.7723400
1786406400000,2026-08-11 00:00:00,0.0734000,0.0749900,0.0714100,0.0742400,31192711,1786492799999,2026-08-11 23:59:59,2278845.7105300,85964,14718641,1075811.4493000
1786492800000,2026-08-12 00:00:00,0.0742200,0.0759300,0.0731200,0.0734500,23918529,1786579199999,2026-08-12 23:59:59,1777264.8902800,65677,11731024,871836.8091400
1786579200000,2026-08-13 00:00:00,0.0734500,0.0867600,0.0726100,0.0779100,290534217,1786665599999,2026-08-13 23:59:59,23199913.4866800,444405,188455909,14991286.9272500
1786665600000,2026-08-14 00:00:00,0.0779700,0.0786300,0.0715800,0.0739200,42491406,1786751999999,2026-08-14 23:59:59,3175172.9094100,84404,17749612,1325483.1542000
1786752000000,2026-08-15 00:00:00,0.0739100,0.0769000,0.0721000,0.0731000,18871124,1786838399999,2026-08-15 23:59:59,1397989.1607800,58137,8488314,629817.5276200
1786838400000,2026-08-16 00:00:00,0.0731200,0.0748300,0.0724700,0.0729200,14646802,1786924799999,2026-08-16 23:59:59,1078310.7342800,38027,6279285,462440.3893100
1786924800000,2026-08-17 00:00:00,0.0729100,0.0742600,0.0720500,0.0723600,15588928,1787011199999,2026-08-17 23:59:59,1139952.8551200,50147,6726885,492135.4295700
1787011200000,2026-08-18 00:00:00,0.0723600,0.0724200,0.0706000,0.0712200,18576490,1787097599999,2026-08-18 23:59:59,1330524.1464600,50902,8322779,596459.8940200
1787097600000,2026-08-19 00:00:00,0.0712600,0.0754000,0.0683500,0.0740600,30987036,1787183999999,2026-08-19 23:59:59,2222254.0160800,70424,14051936,1008284.7502800
1787184000000,2026-08-20 00:00:00,0.0740700,0.0760100,0.0732900,0.0753700,23233880,1787270399999,2026-08-20 23:59:59,1733348.2022400,57857,11232722,838046.1183300
1787270400000,2026-08-21 00:00:00,0.0753600,0.0826500,0.0740600,0.0805600,49437812,1787356799999,2026-08-21 23:59:59,3876362.2355600,107234,23699553,1858081.9484900
1787356800000,2026-08-22 00:00:00,0.0805600,0.0901200,0.0620000,0.0725400,100486491,1787443199999,2026-08-22 23:59:59,7889959.3052200,242157,43518373,3446799.5801800
