open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753329600000,2025-07-24 04:00:00,0.02069,0.02081,0.01880,0.01957,1138561384,1753343999999,2025-07-24 07:59:59,22474251.35258,73853,526900248,10401997.55030
1753344000000,2025-07-24 08:00:00,0.01956,0.02015,0.01933,0.02007,384925376,1753358399999,2025-07-24 11:59:59,7602313.06930,31500,198523153,3924878.27432
1753358400000,2025-07-24 12:00:00,0.02006,0.02092,0.01970,0.02050,579003541,1753372799999,2025-07-24 15:59:59,11718668.17110,49970,270325124,5471654.08807
1753372800000,2025-07-24 16:00:00,0.02051,0.02057,0.01984,0.02017,330740751,1753387199999,2025-07-24 19:59:59,6692463.18678,30202,148771310,3012456.45769
1753387200000,2025-07-24 20:00:00,0.02016,0.02043,0.01975,0.01988,189794366,1753401599999,2025-07-24 23:59:59,3809377.65507,22528,98308055,1974743.16097
1753401600000,2025-07-25 00:00:00,0.01989,0.02022,0.01934,0.01975,459520927,1753415999999,2025-07-25 03:59:59,9097513.15845,38923,232912238,4615971.95573
1753416000000,2025-07-25 04:00:00,0.01974,0.02032,0.01945,0.02017,291158041,1753430399999,2025-07-25 07:59:59,5784753.52991,35109,147195782,2929312.93759
1753430400000,2025-07-25 08:00:00,0.02018,0.02146,0.02016,0.02091,433731348,1753444799999,2025-07-25 11:59:59,9068178.22396,52287,222906860,4656901.99784
1753444800000,2025-07-25 12:00:00,0.02090,0.02111,0.01992,0.02029,392315140,1753459199999,2025-07-25 15:59:59,8064000.56496,38171,172186601,3540266.36158
1753459200000,2025-07-25 16:00:00,0.02028,0.02062,0.02010,0.02030,211900394,1753473599999,2025-07-25 19:59:59,4314537.66632,25757,114204805,2326453.50682
1753473600000,2025-07-25 20:00:00,0.02029,0.02109,0.02028,0.02095,178440236,1753487999999,2025-07-25 23:59:59,3717218.59520,18815,98198197,2043391.38090
1753488000000,2025-07-26 00:00:00,0.02096,0.02113,0.02077,0.02100,159624074,1753502399999,2025-07-26 03:59:59,3343227.35038,19009,75260605,1577021.62886
1753502400000,2025-07-26 04:00:00,0.02099,0.02107,0.02079,0.02094,102073931,1753516799999,2025-07-26 07:59:59,2136989.05153,11057,48947007,1025085.00319
1753516800000,2025-07-26 08:00:00,0.02095,0.02124,0.02090,0.02095,145592105,1753531199999,2025-07-26 11:59:59,3066906.99902,13495,66071908,1392698.92816
1753531200000,2025-07-26 12:00:00,0.02095,0.02112,0.02075,0.02096,151684404,1753545599999,2025-07-26 15:59:59,3174116.20164,17122,74151910,1552310.23284
1753545600000,2025-07-26 16:00:00,0.02097,0.02127,0.02076,0.02124,134628512,1753559999999,2025-07-26 19:59:59,2828374.54098,15032,71402707,1501429.78953
1753560000000,2025-07-26 20:00:00,0.02123,0.02140,0.02091,0.02094,112464116,1753574399999,2025-07-26 23:59:59,2376423.74110,15814,51881580,1097219.64754
1753574400000,2025-07-27 00:00:00,0.02094,0.02141,0.02090,0.02120,95969496,1753588799999,2025-07-27 03:59:59,2030667.27083,15230,47108316,996961.19999
1753588800000,2025-07-27 04:00:00,0.02120,0.02156,0.02120,0.02131,133014128,1753603199999,2025-07-27 07:59:59,2841922.31589,22560,70529036,1507431.19309
1753603200000,2025-07-27 08:00:00,0.02132,0.02181,0.02106,0.02167,222776640,1753617599999,2025-07-27 11:59:59,4781931.10357,22519,120871134,2594865.73626
1753617600000,2025-07-27 12:00:00,0.02166,0.02205,0.02146,0.02167,320900129,1753631999999,2025-07-27 15:59:59,6993822.79143,25906,167849660,3659570.63090
1753632000000,2025-07-27 16:00:00,0.02167,0.02247,0.02166,0.02205,256932981,1753646399999,2025-07-27 19:59:59,5688282.28758,24861,126273974,2795452.57592
1753646400000,2025-07-27 20:00:00,0.02206,0.02266,0.02189,0.02252,221308507,1753660799999,2025-07-27 23:59:59,4943867.38163,21250,113044461,2526594.43701
1753660800000,2025-07-28 00:00:00,0.02252,0.02296,0.02203,0.02243,281178238,1753675199999,2025-07-28 03:59:59,6314044.51115,29652,131086716,2944840.98486
1753675200000,2025-07-28 04:00:00,0.02242,0.02287,0.02218,0.02243,224598267,1753689599999,2025-07-28 07:59:59,5059198.73423,26628,108379883,2440851.69509
1753689600000,2025-07-28 08:00:00,0.02243,0.02272,0.02222,0.02232,161238699,1753703999999,2025-07-28 11:59:59,3616473.44269,19612,76120058,1709382.22265
1753704000000,2025-07-28 12:00:00,0.02232,0.02261,0.02112,0.02129,416358332,1753718399999,2025-07-28 15:59:59,9026830.42377,39291,188757631,4091299.34806
1753718400000,2025-07-28 16:00:00,0.02130,0.02152,0.02056,0.02078,375752754,1753732799999,2025-07-28 19:59:59,7904654.84775,32827,182103947,3834871.55220
1753732800000,2025-07-28 20:00:00,0.02078,0.02081,0.02020,0.02053,238423270,1753747199999,2025-07-28 23:59:59,4889627.83490,26761,112953030,2317423.46349
1753747200000,2025-07-29 00:00:00,0.02054,0.02082,0.02005,0.02052,271906556,1753761599999,2025-07-29 03:59:59,5553452.32351,41957,133040330,2719045.58782
1753761600000,2025-07-29 04:00:00,0.02051,0.02161,0.02042,0.02148,292951874,1753775999999,2025-07-29 07:59:59,6190041.28742,47310,152650537,3225302.12438
1753776000000,2025-07-29 08:00:00,0.02147,0.02158,0.02075,0.02099,219079940,1753790399999,2025-07-29 11:59:59,4637166.88809,35578,101297552,2146775.12830
1753790400000,2025-07-29 12:00:00,0.02099,0.02147,0.02032,0.02058,405019261,1753804799999,2025-07-29 15:59:59,8450324.11661,41436,206119719,4304199.28393
1753804800000,2025-07-29 16:00:00,0.02057,0.02063,0.01994,0.01996,297617696,1753819199999,2025-07-29 19:59:59,6032496.64900,34087,141255026,2865402.08121
1753819200000,2025-07-29 20:00:00,0.01996,0.02045,0.01961,0.02011,256007676,1753833599999,2025-07-29 23:59:59,5098741.28026,38319,118756800,2365541.17084
1753833600000,2025-07-30 00:00:00,0.02010,0.02039,0.01974,0.02011,155745291,1753847999999,2025-07-30 03:59:59,3127838.61309,32846,72191096,1450595.30471
1753848000000,2025-07-30 04:00:00,0.02011,0.02024,0.01977,0.01991,132009354,1753862399999,2025-07-30 07:59:59,2642050.60424,27122,62805698,1257994.98318
1753862400000,2025-07-30 08:00:00,0.01992,0.02008,0.01899,0.01915,337816237,1753876799999,2025-07-30 11:59:59,6585881.96715,36851,142401768,2780480.36230
1753876800000,2025-07-30 12:00:00,0.01914,0.01992,0.01895,0.01976,392745995,1753891199999,2025-07-30 15:59:59,7622236.68916,46753,190429802,3696412.62079
1753891200000,2025-07-30 16:00:00,0.01977,0.02015,0.01862,0.01976,629613368,1753905599999,2025-07-30 19:59:59,12242616.17461,55804,296720449,5772631.08701
1753905600000,2025-07-30 20:00:00,0.01975,0.02001,0.01932,0.01986,369019392,1753919999999,2025-07-30 23:59:59,7242635.31208,35756,188218109,3691158.09936
1753920000000,2025-07-31 00:00:00,0.01987,0.02037,0.01978,0.02030,153607823,1753934399999,2025-07-31 03:59:59,3090770.12221,21081,83835894,1686682.34479
1753934400000,2025-07-31 04:00:00,0.02031,0.02039,0.02016,0.02029,102644840,1753948799999,2025-07-31 07:59:59,2081262.25800,13957,47744048,968242.92385
1753948800000,2025-07-31 08:00:00,0.02030,0.02052,0.02008,0.02022,160837501,1753963199999,2025-07-31 11:59:59,3270392.89016,16170,77407631,1575234.22650
1753963200000,2025-07-31 12:00:00,0.02022,0.02025,0.01923,0.01972,405461629,1753977599999,2025-07-31 15:59:59,7994229.27051,32252,203564716,4011538.20330
1753977600000,2025-07-31 16:00:00,0.01972,0.02040,0.01961,0.01972,343518573,1753991999999,2025-07-31 19:59:59,6871269.08523,35829,167111963,3345449.86933
1753992000000,2025-07-31 20:00:00,0.01972,0.01975,0.01870,0.01883,322612555,1754006399999,2025-07-31 23:59:59,6194105.36246,31911,138717772,2660541.77095
1754006400000,2025-08-01 00:00:00,0.01883,0.01889,0.01803,0.01876,406319075,1754020799999,2025-08-01 03:59:59,7524020.01370,44116,189619087,3514583.39797
1754020800000,2025-08-01 04:00:00,0.01876,0.01876,0.01816,0.01832,232086684,1754035199999,2025-08-01 07:59:59,4276076.10477,24174,115139826,2122445.00957
1754035200000,2025-08-01 08:00:00,0.01832,0.01832,0.01778,0.01825,318785383,1754049599999,2025-08-01 11:59:59,5769142.21967,29974,158903539,2877055.34758
1754049600000,2025-08-01 12:00:00,0.01825,0.01853,0.01767,0.01833,400037822,1754063999999,2025-08-01 15:59:59,7281870.20155,39477,205756210,3746914.98342
1754064000000,2025-08-01 16:00:00,0.01833,0.01863,0.01786,0.01841,283347853,1754078399999,2025-08-01 19:59:59,5160414.37137,31142,144103163,2625331.25985
1754078400000,2025-08-01 20:00:00,0.01842,0.01849,0.01720,0.01805,376923673,1754092799999,2025-08-01 23:59:59,6736049.54652,40926,186396315,3333080.29024
1754092800000,2025-08-02 00:00:00,0.01805,0.01830,0.01801,0.01822,120857452,1754107199999,2025-08-02 03:59:59,2196101.26449,18067,58971757,1071907.86765
1754107200000,2025-08-02 04:00:00,0.01822,0.01827,0.01758,0.01815,224464447,1754121599999,2025-08-02 07:59:59,4038822.29298,20604,112419861,2023512.54907
1754121600000,2025-08-02 08:00:00,0.01816,0.01819,0.01775,0.01798,169042195,1754135999999,2025-08-02 11:59:59,3035545.69096,19760,82425481,1480667.84688
1754136000000,2025-08-02 12:00:00,0.01797,0.01812,0.01753,0.01761,181717387,1754150399999,2025-08-02 15:59:59,3240643.81598,20166,83717594,1493661.15146
1754150400000,2025-08-02 16:00:00,0.01762,0.01783,0.01707,0.01743,348957671,1754164799999,2025-08-02 19:59:59,6079216.05936,31171,166337133,2898883.31701
1754164800000,2025-08-02 20:00:00,0.01743,0.01779,0.01738,0.01769,124966553,1754179199999,2025-08-02 23:59:59,2198432.95644,16400,63928348,1124758.95944
1754179200000,2025-08-03 00:00:00,0.01768,0.01811,0.01744,0.01799,172087131,1754193599999,2025-08-03 03:59:59,3074503.30945,17902,88754784,1586672.60976
1754193600000,2025-08-03 04:00:00,0.01799,0.01806,0.01793,0.01801,90251974,1754207999999,2025-08-03 07:59:59,1624104.79644,11128,44691473,804387.08661
1754208000000,2025-08-03 08:00:00,0.01800,0.01829,0.01795,0.01816,144196395,1754222399999,2025-08-03 11:59:59,2615475.73533,13809,79257307,1437417.72745
1754222400000,2025-08-03 12:00:00,0.01816,0.01829,0.01806,0.01821,103362703,1754236799999,2025-08-03 15:59:59,1877814.86474,13519,48941524,889349.83475
1754236800000,2025-08-03 16:00:00,0.01821,0.01833,0.01810,0.01820,90432853,1754251199999,2025-08-03 19:59:59,1646412.20341,12492,47001990,855992.44893
1754251200000,2025-08-03 20:00:00,0.01820,0.01833,0.01810,0.01816,75273115,1754265599999,2025-08-03 23:59:59,1370397.38166,11184,33828849,616150.75432
1754265600000,2025-08-04 00:00:00,0.01816,0.01853,0.01809,0.01820,134858495,1754279999999,2025-08-04 03:59:59,2466045.48973,19931,69706309,1275607.77336
1754280000000,2025-08-04 04:00:00,0.01821,0.01861,0.01809,0.01835,160838451,1754294399999,2025-08-04 07:59:59,2941588.44108,15778,76973093,1408273.78625
1754294400000,2025-08-04 08:00:00,0.01836,0.01845,0.01813,0.01821,98502627,1754308799999,2025-08-04 11:59:59,1798784.46626,13200,49840985,910289.48693
1754308800000,2025-08-04 12:00:00,0.01822,0.01871,0.01818,0.01851,193988130,1754323199999,2025-08-04 15:59:59,3581898.14427,21276,90020810,1661591.08072
1754323200000,2025-08-04 16:00:00,0.01851,0.01897,0.01847,0.01854,136780824,1754337599999,2025-08-04 19:59:59,2559897.21396,18612,63606447,1190572.96072
1754337600000,2025-08-04 20:00:00,0.01855,0.01918,0.01853,0.01894,267009341,1754351999999,2025-08-04 23:59:59,5056393.75490,21159,133299007,2522625.06476
1754352000000,2025-08-05 00:00:00,0.01894,0.01908,0.01843,0.01844,191736885,1754366399999,2025-08-05 03:59:59,3609458.30233,16194,90049614,1698426.67782
1754366400000,2025-08-05 04:00:00,0.01845,0.01858,0.01793,0.01797,215285062,1754380799999,2025-08-05 07:59:59,3930304.07762,16886,95663746,1748449.90562
1754380800000,2025-08-05 08:00:00,0.01798,0.01861,0.01789,0.01852,159831505,1754395199999,2025-08-05 11:59:59,2921702.76647,15110,78869956,1440780.74091
1754395200000,2025-08-05 12:00:00,0.01852,0.01858,0.01741,0.01754,467539644,1754409599999,2025-08-05 15:59:59,8369659.86423,36919,217019213,3884732.66050
1754409600000,2025-08-05 16:00:00,0.01753,0.01763,0.01715,0.01723,226995463,1754423999999,2025-08-05 19:59:59,3961354.93041,25443,105569012,1842413.60865
1754424000000,2025-08-05 20:00:00,0.01723,0.01742,0.01673,0.01740,315128992,1754438399999,2025-08-05 23:59:59,5398875.32953,26046,155858625,2671904.37244
1754438400000,2025-08-06 00:00:00,0.01741,0.01742,0.01693,0.01694,196840603,1754452799999,2025-08-06 03:59:59,3372470.32731,20899,95287299,1632932.79075
1754452800000,2025-08-06 04:00:00,0.01695,0.01774,0.01682,0.01771,229601503,1754467199999,2025-08-06 07:59:59,3986839.21875,20702,118373206,2056293.14294
1754467200000,2025-08-06 08:00:00,0.01772,0.01773,0.01737,0.01739,147131652,1754481599999,2025-08-06 11:59:59,2579007.81014,16064,65187924,1142617.48068
1754481600000,2025-08-06 12:00:00,0.01739,0.01802,0.01720,0.01799,300771572,1754495999999,2025-08-06 15:59:59,5276631.98170,24101,152316592,2671481.45653
1754496000000,2025-08-06 16:00:00,0.01798,0.01822,0.01772,0.01806,189348003,1754510399999,2025-08-06 19:59:59,3400036.58985,16244,95524231,1714903.02654
1754510400000,2025-08-06 20:00:00,0.01807,0.01809,0.01784,0.01791,126957857,1754524799999,2025-08-06 23:59:59,2281769.79289,10689,56308552,1012538.10205
1754524800000,2025-08-07 00:00:00,0.01791,0.01814,0.01771,0.01773,158526130,1754539199999,2025-08-07 03:59:59,2835298.78703,14176,72738743,1301764.19930
1754539200000,2025-08-07 04:00:00,0.01772,0.01808,0.01771,0.01799,124947857,1754553599999,2025-08-07 07:59:59,2240372.88611,11166,66010331,1183900.99413
1754553600000,2025-08-07 08:00:00,0.01799,0.01882,0.01793,0.01879,313598140,1754567999999,2025-08-07 11:59:59,5767750.33887,20742,164209965,3021699.49846
1754568000000,2025-08-07 12:00:00,0.01878,0.01884,0.01840,0.01857,202847645,1754582399999,2025-08-07 15:59:59,3775170.36234,16362,99051700,1843583.73945
1754582400000,2025-08-07 16:00:00,0.01856,0.01883,0.01809,0.01883,231971644,1754596799999,2025-08-07 19:59:59,4280293.57097,21428,125115538,2308674.82804
1754596800000,2025-08-07 20:00:00,0.01883,0.01916,0.01876,0.01907,193506506,1754611199999,2025-08-07 23:59:59,3667505.89854,19105,93826770,1778603.92121
1754611200000,2025-08-08 00:00:00,0.01908,0.01928,0.01884,0.01907,428863489,1754625599999,2025-08-08 03:59:59,8165095.77787,32116,215620825,4105758.34802
1754625600000,2025-08-08 04:00:00,0.01907,0.01921,0.01883,0.01917,146902732,1754639999999,2025-08-08 07:59:59,2794598.37367,14603,76248943,1450808.22416
1754640000000,2025-08-08 08:00:00,0.01916,0.01934,0.01886,0.01906,187861759,1754654399999,2025-08-08 11:59:59,3579767.33036,15745,82199448,1567799.24930
1754654400000,2025-08-08 12:00:00,0.01905,0.01954,0.01866,0.01889,433393933,1754668799999,2025-08-08 15:59:59,8277238.50695,24170,222334857,4251693.31972
1754668800000,2025-08-08 16:00:00,0.01889,0.01991,0.01885,0.01982,511257004,1754683199999,2025-08-08 19:59:59,10024254.27706,28947,289305155,5672241.05163
1754683200000,2025-08-08 20:00:00,0.01982,0.01987,0.01961,0.01967,175427280,1754697599999,2025-08-08 23:59:59,3462289.59265,14477,88242611,1742167.51023
1754697600000,2025-08-09 00:00:00,0.01967,0.01977,0.01954,0.01963,149630803,1754711999999,2025-08-09 03:59:59,2940143.85430,11356,71918104,1413909.38493
1754712000000,2025-08-09 04:00:00,0.01963,0.02059,0.01957,0.02048,383537934,1754726399999,2025-08-09 07:59:59,7755943.48717,29836,198193085,4008213.29666
1754726400000,2025-08-09 08:00:00,0.02047,0.02094,0.02037,0.02068,322985974,1754740799999,2025-08-09 11:59:59,6677449.28203,26051,160301492,3315307.44315
1754740800000,2025-08-09 12:00:00,0.02068,0.02112,0.02047,0.02084,285507312,1754755199999,2025-08-09 15:59:59,5937022.80393,24308,133082700,2770042.72123
1754755200000,2025-08-09 16:00:00,0.02084,0.02123,0.02069,0.02110,247477216,1754769599999,2025-08-09 19:59:59,5185092.52654,19746,124345768,2607220.57768
1754769600000,2025-08-09 20:00:00,0.02110,0.02139,0.02075,0.02085,230542682,1754783999999,2025-08-09 23:59:59,4849700.32037,20230,104740963,2203668.89569
1754784000000,2025-08-10 00:00:00,0.02086,0.02120,0.02068,0.02108,243208982,1754798399999,2025-08-10 03:59:59,5103553.43018,22885,114498044,2403558.96307
1754798400000,2025-08-10 04:00:00,0.02108,0.02135,0.02019,0.02023,295818324,1754812799999,2025-08-10 07:59:59,6125465.66392,25355,127394347,2641801.02460
1754812800000,2025-08-10 08:00:00,0.02022,0.02048,0.01991,0.02012,304269946,1754827199999,2025-08-10 11:59:59,6150064.33108,29376,148458707,3003545.02880
1754827200000,2025-08-10 12:00:00,0.02011,0.02048,0.01988,0.02027,221353836,1754841599999,2025-08-10 15:59:59,4476893.16065,18723,114853710,2323429.17983
1754841600000,2025-08-10 16:00:00,0.02026,0.02091,0.02022,0.02079,191647466,1754855999999,2025-08-10 19:59:59,3941896.43164,18160,99816220,2052685.75280
1754856000000,2025-08-10 20:00:00,0.02079,0.02082,0.02028,0.02063,173235108,1754870399999,2025-08-10 23:59:59,3563441.93773,17164,84563431,1739880.32025
1754870400000,2025-08-11 00:00:00,0.02064,0.02133,0.02043,0.02104,318544437,1754884799999,2025-08-11 03:59:59,6682642.64058,22948,154807607,3249422.86761
1754884800000,2025-08-11 04:00:00,0.02105,0.02123,0.01965,0.01988,556348395,1754899199999,2025-08-11 07:59:59,11302625.50356,31864,265988271,5395765.15524
1754899200000,2025-08-11 08:00:00,0.01988,0.02024,0.01928,0.01939,398720838,1754913599999,2025-08-11 11:59:59,7930242.89199,35152,185901004,3702360.06366
1754913600000,2025-08-11 12:00:00,0.01939,0.01979,0.01914,0.01975,427613608,1754927999999,2025-08-11 15:59:59,8330508.21333,35952,216800195,4225733.81744
1754928000000,2025-08-11 16:00:00,0.01975,0.02016,0.01931,0.01946,386250473,1754942399999,2025-08-11 19:59:59,7641914.60652,32298,179764655,3559923.69626
1754942400000,2025-08-11 20:00:00,0.01946,0.01950,0.01871,0.01892,247659201,1754956799999,2025-08-11 23:59:59,4722848.48009,22426,111513214,2126384.87246
1754956800000,2025-08-12 00:00:00,0.01892,0.01932,0.01888,0.01907,185659089,1754971199999,2025-08-12 03:59:59,3551523.12285,14251,96115766,1838827.78597
1754971200000,2025-08-12 04:00:00,0.01907,0.01919,0.01858,0.01907,238514362,1754985599999,2025-08-12 07:59:59,4515593.52819,15525,124446323,2359227.57230
1754985600000,2025-08-12 08:00:00,0.01907,0.01913,0.01863,0.01894,174205474,1754999999999,2025-08-12 11:59:59,3288210.30201,15368,84778721,1601468.54513
1755000000000,2025-08-12 12:00:00,0.01894,0.02033,0.01886,0.02029,596172968,1755014399999,2025-08-12 15:59:59,11715204.69313,40030,301831195,5933402.66099
1755014400000,2025-08-12 16:00:00,0.02029,0.02068,0.02007,0.02064,333968644,1755028799999,2025-08-12 19:59:59,6798259.72434,28975,163532151,3330609.03075
1755028800000,2025-08-12 20:00:00,0.02064,0.02104,0.02050,0.02076,342543791,1755043199999,2025-08-12 23:59:59,7104629.47368,28895,186779715,3874338.28473
1755043200000,2025-08-13 00:00:00,0.02076,0.02214,0.02076,0.02160,879529203,1755057599999,2025-08-13 03:59:59,18792649.50007,65714,455469519,9729907.98943
1755057600000,2025-08-13 04:00:00,0.02160,0.02212,0.02112,0.02199,756080613,1755071999999,2025-08-13 07:59:59,16336711.37539,52098,368791977,7972042.95271
1755072000000,2025-08-13 08:00:00,0.02198,0.02258,0.02179,0.02205,731505111,1755086399999,2025-08-13 11:59:59,16201667.25410,47987,343612978,7615169.13381
1755086400000,2025-08-13 12:00:00,0.02205,0.02238,0.02155,0.02203,659399709,1755100799999,2025-08-13 15:59:59,14494310.35675,45975,329082959,7236881.59225
1755100800000,2025-08-13 16:00:00,0.02204,0.02224,0.02150,0.02193,307768832,1755115199999,2025-08-13 19:59:59,6738130.11737,26550,153760713,3368110.31691
1755115200000,2025-08-13 20:00:00,0.02193,0.02224,0.02178,0.02208,162188620,1755129599999,2025-08-13 23:59:59,3571593.54609,19932,84232527,1855143.10790
1755129600000,2025-08-14 00:00:00,0.02208,0.02244,0.02178,0.02219,336983793,1755143999999,2025-08-14 03:59:59,7466720.39685,24751,156075864,3460481.40604
1755144000000,2025-08-14 04:00:00,0.02218,0.02226,0.02152,0.02169,305243285,1755158399999,2025-08-14 07:59:59,6657922.74173,25513,139062521,3033258.09169
1755158400000,2025-08-14 08:00:00,0.02169,0.02171,0.02110,0.02143,427478524,1755172799999,2025-08-14 11:59:59,9167867.78145,33984,202621965,4347497.65766
1755172800000,2025-08-14 12:00:00,0.02143,0.02156,0.01950,0.01991,1265298052,1755187199999,2025-08-14 15:59:59,25699851.47948,76711,574578072,11666279.30892
1755187200000,2025-08-14 16:00:00,0.01990,0.01992,0.01906,0.01932,452728665,1755201599999,2025-08-14 19:59:59,8816649.37921,32168,215161032,4190444.00184
1755201600000,2025-08-14 20:00:00,0.01931,0.01935,0.01868,0.01914,288858091,1755215999999,2025-08-14 23:59:59,5503255.08814,25808,139319649,2655008.15407
1755216000000,2025-08-15 00:00:00,0.01914,0.01967,0.01909,0.01950,261164675,1755230399999,2025-08-15 03:59:59,5067466.09517,29928,132972673,2581239.35468
1755230400000,2025-08-15 04:00:00,0.01950,0.01970,0.01936,0.01950,210068821,1755244799999,2025-08-15 07:59:59,4099947.99792,24298,101958561,1990559.99207
1755244800000,2025-08-15 08:00:00,0.01950,0.01962,0.01912,0.01921,224357422,1755259199999,2025-08-15 11:59:59,4342172.39614,19722,93745360,1814599.22468
1755259200000,2025-08-15 12:00:00,0.01920,0.01955,0.01824,0.01839,788353205,1755273599999,2025-08-15 15:59:59,14888929.19904,47543,367575400,6950810.84220
1755273600000,2025-08-15 16:00:00,0.01840,0.01862,0.01808,0.01821,419288950,1755287999999,2025-08-15 19:59:59,7685842.99811,27522,191947677,3522316.74598
1755288000000,2025-08-15 20:00:00,0.01821,0.01888,0.01814,0.01869,199243682,1755302399999,2025-08-15 23:59:59,3684517.63158,19983,101166288,1871253.68358
1755302400000,2025-08-16 00:00:00,0.01869,0.01900,0.01867,0.01874,188271201,1755316799999,2025-08-16 03:59:59,3545681.05021,17073,92880222,1749724.56794
1755316800000,2025-08-16 04:00:00,0.01875,0.01901,0.01870,0.01896,114179125,1755331199999,2025-08-16 07:59:59,2152482.11889,10735,61973639,1168638.10829
1755331200000,2025-08-16 08:00:00,0.01896,0.01910,0.01870,0.01886,159849758,1755345599999,2025-08-16 11:59:59,3020291.71731,16026,76152734,1439994.55019
1755345600000,2025-08-16 12:00:00,0.01887,0.01939,0.01882,0.01922,177890314,1755359999999,2025-08-16 15:59:59,3396375.93161,17616,92183792,1760273.59160
1755360000000,2025-08-16 16:00:00,0.01923,0.01936,0.01908,0.01926,158648858,1755374399999,2025-08-16 19:59:59,3052744.82263,14257,90232976,1736043.49136
1755374400000,2025-08-16 20:00:00,0.01926,0.01969,0.01925,0.01955,138466128,1755388799999,2025-08-16 23:59:59,2696409.52001,12145,69463510,1353387.07852
1755388800000,2025-08-17 00:00:00,0.01956,0.01958,0.01929,0.01949,123281748,1755403199999,2025-08-17 03:59:59,2396523.53025,12593,55502387,1079557.59556
1755403200000,2025-08-17 04:00:00,0.01949,0.01982,0.01948,0.01962,143997864,1755417599999,2025-08-17 07:59:59,2826204.51235,12672,72300929,1419189.40109
1755417600000,2025-08-17 08:00:00,0.01962,0.01985,0.01955,0.01970,136163477,1755431999999,2025-08-17 11:59:59,2681695.18214,11099,67873334,1337047.15650
1755432000000,2025-08-17 12:00:00,0.01970,0.02002,0.01953,0.02002,147255580,1755446399999,2025-08-17 15:59:59,2903309.47261,10414,80582473,1591001.72191
1755446400000,2025-08-17 16:00:00,0.02002,0.02041,0.01935,0.01954,620036359,1755460799999,2025-08-17 19:59:59,12302157.43523,32184,300681123,5964300.63042
1755460800000,2025-08-17 20:00:00,0.01954,0.01997,0.01944,0.01961,212701885,1755475199999,2025-08-17 23:59:59,4184016.86444,19008,104471385,2054925.17256
1755475200000,2025-08-18 00:00:00,0.01960,0.01965,0.01856,0.01891,486982462,1755489599999,2025-08-18 03:59:59,9307577.72996,33948,222680791,4252878.28846
1755489600000,2025-08-18 04:00:00,0.01891,0.01909,0.01852,0.01883,239777789,1755503999999,2025-08-18 07:59:59,4518247.74006,17905,126371319,2383002.36240
1755504000000,2025-08-18 08:00:00,0.01883,0.01902,0.01859,0.01883,230336764,1755518399999,2025-08-18 11:59:59,4336276.53184,16582,125186471,2356951.19801
1755518400000,2025-08-18 12:00:00,0.01883,0.01939,0.01877,0.01910,357148869,1755532799999,2025-08-18 15:59:59,6815334.48158,22430,178442481,3405101.43194
1755532800000,2025-08-18 16:00:00,0.01911,0.01931,0.01888,0.01908,187474712,1755547199999,2025-08-18 19:59:59,3575946.15659,14245,91696443,1748480.35229
1755547200000,2025-08-18 20:00:00,0.01909,0.01939,0.01887,0.01894,129823607,1755561599999,2025-08-18 23:59:59,2480142.64897,12705,55313518,1057441.42471
1755561600000,2025-08-19 00:00:00,0.01894,0.01925,0.01828,0.01845,348518665,1755575999999,2025-08-19 03:59:59,6519212.90741,21922,158627371,2969050.90668
1755576000000,2025-08-19 04:00:00,0.01844,0.01865,0.01821,0.01848,270258872,1755590399999,2025-08-19 07:59:59,4971621.75060,16726,135057117,2484806.15947
1755590400000,2025-08-19 08:00:00,0.01848,0.01884,0.01831,0.01878,173642111,1755604799999,2025-08-19 11:59:59,3236365.33412,13171,86294213,1607928.19709
1755604800000,2025-08-19 12:00:00,0.01878,0.01894,0.01813,0.01829,425749697,1755619199999,2025-08-19 15:59:59,7869363.06286,25183,214863811,3973080.49522
1755619200000,2025-08-19 16:00:00,0.01829,0.01830,0.01781,0.01806,396267393,1755633599999,2025-08-19 19:59:59,7166441.44150,24294,184433085,3336287.11638
1755633600000,2025-08-19 20:00:00,0.01805,0.01824,0.01784,0.01789,150594019,1755647999999,2025-08-19 23:59:59,2721556.82728,12706,70672257,1278203.67494
1755648000000,2025-08-20 00:00:00,0.01790,0.01839,0.01779,0.01824,242940702,1755662399999,2025-08-20 03:59:59,4387410.57216,16082,110952534,2004746.12901
1755662400000,2025-08-20 04:00:00,0.01824,0.01854,0.01822,0.01836,156951899,1755676799999,2025-08-20 07:59:59,2882898.44901,12034,82167423,1509844.34206
1755676800000,2025-08-20 08:00:00,0.01837,0.01860,0.01818,0.01844,183294393,1755691199999,2025-08-20 11:59:59,3383165.96358,12144,87446520,1614473.57564
1755691200000,2025-08-20 12:00:00,0.01844,0.01911,0.01806,0.01885,479477438,1755705599999,2025-08-20 15:59:59,8902258.54575,27629,239635610,4450774.32105
1755705600000,2025-08-20 16:00:00,0.01885,0.01982,0.01885,0.01980,436306078,1755719999999,2025-08-20 19:59:59,8467802.69770,29407,223039001,4328896.17961
1755720000000,2025-08-20 20:00:00,0.01980,0.01998,0.01961,0.01983,306214242,1755734399999,2025-08-20 23:59:59,6070363.85543,24082,161742055,3206567.06576
1755734400000,2025-08-21 00:00:00,0.01984,0.01993,0.01949,0.01979,296883163,1755748799999,2025-08-21 03:59:59,5859916.75481,21568,150827929,2978099.07427
