open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1725062400000,2024-08-31 00:00:00,0.2161300,0.2178700,0.2083900,0.2107500,19627961,1725148799999,2024-08-31 23:59:59,4188039.0985100,47132,9540093,2035711.2305100
1725148800000,2024-09-01 00:00:00,0.2107500,0.2115300,0.2000600,0.2022600,25958022,1725235199999,2024-09-01 23:59:59,5369158.8149300,61712,12491550,2584251.2836200
1725235200000,2024-09-02 00:00:00,0.2022600,0.2135100,0.1998000,0.2117400,28502458,1725321599999,2024-09-02 23:59:59,5869442.0196900,64969,13401559,2761211.5699700
1725321600000,2024-09-03 00:00:00,0.2117300,0.2162700,0.2004200,0.2007800,24768711,1725407999999,2024-09-03 23:59:59,5181677.0415700,53820,11912292,2494403.2350300
1725408000000,2024-09-04 00:00:00,0.2007700,0.2103100,0.1901700,0.2068500,33622396,1725494399999,2024-09-04 23:59:59,6764389.6871200,71791,16648323,3350254.9016300
1725494400000,2024-09-05 00:00:00,0.2068400,0.2083800,0.1966800,0.1978800,18764713,1725580799999,2024-09-05 23:59:59,3796674.0766200,51734,9136971,1848151.0851700
1725580800000,2024-09-06 00:00:00,0.1978700,0.2067800,0.1889400,0.1984300,56862901,1725667199999,2024-09-06 23:59:59,11302662.0112600,103684,28294708,5626345.7465100
1725667200000,2024-09-07 00:00:00,0.1983900,0.2089300,0.1960600,0.2041200,26097604,1725753599999,2024-09-07 23:59:59,5317924.9893600,50934,12178224,2482111.7320700
1725753600000,2024-09-08 00:00:00,0.2041300,0.2169000,0.2024900,0.2129800,27385513,1725839999999,2024-09-08 23:59:59,5686812.6019700,52877,13765798,2859497.7111300
1725840000000,2024-09-09 00:00:00,0.2130700,0.2244000,0.2091600,0.2214400,40999413,1725926399999,2024-09-09 23:59:59,8920429.6527400,67816,20099817,4374358.9431100
1725926400000,2024-09-10 00:00:00,0.2214700,0.2246600,0.2177600,0.2219400,24692671,1726012799999,2024-09-10 23:59:59,5447644.4614900,45839,12083541,2667404.7510700
1726012800000,2024-09-11 00:00:00,0.2219300,0.2221800,0.2113600,0.2189700,29153290,1726099199999,2024-09-11 23:59:59,6306349.3205100,52502,13708703,2965534.2852400
1726099200000,2024-09-12 00:00:00,0.2189900,0.2272200,0.2171300,0.2256300,29673291,1726185599999,2024-09-12 23:59:59,6575052.8625400,51725,14359630,3183237.7541700
1726185600000,2024-09-13 00:00:00,0.2256400,0.2307800,0.2203000,0.2290600,31480159,1726271999999,2024-09-13 23:59:59,7083674.5466800,51156,15427054,3474016.0444100
1726272000000,2024-09-14 00:00:00,0.2290800,0.2360100,0.2234800,0.2265800,39272196,1726358399999,2024-09-14 23:59:59,8992973.3119500,59371,19011308,4353998.7113400
1726358400000,2024-09-15 00:00:00,0.2265400,0.2300000,0.2149800,0.2168300,30543814,1726444799999,2024-09-15 23:59:59,6817792.5162000,62328,14457066,3228968.3497500
1726444800000,2024-09-16 00:00:00,0.2168400,0.2183500,0.2110500,0.2149200,28019876,1726531199999,2024-09-16 23:59:59,6005961.5819500,84022,13885478,2976873.5232500
1726531200000,2024-09-17 00:00:00,0.2149200,0.2285300,0.2138700,0.2243700,46489545,1726617599999,2024-09-17 23:59:59,10397537.5072100,79660,22569737,5046720.2170000
1726617600000,2024-09-18 00:00:00,0.2243900,0.2312400,0.2113400,0.2310500,46436345,1726703999999,2024-09-18 23:59:59,10172116.3546700,83890,22206170,4868866.5178300
1726704000000,2024-09-19 00:00:00,0.2310900,0.2456500,0.2291500,0.2412900,53938346,1726790399999,2024-09-19 23:59:59,12793744.9449500,112846,26957217,6394408.1988700
1726790400000,2024-09-20 00:00:00,0.2413300,0.2605900,0.2385100,0.2510700,78950999,1726876799999,2024-09-20 23:59:59,19849459.3918400,140930,39128575,9838268.0612900
1726876800000,2024-09-21 00:00:00,0.2509300,0.2708900,0.2494900,0.2677800,128562910,1726963199999,2024-09-21 23:59:59,33744033.8582200,220937,62783364,16482630.0832600
1726963200000,2024-09-22 00:00:00,0.2677100,0.2678900,0.2435700,0.2530500,54394875,1727049599999,2024-09-22 23:59:59,13731816.5003900,99258,25295767,6379839.1060400
1727049600000,2024-09-23 00:00:00,0.2531400,0.2651300,0.2444800,0.2594600,54452449,1727135999999,2024-09-23 23:59:59,13992464.1854600,102729,25871819,6651103.2714000
1727136000000,2024-09-24 00:00:00,0.2595200,0.2729400,0.2526400,0.2723700,41113238,1727222399999,2024-09-24 23:59:59,10696366.8666700,91325,19954771,5194547.1826900
1727222400000,2024-09-25 00:00:00,0.2722800,0.2730500,0.2600500,0.2631100,45145012,1727308799999,2024-09-25 23:59:59,12071412.5768300,98354,21582248,5775359.5156400
1727308800000,2024-09-26 00:00:00,0.2631300,0.2832300,0.2581900,0.2781000,62686965,1727395199999,2024-09-26 23:59:59,17237484.9769500,126786,30455080,8375706.8525600
1727395200000,2024-09-27 00:00:00,0.2780600,0.2827500,0.2704000,0.2774100,42212535,1727481599999,2024-09-27 23:59:59,11667416.9153400,83962,19850184,5488113.8524700
1727481600000,2024-09-28 00:00:00,0.2774700,0.2787100,0.2651900,0.2699000,23620340,1727567999999,2024-09-28 23:59:59,6399813.0598500,59147,11410941,3093212.6640300
1727568000000,2024-09-29 00:00:00,0.2699700,0.2715900,0.2597700,0.2676300,23531943,1727654399999,2024-09-29 23:59:59,6261719.9474000,60173,10845466,2886451.6853000
1727654400000,2024-09-30 00:00:00,0.2677000,0.2707900,0.2439200,0.2468400,37971120,1727740799999,2024-09-30 23:59:59,9807857.1655000,94038,18704666,4832214.5886800
1727740800000,2024-10-01 00:00:00,0.2468200,0.2591900,0.2198200,0.2287400,83037558,1727827199999,2024-10-01 23:59:59,20035080.1431900,197155,40231133,9708182.7502200
1727827200000,2024-10-02 00:00:00,0.2287300,0.2356000,0.2161600,0.2215100,50932773,1727913599999,2024-10-02 23:59:59,11560089.5624800,136796,23651453,5369642.0690400
1727913600000,2024-10-03 00:00:00,0.2215300,0.2275300,0.2140100,0.2217600,39766901,1727999999999,2024-10-03 23:59:59,8779813.1616400,116719,19067783,4212174.3695200
1728000000000,2024-10-04 00:00:00,0.2217800,0.2348800,0.2193800,0.2344100,31572380,1728086399999,2024-10-04 23:59:59,7147425.2220600,93993,15275581,3459981.8935400
1728086400000,2024-10-05 00:00:00,0.2344100,0.2388400,0.2291600,0.2340800,20059869,1728172799999,2024-10-05 23:59:59,4686553.0615200,52203,9155490,2139306.4989200
1728172800000,2024-10-06 00:00:00,0.2340900,0.2454600,0.2311000,0.2436900,29611104,1728259199999,2024-10-06 23:59:59,7073255.6202100,69567,14762362,3525231.0302400
1728259200000,2024-10-07 00:00:00,0.2437800,0.2495600,0.2347500,0.2349600,39397587,1728345599999,2024-10-07 23:59:59,9530786.4780400,84025,18156162,4396804.0553800
1728345600000,2024-10-08 00:00:00,0.2349700,0.2383500,0.2299500,0.2341000,28869958,1728431999999,2024-10-08 23:59:59,6757674.2537000,70741,13513236,3164255.1522500
1728432000000,2024-10-09 00:00:00,0.2341100,0.2405700,0.2226600,0.2245600,40206264,1728518399999,2024-10-09 23:59:59,9358055.6879400,89310,18370777,4278287.9994100
1728518400000,2024-10-10 00:00:00,0.2245900,0.2287200,0.2150200,0.2246800,26925894,1728604799999,2024-10-10 23:59:59,5996982.0750100,60178,13387325,2982345.4751500
1728604800000,2024-10-11 00:00:00,0.2247100,0.2457700,0.2235200,0.2375600,96132146,1728691199999,2024-10-11 23:59:59,22814793.1247500,188925,46220659,10969800.3689500
1728691200000,2024-10-12 00:00:00,0.2376000,0.2408000,0.2339100,0.2376600,30874868,1728777599999,2024-10-12 23:59:59,7336838.0165700,66629,14721592,3499217.0691000
1728777600000,2024-10-13 00:00:00,0.2378300,0.2386500,0.2248900,0.2365100,31445520,1728863999999,2024-10-13 23:59:59,7291700.2519300,61789,14899940,3453315.4055000
1728864000000,2024-10-14 00:00:00,0.2365500,0.2490400,0.2310500,0.2487000,38210099,1728950399999,2024-10-14 23:59:59,9228797.8785100,75941,18473492,4467125.3534800
1728950400000,2024-10-15 00:00:00,0.2487100,0.2503700,0.2334200,0.2465600,46002572,1729036799999,2024-10-15 23:59:59,11202137.1569500,87394,21976469,5353719.9533600
1729036800000,2024-10-16 00:00:00,0.2465200,0.2470600,0.2386400,0.2417800,23440437,1729123199999,2024-10-16 23:59:59,5677380.0310800,55731,11123229,2694319.9590900
1729123200000,2024-10-17 00:00:00,0.2418200,0.2440100,0.2322900,0.2377900,25215305,1729209599999,2024-10-17 23:59:59,5970340.2913600,60316,12282398,2908907.2822100
1729209600000,2024-10-18 00:00:00,0.2377900,0.2509000,0.2368900,0.2497500,28621618,1729295999999,2024-10-18 23:59:59,6970008.0802700,70851,14363635,3496438.6098200
1729296000000,2024-10-19 00:00:00,0.2497600,0.2616500,0.2469600,0.2579300,67398222,1729382399999,2024-10-19 23:59:59,17330816.9053600,146342,32812159,8438733.8295700
1729382400000,2024-10-20 00:00:00,0.2579300,0.2640600,0.2493700,0.2625600,33918338,1729468799999,2024-10-20 23:59:59,8686537.0015000,84865,16353597,4188976.7208300
1729468800000,2024-10-21 00:00:00,0.2626000,0.2749600,0.2510300,0.2634800,93993571,1729555199999,2024-10-21 23:59:59,24840858.7884500,217067,44431992,11743847.3541200
1729555200000,2024-10-22 00:00:00,0.2634800,0.2637400,0.2485000,0.2538400,37969819,1729641599999,2024-10-22 23:59:59,9671403.1434000,88131,18772092,4783187.3548900
1729641600000,2024-10-23 00:00:00,0.2538300,0.2542600,0.2321200,0.2427700,44400874,1729727999999,2024-10-23 23:59:59,10857138.1693500,100070,20019176,4893459.1841800
1729728000000,2024-10-24 00:00:00,0.2427700,0.2499200,0.2398500,0.2482300,33506307,1729814399999,2024-10-24 23:59:59,8233254.7092000,84648,15651142,3848110.3127500
1729814400000,2024-10-25 00:00:00,0.2483100,0.2486800,0.2136500,0.2244200,47861091,1729900799999,2024-10-25 23:59:59,11172388.6753100,101455,22804826,5323749.3001300
1729900800000,2024-10-26 00:00:00,0.2245400,0.2290600,0.2184400,0.2258400,26865133,1729987199999,2024-10-26 23:59:59,6025245.0193100,64921,13647563,3062531.1711500
1729987200000,2024-10-27 00:00:00,0.2258000,0.2337700,0.2230500,0.2306400,26619297,1730073599999,2024-10-27 23:59:59,6099577.0034000,56397,13560970,3108095.4888900
1730073600000,2024-10-28 00:00:00,0.2306000,0.2367900,0.2216600,0.2302200,54052978,1730159999999,2024-10-28 23:59:59,12397359.3398800,115880,26094673,5989741.2129000
1730160000000,2024-10-29 00:00:00,0.2302000,0.2415600,0.2291000,0.2401500,30141197,1730246399999,2024-10-29 23:59:59,7087504.0722700,71722,14865505,3496874.8027700
1730246400000,2024-10-30 00:00:00,0.2401500,0.2401800,0.2323200,0.2342800,20720533,1730332799999,2024-10-30 23:59:59,4890329.4398000,60610,9729027,2296911.3607800
1730332800000,2024-10-31 00:00:00,0.2342500,0.2347100,0.2204400,0.2232200,23308860,1730419199999,2024-10-31 23:59:59,5291518.4336300,63559,11010515,2500198.0915400
1730419200000,2024-11-01 00:00:00,0.2232500,0.2277000,0.2149300,0.2190300,44109919,1730505599999,2024-11-01 23:59:59,9664360.9365300,97639,19718062,4323579.7367400
1730505600000,2024-11-02 00:00:00,0.2190500,0.2209700,0.2101200,0.2121000,14079254,1730591999999,2024-11-02 23:59:59,3028542.1060300,45549,6515878,1401349.1956500
1730592000000,2024-11-03 00:00:00,0.2121400,0.2127300,0.1954300,0.2028100,35097158,1730678399999,2024-11-03 23:59:59,7115697.2420300,81887,16862811,3419879.5787700
1730678400000,2024-11-04 00:00:00,0.2028100,0.2070300,0.1929400,0.1967400,28493946,1730764799999,2024-11-04 23:59:59,5708335.6357400,68838,13407603,2687340.9444400
1730764800000,2024-11-05 00:00:00,0.1968000,0.2072500,0.1966900,0.2043800,33542648,1730851199999,2024-11-05 23:59:59,6784256.1786000,86184,16494026,3337790.0104000
1730851200000,2024-11-06 00:00:00,0.2043600,0.2285700,0.2042600,0.2263100,51860069,1730937599999,2024-11-06 23:59:59,11254992.7512600,118348,25095910,5451331.0708300
1730937600000,2024-11-07 00:00:00,0.2263600,0.2360600,0.2222300,0.2340800,47592689,1731023999999,2024-11-07 23:59:59,10957147.3864500,99430,22770959,5246701.6391800
1731024000000,2024-11-08 00:00:00,0.2341400,0.2440300,0.2265800,0.2416600,45640405,1731110399999,2024-11-08 23:59:59,10726460.4774200,99384,21808466,5127923.7726800
1731110400000,2024-11-09 00:00:00,0.2416700,0.2478600,0.2335500,0.2461600,32877939,1731196799999,2024-11-09 23:59:59,7874731.9953000,67869,15585241,3733598.9694400
1731196800000,2024-11-10 00:00:00,0.2460600,0.2691900,0.2406800,0.2592700,83771311,1731283199999,2024-11-10 23:59:59,21491059.7716700,172131,40148048,10299601.8368800
1731283200000,2024-11-11 00:00:00,0.2592800,0.2860700,0.2573000,0.2830000,133239455,1731369599999,2024-11-11 23:59:59,36067239.2979500,260541,64300263,17414377.5847600
1731369600000,2024-11-12 00:00:00,0.2829600,0.3020500,0.2550600,0.2724200,160311563,1731455999999,2024-11-12 23:59:59,44223563.8732200,343645,77759442,21447862.0557600
1731456000000,2024-11-13 00:00:00,0.2724200,0.2846600,0.2462500,0.2574600,122050352,1731542399999,2024-11-13 23:59:59,31682101.9364200,269810,58446733,15177410.9217800
1731542400000,2024-11-14 00:00:00,0.2574800,0.2651500,0.2319400,0.2365400,100384088,1731628799999,2024-11-14 23:59:59,24997792.3874400,251678,48650419,12118284.5489300
1731628800000,2024-11-15 00:00:00,0.2365200,0.2563300,0.2309000,0.2561200,57875665,1731715199999,2024-11-15 23:59:59,14039911.1302200,177698,28700648,6964848.7737700
1731715200000,2024-11-16 00:00:00,0.2560500,0.3180000,0.2554800,0.3111200,488695592,1731801599999,2024-11-16 23:59:59,142417257.0393800,860115,239996528,70008879.6989100
1731801600000,2024-11-17 00:00:00,0.3111100,0.3112300,0.2733100,0.2840600,184473260,1731887999999,2024-11-17 23:59:59,53587861.9992000,385715,87929497,25559983.3828000
1731888000000,2024-11-18 00:00:00,0.2839700,0.3564100,0.2776300,0.3243400,398312482,1731974399999,2024-11-18 23:59:59,126875505.7896600,813552,193955395,61829322.1315100
1731974400000,2024-11-19 00:00:00,0.3243200,0.3769400,0.3060600,0.3150900,446853211,1732060799999,2024-11-19 23:59:59,153350086.2070500,808501,219584690,75411497.3190200
1732060800000,2024-11-20 00:00:00,0.3150800,0.3151700,0.2873800,0.2948100,160271072,1732147199999,2024-11-20 23:59:59,47952544.1832600,377335,78226284,23406551.5079200
1732147200000,2024-11-21 00:00:00,0.2948000,0.3367200,0.2932400,0.3240300,455673365,1732233599999,2024-11-21 23:59:59,144763582.7762800,786141,226053541,71812641.4769200
1732233600000,2024-11-22 00:00:00,0.3240000,0.3437700,0.3178800,0.3373500,328268728,1732319999999,2024-11-22 23:59:59,108783866.7625800,690936,162002172,53709509.4497500
1732320000000,2024-11-23 00:00:00,0.3373500,0.3498400,0.3248500,0.3401700,189050904,1732406399999,2024-11-23 23:59:59,63725593.4570500,442942,91283734,30774491.7740700
1732406400000,2024-11-24 00:00:00,0.3401600,0.3539900,0.3100800,0.3437400,181185789,1732492799999,2024-11-24 23:59:59,60291610.8572800,452253,86534841,28796307.7269600
1732492800000,2024-11-25 00:00:00,0.3437200,0.3658600,0.3257400,0.3353100,215532245,1732579199999,2024-11-25 23:59:59,75219634.2236300,455993,102992804,35956047.6638200
1732579200000,2024-11-26 00:00:00,0.3353000,0.3912900,0.3307400,0.3855800,359440214,1732665599999,2024-11-26 23:59:59,129841590.1927600,747991,178402891,64486893.9338500
1732665600000,2024-11-27 00:00:00,0.3854300,0.3887000,0.3584100,0.3798500,172389094,1732751999999,2024-11-27 23:59:59,64059240.5221800,381399,85052095,31609718.2251300
1732752000000,2024-11-28 00:00:00,0.3798100,0.3798200,0.3573700,0.3690700,83222542,1732838399999,2024-11-28 23:59:59,30381909.1087100,213815,40291570,14708003.6474200
1732838400000,2024-11-29 00:00:00,0.3691500,0.3815600,0.3602500,0.3815000,82113552,1732924799999,2024-11-29 23:59:59,30532115.0626100,222586,38267726,14227062.1028500
1732924800000,2024-11-30 00:00:00,0.3815600,0.3917400,0.3682000,0.3870000,86919449,1733011199999,2024-11-30 23:59:59,32939262.1195000,230485,40969008,15531769.4566800
1733011200000,2024-12-01 00:00:00,0.3869600,0.3950200,0.3656200,0.3890700,78122229,1733097599999,2024-12-01 23:59:59,29805092.4095100,228652,36026909,13756151.6320100
1733097600000,2024-12-02 00:00:00,0.3891100,0.3984300,0.3464600,0.3959100,135668020,1733183999999,2024-12-02 23:59:59,49896601.2378200,335334,66411642,24444683.0613600
1733184000000,2024-12-03 00:00:00,0.3959900,0.4330500,0.3701600,0.4224300,461414892,1733270399999,2024-12-03 23:59:59,188281389.7854900,843563,224658553,91737842.3284300
1733270400000,2024-12-04 00:00:00,0.4223900,0.4352800,0.4015200,0.4145400,177771343,1733356799999,2024-12-04 23:59:59,74737439.1350300,420338,84379380,35481379.1963200
1733356800000,2024-12-05 00:00:00,0.4145400,0.4158800,0.3831700,0.3999000,128780057,1733443199999,2024-12-05 23:59:59,51842137.7012600,325204,61973105,24949093.8179000
1733443200000,2024-12-06 00:00:00,0.3998400,0.4169400,0.3834600,0.4084100,83675691,1733529599999,2024-12-06 23:59:59,33724394.4400700,246371,40690314,16404854.7682000
1733529600000,2024-12-07 00:00:00,0.4083700,0.4189500,0.3929700,0.4005900,69024481,1733615999999,2024-12-07 23:59:59,27883724.3811700,221029,33030215,13345703.9013400
1733616000000,2024-12-08 00:00:00,0.4005100,0.4026900,0.3847600,0.3982500,49297279,1733702399999,2024-12-08 23:59:59,19406565.6760600,164646,24093963,9488203.9491900
1733702400000,2024-12-09 00:00:00,0.3982200,0.4099800,0.2765400,0.3264800,192467339,1733788799999,2024-12-09 23:59:59,68194491.3220300,447894,91664765,32532489.0958100
1733788800000,2024-12-10 00:00:00,0.3264600,0.3418100,0.2988400,0.3338600,202545867,1733875199999,2024-12-10 23:59:59,65228363.8568800,402101,99762251,32152279.5715200
1733875200000,2024-12-11 00:00:00,0.3338900,0.3544200,0.3103300,0.3512200,102998644,1733961599999,2024-12-11 23:59:59,34178918.3479500,256783,50220398,16680942.2876600
1733961600000,2024-12-12 00:00:00,0.3512700,0.3710500,0.3456600,0.3577600,96745288,1734047999999,2024-12-12 23:59:59,34799400.9097400,245934,46394115,16691305.3158700
1734048000000,2024-12-13 00:00:00,0.3578000,0.3682900,0.3439000,0.3672000,84743873,1734134399999,2024-12-13 23:59:59,30166446.0607900,241602,41384044,14730580.4678800
1734134400000,2024-12-14 00:00:00,0.3671900,0.3671900,0.3327000,0.3413000,64845923,1734220799999,2024-12-14 23:59:59,22689073.6141900,191071,31011473,10845982.7921500
1734220800000,2024-12-15 00:00:00,0.3413100,0.3595900,0.3289300,0.3573500,61925775,1734307199999,2024-12-15 23:59:59,21349281.8013700,190781,30256674,10427512.4640600
1734307200000,2024-12-16 00:00:00,0.3573900,0.3641800,0.3303700,0.3409100,66055270,1734393599999,2024-12-16 23:59:59,22888271.1962900,196712,31199570,10801160.9865300
1734393600000,2024-12-17 00:00:00,0.3408600,0.3413500,0.3167500,0.3206100,68208174,1734479999999,2024-12-17 23:59:59,22608622.9933100,179223,33210085,11014714.4632700
1734480000000,2024-12-18 00:00:00,0.3206700,0.3224900,0.2844600,0.2907000,99479573,1734566399999,2024-12-18 23:59:59,30635525.5621500,233411,49379194,15219363.1631100
1734566400000,2024-12-19 00:00:00,0.2907300,0.2971600,0.2522500,0.2626100,133053077,1734652799999,2024-12-19 23:59:59,36839769.4790600,307777,64259875,17819096.0244700
1734652800000,2024-12-20 00:00:00,0.2625700,0.2784200,0.2309000,0.2773900,140205697,1734739199999,2024-12-20 23:59:59,35699968.6539800,302723,68387400,17422248.2369600
1734739200000,2024-12-21 00:00:00,0.2773900,0.2941000,0.2559700,0.2608200,81207408,1734825599999,2024-12-21 23:59:59,22096791.9410100,216766,39325394,10696531.0641900
1734825600000,2024-12-22 00:00:00,0.2608700,0.2849800,0.2562700,0.2732300,119795705,1734911999999,2024-12-22 23:59:59,32403368.3016800,271792,61078403,16525943.2327100
1734912000000,2024-12-23 00:00:00,0.2732400,0.2887800,0.2629800,0.2853100,86513774,1734998399999,2024-12-23 23:59:59,23796791.2050600,216107,42423095,11671967.5998000
1734998400000,2024-12-24 00:00:00,0.2853100,0.2951000,0.2780000,0.2911700,50985830,1735084799999,2024-12-24 23:59:59,14590152.0010300,140872,25176406,7205203.8814100
1735084800000,2024-12-25 00:00:00,0.2911100,0.2942400,0.2763500,0.2788500,43381740,1735171199999,2024-12-25 23:59:59,12436936.4557500,121905,20675102,5928287.3947200
1735171200000,2024-12-26 00:00:00,0.2789100,0.2818500,0.2515700,0.2553900,46763843,1735257599999,2024-12-26 23:59:59,12256371.2022400,126828,23306027,6104277.1484700
1735257600000,2024-12-27 00:00:00,0.2554000,0.2701500,0.2524700,0.2605600,48592441,1735343999999,2024-12-27 23:59:59,12690909.7489900,131215,24005908,6268997.2229100
1735344000000,2024-12-28 00:00:00,0.2605600,0.2870000,0.2593400,0.2865900,79071755,1735430399999,2024-12-28 23:59:59,21571992.5358100,187378,39610318,10804781.1842400
1735430400000,2024-12-29 00:00:00,0.2865900,0.2866100,0.2599000,0.2628200,44437897,1735516799999,2024-12-29 23:59:59,12119739.0639500,122923,20741386,5654232.7133500
1735516800000,2024-12-30 00:00:00,0.2628100,0.2833700,0.2592800,0.2691900,105046477,1735603199999,2024-12-30 23:59:59,28627283.4242400,234401,51293464,13975479.7847900
1735603200000,2024-12-31 00:00:00,0.2691900,0.2733600,0.2561800,0.2646400,50413675,1735689599999,2024-12-31 23:59:59,13332669.0887100,134592,24391853,6450502.5781800
1735689600000,2025-01-01 00:00:00,0.2646100,0.2747100,0.2557300,0.2727700,46831924,1735775999999,2025-01-01 23:59:59,12389810.7526000,117913,22254992,5891005.4750100
1735776000000,2025-01-02 00:00:00,0.2727600,0.2824000,0.2703500,0.2753800,35075706,1735862399999,2025-01-02 23:59:59,9661272.5545800,102904,16616637,4578396.1323400
1735862400000,2025-01-03 00:00:00,0.2753900,0.2874800,0.2686700,0.2872000,27166710,1735948799999,2025-01-03 23:59:59,7563138.3392100,87922,13384787,3727117.6500300
1735948800000,2025-01-04 00:00:00,0.2872200,0.2947500,0.2824100,0.2926700,39522061,1736035199999,2025-01-04 23:59:59,11431939.0542000,111565,20923871,6053646.6159800
1736035200000,2025-01-05 00:00:00,0.2927000,0.3053800,0.2876600,0.3019400,60972805,1736121599999,2025-01-05 23:59:59,18116574.6237100,170362,29186298,8673520.9905800
1736121600000,2025-01-06 00:00:00,0.3019800,0.3128300,0.2952100,0.3056800,68784962,1736207999999,2025-01-06 23:59:59,21026906.4825100,182175,31321366,9575110.6810300
1736208000000,2025-01-07 00:00:00,0.3056800,0.3105000,0.2688100,0.2706400,75708572,1736294399999,2025-01-07 23:59:59,22108046.6681700,182726,35080062,10247017.2148700
1736294400000,2025-01-08 00:00:00,0.2706400,0.2768000,0.2568300,0.2749900,71005217,1736380799999,2025-01-08 23:59:59,18951159.1936700,182230,35353082,9443039.6569900
1736380800000,2025-01-09 00:00:00,0.2749600,0.2953600,0.2719200,0.2883800,100876885,1736467199999,2025-01-09 23:59:59,28774305.2870600,231381,49953685,14246348.3267300
1736467200000,2025-01-10 00:00:00,0.2883200,0.2900400,0.2719400,0.2842200,74379028,1736553599999,2025-01-10 23:59:59,20895227.4106300,183916,35574490,9990931.4780700
1736553600000,2025-01-11 00:00:00,0.2842300,0.2958200,0.2785500,0.2836600,52885553,1736639999999,2025-01-11 23:59:59,15144550.3984000,165404,26219804,7509029.4835500
1736640000000,2025-01-12 00:00:00,0.2836400,0.2946500,0.2720000,0.2748700,45950695,1736726399999,2025-01-12 23:59:59,13057742.4486900,141362,22371883,6356718.6494700
1736726400000,2025-01-13 00:00:00,0.2749100,0.2830400,0.2387100,0.2597600,81694842,1736812799999,2025-01-13 23:59:59,20894269.1163800,235970,39321902,10054571.4305900
1736812800000,2025-01-14 00:00:00,0.2598400,0.2721100,0.2541200,0.2693700,41409901,1736899199999,2025-01-14 23:59:59,10914866.5529600,138608,20205206,5327609.7749800
1736899200000,2025-01-15 00:00:00,0.2693800,0.2822000,0.2589000,0.2820000,48691767,1736985599999,2025-01-15 23:59:59,13205052.5010800,159849,24174202,6557604.5423500
1736985600000,2025-01-16 00:00:00,0.2819700,0.2828500,0.2691700,0.2743600,39347099,1737071999999,2025-01-16 23:59:59,10883143.6856400,126818,19811095,5479502.6301100
1737072000000,2025-01-17 00:00:00,0.2744000,0.2919700,0.2740100,0.2886500,36392717,1737158399999,2025-01-17 23:59:59,10338124.0417800,116869,18381194,5220200.5864100
1737158400000,2025-01-18 00:00:00,0.2886800,0.2915800,0.2661700,0.2756600,44005753,1737244799999,2025-01-18 23:59:59,12114247.5639000,142280,21742253,5983001.2374800
1737244800000,2025-01-19 00:00:00,0.2756100,0.2812300,0.2440800,0.2491500,70669909,1737331199999,2025-01-19 23:59:59,18442844.4815800,211226,34527023,9008830.0403300
1737331200000,2025-01-20 00:00:00,0.2491500,0.2740300,0.2409200,0.2520400,110551413,1737417599999,2025-01-20 23:59:59,28173103.4140900,255350,55329009,14091415.7839700
1737417600000,2025-01-21 00:00:00,0.2520100,0.2658300,0.2409200,0.2561200,43429686,1737503999999,2025-01-21 23:59:59,10961079.4346700,157287,21389025,5398866.7647900
1737504000000,2025-01-22 00:00:00,0.2560800,0.2577500,0.2468000,0.2480700,26875809,1737590399999,2025-01-22 23:59:59,6773751.4325000,96627,13429883,3386676.9704800
1737590400000,2025-01-23 00:00:00,0.2481200,0.2515400,0.2366900,0.2449600,51697988,1737676799999,2025-01-23 23:59:59,12551038.8441400,141874,25489659,6190909.9908800
1737676800000,2025-01-24 00:00:00,0.2450000,0.2569300,0.2365200,0.2434400,29379142,1737763199999,2025-01-24 23:59:59,7263284.8083000,94331,14240325,3518207.6639900
1737763200000,2025-01-25 00:00:00,0.2434500,0.2509700,0.2378000,0.2483400,22946836,1737849599999,2025-01-25 23:59:59,5624076.9306200,73290,10681816,2617776.1086900
1737849600000,2025-01-26 00:00:00,0.2483700,0.2711100,0.2465900,0.2470200,67334122,1737935999999,2025-01-26 23:59:59,17458814.9909700,191862,33508158,8686318.6574600
1737936000000,2025-01-27 00:00:00,0.2469200,0.2474200,0.2184100,0.2341700,51038617,1738022399999,2025-01-27 23:59:59,11767102.3138500,181338,24941231,5747090.5714400
1738022400000,2025-01-28 00:00:00,0.2342000,0.2388900,0.2193700,0.2214000,27531710,1738108799999,2025-01-28 23:59:59,6342087.5665200,97963,13228055,3049418.6504400
1738108800000,2025-01-29 00:00:00,0.2214400,0.2308700,0.2173400,0.2248300,31718754,1738195199999,2025-01-29 23:59:59,7112943.4050700,116189,15157448,3399618.4243700
1738195200000,2025-01-30 00:00:00,0.2248800,0.2389200,0.2217700,0.2328800,22421306,1738281599999,2025-01-30 23:59:59,5203329.1679100,79509,10941188,2539336.7920900
1738281600000,2025-01-31 00:00:00,0.2328800,0.2386100,0.2265200,0.2292100,24653085,1738367999999,2025-01-31 23:59:59,5726980.2961900,84192,12018848,2793511.6072800
1738368000000,2025-02-01 00:00:00,0.2292100,0.2345600,0.2106600,0.2124100,19841621,1738454399999,2025-02-01 23:59:59,4459417.3148700,77437,9699356,2178141.9858900
1738454400000,2025-02-02 00:00:00,0.2123800,0.2178500,0.1750400,0.1855800,54885637,1738540799999,2025-02-02 23:59:59,10723270.2234000,164630,25909765,5054492.2785300
