open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732046400000,2024-11-19 20:00:00,0.01502,0.01503,0.01428,0.01463,129532848,1732060799999,2024-11-19 23:59:59,1888473.66208,14476,61813558,900673.25995
1732060800000,2024-11-20 00:00:00,0.01463,0.01463,0.01398,0.01424,90359874,1732075199999,2024-11-20 03:59:59,1291609.84274,10620,43483831,621897.40135
1732075200000,2024-11-20 04:00:00,0.01424,0.01452,0.01409,0.01439,58062485,1732089599999,2024-11-20 07:59:59,832329.98977,6939,30968753,443843.83226
1732089600000,2024-11-20 08:00:00,0.01439,0.01482,0.01438,0.01450,62079428,1732103999999,2024-11-20 11:59:59,904926.72573,8688,31974580,465976.89020
1732104000000,2024-11-20 12:00:00,0.01451,0.01488,0.01420,0.01463,113720674,1732118399999,2024-11-20 15:59:59,1651169.00450,13601,57103669,828619.95638
1732118400000,2024-11-20 16:00:00,0.01464,0.01475,0.01363,0.01377,190027364,1732132799999,2024-11-20 19:59:59,2667568.10911,18465,93295352,1309754.60704
1732132800000,2024-11-20 20:00:00,0.01377,0.01431,0.01368,0.01403,101952444,1732147199999,2024-11-20 23:59:59,1431790.38632,10639,52631589,739316.82331
1732147200000,2024-11-21 00:00:00,0.01404,0.01426,0.01361,0.01394,90443013,1732161599999,2024-11-21 03:59:59,1264279.86895,11385,44145206,617618.01511
1732161600000,2024-11-21 04:00:00,0.01395,0.01462,0.01389,0.01452,132618041,1732175999999,2024-11-21 07:59:59,1911399.21868,14201,62466273,899866.74671
1732176000000,2024-11-21 08:00:00,0.01452,0.01457,0.01413,0.01437,76213499,1732190399999,2024-11-21 11:59:59,1090251.04808,8484,37660019,538986.03779
1732190400000,2024-11-21 12:00:00,0.01438,0.01521,0.01437,0.01458,210133886,1732204799999,2024-11-21 15:59:59,3122406.49094,25486,99865501,1484237.54983
1732204800000,2024-11-21 16:00:00,0.01459,0.01501,0.01459,0.01493,119690944,1732219199999,2024-11-21 19:59:59,1774320.58401,14061,59716709,884915.40346
1732219200000,2024-11-21 20:00:00,0.01493,0.01504,0.01483,0.01500,63809131,1732233599999,2024-11-21 23:59:59,953397.03473,7863,33089113,494583.92205
1732233600000,2024-11-22 00:00:00,0.01501,0.01510,0.01468,0.01507,62550529,1732247999999,2024-11-22 03:59:59,932671.81353,9958,30811542,459711.17178
1732248000000,2024-11-22 04:00:00,0.01507,0.01541,0.01504,0.01519,87702692,1732262399999,2024-11-22 07:59:59,1337266.92476,10220,45223230,689691.14612
1732262400000,2024-11-22 08:00:00,0.01519,0.01577,0.01510,0.01514,180748688,1732276799999,2024-11-22 11:59:59,2783604.28732,19722,81185642,1252626.12425
1732276800000,2024-11-22 12:00:00,0.01515,0.01532,0.01460,0.01513,192199661,1732291199999,2024-11-22 15:59:59,2859575.74305,20745,96600916,1437945.14407
1732291200000,2024-11-22 16:00:00,0.01512,0.01530,0.01493,0.01511,113288402,1732305599999,2024-11-22 19:59:59,1712723.19657,16398,54034597,816934.05787
1732305600000,2024-11-22 20:00:00,0.01511,0.01644,0.01509,0.01630,262393370,1732319999999,2024-11-22 23:59:59,4185089.59893,27278,142223241,2267008.67172
1732320000000,2024-11-23 00:00:00,0.01631,0.01659,0.01603,0.01637,138545326,1732334399999,2024-11-23 03:59:59,2257255.41083,17156,64382391,1049635.29257
1732334400000,2024-11-23 04:00:00,0.01637,0.01732,0.01611,0.01730,144511582,1732348799999,2024-11-23 07:59:59,2414574.56464,17944,76999141,1290393.66050
1732348800000,2024-11-23 08:00:00,0.01730,0.01731,0.01675,0.01697,172198633,1732363199999,2024-11-23 11:59:59,2917643.74060,20800,69772593,1182785.73392
1732363200000,2024-11-23 12:00:00,0.01696,0.01761,0.01689,0.01746,142825459,1732377599999,2024-11-23 15:59:59,2474408.12731,21472,65883478,1142263.40636
1732377600000,2024-11-23 16:00:00,0.01745,0.01880,0.01654,0.01775,473886095,1732391999999,2024-11-23 19:59:59,8327164.87501,54194,241029510,4239308.05693
1732392000000,2024-11-23 20:00:00,0.01774,0.01823,0.01712,0.01819,219960776,1732406399999,2024-11-23 23:59:59,3900705.78582,28871,101878208,1809354.01777
1732406400000,2024-11-24 00:00:00,0.01820,0.02341,0.01801,0.02132,519284248,1732420799999,2024-11-24 03:59:59,10454038.70087,70897,273433624,5499731.71807
1732420800000,2024-11-24 04:00:00,0.02130,0.02155,0.01955,0.01978,658630807,1732435199999,2024-11-24 07:59:59,13450852.91563,95592,315949397,6455950.32096
1732435200000,2024-11-24 08:00:00,0.01978,0.02017,0.01864,0.01867,336655258,1732449599999,2024-11-24 11:59:59,6543377.43004,48393,155349497,3026404.68552
1732449600000,2024-11-24 12:00:00,0.01867,0.01897,0.01791,0.01802,329328586,1732463999999,2024-11-24 15:59:59,6057374.57643,48040,160436298,2952350.17375
1732464000000,2024-11-24 16:00:00,0.01801,0.01868,0.01790,0.01827,190165300,1732478399999,2024-11-24 19:59:59,3499649.89951,27930,87527684,1611745.42699
1732478400000,2024-11-24 20:00:00,0.01827,0.01928,0.01825,0.01916,269037790,1732492799999,2024-11-24 23:59:59,5029736.68935,28980,135598064,2537002.62913
1732492800000,2024-11-25 00:00:00,0.01916,0.01928,0.01833,0.01883,162736577,1732507199999,2024-11-25 03:59:59,3058784.60840,26397,76253632,1434760.78344
1732507200000,2024-11-25 04:00:00,0.01883,0.01915,0.01864,0.01890,102534729,1732521599999,2024-11-25 07:59:59,1935127.58850,15569,54549507,1029642.60332
1732521600000,2024-11-25 08:00:00,0.01890,0.01979,0.01886,0.01908,152876334,1732535999999,2024-11-25 11:59:59,2959593.40456,22591,71017682,1374150.78672
1732536000000,2024-11-25 12:00:00,0.01908,0.01924,0.01772,0.01893,265136885,1732550399999,2024-11-25 15:59:59,4914895.67076,33160,132924255,2466651.73541
1732550400000,2024-11-25 16:00:00,0.01892,0.01898,0.01803,0.01836,152335273,1732564799999,2024-11-25 19:59:59,2805677.73780,23132,70237961,1292154.53214
1732564800000,2024-11-25 20:00:00,0.01837,0.01861,0.01751,0.01789,138338187,1732579199999,2024-11-25 23:59:59,2511619.12857,21262,65407326,1188820.01490
1732579200000,2024-11-26 00:00:00,0.01789,0.01878,0.01772,0.01851,129343134,1732593599999,2024-11-26 03:59:59,2378984.63575,20711,70125256,1291271.34782
1732593600000,2024-11-26 04:00:00,0.01850,0.01860,0.01783,0.01802,127268727,1732607999999,2024-11-26 07:59:59,2327050.37514,18202,61719318,1128554.66054
1732608000000,2024-11-26 08:00:00,0.01801,0.01805,0.01718,0.01774,217201863,1732622399999,2024-11-26 11:59:59,3837919.25916,35728,104940176,1855892.39841
1732622400000,2024-11-26 12:00:00,0.01774,0.01798,0.01726,0.01737,126746436,1732636799999,2024-11-26 15:59:59,2226300.29440,20158,57549000,1011879.44103
1732636800000,2024-11-26 16:00:00,0.01737,0.01803,0.01717,0.01760,121790873,1732651199999,2024-11-26 19:59:59,2142705.83576,18677,59844112,1053521.60946
1732651200000,2024-11-26 20:00:00,0.01760,0.01845,0.01757,0.01840,100166995,1732665599999,2024-11-26 23:59:59,1806071.06289,15864,49505589,892583.21324
1732665600000,2024-11-27 00:00:00,0.01840,0.01931,0.01798,0.01879,198276637,1732679999999,2024-11-27 03:59:59,3709376.92956,31228,97779559,1828418.50060
1732680000000,2024-11-27 04:00:00,0.01878,0.01983,0.01875,0.01942,153127336,1732694399999,2024-11-27 07:59:59,2959523.41528,25504,80549929,1558335.45421
1732694400000,2024-11-27 08:00:00,0.01942,0.01948,0.01874,0.01909,106973726,1732708799999,2024-11-27 11:59:59,2041648.87528,19504,47230820,901755.61132
1732708800000,2024-11-27 12:00:00,0.01909,0.02020,0.01878,0.02008,164269282,1732723199999,2024-11-27 15:59:59,3224045.15387,24529,77579733,1522315.21378
1732723200000,2024-11-27 16:00:00,0.02007,0.02034,0.01980,0.02026,125759934,1732737599999,2024-11-27 19:59:59,2530522.30176,16999,57489890,1157161.66600
1732737600000,2024-11-27 20:00:00,0.02025,0.02038,0.02004,0.02015,58395115,1732751999999,2024-11-27 23:59:59,1179621.20499,11367,26680422,539127.08097
1732752000000,2024-11-28 00:00:00,0.02015,0.02017,0.01941,0.01959,91560492,1732766399999,2024-11-28 03:59:59,1817842.28613,16423,43372779,861710.03502
1732766400000,2024-11-28 04:00:00,0.01959,0.02005,0.01953,0.01981,61999597,1732780799999,2024-11-28 07:59:59,1229407.58418,10678,29126824,577781.28698
1732780800000,2024-11-28 08:00:00,0.01982,0.02030,0.01955,0.01982,86853501,1732795199999,2024-11-28 11:59:59,1730305.45576,16679,40327685,804237.03500
1732795200000,2024-11-28 12:00:00,0.01982,0.02004,0.01948,0.01950,101134394,1732809599999,2024-11-28 15:59:59,2004288.86733,14835,48107852,953809.50492
1732809600000,2024-11-28 16:00:00,0.01951,0.02059,0.01938,0.02053,99157025,1732823999999,2024-11-28 19:59:59,1977653.62024,14856,55408016,1105511.50164
1732824000000,2024-11-28 20:00:00,0.02053,0.02058,0.02012,0.02034,60637251,1732838399999,2024-11-28 23:59:59,1235826.17450,12156,30027378,612455.70703
1732838400000,2024-11-29 00:00:00,0.02035,0.02060,0.02017,0.02019,68362727,1732852799999,2024-11-29 03:59:59,1391847.91873,13017,34988526,712807.06596
1732852800000,2024-11-29 04:00:00,0.02020,0.02036,0.01958,0.01970,67111372,1732867199999,2024-11-29 07:59:59,1342354.62797,10964,30628119,613982.83987
1732867200000,2024-11-29 08:00:00,0.01971,0.02030,0.01970,0.02010,116336152,1732881599999,2024-11-29 11:59:59,2332647.19912,14070,58614349,1174345.15766
1732881600000,2024-11-29 12:00:00,0.02010,0.02092,0.01991,0.02050,94045410,1732895999999,2024-11-29 15:59:59,1927515.43789,18006,48581242,995180.65517
1732896000000,2024-11-29 16:00:00,0.02051,0.02074,0.02026,0.02073,51867096,1732910399999,2024-11-29 19:59:59,1061846.82345,12057,25496659,522147.62117
1732910400000,2024-11-29 20:00:00,0.02073,0.02100,0.02068,0.02088,40598845,1732924799999,2024-11-29 23:59:59,846178.46801,9129,20131126,419679.62827
1732924800000,2024-11-30 00:00:00,0.02088,0.02088,0.02038,0.02060,57879030,1732939199999,2024-11-30 03:59:59,1191703.63262,11995,26730323,550640.67710
1732939200000,2024-11-30 04:00:00,0.02061,0.02158,0.02056,0.02155,83307414,1732953599999,2024-11-30 07:59:59,1753862.63906,15369,45443451,957582.07280
1732953600000,2024-11-30 08:00:00,0.02155,0.02185,0.02103,0.02163,114286061,1732967999999,2024-11-30 11:59:59,2459637.03863,19640,54509002,1172931.77423
1732968000000,2024-11-30 12:00:00,0.02164,0.02231,0.02164,0.02221,80550080,1732982399999,2024-11-30 15:59:59,1768748.13341,17126,41540966,912344.27493
1732982400000,2024-11-30 16:00:00,0.02221,0.02270,0.02199,0.02260,107382343,1732996799999,2024-11-30 19:59:59,2402339.02994,20647,52146863,1167547.53994
1732996800000,2024-11-30 20:00:00,0.02261,0.02329,0.02258,0.02272,62106282,1733011199999,2024-11-30 23:59:59,1422975.75274,15849,31067178,712086.99774
1733011200000,2024-12-01 00:00:00,0.02273,0.02282,0.02170,0.02221,108355978,1733025599999,2024-12-01 03:59:59,2409664.71753,24689,55601620,1235641.42628
1733025600000,2024-12-01 04:00:00,0.02221,0.02264,0.02198,0.02246,54211247,1733039999999,2024-12-01 07:59:59,1209377.85318,12724,27077735,604444.42004
1733040000000,2024-12-01 08:00:00,0.02245,0.02361,0.02233,0.02331,134059965,1733054399999,2024-12-01 11:59:59,3082847.42407,24181,66799362,1538298.67187
1733054400000,2024-12-01 12:00:00,0.02332,0.02361,0.02302,0.02323,92250976,1733068799999,2024-12-01 15:59:59,2146241.83302,18832,43884565,1021036.42999
1733068800000,2024-12-01 16:00:00,0.02324,0.02328,0.02265,0.02280,87519517,1733083199999,2024-12-01 19:59:59,2009631.95957,18958,37364812,857928.02195
1733083200000,2024-12-01 20:00:00,0.02279,0.02282,0.02201,0.02229,118012776,1733097599999,2024-12-01 23:59:59,2643055.79273,19479,52404595,1173562.35375
1733097600000,2024-12-02 00:00:00,0.02228,0.02258,0.02159,0.02170,116069623,1733111999999,2024-12-02 03:59:59,2580656.22096,22899,57942899,1289895.23827
1733112000000,2024-12-02 04:00:00,0.02169,0.02298,0.02113,0.02246,195134127,1733126399999,2024-12-02 07:59:59,4306608.52172,31705,101026604,2232152.12167
1733126400000,2024-12-02 08:00:00,0.02244,0.02266,0.02008,0.02134,231496500,1733140799999,2024-12-02 11:59:59,4948804.74943,33512,102425601,2192923.91941
1733140800000,2024-12-02 12:00:00,0.02132,0.02256,0.02125,0.02252,110886763,1733155199999,2024-12-02 15:59:59,2427035.64704,20771,57002444,1249053.34769
1733155200000,2024-12-02 16:00:00,0.02254,0.02282,0.02161,0.02276,110270018,1733169599999,2024-12-02 19:59:59,2459286.92566,22196,52800601,1178299.82653
1733169600000,2024-12-02 20:00:00,0.02274,0.02359,0.02273,0.02351,93866611,1733183999999,2024-12-02 23:59:59,2173061.96885,17585,50175953,1161896.38979
1733184000000,2024-12-03 00:00:00,0.02351,0.02426,0.02324,0.02412,84635873,1733198399999,2024-12-03 03:59:59,2008300.86276,17982,45300474,1075760.64747
1733198400000,2024-12-03 04:00:00,0.02411,0.02569,0.02408,0.02504,208173190,1733212799999,2024-12-03 07:59:59,5189064.82892,32178,106521269,2654414.84378
1733212800000,2024-12-03 08:00:00,0.02503,0.02536,0.02430,0.02477,99184200,1733227199999,2024-12-03 11:59:59,2467436.20864,19441,44893894,1117976.29374
1733227200000,2024-12-03 12:00:00,0.02476,0.02503,0.02230,0.02368,451897723,1733241599999,2024-12-03 15:59:59,10578134.50479,47126,216702264,5072161.30153
1733241600000,2024-12-03 16:00:00,0.02368,0.02444,0.02343,0.02376,173712988,1733255999999,2024-12-03 19:59:59,4156696.53089,24439,76055157,1819923.66051
1733256000000,2024-12-03 20:00:00,0.02377,0.02491,0.02372,0.02469,71947013,1733270399999,2024-12-03 23:59:59,1756663.94460,16315,35876935,875802.38832
1733270400000,2024-12-04 00:00:00,0.02469,0.02502,0.02415,0.02501,103798278,1733284799999,2024-12-04 03:59:59,2558293.35265,17401,53249696,1313922.53419
1733284800000,2024-12-04 04:00:00,0.02501,0.02537,0.02462,0.02527,84239894,1733299199999,2024-12-04 07:59:59,2112737.23025,15723,43593152,1094103.79166
1733299200000,2024-12-04 08:00:00,0.02528,0.02605,0.02504,0.02590,111611465,1733313599999,2024-12-04 11:59:59,2849562.09718,18881,61242756,1565470.36142
1733313600000,2024-12-04 12:00:00,0.02589,0.02604,0.02491,0.02563,151327408,1733327999999,2024-12-04 15:59:59,3872565.46812,25538,71078546,1820685.80273
1733328000000,2024-12-04 16:00:00,0.02563,0.02639,0.02405,0.02608,230216776,1733342399999,2024-12-04 19:59:59,5768626.36099,35688,117979893,2956831.20639
1733342400000,2024-12-04 20:00:00,0.02609,0.02621,0.02466,0.02539,158657984,1733356799999,2024-12-04 23:59:59,4043390.89616,28882,74641801,1901215.76550
1733356800000,2024-12-05 00:00:00,0.02539,0.02607,0.02379,0.02492,246416769,1733371199999,2024-12-05 03:59:59,6125880.11900,37735,121472460,3025253.99052
1733371200000,2024-12-05 04:00:00,0.02492,0.02635,0.02480,0.02583,136106949,1733385599999,2024-12-05 07:59:59,3487225.59497,26050,70337035,1803080.13660
1733385600000,2024-12-05 08:00:00,0.02585,0.02611,0.02506,0.02559,214090146,1733399999999,2024-12-05 11:59:59,5455623.08281,31367,101985689,2602168.25344
1733400000000,2024-12-05 12:00:00,0.02559,0.02566,0.02430,0.02474,126707318,1733414399999,2024-12-05 15:59:59,3162311.58515,23608,61982855,1545503.25521
1733414400000,2024-12-05 16:00:00,0.02474,0.02552,0.02435,0.02445,102457111,1733428799999,2024-12-05 19:59:59,2561519.91870,20680,46438513,1161365.07700
1733428800000,2024-12-05 20:00:00,0.02442,0.02512,0.02369,0.02438,120684908,1733443199999,2024-12-05 23:59:59,2947154.50603,25261,58782905,1435964.45345
1733443200000,2024-12-06 00:00:00,0.02438,0.02579,0.02417,0.02573,112006057,1733457599999,2024-12-06 03:59:59,2829231.63371,22717,58788359,1485361.12363
1733457600000,2024-12-06 04:00:00,0.02573,0.02666,0.02548,0.02639,177510166,1733471999999,2024-12-06 07:59:59,4639927.70761,27774,89930482,2351895.07800
1733472000000,2024-12-06 08:00:00,0.02639,0.02751,0.02584,0.02620,382034113,1733486399999,2024-12-06 11:59:59,10191949.13798,58692,190530746,5087031.56622
1733486400000,2024-12-06 12:00:00,0.02620,0.02745,0.02514,0.02703,347395148,1733500799999,2024-12-06 15:59:59,9100363.18461,53426,177766332,4661766.36502
1733500800000,2024-12-06 16:00:00,0.02703,0.03145,0.02692,0.03092,1621789311,1733515199999,2024-12-06 19:59:59,48193468.66687,199100,848970327,25190261.26163
1733515200000,2024-12-06 20:00:00,0.03092,0.03138,0.02997,0.03026,429569906,1733529599999,2024-12-06 23:59:59,13160422.37600,69582,209110900,6405191.42545
1733529600000,2024-12-07 00:00:00,0.03025,0.03235,0.03024,0.03103,751509440,1733543999999,2024-12-07 03:59:59,23412033.50233,128622,372636440,11613555.50078
1733544000000,2024-12-07 04:00:00,0.03103,0.03166,0.03036,0.03057,325858965,1733558399999,2024-12-07 07:59:59,10153868.59825,59085,151733563,4731683.06270
1733558400000,2024-12-07 08:00:00,0.03056,0.03100,0.02917,0.02970,249921243,1733572799999,2024-12-07 11:59:59,7530354.16946,48864,114142006,3441396.74165
1733572800000,2024-12-07 12:00:00,0.02970,0.03129,0.02954,0.03041,307687060,1733587199999,2024-12-07 15:59:59,9417692.84748,54388,148313543,4537054.31767
1733587200000,2024-12-07 16:00:00,0.03041,0.03100,0.02989,0.03058,176938116,1733601599999,2024-12-07 19:59:59,5389978.18547,37190,91502327,2788019.45096
1733601600000,2024-12-07 20:00:00,0.03059,0.03078,0.02976,0.02979,104298790,1733615999999,2024-12-07 23:59:59,3146420.71233,26005,47046315,1419031.58294
1733616000000,2024-12-08 00:00:00,0.02981,0.03004,0.02952,0.02955,99158838,1733630399999,2024-12-08 03:59:59,2951881.21362,21056,46121371,1373710.29881
1733630400000,2024-12-08 04:00:00,0.02955,0.02979,0.02882,0.02954,150257735,1733644799999,2024-12-08 07:59:59,4402059.15321,28309,68637363,2013717.32159
1733644800000,2024-12-08 08:00:00,0.02954,0.02967,0.02880,0.02944,107554647,1733659199999,2024-12-08 11:59:59,3144776.64927,26170,55350853,1619673.39941
1733659200000,2024-12-08 12:00:00,0.02944,0.03062,0.02913,0.03059,124031413,1733673599999,2024-12-08 15:59:59,3714557.11525,27675,62560204,1873291.45706
1733673600000,2024-12-08 16:00:00,0.03059,0.03237,0.03052,0.03082,287643039,1733687999999,2024-12-08 19:59:59,9013655.76405,57488,140548977,4405493.67350
1733688000000,2024-12-08 20:00:00,0.03084,0.03103,0.03033,0.03065,80076757,1733702399999,2024-12-08 23:59:59,2452754.07506,20603,39467777,1210062.07372
1733702400000,2024-12-09 00:00:00,0.03064,0.03066,0.02966,0.02984,135504982,1733716799999,2024-12-09 03:59:59,4069886.55546,32981,62832851,1887420.51321
1733716800000,2024-12-09 04:00:00,0.02982,0.03007,0.02879,0.02940,107196078,1733731199999,2024-12-09 07:59:59,3152969.21930,27357,48776270,1435333.34024
1733731200000,2024-12-09 08:00:00,0.02940,0.02940,0.02772,0.02776,174089726,1733745599999,2024-12-09 11:59:59,4955430.77017,35739,74119944,2110891.20085
1733745600000,2024-12-09 12:00:00,0.02775,0.02847,0.02728,0.02746,164624889,1733759999999,2024-12-09 15:59:59,4586060.48915,33706,77943633,2173380.41048
1733760000000,2024-12-09 16:00:00,0.02746,0.02781,0.02707,0.02711,80973586,1733774399999,2024-12-09 19:59:59,2220343.72289,21848,38465023,1055316.44149
1733774400000,2024-12-09 20:00:00,0.02711,0.02719,0.02059,0.02418,797401790,1733788799999,2024-12-09 23:59:59,19108589.00312,101455,368099650,8817458.22411
1733788800000,2024-12-10 00:00:00,0.02415,0.02448,0.02240,0.02353,333480887,1733803199999,2024-12-10 03:59:59,7866877.80568,42471,157645791,3722778.37025
1733803200000,2024-12-10 04:00:00,0.02354,0.02433,0.02295,0.02380,183141312,1733817599999,2024-12-10 07:59:59,4357639.43906,27062,94025770,2236183.67232
1733817600000,2024-12-10 08:00:00,0.02379,0.02443,0.02342,0.02413,128046911,1733831999999,2024-12-10 11:59:59,3075936.90200,22905,68424795,1645310.58854
1733832000000,2024-12-10 12:00:00,0.02413,0.02419,0.02145,0.02148,323708989,1733846399999,2024-12-10 15:59:59,7398851.83227,44748,149989103,3434444.43729
1733846400000,2024-12-10 16:00:00,0.02150,0.02264,0.02088,0.02255,442973518,1733860799999,2024-12-10 19:59:59,9559003.53131,45306,231084956,4993042.62226
1733860800000,2024-12-10 20:00:00,0.02254,0.02397,0.02237,0.02375,171983578,1733875199999,2024-12-10 23:59:59,4026893.64288,27435,93757401,2194139.09313
1733875200000,2024-12-11 00:00:00,0.02375,0.02423,0.02266,0.02401,182360364,1733889599999,2024-12-11 03:59:59,4268155.45341,30552,89987673,2110873.30547
1733889600000,2024-12-11 04:00:00,0.02402,0.02410,0.02317,0.02322,74784411,1733903999999,2024-12-11 07:59:59,1770485.61576,19046,34523126,818012.69189
1733904000000,2024-12-11 08:00:00,0.02322,0.02544,0.02322,0.02498,414373558,1733918399999,2024-12-11 11:59:59,10260875.38504,47028,204771654,5065663.88390
1733918400000,2024-12-11 12:00:00,0.02497,0.02718,0.02483,0.02679,282834404,1733932799999,2024-12-11 15:59:59,7323582.50942,41980,139019318,3601995.96982
1733932800000,2024-12-11 16:00:00,0.02678,0.02754,0.02672,0.02692,215006985,1733947199999,2024-12-11 19:59:59,5822612.68486,40829,100780377,2729767.39785
1733947200000,2024-12-11 20:00:00,0.02693,0.02721,0.02679,0.02689,77278190,1733961599999,2024-12-11 23:59:59,2085924.91241,18990,38109166,1028880.66863
1733961600000,2024-12-12 00:00:00,0.02689,0.02845,0.02645,0.02806,142718384,1733975999999,2024-12-12 03:59:59,3914911.36079,32859,73722117,2022475.21652
1733976000000,2024-12-12 04:00:00,0.02806,0.02855,0.02756,0.02778,119561261,1733990399999,2024-12-12 07:59:59,3343602.85622,27969,60344153,1688204.89939
1733990400000,2024-12-12 08:00:00,0.02778,0.02817,0.02664,0.02698,112487489,1734004799999,2024-12-12 11:59:59,3069520.37962,26546,49708006,1355362.68366
1734004800000,2024-12-12 12:00:00,0.02699,0.02804,0.02697,0.02722,159746405,1734019199999,2024-12-12 15:59:59,4377748.21880,35431,84264293,2309838.13643
1734019200000,2024-12-12 16:00:00,0.02721,0.02781,0.02620,0.02632,155083590,1734033599999,2024-12-12 19:59:59,4183332.52539,32939,66330356,1792246.39718
1734033600000,2024-12-12 20:00:00,0.02632,0.02725,0.02613,0.02672,103082331,1734047999999,2024-12-12 23:59:59,2745745.15153,25806,49780606,1326252.36465
1734048000000,2024-12-13 00:00:00,0.02671,0.02725,0.02582,0.02673,112047131,1734062399999,2024-12-13 03:59:59,2975000.85070,28261,58590980,1556430.33720
1734062400000,2024-12-13 04:00:00,0.02672,0.02680,0.02554,0.02591,85078537,1734076799999,2024-12-13 07:59:59,2223316.95842,21896,38372776,1003255.54226
1734076800000,2024-12-13 08:00:00,0.02592,0.02674,0.02578,0.02636,73841984,1734091199999,2024-12-13 11:59:59,1933553.60819,19644,37739116,988349.90109
1734091200000,2024-12-13 12:00:00,0.02636,0.02675,0.02540,0.02543,101928377,1734105599999,2024-12-13 15:59:59,2654714.79377,26028,46036960,1199786.26792
1734105600000,2024-12-13 16:00:00,0.02543,0.02629,0.02540,0.02596,89881962,1734119999999,2024-12-13 19:59:59,2330235.29749,25329,44874105,1163519.81875
1734120000000,2024-12-13 20:00:00,0.02595,0.02625,0.02537,0.02603,68753387,1734134399999,2024-12-13 23:59:59,1776684.11041,18192,33938335,877398.85703
1734134400000,2024-12-14 00:00:00,0.02603,0.02642,0.02555,0.02561,69189906,1734148799999,2024-12-14 03:59:59,1799046.18775,18826,35616582,926192.35429
1734148800000,2024-12-14 04:00:00,0.02562,0.02582,0.02532,0.02540,40369376,1734163199999,2024-12-14 07:59:59,1032580.96207,12175,19810170,506757.74532
1734163200000,2024-12-14 08:00:00,0.02540,0.02566,0.02503,0.02512,53774781,1734177599999,2024-12-14 11:59:59,1362983.58905,15331,26385233,669435.28424
1734177600000,2024-12-14 12:00:00,0.02513,0.02521,0.02420,0.02449,97194667,1734191999999,2024-12-14 15:59:59,2390582.84702,22904,46265396,1137439.98893
1734192000000,2024-12-14 16:00:00,0.02449,0.02457,0.02384,0.02417,75915331,1734206399999,2024-12-14 19:59:59,1837593.32443,18149,37604231,910707.74701
1734206400000,2024-12-14 20:00:00,0.02417,0.02444,0.02393,0.02441,46035058,1734220799999,2024-12-14 23:59:59,1115371.40212,13384,23345585,566017.89630
1734220800000,2024-12-15 00:00:00,0.02441,0.02495,0.02403,0.02422,50187110,1734235199999,2024-12-15 03:59:59,1228962.39048,14658,24501095,600640.26078
1734235200000,2024-12-15 04:00:00,0.02422,0.02466,0.02348,0.02370,55995744,1734249599999,2024-12-15 07:59:59,1351125.22215,15557,24815209,599343.01785
1734249600000,2024-12-15 08:00:00,0.02370,0.02441,0.02369,0.02419,43000214,1734263999999,2024-12-15 11:59:59,1037532.89863,12886,22744758,548763.50135
1734264000000,2024-12-15 12:00:00,0.02418,0.02586,0.02408,0.02543,102862050,1734278399999,2024-12-15 15:59:59,2575172.88701,22420,57710395,1443490.47165
1734278400000,2024-12-15 16:00:00,0.02543,0.02561,0.02478,0.02491,62495322,1734292799999,2024-12-15 19:59:59,1575252.52070,15176,28925904,729276.42984
1734292800000,2024-12-15 20:00:00,0.02491,0.02552,0.02380,0.02540,104154483,1734307199999,2024-12-15 23:59:59,2561138.03468,27419,52605168,1295367.02510
1734307200000,2024-12-16 00:00:00,0.02540,0.02649,0.02496,0.02506,107502072,1734321599999,2024-12-16 03:59:59,2773361.33122,28646,55486347,1432548.20100
1734321600000,2024-12-16 04:00:00,0.02506,0.02526,0.02442,0.02470,65834644,1734335999999,2024-12-16 07:59:59,1635639.75772,18288,32413941,805858.64340
1734336000000,2024-12-16 08:00:00,0.02470,0.02480,0.02373,0.02378,139771478,1734350399999,2024-12-16 11:59:59,3373924.91646,29246,67319396,1624899.28618
1734350400000,2024-12-16 12:00:00,0.02378,0.02442,0.02374,0.02400,119353808,1734364799999,2024-12-16 15:59:59,2865548.65541,27798,54754731,1314962.55357
1734364800000,2024-12-16 16:00:00,0.02401,0.02521,0.02401,0.02479,119020021,1734379199999,2024-12-16 19:59:59,2928861.72520,27269,59396161,1462195.61105
1734379200000,2024-12-16 20:00:00,0.02480,0.02520,0.02413,0.02422,61949109,1734393599999,2024-12-16 23:59:59,1527634.90660,16492,27193909,671421.55709
1734393600000,2024-12-17 00:00:00,0.02422,0.02437,0.02368,0.02400,79546896,1734407999999,2024-12-17 03:59:59,1904952.10202,20517,40230599,963969.41264
1734408000000,2024-12-17 04:00:00,0.02400,0.02404,0.02345,0.02372,60898131,1734422399999,2024-12-17 07:59:59,1445432.45048,15376,30226196,717592.03761
1734422400000,2024-12-17 08:00:00,0.02372,0.02441,0.02356,0.02427,65425084,1734436799999,2024-12-17 11:59:59,1570631.24859,16760,33039834,793764.41747
1734436800000,2024-12-17 12:00:00,0.02426,0.02443,0.02276,0.02295,124614572,1734451199999,2024-12-17 15:59:59,2930281.02722,26528,56871984,1339023.75400
1734451200000,2024-12-17 16:00:00,0.02294,0.02374,0.02266,0.02328,88311327,1734465599999,2024-12-17 19:59:59,2050846.91918,22190,40942291,951280.04140
