open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769544000000,2026-01-27 20:00:00,0.1098000,0.1110000,0.1097000,0.1102000,3093977,1769558399999,2026-01-27 23:59:59,341540.5166000,3537,1580638,174547.2928000
1769558400000,2026-01-28 00:00:00,0.1102000,0.1108000,0.1094000,0.1102000,3986372,1769572799999,2026-01-28 03:59:59,439158.4247000,4014,1932926,212993.3353000
1769572800000,2026-01-28 04:00:00,0.1101000,0.1120000,0.1101000,0.1106000,5321633,1769587199999,2026-01-28 07:59:59,590860.4081000,5029,2612603,290039.8060000
1769587200000,2026-01-28 08:00:00,0.1107000,0.1112000,0.1096000,0.1109000,3689855,1769601599999,2026-01-28 11:59:59,407446.6457000,3862,1749148,193104.7603000
1769601600000,2026-01-28 12:00:00,0.1108000,0.1110000,0.1086000,0.1092000,5375419,1769615999999,2026-01-28 15:59:59,589434.9323000,4857,2473140,271125.8286000
1769616000000,2026-01-28 16:00:00,0.1093000,0.1104000,0.1090000,0.1100000,3835379,1769630399999,2026-01-28 19:59:59,420778.7716000,6917,2029377,222655.7879000
1769630400000,2026-01-28 20:00:00,0.1099000,0.1110000,0.1094000,0.1101000,4239070,1769644799999,2026-01-28 23:59:59,467119.3211000,4624,1964476,216405.3708000
1769644800000,2026-01-29 00:00:00,0.1101000,0.1102000,0.1064000,0.1073000,7771791,1769659199999,2026-01-29 03:59:59,840739.6324000,6682,3628993,392591.7247000
1769659200000,2026-01-29 04:00:00,0.1072000,0.1077000,0.1068000,0.1071000,3530745,1769673599999,2026-01-29 07:59:59,378804.6020000,4017,1765408,189444.7877000
1769673600000,2026-01-29 08:00:00,0.1071000,0.1073000,0.1056000,0.1061000,3974504,1769687999999,2026-01-29 11:59:59,422958.7227000,4837,1895557,201867.7268000
1769688000000,2026-01-29 12:00:00,0.1060000,0.1064000,0.0985000,0.1014000,29873817,1769702399999,2026-01-29 15:59:59,3033363.8042000,17544,13443104,1364078.4070000
1769702400000,2026-01-29 16:00:00,0.1013000,0.1030000,0.0986000,0.1002000,14883696,1769716799999,2026-01-29 19:59:59,1496939.9481000,12742,6979588,702139.9196000
1769716800000,2026-01-29 20:00:00,0.1003000,0.1022000,0.0998000,0.1020000,12379183,1769731199999,2026-01-29 23:59:59,1249781.2856000,10619,7166801,724159.5786000
1769731200000,2026-01-30 00:00:00,0.1019000,0.1029000,0.0972000,0.0991000,15527295,1769745599999,2026-01-30 03:59:59,1554486.4722000,15343,6524384,653149.4139000
1769745600000,2026-01-30 04:00:00,0.0990000,0.1009000,0.0983000,0.1006000,4856234,1769759999999,2026-01-30 07:59:59,484675.3902000,5322,2203121,219950.0991000
1769760000000,2026-01-30 08:00:00,0.1005000,0.1017000,0.0991000,0.1013000,4396325,1769774399999,2026-01-30 11:59:59,440310.7134000,4917,2300069,230364.5893000
1769774400000,2026-01-30 12:00:00,0.1013000,0.1030000,0.0994000,0.1015000,10545433,1769788799999,2026-01-30 15:59:59,1064838.2112000,8168,5042312,509516.8422000
1769788800000,2026-01-30 16:00:00,0.1015000,0.1027000,0.0987000,0.1019000,7910514,1769803199999,2026-01-30 19:59:59,798454.2744000,8169,3948679,398527.5013000
1769803200000,2026-01-30 20:00:00,0.1018000,0.1019000,0.0998000,0.1006000,4348784,1769817599999,2026-01-30 23:59:59,437942.0151000,5232,1951398,196580.7257000
1769817600000,2026-01-31 00:00:00,0.1006000,0.1009000,0.0996000,0.0999000,2711454,1769831999999,2026-01-31 03:59:59,271509.2109000,3288,1437827,144029.2971000
1769832000000,2026-01-31 04:00:00,0.0999000,0.1002000,0.0977000,0.0986000,4466872,1769846399999,2026-01-31 07:59:59,442239.0806000,4132,2166854,214584.8736000
1769846400000,2026-01-31 08:00:00,0.0986000,0.0988000,0.0953000,0.0962000,10225371,1769860799999,2026-01-31 11:59:59,994756.4638000,7969,4494810,437985.1331000
1769860800000,2026-01-31 12:00:00,0.0962000,0.0963000,0.0889000,0.0912000,24075449,1769875199999,2026-01-31 15:59:59,2217975.2044000,22897,11064574,1019468.7431000
1769875200000,2026-01-31 16:00:00,0.0912000,0.0927000,0.0813000,0.0874000,34691007,1769889599999,2026-01-31 19:59:59,3032190.8462000,36313,16239249,1419256.8877000
1769889600000,2026-01-31 20:00:00,0.0874000,0.0928000,0.0872000,0.0922000,9093184,1769903999999,2026-01-31 23:59:59,816296.9230000,11666,4871596,437357.1789000
1769904000000,2026-02-01 00:00:00,0.0923000,0.0942000,0.0918000,0.0939000,6322623,1769918399999,2026-02-01 03:59:59,587765.9058000,6965,2782520,258858.5107000
1769918400000,2026-02-01 04:00:00,0.0939000,0.0947000,0.0930000,0.0939000,4256279,1769932799999,2026-02-01 07:59:59,399175.6169000,5044,2158323,202571.2690000
1769932800000,2026-02-01 08:00:00,0.0939000,0.0959000,0.0931000,0.0934000,7522616,1769947199999,2026-02-01 11:59:59,710892.6763000,6604,4125938,390129.0413000
1769947200000,2026-02-01 12:00:00,0.0934000,0.0942000,0.0905000,0.0919000,9231807,1769961599999,2026-02-01 15:59:59,853594.5398000,7826,4111575,380515.9806000
1769961600000,2026-02-01 16:00:00,0.0920000,0.0928000,0.0900000,0.0917000,8973178,1769975999999,2026-02-01 19:59:59,821568.7205000,8082,4144581,380023.3398000
1769976000000,2026-02-01 20:00:00,0.0916000,0.0925000,0.0891000,0.0909000,10450910,1769990399999,2026-02-01 23:59:59,952758.0520000,7959,5160659,471273.8749000
1769990400000,2026-02-02 00:00:00,0.0910000,0.0943000,0.0900000,0.0927000,18859564,1770004799999,2026-02-02 03:59:59,1739734.1573000,14150,9164472,845484.3163000
1770004800000,2026-02-02 04:00:00,0.0927000,0.0933000,0.0891000,0.0924000,14781620,1770019199999,2026-02-02 07:59:59,1349079.6538000,12111,7367811,672565.6029000
1770019200000,2026-02-02 08:00:00,0.0923000,0.0939000,0.0916000,0.0932000,7214639,1770033599999,2026-02-02 11:59:59,670116.3347000,6944,3581380,332538.8960000
1770033600000,2026-02-02 12:00:00,0.0933000,0.0964000,0.0933000,0.0957000,7372120,1770047999999,2026-02-02 15:59:59,700250.1334000,7356,3405194,323370.1314000
1770048000000,2026-02-02 16:00:00,0.0957000,0.0969000,0.0952000,0.0954000,4534729,1770062399999,2026-02-02 19:59:59,434969.0384000,5000,2326703,223258.8772000
1770062400000,2026-02-02 20:00:00,0.0953000,0.0958000,0.0948000,0.0951000,1915786,1770076799999,2026-02-02 23:59:59,182432.8252000,2947,801372,76325.3063000
1770076800000,2026-02-03 00:00:00,0.0951000,0.0955000,0.0912000,0.0931000,9839533,1770091199999,2026-02-03 03:59:59,913728.4567000,10027,4121457,382526.4725000
1770091200000,2026-02-03 04:00:00,0.0930000,0.0947000,0.0926000,0.0941000,4913491,1770105599999,2026-02-03 07:59:59,460207.8878000,4710,2695109,252526.2154000
1770105600000,2026-02-03 08:00:00,0.0941000,0.0943000,0.0924000,0.0942000,4718223,1770119999999,2026-02-03 11:59:59,441264.3613000,5154,2613505,244526.1856000
1770120000000,2026-02-03 12:00:00,0.0942000,0.0952000,0.0931000,0.0948000,6228454,1770134399999,2026-02-03 15:59:59,587644.9022000,6363,3007294,283885.7227000
1770134400000,2026-02-03 16:00:00,0.0948000,0.0948000,0.0881000,0.0923000,19441372,1770148799999,2026-02-03 19:59:59,1768350.6280000,13215,7965845,724874.8322000
1770148800000,2026-02-03 20:00:00,0.0923000,0.0957000,0.0915000,0.0923000,9393278,1770163199999,2026-02-03 23:59:59,880651.8508000,9114,5078989,476229.9645000
1770163200000,2026-02-04 00:00:00,0.0922000,0.0948000,0.0919000,0.0943000,4836049,1770177599999,2026-02-04 03:59:59,452584.0754000,5437,2465323,230805.1165000
1770177600000,2026-02-04 04:00:00,0.0942000,0.0951000,0.0934000,0.0946000,3106738,1770191999999,2026-02-04 07:59:59,292595.3285000,3835,1598084,150612.3428000
1770192000000,2026-02-04 08:00:00,0.0945000,0.0946000,0.0926000,0.0935000,3280262,1770206399999,2026-02-04 11:59:59,307044.6480000,4223,1725924,161506.8443000
1770206400000,2026-02-04 12:00:00,0.0936000,0.0938000,0.0901000,0.0909000,9375712,1770220799999,2026-02-04 15:59:59,860495.7109000,6672,4439220,407690.0327000
1770220800000,2026-02-04 16:00:00,0.0909000,0.0926000,0.0887000,0.0925000,10717937,1770235199999,2026-02-04 19:59:59,966879.7894000,8136,4950461,446947.0351000
1770235200000,2026-02-04 20:00:00,0.0925000,0.0926000,0.0898000,0.0913000,3556490,1770249599999,2026-02-04 23:59:59,324893.6482000,5223,1619956,147946.1670000
1770249600000,2026-02-05 00:00:00,0.0913000,0.0920000,0.0892000,0.0894000,5856285,1770263999999,2026-02-05 03:59:59,529817.8076000,5756,2755617,249661.9456000
1770264000000,2026-02-05 04:00:00,0.0895000,0.0902000,0.0871000,0.0882000,6959578,1770278399999,2026-02-05 07:59:59,617083.9602000,6529,2696355,239502.8047000
1770278400000,2026-02-05 08:00:00,0.0883000,0.0899000,0.0853000,0.0867000,6499708,1770292799999,2026-02-05 11:59:59,567903.0478000,6187,3135490,274476.9481000
1770292800000,2026-02-05 12:00:00,0.0866000,0.0876000,0.0800000,0.0830000,22094217,1770307199999,2026-02-05 15:59:59,1853696.4026000,15711,10223655,858825.1859000
1770307200000,2026-02-05 16:00:00,0.0830000,0.0845000,0.0796000,0.0803000,16123164,1770321599999,2026-02-05 19:59:59,1321470.4019000,13258,7681966,630390.7440000
1770321600000,2026-02-05 20:00:00,0.0804000,0.0808000,0.0762000,0.0768000,24131575,1770335999999,2026-02-05 23:59:59,1880444.0268000,18236,11463877,893467.7886000
1770336000000,2026-02-06 00:00:00,0.0769000,0.0797000,0.0684000,0.0773000,39445909,1770350399999,2026-02-06 03:59:59,2931944.4516000,27701,19681186,1465085.5911000
1770350400000,2026-02-06 04:00:00,0.0773000,0.0807000,0.0768000,0.0789000,6862151,1770364799999,2026-02-06 07:59:59,543118.3969000,6487,3327283,263304.3527000
1770364800000,2026-02-06 08:00:00,0.0790000,0.0817000,0.0780000,0.0811000,8230294,1770379199999,2026-02-06 11:59:59,656262.0349000,6385,4443664,354677.4048000
1770379200000,2026-02-06 12:00:00,0.0810000,0.0840000,0.0803000,0.0837000,12943816,1770393599999,2026-02-06 15:59:59,1064756.8002000,8922,7128505,587063.8241000
1770393600000,2026-02-06 16:00:00,0.0837000,0.0869000,0.0835000,0.0849000,10204331,1770407999999,2026-02-06 19:59:59,866975.2685000,7696,4838634,411027.1125000
1770408000000,2026-02-06 20:00:00,0.0848000,0.0862000,0.0836000,0.0853000,4098111,1770422399999,2026-02-06 23:59:59,347463.7351000,4779,2410099,204360.0438000
1770422400000,2026-02-07 00:00:00,0.0853000,0.0863000,0.0840000,0.0858000,4256877,1770436799999,2026-02-07 03:59:59,361804.3486000,4814,1978710,168243.4881000
1770436800000,2026-02-07 04:00:00,0.0858000,0.0869000,0.0824000,0.0833000,15659989,1770451199999,2026-02-07 07:59:59,1316136.8364000,7975,7046564,591799.7681000
1770451200000,2026-02-07 08:00:00,0.0833000,0.0843000,0.0829000,0.0838000,4172821,1770465599999,2026-02-07 11:59:59,348477.0043000,4307,2295627,191739.3328000
1770465600000,2026-02-07 12:00:00,0.0837000,0.0864000,0.0837000,0.0852000,8056097,1770479999999,2026-02-07 15:59:59,685971.6462000,5745,4114647,350451.8100000
1770480000000,2026-02-07 16:00:00,0.0851000,0.0870000,0.0847000,0.0858000,7344156,1770494399999,2026-02-07 19:59:59,630971.6039000,6054,3511108,301720.2092000
1770494400000,2026-02-07 20:00:00,0.0858000,0.0864000,0.0853000,0.0854000,1947680,1770508799999,2026-02-07 23:59:59,167211.2644000,2613,968836,83182.3772000
1770508800000,2026-02-08 00:00:00,0.0855000,0.0856000,0.0839000,0.0839000,2308286,1770523199999,2026-02-08 03:59:59,195497.0551000,2722,865804,73353.9883000
1770523200000,2026-02-08 04:00:00,0.0839000,0.0843000,0.0831000,0.0837000,2259819,1770537599999,2026-02-08 07:59:59,189244.7513000,2697,1200798,100596.3768000
1770537600000,2026-02-08 08:00:00,0.0838000,0.0853000,0.0835000,0.0850000,4425524,1770551999999,2026-02-08 11:59:59,373852.4074000,4374,2330543,196908.3808000
1770552000000,2026-02-08 12:00:00,0.0850000,0.0851000,0.0837000,0.0840000,2540868,1770566399999,2026-02-08 15:59:59,214923.6851000,3102,1162237,98353.3679000
1770566400000,2026-02-08 16:00:00,0.0839000,0.0841000,0.0819000,0.0831000,5436322,1770580799999,2026-02-08 19:59:59,450864.5138000,4302,2095236,173954.0033000
1770580800000,2026-02-08 20:00:00,0.0830000,0.0843000,0.0819000,0.0827000,3196894,1770595199999,2026-02-08 23:59:59,264802.3689000,3831,1551598,128518.9534000
1770595200000,2026-02-09 00:00:00,0.0827000,0.0838000,0.0820000,0.0837000,4004925,1770609599999,2026-02-09 03:59:59,331706.3856000,4081,2191101,181512.3802000
1770609600000,2026-02-09 04:00:00,0.0838000,0.0838000,0.0814000,0.0816000,3038622,1770623999999,2026-02-09 07:59:59,250298.5136000,3603,1421793,117088.1673000
1770624000000,2026-02-09 08:00:00,0.0816000,0.0818000,0.0793000,0.0797000,5912719,1770638399999,2026-02-09 11:59:59,475634.0934000,5206,3044073,244935.4038000
1770638400000,2026-02-09 12:00:00,0.0797000,0.0823000,0.0797000,0.0821000,4789204,1770652799999,2026-02-09 15:59:59,388455.1960000,4390,2735069,221880.4613000
1770652800000,2026-02-09 16:00:00,0.0821000,0.0837000,0.0811000,0.0834000,7428689,1770667199999,2026-02-09 19:59:59,614030.7783000,5128,3787115,313300.1030000
1770667200000,2026-02-09 20:00:00,0.0834000,0.0835000,0.0819000,0.0826000,5131483,1770681599999,2026-02-09 23:59:59,424537.1739000,3876,2059843,170499.1556000
1770681600000,2026-02-10 00:00:00,0.0826000,0.0829000,0.0809000,0.0814000,4700389,1770695999999,2026-02-10 03:59:59,386236.4726000,3718,2321079,190656.4499000
1770696000000,2026-02-10 04:00:00,0.0814000,0.0820000,0.0798000,0.0804000,4569666,1770710399999,2026-02-10 07:59:59,368861.5638000,3670,2009067,162423.8731000
1770710400000,2026-02-10 08:00:00,0.0804000,0.0815000,0.0803000,0.0806000,4061253,1770724799999,2026-02-10 11:59:59,329021.6623000,2905,2078239,168384.5412000
1770724800000,2026-02-10 12:00:00,0.0806000,0.0816000,0.0803000,0.0812000,3357841,1770739199999,2026-02-10 15:59:59,271672.5147000,3507,1670400,135131.7351000
1770739200000,2026-02-10 16:00:00,0.0812000,0.0824000,0.0804000,0.0809000,4232739,1770753599999,2026-02-10 19:59:59,343973.0882000,4406,2176411,176888.8382000
1770753600000,2026-02-10 20:00:00,0.0808000,0.0812000,0.0806000,0.0808000,6006882,1770767999999,2026-02-10 23:59:59,485964.4330000,3314,2930646,237105.2746000
1770768000000,2026-02-11 00:00:00,0.0808000,0.0824000,0.0806000,0.0814000,3535850,1770782399999,2026-02-11 03:59:59,288357.0489000,3286,1988315,162268.2111000
1770782400000,2026-02-11 04:00:00,0.0814000,0.0814000,0.0789000,0.0795000,6174611,1770796799999,2026-02-11 07:59:59,494025.3938000,4717,2787740,223044.2793000
1770796800000,2026-02-11 08:00:00,0.0794000,0.0803000,0.0791000,0.0803000,3444637,1770811199999,2026-02-11 11:59:59,274811.9942000,3839,1627343,129864.7793000
1770811200000,2026-02-11 12:00:00,0.0802000,0.0830000,0.0787000,0.0797000,9403292,1770825599999,2026-02-11 15:59:59,757288.4546000,7453,4331878,348600.3836000
1770825600000,2026-02-11 16:00:00,0.0797000,0.0818000,0.0793000,0.0810000,6241082,1770839999999,2026-02-11 19:59:59,503517.9970000,6086,3016457,243692.4178000
1770840000000,2026-02-11 20:00:00,0.0809000,0.0833000,0.0803000,0.0817000,3624557,1770854399999,2026-02-11 23:59:59,296590.5828000,4025,1764581,144362.7882000
1770854400000,2026-02-12 00:00:00,0.0817000,0.0843000,0.0817000,0.0840000,3972318,1770868799999,2026-02-12 03:59:59,330316.7476000,3971,1999154,166273.1040000
1770868800000,2026-02-12 04:00:00,0.0840000,0.0852000,0.0830000,0.0851000,7637486,1770883199999,2026-02-12 07:59:59,644201.8729000,5864,3938723,332351.9250000
1770883200000,2026-02-12 08:00:00,0.0852000,0.0858000,0.0845000,0.0849000,5462733,1770897599999,2026-02-12 11:59:59,465077.9919000,4598,2549443,217124.0285000
1770897600000,2026-02-12 12:00:00,0.0850000,0.0856000,0.0841000,0.0842000,6647527,1770911999999,2026-02-12 15:59:59,563509.4014000,5109,3099012,262861.3284000
1770912000000,2026-02-12 16:00:00,0.0841000,0.0844000,0.0821000,0.0834000,7703991,1770926399999,2026-02-12 19:59:59,640718.5129000,6205,3433728,285647.7639000
1770926400000,2026-02-12 20:00:00,0.0834000,0.0851000,0.0824000,0.0847000,3760040,1770940799999,2026-02-12 23:59:59,315599.0705000,3347,1977415,166228.3774000
1770940800000,2026-02-13 00:00:00,0.0847000,0.0850000,0.0830000,0.0831000,2837976,1770955199999,2026-02-13 03:59:59,237714.9374000,2918,1294292,108437.3703000
1770955200000,2026-02-13 04:00:00,0.0831000,0.0836000,0.0824000,0.0834000,2619449,1770969599999,2026-02-13 07:59:59,217478.6846000,2869,1309241,108747.8528000
1770969600000,2026-02-13 08:00:00,0.0834000,0.0860000,0.0832000,0.0853000,5587916,1770983999999,2026-02-13 11:59:59,474281.3295000,4292,3267007,277147.3540000
1770984000000,2026-02-13 12:00:00,0.0853000,0.0869000,0.0844000,0.0864000,6548126,1770998399999,2026-02-13 15:59:59,559307.9182000,5898,3246218,277531.1125000
1770998400000,2026-02-13 16:00:00,0.0863000,0.0881000,0.0862000,0.0873000,5002838,1771012799999,2026-02-13 19:59:59,436085.3888000,5816,2121055,184887.7101000
1771012800000,2026-02-13 20:00:00,0.0874000,0.0879000,0.0869000,0.0873000,2075914,1771027199999,2026-02-13 23:59:59,181319.6051000,2704,1035585,90475.3459000
1771027200000,2026-02-14 00:00:00,0.0874000,0.0886000,0.0870000,0.0885000,2346556,1771041599999,2026-02-14 03:59:59,206568.0278000,3297,1236852,108906.8562000
1771041600000,2026-02-14 04:00:00,0.0885000,0.0892000,0.0878000,0.0883000,2982427,1771055999999,2026-02-14 07:59:59,263661.0572000,3166,1608590,142225.0185000
1771056000000,2026-02-14 08:00:00,0.0883000,0.0893000,0.0882000,0.0892000,2391068,1771070399999,2026-02-14 11:59:59,212302.5400000,2932,1277472,113452.3224000
1771070400000,2026-02-14 12:00:00,0.0892000,0.0892000,0.0879000,0.0887000,3397769,1771084799999,2026-02-14 15:59:59,300590.1826000,3385,1443822,127773.5459000
1771084800000,2026-02-14 16:00:00,0.0888000,0.0901000,0.0885000,0.0900000,2573042,1771099199999,2026-02-14 19:59:59,230077.1171000,2929,1480979,132451.5811000
1771099200000,2026-02-14 20:00:00,0.0900000,0.0907000,0.0892000,0.0896000,3483998,1771113599999,2026-02-14 23:59:59,313608.7407000,3468,1565740,140982.3644000
1771113600000,2026-02-15 00:00:00,0.0896000,0.0901000,0.0881000,0.0893000,4337190,1771127999999,2026-02-15 03:59:59,387039.2615000,3880,2248853,200797.0718000
1771128000000,2026-02-15 04:00:00,0.0893000,0.0905000,0.0890000,0.0902000,3336221,1771142399999,2026-02-15 07:59:59,299540.6205000,3214,1552617,139341.5332000
1771142400000,2026-02-15 08:00:00,0.0901000,0.0903000,0.0881000,0.0882000,2908588,1771156799999,2026-02-15 11:59:59,258757.7898000,3243,1222956,108818.9647000
1771156800000,2026-02-15 12:00:00,0.0883000,0.0883000,0.0852000,0.0860000,7490977,1771171199999,2026-02-15 15:59:59,648667.1628000,5798,2937658,254150.8523000
1771171200000,2026-02-15 16:00:00,0.0860000,0.0862000,0.0836000,0.0841000,7154646,1771185599999,2026-02-15 19:59:59,606712.9312000,9544,2959662,251329.7603000
1771185600000,2026-02-15 20:00:00,0.0840000,0.0852000,0.0837000,0.0852000,2064238,1771199999999,2026-02-15 23:59:59,174638.0900000,2908,1021380,86431.6249000
1771200000000,2026-02-16 00:00:00,0.0852000,0.0855000,0.0844000,0.0847000,1763322,1771214399999,2026-02-16 03:59:59,149724.4302000,2329,765036,64974.6174000
1771214400000,2026-02-16 04:00:00,0.0847000,0.0853000,0.0839000,0.0842000,1566512,1771228799999,2026-02-16 07:59:59,132282.8147000,2261,829158,70013.6150000
1771228800000,2026-02-16 08:00:00,0.0842000,0.0852000,0.0839000,0.0845000,2734982,1771243199999,2026-02-16 11:59:59,231367.9679000,3065,1254415,106166.9461000
1771243200000,2026-02-16 12:00:00,0.0845000,0.0861000,0.0832000,0.0836000,4521073,1771257599999,2026-02-16 15:59:59,382840.7879000,4294,2324966,196990.4024000
1771257600000,2026-02-16 16:00:00,0.0836000,0.0850000,0.0835000,0.0843000,2877125,1771271999999,2026-02-16 19:59:59,242469.8220000,2990,1575472,132902.1499000
1771272000000,2026-02-16 20:00:00,0.0843000,0.0862000,0.0842000,0.0859000,2360074,1771286399999,2026-02-16 23:59:59,201392.1927000,1916,1588143,135366.8735000
1771286400000,2026-02-17 00:00:00,0.0860000,0.0863000,0.0851000,0.0859000,2004372,1771300799999,2026-02-17 03:59:59,171834.6868000,2123,846500,72563.8783000
1771300800000,2026-02-17 04:00:00,0.0858000,0.0860000,0.0845000,0.0852000,1964370,1771315199999,2026-02-17 07:59:59,167303.0246000,2723,871588,74260.0594000
1771315200000,2026-02-17 08:00:00,0.0852000,0.0857000,0.0841000,0.0849000,2707419,1771329599999,2026-02-17 11:59:59,229761.2273000,3023,1172793,99577.5091000
1771329600000,2026-02-17 12:00:00,0.0849000,0.0859000,0.0837000,0.0849000,3899878,1771343999999,2026-02-17 15:59:59,330623.7030000,5345,1855213,157340.0067000
1771344000000,2026-02-17 16:00:00,0.0849000,0.0862000,0.0842000,0.0853000,2641990,1771358399999,2026-02-17 19:59:59,225597.3793000,3624,1452103,124057.7732000
1771358400000,2026-02-17 20:00:00,0.0853000,0.0855000,0.0844000,0.0846000,1737882,1771372799999,2026-02-17 23:59:59,147491.0086000,2590,625588,53150.2167000
1771372800000,2026-02-18 00:00:00,0.0846000,0.0870000,0.0840000,0.0861000,4808331,1771387199999,2026-02-18 03:59:59,411759.1258000,3800,2676629,229271.8737000
1771387200000,2026-02-18 04:00:00,0.0860000,0.0863000,0.0854000,0.0858000,1825621,1771401599999,2026-02-18 07:59:59,156703.9247000,2495,889501,76373.4668000
1771401600000,2026-02-18 08:00:00,0.0858000,0.0863000,0.0846000,0.0852000,1904810,1771415999999,2026-02-18 11:59:59,162839.7727000,2007,915025,78249.9132000
1771416000000,2026-02-18 12:00:00,0.0851000,0.0861000,0.0836000,0.0852000,3851327,1771430399999,2026-02-18 15:59:59,326004.3992000,3477,1914481,162133.2204000
1771430400000,2026-02-18 16:00:00,0.0853000,0.0853000,0.0821000,0.0827000,3945648,1771444799999,2026-02-18 19:59:59,330081.7488000,3892,1822444,152377.2463000
1771444800000,2026-02-18 20:00:00,0.0826000,0.0828000,0.0815000,0.0821000,5837160,1771459199999,2026-02-18 23:59:59,479893.2728000,3679,2486755,204526.8854000
1771459200000,2026-02-19 00:00:00,0.0821000,0.0831000,0.0817000,0.0826000,3810373,1771473599999,2026-02-19 03:59:59,314056.6312000,3731,2131974,175818.3177000
1771473600000,2026-02-19 04:00:00,0.0826000,0.0830000,0.0818000,0.0819000,1902961,1771487999999,2026-02-19 07:59:59,156689.5543000,2776,978263,80565.5887000
1771488000000,2026-02-19 08:00:00,0.0820000,0.0820000,0.0805000,0.0807000,13190554,1771502399999,2026-02-19 11:59:59,1070509.1248000,7447,6478391,525963.3232000
1771502400000,2026-02-19 12:00:00,0.0807000,0.0811000,0.0787000,0.0794000,7261336,1771516799999,2026-02-19 15:59:59,579148.4110000,5406,3595947,286864.4803000
1771516800000,2026-02-19 16:00:00,0.0794000,0.0802000,0.0778000,0.0800000,5646311,1771531199999,2026-02-19 19:59:59,446858.8692000,5053,2932739,232242.3094000
1771531200000,2026-02-19 20:00:00,0.0800000,0.0812000,0.0797000,0.0812000,2278902,1771545599999,2026-02-19 23:59:59,182620.9941000,2581,1134689,91034.5915000
1771545600000,2026-02-20 00:00:00,0.0811000,0.0824000,0.0809000,0.0821000,5225889,1771559999999,2026-02-20 03:59:59,427628.6339000,4116,3226253,264027.2702000
1771560000000,2026-02-20 04:00:00,0.0820000,0.0821000,0.0810000,0.0812000,2872200,1771574399999,2026-02-20 07:59:59,234490.0667000,3510,1285409,104957.6263000
1771574400000,2026-02-20 08:00:00,0.0813000,0.0822000,0.0805000,0.0805000,2017239,1771588799999,2026-02-20 11:59:59,164350.4256000,3252,1015067,82764.2587000
1771588800000,2026-02-20 12:00:00,0.0805000,0.0824000,0.0793000,0.0819000,6542633,1771603199999,2026-02-20 15:59:59,529198.2173000,8049,3267318,264547.4502000
1771603200000,2026-02-20 16:00:00,0.0819000,0.0825000,0.0804000,0.0813000,5204581,1771617599999,2026-02-20 19:59:59,424832.1277000,5445,2495738,203786.6632000
1771617600000,2026-02-20 20:00:00,0.0813000,0.0820000,0.0812000,0.0819000,1656992,1771631999999,2026-02-20 23:59:59,135143.1903000,2378,912721,74476.7237000
1771632000000,2026-02-21 00:00:00,0.0819000,0.0820000,0.0812000,0.0815000,2346432,1771646399999,2026-02-21 03:59:59,191274.5104000,2520,1087487,88654.8454000
1771646400000,2026-02-21 04:00:00,0.0814000,0.0820000,0.0812000,0.0815000,3355685,1771660799999,2026-02-21 07:59:59,274058.3966000,2769,1711962,139831.2228000
1771660800000,2026-02-21 08:00:00,0.0816000,0.0850000,0.0816000,0.0839000,4595057,1771675199999,2026-02-21 11:59:59,384032.9891000,4470,2704918,226087.9094000
1771675200000,2026-02-21 12:00:00,0.0840000,0.0843000,0.0828000,0.0835000,3320286,1771689599999,2026-02-21 15:59:59,277291.7957000,3629,1438378,120206.8049000
1771689600000,2026-02-21 16:00:00,0.0834000,0.0836000,0.0825000,0.0828000,2061447,1771703999999,2026-02-21 19:59:59,171124.5311000,3265,1012745,84063.1854000
1771704000000,2026-02-21 20:00:00,0.0829000,0.0835000,0.0825000,0.0826000,1290007,1771718399999,2026-02-21 23:59:59,106999.6674000,2325,655579,54386.6443000
1771718400000,2026-02-22 00:00:00,0.0826000,0.0826000,0.0805000,0.0812000,2762391,1771732799999,2026-02-22 03:59:59,225280.1036000,3121,1330052,108409.8967000
1771732800000,2026-02-22 04:00:00,0.0812000,0.0815000,0.0805000,0.0812000,1501219,1771747199999,2026-02-22 07:59:59,121673.6609000,2273,875173,70973.8434000
1771747200000,2026-02-22 08:00:00,0.0812000,0.0818000,0.0807000,0.0816000,1755622,1771761599999,2026-02-22 11:59:59,142719.4577000,2314,620256,50372.7624000
1771761600000,2026-02-22 12:00:00,0.0815000,0.0815000,0.0794000,0.0799000,3294372,1771775999999,2026-02-22 15:59:59,264513.0981000,3731,1241376,99658.3646000
1771776000000,2026-02-22 16:00:00,0.0799000,0.0806000,0.0796000,0.0799000,1293280,1771790399999,2026-02-22 19:59:59,103613.8970000,2390,704730,56469.7905000
1771790400000,2026-02-22 20:00:00,0.0799000,0.0804000,0.0792000,0.0800000,1474721,1771804799999,2026-02-22 23:59:59,117778.5576000,2442,693251,55383.4127000
1771804800000,2026-02-23 00:00:00,0.0800000,0.0800000,0.0749000,0.0759000,15656920,1771819199999,2026-02-23 03:59:59,1202758.7079000,17901,6829320,523938.3898000
1771819200000,2026-02-23 04:00:00,0.0759000,0.0788000,0.0757000,0.0786000,2380204,1771833599999,2026-02-23 07:59:59,183802.6706000,12458,1356950,104663.4380000
1771833600000,2026-02-23 08:00:00,0.0786000,0.0814000,0.0784000,0.0810000,4183799,1771847999999,2026-02-23 11:59:59,334191.2970000,11817,1810642,144659.9593000
