open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726560000000,2024-09-17 08:00:00,0.0181340,0.0182150,0.0180140,0.0180640,34935966,1726574399999,2024-09-17 11:59:59,633462.8780260,6368,14902719,270178.3001130
1726574400000,2024-09-17 12:00:00,0.0180640,0.0184760,0.0179250,0.0183190,100925725,1726588799999,2024-09-17 15:59:59,1841250.3900130,14671,46857022,854738.9846770
1726588800000,2024-09-17 16:00:00,0.0183290,0.0184500,0.0181080,0.0182380,54588576,1726603199999,2024-09-17 19:59:59,998912.6417040,10020,27580475,504809.4273750
1726603200000,2024-09-17 20:00:00,0.0182370,0.0183280,0.0180730,0.0181880,26790654,1726617599999,2024-09-17 23:59:59,487917.8943740,5977,11909185,216864.0970510
1726617600000,2024-09-18 00:00:00,0.0181840,0.0185580,0.0179430,0.0184980,29537116,1726631999999,2024-09-18 03:59:59,539384.8293290,6184,14492421,264696.7469680
1726632000000,2024-09-18 04:00:00,0.0184970,0.0188090,0.0183490,0.0186470,33579648,1726646399999,2024-09-18 07:59:59,622637.5049610,7093,18622587,345376.3764710
1726646400000,2024-09-18 08:00:00,0.0186450,0.0186500,0.0180000,0.0183260,30194468,1726660799999,2024-09-18 11:59:59,552822.3889890,7412,12065566,220883.3654740
1726660800000,2024-09-18 12:00:00,0.0183300,0.0184550,0.0179270,0.0180050,33794772,1726675199999,2024-09-18 15:59:59,615535.1495790,7742,15735680,286719.4545950
1726675200000,2024-09-18 16:00:00,0.0180010,0.0190660,0.0178920,0.0185950,108347965,1726689599999,2024-09-18 19:59:59,2014088.7135500,19827,52954444,984155.8325150
1726689600000,2024-09-18 20:00:00,0.0185950,0.0193640,0.0184350,0.0193490,50347146,1726703999999,2024-09-18 23:59:59,953026.7655380,11097,27146030,514263.3321370
1726704000000,2024-09-19 00:00:00,0.0193520,0.0197110,0.0192660,0.0193950,57080062,1726718399999,2024-09-19 03:59:59,1111112.2489050,13334,26159457,509436.6955000
1726718400000,2024-09-19 04:00:00,0.0193960,0.0200710,0.0192010,0.0198040,90984278,1726732799999,2024-09-19 07:59:59,1786727.5721640,13119,53545651,1051711.9362560
1726732800000,2024-09-19 08:00:00,0.0198030,0.0198790,0.0193060,0.0196640,162856556,1726747199999,2024-09-19 11:59:59,3189680.0354380,21343,70721938,1384351.8518270
1726747200000,2024-09-19 12:00:00,0.0196640,0.0198220,0.0195400,0.0196400,60112453,1726761599999,2024-09-19 15:59:59,1183119.3945900,14730,26231998,516524.0110390
1726761600000,2024-09-19 16:00:00,0.0196390,0.0201460,0.0196340,0.0198340,83325577,1726775999999,2024-09-19 19:59:59,1657237.1536660,19980,38840228,772772.9374530
1726776000000,2024-09-19 20:00:00,0.0198370,0.0199980,0.0196370,0.0198300,40167358,1726790399999,2024-09-19 23:59:59,795603.9279770,10076,15962458,316256.7225350
1726790400000,2024-09-20 00:00:00,0.0198270,0.0201060,0.0195550,0.0201060,45637854,1726804799999,2024-09-20 03:59:59,902391.6457020,12488,18677916,370038.1796200
1726804800000,2024-09-20 04:00:00,0.0201050,0.0204640,0.0199160,0.0203810,91046216,1726819199999,2024-09-20 07:59:59,1835546.6727670,20998,44188504,891377.2970170
1726819200000,2024-09-20 08:00:00,0.0203770,0.0203830,0.0196630,0.0198320,76929157,1726833599999,2024-09-20 11:59:59,1538905.8496080,16250,31308871,626653.8189530
1726833600000,2024-09-20 12:00:00,0.0198320,0.0199750,0.0194130,0.0197270,91468360,1726847999999,2024-09-20 15:59:59,1800805.7596690,18729,44732594,881157.6603050
1726848000000,2024-09-20 16:00:00,0.0197270,0.0200970,0.0193240,0.0198450,99020182,1726862399999,2024-09-20 19:59:59,1950134.6333910,16597,47836855,942630.4073660
1726862400000,2024-09-20 20:00:00,0.0198450,0.0200670,0.0197210,0.0200580,44874844,1726876799999,2024-09-20 23:59:59,894964.1847790,8483,19705394,393106.5874300
1726876800000,2024-09-21 00:00:00,0.0200630,0.0201860,0.0197230,0.0197350,35216165,1726891199999,2024-09-21 03:59:59,703513.0786490,8246,14816147,296328.2253910
1726891200000,2024-09-21 04:00:00,0.0197290,0.0200470,0.0195010,0.0199840,41136494,1726905599999,2024-09-21 07:59:59,814405.5775440,8408,24197445,479203.0328220
1726905600000,2024-09-21 08:00:00,0.0199940,0.0200580,0.0198040,0.0199990,21980994,1726919999999,2024-09-21 11:59:59,438464.3230590,6726,10538289,210275.6868940
1726920000000,2024-09-21 12:00:00,0.0199950,0.0203940,0.0199860,0.0201740,58237375,1726934399999,2024-09-21 15:59:59,1174768.3583310,11020,30089142,606928.5666310
1726934400000,2024-09-21 16:00:00,0.0201710,0.0202880,0.0199910,0.0200860,32773733,1726948799999,2024-09-21 19:59:59,659603.0850720,7212,17208198,346536.0567500
1726948800000,2024-09-21 20:00:00,0.0200970,0.0203520,0.0199620,0.0202670,30107934,1726963199999,2024-09-21 23:59:59,604650.0305060,6653,16078756,322976.4060720
1726963200000,2024-09-22 00:00:00,0.0202700,0.0202840,0.0197380,0.0199160,35494476,1726977599999,2024-09-22 03:59:59,709168.3058710,7568,16457112,328968.1298870
1726977600000,2024-09-22 04:00:00,0.0199270,0.0200220,0.0196260,0.0197640,23441182,1726991999999,2024-09-22 07:59:59,463579.0396040,5563,9965046,197171.3609010
1726992000000,2024-09-22 08:00:00,0.0197580,0.0198850,0.0194070,0.0195820,44298502,1727006399999,2024-09-22 11:59:59,870225.5749130,8164,17226040,338456.2673650
1727006400000,2024-09-22 12:00:00,0.0195830,0.0197170,0.0193850,0.0194580,28611275,1727020799999,2024-09-22 15:59:59,559444.9534520,6861,12853579,251260.8604960
1727020800000,2024-09-22 16:00:00,0.0194700,0.0196670,0.0192920,0.0195640,42874294,1727035199999,2024-09-22 19:59:59,835476.1688940,8588,19522073,380427.7908470
1727035200000,2024-09-22 20:00:00,0.0195750,0.0197080,0.0189470,0.0195710,80479338,1727049599999,2024-09-22 23:59:59,1560942.2436310,14483,35131510,682760.3493100
1727049600000,2024-09-23 00:00:00,0.0195500,0.0201760,0.0191360,0.0200490,54769130,1727063999999,2024-09-23 03:59:59,1083901.9648130,11984,27073779,535564.6531360
1727064000000,2024-09-23 04:00:00,0.0200460,0.0203180,0.0199110,0.0199870,53327853,1727078399999,2024-09-23 07:59:59,1071641.5433480,11264,25335569,509407.4741060
1727078400000,2024-09-23 08:00:00,0.0199910,0.0201150,0.0197830,0.0199640,37261527,1727092799999,2024-09-23 11:59:59,743572.3393450,8544,17825461,355756.8173530
1727092800000,2024-09-23 12:00:00,0.0199610,0.0202230,0.0197640,0.0200480,44448202,1727107199999,2024-09-23 15:59:59,887915.6248080,9908,22233857,444226.1673520
1727107200000,2024-09-23 16:00:00,0.0200480,0.0202970,0.0197970,0.0201560,78639900,1727121599999,2024-09-23 19:59:59,1573831.6044610,14598,40793030,816923.0806610
1727121600000,2024-09-23 20:00:00,0.0201540,0.0203150,0.0200280,0.0202440,44686772,1727135999999,2024-09-23 23:59:59,902446.7746540,10354,21484235,433992.6176800
1727136000000,2024-09-24 00:00:00,0.0202430,0.0205570,0.0199080,0.0201660,66429370,1727150399999,2024-09-24 03:59:59,1341583.8705230,14278,31105372,629245.7105090
1727150400000,2024-09-24 04:00:00,0.0201590,0.0207050,0.0199860,0.0205980,76739861,1727164799999,2024-09-24 07:59:59,1567847.8904980,12644,36817767,752550.8090960
1727164800000,2024-09-24 08:00:00,0.0205910,0.0206680,0.0201390,0.0203030,73752905,1727179199999,2024-09-24 11:59:59,1504718.3465780,15001,33118347,675918.5476340
1727179200000,2024-09-24 12:00:00,0.0203100,0.0205470,0.0197570,0.0200820,86422184,1727193599999,2024-09-24 15:59:59,1740866.3265290,17463,41751424,841155.5013450
1727193600000,2024-09-24 16:00:00,0.0200870,0.0207720,0.0200380,0.0205290,189710928,1727207999999,2024-09-24 19:59:59,3869616.9244030,30406,102378264,2089289.3501930
1727208000000,2024-09-24 20:00:00,0.0205350,0.0207380,0.0204310,0.0205590,51822228,1727222399999,2024-09-24 23:59:59,1066138.7850620,9781,23357816,480652.6561950
1727222400000,2024-09-25 00:00:00,0.0205720,0.0211430,0.0204750,0.0210070,67726912,1727236799999,2024-09-25 03:59:59,1412066.9719020,13512,32524129,678125.8300740
1727236800000,2024-09-25 04:00:00,0.0210120,0.0210200,0.0202590,0.0204180,92124998,1727251199999,2024-09-25 07:59:59,1899651.4615150,14864,31269394,645530.1519970
1727251200000,2024-09-25 08:00:00,0.0204130,0.0205280,0.0202270,0.0203760,41716715,1727265599999,2024-09-25 11:59:59,850063.2435820,9046,19177114,391001.0329410
1727265600000,2024-09-25 12:00:00,0.0203690,0.0204870,0.0200860,0.0202120,66972337,1727279999999,2024-09-25 15:59:59,1359396.4712500,12695,32975400,669601.4856650
1727280000000,2024-09-25 16:00:00,0.0202170,0.0204380,0.0199570,0.0201220,72515350,1727294399999,2024-09-25 19:59:59,1465955.2314820,12527,29477539,596460.5034960
1727294400000,2024-09-25 20:00:00,0.0201200,0.0204320,0.0197550,0.0198960,89794731,1727308799999,2024-09-25 23:59:59,1801735.2727570,14846,39207844,786682.0318170
1727308800000,2024-09-26 00:00:00,0.0198900,0.0200500,0.0194210,0.0198260,67598893,1727323199999,2024-09-26 03:59:59,1330890.5989880,13703,29883474,589052.1431320
1727323200000,2024-09-26 04:00:00,0.0198310,0.0205690,0.0197820,0.0205020,74372600,1727337599999,2024-09-26 07:59:59,1504307.5819300,13087,39269505,793898.7911630
1727337600000,2024-09-26 08:00:00,0.0204990,0.0205330,0.0200050,0.0204190,92629674,1727351999999,2024-09-26 11:59:59,1882671.4145150,15991,44613166,907058.2610970
1727352000000,2024-09-26 12:00:00,0.0204260,0.0208550,0.0202510,0.0208020,103212698,1727366399999,2024-09-26 15:59:59,2121130.8636890,21956,48725398,1001782.5560900
1727366400000,2024-09-26 16:00:00,0.0208020,0.0210450,0.0205730,0.0206170,90063623,1727380799999,2024-09-26 19:59:59,1873671.0442170,17313,45983750,956893.0805980
1727380800000,2024-09-26 20:00:00,0.0205980,0.0208080,0.0204040,0.0206880,49493444,1727395199999,2024-09-26 23:59:59,1020127.8047410,10419,22184306,457276.7106910
1727395200000,2024-09-27 00:00:00,0.0206840,0.0212730,0.0206670,0.0212570,78048287,1727409599999,2024-09-27 03:59:59,1635884.4839410,14944,45868885,962393.1037700
1727409600000,2024-09-27 04:00:00,0.0212570,0.0218760,0.0211200,0.0214830,215015983,1727423999999,2024-09-27 07:59:59,4616873.3936560,33273,100126812,2149740.9237340
1727424000000,2024-09-27 08:00:00,0.0214830,0.0220060,0.0214610,0.0215340,141153709,1727438399999,2024-09-27 11:59:59,3058977.1676210,25491,72371326,1569448.7922270
1727438400000,2024-09-27 12:00:00,0.0215330,0.0220810,0.0213460,0.0217360,146325481,1727452799999,2024-09-27 15:59:59,3183356.9141350,25687,70927295,1544692.9065180
1727452800000,2024-09-27 16:00:00,0.0217220,0.0219200,0.0214080,0.0215000,69912338,1727467199999,2024-09-27 19:59:59,1510145.8878240,14497,31196518,674236.6546020
1727467200000,2024-09-27 20:00:00,0.0214960,0.0219100,0.0213990,0.0216720,61281555,1727481599999,2024-09-27 23:59:59,1328803.3137480,10294,28429334,617448.1077490
1727481600000,2024-09-28 00:00:00,0.0216870,0.0220230,0.0215960,0.0218040,55130133,1727495999999,2024-09-28 03:59:59,1202685.0106300,10311,23471265,512037.8571220
1727496000000,2024-09-28 04:00:00,0.0218050,0.0219350,0.0212010,0.0213300,61201274,1727510399999,2024-09-28 07:59:59,1315796.9332010,12917,29398633,632579.9277540
1727510400000,2024-09-28 08:00:00,0.0213290,0.0213700,0.0206840,0.0209960,80779805,1727524799999,2024-09-28 11:59:59,1697450.0075870,15102,33847426,711798.7607590
1727524800000,2024-09-28 12:00:00,0.0209910,0.0210900,0.0206550,0.0209400,40674329,1727539199999,2024-09-28 15:59:59,849971.3024700,9074,19721110,412097.1868900
1727539200000,2024-09-28 16:00:00,0.0209470,0.0210870,0.0207720,0.0209160,29617371,1727553599999,2024-09-28 19:59:59,620023.3372110,6676,13849661,290085.0560850
1727553600000,2024-09-28 20:00:00,0.0209140,0.0209140,0.0204120,0.0207120,49052716,1727567999999,2024-09-28 23:59:59,1011154.5469060,9774,19299731,398053.6488710
1727568000000,2024-09-29 00:00:00,0.0207140,0.0208500,0.0204470,0.0207030,45753096,1727582399999,2024-09-29 03:59:59,944144.3736140,10175,20690872,427273.8432820
1727582400000,2024-09-29 04:00:00,0.0207000,0.0207010,0.0200000,0.0200890,74011291,1727596799999,2024-09-29 07:59:59,1505196.4363690,14129,34601301,704399.5028660
1727596800000,2024-09-29 08:00:00,0.0200880,0.0203280,0.0200480,0.0202520,40267865,1727611199999,2024-09-29 11:59:59,812909.9098370,8778,19020372,384128.4656780
1727611200000,2024-09-29 12:00:00,0.0202510,0.0203900,0.0199080,0.0203400,62923047,1727625599999,2024-09-29 15:59:59,1269284.8913290,13139,32285117,651381.7521010
1727625600000,2024-09-29 16:00:00,0.0203340,0.0207740,0.0202440,0.0207700,45820890,1727639999999,2024-09-29 19:59:59,941707.7661540,11105,23856436,490281.2783490
1727640000000,2024-09-29 20:00:00,0.0207720,0.0211780,0.0207000,0.0208510,76032895,1727654399999,2024-09-29 23:59:59,1591505.1039150,16369,38273711,800949.2937640
1727654400000,2024-09-30 00:00:00,0.0208490,0.0210400,0.0200400,0.0203830,99784944,1727668799999,2024-09-30 03:59:59,2052397.8490110,18426,39339165,810520.7519880
1727668800000,2024-09-30 04:00:00,0.0203900,0.0221190,0.0200970,0.0212840,369051770,1727683199999,2024-09-30 07:59:59,7847737.0537510,55266,177005203,3755299.6208790
1727683200000,2024-09-30 08:00:00,0.0212860,0.0213120,0.0201220,0.0207280,196855104,1727697599999,2024-09-30 11:59:59,4059396.0979670,30889,87689915,1805874.1399660
1727697600000,2024-09-30 12:00:00,0.0207390,0.0215290,0.0206250,0.0206640,272861699,1727711999999,2024-09-30 15:59:59,5763044.5970730,44800,137632268,2911104.5309970
1727712000000,2024-09-30 16:00:00,0.0206650,0.0212490,0.0206650,0.0211860,121196061,1727726399999,2024-09-30 19:59:59,2535288.1921130,25296,60150115,1259291.7764930
1727726400000,2024-09-30 20:00:00,0.0211840,0.0214600,0.0206550,0.0208920,106108579,1727740799999,2024-09-30 23:59:59,2247577.7333730,24902,44933165,951967.7277680
1727740800000,2024-10-01 00:00:00,0.0208920,0.0221580,0.0207220,0.0220820,143667117,1727755199999,2024-10-01 03:59:59,3093302.2195100,31224,72378490,1558794.1504180
1727755200000,2024-10-01 04:00:00,0.0220790,0.0222090,0.0216180,0.0220280,138060508,1727769599999,2024-10-01 07:59:59,3029267.0084740,26145,61184249,1342976.0782270
1727769600000,2024-10-01 08:00:00,0.0220290,0.0223150,0.0217130,0.0217160,193995029,1727783999999,2024-10-01 11:59:59,4281848.8856490,29753,93497462,2064733.2703020
1727784000000,2024-10-01 12:00:00,0.0217210,0.0218070,0.0196060,0.0204240,387112501,1727798399999,2024-10-01 15:59:59,8022502.6572280,59301,166858003,3458665.3868220
1727798400000,2024-10-01 16:00:00,0.0204250,0.0205550,0.0183150,0.0187470,400217242,1727812799999,2024-10-01 19:59:59,7721938.0201580,61605,179570942,3463753.0100410
1727812800000,2024-10-01 20:00:00,0.0187370,0.0190250,0.0182060,0.0186220,159280366,1727827199999,2024-10-01 23:59:59,2969548.8317120,27856,76845497,1433325.6119820
1727827200000,2024-10-02 00:00:00,0.0186180,0.0203400,0.0185140,0.0199970,198599797,1727841599999,2024-10-02 03:59:59,3867488.3004380,36999,102088773,1989680.0728450
1727841600000,2024-10-02 04:00:00,0.0199960,0.0213600,0.0197590,0.0209310,480041295,1727855999999,2024-10-02 07:59:59,9977107.6258800,81497,227942036,4738247.7666020
1727856000000,2024-10-02 08:00:00,0.0209300,0.0210170,0.0200130,0.0204880,217190254,1727870399999,2024-10-02 11:59:59,4437001.3261120,39325,104088074,2127797.3063610
1727870400000,2024-10-02 12:00:00,0.0204900,0.0206400,0.0196330,0.0202610,244889065,1727884799999,2024-10-02 15:59:59,4922971.9578310,42713,113354479,2280399.8003990
1727884800000,2024-10-02 16:00:00,0.0202450,0.0205910,0.0187370,0.0190960,199017151,1727899199999,2024-10-02 19:59:59,3892957.0574600,36890,93321093,1823807.1636750
1727899200000,2024-10-02 20:00:00,0.0191000,0.0196660,0.0189500,0.0192560,112855921,1727913599999,2024-10-02 23:59:59,2174039.0160640,23129,56413863,1087014.1229260
1727913600000,2024-10-03 00:00:00,0.0192570,0.0202990,0.0192230,0.0199440,242051484,1727927999999,2024-10-03 03:59:59,4823250.9776420,42735,110392954,2196846.6791320
1727928000000,2024-10-03 04:00:00,0.0199410,0.0199820,0.0192340,0.0192550,150649115,1727942399999,2024-10-03 07:59:59,2966279.7731820,25541,63594702,1255095.5164870
1727942400000,2024-10-03 08:00:00,0.0192680,0.0193440,0.0183280,0.0188510,210913678,1727956799999,2024-10-03 11:59:59,3988251.1125210,38896,96843781,1832518.1067790
1727956800000,2024-10-03 12:00:00,0.0188560,0.0192050,0.0180280,0.0184900,198483231,1727971199999,2024-10-03 15:59:59,3701687.6400510,40503,93057096,1738362.8835170
1727971200000,2024-10-03 16:00:00,0.0184930,0.0186000,0.0179360,0.0185260,106307556,1727985599999,2024-10-03 19:59:59,1947051.7569010,23825,49375716,904422.0762260
1727985600000,2024-10-03 20:00:00,0.0185240,0.0186840,0.0180810,0.0184900,67679196,1727999999999,2024-10-03 23:59:59,1245782.9003970,14688,32579800,600092.6230140
1728000000000,2024-10-04 00:00:00,0.0184880,0.0188430,0.0183450,0.0183900,67543521,1728014399999,2024-10-04 03:59:59,1253386.2522660,17055,30400995,564349.6334280
1728014400000,2024-10-04 04:00:00,0.0183930,0.0186340,0.0183160,0.0185750,65295813,1728028799999,2024-10-04 07:59:59,1207241.0591920,14329,34667494,641148.2304700
1728028800000,2024-10-04 08:00:00,0.0185730,0.0190300,0.0185250,0.0188290,81826132,1728043199999,2024-10-04 11:59:59,1536072.0803380,16954,38938193,731457.5245780
1728043200000,2024-10-04 12:00:00,0.0188230,0.0191140,0.0183870,0.0189840,153377338,1728057599999,2024-10-04 15:59:59,2878165.3692800,31851,68986289,1295324.2248320
1728057600000,2024-10-04 16:00:00,0.0189860,0.0193110,0.0189500,0.0192240,105901162,1728071999999,2024-10-04 19:59:59,2024711.0273590,21701,49585527,948595.9629230
1728072000000,2024-10-04 20:00:00,0.0192270,0.0193660,0.0190620,0.0191950,35326755,1728086399999,2024-10-04 23:59:59,679026.4344200,9715,15294810,294126.9538030
1728086400000,2024-10-05 00:00:00,0.0191930,0.0193140,0.0187050,0.0187430,49134501,1728100799999,2024-10-05 03:59:59,933886.9373730,14057,20390331,387892.3239580
1728100800000,2024-10-05 04:00:00,0.0187400,0.0192220,0.0186750,0.0190320,37144806,1728115199999,2024-10-05 07:59:59,705973.2891730,10882,21504685,408866.6660050
1728115200000,2024-10-05 08:00:00,0.0190390,0.0193310,0.0190390,0.0193170,44952018,1728129599999,2024-10-05 11:59:59,863014.7636960,9740,23057681,442776.8191310
1728129600000,2024-10-05 12:00:00,0.0193120,0.0196230,0.0191120,0.0192610,70657914,1728143999999,2024-10-05 15:59:59,1368989.5465370,14027,30177780,584750.0409640
1728144000000,2024-10-05 16:00:00,0.0192710,0.0192970,0.0186610,0.0186900,56653805,1728158399999,2024-10-05 19:59:59,1074604.8913910,13166,25301997,480123.7955680
1728158400000,2024-10-05 20:00:00,0.0186920,0.0189300,0.0184780,0.0189060,60200887,1728172799999,2024-10-05 23:59:59,1123719.6174110,11812,28389533,530195.5102230
1728172800000,2024-10-06 00:00:00,0.0189080,0.0191460,0.0185240,0.0185360,42439520,1728187199999,2024-10-06 03:59:59,800618.9018560,10095,17426897,328671.3910190
1728187200000,2024-10-06 04:00:00,0.0185370,0.0189220,0.0184440,0.0188170,93779349,1728201599999,2024-10-06 07:59:59,1756216.5568450,14926,48459780,907410.9656710
1728201600000,2024-10-06 08:00:00,0.0188130,0.0189180,0.0186320,0.0188450,57382338,1728215999999,2024-10-06 11:59:59,1077151.1926670,10854,27101372,508881.8102290
1728216000000,2024-10-06 12:00:00,0.0188580,0.0192770,0.0187820,0.0192020,84518079,1728230399999,2024-10-06 15:59:59,1609754.1465030,15055,39826516,759061.2078450
1728230400000,2024-10-06 16:00:00,0.0192050,0.0196220,0.0190300,0.0194760,155905812,1728244799999,2024-10-06 19:59:59,3019727.6995440,23043,80452580,1558608.1478760
1728244800000,2024-10-06 20:00:00,0.0194700,0.0198020,0.0193000,0.0197310,82516283,1728259199999,2024-10-06 23:59:59,1609289.7753270,16328,36777494,717379.5953060
1728259200000,2024-10-07 00:00:00,0.0197260,0.0203250,0.0196980,0.0200620,97446781,1728273599999,2024-10-07 03:59:59,1950691.3600650,19634,44784962,896518.6336880
1728273600000,2024-10-07 04:00:00,0.0200640,0.0201520,0.0198630,0.0200240,53790982,1728287999999,2024-10-07 07:59:59,1075978.9040620,10926,24181670,483815.6418340
1728288000000,2024-10-07 08:00:00,0.0200240,0.0202660,0.0194300,0.0197890,119263001,1728302399999,2024-10-07 11:59:59,2361747.2070180,20626,53319222,1056887.8906290
1728302400000,2024-10-07 12:00:00,0.0197950,0.0201480,0.0195200,0.0197480,118628689,1728316799999,2024-10-07 15:59:59,2348361.3362780,20506,52552405,1040861.8870920
1728316800000,2024-10-07 16:00:00,0.0197360,0.0201210,0.0196560,0.0199450,90756908,1728331199999,2024-10-07 19:59:59,1807521.0675450,17255,44908317,894634.0272040
1728331200000,2024-10-07 20:00:00,0.0199430,0.0200090,0.0194680,0.0195290,84604339,1728345599999,2024-10-07 23:59:59,1673130.0748250,15814,37282561,737963.4567460
1728345600000,2024-10-08 00:00:00,0.0195330,0.0210210,0.0194890,0.0199610,402304216,1728359999999,2024-10-08 03:59:59,8176406.2258690,57334,196413610,3995421.6934920
1728360000000,2024-10-08 04:00:00,0.0199580,0.0199830,0.0188050,0.0190230,180452673,1728374399999,2024-10-08 07:59:59,3482601.3308810,28008,76592719,1476012.4660520
1728374400000,2024-10-08 08:00:00,0.0190170,0.0207800,0.0188850,0.0204030,1200318096,1728388799999,2024-10-08 11:59:59,23986614.4454860,120820,618032096,12337731.1642740
1728388800000,2024-10-08 12:00:00,0.0204060,0.0205220,0.0196020,0.0200220,726965394,1728403199999,2024-10-08 15:59:59,14593937.5654270,90318,325241204,6532635.4079620
1728403200000,2024-10-08 16:00:00,0.0200140,0.0202000,0.0196280,0.0199970,199508557,1728417599999,2024-10-08 19:59:59,3967756.6255220,39880,84854765,1688153.2035470
1728417600000,2024-10-08 20:00:00,0.0199970,0.0202650,0.0197040,0.0199160,127952612,1728431999999,2024-10-08 23:59:59,2560984.3018510,24074,61256771,1226414.0575360
1728432000000,2024-10-09 00:00:00,0.0199140,0.0203300,0.0196250,0.0197680,175468986,1728446399999,2024-10-09 03:59:59,3494423.6549880,34604,76070861,1514603.7556200
1728446400000,2024-10-09 04:00:00,0.0197630,0.0200590,0.0195690,0.0197560,131063063,1728460799999,2024-10-09 07:59:59,2596301.6773990,28349,63631923,1261163.9615900
1728460800000,2024-10-09 08:00:00,0.0197610,0.0198110,0.0194460,0.0195430,106194339,1728475199999,2024-10-09 11:59:59,2081349.8090700,22031,46543216,912492.8628780
1728475200000,2024-10-09 12:00:00,0.0195470,0.0197060,0.0190910,0.0196460,224785115,1728489599999,2024-10-09 15:59:59,4354471.0065180,40271,107159338,2077837.0712520
1728489600000,2024-10-09 16:00:00,0.0196540,0.0197180,0.0186650,0.0187700,188019670,1728503999999,2024-10-09 19:59:59,3587049.3099330,32190,82473463,1573812.9559020
1728504000000,2024-10-09 20:00:00,0.0187730,0.0188010,0.0183390,0.0185740,130209116,1728518399999,2024-10-09 23:59:59,2415985.7082440,25108,58761423,1090221.0620020
1728518400000,2024-10-10 00:00:00,0.0185670,0.0189010,0.0183640,0.0187920,98933704,1728532799999,2024-10-10 03:59:59,1846823.2018190,19815,49500087,924512.7917730
1728532800000,2024-10-10 04:00:00,0.0187860,0.0189560,0.0186220,0.0186370,47753027,1728547199999,2024-10-10 07:59:59,898308.1280810,11488,21073293,396644.5962750
1728547200000,2024-10-10 08:00:00,0.0186440,0.0187780,0.0181480,0.0187190,114733505,1728561599999,2024-10-10 11:59:59,2116629.5508140,19704,48698868,899854.5424410
1728561600000,2024-10-10 12:00:00,0.0187180,0.0187500,0.0183330,0.0185120,127075899,1728575999999,2024-10-10 15:59:59,2354403.4074220,26955,59195636,1097145.3234420
1728576000000,2024-10-10 16:00:00,0.0185130,0.0186520,0.0179220,0.0182950,140051710,1728590399999,2024-10-10 19:59:59,2547491.2857190,25814,69567104,1265477.3888200
1728590400000,2024-10-10 20:00:00,0.0182990,0.0185760,0.0182580,0.0185390,50102971,1728604799999,2024-10-10 23:59:59,924243.5643920,11290,22906281,422469.1624080
1728604800000,2024-10-11 00:00:00,0.0185380,0.0187380,0.0184080,0.0185520,44384972,1728619199999,2024-10-11 03:59:59,823249.6125880,11748,22337174,414471.6306670
1728619200000,2024-10-11 04:00:00,0.0185500,0.0186950,0.0183980,0.0186150,58329280,1728633599999,2024-10-11 07:59:59,1081486.7217810,11444,30627685,567971.8024020
1728633600000,2024-10-11 08:00:00,0.0186160,0.0191690,0.0185890,0.0189040,85682724,1728647999999,2024-10-11 11:59:59,1620325.7326310,15616,40851099,772706.3663590
1728648000000,2024-10-11 12:00:00,0.0189040,0.0194300,0.0188910,0.0193980,154287718,1728662399999,2024-10-11 15:59:59,2953548.6275840,24784,71953288,1377141.1886310
1728662400000,2024-10-11 16:00:00,0.0193960,0.0196700,0.0193040,0.0195390,120236128,1728676799999,2024-10-11 19:59:59,2340828.9188470,21941,52085524,1014129.7643000
1728676800000,2024-10-11 20:00:00,0.0195260,0.0196580,0.0193040,0.0193930,65723336,1728691199999,2024-10-11 23:59:59,1279931.9999470,13279,25634229,499264.4825220
1728691200000,2024-10-12 00:00:00,0.0193970,0.0195460,0.0191220,0.0192290,47037963,1728705599999,2024-10-12 03:59:59,911218.4785260,10623,22921750,444358.7109970
1728705600000,2024-10-12 04:00:00,0.0192350,0.0196550,0.0192280,0.0195920,56742105,1728719999999,2024-10-12 07:59:59,1105613.8084060,10093,31364633,610633.2865140
1728720000000,2024-10-12 08:00:00,0.0195950,0.0198120,0.0194440,0.0195270,77716609,1728734399999,2024-10-12 11:59:59,1526665.6595820,13657,33219366,652934.0698700
1728734400000,2024-10-12 12:00:00,0.0195200,0.0199370,0.0194940,0.0197080,65645539,1728748799999,2024-10-12 15:59:59,1294244.7966190,13176,30648917,604476.0440550
1728748800000,2024-10-12 16:00:00,0.0197120,0.0198360,0.0194070,0.0194820,72993469,1728763199999,2024-10-12 19:59:59,1429862.7801600,12438,28733514,563350.7099560
1728763200000,2024-10-12 20:00:00,0.0194800,0.0196710,0.0194670,0.0195000,34421681,1728777599999,2024-10-12 23:59:59,674190.4601140,7353,16658642,326341.6711550
1728777600000,2024-10-13 00:00:00,0.0195020,0.0196230,0.0192990,0.0193480,30937533,1728791999999,2024-10-13 03:59:59,602562.7745020,7315,13958906,271776.9491030
1728792000000,2024-10-13 04:00:00,0.0193440,0.0196010,0.0192650,0.0193370,30018681,1728806399999,2024-10-13 07:59:59,582852.1047590,6908,15242917,295960.8860250
1728806400000,2024-10-13 08:00:00,0.0193360,0.0193890,0.0188640,0.0188770,54618716,1728820799999,2024-10-13 11:59:59,1045173.8820700,11882,22997777,440369.3744340
1728820800000,2024-10-13 12:00:00,0.0188700,0.0191570,0.0185320,0.0187180,87764043,1728835199999,2024-10-13 15:59:59,1654072.5868010,18512,43948135,828986.6217010
