open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760731200000,2025-10-17 20:00:00,0.4956,0.5055,0.4932,0.4954,4131898,1760745599999,2025-10-17 23:59:59,2063927.7341,24670,1926423,962306.9538
1760745600000,2025-10-18 00:00:00,0.4954,0.5097,0.4950,0.5035,4139993,1760759999999,2025-10-18 03:59:59,2082401.5675,28831,2019249,1014905.8778
1760760000000,2025-10-18 04:00:00,0.5034,0.5100,0.4945,0.4981,6993406,1760774399999,2025-10-18 07:59:59,3514389.7889,29781,3216534,1614926.8638
1760774400000,2025-10-18 08:00:00,0.4981,0.5033,0.4965,0.5016,3416774,1760788799999,2025-10-18 11:59:59,1707869.9115,24274,1798542,899208.2057
1760788800000,2025-10-18 12:00:00,0.5016,0.5037,0.4895,0.4914,3441558,1760803199999,2025-10-18 15:59:59,1703309.4941,23570,1498263,741986.0310
1760803200000,2025-10-18 16:00:00,0.4914,0.5000,0.4860,0.4972,3268142,1760817599999,2025-10-18 19:59:59,1610576.6840,20569,1695873,836022.7160
1760817600000,2025-10-18 20:00:00,0.4973,0.5015,0.4946,0.4979,2043642,1760831999999,2025-10-18 23:59:59,1017719.5953,13394,1217889,606631.8174
1760832000000,2025-10-19 00:00:00,0.4979,0.4982,0.4890,0.4961,2444473,1760846399999,2025-10-19 03:59:59,1203971.6478,15687,1204333,593187.1097
1760846400000,2025-10-19 04:00:00,0.4962,0.4968,0.4831,0.4900,2613401,1760860799999,2025-10-19 07:59:59,1281696.1251,15056,1170523,574638.6369
1760860800000,2025-10-19 08:00:00,0.4902,0.5154,0.4834,0.5078,8256302,1760875199999,2025-10-19 11:59:59,4112592.5527,48843,4219254,2103371.8464
1760875200000,2025-10-19 12:00:00,0.5078,0.5212,0.5022,0.5161,5221442,1760889599999,2025-10-19 15:59:59,2673833.4515,33730,2584012,1322554.5682
1760889600000,2025-10-19 16:00:00,0.5160,0.5239,0.5132,0.5190,3981087,1760903999999,2025-10-19 19:59:59,2060620.6123,25255,1731666,896739.0680
1760904000000,2025-10-19 20:00:00,0.5189,0.5215,0.5101,0.5118,3418329,1760918399999,2025-10-19 23:59:59,1769151.2033,19927,1469224,760678.7448
1760918400000,2025-10-20 00:00:00,0.5117,0.5267,0.5002,0.5242,4104250,1760932799999,2025-10-20 03:59:59,2090028.6778,30927,1949240,992506.6021
1760932800000,2025-10-20 04:00:00,0.5244,0.5440,0.5204,0.5405,5091072,1760947199999,2025-10-20 07:59:59,2712434.4177,36417,2439477,1301324.4042
1760947200000,2025-10-20 08:00:00,0.5404,0.5472,0.5325,0.5387,5629316,1760961599999,2025-10-20 11:59:59,3039550.3347,42217,2695182,1455222.8408
1760961600000,2025-10-20 12:00:00,0.5387,0.5444,0.5285,0.5285,5589437,1760975999999,2025-10-20 15:59:59,3007859.1651,35614,2621430,1411862.6826
1760976000000,2025-10-20 16:00:00,0.5284,0.5296,0.5166,0.5279,5033419,1760990399999,2025-10-20 19:59:59,2632834.3640,34019,2367752,1238696.8611
1760990400000,2025-10-20 20:00:00,0.5278,0.5343,0.5244,0.5247,2267968,1761004799999,2025-10-20 23:59:59,1198650.8653,19754,1008581,533170.9175
1761004800000,2025-10-21 00:00:00,0.5246,0.5246,0.5081,0.5096,3693480,1761019199999,2025-10-21 03:59:59,1907179.3118,23018,1736058,897250.6816
1761019200000,2025-10-21 04:00:00,0.5095,0.5108,0.4946,0.5037,5531297,1761033599999,2025-10-21 07:59:59,2768362.5308,30425,2811546,1407696.5338
1761033600000,2025-10-21 08:00:00,0.5036,0.5120,0.4953,0.5103,4043377,1761047999999,2025-10-21 11:59:59,2034089.4401,23639,1718395,864993.8476
1761048000000,2025-10-21 12:00:00,0.5102,0.5520,0.5087,0.5469,8680520,1761062399999,2025-10-21 15:59:59,4597646.3923,51080,4311082,2284676.9601
1761062400000,2025-10-21 16:00:00,0.5467,0.5548,0.5360,0.5411,7244456,1761076799999,2025-10-21 19:59:59,3952936.1910,46146,3581320,1954056.9674
1761076800000,2025-10-21 20:00:00,0.5413,0.5420,0.5062,0.5083,6614863,1761091199999,2025-10-21 23:59:59,3475664.9591,39505,3261088,1714832.9403
1761091200000,2025-10-22 00:00:00,0.5083,0.5111,0.5016,0.5060,3669201,1761105599999,2025-10-22 03:59:59,1856199.6110,25356,1725573,873431.8572
1761105600000,2025-10-22 04:00:00,0.5060,0.5119,0.4970,0.5068,4147632,1761119999999,2025-10-22 07:59:59,2087386.3881,24407,1999010,1006723.9608
1761120000000,2025-10-22 08:00:00,0.5067,0.5335,0.5018,0.5231,12869513,1761134399999,2025-10-22 11:59:59,6657166.8063,59416,5890369,3045074.2911
1761134400000,2025-10-22 12:00:00,0.5233,0.5399,0.5144,0.5197,14462247,1761148799999,2025-10-22 15:59:59,7605687.8376,77540,7084400,3725017.2724
1761148800000,2025-10-22 16:00:00,0.5196,0.5218,0.5001,0.5058,7116539,1761163199999,2025-10-22 19:59:59,3643773.9907,45845,3551650,1818500.0461
1761163200000,2025-10-22 20:00:00,0.5059,0.5073,0.4826,0.4976,7783959,1761177599999,2025-10-22 23:59:59,3833148.4297,39056,3713668,1828650.4228
1761177600000,2025-10-23 00:00:00,0.4978,0.4998,0.4935,0.4965,3319132,1761191999999,2025-10-23 03:59:59,1648782.4529,21720,1613647,801717.3408
1761192000000,2025-10-23 04:00:00,0.4964,0.5121,0.4940,0.5051,5617948,1761206399999,2025-10-23 07:59:59,2832332.5988,34841,2596137,1310044.1520
1761206400000,2025-10-23 08:00:00,0.5051,0.5124,0.5021,0.5029,3349696,1761220799999,2025-10-23 11:59:59,1701000.6419,23066,1690078,858346.8199
1761220800000,2025-10-23 12:00:00,0.5028,0.5166,0.4974,0.5074,7090719,1761235199999,2025-10-23 15:59:59,3587977.2581,39135,3633304,1839859.9767
1761235200000,2025-10-23 16:00:00,0.5075,0.5216,0.5074,0.5144,4583681,1761249599999,2025-10-23 19:59:59,2358956.9555,27758,2371333,1220392.3519
1761249600000,2025-10-23 20:00:00,0.5142,0.5144,0.5002,0.5093,3361492,1761263999999,2025-10-23 23:59:59,1700789.3856,21104,1834098,928431.8868
1761264000000,2025-10-24 00:00:00,0.5094,0.5167,0.5081,0.5118,2787529,1761278399999,2025-10-24 03:59:59,1429154.6169,19641,1251277,641513.1914
1761278400000,2025-10-24 04:00:00,0.5118,0.5336,0.5096,0.5300,6003018,1761292799999,2025-10-24 07:59:59,3162986.6618,35821,2944120,1550425.6046
1761292800000,2025-10-24 08:00:00,0.5300,0.5346,0.5143,0.5262,5272598,1761307199999,2025-10-24 11:59:59,2761634.6206,30249,2327914,1220836.7188
1761307200000,2025-10-24 12:00:00,0.5261,0.5384,0.5126,0.5145,6940949,1761321599999,2025-10-24 15:59:59,3640733.6669,42590,3374114,1770296.2160
1761321600000,2025-10-24 16:00:00,0.5145,0.5256,0.5073,0.5217,3475680,1761335999999,2025-10-24 19:59:59,1796463.0965,23753,1567992,810797.0812
1761336000000,2025-10-24 20:00:00,0.5217,0.5353,0.5213,0.5294,4216303,1761350399999,2025-10-24 23:59:59,2233429.6645,22796,2211022,1171132.6117
1761350400000,2025-10-25 00:00:00,0.5295,0.5346,0.5243,0.5273,3682429,1761364799999,2025-10-25 03:59:59,1949067.5106,25782,1810245,958832.7625
1761364800000,2025-10-25 04:00:00,0.5273,0.5342,0.5253,0.5279,2137369,1761379199999,2025-10-25 07:59:59,1131481.1321,17672,1072741,567701.9528
1761379200000,2025-10-25 08:00:00,0.5280,0.5304,0.5219,0.5242,1676201,1761393599999,2025-10-25 11:59:59,881639.0927,14550,846408,445037.4063
1761393600000,2025-10-25 12:00:00,0.5241,0.5384,0.5241,0.5360,2970121,1761407999999,2025-10-25 15:59:59,1581467.0903,23145,1433228,763447.6195
1761408000000,2025-10-25 16:00:00,0.5359,0.5411,0.5317,0.5391,2674350,1761422399999,2025-10-25 19:59:59,1435065.6988,18101,1339877,719228.7076
1761422400000,2025-10-25 20:00:00,0.5392,0.5410,0.5345,0.5372,1795893,1761436799999,2025-10-25 23:59:59,966404.6486,12507,1024824,551620.3655
1761436800000,2025-10-26 00:00:00,0.5371,0.5371,0.5257,0.5278,2622607,1761451199999,2025-10-26 03:59:59,1392928.1859,19231,1233728,655257.9973
1761451200000,2025-10-26 04:00:00,0.5278,0.5370,0.5275,0.5362,1729909,1761465599999,2025-10-26 07:59:59,921466.0814,12784,969640,516445.6339
1761465600000,2025-10-26 08:00:00,0.5361,0.5527,0.5342,0.5510,3353712,1761479999999,2025-10-26 11:59:59,1820756.7009,23879,1824661,990506.5512
1761480000000,2025-10-26 12:00:00,0.5509,0.5640,0.5497,0.5611,4092039,1761494399999,2025-10-26 15:59:59,2277374.2212,29060,1951312,1086169.0162
1761494400000,2025-10-26 16:00:00,0.5610,0.5616,0.5511,0.5550,3450365,1761508799999,2025-10-26 19:59:59,1916971.7965,22355,1641796,911590.8489
1761508800000,2025-10-26 20:00:00,0.5550,0.5671,0.5500,0.5587,4526030,1761523199999,2025-10-26 23:59:59,2531886.5885,31336,2367859,1324322.5235
1761523200000,2025-10-27 00:00:00,0.5588,0.5672,0.5573,0.5609,3038816,1761537599999,2025-10-27 03:59:59,1710493.4473,24622,1541313,867762.7597
1761537600000,2025-10-27 04:00:00,0.5608,0.5699,0.5491,0.5537,3891087,1761551999999,2025-10-27 07:59:59,2173809.5433,25461,1851028,1034285.5077
1761552000000,2025-10-27 08:00:00,0.5537,0.5548,0.5363,0.5410,5602553,1761566399999,2025-10-27 11:59:59,3041934.7015,32950,2333836,1267913.1845
1761566400000,2025-10-27 12:00:00,0.5411,0.5429,0.5310,0.5402,4124571,1761580799999,2025-10-27 15:59:59,2217007.0788,27959,1892101,1017951.4315
1761580800000,2025-10-27 16:00:00,0.5401,0.5627,0.5401,0.5487,5506501,1761595199999,2025-10-27 19:59:59,3044249.0783,37107,2956645,1636932.2636
1761595200000,2025-10-27 20:00:00,0.5487,0.5488,0.5290,0.5324,4331331,1761609599999,2025-10-27 23:59:59,2336058.6454,26046,2263492,1220981.1867
1761609600000,2025-10-28 00:00:00,0.5325,0.5355,0.5241,0.5267,3921979,1761623999999,2025-10-28 03:59:59,2079673.2505,24057,2078637,1103102.0267
1761624000000,2025-10-28 04:00:00,0.5266,0.5329,0.5122,0.5255,8229943,1761638399999,2025-10-28 07:59:59,4289509.1284,47495,3960706,2065504.2725
1761638400000,2025-10-28 08:00:00,0.5255,0.5343,0.5247,0.5254,2963084,1761652799999,2025-10-28 11:59:59,1566902.3148,19643,1463740,774544.2973
1761652800000,2025-10-28 12:00:00,0.5253,0.5455,0.5243,0.5322,5626630,1761667199999,2025-10-28 15:59:59,3012865.9870,36477,2803810,1501636.6799
1761667200000,2025-10-28 16:00:00,0.5323,0.5409,0.5232,0.5260,4755815,1761681599999,2025-10-28 19:59:59,2537780.4041,29223,2503688,1336738.7258
1761681600000,2025-10-28 20:00:00,0.5258,0.5262,0.5066,0.5195,7023686,1761695999999,2025-10-28 23:59:59,3625749.4594,31153,3534116,1824189.2710
1761696000000,2025-10-29 00:00:00,0.5196,0.5241,0.5153,0.5181,2327864,1761710399999,2025-10-29 03:59:59,1208378.5651,16254,1045094,542619.1656
1761710400000,2025-10-29 04:00:00,0.5181,0.5229,0.5175,0.5222,1778321,1761724799999,2025-10-29 07:59:59,924634.6751,14689,853473,443858.5064
1761724800000,2025-10-29 08:00:00,0.5222,0.5371,0.5142,0.5356,4934159,1761739199999,2025-10-29 11:59:59,2604505.5267,29823,2439899,1289370.6388
1761739200000,2025-10-29 12:00:00,0.5356,0.5366,0.5171,0.5202,4075810,1761753599999,2025-10-29 15:59:59,2153547.9241,28587,2020993,1068297.9884
1761753600000,2025-10-29 16:00:00,0.5202,0.5412,0.5088,0.5371,11069044,1761767999999,2025-10-29 19:59:59,5820023.1740,57696,5739436,3020563.2860
1761768000000,2025-10-29 20:00:00,0.5371,0.5465,0.5214,0.5246,4793423,1761782399999,2025-10-29 23:59:59,2562779.8903,25969,2587855,1383639.2224
1761782400000,2025-10-30 00:00:00,0.5245,0.5307,0.5193,0.5235,3372432,1761796799999,2025-10-30 03:59:59,1771916.8842,25752,1764215,927186.2884
1761796800000,2025-10-30 04:00:00,0.5234,0.5235,0.4986,0.5196,8763719,1761811199999,2025-10-30 07:59:59,4475615.3453,45368,4111180,2100436.2429
1761811200000,2025-10-30 08:00:00,0.5194,0.5195,0.5062,0.5064,3317520,1761825599999,2025-10-30 11:59:59,1694657.0017,22171,1478126,755258.2607
1761825600000,2025-10-30 12:00:00,0.5064,0.5079,0.4738,0.4767,10469409,1761839999999,2025-10-30 15:59:59,5108022.4485,54825,4576243,2235475.9057
1761840000000,2025-10-30 16:00:00,0.4768,0.4808,0.4629,0.4671,7458287,1761854399999,2025-10-30 19:59:59,3517235.6412,46190,3617128,1707020.1020
1761854400000,2025-10-30 20:00:00,0.4670,0.4841,0.4644,0.4834,4731707,1761868799999,2025-10-30 23:59:59,2232540.0693,32488,2089145,987229.1386
1761868800000,2025-10-31 00:00:00,0.4833,0.4953,0.4800,0.4950,4705383,1761883199999,2025-10-31 03:59:59,2302204.6856,31950,2254705,1103292.6976
1761883200000,2025-10-31 04:00:00,0.4949,0.5006,0.4899,0.4924,3552714,1761897599999,2025-10-31 07:59:59,1760324.2860,23164,1811381,897446.0408
1761897600000,2025-10-31 08:00:00,0.4923,0.4934,0.4825,0.4917,3158280,1761911999999,2025-10-31 11:59:59,1539608.9131,22645,1566709,763834.7533
1761912000000,2025-10-31 12:00:00,0.4916,0.4973,0.4823,0.4902,5221782,1761926399999,2025-10-31 15:59:59,2557708.9212,35993,2753521,1349348.8059
1761926400000,2025-10-31 16:00:00,0.4902,0.4926,0.4701,0.4904,5405446,1761940799999,2025-10-31 19:59:59,2599222.6991,38032,2669140,1283862.9890
1761940800000,2025-10-31 20:00:00,0.4904,0.4958,0.4829,0.4933,3229781,1761955199999,2025-10-31 23:59:59,1583094.3651,21462,1592716,779885.5303
1761955200000,2025-11-01 00:00:00,0.4934,0.5040,0.4897,0.4994,3416310,1761969599999,2025-11-01 03:59:59,1695579.6112,24365,1640934,814429.3586
1761969600000,2025-11-01 04:00:00,0.4993,0.5046,0.4952,0.5020,3521294,1761983999999,2025-11-01 07:59:59,1759084.2457,21910,1699995,849337.2190
1761984000000,2025-11-01 08:00:00,0.5021,0.5157,0.5013,0.5143,4636316,1761998399999,2025-11-01 11:59:59,2364879.0503,32239,2654739,1354911.3707
1761998400000,2025-11-01 12:00:00,0.5143,0.5158,0.5025,0.5089,3789844,1762012799999,2025-11-01 15:59:59,1928133.7229,29527,1917195,974847.3845
1762012800000,2025-11-01 16:00:00,0.5090,0.5175,0.5070,0.5139,2858857,1762027199999,2025-11-01 19:59:59,1465595.2207,23446,1540598,789980.6045
1762027200000,2025-11-01 20:00:00,0.5139,0.5171,0.5085,0.5149,1809243,1762041599999,2025-11-01 23:59:59,927501.3450,16501,1049996,538477.3789
1762041600000,2025-11-02 00:00:00,0.5149,0.5155,0.5086,0.5106,1574240,1762055999999,2025-11-02 03:59:59,806104.6749,17162,738657,378197.5824
1762056000000,2025-11-02 04:00:00,0.5106,0.5268,0.5100,0.5220,3096625,1762070399999,2025-11-02 07:59:59,1611417.6582,27581,1582812,823556.6989
1762070400000,2025-11-02 08:00:00,0.5220,0.5289,0.5110,0.5286,3751027,1762084799999,2025-11-02 11:59:59,1950215.5109,29145,1904455,989889.4825
1762084800000,2025-11-02 12:00:00,0.5286,0.5323,0.4980,0.4985,5741775,1762099199999,2025-11-02 15:59:59,2932319.6662,40782,2606783,1331949.1472
1762099200000,2025-11-02 16:00:00,0.4985,0.5024,0.4901,0.4941,4047182,1762113599999,2025-11-02 19:59:59,2011378.1754,29156,2194107,1090975.0590
1762113600000,2025-11-02 20:00:00,0.4942,0.5109,0.4922,0.5090,2297903,1762127999999,2025-11-02 23:59:59,1151603.6969,18661,1240834,621389.6326
1762128000000,2025-11-03 00:00:00,0.5091,0.5097,0.4727,0.4740,5560861,1762142399999,2025-11-03 03:59:59,2717296.2476,41872,2800482,1369554.5177
1762142400000,2025-11-03 04:00:00,0.4740,0.4825,0.4642,0.4714,7547489,1762156799999,2025-11-03 07:59:59,3563949.1110,47564,3592831,1697996.7747
1762156800000,2025-11-03 08:00:00,0.4713,0.4808,0.4601,0.4701,6438081,1762171199999,2025-11-03 11:59:59,3019465.6387,38344,2880271,1353043.9014
1762171200000,2025-11-03 12:00:00,0.4700,0.4762,0.4226,0.4375,14019980,1762185599999,2025-11-03 15:59:59,6328883.0122,69494,6479677,2929698.8309
1762185600000,2025-11-03 16:00:00,0.4376,0.4567,0.4333,0.4410,8324402,1762199999999,2025-11-03 19:59:59,3707874.4203,52670,4017382,1791283.7213
1762200000000,2025-11-03 20:00:00,0.4411,0.4429,0.4280,0.4417,5622544,1762214399999,2025-11-03 23:59:59,2449997.5271,35780,2847651,1240521.5308
1762214400000,2025-11-04 00:00:00,0.4417,0.4533,0.4382,0.4484,4501119,1762228799999,2025-11-04 03:59:59,2016599.4156,32045,2043341,915132.2035
1762228800000,2025-11-04 04:00:00,0.4485,0.4516,0.4201,0.4235,10443547,1762243199999,2025-11-04 07:59:59,4508546.8515,57767,5191316,2239545.2948
1762243200000,2025-11-04 08:00:00,0.4233,0.4360,0.4189,0.4291,6620152,1762257599999,2025-11-04 11:59:59,2831851.2129,40948,3577385,1531418.8510
1762257600000,2025-11-04 12:00:00,0.4293,0.4362,0.4142,0.4247,8048253,1762271999999,2025-11-04 15:59:59,3419122.8933,49053,4069418,1729420.4327
1762272000000,2025-11-04 16:00:00,0.4248,0.4292,0.3998,0.4041,13787678,1762286399999,2025-11-04 19:59:59,5680049.6771,74326,6593467,2717374.4986
1762286400000,2025-11-04 20:00:00,0.4041,0.4307,0.3861,0.4252,20521691,1762300799999,2025-11-04 23:59:59,8311326.4202,84031,10299192,4177148.7392
1762300800000,2025-11-05 00:00:00,0.4253,0.4270,0.3961,0.4249,14090434,1762315199999,2025-11-05 03:59:59,5800266.1779,64395,6790259,2796074.9847
1762315200000,2025-11-05 04:00:00,0.4248,0.4271,0.4179,0.4221,3835284,1762329599999,2025-11-05 07:59:59,1620777.5540,23812,2022713,854773.4554
1762329600000,2025-11-05 08:00:00,0.4220,0.4220,0.4094,0.4189,4241779,1762343999999,2025-11-05 11:59:59,1760736.5910,31155,2167311,899510.7631
1762344000000,2025-11-05 12:00:00,0.4188,0.4257,0.4157,0.4227,5625698,1762358399999,2025-11-05 15:59:59,2369217.4801,38295,2714958,1143981.0003
1762358400000,2025-11-05 16:00:00,0.4228,0.4275,0.4160,0.4242,3408311,1762372799999,2025-11-05 19:59:59,1440083.9600,24502,1647711,696813.3252
1762372800000,2025-11-05 20:00:00,0.4241,0.4269,0.4076,0.4202,8225859,1762387199999,2025-11-05 23:59:59,3462355.9598,31040,3422666,1442736.4136
1762387200000,2025-11-06 00:00:00,0.4201,0.4207,0.4101,0.4163,4308325,1762401599999,2025-11-06 03:59:59,1791529.7121,30349,2233284,928833.6503
1762401600000,2025-11-06 04:00:00,0.4163,0.4205,0.4048,0.4075,3988577,1762415999999,2025-11-06 07:59:59,1638113.7610,26701,1908671,783942.2781
1762416000000,2025-11-06 08:00:00,0.4075,0.4109,0.4029,0.4092,3139714,1762430399999,2025-11-06 11:59:59,1278090.7848,22158,1495370,608643.4240
1762430400000,2025-11-06 12:00:00,0.4090,0.4145,0.3928,0.3956,7617141,1762444799999,2025-11-06 15:59:59,3076116.2068,44836,3762226,1519873.6375
1762444800000,2025-11-06 16:00:00,0.3957,0.4111,0.3892,0.4078,8548183,1762459199999,2025-11-06 19:59:59,3420912.7000,46107,4464600,1787045.5081
1762459200000,2025-11-06 20:00:00,0.4079,0.4105,0.4006,0.4083,3512126,1762473599999,2025-11-06 23:59:59,1422600.9339,24606,1745466,707111.0233
1762473600000,2025-11-07 00:00:00,0.4080,0.4255,0.4079,0.4229,5654332,1762487999999,2025-11-07 03:59:59,2357643.3646,35801,2723772,1135572.1098
1762488000000,2025-11-07 04:00:00,0.4229,0.4320,0.4188,0.4292,4516170,1762502399999,2025-11-07 07:59:59,1917866.4489,26843,2415294,1025738.4970
1762502400000,2025-11-07 08:00:00,0.4290,0.4312,0.4073,0.4130,5201529,1762516799999,2025-11-07 11:59:59,2167879.5686,31627,2300903,959607.4994
1762516800000,2025-11-07 12:00:00,0.4130,0.4356,0.4001,0.4337,8837161,1762531199999,2025-11-07 15:59:59,3674706.4578,52042,4303965,1791072.0302
1762531200000,2025-11-07 16:00:00,0.4337,0.4651,0.4248,0.4417,38017313,1762545599999,2025-11-07 19:59:59,16761527.3380,144274,18697362,8234801.2541
1762545600000,2025-11-07 20:00:00,0.4416,0.4556,0.4380,0.4399,8874407,1762559999999,2025-11-07 23:59:59,3962579.3708,51206,4593396,2052469.8910
1762560000000,2025-11-08 00:00:00,0.4398,0.4568,0.4343,0.4403,8803721,1762574399999,2025-11-08 03:59:59,3936788.2851,53767,4418855,1977166.4336
1762574400000,2025-11-08 04:00:00,0.4402,0.4485,0.4258,0.4347,7791756,1762588799999,2025-11-08 07:59:59,3393599.5331,46038,3960258,1725085.4665
1762588800000,2025-11-08 08:00:00,0.4347,0.4420,0.4282,0.4382,5293120,1762603199999,2025-11-08 11:59:59,2302479.7635,34355,2634730,1146150.5744
1762603200000,2025-11-08 12:00:00,0.4383,0.4400,0.4184,0.4244,8441862,1762617599999,2025-11-08 15:59:59,3601321.4365,45732,3544858,1512895.5736
1762617600000,2025-11-08 16:00:00,0.4244,0.4368,0.4199,0.4341,8254960,1762631999999,2025-11-08 19:59:59,3535059.7559,45388,4108851,1760526.4850
1762632000000,2025-11-08 20:00:00,0.4341,0.4360,0.4279,0.4301,3561675,1762646399999,2025-11-08 23:59:59,1535792.8678,23653,1921928,828698.7121
1762646400000,2025-11-09 00:00:00,0.4302,0.4322,0.4069,0.4095,6243743,1762660799999,2025-11-09 03:59:59,2621069.7824,35521,3070673,1289786.3494
1762660800000,2025-11-09 04:00:00,0.4096,0.4221,0.4089,0.4215,4178075,1762675199999,2025-11-09 07:59:59,1734021.3548,25693,2203545,914505.1751
1762675200000,2025-11-09 08:00:00,0.4214,0.4242,0.4093,0.4220,5229822,1762689599999,2025-11-09 11:59:59,2178765.7090,28790,2462219,1025666.5363
1762689600000,2025-11-09 12:00:00,0.4219,0.4377,0.4198,0.4347,8453616,1762703999999,2025-11-09 15:59:59,3619755.4820,41136,4064100,1740469.9491
1762704000000,2025-11-09 16:00:00,0.4348,0.4443,0.4253,0.4439,4907264,1762718399999,2025-11-09 19:59:59,2126419.9387,30122,2442019,1059486.3450
1762718400000,2025-11-09 20:00:00,0.4438,0.4516,0.4353,0.4425,5671746,1762732799999,2025-11-09 23:59:59,2515877.3346,33320,2914509,1293734.1898
1762732800000,2025-11-10 00:00:00,0.4426,0.4534,0.4381,0.4478,5766159,1762747199999,2025-11-10 03:59:59,2580299.4566,38863,2852309,1276257.6626
1762747200000,2025-11-10 04:00:00,0.4477,0.4493,0.4407,0.4450,4051466,1762761599999,2025-11-10 07:59:59,1802618.1478,26209,1957026,871301.8575
1762761600000,2025-11-10 08:00:00,0.4451,0.4560,0.4385,0.4504,6054879,1762775999999,2025-11-10 11:59:59,2723677.6152,35956,2966034,1335422.2359
1762776000000,2025-11-10 12:00:00,0.4503,0.4545,0.4367,0.4462,5923355,1762790399999,2025-11-10 15:59:59,2646097.9101,37752,2757380,1231193.7860
1762790400000,2025-11-10 16:00:00,0.4460,0.4631,0.4386,0.4603,5868311,1762804799999,2025-11-10 19:59:59,2636258.3702,36112,2718149,1221896.0332
1762804800000,2025-11-10 20:00:00,0.4603,0.4769,0.4601,0.4690,10541324,1762819199999,2025-11-10 23:59:59,4940497.5673,65400,5182061,2430249.5130
1762819200000,2025-11-11 00:00:00,0.4691,0.5094,0.4588,0.4963,18304699,1762833599999,2025-11-11 03:59:59,8897894.2067,96893,8644383,4199611.7642
1762833600000,2025-11-11 04:00:00,0.4963,0.4968,0.4608,0.4620,12213406,1762847999999,2025-11-11 07:59:59,5808686.1593,65489,5934852,2821191.4658
1762848000000,2025-11-11 08:00:00,0.4621,0.4703,0.4547,0.4577,8853578,1762862399999,2025-11-11 11:59:59,4078608.3840,42218,4545575,2096226.7749
1762862400000,2025-11-11 12:00:00,0.4577,0.4601,0.4459,0.4497,6857475,1762876799999,2025-11-11 15:59:59,3102469.8535,43285,3212546,1454274.7756
1762876800000,2025-11-11 16:00:00,0.4496,0.4531,0.4352,0.4361,5004820,1762891199999,2025-11-11 19:59:59,2222830.0052,34430,2252111,1001414.1741
1762891200000,2025-11-11 20:00:00,0.4361,0.4372,0.4230,0.4244,5458013,1762905599999,2025-11-11 23:59:59,2348717.4124,34276,2642179,1137479.0093
1762905600000,2025-11-12 00:00:00,0.4245,0.4379,0.4217,0.4355,5613774,1762919999999,2025-11-12 03:59:59,2417303.0897,33907,2723780,1173571.3091
1762920000000,2025-11-12 04:00:00,0.4355,0.4444,0.4335,0.4359,2961446,1762934399999,2025-11-12 07:59:59,1298902.5522,21641,1454456,638019.4069
1762934400000,2025-11-12 08:00:00,0.4359,0.4495,0.4359,0.4451,3330351,1762948799999,2025-11-12 11:59:59,1481435.0536,23685,1658948,737733.8395
1762948800000,2025-11-12 12:00:00,0.4452,0.4509,0.4268,0.4290,6434022,1762963199999,2025-11-12 15:59:59,2832779.5793,38872,3133823,1380595.2198
1762963200000,2025-11-12 16:00:00,0.4291,0.4297,0.4110,0.4162,8949727,1762977599999,2025-11-12 19:59:59,3760365.1298,44670,4682466,1969875.3708
1762977600000,2025-11-12 20:00:00,0.4161,0.4248,0.4133,0.4173,3093275,1762991999999,2025-11-12 23:59:59,1295302.7513,20723,1494984,626283.9556
1762992000000,2025-11-13 00:00:00,0.4173,0.4326,0.4130,0.4283,5060318,1763006399999,2025-11-13 03:59:59,2131233.6990,32109,2713001,1142182.6676
1763006400000,2025-11-13 04:00:00,0.4284,0.4353,0.4241,0.4279,3813207,1763020799999,2025-11-13 07:59:59,1641486.4428,25716,1840960,792766.0354
1763020800000,2025-11-13 08:00:00,0.4280,0.4358,0.4237,0.4292,3830853,1763035199999,2025-11-13 11:59:59,1647683.2980,23059,1914691,823685.1236
1763035200000,2025-11-13 12:00:00,0.4292,0.4363,0.4198,0.4255,5503410,1763049599999,2025-11-13 15:59:59,2353529.9903,39415,2840547,1215025.0993
1763049600000,2025-11-13 16:00:00,0.4254,0.4263,0.3916,0.3939,11248820,1763063999999,2025-11-13 19:59:59,4542289.4712,63502,5140460,2074821.7074
1763064000000,2025-11-13 20:00:00,0.3938,0.4044,0.3878,0.3991,6332547,1763078399999,2025-11-13 23:59:59,2497220.6265,37490,2723797,1075488.9190
1763078400000,2025-11-14 00:00:00,0.3991,0.4030,0.3933,0.3960,4757499,1763092799999,2025-11-14 03:59:59,1894404.7294,28997,2412583,960703.4771
1763092800000,2025-11-14 04:00:00,0.3961,0.3969,0.3714,0.3923,13598525,1763107199999,2025-11-14 07:59:59,5241378.9893,59515,6929985,2672954.1127
1763107200000,2025-11-14 08:00:00,0.3922,0.3946,0.3749,0.3780,8767936,1763121599999,2025-11-14 11:59:59,3360176.0310,36470,3842412,1473856.6264
1763121600000,2025-11-14 12:00:00,0.3780,0.3939,0.3707,0.3894,10166069,1763135999999,2025-11-14 15:59:59,3867943.8483,52015,4979530,1894853.8844
1763136000000,2025-11-14 16:00:00,0.3896,0.3965,0.3855,0.3921,5186385,1763150399999,2025-11-14 19:59:59,2033853.6052,32986,2328448,912945.1527
