fundingTime,fundingTime_dt,fundingRate,markPrice
1733788800007,2024-12-10 00:00:00,0.00010000,176.09250000
1733817600000,2024-12-10 08:00:00,0.00006559,177.40483333
1733846400000,2024-12-10 16:00:00,0.00010000,171.01000000
1733875200000,2024-12-11 00:00:00,0.00010000,179.38533333
1733904000000,2024-12-11 08:00:00,0.00010000,185.32591667
1733932800001,2024-12-11 16:00:00,0.00010000,192.58575000
1733961600001,2024-12-12 00:00:00,0.00010000,200.19833333
1733990400000,2024-12-12 08:00:00,0.00046760,203.66175000
1734019200001,2024-12-12 16:00:00,0.00010000,198.50341667
1734048000000,2024-12-13 00:00:00,0.00010000,199.25000000
1734076800000,2024-12-13 08:00:00,0.00069907,206.64000000
1734105600001,2024-12-13 16:00:00,0.00081224,205.62641667
1734134400000,2024-12-14 00:00:00,0.00010000,206.93041667
1734163200000,2024-12-14 08:00:00,0.00015987,214.61641667
1734192000000,2024-12-14 16:00:00,0.00010000,210.42000000
1734220800000,2024-12-15 00:00:00,0.00010000,210.52000000
1734249600000,2024-12-15 08:00:00,0.00010000,210.07750000
1734278400000,2024-12-15 16:00:00,0.00010000,216.98000000
1734307200000,2024-12-16 00:00:00,0.00010000,222.21300000
1734336000001,2024-12-16 08:00:00,0.00018535,216.85791667
1734364800000,2024-12-16 16:00:00,0.00024197,210.69000000
1734393600000,2024-12-17 00:00:00,0.00011622,212.16000000
1734422400000,2024-12-17 08:00:00,0.00034687,216.63516667
1734451200000,2024-12-17 16:00:00,0.00031369,216.41891667
1734480000000,2024-12-18 00:00:00,0.00010000,214.01000000
1734508800000,2024-12-18 08:00:00,0.00010000,221.05250000
1734537600000,2024-12-18 16:00:00,0.00010000,221.09000000
1734566400000,2024-12-19 00:00:00,0.00010000,212.61250000
1734595200000,2024-12-19 08:00:00,0.00026297,214.14000000
1734624000000,2024-12-19 16:00:00,0.00012935,205.97000000
1734652800000,2024-12-20 00:00:00,0.00010000,194.54616667
1734681600001,2024-12-20 08:00:00,0.00010000,195.32750000
1734710400014,2024-12-20 16:00:00,-0.00032072,187.00000000
1734739200000,2024-12-21 00:00:00,-0.00094678,196.39000000
1734768000000,2024-12-21 08:00:00,0.00010000,189.46500000
1734796800001,2024-12-21 16:00:00,-0.00211839,192.84000000
1734825600000,2024-12-22 00:00:00,0.00010000,183.91000000
1734854400000,2024-12-22 08:00:00,-0.00076074,191.23077586
1734883200000,2024-12-22 16:00:00,-0.00113251,189.95441667
1734912000000,2024-12-23 00:00:00,0.00010000,190.33908333
1734940800000,2024-12-23 08:00:00,0.00010000,187.21250000
1734969600001,2024-12-23 16:00:00,-0.00008719,190.11000000
1734998400000,2024-12-24 00:00:00,0.00017772,191.48000000
1735027200000,2024-12-24 08:00:00,0.00010000,188.43000000
1735056000001,2024-12-24 16:00:00,0.00010000,192.33000000
1735084800001,2024-12-25 00:00:00,0.00011022,190.57000000
1735113600000,2024-12-25 08:00:00,0.00010000,197.29416667
1735142400000,2024-12-25 16:00:00,0.00010000,194.44866667
1735171200000,2024-12-26 00:00:00,0.00010000,190.99308333
1735200000000,2024-12-26 08:00:00,0.00010000,193.97000000
1735228800000,2024-12-26 16:00:00,0.00010000,190.69605556
1735257600000,2024-12-27 00:00:00,0.00010000,189.18000000
1735286400000,2024-12-27 08:00:00,0.00010000,189.76138889
1735315200000,2024-12-27 16:00:00,0.00011003,192.35750000
1735344000001,2024-12-28 00:00:00,0.00010000,192.90666667
1735372800000,2024-12-28 08:00:00,0.00010000,199.73000000
1735401600000,2024-12-28 16:00:00,0.00049985,198.15000000
1735430400000,2024-12-29 00:00:00,0.00057276,197.06000000
1735459200000,2024-12-29 08:00:00,0.00010000,196.20333333
1735488000000,2024-12-29 16:00:00,0.00010000,190.60583333
1735516800000,2024-12-30 00:00:00,0.00010000,193.18333333
1735545600001,2024-12-30 08:00:00,0.00010000,195.10000000
1735574400000,2024-12-30 16:00:00,0.00010000,186.03461111
1735603200000,2024-12-31 00:00:00,0.00010000,190.99333333
1735632000000,2024-12-31 08:00:00,0.00010000,189.29000000
1735660800000,2024-12-31 16:00:00,0.00010000,194.46550000
1735689600015,2025-01-01 00:00:00,0.00010000,193.74144444
1735718400000,2025-01-01 08:00:00,0.00010000,195.91083333
1735747200001,2025-01-01 16:00:00,0.00010000,195.78927778
1735776000000,2025-01-02 00:00:00,0.00045526,196.15072222
1735804800006,2025-01-02 08:00:00,0.00010000,193.40000000
1735833600000,2025-01-02 16:00:00,0.00010000,196.61666667
1735862400000,2025-01-03 00:00:00,0.00010000,197.05000000
1735891200000,2025-01-03 08:00:00,0.00010000,201.43545977
1735920000000,2025-01-03 16:00:00,0.00019087,202.07000000
1735948800000,2025-01-04 00:00:00,0.00010000,201.26305556
1735977600000,2025-01-04 08:00:00,0.00010000,194.99000000
1736006400000,2025-01-04 16:00:00,-0.00291245,194.24272222
1736035200000,2025-01-05 00:00:00,-0.00107887,194.20000000
1736064000000,2025-01-05 08:00:00,0.00003826,191.16000000
1736092800000,2025-01-05 16:00:00,0.00010000,197.21000000
1736121600000,2025-01-06 00:00:00,0.00010000,196.80000000
1736150400001,2025-01-06 08:00:00,0.00010000,203.11794444
1736179200000,2025-01-06 16:00:00,0.00010000,205.16305556
1736208000000,2025-01-07 00:00:00,0.00013343,203.70000000
1736236800000,2025-01-07 08:00:00,0.00015732,202.96883333
1736265600008,2025-01-07 16:00:00,0.00017752,198.77000000
1736294400001,2025-01-08 00:00:00,0.00010000,193.99872222
1736323200000,2025-01-08 08:00:00,-0.00059261,186.69000000
1736352000000,2025-01-08 16:00:00,0.00010000,198.73333333
1736380800000,2025-01-09 00:00:00,0.00010000,200.89205556
1736409600000,2025-01-09 08:00:00,0.00010000,192.58000000
1736438400000,2025-01-09 16:00:00,0.00010000,195.79206897
1736467200000,2025-01-10 00:00:00,0.00011355,190.74372222
1736496000000,2025-01-10 08:00:00,0.00010184,194.21591954
1736524800000,2025-01-10 16:00:00,0.00010000,195.03816092
1736553600000,2025-01-11 00:00:00,0.00010000,199.85844444
1736582400000,2025-01-11 08:00:00,0.00010000,194.98781609
1736611200000,2025-01-11 16:00:00,0.00010000,198.84994444
1736640000000,2025-01-12 00:00:00,0.00010000,198.59000000
1736668800000,2025-01-12 08:00:00,0.00017157,197.22000000
1736697600000,2025-01-12 16:00:00,0.00010000,204.12666667
1736726400000,2025-01-13 00:00:00,0.00010000,200.14000000
1736755200000,2025-01-13 08:00:00,0.00010000,197.94000000
1736784000000,2025-01-13 16:00:00,0.00008512,200.04327778
1736812800000,2025-01-14 00:00:00,-0.00010302,202.28000000
1736841600000,2025-01-14 08:00:00,0.00010000,204.23722222
1736870400000,2025-01-14 16:00:00,0.00010000,209.13000000
1736899200000,2025-01-15 00:00:00,0.00010000,205.96816667
1736928000000,2025-01-15 08:00:00,0.00010000,207.26366667
1736956800000,2025-01-15 16:00:00,0.00010000,207.73000000
1736985600000,2025-01-16 00:00:00,0.00010000,208.56877778
1737014400000,2025-01-16 08:00:00,0.00010000,214.75333333
1737043200000,2025-01-16 16:00:00,0.00024196,217.57000000
1737072000004,2025-01-17 00:00:00,0.00011723,221.77666667
1737100800000,2025-01-17 08:00:00,0.00010000,221.01000000
1737129600008,2025-01-17 16:00:00,0.00043542,224.54994444
1737158400000,2025-01-18 00:00:00,0.00010000,230.34000000
1737187200007,2025-01-18 08:00:00,0.00052554,218.62000000
1737216000000,2025-01-18 16:00:00,0.00031913,218.38666667
1737244800000,2025-01-19 00:00:00,0.00010000,218.03666667
1737273600000,2025-01-19 08:00:00,0.00010000,216.24666667
1737302400000,2025-01-19 16:00:00,0.00010000,213.61063218
1737331200000,2025-01-20 00:00:00,0.00010000,204.04333333
1737360000009,2025-01-20 08:00:00,0.00010000,209.69000000
1737388800000,2025-01-20 16:00:00,0.00010000,210.73544444
1737417600000,2025-01-21 00:00:00,0.00010000,207.96000000
1737446400000,2025-01-21 08:00:00,0.00010000,207.25000000
1737475200000,2025-01-21 16:00:00,0.00010000,214.23000000
1737504000000,2025-01-22 00:00:00,0.00010000,215.54000000
1737532800000,2025-01-22 08:00:00,0.00010000,216.44000000
1737561600000,2025-01-22 16:00:00,0.00010000,214.41666667
1737590400001,2025-01-23 00:00:00,0.00010000,223.84416667
1737619200000,2025-01-23 08:00:00,0.00010000,222.09000000
1737648000000,2025-01-23 16:00:00,0.00038665,220.15694444
1737676800000,2025-01-24 00:00:00,0.00014840,221.45200000
1737705600000,2025-01-24 08:00:00,0.00010000,215.69000000
1737734400000,2025-01-24 16:00:00,0.00010000,220.34000000
1737763200000,2025-01-25 00:00:00,0.00001444,220.28700000
1737792000000,2025-01-25 08:00:00,0.00002533,219.10300000
1737820800001,2025-01-25 16:00:00,0.00010000,219.81000000
1737849600000,2025-01-26 00:00:00,0.00010000,220.65000000
1737878400000,2025-01-26 08:00:00,0.00010000,224.76333333
1737907200000,2025-01-26 16:00:00,0.00010000,220.31000000
1737936000000,2025-01-27 00:00:00,0.00010000,219.26222222
1737964800000,2025-01-27 08:00:00,-0.00041441,218.26844444
1737993600000,2025-01-27 16:00:00,0.00010000,212.66938889
1738022400000,2025-01-28 00:00:00,0.00010000,214.30216667
1738051200000,2025-01-28 08:00:00,0.00010000,219.62400000
1738080000000,2025-01-28 16:00:00,0.00010000,220.04333333
1738108800000,2025-01-29 00:00:00,0.00010000,217.95472222
1738137600000,2025-01-29 08:00:00,0.00010000,222.07244444
1738166400000,2025-01-29 16:00:00,0.00010000,221.58333333
1738195200000,2025-01-30 00:00:00,0.00010000,221.64938889
1738224000000,2025-01-30 08:00:00,0.00000188,230.90361111
1738252800000,2025-01-30 16:00:00,0.00010000,227.07711111
1738281600000,2025-01-31 00:00:00,0.00010000,232.93238889
1738310400000,2025-01-31 08:00:00,0.00014015,233.61000000
1738339200000,2025-01-31 16:00:00,0.00010000,236.95666667
1738368000000,2025-02-01 00:00:00,0.00040466,238.48877778
1738396800000,2025-02-01 08:00:00,0.00012612,233.12000000
1738425600000,2025-02-01 16:00:00,0.00010000,237.88000000
1738454400001,2025-02-02 00:00:00,0.00010000,234.30000000
1738483200000,2025-02-02 08:00:00,0.00010000,230.63344444
1738512000000,2025-02-02 16:00:00,0.00010440,226.72000000
1738540800000,2025-02-03 00:00:00,0.00010000,222.11000000
1738569600000,2025-02-03 08:00:00,0.00010000,216.39916667
1738598400000,2025-02-03 16:00:00,0.00010000,215.66333333
1738627200000,2025-02-04 00:00:00,0.00010000,225.51000000
1738656000001,2025-02-04 08:00:00,0.00010000,224.03000000
1738684800000,2025-02-04 16:00:00,0.00010000,232.84839080
1738713600001,2025-02-05 00:00:00,0.00010000,220.06700000
1738742400001,2025-02-05 08:00:00,-0.00001491,223.17000000
1738771200000,2025-02-05 16:00:00,-0.00049454,220.82261111
1738800000001,2025-02-06 00:00:00,-0.00013813,227.34000000
1738828800001,2025-02-06 08:00:00,0.00010000,228.82422222
1738857600000,2025-02-06 16:00:00,0.00010000,224.20000000
1738886400000,2025-02-07 00:00:00,0.00010000,222.58333333
1738915200000,2025-02-07 08:00:00,0.00010000,220.31000000
1738944000000,2025-02-07 16:00:00,0.00010000,222.87194444
1738972800000,2025-02-08 00:00:00,0.00010000,205.50000000
1739001600000,2025-02-08 08:00:00,0.00008006,213.06272222
1739030400000,2025-02-08 16:00:00,0.00010000,207.91000000
1739059200000,2025-02-09 00:00:00,0.00010000,214.12333333
1739088000000,2025-02-09 08:00:00,0.00010000,215.39000000
1739116800000,2025-02-09 16:00:00,0.00002964,219.46733333
1739145600000,2025-02-10 00:00:00,0.00010000,219.98216667
1739174400000,2025-02-10 08:00:00,0.00010000,220.16000000
1739203200000,2025-02-10 16:00:00,0.00010000,223.43600000
1739232000000,2025-02-11 00:00:00,0.00014777,221.94000000
1739260800000,2025-02-11 08:00:00,0.00010000,222.94000000
1739289600000,2025-02-11 16:00:00,0.00010000,220.24394444
1739318400000,2025-02-12 00:00:00,0.00010000,223.09666667
1739347200000,2025-02-12 08:00:00,0.00010000,222.05627778
1739376000001,2025-02-12 16:00:00,0.00010000,222.29622222
1739404800001,2025-02-13 00:00:00,0.00010000,226.95000000
1739433600000,2025-02-13 08:00:00,0.00010000,222.42000000
1739462400001,2025-02-13 16:00:00,0.00010000,225.56000000
1739491200000,2025-02-14 00:00:00,0.00010000,224.70954023
1739520000001,2025-02-14 08:00:00,0.00012244,225.86616667
1739548800000,2025-02-14 16:00:00,0.00010000,230.98333333
1739577600000,2025-02-15 00:00:00,0.00010000,229.77594444
1739606400000,2025-02-15 08:00:00,0.00010000,235.10000000
1739635200000,2025-02-15 16:00:00,0.00010000,235.58111111
1739664000000,2025-02-16 00:00:00,0.00029959,230.20000000
1739692800000,2025-02-16 08:00:00,0.00010000,230.53000000
1739721600000,2025-02-16 16:00:00,0.00010000,232.38727778
1739750400000,2025-02-17 00:00:00,0.00010000,229.50000000
1739779200000,2025-02-17 08:00:00,0.00010000,231.53350000
1739808000000,2025-02-17 16:00:00,0.00010000,235.37000000
1739836800000,2025-02-18 00:00:00,0.00010000,238.03333333
1739865600000,2025-02-18 08:00:00,0.00010000,236.13000000
1739894400000,2025-02-18 16:00:00,0.00010000,230.30788889
1739923200000,2025-02-19 00:00:00,0.00010000,237.18000000
1739952000000,2025-02-19 08:00:00,0.00010000,235.93000000
1739980800000,2025-02-19 16:00:00,0.00010000,237.38000000
1740009600000,2025-02-20 00:00:00,0.00010000,239.46000000
1740038400000,2025-02-20 08:00:00,0.00015250,233.94366667
1740067200000,2025-02-20 16:00:00,0.00010000,231.62955556
1740096000001,2025-02-21 00:00:00,0.00010000,228.92000000
1740124800000,2025-02-21 08:00:00,0.00010000,234.93000000
1740153600000,2025-02-21 16:00:00,0.00010000,235.31000000
1740182400000,2025-02-22 00:00:00,0.00010000,232.91816667
1740211200000,2025-02-22 08:00:00,0.00010000,232.00028736
1740240000000,2025-02-22 16:00:00,0.00010000,234.69772222
1740268800000,2025-02-23 00:00:00,0.00010000,234.94000000
1740297600000,2025-02-23 08:00:00,0.00010000,236.33100000
1740326400000,2025-02-23 16:00:00,0.00010000,233.22405556
1740355200000,2025-02-24 00:00:00,0.00010000,235.88505556
1740384000000,2025-02-24 08:00:00,0.00010000,236.26000000
1740412800000,2025-02-24 16:00:00,0.00010000,232.70194444
1740441600000,2025-02-25 00:00:00,0.00010000,226.55333333
1740470400000,2025-02-25 08:00:00,0.00010000,219.18000000
1740499200000,2025-02-25 16:00:00,0.00010000,216.75000000
1740528000000,2025-02-26 00:00:00,0.00015913,216.56922222
1740556800000,2025-02-26 08:00:00,0.00010000,222.05022222
1740585600000,2025-02-26 16:00:00,0.00010000,217.98516667
1740614400001,2025-02-27 00:00:00,0.00036745,214.37966667
1740643200000,2025-02-27 08:00:00,0.00010000,215.51000000
1740672000000,2025-02-27 16:00:00,0.00010346,214.53000000
1740700800001,2025-02-28 00:00:00,0.00043521,209.44000000
1740729600000,2025-02-28 08:00:00,0.00010000,211.77666667
1740758400000,2025-02-28 16:00:00,0.00010000,212.62333333
1740787200000,2025-03-01 00:00:00,0.00010000,217.87000000
1740816000000,2025-03-01 08:00:00,0.00010000,219.00000000
1740844800001,2025-03-01 16:00:00,0.00026624,216.69144444
1740873600000,2025-03-02 00:00:00,0.00010000,224.00000000
1740902400000,2025-03-02 08:00:00,0.00010000,226.04194444
1740931200000,2025-03-02 16:00:00,0.00010000,226.34000000
1740960000001,2025-03-03 00:00:00,0.00010000,229.96000000
1740988800000,2025-03-03 08:00:00,0.00010000,228.14741379
1741017600000,2025-03-03 16:00:00,0.00029556,228.76055556
1741046400001,2025-03-04 00:00:00,0.00170481,218.00366667
1741075200005,2025-03-04 08:00:00,0.00222975,214.73600000
1741104000000,2025-03-04 16:00:00,0.00019432,213.91244444
1741132800000,2025-03-05 00:00:00,0.00010000,223.97850000
1741161600000,2025-03-05 08:00:00,0.00010000,228.21094444
1741190400000,2025-03-05 16:00:00,0.00165658,223.58000000
1741219200000,2025-03-06 00:00:00,0.00130532,226.87261111
1741248000001,2025-03-06 08:00:00,0.00010000,232.07000000
1741276800000,2025-03-06 16:00:00,0.00010000,226.10783333
1741305600000,2025-03-07 00:00:00,0.00010000,228.34666667
1741334400001,2025-03-07 08:00:00,0.00010000,226.47000000
1741363200000,2025-03-07 16:00:00,0.00010000,223.02000000
1741392000000,2025-03-08 00:00:00,0.00010000,216.37333333
1741420800001,2025-03-08 08:00:00,0.00010000,214.80333333
1741449600001,2025-03-08 16:00:00,0.00010000,220.22616667
1741478400001,2025-03-09 00:00:00,-0.00006177,220.36666667
1741507200000,2025-03-09 08:00:00,0.00010000,218.56000000
1741536000000,2025-03-09 16:00:00,0.00010000,217.47488889
1741564800000,2025-03-10 00:00:00,-0.00014914,211.20827778
1741593600000,2025-03-10 08:00:00,0.00010000,208.75000000
1741622400000,2025-03-10 16:00:00,0.00010000,202.69733333
1741651200000,2025-03-11 00:00:00,0.00010000,200.78000000
1741680000000,2025-03-11 08:00:00,0.00010000,202.43000000
1741708800001,2025-03-11 16:00:00,0.00010000,204.87666667
1741737600000,2025-03-12 00:00:00,0.00010000,212.32988889
1741766400000,2025-03-12 08:00:00,0.00010000,209.02000000
1741795200001,2025-03-12 16:00:00,0.00010000,206.33333333
1741824000000,2025-03-13 00:00:00,0.00121858,208.11000000
1741852800000,2025-03-13 08:00:00,0.00104770,207.65000000
1741881600000,2025-03-13 16:00:00,0.00125448,205.81622222
1741910400000,2025-03-14 00:00:00,0.00126893,206.52896552
1741939200000,2025-03-14 08:00:00,0.00010000,207.54000000
1741968000000,2025-03-14 16:00:00,0.00085551,207.22557471
1741996800000,2025-03-15 00:00:00,0.00010000,210.25872222
1742025600000,2025-03-15 08:00:00,0.00010000,210.11000000
1742054400000,2025-03-15 16:00:00,0.00010000,210.19000000
1742083200000,2025-03-16 00:00:00,0.00010000,213.17550000
1742112000000,2025-03-16 08:00:00,0.00010000,212.45000000
1742140800000,2025-03-16 16:00:00,0.00010000,210.71000000
1742169600000,2025-03-17 00:00:00,0.00010000,208.77466667
1742198400000,2025-03-17 08:00:00,0.00010000,209.34000000
1742227200000,2025-03-17 16:00:00,0.00010000,212.28394444
1742256000000,2025-03-18 00:00:00,0.00010000,212.41666667
1742284800000,2025-03-18 08:00:00,0.00010000,212.13000000
1742313600000,2025-03-18 16:00:00,0.00010000,205.84500000
1742342400000,2025-03-19 00:00:00,0.00010000,208.71000000
1742371200000,2025-03-19 08:00:00,0.00010000,207.88566667
1742400000000,2025-03-19 16:00:00,0.00010000,206.03505556
1742428800000,2025-03-20 00:00:00,0.00010000,207.27000000
1742457600000,2025-03-20 08:00:00,0.00010000,208.95005556
1742486400000,2025-03-20 16:00:00,0.00010000,208.39000000
1742515200000,2025-03-21 00:00:00,0.00005700,210.44266667
1742544000000,2025-03-21 08:00:00,0.00010000,210.77911111
1742572800000,2025-03-21 16:00:00,0.00010000,210.69000000
1742601600000,2025-03-22 00:00:00,-0.00028699,213.16877778
1742630400004,2025-03-22 08:00:00,-0.00008433,214.11833333
1742659200000,2025-03-22 16:00:00,0.00010000,215.49955556
1742688000000,2025-03-23 00:00:00,0.00010000,214.55000000
1742716800000,2025-03-23 08:00:00,0.00006297,216.60677778
1742745600000,2025-03-23 16:00:00,0.00010000,215.48000000
1742774400000,2025-03-24 00:00:00,0.00010000,216.56000000
1742803200000,2025-03-24 08:00:00,0.00010000,218.36000000
1742832000000,2025-03-24 16:00:00,0.00004632,219.82438889
1742860800001,2025-03-25 00:00:00,0.00010000,219.17000000
1742889600000,2025-03-25 08:00:00,0.00010000,222.32000000
1742918400000,2025-03-25 16:00:00,0.00001909,222.26511111
1742947200000,2025-03-26 00:00:00,0.00010000,219.62201149
1742976000000,2025-03-26 08:00:00,0.00004046,226.44788889
1743004800001,2025-03-26 16:00:00,0.00010000,224.57000000
1743033600001,2025-03-27 00:00:00,0.00010000,222.65000000
1743062400001,2025-03-27 08:00:00,0.00010000,223.73916667
1743091200002,2025-03-27 16:00:00,0.00010000,222.76188889
1743120000001,2025-03-28 00:00:00,0.00010000,225.00000000
1743148800001,2025-03-28 08:00:00,0.00000063,221.80000000
1743177600000,2025-03-28 16:00:00,0.00010000,217.63000000
1743206400000,2025-03-29 00:00:00,0.00010000,217.62000000
1743235200000,2025-03-29 08:00:00,0.00010000,217.70694444
1743264000000,2025-03-29 16:00:00,0.00010000,216.37000000
1743292800000,2025-03-30 00:00:00,0.00010000,215.12000000
1743321600000,2025-03-30 08:00:00,0.00004200,217.05000000
1743350400000,2025-03-30 16:00:00,0.00010000,216.73000000
1743379200000,2025-03-31 00:00:00,0.00010000,217.60000000
1743408000000,2025-03-31 08:00:00,0.00010000,216.15938889
1743436800000,2025-03-31 16:00:00,0.00010000,215.75427778
1743465600000,2025-04-01 00:00:00,0.00010000,214.97805556
1743494400001,2025-04-01 08:00:00,0.00010000,217.41000000
1743523200000,2025-04-01 16:00:00,0.00010000,218.15000000
1743552000001,2025-04-02 00:00:00,0.00010000,216.47911111
1743580800000,2025-04-02 08:00:00,0.00010000,215.28333333
1743609600000,2025-04-02 16:00:00,0.00008750,219.86000000
1743638400000,2025-04-03 00:00:00,-0.00023209,214.55000000
1743667200000,2025-04-03 08:00:00,0.00010000,213.33000000
1743696000000,2025-04-03 16:00:00,0.00010000,208.77000000
1743724800000,2025-04-04 00:00:00,0.00010000,215.07544444
1743753600000,2025-04-04 08:00:00,0.00010000,216.40563218
1743782400000,2025-04-04 16:00:00,0.00010000,215.06000000
1743811200000,2025-04-05 00:00:00,0.00010000,214.95666667
1743840000000,2025-04-05 08:00:00,0.00010000,217.70916667
1743868800000,2025-04-05 16:00:00,0.00010000,215.71244444
1743897600000,2025-04-06 00:00:00,0.00010000,213.45666667
1743926400000,2025-04-06 08:00:00,0.00010000,214.68611111
1743955200002,2025-04-06 16:00:00,0.00010000,211.20287356
1743984000000,2025-04-07 00:00:00,0.00010000,199.13000000
1744012800000,2025-04-07 08:00:00,0.00007425,188.17150000
1744041600000,2025-04-07 16:00:00,0.00010000,200.44344444
1744070400000,2025-04-08 00:00:00,0.00010000,203.58661111
1744099200000,2025-04-08 08:00:00,-0.00027930,205.62927778
1744128000000,2025-04-08 16:00:00,0.00010000,202.72000000
1744156800000,2025-04-09 00:00:00,0.00010000,194.67264368
1744185600001,2025-04-09 08:00:00,0.00010000,195.03177778
1744214400000,2025-04-09 16:00:00,0.00010000,194.89938889
1744243200000,2025-04-10 00:00:00,0.00010000,202.66672222
1744272000000,2025-04-10 08:00:00,0.00010000,202.86000000
1744300800000,2025-04-10 16:00:00,0.00010000,198.65050000
1744329600001,2025-04-11 00:00:00,0.00010000,200.87000000
1744358400000,2025-04-11 08:00:00,0.00010000,203.00844444
1744387200000,2025-04-11 16:00:00,0.00010000,200.61000000
1744416000000,2025-04-12 00:00:00,-0.00006549,206.57000000
1744444800001,2025-04-12 08:00:00,-0.00020926,206.90288889
1744473600000,2025-04-12 16:00:00,0.00010000,206.70000000
1744502400000,2025-04-13 00:00:00,0.00010000,207.27000000
1744531200000,2025-04-13 08:00:00,0.00002114,208.49666667
1744560000000,2025-04-13 16:00:00,0.00010000,205.75050000
1744588800000,2025-04-14 00:00:00,0.00010000,203.20616667
1744617600000,2025-04-14 08:00:00,-0.00003184,207.58000000
1744646400000,2025-04-14 16:00:00,-0.00079652,209.71000000
1744675200000,2025-04-15 00:00:00,-0.00139237,214.54000000
1744704000000,2025-04-15 08:00:00,0.00010000,212.67833333
1744732800001,2025-04-15 16:00:00,-0.00034784,215.37000000
1744761600000,2025-04-16 00:00:00,-0.00031611,215.25459770
1744790400000,2025-04-16 08:00:00,-0.00061663,218.08632184
1744819200000,2025-04-16 16:00:00,-0.00062039,218.72000000
1744848000001,2025-04-17 00:00:00,-0.00028481,218.30144444
1744876800000,2025-04-17 08:00:00,-0.00007318,218.20988889
1744905600001,2025-04-17 16:00:00,0.00010000,215.74000000
1744934400000,2025-04-18 00:00:00,0.00010000,216.52666667
1744963200000,2025-04-18 08:00:00,0.00010000,216.36316092
1744992000000,2025-04-18 16:00:00,0.00010000,216.11000000
1745020800000,2025-04-19 00:00:00,0.00079810,215.06666667
1745049600000,2025-04-19 08:00:00,0.00107680,212.26677778
1745078400000,2025-04-19 16:00:00,0.00057963,212.13250000
1745107200000,2025-04-20 00:00:00,0.00013760,215.58000000
1745136000000,2025-04-20 08:00:00,0.00010000,216.19333333
1745164800000,2025-04-20 16:00:00,0.00010000,216.37255556
1745193600000,2025-04-21 00:00:00,0.00014091,213.95316667
1745222400005,2025-04-21 08:00:00,0.00010000,215.10000000
1745251200003,2025-04-21 16:00:00,0.00010000,214.68333333
1745280000008,2025-04-22 00:00:00,-0.00009752,215.59733333
1745308800000,2025-04-22 08:00:00,0.00006452,216.33000000
1745337600000,2025-04-22 16:00:00,0.00009571,218.87394444
1745366400000,2025-04-23 00:00:00,-0.00005163,226.58022222
1745395200002,2025-04-23 08:00:00,0.00010000,225.29045977
1745424000000,2025-04-23 16:00:00,-0.00024111,227.69000000
1745452800000,2025-04-24 00:00:00,-0.00054888,229.77000000
1745481600001,2025-04-24 08:00:00,0.00010000,224.81000000
1745510400001,2025-04-24 16:00:00,0.00010000,225.85000000
1745539200007,2025-04-25 00:00:00,0.00010000,227.52083333
1745568000002,2025-04-25 08:00:00,0.00010000,228.72750000
1745596800003,2025-04-25 16:00:00,0.00010000,228.35000000
1745625600002,2025-04-26 00:00:00,0.00010000,227.83000000
1745654400000,2025-04-26 08:00:00,0.00010000,228.40000000
1745683200002,2025-04-26 16:00:00,0.00010000,229.08711111
1745712000001,2025-04-27 00:00:00,0.00010000,230.13000000
1745740800000,2025-04-27 08:00:00,0.00010000,229.12072222
1745769600000,2025-04-27 16:00:00,0.00010000,228.75000000
1745798400001,2025-04-28 00:00:00,0.00001437,234.24000000
1745827200003,2025-04-28 08:00:00,-0.00652497,292.76390000
1745856000005,2025-04-28 16:00:00,-0.00211575,262.70127778
1745884800000,2025-04-29 00:00:00,0.00010000,258.94000000
1745913600000,2025-04-29 08:00:00,-0.00023666,277.12000000
1745942400010,2025-04-29 16:00:00,0.00010000,265.25094444
1745971200001,2025-04-30 00:00:00,0.00010000,269.77333333
1746000000000,2025-04-30 08:00:00,0.00010000,273.34655556
1746028800003,2025-04-30 16:00:00,0.00013630,272.42666667
1746057600000,2025-05-01 00:00:00,0.00073570,278.12722222
1746086400000,2025-05-01 08:00:00,0.00010000,278.25000000
1746115200001,2025-05-01 16:00:00,0.00107341,274.19000000
1746144000000,2025-05-02 00:00:00,0.00115050,270.58177778
1746172800000,2025-05-02 08:00:00,0.00010000,279.38666667
1746201600003,2025-05-02 16:00:00,0.00064918,284.18044444
1746230400000,2025-05-03 00:00:00,0.00312027,279.80000000
1746259200000,2025-05-03 08:00:00,0.00102787,273.75333333
1746288000000,2025-05-03 16:00:00,0.00129933,275.52000000
1746316800001,2025-05-04 00:00:00,0.00156059,276.65000000
1746345600001,2025-05-04 08:00:00,0.00123386,275.65000000
1746374400002,2025-05-04 16:00:00,0.00111549,274.40000000
1746403200000,2025-05-05 00:00:00,0.00092219,278.21000000
1746432000000,2025-05-05 08:00:00,0.00198138,274.14000000
1746460800006,2025-05-05 16:00:00,0.00169146,271.26547222
1746489600002,2025-05-06 00:00:00,0.00165771,277.44000000
1746518400005,2025-05-06 08:00:00,0.00045291,281.59811111
1746547200000,2025-05-06 16:00:00,-0.00109687,280.39000000
1746576000002,2025-05-07 00:00:00,0.00165810,284.35066667
1746604800000,2025-05-07 08:00:00,0.00021361,286.62000000
1746633600006,2025-05-07 16:00:00,-0.00044748,282.68500000
1746662400000,2025-05-08 00:00:00,0.00010000,283.16341667
1746691200001,2025-05-08 08:00:00,-0.00000121,286.19000000
