open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700956800000,2023-11-26 00:00:00,0.01807,0.01821,0.01739,0.01794,299549124,1701043199999,2023-11-26 23:59:59,5362133.73196,50017,143568257,2570439.62724
1701043200000,2023-11-27 00:00:00,0.01793,0.02174,0.01776,0.01834,7068037268,1701129599999,2023-11-27 23:59:59,139338818.92499,734201,3518045716,69393401.79495
1701129600000,2023-11-28 00:00:00,0.01834,0.01940,0.01786,0.01917,1107849127,1701215999999,2023-11-28 23:59:59,20559065.91357,153111,531639935,9865706.94518
1701216000000,2023-11-29 00:00:00,0.01917,0.01924,0.01836,0.01855,559687290,1701302399999,2023-11-29 23:59:59,10529326.01202,86677,250310009,4711190.65454
1701302400000,2023-11-30 00:00:00,0.01855,0.01893,0.01831,0.01873,428433761,1701388799999,2023-11-30 23:59:59,8000977.24286,71867,197975762,3697751.21087
1701388800000,2023-12-01 00:00:00,0.01873,0.01893,0.01848,0.01871,270929698,1701475199999,2023-12-01 23:59:59,5079955.65594,46933,126813729,2377878.67453
1701475200000,2023-12-02 00:00:00,0.01872,0.01947,0.01852,0.01925,435874379,1701561599999,2023-12-02 23:59:59,8270635.52286,68067,213530484,4052347.09353
1701561600000,2023-12-03 00:00:00,0.01925,0.01948,0.01851,0.01897,402516280,1701647999999,2023-12-03 23:59:59,7619370.49183,59275,187607395,3549203.24136
1701648000000,2023-12-04 00:00:00,0.01896,0.02092,0.01833,0.02077,1615624500,1701734399999,2023-12-04 23:59:59,32136778.33269,197632,793684364,15796104.62616
1701734400000,2023-12-05 00:00:00,0.02077,0.02276,0.02038,0.02205,1725888148,1701820799999,2023-12-05 23:59:59,37063169.21240,229783,837513468,17983197.64542
1701820800000,2023-12-06 00:00:00,0.02205,0.02236,0.02089,0.02179,908324114,1701907199999,2023-12-06 23:59:59,19629031.30156,136213,431778867,9333912.67063
1701907200000,2023-12-07 00:00:00,0.02180,0.02239,0.02107,0.02227,648448853,1701993599999,2023-12-07 23:59:59,14197158.10066,111521,311664123,6822544.55057
1701993600000,2023-12-08 00:00:00,0.02226,0.02303,0.02184,0.02301,510395232,1702079999999,2023-12-08 23:59:59,11453335.90425,85186,258526194,5803062.35973
1702080000000,2023-12-09 00:00:00,0.02302,0.02507,0.02275,0.02347,1170610281,1702166399999,2023-12-09 23:59:59,28250513.22147,187402,567501307,13699760.07868
1702166400000,2023-12-10 00:00:00,0.02348,0.02421,0.02310,0.02406,419098055,1702252799999,2023-12-10 23:59:59,9963955.61096,79821,202750210,4821011.91814
1702252800000,2023-12-11 00:00:00,0.02406,0.02412,0.02076,0.02173,1368513144,1702339199999,2023-12-11 23:59:59,30146646.56154,218635,664955384,14647106.71093
1702339200000,2023-12-12 00:00:00,0.02172,0.02225,0.02086,0.02138,570072724,1702425599999,2023-12-12 23:59:59,12313386.97319,99663,283081468,6114931.02423
1702425600000,2023-12-13 00:00:00,0.02137,0.02242,0.02041,0.02221,572172433,1702511999999,2023-12-13 23:59:59,12203254.72823,111568,274454100,5853191.60295
1702512000000,2023-12-14 00:00:00,0.02222,0.02261,0.02096,0.02236,537550328,1702598399999,2023-12-14 23:59:59,11839877.50892,90174,262067476,5773977.43339
1702598400000,2023-12-15 00:00:00,0.02237,0.02240,0.02067,0.02081,354615511,1702684799999,2023-12-15 23:59:59,7582339.70497,67540,169984724,3631309.18940
1702684800000,2023-12-16 00:00:00,0.02082,0.02213,0.02062,0.02197,343323915,1702771199999,2023-12-16 23:59:59,7417504.74514,64081,168197587,3633733.28320
1702771200000,2023-12-17 00:00:00,0.02197,0.02203,0.02090,0.02112,532176433,1702857599999,2023-12-17 23:59:59,11466356.66733,86344,262811286,5657950.94875
1702857600000,2023-12-18 00:00:00,0.02110,0.02170,0.01986,0.02169,764935432,1702943999999,2023-12-18 23:59:59,15850986.61080,111395,380898324,7892897.13682
1702944000000,2023-12-19 00:00:00,0.02168,0.02290,0.02147,0.02168,710116708,1703030399999,2023-12-19 23:59:59,15771171.58114,116120,342020962,7595631.83052
1703030400000,2023-12-20 00:00:00,0.02169,0.02259,0.02139,0.02201,462603713,1703116799999,2023-12-20 23:59:59,10190852.46970,80711,217199735,4783053.25648
1703116800000,2023-12-21 00:00:00,0.02202,0.02253,0.02184,0.02226,446500692,1703203199999,2023-12-21 23:59:59,9892855.31826,77107,208348180,4617267.92056
1703203200000,2023-12-22 00:00:00,0.02226,0.02282,0.02205,0.02272,466974225,1703289599999,2023-12-22 23:59:59,10490928.72558,81420,221223363,4970847.84971
1703289600000,2023-12-23 00:00:00,0.02272,0.02285,0.02167,0.02278,355022625,1703375999999,2023-12-23 23:59:59,7890022.03978,65816,176480293,3919697.38654
1703376000000,2023-12-24 00:00:00,0.02279,0.02297,0.02175,0.02231,562163693,1703462399999,2023-12-24 23:59:59,12673310.15576,94918,265322286,5981904.88240
1703462400000,2023-12-25 00:00:00,0.02231,0.02345,0.02212,0.02297,553354610,1703548799999,2023-12-25 23:59:59,12742870.94294,98532,270290628,6224762.16111
1703548800000,2023-12-26 00:00:00,0.02297,0.02337,0.02165,0.02274,890991531,1703635199999,2023-12-26 23:59:59,20172861.74134,147372,436221800,9874085.87309
1703635200000,2023-12-27 00:00:00,0.02274,0.02359,0.02183,0.02324,600088313,1703721599999,2023-12-27 23:59:59,13738335.22206,121970,288093119,6591840.66567
1703721600000,2023-12-28 00:00:00,0.02325,0.02368,0.02201,0.02239,663887596,1703807999999,2023-12-28 23:59:59,15155224.34760,121304,326463476,7455388.65868
1703808000000,2023-12-29 00:00:00,0.02239,0.02285,0.02144,0.02202,459414336,1703894399999,2023-12-29 23:59:59,10189594.43445,93828,214374865,4754548.76804
1703894400000,2023-12-30 00:00:00,0.02202,0.02244,0.02135,0.02165,305400066,1703980799999,2023-12-30 23:59:59,6659744.36455,61563,150018677,3271652.50973
1703980800000,2023-12-31 00:00:00,0.02165,0.02195,0.02040,0.02107,297681489,1704067199999,2023-12-31 23:59:59,6407308.72632,59669,137078373,2951958.65731
1704067200000,2024-01-01 00:00:00,0.02108,0.02243,0.02091,0.02242,257078897,1704153599999,2024-01-01 23:59:59,5550132.80001,56614,126884422,2735874.38368
1704153600000,2024-01-02 00:00:00,0.02243,0.02287,0.02184,0.02213,381608487,1704239999999,2024-01-02 23:59:59,8543719.39155,72306,176936788,3960789.26672
1704240000000,2024-01-03 00:00:00,0.02214,0.02298,0.01730,0.02000,1119697116,1704326399999,2024-01-03 23:59:59,22946623.19261,211416,535674042,10983170.85745
1704326400000,2024-01-04 00:00:00,0.02000,0.02053,0.01963,0.02034,415748549,1704412799999,2024-01-04 23:59:59,8377947.09972,76740,200984811,4051647.72926
1704412800000,2024-01-05 00:00:00,0.02035,0.02047,0.01892,0.01984,591688685,1704499199999,2024-01-05 23:59:59,11620549.49295,105236,288447019,5663730.15195
1704499200000,2024-01-06 00:00:00,0.01984,0.02024,0.01876,0.01974,461385731,1704585599999,2024-01-06 23:59:59,9035999.79537,88457,227159957,4449180.49486
1704585600000,2024-01-07 00:00:00,0.01974,0.01998,0.01837,0.01861,395441678,1704671999999,2024-01-07 23:59:59,7647054.91304,72898,192414039,3723531.17869
1704672000000,2024-01-08 00:00:00,0.01861,0.01985,0.01732,0.01975,509790128,1704758399999,2024-01-08 23:59:59,9478682.91706,103211,245917281,4573230.33757
1704758400000,2024-01-09 00:00:00,0.01975,0.01991,0.01823,0.01891,472682635,1704844799999,2024-01-09 23:59:59,8988101.30256,100008,228564970,4344502.53342
1704844800000,2024-01-10 00:00:00,0.01892,0.02079,0.01828,0.02033,536727570,1704931199999,2024-01-10 23:59:59,10312801.51642,117153,264486926,5085368.05255
1704931200000,2024-01-11 00:00:00,0.02033,0.02213,0.02016,0.02141,506255715,1705017599999,2024-01-11 23:59:59,10732497.10302,107540,247582267,5247359.14069
1705017600000,2024-01-12 00:00:00,0.02141,0.02200,0.01960,0.02037,536239636,1705103999999,2024-01-12 23:59:59,11313720.48700,109235,252945599,5335531.91407
1705104000000,2024-01-13 00:00:00,0.02037,0.02071,0.01964,0.02051,265853665,1705190399999,2024-01-13 23:59:59,5369836.68603,53782,135966709,2745023.55329
1705190400000,2024-01-14 00:00:00,0.02052,0.02055,0.01949,0.01955,224961586,1705276799999,2024-01-14 23:59:59,4518253.90545,50448,109033581,2189765.60547
1705276800000,2024-01-15 00:00:00,0.01955,0.02030,0.01954,0.01988,229382440,1705363199999,2024-01-15 23:59:59,4580444.23673,46760,108710754,2172426.68378
1705363200000,2024-01-16 00:00:00,0.01989,0.02045,0.01969,0.02026,250861091,1705449599999,2024-01-16 23:59:59,5043894.44103,50782,119820750,2409227.58429
1705449600000,2024-01-17 00:00:00,0.02027,0.02056,0.01969,0.01996,240016967,1705535999999,2024-01-17 23:59:59,4803686.59965,47870,117828587,2359252.93394
1705536000000,2024-01-18 00:00:00,0.01996,0.02004,0.01839,0.01875,393026658,1705622399999,2024-01-18 23:59:59,7566859.56944,72682,192957507,3713067.71217
1705622400000,2024-01-19 00:00:00,0.01875,0.01899,0.01776,0.01897,431869905,1705708799999,2024-01-19 23:59:59,7985228.76120,73243,212317141,3929294.69945
1705708800000,2024-01-20 00:00:00,0.01898,0.01946,0.01876,0.01938,200775465,1705795199999,2024-01-20 23:59:59,3838542.20790,39282,93172767,1782005.82356
1705795200000,2024-01-21 00:00:00,0.01937,0.01962,0.01912,0.01917,178872417,1705881599999,2024-01-21 23:59:59,3469972.39599,38110,87417507,1695719.58222
1705881600000,2024-01-22 00:00:00,0.01918,0.01931,0.01777,0.01805,390000178,1705967999999,2024-01-22 23:59:59,7213424.68432,75795,186810122,3456634.94143
1705968000000,2024-01-23 00:00:00,0.01805,0.01845,0.01678,0.01767,423957530,1706054399999,2024-01-23 23:59:59,7413537.11140,74848,202595191,3544880.16272
1706054400000,2024-01-24 00:00:00,0.01767,0.01811,0.01742,0.01792,204200599,1706140799999,2024-01-24 23:59:59,3624133.54347,43405,103267233,1832693.04010
1706140800000,2024-01-25 00:00:00,0.01792,0.01794,0.01729,0.01773,200457523,1706227199999,2024-01-25 23:59:59,3535027.67825,45918,97933929,1727278.31467
1706227200000,2024-01-26 00:00:00,0.01772,0.01850,0.01758,0.01844,229073596,1706313599999,2024-01-26 23:59:59,4159231.77088,41173,112222690,2038396.02055
1706313600000,2024-01-27 00:00:00,0.01844,0.01878,0.01821,0.01867,137832112,1706399999999,2024-01-27 23:59:59,2551327.38095,27706,64681094,1197313.87254
1706400000000,2024-01-28 00:00:00,0.01866,0.01893,0.01811,0.01830,198152296,1706486399999,2024-01-28 23:59:59,3677709.93840,38173,94884920,1760768.79348
1706486400000,2024-01-29 00:00:00,0.01830,0.01876,0.01793,0.01874,282022145,1706572799999,2024-01-29 23:59:59,5181897.07981,47288,133353600,2450635.43833
1706572800000,2024-01-30 00:00:00,0.01874,0.01897,0.01819,0.01831,214711521,1706659199999,2024-01-30 23:59:59,4004285.16352,38189,103480095,1930290.70602
1706659200000,2024-01-31 00:00:00,0.01831,0.01853,0.01773,0.01794,288247954,1706745599999,2024-01-31 23:59:59,5224898.69231,47867,137312915,2488957.24063
1706745600000,2024-02-01 00:00:00,0.01795,0.01820,0.01764,0.01807,207123081,1706831999999,2024-02-01 23:59:59,3705129.72426,39174,99365924,1777696.67638
1706832000000,2024-02-02 00:00:00,0.01807,0.01829,0.01787,0.01816,124969817,1706918399999,2024-02-02 23:59:59,2263819.52535,24195,61256410,1110055.76141
1706918400000,2024-02-03 00:00:00,0.01817,0.01826,0.01795,0.01803,94460432,1707004799999,2024-02-03 23:59:59,1709809.83238,19872,45932497,831601.17735
1707004800000,2024-02-04 00:00:00,0.01802,0.01811,0.01767,0.01779,140163057,1707091199999,2024-02-04 23:59:59,2512049.44000,27846,67890788,1217220.82274
1707091200000,2024-02-05 00:00:00,0.01778,0.01792,0.01737,0.01760,222113620,1707177599999,2024-02-05 23:59:59,3923530.05644,37353,113002062,1997266.38933
1707177600000,2024-02-06 00:00:00,0.01760,0.01776,0.01737,0.01753,173009987,1707263999999,2024-02-06 23:59:59,3039377.26911,31059,87223691,1532408.41145
1707264000000,2024-02-07 00:00:00,0.01752,0.01854,0.01742,0.01833,208002991,1707350399999,2024-02-07 23:59:59,3747002.98369,38117,101064163,1820428.50538
1707350400000,2024-02-08 00:00:00,0.01834,0.01857,0.01812,0.01847,177706056,1707436799999,2024-02-08 23:59:59,3265006.00927,33084,85020793,1562801.96901
1707436800000,2024-02-09 00:00:00,0.01847,0.02235,0.01846,0.02035,3778928271,1707523199999,2024-02-09 23:59:59,79224426.44893,450069,1856604199,38898923.80515
1707523200000,2024-02-10 00:00:00,0.02036,0.02056,0.01956,0.01993,1014917100,1707609599999,2024-02-10 23:59:59,20334853.70716,121612,494941134,9922496.91016
1707609600000,2024-02-11 00:00:00,0.01992,0.02021,0.01948,0.01963,487383704,1707695999999,2024-02-11 23:59:59,9664614.91602,64970,231493665,4591420.27815
1707696000000,2024-02-12 00:00:00,0.01963,0.02014,0.01931,0.02009,604325782,1707782399999,2024-02-12 23:59:59,11940785.31238,75870,275581497,5447457.98460
1707782400000,2024-02-13 00:00:00,0.02009,0.02026,0.01912,0.01991,533893469,1707868799999,2024-02-13 23:59:59,10541470.74825,77571,249830883,4933579.44168
1707868800000,2024-02-14 00:00:00,0.01991,0.02068,0.01969,0.02062,446459733,1707955199999,2024-02-14 23:59:59,9042573.63850,67431,214036198,4335305.40465
1707955200000,2024-02-15 00:00:00,0.02062,0.02143,0.02039,0.02133,682537828,1708041599999,2024-02-15 23:59:59,14295775.15952,92787,330106748,6917337.88215
1708041600000,2024-02-16 00:00:00,0.02133,0.02174,0.02071,0.02130,485249204,1708127999999,2024-02-16 23:59:59,10326078.39359,75091,216068295,4595979.17190
1708128000000,2024-02-17 00:00:00,0.02130,0.02140,0.02033,0.02129,455160846,1708214399999,2024-02-17 23:59:59,9529609.33466,77956,225905485,4729641.15883
1708214400000,2024-02-18 00:00:00,0.02129,0.02424,0.02103,0.02330,1472314350,1708300799999,2024-02-18 23:59:59,33708492.10953,207936,731401823,16744670.92382
1708300800000,2024-02-19 00:00:00,0.02330,0.02345,0.02228,0.02303,942435791,1708387199999,2024-02-19 23:59:59,21553231.12199,139300,441808845,10108010.59135
1708387200000,2024-02-20 00:00:00,0.02304,0.02312,0.02122,0.02230,866872926,1708473599999,2024-02-20 23:59:59,19373813.90854,147713,417728290,9339224.57696
1708473600000,2024-02-21 00:00:00,0.02230,0.02256,0.02063,0.02167,577487084,1708559999999,2024-02-21 23:59:59,12355868.44140,99711,274949105,5887423.40205
1708560000000,2024-02-22 00:00:00,0.02166,0.02344,0.02117,0.02238,877839818,1708646399999,2024-02-22 23:59:59,19920236.59261,130611,421278160,9564088.12596
1708646400000,2024-02-23 00:00:00,0.02239,0.02329,0.02200,0.02264,862381280,1708732799999,2024-02-23 23:59:59,19625266.12859,136338,410719222,9344912.66390
1708732800000,2024-02-24 00:00:00,0.02264,0.02558,0.02222,0.02409,1192587180,1708819199999,2024-02-24 23:59:59,28743478.99593,184726,588707568,14191163.69728
1708819200000,2024-02-25 00:00:00,0.02409,0.02604,0.02372,0.02546,1094991821,1708905599999,2024-02-25 23:59:59,27238689.50908,177939,526633672,13108122.98198
1708905600000,2024-02-26 00:00:00,0.02545,0.02644,0.02478,0.02598,868594844,1708991999999,2024-02-26 23:59:59,22090133.57557,155783,413386422,10517299.21398
1708992000000,2024-02-27 00:00:00,0.02598,0.02739,0.02507,0.02554,769711570,1709078399999,2024-02-27 23:59:59,20025751.48235,151321,365417989,9513235.73000
1709078400000,2024-02-28 00:00:00,0.02554,0.02736,0.02341,0.02568,1186409110,1709164799999,2024-02-28 23:59:59,30450452.43639,232125,557058479,14307561.04024
1709164800000,2024-02-29 00:00:00,0.02568,0.02739,0.02503,0.02584,1014652408,1709251199999,2024-02-29 23:59:59,26773853.14304,189669,503618649,13291558.70433
1709251200000,2024-03-01 00:00:00,0.02584,0.02709,0.02575,0.02694,349390697,1709337599999,2024-03-01 23:59:59,9189960.10737,95163,168760972,4442362.20104
1709337600000,2024-03-02 00:00:00,0.02695,0.02942,0.02671,0.02929,866239749,1709423999999,2024-03-02 23:59:59,24479589.91312,189972,425562077,12036868.50974
1709424000000,2024-03-03 00:00:00,0.02929,0.02950,0.02527,0.02810,718510016,1709510399999,2024-03-03 23:59:59,20085186.59443,161971,330445200,9244296.48878
1709510400000,2024-03-04 00:00:00,0.02810,0.02898,0.02728,0.02864,763450514,1709596799999,2024-03-04 23:59:59,21634065.54171,196900,363995789,10319229.07480
1709596800000,2024-03-05 00:00:00,0.02864,0.03022,0.02207,0.02612,1786579454,1709683199999,2024-03-05 23:59:59,49242901.84625,452536,847056543,23398995.99738
1709683200000,2024-03-06 00:00:00,0.02612,0.02807,0.02513,0.02780,776092609,1709769599999,2024-03-06 23:59:59,20878095.28431,188064,372943049,10034329.00891
1709769600000,2024-03-07 00:00:00,0.02780,0.02847,0.02719,0.02818,607737816,1709855999999,2024-03-07 23:59:59,17007883.15253,172382,303462519,8495104.90652
1709856000000,2024-03-08 00:00:00,0.02817,0.02847,0.02593,0.02812,667113308,1709942399999,2024-03-08 23:59:59,18428448.89631,163173,322782447,8921940.61805
1709942400000,2024-03-09 00:00:00,0.02812,0.02857,0.02780,0.02802,456021359,1710028799999,2024-03-09 23:59:59,12872995.57455,119951,219359580,6193067.65199
1710028800000,2024-03-10 00:00:00,0.02802,0.02972,0.02751,0.02909,1013227680,1710115199999,2024-03-10 23:59:59,29105943.41672,219173,505604883,14525004.92593
1710115200000,2024-03-11 00:00:00,0.02909,0.03450,0.02751,0.03386,3138414559,1710201599999,2024-03-11 23:59:59,101180381.89816,621725,1564838825,50432781.48331
1710201600000,2024-03-12 00:00:00,0.03387,0.03399,0.03059,0.03248,1463582045,1710287999999,2024-03-12 23:59:59,47676655.62083,317823,695482884,22659653.65629
1710288000000,2024-03-13 00:00:00,0.03248,0.03368,0.03113,0.03267,589646639,1710374399999,2024-03-13 23:59:59,19093215.17559,132732,291943230,9453173.23493
1710374400000,2024-03-14 00:00:00,0.03267,0.03347,0.02923,0.03125,956182862,1710460799999,2024-03-14 23:59:59,30151647.18559,226430,469182574,14795412.36873
1710460800000,2024-03-15 00:00:00,0.03124,0.03165,0.02639,0.02922,999920271,1710547199999,2024-03-15 23:59:59,28715729.01511,225446,477111569,13705409.42525
1710547200000,2024-03-16 00:00:00,0.02922,0.02945,0.02612,0.02684,687579469,1710633599999,2024-03-16 23:59:59,19078542.76918,150412,332185742,9219352.04405
1710633600000,2024-03-17 00:00:00,0.02684,0.02811,0.02532,0.02767,493424587,1710719999999,2024-03-17 23:59:59,13295470.21023,115556,232205497,6263349.94053
1710720000000,2024-03-18 00:00:00,0.02768,0.02798,0.02557,0.02598,407036983,1710806399999,2024-03-18 23:59:59,10861658.10499,105638,202373701,5399992.21046
1710806400000,2024-03-19 00:00:00,0.02598,0.02629,0.02249,0.02328,975829744,1710892799999,2024-03-19 23:59:59,23351573.53396,183003,474537617,11360115.42866
1710892800000,2024-03-20 00:00:00,0.02329,0.02598,0.02235,0.02577,745647962,1710979199999,2024-03-20 23:59:59,17926181.84347,145628,365232096,8783184.06757
1710979200000,2024-03-21 00:00:00,0.02577,0.02685,0.02535,0.02635,492513272,1711065599999,2024-03-21 23:59:59,12879882.89542,110845,246050325,6434448.15640
1711065600000,2024-03-22 00:00:00,0.02636,0.02688,0.02477,0.02563,530056321,1711151999999,2024-03-22 23:59:59,13669561.89231,116449,257141634,6631467.68852
1711152000000,2024-03-23 00:00:00,0.02564,0.02668,0.02518,0.02586,304703107,1711238399999,2024-03-23 23:59:59,7919402.55419,82544,158490517,4120105.77508
1711238400000,2024-03-24 00:00:00,0.02586,0.02700,0.02531,0.02695,336732370,1711324799999,2024-03-24 23:59:59,8788988.70211,79616,172074622,4492466.74469
1711324800000,2024-03-25 00:00:00,0.02697,0.02950,0.02676,0.02896,525786994,1711411199999,2024-03-25 23:59:59,14815264.00397,110817,252337507,7106160.53021
1711411200000,2024-03-26 00:00:00,0.02897,0.03960,0.02890,0.03875,3614661818,1711497599999,2024-03-26 23:59:59,124087397.84635,616585,1806855598,62113871.30974
1711497600000,2024-03-27 00:00:00,0.03875,0.03978,0.03332,0.03422,4588787887,1711583999999,2024-03-27 23:59:59,161519740.38763,748183,2239589234,78840710.00376
1711584000000,2024-03-28 00:00:00,0.03422,0.03694,0.03372,0.03591,2001160085,1711670399999,2024-03-28 23:59:59,70760921.65466,395462,1012348843,35805162.66928
1711670400000,2024-03-29 00:00:00,0.03591,0.05351,0.03535,0.04456,19642591605,1711756799999,2024-03-29 23:59:59,921159256.63452,3734925,9971573027,468069008.76270
1711756800000,2024-03-30 00:00:00,0.04455,0.06087,0.04303,0.05822,11962348120,1711843199999,2024-03-30 23:59:59,627522655.92316,2323820,6036624096,316480586.80979
1711843200000,2024-03-31 00:00:00,0.05822,0.06108,0.04878,0.04984,9343313529,1711929599999,2024-03-31 23:59:59,508285360.38227,1853072,4709389509,256334054.32711
1711929600000,2024-04-01 00:00:00,0.04984,0.05266,0.04553,0.04813,5250531824,1712015999999,2024-04-01 23:59:59,257339068.38393,1205742,2558096975,125456398.68491
1712016000000,2024-04-02 00:00:00,0.04813,0.04945,0.04354,0.04442,3726972086,1712102399999,2024-04-02 23:59:59,173007609.90373,938203,1824813017,84783392.31972
1712102400000,2024-04-03 00:00:00,0.04442,0.04471,0.03856,0.03949,2555931899,1712188799999,2024-04-03 23:59:59,107423100.34571,528274,1231974378,51790565.35483
1712188800000,2024-04-04 00:00:00,0.03949,0.04280,0.03868,0.03932,2572624799,1712275199999,2024-04-04 23:59:59,105185117.52883,595925,1282596209,52445479.01242
1712275200000,2024-04-05 00:00:00,0.03933,0.04100,0.03719,0.03990,1925703700,1712361599999,2024-04-05 23:59:59,75487834.14798,483635,957942924,37582057.79269
1712361600000,2024-04-06 00:00:00,0.03990,0.04106,0.03925,0.04026,1223123107,1712447999999,2024-04-06 23:59:59,49100195.24576,324029,610651070,24518460.85736
1712448000000,2024-04-07 00:00:00,0.04026,0.04166,0.03946,0.04009,965722134,1712534399999,2024-04-07 23:59:59,39040393.06027,259689,461812038,18678045.68151
1712534400000,2024-04-08 00:00:00,0.04009,0.04410,0.03888,0.04228,1326257746,1712620799999,2024-04-08 23:59:59,55288330.74207,348017,654080996,27291418.27787
1712620800000,2024-04-09 00:00:00,0.04228,0.04320,0.03981,0.04117,1265626999,1712707199999,2024-04-09 23:59:59,52776809.19708,359433,603918311,25199323.49156
1712707200000,2024-04-10 00:00:00,0.04116,0.04274,0.03773,0.04213,1306429751,1712793599999,2024-04-10 23:59:59,52408555.16471,355738,638697489,25643445.26126
1712793600000,2024-04-11 00:00:00,0.04212,0.04362,0.03981,0.04035,1059386933,1712879999999,2024-04-11 23:59:59,44146304.49258,307771,521088857,21737693.69236
1712880000000,2024-04-12 00:00:00,0.04035,0.04126,0.02775,0.03294,1689094642,1712966399999,2024-04-12 23:59:59,58911316.75042,367435,766685371,26762068.96672
1712966400000,2024-04-13 00:00:00,0.03294,0.03513,0.02558,0.02912,2037708173,1713052799999,2024-04-13 23:59:59,62877855.57031,433899,996254089,30752179.47924
1713052800000,2024-04-14 00:00:00,0.02912,0.03198,0.02765,0.03144,1603908299,1713139199999,2024-04-14 23:59:59,48161322.69722,350341,806114108,24193322.27636
1713139200000,2024-04-15 00:00:00,0.03144,0.03271,0.02817,0.02946,1215496481,1713225599999,2024-04-15 23:59:59,37230060.85238,238458,597930126,18319675.24876
1713225600000,2024-04-16 00:00:00,0.02947,0.03021,0.02783,0.02998,1024948024,1713311999999,2024-04-16 23:59:59,29925772.81243,215374,508439611,14845159.14829
1713312000000,2024-04-17 00:00:00,0.02997,0.03056,0.02739,0.02811,888471282,1713398399999,2024-04-17 23:59:59,25604967.64788,190274,442599996,12753119.08834
1713398400000,2024-04-18 00:00:00,0.02812,0.03034,0.02736,0.03025,922287950,1713484799999,2024-04-18 23:59:59,26688961.84459,191358,458486582,13264987.90397
1713484800000,2024-04-19 00:00:00,0.03024,0.03166,0.02723,0.03053,937078724,1713571199999,2024-04-19 23:59:59,28155038.11666,231014,466511192,14020654.49286
1713571200000,2024-04-20 00:00:00,0.03052,0.03322,0.03018,0.03263,498246786,1713657599999,2024-04-20 23:59:59,15732948.89369,130129,244276753,7708057.56917
1713657600000,2024-04-21 00:00:00,0.03262,0.03277,0.03084,0.03157,632429893,1713743999999,2024-04-21 23:59:59,20122358.68543,135513,316510960,10073175.66795
1713744000000,2024-04-22 00:00:00,0.03156,0.03415,0.03130,0.03383,640462257,1713830399999,2024-04-22 23:59:59,21115400.77713,166838,317497623,10468467.47880
1713830400000,2024-04-23 00:00:00,0.03384,0.03480,0.03271,0.03304,522834791,1713916799999,2024-04-23 23:59:59,17535664.85835,135936,259176505,8691909.23149
1713916800000,2024-04-24 00:00:00,0.03303,0.03628,0.03239,0.03304,1529626625,1714003199999,2024-04-24 23:59:59,52408361.12315,349601,761862075,26104214.62360
1714003200000,2024-04-25 00:00:00,0.03304,0.03553,0.03141,0.03408,847495451,1714089599999,2024-04-25 23:59:59,27962801.55122,243283,411251895,13561885.33872
1714089600000,2024-04-26 00:00:00,0.03407,0.03431,0.03218,0.03263,547277452,1714175999999,2024-04-26 23:59:59,18099284.82715,154984,268016385,8861468.26558
1714176000000,2024-04-27 00:00:00,0.03264,0.03301,0.03120,0.03222,444708673,1714262399999,2024-04-27 23:59:59,14177719.60664,124521,210737914,6719734.63311
1714262400000,2024-04-28 00:00:00,0.03221,0.03277,0.03062,0.03082,291172862,1714348799999,2024-04-28 23:59:59,9291007.20126,84886,140717653,4492002.35312
1714348800000,2024-04-29 00:00:00,0.03082,0.03126,0.02952,0.03043,453379733,1714435199999,2024-04-29 23:59:59,13668448.14448,109547,226041688,6815325.82271
1714435200000,2024-04-30 00:00:00,0.03044,0.03104,0.02761,0.02866,659154306,1714521599999,2024-04-30 23:59:59,19071681.01319,144291,318434996,9200720.96904
1714521600000,2024-05-01 00:00:00,0.02866,0.02902,0.02591,0.02850,725670246,1714607999999,2024-05-01 23:59:59,19983850.75066,164310,355292885,9788256.69408
1714608000000,2024-05-02 00:00:00,0.02850,0.02922,0.02742,0.02885,402655330,1714694399999,2024-05-02 23:59:59,11428782.81363,97950,200361371,5687405.06280
1714694400000,2024-05-03 00:00:00,0.02885,0.03090,0.02858,0.03070,335679366,1714780799999,2024-05-03 23:59:59,9970755.15200,84080,169357312,5035339.80592
1714780800000,2024-05-04 00:00:00,0.03069,0.03122,0.03025,0.03054,269464077,1714867199999,2024-05-04 23:59:59,8264923.84484,62704,132336063,4059344.39003
1714867200000,2024-05-05 00:00:00,0.03054,0.03170,0.02984,0.03094,315296267,1714953599999,2024-05-05 23:59:59,9654938.32272,77567,156155268,4781404.90805
1714953600000,2024-05-06 00:00:00,0.03095,0.03214,0.03031,0.03041,395889392,1715039999999,2024-05-06 23:59:59,12326830.73859,89662,200703611,6251237.21396
1715040000000,2024-05-07 00:00:00,0.03040,0.03090,0.02942,0.02952,307118164,1715126399999,2024-05-07 23:59:59,9288017.96394,73658,149464590,4521331.93983
1715126400000,2024-05-08 00:00:00,0.02952,0.03089,0.02889,0.02999,367994993,1715212799999,2024-05-08 23:59:59,10957286.66329,97223,181009126,5388173.01348
1715212800000,2024-05-09 00:00:00,0.02999,0.03092,0.02915,0.03073,283236412,1715299199999,2024-05-09 23:59:59,8530064.23146,81416,142715628,4300358.25057
1715299200000,2024-05-10 00:00:00,0.03074,0.03100,0.02850,0.02888,389029280,1715385599999,2024-05-10 23:59:59,11498749.11279,86191,191089713,5643565.34599
