fundingTime,fundingTime_dt,fundingRate,markPrice
1735372800000,2024-12-28 08:00:00,0.00005580,0.34260000
1735401600000,2024-12-28 16:00:00,0.00002600,0.34700000
1735430400000,2024-12-29 00:00:00,0.00010000,0.35120000
1735459200000,2024-12-29 08:00:00,0.00010000,0.35180000
1735488000000,2024-12-29 16:00:00,-0.00096667,0.39421388
1735516800000,2024-12-30 00:00:00,-0.00299448,0.43523745
1735545600001,2024-12-30 08:00:00,-0.00504456,0.39960000
1735574400000,2024-12-30 16:00:00,-0.00329659,0.39560000
1735603200000,2024-12-31 00:00:00,-0.00211242,0.38350000
1735632000000,2024-12-31 08:00:00,-0.00061468,0.36630000
1735660800000,2024-12-31 16:00:00,-0.00036708,0.37780000
1735689600015,2025-01-01 00:00:00,-0.00039963,0.36930000
1735718400000,2025-01-01 08:00:00,-0.00036440,0.36190000
1735747200001,2025-01-01 16:00:00,-0.00014885,0.35771210
1735776000000,2025-01-02 00:00:00,0.00010000,0.36630734
1735804800006,2025-01-02 08:00:00,-0.00067160,0.39946237
1735833600000,2025-01-02 16:00:00,0.00010000,0.40049026
1735862400000,2025-01-03 00:00:00,-0.00023401,0.39850000
1735891200000,2025-01-03 08:00:00,-0.00100248,0.42040000
1735920000000,2025-01-03 16:00:00,0.00004197,0.41601710
1735948800000,2025-01-04 00:00:00,0.00010000,0.42503188
1735977600000,2025-01-04 08:00:00,-0.00173607,0.46110000
1736006400000,2025-01-04 16:00:00,-0.00030386,0.49400000
1736035200000,2025-01-05 00:00:00,-0.00145256,0.45930000
1736064000000,2025-01-05 08:00:00,-0.00478311,0.49520000
1736092800000,2025-01-05 16:00:00,-0.00586564,0.50640000
1736121600000,2025-01-06 00:00:00,-0.00330151,0.52270000
1736150400001,2025-01-06 08:00:00,-0.00189478,0.49478059
1736179200000,2025-01-06 16:00:00,-0.00048613,0.49365537
1736208000000,2025-01-07 00:00:00,-0.00067994,0.48910000
1736236800000,2025-01-07 08:00:00,-0.00025727,0.47374075
1736265600008,2025-01-07 16:00:00,-0.00011880,0.46810000
1736294400001,2025-01-08 00:00:00,0.00003443,0.45950000
1736323200000,2025-01-08 08:00:00,0.00010000,0.42822103
1736352000000,2025-01-08 16:00:00,0.00010000,0.42350000
1736380800000,2025-01-09 00:00:00,0.00005300,0.42830000
1736409600000,2025-01-09 08:00:00,-0.00001974,0.40150000
1736438400000,2025-01-09 16:00:00,0.00000132,0.43387746
1736467200000,2025-01-10 00:00:00,0.00000819,0.41549296
1736496000000,2025-01-10 08:00:00,0.00005289,0.41390000
1736524800000,2025-01-10 16:00:00,-0.00013642,0.40300000
1736553600000,2025-01-11 00:00:00,-0.00007939,0.41770000
1736582400000,2025-01-11 08:00:00,0.00000140,0.40790000
1736611200000,2025-01-11 16:00:00,-0.00022661,0.42570000
1736640000000,2025-01-12 00:00:00,-0.00019107,0.42760000
1736668800000,2025-01-12 08:00:00,-0.00089035,0.44662663
1736697600000,2025-01-12 16:00:00,-0.00077707,0.46884820
1736726400000,2025-01-13 00:00:00,-0.00078820,0.45845161
1736755200000,2025-01-13 08:00:00,-0.00016505,0.42199664
1736784000000,2025-01-13 16:00:00,-0.00003670,0.39910000
1736812800000,2025-01-14 00:00:00,-0.00023693,0.40487841
1736841600000,2025-01-14 08:00:00,-0.00014409,0.38570000
1736870400000,2025-01-14 16:00:00,-0.00014739,0.39973804
1736899200000,2025-01-15 00:00:00,-0.00012084,0.40501964
1736928000000,2025-01-15 08:00:00,-0.00004163,0.39350000
1736956800000,2025-01-15 16:00:00,0.00010000,0.40498223
1736985600000,2025-01-16 00:00:00,0.00010000,0.41042138
1737014400000,2025-01-16 08:00:00,-0.00012236,0.39770000
1737043200000,2025-01-16 16:00:00,0.00010000,0.39262308
1737072000004,2025-01-17 00:00:00,0.00010000,0.38960000
1737100800000,2025-01-17 08:00:00,0.00008337,0.39550000
1737129600008,2025-01-17 16:00:00,-0.00014562,0.39730000
1737158400000,2025-01-18 00:00:00,0.00010000,0.40490000
1737187200007,2025-01-18 08:00:00,-0.00013504,0.38720000
1737216000000,2025-01-18 16:00:00,-0.00009783,0.37930000
1737244800000,2025-01-19 00:00:00,0.00010000,0.37990000
1737273600000,2025-01-19 08:00:00,-0.00007135,0.36662295
1737302400000,2025-01-19 16:00:00,0.00010000,0.36765167
1737331200000,2025-01-20 00:00:00,-0.00000523,0.34050000
1737360000009,2025-01-20 08:00:00,0.00010000,0.36011010
1737388800000,2025-01-20 16:00:00,0.00010000,0.34980242
1737417600000,2025-01-21 00:00:00,0.00010000,0.34499229
1737446400000,2025-01-21 08:00:00,0.00010000,0.33691311
1737475200000,2025-01-21 16:00:00,0.00010000,0.34096221
1737504000000,2025-01-22 00:00:00,0.00010000,0.35473321
1737532800000,2025-01-22 08:00:00,0.00010000,0.37460000
1737561600000,2025-01-22 16:00:00,0.00010000,0.37354717
1737590400001,2025-01-23 00:00:00,-0.00006103,0.37591867
1737619200000,2025-01-23 08:00:00,0.00010000,0.36305151
1737648000000,2025-01-23 16:00:00,0.00003863,0.36420000
1737676800000,2025-01-24 00:00:00,0.00010000,0.36330000
1737705600000,2025-01-24 08:00:00,0.00010000,0.36210000
1737734400000,2025-01-24 16:00:00,0.00003026,0.37500000
1737763200000,2025-01-25 00:00:00,-0.00016032,0.36330000
1737792000000,2025-01-25 08:00:00,0.00007362,0.36040000
1737820800001,2025-01-25 16:00:00,0.00010000,0.36410000
1737849600000,2025-01-26 00:00:00,0.00010000,0.36183892
1737878400000,2025-01-26 08:00:00,0.00010000,0.37350000
1737907200000,2025-01-26 16:00:00,0.00010000,0.37010000
1737936000000,2025-01-27 00:00:00,-0.00008423,0.36290000
1737964800000,2025-01-27 08:00:00,0.00003932,0.32926251
1737993600000,2025-01-27 16:00:00,0.00010000,0.33880710
1738022400000,2025-01-28 00:00:00,0.00000976,0.33739242
1738051200000,2025-01-28 08:00:00,0.00010000,0.33496117
1738080000000,2025-01-28 16:00:00,0.00010000,0.33477064
1738108800000,2025-01-29 00:00:00,-0.00021683,0.31688794
1738137600000,2025-01-29 08:00:00,0.00010000,0.32962116
1738166400000,2025-01-29 16:00:00,-0.00007817,0.32128911
1738195200000,2025-01-30 00:00:00,-0.00007280,0.32560000
1738224000000,2025-01-30 08:00:00,0.00010000,0.33500000
1738252800000,2025-01-30 16:00:00,0.00010000,0.34070000
1738281600000,2025-01-31 00:00:00,0.00010000,0.33580000
1738310400000,2025-01-31 08:00:00,0.00010000,0.33680000
1738339200000,2025-01-31 16:00:00,0.00010000,0.34632211
1738368000000,2025-02-01 00:00:00,0.00001731,0.33556543
1738396800000,2025-02-01 08:00:00,0.00010000,0.33249035
1738425600000,2025-02-01 16:00:00,-0.00004967,0.32550268
1738454400001,2025-02-02 00:00:00,-0.00062034,0.30666846
1738483200000,2025-02-02 08:00:00,-0.00001112,0.30260000
1738512000000,2025-02-02 16:00:00,0.00004620,0.29660000
1738540800000,2025-02-03 00:00:00,-0.00061263,0.27170000
1738569600000,2025-02-03 08:00:00,-0.00026827,0.26372858
1738598400000,2025-02-03 16:00:00,-0.00018758,0.27767717
1738627200000,2025-02-04 00:00:00,0.00010000,0.28832970
1738656000001,2025-02-04 08:00:00,-0.00041216,0.26820000
1738684800000,2025-02-04 16:00:00,0.00010000,0.27808751
1738713600001,2025-02-05 00:00:00,-0.00005648,0.27400000
1738742400001,2025-02-05 08:00:00,0.00010000,0.27353463
1738771200000,2025-02-05 16:00:00,0.00010000,0.27372835
1738800000001,2025-02-06 00:00:00,-0.00004379,0.26760000
1738828800001,2025-02-06 08:00:00,0.00009134,0.26530000
1738857600000,2025-02-06 16:00:00,-0.00053110,0.25311832
1738886400000,2025-02-07 00:00:00,-0.00039352,0.25080000
1738915200000,2025-02-07 08:00:00,-0.00038607,0.25460502
1738944000000,2025-02-07 16:00:00,0.00010000,0.26420000
1738972800000,2025-02-08 00:00:00,-0.00088006,0.25703681
1739001600000,2025-02-08 08:00:00,-0.00025828,0.26203136
1739030400000,2025-02-08 16:00:00,0.00010000,0.26202982
1739059200000,2025-02-09 00:00:00,0.00010000,0.26752608
1739088000000,2025-02-09 08:00:00,0.00005360,0.27842656
1739116800000,2025-02-09 16:00:00,0.00002992,0.27160000
1739145600000,2025-02-10 00:00:00,-0.00030083,0.26860000
1739174400000,2025-02-10 08:00:00,-0.00002622,0.26472472
1739203200000,2025-02-10 16:00:00,0.00009919,0.26650000
1739232000000,2025-02-11 00:00:00,0.00008956,0.26871556
1739260800000,2025-02-11 08:00:00,0.00010000,0.27700000
1739289600000,2025-02-11 16:00:00,0.00007937,0.27100000
1739318400000,2025-02-12 00:00:00,-0.00006747,0.26678668
1739347200000,2025-02-12 08:00:00,-0.00001154,0.26844628
1739376000001,2025-02-12 16:00:00,0.00006731,0.26744520
1739404800001,2025-02-13 00:00:00,0.00010000,0.28022600
1739433600000,2025-02-13 08:00:00,0.00010000,0.27330000
1739462400001,2025-02-13 16:00:00,0.00010000,0.27170000
1739491200000,2025-02-14 00:00:00,0.00010000,0.27190000
1739520000001,2025-02-14 08:00:00,0.00010000,0.27420000
1739548800000,2025-02-14 16:00:00,0.00010000,0.27630000
1739577600000,2025-02-15 00:00:00,0.00010000,0.27733930
1739606400000,2025-02-15 08:00:00,0.00010000,0.27921489
1739635200000,2025-02-15 16:00:00,0.00010000,0.27431941
1739664000000,2025-02-16 00:00:00,0.00010000,0.27226169
1739692800000,2025-02-16 08:00:00,0.00010000,0.27510000
1739721600000,2025-02-16 16:00:00,-0.00012502,0.28031752
1739750400000,2025-02-17 00:00:00,-0.00003168,0.27892450
1739779200000,2025-02-17 08:00:00,-0.00070859,0.29511293
1739808000000,2025-02-17 16:00:00,0.00006588,0.28350000
1739836800000,2025-02-18 00:00:00,-0.00002043,0.28265025
1739865600000,2025-02-18 08:00:00,-0.00091111,0.26693329
1739894400000,2025-02-18 16:00:00,-0.00023229,0.26150000
1739923200000,2025-02-19 00:00:00,0.00010000,0.26620000
1739952000000,2025-02-19 08:00:00,-0.00016538,0.26780000
1739980800000,2025-02-19 16:00:00,-0.00001589,0.26700000
1740009600000,2025-02-20 00:00:00,-0.00012464,0.26840758
1740038400000,2025-02-20 08:00:00,-0.00018856,0.26975340
1740067200000,2025-02-20 16:00:00,0.00009230,0.26930000
1740096000001,2025-02-21 00:00:00,0.00010000,0.27601642
1740124800000,2025-02-21 08:00:00,0.00010000,0.27720141
1740153600000,2025-02-21 16:00:00,0.00010000,0.27410945
1740182400000,2025-02-22 00:00:00,-0.00051779,0.26830000
1740211200000,2025-02-22 08:00:00,0.00010000,0.27170000
1740240000000,2025-02-22 16:00:00,-0.00000525,0.27451804
1740268800000,2025-02-23 00:00:00,0.00010000,0.27328722
1740297600000,2025-02-23 08:00:00,0.00010000,0.27444823
1740326400000,2025-02-23 16:00:00,-0.00020907,0.26990000
1740355200000,2025-02-24 00:00:00,-0.00023992,0.27193693
1740384000000,2025-02-24 08:00:00,-0.00077813,0.25950000
1740412800000,2025-02-24 16:00:00,-0.00024489,0.25610000
1740441600000,2025-02-25 00:00:00,-0.00093586,0.24790000
1740470400000,2025-02-25 08:00:00,-0.00104724,0.23842765
1740499200000,2025-02-25 16:00:00,-0.00003495,0.24260000
1740528000000,2025-02-26 00:00:00,0.00005868,0.24570000
1740556800000,2025-02-26 08:00:00,0.00000813,0.25124192
1740585600000,2025-02-26 16:00:00,-0.00014309,0.24701763
1740614400001,2025-02-27 00:00:00,0.00010000,0.24430000
1740643200000,2025-02-27 08:00:00,-0.00080119,0.25730000
1740672000000,2025-02-27 16:00:00,0.00000810,0.25183423
1740700800001,2025-02-28 00:00:00,0.00010000,0.25100203
1740729600000,2025-02-28 08:00:00,-0.00074673,0.24153703
1740758400000,2025-02-28 16:00:00,-0.00008618,0.25151057
1740787200000,2025-03-01 00:00:00,0.00010000,0.25381209
1740816000000,2025-03-01 08:00:00,0.00010000,0.25090000
1740844800001,2025-03-01 16:00:00,-0.00009311,0.25021996
1740873600000,2025-03-02 00:00:00,0.00010000,0.25303920
1740902400000,2025-03-02 08:00:00,0.00000136,0.24920000
1740931200000,2025-03-02 16:00:00,0.00002067,0.25014019
1740960000001,2025-03-03 00:00:00,0.00010000,0.26473682
1740988800000,2025-03-03 08:00:00,0.00010000,0.25670000
1741017600000,2025-03-03 16:00:00,0.00001712,0.25030000
1741046400001,2025-03-04 00:00:00,-0.00068243,0.23370000
1741075200005,2025-03-04 08:00:00,-0.00027850,0.22280000
1741104000000,2025-03-04 16:00:00,-0.00048454,0.21870000
1741132800000,2025-03-05 00:00:00,0.00010000,0.22324652
1741161600000,2025-03-05 08:00:00,-0.00019275,0.22030173
1741190400000,2025-03-05 16:00:00,0.00003905,0.22254208
1741219200000,2025-03-06 00:00:00,0.00010000,0.22784932
1741248000001,2025-03-06 08:00:00,-0.00006570,0.22731487
1741276800000,2025-03-06 16:00:00,0.00001510,0.22626348
1741305600000,2025-03-07 00:00:00,-0.00016214,0.22230000
1741334400001,2025-03-07 08:00:00,-0.00003571,0.22114558
1741363200000,2025-03-07 16:00:00,0.00010000,0.22364844
1741392000000,2025-03-08 00:00:00,-0.00004190,0.21420000
1741420800001,2025-03-08 08:00:00,-0.00007391,0.21410000
1741449600001,2025-03-08 16:00:00,-0.00009656,0.21380000
1741478400001,2025-03-09 00:00:00,-0.00016351,0.21470000
1741507200000,2025-03-09 08:00:00,0.00004035,0.21280764
1741536000000,2025-03-09 16:00:00,-0.00077277,0.20280000
1741564800000,2025-03-10 00:00:00,-0.00082050,0.19310000
1741593600000,2025-03-10 08:00:00,-0.00004262,0.19500000
1741622400000,2025-03-10 16:00:00,-0.00008796,0.19230000
1741651200000,2025-03-11 00:00:00,-0.00057569,0.18630000
1741680000000,2025-03-11 08:00:00,-0.00012886,0.18929906
1741708800001,2025-03-11 16:00:00,-0.00015002,0.19170000
1741737600000,2025-03-12 00:00:00,0.00010000,0.19340000
1741766400000,2025-03-12 08:00:00,-0.00012933,0.19814893
1741795200001,2025-03-12 16:00:00,-0.00000245,0.19740000
1741824000000,2025-03-13 00:00:00,0.00010000,0.20022645
1741852800000,2025-03-13 08:00:00,-0.00022834,0.19775166
1741881600000,2025-03-13 16:00:00,0.00010000,0.19703394
1741910400000,2025-03-14 00:00:00,0.00010000,0.19762672
1741939200000,2025-03-14 08:00:00,0.00010000,0.20000000
1741968000000,2025-03-14 16:00:00,0.00005851,0.20342407
1741996800000,2025-03-15 00:00:00,0.00010000,0.20120000
1742025600000,2025-03-15 08:00:00,0.00003934,0.20620000
1742054400000,2025-03-15 16:00:00,-0.00015581,0.20890000
1742083200000,2025-03-16 00:00:00,0.00010000,0.21230000
1742112000000,2025-03-16 08:00:00,-0.00008171,0.20997981
1742140800000,2025-03-16 16:00:00,-0.00003589,0.20400000
1742169600000,2025-03-17 00:00:00,-0.00027609,0.20360000
1742198400000,2025-03-17 08:00:00,0.00010000,0.21155862
1742227200000,2025-03-17 16:00:00,-0.00022944,0.21250000
1742256000000,2025-03-18 00:00:00,-0.00017048,0.21360000
1742284800000,2025-03-18 08:00:00,-0.00009929,0.20758054
1742313600000,2025-03-18 16:00:00,0.00010000,0.20530559
1742342400000,2025-03-19 00:00:00,0.00001808,0.20858446
1742371200000,2025-03-19 08:00:00,0.00010000,0.21046906
1742400000000,2025-03-19 16:00:00,0.00010000,0.21581768
1742428800000,2025-03-20 00:00:00,0.00010000,0.21705565
1742457600000,2025-03-20 08:00:00,-0.00008127,0.21397281
1742486400000,2025-03-20 16:00:00,0.00002432,0.21110000
1742515200000,2025-03-21 00:00:00,-0.00016777,0.21130000
1742544000000,2025-03-21 08:00:00,-0.00009885,0.20931900
1742572800000,2025-03-21 16:00:00,-0.00001284,0.21410000
1742601600000,2025-03-22 00:00:00,-0.00009968,0.22010000
1742630400004,2025-03-22 08:00:00,0.00003350,0.22522548
1742659200000,2025-03-22 16:00:00,0.00010000,0.22337531
1742688000000,2025-03-23 00:00:00,-0.00004033,0.23036534
1742716800000,2025-03-23 08:00:00,-0.00043889,0.22432273
1742745600000,2025-03-23 16:00:00,0.00006377,0.22280836
1742774400000,2025-03-24 00:00:00,-0.00042407,0.22293007
1742803200000,2025-03-24 08:00:00,-0.00002355,0.22282552
1742832000000,2025-03-24 16:00:00,-0.00013224,0.22400000
1742860800001,2025-03-25 00:00:00,-0.00005990,0.22600006
1742889600000,2025-03-25 08:00:00,0.00000118,0.22170987
1742918400000,2025-03-25 16:00:00,0.00010000,0.22097283
1742947200000,2025-03-26 00:00:00,0.00010000,0.22490354
1742976000000,2025-03-26 08:00:00,0.00010000,0.22650000
1743004800001,2025-03-26 16:00:00,0.00008236,0.22210000
1743033600001,2025-03-27 00:00:00,0.00008411,0.22255091
1743062400001,2025-03-27 08:00:00,-0.00005361,0.22570000
1743091200002,2025-03-27 16:00:00,-0.00002227,0.22756886
1743120000001,2025-03-28 00:00:00,0.00010000,0.22680778
1743148800001,2025-03-28 08:00:00,-0.00046610,0.21620000
1743177600000,2025-03-28 16:00:00,-0.00017220,0.21301588
1743206400000,2025-03-29 00:00:00,-0.00003167,0.21300000
1743235200000,2025-03-29 08:00:00,-0.00061848,0.20550000
1743264000000,2025-03-29 16:00:00,-0.00050408,0.20370000
1743292800000,2025-03-30 00:00:00,-0.00054070,0.20252610
1743321600000,2025-03-30 08:00:00,-0.00018174,0.20220000
1743350400000,2025-03-30 16:00:00,0.00010000,0.19990111
1743379200000,2025-03-31 00:00:00,-0.00007344,0.19920000
1743408000000,2025-03-31 08:00:00,-0.00028638,0.19740000
1743436800000,2025-03-31 16:00:00,-0.00015365,0.19870000
1743465600000,2025-04-01 00:00:00,-0.00032528,0.19718340
1743494400001,2025-04-01 08:00:00,0.00010000,0.19910000
1743523200000,2025-04-01 16:00:00,-0.00014461,0.20076931
1743552000001,2025-04-02 00:00:00,-0.00008194,0.19630761
1743580800000,2025-04-02 08:00:00,-0.00019683,0.19230000
1743609600000,2025-04-02 16:00:00,-0.00057022,0.19450000
1743638400000,2025-04-03 00:00:00,-0.00096521,0.18470000
1743667200000,2025-04-03 08:00:00,0.00009864,0.18508224
1743696000000,2025-04-03 16:00:00,-0.00011473,0.18231479
1743724800000,2025-04-04 00:00:00,-0.00027495,0.18394165
1743753600000,2025-04-04 08:00:00,0.00010000,0.18519681
1743782400000,2025-04-04 16:00:00,-0.00029306,0.18240000
1743811200000,2025-04-05 00:00:00,0.00010000,0.18347505
1743840000000,2025-04-05 08:00:00,0.00010000,0.18289483
1743868800000,2025-04-05 16:00:00,-0.00072482,0.17920000
1743897600000,2025-04-06 00:00:00,0.00010000,0.18161045
1743926400000,2025-04-06 08:00:00,0.00010000,0.18213835
1743955200002,2025-04-06 16:00:00,-0.00135742,0.17874674
1743984000000,2025-04-07 00:00:00,-0.00140138,0.16930000
1744012800000,2025-04-07 08:00:00,-0.00104579,0.16097790
1744041600000,2025-04-07 16:00:00,0.00010000,0.17000000
1744070400000,2025-04-08 00:00:00,0.00010000,0.17170000
1744099200000,2025-04-08 08:00:00,-0.00015471,0.17270000
1744128000000,2025-04-08 16:00:00,-0.00007428,0.17254824
1744156800000,2025-04-09 00:00:00,-0.00024087,0.16900000
1744185600001,2025-04-09 08:00:00,-0.00010686,0.17530000
1744214400000,2025-04-09 16:00:00,0.00004913,0.17390000
1744243200000,2025-04-10 00:00:00,0.00010000,0.18300000
1744272000000,2025-04-10 08:00:00,-0.00000312,0.18190000
1744300800000,2025-04-10 16:00:00,-0.00009226,0.17670000
1744329600001,2025-04-11 00:00:00,0.00010000,0.18052969
1744358400000,2025-04-11 08:00:00,-0.00004430,0.18440000
1744387200000,2025-04-11 16:00:00,0.00003806,0.18570000
1744416000000,2025-04-12 00:00:00,0.00010000,0.18558219
1744444800001,2025-04-12 08:00:00,-0.00008675,0.19070000
1744473600000,2025-04-12 16:00:00,-0.00014627,0.19360000
1744502400000,2025-04-13 00:00:00,0.00003635,0.19307469
1744531200000,2025-04-13 08:00:00,-0.00009249,0.18852576
1744560000000,2025-04-13 16:00:00,-0.00051897,0.18540000
1744588800000,2025-04-14 00:00:00,-0.00031729,0.18380000
1744617600000,2025-04-14 08:00:00,-0.00022386,0.18220000
1744646400000,2025-04-14 16:00:00,0.00000900,0.18397287
1744675200000,2025-04-15 00:00:00,0.00010000,0.18550599
1744704000000,2025-04-15 08:00:00,0.00010000,0.18587025
1744732800001,2025-04-15 16:00:00,0.00007533,0.18411196
1744761600000,2025-04-16 00:00:00,0.00003073,0.18261445
1744790400000,2025-04-16 08:00:00,-0.00012208,0.17880000
1744819200000,2025-04-16 16:00:00,-0.00019216,0.17911009
1744848000001,2025-04-17 00:00:00,0.00008713,0.17934490
1744876800000,2025-04-17 08:00:00,0.00010000,0.18360000
1744905600001,2025-04-17 16:00:00,0.00010000,0.18350000
1744934400000,2025-04-18 00:00:00,-0.00020151,0.18270000
1744963200000,2025-04-18 08:00:00,0.00010000,0.18840000
1744992000000,2025-04-18 16:00:00,-0.00000249,0.19311324
1745020800000,2025-04-19 00:00:00,0.00002478,0.19094299
1745049600000,2025-04-19 08:00:00,0.00004841,0.19250000
1745078400000,2025-04-19 16:00:00,0.00010000,0.19259468
1745107200000,2025-04-20 00:00:00,0.00010000,0.19420000
1745136000000,2025-04-20 08:00:00,-0.00022907,0.19150000
1745164800000,2025-04-20 16:00:00,-0.00019152,0.18760000
1745193600000,2025-04-21 00:00:00,-0.00028268,0.19040887
1745222400005,2025-04-21 08:00:00,0.00010000,0.19269305
1745251200003,2025-04-21 16:00:00,0.00010000,0.19480000
1745280000008,2025-04-22 00:00:00,0.00010000,0.19370000
1745308800000,2025-04-22 08:00:00,0.00010000,0.19249581
1745337600000,2025-04-22 16:00:00,0.00010000,0.19600000
1745366400000,2025-04-23 00:00:00,0.00010000,0.20052257
1745395200002,2025-04-23 08:00:00,0.00010000,0.20431056
1745424000000,2025-04-23 16:00:00,0.00010000,0.20068884
1745452800000,2025-04-24 00:00:00,0.00010000,0.20190000
1745481600001,2025-04-24 08:00:00,0.00010000,0.19890000
1745510400001,2025-04-24 16:00:00,0.00010000,0.20520000
1745539200007,2025-04-25 00:00:00,0.00010000,0.20525457
1745568000002,2025-04-25 08:00:00,0.00010000,0.20782915
1745596800003,2025-04-25 16:00:00,0.00010000,0.20657733
1745625600002,2025-04-26 00:00:00,0.00010000,0.20911657
1745654400000,2025-04-26 08:00:00,0.00010000,0.21238815
1745683200002,2025-04-26 16:00:00,0.00010000,0.20940637
1745712000001,2025-04-27 00:00:00,0.00010000,0.21076550
1745740800000,2025-04-27 08:00:00,0.00010000,0.20390000
1745769600000,2025-04-27 16:00:00,0.00000919,0.20070000
1745798400001,2025-04-28 00:00:00,0.00005841,0.20081044
1745827200003,2025-04-28 08:00:00,0.00010000,0.20680000
1745856000005,2025-04-28 16:00:00,0.00010000,0.20510000
1745884800000,2025-04-29 00:00:00,0.00010000,0.20720000
1745913600000,2025-04-29 08:00:00,0.00010000,0.21580000
1745942400010,2025-04-29 16:00:00,0.00010000,0.21480000
1745971200001,2025-04-30 00:00:00,0.00010000,0.21313557
1746000000000,2025-04-30 08:00:00,0.00010000,0.21105597
1746028800003,2025-04-30 16:00:00,0.00010000,0.20806017
1746057600000,2025-05-01 00:00:00,0.00010000,0.21130000
1746086400000,2025-05-01 08:00:00,0.00010000,0.21347000
1746115200001,2025-05-01 16:00:00,0.00010000,0.21400000
1746144000000,2025-05-02 00:00:00,0.00010000,0.21816746
1746172800000,2025-05-02 08:00:00,0.00010000,0.21250000
1746201600003,2025-05-02 16:00:00,0.00010000,0.21410000
1746230400000,2025-05-03 00:00:00,0.00010000,0.21310000
1746259200000,2025-05-03 08:00:00,0.00010000,0.21030000
1746288000000,2025-05-03 16:00:00,0.00006698,0.20830632
1746316800001,2025-05-04 00:00:00,-0.00019621,0.20390000
1746345600001,2025-05-04 08:00:00,0.00004325,0.20010000
1746374400002,2025-05-04 16:00:00,-0.00042064,0.19953159
1746403200000,2025-05-05 00:00:00,0.00005700,0.19770000
1746432000000,2025-05-05 08:00:00,0.00001532,0.19830000
1746460800006,2025-05-05 16:00:00,0.00010000,0.19560000
1746489600002,2025-05-06 00:00:00,-0.00001628,0.19622095
1746518400005,2025-05-06 08:00:00,0.00010000,0.19600000
1746547200000,2025-05-06 16:00:00,-0.00016493,0.19190000
1746576000002,2025-05-07 00:00:00,0.00005388,0.19321340
1746604800000,2025-05-07 08:00:00,0.00010000,0.19482314
1746633600006,2025-05-07 16:00:00,-0.00003690,0.19339372
1746662400000,2025-05-08 00:00:00,0.00010000,0.19446165
1746691200001,2025-05-08 08:00:00,0.00010000,0.19905594
1746720000002,2025-05-08 16:00:00,0.00010000,0.19903908
1746748800001,2025-05-09 00:00:00,0.00010000,0.20800000
1746777600006,2025-05-09 08:00:00,0.00010000,0.21450000
1746806400000,2025-05-09 16:00:00,0.00010000,0.21557162
1746835200001,2025-05-10 00:00:00,0.00010000,0.21733617
1746864000000,2025-05-10 08:00:00,0.00010000,0.21850000
1746892800001,2025-05-10 16:00:00,0.00010000,0.21790000
1746921600000,2025-05-11 00:00:00,0.00010000,0.22660000
1746950400001,2025-05-11 08:00:00,0.00010000,0.22406579
1746979200001,2025-05-11 16:00:00,0.00010000,0.22506710
1747008000004,2025-05-12 00:00:00,0.00010000,0.22425160
1747036800000,2025-05-12 08:00:00,0.00010000,0.22740000
1747065600000,2025-05-12 16:00:00,0.00010000,0.22164074
1747094400000,2025-05-13 00:00:00,0.00010000,0.22520875
1747123200008,2025-05-13 08:00:00,0.00010000,0.22240000
1747152000001,2025-05-13 16:00:00,0.00010000,0.22540000
1747180800007,2025-05-14 00:00:00,0.00010000,0.22799807
1747209600000,2025-05-14 08:00:00,0.00010000,0.22651968
1747238400002,2025-05-14 16:00:00,0.00010000,0.22187569
1747267200000,2025-05-15 00:00:00,0.00010000,0.21912299
1747296000003,2025-05-15 08:00:00,0.00005896,0.20857577
1747324800000,2025-05-15 16:00:00,0.00010000,0.20910000
1747353600001,2025-05-16 00:00:00,-0.00008614,0.20377545
1747382400000,2025-05-16 08:00:00,0.00010000,0.20730000
1747411200000,2025-05-16 16:00:00,0.00010000,0.20850000
1747440000000,2025-05-17 00:00:00,0.00008003,0.20340000
1747468800001,2025-05-17 08:00:00,-0.00009000,0.20000000
1747497600004,2025-05-17 16:00:00,0.00010000,0.20050000
1747526400000,2025-05-18 00:00:00,0.00009106,0.20108225
1747555200000,2025-05-18 08:00:00,0.00010000,0.20360074
1747584000000,2025-05-18 16:00:00,0.00010000,0.20711229
1747612800000,2025-05-19 00:00:00,0.00010000,0.20430804
1747641600006,2025-05-19 08:00:00,-0.00001788,0.19650000
1747670400010,2025-05-19 16:00:00,0.00008418,0.19713144
1747699200000,2025-05-20 00:00:00,0.00010000,0.19919192
1747728000002,2025-05-20 08:00:00,0.00010000,0.19770000
1747756800000,2025-05-20 16:00:00,0.00002010,0.19560000
1747785600000,2025-05-21 00:00:00,0.00002433,0.19851025
1747814400001,2025-05-21 08:00:00,0.00010000,0.19714088
1747843200004,2025-05-21 16:00:00,0.00009485,0.19965750
1747872000001,2025-05-22 00:00:00,0.00010000,0.19845608
1747900800000,2025-05-22 08:00:00,0.00010000,0.20210000
1747929600002,2025-05-22 16:00:00,0.00010000,0.20630647
1747958400006,2025-05-23 00:00:00,0.00010000,0.20663235
1747987200000,2025-05-23 08:00:00,0.00010000,0.20446074
1748016000007,2025-05-23 16:00:00,0.00010000,0.19890000
1748044800010,2025-05-24 00:00:00,-0.00024229,0.19310000
1748073600000,2025-05-24 08:00:00,-0.00013731,0.19490000
1748102400003,2025-05-24 16:00:00,-0.00006861,0.19610000
1748131200004,2025-05-25 00:00:00,-0.00008600,0.19320000
