fundingTime,fundingTime_dt,fundingRate,markPrice
1770868800000,2026-02-12 04:00:00,-0.00284349,0.15353350
1770883200001,2026-02-12 08:00:00,-0.01712535,0.17232170
1770897600002,2026-02-12 12:00:00,-0.02000000,0.19770000
1770901200000,2026-02-12 13:00:00,-0.00622236,0.18770000
1770904800000,2026-02-12 14:00:00,-0.00149556,0.18375620
1770908400008,2026-02-12 15:00:00,-0.00335205,0.18080000
1770912000001,2026-02-12 16:00:00,-0.00475750,0.19360501
1770915600000,2026-02-12 17:00:00,-0.00527743,0.19180000
1770919200000,2026-02-12 18:00:00,-0.00459648,0.18388542
1770922800009,2026-02-12 19:00:00,-0.00448127,0.17928177
1770926400006,2026-02-12 20:00:00,-0.00355884,0.18211832
1770930000006,2026-02-12 21:00:00,-0.00594770,0.18670000
1770933600000,2026-02-12 22:00:00,-0.00358263,0.18350000
1770937200001,2026-02-12 23:00:00,-0.00338773,0.18270000
1770940800007,2026-02-13 00:00:00,-0.00293070,0.17713268
1770944400000,2026-02-13 01:00:00,-0.00194904,0.16190000
1770948000000,2026-02-13 02:00:00,-0.00122282,0.16114887
1770951600015,2026-02-13 03:00:00,-0.00119001,0.15805118
1770955200000,2026-02-13 04:00:00,-0.00106404,0.15590689
1770958800000,2026-02-13 05:00:00,-0.00103063,0.15840000
1770962400012,2026-02-13 06:00:00,-0.00112690,0.15465106
1770966000008,2026-02-13 07:00:00,-0.00082422,0.15390000
1770969600003,2026-02-13 08:00:00,-0.00070468,0.15354399
1770973200007,2026-02-13 09:00:00,-0.00105991,0.15420000
1770976800002,2026-02-13 10:00:00,-0.00108387,0.15552424
1770980400002,2026-02-13 11:00:00,-0.00072179,0.15420000
1770984000000,2026-02-13 12:00:00,-0.00082595,0.15422407
1770987600002,2026-02-13 13:00:00,-0.00080442,0.15410000
1770991200003,2026-02-13 14:00:00,-0.00077390,0.15610125
1770994800000,2026-02-13 15:00:00,-0.00044654,0.15630000
1770998400005,2026-02-13 16:00:00,-0.00034590,0.15640517
1771002000000,2026-02-13 17:00:00,-0.00032753,0.15890000
1771005600000,2026-02-13 18:00:00,-0.00044227,0.16260000
1771009200000,2026-02-13 19:00:00,-0.00084005,0.16050000
1771012800006,2026-02-13 20:00:00,-0.00080049,0.16026818
1771016400002,2026-02-13 21:00:00,-0.00067208,0.15790000
1771020000000,2026-02-13 22:00:00,-0.00042720,0.15910000
1771023600000,2026-02-13 23:00:00,-0.00062953,0.16000000
1771027200002,2026-02-14 00:00:00,-0.00105779,0.16088368
1771030800000,2026-02-14 01:00:00,-0.00077884,0.15830000
1771034400010,2026-02-14 02:00:00,-0.00028998,0.15600000
1771038000003,2026-02-14 03:00:00,-0.00022043,0.15642924
1771041600007,2026-02-14 04:00:00,-0.00024212,0.15630000
1771045200000,2026-02-14 05:00:00,-0.00022259,0.15500343
1771048800000,2026-02-14 06:00:00,-0.00018082,0.15399314
1771052400012,2026-02-14 07:00:00,-0.00011116,0.15376153
1771056000004,2026-02-14 08:00:00,-0.00011332,0.15437384
1771059600004,2026-02-14 09:00:00,-0.00006389,0.15500000
1771063200001,2026-02-14 10:00:00,-0.00017320,0.15512958
1771066800003,2026-02-14 11:00:00,-0.00008061,0.15430000
1771070400000,2026-02-14 12:00:00,-0.00009899,0.15510000
1771074000000,2026-02-14 13:00:00,-0.00008869,0.15350635
1771077600000,2026-02-14 14:00:00,-0.00012493,0.15291072
1771081200010,2026-02-14 15:00:00,-0.00007624,0.15410000
1771084800002,2026-02-14 16:00:00,-0.00006339,0.15380000
1771088400000,2026-02-14 17:00:00,-0.00005587,0.15410000
1771092000003,2026-02-14 18:00:00,-0.00004165,0.15372582
1771099200000,2026-02-14 20:00:00,-0.00009897,0.15420000
1771113600000,2026-02-15 00:00:00,-0.00079936,0.15350919
1771128000000,2026-02-15 04:00:00,-0.00057116,0.15003418
1771142400002,2026-02-15 08:00:00,-0.00031739,0.15093673
1771156800005,2026-02-15 12:00:00,-0.00043812,0.14820000
1771171200000,2026-02-15 16:00:00,-0.00042857,0.14240000
1771185600009,2026-02-15 20:00:00,-0.00046948,0.13865080
1771200000001,2026-02-16 00:00:00,-0.00106241,0.13914116
1771214400004,2026-02-16 04:00:00,-0.00105304,0.13645018
1771228800003,2026-02-16 08:00:00,-0.00074205,0.13435964
1771243200000,2026-02-16 12:00:00,-0.00102295,0.13550000
1771257600000,2026-02-16 16:00:00,-0.00088631,0.13345484
1771272000009,2026-02-16 20:00:00,-0.00088002,0.13610000
1771286400008,2026-02-17 00:00:00,-0.00068588,0.13737353
1771300800003,2026-02-17 04:00:00,-0.00092355,0.13683335
1771315200001,2026-02-17 08:00:00,-0.00029632,0.13494976
1771329600000,2026-02-17 12:00:00,-0.00030935,0.13520000
1771344000002,2026-02-17 16:00:00,-0.00060820,0.13550000
1771358400002,2026-02-17 20:00:00,-0.00045647,0.13520077
1771372800000,2026-02-18 00:00:00,-0.00086599,0.13642210
1771387200000,2026-02-18 04:00:00,-0.00098955,0.13910000
1771401600000,2026-02-18 08:00:00,-0.00051024,0.13680000
1771416000007,2026-02-18 12:00:00,-0.00055808,0.13504976
1771430400011,2026-02-18 16:00:00,-0.00087682,0.13420834
1771444800004,2026-02-18 20:00:00,-0.00107960,0.13015597
1771459200013,2026-02-19 00:00:00,-0.00086971,0.12910000
1771473600003,2026-02-19 04:00:00,-0.00092168,0.12850403
1771488000000,2026-02-19 08:00:00,-0.00060135,0.12684399
1771502400011,2026-02-19 12:00:00,-0.00050637,0.12571584
1771516800003,2026-02-19 16:00:00,-0.00037009,0.12354996
1771531200000,2026-02-19 20:00:00,-0.00029381,0.12510000
1771545600000,2026-02-20 00:00:00,-0.00008605,0.12800000
1771560000003,2026-02-20 04:00:00,-0.00001951,0.12814159
1771574400000,2026-02-20 08:00:00,-0.00015229,0.12750000
1771588800000,2026-02-20 12:00:00,-0.00008548,0.12710000
1771603200000,2026-02-20 16:00:00,-0.00011300,0.12810000
1771617600000,2026-02-20 20:00:00,-0.00000808,0.12785069
1771632000004,2026-02-21 00:00:00,-0.00015107,0.13150000
1771646400000,2026-02-21 04:00:00,-0.00007987,0.12942668
1771660800000,2026-02-21 08:00:00,-0.00017350,0.13040000
1771675200013,2026-02-21 12:00:00,-0.00023748,0.13005048
1771689600005,2026-02-21 16:00:00,-0.00045632,0.13122319
1771704000000,2026-02-21 20:00:00,-0.00021414,0.12865711
1771718400001,2026-02-22 00:00:00,-0.00040451,0.12740000
1771732800008,2026-02-22 04:00:00,-0.00031666,0.12560000
1771747200004,2026-02-22 08:00:00,-0.00023590,0.12437444
1771761600008,2026-02-22 12:00:00,-0.00034394,0.12534633
1771776000000,2026-02-22 16:00:00,-0.00020551,0.12370000
1771790400000,2026-02-22 20:00:00,-0.00021521,0.12350000
1771804800001,2026-02-23 00:00:00,-0.00035909,0.12420000
1771819200000,2026-02-23 04:00:00,-0.00032334,0.11770000
1771833600000,2026-02-23 08:00:00,-0.00000465,0.12100000
1771848000003,2026-02-23 12:00:00,-0.00008131,0.11980000
1771862400000,2026-02-23 16:00:00,-0.00020723,0.11911908
1771876800000,2026-02-23 20:00:00,-0.00008363,0.11640000
1771891200007,2026-02-24 00:00:00,-0.00018032,0.11763318
1771905600000,2026-02-24 04:00:00,-0.00014407,0.11570000
1771920000000,2026-02-24 08:00:00,-0.00013050,0.11430000
1771934400000,2026-02-24 12:00:00,-0.00014442,0.11530000
1771948800001,2026-02-24 16:00:00,-0.00004314,0.11770000
1771963200002,2026-02-24 20:00:00,-0.00012717,0.11800000
1771977600001,2026-02-25 00:00:00,-0.00015143,0.11690000
1771992000000,2026-02-25 04:00:00,-0.00004645,0.11860000
1772006400007,2026-02-25 08:00:00,0.00005000,0.11792976
1772020800000,2026-02-25 12:00:00,0.00000082,0.11915852
1772035200000,2026-02-25 16:00:00,-0.00003841,0.12218277
1772049600006,2026-02-25 20:00:00,0.00005000,0.12435029
1772064000000,2026-02-26 00:00:00,0.00001900,0.12227440
1772078400000,2026-02-26 04:00:00,-0.00003965,0.12214468
1772092800006,2026-02-26 08:00:00,-0.00006849,0.12024911
1772107200004,2026-02-26 12:00:00,-0.00012908,0.12014668
1772121600002,2026-02-26 16:00:00,-0.00011659,0.11932513
1772136000001,2026-02-26 20:00:00,-0.00015375,0.11960034
1772150400007,2026-02-27 00:00:00,0.00005000,0.11980000
1772164800000,2026-02-27 04:00:00,0.00002451,0.12110000
1772179200000,2026-02-27 08:00:00,0.00005000,0.12220000
1772193600000,2026-02-27 12:00:00,-0.00005206,0.12050000
1772208000001,2026-02-27 16:00:00,-0.00008787,0.12150000
1772222400007,2026-02-27 20:00:00,0.00005000,0.11953016
1772236800000,2026-02-28 00:00:00,0.00005000,0.12034430
1772251200002,2026-02-28 04:00:00,-0.00010358,0.12084259
1772265600000,2026-02-28 08:00:00,-0.00010754,0.11430000
1772280000001,2026-02-28 12:00:00,0.00000467,0.11160944
1772294400004,2026-02-28 16:00:00,0.00005000,0.11245616
1772308800000,2026-02-28 20:00:00,0.00004409,0.11629213
1772323200005,2026-03-01 00:00:00,0.00005000,0.11916055
1772337600000,2026-03-01 04:00:00,0.00005000,0.12000000
1772352000000,2026-03-01 08:00:00,-0.00004855,0.11859174
1772366400000,2026-03-01 12:00:00,-0.00014103,0.11725028
1772380800002,2026-03-01 16:00:00,0.00005000,0.11670000
1772395200001,2026-03-01 20:00:00,-0.00010427,0.11450000
1772409600001,2026-03-02 00:00:00,-0.00019396,0.11530000
1772424000001,2026-03-02 04:00:00,0.00005000,0.11680000
1772438400007,2026-03-02 08:00:00,0.00005000,0.11390000
1772452800002,2026-03-02 12:00:00,0.00004202,0.11520000
1772467200000,2026-03-02 16:00:00,-0.00001719,0.11735302
1772481600000,2026-03-02 20:00:00,-0.00001412,0.11720000
1772496000000,2026-03-03 00:00:00,-0.00009084,0.11590000
1772510400009,2026-03-03 04:00:00,0.00004143,0.11510000
1772524800000,2026-03-03 08:00:00,-0.00008358,0.11520000
1772539200017,2026-03-03 12:00:00,-0.00000173,0.11272375
1772553600007,2026-03-03 16:00:00,-0.00002491,0.11400000
1772568000000,2026-03-03 20:00:00,-0.00001159,0.11380000
1772582400001,2026-03-04 00:00:00,-0.00003381,0.11414312
1772596800000,2026-03-04 04:00:00,0.00005000,0.11258667
1772611200005,2026-03-04 08:00:00,0.00005000,0.11392689
1772625600008,2026-03-04 12:00:00,-0.00002013,0.11450000
1772640000000,2026-03-04 16:00:00,-0.00000177,0.11651934
1772654400000,2026-03-04 20:00:00,-0.00007471,0.11660000
1772668800000,2026-03-05 00:00:00,-0.00028190,0.11642302
1772683200000,2026-03-05 04:00:00,-0.00005468,0.11610000
1772697600000,2026-03-05 08:00:00,-0.00003205,0.11585094
1772712000000,2026-03-05 12:00:00,-0.00001213,0.11640000
1772726400004,2026-03-05 16:00:00,0.00002525,0.11618396
1772740800000,2026-03-05 20:00:00,-0.00005962,0.11554810
1772755200001,2026-03-06 00:00:00,-0.00003744,0.11735122
1772769600003,2026-03-06 04:00:00,0.00000459,0.11800000
1772784000001,2026-03-06 08:00:00,-0.00004468,0.11753980
1772798400005,2026-03-06 12:00:00,-0.00009034,0.11540000
1772812800004,2026-03-06 16:00:00,-0.00033713,0.11297273
1772827200010,2026-03-06 20:00:00,-0.00028200,0.11384966
1772841600001,2026-03-07 00:00:00,-0.00000471,0.11340000
1772856000006,2026-03-07 04:00:00,-0.00016803,0.11340000
1772870400012,2026-03-07 08:00:00,-0.00009869,0.11280000
1772884800000,2026-03-07 12:00:00,-0.00015240,0.11370000
1772899200001,2026-03-07 16:00:00,-0.00006061,0.11220000
1772913600000,2026-03-07 20:00:00,-0.00017742,0.11185052
1772928000001,2026-03-08 00:00:00,-0.00019377,0.11134414
1772942400010,2026-03-08 04:00:00,-0.00048631,0.10993989
1772956800000,2026-03-08 08:00:00,-0.00052253,0.11150000
1772971200002,2026-03-08 12:00:00,-0.00011266,0.11150000
1772985600002,2026-03-08 16:00:00,-0.00014966,0.11080000
1773000000000,2026-03-08 20:00:00,-0.00031554,0.11220000
1773014400000,2026-03-09 00:00:00,-0.00011577,0.10990000
1773028800006,2026-03-09 04:00:00,-0.00019159,0.11176839
1773043200004,2026-03-09 08:00:00,-0.00000515,0.11225030
1773057600001,2026-03-09 12:00:00,-0.00006517,0.11160000
1773072000003,2026-03-09 16:00:00,-0.00001571,0.11280000
1773086400000,2026-03-09 20:00:00,-0.00003214,0.11225392
1773100800012,2026-03-10 00:00:00,-0.00002272,0.11173274
1773115200000,2026-03-10 04:00:00,-0.00000596,0.11255000
1773129600002,2026-03-10 08:00:00,-0.00009041,0.11400000
1773144000004,2026-03-10 12:00:00,0.00000731,0.11382141
1773158400001,2026-03-10 16:00:00,0.00001639,0.11430000
1773172800004,2026-03-10 20:00:00,0.00000080,0.11190000
1773187200000,2026-03-11 00:00:00,0.00005000,0.11274397
1773201600000,2026-03-11 04:00:00,-0.00007054,0.11200000
1773216000007,2026-03-11 08:00:00,-0.00015257,0.11215086
1773230400003,2026-03-11 12:00:00,-0.00008742,0.11250000
1773244800010,2026-03-11 16:00:00,-0.00005994,0.11360000
1773259200004,2026-03-11 20:00:00,-0.00006834,0.11319839
1773273600000,2026-03-12 00:00:00,-0.00005388,0.11420000
1773288000001,2026-03-12 04:00:00,0.00004245,0.11355000
1773302400000,2026-03-12 08:00:00,0.00005000,0.11370000
1773316800006,2026-03-12 12:00:00,0.00002814,0.11332780
1773331200000,2026-03-12 16:00:00,-0.00007425,0.11285000
1773345600006,2026-03-12 20:00:00,-0.00001953,0.11387207
1773360000006,2026-03-13 00:00:00,0.00004947,0.11340000
1773374400005,2026-03-13 04:00:00,0.00002910,0.11484591
1773388800001,2026-03-13 08:00:00,0.00004950,0.11440000
1773403200003,2026-03-13 12:00:00,0.00004337,0.11530000
1773417600000,2026-03-13 16:00:00,-0.00001330,0.11592497
1773432000000,2026-03-13 20:00:00,0.00005000,0.11434973
1773446400001,2026-03-14 00:00:00,0.00005000,0.11434897
1773460800002,2026-03-14 04:00:00,0.00005000,0.11405008
1773475200000,2026-03-14 08:00:00,-0.00010393,0.11334958
1773489600000,2026-03-14 12:00:00,0.00000553,0.11390000
1773504000007,2026-03-14 16:00:00,0.00005000,0.11295041
1773518400000,2026-03-14 20:00:00,-0.00021062,0.11320000
1773532800000,2026-03-15 00:00:00,0.00005000,0.11360000
1773547200000,2026-03-15 04:00:00,-0.00005997,0.11440000
1773561600000,2026-03-15 08:00:00,0.00000862,0.11465049
1773576000002,2026-03-15 12:00:00,-0.00008437,0.11490000
1773590400000,2026-03-15 16:00:00,0.00005000,0.11420000
1773604800000,2026-03-15 20:00:00,0.00005000,0.11474924
1773619200000,2026-03-16 00:00:00,-0.00008735,0.11625027
1773633600006,2026-03-16 04:00:00,-0.00207354,0.12105478
1773648000010,2026-03-16 08:00:00,-0.00040662,0.12168026
1773662400002,2026-03-16 12:00:00,-0.00571681,0.13370000
1773676800000,2026-03-16 16:00:00,-0.00332820,0.12429933
1773691200001,2026-03-16 20:00:00,-0.00086500,0.12270000
1773705600000,2026-03-17 00:00:00,-0.00148948,0.12330000
1773720000008,2026-03-17 04:00:00,-0.00228777,0.12330038
1773734400002,2026-03-17 08:00:00,-0.00154186,0.12424239
1773748800012,2026-03-17 12:00:00,-0.00115338,0.12360000
1773763200011,2026-03-17 16:00:00,-0.00020020,0.12325053
1773777600000,2026-03-17 20:00:00,-0.00054557,0.12400000
1773792000002,2026-03-18 00:00:00,-0.00059914,0.12485254
1773806400000,2026-03-18 04:00:00,-0.00049941,0.12310000
1773820800002,2026-03-18 08:00:00,-0.00023827,0.12290000
1773835200001,2026-03-18 12:00:00,-0.00032374,0.11920697
1773849600005,2026-03-18 16:00:00,-0.00014410,0.11580093
1773864000008,2026-03-18 20:00:00,-0.00004782,0.11460000
1773878400000,2026-03-19 00:00:00,-0.00006983,0.11650000
1773892800000,2026-03-19 04:00:00,-0.00004838,0.11504939
1773907200003,2026-03-19 08:00:00,-0.00003020,0.11244494
1773921600002,2026-03-19 12:00:00,-0.00000560,0.11285450
1773936000003,2026-03-19 16:00:00,-0.00006917,0.11244093
1773950400000,2026-03-19 20:00:00,-0.00000838,0.11350000
1773964800002,2026-03-20 00:00:00,-0.00017823,0.11314977
1773979200008,2026-03-20 04:00:00,-0.00010902,0.11464482
1773993600000,2026-03-20 08:00:00,-0.00004831,0.11360000
1774008000000,2026-03-20 12:00:00,-0.00020066,0.11330000
1774022400000,2026-03-20 16:00:00,-0.00006404,0.11307190
1774036800007,2026-03-20 20:00:00,-0.00006941,0.11252527
1774051200000,2026-03-21 00:00:00,0.00003421,0.11365039
1774065600002,2026-03-21 04:00:00,-0.00002466,0.11332495
1774080000000,2026-03-21 08:00:00,-0.00006651,0.11290000
1774094400003,2026-03-21 12:00:00,-0.00004113,0.11270000
1774108800014,2026-03-21 16:00:00,-0.00011378,0.11330000
1774123200000,2026-03-21 20:00:00,-0.00017260,0.11254783
1774137600012,2026-03-22 00:00:00,-0.00033660,0.10963623
1774152000003,2026-03-22 04:00:00,-0.00014000,0.10955243
1774166400007,2026-03-22 08:00:00,-0.00010798,0.10870000
1774180800000,2026-03-22 12:00:00,-0.00008862,0.10774534
1774195200002,2026-03-22 16:00:00,-0.00004088,0.10890000
1774209600000,2026-03-22 20:00:00,0.00005000,0.10615321
1774224000000,2026-03-23 00:00:00,-0.00009326,0.10565000
1774238400000,2026-03-23 04:00:00,0.00002450,0.10464707
1774252800003,2026-03-23 08:00:00,-0.00000748,0.10327007
1774267200000,2026-03-23 12:00:00,-0.00010967,0.10564740
1774281600002,2026-03-23 16:00:00,-0.00014400,0.10594430
1774296000000,2026-03-23 20:00:00,0.00001066,0.10705029
1774310400000,2026-03-24 00:00:00,-0.00006115,0.10750000
1774324800001,2026-03-24 04:00:00,-0.00005170,0.10730000
1774339200000,2026-03-24 08:00:00,-0.00003871,0.10810000
1774353600000,2026-03-24 12:00:00,-0.00010409,0.10625503
1774368000003,2026-03-24 16:00:00,-0.00008128,0.10633948
1774382400000,2026-03-24 20:00:00,0.00005000,0.10565028
1774396800000,2026-03-25 00:00:00,-0.00001942,0.10700000
1774411200000,2026-03-25 04:00:00,0.00005000,0.10680000
1774425600000,2026-03-25 08:00:00,0.00005000,0.10646462
1774440000005,2026-03-25 12:00:00,0.00005000,0.10780000
1774454400013,2026-03-25 16:00:00,-0.00001515,0.10700000
1774468800001,2026-03-25 20:00:00,-0.00001506,0.10664943
1774483200001,2026-03-26 00:00:00,0.00004029,0.10734757
1774497600002,2026-03-26 04:00:00,-0.00003624,0.10620000
1774512000001,2026-03-26 08:00:00,0.00004839,0.10450000
1774526400000,2026-03-26 12:00:00,0.00003717,0.10234973
1774540800000,2026-03-26 16:00:00,0.00003551,0.10250393
1774555200003,2026-03-26 20:00:00,0.00005000,0.10090000
1774569600006,2026-03-27 00:00:00,0.00005000,0.10144209
1774584000001,2026-03-27 04:00:00,-0.00004570,0.10265041
1774598400000,2026-03-27 08:00:00,-0.00008260,0.10300000
1774612800002,2026-03-27 12:00:00,-0.00021286,0.09950000
1774627200000,2026-03-27 16:00:00,-0.00000726,0.09833663
1774641600000,2026-03-27 20:00:00,-0.00000017,0.09914938
1774656000005,2026-03-28 00:00:00,-0.00013390,0.09830000
1774670400003,2026-03-28 04:00:00,-0.00008330,0.09720000
1774684800005,2026-03-28 08:00:00,-0.00003327,0.09770000
1774699200006,2026-03-28 12:00:00,-0.00007802,0.09790000
1774713600000,2026-03-28 16:00:00,-0.00023268,0.09895768
1774728000003,2026-03-28 20:00:00,-0.00001995,0.09944556
1774742400003,2026-03-29 00:00:00,-0.00024100,0.09815042
1774756800000,2026-03-29 04:00:00,-0.00040470,0.09940000
1774771200001,2026-03-29 08:00:00,-0.00003596,0.09940000
1774785600000,2026-03-29 12:00:00,-0.00000689,0.09823938
1774800000000,2026-03-29 16:00:00,-0.00001830,0.09750000
1774814400000,2026-03-29 20:00:00,-0.00011538,0.09690000
1774828800000,2026-03-30 00:00:00,-0.00008361,0.09662608
1774843200012,2026-03-30 04:00:00,-0.00000877,0.09930000
1774857600005,2026-03-30 08:00:00,0.00001758,0.10060000
1774872000005,2026-03-30 12:00:00,0.00005000,0.10015031
1774886400000,2026-03-30 16:00:00,0.00005000,0.09985070
1774900800000,2026-03-30 20:00:00,-0.00006813,0.09870000
1774915200000,2026-03-31 00:00:00,0.00005000,0.09900000
1774929600000,2026-03-31 04:00:00,0.00005000,0.09925156
1774944000000,2026-03-31 08:00:00,0.00005000,0.09800000
1774958400001,2026-03-31 12:00:00,0.00005000,0.09735013
1774972800000,2026-03-31 16:00:00,0.00005000,0.09750301
1774987200002,2026-03-31 20:00:00,0.00005000,0.09915092
1775001600000,2026-04-01 00:00:00,0.00005000,0.09894475
1775016000004,2026-04-01 04:00:00,-0.00010841,0.09960000
1775030400000,2026-04-01 08:00:00,0.00005000,0.10130000
1775044800000,2026-04-01 12:00:00,0.00005000,0.10110000
1775059200000,2026-04-01 16:00:00,0.00005000,0.10115069
1775073600000,2026-04-01 20:00:00,-0.00002374,0.10060000
1775088000003,2026-04-02 00:00:00,-0.00003334,0.09994239
1775102400003,2026-04-02 04:00:00,-0.00005147,0.09650000
1775116800001,2026-04-02 08:00:00,0.00005000,0.09787700
1775131200003,2026-04-02 12:00:00,-0.00001702,0.09664898
1775145600001,2026-04-02 16:00:00,-0.00004410,0.09676662
1775160000003,2026-04-02 20:00:00,0.00005000,0.09674785
1775174400000,2026-04-03 00:00:00,-0.00005883,0.09840000
1775188800000,2026-04-03 04:00:00,-0.00037585,0.10030000
1775203200008,2026-04-03 08:00:00,0.00003118,0.09945062
1775217600006,2026-04-03 12:00:00,-0.00033138,0.10114883
1775232000008,2026-04-03 16:00:00,0.00002799,0.09990000
1775246400001,2026-04-03 20:00:00,0.00004142,0.10045103
1775260800000,2026-04-04 00:00:00,-0.00006105,0.10045000
1775275200001,2026-04-04 04:00:00,0.00005000,0.09990000
1775289600003,2026-04-04 08:00:00,0.00005000,0.09955065
1775304000000,2026-04-04 12:00:00,0.00005000,0.09955127
1775318400000,2026-04-04 16:00:00,-0.00007816,0.09940000
1775332800000,2026-04-04 20:00:00,-0.00008124,0.10004903
1775347200008,2026-04-05 00:00:00,-0.00004045,0.10054917
1775361600002,2026-04-05 04:00:00,-0.00006649,0.09975124
1775376000000,2026-04-05 08:00:00,-0.00005293,0.09920000
1775390400003,2026-04-05 12:00:00,-0.00015398,0.09965067
1775404800001,2026-04-05 16:00:00,-0.00843146,0.10400000
1775419200003,2026-04-05 20:00:00,-0.00024646,0.10121188
1775433600004,2026-04-06 00:00:00,-0.00053229,0.10221276
1775448000005,2026-04-06 04:00:00,-0.00026058,0.10014913
1775462400001,2026-04-06 08:00:00,-0.00001868,0.10054914
1775476800002,2026-04-06 12:00:00,-0.00010001,0.10130000
1775491200003,2026-04-06 16:00:00,-0.00020918,0.10285044
1775505600000,2026-04-06 20:00:00,-0.00005089,0.10230000
1775520000000,2026-04-07 00:00:00,-0.00008399,0.10020000
1775534400003,2026-04-07 04:00:00,-0.00032747,0.10180000
1775548800000,2026-04-07 08:00:00,-0.00161867,0.10672667
1775563200008,2026-04-07 12:00:00,-0.00134270,0.10211478
1775577600000,2026-04-07 16:00:00,-0.00010262,0.10146489
1775592000000,2026-04-07 20:00:00,-0.00004983,0.10081421
1775606400000,2026-04-08 00:00:00,0.00002706,0.10471632
1775620800002,2026-04-08 04:00:00,-0.00003674,0.10400000
1775635200000,2026-04-08 08:00:00,-0.00036881,0.10483842
1775649600013,2026-04-08 12:00:00,-0.00004495,0.10414936
1775664000006,2026-04-08 16:00:00,-0.00005656,0.10450000
1775678400005,2026-04-08 20:00:00,0.00000343,0.10320000
1775692800000,2026-04-09 00:00:00,-0.00014401,0.10255157
1775707200005,2026-04-09 04:00:00,-0.00023203,0.10350000
1775721600010,2026-04-09 08:00:00,-0.00005600,0.10404931
1775736000001,2026-04-09 12:00:00,-0.00013779,0.10553394
1775750400001,2026-04-09 16:00:00,0.00005000,0.10534911
1775764800001,2026-04-09 20:00:00,0.00004601,0.10463645
1775779200000,2026-04-10 00:00:00,0.00000982,0.10375027
1775793600000,2026-04-10 04:00:00,-0.00017491,0.10590000
1775808000005,2026-04-10 08:00:00,-0.00009949,0.10600000
1775822400000,2026-04-10 12:00:00,0.00003835,0.10525003
1775836800000,2026-04-10 16:00:00,0.00005000,0.10585478
1775851200002,2026-04-10 20:00:00,0.00004515,0.10700000
1775865600000,2026-04-11 00:00:00,-0.00007899,0.10780000
1775880000009,2026-04-11 04:00:00,0.00004090,0.10610000
1775894400000,2026-04-11 08:00:00,0.00005000,0.10585115
1775908800002,2026-04-11 12:00:00,0.00005000,0.10544612
1775923200003,2026-04-11 16:00:00,0.00005000,0.10514362
1775937600001,2026-04-11 20:00:00,-0.00001954,0.10650000
1775952000000,2026-04-12 00:00:00,0.00001990,0.10574843
1775966400000,2026-04-12 04:00:00,0.00005000,0.10251753
1775980800000,2026-04-12 08:00:00,0.00005000,0.10210000
1775995200000,2026-04-12 12:00:00,0.00005000,0.10150000
1776009600000,2026-04-12 16:00:00,-0.00003886,0.10080000
1776024000013,2026-04-12 20:00:00,-0.00003651,0.10080000
1776038400011,2026-04-13 00:00:00,-0.00000018,0.09990000
1776052800003,2026-04-13 04:00:00,-0.00006927,0.10030000
1776067200006,2026-04-13 08:00:00,0.00005000,0.09974974
1776081600010,2026-04-13 12:00:00,-0.00004890,0.10210000
1776096000000,2026-04-13 16:00:00,-0.00003159,0.10224869
1776110400000,2026-04-13 20:00:00,-0.00016569,0.10320000
1776124800005,2026-04-14 00:00:00,0.00005000,0.10453129
1776139200000,2026-04-14 04:00:00,0.00005000,0.10285020
1776153600003,2026-04-14 08:00:00,0.00004779,0.10220000
1776168000000,2026-04-14 12:00:00,0.00005000,0.10244956
1776182400001,2026-04-14 16:00:00,-0.00014501,0.10139378
1776196800009,2026-04-14 20:00:00,-0.00029547,0.10065074
1776211200000,2026-04-15 00:00:00,-0.00022668,0.10161413
1776225600000,2026-04-15 04:00:00,-0.00009192,0.10255018
1776240000000,2026-04-15 08:00:00,-0.00005661,0.10174986
1776254400000,2026-04-15 12:00:00,-0.00000021,0.10250000
1776268800000,2026-04-15 16:00:00,0.00005000,0.10230000
1776283200009,2026-04-15 20:00:00,-0.00011293,0.10394114
1776297600013,2026-04-16 00:00:00,-0.00022122,0.10420000
1776312000008,2026-04-16 04:00:00,-0.00003489,0.10660000
1776326400000,2026-04-16 08:00:00,0.00005000,0.10675961
1776340800004,2026-04-16 12:00:00,0.00005000,0.10654203
1776355200000,2026-04-16 16:00:00,0.00005000,0.10705039
1776369600000,2026-04-16 20:00:00,0.00005000,0.10865151
1776384000001,2026-04-17 00:00:00,0.00005000,0.10978638
1776398400003,2026-04-17 04:00:00,0.00005000,0.10860473
1776412800011,2026-04-17 08:00:00,0.00005000,0.10965627
1776427200003,2026-04-17 12:00:00,0.00005000,0.10985007
1776441600001,2026-04-17 16:00:00,0.00005000,0.11120000
1776456000005,2026-04-17 20:00:00,0.00005000,0.11045049
1776470400001,2026-04-18 00:00:00,0.00005000,0.11181662
1776484800003,2026-04-18 04:00:00,0.00005000,0.11030000
1776499200006,2026-04-18 08:00:00,0.00005000,0.11151163
1776513600000,2026-04-18 12:00:00,0.00005000,0.11022939
1776528000000,2026-04-18 16:00:00,-0.00035716,0.11350000
1776542400002,2026-04-18 20:00:00,0.00005000,0.11316780
1776556800002,2026-04-19 00:00:00,0.00005000,0.11100000
1776571200000,2026-04-19 04:00:00,0.00004545,0.10580000
1776585600010,2026-04-19 08:00:00,0.00002765,0.10591223
1776600000003,2026-04-19 12:00:00,0.00005000,0.10710000
