open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1681142400000,2023-04-10 16:00:00,0.2146,0.2196,0.2138,0.2187,28758520.5,1681156799999,2023-04-10 19:59:59,6259978.22699,23771,13928892.5,3032554.91523
1681156800000,2023-04-10 20:00:00,0.2187,0.2213,0.2170,0.2210,23640611.2,1681171199999,2023-04-10 23:59:59,5191405.38935,19098,11906562.2,2614446.53181
1681171200000,2023-04-11 00:00:00,0.2210,0.2226,0.2195,0.2221,31291572.5,1681185599999,2023-04-11 03:59:59,6915093.36591,23196,16654156.5,3682206.18101
1681185600000,2023-04-11 04:00:00,0.2220,0.2238,0.2206,0.2224,26245665.1,1681199999999,2023-04-11 07:59:59,5832679.08566,21953,12545550.7,2789726.76773
1681200000000,2023-04-11 08:00:00,0.2225,0.2229,0.2198,0.2204,21316426.4,1681214399999,2023-04-11 11:59:59,4711915.28350,18231,10031557.5,2217864.76251
1681214400000,2023-04-11 12:00:00,0.2204,0.2223,0.2196,0.2212,23493785.2,1681228799999,2023-04-11 15:59:59,5184092.79128,16790,11261987.5,2485751.64205
1681228800000,2023-04-11 16:00:00,0.2211,0.2224,0.2185,0.2201,27554842.0,1681243199999,2023-04-11 19:59:59,6077734.31812,20663,13384508.1,2953175.18523
1681243200000,2023-04-11 20:00:00,0.2201,0.2210,0.2180,0.2199,16146707.7,1681257599999,2023-04-11 23:59:59,3545497.36513,13904,8196858.5,1799777.68756
1681257600000,2023-04-12 00:00:00,0.2198,0.2205,0.2114,0.2131,49073267.8,1681271999999,2023-04-12 03:59:59,10552185.48973,31494,23931789.6,5144214.61811
1681272000000,2023-04-12 04:00:00,0.2131,0.2152,0.2121,0.2148,22845210.4,1681286399999,2023-04-12 07:59:59,4882238.43191,16803,10753851.2,2298872.76081
1681286400000,2023-04-12 08:00:00,0.2148,0.2151,0.2116,0.2128,15851220.1,1681300799999,2023-04-12 11:59:59,3381904.18829,12852,7857674.2,1676129.80147
1681300800000,2023-04-12 12:00:00,0.2127,0.2173,0.2114,0.2158,48212469.3,1681315199999,2023-04-12 15:59:59,10358460.95798,32885,23687804.8,5089648.26479
1681315200000,2023-04-12 16:00:00,0.2158,0.2165,0.2124,0.2138,23451961.1,1681329599999,2023-04-12 19:59:59,5037643.92144,17244,11603548.5,2492669.47203
1681329600000,2023-04-12 20:00:00,0.2138,0.2162,0.2134,0.2150,20329032.4,1681343999999,2023-04-12 23:59:59,4366738.22854,14832,10119348.3,2173232.42987
1681344000000,2023-04-13 00:00:00,0.2150,0.2158,0.2128,0.2151,19698803.8,1681358399999,2023-04-13 03:59:59,4219768.47606,15460,9434892.2,2021234.12839
1681358400000,2023-04-13 04:00:00,0.2151,0.2155,0.2131,0.2148,14322011.6,1681372799999,2023-04-13 07:59:59,3070814.90206,12181,7315201.1,1568296.09078
1681372800000,2023-04-13 08:00:00,0.2147,0.2192,0.2146,0.2181,32020187.9,1681387199999,2023-04-13 11:59:59,6954195.60386,22161,16019189.0,3480746.54799
1681387200000,2023-04-13 12:00:00,0.2181,0.2205,0.2180,0.2198,30166756.6,1681401599999,2023-04-13 15:59:59,6623561.03689,21441,14370312.3,3155522.19992
1681401600000,2023-04-13 16:00:00,0.2198,0.2202,0.2185,0.2191,19117616.5,1681415999999,2023-04-13 19:59:59,4195515.28576,16252,9690357.4,2127048.11312
1681416000000,2023-04-13 20:00:00,0.2192,0.2227,0.2177,0.2211,25675240.6,1681430399999,2023-04-13 23:59:59,5653853.41919,20593,13575255.3,2990084.60470
1681430400000,2023-04-14 00:00:00,0.2212,0.2261,0.2211,0.2258,42480074.2,1681444799999,2023-04-14 03:59:59,9531945.01579,31365,20864854.8,4682292.69319
1681444800000,2023-04-14 04:00:00,0.2258,0.2304,0.2258,0.2260,39297591.5,1681459199999,2023-04-14 07:59:59,8946654.47121,28483,19110001.4,4351724.36629
1681459200000,2023-04-14 08:00:00,0.2260,0.2320,0.2260,0.2307,28314018.8,1681473599999,2023-04-14 11:59:59,6482293.65882,20337,14071765.1,3222332.38299
1681473600000,2023-04-14 12:00:00,0.2307,0.2323,0.2211,0.2212,76366025.9,1681487999999,2023-04-14 15:59:59,17283328.52017,47487,35394548.9,8011343.94637
1681488000000,2023-04-14 16:00:00,0.2212,0.2271,0.2201,0.2271,39499069.5,1681502399999,2023-04-14 19:59:59,8814594.12708,27729,18853286.2,4209434.65817
1681502400000,2023-04-14 20:00:00,0.2271,0.2292,0.2256,0.2273,30424620.7,1681516799999,2023-04-14 23:59:59,6925694.99676,22660,15307439.3,3485375.21950
1681516800000,2023-04-15 00:00:00,0.2274,0.2292,0.2240,0.2250,24846427.8,1681531199999,2023-04-15 03:59:59,5621969.61517,19401,11871483.4,2687315.41763
1681531200000,2023-04-15 04:00:00,0.2251,0.2269,0.2237,0.2265,12213937.4,1681545599999,2023-04-15 07:59:59,2748411.59599,10812,6360498.9,1431574.33885
1681545600000,2023-04-15 08:00:00,0.2264,0.2312,0.2254,0.2299,25583735.9,1681559999999,2023-04-15 11:59:59,5852729.43828,20496,13453770.4,3077706.08369
1681560000000,2023-04-15 12:00:00,0.2300,0.2306,0.2271,0.2291,26063852.4,1681574399999,2023-04-15 15:59:59,5965594.59681,21096,12635198.0,2893036.43527
1681574400000,2023-04-15 16:00:00,0.2292,0.2313,0.2271,0.2288,25462658.7,1681588799999,2023-04-15 19:59:59,5842303.56711,19970,11775569.9,2702131.35131
1681588800000,2023-04-15 20:00:00,0.2287,0.2337,0.2275,0.2319,27608956.7,1681603199999,2023-04-15 23:59:59,6373949.56053,21503,15050853.0,3475787.64535
1681603200000,2023-04-16 00:00:00,0.2319,0.2319,0.2257,0.2289,30477667.9,1681617599999,2023-04-16 03:59:59,6975056.09738,24544,13247017.6,3032304.66869
1681617600000,2023-04-16 04:00:00,0.2289,0.2317,0.2288,0.2310,14340638.6,1681631999999,2023-04-16 07:59:59,3307492.70024,12995,7377266.5,1701534.76727
1681632000000,2023-04-16 08:00:00,0.2310,0.2315,0.2281,0.2287,16571516.2,1681646399999,2023-04-16 11:59:59,3809978.53454,13064,8066869.6,1854578.49135
1681646400000,2023-04-16 12:00:00,0.2288,0.2309,0.2274,0.2302,21695125.4,1681660799999,2023-04-16 15:59:59,4972502.24004,16661,10434471.8,2391658.09022
1681660800000,2023-04-16 16:00:00,0.2302,0.2332,0.2283,0.2301,26232478.9,1681675199999,2023-04-16 19:59:59,6053247.58828,18382,12079772.2,2788231.19748
1681675200000,2023-04-16 20:00:00,0.2301,0.2354,0.2288,0.2344,37175638.4,1681689599999,2023-04-16 23:59:59,8658878.84875,26489,19658709.5,4580785.30152
1681689600000,2023-04-17 00:00:00,0.2344,0.2355,0.2273,0.2307,44565120.7,1681703999999,2023-04-17 03:59:59,10283262.94254,30644,20520951.0,4735291.56401
1681704000000,2023-04-17 04:00:00,0.2307,0.2317,0.2252,0.2261,40589832.2,1681718399999,2023-04-17 07:59:59,9253977.43205,26082,18588818.7,4239376.30311
1681718400000,2023-04-17 08:00:00,0.2262,0.2293,0.2244,0.2264,34336267.9,1681732799999,2023-04-17 11:59:59,7787308.46665,23549,16891618.0,3831081.68330
1681732800000,2023-04-17 12:00:00,0.2264,0.2275,0.2185,0.2209,185335355.6,1681747199999,2023-04-17 15:59:59,41188600.79106,86092,88398434.0,19653524.72536
1681747200000,2023-04-17 16:00:00,0.2210,0.2233,0.2195,0.2212,55556963.8,1681761599999,2023-04-17 19:59:59,12301561.69315,34212,27809297.2,6158319.49347
1681761600000,2023-04-17 20:00:00,0.2212,0.2223,0.2198,0.2210,30854060.0,1681775999999,2023-04-17 23:59:59,6818127.84894,22369,15349859.0,3392608.67678
1681776000000,2023-04-18 00:00:00,0.2211,0.2211,0.2175,0.2201,33603589.2,1681790399999,2023-04-18 03:59:59,7379498.23574,25327,15570960.3,3420482.83033
1681790400000,2023-04-18 04:00:00,0.2202,0.2246,0.2196,0.2233,35008113.2,1681804799999,2023-04-18 07:59:59,7781943.33442,24770,18195673.2,4044995.30054
1681804800000,2023-04-18 08:00:00,0.2234,0.2256,0.2218,0.2254,37811085.5,1681819199999,2023-04-18 11:59:59,8452953.10095,23624,18963366.9,4240975.52299
1681819200000,2023-04-18 12:00:00,0.2254,0.2261,0.2208,0.2220,56131582.9,1681833599999,2023-04-18 15:59:59,12542405.70403,35545,26212868.7,5860441.00831
1681833600000,2023-04-18 16:00:00,0.2219,0.2226,0.2188,0.2200,39431354.1,1681847999999,2023-04-18 19:59:59,8696407.53410,26990,19569424.0,4316865.15795
1681848000000,2023-04-18 20:00:00,0.2201,0.2228,0.2187,0.2225,31753277.6,1681862399999,2023-04-18 23:59:59,7020280.71886,21855,15550262.5,3438417.21903
1681862400000,2023-04-19 00:00:00,0.2225,0.2227,0.2201,0.2205,21784038.2,1681876799999,2023-04-19 03:59:59,4821956.28235,16812,10632896.1,2354109.28286
1681876800000,2023-04-19 04:00:00,0.2205,0.2215,0.2183,0.2187,26838437.4,1681891199999,2023-04-19 07:59:59,5892608.56174,21621,12538212.4,2753142.14735
1681891200000,2023-04-19 08:00:00,0.2188,0.2188,0.1973,0.2050,135959304.3,1681905599999,2023-04-19 11:59:59,28161976.84792,88193,61597672.3,12745354.37249
1681905600000,2023-04-19 12:00:00,0.2050,0.2073,0.2041,0.2052,37624329.9,1681919999999,2023-04-19 15:59:59,7734687.91761,28166,17885033.0,3677539.90018
1681920000000,2023-04-19 16:00:00,0.2053,0.2062,0.2017,0.2027,34243568.4,1681934399999,2023-04-19 19:59:59,6970991.19051,23761,17047350.1,3470431.95373
1681934400000,2023-04-19 20:00:00,0.2026,0.2036,0.1958,0.1991,52673940.3,1681948799999,2023-04-19 23:59:59,10519086.42620,36711,24421017.6,4877477.10502
1681948800000,2023-04-20 00:00:00,0.1990,0.2005,0.1939,0.1971,45399954.8,1681963199999,2023-04-20 03:59:59,8971606.23221,30063,20395174.1,4036159.26246
1681963200000,2023-04-20 04:00:00,0.1972,0.1989,0.1947,0.1953,36134818.2,1681977599999,2023-04-20 07:59:59,7118924.29099,24435,18504964.6,3647005.96168
1681977600000,2023-04-20 08:00:00,0.1954,0.1994,0.1952,0.1964,38207136.6,1681991999999,2023-04-20 11:59:59,7550073.86004,24826,19842599.9,3920564.13166
1681992000000,2023-04-20 12:00:00,0.1964,0.1993,0.1911,0.1918,64438822.1,1682006399999,2023-04-20 15:59:59,12609169.08937,39459,30748978.7,6023695.60902
1682006400000,2023-04-20 16:00:00,0.1918,0.1918,0.1874,0.1901,88734127.9,1682020799999,2023-04-20 19:59:59,16834931.03468,51109,43358006.6,8227219.50814
1682020800000,2023-04-20 20:00:00,0.1901,0.1917,0.1888,0.1904,27042461.8,1682035199999,2023-04-20 23:59:59,5150164.81970,19625,13847159.8,2637842.81918
1682035200000,2023-04-21 00:00:00,0.1903,0.1915,0.1882,0.1905,32722726.9,1682049599999,2023-04-21 03:59:59,6211312.78363,22564,16970809.4,3221872.76224
1682049600000,2023-04-21 04:00:00,0.1905,0.1911,0.1870,0.1905,34819922.5,1682063999999,2023-04-21 07:59:59,6594664.19962,24206,16784894.8,3180561.90696
1682064000000,2023-04-21 08:00:00,0.1904,0.1911,0.1883,0.1892,27893866.9,1682078399999,2023-04-21 11:59:59,5289364.53182,19306,14333693.6,2718023.96778
1682078400000,2023-04-21 12:00:00,0.1892,0.1911,0.1869,0.1898,42066852.6,1682092799999,2023-04-21 15:59:59,7979562.68688,27244,20343795.2,3859613.71065
1682092800000,2023-04-21 16:00:00,0.1897,0.1902,0.1802,0.1840,76885348.2,1682107199999,2023-04-21 19:59:59,14327104.74212,46778,36033914.1,6719509.14133
1682107200000,2023-04-21 20:00:00,0.1839,0.1855,0.1823,0.1851,39233069.5,1682121599999,2023-04-21 23:59:59,7203419.82520,24429,19732460.5,3623256.77304
1682121600000,2023-04-22 00:00:00,0.1851,0.1889,0.1845,0.1883,26871350.7,1682135999999,2023-04-22 03:59:59,5020960.59699,20670,12875319.5,2405670.53896
1682136000000,2023-04-22 04:00:00,0.1883,0.1902,0.1876,0.1891,26992723.4,1682150399999,2023-04-22 07:59:59,5097205.95795,18880,13480876.8,2546572.73989
1682150400000,2023-04-22 08:00:00,0.1891,0.1891,0.1866,0.1882,20428584.6,1682164799999,2023-04-22 11:59:59,3835874.80266,15110,9629855.3,1807883.57377
1682164800000,2023-04-22 12:00:00,0.1881,0.1905,0.1874,0.1890,25113103.6,1682179199999,2023-04-22 15:59:59,4741517.38023,18125,12039383.8,2273459.09912
1682179200000,2023-04-22 16:00:00,0.1889,0.1902,0.1880,0.1892,18516898.1,1682193599999,2023-04-22 19:59:59,3502173.79270,14015,8500382.2,1607872.68413
1682193600000,2023-04-22 20:00:00,0.1891,0.1903,0.1890,0.1897,16612403.3,1682207999999,2023-04-22 23:59:59,3150763.67237,11333,8003015.6,1518043.05962
1682208000000,2023-04-23 00:00:00,0.1898,0.1900,0.1864,0.1879,20331444.4,1682222399999,2023-04-23 03:59:59,3818198.58423,16301,10294979.4,1933321.58884
1682222400000,2023-04-23 04:00:00,0.1878,0.1900,0.1876,0.1897,14434164.2,1682236799999,2023-04-23 07:59:59,2723084.01074,12183,7855868.5,1482124.75983
1682236800000,2023-04-23 08:00:00,0.1898,0.1899,0.1875,0.1887,13383362.0,1682251199999,2023-04-23 11:59:59,2528044.86946,11219,6509730.5,1229680.66514
1682251200000,2023-04-23 12:00:00,0.1888,0.1892,0.1846,0.1855,28901094.9,1682265599999,2023-04-23 15:59:59,5398474.31827,19636,13812236.7,2579947.02276
1682265600000,2023-04-23 16:00:00,0.1855,0.1870,0.1819,0.1849,34258697.1,1682279999999,2023-04-23 19:59:59,6321408.83604,24294,17670789.0,3261023.32008
1682280000000,2023-04-23 20:00:00,0.1850,0.1881,0.1839,0.1879,19270495.8,1682294399999,2023-04-23 23:59:59,3588595.02417,14826,9378876.7,1746671.83618
1682294400000,2023-04-24 00:00:00,0.1880,0.1903,0.1861,0.1873,26916473.9,1682308799999,2023-04-24 03:59:59,5064029.55913,20010,12860456.9,2420148.93328
1682308800000,2023-04-24 04:00:00,0.1874,0.1882,0.1847,0.1859,17224461.6,1682323199999,2023-04-24 07:59:59,3212770.56624,13973,7630570.7,1423771.21580
1682323200000,2023-04-24 08:00:00,0.1860,0.1873,0.1840,0.1869,19811938.8,1682337599999,2023-04-24 11:59:59,3677125.62748,15713,9293091.8,1725859.70717
1682337600000,2023-04-24 12:00:00,0.1870,0.1886,0.1836,0.1840,33358826.7,1682351999999,2023-04-24 15:59:59,6203973.92963,22503,14511078.8,2699960.50275
1682352000000,2023-04-24 16:00:00,0.1840,0.1860,0.1814,0.1846,26729779.5,1682366399999,2023-04-24 19:59:59,4914807.03376,23138,13725527.2,2524214.82548
1682366400000,2023-04-24 20:00:00,0.1846,0.1860,0.1840,0.1852,13615389.8,1682380799999,2023-04-24 23:59:59,2521228.23436,13683,6741453.7,1248255.43119
1682380800000,2023-04-25 00:00:00,0.1851,0.1855,0.1820,0.1823,19306923.9,1682395199999,2023-04-25 03:59:59,3545134.78238,17509,9106061.3,1671958.73188
1682395200000,2023-04-25 04:00:00,0.1824,0.1839,0.1814,0.1820,16942343.0,1682409599999,2023-04-25 07:59:59,3095844.15165,14820,7676091.6,1403208.96625
1682409600000,2023-04-25 08:00:00,0.1820,0.1830,0.1807,0.1821,24675812.9,1682423999999,2023-04-25 11:59:59,4486048.93301,18740,11934026.8,2169880.31551
1682424000000,2023-04-25 12:00:00,0.1821,0.1830,0.1793,0.1803,32711815.2,1682438399999,2023-04-25 15:59:59,5920287.33245,23045,17403175.3,3150736.46915
1682438400000,2023-04-25 16:00:00,0.1802,0.1837,0.1796,0.1835,26813279.7,1682452799999,2023-04-25 19:59:59,4877845.86704,20948,14677358.0,2670225.28947
1682452800000,2023-04-25 20:00:00,0.1835,0.1889,0.1835,0.1877,33845368.1,1682467199999,2023-04-25 23:59:59,6329296.92577,23044,15979358.3,2988812.26676
1682467200000,2023-04-26 00:00:00,0.1877,0.1886,0.1858,0.1863,16180588.3,1682481599999,2023-04-26 03:59:59,3026905.11355,13848,8415151.9,1574410.95470
1682481600000,2023-04-26 04:00:00,0.1863,0.1884,0.1863,0.1868,14513943.4,1682495999999,2023-04-26 07:59:59,2717739.10352,12411,8277938.9,1550164.36767
1682496000000,2023-04-26 08:00:00,0.1868,0.1911,0.1862,0.1901,33463970.4,1682510399999,2023-04-26 11:59:59,6333130.80037,23843,14412036.5,2727588.44463
1682510400000,2023-04-26 12:00:00,0.1900,0.1932,0.1892,0.1897,43588185.4,1682524799999,2023-04-26 15:59:59,8328902.96923,28066,22159138.4,4232904.70774
1682524800000,2023-04-26 16:00:00,0.1897,0.1900,0.1744,0.1778,82266493.4,1682539199999,2023-04-26 19:59:59,15060352.63452,49523,39474636.9,7232027.31850
1682539200000,2023-04-26 20:00:00,0.1777,0.1814,0.1713,0.1809,94805926.3,1682553599999,2023-04-26 23:59:59,16784964.89134,60483,46203466.9,8183919.40814
1682553600000,2023-04-27 00:00:00,0.1808,0.1850,0.1798,0.1817,50045078.6,1682567999999,2023-04-27 03:59:59,9144784.12861,35745,23961363.0,4377500.44931
1682568000000,2023-04-27 04:00:00,0.1817,0.1834,0.1795,0.1815,25380929.7,1682582399999,2023-04-27 07:59:59,4608354.73654,20421,12514868.1,2272977.33105
1682582400000,2023-04-27 08:00:00,0.1815,0.1830,0.1805,0.1820,25772105.0,1682596799999,2023-04-27 11:59:59,4680088.11502,22254,13983445.5,2539689.24094
1682596800000,2023-04-27 12:00:00,0.1820,0.1840,0.1801,0.1827,50082002.8,1682611199999,2023-04-27 15:59:59,9111199.80971,32642,24454732.0,4449111.47327
1682611200000,2023-04-27 16:00:00,0.1828,0.1852,0.1820,0.1844,37389502.7,1682625599999,2023-04-27 19:59:59,6863944.27945,24626,18602349.7,3414762.98005
1682625600000,2023-04-27 20:00:00,0.1844,0.1852,0.1815,0.1840,23561595.6,1682639999999,2023-04-27 23:59:59,4331624.85093,18069,10820118.8,1990050.83118
1682640000000,2023-04-28 00:00:00,0.1840,0.1842,0.1824,0.1830,15739465.9,1682654399999,2023-04-28 03:59:59,2884771.34752,13875,7391030.5,1354812.73323
1682654400000,2023-04-28 04:00:00,0.1831,0.1848,0.1830,0.1847,14310078.1,1682668799999,2023-04-28 07:59:59,2633551.49072,12125,7706837.3,1418420.33125
1682668800000,2023-04-28 08:00:00,0.1847,0.1847,0.1821,0.1825,18244508.8,1682683199999,2023-04-28 11:59:59,3341182.00986,13895,7881924.6,1443663.74731
1682683200000,2023-04-28 12:00:00,0.1825,0.1836,0.1798,0.1822,34907959.5,1682697599999,2023-04-28 15:59:59,6342247.12961,24122,16923683.8,3075034.43743
1682697600000,2023-04-28 16:00:00,0.1823,0.1840,0.1818,0.1831,19695464.5,1682711999999,2023-04-28 19:59:59,3599311.40940,15221,9184511.5,1678776.11084
1682712000000,2023-04-28 20:00:00,0.1830,0.1841,0.1827,0.1836,12203826.9,1682726399999,2023-04-28 23:59:59,2240306.57698,10089,5987733.3,1099341.37332
1682726400000,2023-04-29 00:00:00,0.1836,0.1849,0.1825,0.1841,11896525.0,1682740799999,2023-04-29 03:59:59,2185405.29960,9767,5850868.0,1075036.03119
1682740800000,2023-04-29 04:00:00,0.1841,0.1848,0.1836,0.1838,10033853.7,1682755199999,2023-04-29 07:59:59,1848240.53665,8015,5209824.5,959754.23330
1682755200000,2023-04-29 08:00:00,0.1839,0.1844,0.1833,0.1843,11197112.5,1682769599999,2023-04-29 11:59:59,2058386.57427,9776,5397193.6,992289.74903
1682769600000,2023-04-29 12:00:00,0.1843,0.1858,0.1839,0.1844,17243688.8,1682783999999,2023-04-29 15:59:59,3185021.19943,13846,8806193.1,1627259.37615
1682784000000,2023-04-29 16:00:00,0.1844,0.1847,0.1816,0.1835,20898550.9,1682798399999,2023-04-29 19:59:59,3829681.38392,15195,9996282.4,1832015.94976
1682798400000,2023-04-29 20:00:00,0.1835,0.1836,0.1822,0.1834,10108648.7,1682812799999,2023-04-29 23:59:59,1849672.57943,8646,5309383.4,971550.64517
1682812800000,2023-04-30 00:00:00,0.1835,0.1836,0.1815,0.1819,14784862.5,1682827199999,2023-04-30 03:59:59,2695468.62185,10812,7190475.5,1311149.38147
1682827200000,2023-04-30 04:00:00,0.1819,0.1833,0.1816,0.1829,8019153.2,1682841599999,2023-04-30 07:59:59,1464880.02012,7510,3906844.6,713790.23392
1682841600000,2023-04-30 08:00:00,0.1828,0.1833,0.1816,0.1818,11903704.1,1682855999999,2023-04-30 11:59:59,2171056.55735,9608,5110774.6,932114.41270
1682856000000,2023-04-30 12:00:00,0.1817,0.1847,0.1811,0.1833,25507491.9,1682870399999,2023-04-30 15:59:59,4662766.29434,16953,12328333.8,2253862.59193
1682870400000,2023-04-30 16:00:00,0.1833,0.1846,0.1803,0.1808,23497739.9,1682884799999,2023-04-30 19:59:59,4287690.89790,15471,11037155.2,2013784.35895
1682884800000,2023-04-30 20:00:00,0.1808,0.1817,0.1790,0.1800,25516866.3,1682899199999,2023-04-30 23:59:59,4601313.51834,16017,12374514.0,2231392.20477
1682899200000,2023-05-01 00:00:00,0.1801,0.1814,0.1752,0.1780,41482253.4,1682913599999,2023-05-01 03:59:59,7380947.19920,26915,18857542.4,3356234.38616
1682913600000,2023-05-01 04:00:00,0.1781,0.1799,0.1771,0.1795,15129922.5,1682927999999,2023-05-01 07:59:59,2704465.95598,10819,7332374.0,1311091.56127
1682928000000,2023-05-01 08:00:00,0.1796,0.1801,0.1782,0.1783,11470734.7,1682942399999,2023-05-01 11:59:59,2056404.70816,10119,4513117.4,809292.02477
1682942400000,2023-05-01 12:00:00,0.1784,0.1792,0.1767,0.1781,27076628.9,1682956799999,2023-05-01 15:59:59,4823650.35205,19812,13599372.6,2422931.73169
1682956800000,2023-05-01 16:00:00,0.1781,0.1785,0.1744,0.1757,30649230.4,1682971199999,2023-05-01 19:59:59,5411125.14373,22293,14520396.2,2564077.70256
1682971200000,2023-05-01 20:00:00,0.1756,0.1773,0.1750,0.1772,19693304.2,1682985599999,2023-05-01 23:59:59,3469481.04522,14315,10017689.0,1765326.39809
1682985600000,2023-05-02 00:00:00,0.1771,0.1772,0.1749,0.1760,16546551.7,1682999999999,2023-05-02 03:59:59,2911149.15264,12671,8371555.4,1472696.20939
1683000000000,2023-05-02 04:00:00,0.1760,0.1767,0.1751,0.1762,10215845.2,1683014399999,2023-05-02 07:59:59,1794815.71669,9448,5330260.7,936464.40080
1683014400000,2023-05-02 08:00:00,0.1762,0.1766,0.1748,0.1753,11849353.2,1683028799999,2023-05-02 11:59:59,2079894.91288,10273,5606243.2,984243.83432
1683028800000,2023-05-02 12:00:00,0.1752,0.1778,0.1740,0.1765,34474991.6,1683043199999,2023-05-02 15:59:59,6063253.95756,24164,17684393.3,3111412.26333
1683043200000,2023-05-02 16:00:00,0.1766,0.1792,0.1758,0.1782,19988854.0,1683057599999,2023-05-02 19:59:59,3550789.01454,16357,10060279.6,1787299.61106
1683057600000,2023-05-02 20:00:00,0.1782,0.1795,0.1779,0.1786,11496799.8,1683071999999,2023-05-02 23:59:59,2054916.75899,10363,5564712.7,994709.18019
1683072000000,2023-05-03 00:00:00,0.1787,0.1789,0.1762,0.1777,13574931.3,1683086399999,2023-05-03 03:59:59,2409299.94095,11486,6500197.2,1153570.07132
1683086400000,2023-05-03 04:00:00,0.1776,0.1783,0.1769,0.1772,10340910.1,1683100799999,2023-05-03 07:59:59,1836022.03378,8792,5438876.0,965826.39832
1683100800000,2023-05-03 08:00:00,0.1773,0.1782,0.1762,0.1764,11030225.2,1683115199999,2023-05-03 11:59:59,1958676.27005,10548,5067733.0,900011.23647
1683115200000,2023-05-03 12:00:00,0.1764,0.1764,0.1742,0.1750,25588680.4,1683129599999,2023-05-03 15:59:59,4487586.06152,18289,12368669.5,2169459.46433
1683129600000,2023-05-03 16:00:00,0.1751,0.1786,0.1744,0.1770,41355777.7,1683143999999,2023-05-03 19:59:59,7300333.41788,28619,21086877.0,3723033.69606
1683144000000,2023-05-03 20:00:00,0.1770,0.1820,0.1769,0.1810,23991329.8,1683158399999,2023-05-03 23:59:59,4325811.27272,19574,11431114.7,2060501.32269
1683158400000,2023-05-04 00:00:00,0.1810,0.1813,0.1795,0.1802,12917039.7,1683172799999,2023-05-04 03:59:59,2330562.96285,11817,6385064.3,1152123.08529
1683172800000,2023-05-04 04:00:00,0.1803,0.1809,0.1789,0.1790,16264173.9,1683187199999,2023-05-04 07:59:59,2929791.52885,15179,8309963.9,1497527.73890
1683187200000,2023-05-04 08:00:00,0.1791,0.1807,0.1785,0.1792,13433261.0,1683201599999,2023-05-04 11:59:59,2409920.54288,13366,6699112.1,1202148.02951
1683201600000,2023-05-04 12:00:00,0.1793,0.1795,0.1760,0.1762,24584982.1,1683215999999,2023-05-04 15:59:59,4360086.96420,19923,11230103.5,1991341.96471
1683216000000,2023-05-04 16:00:00,0.1763,0.1771,0.1750,0.1759,18126378.2,1683230399999,2023-05-04 19:59:59,3194122.98169,15298,8377605.8,1476520.18266
1683230400000,2023-05-04 20:00:00,0.1759,0.1771,0.1754,0.1768,13750567.8,1683244799999,2023-05-04 23:59:59,2420699.24466,10991,7701420.1,1355619.34233
1683244800000,2023-05-05 00:00:00,0.1768,0.1791,0.1766,0.1779,18239410.9,1683259199999,2023-05-05 03:59:59,3245132.50849,13011,9279238.8,1651092.61388
1683259200000,2023-05-05 04:00:00,0.1778,0.1790,0.1774,0.1785,11337798.8,1683273599999,2023-05-05 07:59:59,2021412.47721,10076,5760253.0,1027009.29594
1683273600000,2023-05-05 08:00:00,0.1784,0.1815,0.1783,0.1806,26278411.0,1683287999999,2023-05-05 11:59:59,4727569.88152,19218,13320046.7,2396394.54872
1683288000000,2023-05-05 12:00:00,0.1807,0.1820,0.1775,0.1813,43472928.0,1683302399999,2023-05-05 15:59:59,7837175.12042,29910,21551807.1,3885824.42381
1683302400000,2023-05-05 16:00:00,0.1813,0.1831,0.1803,0.1820,26521361.6,1683316799999,2023-05-05 19:59:59,4819909.25945,18698,12688849.1,2306685.43194
1683316800000,2023-05-05 20:00:00,0.1821,0.1827,0.1812,0.1812,12309994.1,1683331199999,2023-05-05 23:59:59,2241234.51445,9415,5593281.3,1018671.82888
1683331200000,2023-05-06 00:00:00,0.1813,0.1831,0.1788,0.1791,22476095.8,1683345599999,2023-05-06 03:59:59,4056878.12494,15790,10141726.4,1831983.43912
1683345600000,2023-05-06 04:00:00,0.1790,0.1792,0.1776,0.1779,16447055.5,1683359999999,2023-05-06 07:59:59,2934393.36777,12623,7913234.7,1412187.36054
1683360000000,2023-05-06 08:00:00,0.1780,0.1780,0.1759,0.1773,17560410.0,1683374399999,2023-05-06 11:59:59,3109319.76294,14035,8261029.8,1462912.51954
1683374400000,2023-05-06 12:00:00,0.1774,0.1774,0.1718,0.1729,36182476.3,1683388799999,2023-05-06 15:59:59,6311269.33723,25153,18214202.5,3176043.02654
1683388800000,2023-05-06 16:00:00,0.1730,0.1754,0.1726,0.1746,14248618.4,1683403199999,2023-05-06 19:59:59,2481361.67205,10793,7035505.7,1225191.23711
1683403200000,2023-05-06 20:00:00,0.1746,0.1751,0.1735,0.1750,11485460.1,1683417599999,2023-05-06 23:59:59,2003995.26161,8696,5254653.7,916756.68304
1683417600000,2023-05-07 00:00:00,0.1751,0.1756,0.1735,0.1739,13799487.7,1683431999999,2023-05-07 03:59:59,2407998.48515,10275,6816218.4,1189337.74777
1683432000000,2023-05-07 04:00:00,0.1739,0.1752,0.1736,0.1750,7324220.8,1683446399999,2023-05-07 07:59:59,1278526.36858,7048,3821121.7,667044.93539
