open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766563200000,2025-12-24 08:00:00,0.3026,0.3032,0.3012,0.3026,290686,1766577599999,2025-12-24 11:59:59,87865.4781,2704,128901,38965.0583
1766577600000,2025-12-24 12:00:00,0.3026,0.3062,0.3004,0.3052,325102,1766591999999,2025-12-24 15:59:59,98638.2765,2746,192087,58297.8086
1766592000000,2025-12-24 16:00:00,0.3050,0.3067,0.3040,0.3065,249644,1766606399999,2025-12-24 19:59:59,76287.5262,2686,167715,51266.9687
1766606400000,2025-12-24 20:00:00,0.3065,0.3121,0.3061,0.3109,575454,1766620799999,2025-12-24 23:59:59,178224.5044,3257,299732,92844.1223
1766620800000,2025-12-25 00:00:00,0.3109,0.3127,0.3097,0.3124,253969,1766635199999,2025-12-25 03:59:59,79071.7413,2589,114564,35663.8390
1766635200000,2025-12-25 04:00:00,0.3122,0.3128,0.3111,0.3123,134409,1766649599999,2025-12-25 07:59:59,41941.4649,1828,64758,20207.8765
1766649600000,2025-12-25 08:00:00,0.3124,0.3144,0.3083,0.3097,557055,1766663999999,2025-12-25 11:59:59,173380.0691,4315,321270,100031.8943
1766664000000,2025-12-25 12:00:00,0.3095,0.3128,0.3093,0.3121,271732,1766678399999,2025-12-25 15:59:59,84524.0938,2282,104108,32384.2609
1766678400000,2025-12-25 16:00:00,0.3120,0.3126,0.3097,0.3103,232602,1766692799999,2025-12-25 19:59:59,72328.7713,2137,99891,31048.1899
1766692800000,2025-12-25 20:00:00,0.3103,0.3117,0.3048,0.3057,514082,1766707199999,2025-12-25 23:59:59,158525.2090,3194,226120,69816.9440
1766707200000,2025-12-26 00:00:00,0.3057,0.3131,0.3054,0.3092,694142,1766721599999,2025-12-26 03:59:59,215259.5258,3971,452447,140411.1269
1766721600000,2025-12-26 04:00:00,0.3093,0.3137,0.3079,0.3116,443084,1766735999999,2025-12-26 07:59:59,138057.7897,2917,165725,51621.2060
1766736000000,2025-12-26 08:00:00,0.3116,0.3130,0.3105,0.3108,354276,1766750399999,2025-12-26 11:59:59,110423.0624,2589,145692,45403.4265
1766750400000,2025-12-26 12:00:00,0.3108,0.3120,0.3047,0.3073,514828,1766764799999,2025-12-26 15:59:59,159049.6586,4191,199640,61673.7142
1766764800000,2025-12-26 16:00:00,0.3072,0.3094,0.3051,0.3090,438915,1766779199999,2025-12-26 19:59:59,135017.3199,3356,254889,78423.6103
1766779200000,2025-12-26 20:00:00,0.3091,0.3107,0.3083,0.3097,192129,1766793599999,2025-12-26 23:59:59,59472.4478,1921,97673,30237.0792
1766793600000,2025-12-27 00:00:00,0.3098,0.3116,0.3092,0.3111,199041,1766807999999,2025-12-27 03:59:59,61785.0126,2181,89069,27655.4540
1766808000000,2025-12-27 04:00:00,0.3112,0.3114,0.3092,0.3112,194661,1766822399999,2025-12-27 07:59:59,60409.4620,2018,111078,34470.4162
1766822400000,2025-12-27 08:00:00,0.3111,0.3125,0.3092,0.3123,189996,1766836799999,2025-12-27 11:59:59,59088.4477,2043,97625,30383.4373
1766836800000,2025-12-27 12:00:00,0.3124,0.3124,0.3106,0.3114,390354,1766851199999,2025-12-27 15:59:59,121629.5264,2458,186840,58222.3335
1766851200000,2025-12-27 16:00:00,0.3114,0.3131,0.3110,0.3125,627565,1766865599999,2025-12-27 19:59:59,195708.8944,3107,284143,88643.0753
1766865600000,2025-12-27 20:00:00,0.3125,0.3153,0.3119,0.3147,284939,1766879999999,2025-12-27 23:59:59,89380.7987,2754,167537,52577.6899
1766880000000,2025-12-28 00:00:00,0.3148,0.3152,0.3126,0.3137,276696,1766894399999,2025-12-28 03:59:59,86823.4733,2866,124854,39189.5940
1766894400000,2025-12-28 04:00:00,0.3137,0.3153,0.3133,0.3143,270172,1766908799999,2025-12-28 07:59:59,84904.8006,2648,105892,33285.5454
1766908800000,2025-12-28 08:00:00,0.3143,0.3150,0.3131,0.3139,195756,1766923199999,2025-12-28 11:59:59,61500.2439,2268,78298,24597.3408
1766923200000,2025-12-28 12:00:00,0.3139,0.3143,0.3086,0.3110,692686,1766937599999,2025-12-28 15:59:59,215795.6503,4013,202129,63074.9637
1766937600000,2025-12-28 16:00:00,0.3111,0.3135,0.3081,0.3086,1117068,1766951999999,2025-12-28 19:59:59,347561.4540,5079,647671,201619.1925
1766952000000,2025-12-28 20:00:00,0.3086,0.3118,0.3078,0.3112,537107,1766966399999,2025-12-28 23:59:59,166187.2063,4047,309646,95821.0158
1766966400000,2025-12-29 00:00:00,0.3113,0.3153,0.3103,0.3151,369768,1766980799999,2025-12-29 03:59:59,115697.9567,3318,190143,59497.0075
1766980800000,2025-12-29 04:00:00,0.3151,0.3152,0.3114,0.3120,422415,1766995199999,2025-12-29 07:59:59,132463.2238,3292,205554,64492.5965
1766995200000,2025-12-29 08:00:00,0.3121,0.3131,0.3070,0.3094,779318,1767009599999,2025-12-29 11:59:59,241684.8538,6514,447396,138779.2237
1767009600000,2025-12-29 12:00:00,0.3094,0.3115,0.3070,0.3108,773973,1767023999999,2025-12-29 15:59:59,239407.4823,5922,420322,130004.9941
1767024000000,2025-12-29 16:00:00,0.3107,0.3118,0.3095,0.3110,307790,1767038399999,2025-12-29 19:59:59,95625.7209,3086,130783,40646.2631
1767038400000,2025-12-29 20:00:00,0.3109,0.3166,0.3105,0.3163,1292453,1767052799999,2025-12-29 23:59:59,406339.0026,6270,626483,197059.0273
1767052800000,2025-12-30 00:00:00,0.3162,0.3174,0.3119,0.3140,444462,1767067199999,2025-12-30 03:59:59,139779.6920,4145,196386,61714.0586
1767067200000,2025-12-30 04:00:00,0.3139,0.3183,0.3122,0.3144,1313487,1767081599999,2025-12-30 07:59:59,413177.9525,6587,663033,208803.5643
1767081600000,2025-12-30 08:00:00,0.3145,0.3167,0.3135,0.3145,551694,1767095999999,2025-12-30 11:59:59,173837.8570,3696,250259,78856.1352
1767096000000,2025-12-30 12:00:00,0.3145,0.3232,0.3133,0.3195,1033939,1767110399999,2025-12-30 15:59:59,329612.5879,6282,540800,172320.2133
1767110400000,2025-12-30 16:00:00,0.3196,0.3244,0.3161,0.3237,749316,1767124799999,2025-12-30 19:59:59,239917.3298,5046,342383,109740.7756
1767124800000,2025-12-30 20:00:00,0.3237,0.3243,0.3207,0.3234,482764,1767139199999,2025-12-30 23:59:59,155683.2516,3638,231182,74611.5917
1767139200000,2025-12-31 00:00:00,0.3233,0.3250,0.3196,0.3233,591356,1767153599999,2025-12-31 03:59:59,190590.9026,4153,326559,105327.2586
1767153600000,2025-12-31 04:00:00,0.3234,0.3248,0.3205,0.3219,409296,1767167999999,2025-12-31 07:59:59,132023.3581,3883,162591,52463.1838
1767168000000,2025-12-31 08:00:00,0.3219,0.3223,0.3194,0.3210,376512,1767182399999,2025-12-31 11:59:59,120683.6002,2589,158877,50940.8019
1767182400000,2025-12-31 12:00:00,0.3210,0.3317,0.3196,0.3229,1124723,1767196799999,2025-12-31 15:59:59,365084.8747,6879,582192,189168.0267
1767196800000,2025-12-31 16:00:00,0.3229,0.3237,0.3184,0.3228,461138,1767211199999,2025-12-31 19:59:59,148154.6230,3489,224710,72279.7093
1767211200000,2025-12-31 20:00:00,0.3226,0.3242,0.3209,0.3211,275970,1767225599999,2025-12-31 23:59:59,88989.2788,2306,142295,45897.8268
1767225600000,2026-01-01 00:00:00,0.3212,0.3246,0.3209,0.3234,185712,1767239999999,2026-01-01 03:59:59,59918.0390,1935,95328,30776.4347
1767240000000,2026-01-01 04:00:00,0.3234,0.3247,0.3215,0.3237,291428,1767254399999,2026-01-01 07:59:59,94274.4355,2443,128774,41656.8936
1767254400000,2026-01-01 08:00:00,0.3236,0.3257,0.3236,0.3248,207925,1767268799999,2026-01-01 11:59:59,67518.2485,2228,105130,34143.2999
1767268800000,2026-01-01 12:00:00,0.3248,0.3253,0.3211,0.3245,423045,1767283199999,2026-01-01 15:59:59,136460.6929,3068,246240,79429.1194
1767283200000,2026-01-01 16:00:00,0.3246,0.3273,0.3237,0.3272,321701,1767297599999,2026-01-01 19:59:59,104843.2516,3239,175474,57180.6929
1767297600000,2026-01-01 20:00:00,0.3272,0.3290,0.3251,0.3287,357035,1767311999999,2026-01-01 23:59:59,116844.2646,2831,168530,55151.8720
1767312000000,2026-01-02 00:00:00,0.3287,0.3287,0.3251,0.3275,255871,1767326399999,2026-01-02 03:59:59,83708.7308,2051,123810,40513.3293
1767326400000,2026-01-02 04:00:00,0.3276,0.3276,0.3257,0.3272,184697,1767340799999,2026-01-02 07:59:59,60326.6941,2259,103833,33920.3812
1767340800000,2026-01-02 08:00:00,0.3271,0.3301,0.3243,0.3259,540013,1767355199999,2026-01-02 11:59:59,176983.8119,3383,214653,70358.1043
1767355200000,2026-01-02 12:00:00,0.3258,0.3313,0.3252,0.3293,566596,1767369599999,2026-01-02 15:59:59,186225.4787,5334,278782,91665.5000
1767369600000,2026-01-02 16:00:00,0.3292,0.3324,0.3286,0.3314,261585,1767383999999,2026-01-02 19:59:59,86641.4791,2982,131081,43421.9423
1767384000000,2026-01-02 20:00:00,0.3315,0.3350,0.3308,0.3345,253697,1767398399999,2026-01-02 23:59:59,84437.2357,2895,153318,51050.5782
1767398400000,2026-01-03 00:00:00,0.3344,0.3361,0.3333,0.3359,209627,1767412799999,2026-01-03 03:59:59,70087.1937,2089,118087,39497.0196
1767412800000,2026-01-03 04:00:00,0.3359,0.3363,0.3299,0.3308,235045,1767427199999,2026-01-03 07:59:59,78322.5493,2543,99993,33317.4636
1767427200000,2026-01-03 08:00:00,0.3306,0.3323,0.3288,0.3309,207918,1767441599999,2026-01-03 11:59:59,68755.3971,2224,106809,35329.8352
1767441600000,2026-01-03 12:00:00,0.3308,0.3426,0.3307,0.3343,1065970,1767455999999,2026-01-03 15:59:59,359881.5539,6894,493000,166613.8912
1767456000000,2026-01-03 16:00:00,0.3344,0.3376,0.3339,0.3362,176095,1767470399999,2026-01-03 19:59:59,59185.0783,2274,98802,33211.3368
1767470400000,2026-01-03 20:00:00,0.3362,0.3387,0.3347,0.3384,208352,1767484799999,2026-01-03 23:59:59,70199.7153,2280,105681,35598.4593
1767484800000,2026-01-04 00:00:00,0.3384,0.3439,0.3384,0.3430,274638,1767499199999,2026-01-04 03:59:59,93755.9878,3084,161283,55083.8765
1767499200000,2026-01-04 04:00:00,0.3430,0.3442,0.3383,0.3406,299196,1767513599999,2026-01-04 07:59:59,102314.3512,2783,108789,37174.6442
1767513600000,2026-01-04 08:00:00,0.3406,0.3424,0.3381,0.3422,350864,1767527999999,2026-01-04 11:59:59,119492.8840,2410,188400,64134.9203
1767528000000,2026-01-04 12:00:00,0.3422,0.3515,0.3422,0.3513,666708,1767542399999,2026-01-04 15:59:59,231480.0655,5633,351462,122149.9488
1767542400000,2026-01-04 16:00:00,0.3511,0.3570,0.3510,0.3551,914110,1767556799999,2026-01-04 19:59:59,324346.3580,6695,500477,177602.3874
1767556800000,2026-01-04 20:00:00,0.3552,0.3631,0.3546,0.3593,749227,1767571199999,2026-01-04 23:59:59,269740.6028,6239,375448,135125.8339
1767571200000,2026-01-05 00:00:00,0.3592,0.3619,0.3552,0.3569,398790,1767585599999,2026-01-05 03:59:59,142971.7934,4111,179362,64314.7580
1767585600000,2026-01-05 04:00:00,0.3567,0.3570,0.3527,0.3567,333921,1767599999999,2026-01-05 07:59:59,118583.0165,3064,205389,72964.2853
1767600000000,2026-01-05 08:00:00,0.3567,0.3582,0.3515,0.3534,456471,1767614399999,2026-01-05 11:59:59,161397.7379,4076,203430,71991.7333
1767614400000,2026-01-05 12:00:00,0.3535,0.3552,0.3503,0.3551,421093,1767628799999,2026-01-05 15:59:59,148322.4736,3499,153714,54207.7081
1767628800000,2026-01-05 16:00:00,0.3550,0.3592,0.3522,0.3591,316916,1767643199999,2026-01-05 19:59:59,112711.8188,3398,152496,54286.6005
1767643200000,2026-01-05 20:00:00,0.3590,0.3618,0.3573,0.3595,243975,1767657599999,2026-01-05 23:59:59,87839.3145,2767,154269,55562.2417
1767657600000,2026-01-06 00:00:00,0.3595,0.3606,0.3566,0.3600,198615,1767671999999,2026-01-06 03:59:59,71297.7426,2246,104675,37582.3137
1767672000000,2026-01-06 04:00:00,0.3600,0.3617,0.3547,0.3564,333497,1767686399999,2026-01-06 07:59:59,119754.1466,3000,161618,58047.2722
1767686400000,2026-01-06 08:00:00,0.3563,0.3611,0.3544,0.3609,298201,1767700799999,2026-01-06 11:59:59,106689.8357,2864,141434,50635.2363
1767700800000,2026-01-06 12:00:00,0.3609,0.3683,0.3588,0.3610,880838,1767715199999,2026-01-06 15:59:59,320713.8081,5303,427393,155667.5398
1767715200000,2026-01-06 16:00:00,0.3609,0.3620,0.3502,0.3544,706594,1767729599999,2026-01-06 19:59:59,252149.4378,6189,385282,137551.6422
1767729600000,2026-01-06 20:00:00,0.3544,0.3618,0.3544,0.3596,502713,1767743999999,2026-01-06 23:59:59,180747.5263,3849,296258,106503.9807
1767744000000,2026-01-07 00:00:00,0.3596,0.3597,0.3524,0.3552,431552,1767758399999,2026-01-07 03:59:59,153249.3151,4066,210690,74871.2874
1767758400000,2026-01-07 04:00:00,0.3553,0.3571,0.3527,0.3571,216527,1767772799999,2026-01-07 07:59:59,76637.7350,2911,122093,43231.3276
1767772800000,2026-01-07 08:00:00,0.3572,0.3587,0.3521,0.3560,282264,1767787199999,2026-01-07 11:59:59,100345.0074,2954,146293,51983.7927
1767787200000,2026-01-07 12:00:00,0.3560,0.3561,0.3461,0.3482,363136,1767801599999,2026-01-07 15:59:59,127275.8883,4095,178034,62366.1506
1767801600000,2026-01-07 16:00:00,0.3482,0.3554,0.3469,0.3544,550160,1767815999999,2026-01-07 19:59:59,193102.3890,4049,246954,86595.2307
1767816000000,2026-01-07 20:00:00,0.3544,0.3546,0.3344,0.3450,2751885,1767830399999,2026-01-07 23:59:59,943749.2240,8662,1214664,415872.1022
1767830400000,2026-01-08 00:00:00,0.3450,0.3473,0.3405,0.3424,1033338,1767844799999,2026-01-08 03:59:59,355883.6186,16528,521190,179429.5948
1767844800000,2026-01-08 04:00:00,0.3424,0.3459,0.3371,0.3420,582602,1767859199999,2026-01-08 07:59:59,199159.8811,14908,288194,98489.2268
1767859200000,2026-01-08 08:00:00,0.3420,0.3437,0.3358,0.3433,1019244,1767873599999,2026-01-08 11:59:59,347507.1710,15678,570815,194507.4128
1767873600000,2026-01-08 12:00:00,0.3433,0.3498,0.3405,0.3495,692821,1767887999999,2026-01-08 15:59:59,238366.7891,15633,345427,118889.4720
1767888000000,2026-01-08 16:00:00,0.3495,0.3563,0.3474,0.3543,742022,1767902399999,2026-01-08 19:59:59,261438.3199,8721,389926,137360.5864
1767902400000,2026-01-08 20:00:00,0.3542,0.3688,0.3521,0.3617,1961413,1767916799999,2026-01-08 23:59:59,711797.5045,12336,851954,309562.9236
1767916800000,2026-01-09 00:00:00,0.3618,0.3649,0.3588,0.3627,898123,1767931199999,2026-01-09 03:59:59,324319.8965,6289,514650,185879.7374
1767931200000,2026-01-09 04:00:00,0.3628,0.3665,0.3599,0.3608,706377,1767945599999,2026-01-09 07:59:59,256046.0303,4798,406519,147372.5582
1767945600000,2026-01-09 08:00:00,0.3608,0.3612,0.3565,0.3578,741820,1767959999999,2026-01-09 11:59:59,266237.2370,5216,363891,130572.6827
1767960000000,2026-01-09 12:00:00,0.3579,0.3660,0.3565,0.3619,885032,1767974399999,2026-01-09 15:59:59,319094.0968,6202,482939,174287.1698
1767974400000,2026-01-09 16:00:00,0.3621,0.3647,0.3566,0.3572,369045,1767988799999,2026-01-09 19:59:59,133062.3425,3519,169749,61275.5506
1767988800000,2026-01-09 20:00:00,0.3571,0.3624,0.3567,0.3614,272497,1768003199999,2026-01-09 23:59:59,98045.2920,2879,142316,51188.4300
1768003200000,2026-01-10 00:00:00,0.3614,0.3615,0.3574,0.3593,218276,1768017599999,2026-01-10 03:59:59,78495.7700,2578,83912,30191.2127
1768017600000,2026-01-10 04:00:00,0.3592,0.3597,0.3555,0.3591,270765,1768031999999,2026-01-10 07:59:59,96897.2504,2702,90564,32437.0219
1768032000000,2026-01-10 08:00:00,0.3590,0.3646,0.3581,0.3638,391161,1768046399999,2026-01-10 11:59:59,141123.2490,3724,246148,88757.6039
1768046400000,2026-01-10 12:00:00,0.3638,0.3641,0.3590,0.3594,426784,1768060799999,2026-01-10 15:59:59,154178.7775,3066,182117,65804.3509
1768060800000,2026-01-10 16:00:00,0.3595,0.3610,0.3581,0.3607,201930,1768075199999,2026-01-10 19:59:59,72605.3881,2742,100517,36154.1968
1768075200000,2026-01-10 20:00:00,0.3608,0.3611,0.3563,0.3577,266039,1768089599999,2026-01-10 23:59:59,95288.1158,3214,74152,26582.9150
1768089600000,2026-01-11 00:00:00,0.3577,0.3604,0.3573,0.3597,239025,1768103999999,2026-01-11 03:59:59,85754.0342,2448,112571,40402.4830
1768104000000,2026-01-11 04:00:00,0.3596,0.3608,0.3582,0.3599,174368,1768118399999,2026-01-11 07:59:59,62697.1043,2193,97315,34994.2451
1768118400000,2026-01-11 08:00:00,0.3597,0.3633,0.3584,0.3612,274377,1768132799999,2026-01-11 11:59:59,98918.6614,2762,185686,66990.8468
1768132800000,2026-01-11 12:00:00,0.3612,0.3638,0.3567,0.3587,356754,1768147199999,2026-01-11 15:59:59,128570.6729,3281,127596,46029.4764
1768147200000,2026-01-11 16:00:00,0.3586,0.3617,0.3569,0.3582,402913,1768161599999,2026-01-11 19:59:59,144682.5089,3456,172248,61875.3373
1768161600000,2026-01-11 20:00:00,0.3582,0.3582,0.3492,0.3545,614186,1768175999999,2026-01-11 23:59:59,217412.6333,4234,253382,89741.5854
1768176000000,2026-01-12 00:00:00,0.3545,0.3592,0.3495,0.3560,375676,1768190399999,2026-01-12 03:59:59,133610.9541,3085,206764,73627.7621
1768190400000,2026-01-12 04:00:00,0.3559,0.3623,0.3551,0.3556,507125,1768204799999,2026-01-12 07:59:59,181853.5284,3514,243875,87517.2516
1768204800000,2026-01-12 08:00:00,0.3555,0.3576,0.3518,0.3555,366240,1768219199999,2026-01-12 11:59:59,129750.6960,3173,170554,60423.8650
1768219200000,2026-01-12 12:00:00,0.3557,0.3606,0.3500,0.3592,575690,1768233599999,2026-01-12 15:59:59,204797.4507,4049,330086,117618.3080
1768233600000,2026-01-12 16:00:00,0.3593,0.3630,0.3550,0.3594,921732,1768247999999,2026-01-12 19:59:59,330549.7481,5607,444071,159458.1321
1768248000000,2026-01-12 20:00:00,0.3593,0.3630,0.3546,0.3571,653804,1768262399999,2026-01-12 23:59:59,234215.6735,4117,329629,118206.3545
1768262400000,2026-01-13 00:00:00,0.3570,0.3610,0.3566,0.3596,463739,1768276799999,2026-01-13 03:59:59,166620.0487,3416,224454,80605.0238
1768276800000,2026-01-13 04:00:00,0.3597,0.3658,0.3582,0.3634,721721,1768291199999,2026-01-13 07:59:59,261559.3899,4704,284131,103064.1601
1768291200000,2026-01-13 08:00:00,0.3633,0.3686,0.3631,0.3659,594670,1768305599999,2026-01-13 11:59:59,217984.3921,4091,284083,104158.1221
1768305600000,2026-01-13 12:00:00,0.3659,0.3728,0.3639,0.3698,1003147,1768319999999,2026-01-13 15:59:59,369983.4277,6826,462357,170778.9248
1768320000000,2026-01-13 16:00:00,0.3697,0.3718,0.3662,0.3701,583144,1768334399999,2026-01-13 19:59:59,215324.3742,5360,325039,120053.7305
1768334400000,2026-01-13 20:00:00,0.3702,0.3770,0.3672,0.3722,681927,1768348799999,2026-01-13 23:59:59,253525.7839,4949,346822,129085.9142
1768348800000,2026-01-14 00:00:00,0.3722,0.3735,0.3703,0.3720,371325,1768363199999,2026-01-14 03:59:59,138071.7464,3461,222349,82685.0470
1768363200000,2026-01-14 04:00:00,0.3720,0.3726,0.3660,0.3666,391240,1768377599999,2026-01-14 07:59:59,144192.8997,3626,136627,50412.8040
1768377600000,2026-01-14 08:00:00,0.3666,0.3705,0.3660,0.3668,371920,1768391999999,2026-01-14 11:59:59,136819.0500,4925,184433,67843.6596
1768392000000,2026-01-14 12:00:00,0.3667,0.3721,0.3666,0.3705,444226,1768406399999,2026-01-14 15:59:59,164079.3249,3723,277817,102606.4435
1768406400000,2026-01-14 16:00:00,0.3705,0.3733,0.3642,0.3697,560526,1768420799999,2026-01-14 19:59:59,206896.8315,5164,278371,102911.6939
1768420800000,2026-01-14 20:00:00,0.3698,0.3712,0.3657,0.3678,293385,1768435199999,2026-01-14 23:59:59,107982.1196,3184,138036,50822.5995
1768435200000,2026-01-15 00:00:00,0.3679,0.3682,0.3608,0.3614,559046,1768449599999,2026-01-15 03:59:59,203764.2901,4477,319399,116433.2457
1768449600000,2026-01-15 04:00:00,0.3614,0.3684,0.3614,0.3674,301149,1768463999999,2026-01-15 07:59:59,109935.0141,3005,142803,52117.4586
1768464000000,2026-01-15 08:00:00,0.3674,0.3727,0.3665,0.3705,456163,1768478399999,2026-01-15 11:59:59,168892.8831,3452,255676,94634.2260
1768478400000,2026-01-15 12:00:00,0.3705,0.3795,0.3672,0.3714,1086949,1768492799999,2026-01-15 15:59:59,406833.4057,6694,510679,191411.6972
1768492800000,2026-01-15 16:00:00,0.3715,0.3722,0.3592,0.3618,1175981,1768507199999,2026-01-15 19:59:59,429947.2005,7991,481793,176189.7412
1768507200000,2026-01-15 20:00:00,0.3617,0.3650,0.3589,0.3638,333291,1768521599999,2026-01-15 23:59:59,120754.4855,3458,199684,72347.2548
1768521600000,2026-01-16 00:00:00,0.3639,0.3651,0.3602,0.3640,364757,1768535999999,2026-01-16 03:59:59,132493.3812,2927,188479,68529.6926
1768536000000,2026-01-16 04:00:00,0.3638,0.3694,0.3600,0.3663,593814,1768550399999,2026-01-16 07:59:59,217445.0364,4405,276251,101199.4265
1768550400000,2026-01-16 08:00:00,0.3663,0.3701,0.3660,0.3686,225075,1768564799999,2026-01-16 11:59:59,82875.0372,2565,109195,40208.4519
1768564800000,2026-01-16 12:00:00,0.3685,0.3693,0.3609,0.3628,267170,1768579199999,2026-01-16 15:59:59,97885.3636,2976,127306,46641.5119
1768579200000,2026-01-16 16:00:00,0.3627,0.3683,0.3622,0.3674,273693,1768593599999,2026-01-16 19:59:59,100144.9703,2925,156111,57130.0544
1768593600000,2026-01-16 20:00:00,0.3674,0.3738,0.3662,0.3722,320586,1768607999999,2026-01-16 23:59:59,119006.8074,3224,181947,67574.3464
1768608000000,2026-01-17 00:00:00,0.3723,0.3736,0.3711,0.3716,184546,1768622399999,2026-01-17 03:59:59,68775.1400,2199,78004,29075.3693
1768622400000,2026-01-17 04:00:00,0.3715,0.3726,0.3693,0.3720,260526,1768636799999,2026-01-17 07:59:59,96616.3739,2351,91283,33867.8857
1768636800000,2026-01-17 08:00:00,0.3719,0.3741,0.3709,0.3719,373270,1768651199999,2026-01-17 11:59:59,139076.8530,2733,219411,81741.1700
1768651200000,2026-01-17 12:00:00,0.3719,0.3787,0.3714,0.3780,242134,1768665599999,2026-01-17 15:59:59,90929.7960,2645,132618,49795.6582
1768665600000,2026-01-17 16:00:00,0.3780,0.3782,0.3738,0.3753,211051,1768679999999,2026-01-17 19:59:59,79313.7444,2268,87614,32934.7610
1768680000000,2026-01-17 20:00:00,0.3754,0.3763,0.3706,0.3717,273648,1768694399999,2026-01-17 23:59:59,102179.6141,2571,104877,39238.4596
1768694400000,2026-01-18 00:00:00,0.3715,0.3769,0.3690,0.3715,613114,1768708799999,2026-01-18 03:59:59,228987.8091,3702,325342,121610.8191
1768708800000,2026-01-18 04:00:00,0.3715,0.3720,0.3675,0.3693,235295,1768723199999,2026-01-18 07:59:59,87058.0002,2183,92428,34219.4008
1768723200000,2026-01-18 08:00:00,0.3693,0.3717,0.3677,0.3706,265390,1768737599999,2026-01-18 11:59:59,98106.3411,2041,95498,35308.8631
1768737600000,2026-01-18 12:00:00,0.3706,0.3706,0.3659,0.3681,253454,1768751999999,2026-01-18 15:59:59,93318.9409,2488,139339,51300.6394
1768752000000,2026-01-18 16:00:00,0.3683,0.3716,0.3679,0.3697,166498,1768766399999,2026-01-18 19:59:59,61545.6592,2029,100200,37035.4054
1768766400000,2026-01-18 20:00:00,0.3697,0.3719,0.3579,0.3588,433552,1768780799999,2026-01-18 23:59:59,158511.4611,3821,220399,80726.8990
1768780800000,2026-01-19 00:00:00,0.3583,0.3586,0.3418,0.3581,1433912,1768795199999,2026-01-19 03:59:59,505734.9146,10024,677620,239271.6788
1768795200000,2026-01-19 04:00:00,0.3580,0.3691,0.3540,0.3659,982497,1768809599999,2026-01-19 07:59:59,356595.2409,6627,528019,191573.2413
1768809600000,2026-01-19 08:00:00,0.3658,0.3715,0.3640,0.3676,785396,1768823999999,2026-01-19 11:59:59,289609.5699,5768,364661,134470.8518
1768824000000,2026-01-19 12:00:00,0.3677,0.3692,0.3638,0.3649,405548,1768838399999,2026-01-19 15:59:59,148759.8715,3981,186086,68302.5863
1768838400000,2026-01-19 16:00:00,0.3647,0.3681,0.3636,0.3644,297669,1768852799999,2026-01-19 19:59:59,108887.7907,3076,147433,53971.3497
1768852800000,2026-01-19 20:00:00,0.3645,0.3676,0.3635,0.3674,431579,1768867199999,2026-01-19 23:59:59,157505.8851,3730,240018,87605.3010
1768867200000,2026-01-20 00:00:00,0.3673,0.3676,0.3631,0.3642,305036,1768881599999,2026-01-20 03:59:59,111613.3492,3172,144868,53013.5821
1768881600000,2026-01-20 04:00:00,0.3641,0.3660,0.3605,0.3606,517117,1768895999999,2026-01-20 07:59:59,187882.6862,4121,295046,107184.3156
1768896000000,2026-01-20 08:00:00,0.3605,0.3605,0.3554,0.3585,644332,1768910399999,2026-01-20 11:59:59,230456.5574,4880,343213,122758.3765
1768910400000,2026-01-20 12:00:00,0.3585,0.3643,0.3496,0.3555,755340,1768924799999,2026-01-20 15:59:59,269380.0473,5427,316891,113165.2215
1768924800000,2026-01-20 16:00:00,0.3554,0.3563,0.3460,0.3485,522892,1768939199999,2026-01-20 19:59:59,182944.4136,4820,280173,97994.6716
1768939200000,2026-01-20 20:00:00,0.3484,0.3498,0.3427,0.3463,571697,1768953599999,2026-01-20 23:59:59,198236.6137,4248,288889,100142.5709
1768953600000,2026-01-21 00:00:00,0.3463,0.3544,0.3440,0.3536,451448,1768967999999,2026-01-21 03:59:59,158002.0722,3896,251952,88322.9510
1768968000000,2026-01-21 04:00:00,0.3534,0.3543,0.3505,0.3513,222167,1768982399999,2026-01-21 07:59:59,78344.4920,2361,111841,39454.4828
1768982400000,2026-01-21 08:00:00,0.3513,0.3523,0.3473,0.3480,296016,1768996799999,2026-01-21 11:59:59,103550.2321,2606,181004,63301.3860
1768996800000,2026-01-21 12:00:00,0.3479,0.3522,0.3438,0.3511,533427,1769011199999,2026-01-21 15:59:59,185649.2947,3994,308887,107488.4785
1769011200000,2026-01-21 16:00:00,0.3512,0.3534,0.3395,0.3534,651364,1769025599999,2026-01-21 19:59:59,224687.8751,4942,360719,124318.6115
1769025600000,2026-01-21 20:00:00,0.3534,0.3541,0.3492,0.3517,261378,1769039999999,2026-01-21 23:59:59,92047.2371,2881,141418,49816.8733
1769040000000,2026-01-22 00:00:00,0.3519,0.3590,0.3506,0.3582,377626,1769054399999,2026-01-22 03:59:59,134201.7492,2924,175109,62290.9329
1769054400000,2026-01-22 04:00:00,0.3584,0.3597,0.3565,0.3585,222549,1769068799999,2026-01-22 07:59:59,79755.0117,2343,114493,41034.2874
1769068800000,2026-01-22 08:00:00,0.3585,0.3631,0.3554,0.3618,483818,1769083199999,2026-01-22 11:59:59,174526.3735,4025,245327,88495.3539
1769083200000,2026-01-22 12:00:00,0.3620,0.3669,0.3541,0.3574,741014,1769097599999,2026-01-22 15:59:59,268496.1983,5655,366614,133018.6258
