fundingTime,fundingTime_dt,fundingRate,markPrice
1766293200001,2025-12-21 05:00:00,0.00001250,0.01000397
1766296800010,2025-12-21 06:00:00,0.00001250,0.01001000
1766300400006,2025-12-21 07:00:00,0.00001250,0.01008000
1766304000009,2025-12-21 08:00:00,0.00003478,0.01020000
1766307600000,2025-12-21 09:00:00,0.00001250,0.01006000
1766311200000,2025-12-21 10:00:00,0.00001741,0.01001048
1766314800000,2025-12-21 11:00:00,0.00002939,0.00994000
1766318400000,2025-12-21 12:00:00,0.00001250,0.00964931
1766322000000,2025-12-21 13:00:00,0.00001514,0.00969463
1766325600004,2025-12-21 14:00:00,0.00001250,0.00929000
1766329200003,2025-12-21 15:00:00,0.00007222,0.00958363
1766332800000,2025-12-21 16:00:00,0.00003373,0.00967749
1766336400000,2025-12-21 17:00:00,0.00012085,0.00982000
1766340000006,2025-12-21 18:00:00,0.00001250,0.00973516
1766343600000,2025-12-21 19:00:00,0.00001250,0.00971000
1766347200009,2025-12-21 20:00:00,0.00010381,0.00981000
1766350800003,2025-12-21 21:00:00,0.00009750,0.00976000
1766354400001,2025-12-21 22:00:00,0.00001250,0.00956000
1766358000009,2025-12-21 23:00:00,0.00012886,0.00986000
1766361600000,2025-12-22 00:00:00,0.00002951,0.00977613
1766365200001,2025-12-22 01:00:00,0.00010198,0.01001000
1766368800002,2025-12-22 02:00:00,0.00001250,0.00985000
1766372400000,2025-12-22 03:00:00,0.00001250,0.00996000
1766376000000,2025-12-22 04:00:00,0.00008093,0.01029604
1766379600000,2025-12-22 05:00:00,0.00001250,0.01011323
1766383200000,2025-12-22 06:00:00,0.00001922,0.01011507
1766386800000,2025-12-22 07:00:00,0.00005398,0.01009637
1766390400005,2025-12-22 08:00:00,0.00010332,0.01013000
1766394000000,2025-12-22 09:00:00,0.00011102,0.01029000
1766397600004,2025-12-22 10:00:00,0.00001250,0.01003102
1766401200001,2025-12-22 11:00:00,0.00001250,0.01022000
1766404800002,2025-12-22 12:00:00,0.00001250,0.01021252
1766408400000,2025-12-22 13:00:00,0.00001250,0.01042642
1766412000000,2025-12-22 14:00:00,0.00001250,0.01024000
1766415600001,2025-12-22 15:00:00,0.00012911,0.01078000
1766419200009,2025-12-22 16:00:00,0.00002238,0.01060425
1766422800002,2025-12-22 17:00:00,0.00009211,0.01100195
1766426400000,2025-12-22 18:00:00,0.00009373,0.01087316
1766430000000,2025-12-22 19:00:00,0.00002325,0.01059000
1766433600001,2025-12-22 20:00:00,0.00004964,0.01042000
1766437200000,2025-12-22 21:00:00,0.00004625,0.01039524
1766440800000,2025-12-22 22:00:00,0.00010786,0.01055000
1766444400003,2025-12-22 23:00:00,0.00013182,0.01069319
1766448000000,2025-12-23 00:00:00,0.00001361,0.01058000
1766451600004,2025-12-23 01:00:00,0.00001250,0.01042104
1766455200002,2025-12-23 02:00:00,0.00004955,0.01051381
1766458800007,2025-12-23 03:00:00,0.00004273,0.01035468
1766462400000,2025-12-23 04:00:00,0.00001250,0.01031000
1766466000000,2025-12-23 05:00:00,0.00003655,0.01026826
1766469600001,2025-12-23 06:00:00,0.00001513,0.01028590
1766473200001,2025-12-23 07:00:00,0.00001250,0.01011754
1766476800000,2025-12-23 08:00:00,0.00001250,0.01018774
1766480400010,2025-12-23 09:00:00,0.00002312,0.01026657
1766484000000,2025-12-23 10:00:00,0.00001250,0.01033042
1766487600001,2025-12-23 11:00:00,0.00001250,0.01022661
1766491200000,2025-12-23 12:00:00,0.00001250,0.01027000
1766494800000,2025-12-23 13:00:00,0.00001250,0.01020000
1766498400000,2025-12-23 14:00:00,0.00001744,0.01027595
1766502000000,2025-12-23 15:00:00,0.00001250,0.01010000
1766505600001,2025-12-23 16:00:00,0.00001250,0.00992679
1766509200001,2025-12-23 17:00:00,0.00003042,0.00979952
1766512800000,2025-12-23 18:00:00,0.00001250,0.00964673
1766516400002,2025-12-23 19:00:00,0.00008689,0.00996723
1766520000005,2025-12-23 20:00:00,0.00009060,0.01003000
1766523600001,2025-12-23 21:00:00,0.00008739,0.01012115
1766527200000,2025-12-23 22:00:00,0.00002583,0.01017547
1766530800001,2025-12-23 23:00:00,0.00003191,0.01018000
1766534400001,2025-12-24 00:00:00,0.00001416,0.01034949
1766538000003,2025-12-24 01:00:00,0.00001250,0.01023829
1766541600005,2025-12-24 02:00:00,0.00001250,0.01010000
1766545200002,2025-12-24 03:00:00,0.00001250,0.00995000
1766548800000,2025-12-24 04:00:00,0.00002940,0.00988861
1766552400000,2025-12-24 05:00:00,0.00002660,0.00983463
1766556000006,2025-12-24 06:00:00,0.00001250,0.00968500
1766559600000,2025-12-24 07:00:00,0.00002505,0.00974000
1766563200001,2025-12-24 08:00:00,0.00003627,0.00969014
1766566800001,2025-12-24 09:00:00,0.00002974,0.00944009
1766570400001,2025-12-24 10:00:00,0.00003981,0.00939082
1766574000005,2025-12-24 11:00:00,0.00010876,0.00940000
1766577600002,2025-12-24 12:00:00,0.00001250,0.00952000
1766581200000,2025-12-24 13:00:00,0.00001250,0.00955000
1766584800010,2025-12-24 14:00:00,0.00001250,0.00946765
1766588400000,2025-12-24 15:00:00,0.00006448,0.00961745
1766592000000,2025-12-24 16:00:00,0.00002909,0.00973000
1766595600002,2025-12-24 17:00:00,0.00001250,0.00969000
1766599200000,2025-12-24 18:00:00,0.00001250,0.00958662
1766602800000,2025-12-24 19:00:00,0.00001250,0.00968000
1766606400003,2025-12-24 20:00:00,0.00001250,0.00971000
1766610000003,2025-12-24 21:00:00,0.00001250,0.00975812
1766613600005,2025-12-24 22:00:00,0.00001250,0.00974500
1766617200003,2025-12-24 23:00:00,0.00001599,0.00981500
1766620800000,2025-12-25 00:00:00,0.00008523,0.00983567
1766624400006,2025-12-25 01:00:00,0.00009969,0.00984000
1766628000007,2025-12-25 02:00:00,0.00003724,0.00995175
1766631600001,2025-12-25 03:00:00,0.00001250,0.00999728
1766635200000,2025-12-25 04:00:00,0.00007585,0.01001463
1766638800000,2025-12-25 05:00:00,0.00015219,0.01003637
1766642400001,2025-12-25 06:00:00,0.00003782,0.00999959
1766646000000,2025-12-25 07:00:00,0.00001250,0.01001475
1766649600001,2025-12-25 08:00:00,0.00001250,0.01000468
1766653200000,2025-12-25 09:00:00,0.00003846,0.00998000
1766656800006,2025-12-25 10:00:00,0.00001250,0.00996589
1766660400010,2025-12-25 11:00:00,0.00006128,0.00993507
1766664000008,2025-12-25 12:00:00,0.00005066,0.00988000
1766667600006,2025-12-25 13:00:00,0.00015246,0.01031000
1766671200001,2025-12-25 14:00:00,0.00001250,0.00994000
1766674800001,2025-12-25 15:00:00,0.00001250,0.01005921
1766678400005,2025-12-25 16:00:00,0.00005096,0.01010952
1766682000001,2025-12-25 17:00:00,0.00016305,0.01014000
1766685600000,2025-12-25 18:00:00,0.00001250,0.01008904
1766689200000,2025-12-25 19:00:00,0.00007210,0.01009000
1766692800001,2025-12-25 20:00:00,0.00008663,0.01006000
1766696400000,2025-12-25 21:00:00,0.00004735,0.00998000
1766700000003,2025-12-25 22:00:00,0.00011561,0.00994000
1766703600007,2025-12-25 23:00:00,0.00001250,0.00945844
1766707200004,2025-12-26 00:00:00,0.00001250,0.00913620
1766710800014,2025-12-26 01:00:00,0.00001250,0.00924775
1766714400003,2025-12-26 02:00:00,0.00001250,0.00923974
1766718000000,2025-12-26 03:00:00,0.00001250,0.00941455
1766721600005,2025-12-26 04:00:00,0.00001250,0.00934125
1766725200000,2025-12-26 05:00:00,0.00001250,0.00927000
1766728800000,2025-12-26 06:00:00,0.00001250,0.00927000
1766732400000,2025-12-26 07:00:00,0.00002758,0.00930182
1766736000001,2025-12-26 08:00:00,0.00001250,0.00924455
1766739600001,2025-12-26 09:00:00,0.00004237,0.00965000
1766743200002,2025-12-26 10:00:00,0.00001529,0.00967000
1766746800001,2025-12-26 11:00:00,0.00001313,0.00961000
1766750400000,2025-12-26 12:00:00,0.00002718,0.00962000
1766754000009,2025-12-26 13:00:00,0.00001250,0.00970366
1766757600000,2025-12-26 14:00:00,0.00001250,0.00973000
1766761200001,2025-12-26 15:00:00,0.00006781,0.00967000
1766764800007,2025-12-26 16:00:00,0.00001877,0.00954718
1766768400001,2025-12-26 17:00:00,0.00001250,0.00948920
1766772000000,2025-12-26 18:00:00,0.00001250,0.00950000
1766775600002,2025-12-26 19:00:00,0.00001453,0.00960255
1766779200000,2025-12-26 20:00:00,0.00001250,0.00966350
1766782800009,2025-12-26 21:00:00,0.00001250,0.00966542
1766786400004,2025-12-26 22:00:00,0.00001250,0.00962000
1766790000000,2025-12-26 23:00:00,0.00001250,0.00974000
1766793600000,2025-12-27 00:00:00,0.00003396,0.00983000
1766797200001,2025-12-27 01:00:00,0.00009931,0.01010000
1766800800004,2025-12-27 02:00:00,0.00010560,0.01016343
1766804400000,2025-12-27 03:00:00,0.00016978,0.00992476
1766808000000,2025-12-27 04:00:00,0.00003444,0.00996000
1766811600001,2025-12-27 05:00:00,0.00001250,0.01003000
1766815200009,2025-12-27 06:00:00,0.00001250,0.01002000
1766818800000,2025-12-27 07:00:00,0.00001250,0.01011000
1766822400000,2025-12-27 08:00:00,0.00001250,0.01004351
1766826000001,2025-12-27 09:00:00,0.00001250,0.00993479
1766829600000,2025-12-27 10:00:00,0.00001250,0.00995000
1766833200000,2025-12-27 11:00:00,0.00001250,0.00995000
1766836800000,2025-12-27 12:00:00,0.00001250,0.01000000
1766840400000,2025-12-27 13:00:00,0.00001250,0.00992000
1766844000000,2025-12-27 14:00:00,0.00001250,0.00983000
1766847600010,2025-12-27 15:00:00,0.00001250,0.00985000
1766851200011,2025-12-27 16:00:00,0.00002359,0.01000000
1766854800001,2025-12-27 17:00:00,0.00001250,0.01000351
1766858400001,2025-12-27 18:00:00,0.00001250,0.00999000
1766862000001,2025-12-27 19:00:00,0.00001250,0.01003000
1766865600003,2025-12-27 20:00:00,0.00001250,0.00996489
1766869200000,2025-12-27 21:00:00,0.00001250,0.00990000
1766872800005,2025-12-27 22:00:00,0.00005651,0.00997000
1766876400000,2025-12-27 23:00:00,0.00001250,0.00998000
1766880000008,2025-12-28 00:00:00,0.00007410,0.01015558
1766883600000,2025-12-28 01:00:00,0.00001250,0.01007532
1766887200001,2025-12-28 02:00:00,0.00001250,0.01011000
1766890800005,2025-12-28 03:00:00,0.00009141,0.01025090
1766894400000,2025-12-28 04:00:00,0.00001250,0.01025000
1766898000000,2025-12-28 05:00:00,0.00001250,0.01027000
1766901600000,2025-12-28 06:00:00,0.00001250,0.01046000
1766905200001,2025-12-28 07:00:00,0.00006954,0.01058000
1766908800000,2025-12-28 08:00:00,0.00001250,0.01063000
1766912400006,2025-12-28 09:00:00,0.00002996,0.01097484
1766916000000,2025-12-28 10:00:00,0.00001250,0.01091000
1766919600000,2025-12-28 11:00:00,0.00001250,0.01057667
1766923200010,2025-12-28 12:00:00,0.00001250,0.01084666
1766926800000,2025-12-28 13:00:00,0.00012044,0.01104320
1766930400006,2025-12-28 14:00:00,0.00004023,0.01120000
1766934000000,2025-12-28 15:00:00,0.00001250,0.01095000
1766937600000,2025-12-28 16:00:00,0.00007964,0.01147000
1766941200004,2025-12-28 17:00:00,0.00007251,0.01132678
1766944800001,2025-12-28 18:00:00,0.00001250,0.01125000
1766948400000,2025-12-28 19:00:00,0.00001250,0.01118427
1766952000002,2025-12-28 20:00:00,0.00001250,0.01115000
1766955600003,2025-12-28 21:00:00,0.00006413,0.01121000
1766959200006,2025-12-28 22:00:00,0.00001250,0.01103000
1766962800000,2025-12-28 23:00:00,0.00001250,0.01109864
1766966400016,2025-12-29 00:00:00,0.00001250,0.01094223
1766970000000,2025-12-29 01:00:00,0.00010406,0.01095000
1766973600010,2025-12-29 02:00:00,0.00006932,0.01118000
1766977200001,2025-12-29 03:00:00,0.00001250,0.01119521
1766980800000,2025-12-29 04:00:00,0.00001852,0.01114970
1766984400008,2025-12-29 05:00:00,0.00004838,0.01108000
1766988000000,2025-12-29 06:00:00,0.00001850,0.01116000
1766991600008,2025-12-29 07:00:00,0.00005089,0.01112000
1766995200001,2025-12-29 08:00:00,0.00007584,0.01122436
1766998800001,2025-12-29 09:00:00,0.00001250,0.01097000
1767002400000,2025-12-29 10:00:00,0.00005981,0.01091000
1767006000008,2025-12-29 11:00:00,0.00013771,0.01112370
1767009600001,2025-12-29 12:00:00,0.00001250,0.01078624
1767013200000,2025-12-29 13:00:00,0.00010978,0.01080000
1767016800000,2025-12-29 14:00:00,0.00001250,0.01080000
1767020400002,2025-12-29 15:00:00,0.00010136,0.01127000
1767024000000,2025-12-29 16:00:00,0.00012460,0.01159875
1767027600000,2025-12-29 17:00:00,0.00001250,0.01116615
1767031200000,2025-12-29 18:00:00,0.00001250,0.01145000
1767034800000,2025-12-29 19:00:00,0.00001250,0.01131282
1767038400000,2025-12-29 20:00:00,0.00003909,0.01148000
1767042000005,2025-12-29 21:00:00,0.00002424,0.01156849
1767045600001,2025-12-29 22:00:00,0.00001250,0.01158456
1767049200000,2025-12-29 23:00:00,0.00001250,0.01148000
1767052800005,2025-12-30 00:00:00,0.00001250,0.01135550
1767056400000,2025-12-30 01:00:00,0.00004745,0.01129618
1767060000000,2025-12-30 02:00:00,0.00003414,0.01122000
1767063600000,2025-12-30 03:00:00,0.00001250,0.01090204
1767067200012,2025-12-30 04:00:00,0.00005193,0.01097995
1767070800000,2025-12-30 05:00:00,0.00001250,0.01082728
1767074400004,2025-12-30 06:00:00,0.00003140,0.01096000
1767078000006,2025-12-30 07:00:00,0.00013827,0.01113873
1767081600001,2025-12-30 08:00:00,0.00002355,0.01108650
1767085200000,2025-12-30 09:00:00,0.00001250,0.01099522
1767088800000,2025-12-30 10:00:00,0.00001250,0.01110000
1767092400003,2025-12-30 11:00:00,0.00001250,0.01107000
1767096000000,2025-12-30 12:00:00,0.00001250,0.01105830
1767099600000,2025-12-30 13:00:00,0.00001250,0.01110000
1767103200000,2025-12-30 14:00:00,0.00009413,0.01116250
1767106800000,2025-12-30 15:00:00,0.00002881,0.01149898
1767110400003,2025-12-30 16:00:00,0.00001250,0.01152000
1767114000009,2025-12-30 17:00:00,0.00001250,0.01166000
1767117600000,2025-12-30 18:00:00,0.00001250,0.01154494
1767121200001,2025-12-30 19:00:00,0.00001250,0.01134000
1767124800001,2025-12-30 20:00:00,0.00001250,0.01154000
1767128400001,2025-12-30 21:00:00,0.00001250,0.01133000
1767132000000,2025-12-30 22:00:00,0.00001250,0.01145000
1767135600007,2025-12-30 23:00:00,0.00001250,0.01152000
1767139200004,2025-12-31 00:00:00,0.00001250,0.01156000
1767142800004,2025-12-31 01:00:00,0.00001250,0.01137000
1767146400000,2025-12-31 02:00:00,0.00001250,0.01151000
1767150000005,2025-12-31 03:00:00,0.00001250,0.01163000
1767153600008,2025-12-31 04:00:00,0.00001250,0.01160000
1767157200000,2025-12-31 05:00:00,0.00001250,0.01164788
1767160800003,2025-12-31 06:00:00,0.00001250,0.01143000
1767164400000,2025-12-31 07:00:00,0.00001250,0.01133649
1767168000001,2025-12-31 08:00:00,0.00003075,0.01138833
1767171600002,2025-12-31 09:00:00,0.00001250,0.01079000
1767175200002,2025-12-31 10:00:00,0.00007582,0.01125000
1767178800004,2025-12-31 11:00:00,0.00001250,0.01089625
1767182400007,2025-12-31 12:00:00,0.00001250,0.01108000
1767186000001,2025-12-31 13:00:00,0.00001250,0.01094000
1767189600008,2025-12-31 14:00:00,0.00001250,0.01103000
1767193200000,2025-12-31 15:00:00,0.00014388,0.01112289
1767196800001,2025-12-31 16:00:00,0.00001250,0.01115069
1767200400000,2025-12-31 17:00:00,0.00003798,0.01120496
1767204000006,2025-12-31 18:00:00,0.00001250,0.01095430
1767207600001,2025-12-31 19:00:00,0.00001250,0.01104000
1767211200009,2025-12-31 20:00:00,0.00013179,0.01112007
1767214800002,2025-12-31 21:00:00,0.00001250,0.01100090
1767218400008,2025-12-31 22:00:00,0.00001412,0.01110000
1767222000001,2025-12-31 23:00:00,0.00001250,0.01104627
1767225600008,2026-01-01 00:00:00,0.00001250,0.01102000
1767229200000,2026-01-01 01:00:00,0.00001250,0.01099000
1767232800000,2026-01-01 02:00:00,0.00002758,0.01098464
1767236400008,2026-01-01 03:00:00,0.00001250,0.01098000
1767240000000,2026-01-01 04:00:00,0.00001250,0.01066508
1767243600008,2026-01-01 05:00:00,0.00010092,0.01084000
1767247200000,2026-01-01 06:00:00,0.00001250,0.01098232
1767250800002,2026-01-01 07:00:00,0.00001250,0.01107078
1767254400002,2026-01-01 08:00:00,0.00001822,0.01105747
1767258000009,2026-01-01 09:00:00,0.00001250,0.01140128
1767261600000,2026-01-01 10:00:00,0.00001250,0.01131692
1767265200006,2026-01-01 11:00:00,0.00001250,0.01161633
1767268800007,2026-01-01 12:00:00,0.00002756,0.01161000
1767272400006,2026-01-01 13:00:00,0.00001250,0.01115000
1767276000008,2026-01-01 14:00:00,0.00001250,0.01129993
1767279600000,2026-01-01 15:00:00,0.00003150,0.01144000
1767283200001,2026-01-01 16:00:00,0.00001250,0.01143000
1767286800000,2026-01-01 17:00:00,0.00001250,0.01135000
1767290400000,2026-01-01 18:00:00,0.00001250,0.01135551
1767294000000,2026-01-01 19:00:00,0.00001250,0.01133250
1767297600005,2026-01-01 20:00:00,0.00001250,0.01118195
1767301200000,2026-01-01 21:00:00,0.00004559,0.01105000
1767304800000,2026-01-01 22:00:00,0.00001250,0.01113657
1767308400000,2026-01-01 23:00:00,0.00001250,0.01118000
1767312000006,2026-01-02 00:00:00,0.00006321,0.01125861
1767315600007,2026-01-02 01:00:00,0.00001250,0.01132712
1767319200003,2026-01-02 02:00:00,0.00001250,0.01116600
1767322800002,2026-01-02 03:00:00,0.00001250,0.01113278
1767326400000,2026-01-02 04:00:00,0.00020626,0.01133000
1767330000009,2026-01-02 05:00:00,0.00001250,0.01117496
1767333600001,2026-01-02 06:00:00,0.00001250,0.01120000
1767337200001,2026-01-02 07:00:00,0.00001250,0.01105404
1767340800007,2026-01-02 08:00:00,0.00001250,0.01102529
1767344400002,2026-01-02 09:00:00,0.00002795,0.01112000
1767348000010,2026-01-02 10:00:00,0.00008646,0.01130898
1767351600000,2026-01-02 11:00:00,0.00001250,0.01124603
1767355200000,2026-01-02 12:00:00,0.00001250,0.01112715
1767369600000,2026-01-02 16:00:00,0.00005000,0.01129301
1767384000000,2026-01-02 20:00:00,0.00036659,0.01136000
1767398400001,2026-01-03 00:00:00,0.00007840,0.01154322
1767412800000,2026-01-03 04:00:00,0.00037255,0.01152134
1767427200000,2026-01-03 08:00:00,0.00006557,0.01123000
1767441600008,2026-01-03 12:00:00,0.00012583,0.01134000
1767456000000,2026-01-03 16:00:00,0.00030601,0.01140000
1767470400001,2026-01-03 20:00:00,0.00017622,0.01207000
1767484800000,2026-01-04 00:00:00,0.00005000,0.01174794
1767499200000,2026-01-04 04:00:00,0.00007817,0.01167000
1767513600000,2026-01-04 08:00:00,0.00023043,0.01164000
1767528000001,2026-01-04 12:00:00,0.00011857,0.01178000
1767542400001,2026-01-04 16:00:00,0.00035525,0.01186558
1767556800002,2026-01-04 20:00:00,0.00007874,0.01175544
1767571200000,2026-01-05 00:00:00,0.00029006,0.01188000
1767585600001,2026-01-05 04:00:00,0.00051851,0.01159603
1767600000000,2026-01-05 08:00:00,0.00072385,0.01124000
1767614400000,2026-01-05 12:00:00,0.00053751,0.01122000
1767628800000,2026-01-05 16:00:00,0.00038992,0.01234000
1767643200000,2026-01-05 20:00:00,0.00005000,0.01219000
1767657600010,2026-01-06 00:00:00,0.00005476,0.01215711
1767672000000,2026-01-06 04:00:00,0.00017459,0.01237863
1767686400000,2026-01-06 08:00:00,0.00015923,0.01182084
1767700800000,2026-01-06 12:00:00,0.00005000,0.01187000
1767715200000,2026-01-06 16:00:00,0.00019901,0.01167137
1767729600002,2026-01-06 20:00:00,0.00009001,0.01146000
1767744000001,2026-01-07 00:00:00,0.00030012,0.01171561
1767758400003,2026-01-07 04:00:00,0.00029171,0.01166000
1767772800001,2026-01-07 08:00:00,0.00005000,0.01195538
1767787200000,2026-01-07 12:00:00,0.00005000,0.01180966
1767801600001,2026-01-07 16:00:00,0.00008075,0.01140207
1767816000001,2026-01-07 20:00:00,0.00012979,0.01130205
1767830400001,2026-01-08 00:00:00,0.00037757,0.01108000
1767844800000,2026-01-08 04:00:00,0.00024891,0.01110518
1767859200000,2026-01-08 08:00:00,0.00005000,0.01128000
1767873600002,2026-01-08 12:00:00,0.00007539,0.01058000
1767888000000,2026-01-08 16:00:00,0.00012147,0.01071641
1767902400000,2026-01-08 20:00:00,0.00010515,0.01055236
1767916800003,2026-01-09 00:00:00,0.00006608,0.01075000
1767931200000,2026-01-09 04:00:00,0.00013642,0.01071000
1767945600000,2026-01-09 08:00:00,0.00020805,0.01066287
1767960000000,2026-01-09 12:00:00,0.00005000,0.01041261
1767974400001,2026-01-09 16:00:00,0.00005000,0.01051000
1767988800005,2026-01-09 20:00:00,0.00005000,0.01020420
1768003200000,2026-01-10 00:00:00,0.00028552,0.01041935
1768017600000,2026-01-10 04:00:00,0.00005000,0.01031000
1768032000002,2026-01-10 08:00:00,0.00027978,0.01036000
1768046400000,2026-01-10 12:00:00,0.00017762,0.01055000
1768060800001,2026-01-10 16:00:00,0.00019111,0.01059000
1768075200014,2026-01-10 20:00:00,0.00016333,0.01071962
1768089600003,2026-01-11 00:00:00,0.00005000,0.01037000
1768104000000,2026-01-11 04:00:00,0.00037668,0.01059220
1768118400006,2026-01-11 08:00:00,0.00028871,0.01054327
1768132800000,2026-01-11 12:00:00,0.00022716,0.01053476
1768147200000,2026-01-11 16:00:00,0.00035263,0.01034348
1768161600002,2026-01-11 20:00:00,0.00042258,0.01037000
1768176000005,2026-01-12 00:00:00,0.00015446,0.01012643
1768190400008,2026-01-12 04:00:00,0.00063407,0.01020272
1768204800000,2026-01-12 08:00:00,0.00046197,0.01006970
1768219200000,2026-01-12 12:00:00,0.00036495,0.01032630
1768233600000,2026-01-12 16:00:00,0.00023687,0.01056000
1768248000000,2026-01-12 20:00:00,0.00005000,0.01066000
1768262400007,2026-01-13 00:00:00,0.00005000,0.01043860
1768276800000,2026-01-13 04:00:00,0.00010451,0.01056277
1768291200009,2026-01-13 08:00:00,0.00018738,0.01047500
1768305600000,2026-01-13 12:00:00,0.00005000,0.01059890
1768320000002,2026-01-13 16:00:00,0.00018967,0.01068000
1768334400003,2026-01-13 20:00:00,0.00010366,0.01066888
1768348800000,2026-01-14 00:00:00,0.00016191,0.01063000
1768363200001,2026-01-14 04:00:00,0.00049995,0.01088628
1768377600001,2026-01-14 08:00:00,0.00014114,0.01068000
1768392000000,2026-01-14 12:00:00,0.00008248,0.01081000
1768406400004,2026-01-14 16:00:00,0.00065948,0.01137000
1768420800007,2026-01-14 20:00:00,0.00005000,0.01089000
1768435200000,2026-01-15 00:00:00,0.00005000,0.01102758
1768449600008,2026-01-15 04:00:00,0.00005000,0.01108000
1768464000004,2026-01-15 08:00:00,0.00005000,0.01111874
1768478400000,2026-01-15 12:00:00,0.00005000,0.01115929
1768492800002,2026-01-15 16:00:00,0.00005000,0.01113000
1768507200000,2026-01-15 20:00:00,0.00005000,0.01068000
1768521600000,2026-01-16 00:00:00,0.00005000,0.01076000
1768536000000,2026-01-16 04:00:00,0.00005000,0.01226000
1768550400000,2026-01-16 08:00:00,0.00005000,0.01241719
1768564800001,2026-01-16 12:00:00,0.00009540,0.01474487
1768579200001,2026-01-16 16:00:00,0.00012903,0.01372000
1768593600003,2026-01-16 20:00:00,0.00005000,0.01197000
1768608000000,2026-01-17 00:00:00,0.00005000,0.01198000
1768622400000,2026-01-17 04:00:00,0.00005000,0.01188000
1768636800000,2026-01-17 08:00:00,0.00005000,0.01198000
1768651200000,2026-01-17 12:00:00,0.00005000,0.01185000
1768665600002,2026-01-17 16:00:00,0.00005000,0.01190000
1768680000002,2026-01-17 20:00:00,0.00005000,0.01173475
1768694400001,2026-01-18 00:00:00,0.00005000,0.01152427
1768708800002,2026-01-18 04:00:00,0.00005000,0.01164321
1768723200000,2026-01-18 08:00:00,0.00005000,0.01171000
1768737600000,2026-01-18 12:00:00,0.00005000,0.01148718
1768752000000,2026-01-18 16:00:00,0.00005000,0.01119000
1768766400011,2026-01-18 20:00:00,0.00005000,0.01092492
1768780800007,2026-01-19 00:00:00,0.00005000,0.01047000
1768795200002,2026-01-19 04:00:00,0.00005000,0.00957000
1768809600007,2026-01-19 08:00:00,0.00005000,0.00981000
1768824000000,2026-01-19 12:00:00,0.00005000,0.00969000
1768838400007,2026-01-19 16:00:00,0.00005000,0.00965607
1768852800000,2026-01-19 20:00:00,0.00005000,0.00962000
1768867200005,2026-01-20 00:00:00,0.00005000,0.00952879
1768881600008,2026-01-20 04:00:00,0.00005000,0.01117880
1768896000001,2026-01-20 08:00:00,0.00005000,0.01051000
1768910400007,2026-01-20 12:00:00,0.00029196,0.01114662
1768924800009,2026-01-20 16:00:00,0.00005000,0.01221103
1768939200002,2026-01-20 20:00:00,0.00005000,0.01317989
1768953600001,2026-01-21 00:00:00,0.00005000,0.01252498
1768968000009,2026-01-21 04:00:00,0.00048093,0.01870252
1768982400011,2026-01-21 08:00:00,0.00064029,0.02093113
1768996800000,2026-01-21 12:00:00,0.00005000,0.01938000
1769011200011,2026-01-21 16:00:00,0.00022478,0.02233000
1769025600000,2026-01-21 20:00:00,0.00005322,0.02338000
1769040000010,2026-01-22 00:00:00,0.00020668,0.02238000
1769054400011,2026-01-22 04:00:00,0.00005000,0.02225692
1769068800003,2026-01-22 08:00:00,0.00009011,0.02910880
1769083200000,2026-01-22 12:00:00,0.00015870,0.02695309
1769097600005,2026-01-22 16:00:00,0.00005000,0.02226725
1769112000000,2026-01-22 20:00:00,0.00011648,0.02437000
1769126400005,2026-01-23 00:00:00,0.00005000,0.02505162
1769140800000,2026-01-23 04:00:00,0.00005000,0.02459000
1769155200000,2026-01-23 08:00:00,0.00013275,0.02389000
1769169600002,2026-01-23 12:00:00,0.00005295,0.02466648
1769184000011,2026-01-23 16:00:00,0.00029503,0.02384350
1769198400000,2026-01-23 20:00:00,0.00022842,0.02323659
1769212800011,2026-01-24 00:00:00,0.00036019,0.02230000
1769227200008,2026-01-24 04:00:00,0.00031683,0.02327000
1769241600002,2026-01-24 08:00:00,0.00028771,0.02324000
1769256000000,2026-01-24 12:00:00,0.00054896,0.02422000
1769270400001,2026-01-24 16:00:00,0.00038050,0.02521000
1769284800008,2026-01-24 20:00:00,0.00015024,0.02433808
1769299200002,2026-01-25 00:00:00,0.00017927,0.02407990
1769313600000,2026-01-25 04:00:00,0.00005000,0.02320000
1769328000011,2026-01-25 08:00:00,0.00005000,0.02303664
1769342400000,2026-01-25 12:00:00,0.00005000,0.02286000
1769356800005,2026-01-25 16:00:00,0.00015220,0.02302575
1769371200001,2026-01-25 20:00:00,0.00005000,0.02305821
1769385600000,2026-01-26 00:00:00,0.00005000,0.02356000
1769400000000,2026-01-26 04:00:00,0.00005000,0.02376626
1769414400003,2026-01-26 08:00:00,0.00005000,0.02299917
1769428800000,2026-01-26 12:00:00,0.00005000,0.02369122
1769443200000,2026-01-26 16:00:00,0.00018407,0.02315925
1769457600000,2026-01-26 20:00:00,0.00014029,0.02446000
1769472000002,2026-01-27 00:00:00,0.00013112,0.02456127
1769486400002,2026-01-27 04:00:00,0.00005000,0.02391041
1769500800000,2026-01-27 08:00:00,0.00005000,0.02381000
1769515200006,2026-01-27 12:00:00,0.00016569,0.02506000
1769529600000,2026-01-27 16:00:00,0.00005000,0.02595000
1769544000000,2026-01-27 20:00:00,0.00043368,0.02882000
1769558400000,2026-01-28 00:00:00,0.00005000,0.02919000
1769572800008,2026-01-28 04:00:00,0.00016551,0.02823197
