open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1785196800000,2026-07-28 00:00:00,0.2310800,0.2323600,0.2250000,0.2288400,760202,1785211199999,2026-07-28 03:59:59,173408.0854900,5947,371932,84901.8272300
1785211200000,2026-07-28 04:00:00,0.2288400,0.2495800,0.2261800,0.2402300,2588501,1785225599999,2026-07-28 07:59:59,619104.1559500,19210,1373857,328716.3271600
1785225600000,2026-07-28 08:00:00,0.2402300,0.2529100,0.2396500,0.2513300,4397536,1785239999999,2026-07-28 11:59:59,1089971.8881900,26614,2143691,531670.8266700
1785240000000,2026-07-28 12:00:00,0.2514500,0.2534600,0.2454200,0.2473000,2994008,1785254399999,2026-07-28 15:59:59,747386.4213400,18356,1449292,361769.4236900
1785254400000,2026-07-28 16:00:00,0.2473000,0.2524500,0.2441700,0.2513100,1612266,1785268799999,2026-07-28 19:59:59,400882.7860900,9699,730459,181588.2753700
1785268800000,2026-07-28 20:00:00,0.2513100,0.2521500,0.2453800,0.2509100,1809497,1785283199999,2026-07-28 23:59:59,450095.6000100,10819,904778,225091.4230200
1785283200000,2026-07-29 00:00:00,0.2509200,0.2539700,0.2471600,0.2516100,2199710,1785297599999,2026-07-29 03:59:59,549243.4728600,13202,1117467,279111.8268100
1785297600000,2026-07-29 04:00:00,0.2516100,0.2550000,0.2385000,0.2517500,5415592,1785311999999,2026-07-29 07:59:59,1356715.8282200,33827,2627111,659071.6821100
1785312000000,2026-07-29 08:00:00,0.2517400,0.2528700,0.2367900,0.2438000,3615821,1785326399999,2026-07-29 11:59:59,888226.9804000,27813,1638647,402421.8320400
1785326400000,2026-07-29 12:00:00,0.2437600,0.2510300,0.2401500,0.2436700,2552287,1785340799999,2026-07-29 15:59:59,628478.9841700,17783,1142531,281358.6903900
1785340800000,2026-07-29 16:00:00,0.2438400,0.2522000,0.2424400,0.2513600,1027935,1785355199999,2026-07-29 19:59:59,254658.9307400,9945,458807,113672.0756200
1785355200000,2026-07-29 20:00:00,0.2515000,0.2530800,0.2506400,0.2514200,675919,1785369599999,2026-07-29 23:59:59,170109.6138700,6706,332013,83584.3918200
1785369600000,2026-07-30 00:00:00,0.2514200,0.2541600,0.2500800,0.2511000,860119,1785383999999,2026-07-30 03:59:59,216411.4108800,6262,460660,115998.4993600
1785384000000,2026-07-30 04:00:00,0.2511100,0.2540000,0.2500300,0.2521000,1357656,1785398399999,2026-07-30 07:59:59,342164.4375800,10180,671103,169291.4852200
1785398400000,2026-07-30 08:00:00,0.2520900,0.2541300,0.2499800,0.2505900,1722089,1785412799999,2026-07-30 11:59:59,433679.3044300,11825,891967,224787.1068600
1785412800000,2026-07-30 12:00:00,0.2505900,0.2522700,0.2499800,0.2515600,880592,1785427199999,2026-07-30 15:59:59,220561.8132200,5855,329896,82688.8279500
1785427200000,2026-07-30 16:00:00,0.2515700,0.2529600,0.2504700,0.2515900,619742,1785441599999,2026-07-30 19:59:59,156023.4585900,6273,240944,60654.6248500
1785441600000,2026-07-30 20:00:00,0.2517100,0.2522300,0.2504700,0.2505900,403116,1785455999999,2026-07-30 23:59:59,101328.0278400,3071,121618,30599.6260600
1785456000000,2026-07-31 00:00:00,0.2505600,0.2526600,0.2429600,0.2451300,1341590,1785470399999,2026-07-31 03:59:59,333107.6998900,9588,682423,169194.6984900
1785470400000,2026-07-31 04:00:00,0.2451500,0.2453500,0.2391700,0.2415200,1098797,1785484799999,2026-07-31 07:59:59,265234.1963800,7934,561121,135401.2418600
1785484800000,2026-07-31 08:00:00,0.2415800,0.2528600,0.2404500,0.2487100,1543545,1785499199999,2026-07-31 11:59:59,382072.5529100,13023,792731,196003.3708500
1785499200000,2026-07-31 12:00:00,0.2489000,0.2499200,0.2443100,0.2454500,772613,1785513599999,2026-07-31 15:59:59,190948.3378800,6750,348615,86222.4911500
1785513600000,2026-07-31 16:00:00,0.2454500,0.2516900,0.2452200,0.2506500,437525,1785527999999,2026-07-31 19:59:59,108881.2378400,4267,209944,52276.7134400
1785528000000,2026-07-31 20:00:00,0.2506500,0.2523200,0.2504500,0.2522500,195075,1785542399999,2026-07-31 23:59:59,49030.6000800,2727,103153,25934.3772900
1785542400000,2026-08-01 00:00:00,0.2523000,0.2543700,0.2501000,0.2529400,678088,1785556799999,2026-08-01 03:59:59,171103.0792800,6201,376580,95018.4699800
1785556800000,2026-08-01 04:00:00,0.2528100,0.2539600,0.2497800,0.2528000,833576,1785571199999,2026-08-01 07:59:59,209744.3889900,8591,448909,113010.1424600
1785571200000,2026-08-01 08:00:00,0.2528000,0.2535600,0.2507000,0.2526600,1185605,1785585599999,2026-08-01 11:59:59,298942.9285400,10731,583855,147221.4140800
1785585600000,2026-08-01 12:00:00,0.2524700,0.2539900,0.2504500,0.2509500,891379,1785599999999,2026-08-01 15:59:59,224860.1606500,9835,368896,93064.4229600
1785600000000,2026-08-01 16:00:00,0.2509500,0.2524800,0.2504500,0.2515200,256650,1785614399999,2026-08-01 19:59:59,64422.8867400,4514,115179,28923.9108400
1785614400000,2026-08-01 20:00:00,0.2513200,0.2534500,0.2512000,0.2528700,275820,1785628799999,2026-08-01 23:59:59,69629.4396500,3273,103786,26193.3767500
1785628800000,2026-08-02 00:00:00,0.2529200,0.2534700,0.2509200,0.2524500,369897,1785643199999,2026-08-02 03:59:59,93228.6735100,4763,171212,43164.0920000
1785643200000,2026-08-02 04:00:00,0.2526300,0.2530900,0.2511500,0.2526800,215232,1785657599999,2026-08-02 07:59:59,54298.3045700,3243,100764,25425.0465800
1785657600000,2026-08-02 08:00:00,0.2527000,0.2879700,0.2523500,0.2725700,18752225,1785671999999,2026-08-02 11:59:59,5127418.1036900,81657,10311440,2808100.7854600
1785672000000,2026-08-02 12:00:00,0.2722600,0.2904000,0.2484800,0.2615600,26996660,1785686399999,2026-08-02 15:59:59,7252911.2947100,149329,11733863,3158534.3934100
1785686400000,2026-08-02 16:00:00,0.2616000,0.2698700,0.2518300,0.2599400,4575827,1785700799999,2026-08-02 19:59:59,1185809.9092500,38467,1781905,462868.1311600
1785700800000,2026-08-02 20:00:00,0.2599000,0.2618500,0.2512100,0.2526700,1890289,1785715199999,2026-08-02 23:59:59,484366.0522800,17653,842094,215821.3763700
1785715200000,2026-08-03 00:00:00,0.2525500,0.2541700,0.2432500,0.2507400,2487196,1785729599999,2026-08-03 03:59:59,618731.0601700,21996,1169017,290973.9596900
1785729600000,2026-08-03 04:00:00,0.2507400,0.2510300,0.2460600,0.2483500,1479805,1785743999999,2026-08-03 07:59:59,367216.4369700,14866,689248,171025.8608900
1785744000000,2026-08-03 08:00:00,0.2483300,0.2493700,0.2300000,0.2331000,3506177,1785758399999,2026-08-03 11:59:59,830810.0425000,22927,1676672,397052.9243200
1785758400000,2026-08-03 12:00:00,0.2329300,0.2416100,0.2160000,0.2369100,6916674,1785772799999,2026-08-03 15:59:59,1587141.0944600,43295,3234525,741476.9379700
1785772800000,2026-08-03 16:00:00,0.2369400,0.2411700,0.2353500,0.2386500,894121,1785787199999,2026-08-03 19:59:59,212425.6478800,9791,491219,116728.8174300
1785787200000,2026-08-03 20:00:00,0.2389200,0.2480200,0.2389200,0.2434600,1599089,1785801599999,2026-08-03 23:59:59,390455.9453200,19325,807419,197130.5852200
1785801600000,2026-08-04 00:00:00,0.2434700,0.2509000,0.2434000,0.2469100,1368155,1785815999999,2026-08-04 03:59:59,338221.4537500,31070,687543,169848.1530600
1785816000000,2026-08-04 04:00:00,0.2469000,0.2469800,0.2407000,0.2415400,780735,1785830399999,2026-08-04 07:59:59,190020.0156600,16425,390076,94896.4954200
1785830400000,2026-08-04 08:00:00,0.2414900,0.2428300,0.2333100,0.2335700,921996,1785844799999,2026-08-04 11:59:59,219815.5236000,12880,402288,95914.0163100
1785844800000,2026-08-04 12:00:00,0.2335500,0.2386700,0.2254500,0.2286000,3432581,1785859199999,2026-08-04 15:59:59,794835.4587100,51283,1870463,433129.8772100
1785859200000,2026-08-04 16:00:00,0.2286000,0.2313000,0.2240000,0.2301300,1464648,1785873599999,2026-08-04 19:59:59,333991.6293500,26946,666473,152028.0172000
1785873600000,2026-08-04 20:00:00,0.2301300,0.2358200,0.2260000,0.2278200,1314522,1785887999999,2026-08-04 23:59:59,303100.6637900,19457,660728,152511.8822800
1785888000000,2026-08-05 00:00:00,0.2277700,0.2349800,0.2262700,0.2337700,1908260,1785902399999,2026-08-05 03:59:59,441034.6775100,31550,861761,199320.7657100
1785902400000,2026-08-05 04:00:00,0.2337100,0.2383900,0.2295200,0.2302200,1119244,1785916799999,2026-08-05 07:59:59,261534.0357400,22174,501418,117170.3259800
1785916800000,2026-08-05 08:00:00,0.2302300,0.2304300,0.2230000,0.2244700,1951902,1785931199999,2026-08-05 11:59:59,442670.1312400,33879,811044,183968.3301200
1785931200000,2026-08-05 12:00:00,0.2244700,0.2250000,0.2161100,0.2177500,2728773,1785945599999,2026-08-05 15:59:59,600043.7646300,47026,1209020,265668.1508400
1785945600000,2026-08-05 16:00:00,0.2177600,0.2211300,0.2146200,0.2204900,1586041,1785959999999,2026-08-05 19:59:59,344686.5772200,27178,659198,143357.5971200
1785960000000,2026-08-05 20:00:00,0.2204800,0.2333200,0.2173900,0.2290200,1686932,1785974399999,2026-08-05 23:59:59,377962.8485900,17156,856460,192548.4153600
1785974400000,2026-08-06 00:00:00,0.2287600,0.2325200,0.2205700,0.2227400,1943469,1785988799999,2026-08-06 03:59:59,441187.2967200,15191,790558,180117.2931800
1785988800000,2026-08-06 04:00:00,0.2228800,0.2238800,0.2120600,0.2207700,2316940,1786003199999,2026-08-06 07:59:59,502374.1635400,16951,1086878,235684.0533800
1786003200000,2026-08-06 08:00:00,0.2209800,0.2249800,0.2187000,0.2219900,1077003,1786017599999,2026-08-06 11:59:59,239099.1134300,9040,556370,123504.7200200
1786017600000,2026-08-06 12:00:00,0.2217900,0.2222700,0.2120500,0.2146700,1897407,1786031999999,2026-08-06 15:59:59,411578.2873300,13162,849662,184600.8900900
1786032000000,2026-08-06 16:00:00,0.2146700,0.2210000,0.2100000,0.2170300,2713470,1786046399999,2026-08-06 19:59:59,582690.7259200,17812,1241225,267435.6727300
1786046400000,2026-08-06 20:00:00,0.2169200,0.2219500,0.2120700,0.2164200,1387084,1786060799999,2026-08-06 23:59:59,301458.8978700,10300,712200,155111.2239400
1786060800000,2026-08-07 00:00:00,0.2164500,0.2178300,0.2088200,0.2098500,1993020,1786075199999,2026-08-07 03:59:59,423831.3637900,15514,929704,198040.6131300
1786075200000,2026-08-07 04:00:00,0.2098100,0.2127300,0.2026700,0.2050600,4727632,1786089599999,2026-08-07 07:59:59,979665.8599200,33432,2270162,471020.6185400
1786089600000,2026-08-07 08:00:00,0.2051800,0.2085300,0.2033700,0.2083400,1129081,1786103999999,2026-08-07 11:59:59,231628.0130700,12195,469714,96367.6174200
1786104000000,2026-08-07 12:00:00,0.2081200,0.2097900,0.2046200,0.2072900,854313,1786118399999,2026-08-07 15:59:59,177187.2952900,9845,403221,83684.4651900
1786118400000,2026-08-07 16:00:00,0.2069900,0.2227900,0.2066100,0.2139700,3376354,1786132799999,2026-08-07 19:59:59,730324.3339100,20436,1685251,364037.0831900
1786132800000,2026-08-07 20:00:00,0.2140200,0.2216000,0.2077200,0.2158400,5227701,1786147199999,2026-08-07 23:59:59,1121512.0619100,26552,2481172,532957.3328600
1786147200000,2026-08-08 00:00:00,0.2158400,0.2173900,0.2118200,0.2123000,888478,1786161599999,2026-08-08 03:59:59,190891.5365700,8240,409721,88085.3208100
1786161600000,2026-08-08 04:00:00,0.2120900,0.2160800,0.2100300,0.2130800,1174836,1786175999999,2026-08-08 07:59:59,250740.8171100,8850,600137,128217.0320500
1786176000000,2026-08-08 08:00:00,0.2130800,0.2138700,0.1735100,0.1784000,19083952,1786190399999,2026-08-08 11:59:59,3575319.8256200,82741,8095454,1516173.6272300
1786190400000,2026-08-08 12:00:00,0.1784600,0.1805600,0.1765300,0.1775600,2831731,1786204799999,2026-08-08 15:59:59,505422.6999100,15364,1242118,221844.5767800
1786204800000,2026-08-08 16:00:00,0.1777100,0.1948100,0.1758400,0.1796500,12832559,1786219199999,2026-08-08 19:59:59,2368590.4441300,51683,5938412,1096850.3482300
1786219200000,2026-08-08 20:00:00,0.1797600,0.1824000,0.1679200,0.1746100,10082875,1786233599999,2026-08-08 23:59:59,1772124.8031600,40112,4244018,747113.1462100
1786233600000,2026-08-09 00:00:00,0.1745600,0.1780700,0.1700100,0.1731700,4925517,1786247999999,2026-08-09 03:59:59,862185.5397100,23772,2694060,472228.1539600
1786248000000,2026-08-09 04:00:00,0.1731600,0.1744800,0.1639000,0.1655900,9814866,1786262399999,2026-08-09 07:59:59,1647442.7276000,39675,4366067,733734.9415200
1786262400000,2026-08-09 08:00:00,0.1655100,0.1703200,0.1605200,0.1610500,5229551,1786276799999,2026-08-09 11:59:59,860160.9846400,20483,2173597,358341.6817700
1786276800000,2026-08-09 12:00:00,0.1610200,0.1625900,0.1545300,0.1556600,8892170,1786291199999,2026-08-09 15:59:59,1407354.6303400,30525,3469291,549538.4194200
1786291200000,2026-08-09 16:00:00,0.1555800,0.1620000,0.1546000,0.1603800,4919903,1786305599999,2026-08-09 19:59:59,783478.5890400,21565,2525322,402103.4885300
1786305600000,2026-08-09 20:00:00,0.1603800,0.1627000,0.1580000,0.1613900,2020597,1786319999999,2026-08-09 23:59:59,322612.5429700,15974,870183,139037.0361400
1786320000000,2026-08-10 00:00:00,0.1613600,0.1614300,0.1521400,0.1581200,5201174,1786334399999,2026-08-10 03:59:59,812975.8231200,40149,2348473,367276.4723600
1786334400000,2026-08-10 04:00:00,0.1580400,0.1601000,0.1529800,0.1535100,3726501,1786348799999,2026-08-10 07:59:59,583575.0920000,39394,1843051,289120.8021500
1786348800000,2026-08-10 08:00:00,0.1535000,0.1563900,0.1501000,0.1510800,4625513,1786363199999,2026-08-10 11:59:59,705618.5866700,34725,2026293,309556.8023100
1786363200000,2026-08-10 12:00:00,0.1510900,0.1659600,0.1510300,0.1594200,6437850,1786377599999,2026-08-10 15:59:59,1012572.7993900,57176,2918751,459149.8054000
1786377600000,2026-08-10 16:00:00,0.1594100,0.1902000,0.1590900,0.1759800,39664423,1786391999999,2026-08-10 19:59:59,7086027.0066200,250528,19378739,3460140.9595600
1786392000000,2026-08-10 20:00:00,0.1759400,0.1761700,0.1606200,0.1616100,4171908,1786406399999,2026-08-10 23:59:59,701438.2274200,28847,1743262,293427.9194600
1786406400000,2026-08-11 00:00:00,0.1616100,0.1717500,0.1613300,0.1685000,4168975,1786420799999,2026-08-11 03:59:59,698977.7217500,20615,1859894,311270.0496200
1786420800000,2026-08-11 04:00:00,0.1686200,0.1793800,0.1623300,0.1638500,9518821,1786435199999,2026-08-11 07:59:59,1636167.4124700,36548,4582806,788791.6056400
1786435200000,2026-08-11 08:00:00,0.1637500,0.1700500,0.1616400,0.1673500,4289481,1786449599999,2026-08-11 11:59:59,708333.9187900,19968,1971811,325702.1480100
1786449600000,2026-08-11 12:00:00,0.1672400,0.1754700,0.1636700,0.1665100,8341573,1786463999999,2026-08-11 15:59:59,1407078.0905700,32521,4072256,686839.6966400
1786464000000,2026-08-11 16:00:00,0.1666200,0.1754200,0.1640100,0.1663300,6173507,1786478399999,2026-08-11 19:59:59,1046452.8829500,27030,3079221,522217.1014300
1786478400000,2026-08-11 20:00:00,0.1663200,0.1667100,0.1550700,0.1582400,3420355,1786492799999,2026-08-11 23:59:59,548337.4962800,25099,1426952,228789.4785300
1786492800000,2026-08-12 00:00:00,0.1582400,0.1608000,0.1530200,0.1541500,3496444,1786507199999,2026-08-12 03:59:59,547778.4167100,35512,1582584,248156.3130500
1786507200000,2026-08-12 04:00:00,0.1541600,0.1551100,0.1497700,0.1530100,4052626,1786521599999,2026-08-12 07:59:59,617782.9997000,39010,1784497,272259.1767400
1786521600000,2026-08-12 08:00:00,0.1530100,0.1539800,0.1509800,0.1528400,2203983,1786535999999,2026-08-12 11:59:59,336250.3567500,25136,1038131,158436.4970200
1786536000000,2026-08-12 12:00:00,0.1528100,0.1539100,0.1496900,0.1504400,2484544,1786550399999,2026-08-12 15:59:59,376020.8380200,23703,1165962,176567.2179900
1786550400000,2026-08-12 16:00:00,0.1504400,0.1542000,0.1504400,0.1537600,1372191,1786564799999,2026-08-12 19:59:59,209381.8319100,18019,608305,92808.6851400
1786564800000,2026-08-12 20:00:00,0.1537600,0.1566600,0.1482400,0.1538600,3246739,1786579199999,2026-08-12 23:59:59,494479.0034800,30070,1450730,221160.8333700
1786579200000,2026-08-13 00:00:00,0.1538600,0.1558900,0.1484400,0.1534700,4203097,1786593599999,2026-08-13 03:59:59,640665.1861200,47785,2022393,307325.0670500
1786593600000,2026-08-13 04:00:00,0.1534600,0.1539300,0.1490600,0.1497300,2197909,1786607999999,2026-08-13 07:59:59,332061.7316900,25701,1161828,175430.4643700
1786608000000,2026-08-13 08:00:00,0.1497300,0.1512300,0.1485000,0.1494900,1264251,1786622399999,2026-08-13 11:59:59,189317.1228200,13270,578192,86532.4631700
1786622400000,2026-08-13 12:00:00,0.1495000,0.1522000,0.1462000,0.1470900,1883803,1786636799999,2026-08-13 15:59:59,279347.4459300,16565,781142,115890.7410900
1786636800000,2026-08-13 16:00:00,0.1470500,0.1501600,0.1460800,0.1484400,2797682,1786651199999,2026-08-13 19:59:59,412773.4725800,26044,1300156,191869.4877300
1786651200000,2026-08-13 20:00:00,0.1484000,0.1587400,0.1482500,0.1569800,4020285,1786665599999,2026-08-13 23:59:59,621377.7501600,21129,1703456,263396.2893800
1786665600000,2026-08-14 00:00:00,0.1568900,0.1654600,0.1537200,0.1555400,5187493,1786679999999,2026-08-14 03:59:59,826670.7755700,25531,2359273,375756.0024200
1786680000000,2026-08-14 04:00:00,0.1554900,0.1565700,0.1496700,0.1517000,2179823,1786694399999,2026-08-14 07:59:59,332672.3715900,11011,1042511,159123.5879600
1786694400000,2026-08-14 08:00:00,0.1517200,0.1540000,0.1486500,0.1503400,1340594,1786708799999,2026-08-14 11:59:59,202374.5672000,7675,553315,83565.2552900
1786708800000,2026-08-14 12:00:00,0.1502500,0.1530400,0.1502200,0.1524100,1685212,1786723199999,2026-08-14 15:59:59,255412.9648200,7900,847472,128425.4748000
1786723200000,2026-08-14 16:00:00,0.1524300,0.1542600,0.1468800,0.1482300,2592460,1786737599999,2026-08-14 19:59:59,387279.7677000,10812,779196,116687.5359300
1786737600000,2026-08-14 20:00:00,0.1480600,0.1492100,0.1472000,0.1472800,1750953,1786751999999,2026-08-14 23:59:59,258767.8069600,6723,935583,138283.3594200
1786752000000,2026-08-15 00:00:00,0.1472800,0.1485700,0.1472000,0.1481800,759900,1786766399999,2026-08-15 03:59:59,112441.2145900,4948,355021,52517.5546600
1786766400000,2026-08-15 04:00:00,0.1482600,0.1528400,0.1472800,0.1506900,3080570,1786780799999,2026-08-15 07:59:59,461232.2607500,11318,1544371,231175.2256100
1786780800000,2026-08-15 08:00:00,0.1506900,0.1522700,0.1477200,0.1477700,1413364,1786795199999,2026-08-15 11:59:59,211998.3272900,8588,716006,107411.3727800
1786795200000,2026-08-15 12:00:00,0.1477700,0.1481300,0.1472000,0.1474600,1773943,1786809599999,2026-08-15 15:59:59,261662.2032600,9960,519879,76747.4630700
1786809600000,2026-08-15 16:00:00,0.1474600,0.1481300,0.1472000,0.1472400,1498292,1786823999999,2026-08-15 19:59:59,220770.5904000,12417,552881,81481.1198100
1786824000000,2026-08-15 20:00:00,0.1472300,0.1476800,0.1472000,0.1472000,1297934,1786838399999,2026-08-15 23:59:59,191113.1147600,9182,512245,75437.9584000
1786838400000,2026-08-16 00:00:00,0.1472000,0.1502000,0.1470100,0.1475100,2863157,1786852799999,2026-08-16 03:59:59,425034.3249200,16098,1293202,192178.7640800
1786852800000,2026-08-16 04:00:00,0.1475000,0.1498700,0.1470000,0.1470300,1909879,1786867199999,2026-08-16 07:59:59,281903.1761400,10126,779814,115321.7345500
1786867200000,2026-08-16 08:00:00,0.1470300,0.1486600,0.1470300,0.1473000,1038863,1786881599999,2026-08-16 11:59:59,153232.0523600,6319,445006,65664.5127600
1786881600000,2026-08-16 12:00:00,0.1472400,0.1481700,0.1470000,0.1477100,1617230,1786895999999,2026-08-16 15:59:59,238356.4468200,7613,542026,79941.0420300
1786896000000,2026-08-16 16:00:00,0.1477100,0.1480000,0.1470000,0.1470700,1491357,1786910399999,2026-08-16 19:59:59,219595.1111800,7774,587019,86496.6032200
1786910400000,2026-08-16 20:00:00,0.1470700,0.1474800,0.1191800,0.1418900,25609374,1786924799999,2026-08-16 23:59:59,3423812.2078400,66177,11577883,1536050.5664500
1786924800000,2026-08-17 00:00:00,0.1418900,0.1430000,0.1372000,0.1407400,4390552,1786939199999,2026-08-17 03:59:59,617705.2396100,16600,2063094,290647.3718200
1786939200000,2026-08-17 04:00:00,0.1407400,0.1452900,0.1390700,0.1411800,2740953,1786953599999,2026-08-17 07:59:59,388459.8898400,11967,1328085,188283.9588900
1786953600000,2026-08-17 08:00:00,0.1411800,0.1434600,0.1395200,0.1400200,1609370,1786967999999,2026-08-17 11:59:59,226861.3946500,7150,811568,114430.1714600
1786968000000,2026-08-17 12:00:00,0.1400500,0.1419500,0.1391000,0.1404600,1228996,1786982399999,2026-08-17 15:59:59,172380.1245000,7343,562231,78860.5989300
1786982400000,2026-08-17 16:00:00,0.1403600,0.1416300,0.1351300,0.1393600,3458836,1786996799999,2026-08-17 19:59:59,479840.8688600,11949,1699282,235857.4887300
1786996800000,2026-08-17 20:00:00,0.1393800,0.1407800,0.1389900,0.1393500,1011411,1787011199999,2026-08-17 23:59:59,141493.0805300,4293,510866,71466.0504600
1787011200000,2026-08-18 00:00:00,0.1393500,0.1443800,0.1387000,0.1402500,1494140,1787025599999,2026-08-18 03:59:59,210236.6931200,6547,731639,103093.5891900
1787025600000,2026-08-18 04:00:00,0.1402500,0.1414200,0.1393100,0.1396200,798807,1787039999999,2026-08-18 07:59:59,111964.4444200,5304,361796,50731.8654000
1787040000000,2026-08-18 08:00:00,0.1395300,0.1468600,0.1394300,0.1442300,3421523,1787054399999,2026-08-18 11:59:59,492222.7269500,14577,1628038,234352.9151500
1787054400000,2026-08-18 12:00:00,0.1442300,0.1485300,0.1412900,0.1438600,3586225,1787068799999,2026-08-18 15:59:59,517653.2848100,14576,1794129,259037.1777200
1787068800000,2026-08-18 16:00:00,0.1438600,0.1480100,0.1427400,0.1448000,2518405,1787083199999,2026-08-18 19:59:59,366792.2912400,12806,1224017,178388.5713200
1787083200000,2026-08-18 20:00:00,0.1447100,0.1450200,0.1400000,0.1403000,1100057,1787097599999,2026-08-18 23:59:59,156231.3594600,4346,537315,76313.9893500
1787097600000,2026-08-19 00:00:00,0.1402800,0.1433600,0.1400100,0.1410400,1078763,1787111999999,2026-08-19 03:59:59,152467.4187400,5622,479067,67711.9070800
1787112000000,2026-08-19 04:00:00,0.1409800,0.1413800,0.1370300,0.1400400,1829616,1787126399999,2026-08-19 07:59:59,256232.3279300,6519,868935,121862.0075600
1787126400000,2026-08-19 08:00:00,0.1400500,0.1426000,0.1391600,0.1402900,1264073,1787140799999,2026-08-19 11:59:59,177929.1690300,4933,602572,84801.3905100
1787140800000,2026-08-19 12:00:00,0.1402600,0.1418100,0.1314200,0.1344200,5279626,1787155199999,2026-08-19 15:59:59,718465.9118800,15284,2650182,360189.4752400
1787155200000,2026-08-19 16:00:00,0.1344200,0.1356300,0.1314400,0.1319700,1929918,1787169599999,2026-08-19 19:59:59,257296.8032300,8113,820030,109299.7414000
1787169600000,2026-08-19 20:00:00,0.1319000,0.1352200,0.1316700,0.1324100,1005156,1787183999999,2026-08-19 23:59:59,134010.6096700,4075,572859,76380.9908300
1787184000000,2026-08-20 00:00:00,0.1324100,0.1356300,0.1300600,0.1315100,1964234,1787198399999,2026-08-20 03:59:59,262464.9819300,6559,921445,123109.2360700
1787198400000,2026-08-20 04:00:00,0.1315800,0.1338900,0.1310500,0.1318400,1013818,1787212799999,2026-08-20 07:59:59,134192.6313600,4720,569024,75311.6323400
1787212800000,2026-08-20 08:00:00,0.1317400,0.1406200,0.1314400,0.1397800,1905811,1787227199999,2026-08-20 11:59:59,259974.6976400,8815,1105060,150567.5248200
1787227200000,2026-08-20 12:00:00,0.1398500,0.1518900,0.1384800,0.1438700,7045151,1787241599999,2026-08-20 15:59:59,1017348.3753500,24118,3582804,517418.6389700
1787241600000,2026-08-20 16:00:00,0.1439600,0.1440400,0.1374200,0.1400200,1815590,1787255999999,2026-08-20 19:59:59,254684.4175300,9376,942213,132133.3513000
1787256000000,2026-08-20 20:00:00,0.1399300,0.1413400,0.1393200,0.1400500,643750,1787270399999,2026-08-20 23:59:59,90319.0733500,4254,369630,51900.4388800
1787270400000,2026-08-21 00:00:00,0.1402200,0.1407100,0.1392600,0.1399000,115039,1787284799999,2026-08-21 03:59:59,16110.0859300,815,47694,6681.9802600
