open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1779595200000,2026-05-24 04:00:00,0.11620000,0.11690000,0.11550000,0.11660000,361196.90000000,1779609599999,2026-05-24 07:59:59,41975.10489000,281,235244.00000000,27341.77544000
1779609600000,2026-05-24 08:00:00,0.11640000,0.11670000,0.11570000,0.11600000,273333.50000000,1779623999999,2026-05-24 11:59:59,31809.54503000,284,123670.10000000,14396.91299000
1779624000000,2026-05-24 12:00:00,0.11580000,0.11600000,0.11320000,0.11530000,240538.10000000,1779638399999,2026-05-24 15:59:59,27621.69183000,285,120947.50000000,13908.49961000
1779638400000,2026-05-24 16:00:00,0.11510000,0.11560000,0.11440000,0.11460000,197780.10000000,1779652799999,2026-05-24 19:59:59,22743.60349000,142,89878.20000000,10327.03561000
1779652800000,2026-05-24 20:00:00,0.11450000,0.11480000,0.11220000,0.11480000,388089.20000000,1779667199999,2026-05-24 23:59:59,44197.38613000,500,201444.70000000,22999.41942000
1779667200000,2026-05-25 00:00:00,0.11480000,0.11540000,0.11450000,0.11470000,202998.10000000,1779681599999,2026-05-25 03:59:59,23312.91026000,347,144903.00000000,16637.96656000
1779681600000,2026-05-25 04:00:00,0.11480000,0.11800000,0.11450000,0.11750000,1143591.70000000,1779695999999,2026-05-25 07:59:59,133764.06502000,913,646049.70000000,75454.99240000
1779696000000,2026-05-25 08:00:00,0.11750000,0.11840000,0.11690000,0.11750000,471806.50000000,1779710399999,2026-05-25 11:59:59,55459.00314000,1064,271924.90000000,31972.55713000
1779710400000,2026-05-25 12:00:00,0.11740000,0.11880000,0.11650000,0.11850000,574063.30000000,1779724799999,2026-05-25 15:59:59,67345.29974000,972,344101.60000000,40295.60422000
1779724800000,2026-05-25 16:00:00,0.11850000,0.11980000,0.11760000,0.11800000,777995.10000000,1779739199999,2026-05-25 19:59:59,92589.63100000,804,418955.10000000,49884.24409000
1779739200000,2026-05-25 20:00:00,0.11800000,0.11820000,0.11610000,0.11660000,180863.30000000,1779753599999,2026-05-25 23:59:59,21154.79423000,248,46144.10000000,5391.89273000
1779753600000,2026-05-26 00:00:00,0.11670000,0.11670000,0.11400000,0.11570000,522933.50000000,1779767999999,2026-05-26 03:59:59,60104.22620000,1223,365789.50000000,42038.61921000
1779768000000,2026-05-26 04:00:00,0.11550000,0.11760000,0.11490000,0.11540000,734744.10000000,1779782399999,2026-05-26 07:59:59,85549.30896000,854,283555.70000000,33004.22545000
1779782400000,2026-05-26 08:00:00,0.11530000,0.11750000,0.11500000,0.11730000,246473.80000000,1779796799999,2026-05-26 11:59:59,28712.19999000,351,154513.10000000,18009.09901000
1779796800000,2026-05-26 12:00:00,0.11700000,0.11830000,0.11500000,0.11570000,867199.10000000,1779811199999,2026-05-26 15:59:59,101288.23392000,866,416351.90000000,48792.36215000
1779811200000,2026-05-26 16:00:00,0.11580000,0.11580000,0.11310000,0.11510000,1329506.00000000,1779825599999,2026-05-26 19:59:59,151935.58029000,1623,557024.40000000,63585.28831000
1779825600000,2026-05-26 20:00:00,0.11510000,0.11560000,0.11460000,0.11530000,203631.50000000,1779839999999,2026-05-26 23:59:59,23443.74425000,285,71216.50000000,8196.51053000
1779840000000,2026-05-27 00:00:00,0.11530000,0.11570000,0.11450000,0.11470000,355884.10000000,1779854399999,2026-05-27 03:59:59,40875.08917000,493,171108.00000000,19651.81527000
1779854400000,2026-05-27 04:00:00,0.11460000,0.11560000,0.11450000,0.11550000,362364.70000000,1779868799999,2026-05-27 07:59:59,41648.78691000,572,191682.90000000,22041.40738000
1779868800000,2026-05-27 08:00:00,0.11550000,0.11580000,0.11450000,0.11480000,300977.80000000,1779883199999,2026-05-27 11:59:59,34682.82418000,638,115955.80000000,13354.95761000
1779883200000,2026-05-27 12:00:00,0.11470000,0.11710000,0.11450000,0.11630000,799791.70000000,1779897599999,2026-05-27 15:59:59,92233.53728000,1067,351879.20000000,40608.38503000
1779897600000,2026-05-27 16:00:00,0.11630000,0.11690000,0.11470000,0.11590000,420297.30000000,1779911999999,2026-05-27 19:59:59,48624.56303000,812,240285.80000000,27781.06473000
1779912000000,2026-05-27 20:00:00,0.11580000,0.11590000,0.11160000,0.11400000,1207248.70000000,1779926399999,2026-05-27 23:59:59,137602.50770000,938,497871.00000000,56720.34774000
1779926400000,2026-05-28 00:00:00,0.11380000,0.11450000,0.10970000,0.11030000,1137510.50000000,1779940799999,2026-05-28 03:59:59,127155.54538000,1266,349450.90000000,39160.54162000
1779940800000,2026-05-28 04:00:00,0.10990000,0.11000000,0.10740000,0.10910000,706295.80000000,1779955199999,2026-05-28 07:59:59,76726.42616000,1010,387618.50000000,42086.19491000
1779955200000,2026-05-28 08:00:00,0.10900000,0.10910000,0.10670000,0.10750000,671357.00000000,1779969599999,2026-05-28 11:59:59,72384.76303000,947,304391.90000000,32756.82290000
1779969600000,2026-05-28 12:00:00,0.10720000,0.10860000,0.10620000,0.10800000,668523.90000000,1779983999999,2026-05-28 15:59:59,71922.99570000,800,377552.40000000,40649.26622000
1779984000000,2026-05-28 16:00:00,0.10790000,0.11150000,0.10750000,0.10980000,143905.00000000,1779998399999,2026-05-28 19:59:59,15813.43404000,196,77152.10000000,8480.20719000
1779998400000,2026-05-28 20:00:00,0.11000000,0.11140000,0.10960000,0.11030000,247062.70000000,1780012799999,2026-05-28 23:59:59,27373.75136000,265,94007.80000000,10422.76042000
1780012800000,2026-05-29 00:00:00,0.11070000,0.11140000,0.10960000,0.10970000,263169.80000000,1780027199999,2026-05-29 03:59:59,29021.05397000,382,86726.40000000,9564.05054000
1780027200000,2026-05-29 04:00:00,0.10980000,0.11110000,0.10910000,0.11040000,219248.20000000,1780041599999,2026-05-29 07:59:59,24181.51060000,443,163530.10000000,18030.13343000
1780041600000,2026-05-29 08:00:00,0.11090000,0.11170000,0.11020000,0.11100000,348113.90000000,1780055999999,2026-05-29 11:59:59,38640.34843000,571,218556.70000000,24273.07955000
1780056000000,2026-05-29 12:00:00,0.11130000,0.11330000,0.10950000,0.11260000,835785.40000000,1780070399999,2026-05-29 15:59:59,92949.17214000,1262,520643.80000000,57881.16807000
1780070400000,2026-05-29 16:00:00,0.11290000,0.11410000,0.11180000,0.11180000,371682.10000000,1780084799999,2026-05-29 19:59:59,42007.89429000,453,119422.80000000,13498.09912000
1780084800000,2026-05-29 20:00:00,0.11210000,0.11230000,0.11080000,0.11140000,421219.80000000,1780099199999,2026-05-29 23:59:59,47037.03124000,610,136140.50000000,15189.67609000
1780099200000,2026-05-30 00:00:00,0.11140000,0.11420000,0.11130000,0.11360000,561101.60000000,1780113599999,2026-05-30 03:59:59,63386.41054000,852,250837.00000000,28347.06611000
1780113600000,2026-05-30 04:00:00,0.11360000,0.11520000,0.11210000,0.11490000,469338.90000000,1780127999999,2026-05-30 07:59:59,53345.13278000,1042,210077.20000000,23880.29700000
1780128000000,2026-05-30 08:00:00,0.11500000,0.11720000,0.11370000,0.11410000,899159.40000000,1780142399999,2026-05-30 11:59:59,103760.99516000,1434,347856.60000000,40338.51036000
1780142400000,2026-05-30 12:00:00,0.11420000,0.11640000,0.11340000,0.11360000,674015.70000000,1780156799999,2026-05-30 15:59:59,77233.17667000,1096,303314.00000000,34750.00088000
1780156800000,2026-05-30 16:00:00,0.11370000,0.11490000,0.11370000,0.11420000,377935.10000000,1780171199999,2026-05-30 19:59:59,43156.13829000,634,138893.20000000,15852.21531000
1780171200000,2026-05-30 20:00:00,0.11420000,0.11470000,0.11290000,0.11330000,150575.70000000,1780185599999,2026-05-30 23:59:59,17113.53801000,292,49643.90000000,5658.14523000
1780185600000,2026-05-31 00:00:00,0.11350000,0.11730000,0.11330000,0.11510000,572229.90000000,1780199999999,2026-05-31 03:59:59,66208.53769000,663,347090.50000000,40152.96969000
1780200000000,2026-05-31 04:00:00,0.11540000,0.11550000,0.11350000,0.11380000,237090.10000000,1780214399999,2026-05-31 07:59:59,27180.39800000,235,75914.20000000,8707.07341000
1780214400000,2026-05-31 08:00:00,0.11390000,0.11500000,0.11360000,0.11480000,714309.80000000,1780228799999,2026-05-31 11:59:59,81811.59386000,326,263331.90000000,30131.00834000
1780228800000,2026-05-31 12:00:00,0.11450000,0.11510000,0.11250000,0.11400000,515919.60000000,1780243199999,2026-05-31 15:59:59,58617.30061000,529,228739.20000000,25982.73134000
1780243200000,2026-05-31 16:00:00,0.11390000,0.12600000,0.11320000,0.11410000,9109455.30000000,1780257599999,2026-05-31 19:59:59,1072685.76790000,13449,5714106.60000000,674368.00772000
1780257600000,2026-05-31 20:00:00,0.11430000,0.12030000,0.11420000,0.11780000,4096876.70000000,1780271999999,2026-05-31 23:59:59,482676.30065000,3946,1945582.70000000,229190.85782000
1780272000000,2026-06-01 00:00:00,0.11790000,0.12100000,0.11730000,0.11860000,1564652.70000000,1780286399999,2026-06-01 03:59:59,185966.35910000,1479,786613.10000000,93462.31855000
1780286400000,2026-06-01 04:00:00,0.11850000,0.12100000,0.11620000,0.11710000,1580913.90000000,1780300799999,2026-06-01 07:59:59,187188.17664000,2177,671175.50000000,79670.57158000
1780300800000,2026-06-01 08:00:00,0.11720000,0.12060000,0.11710000,0.11900000,1392376.60000000,1780315199999,2026-06-01 11:59:59,165247.20298000,1826,712882.10000000,84666.54576000
1780315200000,2026-06-01 12:00:00,0.11910000,0.12750000,0.11800000,0.12130000,9231834.20000000,1780329599999,2026-06-01 15:59:59,1126645.05008000,14947,5195793.60000000,635646.70436000
1780329600000,2026-06-01 16:00:00,0.12130000,0.12430000,0.11940000,0.12140000,3714045.60000000,1780343999999,2026-06-01 19:59:59,450471.08625000,5948,1922556.30000000,233175.99078000
1780344000000,2026-06-01 20:00:00,0.12140000,0.12150000,0.11730000,0.11890000,2078198.40000000,1780358399999,2026-06-01 23:59:59,248003.12380000,3356,842860.50000000,100902.77814000
1780358400000,2026-06-02 00:00:00,0.11890000,0.11980000,0.11480000,0.11870000,847771.30000000,1780372799999,2026-06-02 03:59:59,99632.53269000,1529,310254.30000000,36543.22535000
1780372800000,2026-06-02 04:00:00,0.11860000,0.11870000,0.11430000,0.11500000,780722.00000000,1780387199999,2026-06-02 07:59:59,90788.71016000,1781,303209.10000000,35324.24347000
1780387200000,2026-06-02 08:00:00,0.11490000,0.11600000,0.11360000,0.11550000,483173.50000000,1780401599999,2026-06-02 11:59:59,55443.05766000,1067,212551.60000000,24394.15965000
1780401600000,2026-06-02 12:00:00,0.11540000,0.11600000,0.10810000,0.10970000,2147384.50000000,1780415999999,2026-06-02 15:59:59,240170.64413000,4255,925033.70000000,103286.28000000
1780416000000,2026-06-02 16:00:00,0.10950000,0.11240000,0.10790000,0.10980000,1481226.80000000,1780430399999,2026-06-02 19:59:59,163624.61931000,2250,548081.60000000,60546.19694000
1780430400000,2026-06-02 20:00:00,0.10990000,0.11250000,0.10700000,0.10910000,579050.60000000,1780444799999,2026-06-02 23:59:59,63599.32748000,1889,338088.90000000,37156.72077000
1780444800000,2026-06-03 00:00:00,0.10910000,0.11140000,0.10830000,0.10870000,306348.90000000,1780459199999,2026-06-03 03:59:59,33685.95951000,1019,133600.40000000,14684.48027000
1780459200000,2026-06-03 04:00:00,0.10880000,0.11570000,0.10880000,0.11510000,422523.80000000,1780473599999,2026-06-03 07:59:59,48037.34011000,987,204297.10000000,23184.73158000
1780473600000,2026-06-03 08:00:00,0.11510000,0.11510000,0.11180000,0.11290000,1350065.20000000,1780487999999,2026-06-03 11:59:59,152209.48802000,2035,533100.70000000,60104.60023000
1780488000000,2026-06-03 12:00:00,0.11290000,0.11390000,0.11240000,0.11240000,358504.00000000,1780502399999,2026-06-03 15:59:59,40591.36731000,1033,174082.90000000,19716.91817000
1780502400000,2026-06-03 16:00:00,0.11240000,0.11640000,0.11120000,0.11330000,1788480.30000000,1780516799999,2026-06-03 19:59:59,203980.01016000,2819,691654.70000000,78868.03361000
1780516800000,2026-06-03 20:00:00,0.11340000,0.11460000,0.11030000,0.11160000,865162.60000000,1780531199999,2026-06-03 23:59:59,97217.33277000,1913,401931.40000000,45175.21322000
1780531200000,2026-06-04 00:00:00,0.11150000,0.11230000,0.09100000,0.10280000,5064006.30000000,1780545599999,2026-06-04 03:59:59,519010.32609000,9636,2330891.70000000,239620.15513000
1780545600000,2026-06-04 04:00:00,0.10290000,0.10360000,0.10010000,0.10010000,1430037.10000000,1780559999999,2026-06-04 07:59:59,146110.14005000,1360,568119.50000000,57959.39504000
1780560000000,2026-06-04 08:00:00,0.10020000,0.10080000,0.09600000,0.09720000,992215.50000000,1780574399999,2026-06-04 11:59:59,97168.59807000,1453,430226.20000000,42158.43604000
1780574400000,2026-06-04 12:00:00,0.09730000,0.10170000,0.09660000,0.10120000,564896.10000000,1780588799999,2026-06-04 15:59:59,56310.04051000,882,315584.60000000,31460.33893000
1780588800000,2026-06-04 16:00:00,0.10100000,0.10130000,0.09930000,0.09960000,400217.70000000,1780603199999,2026-06-04 19:59:59,40100.26886000,830,143747.00000000,14403.89447000
1780603200000,2026-06-04 20:00:00,0.09970000,0.09980000,0.09600000,0.09820000,624775.10000000,1780617599999,2026-06-04 23:59:59,61322.87436000,1019,205211.30000000,20117.41003000
1780617600000,2026-06-05 00:00:00,0.09810000,0.09870000,0.09400000,0.09420000,353501.90000000,1780631999999,2026-06-05 03:59:59,34061.11674000,1170,168314.50000000,16193.75208000
1780632000000,2026-06-05 04:00:00,0.09410000,0.09580000,0.08680000,0.09020000,1970497.40000000,1780646399999,2026-06-05 07:59:59,179539.52468000,3418,917592.50000000,83988.65675000
1780646400000,2026-06-05 08:00:00,0.09010000,0.09210000,0.08890000,0.08970000,1015492.30000000,1780660799999,2026-06-05 11:59:59,91947.98273000,1847,447467.70000000,40603.70713000
1780660800000,2026-06-05 12:00:00,0.08960000,0.09040000,0.08650000,0.08740000,1796262.50000000,1780675199999,2026-06-05 15:59:59,159312.21431000,3747,839964.00000000,74422.04737000
1780675200000,2026-06-05 16:00:00,0.08730000,0.08900000,0.08320000,0.08570000,1736949.00000000,1780689599999,2026-06-05 19:59:59,149515.22979000,3060,665939.30000000,57260.11014000
1780689600000,2026-06-05 20:00:00,0.08570000,0.08910000,0.08500000,0.08790000,651349.90000000,1780703999999,2026-06-05 23:59:59,56852.21903000,1584,365792.00000000,31955.56202000
1780704000000,2026-06-06 00:00:00,0.08780000,0.08950000,0.08610000,0.08640000,588553.70000000,1780718399999,2026-06-06 03:59:59,51773.70401000,1271,239536.60000000,21110.42757000
1780718400000,2026-06-06 04:00:00,0.08620000,0.08760000,0.08160000,0.08710000,1262485.60000000,1780732799999,2026-06-06 07:59:59,107597.62476000,2009,562055.50000000,47839.94519000
1780732800000,2026-06-06 08:00:00,0.08730000,0.08870000,0.08570000,0.08710000,527163.70000000,1780747199999,2026-06-06 11:59:59,45950.44794000,1352,274300.40000000,23939.03274000
1780747200000,2026-06-06 12:00:00,0.08720000,0.09050000,0.08640000,0.08880000,1153375.10000000,1780761599999,2026-06-06 15:59:59,102715.45584000,2149,672406.00000000,59909.08663000
1780761600000,2026-06-06 16:00:00,0.08870000,0.08980000,0.08610000,0.08680000,715142.50000000,1780775999999,2026-06-06 19:59:59,62747.71127000,1335,285774.00000000,25131.39272000
1780776000000,2026-06-06 20:00:00,0.08660000,0.08790000,0.08590000,0.08770000,580485.40000000,1780790399999,2026-06-06 23:59:59,50579.08126000,1048,260497.70000000,22689.49446000
1780790400000,2026-06-07 00:00:00,0.08770000,0.09040000,0.08740000,0.08890000,413677.80000000,1780804799999,2026-06-07 03:59:59,36784.26597000,786,136345.50000000,12102.61997000
1780804800000,2026-06-07 04:00:00,0.08880000,0.08990000,0.08830000,0.08950000,285454.60000000,1780819199999,2026-06-07 07:59:59,25442.69977000,510,152485.70000000,13596.75601000
1780819200000,2026-06-07 08:00:00,0.08950000,0.09150000,0.08900000,0.08950000,281736.30000000,1780833599999,2026-06-07 11:59:59,25332.97414000,466,114976.60000000,10341.74000000
1780833600000,2026-06-07 12:00:00,0.08940000,0.08960000,0.08740000,0.08900000,842248.90000000,1780847999999,2026-06-07 15:59:59,74638.78998000,1407,337989.20000000,29987.01785000
1780848000000,2026-06-07 16:00:00,0.08900000,0.08930000,0.08590000,0.08640000,819746.50000000,1780862399999,2026-06-07 19:59:59,72343.79518000,928,359133.70000000,31728.10274000
1780862400000,2026-06-07 20:00:00,0.08630000,0.09220000,0.08630000,0.08970000,866403.50000000,1780876799999,2026-06-07 23:59:59,77649.11770000,1326,455685.70000000,40925.06458000
1780876800000,2026-06-08 00:00:00,0.08980000,0.09040000,0.08830000,0.08910000,479830.70000000,1780891199999,2026-06-08 03:59:59,42830.84409000,526,151138.60000000,13475.12546000
1780891200000,2026-06-08 04:00:00,0.08920000,0.08930000,0.08720000,0.08890000,335429.50000000,1780905599999,2026-06-08 07:59:59,29592.20747000,514,119750.70000000,10573.46350000
1780905600000,2026-06-08 08:00:00,0.08880000,0.09070000,0.08820000,0.09040000,532706.90000000,1780919999999,2026-06-08 11:59:59,47539.63995000,646,247452.60000000,22141.89227000
1780920000000,2026-06-08 12:00:00,0.09050000,0.09110000,0.08950000,0.08960000,1153565.90000000,1780934399999,2026-06-08 15:59:59,103918.63892000,858,362281.90000000,32624.96783000
1780934400000,2026-06-08 16:00:00,0.08970000,0.09060000,0.08930000,0.08960000,711870.40000000,1780948799999,2026-06-08 19:59:59,64044.11567000,689,287686.60000000,25930.23837000
1780948800000,2026-06-08 20:00:00,0.08960000,0.09040000,0.08780000,0.08810000,224847.30000000,1780963199999,2026-06-08 23:59:59,19997.89421000,252,97152.20000000,8668.54917000
1780963200000,2026-06-09 00:00:00,0.08830000,0.08850000,0.08460000,0.08520000,864640.40000000,1780977599999,2026-06-09 03:59:59,74145.04709000,1071,397680.20000000,34109.34223000
1780977600000,2026-06-09 04:00:00,0.08520000,0.08670000,0.08430000,0.08610000,654772.70000000,1780991999999,2026-06-09 07:59:59,56156.26385000,633,352687.50000000,30268.37430000
1780992000000,2026-06-09 08:00:00,0.08610000,0.08630000,0.08470000,0.08520000,540205.10000000,1781006399999,2026-06-09 11:59:59,46097.30734000,609,206337.00000000,17615.20473000
1781006400000,2026-06-09 12:00:00,0.08520000,0.08600000,0.08330000,0.08410000,1024137.40000000,1781020799999,2026-06-09 15:59:59,86796.13848000,922,458542.60000000,38883.17014000
1781020800000,2026-06-09 16:00:00,0.08400000,0.08450000,0.08170000,0.08450000,942862.10000000,1781035199999,2026-06-09 19:59:59,78357.58103000,1177,467379.40000000,38835.93267000
1781035200000,2026-06-09 20:00:00,0.08440000,0.08470000,0.08300000,0.08340000,207249.80000000,1781049599999,2026-06-09 23:59:59,17328.53332000,234,105360.60000000,8802.17921000
1781049600000,2026-06-10 00:00:00,0.08350000,0.08370000,0.08170000,0.08210000,439629.40000000,1781063999999,2026-06-10 03:59:59,36361.49305000,533,205832.20000000,17044.05637000
1781064000000,2026-06-10 04:00:00,0.08200000,0.08300000,0.08120000,0.08260000,482670.40000000,1781078399999,2026-06-10 07:59:59,39557.06148000,398,339653.20000000,27851.73927000
1781078400000,2026-06-10 08:00:00,0.08240000,0.08240000,0.08050000,0.08090000,669678.70000000,1781092799999,2026-06-10 11:59:59,54532.95620000,713,268287.30000000,21845.20287000
1781092800000,2026-06-10 12:00:00,0.08090000,0.08500000,0.08050000,0.08410000,1548575.30000000,1781107199999,2026-06-10 15:59:59,127904.84441000,1425,830935.30000000,68529.98813000
1781107200000,2026-06-10 16:00:00,0.08410000,0.08450000,0.08140000,0.08170000,508469.50000000,1781121599999,2026-06-10 19:59:59,42120.22503000,754,170193.00000000,14071.35657000
1781121600000,2026-06-10 20:00:00,0.08170000,0.08180000,0.07950000,0.08080000,747433.90000000,1781135999999,2026-06-10 23:59:59,60004.51105000,835,267752.60000000,21529.66783000
1781136000000,2026-06-11 00:00:00,0.08080000,0.08500000,0.08080000,0.08440000,1123460.40000000,1781150399999,2026-06-11 03:59:59,93144.97320000,1404,750800.10000000,62306.71616000
1781150400000,2026-06-11 04:00:00,0.08440000,0.08460000,0.08280000,0.08330000,543568.70000000,1781164799999,2026-06-11 07:59:59,45414.97867000,1066,208957.50000000,17420.75698000
1781164800000,2026-06-11 08:00:00,0.08340000,0.08410000,0.08300000,0.08390000,669579.10000000,1781179199999,2026-06-11 11:59:59,55947.76867000,747,323065.30000000,26998.92041000
1781179200000,2026-06-11 12:00:00,0.08380000,0.08510000,0.08290000,0.08450000,1567302.10000000,1781193599999,2026-06-11 15:59:59,131688.02381000,1468,653033.20000000,54962.92307000
1781193600000,2026-06-11 16:00:00,0.08440000,0.08620000,0.08290000,0.08490000,1481550.40000000,1781207999999,2026-06-11 19:59:59,125380.41763000,1254,560088.60000000,47326.26943000
1781208000000,2026-06-11 20:00:00,0.08490000,0.08590000,0.08430000,0.08460000,353945.30000000,1781222399999,2026-06-11 23:59:59,30039.96862000,433,161381.10000000,13703.76188000
1781222400000,2026-06-12 00:00:00,0.08470000,0.08530000,0.08410000,0.08480000,300680.60000000,1781236799999,2026-06-12 03:59:59,25485.12872000,346,137854.20000000,11688.53778000
1781236800000,2026-06-12 04:00:00,0.08480000,0.08520000,0.08380000,0.08480000,461833.40000000,1781251199999,2026-06-12 07:59:59,39072.88168000,379,302281.80000000,25592.45982000
1781251200000,2026-06-12 08:00:00,0.08480000,0.08580000,0.08480000,0.08520000,350353.20000000,1781265599999,2026-06-12 11:59:59,29885.24972000,312,148824.90000000,12683.17941000
1781265600000,2026-06-12 12:00:00,0.08510000,0.08810000,0.08490000,0.08660000,1025667.00000000,1781279999999,2026-06-12 15:59:59,88433.34974000,1186,578747.30000000,49906.63419000
1781280000000,2026-06-12 16:00:00,0.08660000,0.08720000,0.08520000,0.08540000,568387.00000000,1781294399999,2026-06-12 19:59:59,48923.53428000,915,203509.80000000,17532.64576000
1781294400000,2026-06-12 20:00:00,0.08540000,0.08600000,0.08460000,0.08540000,532526.80000000,1781308799999,2026-06-12 23:59:59,45379.56799000,441,122390.90000000,10446.04457000
1781308800000,2026-06-13 00:00:00,0.08530000,0.08640000,0.08510000,0.08580000,436431.70000000,1781323199999,2026-06-13 03:59:59,37425.28582000,382,144437.30000000,12390.47973000
1781323200000,2026-06-13 04:00:00,0.08570000,0.08670000,0.08430000,0.08560000,1005152.70000000,1781337599999,2026-06-13 07:59:59,86184.88821000,1108,482013.70000000,41412.79031000
1781337600000,2026-06-13 08:00:00,0.08560000,0.08600000,0.08460000,0.08540000,399710.20000000,1781351999999,2026-06-13 11:59:59,34100.88853000,457,109388.10000000,9347.41975000
1781352000000,2026-06-13 12:00:00,0.08540000,0.08580000,0.08460000,0.08550000,257220.90000000,1781366399999,2026-06-13 15:59:59,21938.43106000,596,98353.80000000,8390.72460000
1781366400000,2026-06-13 16:00:00,0.08550000,0.08550000,0.08460000,0.08520000,490251.10000000,1781380799999,2026-06-13 19:59:59,41694.97943000,957,218092.40000000,18567.98972000
1781380800000,2026-06-13 20:00:00,0.08520000,0.08560000,0.08460000,0.08500000,189557.70000000,1781395199999,2026-06-13 23:59:59,16116.00846000,686,46314.70000000,3939.30896000
1781395200000,2026-06-14 00:00:00,0.08510000,0.08530000,0.08460000,0.08510000,346427.30000000,1781409599999,2026-06-14 03:59:59,29452.07740000,474,224362.90000000,19088.28854000
1781409600000,2026-06-14 04:00:00,0.08500000,0.08560000,0.08370000,0.08370000,687920.00000000,1781423999999,2026-06-14 07:59:59,58223.21884000,1373,266596.10000000,22611.35221000
1781424000000,2026-06-14 08:00:00,0.08370000,0.08470000,0.08350000,0.08460000,406572.80000000,1781438399999,2026-06-14 11:59:59,34247.87846000,735,111933.10000000,9410.85177000
1781438400000,2026-06-14 12:00:00,0.08470000,0.08510000,0.08270000,0.08330000,466559.20000000,1781452799999,2026-06-14 15:59:59,39071.36427000,788,204498.20000000,17157.11293000
1781452800000,2026-06-14 16:00:00,0.08330000,0.08370000,0.08240000,0.08320000,419191.80000000,1781467199999,2026-06-14 19:59:59,34818.54935000,599,203434.30000000,16891.26240000
1781467200000,2026-06-14 20:00:00,0.08310000,0.08680000,0.08300000,0.08660000,765075.00000000,1781481599999,2026-06-14 23:59:59,65429.98981000,1287,400745.30000000,34252.22271000
1781481600000,2026-06-15 00:00:00,0.08660000,0.08680000,0.08560000,0.08620000,370260.00000000,1781495999999,2026-06-15 03:59:59,31927.81386000,758,124088.60000000,10709.28059000
1781496000000,2026-06-15 04:00:00,0.08620000,0.08660000,0.08560000,0.08610000,393540.80000000,1781510399999,2026-06-15 07:59:59,33917.61624000,801,157288.90000000,13569.90981000
1781510400000,2026-06-15 08:00:00,0.08620000,0.08790000,0.08610000,0.08780000,530554.80000000,1781524799999,2026-06-15 11:59:59,46114.19612000,1050,242950.10000000,21126.21676000
1781524800000,2026-06-15 12:00:00,0.08780000,0.08930000,0.08770000,0.08910000,572179.50000000,1781539199999,2026-06-15 15:59:59,50643.08820000,1148,209219.60000000,18523.55891000
1781539200000,2026-06-15 16:00:00,0.08900000,0.08950000,0.08630000,0.08670000,1067181.60000000,1781553599999,2026-06-15 19:59:59,94026.46763000,2037,337813.50000000,29750.97455000
1781553600000,2026-06-15 20:00:00,0.08670000,0.08740000,0.08540000,0.08680000,298219.70000000,1781567999999,2026-06-15 23:59:59,25757.43985000,737,166674.20000000,14376.06427000
1781568000000,2026-06-16 00:00:00,0.08670000,0.08710000,0.08430000,0.08560000,792816.50000000,1781582399999,2026-06-16 03:59:59,68081.43817000,1321,355317.20000000,30508.95538000
1781582400000,2026-06-16 04:00:00,0.08560000,0.08640000,0.08490000,0.08580000,342810.40000000,1781596799999,2026-06-16 07:59:59,29378.98021000,822,164200.10000000,14051.27712000
1781596800000,2026-06-16 08:00:00,0.08570000,0.08710000,0.08570000,0.08690000,375332.20000000,1781611199999,2026-06-16 11:59:59,32500.52898000,845,216675.00000000,18772.12424000
1781611200000,2026-06-16 12:00:00,0.08700000,0.08780000,0.08350000,0.08490000,957841.80000000,1781625599999,2026-06-16 15:59:59,81675.94970000,2990,618674.90000000,52651.45150000
1781625600000,2026-06-16 16:00:00,0.08480000,0.08690000,0.08470000,0.08540000,560572.00000000,1781639999999,2026-06-16 19:59:59,48064.28359000,1303,199299.20000000,17118.20052000
1781640000000,2026-06-16 20:00:00,0.08530000,0.08610000,0.08460000,0.08460000,291236.60000000,1781654399999,2026-06-16 23:59:59,24837.17351000,802,86334.90000000,7372.92573000
1781654400000,2026-06-17 00:00:00,0.08470000,0.08630000,0.08450000,0.08490000,408920.10000000,1781668799999,2026-06-17 03:59:59,34900.32419000,928,220466.10000000,18829.93678000
1781668800000,2026-06-17 04:00:00,0.08500000,0.08530000,0.08420000,0.08450000,324277.60000000,1781683199999,2026-06-17 07:59:59,27463.50126000,735,131928.70000000,11179.80920000
1781683200000,2026-06-17 08:00:00,0.08450000,0.08450000,0.08320000,0.08400000,628457.80000000,1781697599999,2026-06-17 11:59:59,52685.70487000,1402,277615.10000000,23292.68673000
1781697600000,2026-06-17 12:00:00,0.08390000,0.08700000,0.08350000,0.08700000,842027.50000000,1781711999999,2026-06-17 15:59:59,71599.56039000,2148,477576.80000000,40619.12994000
1781712000000,2026-06-17 16:00:00,0.08710000,0.08760000,0.08340000,0.08400000,1508018.50000000,1781726399999,2026-06-17 19:59:59,128669.00568000,4776,662659.40000000,56412.53942000
1781726400000,2026-06-17 20:00:00,0.08390000,0.08450000,0.08240000,0.08400000,524901.00000000,1781740799999,2026-06-17 23:59:59,43885.98095000,1610,250827.30000000,20990.67328000
1781740800000,2026-06-18 00:00:00,0.08410000,0.08460000,0.08270000,0.08310000,458895.80000000,1781755199999,2026-06-18 03:59:59,38483.09847000,1121,207165.60000000,17386.63726000
