open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772726400000,2026-03-05 16:00:00,0.0372000,0.0372000,0.0353300,0.0355000,12741702,1772740799999,2026-03-05 19:59:59,459813.5857400,7806,5887574,212442.4948900
1772740800000,2026-03-05 20:00:00,0.0354800,0.0359100,0.0353200,0.0354500,4641925,1772755199999,2026-03-05 23:59:59,165020.1688300,3738,2241848,79714.4999600
1772755200000,2026-03-06 00:00:00,0.0354400,0.0383300,0.0352000,0.0374800,23947029,1772769599999,2026-03-06 03:59:59,879371.1863000,15743,12380908,454605.6236800
1772769600000,2026-03-06 04:00:00,0.0374900,0.0389400,0.0350500,0.0388300,25553902,1772783999999,2026-03-06 07:59:59,947660.7754700,17699,12976947,482150.3759900
1772784000000,2026-03-06 08:00:00,0.0388100,0.0407700,0.0369500,0.0389300,46750483,1772798399999,2026-03-06 11:59:59,1808638.2882200,31207,22267357,861754.8867000
1772798400000,2026-03-06 12:00:00,0.0389300,0.0417600,0.0378900,0.0381200,49739360,1772812799999,2026-03-06 15:59:59,1979578.6671500,30232,24914581,992292.2469300
1772812800000,2026-03-06 16:00:00,0.0381600,0.0393400,0.0370100,0.0387200,18137779,1772827199999,2026-03-06 19:59:59,692863.4271200,14738,7977994,305040.3968000
1772827200000,2026-03-06 20:00:00,0.0387000,0.0390500,0.0367300,0.0368500,12637677,1772841599999,2026-03-06 23:59:59,477216.3320900,9715,6318005,238598.5720600
1772841600000,2026-03-07 00:00:00,0.0368600,0.0375800,0.0348300,0.0350400,15095227,1772855999999,2026-03-07 03:59:59,546255.5489600,10348,7272743,264202.0070200
1772856000000,2026-03-07 04:00:00,0.0350100,0.0355800,0.0346300,0.0349400,13216915,1772870399999,2026-03-07 07:59:59,462674.6150700,8495,6097510,213519.3999700
1772870400000,2026-03-07 08:00:00,0.0349200,0.0351200,0.0337000,0.0339400,14034418,1772884799999,2026-03-07 11:59:59,480768.2083600,8059,5552624,190500.4086700
1772884800000,2026-03-07 12:00:00,0.0339400,0.0344300,0.0336300,0.0340400,11632396,1772899199999,2026-03-07 15:59:59,395454.8209500,6372,6017994,204748.8875700
1772899200000,2026-03-07 16:00:00,0.0340600,0.0348600,0.0338800,0.0345900,10615817,1772913599999,2026-03-07 19:59:59,364969.7652100,6228,5625686,193524.0296400
1772913600000,2026-03-07 20:00:00,0.0345700,0.0348000,0.0338900,0.0345800,6626082,1772927999999,2026-03-07 23:59:59,227353.6109600,4295,3115276,106918.3452300
1772928000000,2026-03-08 00:00:00,0.0345500,0.0345800,0.0331000,0.0332100,9275242,1772942399999,2026-03-08 03:59:59,313234.3246100,5270,4195564,142016.3745700
1772942400000,2026-03-08 04:00:00,0.0332000,0.0337600,0.0324000,0.0330000,13196730,1772956799999,2026-03-08 07:59:59,437503.8787400,6773,6800115,225551.9206500
1772956800000,2026-03-08 08:00:00,0.0330000,0.0330600,0.0318600,0.0323200,12512116,1772971199999,2026-03-08 11:59:59,406874.1246400,6442,5157081,167780.9692400
1772971200000,2026-03-08 12:00:00,0.0323200,0.0328700,0.0320700,0.0326300,10232166,1772985599999,2026-03-08 15:59:59,330971.8654600,6515,4073194,131713.5310800
1772985600000,2026-03-08 16:00:00,0.0326300,0.0334800,0.0324000,0.0330700,10505714,1772999999999,2026-03-08 19:59:59,346699.6155500,5298,4698045,155096.5959100
1773000000000,2026-03-08 20:00:00,0.0330600,0.0331600,0.0316800,0.0319500,11608155,1773014399999,2026-03-08 23:59:59,374775.7924900,5879,5569941,179759.2945800
1773014400000,2026-03-09 00:00:00,0.0319900,0.0323300,0.0317900,0.0319400,9938501,1773028799999,2026-03-09 03:59:59,318344.7145500,5935,3989537,127815.1285300
1773028800000,2026-03-09 04:00:00,0.0319800,0.0320000,0.0311200,0.0318200,9894599,1773043199999,2026-03-09 07:59:59,311627.7369200,5921,5350911,168426.3523100
1773043200000,2026-03-09 08:00:00,0.0318200,0.0344200,0.0315600,0.0335200,23805962,1773057599999,2026-03-09 11:59:59,789742.8303300,13733,12112576,401756.1788600
1773057600000,2026-03-09 12:00:00,0.0335300,0.0335600,0.0316200,0.0321100,16602844,1773071999999,2026-03-09 15:59:59,538839.6834100,8969,8498709,275838.7210800
1773072000000,2026-03-09 16:00:00,0.0321200,0.0321900,0.0312500,0.0319300,7703273,1773086399999,2026-03-09 19:59:59,243752.8849900,4940,3829402,121131.2527800
1773086400000,2026-03-09 20:00:00,0.0319700,0.0319900,0.0313900,0.0316900,5200268,1773100799999,2026-03-09 23:59:59,164903.2859600,3242,2455152,77899.0653500
1773100800000,2026-03-10 00:00:00,0.0316800,0.0331200,0.0314600,0.0330600,10955774,1773115199999,2026-03-10 03:59:59,353415.0357000,5342,5401402,174398.9365900
1773115200000,2026-03-10 04:00:00,0.0330500,0.0331300,0.0318600,0.0321600,5924998,1773129599999,2026-03-10 07:59:59,191541.3766100,4220,2554491,82570.9264700
1773129600000,2026-03-10 08:00:00,0.0321600,0.0325900,0.0317600,0.0325400,5479602,1773143999999,2026-03-10 11:59:59,175685.7040200,3768,2677769,85879.9207200
1773144000000,2026-03-10 12:00:00,0.0325200,0.0338900,0.0315000,0.0316700,19699332,1773158399999,2026-03-10 15:59:59,643160.8219800,9748,9215891,300833.5536200
1773158400000,2026-03-10 16:00:00,0.0316600,0.0322000,0.0311200,0.0314500,7170446,1773172799999,2026-03-10 19:59:59,226587.4292100,4147,3360737,106231.0990200
1773172800000,2026-03-10 20:00:00,0.0315000,0.0318000,0.0312300,0.0315200,5697195,1773187199999,2026-03-10 23:59:59,179095.5543000,5509,2735930,86037.8825800
1773187200000,2026-03-11 00:00:00,0.0315300,0.0317200,0.0312900,0.0315900,5683249,1773201599999,2026-03-11 03:59:59,178907.3198700,6972,2886482,90896.4432000
1773201600000,2026-03-11 04:00:00,0.0315700,0.0327700,0.0314700,0.0316200,10965702,1773215999999,2026-03-11 07:59:59,351537.0082500,9424,5260044,168621.7078800
1773216000000,2026-03-11 08:00:00,0.0316100,0.0321300,0.0313400,0.0319500,8288119,1773230399999,2026-03-11 11:59:59,264191.6958900,11380,4222938,134654.1648100
1773230400000,2026-03-11 12:00:00,0.0319500,0.0330500,0.0314800,0.0323600,12258062,1773244799999,2026-03-11 15:59:59,394167.7842700,9924,5760206,185358.6979800
1773244800000,2026-03-11 16:00:00,0.0323500,0.0328600,0.0321000,0.0326000,2725817,1773259199999,2026-03-11 19:59:59,88354.0044700,2689,1371183,44455.5192200
1773259200000,2026-03-11 20:00:00,0.0325900,0.0331800,0.0324300,0.0328400,4409830,1773273599999,2026-03-11 23:59:59,144926.4457800,3119,2078891,68302.1810100
1773273600000,2026-03-12 00:00:00,0.0328300,0.0329500,0.0319800,0.0320800,3772844,1773287999999,2026-03-12 03:59:59,122368.0965600,2623,1455333,47256.7694400
1773288000000,2026-03-12 04:00:00,0.0320800,0.0320900,0.0316000,0.0320300,4244193,1773302399999,2026-03-12 07:59:59,134985.9921300,2554,1828758,58178.3305200
1773302400000,2026-03-12 08:00:00,0.0320400,0.0323900,0.0318100,0.0320400,3849941,1773316799999,2026-03-12 11:59:59,123470.2301400,2419,1882256,60389.0987300
1773316800000,2026-03-12 12:00:00,0.0320700,0.0323900,0.0317800,0.0317900,3118500,1773331199999,2026-03-12 15:59:59,99800.9058000,2202,1386673,44369.9753800
1773331200000,2026-03-12 16:00:00,0.0317800,0.0319900,0.0317200,0.0318700,1772353,1773345599999,2026-03-12 19:59:59,56464.8636700,1642,716149,22811.3076900
1773345600000,2026-03-12 20:00:00,0.0318600,0.0322100,0.0315300,0.0316700,2219114,1773359999999,2026-03-12 23:59:59,70747.3718900,1767,921124,29397.7199700
1773360000000,2026-03-13 00:00:00,0.0316800,0.0331500,0.0316100,0.0329800,22125207,1773374399999,2026-03-13 03:59:59,713101.5970800,13603,11889288,383539.4569900
1773374400000,2026-03-13 04:00:00,0.0329800,0.0335000,0.0324400,0.0326500,10391082,1773388799999,2026-03-13 07:59:59,342839.1934600,6619,4831903,159535.6224200
1773388800000,2026-03-13 08:00:00,0.0326900,0.0331500,0.0319500,0.0319700,8422122,1773403199999,2026-03-13 11:59:59,274210.9945000,4192,4172608,136006.5834100
1773403200000,2026-03-13 12:00:00,0.0319900,0.0324300,0.0314700,0.0319400,9392277,1773417599999,2026-03-13 15:59:59,300603.5664300,5124,4497626,144038.6930200
1773417600000,2026-03-13 16:00:00,0.0319800,0.0322700,0.0315700,0.0316200,3958472,1773431999999,2026-03-13 19:59:59,126208.5133000,2754,1657092,52882.5049100
1773432000000,2026-03-13 20:00:00,0.0316300,0.0318600,0.0311800,0.0314300,3759622,1773446399999,2026-03-13 23:59:59,118315.6640800,2622,1856459,58462.0427100
1773446400000,2026-03-14 00:00:00,0.0314000,0.0319200,0.0312700,0.0319100,2221673,1773460799999,2026-03-14 03:59:59,69913.8966600,2194,1335123,41990.0010500
1773460800000,2026-03-14 04:00:00,0.0319000,0.0322500,0.0315500,0.0319700,3017786,1773475199999,2026-03-14 07:59:59,96433.1726700,2863,1422113,45417.5218500
1773475200000,2026-03-14 08:00:00,0.0319500,0.0322200,0.0319200,0.0320400,2507385,1773489599999,2026-03-14 11:59:59,80361.8552400,2292,1606861,51492.8080800
1773489600000,2026-03-14 12:00:00,0.0320500,0.0321500,0.0318200,0.0320400,2612976,1773503999999,2026-03-14 15:59:59,83626.9363600,2199,1453916,46556.0696000
1773504000000,2026-03-14 16:00:00,0.0320300,0.0321500,0.0319300,0.0320600,1428981,1773518399999,2026-03-14 19:59:59,45805.5047500,1683,671670,21528.6919300
1773518400000,2026-03-14 20:00:00,0.0320600,0.0323800,0.0320100,0.0323400,1158412,1773532799999,2026-03-14 23:59:59,37273.1485200,1365,606353,19514.7516000
1773532800000,2026-03-15 00:00:00,0.0323500,0.0347000,0.0320700,0.0328900,22683283,1773547199999,2026-03-15 03:59:59,759466.6006000,10750,11064630,370021.5113300
1773547200000,2026-03-15 04:00:00,0.0328900,0.0334100,0.0321000,0.0322200,10709560,1773561599999,2026-03-15 07:59:59,349243.0054200,7801,4891384,159738.1571200
1773561600000,2026-03-15 08:00:00,0.0322300,0.0327500,0.0320100,0.0321900,4755141,1773575999999,2026-03-15 11:59:59,153968.2571300,3072,2288578,74137.7987400
1773576000000,2026-03-15 12:00:00,0.0321800,0.0327800,0.0320600,0.0325500,2734838,1773590399999,2026-03-15 15:59:59,88535.0947300,2373,1444699,46767.3262900
1773590400000,2026-03-15 16:00:00,0.0325500,0.0330600,0.0325200,0.0328300,2206469,1773604799999,2026-03-15 19:59:59,72451.6111400,1962,973589,31981.4388400
1773604800000,2026-03-15 20:00:00,0.0328200,0.0329300,0.0323700,0.0328900,2377321,1773619199999,2026-03-15 23:59:59,77468.1019100,2054,1029953,33575.4778000
1773619200000,2026-03-16 00:00:00,0.0329000,0.0335900,0.0321100,0.0322200,7429993,1773633599999,2026-03-16 03:59:59,243434.7208100,5117,3373576,110679.8121700
1773633600000,2026-03-16 04:00:00,0.0322100,0.0332400,0.0318000,0.0319900,8657128,1773647999999,2026-03-16 07:59:59,281123.2865100,6036,3813886,123966.4050100
1773648000000,2026-03-16 08:00:00,0.0319700,0.0325000,0.0318400,0.0323400,6048087,1773662399999,2026-03-16 11:59:59,195056.1492300,3789,3380515,109099.6124100
1773662400000,2026-03-16 12:00:00,0.0323100,0.0324000,0.0316200,0.0318100,4038159,1773676799999,2026-03-16 15:59:59,129214.9536800,3347,1688777,54078.5138400
1773676800000,2026-03-16 16:00:00,0.0318100,0.0321500,0.0317000,0.0318000,2001214,1773691199999,2026-03-16 19:59:59,63845.3518300,2319,1154526,36837.0920000
1773691200000,2026-03-16 20:00:00,0.0318000,0.0321800,0.0318000,0.0319700,2490948,1773705599999,2026-03-16 23:59:59,79647.3664100,2366,1326837,42419.7689800
1773705600000,2026-03-17 00:00:00,0.0319700,0.0321000,0.0316400,0.0318200,6623372,1773719999999,2026-03-17 03:59:59,211620.8462300,5497,3237766,103476.9256200
1773720000000,2026-03-17 04:00:00,0.0318200,0.0319100,0.0315400,0.0318100,1714281,1773734399999,2026-03-17 07:59:59,54370.4565400,2031,846018,26845.8687700
1773734400000,2026-03-17 08:00:00,0.0318100,0.0330600,0.0317500,0.0322900,10797069,1773748799999,2026-03-17 11:59:59,351349.9755400,6970,5486272,178507.7177600
1773748800000,2026-03-17 12:00:00,0.0323200,0.0326100,0.0315400,0.0322100,5699441,1773763199999,2026-03-17 15:59:59,182693.2361100,4530,2636071,84538.0458800
1773763200000,2026-03-17 16:00:00,0.0322500,0.0324600,0.0317900,0.0318900,3048160,1773777599999,2026-03-17 19:59:59,97624.7374300,2697,1346715,43108.1097000
1773777600000,2026-03-17 20:00:00,0.0318700,0.0320400,0.0307400,0.0308200,8454683,1773791999999,2026-03-17 23:59:59,264803.4255800,4918,3549038,111304.2550100
1773792000000,2026-03-18 00:00:00,0.0308100,0.0338200,0.0307100,0.0327000,27711675,1773806399999,2026-03-18 03:59:59,906629.9011500,21739,14569830,476256.4503500
1773806400000,2026-03-18 04:00:00,0.0327100,0.0327800,0.0312800,0.0318600,12944041,1773820799999,2026-03-18 07:59:59,414067.5513500,11796,6644863,212495.1477100
1773820800000,2026-03-18 08:00:00,0.0318300,0.0326900,0.0311400,0.0321700,10439989,1773835199999,2026-03-18 11:59:59,331864.2365400,8469,5242414,166689.1058000
1773835200000,2026-03-18 12:00:00,0.0321700,0.0326400,0.0311400,0.0317600,23565747,1773849599999,2026-03-18 15:59:59,749756.5956900,13674,11626729,369716.5493800
1773849600000,2026-03-18 16:00:00,0.0317300,0.0320500,0.0307500,0.0314500,12606834,1773863999999,2026-03-18 19:59:59,394285.6612500,8252,5654755,176920.2004600
1773864000000,2026-03-18 20:00:00,0.0314600,0.0324300,0.0313100,0.0318100,6782437,1773878399999,2026-03-18 23:59:59,216273.0959800,5471,3429970,109453.7343700
1773878400000,2026-03-19 00:00:00,0.0317600,0.0320700,0.0311400,0.0311500,4894077,1773892799999,2026-03-19 03:59:59,154814.6149800,3681,1846750,58521.5617800
1773892800000,2026-03-19 04:00:00,0.0311700,0.0317100,0.0303800,0.0304600,8125513,1773907199999,2026-03-19 07:59:59,250839.7793300,4457,3380641,104623.4898800
1773907200000,2026-03-19 08:00:00,0.0304700,0.0314500,0.0303300,0.0313500,6051895,1773921599999,2026-03-19 11:59:59,186990.6421600,3906,3527516,108958.1652700
1773921600000,2026-03-19 12:00:00,0.0313200,0.0320100,0.0302700,0.0318000,12833094,1773935999999,2026-03-19 15:59:59,398451.5315400,6510,6299079,195528.0185700
1773936000000,2026-03-19 16:00:00,0.0318000,0.0325800,0.0316900,0.0325100,9210602,1773950399999,2026-03-19 19:59:59,296323.0481600,5652,3981795,128187.7677400
1773950400000,2026-03-19 20:00:00,0.0325200,0.0338000,0.0324500,0.0335300,10184613,1773964799999,2026-03-19 23:59:59,337562.2123300,6379,4636226,153753.0007300
1773964800000,2026-03-20 00:00:00,0.0335000,0.0341100,0.0316100,0.0318600,24259524,1773979199999,2026-03-20 03:59:59,792982.2282600,14690,10305116,336748.3762800
1773979200000,2026-03-20 04:00:00,0.0318600,0.0321400,0.0310500,0.0313900,11294541,1773993599999,2026-03-20 07:59:59,356567.5998300,6421,4732177,149412.2130700
1773993600000,2026-03-20 08:00:00,0.0314000,0.0323600,0.0309300,0.0322500,14313091,1774007999999,2026-03-20 11:59:59,451649.4411800,7155,7838353,247164.7717900
1774008000000,2026-03-20 12:00:00,0.0322400,0.0330600,0.0320800,0.0325500,18976258,1774022399999,2026-03-20 15:59:59,618543.4526100,10755,9737730,317216.8021600
1774022400000,2026-03-20 16:00:00,0.0325000,0.0328900,0.0320100,0.0322700,9260702,1774036799999,2026-03-20 19:59:59,300410.7246200,5080,3429649,111304.9295200
1774036800000,2026-03-20 20:00:00,0.0322800,0.0325700,0.0320100,0.0322500,7264987,1774051199999,2026-03-20 23:59:59,234921.7160400,4077,2362864,76405.4324800
1774051200000,2026-03-21 00:00:00,0.0322600,0.0329700,0.0320600,0.0324400,7229336,1774065599999,2026-03-21 03:59:59,235061.1393500,3527,1957707,63722.5494800
1774065600000,2026-03-21 04:00:00,0.0324400,0.0328000,0.0313500,0.0319500,16366491,1774079999999,2026-03-21 07:59:59,523265.2777000,7463,6660004,212661.0545500
1774080000000,2026-03-21 08:00:00,0.0319500,0.0321500,0.0316400,0.0317500,5326527,1774094399999,2026-03-21 11:59:59,170152.9130900,2860,2325774,74294.8580000
1774094400000,2026-03-21 12:00:00,0.0317500,0.0317900,0.0312300,0.0313100,2433060,1774108799999,2026-03-21 15:59:59,76728.4270500,1820,1027246,32424.5340300
1774108800000,2026-03-21 16:00:00,0.0313100,0.0314600,0.0312000,0.0313300,1457543,1774123199999,2026-03-21 19:59:59,45690.0340500,1336,783434,24565.3602500
1774123200000,2026-03-21 20:00:00,0.0313100,0.0315600,0.0309200,0.0310700,4230274,1774137599999,2026-03-21 23:59:59,132093.2200500,2591,1928216,60208.5823500
1774137600000,2026-03-22 00:00:00,0.0310700,0.0313600,0.0307000,0.0312400,4416238,1774151999999,2026-03-22 03:59:59,137274.3263800,2898,2082018,64715.3052300
1774152000000,2026-03-22 04:00:00,0.0312200,0.0314700,0.0311800,0.0313500,1471494,1774166399999,2026-03-22 07:59:59,46054.3668800,1313,798520,24990.8292600
1774166400000,2026-03-22 08:00:00,0.0313600,0.0318000,0.0312900,0.0314000,2993069,1774180799999,2026-03-22 11:59:59,94257.3098000,2151,1547960,48741.8548900
1774180800000,2026-03-22 12:00:00,0.0313800,0.0317400,0.0313400,0.0316600,1597998,1774195199999,2026-03-22 15:59:59,50430.6003000,1568,710067,22418.9299800
1774195200000,2026-03-22 16:00:00,0.0316800,0.0319800,0.0310500,0.0312800,9408501,1774209599999,2026-03-22 19:59:59,295269.1341500,4190,4433632,139224.8340300
1774209600000,2026-03-22 20:00:00,0.0312800,0.0320700,0.0311600,0.0318900,4060118,1774223999999,2026-03-22 23:59:59,128311.9982500,2806,1999551,63229.8459700
1774224000000,2026-03-23 00:00:00,0.0319100,0.0326500,0.0317600,0.0325900,5702023,1774238399999,2026-03-23 03:59:59,182997.7133600,3159,2749296,88194.4726300
1774238400000,2026-03-23 04:00:00,0.0326100,0.0329700,0.0315800,0.0326900,16807216,1774252799999,2026-03-23 07:59:59,542489.8817300,7565,6725705,217091.9535400
1774252800000,2026-03-23 08:00:00,0.0327000,0.0335000,0.0316300,0.0333200,26246164,1774267199999,2026-03-23 11:59:59,851867.5758500,12748,12827001,417076.5452300
1774267200000,2026-03-23 12:00:00,0.0333100,0.0337400,0.0329600,0.0336600,8470010,1774281599999,2026-03-23 15:59:59,281495.1957400,4451,4051175,134717.2855400
1774281600000,2026-03-23 16:00:00,0.0336700,0.0344800,0.0335100,0.0344000,15980229,1774295999999,2026-03-23 19:59:59,544165.7942400,7513,8915622,303572.8150900
1774296000000,2026-03-23 20:00:00,0.0344000,0.0344600,0.0334700,0.0341800,8570956,1774310399999,2026-03-23 23:59:59,292224.0521900,5309,4495543,153356.6674200
1774310400000,2026-03-24 00:00:00,0.0341700,0.0346700,0.0328100,0.0335600,11729254,1774324799999,2026-03-24 03:59:59,396346.5275900,7267,5753796,194582.3128400
1774324800000,2026-03-24 04:00:00,0.0336000,0.0345200,0.0329500,0.0331500,8113858,1774339199999,2026-03-24 07:59:59,274777.6017700,5852,4911460,166529.0717100
1774339200000,2026-03-24 08:00:00,0.0331600,0.0341200,0.0330700,0.0333800,7029780,1774353599999,2026-03-24 11:59:59,236592.7804600,5175,3787771,127594.8282500
1774353600000,2026-03-24 12:00:00,0.0333800,0.0344200,0.0332000,0.0337300,8184941,1774367999999,2026-03-24 15:59:59,277594.7278900,5488,4304106,145988.6484400
1774368000000,2026-03-24 16:00:00,0.0337600,0.0337900,0.0332300,0.0333000,3205278,1774382399999,2026-03-24 19:59:59,107543.5943900,3286,1414965,47514.2315000
1774382400000,2026-03-24 20:00:00,0.0333000,0.0334300,0.0323900,0.0324400,5499683,1774396799999,2026-03-24 23:59:59,180722.0479400,4748,2392823,78641.6732800
1774396800000,2026-03-25 00:00:00,0.0324400,0.0349200,0.0324300,0.0339600,12864401,1774411199999,2026-03-25 03:59:59,435700.4345600,9755,6927168,234754.3075500
1774411200000,2026-03-25 04:00:00,0.0339900,0.0348000,0.0335300,0.0343800,8511710,1774425599999,2026-03-25 07:59:59,290388.1180400,6087,4439701,151710.9038500
1774425600000,2026-03-25 08:00:00,0.0343800,0.0345600,0.0332400,0.0335300,7233056,1774439999999,2026-03-25 11:59:59,244925.8360100,5002,3236639,109717.2066200
1774440000000,2026-03-25 12:00:00,0.0335600,0.0371200,0.0333900,0.0366300,15390169,1774454399999,2026-03-25 15:59:59,543606.4455500,8274,8026243,283591.2614100
1774454400000,2026-03-25 16:00:00,0.0366800,0.0381500,0.0349200,0.0358400,37879533,1774468799999,2026-03-25 19:59:59,1397984.3039900,21590,19223316,709656.5291000
1774468800000,2026-03-25 20:00:00,0.0358600,0.0372100,0.0357400,0.0364600,13174701,1774483199999,2026-03-25 23:59:59,481839.4455100,8467,7128545,260615.5580800
1774483200000,2026-03-26 00:00:00,0.0364800,0.0380200,0.0349300,0.0349500,20584932,1774497599999,2026-03-26 03:59:59,754037.0085100,14630,9477713,348271.9147900
1774497600000,2026-03-26 04:00:00,0.0349600,0.0359800,0.0296800,0.0345700,82851511,1774511999999,2026-03-26 07:59:59,2714796.3510000,42283,39277808,1289951.5614900
1774512000000,2026-03-26 08:00:00,0.0345700,0.0348500,0.0272700,0.0314000,186430031,1774526399999,2026-03-26 11:59:59,5726604.8538800,98785,87731188,2696701.3697000
1774526400000,2026-03-26 12:00:00,0.0314300,0.0320700,0.0261300,0.0278400,227173348,1774540799999,2026-03-26 15:59:59,6508625.5077600,118910,106551734,3056021.9369200
1774540800000,2026-03-26 16:00:00,0.0278400,0.0308700,0.0258000,0.0305600,219090785,1774555199999,2026-03-26 19:59:59,6194652.5820500,109907,111492642,3156029.1485300
1774555200000,2026-03-26 20:00:00,0.0305200,0.0314500,0.0297200,0.0309700,36573689,1774569599999,2026-03-26 23:59:59,1124999.3681200,24504,18490310,569326.9251500
1774569600000,2026-03-27 00:00:00,0.0309700,0.0319700,0.0257400,0.0293300,135389826,1774583999999,2026-03-27 03:59:59,3822341.2370900,73973,66336703,1871086.8138500
1774584000000,2026-03-27 04:00:00,0.0293300,0.0304000,0.0280000,0.0300500,38042102,1774598399999,2026-03-27 07:59:59,1097951.0815800,24403,20146445,582032.9969400
1774598400000,2026-03-27 08:00:00,0.0300700,0.0312800,0.0249300,0.0258100,100960459,1774612799999,2026-03-27 11:59:59,2766828.8059500,56006,46369358,1273680.0940600
1774612800000,2026-03-27 12:00:00,0.0257900,0.0292200,0.0255000,0.0284100,101998335,1774627199999,2026-03-27 15:59:59,2816293.8487100,53383,53129044,1465882.3548000
1774627200000,2026-03-27 16:00:00,0.0284100,0.0294200,0.0279900,0.0287700,28326083,1774641599999,2026-03-27 19:59:59,815627.5876300,19660,16381127,471984.2136400
1774641600000,2026-03-27 20:00:00,0.0287700,0.0299700,0.0285400,0.0297300,15381211,1774655999999,2026-03-27 23:59:59,448212.9836800,16128,8053087,234832.9828500
1774656000000,2026-03-28 00:00:00,0.0297100,0.0302800,0.0262100,0.0263100,43953005,1774670399999,2026-03-28 03:59:59,1232635.2995500,37382,19673970,551910.0043400
1774670400000,2026-03-28 04:00:00,0.0263300,0.0270900,0.0249100,0.0250500,74464512,1774684799999,2026-03-28 07:59:59,1931059.9915300,47597,33366053,866613.4871900
1774684800000,2026-03-28 08:00:00,0.0250500,0.0287700,0.0248500,0.0281100,83881422,1774699199999,2026-03-28 11:59:59,2267902.7819700,56839,43486835,1180879.2900300
1774699200000,2026-03-28 12:00:00,0.0281200,0.0297700,0.0280600,0.0293000,46238410,1774713599999,2026-03-28 15:59:59,1342127.8296200,38083,26165855,760191.2646500
1774713600000,2026-03-28 16:00:00,0.0292800,0.0298000,0.0266400,0.0267000,61998738,1774727999999,2026-03-28 19:59:59,1749516.8881600,44658,29835635,843876.3086500
1774728000000,2026-03-28 20:00:00,0.0267500,0.0268000,0.0254000,0.0254000,37149392,1774742399999,2026-03-28 23:59:59,963596.7679900,27427,16311895,423131.7230300
1774742400000,2026-03-29 00:00:00,0.0254000,0.0271100,0.0250000,0.0267000,48211033,1774756799999,2026-03-29 03:59:59,1240073.3044900,31167,22086048,569619.4175200
1774756800000,2026-03-29 04:00:00,0.0267000,0.0277900,0.0265700,0.0270100,32046993,1774771199999,2026-03-29 07:59:59,867787.5872100,24701,17102121,463497.1433900
1774771200000,2026-03-29 08:00:00,0.0270200,0.0278200,0.0269300,0.0274200,23601423,1774785599999,2026-03-29 11:59:59,645008.6200400,20049,13204468,361139.7944200
1774785600000,2026-03-29 12:00:00,0.0274000,0.0286200,0.0272600,0.0284300,18707050,1774799999999,2026-03-29 15:59:59,518688.2656600,15495,11003895,305533.3253200
1774800000000,2026-03-29 16:00:00,0.0284400,0.0290700,0.0275000,0.0276600,30301504,1774814399999,2026-03-29 19:59:59,856999.2690100,24999,16961526,480235.5087600
1774814400000,2026-03-29 20:00:00,0.0277000,0.0294600,0.0275900,0.0287000,49627199,1774828799999,2026-03-29 23:59:59,1426689.1184900,35695,26276437,755436.0817800
1774828800000,2026-03-30 00:00:00,0.0287000,0.0301300,0.0283600,0.0296400,33024949,1774843199999,2026-03-30 03:59:59,956299.8690800,21861,19380940,561211.8825200
1774843200000,2026-03-30 04:00:00,0.0296800,0.0327500,0.0286600,0.0287100,325135118,1774857599999,2026-03-30 07:59:59,10141633.5747700,150866,158363071,4946524.7690000
1774857600000,2026-03-30 08:00:00,0.0287400,0.0292200,0.0259900,0.0261400,110852100,1774871999999,2026-03-30 11:59:59,3036954.4142800,52532,50554567,1388321.3761000
1774872000000,2026-03-30 12:00:00,0.0261400,0.0268500,0.0253100,0.0254700,64245719,1774886399999,2026-03-30 15:59:59,1669404.3268600,31685,28773883,749082.9701800
1774886400000,2026-03-30 16:00:00,0.0254600,0.0259600,0.0250000,0.0254800,62904215,1774900799999,2026-03-30 19:59:59,1593440.6590400,27140,27684344,702147.7006700
1774900800000,2026-03-30 20:00:00,0.0255000,0.0258800,0.0243800,0.0248400,47972251,1774915199999,2026-03-30 23:59:59,1203493.4584800,20391,20423304,512921.8365900
1774915200000,2026-03-31 00:00:00,0.0248400,0.0266400,0.0242600,0.0253100,76670806,1774929599999,2026-03-31 03:59:59,1921067.0152800,37100,32432964,814487.0901100
1774929600000,2026-03-31 04:00:00,0.0253000,0.0268600,0.0247400,0.0262300,54507400,1774943999999,2026-03-31 07:59:59,1413194.0158400,33671,26926247,699534.9889200
1774944000000,2026-03-31 08:00:00,0.0262300,0.0263900,0.0240000,0.0241400,55579094,1774958399999,2026-03-31 11:59:59,1380168.5429300,27793,20896770,520136.5866400
1774958400000,2026-03-31 12:00:00,0.0241200,0.0249100,0.0233300,0.0237000,55949398,1774972799999,2026-03-31 15:59:59,1345732.0708000,25588,27528160,663295.4967600
1774972800000,2026-03-31 16:00:00,0.0237000,0.0243900,0.0236900,0.0241500,20655681,1774987199999,2026-03-31 19:59:59,497439.0556800,12624,11182674,269474.6658100
1774987200000,2026-03-31 20:00:00,0.0241400,0.0245700,0.0237100,0.0244600,19894900,1775001599999,2026-03-31 23:59:59,479965.8127000,10969,10527630,254021.2586100
1775001600000,2026-04-01 00:00:00,0.0244300,0.0254100,0.0238100,0.0248100,27298546,1775015999999,2026-04-01 03:59:59,670440.2833300,15900,14852192,365048.1489100
