open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765900800000,2025-12-16 16:00:00,0.0127800,0.0128500,0.0126000,0.0127300,16264270,1765915199999,2025-12-16 19:59:59,206825.1859200,2989,7468549,95008.6389800
1765915200000,2025-12-16 20:00:00,0.0127400,0.0128200,0.0126200,0.0126800,11584380,1765929599999,2025-12-16 23:59:59,146997.2272200,2159,5258851,66758.0319000
1765929600000,2025-12-17 00:00:00,0.0126700,0.0127200,0.0125300,0.0125800,8867417,1765943999999,2025-12-17 03:59:59,111846.2452000,1984,4188545,52855.1839800
1765944000000,2025-12-17 04:00:00,0.0125800,0.0126000,0.0123300,0.0124600,15532302,1765958399999,2025-12-17 07:59:59,193086.2867800,2562,7238606,90053.0435900
1765958400000,2025-12-17 08:00:00,0.0124600,0.0124700,0.0121800,0.0122500,17364942,1765972799999,2025-12-17 11:59:59,213414.3529500,3004,6972611,85610.6574500
1765972800000,2025-12-17 12:00:00,0.0122500,0.0124600,0.0119100,0.0119500,62902758,1765987199999,2025-12-17 15:59:59,766950.1673800,6219,29349488,358651.4769500
1765987200000,2025-12-17 16:00:00,0.0119400,0.0120300,0.0115500,0.0117100,63409683,1766001599999,2025-12-17 19:59:59,745772.2439300,6546,31965042,376255.0266100
1766001600000,2025-12-17 20:00:00,0.0116900,0.0117600,0.0114000,0.0115800,23498898,1766015999999,2025-12-17 23:59:59,270837.0462300,3106,10398558,119905.0955500
1766016000000,2025-12-18 00:00:00,0.0116000,0.0116300,0.0113700,0.0114800,19864127,1766030399999,2025-12-18 03:59:59,228430.1034900,2716,11103625,127731.8928000
1766030400000,2025-12-18 04:00:00,0.0114800,0.0115600,0.0112200,0.0114300,21090173,1766044799999,2025-12-18 07:59:59,240073.5629700,2788,10708879,121848.0193000
1766044800000,2025-12-18 08:00:00,0.0114400,0.0116500,0.0114300,0.0116000,22079586,1766059199999,2025-12-18 11:59:59,255110.8456800,2689,9852984,113884.0823700
1766059200000,2025-12-18 12:00:00,0.0116000,0.0122700,0.0115300,0.0118600,73314180,1766073599999,2025-12-18 15:59:59,876269.5491000,7009,36130879,432102.8980200
1766073600000,2025-12-18 16:00:00,0.0118800,0.0119500,0.0108100,0.0109100,70207737,1766087999999,2025-12-18 19:59:59,796943.8728400,6850,31003491,353019.8959800
1766088000000,2025-12-18 20:00:00,0.0109100,0.0112900,0.0108800,0.0111900,23539767,1766102399999,2025-12-18 23:59:59,261113.1358500,3138,12570941,139346.4374400
1766102400000,2025-12-19 00:00:00,0.0111900,0.0115000,0.0108600,0.0113400,53710736,1766116799999,2025-12-19 03:59:59,596051.5614900,5075,24791428,275341.9715500
1766116800000,2025-12-19 04:00:00,0.0113400,0.0117500,0.0113100,0.0116600,26238537,1766131199999,2025-12-19 07:59:59,301108.6232800,3258,15735069,180573.3762000
1766131200000,2025-12-19 08:00:00,0.0116400,0.0117900,0.0116200,0.0117500,11621501,1766145599999,2025-12-19 11:59:59,135905.1095800,2105,6090090,71218.8938900
1766145600000,2025-12-19 12:00:00,0.0117700,0.0119000,0.0115700,0.0117000,44043634,1766159999999,2025-12-19 15:59:59,514709.2086200,3157,22998781,268678.2916000
1766160000000,2025-12-19 16:00:00,0.0117000,0.0121800,0.0117000,0.0120700,27186028,1766174399999,2025-12-19 19:59:59,322882.4830600,3189,13527194,160809.7629700
1766174400000,2025-12-19 20:00:00,0.0120700,0.0121300,0.0119100,0.0119600,10764279,1766188799999,2025-12-19 23:59:59,129302.8425400,1666,6136280,73725.7463300
1766188800000,2025-12-20 00:00:00,0.0119500,0.0120500,0.0119000,0.0120200,15969484,1766203199999,2025-12-20 03:59:59,191551.7037900,1977,7290397,87468.3644300
1766203200000,2025-12-20 04:00:00,0.0120200,0.0121300,0.0119200,0.0120900,12294697,1766217599999,2025-12-20 07:59:59,147930.7451600,1786,5905932,71148.6028100
1766217600000,2025-12-20 08:00:00,0.0120900,0.0121700,0.0119100,0.0121000,10732205,1766231999999,2025-12-20 11:59:59,129218.7590400,1716,6775548,81589.0736800
1766232000000,2025-12-20 12:00:00,0.0121000,0.0121100,0.0119100,0.0119600,14069454,1766246399999,2025-12-20 15:59:59,168894.4415700,2695,5872945,70552.5069500
1766246400000,2025-12-20 16:00:00,0.0119400,0.0122600,0.0118900,0.0122200,19171384,1766260799999,2025-12-20 19:59:59,232718.0031900,2386,10882043,132065.0537300
1766260800000,2025-12-20 20:00:00,0.0122100,0.0123100,0.0121400,0.0122300,8440239,1766275199999,2025-12-20 23:59:59,103029.4743700,3079,4583852,55956.0191400
1766275200000,2025-12-21 00:00:00,0.0122100,0.0122800,0.0119500,0.0120700,13535419,1766289599999,2025-12-21 03:59:59,163667.7914600,2203,6507720,78877.5931900
1766289600000,2025-12-21 04:00:00,0.0120600,0.0121200,0.0120100,0.0121100,7491310,1766303999999,2025-12-21 07:59:59,90357.5539300,1510,4424318,53388.6239000
1766304000000,2025-12-21 08:00:00,0.0121100,0.0122100,0.0119800,0.0119900,16635831,1766318399999,2025-12-21 11:59:59,201221.8353200,2385,7945774,96146.0713100
1766318400000,2025-12-21 12:00:00,0.0120100,0.0120700,0.0112700,0.0116100,72336402,1766332799999,2025-12-21 15:59:59,838634.2189900,5993,34550192,399987.3345000
1766332800000,2025-12-21 16:00:00,0.0116200,0.0118400,0.0115000,0.0116000,31978255,1766347199999,2025-12-21 19:59:59,372762.4110600,3344,14763606,172344.1325900
1766347200000,2025-12-21 20:00:00,0.0115900,0.0117300,0.0114500,0.0116500,14109000,1766361599999,2025-12-21 23:59:59,162941.0566700,2742,8624119,99559.9734300
1766361600000,2025-12-22 00:00:00,0.0116500,0.0119000,0.0114600,0.0116700,25929355,1766375999999,2025-12-22 03:59:59,303291.6652700,3367,12727006,148787.1693900
1766376000000,2025-12-22 04:00:00,0.0116700,0.0117900,0.0116400,0.0117900,10186595,1766390399999,2025-12-22 07:59:59,119409.8662000,1951,6310974,74017.7159000
1766390400000,2025-12-22 08:00:00,0.0117800,0.0119000,0.0117500,0.0118800,17978799,1766404799999,2025-12-22 11:59:59,212467.6373700,2523,8691583,102715.8347400
1766404800000,2025-12-22 12:00:00,0.0118700,0.0120100,0.0113400,0.0114900,77361452,1766419199999,2025-12-22 15:59:59,899759.5795500,7122,34851271,405325.4874100
1766419200000,2025-12-22 16:00:00,0.0114900,0.0122600,0.0113900,0.0116700,182757612,1766433599999,2025-12-22 19:59:59,2179720.8843800,14496,92249405,1098790.8245900
1766433600000,2025-12-22 20:00:00,0.0116700,0.0119600,0.0115600,0.0119400,45830957,1766447999999,2025-12-22 23:59:59,538412.1511900,5745,25384263,298478.7234800
1766448000000,2025-12-23 00:00:00,0.0119400,0.0121800,0.0118200,0.0118600,34700428,1766462399999,2025-12-23 03:59:59,415308.9103800,4598,12437773,149146.7854200
1766462400000,2025-12-23 04:00:00,0.0118500,0.0119100,0.0115600,0.0118500,26939080,1766476799999,2025-12-23 07:59:59,316153.4151600,4329,12695304,148976.1514700
1766476800000,2025-12-23 08:00:00,0.0118500,0.0122400,0.0117800,0.0121300,54169025,1766491199999,2025-12-23 11:59:59,651732.5667800,6649,27713576,333539.6383900
1766491200000,2025-12-23 12:00:00,0.0121200,0.0122000,0.0118200,0.0120500,63568605,1766505599999,2025-12-23 15:59:59,763681.2904000,6518,28793953,346364.3718200
1766505600000,2025-12-23 16:00:00,0.0120400,0.0127900,0.0119700,0.0123300,153508939,1766519999999,2025-12-23 19:59:59,1895107.2609800,15455,72476054,895221.7830800
1766520000000,2025-12-23 20:00:00,0.0123400,0.0123700,0.0120400,0.0122300,23248572,1766534399999,2025-12-23 23:59:59,283853.7836200,3703,11653991,142334.6681000
1766534400000,2025-12-24 00:00:00,0.0122400,0.0122600,0.0119100,0.0120800,24275277,1766548799999,2025-12-24 03:59:59,292957.6966100,3480,9824001,118527.3478200
1766548800000,2025-12-24 04:00:00,0.0120900,0.0121800,0.0118100,0.0121000,24500924,1766563199999,2025-12-24 07:59:59,293305.2478500,3388,11752877,140939.3969100
1766563200000,2025-12-24 08:00:00,0.0121100,0.0126900,0.0119900,0.0126200,58439280,1766577599999,2025-12-24 11:59:59,723357.4731700,6721,29414914,364068.1463000
1766577600000,2025-12-24 12:00:00,0.0126200,0.0127100,0.0121000,0.0121700,55475787,1766591999999,2025-12-24 15:59:59,686659.6791400,6799,23383812,289834.9124600
1766592000000,2025-12-24 16:00:00,0.0121800,0.0122800,0.0120500,0.0122800,17761857,1766606399999,2025-12-24 19:59:59,216316.6328800,3346,8625689,105144.4876000
1766606400000,2025-12-24 20:00:00,0.0122700,0.0124600,0.0122400,0.0123400,12525545,1766620799999,2025-12-24 23:59:59,154568.0344900,2661,6167235,76171.0333800
1766620800000,2025-12-25 00:00:00,0.0123500,0.0125000,0.0122300,0.0124800,8674846,1766635199999,2025-12-25 03:59:59,107149.3032700,2055,5175091,63881.3469800
1766635200000,2025-12-25 04:00:00,0.0124900,0.0125600,0.0123500,0.0125600,22067343,1766649599999,2025-12-25 07:59:59,274528.0657600,2922,11778591,146699.3506500
1766649600000,2025-12-25 08:00:00,0.0125600,0.0125800,0.0123300,0.0123700,15591336,1766663999999,2025-12-25 11:59:59,193878.0534600,2854,7806012,97120.1861600
1766664000000,2025-12-25 12:00:00,0.0123700,0.0124300,0.0122100,0.0123500,16525679,1766678399999,2025-12-25 15:59:59,203483.2421800,3431,7758856,95547.6222300
1766678400000,2025-12-25 16:00:00,0.0123500,0.0124600,0.0122800,0.0124100,11956684,1766692799999,2025-12-25 19:59:59,147837.0614200,2880,5644656,69850.0722200
1766692800000,2025-12-25 20:00:00,0.0124100,0.0124300,0.0118300,0.0119400,28995373,1766707199999,2025-12-25 23:59:59,350625.5524900,3899,10370191,125571.6263800
1766707200000,2025-12-26 00:00:00,0.0119200,0.0122800,0.0118000,0.0122000,19217354,1766721599999,2025-12-26 03:59:59,231370.6813500,3174,10350266,124573.9320900
1766721600000,2025-12-26 04:00:00,0.0121900,0.0123500,0.0121200,0.0121900,6668014,1766735999999,2025-12-26 07:59:59,81664.1414200,1974,3288027,40306.9173100
1766736000000,2025-12-26 08:00:00,0.0121800,0.0124200,0.0121800,0.0124000,10447373,1766750399999,2025-12-26 11:59:59,128659.5770400,1937,5676453,69961.9163000
1766750400000,2025-12-26 12:00:00,0.0124100,0.0126700,0.0122400,0.0123800,38540026,1766764799999,2025-12-26 15:59:59,481693.7704800,4724,17704745,221632.6115700
1766764800000,2025-12-26 16:00:00,0.0123800,0.0125400,0.0122300,0.0124900,15586272,1766779199999,2025-12-26 19:59:59,193337.8246500,2262,8710156,108165.2477900
1766779200000,2025-12-26 20:00:00,0.0124900,0.0125500,0.0124000,0.0125200,6214816,1766793599999,2025-12-26 23:59:59,77549.4792100,1535,3068135,38286.4283600
1766793600000,2025-12-27 00:00:00,0.0125200,0.0126000,0.0124200,0.0125700,6768448,1766807999999,2025-12-27 03:59:59,84666.4688500,1441,2853498,35705.3805600
1766808000000,2025-12-27 04:00:00,0.0125800,0.0125800,0.0124300,0.0124800,6501087,1766822399999,2025-12-27 07:59:59,81185.0717700,1396,2557898,31966.8311600
1766822400000,2025-12-27 08:00:00,0.0124800,0.0125000,0.0122100,0.0124900,9685639,1766836799999,2025-12-27 11:59:59,119897.6738800,1912,4250457,52657.3379600
1766836800000,2025-12-27 12:00:00,0.0124900,0.0125200,0.0122700,0.0124700,24774323,1766851199999,2025-12-27 15:59:59,306897.2671200,3123,11925141,147892.4017900
1766851200000,2025-12-27 16:00:00,0.0124600,0.0128500,0.0124200,0.0127000,25615548,1766865599999,2025-12-27 19:59:59,324937.7216200,5485,12133466,153791.2185700
1766865600000,2025-12-27 20:00:00,0.0127000,0.0128000,0.0126200,0.0127600,11194444,1766879999999,2025-12-27 23:59:59,142261.6360600,2680,6401644,81338.3913500
1766880000000,2025-12-28 00:00:00,0.0127600,0.0128000,0.0126700,0.0127300,6375924,1766894399999,2025-12-28 03:59:59,81162.7305300,1799,3124696,39781.5904000
1766894400000,2025-12-28 04:00:00,0.0127200,0.0127200,0.0124600,0.0124700,7833981,1766908799999,2025-12-28 07:59:59,98652.4911600,2163,3278433,41294.6612300
1766908800000,2025-12-28 08:00:00,0.0124800,0.0125000,0.0122500,0.0123400,26212185,1766923199999,2025-12-28 11:59:59,324217.7016400,3666,12460411,154178.7681600
1766923200000,2025-12-28 12:00:00,0.0123500,0.0125400,0.0122600,0.0124400,19047538,1766937599999,2025-12-28 15:59:59,236724.7418100,3032,10874010,135144.5718300
1766937600000,2025-12-28 16:00:00,0.0124400,0.0124800,0.0120900,0.0121100,18825889,1766951999999,2025-12-28 19:59:59,231154.3114400,3008,8038072,98635.6803500
1766952000000,2025-12-28 20:00:00,0.0121100,0.0122200,0.0120300,0.0122100,10794587,1766966399999,2025-12-28 23:59:59,130704.2416000,2337,5585424,67633.3487700
1766966400000,2025-12-29 00:00:00,0.0122200,0.0124700,0.0121400,0.0124300,15113639,1766980799999,2025-12-29 03:59:59,186247.5047400,2733,7558006,93146.4608600
1766980800000,2025-12-29 04:00:00,0.0124500,0.0125900,0.0123800,0.0125700,19357526,1766995199999,2025-12-29 07:59:59,241698.2103500,2835,10134493,126624.9852600
1766995200000,2025-12-29 08:00:00,0.0125600,0.0126300,0.0121400,0.0122700,23518882,1767009599999,2025-12-29 11:59:59,290418.9524200,3221,10069120,124568.7057800
1767009600000,2025-12-29 12:00:00,0.0122800,0.0122800,0.0119700,0.0121600,26184936,1767023999999,2025-12-29 15:59:59,317128.3150300,3778,14204354,172019.2884900
1767024000000,2025-12-29 16:00:00,0.0121600,0.0122500,0.0120600,0.0121500,14976369,1767038399999,2025-12-29 19:59:59,182133.2139500,5585,8603545,104687.4274200
1767038400000,2025-12-29 20:00:00,0.0121500,0.0124100,0.0120600,0.0123000,12905272,1767052799999,2025-12-29 23:59:59,158595.5572500,10382,5952947,73067.6846600
1767052800000,2025-12-30 00:00:00,0.0122800,0.0123700,0.0121400,0.0122000,15362358,1767067199999,2025-12-30 03:59:59,187808.4766100,10251,7551278,92341.3935000
1767067200000,2025-12-30 04:00:00,0.0122000,0.0126600,0.0121800,0.0122600,40078101,1767081599999,2025-12-30 07:59:59,498217.6453400,7601,19881252,247188.0344200
1767081600000,2025-12-30 08:00:00,0.0122600,0.0125400,0.0122500,0.0124100,18901640,1767095999999,2025-12-30 11:59:59,234005.6683500,3269,7673694,94981.4749300
1767096000000,2025-12-30 12:00:00,0.0124000,0.0128100,0.0122700,0.0127300,37860714,1767110399999,2025-12-30 15:59:59,474473.3571200,9831,19650295,246359.3150100
1767110400000,2025-12-30 16:00:00,0.0127400,0.0129600,0.0125000,0.0127000,53175768,1767124799999,2025-12-30 19:59:59,678040.7754900,11622,24772539,315989.1516700
1767124800000,2025-12-30 20:00:00,0.0127100,0.0127100,0.0125200,0.0126500,11373491,1767139199999,2025-12-30 23:59:59,143476.2675500,3078,5928501,74777.4443200
1767139200000,2025-12-31 00:00:00,0.0126500,0.0128300,0.0125300,0.0127700,11071991,1767153599999,2025-12-31 03:59:59,140127.6724200,6473,6308858,79949.7950700
1767153600000,2025-12-31 04:00:00,0.0127800,0.0129300,0.0125400,0.0125700,27486125,1767167999999,2025-12-31 07:59:59,349328.1826900,3807,8850226,112709.0018500
1767168000000,2025-12-31 08:00:00,0.0125800,0.0126100,0.0123700,0.0125200,15458415,1767182399999,2025-12-31 11:59:59,192703.2353500,3258,7742800,96498.9987300
1767182400000,2025-12-31 12:00:00,0.0125100,0.0127600,0.0124200,0.0127000,27880337,1767196799999,2025-12-31 15:59:59,351790.4042700,3954,14307040,180465.4949200
1767196800000,2025-12-31 16:00:00,0.0127000,0.0405900,0.0126800,0.0367800,2354902509,1767211199999,2025-12-31 19:59:59,57800284.8312400,429092,1225183126,30303655.7949200
1767211200000,2025-12-31 20:00:00,0.0365400,0.0909600,0.0170700,0.0174500,7942887889,1767225599999,2025-12-31 23:59:59,238034424.8380700,1866644,3861945851,116632494.2851600
1767225600000,2026-01-01 00:00:00,0.0174500,0.0202400,0.0153200,0.0178800,2083780729,1767239999999,2026-01-01 03:59:59,36192295.4711700,350317,1020159102,17749890.2673100
1767240000000,2026-01-01 04:00:00,0.0178700,0.0195000,0.0171600,0.0181400,1749980731,1767254399999,2026-01-01 07:59:59,32295874.6512500,268882,842161019,15561770.5653100
1767254400000,2026-01-01 08:00:00,0.0181400,0.0250000,0.0177300,0.0219400,4560617654,1767268799999,2026-01-01 11:59:59,99968920.1668900,685858,2268678512,49742381.8210200
1767268800000,2026-01-01 12:00:00,0.0219400,0.0223800,0.0193900,0.0206400,4131722932,1767283199999,2026-01-01 15:59:59,85624372.2686900,599536,2040635199,42310928.2585500
1767283200000,2026-01-01 16:00:00,0.0206400,0.0227900,0.0205300,0.0209200,2511696576,1767297599999,2026-01-01 19:59:59,54036902.7242200,355654,1238897783,26673895.4115500
1767297600000,2026-01-01 20:00:00,0.0209200,0.0223000,0.0198800,0.0200100,1053839632,1767311999999,2026-01-01 23:59:59,22313428.1922100,165368,518115253,10987503.5387800
1767312000000,2026-01-02 00:00:00,0.0200100,0.0209000,0.0188100,0.0189000,687978070,1767326399999,2026-01-02 03:59:59,13767225.3945700,117646,319441472,6405678.0314800
1767326400000,2026-01-02 04:00:00,0.0188900,0.0191600,0.0180900,0.0181500,605246160,1767340799999,2026-01-02 07:59:59,11279240.0028400,87499,280859680,5239426.7582900
1767340800000,2026-01-02 08:00:00,0.0181500,0.0185700,0.0176300,0.0183800,540812496,1767355199999,2026-01-02 11:59:59,9780003.3628900,75672,271945444,4921609.6303600
1767355200000,2026-01-02 12:00:00,0.0183800,0.0186600,0.0178200,0.0183100,522643936,1767369599999,2026-01-02 15:59:59,9582778.8546000,72264,253124227,4644494.8741500
1767369600000,2026-01-02 16:00:00,0.0183100,0.0197400,0.0180800,0.0186700,523987169,1767383999999,2026-01-02 19:59:59,9882535.3365300,83140,256504487,4838934.8264600
1767384000000,2026-01-02 20:00:00,0.0186700,0.0194900,0.0184000,0.0186100,294568588,1767398399999,2026-01-02 23:59:59,5543468.7985200,50192,137421665,2586616.7083800
1767398400000,2026-01-03 00:00:00,0.0186100,0.0189100,0.0179000,0.0187800,209542148,1767412799999,2026-01-03 03:59:59,3857580.4851500,44475,99446486,1833917.0090500
1767412800000,2026-01-03 04:00:00,0.0187800,0.0188900,0.0172000,0.0176100,245560484,1767427199999,2026-01-03 07:59:59,4409140.6690900,41739,106713282,1918926.7735400
1767427200000,2026-01-03 08:00:00,0.0176000,0.0180100,0.0172500,0.0175900,202284350,1767441599999,2026-01-03 11:59:59,3573988.8027900,35385,99383714,1758381.2580400
1767441600000,2026-01-03 12:00:00,0.0175800,0.0181000,0.0174200,0.0178700,159019977,1767455999999,2026-01-03 15:59:59,2816123.9205400,24737,75333032,1335302.9812100
1767456000000,2026-01-03 16:00:00,0.0178600,0.0180900,0.0176500,0.0177600,135781017,1767470399999,2026-01-03 19:59:59,2424658.1187100,23385,60061195,1073237.8189300
1767470400000,2026-01-03 20:00:00,0.0177600,0.0193000,0.0175100,0.0182900,275008427,1767484799999,2026-01-03 23:59:59,5096444.8193100,48272,137541697,2551574.0117400
1767484800000,2026-01-04 00:00:00,0.0183000,0.0186300,0.0180800,0.0182100,95530675,1767499199999,2026-01-04 03:59:59,1752345.8733100,22833,45940193,843462.0907800
1767499200000,2026-01-04 04:00:00,0.0182000,0.0191400,0.0180700,0.0187700,142540484,1767513599999,2026-01-04 07:59:59,2645273.9789500,31983,74707481,1386306.7698800
1767513600000,2026-01-04 08:00:00,0.0187600,0.0196600,0.0185800,0.0187800,268485309,1767527999999,2026-01-04 11:59:59,5131189.8212300,52753,128081719,2450507.0486200
1767528000000,2026-01-04 12:00:00,0.0187800,0.0244400,0.0187000,0.0241000,2912211099,1767542399999,2026-01-04 15:59:59,64941057.8994800,395302,1436225746,32034648.0819800
1767542400000,2026-01-04 16:00:00,0.0241000,0.0329900,0.0240100,0.0300900,9857123885,1767556799999,2026-01-04 19:59:59,289826923.1961800,1634697,4807551867,141409539.9476700
1767556800000,2026-01-04 20:00:00,0.0300900,0.0315000,0.0278000,0.0289400,2945290252,1767571199999,2026-01-04 23:59:59,87550071.1872300,511864,1472540270,43790370.1482600
1767571200000,2026-01-05 00:00:00,0.0289400,0.0360700,0.0285500,0.0309200,3482491231,1767585599999,2026-01-05 03:59:59,111675063.6004400,713948,1769212219,56783898.5795000
1767585600000,2026-01-05 04:00:00,0.0309100,0.0330000,0.0272500,0.0283300,2729689715,1767599999999,2026-01-05 07:59:59,82460858.3013500,552702,1349107383,40813261.9808700
1767600000000,2026-01-05 08:00:00,0.0283400,0.0309700,0.0277600,0.0280200,2551169477,1767614399999,2026-01-05 11:59:59,74299858.6497900,455689,1280965735,37346235.4854300
1767614400000,2026-01-05 12:00:00,0.0280300,0.0289800,0.0255000,0.0266000,2288186725,1767628799999,2026-01-05 15:59:59,61697380.0614500,371648,1125555906,30354107.9826800
1767628800000,2026-01-05 16:00:00,0.0265900,0.0278200,0.0260900,0.0267000,758699274,1767643199999,2026-01-05 19:59:59,20324961.5887400,144679,386353508,10356784.9558700
1767643200000,2026-01-05 20:00:00,0.0267000,0.0276900,0.0263300,0.0266000,390443685,1767657599999,2026-01-05 23:59:59,10547762.3300600,91055,192786964,5209469.9569500
1767657600000,2026-01-06 00:00:00,0.0266000,0.0285600,0.0265200,0.0280400,542169948,1767671999999,2026-01-06 03:59:59,14967451.0914300,138546,271716116,7507297.2988800
1767672000000,2026-01-06 04:00:00,0.0280400,0.0344100,0.0276000,0.0341400,1182474350,1767686399999,2026-01-06 07:59:59,36279172.9251300,289482,606454260,18631781.3440000
1767686400000,2026-01-06 08:00:00,0.0341300,0.0429700,0.0327200,0.0397900,4816484045,1767700799999,2026-01-06 11:59:59,188709380.7808200,1157846,2427393481,95164410.0600600
1767700800000,2026-01-06 12:00:00,0.0397900,0.0424900,0.0352000,0.0367500,3266098491,1767715199999,2026-01-06 15:59:59,127246128.6209500,715992,1616375308,63014183.2090900
1767715200000,2026-01-06 16:00:00,0.0367600,0.0404400,0.0364300,0.0395000,2005154159,1767729599999,2026-01-06 19:59:59,76614769.8390500,453308,1013785004,38755874.3722700
1767729600000,2026-01-06 20:00:00,0.0395100,0.0418600,0.0386600,0.0407300,1542476401,1767743999999,2026-01-06 23:59:59,62277578.6063900,356084,790366801,31928012.8251600
1767744000000,2026-01-07 00:00:00,0.0407500,0.0446500,0.0376600,0.0380400,2398558737,1767758399999,2026-01-07 03:59:59,97423969.9457800,647840,1184757181,48230687.1230700
1767758400000,2026-01-07 04:00:00,0.0380400,0.0386900,0.0356600,0.0369600,1444816597,1767772799999,2026-01-07 07:59:59,53596795.6331200,367032,715210199,26557536.6276400
1767772800000,2026-01-07 08:00:00,0.0369600,0.0378000,0.0320300,0.0338800,1467375705,1767787199999,2026-01-07 11:59:59,51434740.0718900,310170,690726150,24246503.8938600
1767787200000,2026-01-07 12:00:00,0.0338800,0.0342900,0.0293500,0.0306000,1126166590,1767801599999,2026-01-07 15:59:59,36500341.5852600,242226,539946494,17518234.5412700
1767801600000,2026-01-07 16:00:00,0.0306000,0.0307600,0.0286700,0.0294400,890285169,1767815999999,2026-01-07 19:59:59,26662602.0306700,190901,427313236,12807453.7491000
1767816000000,2026-01-07 20:00:00,0.0294300,0.0300000,0.0281200,0.0283900,621688667,1767830399999,2026-01-07 23:59:59,18188149.5279300,120484,302121116,8850525.4634400
1767830400000,2026-01-08 00:00:00,0.0283800,0.0307100,0.0280000,0.0289500,621054166,1767844799999,2026-01-08 03:59:59,18363062.7485400,138737,312638131,9254348.2009500
1767844800000,2026-01-08 04:00:00,0.0289500,0.0292400,0.0266600,0.0282900,703713661,1767859199999,2026-01-08 07:59:59,19929999.7840500,124697,339095568,9615971.3177100
1767859200000,2026-01-08 08:00:00,0.0283000,0.0295100,0.0273800,0.0282900,757249534,1767873599999,2026-01-08 11:59:59,21499113.9046600,143762,375433838,10667619.3691100
1767873600000,2026-01-08 12:00:00,0.0282900,0.0290700,0.0272400,0.0289400,632872380,1767887999999,2026-01-08 15:59:59,17716028.5211200,129208,320648604,8978985.8207500
1767888000000,2026-01-08 16:00:00,0.0289400,0.0344900,0.0288600,0.0328800,1976181420,1767902399999,2026-01-08 19:59:59,64166870.2582600,447467,982678164,31891332.9014600
1767902400000,2026-01-08 20:00:00,0.0328700,0.0348600,0.0316400,0.0324700,1108184950,1767916799999,2026-01-08 23:59:59,36856024.0256900,232085,550196028,18308589.7525000
1767916800000,2026-01-09 00:00:00,0.0324700,0.0330800,0.0312000,0.0327900,500565092,1767931199999,2026-01-09 03:59:59,16036402.1716500,140573,237218826,7603244.2757200
1767931200000,2026-01-09 04:00:00,0.0328000,0.0347900,0.0315500,0.0325300,942513402,1767945599999,2026-01-09 07:59:59,31356793.8538100,219365,456821113,15209642.3024500
1767945600000,2026-01-09 08:00:00,0.0325200,0.0327400,0.0291700,0.0298500,809297695,1767959999999,2026-01-09 11:59:59,24510136.6267200,170506,361718100,10947447.0901400
1767960000000,2026-01-09 12:00:00,0.0298500,0.0318900,0.0290600,0.0306400,636105704,1767974399999,2026-01-09 15:59:59,19240719.8727900,143530,310016942,9386994.7118900
1767974400000,2026-01-09 16:00:00,0.0306400,0.0311900,0.0296100,0.0297100,340014108,1767988799999,2026-01-09 19:59:59,10293568.7849700,79569,158855150,4810823.2928000
1767988800000,2026-01-09 20:00:00,0.0297100,0.0305600,0.0293400,0.0302900,209061973,1768003199999,2026-01-09 23:59:59,6275886.0645900,55245,105171529,3157769.6379700
1768003200000,2026-01-10 00:00:00,0.0303000,0.0305500,0.0260000,0.0279100,468549477,1768017599999,2026-01-10 03:59:59,13348651.0863800,96497,209909911,5997490.2009200
1768017600000,2026-01-10 04:00:00,0.0279100,0.0281100,0.0266900,0.0267900,376718038,1768031999999,2026-01-10 07:59:59,10265368.8301700,97890,176511709,4809800.1284500
1768032000000,2026-01-10 08:00:00,0.0268000,0.0283500,0.0267500,0.0281700,321958541,1768046399999,2026-01-10 11:59:59,8892194.2381700,70700,167198662,4616049.5348100
1768046400000,2026-01-10 12:00:00,0.0281700,0.0284500,0.0275000,0.0277600,260413556,1768060799999,2026-01-10 15:59:59,7255704.9183100,52968,123228228,3436510.0440400
1768060800000,2026-01-10 16:00:00,0.0277700,0.0287500,0.0271700,0.0280000,356679058,1768075199999,2026-01-10 19:59:59,9956902.5008300,65864,167835656,4692802.4729100
1768075200000,2026-01-10 20:00:00,0.0279900,0.0281000,0.0273100,0.0275900,125933831,1768089599999,2026-01-10 23:59:59,3492668.1351000,41206,58035858,1610735.3888700
1768089600000,2026-01-11 00:00:00,0.0275900,0.0283500,0.0271300,0.0281100,180554530,1768103999999,2026-01-11 03:59:59,5003008.6807100,48721,89267733,2475111.1142400
1768104000000,2026-01-11 04:00:00,0.0281100,0.0309800,0.0274900,0.0290800,566134749,1768118399999,2026-01-11 07:59:59,16652363.5480300,112233,282786316,8313766.1122100
1768118400000,2026-01-11 08:00:00,0.0290800,0.0301300,0.0281000,0.0285000,386875989,1768132799999,2026-01-11 11:59:59,11204424.8196600,83544,186284971,5397806.5731700
1768132800000,2026-01-11 12:00:00,0.0285000,0.0294200,0.0281000,0.0286000,292552063,1768147199999,2026-01-11 15:59:59,8424798.6262600,63659,134009252,3859452.0526300
1768147200000,2026-01-11 16:00:00,0.0286000,0.0290500,0.0275800,0.0280300,211208029,1768161599999,2026-01-11 19:59:59,5970155.9888200,49289,94735869,2679727.0265700
1768161600000,2026-01-11 20:00:00,0.0280400,0.0283100,0.0275000,0.0280600,148087994,1768175999999,2026-01-11 23:59:59,4135986.7232300,37229,72417309,2022530.9750100
