open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1693958400000,2023-09-06 00:00:00,0.0894,0.0902,0.0856,0.0877,73992325,1694044799999,2023-09-06 23:59:59,6505434.0042,34955,35498064,3119805.1587
1694044800000,2023-09-07 00:00:00,0.0876,0.0961,0.0871,0.0944,167445220,1694131199999,2023-09-07 23:59:59,15408532.9035,76932,84684137,7793666.1406
1694131200000,2023-09-08 00:00:00,0.0945,0.1035,0.0915,0.0948,502268306,1694217599999,2023-09-08 23:59:59,48650838.5201,180149,242442555,23500752.9225
1694217600000,2023-09-09 00:00:00,0.0949,0.1175,0.0942,0.1088,4272205282,1694303999999,2023-09-09 23:59:59,468991776.0240,1206017,2147910492,235894514.6426
1694304000000,2023-09-10 00:00:00,0.1087,0.1210,0.0976,0.1000,2282995758,1694390399999,2023-09-10 23:59:59,245132640.5666,675801,1152040169,123833036.0026
1694390400000,2023-09-11 00:00:00,0.1001,0.1026,0.0955,0.1021,802832711,1694476799999,2023-09-11 23:59:59,79539839.0144,261826,398261366,39467560.7526
1694476800000,2023-09-12 00:00:00,0.1021,0.1046,0.0948,0.0959,556708957,1694563199999,2023-09-12 23:59:59,55969911.1648,192946,273371136,27494401.4476
1694563200000,2023-09-13 00:00:00,0.0958,0.1040,0.0953,0.1025,362698974,1694649599999,2023-09-13 23:59:59,36650008.1861,145732,177030815,17887042.2318
1694649600000,2023-09-14 00:00:00,0.1024,0.1075,0.0999,0.1049,283634447,1694735999999,2023-09-14 23:59:59,29641258.3525,126299,142604447,14897735.1822
1694736000000,2023-09-15 00:00:00,0.1050,0.1082,0.1029,0.1078,170648860,1694822399999,2023-09-15 23:59:59,18039833.1726,89845,83578970,8838568.3721
1694822400000,2023-09-16 00:00:00,0.1077,0.1093,0.1041,0.1086,120243748,1694908799999,2023-09-16 23:59:59,12846620.1196,71766,57884543,6187396.6283
1694908800000,2023-09-17 00:00:00,0.1087,0.1090,0.0995,0.1015,130803218,1694995199999,2023-09-17 23:59:59,13512551.4552,75720,60494087,6247369.9057
1694995200000,2023-09-18 00:00:00,0.1014,0.1057,0.1002,0.1035,98505539,1695081599999,2023-09-18 23:59:59,10216109.1923,62757,49655916,5148744.9077
1695081600000,2023-09-19 00:00:00,0.1036,0.1056,0.0987,0.1002,247304873,1695167999999,2023-09-19 23:59:59,24881576.4668,119421,115626599,11628487.5662
1695168000000,2023-09-20 00:00:00,0.1003,0.1013,0.0970,0.1002,197617040,1695254399999,2023-09-20 23:59:59,19689296.4929,86264,94232163,9393181.9795
1695254400000,2023-09-21 00:00:00,0.1001,0.1013,0.0965,0.0973,159336236,1695340799999,2023-09-21 23:59:59,15770759.7802,70401,77441358,7667763.8479
1695340800000,2023-09-22 00:00:00,0.0973,0.0985,0.0963,0.0976,71294281,1695427199999,2023-09-22 23:59:59,6949701.9655,45743,35057657,3417757.0708
1695427200000,2023-09-23 00:00:00,0.0975,0.0982,0.0936,0.0950,84830248,1695513599999,2023-09-23 23:59:59,8123766.3461,47980,40115793,3844346.6846
1695513600000,2023-09-24 00:00:00,0.0951,0.0960,0.0923,0.0928,72432813,1695599999999,2023-09-24 23:59:59,6851931.9729,41320,35334814,3343877.7410
1695600000000,2023-09-25 00:00:00,0.0928,0.0956,0.0917,0.0948,73226851,1695686399999,2023-09-25 23:59:59,6897079.4510,42852,37357408,3519784.8669
1695686400000,2023-09-26 00:00:00,0.0948,0.0955,0.0919,0.0936,111543138,1695772799999,2023-09-26 23:59:59,10449375.1963,49620,55149548,5168571.0707
1695772800000,2023-09-27 00:00:00,0.0936,0.0961,0.0934,0.0952,96786755,1695859199999,2023-09-27 23:59:59,9171972.5070,49819,46706179,4425789.6489
1695859200000,2023-09-28 00:00:00,0.0953,0.0970,0.0944,0.0960,153473537,1695945599999,2023-09-28 23:59:59,14672843.4808,59080,76567411,7321506.7112
1695945600000,2023-09-29 00:00:00,0.0960,0.0978,0.0940,0.0970,128435053,1696031999999,2023-09-29 23:59:59,12332421.1856,53183,65135508,6256113.2358
1696032000000,2023-09-30 00:00:00,0.0971,0.1002,0.0962,0.1001,106837552,1696118399999,2023-09-30 23:59:59,10401869.7784,42015,53250366,5188950.3678
1696118400000,2023-10-01 00:00:00,0.1001,0.1089,0.0993,0.1071,423756422,1696204799999,2023-10-01 23:59:59,44149307.1668,140973,207268507,21596988.1818
1696204800000,2023-10-02 00:00:00,0.1071,0.1074,0.1000,0.1030,188637651,1696291199999,2023-10-02 23:59:59,19616878.0325,84948,90665183,9431923.1727
1696291200000,2023-10-03 00:00:00,0.1031,0.1053,0.1001,0.1003,77106933,1696377599999,2023-10-03 23:59:59,7892190.1071,44098,35990142,3686508.5845
1696377600000,2023-10-04 00:00:00,0.1003,0.1003,0.0948,0.0967,125421858,1696463999999,2023-10-04 23:59:59,12150247.3382,59416,58867230,5700418.8944
1696464000000,2023-10-05 00:00:00,0.0968,0.0968,0.0940,0.0945,64953452,1696550399999,2023-10-05 23:59:59,6215306.7779,35183,33024237,3161612.0676
1696550400000,2023-10-06 00:00:00,0.0945,0.0981,0.0937,0.0965,62880237,1696636799999,2023-10-06 23:59:59,6044337.0067,35769,30611033,2942341.7329
1696636800000,2023-10-07 00:00:00,0.0965,0.0977,0.0945,0.0948,47570733,1696723199999,2023-10-07 23:59:59,4572459.3338,26169,22983785,2210538.9452
1696723200000,2023-10-08 00:00:00,0.0949,0.0958,0.0926,0.0940,99608353,1696809599999,2023-10-08 23:59:59,9381202.8760,44403,49037458,4620083.6933
1696809600000,2023-10-09 00:00:00,0.0940,0.0948,0.0860,0.0890,105473302,1696895999999,2023-10-09 23:59:59,9536640.0520,44575,48456086,4383258.8995
1696896000000,2023-10-10 00:00:00,0.0890,0.0899,0.0877,0.0885,62194665,1696982399999,2023-10-10 23:59:59,5514832.3734,32180,30511162,2706036.9645
1696982400000,2023-10-11 00:00:00,0.0885,0.0888,0.0858,0.0874,70772837,1697068799999,2023-10-11 23:59:59,6167404.5245,36394,34429531,3001233.0015
1697068800000,2023-10-12 00:00:00,0.0874,0.0877,0.0859,0.0873,52912587,1697155199999,2023-10-12 23:59:59,4599198.3862,29967,25871498,2249076.1027
1697155200000,2023-10-13 00:00:00,0.0873,0.0909,0.0870,0.0896,61623528,1697241599999,2023-10-13 23:59:59,5488149.7274,28295,32692864,2912283.4311
1697241600000,2023-10-14 00:00:00,0.0897,0.0905,0.0893,0.0897,27738364,1697327999999,2023-10-14 23:59:59,2491922.1648,17309,13786640,1238878.7606
1697328000000,2023-10-15 00:00:00,0.0898,0.0925,0.0893,0.0920,66093336,1697414399999,2023-10-15 23:59:59,6036977.0337,30162,34223820,3126310.9956
1697414400000,2023-10-16 00:00:00,0.0919,0.0958,0.0911,0.0917,142709161,1697500799999,2023-10-16 23:59:59,13250359.3039,47845,70805444,6574443.8351
1697500800000,2023-10-17 00:00:00,0.0916,0.0922,0.0866,0.0873,86598787,1697587199999,2023-10-17 23:59:59,7706028.3455,34698,41035633,3653311.3788
1697587200000,2023-10-18 00:00:00,0.0873,0.0885,0.0861,0.0867,67217227,1697673599999,2023-10-18 23:59:59,5855518.8521,26448,31737169,2765177.3718
1697673600000,2023-10-19 00:00:00,0.0866,0.0873,0.0844,0.0862,64374352,1697759999999,2023-10-19 23:59:59,5539964.1485,28812,30427446,2619821.2818
1697760000000,2023-10-20 00:00:00,0.0861,0.0902,0.0853,0.0889,67336318,1697846399999,2023-10-20 23:59:59,5953323.3954,35681,34055917,3010748.8625
1697846400000,2023-10-21 00:00:00,0.0888,0.0929,0.0881,0.0920,74600015,1697932799999,2023-10-21 23:59:59,6809967.0616,34669,36466544,3328171.6377
1697932800000,2023-10-22 00:00:00,0.0920,0.0937,0.0903,0.0929,79376872,1698019199999,2023-10-22 23:59:59,7294747.6828,38693,39607213,3640757.8216
1698019200000,2023-10-23 00:00:00,0.0930,0.0997,0.0926,0.0985,171262213,1698105599999,2023-10-23 23:59:59,16331441.6729,80046,84677133,8076033.2261
1698105600000,2023-10-24 00:00:00,0.0986,0.1076,0.0978,0.1050,273338903,1698191999999,2023-10-24 23:59:59,27942123.5165,150620,139091619,14220344.4433
1698192000000,2023-10-25 00:00:00,0.1050,0.1082,0.1030,0.1064,145174078,1698278399999,2023-10-25 23:59:59,15339711.0044,92430,71986381,7610156.8569
1698278400000,2023-10-26 00:00:00,0.1064,0.1138,0.1054,0.1088,166443749,1698364799999,2023-10-26 23:59:59,18197722.9204,102755,81819348,8943576.1651
1698364800000,2023-10-27 00:00:00,0.1088,0.1160,0.1056,0.1148,255317164,1698451199999,2023-10-27 23:59:59,28766036.4710,126955,130067531,14654282.4010
1698451200000,2023-10-28 00:00:00,0.1149,0.1201,0.1133,0.1187,157603987,1698537599999,2023-10-28 23:59:59,18363803.6963,82606,78586147,9159804.4486
1698537600000,2023-10-29 00:00:00,0.1187,0.1193,0.1151,0.1185,96070569,1698623999999,2023-10-29 23:59:59,11321073.4669,60451,43960928,5180501.7912
1698624000000,2023-10-30 00:00:00,0.1186,0.1207,0.1141,0.1178,107678785,1698710399999,2023-10-30 23:59:59,12721299.5666,65575,50462491,5965565.5010
1698710400000,2023-10-31 00:00:00,0.1178,0.1192,0.1070,0.1145,212384034,1698796799999,2023-10-31 23:59:59,24099903.2040,90971,104687805,11883675.2414
1698796800000,2023-11-01 00:00:00,0.1146,0.1194,0.1123,0.1191,156866856,1698883199999,2023-11-01 23:59:59,18160885.0333,80599,73723981,8536170.6060
1698883200000,2023-11-02 00:00:00,0.1192,0.1212,0.1110,0.1128,123105198,1698969599999,2023-11-02 23:59:59,14285861.1654,65433,56761425,6588337.0419
1698969600000,2023-11-03 00:00:00,0.1129,0.1138,0.1084,0.1132,71739785,1699055999999,2023-11-03 23:59:59,7992694.0760,51300,34950737,3894618.0244
1699056000000,2023-11-04 00:00:00,0.1132,0.1157,0.1125,0.1142,44921491,1699142399999,2023-11-04 23:59:59,5116353.5735,34238,20687213,2357004.4323
1699142400000,2023-11-05 00:00:00,0.1142,0.1196,0.1137,0.1170,87396581,1699228799999,2023-11-05 23:59:59,10234469.1216,60565,41789465,4894582.0895
1699228800000,2023-11-06 00:00:00,0.1170,0.1248,0.1168,0.1234,126542803,1699315199999,2023-11-06 23:59:59,15413161.2857,83791,63189913,7695698.8194
1699315200000,2023-11-07 00:00:00,0.1234,0.1255,0.1175,0.1209,106336849,1699401599999,2023-11-07 23:59:59,12928915.0420,83800,50209702,6109166.5539
1699401600000,2023-11-08 00:00:00,0.1209,0.1212,0.1152,0.1190,104497275,1699487999999,2023-11-08 23:59:59,12327710.8920,70223,47535852,5610782.2486
1699488000000,2023-11-09 00:00:00,0.1190,0.1257,0.1015,0.1141,204107541,1699574399999,2023-11-09 23:59:59,23975108.1953,146405,93610583,11004074.3964
1699574400000,2023-11-10 00:00:00,0.1141,0.1202,0.1106,0.1197,126765718,1699660799999,2023-11-10 23:59:59,14629940.2774,94928,61848379,7145116.6777
1699660800000,2023-11-11 00:00:00,0.1197,0.1280,0.1163,0.1269,164887684,1699747199999,2023-11-11 23:59:59,20216257.7582,120284,81329444,9971606.6094
1699747200000,2023-11-12 00:00:00,0.1269,0.1320,0.1210,0.1260,110725443,1699833599999,2023-11-12 23:59:59,14028595.2797,99379,51379399,6512569.0778
1699833600000,2023-11-13 00:00:00,0.1261,0.1292,0.1174,0.1182,116938898,1699919999999,2023-11-13 23:59:59,14345084.4526,108018,55139505,6768575.0667
1699920000000,2023-11-14 00:00:00,0.1181,0.1195,0.1098,0.1154,98399452,1700006399999,2023-11-14 23:59:59,11395253.3401,84342,46598146,5400166.2396
1700006400000,2023-11-15 00:00:00,0.1154,0.1223,0.1151,0.1207,67906385,1700092799999,2023-11-15 23:59:59,8133958.0598,53803,33423972,4003549.8676
1700092800000,2023-11-16 00:00:00,0.1207,0.1241,0.1114,0.1130,120320568,1700179199999,2023-11-16 23:59:59,14167110.7990,78698,59220157,6973230.5576
1700179200000,2023-11-17 00:00:00,0.1130,0.1162,0.1082,0.1133,78080382,1700265599999,2023-11-17 23:59:59,8796007.3721,64070,38358700,4323211.3541
1700265600000,2023-11-18 00:00:00,0.1133,0.1146,0.1068,0.1141,58315634,1700351999999,2023-11-18 23:59:59,6465041.3881,50195,27642102,3065927.3572
1700352000000,2023-11-19 00:00:00,0.1141,0.1194,0.1113,0.1191,51793898,1700438399999,2023-11-19 23:59:59,5961508.1885,39567,25021304,2881518.2070
1700438400000,2023-11-20 00:00:00,0.1191,0.1464,0.1186,0.1348,922595272,1700524799999,2023-11-20 23:59:59,126253043.8589,438401,457422540,62576977.9233
1700524800000,2023-11-21 00:00:00,0.1348,0.1397,0.1155,0.1156,557768002,1700611199999,2023-11-21 23:59:59,73155711.4462,336540,267625951,35143570.3092
1700611200000,2023-11-22 00:00:00,0.1156,0.1312,0.1152,0.1295,202007414,1700697599999,2023-11-22 23:59:59,24726786.2947,120166,100426142,12277801.7121
1700697600000,2023-11-23 00:00:00,0.1294,0.1372,0.1291,0.1327,134781055,1700783999999,2023-11-23 23:59:59,17985398.6201,103311,65709215,8770823.2547
1700784000000,2023-11-24 00:00:00,0.1328,0.1401,0.1312,0.1331,85763411,1700870399999,2023-11-24 23:59:59,11520455.6691,71280,43753528,5877430.5831
1700870400000,2023-11-25 00:00:00,0.1331,0.1397,0.1308,0.1327,84812995,1700956799999,2023-11-25 23:59:59,11394002.7515,65370,41774489,5614121.4655
1700956800000,2023-11-26 00:00:00,0.1326,0.1372,0.1244,0.1297,116371427,1701043199999,2023-11-26 23:59:59,15253881.3971,88150,54522265,7150052.4872
1701043200000,2023-11-27 00:00:00,0.1297,0.1324,0.1234,0.1274,95708231,1701129599999,2023-11-27 23:59:59,12104072.9746,78169,45614284,5769951.3455
1701129600000,2023-11-28 00:00:00,0.1275,0.1312,0.1246,0.1298,72097405,1701215999999,2023-11-28 23:59:59,9264115.1066,60323,35457911,4554960.7399
1701216000000,2023-11-29 00:00:00,0.1299,0.1375,0.1289,0.1367,96165967,1701302399999,2023-11-29 23:59:59,12941059.2682,80728,47788335,6430363.4402
1701302400000,2023-11-30 00:00:00,0.1367,0.1400,0.1337,0.1357,104429449,1701388799999,2023-11-30 23:59:59,14316194.6768,82786,50311957,6899333.6939
1701388800000,2023-12-01 00:00:00,0.1357,0.1387,0.1342,0.1360,41903034,1701475199999,2023-12-01 23:59:59,5731750.1837,39715,20275561,2774539.0685
1701475200000,2023-12-02 00:00:00,0.1360,0.1417,0.1345,0.1381,72322554,1701561599999,2023-12-02 23:59:59,9985739.5552,60465,36064004,4980203.2329
1701561600000,2023-12-03 00:00:00,0.1382,0.1419,0.1332,0.1376,88919707,1701647999999,2023-12-03 23:59:59,12224176.1720,70168,43235876,5949448.9508
1701648000000,2023-12-04 00:00:00,0.1376,0.1562,0.1332,0.1527,333422421,1701734399999,2023-12-04 23:59:59,49541710.9690,260101,163725340,24336126.5229
1701734400000,2023-12-05 00:00:00,0.1527,0.1558,0.1471,0.1487,128111505,1701820799999,2023-12-05 23:59:59,19314307.2486,118394,59547454,8980175.6114
1701820800000,2023-12-06 00:00:00,0.1488,0.1575,0.1387,0.1486,206238415,1701907199999,2023-12-06 23:59:59,30476715.2016,166796,100743720,14899885.6301
1701907200000,2023-12-07 00:00:00,0.1486,0.1539,0.1423,0.1504,111422290,1701993599999,2023-12-07 23:59:59,16558223.9717,97514,54434382,8091251.4477
1701993600000,2023-12-08 00:00:00,0.1503,0.1544,0.1489,0.1538,64016162,1702079999999,2023-12-08 23:59:59,9711100.0645,67731,31097980,4718930.2610
1702080000000,2023-12-09 00:00:00,0.1537,0.1610,0.1505,0.1530,84051845,1702166399999,2023-12-09 23:59:59,13167483.7306,94988,40255416,6309069.4576
1702166400000,2023-12-10 00:00:00,0.1531,0.1629,0.1492,0.1607,110766912,1702252799999,2023-12-10 23:59:59,17556881.2762,104338,54540153,8649349.7775
1702252800000,2023-12-11 00:00:00,0.1607,0.1614,0.1397,0.1485,156671705,1702339199999,2023-12-11 23:59:59,23360195.0110,143567,72029036,10739134.5181
1702339200000,2023-12-12 00:00:00,0.1484,0.1710,0.1479,0.1673,232865508,1702425599999,2023-12-12 23:59:59,37984073.7486,202775,114381210,18654811.6173
1702425600000,2023-12-13 00:00:00,0.1673,0.1776,0.1574,0.1759,189032799,1702511999999,2023-12-13 23:59:59,31720813.6105,180620,94035019,15791717.5387
1702512000000,2023-12-14 00:00:00,0.1759,0.1813,0.1647,0.1754,109655550,1702598399999,2023-12-14 23:59:59,19160447.7697,117963,53204302,9303285.1041
1702598400000,2023-12-15 00:00:00,0.1754,0.1760,0.1575,0.1593,89113376,1702684799999,2023-12-15 23:59:59,14804390.8479,87067,40228380,6686828.2712
1702684800000,2023-12-16 00:00:00,0.1593,0.1654,0.1568,0.1626,78248475,1702771199999,2023-12-16 23:59:59,12680394.3455,76621,38928212,6306397.1948
1702771200000,2023-12-17 00:00:00,0.1626,0.1631,0.1564,0.1576,53963208,1702857599999,2023-12-17 23:59:59,8633637.7583,57296,25506138,4083045.5346
1702857600000,2023-12-18 00:00:00,0.1576,0.1596,0.1456,0.1565,80690989,1702943999999,2023-12-18 23:59:59,12325955.2622,88057,37330136,5701298.7649
1702944000000,2023-12-19 00:00:00,0.1566,0.1621,0.1531,0.1554,61400397,1703030399999,2023-12-19 23:59:59,9684077.7445,67957,30815114,4860387.1436
1703030400000,2023-12-20 00:00:00,0.1553,0.1646,0.1529,0.1615,65813119,1703116799999,2023-12-20 23:59:59,10508813.0606,72984,31798616,5076049.2697
1703116800000,2023-12-21 00:00:00,0.1615,0.1668,0.1590,0.1628,57011686,1703203199999,2023-12-21 23:59:59,9281945.4386,69041,25960187,4228145.4658
1703203200000,2023-12-22 00:00:00,0.1629,0.1682,0.1620,0.1656,59382165,1703289599999,2023-12-22 23:59:59,9789458.5375,72094,28514177,4701605.9616
1703289600000,2023-12-23 00:00:00,0.1657,0.1698,0.1587,0.1681,49353581,1703375999999,2023-12-23 23:59:59,8093863.4223,59992,24576934,4030587.5146
1703376000000,2023-12-24 00:00:00,0.1680,0.1766,0.1654,0.1714,82441458,1703462399999,2023-12-24 23:59:59,14102895.9342,101030,39300826,6727024.9265
1703462400000,2023-12-25 00:00:00,0.1715,0.1774,0.1699,0.1751,63187956,1703548799999,2023-12-25 23:59:59,10961891.6647,78639,31323694,5436520.2709
1703548800000,2023-12-26 00:00:00,0.1751,0.1813,0.1584,0.1746,133308000,1703635199999,2023-12-26 23:59:59,23137267.8477,164917,65037481,11290453.6746
1703635200000,2023-12-27 00:00:00,0.1746,0.1846,0.1674,0.1781,108996924,1703721599999,2023-12-27 23:59:59,19315649.3315,131161,52347743,9272480.6594
1703721600000,2023-12-28 00:00:00,0.1782,0.1851,0.1715,0.1752,84427828,1703807999999,2023-12-28 23:59:59,15004519.1310,109251,41959811,7464092.7959
1703808000000,2023-12-29 00:00:00,0.1752,0.1874,0.1697,0.1847,141645316,1703894399999,2023-12-29 23:59:59,25583370.8388,163955,70585591,12752692.1510
1703894400000,2023-12-30 00:00:00,0.1846,0.1937,0.1801,0.1869,116355357,1703980799999,2023-12-30 23:59:59,21625902.5318,125749,57711051,10727301.7710
1703980800000,2023-12-31 00:00:00,0.1869,0.2087,0.1855,0.1942,179690548,1704067199999,2023-12-31 23:59:59,35595113.6347,203705,86978672,17237281.6294
1704067200000,2024-01-01 00:00:00,0.1943,0.2137,0.1855,0.2105,123970705,1704153599999,2024-01-01 23:59:59,24655783.6811,147747,62852054,12503949.6555
1704153600000,2024-01-02 00:00:00,0.2106,0.2195,0.1991,0.2118,130305413,1704239999999,2024-01-02 23:59:59,27272402.2705,159101,63762230,13355826.8523
1704240000000,2024-01-03 00:00:00,0.2118,0.2762,0.1913,0.2631,747882609,1704326399999,2024-01-03 23:59:59,183278617.7304,1202243,368838656,90543669.9010
1704326400000,2024-01-04 00:00:00,0.2631,0.2908,0.2457,0.2581,364590768,1704412799999,2024-01-04 23:59:59,97262731.6644,671867,180084988,48087051.8449
1704412800000,2024-01-05 00:00:00,0.2581,0.2681,0.2208,0.2314,196166971,1704499199999,2024-01-05 23:59:59,47789745.6227,323794,94178760,22936718.4570
1704499200000,2024-01-06 00:00:00,0.2314,0.2494,0.2247,0.2295,180203588,1704585599999,2024-01-06 23:59:59,42352860.0146,291838,89877326,21127001.9638
1704585600000,2024-01-07 00:00:00,0.2295,0.2517,0.2222,0.2238,157950775,1704671999999,2024-01-07 23:59:59,37654739.7961,272526,76155884,18171433.9729
1704672000000,2024-01-08 00:00:00,0.2238,0.2460,0.1984,0.2430,166678689,1704758399999,2024-01-08 23:59:59,36858542.8498,291231,79418337,17582479.8636
1704758400000,2024-01-09 00:00:00,0.2431,0.2675,0.2372,0.2601,314589716,1704844799999,2024-01-09 23:59:59,80475110.0203,595950,154496667,39540468.9309
1704844800000,2024-01-10 00:00:00,0.2601,0.2912,0.2582,0.2790,278959892,1704931199999,2024-01-10 23:59:59,77064012.4544,610829,141407179,39077107.6169
1704931200000,2024-01-11 00:00:00,0.2791,0.2964,0.2665,0.2747,174527127,1705017599999,2024-01-11 23:59:59,48674359.6000,377771,87966317,24556877.3595
1705017600000,2024-01-12 00:00:00,0.2748,0.2828,0.2456,0.2575,124239184,1705103999999,2024-01-12 23:59:59,33286648.3829,273119,58635779,15717126.6199
1705104000000,2024-01-13 00:00:00,0.2575,0.2621,0.2480,0.2566,52326047,1705190399999,2024-01-13 23:59:59,13372409.8770,125264,25714236,6574320.5640
1705190400000,2024-01-14 00:00:00,0.2567,0.2577,0.2399,0.2414,62604513,1705276799999,2024-01-14 23:59:59,15630253.7437,136268,28894560,7222253.0680
1705276800000,2024-01-15 00:00:00,0.2414,0.2621,0.2406,0.2498,86753433,1705363199999,2024-01-15 23:59:59,21919535.2094,159357,44077829,11137627.7833
1705363200000,2024-01-16 00:00:00,0.2497,0.2571,0.2476,0.2541,39599240,1705449599999,2024-01-16 23:59:59,9972641.4474,89525,19647178,4950506.3042
1705449600000,2024-01-17 00:00:00,0.2540,0.2643,0.2513,0.2621,62650229,1705535999999,2024-01-17 23:59:59,16211308.1240,129040,30850600,7982110.4462
1705536000000,2024-01-18 00:00:00,0.2621,0.2664,0.2424,0.2457,75787312,1705622399999,2024-01-18 23:59:59,19330301.1393,150939,34920901,8921669.5031
1705622400000,2024-01-19 00:00:00,0.2457,0.2506,0.2264,0.2352,67990280,1705708799999,2024-01-19 23:59:59,16168213.6509,143327,31900632,7587138.6107
1705708800000,2024-01-20 00:00:00,0.2352,0.2589,0.2304,0.2495,63192367,1705795199999,2024-01-20 23:59:59,15337099.5524,118574,30964219,7510290.2817
1705795200000,2024-01-21 00:00:00,0.2495,0.2636,0.2418,0.2540,74810831,1705881599999,2024-01-21 23:59:59,18838382.1921,148674,37007352,9315139.6007
1705881600000,2024-01-22 00:00:00,0.2539,0.2606,0.2313,0.2336,130378469,1705967999999,2024-01-22 23:59:59,32236042.8687,244813,62421547,15445453.4236
1705968000000,2024-01-23 00:00:00,0.2336,0.2426,0.2195,0.2368,88911675,1706054399999,2024-01-23 23:59:59,20746999.8222,175209,42144755,9830931.4375
1706054400000,2024-01-24 00:00:00,0.2369,0.2493,0.2321,0.2443,49548134,1706140799999,2024-01-24 23:59:59,11964056.5143,112459,25140517,6073092.7336
1706140800000,2024-01-25 00:00:00,0.2443,0.2532,0.2369,0.2489,68487348,1706227199999,2024-01-25 23:59:59,16802854.8999,143714,33175931,8146248.7930
1706227200000,2024-01-26 00:00:00,0.2488,0.2884,0.2471,0.2753,150011212,1706313599999,2024-01-26 23:59:59,40776701.6026,268292,74864565,20331665.4910
1706313600000,2024-01-27 00:00:00,0.2753,0.2822,0.2721,0.2734,66817542,1706399999999,2024-01-27 23:59:59,18466804.5646,135845,33147949,9164576.7830
1706400000000,2024-01-28 00:00:00,0.2734,0.2866,0.2568,0.2624,71544608,1706486399999,2024-01-28 23:59:59,19346045.2824,147226,35667093,9663112.0322
1706486400000,2024-01-29 00:00:00,0.2623,0.2727,0.2553,0.2635,54834186,1706572799999,2024-01-29 23:59:59,14420152.8837,108124,26203625,6893613.9222
1706572800000,2024-01-30 00:00:00,0.2636,0.2639,0.2540,0.2560,33522060,1706659199999,2024-01-30 23:59:59,8696323.7620,81880,15996087,4151132.3692
1706659200000,2024-01-31 00:00:00,0.2560,0.2572,0.2425,0.2437,62497552,1706745599999,2024-01-31 23:59:59,15664071.7615,134626,29719211,7451608.5197
1706745600000,2024-02-01 00:00:00,0.2438,0.2522,0.2380,0.2480,63876898,1706831999999,2024-02-01 23:59:59,15677710.1664,122451,31019088,7617420.5337
1706832000000,2024-02-02 00:00:00,0.2479,0.2650,0.2463,0.2635,54696846,1706918399999,2024-02-02 23:59:59,13975010.1785,105443,26249283,6707852.1477
1706918400000,2024-02-03 00:00:00,0.2635,0.2706,0.2595,0.2671,53132451,1707004799999,2024-02-03 23:59:59,14048130.0028,107873,26321338,6961179.8526
1707004800000,2024-02-04 00:00:00,0.2671,0.2754,0.2594,0.2651,64113551,1707091199999,2024-02-04 23:59:59,17186023.2188,128176,31906863,8558731.2071
1707091200000,2024-02-05 00:00:00,0.2651,0.2782,0.2631,0.2737,80559915,1707177599999,2024-02-05 23:59:59,21845644.5074,148876,39522104,10720776.3646
1707177600000,2024-02-06 00:00:00,0.2738,0.3379,0.2703,0.3296,441329405,1707263999999,2024-02-06 23:59:59,138248166.0127,660291,225831321,70742528.4008
1707264000000,2024-02-07 00:00:00,0.3295,0.3485,0.3043,0.3106,570911153,1707350399999,2024-02-07 23:59:59,185691348.0430,802199,294254624,95750168.7109
1707350400000,2024-02-08 00:00:00,0.3105,0.3255,0.3044,0.3213,139280796,1707436799999,2024-02-08 23:59:59,43926509.1846,269666,69417012,21895223.3307
1707436800000,2024-02-09 00:00:00,0.3212,0.3515,0.3162,0.3297,182513600,1707523199999,2024-02-09 23:59:59,60552816.3606,344860,92073300,30529215.8901
1707523200000,2024-02-10 00:00:00,0.3297,0.3380,0.3193,0.3358,84760632,1707609599999,2024-02-10 23:59:59,27705215.7704,192561,41921330,13713573.1813
1707609600000,2024-02-11 00:00:00,0.3358,0.3689,0.3315,0.3493,178239693,1707695999999,2024-02-11 23:59:59,62972045.3967,381208,90444786,31949174.4833
1707696000000,2024-02-12 00:00:00,0.3493,0.3668,0.3412,0.3493,143315947,1707782399999,2024-02-12 23:59:59,50775205.7093,322819,70023646,24816889.9108
1707782400000,2024-02-13 00:00:00,0.3493,0.3800,0.3401,0.3754,122766471,1707868799999,2024-02-13 23:59:59,43886940.8441,296675,60475265,21633983.2302
1707868800000,2024-02-14 00:00:00,0.3754,0.3767,0.3504,0.3559,84097962,1707955199999,2024-02-14 23:59:59,30472431.7346,195177,40369421,14635629.0496
1707955200000,2024-02-15 00:00:00,0.3558,0.4600,0.3512,0.4287,367692736,1708041599999,2024-02-15 23:59:59,153061058.8215,946888,185148703,77031350.4075
1708041600000,2024-02-16 00:00:00,0.4287,0.4990,0.4206,0.4580,291992094,1708127999999,2024-02-16 23:59:59,133974973.0948,797686,144967493,66502905.8473
1708128000000,2024-02-17 00:00:00,0.4580,0.4831,0.4400,0.4709,138409548,1708214399999,2024-02-17 23:59:59,64347017.1919,430844,68952492,32066111.3641
1708214400000,2024-02-18 00:00:00,0.4708,0.5177,0.4617,0.4779,118217386,1708300799999,2024-02-18 23:59:59,57071573.4969,378855,56991134,27504560.3167
1708300800000,2024-02-19 00:00:00,0.4779,0.4960,0.4263,0.4382,120648232,1708387199999,2024-02-19 23:59:59,55185737.3856,343905,56967492,26092286.2852
