open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1777492800000,2026-04-29 20:00:00,0.1089300,0.1139900,0.1075700,0.1130700,7341975,1777507199999,2026-04-29 23:59:59,814151.1533400,27454,3742233,415292.4925400
1777507200000,2026-04-30 00:00:00,0.1131300,0.1148600,0.1098900,0.1112800,5535663,1777521599999,2026-04-30 03:59:59,620776.4913100,29034,2820770,316497.5737100
1777521600000,2026-04-30 04:00:00,0.1113200,0.1205000,0.1089900,0.1094700,20587822,1777535999999,2026-04-30 07:59:59,2351458.6657000,79947,10295452,1176628.7477100
1777536000000,2026-04-30 08:00:00,0.1094600,0.1133200,0.1050200,0.1098000,9071986,1777550399999,2026-04-30 11:59:59,992930.5876500,39802,4628937,507400.0449800
1777550400000,2026-04-30 12:00:00,0.1097700,0.1154200,0.1093100,0.1125400,4838914,1777564799999,2026-04-30 15:59:59,544529.2908600,27070,2312579,260452.1343300
1777564800000,2026-04-30 16:00:00,0.1125500,0.1135600,0.1091600,0.1100800,2523588,1777579199999,2026-04-30 19:59:59,280469.6763900,16407,1283869,142714.3043800
1777579200000,2026-04-30 20:00:00,0.1100800,0.1127000,0.1086100,0.1103700,2373391,1777593599999,2026-04-30 23:59:59,262387.4276500,12733,1199462,132561.6453100
1777593600000,2026-05-01 00:00:00,0.1103800,0.1115200,0.1060600,0.1072900,2558426,1777607999999,2026-05-01 03:59:59,277780.9788200,13955,1187502,128930.6873800
1777608000000,2026-05-01 04:00:00,0.1072600,0.1183700,0.1062700,0.1176300,7761405,1777622399999,2026-05-01 07:59:59,882726.0335600,38875,4190429,476969.6421800
1777622400000,2026-05-01 08:00:00,0.1176200,0.1176600,0.1062700,0.1069700,5000170,1777636799999,2026-05-01 11:59:59,555839.5028300,28002,1996492,221904.4525900
1777636800000,2026-05-01 12:00:00,0.1069800,0.1150300,0.1054700,0.1070600,5284239,1777651199999,2026-05-01 15:59:59,581958.9379100,30330,2418721,266966.7406500
1777651200000,2026-05-01 16:00:00,0.1070000,0.1110800,0.1043500,0.1109000,3327431,1777665599999,2026-05-01 19:59:59,360392.1157100,20785,1803216,195467.6593800
1777665600000,2026-05-01 20:00:00,0.1109000,0.1115300,0.1089800,0.1115300,1087478,1777679999999,2026-05-01 23:59:59,119781.0995200,8451,480030,52965.3663200
1777680000000,2026-05-02 00:00:00,0.1115300,0.1161600,0.1108500,0.1134400,2739515,1777694399999,2026-05-02 03:59:59,311909.2122300,17929,1272410,145065.3724400
1777694400000,2026-05-02 04:00:00,0.1134400,0.1136500,0.1102800,0.1108600,2009499,1777708799999,2026-05-02 07:59:59,224902.7896800,15983,1028977,115129.8667700
1777708800000,2026-05-02 08:00:00,0.1108700,0.1113800,0.1033200,0.1064700,4864270,1777723199999,2026-05-02 11:59:59,518952.7260100,23472,2416262,257650.5713400
1777723200000,2026-05-02 12:00:00,0.1064900,0.1122600,0.1051600,0.1097800,3736257,1777737599999,2026-05-02 15:59:59,408810.2058600,27677,1791511,195982.7045300
1777737600000,2026-05-02 16:00:00,0.1099300,0.1132600,0.1076600,0.1128600,4461313,1777751999999,2026-05-02 19:59:59,493560.2750000,21938,2235721,247476.7706200
1777752000000,2026-05-02 20:00:00,0.1129200,0.1146200,0.1084900,0.1112300,2164985,1777766399999,2026-05-02 23:59:59,242415.4182800,8651,1074722,120609.0505900
1777766400000,2026-05-03 00:00:00,0.1111000,0.1120600,0.1092000,0.1102900,888203,1777780799999,2026-05-03 03:59:59,98014.9476100,4174,499657,55136.5725000
1777780800000,2026-05-03 04:00:00,0.1103100,0.1138200,0.1098800,0.1126300,1441328,1777795199999,2026-05-03 07:59:59,161512.8351300,5318,677755,75998.4345200
1777795200000,2026-05-03 08:00:00,0.1126300,0.1187200,0.1123000,0.1157300,4775848,1777809599999,2026-05-03 11:59:59,555125.6929600,12394,2287318,265895.9094800
1777809600000,2026-05-03 12:00:00,0.1157300,0.1199300,0.1133700,0.1154000,3724052,1777823999999,2026-05-03 15:59:59,434149.4826800,11344,1843449,214904.7155700
1777824000000,2026-05-03 16:00:00,0.1154100,0.1189600,0.1143600,0.1172400,2482894,1777838399999,2026-05-03 19:59:59,290029.8777800,7827,1290824,150795.3890100
1777838400000,2026-05-03 20:00:00,0.1173300,0.1177900,0.1139000,0.1174000,1259624,1777852799999,2026-05-03 23:59:59,145845.8732900,6199,612663,71024.3247400
1777852800000,2026-05-04 00:00:00,0.1172900,0.1191100,0.1111600,0.1121400,2696601,1777867199999,2026-05-04 03:59:59,311849.6190100,8569,1036246,120054.7138800
1777867200000,2026-05-04 04:00:00,0.1123800,0.1146100,0.1090900,0.1102500,2340851,1777881599999,2026-05-04 07:59:59,260913.8951900,8702,1105048,123239.3263500
1777881600000,2026-05-04 08:00:00,0.1102600,0.1126200,0.1092900,0.1102700,1699502,1777895999999,2026-05-04 11:59:59,187926.0106200,5898,860496,95136.6617200
1777896000000,2026-05-04 12:00:00,0.1103100,0.1122000,0.1041900,0.1069400,4361599,1777910399999,2026-05-04 15:59:59,468552.0009000,10391,2004780,215183.2179200
1777910400000,2026-05-04 16:00:00,0.1067400,0.1080200,0.1042600,0.1056800,2246083,1777924799999,2026-05-04 19:59:59,237993.0440100,5963,893556,94722.0379100
1777924800000,2026-05-04 20:00:00,0.1056500,0.1092400,0.1053000,0.1078700,2716236,1777939199999,2026-05-04 23:59:59,289949.6505900,10213,1513625,161633.5843600
1777939200000,2026-05-05 00:00:00,0.1078700,0.1092700,0.1058500,0.1078100,1720567,1777953599999,2026-05-05 03:59:59,184457.2741300,4280,951349,102163.1968000
1777953600000,2026-05-05 04:00:00,0.1078800,0.1079600,0.1036200,0.1040900,921890,1777967999999,2026-05-05 07:59:59,97310.2891100,3691,383801,40558.1408600
1777968000000,2026-05-05 08:00:00,0.1040000,0.1079900,0.1034200,0.1070100,1802378,1777982399999,2026-05-05 11:59:59,189991.1957700,6885,1101610,116190.3501700
1777982400000,2026-05-05 12:00:00,0.1069600,0.1129100,0.1047600,0.1108200,2240653,1777996799999,2026-05-05 15:59:59,242316.2913000,7087,1205882,130517.4266800
1777996800000,2026-05-05 16:00:00,0.1107500,0.1146100,0.1083600,0.1090700,2501452,1778011199999,2026-05-05 19:59:59,277902.3237300,8677,1284453,142843.8803200
1778011200000,2026-05-05 20:00:00,0.1089300,0.1102200,0.1076700,0.1094800,1213319,1778025599999,2026-05-05 23:59:59,132480.7035500,5242,595038,65035.8523100
1778025600000,2026-05-06 00:00:00,0.1095900,0.1108000,0.1069600,0.1087400,1290282,1778039999999,2026-05-06 03:59:59,140824.6617100,4619,567939,62063.4510600
1778040000000,2026-05-06 04:00:00,0.1086800,0.1108300,0.1061100,0.1104200,1567901,1778054399999,2026-05-06 07:59:59,169338.6000800,5425,863797,93496.3731000
1778054400000,2026-05-06 08:00:00,0.1102700,0.1106000,0.1072800,0.1093300,1278668,1778068799999,2026-05-06 11:59:59,139733.9034700,4129,577597,63182.4560100
1778068800000,2026-05-06 12:00:00,0.1093100,0.1103300,0.1079300,0.1098100,1588456,1778083199999,2026-05-06 15:59:59,173453.6587300,4681,731056,79849.8204600
1778083200000,2026-05-06 16:00:00,0.1099000,0.1113600,0.1083600,0.1085300,2071519,1778097599999,2026-05-06 19:59:59,227644.3650300,5088,1030254,113453.6440200
1778097600000,2026-05-06 20:00:00,0.1085500,0.1103300,0.1076900,0.1081200,667874,1778111999999,2026-05-06 23:59:59,72933.0887300,3442,345944,37780.1653600
1778112000000,2026-05-07 00:00:00,0.1081300,0.1099500,0.1002000,0.1023800,4390246,1778126399999,2026-05-07 03:59:59,455791.1733000,9554,1886446,196227.6370700
1778126400000,2026-05-07 04:00:00,0.1023400,0.1039200,0.1011900,0.1014200,1262362,1778140799999,2026-05-07 07:59:59,129450.8694700,5530,562546,57729.3201600
1778140800000,2026-05-07 08:00:00,0.1014700,0.1055000,0.0966400,0.1046500,6379420,1778155199999,2026-05-07 11:59:59,638732.7935800,16523,3266733,328107.4157800
1778155200000,2026-05-07 12:00:00,0.1047200,0.1050000,0.1030000,0.1032100,1334280,1778169599999,2026-05-07 15:59:59,138443.1428800,4631,642666,66726.7992800
1778169600000,2026-05-07 16:00:00,0.1032100,0.1093100,0.1029000,0.1087500,1400654,1778183999999,2026-05-07 19:59:59,148925.9309800,5749,813458,86461.2617900
1778184000000,2026-05-07 20:00:00,0.1086400,0.1093400,0.1051500,0.1063700,1173763,1778198399999,2026-05-07 23:59:59,125444.9591000,4278,511292,54613.4255800
1778198400000,2026-05-08 00:00:00,0.1063600,0.1082400,0.1053300,0.1067500,990493,1778212799999,2026-05-08 03:59:59,105787.2984600,3798,428702,45844.8024900
1778212800000,2026-05-08 04:00:00,0.1067500,0.1075800,0.1053400,0.1067500,659121,1778227199999,2026-05-08 07:59:59,70281.8781500,3624,289324,30887.6165500
1778227200000,2026-05-08 08:00:00,0.1068400,0.1095300,0.1043500,0.1057500,2416436,1778241599999,2026-05-08 11:59:59,259002.1808400,6096,955483,102489.1374100
1778241600000,2026-05-08 12:00:00,0.1057600,0.1058900,0.1031600,0.1051500,1045268,1778255999999,2026-05-08 15:59:59,109067.3847300,3782,526119,54939.0720300
1778256000000,2026-05-08 16:00:00,0.1052000,0.1056100,0.1030000,0.1048000,817037,1778270399999,2026-05-08 19:59:59,85347.6031400,3574,414550,43341.1566700
1778270400000,2026-05-08 20:00:00,0.1047800,0.1051300,0.0987800,0.1004000,2375285,1778284799999,2026-05-08 23:59:59,240471.8069400,9701,923704,93499.2273200
1778284800000,2026-05-09 00:00:00,0.1004700,0.1072800,0.1000400,0.1071500,2948649,1778299199999,2026-05-09 03:59:59,304154.3376200,17841,1746050,180048.0272400
1778299200000,2026-05-09 04:00:00,0.1071600,0.1089200,0.1056300,0.1063000,1290635,1778313599999,2026-05-09 07:59:59,138320.1689800,6945,578365,62061.2673400
1778313600000,2026-05-09 08:00:00,0.1062700,0.1072200,0.1035200,0.1050200,1454231,1778327999999,2026-05-09 11:59:59,153587.2301900,5428,563851,59711.3840900
1778328000000,2026-05-09 12:00:00,0.1050500,0.1067600,0.1031200,0.1040300,1633906,1778342399999,2026-05-09 15:59:59,170977.3617100,5491,893814,93672.4416800
1778342400000,2026-05-09 16:00:00,0.1040300,0.1050000,0.1023300,0.1030600,904158,1778356799999,2026-05-09 19:59:59,93763.3128000,4247,392594,40772.8120500
1778356800000,2026-05-09 20:00:00,0.1030600,0.1042800,0.1026700,0.1027500,546562,1778371199999,2026-05-09 23:59:59,56562.4955600,2887,294578,30465.9570200
1778371200000,2026-05-10 00:00:00,0.1027300,0.1033000,0.1011900,0.1033000,682882,1778385599999,2026-05-10 03:59:59,69886.1527200,3174,452808,46364.0917700
1778385600000,2026-05-10 04:00:00,0.1032500,0.1039500,0.1024800,0.1034800,959642,1778399999999,2026-05-10 07:59:59,99057.9688000,4400,484224,50001.4927800
1778400000000,2026-05-10 08:00:00,0.1034900,0.1043200,0.1018100,0.1022600,770970,1778414399999,2026-05-10 11:59:59,79571.7909500,3823,397690,41073.7132600
1778414400000,2026-05-10 12:00:00,0.1023200,0.1033600,0.1006000,0.1033300,1167780,1778428799999,2026-05-10 15:59:59,119176.4580000,4601,638146,65262.9938300
1778428800000,2026-05-10 16:00:00,0.1033000,0.1075000,0.1024000,0.1052000,2255111,1778443199999,2026-05-10 19:59:59,236279.1604200,6409,1063773,111326.7940900
1778443200000,2026-05-10 20:00:00,0.1051100,0.1051600,0.1014100,0.1028300,1613491,1778457599999,2026-05-10 23:59:59,166244.4497800,6363,680817,70166.1075400
1778457600000,2026-05-11 00:00:00,0.1028400,0.1032300,0.1006700,0.1021800,1218384,1778471999999,2026-05-11 03:59:59,124374.6581400,4664,790876,80771.8428900
1778472000000,2026-05-11 04:00:00,0.1022300,0.1119400,0.1017500,0.1109800,4657330,1778486399999,2026-05-11 07:59:59,504221.4297500,13527,2362420,255485.8833000
1778486400000,2026-05-11 08:00:00,0.1109500,0.1116400,0.1080000,0.1094200,3113486,1778500799999,2026-05-11 11:59:59,342378.2762900,10333,1535284,168976.3727800
1778500800000,2026-05-11 12:00:00,0.1096600,0.1128500,0.1088400,0.1105100,4128524,1778515199999,2026-05-11 15:59:59,457240.0344200,10886,2149066,237956.8648700
1778515200000,2026-05-11 16:00:00,0.1106600,0.1108600,0.1072100,0.1078700,2136022,1778529599999,2026-05-11 19:59:59,232887.2440800,8266,885638,96662.1432100
1778529600000,2026-05-11 20:00:00,0.1078500,0.1082200,0.1069000,0.1080500,892515,1778543999999,2026-05-11 23:59:59,96016.0958300,3967,459913,49464.2186400
1778544000000,2026-05-12 00:00:00,0.1079700,0.1080500,0.0979000,0.0986400,4811407,1778558399999,2026-05-12 03:59:59,492766.5323200,14203,1907335,195059.2778800
1778558400000,2026-05-12 04:00:00,0.0986400,0.0999100,0.0966500,0.0990000,3758471,1778572799999,2026-05-12 07:59:59,370914.7200800,10202,1754281,173243.7348700
1778572800000,2026-05-12 08:00:00,0.0991100,0.0998200,0.0975300,0.0991800,2987414,1778587199999,2026-05-12 11:59:59,294772.4999100,7251,1486908,146799.9055000
1778587200000,2026-05-12 12:00:00,0.0991900,0.0995700,0.0953600,0.0969100,4760713,1778601599999,2026-05-12 15:59:59,465570.2338300,11396,2136111,209188.7114900
1778601600000,2026-05-12 16:00:00,0.0969100,0.0990900,0.0958800,0.0978000,1902627,1778615999999,2026-05-12 19:59:59,185313.8861900,5754,962633,93780.7262200
1778616000000,2026-05-12 20:00:00,0.0978800,0.0982600,0.0967200,0.0974100,974486,1778630399999,2026-05-12 23:59:59,94950.4386900,4737,466522,45471.3367700
1778630400000,2026-05-13 00:00:00,0.0973700,0.0978400,0.0955800,0.0957100,1122902,1778644799999,2026-05-13 03:59:59,108878.2498900,4956,435969,42323.1569000
1778644800000,2026-05-13 04:00:00,0.0957300,0.0984500,0.0955100,0.0982700,1660892,1778659199999,2026-05-13 07:59:59,160645.3830600,5127,934532,90507.8155200
1778659200000,2026-05-13 08:00:00,0.0982500,0.0991400,0.0961000,0.0976500,2300910,1778673599999,2026-05-13 11:59:59,224743.4869600,6483,1137465,111108.5928200
1778673600000,2026-05-13 12:00:00,0.0976900,0.0977100,0.0932100,0.0940200,3908348,1778687999999,2026-05-13 15:59:59,374100.6640100,9374,1780025,170512.8225300
1778688000000,2026-05-13 16:00:00,0.0940100,0.0963600,0.0928400,0.0939200,2101538,1778702399999,2026-05-13 19:59:59,198750.2434600,6215,1110860,105193.9435000
1778702400000,2026-05-13 20:00:00,0.0939100,0.0965000,0.0936100,0.0965000,844787,1778716799999,2026-05-13 23:59:59,80442.3926400,3265,519393,49547.4538900
1778716800000,2026-05-14 00:00:00,0.0964400,0.0970000,0.0950000,0.0954700,1274284,1778731199999,2026-05-14 03:59:59,122371.7777300,4006,543302,52259.5328500
1778731200000,2026-05-14 04:00:00,0.0954000,0.1095400,0.0950300,0.1078800,28775611,1778745599999,2026-05-14 07:59:59,3047151.5468900,54846,14457168,1530035.9702700
1778745600000,2026-05-14 08:00:00,0.1078700,0.1144400,0.1077400,0.1102000,38932519,1778759999999,2026-05-14 11:59:59,4331840.6305600,72755,19767056,2200618.8849600
1778760000000,2026-05-14 12:00:00,0.1102000,0.1235800,0.1093100,0.1205400,95493221,1778774399999,2026-05-14 15:59:59,11202411.1020100,163055,48247405,5665424.1452600
1778774400000,2026-05-14 16:00:00,0.1206300,0.1279900,0.1199300,0.1264900,101551166,1778788799999,2026-05-14 19:59:59,12685283.7261300,173817,51282971,6410643.9062900
1778788800000,2026-05-14 20:00:00,0.1263800,0.1273400,0.1155700,0.1208500,63484162,1778803199999,2026-05-14 23:59:59,7609105.7280300,110821,32222550,3860473.8104400
1778803200000,2026-05-15 00:00:00,0.1208900,0.1259000,0.1203100,0.1249300,44706310,1778817599999,2026-05-15 03:59:59,5560580.1607000,72970,23112911,2875370.5691900
1778817600000,2026-05-15 04:00:00,0.1249300,0.1258300,0.1188800,0.1216400,48799603,1778831999999,2026-05-15 07:59:59,5976624.4511300,83232,24798887,3038259.1367800
1778832000000,2026-05-15 08:00:00,0.1217300,0.1253100,0.1194200,0.1224400,21647333,1778846399999,2026-05-15 11:59:59,2660140.3819800,40486,11064423,1360246.5381000
1778846400000,2026-05-15 12:00:00,0.1224400,0.1256700,0.1167700,0.1202200,23315091,1778860799999,2026-05-15 15:59:59,2835534.3968700,44497,11337495,1379975.9162000
1778860800000,2026-05-15 16:00:00,0.1203100,0.1236400,0.1196600,0.1214500,6339888,1778875199999,2026-05-15 19:59:59,771043.3253300,15371,3337383,406093.5086200
1778875200000,2026-05-15 20:00:00,0.1214500,0.1229200,0.1204600,0.1223000,4370348,1778889599999,2026-05-15 23:59:59,531168.0656800,14072,2321906,282275.1138400
1778889600000,2026-05-16 00:00:00,0.1222900,0.1229100,0.1055000,0.1143500,36951379,1778903999999,2026-05-16 03:59:59,4117346.8873200,117262,18258128,2030937.7520700
1778904000000,2026-05-16 04:00:00,0.1144200,0.1167800,0.1000000,0.1022000,23881417,1778918399999,2026-05-16 07:59:59,2592504.4811700,93383,11485740,1247624.8254300
1778918400000,2026-05-16 08:00:00,0.1022600,0.1034200,0.0975400,0.0985200,9328103,1778932799999,2026-05-16 11:59:59,938366.3738900,37295,4366574,440195.5866100
1778932800000,2026-05-16 12:00:00,0.0985300,0.1005700,0.0964200,0.0984700,7778273,1778947199999,2026-05-16 15:59:59,767729.5474200,27945,3696424,365184.0740000
1778947200000,2026-05-16 16:00:00,0.0984400,0.1023600,0.0960600,0.1012900,9365173,1778961599999,2026-05-16 19:59:59,923307.5887500,32895,4623374,456775.1328500
1778961600000,2026-05-16 20:00:00,0.1012900,0.1013400,0.0981500,0.0997400,7090629,1778975999999,2026-05-16 23:59:59,706948.8478500,21376,3050898,304484.2160800
1778976000000,2026-05-17 00:00:00,0.0997400,0.1065000,0.0984300,0.1023100,10824008,1778990399999,2026-05-17 03:59:59,1107857.6529600,38759,5539459,566883.5698500
1778990400000,2026-05-17 04:00:00,0.1023000,0.1033600,0.0966600,0.1000000,7268976,1779004799999,2026-05-17 07:59:59,723982.9022900,33696,3223567,321743.6954000
1779004800000,2026-05-17 08:00:00,0.1000000,0.1056300,0.0999900,0.1039700,6187835,1779019199999,2026-05-17 11:59:59,638809.8932000,29913,3273494,337963.8924800
1779019200000,2026-05-17 12:00:00,0.1039700,0.1041600,0.0994300,0.0999300,2771784,1779033599999,2026-05-17 15:59:59,279826.9907800,14098,1201381,121422.7521200
1779033600000,2026-05-17 16:00:00,0.0999300,0.1018300,0.0987100,0.1012100,2411491,1779047999999,2026-05-17 19:59:59,241504.4877200,9753,1267514,127066.4665500
1779048000000,2026-05-17 20:00:00,0.1011600,0.1017500,0.0955600,0.1001000,4126633,1779062399999,2026-05-17 23:59:59,409157.3295500,10260,1820146,180802.2956100
1779062400000,2026-05-18 00:00:00,0.1001000,0.1032500,0.0992300,0.0997800,2886894,1779076799999,2026-05-18 03:59:59,290627.9603800,9462,1447260,145961.8792300
1779076800000,2026-05-18 04:00:00,0.0999000,0.1008300,0.0986300,0.0997300,1610565,1779091199999,2026-05-18 07:59:59,160494.2786500,3889,636020,63478.2448300
1779091200000,2026-05-18 08:00:00,0.0997000,0.1012400,0.0994700,0.0998800,1358363,1779105599999,2026-05-18 11:59:59,135756.5962200,4099,606552,60666.7893100
1779105600000,2026-05-18 12:00:00,0.0998800,0.1058400,0.0994900,0.1045000,4284461,1779119999999,2026-05-18 15:59:59,441515.3310100,9222,2015663,207738.0189000
1779120000000,2026-05-18 16:00:00,0.1044100,0.1050000,0.0981600,0.1000600,4863459,1779134399999,2026-05-18 19:59:59,489176.2773700,10430,2374769,238584.0167400
1779134400000,2026-05-18 20:00:00,0.1000200,0.1012400,0.0985400,0.1004700,1002753,1779148799999,2026-05-18 23:59:59,99953.6650400,3528,507077,50568.7539400
1779148800000,2026-05-19 00:00:00,0.1003600,0.1016000,0.0994300,0.1002800,913599,1779163199999,2026-05-19 03:59:59,91537.9934000,3437,428571,42974.5479900
1779163200000,2026-05-19 04:00:00,0.1003300,0.1004300,0.0984100,0.0997400,1101508,1779177599999,2026-05-19 07:59:59,109562.2356300,3354,475751,47342.2263000
1779177600000,2026-05-19 08:00:00,0.0997600,0.1003800,0.0987600,0.0997000,770189,1779191999999,2026-05-19 11:59:59,76788.9017900,3123,332562,33198.2967000
1779192000000,2026-05-19 12:00:00,0.0997000,0.1006900,0.0992000,0.0997000,1152427,1779206399999,2026-05-19 15:59:59,115085.2870500,4162,432355,43226.2601400
1779206400000,2026-05-19 16:00:00,0.0996900,0.1002200,0.0984300,0.0996200,1532901,1779220799999,2026-05-19 19:59:59,152364.8789900,4789,640857,63761.4079400
1779220800000,2026-05-19 20:00:00,0.0995700,0.1004800,0.0973100,0.0980000,1251740,1779235199999,2026-05-19 23:59:59,123445.4140900,3537,538328,53151.3798600
1779235200000,2026-05-20 00:00:00,0.0980200,0.0986100,0.0965700,0.0969800,1367438,1779249599999,2026-05-20 03:59:59,133090.3518300,4009,563209,54860.4762400
1779249600000,2026-05-20 04:00:00,0.0969300,0.0990000,0.0965400,0.0979800,1192649,1779263999999,2026-05-20 07:59:59,116498.9684900,4274,634360,62048.1380700
1779264000000,2026-05-20 08:00:00,0.0979100,0.0987600,0.0968700,0.0973000,753686,1779278399999,2026-05-20 11:59:59,73587.5091000,2974,388060,37892.3373200
1779278400000,2026-05-20 12:00:00,0.0972400,0.0986300,0.0968900,0.0978900,719227,1779292799999,2026-05-20 15:59:59,70313.0954100,3161,353358,34564.7675200
1779292800000,2026-05-20 16:00:00,0.0979600,0.0980200,0.0962700,0.0970000,1474076,1779307199999,2026-05-20 19:59:59,143054.1543600,3895,535170,52016.2124300
1779307200000,2026-05-20 20:00:00,0.0970000,0.0975500,0.0957900,0.0970600,699559,1779321599999,2026-05-20 23:59:59,67681.3742200,3205,295988,28684.4933000
1779321600000,2026-05-21 00:00:00,0.0970900,0.1059800,0.0967900,0.1003900,6859264,1779335999999,2026-05-21 03:59:59,696629.7904100,17157,3398741,345114.3664200
1779336000000,2026-05-21 04:00:00,0.1004500,0.1051400,0.0998400,0.1029100,5885560,1779350399999,2026-05-21 07:59:59,602555.2722500,13909,3005284,308154.2537900
1779350400000,2026-05-21 08:00:00,0.1030200,0.1033400,0.0970700,0.0975700,2216227,1779364799999,2026-05-21 11:59:59,221983.2380800,6526,713084,71741.1192500
1779364800000,2026-05-21 12:00:00,0.0976300,0.1002600,0.0975700,0.0980600,1545735,1779379199999,2026-05-21 15:59:59,152853.5180800,4737,825420,81586.6248400
1779379200000,2026-05-21 16:00:00,0.0980500,0.0997500,0.0977600,0.0981600,1565379,1779393599999,2026-05-21 19:59:59,154806.3955500,6519,812111,80369.8174700
1779393600000,2026-05-21 20:00:00,0.0982100,0.0993200,0.0968200,0.0970600,1705803,1779407999999,2026-05-21 23:59:59,167412.7099800,5970,831100,81644.6961200
1779408000000,2026-05-22 00:00:00,0.0970600,0.0994300,0.0969900,0.0982700,1214002,1779422399999,2026-05-22 03:59:59,119097.8806000,4955,649902,63839.5169100
1779422400000,2026-05-22 04:00:00,0.0982400,0.0983300,0.0964100,0.0970500,1109006,1779436799999,2026-05-22 07:59:59,107723.9603800,4862,511082,49676.2946100
1779436800000,2026-05-22 08:00:00,0.0970200,0.1000700,0.0964100,0.0991600,1350151,1779451199999,2026-05-22 11:59:59,132402.4861300,5257,674592,66169.7343300
1779451200000,2026-05-22 12:00:00,0.0990100,0.0991500,0.0965000,0.0970400,985029,1779465599999,2026-05-22 15:59:59,95826.3710900,4252,368057,35811.0450200
1779465600000,2026-05-22 16:00:00,0.0970400,0.0981500,0.0956000,0.0979300,1540251,1779479999999,2026-05-22 19:59:59,149116.6251400,4958,692296,67167.1561200
1779480000000,2026-05-22 20:00:00,0.0980900,0.0983300,0.0937200,0.0970200,3098888,1779494399999,2026-05-22 23:59:59,297448.6196600,9551,1260295,121094.3618700
1779494400000,2026-05-23 00:00:00,0.0970100,0.0975000,0.0945400,0.0964700,1918956,1779508799999,2026-05-23 03:59:59,184176.4312600,5347,1011277,97100.6462400
1779508800000,2026-05-23 04:00:00,0.0965500,0.0968700,0.0879600,0.0904700,3892764,1779523199999,2026-05-23 07:59:59,357748.4475000,10427,1595810,146545.0028600
1779523200000,2026-05-23 08:00:00,0.0904700,0.0913700,0.0872200,0.0878600,2088145,1779537599999,2026-05-23 11:59:59,186587.9474000,7019,985951,88141.4803800
1779537600000,2026-05-23 12:00:00,0.0878900,0.0913500,0.0877700,0.0900400,1515106,1779551999999,2026-05-23 15:59:59,136071.4519300,4781,759665,68062.1332600
1779552000000,2026-05-23 16:00:00,0.0900000,0.0916800,0.0896900,0.0907200,1195412,1779566399999,2026-05-23 19:59:59,108412.9810000,4014,619152,56204.6809200
1779566400000,2026-05-23 20:00:00,0.0907400,0.0916200,0.0891200,0.0895200,1066025,1779580799999,2026-05-23 23:59:59,96311.8476600,3901,402076,36361.9736500
1779580800000,2026-05-24 00:00:00,0.0896800,0.0898900,0.0879700,0.0889600,1042466,1779595199999,2026-05-24 03:59:59,92756.5122500,4061,519724,46270.2144600
1779595200000,2026-05-24 04:00:00,0.0889300,0.0906800,0.0878400,0.0896800,2000317,1779609599999,2026-05-24 07:59:59,178549.8135600,5537,921071,82281.3643900
1779609600000,2026-05-24 08:00:00,0.0897000,0.0899800,0.0877100,0.0883600,914145,1779623999999,2026-05-24 11:59:59,81349.2909200,4078,440301,39204.9993000
1779624000000,2026-05-24 12:00:00,0.0883900,0.0901400,0.0853300,0.0874600,2176500,1779638399999,2026-05-24 15:59:59,190635.5837600,8021,961597,84556.7348800
1779638400000,2026-05-24 16:00:00,0.0874700,0.0882900,0.0867200,0.0874700,871737,1779652799999,2026-05-24 19:59:59,76436.4947600,4678,469440,41153.4609500
1779652800000,2026-05-24 20:00:00,0.0875600,0.0880300,0.0869600,0.0878400,764331,1779667199999,2026-05-24 23:59:59,66889.2729000,2858,217919,19081.8781500
1779667200000,2026-05-25 00:00:00,0.0878600,0.0892400,0.0877600,0.0885200,627991,1779681599999,2026-05-25 03:59:59,55490.8785500,3099,348962,30838.4769200
1779681600000,2026-05-25 04:00:00,0.0884500,0.0911300,0.0882000,0.0902700,1188027,1779695999999,2026-05-25 07:59:59,106332.8894500,3775,534515,47754.4110100
1779696000000,2026-05-25 08:00:00,0.0901500,0.0901800,0.0882600,0.0885600,1222582,1779710399999,2026-05-25 11:59:59,108833.5693600,4345,599425,53405.4267100
1779710400000,2026-05-25 12:00:00,0.0884400,0.0886900,0.0872200,0.0876600,759669,1779724799999,2026-05-25 15:59:59,66812.1193200,3482,378920,33373.0995000
1779724800000,2026-05-25 16:00:00,0.0876600,0.0943300,0.0876500,0.0942000,2258604,1779739199999,2026-05-25 19:59:59,206554.4030300,8494,1132113,103734.0629900
1779739200000,2026-05-25 20:00:00,0.0941400,0.0949800,0.0905500,0.0912400,3419940,1779753599999,2026-05-25 23:59:59,318606.6381700,11637,1553556,144972.4153200
1779753600000,2026-05-26 00:00:00,0.0911900,0.0918400,0.0882200,0.0904400,2617470,1779767999999,2026-05-26 03:59:59,235259.8008200,8908,1211135,108870.3078800
1779768000000,2026-05-26 04:00:00,0.0905300,0.0923200,0.0897500,0.0903100,1524177,1779782399999,2026-05-26 07:59:59,138606.4955000,5807,673878,61276.4310100
1779782400000,2026-05-26 08:00:00,0.0902600,0.0910200,0.0890100,0.0894000,726821,1779796799999,2026-05-26 11:59:59,65502.0290200,3578,333560,30099.2242200
1779796800000,2026-05-26 12:00:00,0.0894300,0.0917700,0.0882500,0.0897200,2526241,1779811199999,2026-05-26 15:59:59,226977.5953900,6977,1189025,106677.5882500
