open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691121600000,2023-08-04 04:00:00,0.3111,0.3120,0.3058,0.3072,17246664,1691135999999,2023-08-04 07:59:59,5312783.4179,21559,7707843,2374392.1561
1691136000000,2023-08-04 08:00:00,0.3072,0.3087,0.3052,0.3069,12920998,1691150399999,2023-08-04 11:59:59,3967029.9074,18813,5818374,1786679.0628
1691150400000,2023-08-04 12:00:00,0.3069,0.3103,0.3062,0.3090,14934460,1691164799999,2023-08-04 15:59:59,4606643.3062,21238,7112540,2193914.5675
1691164800000,2023-08-04 16:00:00,0.3089,0.3091,0.3001,0.3018,28360655,1691179199999,2023-08-04 19:59:59,8616367.3143,34774,13361752,4060292.0534
1691179200000,2023-08-04 20:00:00,0.3018,0.3062,0.2996,0.3056,22521807,1691193599999,2023-08-04 23:59:59,6822336.7929,25804,11255257,3410858.0837
1691193600000,2023-08-05 00:00:00,0.3055,0.3059,0.3022,0.3040,12046627,1691207999999,2023-08-05 03:59:59,3663313.0971,18381,6223799,1892609.7147
1691208000000,2023-08-05 04:00:00,0.3041,0.3041,0.3013,0.3027,8359746,1691222399999,2023-08-05 07:59:59,2529190.6237,14199,4120395,1246523.5662
1691222400000,2023-08-05 08:00:00,0.3026,0.3041,0.3013,0.3025,8797195,1691236799999,2023-08-05 11:59:59,2664342.8056,14200,4254465,1288687.3590
1691236800000,2023-08-05 12:00:00,0.3026,0.3041,0.3015,0.3033,11347591,1691251199999,2023-08-05 15:59:59,3433514.4039,16576,5207552,1575634.0539
1691251200000,2023-08-05 16:00:00,0.3032,0.3046,0.3015,0.3028,7984559,1691265599999,2023-08-05 19:59:59,2418055.4414,12879,3950424,1196380.4669
1691265600000,2023-08-05 20:00:00,0.3028,0.3059,0.3027,0.3052,6045883,1691279999999,2023-08-05 23:59:59,1840208.6844,9834,3096682,942530.7684
1691280000000,2023-08-06 00:00:00,0.3052,0.3093,0.3039,0.3065,16060280,1691294399999,2023-08-06 03:59:59,4931008.4075,20352,7832184,2404866.4623
1691294400000,2023-08-06 04:00:00,0.3065,0.3071,0.3044,0.3046,8125306,1691308799999,2023-08-06 07:59:59,2485370.2384,12710,4155368,1271149.2269
1691308800000,2023-08-06 08:00:00,0.3046,0.3069,0.3045,0.3051,7015674,1691323199999,2023-08-06 11:59:59,2143441.4150,11640,3650420,1115408.9051
1691323200000,2023-08-06 12:00:00,0.3051,0.3107,0.3026,0.3053,44179787,1691337599999,2023-08-06 15:59:59,13561385.2491,35177,22804817,7000506.9968
1691337600000,2023-08-06 16:00:00,0.3052,0.3110,0.3042,0.3058,51494352,1691351999999,2023-08-06 19:59:59,15816603.7106,45926,24847849,7635316.8431
1691352000000,2023-08-06 20:00:00,0.3058,0.3075,0.3045,0.3055,10296016,1691366399999,2023-08-06 23:59:59,3147490.5477,15383,5155293,1575721.6923
1691366400000,2023-08-07 00:00:00,0.3054,0.3098,0.3034,0.3075,32815471,1691380799999,2023-08-07 03:59:59,10069863.2840,30439,16358449,5018806.0802
1691380800000,2023-08-07 04:00:00,0.3076,0.3082,0.3034,0.3052,10266825,1691395199999,2023-08-07 07:59:59,3137883.3311,15639,5064711,1548566.1791
1691395200000,2023-08-07 08:00:00,0.3052,0.3070,0.3034,0.3058,14546185,1691409599999,2023-08-07 11:59:59,4442127.9917,17957,7515732,2295531.2508
1691409600000,2023-08-07 12:00:00,0.3059,0.3064,0.3000,0.3005,20895930,1691423999999,2023-08-07 15:59:59,6337848.0617,26079,9342708,2834603.5176
1691424000000,2023-08-07 16:00:00,0.3006,0.3036,0.2923,0.3036,36858596,1691438399999,2023-08-07 19:59:59,11017252.6910,42357,18159336,5431841.5090
1691438400000,2023-08-07 20:00:00,0.3036,0.3068,0.3020,0.3049,31984516,1691452799999,2023-08-07 23:59:59,9722128.7947,29975,15119580,4599007.8577
1691452800000,2023-08-08 00:00:00,0.3049,0.3051,0.3022,0.3031,8881656,1691467199999,2023-08-08 03:59:59,2696396.7533,14134,4227289,1283537.7702
1691467200000,2023-08-08 04:00:00,0.3031,0.3050,0.3024,0.3029,8780506,1691481599999,2023-08-08 07:59:59,2667694.7269,13414,4541859,1379918.4294
1691481600000,2023-08-08 08:00:00,0.3029,0.3049,0.3011,0.3048,10610847,1691495999999,2023-08-08 11:59:59,3215899.0423,12769,5980780,1812257.4788
1691496000000,2023-08-08 12:00:00,0.3049,0.3069,0.3036,0.3051,19287013,1691510399999,2023-08-08 15:59:59,5881902.9762,19935,9409340,2869588.5075
1691510400000,2023-08-08 16:00:00,0.3051,0.3091,0.3049,0.3067,12839612,1691524799999,2023-08-08 19:59:59,3943020.2720,17705,6397797,1964725.6773
1691524800000,2023-08-08 20:00:00,0.3067,0.3090,0.3061,0.3072,10704409,1691539199999,2023-08-08 23:59:59,3289760.1959,15485,5370798,1650676.6372
1691539200000,2023-08-09 00:00:00,0.3072,0.3075,0.3022,0.3037,14949875,1691553599999,2023-08-09 03:59:59,4552693.4786,16920,6897164,2100639.5521
1691553600000,2023-08-09 04:00:00,0.3036,0.3056,0.3028,0.3052,6462778,1691567999999,2023-08-09 07:59:59,1965208.0240,11251,3342427,1016389.3449
1691568000000,2023-08-09 08:00:00,0.3052,0.3074,0.3047,0.3067,8546969,1691582399999,2023-08-09 11:59:59,2613793.7809,11104,4356833,1332575.4573
1691582400000,2023-08-09 12:00:00,0.3066,0.3089,0.3044,0.3053,15263272,1691596799999,2023-08-09 15:59:59,4683909.0436,18609,7282969,2234973.1903
1691596800000,2023-08-09 16:00:00,0.3053,0.3064,0.3034,0.3045,9961867,1691611199999,2023-08-09 19:59:59,3037983.8373,12877,5419206,1652972.7114
1691611200000,2023-08-09 20:00:00,0.3045,0.3068,0.3028,0.3064,7015673,1691625599999,2023-08-09 23:59:59,2139110.2846,10037,3548221,1081880.1162
1691625600000,2023-08-10 00:00:00,0.3065,0.3079,0.3049,0.3063,7076556,1691639999999,2023-08-10 03:59:59,2169124.6509,10243,3193516,978885.5296
1691640000000,2023-08-10 04:00:00,0.3064,0.3077,0.3050,0.3059,6922318,1691654399999,2023-08-10 07:59:59,2119363.4107,10593,3298116,1009683.8470
1691654400000,2023-08-10 08:00:00,0.3060,0.3077,0.3051,0.3066,6927433,1691668799999,2023-08-10 11:59:59,2123106.5685,12116,3374769,1034449.8953
1691668800000,2023-08-10 12:00:00,0.3067,0.3094,0.3058,0.3073,14500876,1691683199999,2023-08-10 15:59:59,4459297.4125,18096,7296384,2244081.4573
1691683200000,2023-08-10 16:00:00,0.3072,0.3073,0.3048,0.3059,9343460,1691697599999,2023-08-10 19:59:59,2857745.9970,11932,4201050,1285021.6906
1691697600000,2023-08-10 20:00:00,0.3058,0.3078,0.3058,0.3072,5496612,1691711999999,2023-08-10 23:59:59,1687264.0040,9081,2770173,850377.4503
1691712000000,2023-08-11 00:00:00,0.3072,0.3091,0.3058,0.3072,7842351,1691726399999,2023-08-11 03:59:59,2413333.6034,11370,4022431,1238275.4695
1691726400000,2023-08-11 04:00:00,0.3071,0.3095,0.3071,0.3084,5747838,1691740799999,2023-08-11 07:59:59,1771562.3691,8732,2914489,898465.7732
1691740800000,2023-08-11 08:00:00,0.3083,0.3103,0.3075,0.3096,10220324,1691755199999,2023-08-11 11:59:59,3158471.7469,12854,5768511,1782886.3033
1691755200000,2023-08-11 12:00:00,0.3096,0.3105,0.3070,0.3076,9851800,1691769599999,2023-08-11 15:59:59,3045271.4753,15277,4970005,1536575.2554
1691769600000,2023-08-11 16:00:00,0.3076,0.3090,0.3057,0.3067,7457095,1691783999999,2023-08-11 19:59:59,2292891.7852,10677,3523178,1083621.4538
1691784000000,2023-08-11 20:00:00,0.3067,0.3083,0.3064,0.3081,2874886,1691798399999,2023-08-11 23:59:59,883897.6201,6197,1538485,473057.4903
1691798400000,2023-08-12 00:00:00,0.3081,0.3096,0.3064,0.3072,6000048,1691812799999,2023-08-12 03:59:59,1847784.6752,10749,2820573,868595.6360
1691812800000,2023-08-12 04:00:00,0.3071,0.3075,0.3048,0.3064,7110212,1691827199999,2023-08-12 07:59:59,2176834.7570,10538,3049908,933944.3673
1691827200000,2023-08-12 08:00:00,0.3063,0.3074,0.3057,0.3068,4612636,1691841599999,2023-08-12 11:59:59,1413986.7492,8583,2364439,724836.1691
1691841600000,2023-08-12 12:00:00,0.3067,0.3076,0.3063,0.3069,4715579,1691855999999,2023-08-12 15:59:59,1447384.1747,8618,2173981,667431.4719
1691856000000,2023-08-12 16:00:00,0.3070,0.3073,0.3042,0.3043,8409018,1691870399999,2023-08-12 19:59:59,2569013.3749,12808,3850219,1176267.0726
1691870400000,2023-08-12 20:00:00,0.3043,0.3063,0.3034,0.3061,8883291,1691884799999,2023-08-12 23:59:59,2709288.4278,12941,4710129,1436577.1595
1691884800000,2023-08-13 00:00:00,0.3060,0.3070,0.3044,0.3059,6106450,1691899199999,2023-08-13 03:59:59,1867794.4322,10605,2913446,891110.1735
1691899200000,2023-08-13 04:00:00,0.3060,0.3065,0.3049,0.3059,3516128,1691913599999,2023-08-13 07:59:59,1074880.2296,5663,1577612,482276.8182
1691913600000,2023-08-13 08:00:00,0.3060,0.3080,0.3058,0.3075,6664921,1691927999999,2023-08-13 11:59:59,2046087.5026,8089,3543116,1087762.1124
1691928000000,2023-08-13 12:00:00,0.3075,0.3096,0.3070,0.3084,15339167,1691942399999,2023-08-13 15:59:59,4729664.2783,16439,7069582,2180016.0889
1691942400000,2023-08-13 16:00:00,0.3084,0.3120,0.3079,0.3118,9899895,1691956799999,2023-08-13 19:59:59,3066588.7996,12522,4744330,1469935.1062
1691956800000,2023-08-13 20:00:00,0.3118,0.3122,0.3057,0.3074,11075250,1691971199999,2023-08-13 23:59:59,3419958.8174,14602,5313648,1640318.1200
1691971200000,2023-08-14 00:00:00,0.3073,0.3083,0.3030,0.3066,12630514,1691985599999,2023-08-14 03:59:59,3868081.7301,15915,5810783,1779604.3451
1691985600000,2023-08-14 04:00:00,0.3067,0.3088,0.3060,0.3081,5127497,1691999999999,2023-08-14 07:59:59,1577900.7375,8891,2542018,782369.8307
1692000000000,2023-08-14 08:00:00,0.3080,0.3115,0.3079,0.3102,7234000,1692014399999,2023-08-14 11:59:59,2240109.6511,10591,3413747,1057009.1423
1692014400000,2023-08-14 12:00:00,0.3102,0.3136,0.3085,0.3124,10913334,1692028799999,2023-08-14 15:59:59,3395028.3771,13214,5244236,1631868.5657
1692028800000,2023-08-14 16:00:00,0.3123,0.3137,0.3087,0.3109,11770910,1692043199999,2023-08-14 19:59:59,3662263.8052,13470,5657694,1760706.8883
1692043200000,2023-08-14 20:00:00,0.3108,0.3120,0.3082,0.3101,14022488,1692057599999,2023-08-14 23:59:59,4343946.9749,13768,6556218,2030693.4747
1692057600000,2023-08-15 00:00:00,0.3101,0.3111,0.3071,0.3077,7909266,1692071999999,2023-08-15 03:59:59,2444256.7253,10761,3599121,1112566.9236
1692072000000,2023-08-15 04:00:00,0.3077,0.3079,0.3039,0.3058,7871567,1692086399999,2023-08-15 07:59:59,2406595.3083,13000,3744681,1144787.9524
1692086400000,2023-08-15 08:00:00,0.3059,0.3069,0.3034,0.3036,9134602,1692100799999,2023-08-15 11:59:59,2788765.2435,11855,4582026,1399032.3954
1692100800000,2023-08-15 12:00:00,0.3036,0.3064,0.3031,0.3041,10618496,1692115199999,2023-08-15 15:59:59,3235521.5558,13172,5229552,1593339.0354
1692115200000,2023-08-15 16:00:00,0.3041,0.3049,0.2620,0.2858,82886107,1692129599999,2023-08-15 19:59:59,23705072.3298,81616,37854783,10833609.3444
1692129600000,2023-08-15 20:00:00,0.2857,0.2906,0.2851,0.2856,18066528,1692143999999,2023-08-15 23:59:59,5196187.7480,52626,7736098,2225258.3892
1692144000000,2023-08-16 00:00:00,0.2856,0.2873,0.2819,0.2842,16742907,1692158399999,2023-08-16 03:59:59,4767707.3534,30358,7986564,2274439.3573
1692158400000,2023-08-16 04:00:00,0.2842,0.2854,0.2801,0.2810,13442462,1692172799999,2023-08-16 07:59:59,3799413.1610,22423,6162637,1742494.8696
1692172800000,2023-08-16 08:00:00,0.2811,0.2812,0.2742,0.2775,19474159,1692187199999,2023-08-16 11:59:59,5401589.9718,25606,9258185,2567417.7283
1692187200000,2023-08-16 12:00:00,0.2775,0.2775,0.2723,0.2731,27199731,1692201599999,2023-08-16 15:59:59,7462223.8180,27518,14031219,3849344.0358
1692201600000,2023-08-16 16:00:00,0.2731,0.2742,0.2692,0.2711,25264656,1692215999999,2023-08-16 19:59:59,6865102.6831,28788,12527678,3404519.7063
1692216000000,2023-08-16 20:00:00,0.2711,0.2715,0.2571,0.2648,51930361,1692230399999,2023-08-16 23:59:59,13664504.3669,50368,25334109,6667744.8648
1692230400000,2023-08-17 00:00:00,0.2648,0.2684,0.2582,0.2673,20925158,1692244799999,2023-08-17 03:59:59,5521221.4906,25634,9904551,2614805.8179
1692244800000,2023-08-17 04:00:00,0.2674,0.2706,0.2664,0.2690,10497968,1692259199999,2023-08-17 07:59:59,2821406.6580,14366,5157532,1386007.7141
1692259200000,2023-08-17 08:00:00,0.2690,0.2704,0.2670,0.2676,11501157,1692273599999,2023-08-17 11:59:59,3087229.3008,16768,5709827,1532840.9449
1692273600000,2023-08-17 12:00:00,0.2676,0.2690,0.2580,0.2601,29502569,1692287999999,2023-08-17 15:59:59,7765998.0408,36498,14152189,3725627.1978
1692288000000,2023-08-17 16:00:00,0.2602,0.2645,0.2573,0.2640,16987523,1692302399999,2023-08-17 19:59:59,4444596.1944,25672,8810061,2305908.2067
1692302400000,2023-08-17 20:00:00,0.2639,0.2642,0.2002,0.2350,159171537,1692316799999,2023-08-17 23:59:59,37383835.0476,174743,73703389,17322155.8133
1692316800000,2023-08-18 00:00:00,0.2350,0.2413,0.2315,0.2348,34994893,1692331199999,2023-08-18 03:59:59,8267162.1069,70468,16451245,3889982.5824
1692331200000,2023-08-18 04:00:00,0.2348,0.2423,0.2326,0.2413,19018516,1692345599999,2023-08-18 07:59:59,4513440.3072,35538,9413515,2236311.3485
1692345600000,2023-08-18 08:00:00,0.2413,0.2439,0.2395,0.2434,16940045,1692359999999,2023-08-18 11:59:59,4097020.4861,19255,8009451,1937051.8499
1692360000000,2023-08-18 12:00:00,0.2434,0.2442,0.2400,0.2424,24408868,1692374399999,2023-08-18 15:59:59,5903866.2225,26480,12109568,2928988.9589
1692374400000,2023-08-18 16:00:00,0.2424,0.2449,0.2389,0.2410,36602283,1692388799999,2023-08-18 19:59:59,8851708.2122,35691,18246356,4413793.0433
1692388800000,2023-08-18 20:00:00,0.2409,0.2428,0.2403,0.2417,9048283,1692403199999,2023-08-18 23:59:59,2186048.0015,12218,4570023,1104072.7027
1692403200000,2023-08-19 00:00:00,0.2416,0.2440,0.2404,0.2431,12428479,1692417599999,2023-08-19 03:59:59,3013365.5906,16088,6393450,1549823.8524
1692417600000,2023-08-19 04:00:00,0.2431,0.2437,0.2406,0.2435,7308651,1692431999999,2023-08-19 07:59:59,1769843.6248,11976,3808987,922512.4106
1692432000000,2023-08-19 08:00:00,0.2435,0.2460,0.2429,0.2448,10321850,1692446399999,2023-08-19 11:59:59,2526120.7279,15520,5040778,1233920.1091
1692446400000,2023-08-19 12:00:00,0.2447,0.2470,0.2440,0.2466,8183555,1692460799999,2023-08-19 15:59:59,2006673.9953,11520,3899072,956031.5006
1692460800000,2023-08-19 16:00:00,0.2467,0.2505,0.2465,0.2475,11295148,1692475199999,2023-08-19 19:59:59,2802631.5272,17366,6159164,1528553.5085
1692475200000,2023-08-19 20:00:00,0.2475,0.2490,0.2452,0.2489,6143776,1692489599999,2023-08-19 23:59:59,1515667.3570,11662,3079841,759905.5831
1692489600000,2023-08-20 00:00:00,0.2488,0.2503,0.2476,0.2497,7050817,1692503999999,2023-08-20 03:59:59,1755446.5952,13529,3608419,898512.0764
1692504000000,2023-08-20 04:00:00,0.2498,0.2499,0.2467,0.2474,5940532,1692518399999,2023-08-20 07:59:59,1475639.6416,9695,2731358,678499.7425
1692518400000,2023-08-20 08:00:00,0.2474,0.2500,0.2465,0.2499,8726314,1692532799999,2023-08-20 11:59:59,2166249.8810,12493,4564482,1133502.1751
1692532800000,2023-08-20 12:00:00,0.2499,0.2514,0.2454,0.2472,8657983,1692547199999,2023-08-20 15:59:59,2152277.0633,13624,4089163,1016630.9225
1692547200000,2023-08-20 16:00:00,0.2472,0.2505,0.2462,0.2490,5333692,1692561599999,2023-08-20 19:59:59,1325940.6916,10429,2777276,690196.9984
1692561600000,2023-08-20 20:00:00,0.2490,0.2512,0.2489,0.2502,3901570,1692575999999,2023-08-20 23:59:59,975812.3744,8686,1871874,468090.2115
1692576000000,2023-08-21 00:00:00,0.2501,0.2506,0.2474,0.2475,5143730,1692590399999,2023-08-21 03:59:59,1281630.6528,10852,2555817,636822.8648
1692590400000,2023-08-21 04:00:00,0.2476,0.2501,0.2445,0.2453,11636348,1692604799999,2023-08-21 07:59:59,2875215.5817,16777,4918676,1215749.9463
1692604800000,2023-08-21 08:00:00,0.2454,0.2458,0.2405,0.2446,14368073,1692619199999,2023-08-21 11:59:59,3489220.8645,20384,7274596,1766697.5950
1692619200000,2023-08-21 12:00:00,0.2447,0.2462,0.2363,0.2401,17675752,1692633599999,2023-08-21 15:59:59,4274636.1382,24749,8580198,2075856.0506
1692633600000,2023-08-21 16:00:00,0.2402,0.2450,0.2399,0.2442,8508099,1692647999999,2023-08-21 19:59:59,2059571.4849,13957,4465156,1080763.5942
1692648000000,2023-08-21 20:00:00,0.2442,0.2450,0.2432,0.2436,4773081,1692662399999,2023-08-21 23:59:59,1165523.0076,8485,2456458,599882.8888
1692662400000,2023-08-22 00:00:00,0.2437,0.2449,0.2427,0.2434,6498420,1692676799999,2023-08-22 03:59:59,1583145.0634,11038,3520997,858046.0792
1692676800000,2023-08-22 04:00:00,0.2433,0.2449,0.2421,0.2447,4944363,1692691199999,2023-08-22 07:59:59,1203167.7725,8519,2686531,653790.0838
1692691200000,2023-08-22 08:00:00,0.2446,0.2466,0.2442,0.2445,9413905,1692705599999,2023-08-22 11:59:59,2310924.1030,11661,5017436,1231925.7933
1692705600000,2023-08-22 12:00:00,0.2445,0.2457,0.2410,0.2420,15396603,1692719999999,2023-08-22 15:59:59,3739085.3374,22269,7488275,1818695.7026
1692720000000,2023-08-22 16:00:00,0.2419,0.2436,0.2357,0.2389,23342924,1692734399999,2023-08-22 19:59:59,5597141.1698,25305,11226852,2691711.2747
1692734400000,2023-08-22 20:00:00,0.2388,0.2459,0.2330,0.2451,17932952,1692748799999,2023-08-22 23:59:59,4296147.7282,22749,8509902,2038586.8095
1692748800000,2023-08-23 00:00:00,0.2450,0.2463,0.2436,0.2443,10072413,1692763199999,2023-08-23 03:59:59,2466910.9550,12455,5097701,1248528.1041
1692763200000,2023-08-23 04:00:00,0.2443,0.2474,0.2439,0.2458,6707664,1692777599999,2023-08-23 07:59:59,1648139.5876,10661,3401810,835851.4144
1692777600000,2023-08-23 08:00:00,0.2458,0.2465,0.2436,0.2461,6474037,1692791999999,2023-08-23 11:59:59,1587494.7931,9884,3322444,814788.3804
1692792000000,2023-08-23 12:00:00,0.2462,0.2492,0.2432,0.2487,11327821,1692806399999,2023-08-23 15:59:59,2788739.0960,13466,5809987,1430854.8253
1692806400000,2023-08-23 16:00:00,0.2487,0.2546,0.2486,0.2536,14823577,1692820799999,2023-08-23 19:59:59,3743788.9491,17340,7427788,1875511.8529
1692820800000,2023-08-23 20:00:00,0.2536,0.2543,0.2492,0.2520,7915966,1692835199999,2023-08-23 23:59:59,1994346.1566,12104,3674779,926445.9340
1692835200000,2023-08-24 00:00:00,0.2520,0.2531,0.2508,0.2526,4115742,1692849599999,2023-08-24 03:59:59,1036923.7747,8267,2049713,516466.9225
1692849600000,2023-08-24 04:00:00,0.2526,0.2541,0.2514,0.2534,4369219,1692863999999,2023-08-24 07:59:59,1104729.6206,8193,1948913,492966.8490
1692864000000,2023-08-24 08:00:00,0.2535,0.2538,0.2508,0.2522,6284080,1692878399999,2023-08-24 11:59:59,1585644.9868,10469,3045377,768348.3505
1692878400000,2023-08-24 12:00:00,0.2523,0.2523,0.2476,0.2485,19515874,1692892799999,2023-08-24 15:59:59,4881925.2806,20578,9109120,2278225.4097
1692892800000,2023-08-24 16:00:00,0.2484,0.2515,0.2479,0.2494,8435739,1692907199999,2023-08-24 19:59:59,2108802.2273,12356,4172617,1043236.4041
1692907200000,2023-08-24 20:00:00,0.2494,0.2516,0.2459,0.2513,7107790,1692921599999,2023-08-24 23:59:59,1766899.9351,10898,3604034,896046.5977
1692921600000,2023-08-25 00:00:00,0.2512,0.2515,0.2403,0.2439,18056429,1692935999999,2023-08-25 03:59:59,4449036.2206,21619,8107073,1996793.2198
1692936000000,2023-08-25 04:00:00,0.2439,0.2457,0.2414,0.2443,7958209,1692950399999,2023-08-25 07:59:59,1939064.7342,14577,4114381,1002504.9585
1692950400000,2023-08-25 08:00:00,0.2443,0.2459,0.2439,0.2446,4078366,1692964799999,2023-08-25 11:59:59,998120.6846,8486,2119654,518721.3140
1692964800000,2023-08-25 12:00:00,0.2447,0.2479,0.2429,0.2463,15014206,1692979199999,2023-08-25 15:59:59,3684153.8850,19593,7524164,1846451.1697
1692979200000,2023-08-25 16:00:00,0.2463,0.2478,0.2437,0.2458,6444210,1692993599999,2023-08-25 19:59:59,1582054.8911,11659,3068397,753273.4172
1692993600000,2023-08-25 20:00:00,0.2457,0.2468,0.2445,0.2466,3143212,1693007999999,2023-08-25 23:59:59,771775.2173,7128,1791796,439935.8115
1693008000000,2023-08-26 00:00:00,0.2466,0.2492,0.2455,0.2489,5852374,1693022399999,2023-08-26 03:59:59,1448470.6528,8373,3383036,837436.6771
1693022400000,2023-08-26 04:00:00,0.2489,0.2490,0.2464,0.2467,2689454,1693036799999,2023-08-26 07:59:59,665998.0655,5133,1209305,299472.8509
1693036800000,2023-08-26 08:00:00,0.2468,0.2491,0.2439,0.2449,8899508,1693051199999,2023-08-26 11:59:59,2191067.9084,11917,4381357,1079399.5554
1693051200000,2023-08-26 12:00:00,0.2450,0.2450,0.2431,0.2444,3732346,1693065599999,2023-08-26 15:59:59,910878.7339,6979,1642112,400843.0327
1693065600000,2023-08-26 16:00:00,0.2443,0.2445,0.2417,0.2430,3678634,1693079999999,2023-08-26 19:59:59,893478.7005,7846,2046144,497068.6900
1693080000000,2023-08-26 20:00:00,0.2429,0.2446,0.2419,0.2419,4512544,1693094399999,2023-08-26 23:59:59,1098063.1407,7398,2189607,533059.7696
1693094400000,2023-08-27 00:00:00,0.2420,0.2434,0.2405,0.2412,4675804,1693108799999,2023-08-27 03:59:59,1131110.9839,8984,2260670,546928.9575
1693108800000,2023-08-27 04:00:00,0.2413,0.2435,0.2412,0.2430,2527333,1693123199999,2023-08-27 07:59:59,612926.5512,7027,1295221,314125.7351
1693123200000,2023-08-27 08:00:00,0.2431,0.2434,0.2419,0.2426,2474323,1693137599999,2023-08-27 11:59:59,600496.6520,6029,1271387,308570.9634
1693137600000,2023-08-27 12:00:00,0.2427,0.2460,0.2424,0.2451,5374188,1693151999999,2023-08-27 15:59:59,1312521.7964,9702,2610528,637680.5677
1693152000000,2023-08-27 16:00:00,0.2452,0.2465,0.2443,0.2454,4700457,1693166399999,2023-08-27 19:59:59,1153273.6031,8628,2056765,504705.3744
1693166400000,2023-08-27 20:00:00,0.2454,0.2481,0.2447,0.2481,3722679,1693180799999,2023-08-27 23:59:59,916798.1774,7199,1996690,491808.4959
1693180800000,2023-08-28 00:00:00,0.2481,0.2483,0.2422,0.2425,8604712,1693195199999,2023-08-28 03:59:59,2110464.7908,12501,4013232,984108.9371
1693195200000,2023-08-28 04:00:00,0.2425,0.2429,0.2382,0.2407,7032374,1693209599999,2023-08-28 07:59:59,1694959.9093,12360,3292462,793718.0950
1693209600000,2023-08-28 08:00:00,0.2407,0.2424,0.2380,0.2416,5352274,1693223999999,2023-08-28 11:59:59,1287421.0379,10604,2597140,624633.8227
1693224000000,2023-08-28 12:00:00,0.2416,0.2495,0.2413,0.2484,13377111,1693238399999,2023-08-28 15:59:59,3291063.8629,28442,7149579,1759934.1917
1693238400000,2023-08-28 16:00:00,0.2483,0.2538,0.2479,0.2492,19489780,1693252799999,2023-08-28 19:59:59,4886183.1178,29621,10450815,2620534.1172
1693252800000,2023-08-28 20:00:00,0.2492,0.2498,0.2468,0.2485,5839607,1693267199999,2023-08-28 23:59:59,1449725.1668,10010,2589582,643091.5492
1693267200000,2023-08-29 00:00:00,0.2485,0.2499,0.2442,0.2446,6783475,1693281599999,2023-08-29 03:59:59,1676460.0500,10846,3247289,802876.2681
1693281600000,2023-08-29 04:00:00,0.2446,0.2451,0.2425,0.2426,4199610,1693295999999,2023-08-29 07:59:59,1024130.1378,8984,2177549,531114.1222
1693296000000,2023-08-29 08:00:00,0.2426,0.2430,0.2400,0.2410,6282305,1693310399999,2023-08-29 11:59:59,1517771.3984,10018,3119173,753600.3832
1693310400000,2023-08-29 12:00:00,0.2410,0.2595,0.2409,0.2583,54409571,1693324799999,2023-08-29 15:59:59,13705350.0763,51579,26286946,6622916.5777
1693324800000,2023-08-29 16:00:00,0.2583,0.2635,0.2565,0.2572,20236348,1693339199999,2023-08-29 19:59:59,5263841.5568,27480,9662905,2514019.1453
1693339200000,2023-08-29 20:00:00,0.2572,0.2608,0.2561,0.2585,6710605,1693353599999,2023-08-29 23:59:59,1733638.8063,12766,3466862,895822.7490
1693353600000,2023-08-30 00:00:00,0.2585,0.2593,0.2549,0.2569,6927062,1693367999999,2023-08-30 03:59:59,1778289.8422,11729,3632310,932509.6016
1693368000000,2023-08-30 04:00:00,0.2569,0.2585,0.2558,0.2585,5374810,1693382399999,2023-08-30 07:59:59,1381132.6108,8214,2694359,692519.2957
1693382400000,2023-08-30 08:00:00,0.2585,0.2592,0.2563,0.2564,7059087,1693396799999,2023-08-30 11:59:59,1817528.3920,10246,3515571,905314.5775
1693396800000,2023-08-30 12:00:00,0.2565,0.2578,0.2523,0.2547,13755314,1693411199999,2023-08-30 15:59:59,3510706.8744,17715,6860121,1750832.2418
1693411200000,2023-08-30 16:00:00,0.2548,0.2572,0.2541,0.2555,6571988,1693425599999,2023-08-30 19:59:59,1680558.1232,10085,3346400,855754.5587
1693425600000,2023-08-30 20:00:00,0.2556,0.2578,0.2556,0.2568,3663854,1693439999999,2023-08-30 23:59:59,940395.4792,7080,1665970,427689.7529
1693440000000,2023-08-31 00:00:00,0.2568,0.2571,0.2527,0.2529,5079385,1693454399999,2023-08-31 03:59:59,1291713.2581,9658,2434888,619244.2524
1693454400000,2023-08-31 04:00:00,0.2529,0.2560,0.2528,0.2558,3362754,1693468799999,2023-08-31 07:59:59,857306.2367,8945,1871505,476969.3571
1693468800000,2023-08-31 08:00:00,0.2557,0.2571,0.2531,0.2559,5912525,1693483199999,2023-08-31 11:59:59,1506824.7029,10040,2977806,759036.5442
1693483200000,2023-08-31 12:00:00,0.2559,0.2568,0.2496,0.2516,10769999,1693497599999,2023-08-31 15:59:59,2730526.0496,15304,5149910,1306005.0724
1693497600000,2023-08-31 16:00:00,0.2516,0.2528,0.2403,0.2464,25189619,1693511999999,2023-08-31 19:59:59,6218079.5935,29932,12975688,3204044.4074
1693512000000,2023-08-31 20:00:00,0.2463,0.2465,0.2423,0.2444,6482954,1693526399999,2023-08-31 23:59:59,1585712.3269,11808,3147683,769829.3137
1693526400000,2023-09-01 00:00:00,0.2445,0.2460,0.2426,0.2439,3998084,1693540799999,2023-09-01 03:59:59,975646.9240,8871,1998351,487622.4316
