open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756598400000,2025-08-31 00:00:00,0.0851800,0.0870200,0.0823800,0.0824700,90748986,1756684799999,2025-08-31 23:59:59,7726872.2027500,97441,42286130,3602088.4976600
1756684800000,2025-09-01 00:00:00,0.0824900,0.0841700,0.0740300,0.0763800,236308922,1756771199999,2025-09-01 23:59:59,18720919.6004900,232116,115494372,9150134.1689700
1756771200000,2025-09-02 00:00:00,0.0764000,0.0834700,0.0760400,0.0831200,187040167,1756857599999,2025-09-02 23:59:59,14896913.7179700,201170,89193229,7105056.4207000
1756857600000,2025-09-03 00:00:00,0.0831300,0.0845000,0.0811800,0.0841900,149432682,1756943999999,2025-09-03 23:59:59,12394717.5198100,159208,70292579,5831560.8471900
1756944000000,2025-09-04 00:00:00,0.0841900,0.0845700,0.0775300,0.0784100,127201282,1757030399999,2025-09-04 23:59:59,10190233.7483800,144507,61730492,4944113.7901800
1757030400000,2025-09-05 00:00:00,0.0784100,0.0842300,0.0783400,0.0831500,185826995,1757116799999,2025-09-05 23:59:59,15219326.1251300,192163,91889896,7519339.0016300
1757116800000,2025-09-06 00:00:00,0.0831600,0.0836800,0.0803600,0.0821600,80979437,1757203199999,2025-09-06 23:59:59,6633382.6614400,95642,37260872,3052349.5887800
1757203200000,2025-09-07 00:00:00,0.0821800,0.0855500,0.0820600,0.0843800,106407223,1757289599999,2025-09-07 23:59:59,8929721.8760000,108208,52582716,4413779.6206200
1757289600000,2025-09-08 00:00:00,0.0843800,0.0964100,0.0836600,0.0954800,312413976,1757375999999,2025-09-08 23:59:59,28462497.2367900,308212,151799311,13825239.5546600
1757376000000,2025-09-09 00:00:00,0.0955100,0.1083900,0.0937500,0.0954400,609112570,1757462399999,2025-09-09 23:59:59,60975315.7177400,697232,294472170,29496077.8022300
1757462400000,2025-09-10 00:00:00,0.0954300,0.0983800,0.0918200,0.0941000,197166310,1757548799999,2025-09-10 23:59:59,18730204.3878200,249260,94344519,8967952.7320600
1757548800000,2025-09-11 00:00:00,0.0941000,0.0958200,0.0881700,0.0956500,132934005,1757635199999,2025-09-11 23:59:59,12315040.7471700,175678,65353518,6062192.0814300
1757635200000,2025-09-12 00:00:00,0.0956800,0.1227800,0.0953100,0.1133900,674546604,1757721599999,2025-09-12 23:59:59,73878381.6954100,734605,331178911,36296272.0846200
1757721600000,2025-09-13 00:00:00,0.1134000,0.1240300,0.1078000,0.1131100,644376838,1757807999999,2025-09-13 23:59:59,75040887.8046700,736127,307095864,35791436.5835700
1757808000000,2025-09-14 00:00:00,0.1131300,0.1135400,0.1043600,0.1056000,241247608,1757894399999,2025-09-14 23:59:59,26149725.7850900,315085,115864859,12565926.0880100
1757894400000,2025-09-15 00:00:00,0.1056000,0.1084800,0.0953200,0.0997400,265475291,1757980799999,2025-09-15 23:59:59,26726328.9121700,315400,124441869,12534195.8834100
1757980800000,2025-09-16 00:00:00,0.0997300,0.1011700,0.0940100,0.1006800,160698133,1758067199999,2025-09-16 23:59:59,15768290.6062400,204937,76957843,7555498.7441500
1758067200000,2025-09-17 00:00:00,0.1007000,0.1061200,0.0958100,0.1044700,216032448,1758153599999,2025-09-17 23:59:59,21564152.9990200,285064,105143678,10499976.2156900
1758153600000,2025-09-18 00:00:00,0.1045100,0.1110200,0.1032400,0.1074800,188061388,1758239999999,2025-09-18 23:59:59,20086765.5097100,229138,92978269,9930070.1454400
1758240000000,2025-09-19 00:00:00,0.1074800,0.1089000,0.0978600,0.0993800,182815217,1758326399999,2025-09-19 23:59:59,18596899.6008700,205222,84897255,8626886.7378500
1758326400000,2025-09-20 00:00:00,0.0993800,0.1002300,0.0955700,0.0968700,102828845,1758412799999,2025-09-20 23:59:59,10079882.0432000,132889,48303541,4738060.3302900
1758412800000,2025-09-21 00:00:00,0.0968900,0.0988600,0.0943500,0.0951300,115176653,1758499199999,2025-09-21 23:59:59,11136943.4805000,152224,56286196,5443130.9473000
1758499200000,2025-09-22 00:00:00,0.0951000,0.0959000,0.0787200,0.0856300,253388386,1758585599999,2025-09-22 23:59:59,21898707.1763700,290877,119817284,10340272.2285600
1758585600000,2025-09-23 00:00:00,0.0856300,0.0876800,0.0827900,0.0842100,135633012,1758671999999,2025-09-23 23:59:59,11585438.9835900,180619,66995591,5726856.9645200
1758672000000,2025-09-24 00:00:00,0.0842200,0.0870900,0.0808900,0.0839000,120018105,1758758399999,2025-09-24 23:59:59,10139447.6640100,163397,55340643,4677290.2120200
1758758400000,2025-09-25 00:00:00,0.0839200,0.0842200,0.0756700,0.0781500,225932439,1758844799999,2025-09-25 23:59:59,18111822.3327800,247123,111998226,8983231.5974100
1758844800000,2025-09-26 00:00:00,0.0781500,0.0813900,0.0773000,0.0806700,182313424,1758931199999,2025-09-26 23:59:59,14421079.6337800,191828,91350819,7227758.6404300
1758931200000,2025-09-27 00:00:00,0.0806700,0.0815600,0.0792300,0.0803400,75859937,1759017599999,2025-09-27 23:59:59,6099586.2804700,94939,34882572,2805505.1761500
1759017600000,2025-09-28 00:00:00,0.0803500,0.0821300,0.0768500,0.0817600,78145649,1759103999999,2025-09-28 23:59:59,6187230.5289900,106787,39033257,3093410.5620700
1759104000000,2025-09-29 00:00:00,0.0817600,0.0822800,0.0777400,0.0803200,122901391,1759190399999,2025-09-29 23:59:59,9860137.5593300,135854,59635170,4787830.1441800
1759190400000,2025-09-30 00:00:00,0.0803200,0.0805200,0.0753500,0.0795200,122908745,1759276799999,2025-09-30 23:59:59,9602027.8349000,145837,60463410,4725705.6699200
1759276800000,2025-10-01 00:00:00,0.0795500,0.0852000,0.0788300,0.0837800,139796745,1759363199999,2025-10-01 23:59:59,11530680.0656800,155355,69144807,5704504.8169600
1759363200000,2025-10-02 00:00:00,0.0837900,0.0897100,0.0834600,0.0892700,166894573,1759449599999,2025-10-02 23:59:59,14457715.5829500,194628,83071912,7196208.5267200
1759449600000,2025-10-03 00:00:00,0.0892900,0.0909900,0.0853000,0.0883900,154635442,1759535999999,2025-10-03 23:59:59,13590258.1088300,193081,72989652,6416340.1421100
1759536000000,2025-10-04 00:00:00,0.0884000,0.0911900,0.0831000,0.0863100,158040973,1759622399999,2025-10-04 23:59:59,13762956.5917700,193256,77308147,6744691.8563900
1759622400000,2025-10-05 00:00:00,0.0863100,0.0904000,0.0844200,0.0859200,159651988,1759708799999,2025-10-05 23:59:59,13983049.1732500,194161,75859816,6645052.9553900
1759708800000,2025-10-06 00:00:00,0.0859200,0.0909700,0.0850100,0.0890500,152749992,1759795199999,2025-10-06 23:59:59,13480679.3641000,223412,74673879,6591598.1092600
1759795200000,2025-10-07 00:00:00,0.0890600,0.0902500,0.0817600,0.0825000,184878968,1759881599999,2025-10-07 23:59:59,15828815.1403600,237673,92433138,7915472.8076000
1759881600000,2025-10-08 00:00:00,0.0824900,0.0873700,0.0805800,0.0861900,140624363,1759967999999,2025-10-08 23:59:59,11795271.0150500,203842,67210052,5636266.7195400
1759968000000,2025-10-09 00:00:00,0.0861900,0.0867700,0.0787400,0.0818700,148692041,1760054399999,2025-10-09 23:59:59,12170956.2017600,200089,72505949,5935588.0255900
1760054400000,2025-10-10 00:00:00,0.0818800,0.0851900,0.0282800,0.0527800,553323055,1760140799999,2025-10-10 23:59:59,34852969.6316700,423614,255941699,16202992.2713600
1760140800000,2025-10-11 00:00:00,0.0528700,0.0608700,0.0517500,0.0545800,339137945,1760227199999,2025-10-11 23:59:59,18991621.0728000,281101,163921919,9190571.1106400
1760227200000,2025-10-12 00:00:00,0.0545800,0.0631100,0.0526300,0.0611000,344902426,1760313599999,2025-10-12 23:59:59,19958462.7351800,293549,169165684,9797429.1045300
1760313600000,2025-10-13 00:00:00,0.0611300,0.0638600,0.0578200,0.0630600,401580305,1760399999999,2025-10-13 23:59:59,24398674.1026800,250305,198169491,12050837.4412900
1760400000000,2025-10-14 00:00:00,0.0630600,0.0634600,0.0546900,0.0591800,412165366,1760486399999,2025-10-14 23:59:59,23877407.0173100,250575,201034799,11628163.0029200
1760486400000,2025-10-15 00:00:00,0.0591700,0.0601000,0.0545200,0.0551300,213773541,1760572799999,2025-10-15 23:59:59,12233910.8087000,153345,103364333,5915762.6427900
1760572800000,2025-10-16 00:00:00,0.0551200,0.0570200,0.0517100,0.0530500,242160184,1760659199999,2025-10-16 23:59:59,13300991.2162700,169607,118459804,6511379.0910400
1760659200000,2025-10-17 00:00:00,0.0530300,0.0539800,0.0479000,0.0520100,286944969,1760745599999,2025-10-17 23:59:59,14680700.8412100,157771,143709576,7358368.4736200
1760745600000,2025-10-18 00:00:00,0.0520200,0.0538300,0.0513700,0.0527900,115380748,1760831999999,2025-10-18 23:59:59,6067173.5789300,73445,57912089,3047270.3590500
1760832000000,2025-10-19 00:00:00,0.0527900,0.0551300,0.0516300,0.0537800,131551126,1760918399999,2025-10-19 23:59:59,7037506.5181400,91250,65107133,3482862.6204700
1760918400000,2025-10-20 00:00:00,0.0537900,0.0556300,0.0523300,0.0536900,128008185,1761004799999,2025-10-20 23:59:59,6934101.7958400,86213,61350241,3324925.5983500
1761004800000,2025-10-21 00:00:00,0.0536800,0.0566400,0.0510300,0.0516000,171336802,1761091199999,2025-10-21 23:59:59,9193348.6519100,105659,81900882,4392817.3212000
1761091200000,2025-10-22 00:00:00,0.0515900,0.0525700,0.0478400,0.0500200,163443137,1761177599999,2025-10-22 23:59:59,8296504.2007200,106481,83900133,4262033.7257400
1761177600000,2025-10-23 00:00:00,0.0500200,0.0532600,0.0497400,0.0524200,96988191,1761263999999,2025-10-23 23:59:59,5006073.8349200,62536,46871999,2419539.2512600
1761264000000,2025-10-24 00:00:00,0.0524300,0.0545300,0.0519100,0.0543200,108612950,1761350399999,2025-10-24 23:59:59,5761830.3869300,69647,55241417,2931810.0951400
1761350400000,2025-10-25 00:00:00,0.0543000,0.0569000,0.0535900,0.0562500,159661879,1761436799999,2025-10-25 23:59:59,8786865.5911900,85701,77653781,4277649.7381600
1761436800000,2025-10-26 00:00:00,0.0562400,0.0583300,0.0541500,0.0576800,133095423,1761523199999,2025-10-26 23:59:59,7493209.5381700,80145,63333702,3568425.3999200
1761523200000,2025-10-27 00:00:00,0.0576700,0.0600900,0.0550600,0.0555200,193350532,1761609599999,2025-10-27 23:59:59,11063356.8235600,118692,92502590,5294128.2190200
1761609600000,2025-10-28 00:00:00,0.0555300,0.0565900,0.0515200,0.0530700,163816322,1761695999999,2025-10-28 23:59:59,8916846.0267600,97421,80674608,4394196.1351300
1761696000000,2025-10-29 00:00:00,0.0530700,0.0555500,0.0512200,0.0531300,190290305,1761782399999,2025-10-29 23:59:59,10170725.2844400,106394,91203954,4876449.7522500
1761782400000,2025-10-30 00:00:00,0.0531200,0.0537500,0.0461900,0.0479000,250121801,1761868799999,2025-10-30 23:59:59,12359837.3870100,148516,122048542,6039623.9241900
1761868800000,2025-10-31 00:00:00,0.0478800,0.0513700,0.0477400,0.0504200,137853541,1761955199999,2025-10-31 23:59:59,6856566.6953300,93594,67983087,3381811.5933000
1761955200000,2025-11-01 00:00:00,0.0504100,0.0552000,0.0500200,0.0535300,154238690,1762041599999,2025-11-01 23:59:59,8225431.1950700,109639,74004467,3944255.7197600
1762041600000,2025-11-02 00:00:00,0.0535100,0.0541900,0.0509400,0.0535400,118418090,1762127999999,2025-11-02 23:59:59,6217938.9638800,77632,57225298,3007062.0756200
1762128000000,2025-11-03 00:00:00,0.0535500,0.0537300,0.0428900,0.0451600,376406486,1762214399999,2025-11-03 23:59:59,17913082.1821200,185925,182108857,8658779.7275800
1762214400000,2025-11-04 00:00:00,0.0451700,0.0467700,0.0403900,0.0437700,302068526,1762300799999,2025-11-04 23:59:59,13197236.8155100,179680,152139353,6653666.6486300
1762300800000,2025-11-05 00:00:00,0.0437800,0.0457500,0.0408600,0.0451500,164899289,1762387199999,2025-11-05 23:59:59,7256116.6544800,104333,82503164,3634528.8977800
1762387200000,2025-11-06 00:00:00,0.0451400,0.0452700,0.0414000,0.0430100,182142469,1762473599999,2025-11-06 23:59:59,7908155.1280400,93701,90623495,3934958.5872300
1762473600000,2025-11-07 00:00:00,0.0430100,0.0517400,0.0428400,0.0501400,254025045,1762559999999,2025-11-07 23:59:59,11848657.3129100,130105,125097328,5830585.1183700
1762560000000,2025-11-08 00:00:00,0.0501400,0.0515600,0.0464400,0.0481800,162133537,1762646399999,2025-11-08 23:59:59,7883540.5949500,94107,73990877,3598809.3993800
1762646400000,2025-11-09 00:00:00,0.0481900,0.0573400,0.0458200,0.0506500,336965380,1762732799999,2025-11-09 23:59:59,17170704.1107000,167865,165163649,8413684.4268600
1762732800000,2025-11-10 00:00:00,0.0506500,0.0525000,0.0500900,0.0514200,157952176,1762819199999,2025-11-10 23:59:59,8120259.8757500,99911,72725301,3742683.2814700
1762819200000,2025-11-11 00:00:00,0.0514200,0.0523400,0.0460900,0.0462700,169069071,1762905599999,2025-11-11 23:59:59,8331129.1136100,125734,83035684,4096065.4964800
1762905600000,2025-11-12 00:00:00,0.0462900,0.0493000,0.0443800,0.0457100,152986208,1762991999999,2025-11-12 23:59:59,7227715.0161800,85124,75271443,3560779.5567400
1762992000000,2025-11-13 00:00:00,0.0457100,0.0478400,0.0423400,0.0436100,132736690,1763078399999,2025-11-13 23:59:59,6021971.0773600,76798,63801499,2897183.3917000
1763078400000,2025-11-14 00:00:00,0.0436000,0.0447500,0.0404100,0.0412700,164319728,1763164799999,2025-11-14 23:59:59,6945381.4989500,100435,81195297,3435807.3776200
1763164800000,2025-11-15 00:00:00,0.0412700,0.0429500,0.0411100,0.0416700,64569916,1763251199999,2025-11-15 23:59:59,2707005.5799900,47999,33497467,1404642.2357000
1763251200000,2025-11-16 00:00:00,0.0416900,0.0422900,0.0387900,0.0402600,98304330,1763337599999,2025-11-16 23:59:59,3977632.1605700,62071,48030478,1943095.4145500
1763337600000,2025-11-17 00:00:00,0.0402800,0.0421000,0.0376400,0.0386700,153160388,1763423999999,2025-11-17 23:59:59,6171516.9029800,85164,74480420,3006935.4164300
1763424000000,2025-11-18 00:00:00,0.0386900,0.0405200,0.0376500,0.0400800,119149891,1763510399999,2025-11-18 23:59:59,4673462.2719500,64433,59184909,2321344.9836300
1763510400000,2025-11-19 00:00:00,0.0400700,0.0406700,0.0368100,0.0398000,160627129,1763596799999,2025-11-19 23:59:59,6269360.6985900,73536,78870565,3081716.6660100
1763596800000,2025-11-20 00:00:00,0.0398000,0.0471900,0.0396300,0.0426400,531616596,1763683199999,2025-11-20 23:59:59,23262143.9631400,248814,265202248,11605273.4210500
1763683200000,2025-11-21 00:00:00,0.0426000,0.0443500,0.0361500,0.0417000,341516658,1763769599999,2025-11-21 23:59:59,13993841.3383000,180990,165503151,6778861.0447000
1763769600000,2025-11-22 00:00:00,0.0417000,0.0424600,0.0384500,0.0396200,144502368,1763855999999,2025-11-22 23:59:59,5746827.3326200,99344,73044727,2904954.1279800
1763856000000,2025-11-23 00:00:00,0.0396100,0.0411100,0.0389600,0.0396000,116319257,1763942399999,2025-11-23 23:59:59,4659381.9591900,71310,54695029,2191728.4952800
1763942400000,2025-11-24 00:00:00,0.0395900,0.0435700,0.0391000,0.0425500,112566551,1764028799999,2025-11-24 23:59:59,4658821.9885700,62599,53886252,2228483.5909400
1764028800000,2025-11-25 00:00:00,0.0425500,0.0426400,0.0402800,0.0421400,144350329,1764115199999,2025-11-25 23:59:59,6012216.3811800,52764,66978237,2792323.1869600
1764115200000,2025-11-26 00:00:00,0.0421500,0.0435500,0.0400100,0.0425000,87134262,1764201599999,2025-11-26 23:59:59,3624087.8066600,42665,43636335,1812441.3736000
1764201600000,2025-11-27 00:00:00,0.0425100,0.0438000,0.0415200,0.0423200,88697187,1764287999999,2025-11-27 23:59:59,3770214.8203300,38072,42303475,1800198.7151900
1764288000000,2025-11-28 00:00:00,0.0423200,0.0461800,0.0407600,0.0420200,196103836,1764374399999,2025-11-28 23:59:59,8463893.6573500,88786,97928914,4227677.7529000
1764374400000,2025-11-29 00:00:00,0.0420400,0.0423900,0.0394600,0.0401100,90487194,1764460799999,2025-11-29 23:59:59,3689689.7580700,40234,43293957,1761627.1621000
1764460800000,2025-11-30 00:00:00,0.0401300,0.0414500,0.0399700,0.0400900,70530769,1764547199999,2025-11-30 23:59:59,2878452.2611700,32499,33650563,1374011.9334200
1764547200000,2025-12-01 00:00:00,0.0400800,0.0402600,0.0352700,0.0373400,180874319,1764633599999,2025-12-01 23:59:59,6640665.8206500,71776,88986032,3264409.1919800
1764633600000,2025-12-02 00:00:00,0.0373500,0.0413900,0.0371500,0.0404500,143429004,1764719999999,2025-12-02 23:59:59,5607823.2802200,58901,68839350,2689029.1227100
1764720000000,2025-12-03 00:00:00,0.0404700,0.0415100,0.0390600,0.0406800,99873531,1764806399999,2025-12-03 23:59:59,4033803.3187500,45042,47459543,1917235.4088900
1764806400000,2025-12-04 00:00:00,0.0406700,0.0412200,0.0388500,0.0394000,64488846,1764892799999,2025-12-04 23:59:59,2594644.6633200,36042,29775442,1199230.2016100
1764892800000,2025-12-05 00:00:00,0.0394000,0.0398900,0.0361100,0.0369900,111841747,1764979199999,2025-12-05 23:59:59,4261818.6125200,49845,54087900,2061738.1189600
1764979200000,2025-12-06 00:00:00,0.0370000,0.0420000,0.0366900,0.0411600,156943168,1765065599999,2025-12-06 23:59:59,6162181.4041200,75855,79207729,3103904.6509200
1765065600000,2025-12-07 00:00:00,0.0411700,0.0445700,0.0381000,0.0389200,478899355,1765151999999,2025-12-07 23:59:59,19827050.5548600,206589,223419314,9261490.0359800
1765152000000,2025-12-08 00:00:00,0.0389300,0.0410900,0.0385700,0.0399300,107927830,1765238399999,2025-12-08 23:59:59,4331008.2060200,50510,55582205,2232435.0899400
1765238400000,2025-12-09 00:00:00,0.0399400,0.0422200,0.0390700,0.0408400,111584102,1765324799999,2025-12-09 23:59:59,4520203.2670100,56352,51148890,2070941.5770500
1765324800000,2025-12-10 00:00:00,0.0408400,0.0416600,0.0389600,0.0395700,110525943,1765411199999,2025-12-10 23:59:59,4440978.4826700,65351,56088435,2254674.6144600
1765411200000,2025-12-11 00:00:00,0.0395600,0.0402400,0.0375500,0.0397000,87972034,1765497599999,2025-12-11 23:59:59,3417220.2627200,52541,43549345,1691787.6789400
1765497600000,2025-12-12 00:00:00,0.0397100,0.0401500,0.0375200,0.0390100,86660876,1765583999999,2025-12-12 23:59:59,3373209.5898100,41611,41003097,1597196.7657300
1765584000000,2025-12-13 00:00:00,0.0390200,0.0399900,0.0386900,0.0393500,61159193,1765670399999,2025-12-13 23:59:59,2399063.9056600,28010,28433002,1116254.4163200
1765670400000,2025-12-14 00:00:00,0.0393400,0.0393900,0.0365400,0.0369400,66119261,1765756799999,2025-12-14 23:59:59,2518602.4205200,34206,29643265,1128500.5341600
1765756800000,2025-12-15 00:00:00,0.0369600,0.0380300,0.0340100,0.0352500,123407623,1765843199999,2025-12-15 23:59:59,4455273.5359500,61230,62107219,2243946.3507100
1765843200000,2025-12-16 00:00:00,0.0352600,0.0357200,0.0341800,0.0349500,90297962,1765929599999,2025-12-16 23:59:59,3157459.0592400,47879,42414110,1483903.4600400
1765929600000,2025-12-17 00:00:00,0.0349400,0.0354900,0.0317200,0.0321200,148556064,1766015999999,2025-12-17 23:59:59,4964379.9486200,57309,69470971,2325176.7853000
1766016000000,2025-12-18 00:00:00,0.0321000,0.0342700,0.0302600,0.0305700,119091798,1766102399999,2025-12-18 23:59:59,3820674.1539400,52084,57583095,1849025.1615000
1766102400000,2025-12-19 00:00:00,0.0305600,0.0335300,0.0302500,0.0329200,87914634,1766188799999,2025-12-19 23:59:59,2826715.0620800,37469,44100576,1420824.5129000
1766188800000,2025-12-20 00:00:00,0.0329200,0.0337400,0.0325600,0.0331700,75574364,1766275199999,2025-12-20 23:59:59,2504186.3111100,27149,35957900,1192268.6502100
1766275200000,2025-12-21 00:00:00,0.0331800,0.0333700,0.0314200,0.0321500,57556986,1766361599999,2025-12-21 23:59:59,1860021.5357600,25873,25750352,832062.8240000
1766361600000,2025-12-22 00:00:00,0.0321500,0.0335800,0.0315300,0.0321200,153963055,1766447999999,2025-12-22 23:59:59,5030185.3625500,55979,75750000,2475873.9112000
1766448000000,2025-12-23 00:00:00,0.0321300,0.0326800,0.0309000,0.0321100,72064779,1766534399999,2025-12-23 23:59:59,2293208.0772600,29285,36153473,1150484.4127800
1766534400000,2025-12-24 00:00:00,0.0321100,0.0328600,0.0315100,0.0323900,86995150,1766620799999,2025-12-24 23:59:59,2797955.6603700,31714,44385637,1428174.6814000
1766620800000,2025-12-25 00:00:00,0.0324000,0.0327900,0.0313900,0.0314800,59292991,1766707199999,2025-12-25 23:59:59,1913078.9460900,25574,27598351,891244.5974500
1766707200000,2025-12-26 00:00:00,0.0314700,0.0327000,0.0312100,0.0322200,51233575,1766793599999,2025-12-26 23:59:59,1648058.3466000,23725,25659937,825660.7414000
1766793600000,2025-12-27 00:00:00,0.0322200,0.0329000,0.0318700,0.0326500,37774178,1766879999999,2025-12-27 23:59:59,1222469.9329300,15326,18881911,611875.5070000
1766880000000,2025-12-28 00:00:00,0.0326700,0.0330000,0.0322300,0.0328300,47421806,1766966399999,2025-12-28 23:59:59,1548653.0575400,20944,24135591,788596.4991300
1766966400000,2025-12-29 00:00:00,0.0328400,0.0340700,0.0320800,0.0329500,101072091,1767052799999,2025-12-29 23:59:59,3347361.1803400,40514,48045084,1592408.9025200
1767052800000,2025-12-30 00:00:00,0.0329400,0.0341000,0.0324400,0.0336900,69308106,1767139199999,2025-12-30 23:59:59,2312667.1484400,34579,33895108,1131570.8650400
1767139200000,2025-12-31 00:00:00,0.0337000,0.0338200,0.0320900,0.0329300,52308989,1767225599999,2025-12-31 23:59:59,1730397.8350400,47999,25064339,828794.1163900
1767225600000,2026-01-01 00:00:00,0.0329300,0.0354500,0.0328800,0.0353700,70877869,1767311999999,2026-01-01 23:59:59,2415445.7071500,84114,36635058,1249798.0181400
1767312000000,2026-01-02 00:00:00,0.0353800,0.0405700,0.0353300,0.0399800,367624485,1767398399999,2026-01-02 23:59:59,14035504.7425900,170258,179813812,6859478.0151000
1767398400000,2026-01-03 00:00:00,0.0399800,0.0403800,0.0362700,0.0389800,191534225,1767484799999,2026-01-03 23:59:59,7271435.7506700,86196,89962101,3414689.1221800
1767484800000,2026-01-04 00:00:00,0.0389900,0.0464600,0.0386700,0.0430900,422312376,1767571199999,2026-01-04 23:59:59,18083753.6497600,237445,200409713,8593216.4940400
1767571200000,2026-01-05 00:00:00,0.0430900,0.0438000,0.0407400,0.0426300,206524108,1767657599999,2026-01-05 23:59:59,8717221.5280600,100852,97694264,4122328.5801800
1767657600000,2026-01-06 00:00:00,0.0426400,0.0446800,0.0401800,0.0422100,200463240,1767743999999,2026-01-06 23:59:59,8524091.5604700,121728,98794123,4203187.4973500
1767744000000,2026-01-07 00:00:00,0.0422200,0.0430000,0.0397000,0.0400800,115405885,1767830399999,2026-01-07 23:59:59,4743920.5616000,61159,55495878,2281991.4030700
1767830400000,2026-01-08 00:00:00,0.0400900,0.0404800,0.0374800,0.0395700,109139619,1767916799999,2026-01-08 23:59:59,4265799.9418200,55932,50339343,1967905.9324500
1767916800000,2026-01-09 00:00:00,0.0395700,0.0409800,0.0390300,0.0398300,73498503,1768003199999,2026-01-09 23:59:59,2937899.2389600,40778,35035944,1401788.1264500
1768003200000,2026-01-10 00:00:00,0.0398300,0.0399400,0.0385100,0.0388600,36194812,1768089599999,2026-01-10 23:59:59,1424129.4494100,32209,16716849,658385.7603600
1768089600000,2026-01-11 00:00:00,0.0388700,0.0399600,0.0381300,0.0388700,45795749,1768175999999,2026-01-11 23:59:59,1792908.8124800,26311,21497544,842094.5857800
1768176000000,2026-01-12 00:00:00,0.0388800,0.0400000,0.0369400,0.0375000,70846809,1768262399999,2026-01-12 23:59:59,2701238.8470200,33048,34503395,1316613.2245100
1768262400000,2026-01-13 00:00:00,0.0374900,0.0425500,0.0371400,0.0412500,94088783,1768348799999,2026-01-13 23:59:59,3738567.5257700,41070,47428030,1886285.6742200
1768348800000,2026-01-14 00:00:00,0.0412700,0.0416300,0.0387900,0.0394700,84358472,1768435199999,2026-01-14 23:59:59,3387961.8025700,44934,38322845,1537448.2946800
1768435200000,2026-01-15 00:00:00,0.0394800,0.0395200,0.0362700,0.0368500,85122232,1768521599999,2026-01-15 23:59:59,3216500.9676000,45131,40958391,1547480.4955100
1768521600000,2026-01-16 00:00:00,0.0368500,0.0378200,0.0362800,0.0376300,58558902,1768607999999,2026-01-16 23:59:59,2178596.7564000,28025,29150359,1084323.5864800
1768608000000,2026-01-17 00:00:00,0.0376400,0.0382600,0.0371900,0.0374100,38949643,1768694399999,2026-01-17 23:59:59,1469639.4795200,20672,18406508,694434.2742400
1768694400000,2026-01-18 00:00:00,0.0374000,0.0383900,0.0354000,0.0356500,58342320,1768780799999,2026-01-18 23:59:59,2165031.2703800,25478,27285443,1014836.8748400
1768780800000,2026-01-19 00:00:00,0.0356200,0.0356200,0.0303600,0.0333600,120023081,1768867199999,2026-01-19 23:59:59,3971306.7756900,99557,58790100,1941355.4814100
1768867200000,2026-01-20 00:00:00,0.0333600,0.0333700,0.0310400,0.0313100,94060767,1768953599999,2026-01-20 23:59:59,3031517.2271700,52842,44769060,1443182.1952500
1768953600000,2026-01-21 00:00:00,0.0313000,0.0328400,0.0308400,0.0321400,89740529,1769039999999,2026-01-21 23:59:59,2864804.0515400,39860,43343276,1383320.2075400
1769040000000,2026-01-22 00:00:00,0.0321300,0.0326400,0.0311800,0.0317500,39962167,1769126399999,2026-01-22 23:59:59,1275772.4692600,31104,19675504,628688.7435600
1769126400000,2026-01-23 00:00:00,0.0317500,0.0326600,0.0310800,0.0316600,55385378,1769212799999,2026-01-23 23:59:59,1766751.8758700,25805,27097077,864324.5973000
1769212800000,2026-01-24 00:00:00,0.0316600,0.0328400,0.0314100,0.0319800,38654245,1769299199999,2026-01-24 23:59:59,1242164.4982200,17523,19380874,623482.8525600
1769299200000,2026-01-25 00:00:00,0.0319700,0.0320200,0.0291300,0.0297200,60319649,1769385599999,2026-01-25 23:59:59,1841174.8573000,27822,26980387,823796.7408000
1769385600000,2026-01-26 00:00:00,0.0297100,0.0310200,0.0295000,0.0305400,58049534,1769471999999,2026-01-26 23:59:59,1763303.3493400,24740,27875147,847066.4993300
1769472000000,2026-01-27 00:00:00,0.0305500,0.0311900,0.0298600,0.0310200,59988623,1769558399999,2026-01-27 23:59:59,1829423.3163400,26379,29274491,892930.1322100
1769558400000,2026-01-28 00:00:00,0.0310300,0.0317100,0.0306200,0.0311000,60662658,1769644799999,2026-01-28 23:59:59,1891288.5621800,25743,29784335,928896.0391500
1769644800000,2026-01-29 00:00:00,0.0311500,0.0312000,0.0277500,0.0286700,119170109,1769731199999,2026-01-29 23:59:59,3472647.8576500,53605,55725246,1621366.9565600
1769731200000,2026-01-30 00:00:00,0.0286700,0.0298800,0.0273700,0.0288700,88821484,1769817599999,2026-01-30 23:59:59,2543222.5942500,42099,43036696,1232658.2398000
1769817600000,2026-01-31 00:00:00,0.0288800,0.0289400,0.0236800,0.0263300,127791475,1769903999999,2026-01-31 23:59:59,3323130.6575700,69441,62038111,1611166.1766000
1769904000000,2026-02-01 00:00:00,0.0263300,0.0268300,0.0250800,0.0253200,69081523,1769990399999,2026-02-01 23:59:59,1812393.5344500,31239,34152470,896460.5642700
1769990400000,2026-02-02 00:00:00,0.0253300,0.0266500,0.0243600,0.0261000,67111359,1770076799999,2026-02-02 23:59:59,1711272.6270900,31308,32512157,830048.9165500
