open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759852800000,2025-10-07 16:00:00,0.2931000,0.3029000,0.2908000,0.2964000,53816116,1759867199999,2025-10-07 19:59:59,15956449.9846000,69628,27319903,8098814.2768000
1759867200000,2025-10-07 20:00:00,0.2964000,0.3018000,0.2957000,0.2974000,23799329,1759881599999,2025-10-07 23:59:59,7116636.3273000,39125,12574171,3761061.6292000
1759881600000,2025-10-08 00:00:00,0.2973000,0.3075000,0.2936000,0.2977000,42145305,1759895999999,2025-10-08 03:59:59,12717620.8876000,70964,21442630,6475832.4594000
1759896000000,2025-10-08 04:00:00,0.2977000,0.3021000,0.2909000,0.2956000,33681924,1759910399999,2025-10-08 07:59:59,9984991.8880000,54874,16332192,4843434.5673000
1759910400000,2025-10-08 08:00:00,0.2957000,0.2986000,0.2932000,0.2940000,19278413,1759924799999,2025-10-08 11:59:59,5703820.2771000,27520,10094332,2986602.3903000
1759924800000,2025-10-08 12:00:00,0.2940000,0.2956000,0.2777000,0.2811000,78629916,1759939199999,2025-10-08 15:59:59,22354455.9093000,86712,34992765,9939585.4479000
1759939200000,2025-10-08 16:00:00,0.2811000,0.2896000,0.2808000,0.2857000,23532276,1759953599999,2025-10-08 19:59:59,6729583.6330000,33897,11418440,3262896.1928000
1759953600000,2025-10-08 20:00:00,0.2857000,0.2871000,0.2838000,0.2844000,12367510,1759967999999,2025-10-08 23:59:59,3528712.1111000,22017,5714078,1630907.3986000
1759968000000,2025-10-09 00:00:00,0.2845000,0.2846000,0.2751000,0.2777000,25682428,1759982399999,2025-10-09 03:59:59,7178572.0598000,35559,9826470,2748311.0020000
1759982400000,2025-10-09 04:00:00,0.2777000,0.2802000,0.2739000,0.2750000,12873825,1759996799999,2025-10-09 07:59:59,3572944.7099000,24826,5106838,1418676.6992000
1759996800000,2025-10-09 08:00:00,0.2750000,0.2750000,0.2667000,0.2701000,46649444,1760011199999,2025-10-09 11:59:59,12621615.1031000,46928,20305960,5496616.3080000
1760011200000,2025-10-09 12:00:00,0.2700000,0.2729000,0.2589000,0.2606000,61300293,1760025599999,2025-10-09 15:59:59,16232953.6132000,57354,25989841,6872891.1050000
1760025600000,2025-10-09 16:00:00,0.2605000,0.2728000,0.2590000,0.2714000,28343583,1760039999999,2025-10-09 19:59:59,7535239.8253000,36592,16087246,4279990.2883000
1760040000000,2025-10-09 20:00:00,0.2714000,0.2744000,0.2699000,0.2730000,10477840,1760054399999,2025-10-09 23:59:59,2847341.6674000,19816,5505326,1496195.0670000
1760054400000,2025-10-10 00:00:00,0.2730000,0.2752000,0.2687000,0.2728000,13741201,1760068799999,2025-10-10 03:59:59,3736859.6081000,22786,6179559,1681398.3573000
1760068800000,2025-10-10 04:00:00,0.2727000,0.2735000,0.2646000,0.2649000,15616210,1760083199999,2025-10-10 07:59:59,4209785.1238000,25975,7105045,1916964.0450000
1760083200000,2025-10-10 08:00:00,0.2649000,0.2702000,0.2641000,0.2690000,18242370,1760097599999,2025-10-10 11:59:59,4879778.8106000,28808,8918459,2384880.5149000
1760097600000,2025-10-10 12:00:00,0.2689000,0.2742000,0.2507000,0.2525000,60091779,1760111999999,2025-10-10 15:59:59,15672236.4152000,60898,27755500,7243096.3301000
1760112000000,2025-10-10 16:00:00,0.2525000,0.2574000,0.2399000,0.2446000,47973430,1760126399999,2025-10-10 19:59:59,11935450.2051000,50548,23069282,5749222.3656000
1760126400000,2025-10-10 20:00:00,0.2446000,0.2472000,0.0780000,0.1764000,399031788,1760140799999,2025-10-10 23:59:59,70381184.9082000,349842,174983560,31064870.6605000
1760140800000,2025-10-11 00:00:00,0.1764000,0.1811000,0.1613000,0.1640000,150819731,1760155199999,2025-10-11 03:59:59,25570183.0908000,151608,69841541,11844342.1785000
1760155200000,2025-10-11 04:00:00,0.1641000,0.1687000,0.1570000,0.1620000,124330893,1760169599999,2025-10-11 07:59:59,20286327.9944000,120433,56836905,9273454.1541000
1760169600000,2025-10-11 08:00:00,0.1620000,0.1968000,0.1612000,0.1875000,161488223,1760183999999,2025-10-11 11:59:59,29192562.1234000,153418,86145181,15583764.8710000
1760184000000,2025-10-11 12:00:00,0.1875000,0.1913000,0.1820000,0.1888000,74190310,1760198399999,2025-10-11 15:59:59,13845387.0015000,86199,35005648,6534497.9764000
1760198400000,2025-10-11 16:00:00,0.1888000,0.1941000,0.1814000,0.1823000,71434574,1760212799999,2025-10-11 19:59:59,13509510.7978000,75050,34194684,6471671.3715000
1760212800000,2025-10-11 20:00:00,0.1823000,0.1838000,0.1755000,0.1781000,62205173,1760227199999,2025-10-11 23:59:59,11153202.1316000,66637,28590904,5130527.0917000
1760227200000,2025-10-12 00:00:00,0.1782000,0.1794000,0.1722000,0.1764000,38622203,1760241599999,2025-10-12 03:59:59,6783519.8540000,47479,17692165,3109214.6836000
1760241600000,2025-10-12 04:00:00,0.1763000,0.1838000,0.1757000,0.1826000,31689546,1760255999999,2025-10-12 07:59:59,5714482.0099000,37391,15959249,2875226.1679000
1760256000000,2025-10-12 08:00:00,0.1826000,0.1835000,0.1768000,0.1788000,35928320,1760270399999,2025-10-12 11:59:59,6471850.5566000,40425,16559567,2985631.8049000
1760270400000,2025-10-12 12:00:00,0.1787000,0.1949000,0.1758000,0.1940000,67180681,1760284799999,2025-10-12 15:59:59,12436947.0414000,70252,33129730,6134991.6036000
1760284800000,2025-10-12 16:00:00,0.1940000,0.2045000,0.1930000,0.2013000,62180215,1760299199999,2025-10-12 19:59:59,12317044.9016000,65217,31532628,6250499.4170000
1760299200000,2025-10-12 20:00:00,0.2014000,0.2031000,0.1951000,0.1964000,30382857,1760313599999,2025-10-12 23:59:59,6039031.0323000,36930,15581744,3098537.3967000
1760313600000,2025-10-13 00:00:00,0.1964000,0.1982000,0.1933000,0.1937000,24466196,1760327999999,2025-10-13 03:59:59,4773082.6790000,29674,11784906,2300122.9012000
1760328000000,2025-10-13 04:00:00,0.1938000,0.2007000,0.1904000,0.1977000,33307790,1760342399999,2025-10-13 07:59:59,6490979.8428000,30834,16967625,3306565.8512000
1760342400000,2025-10-13 08:00:00,0.1977000,0.2027000,0.1912000,0.1944000,47174349,1760356799999,2025-10-13 11:59:59,9325753.2826000,38713,21640061,4281178.6256000
1760356800000,2025-10-13 12:00:00,0.1943000,0.2026000,0.1924000,0.2007000,69667149,1760371199999,2025-10-13 15:59:59,13840309.6324000,57707,33308774,6616880.7514000
1760371200000,2025-10-13 16:00:00,0.2006000,0.2160000,0.1992000,0.2160000,51713377,1760385599999,2025-10-13 19:59:59,10670439.7175000,45060,27274772,5636366.5431000
1760385600000,2025-10-13 20:00:00,0.2158000,0.2180000,0.2114000,0.2119000,30634534,1760399999999,2025-10-13 23:59:59,6576022.0596000,33146,13461004,2890056.5691000
1760400000000,2025-10-14 00:00:00,0.2120000,0.2137000,0.2037000,0.2044000,25811952,1760414399999,2025-10-14 03:59:59,5354106.3753000,28626,11055694,2294940.9411000
1760414400000,2025-10-14 04:00:00,0.2044000,0.2066000,0.1909000,0.1934000,73782498,1760428799999,2025-10-14 07:59:59,14648385.4045000,61144,34252499,6803757.5753000
1760428800000,2025-10-14 08:00:00,0.1934000,0.1969000,0.1877000,0.1935000,42399817,1760443199999,2025-10-14 11:59:59,8168714.3886000,36436,19006229,3668185.1399000
1760443200000,2025-10-14 12:00:00,0.1934000,0.2027000,0.1877000,0.2025000,52616241,1760457599999,2025-10-14 15:59:59,10209553.0014000,48138,28266966,5496223.3054000
1760457600000,2025-10-14 16:00:00,0.2026000,0.2054000,0.1964000,0.1988000,58497062,1760471999999,2025-10-14 19:59:59,11778063.2003000,54594,27470577,5531598.3443000
1760472000000,2025-10-14 20:00:00,0.1988000,0.2021000,0.1977000,0.2003000,13461678,1760486399999,2025-10-14 23:59:59,2690543.9199000,18961,7046315,1409284.6858000
1760486400000,2025-10-15 00:00:00,0.2003000,0.2034000,0.1980000,0.1998000,14046930,1760500799999,2025-10-15 03:59:59,2813956.1734000,20991,7482703,1498984.7224000
1760500800000,2025-10-15 04:00:00,0.1998000,0.2028000,0.1991000,0.2023000,14652633,1760515199999,2025-10-15 07:59:59,2942391.8666000,17926,7892708,1584630.3515000
1760515200000,2025-10-15 08:00:00,0.2022000,0.2053000,0.1964000,0.1982000,20943697,1760529599999,2025-10-15 11:59:59,4209841.5084000,24285,11028406,2218660.2497000
1760529600000,2025-10-15 12:00:00,0.1981000,0.1987000,0.1889000,0.1899000,39394427,1760543999999,2025-10-15 15:59:59,7634536.4274000,42960,17720470,3434819.6341000
1760544000000,2025-10-15 16:00:00,0.1898000,0.1937000,0.1893000,0.1917000,21190753,1760558399999,2025-10-15 19:59:59,4061735.4966000,27786,11703231,2244049.8614000
1760558400000,2025-10-15 20:00:00,0.1917000,0.1930000,0.1855000,0.1883000,26773676,1760572799999,2025-10-15 23:59:59,5059184.1472000,27854,12037913,2275764.5165000
1760572800000,2025-10-16 00:00:00,0.1884000,0.1917000,0.1875000,0.1895000,11992432,1760587199999,2025-10-16 03:59:59,2276728.7750000,17796,6751867,1282422.0043000
1760587200000,2025-10-16 04:00:00,0.1895000,0.1920000,0.1890000,0.1901000,15576235,1760601599999,2025-10-16 07:59:59,2966970.3775000,18284,7512647,1431194.5538000
1760601600000,2025-10-16 08:00:00,0.1901000,0.1913000,0.1814000,0.1902000,33601767,1760615999999,2025-10-16 11:59:59,6301355.0880000,31337,16658382,3129256.0286000
1760616000000,2025-10-16 12:00:00,0.1902000,0.1915000,0.1791000,0.1805000,36319416,1760630399999,2025-10-16 15:59:59,6745849.4209000,37762,16797817,3125970.3331000
1760630400000,2025-10-16 16:00:00,0.1804000,0.1850000,0.1772000,0.1798000,45175494,1760644799999,2025-10-16 19:59:59,8168369.5303000,44500,22207300,4019189.3791000
1760644800000,2025-10-16 20:00:00,0.1798000,0.1816000,0.1773000,0.1809000,19836668,1760659199999,2025-10-16 23:59:59,3559993.9628000,20829,9544304,1713594.5750000
1760659200000,2025-10-17 00:00:00,0.1808000,0.1835000,0.1803000,0.1829000,13851673,1760673599999,2025-10-17 03:59:59,2522868.8881000,16084,6597321,1201590.7667000
1760673600000,2025-10-17 04:00:00,0.1830000,0.1833000,0.1651000,0.1655000,56526908,1760687999999,2025-10-17 07:59:59,9767212.3103000,44744,24222544,4185561.7513000
1760688000000,2025-10-17 08:00:00,0.1656000,0.1727000,0.1612000,0.1711000,69916781,1760702399999,2025-10-17 11:59:59,11602758.0184000,53996,34096150,5663910.8423000
1760702400000,2025-10-17 12:00:00,0.1710000,0.1721000,0.1655000,0.1719000,35902426,1760716799999,2025-10-17 15:59:59,6086748.3822000,34345,18831043,3194658.5644000
1760716800000,2025-10-17 16:00:00,0.1718000,0.1752000,0.1709000,0.1720000,27225918,1760731199999,2025-10-17 19:59:59,4706006.6778000,26796,13495857,2334262.3987000
1760731200000,2025-10-17 20:00:00,0.1720000,0.1745000,0.1711000,0.1713000,12942453,1760745599999,2025-10-17 23:59:59,2239866.8012000,13597,6364719,1101670.4056000
1760745600000,2025-10-18 00:00:00,0.1714000,0.1744000,0.1708000,0.1725000,11722756,1760759999999,2025-10-18 03:59:59,2023413.2264000,13386,5979905,1031903.4136000
1760760000000,2025-10-18 04:00:00,0.1725000,0.1738000,0.1699000,0.1711000,14337625,1760774399999,2025-10-18 07:59:59,2461688.2480000,16404,7232506,1242159.2807000
1760774400000,2025-10-18 08:00:00,0.1711000,0.1728000,0.1694000,0.1713000,15043192,1760788799999,2025-10-18 11:59:59,2570202.4525000,19665,8005125,1367643.0750000
1760788800000,2025-10-18 12:00:00,0.1712000,0.1718000,0.1672000,0.1704000,16071451,1760803199999,2025-10-18 15:59:59,2722130.2266000,16715,8758314,1483582.8906000
1760803200000,2025-10-18 16:00:00,0.1703000,0.1736000,0.1692000,0.1725000,14874503,1760817599999,2025-10-18 19:59:59,2553833.1714000,16089,6877785,1180555.0289000
1760817600000,2025-10-18 20:00:00,0.1725000,0.1735000,0.1712000,0.1726000,9122955,1760831999999,2025-10-18 23:59:59,1572748.1262000,15508,3809884,656751.8472000
1760832000000,2025-10-19 00:00:00,0.1726000,0.1743000,0.1711000,0.1741000,7676966,1760846399999,2025-10-19 03:59:59,1323174.4003000,13924,3640824,627693.9374000
1760846400000,2025-10-19 04:00:00,0.1741000,0.1745000,0.1709000,0.1722000,9013974,1760860799999,2025-10-19 07:59:59,1555075.7030000,10731,4609652,795558.4991000
1760860800000,2025-10-19 08:00:00,0.1722000,0.1781000,0.1698000,0.1759000,26334263,1760875199999,2025-10-19 11:59:59,4584129.8421000,28534,14137807,2461954.5486000
1760875200000,2025-10-19 12:00:00,0.1759000,0.1811000,0.1746000,0.1794000,16653183,1760889599999,2025-10-19 15:59:59,2966883.2357000,17899,7753751,1381303.9190000
1760889600000,2025-10-19 16:00:00,0.1794000,0.1811000,0.1778000,0.1784000,14862465,1760903999999,2025-10-19 19:59:59,2660881.8074000,15303,6963624,1247263.5080000
1760904000000,2025-10-19 20:00:00,0.1784000,0.1791000,0.1757000,0.1761000,16300200,1760918399999,2025-10-19 23:59:59,2896829.8751000,15812,8361210,1486050.6369000
1760918400000,2025-10-20 00:00:00,0.1761000,0.1797000,0.1726000,0.1791000,13818922,1760932799999,2025-10-20 03:59:59,2420592.6320000,17259,7093779,1242872.2818000
1760932800000,2025-10-20 04:00:00,0.1792000,0.1824000,0.1778000,0.1808000,15439066,1760947199999,2025-10-20 07:59:59,2776954.9475000,16238,8279737,1489037.6708000
1760947200000,2025-10-20 08:00:00,0.1807000,0.1815000,0.1775000,0.1787000,11954437,1760961599999,2025-10-20 11:59:59,2141835.6354000,13465,5563527,997457.4534000
1760961600000,2025-10-20 12:00:00,0.1786000,0.1799000,0.1761000,0.1761000,15172831,1760975999999,2025-10-20 15:59:59,2702631.9179000,15689,7655464,1364639.8965000
1760976000000,2025-10-20 16:00:00,0.1761000,0.1763000,0.1714000,0.1752000,23987145,1760990399999,2025-10-20 19:59:59,4164504.4731000,22486,11692874,2030892.4742000
1760990400000,2025-10-20 20:00:00,0.1752000,0.1756000,0.1735000,0.1738000,7538227,1761004799999,2025-10-20 23:59:59,1315684.2432000,10615,3598296,628182.5207000
1761004800000,2025-10-21 00:00:00,0.1739000,0.1751000,0.1708000,0.1713000,9726693,1761019199999,2025-10-21 03:59:59,1681148.2250000,12462,4015502,694193.0844000
1761019200000,2025-10-21 04:00:00,0.1714000,0.1716000,0.1669000,0.1696000,21242053,1761033599999,2025-10-21 07:59:59,3578499.9599000,18594,10448707,1759803.9370000
1761033600000,2025-10-21 08:00:00,0.1697000,0.1697000,0.1660000,0.1686000,18362387,1761047999999,2025-10-21 11:59:59,3079984.2978000,15406,10457589,1754634.9773000
1761048000000,2025-10-21 12:00:00,0.1685000,0.1806000,0.1678000,0.1800000,35886746,1761062399999,2025-10-21 15:59:59,6262237.8317000,30239,17711890,3089248.9057000
1761062400000,2025-10-21 16:00:00,0.1799000,0.1826000,0.1756000,0.1759000,28561253,1761076799999,2025-10-21 19:59:59,5096409.7283000,29385,13207161,2356725.2290000
1761076800000,2025-10-21 20:00:00,0.1760000,0.1762000,0.1639000,0.1650000,27534724,1761091199999,2025-10-21 23:59:59,4684041.6360000,24789,12882876,2194743.8053000
1761091200000,2025-10-22 00:00:00,0.1650000,0.1676000,0.1645000,0.1672000,18863934,1761105599999,2025-10-22 03:59:59,3132314.1436000,17684,8840329,1468460.7761000
1761105600000,2025-10-22 04:00:00,0.1672000,0.1696000,0.1643000,0.1657000,15552563,1761119999999,2025-10-22 07:59:59,2591096.0565000,14584,7057776,1176117.5799000
1761120000000,2025-10-22 08:00:00,0.1658000,0.1665000,0.1613000,0.1647000,25268263,1761134399999,2025-10-22 11:59:59,4152824.8331000,20073,11392855,1873413.9413000
1761134400000,2025-10-22 12:00:00,0.1646000,0.1667000,0.1623000,0.1654000,33624061,1761148799999,2025-10-22 15:59:59,5535598.7524000,29899,16925291,2786139.5084000
1761148800000,2025-10-22 16:00:00,0.1654000,0.1670000,0.1616000,0.1630000,30007494,1761163199999,2025-10-22 19:59:59,4927662.7673000,22554,15474152,2542023.3901000
1761163200000,2025-10-22 20:00:00,0.1631000,0.1636000,0.1538000,0.1605000,49255388,1761177599999,2025-10-22 23:59:59,7811274.7470000,26870,22712238,3605324.4388000
1761177600000,2025-10-23 00:00:00,0.1606000,0.1623000,0.1602000,0.1610000,12550782,1761191999999,2025-10-23 03:59:59,2025264.5036000,10151,5783247,933342.4834000
1761192000000,2025-10-23 04:00:00,0.1610000,0.1649000,0.1607000,0.1639000,12399708,1761206399999,2025-10-23 07:59:59,2021256.0400000,11077,6819600,1110835.3143000
1761206400000,2025-10-23 08:00:00,0.1639000,0.1650000,0.1622000,0.1627000,12219320,1761220799999,2025-10-23 11:59:59,1999324.1738000,10680,5715410,935309.6356000
1761220800000,2025-10-23 12:00:00,0.1627000,0.1649000,0.1607000,0.1637000,22807189,1761235199999,2025-10-23 15:59:59,3706616.1258000,17470,11486681,1868790.0598000
1761235200000,2025-10-23 16:00:00,0.1636000,0.1673000,0.1626000,0.1637000,20687667,1761249599999,2025-10-23 19:59:59,3412964.6297000,15813,11488083,1895220.5434000
1761249600000,2025-10-23 20:00:00,0.1637000,0.1642000,0.1613000,0.1635000,12679032,1761263999999,2025-10-23 23:59:59,2062565.0559000,10090,7142171,1161929.8301000
1761264000000,2025-10-24 00:00:00,0.1636000,0.1649000,0.1624000,0.1634000,9444453,1761278399999,2025-10-24 03:59:59,1544736.1922000,10232,4697032,768578.7772000
1761278400000,2025-10-24 04:00:00,0.1633000,0.1677000,0.1629000,0.1658000,13893862,1761292799999,2025-10-24 07:59:59,2306521.0741000,13141,7098552,1178563.2481000
1761292800000,2025-10-24 08:00:00,0.1659000,0.1677000,0.1635000,0.1654000,11910739,1761307199999,2025-10-24 11:59:59,1971496.4578000,10908,5539020,917371.0782000
1761307200000,2025-10-24 12:00:00,0.1655000,0.1694000,0.1627000,0.1634000,28436057,1761321599999,2025-10-24 15:59:59,4723563.1144000,23028,13993545,2327108.9535000
1761321600000,2025-10-24 16:00:00,0.1633000,0.1659000,0.1620000,0.1646000,15965470,1761335999999,2025-10-24 19:59:59,2618376.7110000,12033,7058673,1157835.4365000
1761336000000,2025-10-24 20:00:00,0.1647000,0.1663000,0.1645000,0.1658000,7633667,1761350399999,2025-10-24 23:59:59,1262804.8515000,7224,3777446,624905.5252000
1761350400000,2025-10-25 00:00:00,0.1658000,0.1663000,0.1644000,0.1649000,7785684,1761364799999,2025-10-25 03:59:59,1287029.4609000,7504,3680990,608776.0005000
1761364800000,2025-10-25 04:00:00,0.1649000,0.1658000,0.1635000,0.1637000,7901842,1761379199999,2025-10-25 07:59:59,1298564.1516000,8131,3771064,619708.3567000
1761379200000,2025-10-25 08:00:00,0.1638000,0.1648000,0.1630000,0.1644000,6958839,1761393599999,2025-10-25 11:59:59,1141717.2836000,6735,3151961,517312.7580000
1761393600000,2025-10-25 12:00:00,0.1644000,0.1666000,0.1644000,0.1654000,10289007,1761407999999,2025-10-25 15:59:59,1703528.8853000,8231,4827650,799340.8054000
1761408000000,2025-10-25 16:00:00,0.1654000,0.1672000,0.1642000,0.1671000,7798004,1761422399999,2025-10-25 19:59:59,1292241.3703000,7899,3935521,652393.3860000
1761422400000,2025-10-25 20:00:00,0.1670000,0.1673000,0.1656000,0.1668000,6832779,1761436799999,2025-10-25 23:59:59,1138445.7835000,7106,3820856,636616.2550000
1761436800000,2025-10-26 00:00:00,0.1668000,0.1671000,0.1638000,0.1644000,7728947,1761451199999,2025-10-26 03:59:59,1276825.8771000,8714,3370207,557040.0293000
1761451200000,2025-10-26 04:00:00,0.1643000,0.1658000,0.1642000,0.1657000,4613558,1761465599999,2025-10-26 07:59:59,760954.7399000,4789,2454632,404926.1601000
1761465600000,2025-10-26 08:00:00,0.1657000,0.1715000,0.1656000,0.1715000,17947460,1761479999999,2025-10-26 11:59:59,3023062.6751000,13009,9654735,1626287.8799000
1761480000000,2025-10-26 12:00:00,0.1715000,0.1736000,0.1706000,0.1725000,23523412,1761494399999,2025-10-26 15:59:59,4045368.9977000,15424,11786705,2027391.3340000
1761494400000,2025-10-26 16:00:00,0.1725000,0.1727000,0.1711000,0.1717000,7166933,1761508799999,2025-10-26 19:59:59,1230776.8232000,7578,2972482,510599.0845000
1761508800000,2025-10-26 20:00:00,0.1716000,0.1765000,0.1702000,0.1747000,18399779,1761523199999,2025-10-26 23:59:59,3201482.9595000,13573,9654423,1680796.2841000
1761523200000,2025-10-27 00:00:00,0.1748000,0.1797000,0.1743000,0.1787000,13940154,1761537599999,2025-10-27 03:59:59,2478225.0692000,12450,6904488,1227176.5749000
1761537600000,2025-10-27 04:00:00,0.1786000,0.1803000,0.1739000,0.1745000,17794295,1761551999999,2025-10-27 07:59:59,3147753.5174000,13308,7156611,1268056.6347000
1761552000000,2025-10-27 08:00:00,0.1745000,0.1749000,0.1703000,0.1725000,17420524,1761566399999,2025-10-27 11:59:59,2999162.9773000,14672,8024797,1381274.7680000
1761566400000,2025-10-27 12:00:00,0.1725000,0.1727000,0.1688000,0.1705000,14769300,1761580799999,2025-10-27 15:59:59,2518190.1109000,13258,6471260,1103730.4688000
1761580800000,2025-10-27 16:00:00,0.1705000,0.1748000,0.1699000,0.1701000,16956073,1761595199999,2025-10-27 19:59:59,2925185.4375000,14907,8415494,1452626.3147000
1761595200000,2025-10-27 20:00:00,0.1702000,0.1702000,0.1654000,0.1672000,15574653,1761609599999,2025-10-27 23:59:59,2615005.1241000,12495,6847876,1150474.1553000
1761609600000,2025-10-28 00:00:00,0.1671000,0.1685000,0.1658000,0.1668000,10622016,1761623999999,2025-10-28 03:59:59,1776630.4872000,11039,5589576,935265.3107000
1761624000000,2025-10-28 04:00:00,0.1668000,0.1701000,0.1650000,0.1678000,19116453,1761638399999,2025-10-28 07:59:59,3198075.5763000,13402,8445054,1412716.2039000
1761638400000,2025-10-28 08:00:00,0.1679000,0.1693000,0.1671000,0.1680000,7671037,1761652799999,2025-10-28 11:59:59,1289546.9487000,6332,3627516,609992.9755000
1761652800000,2025-10-28 12:00:00,0.1679000,0.1718000,0.1655000,0.1679000,22783996,1761667199999,2025-10-28 15:59:59,3851864.3535000,17778,10896580,1842465.3029000
1761667200000,2025-10-28 16:00:00,0.1680000,0.1700000,0.1626000,0.1635000,19955890,1761681599999,2025-10-28 19:59:59,3318064.7940000,15327,9713287,1617519.6118000
1761681600000,2025-10-28 20:00:00,0.1635000,0.1637000,0.1578000,0.1615000,30028003,1761695999999,2025-10-28 23:59:59,4831532.6862000,22396,14010143,2255840.8874000
1761696000000,2025-10-29 00:00:00,0.1614000,0.1624000,0.1600000,0.1614000,13029420,1761710399999,2025-10-29 03:59:59,2100821.4973000,10076,6508593,1049541.2539000
1761710400000,2025-10-29 04:00:00,0.1614000,0.1624000,0.1604000,0.1614000,9568714,1761724799999,2025-10-29 07:59:59,1543533.5169000,8671,4871800,786148.6460000
1761724800000,2025-10-29 08:00:00,0.1614000,0.1626000,0.1599000,0.1619000,13882522,1761739199999,2025-10-29 11:59:59,2236204.2104000,12757,6563569,1057807.7217000
1761739200000,2025-10-29 12:00:00,0.1619000,0.1626000,0.1576000,0.1584000,24053114,1761753599999,2025-10-29 15:59:59,3854363.3658000,17269,11249793,1804649.9643000
1761753600000,2025-10-29 16:00:00,0.1584000,0.1622000,0.1535000,0.1606000,79460587,1761767999999,2025-10-29 19:59:59,12555575.4784000,47278,38860848,6148313.5447000
1761768000000,2025-10-29 20:00:00,0.1607000,0.1643000,0.1581000,0.1592000,19175234,1761782399999,2025-10-29 23:59:59,3096082.8546000,16299,9009490,1455987.7858000
1761782400000,2025-10-30 00:00:00,0.1593000,0.1610000,0.1583000,0.1590000,12757481,1761796799999,2025-10-30 03:59:59,2037971.9559000,12896,6386036,1019878.9820000
1761796800000,2025-10-30 04:00:00,0.1590000,0.1591000,0.1518000,0.1577000,41213213,1761811199999,2025-10-30 07:59:59,6379548.1395000,36016,19431415,3008596.2425000
1761811200000,2025-10-30 08:00:00,0.1576000,0.1578000,0.1532000,0.1533000,14443908,1761825599999,2025-10-30 11:59:59,2236200.7871000,12144,7561619,1169652.4383000
1761825600000,2025-10-30 12:00:00,0.1533000,0.1536000,0.1460000,0.1465000,46305347,1761839999999,2025-10-30 15:59:59,6904663.7267000,32522,21816395,3254792.4828000
1761840000000,2025-10-30 16:00:00,0.1465000,0.1477000,0.1390000,0.1399000,53549729,1761854399999,2025-10-30 19:59:59,7619217.8467000,31501,24538457,3486645.5870000
1761854400000,2025-10-30 20:00:00,0.1399000,0.1440000,0.1392000,0.1437000,28952399,1761868799999,2025-10-30 23:59:59,4088946.8723000,20045,14517163,2050469.4592000
1761868800000,2025-10-31 00:00:00,0.1438000,0.1467000,0.1429000,0.1448000,23688981,1761883199999,2025-10-31 03:59:59,3420849.9568000,16644,11951855,1727163.7344000
1761883200000,2025-10-31 04:00:00,0.1449000,0.1460000,0.1412000,0.1412000,22211578,1761897599999,2025-10-31 07:59:59,3195274.5957000,14620,10195032,1467986.6758000
1761897600000,2025-10-31 08:00:00,0.1413000,0.1438000,0.1368000,0.1433000,51290145,1761911999999,2025-10-31 11:59:59,7165916.6404000,29272,26846252,3752334.9304000
1761912000000,2025-10-31 12:00:00,0.1432000,0.1437000,0.1409000,0.1429000,34349524,1761926399999,2025-10-31 15:59:59,4892088.2696000,24523,17614654,2509420.8105000
1761926400000,2025-10-31 16:00:00,0.1429000,0.1436000,0.1363000,0.1406000,44062391,1761940799999,2025-10-31 19:59:59,6121896.9244000,32043,19896823,2765652.1398000
1761940800000,2025-10-31 20:00:00,0.1406000,0.1415000,0.1372000,0.1375000,13859382,1761955199999,2025-10-31 23:59:59,1928394.2905000,13080,6249442,871362.4562000
1761955200000,2025-11-01 00:00:00,0.1376000,0.1405000,0.1344000,0.1400000,26711915,1761969599999,2025-11-01 03:59:59,3667803.4608000,20099,13473410,1853866.1637000
1761969600000,2025-11-01 04:00:00,0.1401000,0.1424000,0.1386000,0.1418000,15221361,1761983999999,2025-11-01 07:59:59,2132767.0424000,16128,8695092,1218988.9752000
1761984000000,2025-11-01 08:00:00,0.1419000,0.1429000,0.1409000,0.1412000,15348724,1761998399999,2025-11-01 11:59:59,2177480.8155000,13185,8019391,1138124.6392000
1761998400000,2025-11-01 12:00:00,0.1413000,0.1430000,0.1393000,0.1425000,25501253,1762012799999,2025-11-01 15:59:59,3605065.1297000,17413,13294024,1880149.2690000
1762012800000,2025-11-01 16:00:00,0.1425000,0.1438000,0.1422000,0.1432000,14754214,1762027199999,2025-11-01 19:59:59,2109096.6775000,11488,7543010,1078469.3233000
1762027200000,2025-11-01 20:00:00,0.1432000,0.1440000,0.1403000,0.1428000,12034309,1762041599999,2025-11-01 23:59:59,1711017.2435000,11643,6705815,953382.8460000
1762041600000,2025-11-02 00:00:00,0.1427000,0.1429000,0.1397000,0.1401000,13039402,1762055999999,2025-11-02 03:59:59,1839770.0701000,10286,5938656,838152.3699000
1762056000000,2025-11-02 04:00:00,0.1401000,0.1436000,0.1396000,0.1430000,13391331,1762070399999,2025-11-02 07:59:59,1896580.7162000,11040,7500008,1062819.7633000
1762070400000,2025-11-02 08:00:00,0.1431000,0.1434000,0.1384000,0.1416000,22741023,1762084799999,2025-11-02 11:59:59,3201522.7583000,16010,10857767,1530347.7721000
1762084800000,2025-11-02 12:00:00,0.1416000,0.1418000,0.1363000,0.1364000,26136657,1762099199999,2025-11-02 15:59:59,3616139.3667000,17809,11891642,1644891.4233000
