open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748476800000,2025-05-29 00:00:00,0.291,0.302,0.288,0.296,3939922.1,1748491199999,2025-05-29 03:59:59,1164204.3384,6879,1949983.1,576333.6256
1748491200000,2025-05-29 04:00:00,0.297,0.298,0.289,0.294,2606338.8,1748505599999,2025-05-29 07:59:59,765810.4054,4867,1194833.0,351246.3019
1748505600000,2025-05-29 08:00:00,0.294,0.301,0.291,0.295,2515410.3,1748519999999,2025-05-29 11:59:59,743601.0263,5852,1355993.1,401114.2143
1748520000000,2025-05-29 12:00:00,0.295,0.295,0.282,0.286,3319099.0,1748534399999,2025-05-29 15:59:59,955592.3944,6497,1404127.7,404614.5438
1748534400000,2025-05-29 16:00:00,0.286,0.289,0.282,0.282,2307249.1,1748548799999,2025-05-29 19:59:59,658442.4166,5503,1064926.2,304188.1492
1748548800000,2025-05-29 20:00:00,0.282,0.286,0.276,0.277,1769263.7,1748563199999,2025-05-29 23:59:59,497397.9217,4697,722193.1,203744.7014
1748563200000,2025-05-30 00:00:00,0.276,0.280,0.254,0.268,5001670.6,1748577599999,2025-05-30 03:59:59,1347297.7128,12984,2234101.4,602502.1617
1748577600000,2025-05-30 04:00:00,0.267,0.269,0.261,0.263,2789303.9,1748591999999,2025-05-30 07:59:59,738246.9843,5616,1435636.1,380288.2686
1748592000000,2025-05-30 08:00:00,0.263,0.268,0.259,0.268,3524465.2,1748606399999,2025-05-30 11:59:59,928213.6424,6275,1843476.4,485802.5210
1748606400000,2025-05-30 12:00:00,0.267,0.275,0.264,0.269,4194206.4,1748620799999,2025-05-30 15:59:59,1122748.9354,7990,2158735.9,578259.6075
1748620800000,2025-05-30 16:00:00,0.269,0.269,0.253,0.260,4911753.7,1748635199999,2025-05-30 19:59:59,1268569.8231,8492,2333172.7,602605.6393
1748635200000,2025-05-30 20:00:00,0.259,0.261,0.245,0.247,3486251.7,1748649599999,2025-05-30 23:59:59,879539.3001,6301,1656455.4,418422.7223
1748649600000,2025-05-31 00:00:00,0.247,0.249,0.234,0.244,5740734.3,1748663999999,2025-05-31 03:59:59,1387729.5430,11152,2899172.2,700964.8762
1748664000000,2025-05-31 04:00:00,0.244,0.250,0.243,0.246,2209189.4,1748678399999,2025-05-31 07:59:59,546441.5318,5220,1096477.5,271306.9359
1748678400000,2025-05-31 08:00:00,0.246,0.248,0.242,0.244,2591760.9,1748692799999,2025-05-31 11:59:59,633128.9814,4822,1251276.1,305935.6494
1748692800000,2025-05-31 12:00:00,0.243,0.252,0.242,0.249,2491683.7,1748707199999,2025-05-31 15:59:59,618826.4568,4878,1213608.0,301394.8129
1748707200000,2025-05-31 16:00:00,0.248,0.253,0.248,0.252,1192055.3,1748721599999,2025-05-31 19:59:59,299242.3912,3473,649369.6,163040.2690
1748721600000,2025-05-31 20:00:00,0.252,0.256,0.251,0.253,1212591.3,1748735999999,2025-05-31 23:59:59,307352.6436,3327,523303.9,132737.2154
1748736000000,2025-06-01 00:00:00,0.253,0.254,0.248,0.251,1743316.3,1748750399999,2025-06-01 03:59:59,437795.3888,3622,831391.1,208979.5778
1748750400000,2025-06-01 04:00:00,0.251,0.256,0.250,0.253,1291643.9,1748764799999,2025-06-01 07:59:59,327928.7132,3767,691376.6,175572.4818
1748764800000,2025-06-01 08:00:00,0.254,0.255,0.247,0.253,1966250.1,1748779199999,2025-06-01 11:59:59,494114.6563,4921,940750.8,236503.6042
1748779200000,2025-06-01 12:00:00,0.254,0.260,0.250,0.258,2716534.4,1748793599999,2025-06-01 15:59:59,694791.8427,6442,1388931.8,355713.3871
1748793600000,2025-06-01 16:00:00,0.257,0.262,0.255,0.260,2360435.0,1748807999999,2025-06-01 19:59:59,611514.5866,5672,1171329.0,303640.0162
1748808000000,2025-06-01 20:00:00,0.260,0.265,0.257,0.263,1445602.6,1748822399999,2025-06-01 23:59:59,378469.2592,4064,721222.9,188864.6924
1748822400000,2025-06-02 00:00:00,0.263,0.265,0.257,0.258,1676876.8,1748836799999,2025-06-02 03:59:59,437924.5972,4219,721522.4,188839.9919
1748836800000,2025-06-02 04:00:00,0.259,0.260,0.256,0.257,2015650.0,1748851199999,2025-06-02 07:59:59,520321.5079,4950,1047346.0,270622.4724
1748851200000,2025-06-02 08:00:00,0.258,0.265,0.252,0.255,2820433.6,1748865599999,2025-06-02 11:59:59,721583.0154,6021,1482708.4,380322.0498
1748865600000,2025-06-02 12:00:00,0.256,0.263,0.255,0.262,2936409.9,1748879999999,2025-06-02 15:59:59,762376.0773,6030,1553576.2,403415.3267
1748880000000,2025-06-02 16:00:00,0.261,0.264,0.259,0.260,1317513.4,1748894399999,2025-06-02 19:59:59,344567.5399,4020,646604.3,169220.6217
1748894400000,2025-06-02 20:00:00,0.261,0.270,0.261,0.268,1536336.7,1748908799999,2025-06-02 23:59:59,409836.2708,4415,787106.3,209807.9439
1748908800000,2025-06-03 00:00:00,0.268,0.273,0.267,0.269,2010335.5,1748923199999,2025-06-03 03:59:59,543967.0310,4873,927802.9,251144.4153
1748923200000,2025-06-03 04:00:00,0.269,0.272,0.267,0.270,1568213.5,1748937599999,2025-06-03 07:59:59,422961.9368,3394,734755.0,198359.7505
1748937600000,2025-06-03 08:00:00,0.270,0.273,0.266,0.272,2242899.2,1748951999999,2025-06-03 11:59:59,604838.0516,4110,1118213.3,301731.0988
1748952000000,2025-06-03 12:00:00,0.273,0.278,0.272,0.275,3021959.7,1748966399999,2025-06-03 15:59:59,831323.3940,5458,1440037.4,396259.3670
1748966400000,2025-06-03 16:00:00,0.274,0.278,0.273,0.277,1540241.1,1748980799999,2025-06-03 19:59:59,423939.8932,3748,733626.0,202034.9498
1748980800000,2025-06-03 20:00:00,0.277,0.277,0.269,0.270,1221435.4,1748995199999,2025-06-03 23:59:59,332636.4040,3555,526804.2,143506.1839
1748995200000,2025-06-04 00:00:00,0.271,0.277,0.270,0.275,1887117.8,1749009599999,2025-06-04 03:59:59,517507.2947,4021,991260.0,271859.3110
1749009600000,2025-06-04 04:00:00,0.276,0.277,0.272,0.275,1687102.0,1749023999999,2025-06-04 07:59:59,463268.1715,2834,778973.2,213933.2155
1749024000000,2025-06-04 08:00:00,0.275,0.277,0.267,0.268,1253241.2,1749038399999,2025-06-04 11:59:59,340085.6748,3019,552136.2,149879.1920
1749038400000,2025-06-04 12:00:00,0.267,0.270,0.263,0.270,2889383.5,1749052799999,2025-06-04 15:59:59,770125.8358,4505,1654404.9,441215.8936
1749052800000,2025-06-04 16:00:00,0.269,0.270,0.264,0.265,1872056.3,1749067199999,2025-06-04 19:59:59,498605.2745,3694,950741.3,253181.3916
1749067200000,2025-06-04 20:00:00,0.264,0.265,0.259,0.263,2759660.2,1749081599999,2025-06-04 23:59:59,722524.6912,4021,1301207.7,340728.4251
1749081600000,2025-06-05 00:00:00,0.262,0.265,0.260,0.263,1839940.5,1749095999999,2025-06-05 03:59:59,483571.0433,3308,946384.5,248831.9755
1749096000000,2025-06-05 04:00:00,0.264,0.271,0.260,0.267,2319457.5,1749110399999,2025-06-05 07:59:59,614033.7741,5180,1169729.3,309915.7552
1749110400000,2025-06-05 08:00:00,0.267,0.270,0.263,0.264,1367217.7,1749124799999,2025-06-05 11:59:59,363767.3269,3336,644827.6,171540.8317
1749124800000,2025-06-05 12:00:00,0.265,0.271,0.259,0.266,3293279.8,1749139199999,2025-06-05 15:59:59,873627.4626,5686,1575988.9,418257.5611
1749139200000,2025-06-05 16:00:00,0.266,0.267,0.252,0.255,3258471.4,1749153599999,2025-06-05 19:59:59,842459.6283,4947,1504804.6,389216.6639
1749153600000,2025-06-05 20:00:00,0.255,0.256,0.243,0.248,6137664.8,1749167999999,2025-06-05 23:59:59,1524205.5245,8272,3036577.4,754212.4210
1749168000000,2025-06-06 00:00:00,0.248,0.251,0.244,0.249,1962199.0,1749182399999,2025-06-06 03:59:59,484835.8744,4923,972507.0,240467.6379
1749182400000,2025-06-06 04:00:00,0.250,0.253,0.250,0.251,1416548.7,1749196799999,2025-06-06 07:59:59,356561.5826,3390,736378.8,185539.7205
1749196800000,2025-06-06 08:00:00,0.251,0.257,0.251,0.255,1034693.1,1749211199999,2025-06-06 11:59:59,262463.0526,3387,585109.1,148444.9799
1749211200000,2025-06-06 12:00:00,0.256,0.264,0.255,0.262,2860812.2,1749225599999,2025-06-06 15:59:59,741059.0137,4762,1561175.3,404780.0403
1749225600000,2025-06-06 16:00:00,0.262,0.262,0.251,0.254,2267159.5,1749239999999,2025-06-06 19:59:59,578407.3271,4345,987669.5,251868.6504
1749240000000,2025-06-06 20:00:00,0.254,0.257,0.253,0.254,640026.4,1749254399999,2025-06-06 23:59:59,162938.5938,2146,342514.2,87243.4212
1749254400000,2025-06-07 00:00:00,0.254,0.263,0.252,0.262,1429234.5,1749268799999,2025-06-07 03:59:59,369226.4263,4031,767734.6,198509.9592
1749268800000,2025-06-07 04:00:00,0.263,0.269,0.261,0.267,1476302.3,1749283199999,2025-06-07 07:59:59,390650.1472,3872,713284.9,188901.0294
1749283200000,2025-06-07 08:00:00,0.267,0.270,0.261,0.264,2199853.1,1749297599999,2025-06-07 11:59:59,581814.3068,4948,983679.3,260177.6414
1749297600000,2025-06-07 12:00:00,0.263,0.266,0.260,0.261,1041545.3,1749311999999,2025-06-07 15:59:59,274143.1815,3127,492204.4,129694.6301
1749312000000,2025-06-07 16:00:00,0.261,0.262,0.258,0.261,1000067.0,1749326399999,2025-06-07 19:59:59,260128.9579,3063,548291.7,142707.6804
1749326400000,2025-06-07 20:00:00,0.260,0.267,0.260,0.263,1367828.5,1749340799999,2025-06-07 23:59:59,359949.4685,3643,758710.8,199804.7347
1749340800000,2025-06-08 00:00:00,0.264,0.266,0.262,0.264,907634.4,1749355199999,2025-06-08 03:59:59,239860.0048,3038,453222.9,119888.6274
1749355200000,2025-06-08 04:00:00,0.264,0.266,0.261,0.262,1225880.5,1749369599999,2025-06-08 07:59:59,323119.0249,3062,606953.3,160090.9290
1749369600000,2025-06-08 08:00:00,0.261,0.265,0.258,0.264,1468733.1,1749383999999,2025-06-08 11:59:59,383379.3733,3529,843866.7,220386.0908
1749384000000,2025-06-08 12:00:00,0.264,0.266,0.261,0.263,2338741.9,1749398399999,2025-06-08 15:59:59,616871.3254,3900,1108726.2,292603.3950
1749398400000,2025-06-08 16:00:00,0.262,0.267,0.261,0.263,1935353.9,1749412799999,2025-06-08 19:59:59,510002.1989,3766,923025.9,243407.1304
1749412800000,2025-06-08 20:00:00,0.263,0.264,0.259,0.260,1472543.5,1749427199999,2025-06-08 23:59:59,385136.4790,3457,727922.0,190510.0313
1749427200000,2025-06-09 00:00:00,0.260,0.263,0.259,0.260,1488838.0,1749441599999,2025-06-09 03:59:59,387827.0400,3766,735014.3,191594.2841
1749441600000,2025-06-09 04:00:00,0.260,0.261,0.256,0.258,879435.8,1749455999999,2025-06-09 07:59:59,226980.5354,3110,446393.1,115342.0969
1749456000000,2025-06-09 08:00:00,0.258,0.266,0.256,0.264,1750718.9,1749470399999,2025-06-09 11:59:59,457853.4003,4445,962815.0,251663.5596
1749470400000,2025-06-09 12:00:00,0.265,0.269,0.261,0.265,2497354.1,1749484799999,2025-06-09 15:59:59,662570.4953,4872,1204889.5,319887.8104
1749484800000,2025-06-09 16:00:00,0.265,0.272,0.265,0.270,1802977.6,1749499199999,2025-06-09 19:59:59,486139.9615,4565,819194.5,221012.1858
1749499200000,2025-06-09 20:00:00,0.270,0.280,0.270,0.278,1472668.1,1749513599999,2025-06-09 23:59:59,405097.8853,4521,790169.1,217089.3262
1749513600000,2025-06-10 00:00:00,0.278,0.283,0.277,0.278,2051493.4,1749527999999,2025-06-10 03:59:59,573582.8375,4568,994354.6,278302.6440
1749528000000,2025-06-10 04:00:00,0.278,0.279,0.273,0.277,1745800.9,1749542399999,2025-06-10 07:59:59,482104.8781,3497,840885.8,232343.8349
1749542400000,2025-06-10 08:00:00,0.277,0.284,0.276,0.283,2223239.6,1749556799999,2025-06-10 11:59:59,620128.1847,4469,1159203.0,323540.9388
1749556800000,2025-06-10 12:00:00,0.284,0.289,0.277,0.282,3162464.4,1749571199999,2025-06-10 15:59:59,896056.3548,5824,1606209.7,455195.4697
1749571200000,2025-06-10 16:00:00,0.282,0.288,0.280,0.285,1816569.0,1749585599999,2025-06-10 19:59:59,514049.0249,4562,917395.6,259762.8481
1749585600000,2025-06-10 20:00:00,0.285,0.287,0.281,0.287,1292727.6,1749599999999,2025-06-10 23:59:59,367547.7002,3411,662767.5,188552.7135
1749600000000,2025-06-11 00:00:00,0.287,0.288,0.280,0.285,1602840.2,1749614399999,2025-06-11 03:59:59,455499.3178,4153,841700.7,239286.4658
1749614400000,2025-06-11 04:00:00,0.285,0.286,0.282,0.284,1182699.5,1749628799999,2025-06-11 07:59:59,335988.3896,2989,587222.0,166909.0457
1749628800000,2025-06-11 08:00:00,0.284,0.285,0.275,0.277,2521399.5,1749643199999,2025-06-11 11:59:59,705432.8478,4696,1124687.8,314913.2057
1749643200000,2025-06-11 12:00:00,0.278,0.284,0.276,0.282,3603950.0,1749657599999,2025-06-11 15:59:59,1008272.9567,5648,1891818.7,529516.8148
1749657600000,2025-06-11 16:00:00,0.283,0.284,0.274,0.274,2219479.0,1749671999999,2025-06-11 19:59:59,617135.6876,4070,986158.9,274285.4430
1749672000000,2025-06-11 20:00:00,0.274,0.277,0.267,0.268,1927516.9,1749686399999,2025-06-11 23:59:59,523839.6515,4662,846923.9,230501.0158
1749686400000,2025-06-12 00:00:00,0.268,0.270,0.262,0.263,2066310.7,1749700799999,2025-06-12 03:59:59,551333.8504,4273,1001042.4,267446.3814
1749700800000,2025-06-12 04:00:00,0.263,0.264,0.259,0.260,2648108.0,1749715199999,2025-06-12 07:59:59,693413.8671,4855,1287569.8,337393.1522
1749715200000,2025-06-12 08:00:00,0.260,0.260,0.253,0.253,2492102.6,1749729599999,2025-06-12 11:59:59,640504.5645,5360,1098983.8,282762.7401
1749729600000,2025-06-12 12:00:00,0.253,0.260,0.250,0.253,3252181.9,1749743999999,2025-06-12 15:59:59,829508.6803,6008,1515249.6,386799.2145
1749744000000,2025-06-12 16:00:00,0.253,0.258,0.250,0.250,1918101.6,1749758399999,2025-06-12 19:59:59,488573.2938,3913,909387.5,231884.4130
1749758400000,2025-06-12 20:00:00,0.251,0.253,0.246,0.250,2434310.4,1749772799999,2025-06-12 23:59:59,607115.0470,5137,1136758.1,283730.4608
1749772800000,2025-06-13 00:00:00,0.250,0.250,0.228,0.238,11305384.3,1749787199999,2025-06-13 03:59:59,2665255.6094,11329,5408800.6,1274721.2221
1749787200000,2025-06-13 04:00:00,0.238,0.239,0.234,0.238,2380685.5,1749801599999,2025-06-13 07:59:59,563904.7673,3767,1123548.6,266364.5278
1749801600000,2025-06-13 08:00:00,0.239,0.242,0.237,0.239,2158133.8,1749815999999,2025-06-13 11:59:59,515645.0919,4166,1094028.6,261545.8176
1749816000000,2025-06-13 12:00:00,0.240,0.244,0.234,0.243,2704506.2,1749830399999,2025-06-13 15:59:59,646689.2021,5260,1396235.3,334300.2632
1749830400000,2025-06-13 16:00:00,0.244,0.246,0.240,0.241,3617116.4,1749844799999,2025-06-13 19:59:59,877123.9713,5040,1880457.8,456337.7034
1749844800000,2025-06-13 20:00:00,0.241,0.248,0.241,0.246,1194768.8,1749859199999,2025-06-13 23:59:59,292976.6256,3022,617808.0,151518.5154
1749859200000,2025-06-14 00:00:00,0.246,0.248,0.243,0.246,1430411.6,1749873599999,2025-06-14 03:59:59,350705.6455,3479,739747.3,181506.7354
1749873600000,2025-06-14 04:00:00,0.246,0.247,0.243,0.246,1382631.4,1749887999999,2025-06-14 07:59:59,339419.3012,2942,653831.2,160689.8223
1749888000000,2025-06-14 08:00:00,0.245,0.246,0.242,0.245,1550143.8,1749902399999,2025-06-14 11:59:59,377729.3222,3155,799098.2,194878.2060
1749902400000,2025-06-14 12:00:00,0.244,0.247,0.241,0.243,2170143.9,1749916799999,2025-06-14 15:59:59,529491.7956,3361,1010896.5,246906.5880
1749916800000,2025-06-14 16:00:00,0.242,0.243,0.237,0.238,1342238.0,1749931199999,2025-06-14 19:59:59,321842.2577,3123,686540.8,164727.8456
1749931200000,2025-06-14 20:00:00,0.238,0.244,0.236,0.242,1504579.3,1749945599999,2025-06-14 23:59:59,361886.8924,3182,808852.3,194776.0604
1749945600000,2025-06-15 00:00:00,0.242,0.245,0.242,0.243,1202429.8,1749959999999,2025-06-15 03:59:59,292503.5037,2723,640038.0,155851.1510
1749960000000,2025-06-15 04:00:00,0.244,0.246,0.242,0.243,715836.0,1749974399999,2025-06-15 07:59:59,174376.8943,2289,321019.2,78289.2869
1749974400000,2025-06-15 08:00:00,0.242,0.245,0.241,0.245,1320139.1,1749988799999,2025-06-15 11:59:59,319935.9005,2605,649222.9,157481.0820
1749988800000,2025-06-15 12:00:00,0.244,0.247,0.242,0.244,1715356.8,1750003199999,2025-06-15 15:59:59,419031.3939,3071,854238.0,208833.3134
1750003200000,2025-06-15 16:00:00,0.245,0.245,0.242,0.243,520560.3,1750017599999,2025-06-15 19:59:59,126805.1951,2257,250691.7,61102.9876
1750017600000,2025-06-15 20:00:00,0.244,0.246,0.238,0.244,1430306.9,1750031999999,2025-06-15 23:59:59,347356.0032,3280,676076.2,164317.2228
1750032000000,2025-06-16 00:00:00,0.245,0.248,0.241,0.245,1597030.9,1750046399999,2025-06-16 03:59:59,390969.6278,3827,857907.3,210084.7318
1750046400000,2025-06-16 04:00:00,0.246,0.252,0.245,0.250,1143684.5,1750060799999,2025-06-16 07:59:59,284603.5693,3199,662070.7,164864.5597
1750060800000,2025-06-16 08:00:00,0.250,0.256,0.249,0.252,1855194.5,1750075199999,2025-06-16 11:59:59,469295.9780,4636,927644.6,234905.1979
1750075200000,2025-06-16 12:00:00,0.252,0.256,0.250,0.254,2115576.8,1750089599999,2025-06-16 15:59:59,534802.9557,3669,974084.2,246395.5273
1750089600000,2025-06-16 16:00:00,0.254,0.256,0.253,0.255,1116596.1,1750103999999,2025-06-16 19:59:59,284019.6482,3011,557640.3,141878.5906
1750104000000,2025-06-16 20:00:00,0.255,0.256,0.242,0.244,2534714.1,1750118399999,2025-06-16 23:59:59,632129.3865,4566,1097296.1,273988.5629
1750118400000,2025-06-17 00:00:00,0.244,0.247,0.239,0.245,2859404.7,1750132799999,2025-06-17 03:59:59,696632.9237,4661,1527840.0,372567.8181
1750132800000,2025-06-17 04:00:00,0.245,0.245,0.239,0.240,1264567.2,1750147199999,2025-06-17 07:59:59,306266.2527,3035,597704.8,144852.9589
1750147200000,2025-06-17 08:00:00,0.240,0.241,0.236,0.238,2119337.2,1750161599999,2025-06-17 11:59:59,506150.6844,3991,1040663.5,248832.3296
1750161600000,2025-06-17 12:00:00,0.238,0.242,0.233,0.234,3477426.3,1750175999999,2025-06-17 15:59:59,828037.8650,4977,1680690.3,400777.6645
1750176000000,2025-06-17 16:00:00,0.234,0.239,0.230,0.237,3284886.3,1750190399999,2025-06-17 19:59:59,766479.1272,5153,1645580.7,384247.1948
1750190400000,2025-06-17 20:00:00,0.237,0.238,0.231,0.234,1484225.0,1750204799999,2025-06-17 23:59:59,347834.6751,3387,676669.1,158585.7318
1750204800000,2025-06-18 00:00:00,0.234,0.238,0.232,0.235,2338064.8,1750219199999,2025-06-18 03:59:59,549164.9565,3760,1204128.7,282973.8236
1750219200000,2025-06-18 04:00:00,0.234,0.237,0.234,0.235,1022736.1,1750233599999,2025-06-18 07:59:59,241001.5267,2320,452988.4,106836.0599
1750233600000,2025-06-18 08:00:00,0.235,0.237,0.228,0.232,2470081.2,1750247999999,2025-06-18 11:59:59,570413.6725,4342,1169090.4,270069.0912
1750248000000,2025-06-18 12:00:00,0.232,0.234,0.224,0.233,4235230.1,1750262399999,2025-06-18 15:59:59,972211.9074,5601,2074362.7,476851.3777
1750262400000,2025-06-18 16:00:00,0.232,0.235,0.229,0.230,4239440.4,1750276799999,2025-06-18 19:59:59,981434.5113,4520,2066026.8,478400.1472
1750276800000,2025-06-18 20:00:00,0.230,0.242,0.230,0.237,2762870.4,1750291199999,2025-06-18 23:59:59,651830.3070,4358,1454871.2,343601.2110
1750291200000,2025-06-19 00:00:00,0.238,0.240,0.234,0.237,2372842.9,1750305599999,2025-06-19 03:59:59,561119.8560,3826,1175027.3,277935.2733
1750305600000,2025-06-19 04:00:00,0.237,0.237,0.232,0.233,1618644.2,1750319999999,2025-06-19 07:59:59,380077.0132,2642,749070.1,175946.9334
1750320000000,2025-06-19 08:00:00,0.233,0.236,0.232,0.234,1429808.6,1750334399999,2025-06-19 11:59:59,335013.9211,2662,731290.5,171436.7183
1750334400000,2025-06-19 12:00:00,0.233,0.235,0.229,0.230,1733952.8,1750348799999,2025-06-19 15:59:59,402037.1974,3146,764640.8,177512.7861
1750348800000,2025-06-19 16:00:00,0.229,0.231,0.224,0.228,3886063.5,1750363199999,2025-06-19 19:59:59,885097.8867,4965,1829884.4,417167.5679
1750363200000,2025-06-19 20:00:00,0.227,0.230,0.226,0.230,1097858.9,1750377599999,2025-06-19 23:59:59,250306.6033,2581,572346.8,130562.0956
1750377600000,2025-06-20 00:00:00,0.229,0.232,0.228,0.230,955968.9,1750391999999,2025-06-20 03:59:59,220163.0176,2788,481160.9,110876.8894
1750392000000,2025-06-20 04:00:00,0.230,0.236,0.226,0.235,2171532.0,1750406399999,2025-06-20 07:59:59,500844.1734,3684,1173989.2,271082.9380
1750406400000,2025-06-20 08:00:00,0.236,0.237,0.234,0.237,2086666.3,1750420799999,2025-06-20 11:59:59,491464.5929,3684,1066011.0,251209.9269
1750420800000,2025-06-20 12:00:00,0.237,0.238,0.228,0.229,3552898.3,1750435199999,2025-06-20 15:59:59,824521.0394,4810,1656840.9,384524.9986
1750435200000,2025-06-20 16:00:00,0.229,0.230,0.219,0.227,6849069.4,1750449599999,2025-06-20 19:59:59,1535298.3638,7548,3318816.4,743822.5327
1750449600000,2025-06-20 20:00:00,0.227,0.230,0.223,0.226,1594443.9,1750463999999,2025-06-20 23:59:59,360479.2432,3391,774614.8,175191.5454
1750464000000,2025-06-21 00:00:00,0.225,0.228,0.223,0.228,1275725.2,1750478399999,2025-06-21 03:59:59,287723.5110,2676,645743.5,145796.7174
1750478400000,2025-06-21 04:00:00,0.228,0.228,0.225,0.226,860993.0,1750492799999,2025-06-21 07:59:59,194722.7977,2230,410069.7,92803.5554
1750492800000,2025-06-21 08:00:00,0.226,0.228,0.225,0.226,1076701.5,1750507199999,2025-06-21 11:59:59,244004.2078,2771,548269.8,124345.7169
1750507200000,2025-06-21 12:00:00,0.226,0.227,0.219,0.221,2415579.3,1750521599999,2025-06-21 15:59:59,538481.3556,3732,1134404.4,252971.5496
1750521600000,2025-06-21 16:00:00,0.222,0.223,0.216,0.216,3932521.0,1750535999999,2025-06-21 19:59:59,861772.8748,4219,1839648.3,403472.7102
1750536000000,2025-06-21 20:00:00,0.216,0.219,0.207,0.215,5968484.6,1750550399999,2025-06-21 23:59:59,1276586.3000,6404,2961124.2,633707.6383
1750550400000,2025-06-22 00:00:00,0.215,0.219,0.211,0.213,3968107.5,1750564799999,2025-06-22 03:59:59,853476.5584,4988,1851087.5,398314.0972
1750564800000,2025-06-22 04:00:00,0.213,0.215,0.211,0.212,2708188.7,1750579199999,2025-06-22 07:59:59,577893.7429,3501,1308474.7,279383.8799
1750579200000,2025-06-22 08:00:00,0.213,0.214,0.208,0.211,2706791.0,1750593599999,2025-06-22 11:59:59,572106.6001,3725,1214635.4,257049.3620
1750593600000,2025-06-22 12:00:00,0.211,0.212,0.201,0.201,8815223.1,1750607999999,2025-06-22 15:59:59,1808952.6075,7047,4296531.5,881570.5022
1750608000000,2025-06-22 16:00:00,0.201,0.204,0.198,0.199,5673482.2,1750622399999,2025-06-22 19:59:59,1137981.2788,5798,2901489.0,582479.1094
1750622400000,2025-06-22 20:00:00,0.199,0.204,0.194,0.203,5665228.3,1750636799999,2025-06-22 23:59:59,1130632.4739,6178,3006824.5,600684.8019
1750636800000,2025-06-23 00:00:00,0.202,0.207,0.202,0.205,2274275.7,1750651199999,2025-06-23 03:59:59,465221.2927,3761,1158281.1,237032.6917
1750651200000,2025-06-23 04:00:00,0.205,0.211,0.204,0.209,1477057.1,1750665599999,2025-06-23 07:59:59,306916.0898,3303,881494.6,183179.0770
1750665600000,2025-06-23 08:00:00,0.210,0.210,0.206,0.207,1727245.5,1750679999999,2025-06-23 11:59:59,359393.1820,3276,912840.2,190125.1038
1750680000000,2025-06-23 12:00:00,0.208,0.213,0.206,0.207,4003229.1,1750694399999,2025-06-23 15:59:59,841258.3195,5230,1902103.6,400007.2097
1750694400000,2025-06-23 16:00:00,0.208,0.216,0.202,0.214,4809508.6,1750708799999,2025-06-23 19:59:59,1000986.6271,6446,2535407.2,528529.0915
1750708800000,2025-06-23 20:00:00,0.214,0.226,0.214,0.226,2863592.9,1750723199999,2025-06-23 23:59:59,635746.9891,5803,1612767.9,357451.1157
1750723200000,2025-06-24 00:00:00,0.225,0.228,0.223,0.225,2278148.4,1750737599999,2025-06-24 03:59:59,512888.0154,4054,1013004.5,228314.1648
1750737600000,2025-06-24 04:00:00,0.225,0.229,0.223,0.225,1900472.0,1750751999999,2025-06-24 07:59:59,429921.8109,3814,780049.9,176803.2997
1750752000000,2025-06-24 08:00:00,0.225,0.226,0.222,0.225,1850789.4,1750766399999,2025-06-24 11:59:59,414928.5381,3472,925545.5,207748.5257
1750766400000,2025-06-24 12:00:00,0.225,0.227,0.223,0.225,2303505.0,1750780799999,2025-06-24 15:59:59,518386.3387,3804,1233160.9,277683.9663
1750780800000,2025-06-24 16:00:00,0.225,0.231,0.224,0.227,2624603.2,1750795199999,2025-06-24 19:59:59,596929.4603,4376,1501401.3,341652.3953
1750795200000,2025-06-24 20:00:00,0.226,0.229,0.226,0.228,1123626.5,1750809599999,2025-06-24 23:59:59,255571.7271,2741,573801.0,130654.3950
1750809600000,2025-06-25 00:00:00,0.229,0.233,0.228,0.232,2834542.5,1750823999999,2025-06-25 03:59:59,653370.6727,4022,1540862.7,355319.3697
1750824000000,2025-06-25 04:00:00,0.231,0.232,0.227,0.229,1159840.7,1750838399999,2025-06-25 07:59:59,265907.9175,2657,451205.6,103507.1307
1750838400000,2025-06-25 08:00:00,0.228,0.230,0.224,0.228,1904982.5,1750852799999,2025-06-25 11:59:59,431386.4903,3616,957855.0,217122.2246
1750852800000,2025-06-25 12:00:00,0.228,0.234,0.224,0.225,3519739.4,1750867199999,2025-06-25 15:59:59,804886.4591,4945,1642777.5,376220.4991
1750867200000,2025-06-25 16:00:00,0.225,0.228,0.224,0.227,1957649.7,1750881599999,2025-06-25 19:59:59,442564.6776,3272,995553.9,225195.7890
1750881600000,2025-06-25 20:00:00,0.227,0.229,0.224,0.225,1846091.5,1750895999999,2025-06-25 23:59:59,417838.0451,3388,938437.4,212502.9241
1750896000000,2025-06-26 00:00:00,0.225,0.235,0.225,0.229,2492708.0,1750910399999,2025-06-26 03:59:59,571117.1596,4627,1443815.0,331066.7645
1750910400000,2025-06-26 04:00:00,0.229,0.230,0.225,0.230,1358942.1,1750924799999,2025-06-26 07:59:59,309217.4744,3209,664068.9,151323.6083
1750924800000,2025-06-26 08:00:00,0.230,0.231,0.225,0.227,2490166.1,1750939199999,2025-06-26 11:59:59,565499.8510,4528,1065643.9,242133.5322
1750939200000,2025-06-26 12:00:00,0.227,0.227,0.218,0.221,4418028.4,1750953599999,2025-06-26 15:59:59,975472.4835,6162,1975673.7,436296.7404
1750953600000,2025-06-26 16:00:00,0.221,0.224,0.219,0.222,2422259.0,1750967999999,2025-06-26 19:59:59,535544.7381,4651,1421491.6,314692.6894
