open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753660800000,2025-07-28 00:00:00,0.0008510,0.0008700,0.0007840,0.0007940,9953566463,1753747199999,2025-07-28 23:59:59,8297133.3123760,79510,4616196247,3852831.1460570
1753747200000,2025-07-29 00:00:00,0.0007950,0.0008280,0.0007580,0.0007770,10248252436,1753833599999,2025-07-29 23:59:59,8094922.0861830,82611,4948588845,3909368.5940130
1753833600000,2025-07-30 00:00:00,0.0007770,0.0007840,0.0007200,0.0007710,10256748918,1753919999999,2025-07-30 23:59:59,7771057.1705460,93955,4687241357,3555178.0711600
1753920000000,2025-07-31 00:00:00,0.0007720,0.0007950,0.0007390,0.0007420,10239783637,1754006399999,2025-07-31 23:59:59,7906447.5712770,59601,4882530588,3771551.4960170
1754006400000,2025-08-01 00:00:00,0.0007420,0.0007480,0.0006880,0.0007180,13952322138,1754092799999,2025-08-01 23:59:59,10102625.0116920,69551,6545208516,4739040.7237880
1754092800000,2025-08-02 00:00:00,0.0007170,0.0007400,0.0006920,0.0007170,9649979683,1754179199999,2025-08-02 23:59:59,6931441.4337320,52821,4683869358,3366592.3525720
1754179200000,2025-08-03 00:00:00,0.0007170,0.0007370,0.0007040,0.0007310,4434321422,1754265599999,2025-08-03 23:59:59,3225673.7768010,34459,2369146196,1724218.0641190
1754265600000,2025-08-04 00:00:00,0.0007310,0.0007578,0.0007187,0.0007530,7840521593,1754351999999,2025-08-04 23:59:59,5758849.0952617,64055,3889947730,2858011.5347053
1754352000000,2025-08-05 00:00:00,0.0007530,0.0007575,0.0006807,0.0007010,13139820585,1754438399999,2025-08-05 23:59:59,9440608.6863592,95463,6269553094,4501828.1839146
1754438400000,2025-08-06 00:00:00,0.0007011,0.0007348,0.0006786,0.0007315,8525756740,1754524799999,2025-08-06 23:59:59,6029520.8964883,67703,4032992879,2853424.1369591
1754524800000,2025-08-07 00:00:00,0.0007315,0.0007557,0.0007230,0.0007494,7293266308,1754611199999,2025-08-07 23:59:59,5395622.5311370,52695,3646466739,2700760.2169663
1754611200000,2025-08-08 00:00:00,0.0007495,0.0007696,0.0007405,0.0007558,8970965270,1754697599999,2025-08-08 23:59:59,6747427.6608436,68042,4484065290,3372948.3848167
1754697600000,2025-08-09 00:00:00,0.0007560,0.0008095,0.0007530,0.0007921,7788480594,1754783999999,2025-08-09 23:59:59,6140978.2773017,65293,3855673868,3036869.0860125
1754784000000,2025-08-10 00:00:00,0.0007920,0.0008056,0.0007582,0.0007856,7568476893,1754870399999,2025-08-10 23:59:59,5916934.4062976,72509,3442822631,2692895.7915043
1754870400000,2025-08-11 00:00:00,0.0007853,0.0008037,0.0007266,0.0007363,9084874921,1754956799999,2025-08-11 23:59:59,6977024.5168042,92330,4113868782,3162065.0132375
1754956800000,2025-08-12 00:00:00,0.0007362,0.0007926,0.0007276,0.0007854,8981482384,1755043199999,2025-08-12 23:59:59,6819255.8618882,89567,4403597080,3345431.9330954
1755043200000,2025-08-13 00:00:00,0.0007854,0.0008279,0.0007807,0.0008207,9464680212,1755129599999,2025-08-13 23:59:59,7633787.2068011,95634,4783453682,3859476.9957625
1755129600000,2025-08-14 00:00:00,0.0008208,0.0008293,0.0007041,0.0007249,15687470147,1755215999999,2025-08-14 23:59:59,11978894.0724065,145113,7307852403,5581681.7256194
1755216000000,2025-08-15 00:00:00,0.0007248,0.0007495,0.0006956,0.0007306,8848974115,1755302399999,2025-08-15 23:59:59,6423799.7690445,94876,4245611546,3083825.6006705
1755302400000,2025-08-16 00:00:00,0.0007305,0.0007476,0.0007231,0.0007432,5346579660,1755388799999,2025-08-16 23:59:59,3938954.5708241,56749,2558450250,1885871.7149292
1755388800000,2025-08-17 00:00:00,0.0007431,0.0007688,0.0007384,0.0007474,4896664590,1755475199999,2025-08-17 23:59:59,3685700.0731414,57384,2276436779,1714195.4161151
1755475200000,2025-08-18 00:00:00,0.0007474,0.0007486,0.0007077,0.0007178,6851954237,1755561599999,2025-08-18 23:59:59,4952596.9622047,83187,3189360049,2304474.2068698
1755561600000,2025-08-19 00:00:00,0.0007177,0.0007281,0.0006821,0.0006856,7185480018,1755647999999,2025-08-19 23:59:59,5051169.1818834,87589,3526873570,2480359.0467569
1755648000000,2025-08-20 00:00:00,0.0006856,0.0007354,0.0006829,0.0007283,6394672737,1755734399999,2025-08-20 23:59:59,4528373.6379606,87695,3162934006,2239525.8536665
1755734400000,2025-08-21 00:00:00,0.0007284,0.0007342,0.0006985,0.0007035,5457256502,1755820799999,2025-08-21 23:59:59,3907609.3047328,80706,2535904225,1815238.5044736
1755820800000,2025-08-22 00:00:00,0.0007034,0.0007770,0.0006785,0.0007746,9661972936,1755907199999,2025-08-22 23:59:59,7029050.4668063,131877,4683195453,3411114.9886893
1755907200000,2025-08-23 00:00:00,0.0007746,0.0007970,0.0007556,0.0007774,9893567790,1755993599999,2025-08-23 23:59:59,7673901.3202546,122188,4773509238,3703744.7062216
1755993600000,2025-08-24 00:00:00,0.0007773,0.0007873,0.0007339,0.0007520,7291089152,1756079999999,2025-08-24 23:59:59,5522739.4027126,106633,3326757550,2519308.8541148
1756080000000,2025-08-25 00:00:00,0.0007519,0.0007616,0.0006588,0.0006744,8958496150,1756166399999,2025-08-25 23:59:59,6317100.0919500,136750,3989490044,2816363.2627449
1756166400000,2025-08-26 00:00:00,0.0006744,0.0007191,0.0006671,0.0007127,5997684452,1756252799999,2025-08-26 23:59:59,4159819.5358717,91183,2993275857,2075337.1304406
1756252800000,2025-08-27 00:00:00,0.0007128,0.0007351,0.0007041,0.0007135,7874787021,1756339199999,2025-08-27 23:59:59,5650259.7110923,92457,3811282727,2735182.4482997
1756339200000,2025-08-28 00:00:00,0.0007134,0.0007348,0.0007070,0.0007346,6692135596,1756425599999,2025-08-28 23:59:59,4838907.4857636,84670,3173764268,2295869.2683747
1756425600000,2025-08-29 00:00:00,0.0007346,0.0007362,0.0006768,0.0006939,7135164972,1756511999999,2025-08-29 23:59:59,4988176.2976901,94128,3375457229,2360728.4717467
1756512000000,2025-08-30 00:00:00,0.0006939,0.0007132,0.0006806,0.0007093,3354268069,1756598399999,2025-08-30 23:59:59,2358904.1772116,51171,1570065991,1104089.9056438
1756598400000,2025-08-31 00:00:00,0.0007094,0.0007187,0.0006879,0.0006896,3079333862,1756684799999,2025-08-31 23:59:59,2173252.2580351,42647,1450149006,1023939.6474959
1756684800000,2025-09-01 00:00:00,0.0006894,0.0007015,0.0006293,0.0006550,8401949804,1756771199999,2025-09-01 23:59:59,5610162.9332087,94154,3649891274,2437779.8319677
1756771200000,2025-09-02 00:00:00,0.0006553,0.0006866,0.0006523,0.0006836,5193378944,1756857599999,2025-09-02 23:59:59,3472976.8863111,66474,2439135719,1630264.4189574
1756857600000,2025-09-03 00:00:00,0.0006837,0.0006986,0.0006763,0.0006928,4424726019,1756943999999,2025-09-03 23:59:59,3047877.9771970,58018,2187044593,1507056.2966758
1756944000000,2025-09-04 00:00:00,0.0006929,0.0006967,0.0006548,0.0006665,4945585465,1757030399999,2025-09-04 23:59:59,3318147.3493834,61495,2475561959,1659770.6720738
1757030400000,2025-09-05 00:00:00,0.0006665,0.0006963,0.0006655,0.0006786,5652704969,1757116799999,2025-09-05 23:59:59,3847184.5810956,78412,2778845413,1891629.9315464
1757116800000,2025-09-06 00:00:00,0.0006786,0.0006876,0.0006668,0.0006873,3634878472,1757203199999,2025-09-06 23:59:59,2459192.9006596,57621,1790720876,1211670.0600244
1757203200000,2025-09-07 00:00:00,0.0006873,0.0006991,0.0006818,0.0006916,4071891779,1757289599999,2025-09-07 23:59:59,2811979.0314096,58318,1946470789,1344650.5432619
1757289600000,2025-09-08 00:00:00,0.0006916,0.0007494,0.0006882,0.0007333,7197103885,1757375999999,2025-09-08 23:59:59,5142530.5919527,103555,3570980262,2552599.8600516
1757376000000,2025-09-09 00:00:00,0.0007333,0.0007560,0.0007073,0.0007247,6643566720,1757462399999,2025-09-09 23:59:59,4870733.8084913,90273,2977443424,2183318.9185537
1757462400000,2025-09-10 00:00:00,0.0007248,0.0007539,0.0007182,0.0007380,4890134115,1757548799999,2025-09-10 23:59:59,3613438.6184966,78599,2461403069,1818539.5264248
1757548800000,2025-09-11 00:00:00,0.0007380,0.0007579,0.0007301,0.0007549,4409793825,1757635199999,2025-09-11 23:59:59,3280250.3707096,59499,2177970980,1620526.8128439
1757635200000,2025-09-12 00:00:00,0.0007548,0.0007662,0.0007309,0.0007639,5451951688,1757721599999,2025-09-12 23:59:59,4097089.0623634,71790,2714444892,2040732.9058941
1757721600000,2025-09-13 00:00:00,0.0007639,0.0007943,0.0007530,0.0007767,5731471739,1757807999999,2025-09-13 23:59:59,4443229.3051592,87313,2692675573,2088966.9777338
1757808000000,2025-09-14 00:00:00,0.0007768,0.0007787,0.0007216,0.0007375,5706961858,1757894399999,2025-09-14 23:59:59,4262386.9258563,87833,2662672175,1988531.9777845
1757894400000,2025-09-15 00:00:00,0.0007374,0.0007550,0.0006813,0.0007052,7278265064,1757980799999,2025-09-15 23:59:59,5182452.4990422,95346,3412866111,2435924.2168054
1757980800000,2025-09-16 00:00:00,0.0007054,0.0007253,0.0006870,0.0007232,4795540996,1758067199999,2025-09-16 23:59:59,3394976.7406334,71732,2319489147,1641340.0376185
1758067200000,2025-09-17 00:00:00,0.0007233,0.0007603,0.0007105,0.0007555,6614150571,1758153599999,2025-09-17 23:59:59,4861910.8175785,100870,3113653107,2291401.2948492
1758153600000,2025-09-18 00:00:00,0.0007556,0.0007740,0.0007430,0.0007722,4452995413,1758239999999,2025-09-18 23:59:59,3382105.9042383,72178,2146633385,1631072.9442449
1758240000000,2025-09-19 00:00:00,0.0007721,0.0007772,0.0007171,0.0007243,5144977937,1758326399999,2025-09-19 23:59:59,3827694.8534215,80592,2267788964,1686612.2741561
1758326400000,2025-09-20 00:00:00,0.0007243,0.0007442,0.0007168,0.0007401,3449520040,1758412799999,2025-09-20 23:59:59,2524655.9860906,58016,1778632396,1302652.6371466
1758412800000,2025-09-21 00:00:00,0.0007400,0.0007558,0.0007174,0.0007190,4262940395,1758499199999,2025-09-21 23:59:59,3136165.8485742,62900,1997242707,1469334.3175673
1758499200000,2025-09-22 00:00:00,0.0007188,0.0007221,0.0006100,0.0006443,9167394943,1758585599999,2025-09-22 23:59:59,6026246.1353607,130858,4352203103,2862875.5186162
1758585600000,2025-09-23 00:00:00,0.0006442,0.0006517,0.0006226,0.0006367,3848063141,1758671999999,2025-09-23 23:59:59,2462851.6607382,48340,1864953527,1194079.6244278
1758672000000,2025-09-24 00:00:00,0.0006369,0.0006608,0.0006250,0.0006476,4373627455,1758758399999,2025-09-24 23:59:59,2830206.8495498,49372,2112113039,1367125.9194301
1758758400000,2025-09-25 00:00:00,0.0006475,0.0006482,0.0005882,0.0006002,7556780996,1758844799999,2025-09-25 23:59:59,4670001.8676511,87035,3655564455,2260606.4199375
1758844800000,2025-09-26 00:00:00,0.0006002,0.0006306,0.0005977,0.0006236,4550390173,1758931199999,2025-09-26 23:59:59,2784097.3230882,57180,2383644524,1458954.7038128
1758931200000,2025-09-27 00:00:00,0.0006235,0.0006293,0.0006104,0.0006213,3060694304,1759017599999,2025-09-27 23:59:59,1899962.7109361,38690,1563840904,971084.9767653
1759017600000,2025-09-28 00:00:00,0.0006215,0.0006388,0.0006083,0.0006384,3482519381,1759103999999,2025-09-28 23:59:59,2160498.1269610,45500,1718173834,1066007.3181764
1759104000000,2025-09-29 00:00:00,0.0006384,0.0006388,0.0006108,0.0006228,4166505955,1759190399999,2025-09-29 23:59:59,2605475.9782884,52006,1949165827,1219014.9746221
1759190400000,2025-09-30 00:00:00,0.0006229,0.0006258,0.0006012,0.0006164,5045440705,1759276799999,2025-09-30 23:59:59,3102280.3998815,51265,2440206387,1501039.7622811
1759276800000,2025-10-01 00:00:00,0.0006166,0.0006529,0.0006116,0.0006517,4631605358,1759363199999,2025-10-01 23:59:59,2939834.1261355,56925,2342497634,1486418.5424996
1759363200000,2025-10-02 00:00:00,0.0006518,0.0006747,0.0006462,0.0006707,5035930683,1759449599999,2025-10-02 23:59:59,3333263.8450304,64994,2385398982,1580020.7040385
1759449600000,2025-10-03 00:00:00,0.0006707,0.0006762,0.0006496,0.0006637,4369119208,1759535999999,2025-10-03 23:59:59,2892376.4401213,66675,2013561152,1334259.0419002
1759536000000,2025-10-04 00:00:00,0.0006638,0.0006651,0.0006350,0.0006453,3924100575,1759622399999,2025-10-04 23:59:59,2547953.3340932,53172,1821648676,1183460.0087724
1759622400000,2025-10-05 00:00:00,0.0006453,0.0006683,0.0006308,0.0006346,4024124016,1759708799999,2025-10-05 23:59:59,2613673.0415133,57999,1811344616,1176924.9347005
1759708800000,2025-10-06 00:00:00,0.0006346,0.0006645,0.0006304,0.0006557,3978306853,1759795199999,2025-10-06 23:59:59,2583397.6845211,63819,1981283726,1285798.8134681
1759795200000,2025-10-07 00:00:00,0.0006558,0.0006595,0.0006167,0.0006221,6148582932,1759881599999,2025-10-07 23:59:59,3927954.8078056,69713,2902795963,1857792.7147739
1759881600000,2025-10-08 00:00:00,0.0006220,0.0006435,0.0006138,0.0006390,3719237336,1759967999999,2025-10-08 23:59:59,2337281.4835666,53271,1886001189,1185257.1527760
1759968000000,2025-10-09 00:00:00,0.0006391,0.0006409,0.0006037,0.0006213,5147512942,1760054399999,2025-10-09 23:59:59,3187900.0586357,54674,2396593134,1483315.7958427
1760054400000,2025-10-10 00:00:00,0.0006213,0.0006348,0.0002000,0.0004063,24733097343,1760140799999,2025-10-10 23:59:59,11373699.5085388,187782,11318435129,5179956.8078572
1760140800000,2025-10-11 00:00:00,0.0004063,0.0004573,0.0003826,0.0004163,18032169087,1760227199999,2025-10-11 23:59:59,7594179.9680542,153551,8900419630,3752078.2787293
1760227200000,2025-10-12 00:00:00,0.0004164,0.0004735,0.0004056,0.0004617,10671822130,1760313599999,2025-10-12 23:59:59,4643209.0520267,88578,5403680913,2344913.8549967
1760313600000,2025-10-13 00:00:00,0.0004617,0.0004981,0.0004501,0.0004949,10540811948,1760399999999,2025-10-13 23:59:59,4934632.8906886,82933,5265426008,2464597.4884849
1760400000000,2025-10-14 00:00:00,0.0004948,0.0004973,0.0004369,0.0004737,9168974512,1760486399999,2025-10-14 23:59:59,4242223.1466714,80963,4354734534,2014837.0620354
1760486400000,2025-10-15 00:00:00,0.0004735,0.0004805,0.0004341,0.0004427,8187782312,1760572799999,2025-10-15 23:59:59,3752187.6631713,70477,3860149130,1770147.8428188
1760572800000,2025-10-16 00:00:00,0.0004427,0.0004655,0.0004114,0.0004191,11423211638,1760659199999,2025-10-16 23:59:59,5024743.0476357,83592,5534466620,2437297.6467934
1760659200000,2025-10-17 00:00:00,0.0004190,0.0004336,0.0003820,0.0004041,12399097766,1760745599999,2025-10-17 23:59:59,5015624.1243126,82667,6061406387,2456002.3040247
1760745600000,2025-10-18 00:00:00,0.0004041,0.0004167,0.0004020,0.0004120,4815529836,1760831999999,2025-10-18 23:59:59,1972372.5262077,40610,2314884852,948312.8630589
1760832000000,2025-10-19 00:00:00,0.0004118,0.0004398,0.0004027,0.0004271,9982043720,1760918399999,2025-10-19 23:59:59,4178386.4438313,63667,5006751936,2093368.1498119
1760918400000,2025-10-20 00:00:00,0.0004272,0.0004410,0.0004162,0.0004283,7101232205,1761004799999,2025-10-20 23:59:59,3058856.4565689,61347,3410183945,1470233.0227460
1761004800000,2025-10-21 00:00:00,0.0004283,0.0004477,0.0004075,0.0004132,7048526195,1761091199999,2025-10-21 23:59:59,2994831.7244962,56843,3433252775,1459564.2248293
1761091200000,2025-10-22 00:00:00,0.0004132,0.0004189,0.0003818,0.0004001,6928335323,1761177599999,2025-10-22 23:59:59,2825035.9847365,60454,3311433472,1350861.3359408
1761177600000,2025-10-23 00:00:00,0.0004002,0.0004211,0.0003985,0.0004148,4672135184,1761263999999,2025-10-23 23:59:59,1914028.0251034,37200,2352507935,963856.9588551
1761264000000,2025-10-24 00:00:00,0.0004149,0.0004278,0.0004111,0.0004217,4556819098,1761350399999,2025-10-24 23:59:59,1906111.6424898,40501,2209037360,923938.4136015
1761350400000,2025-10-25 00:00:00,0.0004216,0.0004256,0.0004071,0.0004183,7774254816,1761436799999,2025-10-25 23:59:59,3237817.8661887,44867,3759165277,1565182.5792026
1761436800000,2025-10-26 00:00:00,0.0004182,0.0004357,0.0004101,0.0004330,5100209893,1761523199999,2025-10-26 23:59:59,2159254.4573336,37373,2436764051,1032184.1477489
1761523200000,2025-10-27 00:00:00,0.0004330,0.0004409,0.0004181,0.0004223,5450922376,1761609599999,2025-10-27 23:59:59,2338648.0154457,37670,2517446728,1080722.8101377
1761609600000,2025-10-28 00:00:00,0.0004222,0.0004306,0.0003970,0.0004083,6570339215,1761695999999,2025-10-28 23:59:59,2744273.5551948,48678,3256419002,1360924.8945219
1761696000000,2025-10-29 00:00:00,0.0004084,0.0004213,0.0003947,0.0004092,6572849416,1761782399999,2025-10-29 23:59:59,2700358.3308687,48447,3150465826,1294464.8104706
1761782400000,2025-10-30 00:00:00,0.0004091,0.0004152,0.0003619,0.0003772,9428622936,1761868799999,2025-10-30 23:59:59,3642773.7808116,72721,4544106867,1754000.2772517
1761868800000,2025-10-31 00:00:00,0.0003773,0.0003907,0.0003751,0.0003827,7583846266,1761955199999,2025-10-31 23:59:59,2900039.5866592,47006,3638258097,1391585.0751992
1761955200000,2025-11-01 00:00:00,0.0003827,0.0004079,0.0003802,0.0004051,5358976129,1762041599999,2025-11-01 23:59:59,2126439.2008360,42603,2663867835,1056036.4152660
1762041600000,2025-11-02 00:00:00,0.0004051,0.0004115,0.0003880,0.0004068,4458869327,1762127999999,2025-11-02 23:59:59,1787411.5545297,38064,2198141715,881983.8803250
1762128000000,2025-11-03 00:00:00,0.0004068,0.0004074,0.0003237,0.0003403,10228009544,1762214399999,2025-11-03 23:59:59,3646147.6158668,78292,4975353807,1773480.1346778
1762214400000,2025-11-04 00:00:00,0.0003403,0.0005920,0.0003224,0.0003998,85958625065,1762300799999,2025-11-04 23:59:59,38111330.1957580,539929,42028822774,18633569.7892304
1762300800000,2025-11-05 00:00:00,0.0003996,0.0004067,0.0003101,0.0003470,59792419404,1762387199999,2025-11-05 23:59:59,20995480.5496380,353280,28790643271,10100709.4736392
1762387200000,2025-11-06 00:00:00,0.0003469,0.0003470,0.0003020,0.0003134,24294995824,1762473599999,2025-11-06 23:59:59,7819555.9308778,146267,11841442539,3813878.0253460
1762473600000,2025-11-07 00:00:00,0.0003133,0.0003437,0.0003042,0.0003346,20198043057,1762559999999,2025-11-07 23:59:59,6545315.5432707,124413,10017260241,3247225.3935232
1762560000000,2025-11-08 00:00:00,0.0003346,0.0003419,0.0003188,0.0003337,11445844613,1762646399999,2025-11-08 23:59:59,3774055.5473169,65298,5610811847,1850932.9391117
1762646400000,2025-11-09 00:00:00,0.0003339,0.0003344,0.0003166,0.0003281,8618879105,1762732799999,2025-11-09 23:59:59,2821732.3532117,57248,4095400801,1341594.0615819
1762732800000,2025-11-10 00:00:00,0.0003282,0.0003638,0.0003200,0.0003345,27648672363,1762819199999,2025-11-10 23:59:59,9213059.1893565,118514,13685348578,4562271.4585486
1762819200000,2025-11-11 00:00:00,0.0003347,0.0003378,0.0003002,0.0003020,15648049093,1762905599999,2025-11-11 23:59:59,5017879.8362083,84402,7404713554,2375360.2019128
1762905600000,2025-11-12 00:00:00,0.0003022,0.0003224,0.0002889,0.0002985,11286388352,1762991999999,2025-11-12 23:59:59,3452889.4870479,61948,5523816082,1689848.0644882
1762992000000,2025-11-13 00:00:00,0.0002986,0.0003078,0.0002717,0.0002857,10930009468,1763078399999,2025-11-13 23:59:59,3182552.2551456,59541,5177465958,1507985.7566408
1763078400000,2025-11-14 00:00:00,0.0002857,0.0002943,0.0002669,0.0002835,13961834035,1763164799999,2025-11-14 23:59:59,3975614.6254287,73190,6703177704,1909166.8740245
1763164800000,2025-11-15 00:00:00,0.0002834,0.0002927,0.0002805,0.0002900,5860956511,1763251199999,2025-11-15 23:59:59,1684538.5528818,37803,2912909370,837401.9050393
1763251200000,2025-11-16 00:00:00,0.0002900,0.0002908,0.0002677,0.0002780,10245245430,1763337599999,2025-11-16 23:59:59,2860542.3510292,57425,5166146907,1442288.3323788
1763337600000,2025-11-17 00:00:00,0.0002782,0.0002857,0.0002687,0.0002724,10220872063,1763423999999,2025-11-17 23:59:59,2829843.9988554,49494,5098818555,1412866.9835067
1763424000000,2025-11-18 00:00:00,0.0002725,0.0002814,0.0002679,0.0002770,8938731272,1763510399999,2025-11-18 23:59:59,2446711.3733283,51790,4306502537,1178781.7866076
1763510400000,2025-11-19 00:00:00,0.0002770,0.0002818,0.0002543,0.0002696,10148596301,1763596799999,2025-11-19 23:59:59,2726589.7645043,47410,4887643902,1313227.7603335
1763596800000,2025-11-20 00:00:00,0.0002696,0.0002838,0.0002549,0.0002642,13394957524,1763683199999,2025-11-20 23:59:59,3616566.6865907,62598,6698315177,1809590.2368285
1763683200000,2025-11-21 00:00:00,0.0002641,0.0002741,0.0002220,0.0002502,15404737298,1763769599999,2025-11-21 23:59:59,3877667.1873123,94207,7257235017,1827026.0134764
1763769600000,2025-11-22 00:00:00,0.0002502,0.0002549,0.0002410,0.0002518,9498359294,1763855999999,2025-11-22 23:59:59,2361521.2512389,44269,4605608819,1144974.4892376
1763856000000,2025-11-23 00:00:00,0.0002519,0.0002562,0.0002464,0.0002469,8546987206,1763942399999,2025-11-23 23:59:59,2154858.7666125,41249,4190256738,1056858.5103420
1763942400000,2025-11-24 00:00:00,0.0002470,0.0002613,0.0002406,0.0002569,12825643162,1764028799999,2025-11-24 23:59:59,3196900.1512261,58957,6386722529,1591488.8271307
1764028800000,2025-11-25 00:00:00,0.0002566,0.0002604,0.0002482,0.0002589,9889855165,1764115199999,2025-11-25 23:59:59,2511698.7621333,44127,4918001800,1249341.9547368
1764115200000,2025-11-26 00:00:00,0.0002590,0.0002608,0.0002500,0.0002574,8599291984,1764201599999,2025-11-26 23:59:59,2197977.6173105,41329,4241384156,1084060.0474486
1764201600000,2025-11-27 00:00:00,0.0002572,0.0002649,0.0002553,0.0002587,9494714547,1764287999999,2025-11-27 23:59:59,2466231.2631418,45218,4677344983,1215288.4051151
1764288000000,2025-11-28 00:00:00,0.0002588,0.0003130,0.0002450,0.0002483,52811831438,1764374399999,2025-11-28 23:59:59,14256493.1372460,180863,25080116912,6773102.5797951
1764374400000,2025-11-29 00:00:00,0.0002484,0.0002951,0.0002352,0.0002441,91600373487,1764460799999,2025-11-29 23:59:59,23261138.2291149,281856,44325232711,11251307.9825418
1764460800000,2025-11-30 00:00:00,0.0002440,0.0002483,0.0002287,0.0002294,26673360533,1764547199999,2025-11-30 23:59:59,6313949.7374548,88140,13364641097,3164279.5832372
1764547200000,2025-12-01 00:00:00,0.0002294,0.0002301,0.0002062,0.0002156,38887640689,1764633599999,2025-12-01 23:59:59,8332694.5361143,111430,18920740926,4052269.7167747
1764633600000,2025-12-02 00:00:00,0.0002155,0.0002330,0.0002116,0.0002281,18952385948,1764719999999,2025-12-02 23:59:59,4175895.1981644,67992,9374257062,2066792.2260762
1764720000000,2025-12-03 00:00:00,0.0002281,0.0002341,0.0002240,0.0002304,16309777131,1764806399999,2025-12-03 23:59:59,3744125.4408934,53880,7925881663,1819923.6609228
1764806400000,2025-12-04 00:00:00,0.0002305,0.0002319,0.0002180,0.0002210,13621475231,1764892799999,2025-12-04 23:59:59,3080179.2928854,53704,6684548000,1513543.8173260
1764892800000,2025-12-05 00:00:00,0.0002209,0.0002244,0.0002074,0.0002149,21629913477,1764979199999,2025-12-05 23:59:59,4671275.4472621,67279,10794214437,2331208.2640306
1764979200000,2025-12-06 00:00:00,0.0002148,0.0003045,0.0002142,0.0002534,215154799576,1765065599999,2025-12-06 23:59:59,56637757.2644052,495448,106446012517,28014857.8379594
1765065600000,2025-12-07 00:00:00,0.0002535,0.0002630,0.0002172,0.0002210,93359120981,1765151999999,2025-12-07 23:59:59,22134167.5275717,195495,44393789283,10539975.4480600
1765152000000,2025-12-08 00:00:00,0.0002209,0.0002409,0.0002184,0.0002246,43078734062,1765238399999,2025-12-08 23:59:59,9784975.9989036,110731,21348440191,4844191.3721547
1765238400000,2025-12-09 00:00:00,0.0002246,0.0002345,0.0002208,0.0002284,21215731946,1765324799999,2025-12-09 23:59:59,4796405.1596873,69145,10129141557,2289655.4063468
1765324800000,2025-12-10 00:00:00,0.0002282,0.0002309,0.0002170,0.0002198,17662083677,1765411199999,2025-12-10 23:59:59,3949643.6811394,54649,7980184222,1785804.9835997
1765411200000,2025-12-11 00:00:00,0.0002199,0.0002201,0.0002070,0.0002135,16093238403,1765497599999,2025-12-11 23:59:59,3418220.6867214,49251,7709172755,1637824.3934562
1765497600000,2025-12-12 00:00:00,0.0002135,0.0002190,0.0002036,0.0002137,16333966323,1765583999999,2025-12-12 23:59:59,3458243.7238559,46941,8083898106,1711068.2307210
1765584000000,2025-12-13 00:00:00,0.0002137,0.0002192,0.0002114,0.0002153,11735632646,1765670399999,2025-12-13 23:59:59,2529944.0478233,35911,5674125957,1223442.8233666
1765670400000,2025-12-14 00:00:00,0.0002152,0.0002158,0.0001989,0.0002016,13394981674,1765756799999,2025-12-14 23:59:59,2778635.5840799,39983,6346056667,1316387.2364408
1765756800000,2025-12-15 00:00:00,0.0002017,0.0002100,0.0001941,0.0002043,25194396848,1765843199999,2025-12-15 23:59:59,5110156.8200811,65424,12121729645,2457796.7476821
1765843200000,2025-12-16 00:00:00,0.0002044,0.0002046,0.0001963,0.0002022,16427477273,1765929599999,2025-12-16 23:59:59,3293097.1170439,52082,8181841782,1640580.8460567
1765929600000,2025-12-17 00:00:00,0.0002021,0.0002357,0.0001861,0.0001978,63575100581,1766015999999,2025-12-17 23:59:59,12846766.8878108,150079,30738428827,6216538.0490521
1766016000000,2025-12-18 00:00:00,0.0001976,0.0003338,0.0001955,0.0002391,1390381858618,1766102399999,2025-12-18 23:59:59,361144306.1051137,3151667,692200647328,179833221.4996652
1766102400000,2025-12-19 00:00:00,0.0002391,0.0002416,0.0002180,0.0002292,237515427272,1766188799999,2025-12-19 23:59:59,53898497.4239503,568864,118163758541,26823124.7476049
1766188800000,2025-12-20 00:00:00,0.0002292,0.0002334,0.0002163,0.0002197,68230263521,1766275199999,2025-12-20 23:59:59,15323006.2759827,185089,32595806366,7321534.3983231
1766275200000,2025-12-21 00:00:00,0.0002196,0.0002291,0.0002094,0.0002118,63480036924,1766361599999,2025-12-21 23:59:59,13812079.6385892,147638,30850507430,6714224.1538105
1766361600000,2025-12-22 00:00:00,0.0002118,0.0002167,0.0002072,0.0002117,30360344077,1766447999999,2025-12-22 23:59:59,6415394.0323182,97570,15287514714,3231137.3423901
1766448000000,2025-12-23 00:00:00,0.0002117,0.0002155,0.0002035,0.0002087,23165632175,1766534399999,2025-12-23 23:59:59,4842701.6901003,83383,11555349717,2417282.5887044
1766534400000,2025-12-24 00:00:00,0.0002088,0.0002088,0.0001991,0.0002074,17507713552,1766620799999,2025-12-24 23:59:59,3554496.7407815,85093,8069697509,1638848.6827130
1766620800000,2025-12-25 00:00:00,0.0002074,0.0002117,0.0002014,0.0002023,17884212429,1766707199999,2025-12-25 23:59:59,3713811.5930690,101935,8673809859,1802415.8069441
1766707200000,2025-12-26 00:00:00,0.0002023,0.0002465,0.0002010,0.0002223,232297122478,1766793599999,2025-12-26 23:59:59,53735076.0758406,490523,118264065076,27367345.3615050
1766793600000,2025-12-27 00:00:00,0.0002225,0.0002283,0.0002169,0.0002213,45342375792,1766879999999,2025-12-27 23:59:59,10081914.9450035,110042,21815867844,4853633.7469122
