open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743048000000,2025-03-27 04:00:00,0.1475300,0.1475300,0.1443100,0.1449600,4443071,1743062399999,2025-03-27 07:59:59,649316.1775000,12653,1717266,250630.0822500
1743062400000,2025-03-27 08:00:00,0.1449500,0.1455400,0.1433400,0.1436000,3905409,1743076799999,2025-03-27 11:59:59,565624.7852800,13672,1853096,268447.4081100
1743076800000,2025-03-27 12:00:00,0.1435800,0.1471700,0.1424300,0.1467000,7577996,1743091199999,2025-03-27 15:59:59,1099697.5726000,20148,3749541,544396.8705900
1743091200000,2025-03-27 16:00:00,0.1467000,0.1478600,0.1449700,0.1473200,4489338,1743105599999,2025-03-27 19:59:59,657643.1152600,14837,1982866,290537.3849300
1743105600000,2025-03-27 20:00:00,0.1473200,0.1481700,0.1458500,0.1459600,3564750,1743119999999,2025-03-27 23:59:59,525082.1603800,10277,1465435,215913.0309300
1743120000000,2025-03-28 00:00:00,0.1459800,0.1460200,0.1423300,0.1426600,4103944,1743134399999,2025-03-28 03:59:59,591452.0793300,12524,1959029,282147.1418000
1743134400000,2025-03-28 04:00:00,0.1426600,0.1429300,0.1359800,0.1366700,13578412,1743148799999,2025-03-28 07:59:59,1882047.8840500,26577,6287040,870653.5237400
1743148800000,2025-03-28 08:00:00,0.1366500,0.1404300,0.1357300,0.1394200,9151216,1743163199999,2025-03-28 11:59:59,1257224.8906200,21135,4535050,623074.3782400
1743163200000,2025-03-28 12:00:00,0.1394400,0.1404500,0.1371300,0.1372200,6173502,1743177599999,2025-03-28 15:59:59,856690.8564400,18206,2755894,382447.5473600
1743177600000,2025-03-28 16:00:00,0.1372200,0.1378600,0.1357100,0.1362000,2486991,1743191999999,2025-03-28 19:59:59,340543.4561700,8939,1124926,154063.0781600
1743192000000,2025-03-28 20:00:00,0.1361900,0.1383800,0.1357400,0.1378600,2338864,1743206399999,2025-03-28 23:59:59,320933.7347500,8296,1318957,180976.6611900
1743206400000,2025-03-29 00:00:00,0.1378700,0.1385800,0.1344000,0.1363800,3150359,1743220799999,2025-03-29 03:59:59,430606.0313200,10176,1382640,189056.3773200
1743220800000,2025-03-29 04:00:00,0.1363800,0.1367500,0.1328500,0.1334400,4104034,1743235199999,2025-03-29 07:59:59,551940.6146600,12879,2124083,285784.3185100
1743235200000,2025-03-29 08:00:00,0.1334800,0.1347700,0.1293100,0.1302200,6068888,1743249599999,2025-03-29 11:59:59,803366.0671000,13765,2550970,338235.7660700
1743249600000,2025-03-29 12:00:00,0.1302300,0.1315300,0.1290000,0.1294700,3476397,1743263999999,2025-03-29 15:59:59,452968.5056400,10016,1930812,251695.4769000
1743264000000,2025-03-29 16:00:00,0.1294400,0.1296900,0.1266200,0.1288400,3931091,1743278399999,2025-03-29 19:59:59,504034.0386200,10840,2072000,265634.9995600
1743278400000,2025-03-29 20:00:00,0.1288800,0.1291000,0.1273200,0.1286500,1609201,1743292799999,2025-03-29 23:59:59,206229.0807400,5695,867599,111180.3276900
1743292800000,2025-03-30 00:00:00,0.1286500,0.1306700,0.1274300,0.1296100,3210068,1743307199999,2025-03-30 03:59:59,415639.1844800,9289,1575912,204162.5690600
1743307200000,2025-03-30 04:00:00,0.1295900,0.1326500,0.1295900,0.1324300,2874822,1743321599999,2025-03-30 07:59:59,377687.8611900,7691,1499536,197013.3238300
1743321600000,2025-03-30 08:00:00,0.1323800,0.1400000,0.1318800,0.1324400,32451858,1743335999999,2025-03-30 11:59:59,4379980.1585200,57385,16398910,2215309.5713000
1743336000000,2025-03-30 12:00:00,0.1324800,0.1342400,0.1306600,0.1318700,8313387,1743350399999,2025-03-30 15:59:59,1102034.1596000,22626,3658618,485003.1611200
1743350400000,2025-03-30 16:00:00,0.1318600,0.1342100,0.1300800,0.1336700,3897609,1743364799999,2025-03-30 19:59:59,515039.3055500,12378,1824938,241221.8109400
1743364800000,2025-03-30 20:00:00,0.1336800,0.1341700,0.1303700,0.1317200,3668612,1743379199999,2025-03-30 23:59:59,484998.4688100,12130,1795444,237050.6161100
1743379200000,2025-03-31 00:00:00,0.1317100,0.1341500,0.1292500,0.1294400,9920247,1743393599999,2025-03-31 03:59:59,1304828.3653700,23301,4532692,596202.1361300
1743393600000,2025-03-31 04:00:00,0.1294800,0.1315500,0.1280700,0.1295200,5298757,1743407999999,2025-03-31 07:59:59,687926.6630600,14835,2977107,386434.0214100
1743408000000,2025-03-31 08:00:00,0.1295500,0.1351400,0.1293500,0.1344000,22124343,1743422399999,2025-03-31 11:59:59,2926310.3654500,45611,11726741,1551518.1403500
1743422400000,2025-03-31 12:00:00,0.1343600,0.1379900,0.1308800,0.1351300,23394910,1743436799999,2025-03-31 15:59:59,3153262.3521000,43807,11643116,1571123.0933100
1743436800000,2025-03-31 16:00:00,0.1351500,0.1368000,0.1330200,0.1351500,4829996,1743451199999,2025-03-31 19:59:59,653101.9233400,15684,2193586,296557.3155200
1743451200000,2025-03-31 20:00:00,0.1351900,0.1357700,0.1327800,0.1345600,3275619,1743465599999,2025-03-31 23:59:59,439660.9082000,10811,1624053,217805.3394200
1743465600000,2025-04-01 00:00:00,0.1345600,0.1396800,0.1344900,0.1395700,19555252,1743479999999,2025-04-01 03:59:59,2688704.7359700,35520,9578190,1316952.7104300
1743480000000,2025-04-01 04:00:00,0.1395800,0.1422800,0.1375500,0.1405200,13268272,1743494399999,2025-04-01 07:59:59,1859365.7079200,25117,6289976,882111.4525000
1743494400000,2025-04-01 08:00:00,0.1405200,0.1425700,0.1379800,0.1383600,11260164,1743508799999,2025-04-01 11:59:59,1583534.1549700,21753,5479919,770538.8088700
1743508800000,2025-04-01 12:00:00,0.1383400,0.1432600,0.1369500,0.1422700,9325037,1743523199999,2025-04-01 15:59:59,1303984.2417400,22505,4614568,645176.5673100
1743523200000,2025-04-01 16:00:00,0.1422500,0.1445000,0.1398400,0.1405200,9481562,1743537599999,2025-04-01 19:59:59,1349791.2294200,22470,4232043,602781.9419200
1743537600000,2025-04-01 20:00:00,0.1405400,0.1415300,0.1396000,0.1398800,3935437,1743551999999,2025-04-01 23:59:59,552658.8959900,11133,2047439,287522.6036600
1743552000000,2025-04-02 00:00:00,0.1398900,0.1400200,0.1322800,0.1335000,11535077,1743566399999,2025-04-02 03:59:59,1558728.3907400,24413,5073005,685041.8037500
1743566400000,2025-04-02 04:00:00,0.1335100,0.1341000,0.1310300,0.1328400,5610935,1743580799999,2025-04-02 07:59:59,745486.7424600,14243,2864575,380803.7125900
1743580800000,2025-04-02 08:00:00,0.1328000,0.1356900,0.1324400,0.1330600,4536084,1743595199999,2025-04-02 11:59:59,608079.6655700,11074,2154364,288956.4619600
1743595200000,2025-04-02 12:00:00,0.1330600,0.1370600,0.1317500,0.1361700,8937076,1743609599999,2025-04-02 15:59:59,1196865.0952300,20608,4641667,622032.3709200
1743609600000,2025-04-02 16:00:00,0.1361500,0.1367600,0.1330500,0.1344400,4262833,1743623999999,2025-04-02 19:59:59,573831.2708900,12953,2116181,284836.8101500
1743624000000,2025-04-02 20:00:00,0.1344400,0.1397500,0.1277300,0.1296600,17183395,1743638399999,2025-04-02 23:59:59,2304079.9538500,33484,8280049,1109767.1511900
1743638400000,2025-04-03 00:00:00,0.1296900,0.1333400,0.1284300,0.1326700,7191433,1743652799999,2025-04-03 03:59:59,943736.5763400,15377,3551461,465916.1584600
1743652800000,2025-04-03 04:00:00,0.1326800,0.1345700,0.1294600,0.1304600,4744684,1743667199999,2025-04-03 07:59:59,627662.7081700,12762,2291688,302903.7797900
1743667200000,2025-04-03 08:00:00,0.1304100,0.1311800,0.1258100,0.1263800,8213238,1743681599999,2025-04-03 11:59:59,1050556.5100500,16822,4251465,543182.8650300
1743681600000,2025-04-03 12:00:00,0.1264100,0.1279900,0.1234600,0.1274400,9082524,1743695999999,2025-04-03 15:59:59,1143440.9476100,21359,4698313,591044.8389500
1743696000000,2025-04-03 16:00:00,0.1274900,0.1294300,0.1265600,0.1285800,3888099,1743710399999,2025-04-03 19:59:59,496092.1513700,10808,2000858,255168.0647100
1743710400000,2025-04-03 20:00:00,0.1285600,0.1304900,0.1277600,0.1289600,2938799,1743724799999,2025-04-03 23:59:59,379973.8319200,8066,1614186,208652.0209200
1743724800000,2025-04-04 00:00:00,0.1289800,0.1294700,0.1270800,0.1288500,5091684,1743739199999,2025-04-04 03:59:59,655748.6173600,11124,2438188,313899.2811300
1743739200000,2025-04-04 04:00:00,0.1288700,0.1302900,0.1271700,0.1301300,3339315,1743753599999,2025-04-04 07:59:59,430139.8603000,8487,1663434,214338.7037900
1743753600000,2025-04-04 08:00:00,0.1301400,0.1309900,0.1234200,0.1248600,6639229,1743767999999,2025-04-04 11:59:59,842163.4119300,14314,3136049,397972.2308400
1743768000000,2025-04-04 12:00:00,0.1248800,0.1305100,0.1240800,0.1285900,10431289,1743782399999,2025-04-04 15:59:59,1329720.9212900,26592,5802136,739672.2739600
1743782400000,2025-04-04 16:00:00,0.1286300,0.1308900,0.1278000,0.1287300,4826992,1743796799999,2025-04-04 19:59:59,622982.7075600,12861,2338216,301847.0239900
1743796800000,2025-04-04 20:00:00,0.1287300,0.1309200,0.1284900,0.1293600,2321494,1743811199999,2025-04-04 23:59:59,301325.9021700,5961,1110576,144229.9760200
1743811200000,2025-04-05 00:00:00,0.1293600,0.1300700,0.1285600,0.1288700,2161332,1743825599999,2025-04-05 03:59:59,278973.5456700,12119,986802,127372.7019500
1743825600000,2025-04-05 04:00:00,0.1288800,0.1296600,0.1284300,0.1294800,1694941,1743839999999,2025-04-05 07:59:59,218461.6868600,5150,876567,112969.2231900
1743840000000,2025-04-05 08:00:00,0.1295300,0.1303600,0.1289600,0.1291500,2395773,1743854399999,2025-04-05 11:59:59,310617.1999700,7143,1139010,147731.4473400
1743854400000,2025-04-05 12:00:00,0.1291500,0.1299700,0.1253700,0.1258400,11882094,1743868799999,2025-04-05 15:59:59,1524386.0058700,15136,5522142,708470.3879600
1743868800000,2025-04-05 16:00:00,0.1258100,0.1269500,0.1255600,0.1262400,1573012,1743883199999,2025-04-05 19:59:59,198767.8463100,5013,842744,106463.4398300
1743883200000,2025-04-05 20:00:00,0.1262600,0.1277100,0.1257000,0.1274600,1973675,1743897599999,2025-04-05 23:59:59,249604.3487700,4994,1108480,140178.7676800
1743897600000,2025-04-06 00:00:00,0.1274600,0.1280500,0.1257200,0.1263500,2353634,1743911999999,2025-04-06 03:59:59,298840.7070600,5776,1103691,140209.6690700
1743912000000,2025-04-06 04:00:00,0.1263500,0.1270900,0.1253700,0.1267200,2451149,1743926399999,2025-04-06 07:59:59,309537.4632800,6046,1279348,161571.4165000
1743926400000,2025-04-06 08:00:00,0.1267400,0.1287600,0.1265000,0.1277200,5207801,1743940799999,2025-04-06 11:59:59,665374.8375900,11929,2820615,360351.8610600
1743940800000,2025-04-06 12:00:00,0.1277100,0.1278800,0.1223500,0.1240500,6495528,1743955199999,2025-04-06 15:59:59,808160.2224600,11780,3073797,382593.4931300
1743955200000,2025-04-06 16:00:00,0.1239900,0.1240200,0.1151100,0.1168100,13504666,1743969599999,2025-04-06 19:59:59,1596280.4996500,27661,6692740,790223.2388000
1743969600000,2025-04-06 20:00:00,0.1167600,0.1173700,0.1124200,0.1146500,12427040,1743983999999,2025-04-06 23:59:59,1431006.6212900,22315,6277302,723046.7295200
1743984000000,2025-04-07 00:00:00,0.1146500,0.1175200,0.1114900,0.1128800,8431085,1743998399999,2025-04-07 03:59:59,962541.3338300,16705,3945734,450746.2767400
1743998400000,2025-04-07 04:00:00,0.1128500,0.1146700,0.1053100,0.1083000,18915975,1744012799999,2025-04-07 07:59:59,2072682.9174200,32553,9319664,1022165.5232800
1744012800000,2025-04-07 08:00:00,0.1081900,0.1146700,0.1076800,0.1122600,11166899,1744027199999,2025-04-07 11:59:59,1251823.7374500,20564,5595740,627231.7648000
1744027200000,2025-04-07 12:00:00,0.1123100,0.1230200,0.1119600,0.1174000,24490674,1744041599999,2025-04-07 15:59:59,2874770.3159500,37584,12580694,1477864.4166300
1744041600000,2025-04-07 16:00:00,0.1173500,0.1192700,0.1148200,0.1174300,7866202,1744055999999,2025-04-07 19:59:59,923485.9627400,13708,3980139,467578.4353800
1744056000000,2025-04-07 20:00:00,0.1174200,0.1207200,0.1174200,0.1187700,2714234,1744070399999,2025-04-07 23:59:59,324028.6539000,6622,1278382,152522.0663100
1744070400000,2025-04-08 00:00:00,0.1187900,0.1231600,0.1184500,0.1205800,4415528,1744084799999,2025-04-08 03:59:59,532765.4143900,9609,2192056,264425.7105200
1744084800000,2025-04-08 04:00:00,0.1205300,0.1216200,0.1196200,0.1208300,3831856,1744099199999,2025-04-08 07:59:59,461164.9588200,8619,1926223,231860.0740200
1744099200000,2025-04-08 08:00:00,0.1208200,0.1226900,0.1194800,0.1224200,3952669,1744113599999,2025-04-08 11:59:59,476168.4566800,8308,1780528,214726.9509400
1744113600000,2025-04-08 12:00:00,0.1224400,0.1234100,0.1191400,0.1201800,7053741,1744127999999,2025-04-08 15:59:59,859160.5390900,14886,3272249,398658.5192000
1744128000000,2025-04-08 16:00:00,0.1202100,0.1203800,0.1159400,0.1164200,8407743,1744142399999,2025-04-08 19:59:59,990041.7485300,19050,4035255,474932.0342500
1744142400000,2025-04-08 20:00:00,0.1164000,0.1169700,0.1131400,0.1133400,6557738,1744156799999,2025-04-08 23:59:59,752200.3260100,15229,2563236,294310.6932300
1744156800000,2025-04-09 00:00:00,0.1133700,0.1176200,0.1085900,0.1168800,14936958,1744171199999,2025-04-09 03:59:59,1700988.4365600,28419,7773992,885871.7055600
1744171200000,2025-04-09 04:00:00,0.1168800,0.1216200,0.1167400,0.1201200,10136302,1744185599999,2025-04-09 07:59:59,1211525.2436700,21025,4954549,592178.6135300
1744185600000,2025-04-09 08:00:00,0.1200900,0.1202700,0.1165100,0.1176600,7939458,1744199999999,2025-04-09 11:59:59,942103.8249700,15132,3798517,450799.5214800
1744200000000,2025-04-09 12:00:00,0.1176400,0.1253600,0.1170100,0.1211200,18062206,1744214399999,2025-04-09 15:59:59,2204444.2493300,32125,9253948,1129098.5720300
1744214400000,2025-04-09 16:00:00,0.1211300,0.1296300,0.1209900,0.1292200,15077828,1744228799999,2025-04-09 19:59:59,1912083.2208000,27277,8074466,1024351.1894100
1744228800000,2025-04-09 20:00:00,0.1292200,0.1311100,0.1285300,0.1290700,5168484,1744243199999,2025-04-09 23:59:59,670192.4027800,12294,2614076,338980.5384300
1744243200000,2025-04-10 00:00:00,0.1290100,0.1306600,0.1267900,0.1283100,8825916,1744257599999,2025-04-10 03:59:59,1136426.4581400,16556,4256683,548104.2220200
1744257600000,2025-04-10 04:00:00,0.1282800,0.1353400,0.1280400,0.1308500,18015729,1744271999999,2025-04-10 07:59:59,2378117.5127300,31738,9020521,1191195.1583700
1744272000000,2025-04-10 08:00:00,0.1309200,0.1310800,0.1276800,0.1286000,7220708,1744286399999,2025-04-10 11:59:59,932751.1294400,15645,3439818,444391.6432600
1744286400000,2025-04-10 12:00:00,0.1285200,0.1310600,0.1250000,0.1256700,8888391,1744300799999,2025-04-10 15:59:59,1135440.1077300,22125,4869707,621999.8188200
1744300800000,2025-04-10 16:00:00,0.1256800,0.1285200,0.1247500,0.1279400,6105800,1744315199999,2025-04-10 19:59:59,774161.4394600,14594,3061028,388462.7392500
1744315200000,2025-04-10 20:00:00,0.1279200,0.1292900,0.1272100,0.1282500,4516451,1744329599999,2025-04-10 23:59:59,579124.9007300,11517,2326244,298253.7243200
1744329600000,2025-04-11 00:00:00,0.1282300,0.1365200,0.1281200,0.1345200,21502162,1744343999999,2025-04-11 03:59:59,2860533.1056300,34099,10999452,1462825.7677200
1744344000000,2025-04-11 04:00:00,0.1345200,0.1348800,0.1324700,0.1328600,7985308,1744358399999,2025-04-11 07:59:59,1064397.8190000,16051,3902555,520183.3104800
1744358400000,2025-04-11 08:00:00,0.1328700,0.1344200,0.1313300,0.1328300,7783258,1744372799999,2025-04-11 11:59:59,1033907.9955700,14740,3904886,518890.0165500
1744372800000,2025-04-11 12:00:00,0.1328600,0.1350700,0.1314800,0.1348000,6745377,1744387199999,2025-04-11 15:59:59,898006.5585000,14990,3638433,484462.3901700
1744387200000,2025-04-11 16:00:00,0.1348200,0.1379500,0.1347900,0.1356400,6292319,1744401599999,2025-04-11 19:59:59,858098.4561300,15137,3147609,429383.1920400
1744401600000,2025-04-11 20:00:00,0.1356800,0.1373100,0.1347200,0.1365400,3402549,1744415999999,2025-04-11 23:59:59,463141.5941200,10218,1540220,209676.8532400
1744416000000,2025-04-12 00:00:00,0.1365500,0.1366500,0.1346400,0.1356600,5422678,1744430399999,2025-04-12 03:59:59,734811.0191100,12043,2778029,376373.6833900
1744430400000,2025-04-12 04:00:00,0.1356700,0.1407600,0.1353000,0.1380700,10148169,1744444799999,2025-04-12 07:59:59,1409058.3642000,21003,5117328,710451.4424100
1744444800000,2025-04-12 08:00:00,0.1380700,0.1455800,0.1375700,0.1389600,26233779,1744459199999,2025-04-12 11:59:59,3704019.5894900,44065,13190752,1864431.1156000
1744459200000,2025-04-12 12:00:00,0.1389500,0.1450400,0.1387900,0.1444000,10450576,1744473599999,2025-04-12 15:59:59,1478334.4065800,18752,4872857,689052.3358000
1744473600000,2025-04-12 16:00:00,0.1443700,0.1450500,0.1411700,0.1419300,5714544,1744487999999,2025-04-12 19:59:59,818376.2609600,11477,2413645,345656.4968500
1744488000000,2025-04-12 20:00:00,0.1419400,0.1436900,0.1418500,0.1434900,2073498,1744502399999,2025-04-12 23:59:59,296382.6155700,6842,1180137,168686.8815200
1744502400000,2025-04-13 00:00:00,0.1434600,0.1468000,0.1406100,0.1411000,12498276,1744516799999,2025-04-13 03:59:59,1793745.8540900,27043,6345126,911171.8633700
1744516800000,2025-04-13 04:00:00,0.1410900,0.1411800,0.1375700,0.1391200,6026166,1744531199999,2025-04-13 07:59:59,836751.9855100,13548,2853468,396192.6789900
1744531200000,2025-04-13 08:00:00,0.1391200,0.1416300,0.1386400,0.1391500,3990018,1744545599999,2025-04-13 11:59:59,559418.2739400,11285,1866148,261718.1167800
1744545600000,2025-04-13 12:00:00,0.1391700,0.1400100,0.1361500,0.1371800,3890289,1744559999999,2025-04-13 15:59:59,535653.6532800,11690,1856783,255626.9680000
1744560000000,2025-04-13 16:00:00,0.1371600,0.1405500,0.1333000,0.1351000,10213008,1744574399999,2025-04-13 19:59:59,1396316.7503300,17945,5360229,732374.6557700
1744574400000,2025-04-13 20:00:00,0.1351200,0.1364100,0.1334000,0.1357000,6871640,1744588799999,2025-04-13 23:59:59,927437.2117100,15069,3285799,443654.0302900
1744588800000,2025-04-14 00:00:00,0.1357100,0.1388100,0.1328200,0.1332500,9079527,1744603199999,2025-04-14 03:59:59,1232005.6064800,19456,4317136,586246.7136500
1744603200000,2025-04-14 04:00:00,0.1332700,0.1339800,0.1298600,0.1314100,5762251,1744617599999,2025-04-14 07:59:59,758426.7636400,14232,2685452,353648.1614300
1744617600000,2025-04-14 08:00:00,0.1313900,0.1361400,0.1308000,0.1359000,4727425,1744631999999,2025-04-14 11:59:59,630994.2072900,11791,2397911,319786.3152500
1744632000000,2025-04-14 12:00:00,0.1358900,0.1381000,0.1329500,0.1335300,8357832,1744646399999,2025-04-14 15:59:59,1133159.9490600,16010,3905694,529739.0472000
1744646400000,2025-04-14 16:00:00,0.1335000,0.1390800,0.1333400,0.1377800,5943064,1744660799999,2025-04-14 19:59:59,810956.9139300,14296,2999673,409020.5339200
1744660800000,2025-04-14 20:00:00,0.1378400,0.1388600,0.1362500,0.1365300,4130245,1744675199999,2025-04-14 23:59:59,568391.4648300,10093,1939715,266867.7648400
1744675200000,2025-04-15 00:00:00,0.1365300,0.1399200,0.1330300,0.1349900,21675042,1744689599999,2025-04-15 03:59:59,2971155.6715100,35481,10721796,1469292.2359800
1744689600000,2025-04-15 04:00:00,0.1349900,0.1370800,0.1338100,0.1362200,6924857,1744703999999,2025-04-15 07:59:59,938038.8595200,15033,3972294,538022.3895400
1744704000000,2025-04-15 08:00:00,0.1362500,0.1388200,0.1357500,0.1379800,6193945,1744718399999,2025-04-15 11:59:59,850985.3047600,14814,3186484,437941.3630900
1744718400000,2025-04-15 12:00:00,0.1379400,0.1394400,0.1346700,0.1365000,5869019,1744732799999,2025-04-15 15:59:59,804656.6226800,14967,2996056,410833.0027000
1744732800000,2025-04-15 16:00:00,0.1365100,0.1367400,0.1338400,0.1343400,3206231,1744747199999,2025-04-15 19:59:59,433097.2105000,9410,1764955,238486.5861600
1744747200000,2025-04-15 20:00:00,0.1344000,0.1354100,0.1325700,0.1349900,3181203,1744761599999,2025-04-15 23:59:59,427423.2688400,8310,1750334,235298.0855900
1744761600000,2025-04-16 00:00:00,0.1350000,0.1370000,0.1331300,0.1362900,5362796,1744775999999,2025-04-16 03:59:59,726611.6696000,12096,2843315,385161.8946500
1744776000000,2025-04-16 04:00:00,0.1362900,0.1378100,0.1335800,0.1338600,7619370,1744790399999,2025-04-16 07:59:59,1034281.3921500,15624,3751582,509066.0184100
1744790400000,2025-04-16 08:00:00,0.1338700,0.1354300,0.1322700,0.1349500,4572573,1744804799999,2025-04-16 11:59:59,612811.1749000,10691,2211446,296493.1241800
1744804800000,2025-04-16 12:00:00,0.1349600,0.1389800,0.1340400,0.1359000,11326271,1744819199999,2025-04-16 15:59:59,1546357.7879600,20133,5620059,767283.7152700
1744819200000,2025-04-16 16:00:00,0.1358900,0.1366200,0.1306200,0.1356300,9080061,1744833599999,2025-04-16 19:59:59,1218075.1680200,16640,4577136,614275.1502700
1744833600000,2025-04-16 20:00:00,0.1356400,0.1381200,0.1342500,0.1380400,4314883,1744847999999,2025-04-16 23:59:59,587536.7365700,9973,2137057,290890.5164500
1744848000000,2025-04-17 00:00:00,0.1380200,0.1383800,0.1354800,0.1375300,7782306,1744862399999,2025-04-17 03:59:59,1066599.5905000,19240,3745837,513517.5370300
1744862400000,2025-04-17 04:00:00,0.1375500,0.1419200,0.1373800,0.1402800,8799559,1744876799999,2025-04-17 07:59:59,1235311.0216700,17748,4536551,636730.1365600
1744876800000,2025-04-17 08:00:00,0.1403300,0.1450800,0.1382400,0.1431800,11821254,1744891199999,2025-04-17 11:59:59,1677227.4811900,20152,5638812,800146.5764300
1744891200000,2025-04-17 12:00:00,0.1432300,0.1488700,0.1423800,0.1450700,30734086,1744905599999,2025-04-17 15:59:59,4480242.4580300,45783,15531477,2266373.1113700
1744905600000,2025-04-17 16:00:00,0.1451000,0.1481500,0.1440900,0.1473900,13481818,1744919999999,2025-04-17 19:59:59,1963846.6230200,24523,7533352,1097729.6221600
1744920000000,2025-04-17 20:00:00,0.1474400,0.1496400,0.1460700,0.1493400,12384865,1744934399999,2025-04-17 23:59:59,1831911.4853200,24232,6321835,935613.7991300
1744934400000,2025-04-18 00:00:00,0.1493100,0.1504800,0.1442600,0.1497100,16530764,1744948799999,2025-04-18 03:59:59,2424519.7713700,31512,7942320,1164856.8566400
1744948800000,2025-04-18 04:00:00,0.1497100,0.1521900,0.1470100,0.1485600,15170056,1744963199999,2025-04-18 07:59:59,2272612.7849400,25898,7442459,1115296.6511200
1744963200000,2025-04-18 08:00:00,0.1485700,0.1523300,0.1479600,0.1517900,10778971,1744977599999,2025-04-18 11:59:59,1614893.2250600,18986,5323947,797707.4817500
1744977600000,2025-04-18 12:00:00,0.1517800,0.1520400,0.1481000,0.1491000,6611845,1744991999999,2025-04-18 15:59:59,989732.3777500,16404,3280962,491176.0673200
1744992000000,2025-04-18 16:00:00,0.1491100,0.1506200,0.1483200,0.1498500,4633639,1745006399999,2025-04-18 19:59:59,692764.5624800,10501,2521740,376930.7589100
1745006400000,2025-04-18 20:00:00,0.1498100,0.1508100,0.1459900,0.1463300,5414080,1745020799999,2025-04-18 23:59:59,800028.9559300,11041,2541534,375802.4896700
1745020800000,2025-04-19 00:00:00,0.1463300,0.1548100,0.1459300,0.1499800,32939696,1745035199999,2025-04-19 03:59:59,4998465.4354200,69172,16461433,2497402.5008100
1745035200000,2025-04-19 04:00:00,0.1499800,0.1523700,0.1493700,0.1514200,5964529,1745049599999,2025-04-19 07:59:59,899615.0486900,16457,3151246,475321.3259800
1745049600000,2025-04-19 08:00:00,0.1514000,0.1529400,0.1505500,0.1514100,5866803,1745063999999,2025-04-19 11:59:59,890075.6459700,14229,2734023,414749.0921800
1745064000000,2025-04-19 12:00:00,0.1514200,0.1527800,0.1501500,0.1524100,4504664,1745078399999,2025-04-19 15:59:59,680615.2084300,11538,2556395,386040.4332600
1745078400000,2025-04-19 16:00:00,0.1524100,0.1537600,0.1514800,0.1536300,4596172,1745092799999,2025-04-19 19:59:59,701987.7883200,12840,2539197,387774.2512700
1745092800000,2025-04-19 20:00:00,0.1536500,0.1536500,0.1503700,0.1512800,4947616,1745107199999,2025-04-19 23:59:59,750882.9812700,11760,2026287,307728.8708900
1745107200000,2025-04-20 00:00:00,0.1512500,0.1516800,0.1496600,0.1498200,4294067,1745121599999,2025-04-20 03:59:59,646348.3380000,12098,2103131,316507.1659900
1745121600000,2025-04-20 04:00:00,0.1498200,0.1518600,0.1496100,0.1504600,3047151,1745135999999,2025-04-20 07:59:59,459024.0064500,9687,1548227,233220.1578400
1745136000000,2025-04-20 08:00:00,0.1504400,0.1508400,0.1464100,0.1471600,6223296,1745150399999,2025-04-20 11:59:59,926446.9939000,15246,3101979,461391.5688700
1745150400000,2025-04-20 12:00:00,0.1471000,0.1478800,0.1462500,0.1471500,3741514,1745164799999,2025-04-20 15:59:59,550484.5165700,12037,1965230,289146.7748300
1745164800000,2025-04-20 16:00:00,0.1471600,0.1513100,0.1468500,0.1502700,4750354,1745179199999,2025-04-20 19:59:59,712165.7410200,13010,2397627,359358.4624400
1745179200000,2025-04-20 20:00:00,0.1503200,0.1516500,0.1496000,0.1515600,2287240,1745193599999,2025-04-20 23:59:59,344871.5283200,7908,1014608,152983.7595300
1745193600000,2025-04-21 00:00:00,0.1515800,0.1544500,0.1509000,0.1515900,6510951,1745207999999,2025-04-21 03:59:59,992606.2892200,17600,3090132,471202.3892000
1745208000000,2025-04-21 04:00:00,0.1516100,0.1545200,0.1515600,0.1527800,4571370,1745222399999,2025-04-21 07:59:59,699533.1873900,11971,2371171,362826.1034500
1745222400000,2025-04-21 08:00:00,0.1528000,0.1535900,0.1511300,0.1521000,4299825,1745236799999,2025-04-21 11:59:59,656386.3294100,11759,2113713,322706.1402400
1745236800000,2025-04-21 12:00:00,0.1521600,0.1541100,0.1514600,0.1521700,4424474,1745251199999,2025-04-21 15:59:59,675879.9588500,14174,2244952,342827.0536600
1745251200000,2025-04-21 16:00:00,0.1522000,0.1528200,0.1484000,0.1511000,3769077,1745265599999,2025-04-21 19:59:59,566069.4926800,14010,1897574,285017.1961900
1745265600000,2025-04-21 20:00:00,0.1510700,0.1524100,0.1497800,0.1509100,2824790,1745279999999,2025-04-21 23:59:59,426438.1135200,7638,1334770,201412.9866100
1745280000000,2025-04-22 00:00:00,0.1508800,0.1533000,0.1470800,0.1524500,5468113,1745294399999,2025-04-22 03:59:59,821923.7214600,12997,2623303,394563.9645300
1745294400000,2025-04-22 04:00:00,0.1524500,0.1583500,0.1500500,0.1580800,14227801,1745308799999,2025-04-22 07:59:59,2201565.2289900,27552,7295997,1129713.8462600
1745308800000,2025-04-22 08:00:00,0.1580800,0.1589100,0.1542300,0.1585500,13273199,1745323199999,2025-04-22 11:59:59,2076225.4633700,23597,6409041,1002851.8622600
1745323200000,2025-04-22 12:00:00,0.1585400,0.1593800,0.1558200,0.1571800,11352716,1745337599999,2025-04-22 15:59:59,1788118.8053200,19925,4827230,760291.0111100
