open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746100800000,2025-05-01 12:00:00,0.2116300,0.2123500,0.2086200,0.2107100,1262303,1746115199999,2025-05-01 15:59:59,266158.1477500,6156,596310,125782.9107700
1746115200000,2025-05-01 16:00:00,0.2107000,0.2118600,0.2096700,0.2109100,932049,1746129599999,2025-05-01 19:59:59,196727.1948100,5044,342060,72191.8722300
1746129600000,2025-05-01 20:00:00,0.2109900,0.2121700,0.2099400,0.2108800,523764,1746143999999,2025-05-01 23:59:59,110580.5437500,3971,243290,51371.0476100
1746144000000,2025-05-02 00:00:00,0.2108000,0.2130000,0.2102700,0.2119000,1088810,1746158399999,2025-05-02 03:59:59,230717.7455800,5526,530694,112411.6448000
1746158400000,2025-05-02 04:00:00,0.2119600,0.2126300,0.2082400,0.2084200,1650078,1746172799999,2025-05-02 07:59:59,346844.4254800,7283,786353,165304.5132000
1746172800000,2025-05-02 08:00:00,0.2083700,0.2108100,0.2082800,0.2090600,1179915,1746187199999,2025-05-02 11:59:59,247265.1132000,5672,553782,116070.3324700
1746187200000,2025-05-02 12:00:00,0.2090700,0.2115800,0.2077800,0.2102500,1276336,1746201599999,2025-05-02 15:59:59,267965.0292400,7090,658515,138250.6071900
1746201600000,2025-05-02 16:00:00,0.2102900,0.2115500,0.2083500,0.2087600,1162378,1746215999999,2025-05-02 19:59:59,244166.3390600,5888,602254,126537.9747500
1746216000000,2025-05-02 20:00:00,0.2087600,0.2100400,0.2084100,0.2099500,619450,1746230399999,2025-05-02 23:59:59,129702.9096400,4205,352462,73795.2330400
1746230400000,2025-05-03 00:00:00,0.2100100,0.2126000,0.2084000,0.2122900,1906914,1746244799999,2025-05-03 03:59:59,401415.4565900,7302,958355,201804.1470800
1746244800000,2025-05-03 04:00:00,0.2123000,0.2127300,0.2104200,0.2110500,1276760,1746259199999,2025-05-03 07:59:59,270140.6136600,6705,631869,133723.4881200
1746259200000,2025-05-03 08:00:00,0.2110700,0.2115000,0.2068900,0.2072000,2067868,1746273599999,2025-05-03 11:59:59,431511.0127000,8941,950205,198272.0509000
1746273600000,2025-05-03 12:00:00,0.2071700,0.2095300,0.2071200,0.2086800,1018318,1746287999999,2025-05-03 15:59:59,212198.7488700,6552,430960,89790.2146000
1746288000000,2025-05-03 16:00:00,0.2087300,0.2087300,0.2022400,0.2050800,2577573,1746302399999,2025-05-03 19:59:59,528110.2983900,10688,1316052,269634.7537000
1746302400000,2025-05-03 20:00:00,0.2050800,0.2062000,0.2020100,0.2024700,2039519,1746316799999,2025-05-03 23:59:59,415974.5063500,7665,762595,155765.3708200
1746316800000,2025-05-04 00:00:00,0.2024600,0.2033000,0.1986000,0.2002000,3809574,1746331199999,2025-05-04 03:59:59,765304.7896800,14580,1741313,349786.3706900
1746331200000,2025-05-04 04:00:00,0.2001900,0.2016600,0.1986700,0.2002400,1375508,1746345599999,2025-05-04 07:59:59,275553.2071200,7397,682173,136647.4657900
1746345600000,2025-05-04 08:00:00,0.2001500,0.2002600,0.1974000,0.1995600,1053840,1746359999999,2025-05-04 11:59:59,209491.4522000,6860,522163,103795.9207800
1746360000000,2025-05-04 12:00:00,0.1995700,0.2002300,0.1960400,0.1969300,1105745,1746374399999,2025-05-04 15:59:59,218975.9181000,6139,550578,109120.5142500
1746374400000,2025-05-04 16:00:00,0.1969300,0.1971500,0.1945700,0.1954400,1125665,1746388799999,2025-05-04 19:59:59,220460.5506100,6287,572927,112177.5721200
1746388800000,2025-05-04 20:00:00,0.1954400,0.1974800,0.1942300,0.1955900,1061510,1746403199999,2025-05-04 23:59:59,208095.6168800,6168,528773,103664.4835500
1746403200000,2025-05-05 00:00:00,0.1956600,0.1981000,0.1935900,0.1972600,2137768,1746417599999,2025-05-05 03:59:59,420020.5565800,8584,1111433,218422.4405700
1746417600000,2025-05-05 04:00:00,0.1972400,0.1991000,0.1965400,0.1989700,1230051,1746431999999,2025-05-05 07:59:59,243265.2644500,5532,629267,124473.3067000
1746432000000,2025-05-05 08:00:00,0.1990000,0.1993500,0.1947600,0.1959000,1198875,1746446399999,2025-05-05 11:59:59,236393.2155000,6736,586925,115697.3897500
1746446400000,2025-05-05 12:00:00,0.1959000,0.1989800,0.1948800,0.1975600,1626329,1746460799999,2025-05-05 15:59:59,319777.7341900,7765,942471,185434.8919000
1746460800000,2025-05-05 16:00:00,0.1975500,0.2015000,0.1967300,0.1979200,2541412,1746475199999,2025-05-05 19:59:59,506300.5081700,12267,1233205,245653.1519200
1746475200000,2025-05-05 20:00:00,0.1978600,0.1998000,0.1945000,0.1983700,1389157,1746489599999,2025-05-05 23:59:59,274363.4707800,7557,745517,147216.0250400
1746489600000,2025-05-06 00:00:00,0.1983900,0.1989600,0.1943600,0.1981300,1776272,1746503999999,2025-05-06 03:59:59,349880.8552500,9274,803722,158349.5324300
1746504000000,2025-05-06 04:00:00,0.1981600,0.1984500,0.1955800,0.1958700,732995,1746518399999,2025-05-06 07:59:59,144263.8576100,5308,342742,67465.9224100
1746518400000,2025-05-06 08:00:00,0.1957700,0.1957800,0.1884000,0.1894600,2094230,1746532799999,2025-05-06 11:59:59,402817.6182200,10966,980071,188449.1246200
1746532800000,2025-05-06 12:00:00,0.1894500,0.1924500,0.1882300,0.1903200,2202906,1746547199999,2025-05-06 15:59:59,419125.9690600,10222,1268217,241298.4266100
1746547200000,2025-05-06 16:00:00,0.1903600,0.1929000,0.1888000,0.1904700,1260274,1746561599999,2025-05-06 19:59:59,240393.6683900,7297,601013,114678.5320500
1746561600000,2025-05-06 20:00:00,0.1904800,0.1927200,0.1861900,0.1921100,1551487,1746575999999,2025-05-06 23:59:59,295170.3764500,8891,791470,150579.7409000
1746576000000,2025-05-07 00:00:00,0.1921700,0.1940300,0.1900500,0.1912000,1511859,1746590399999,2025-05-07 03:59:59,290744.8226800,8432,743693,143044.2175700
1746590400000,2025-05-07 04:00:00,0.1911900,0.1945200,0.1910000,0.1943400,1028261,1746604799999,2025-05-07 07:59:59,197510.3767900,7025,556342,106900.9986100
1746604800000,2025-05-07 08:00:00,0.1943400,0.1961700,0.1935000,0.1955100,1459623,1746619199999,2025-05-07 11:59:59,284753.1320200,8019,605530,118131.4030500
1746619200000,2025-05-07 12:00:00,0.1955300,0.1957200,0.1921400,0.1928500,1013410,1746633599999,2025-05-07 15:59:59,196375.0325600,6844,514324,99635.9419800
1746633600000,2025-05-07 16:00:00,0.1928700,0.1933400,0.1891800,0.1911300,1462100,1746647999999,2025-05-07 19:59:59,279478.8343900,10928,733757,140272.1467900
1746648000000,2025-05-07 20:00:00,0.1911300,0.1950500,0.1902500,0.1939800,901140,1746662399999,2025-05-07 23:59:59,174078.9180300,6895,447896,86480.7650600
1746662400000,2025-05-08 00:00:00,0.1940300,0.2033600,0.1933200,0.2032400,4926674,1746676799999,2025-05-08 03:59:59,985323.9836500,17420,2400432,480007.3944900
1746676800000,2025-05-08 04:00:00,0.2032900,0.2069100,0.2031500,0.2057900,2862435,1746691199999,2025-05-08 07:59:59,587091.4742700,12475,1427442,292828.1570700
1746691200000,2025-05-08 08:00:00,0.2058200,0.2067900,0.2049700,0.2056400,1469274,1746705599999,2025-05-08 11:59:59,302455.9321500,8045,674427,138872.9326800
1746705600000,2025-05-08 12:00:00,0.2055600,0.2095000,0.2033800,0.2080800,2372617,1746719999999,2025-05-08 15:59:59,488694.1677200,10365,1287147,264778.4138000
1746720000000,2025-05-08 16:00:00,0.2080800,0.2105500,0.2075100,0.2098200,1826275,1746734399999,2025-05-08 19:59:59,381940.9330600,9054,926153,193776.3612200
1746734400000,2025-05-08 20:00:00,0.2098500,0.2152400,0.2098500,0.2144100,1714412,1746748799999,2025-05-08 23:59:59,365042.8266800,9829,791874,168612.8635100
1746748800000,2025-05-09 00:00:00,0.2144000,0.2187600,0.2127500,0.2141000,2527393,1746763199999,2025-05-09 03:59:59,544661.7872200,10448,1135734,244971.5141200
1746763200000,2025-05-09 04:00:00,0.2141800,0.2215400,0.2138900,0.2202500,2062796,1746777599999,2025-05-09 07:59:59,448139.0023600,10625,1108266,240699.9299500
1746777600000,2025-05-09 08:00:00,0.2201300,0.2241300,0.2170600,0.2214500,3136550,1746791999999,2025-05-09 11:59:59,691887.5718200,14328,1676196,369830.1584500
1746792000000,2025-05-09 12:00:00,0.2213400,0.2248700,0.2186100,0.2223500,2420178,1746806399999,2025-05-09 15:59:59,536758.1613800,11691,1298144,287948.2386800
1746806400000,2025-05-09 16:00:00,0.2223500,0.2251000,0.2196300,0.2224900,1714339,1746820799999,2025-05-09 19:59:59,381722.3564000,8621,870633,193861.1522000
1746820800000,2025-05-09 20:00:00,0.2225400,0.2273000,0.2224100,0.2272600,1906662,1746835199999,2025-05-09 23:59:59,429067.4917700,8101,1038738,233839.2460100
1746835200000,2025-05-10 00:00:00,0.2271800,0.2302500,0.2248000,0.2278000,2525779,1746849599999,2025-05-10 03:59:59,574591.3266900,10762,1228744,279572.9257900
1746849600000,2025-05-10 04:00:00,0.2277600,0.2305000,0.2254600,0.2299600,2114883,1746863999999,2025-05-10 07:59:59,483118.8727400,8510,1085244,247933.3697100
1746864000000,2025-05-10 08:00:00,0.2298700,0.2314100,0.2230400,0.2242900,2639748,1746878399999,2025-05-10 11:59:59,601052.2519200,10811,1312958,298888.3879000
1746878400000,2025-05-10 12:00:00,0.2243200,0.2293300,0.2242900,0.2267400,1705978,1746892799999,2025-05-10 15:59:59,387379.5002500,8411,873553,198358.0458800
1746892800000,2025-05-10 16:00:00,0.2267200,0.2310100,0.2261400,0.2296500,1714872,1746907199999,2025-05-10 19:59:59,393038.2316800,8731,822603,188567.7391600
1746907200000,2025-05-10 20:00:00,0.2296900,0.2371300,0.2286600,0.2365600,2200532,1746921599999,2025-05-10 23:59:59,512793.0402000,10683,1124147,261822.9287200
1746921600000,2025-05-11 00:00:00,0.2365600,0.2373500,0.2294000,0.2340700,3339843,1746935999999,2025-05-11 03:59:59,780370.3541400,13924,1617072,377709.8642000
1746936000000,2025-05-11 04:00:00,0.2340200,0.2353400,0.2237200,0.2251600,2329047,1746950399999,2025-05-11 07:59:59,535710.0126100,10735,1242802,285862.2479100
1746950400000,2025-05-11 08:00:00,0.2250900,0.2312000,0.2243700,0.2302700,2299604,1746964799999,2025-05-11 11:59:59,525747.5003500,11002,1387581,317260.7535500
1746964800000,2025-05-11 12:00:00,0.2302900,0.2350800,0.2257300,0.2275300,13939919,1746979199999,2025-05-11 15:59:59,3215077.2291700,32184,6865383,1584184.8466800
1746979200000,2025-05-11 16:00:00,0.2275700,0.2310700,0.2238800,0.2295500,2614724,1746993599999,2025-05-11 19:59:59,594545.1366900,12203,1195951,272244.1786700
1746993600000,2025-05-11 20:00:00,0.2296000,0.2312100,0.2281300,0.2292600,1481104,1747007999999,2025-05-11 23:59:59,340021.0689500,7884,790290,181469.6916400
1747008000000,2025-05-12 00:00:00,0.2292800,0.2312800,0.2248000,0.2309700,2422629,1747022399999,2025-05-12 03:59:59,554647.5087900,12220,1161000,265944.9823800
1747022400000,2025-05-12 04:00:00,0.2309600,0.2433000,0.2279100,0.2376100,6594931,1747036799999,2025-05-12 07:59:59,1559856.5100600,22712,3067895,725345.1299500
1747036800000,2025-05-12 08:00:00,0.2376300,0.2391300,0.2326600,0.2340900,3351450,1747051199999,2025-05-12 11:59:59,793597.3232300,16291,1464854,347120.6535900
1747051200000,2025-05-12 12:00:00,0.2340400,0.2382600,0.2280000,0.2310700,3396576,1747065599999,2025-05-12 15:59:59,793134.1254800,18155,1720328,401590.0924500
1747065600000,2025-05-12 16:00:00,0.2309100,0.2365500,0.2220000,0.2307300,3553016,1747079999999,2025-05-12 19:59:59,814815.7216300,16619,1851920,424234.3364900
1747080000000,2025-05-12 20:00:00,0.2305900,0.2355300,0.2290900,0.2336900,1513419,1747094399999,2025-05-12 23:59:59,352654.6037100,8327,673191,156824.5089000
1747094400000,2025-05-13 00:00:00,0.2336000,0.2399400,0.2216700,0.2232700,5758214,1747108799999,2025-05-13 03:59:59,1335331.7297100,22242,2813791,651516.0214600
1747108800000,2025-05-13 04:00:00,0.2232500,0.2302600,0.2211900,0.2277100,2056345,1747123199999,2025-05-13 07:59:59,465685.5085600,11016,948909,215004.6947900
1747123200000,2025-05-13 08:00:00,0.2277100,0.2303800,0.2265600,0.2286300,1374311,1747137599999,2025-05-13 11:59:59,314246.0327100,9630,655919,149951.7326400
1747137600000,2025-05-13 12:00:00,0.2286400,0.2313700,0.2256200,0.2301000,1734096,1747151999999,2025-05-13 15:59:59,396951.8228900,11242,923706,211402.9371700
1747152000000,2025-05-13 16:00:00,0.2301400,0.2373500,0.2296300,0.2363200,1654676,1747166399999,2025-05-13 19:59:59,385880.7899300,10426,795981,185578.9004600
1747166400000,2025-05-13 20:00:00,0.2362800,0.2393900,0.2345600,0.2361400,1763119,1747180799999,2025-05-13 23:59:59,417199.2205100,8276,891882,211229.2987800
1747180800000,2025-05-14 00:00:00,0.2362100,0.2368400,0.2299400,0.2327100,2188358,1747195199999,2025-05-14 03:59:59,511600.7056200,10922,1061608,248378.5594900
1747195200000,2025-05-14 04:00:00,0.2327600,0.2359500,0.2307700,0.2329400,2226489,1747209599999,2025-05-14 07:59:59,520936.4027800,10875,1221806,286145.0368500
1747209600000,2025-05-14 08:00:00,0.2329500,0.2332000,0.2262100,0.2311800,2863615,1747223999999,2025-05-14 11:59:59,657820.5856800,13535,1500151,344604.7983900
1747224000000,2025-05-14 12:00:00,0.2311800,0.2317800,0.2250200,0.2272200,2118885,1747238399999,2025-05-14 15:59:59,482639.0120800,11731,1108160,252522.1880300
1747238400000,2025-05-14 16:00:00,0.2272100,0.2284900,0.2239000,0.2274500,1184300,1747252799999,2025-05-14 19:59:59,268467.9605400,7665,608848,138023.7328300
1747252800000,2025-05-14 20:00:00,0.2275200,0.2283600,0.2240800,0.2259600,816386,1747267199999,2025-05-14 23:59:59,184630.7656200,5779,404212,91416.6042900
1747267200000,2025-05-15 00:00:00,0.2259400,0.2280000,0.2226400,0.2239800,1802246,1747281599999,2025-05-15 03:59:59,405411.6871600,9070,839495,188980.8848200
1747281600000,2025-05-15 04:00:00,0.2238400,0.2252900,0.2148700,0.2153400,2821030,1747295999999,2025-05-15 07:59:59,620050.6190500,11359,1316756,288795.6947800
1747296000000,2025-05-15 08:00:00,0.2152500,0.2192000,0.2133500,0.2172300,2781028,1747310399999,2025-05-15 11:59:59,602139.8262800,11093,1371710,297089.1643600
1747310400000,2025-05-15 12:00:00,0.2171600,0.2199400,0.2114400,0.2197500,2755146,1747324799999,2025-05-15 15:59:59,594853.0538700,13042,1271574,274393.2520500
1747324800000,2025-05-15 16:00:00,0.2197000,0.2223300,0.2144500,0.2165900,1683479,1747339199999,2025-05-15 19:59:59,368457.8008000,8484,788007,172436.7195200
1747339200000,2025-05-15 20:00:00,0.2166000,0.2177300,0.2124200,0.2166000,1851243,1747353599999,2025-05-15 23:59:59,398987.3277000,9165,997630,214950.1795500
1747353600000,2025-05-16 00:00:00,0.2165700,0.2212300,0.2156000,0.2196600,1463305,1747367999999,2025-05-16 03:59:59,319723.0015200,8611,705622,154145.2664600
1747368000000,2025-05-16 04:00:00,0.2196400,0.2220800,0.2181000,0.2203600,1204620,1747382399999,2025-05-16 07:59:59,265304.4284000,7123,563983,124237.8419500
1747382400000,2025-05-16 08:00:00,0.2203300,0.2215600,0.2169400,0.2203300,1328521,1747396799999,2025-05-16 11:59:59,292200.3924900,7611,608861,133925.2174500
1747396800000,2025-05-16 12:00:00,0.2203100,0.2208800,0.2167500,0.2189600,1217174,1747411199999,2025-05-16 15:59:59,266869.1550700,7166,557868,122325.0733300
1747411200000,2025-05-16 16:00:00,0.2190000,0.2199400,0.2158100,0.2175600,1268073,1747425599999,2025-05-16 19:59:59,275598.7742000,6828,663186,144153.0037100
1747425600000,2025-05-16 20:00:00,0.2174800,0.2180800,0.2114700,0.2137000,1312240,1747439999999,2025-05-16 23:59:59,281946.4890600,6786,630710,135459.4873900
1747440000000,2025-05-17 00:00:00,0.2137600,0.2143600,0.2075500,0.2118400,2590966,1747454399999,2025-05-17 03:59:59,546153.8700800,10093,1378415,290629.2727100
1747454400000,2025-05-17 04:00:00,0.2118100,0.2127400,0.2088900,0.2103500,1181641,1747468799999,2025-05-17 07:59:59,249031.3263000,6770,565170,119136.8797000
1747468800000,2025-05-17 08:00:00,0.2104000,0.2125500,0.2080900,0.2091900,1545091,1747483199999,2025-05-17 11:59:59,324731.8036900,7242,668768,140601.8397400
1747483200000,2025-05-17 12:00:00,0.2091900,0.2104100,0.2067500,0.2084200,1133761,1747497599999,2025-05-17 15:59:59,236807.6412700,7037,585907,122360.3398400
1747497600000,2025-05-17 16:00:00,0.2084500,0.2096300,0.2053400,0.2068900,1646794,1747511999999,2025-05-17 19:59:59,342105.1504000,8141,829077,172208.7768600
1747512000000,2025-05-17 20:00:00,0.2069000,0.2105800,0.2063600,0.2088200,1475929,1747526399999,2025-05-17 23:59:59,307247.6499100,6984,807157,168127.1069900
1747526400000,2025-05-18 00:00:00,0.2087700,0.2103900,0.2076000,0.2085100,1219629,1747540799999,2025-05-18 03:59:59,254943.2672600,5923,572996,119814.1876300
1747540800000,2025-05-18 04:00:00,0.2084900,0.2128300,0.2084300,0.2126300,1001415,1747555199999,2025-05-18 07:59:59,211001.2019500,6351,507772,106966.9761300
1747555200000,2025-05-18 08:00:00,0.2126800,0.2146200,0.2117300,0.2118700,1148655,1747569599999,2025-05-18 11:59:59,244992.8989500,8168,602452,128517.6098700
1747569600000,2025-05-18 12:00:00,0.2118900,0.2185000,0.2106900,0.2182900,1336178,1747583999999,2025-05-18 15:59:59,286794.5852600,7708,709207,151927.7873100
1747584000000,2025-05-18 16:00:00,0.2183000,0.2189400,0.2070700,0.2071200,2332250,1747598399999,2025-05-18 19:59:59,495249.9789700,9980,1141124,242173.6287700
1747598400000,2025-05-18 20:00:00,0.2071100,0.2168800,0.2036900,0.2160600,2912408,1747612799999,2025-05-18 23:59:59,611892.8769400,12699,1470245,308734.1260900
1747612800000,2025-05-19 00:00:00,0.2160700,0.2175300,0.2083200,0.2085600,1898548,1747627199999,2025-05-19 03:59:59,403239.6944200,10756,969719,206132.0664800
1747627200000,2025-05-19 04:00:00,0.2085900,0.2093000,0.2034400,0.2069400,2570543,1747641599999,2025-05-19 07:59:59,531172.8414100,11145,1377680,284770.4579600
1747641600000,2025-05-19 08:00:00,0.2069400,0.2071000,0.2043600,0.2058700,1737136,1747655999999,2025-05-19 11:59:59,357710.8108500,7911,802872,165337.9831800
1747656000000,2025-05-19 12:00:00,0.2058600,0.2107700,0.2024900,0.2101000,1524903,1747670399999,2025-05-19 15:59:59,314897.5160200,8235,717200,148124.8831100
1747670400000,2025-05-19 16:00:00,0.2100800,0.2135200,0.2082600,0.2108000,1576756,1747684799999,2025-05-19 19:59:59,332130.3317900,8651,814406,171584.6988200
1747684800000,2025-05-19 20:00:00,0.2107700,0.2118500,0.2093400,0.2111800,1063245,1747699199999,2025-05-19 23:59:59,223913.0838000,6310,481893,101477.9208900
1747699200000,2025-05-20 00:00:00,0.2112100,0.2147100,0.2099300,0.2124800,1594514,1747713599999,2025-05-20 03:59:59,338915.4699200,8922,877748,186507.2894300
1747713600000,2025-05-20 04:00:00,0.2125100,0.2136800,0.2102600,0.2107100,1394639,1747727999999,2025-05-20 07:59:59,295786.8626200,8184,717827,152278.3180900
1747728000000,2025-05-20 08:00:00,0.2106800,0.2111600,0.2072800,0.2088400,1553008,1747742399999,2025-05-20 11:59:59,325026.9077500,8236,782669,163765.2763600
1747742400000,2025-05-20 12:00:00,0.2088400,0.2090500,0.2063700,0.2083400,1470068,1747756799999,2025-05-20 15:59:59,305148.2441600,8282,752443,156246.3420400
1747756800000,2025-05-20 16:00:00,0.2083700,0.2092100,0.2044200,0.2086000,1445443,1747771199999,2025-05-20 19:59:59,299297.3112200,8043,674107,139664.6326400
1747771200000,2025-05-20 20:00:00,0.2086700,0.2117000,0.2079600,0.2111800,1202508,1747785599999,2025-05-20 23:59:59,252681.7778800,8618,653955,137454.2827000
1747785600000,2025-05-21 00:00:00,0.2111900,0.2117900,0.2074800,0.2102600,1380120,1747799999999,2025-05-21 03:59:59,289599.7922600,9359,632068,132639.7099900
1747800000000,2025-05-21 04:00:00,0.2102400,0.2126000,0.2079000,0.2083200,1615736,1747814399999,2025-05-21 07:59:59,340388.3447300,9293,736896,155253.3959500
1747814400000,2025-05-21 08:00:00,0.2084000,0.2097300,0.2064700,0.2087300,1264599,1747828799999,2025-05-21 11:59:59,262980.7395900,8290,700371,145720.6114700
1747828800000,2025-05-21 12:00:00,0.2087100,0.2114500,0.2078400,0.2106400,1533078,1747843199999,2025-05-21 15:59:59,321382.3309700,8499,695808,145882.3212100
1747843200000,2025-05-21 16:00:00,0.2108000,0.2145300,0.2045000,0.2099600,6134937,1747857599999,2025-05-21 19:59:59,1278214.4264300,21126,3058787,637376.6536700
1747857600000,2025-05-21 20:00:00,0.2099700,0.2128400,0.2081300,0.2106500,1668006,1747871999999,2025-05-21 23:59:59,350153.8840000,8359,805643,169099.9757200
1747872000000,2025-05-22 00:00:00,0.2106100,0.2153100,0.2102500,0.2145900,1411952,1747886399999,2025-05-22 03:59:59,300191.9860400,8592,695974,147959.7430300
1747886400000,2025-05-22 04:00:00,0.2146100,0.2160900,0.2137000,0.2155500,1356824,1747900799999,2025-05-22 07:59:59,291367.4147600,7748,688275,147845.8238100
1747900800000,2025-05-22 08:00:00,0.2155400,0.2179100,0.2146600,0.2169300,1838249,1747915199999,2025-05-22 11:59:59,398060.0851400,9182,905067,196056.6474400
1747915200000,2025-05-22 12:00:00,0.2168600,0.2189300,0.2147500,0.2184000,1671665,1747929599999,2025-05-22 15:59:59,362055.6897100,8823,879561,190460.3331700
1747929600000,2025-05-22 16:00:00,0.2184000,0.2202600,0.2175300,0.2179700,1051474,1747943999999,2025-05-22 19:59:59,230065.1165400,7147,481086,105288.9588800
1747944000000,2025-05-22 20:00:00,0.2179700,0.2197600,0.2176300,0.2195800,799423,1747958399999,2025-05-22 23:59:59,174897.6678100,5629,424005,92770.0631400
1747958400000,2025-05-23 00:00:00,0.2196000,0.2226300,0.2183900,0.2226000,1213454,1747972799999,2025-05-23 03:59:59,267532.0840200,7558,544942,120149.7268100
1747972800000,2025-05-23 04:00:00,0.2226000,0.2229900,0.2160100,0.2168100,1446069,1747987199999,2025-05-23 07:59:59,316701.0187000,7807,770387,168759.2007000
1747987200000,2025-05-23 08:00:00,0.2169200,0.2203900,0.2084600,0.2097000,4339736,1748001599999,2025-05-23 11:59:59,924107.7707000,10383,2212606,470583.0196500
1748001600000,2025-05-23 12:00:00,0.2098800,0.2153500,0.2025400,0.2121200,7226244,1748015999999,2025-05-23 15:59:59,1508748.2953700,16718,3541131,738981.1402000
1748016000000,2025-05-23 16:00:00,0.2121400,0.2137400,0.2094300,0.2095800,1483936,1748030399999,2025-05-23 19:59:59,314094.2497000,7038,670864,141973.4885100
1748030400000,2025-05-23 20:00:00,0.2096600,0.2096900,0.2020500,0.2031000,2063907,1748044799999,2025-05-23 23:59:59,424669.1942700,8925,1099477,225862.6848400
1748044800000,2025-05-24 00:00:00,0.2031000,0.2124100,0.2023100,0.2107800,4173844,1748059199999,2025-05-24 03:59:59,869630.7861300,15510,2014961,419638.1777500
1748059200000,2025-05-24 04:00:00,0.2108100,0.2108100,0.2067900,0.2070400,1985704,1748073599999,2025-05-24 07:59:59,414577.1607000,9154,745918,155709.9791400
1748073600000,2025-05-24 08:00:00,0.2071100,0.2081400,0.2059500,0.2071900,1197860,1748087999999,2025-05-24 11:59:59,248219.4910000,5955,503567,104304.7418200
1748088000000,2025-05-24 12:00:00,0.2072600,0.2081300,0.2060100,0.2067300,972012,1748102399999,2025-05-24 15:59:59,201398.0598000,5130,481445,99766.3232700
1748102400000,2025-05-24 16:00:00,0.2067300,0.2084000,0.2060600,0.2067900,716180,1748116799999,2025-05-24 19:59:59,148261.5986100,4846,341970,70786.5159400
1748116800000,2025-05-24 20:00:00,0.2067200,0.2071000,0.2030000,0.2040600,763535,1748131199999,2025-05-24 23:59:59,156654.1504000,5567,329654,67650.9125300
1748131200000,2025-05-25 00:00:00,0.2040400,0.2050600,0.1980700,0.2020000,2205585,1748145599999,2025-05-25 03:59:59,443260.1959300,10501,1110587,223324.5344400
1748145600000,2025-05-25 04:00:00,0.2019800,0.2022800,0.2000700,0.2007100,792056,1748159999999,2025-05-25 07:59:59,159570.2483700,5684,395234,79634.3923400
1748160000000,2025-05-25 08:00:00,0.2007800,0.2007800,0.1966100,0.1967600,2018901,1748174399999,2025-05-25 11:59:59,399764.5658100,10802,884521,175226.4268500
1748174400000,2025-05-25 12:00:00,0.1968000,0.1999800,0.1953600,0.1978600,1581797,1748188799999,2025-05-25 15:59:59,312933.5078500,9453,780031,154327.6259100
1748188800000,2025-05-25 16:00:00,0.1979100,0.2002800,0.1960100,0.1995000,937807,1748203199999,2025-05-25 19:59:59,185694.9056400,6136,361649,71599.2584600
1748203200000,2025-05-25 20:00:00,0.1994900,0.2026600,0.1973700,0.2022600,1209925,1748217599999,2025-05-25 23:59:59,242399.3128200,6974,623735,125079.1094000
1748217600000,2025-05-26 00:00:00,0.2022800,0.2029800,0.2005700,0.2011100,1144396,1748231999999,2025-05-26 03:59:59,230752.6952000,7312,479858,96762.7945900
1748232000000,2025-05-26 04:00:00,0.2011100,0.2026200,0.2000500,0.2014300,925041,1748246399999,2025-05-26 07:59:59,186175.6779200,6320,421341,84823.9975700
1748246400000,2025-05-26 08:00:00,0.2016300,0.2019900,0.1985700,0.2000300,962704,1748260799999,2025-05-26 11:59:59,192793.6896100,6518,465153,93146.6802000
1748260800000,2025-05-26 12:00:00,0.2000500,0.2009900,0.1966200,0.1993600,1616345,1748275199999,2025-05-26 15:59:59,321679.2244300,8484,816467,162498.9891200
1748275200000,2025-05-26 16:00:00,0.1993600,0.1998200,0.1955300,0.1974500,1048692,1748289599999,2025-05-26 19:59:59,206834.3915700,6616,546019,107720.8998900
1748289600000,2025-05-26 20:00:00,0.1974500,0.1992600,0.1970700,0.1982000,842481,1748303999999,2025-05-26 23:59:59,166722.5891700,5817,412699,81688.5047600
1748304000000,2025-05-27 00:00:00,0.1981900,0.1990000,0.1935500,0.1971400,1321501,1748318399999,2025-05-27 03:59:59,259016.0157400,8158,572360,112169.4715700
1748318400000,2025-05-27 04:00:00,0.1971800,0.2002300,0.1969800,0.1996800,1133709,1748332799999,2025-05-27 07:59:59,225252.5314000,6689,557693,110843.9052700
1748332800000,2025-05-27 08:00:00,0.1997200,0.2018000,0.1996900,0.2013700,941635,1748347199999,2025-05-27 11:59:59,189276.1445400,5521,462307,92918.2124900
1748347200000,2025-05-27 12:00:00,0.2013600,0.2037600,0.1993100,0.2018100,1519313,1748361599999,2025-05-27 15:59:59,306492.5934600,7775,711801,143612.5458900
1748361600000,2025-05-27 16:00:00,0.2018100,0.2034900,0.2013700,0.2019300,857498,1748375999999,2025-05-27 19:59:59,173532.6674800,6807,454769,92044.7840900
1748376000000,2025-05-27 20:00:00,0.2019600,0.2026000,0.2001100,0.2007800,775477,1748390399999,2025-05-27 23:59:59,156080.6092800,5723,359829,72421.6853700
1748390400000,2025-05-28 00:00:00,0.2007700,0.2026400,0.1991500,0.2022400,1629902,1748404799999,2025-05-28 03:59:59,327783.2952700,7873,835790,168132.0796900
1748404800000,2025-05-28 04:00:00,0.2022200,0.2028000,0.1993800,0.2013000,1144705,1748419199999,2025-05-28 07:59:59,230077.5458900,6878,572141,115001.8011300
