open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760932800000,2025-10-20 04:00:00,0.0626400,0.0637200,0.0621800,0.0627400,26087805,1760947199999,2025-10-20 07:59:59,1642048.3840600,30173,12772018,803948.6267400
1760947200000,2025-10-20 08:00:00,0.0627200,0.0639000,0.0624100,0.0629100,23739356,1760961599999,2025-10-20 11:59:59,1499911.1278400,26076,10979413,693689.2091200
1760961600000,2025-10-20 12:00:00,0.0629000,0.0629500,0.0603400,0.0603400,24811918,1760975999999,2025-10-20 15:59:59,1531578.5946800,25006,11643435,718823.9958100
1760976000000,2025-10-20 16:00:00,0.0603500,0.0606100,0.0586700,0.0604500,43027566,1760990399999,2025-10-20 19:59:59,2568587.6015400,31751,21653981,1292581.4172200
1760990400000,2025-10-20 20:00:00,0.0604400,0.0608000,0.0598800,0.0599600,15718817,1761004799999,2025-10-20 23:59:59,947744.6795800,15242,7951036,479366.5956400
1761004800000,2025-10-21 00:00:00,0.0599700,0.0601600,0.0582400,0.0584400,20387157,1761019199999,2025-10-21 03:59:59,1209148.1513100,20038,9323837,553189.6836600
1761019200000,2025-10-21 04:00:00,0.0584600,0.0585000,0.0566300,0.0574900,21423755,1761033599999,2025-10-21 07:59:59,1230960.0060300,21366,10489597,602602.3437600
1761033600000,2025-10-21 08:00:00,0.0574900,0.0575700,0.0567300,0.0573300,16034633,1761047999999,2025-10-21 11:59:59,917061.4338100,15495,8181349,467972.3780500
1761048000000,2025-10-21 12:00:00,0.0573400,0.0630500,0.0572700,0.0627700,54716909,1761062399999,2025-10-21 15:59:59,3282698.3713900,42863,26970837,1617905.7553700
1761062400000,2025-10-21 16:00:00,0.0627600,0.0647800,0.0622800,0.0634200,59979508,1761076799999,2025-10-21 19:59:59,3818879.4922800,55055,28951859,1843322.1895000
1761076800000,2025-10-21 20:00:00,0.0634300,0.0635700,0.0601200,0.0606000,35929165,1761091199999,2025-10-21 23:59:59,2231916.0808200,35848,17501152,1086892.2692200
1761091200000,2025-10-22 00:00:00,0.0605900,0.0611300,0.0595800,0.0608200,24038766,1761105599999,2025-10-22 03:59:59,1450675.8376900,24214,12009936,724831.8212300
1761105600000,2025-10-22 04:00:00,0.0608300,0.0620400,0.0603100,0.0616600,23181437,1761119999999,2025-10-22 07:59:59,1418664.3655200,24933,11507430,704432.2891700
1761120000000,2025-10-22 08:00:00,0.0616400,0.0619100,0.0597200,0.0600300,34882357,1761134399999,2025-10-22 11:59:59,2118250.4495800,31050,17163438,1042267.7417900
1761134400000,2025-10-22 12:00:00,0.0600200,0.0613800,0.0588500,0.0592400,42691024,1761148799999,2025-10-22 15:59:59,2559663.6511300,36712,20436302,1225362.1583900
1761148800000,2025-10-22 16:00:00,0.0592100,0.0600600,0.0584100,0.0590800,39807015,1761163199999,2025-10-22 19:59:59,2357432.0580200,32102,19094041,1130671.6343200
1761163200000,2025-10-22 20:00:00,0.0590800,0.0593100,0.0561900,0.0577200,37923837,1761177599999,2025-10-22 23:59:59,2172176.4781000,27892,18188175,1041570.4522600
1761177600000,2025-10-23 00:00:00,0.0577200,0.0584900,0.0570200,0.0578800,19127175,1761191999999,2025-10-23 03:59:59,1103490.5993200,17298,10643868,613817.5936800
1761192000000,2025-10-23 04:00:00,0.0578900,0.0592900,0.0575300,0.0587700,17464710,1761206399999,2025-10-23 07:59:59,1022919.3601800,20656,9333747,546469.5456300
1761206400000,2025-10-23 08:00:00,0.0587900,0.0615900,0.0587300,0.0591600,65018804,1761220799999,2025-10-23 11:59:59,3879926.8312300,33417,33544429,2001933.3419800
1761220800000,2025-10-23 12:00:00,0.0591600,0.0600200,0.0583000,0.0594400,36165248,1761235199999,2025-10-23 15:59:59,2144514.7812500,29316,18254664,1082408.8792600
1761235200000,2025-10-23 16:00:00,0.0594500,0.0607700,0.0594200,0.0597200,21715925,1761249599999,2025-10-23 19:59:59,1304386.5616700,20363,10492800,630179.2379000
1761249600000,2025-10-23 20:00:00,0.0597100,0.0597800,0.0578100,0.0583700,17307748,1761263999999,2025-10-23 23:59:59,1014531.3139500,15957,8264862,484292.1408600
1761264000000,2025-10-24 00:00:00,0.0583900,0.0591800,0.0578800,0.0584100,16666152,1761278399999,2025-10-24 03:59:59,974595.8126100,15715,7880849,460971.1627200
1761278400000,2025-10-24 04:00:00,0.0584400,0.0608100,0.0581900,0.0606000,17548601,1761292799999,2025-10-24 07:59:59,1051890.0233300,21409,8879362,532230.5248200
1761292800000,2025-10-24 08:00:00,0.0606000,0.0609600,0.0591800,0.0599200,24330941,1761307199999,2025-10-24 11:59:59,1458186.0762800,17561,12101859,725083.4460900
1761307200000,2025-10-24 12:00:00,0.0599300,0.0616700,0.0590000,0.0592400,33346104,1761321599999,2025-10-24 15:59:59,2013911.7712500,29555,16560496,999906.9955600
1761321600000,2025-10-24 16:00:00,0.0592300,0.0615200,0.0590000,0.0613900,16130787,1761335999999,2025-10-24 19:59:59,968046.0292800,16070,7399651,444118.7879500
1761336000000,2025-10-24 20:00:00,0.0613900,0.0635900,0.0609800,0.0629100,33749174,1761350399999,2025-10-24 23:59:59,2110696.2570500,30009,17332403,1084065.2739000
1761350400000,2025-10-25 00:00:00,0.0629000,0.0629000,0.0609300,0.0609600,12289476,1761364799999,2025-10-25 03:59:59,760458.7042900,14391,6396326,395722.9033200
1761364800000,2025-10-25 04:00:00,0.0609600,0.0614400,0.0606100,0.0609500,11795740,1761379199999,2025-10-25 07:59:59,719595.6456700,12130,6087109,371380.4415900
1761379200000,2025-10-25 08:00:00,0.0609600,0.0612900,0.0603400,0.0610200,9694039,1761393599999,2025-10-25 11:59:59,590460.7418000,11068,4819137,293618.8163800
1761393600000,2025-10-25 12:00:00,0.0610500,0.0619100,0.0609100,0.0616500,10129671,1761407999999,2025-10-25 15:59:59,622582.5537700,10936,5181474,318443.5058800
1761408000000,2025-10-25 16:00:00,0.0616600,0.0627200,0.0613200,0.0622900,10112266,1761422399999,2025-10-25 19:59:59,626435.8991700,12041,5055595,313101.7883000
1761422400000,2025-10-25 20:00:00,0.0623000,0.0625600,0.0618200,0.0619100,7406046,1761436799999,2025-10-25 23:59:59,460253.8523400,9592,3303093,205328.3293800
1761436800000,2025-10-26 00:00:00,0.0619100,0.0626500,0.0605300,0.0609400,11640323,1761451199999,2025-10-26 03:59:59,714783.0878200,14641,5579958,342641.8167700
1761451200000,2025-10-26 04:00:00,0.0609500,0.0617900,0.0608500,0.0615000,15132121,1761465599999,2025-10-26 07:59:59,929039.5773200,12102,6774191,416032.7945400
1761465600000,2025-10-26 08:00:00,0.0615000,0.0648500,0.0614100,0.0638800,17729833,1761479999999,2025-10-26 11:59:59,1117725.4307300,21422,9233721,582444.6398800
1761480000000,2025-10-26 12:00:00,0.0638600,0.0640800,0.0627100,0.0628700,16794013,1761494399999,2025-10-26 15:59:59,1063769.9492400,22564,8444426,535082.6131100
1761494400000,2025-10-26 16:00:00,0.0628700,0.0635100,0.0624300,0.0632600,9310482,1761508799999,2025-10-26 19:59:59,587088.2633300,13423,4729636,298146.3480500
1761508800000,2025-10-26 20:00:00,0.0632400,0.0649500,0.0628200,0.0644700,13811471,1761523199999,2025-10-26 23:59:59,885527.1707700,16550,6036038,386966.7966300
1761523200000,2025-10-27 00:00:00,0.0644300,0.0658000,0.0642500,0.0655100,12069529,1761537599999,2025-10-27 03:59:59,785482.4081800,15188,5637879,366887.5294000
1761537600000,2025-10-27 04:00:00,0.0655200,0.0680000,0.0651900,0.0657900,30059825,1761551999999,2025-10-27 07:59:59,1999114.4967500,30233,15067135,1002153.1724600
1761552000000,2025-10-27 08:00:00,0.0657700,0.0660100,0.0634500,0.0641400,24525018,1761566399999,2025-10-27 11:59:59,1581207.7587900,22038,11443706,737090.5345500
1761566400000,2025-10-27 12:00:00,0.0641300,0.0641300,0.0625400,0.0637100,18561379,1761580799999,2025-10-27 15:59:59,1176359.2133400,17786,9385673,594881.5894800
1761580800000,2025-10-27 16:00:00,0.0637100,0.0659900,0.0637000,0.0644000,18801116,1761595199999,2025-10-27 19:59:59,1221480.6544200,19497,9433106,612720.8030600
1761595200000,2025-10-27 20:00:00,0.0644100,0.0644400,0.0627700,0.0633500,13941197,1761609599999,2025-10-27 23:59:59,885965.1161900,16341,7156467,454908.4371600
1761609600000,2025-10-28 00:00:00,0.0633500,0.0639800,0.0628200,0.0634200,15918164,1761623999999,2025-10-28 03:59:59,1009185.3972000,17220,7994584,506809.4472100
1761624000000,2025-10-28 04:00:00,0.0634100,0.0636800,0.0623100,0.0632000,18239109,1761638399999,2025-10-28 07:59:59,1149667.4527200,17326,8464763,533538.8534200
1761638400000,2025-10-28 08:00:00,0.0632200,0.0651900,0.0631900,0.0636800,16219613,1761652799999,2025-10-28 11:59:59,1040994.2858800,16410,8070197,517955.2156800
1761652800000,2025-10-28 12:00:00,0.0636700,0.0687600,0.0636000,0.0674100,70059808,1761667199999,2025-10-28 15:59:59,4703670.6827300,59342,35811347,2403233.1774000
1761667200000,2025-10-28 16:00:00,0.0674100,0.0683100,0.0651900,0.0656400,43472386,1761681599999,2025-10-28 19:59:59,2907763.0562500,38565,19167513,1282173.9295200
1761681600000,2025-10-28 20:00:00,0.0656200,0.0668200,0.0634200,0.0647800,38442457,1761695999999,2025-10-28 23:59:59,2499650.3778600,38909,19320816,1256473.5525800
1761696000000,2025-10-29 00:00:00,0.0648200,0.0670400,0.0638400,0.0643700,31814770,1761710399999,2025-10-29 03:59:59,2076999.7531400,36071,15049735,982962.7451600
1761710400000,2025-10-29 04:00:00,0.0643600,0.0650600,0.0637400,0.0645800,16406355,1761724799999,2025-10-29 07:59:59,1057879.2488400,20760,8295262,534975.0046600
1761724800000,2025-10-29 08:00:00,0.0645900,0.0672300,0.0640900,0.0664400,32206461,1761739199999,2025-10-29 11:59:59,2116451.4407100,30752,16102468,1058633.9433400
1761739200000,2025-10-29 12:00:00,0.0664400,0.0678900,0.0638700,0.0639000,47273919,1761753599999,2025-10-29 15:59:59,3125531.8738900,43170,23229606,1537928.5292000
1761753600000,2025-10-29 16:00:00,0.0639000,0.0680000,0.0630800,0.0670800,66724422,1761767999999,2025-10-29 19:59:59,4382061.9383400,52003,33443270,2195749.1505000
1761768000000,2025-10-29 20:00:00,0.0670900,0.0686300,0.0658100,0.0659800,28413079,1761782399999,2025-10-29 23:59:59,1911896.7454100,28437,13391811,901529.5606600
1761782400000,2025-10-30 00:00:00,0.0659800,0.0686500,0.0650800,0.0679400,31907245,1761796799999,2025-10-30 03:59:59,2147095.4356200,45006,15805149,1063048.2907000
1761796800000,2025-10-30 04:00:00,0.0679500,0.0683300,0.0652600,0.0674700,50787864,1761811199999,2025-10-30 07:59:59,3393968.7620100,54982,24311841,1623900.3827500
1761811200000,2025-10-30 08:00:00,0.0674800,0.0680100,0.0655300,0.0657500,30043462,1761825599999,2025-10-30 11:59:59,1997837.2982600,32581,14726689,979314.8795200
1761825600000,2025-10-30 12:00:00,0.0657600,0.0660600,0.0613100,0.0616100,69063801,1761839999999,2025-10-30 15:59:59,4375528.3317800,66431,33175003,2102707.5764200
1761840000000,2025-10-30 16:00:00,0.0616100,0.0622900,0.0588900,0.0598100,40766581,1761854399999,2025-10-30 19:59:59,2460609.3991300,40348,17783355,1073020.8217500
1761854400000,2025-10-30 20:00:00,0.0598000,0.0607200,0.0594200,0.0604500,25548073,1761868799999,2025-10-30 23:59:59,1533523.6158000,30208,10736317,644676.3371000
1761868800000,2025-10-31 00:00:00,0.0604600,0.0662200,0.0603300,0.0660100,55274408,1761883199999,2025-10-31 03:59:59,3498784.3635700,48292,27952727,1769608.6940200
1761883200000,2025-10-31 04:00:00,0.0660200,0.0693400,0.0652500,0.0657600,97297835,1761897599999,2025-10-31 07:59:59,6531140.0883000,80983,46801669,3142368.2145100
1761897600000,2025-10-31 08:00:00,0.0657600,0.0667100,0.0638700,0.0648300,50304146,1761911999999,2025-10-31 11:59:59,3284402.1354800,46911,25481728,1663423.5667300
1761912000000,2025-10-31 12:00:00,0.0648200,0.0670900,0.0639500,0.0654900,54767908,1761926399999,2025-10-31 15:59:59,3573078.0046200,54347,28002491,1827043.7080600
1761926400000,2025-10-31 16:00:00,0.0654400,0.0660500,0.0622700,0.0655500,62071875,1761940799999,2025-10-31 19:59:59,3975680.1369800,56601,30826354,1973413.1123400
1761940800000,2025-10-31 20:00:00,0.0655400,0.0655700,0.0639900,0.0640200,21458097,1761955199999,2025-10-31 23:59:59,1387533.4508300,24644,10074066,651425.2399700
1761955200000,2025-11-01 00:00:00,0.0640200,0.0642400,0.0625900,0.0637800,21645352,1761969599999,2025-11-01 03:59:59,1372556.2191000,23843,10652131,675599.4171600
1761969600000,2025-11-01 04:00:00,0.0637800,0.0640000,0.0625800,0.0634900,18344752,1761983999999,2025-11-01 07:59:59,1161924.1625100,20888,8975973,568427.7945700
1761984000000,2025-11-01 08:00:00,0.0634900,0.0638800,0.0625800,0.0633700,19384167,1761998399999,2025-11-01 11:59:59,1225950.9935300,20775,9562500,604568.4629600
1761998400000,2025-11-01 12:00:00,0.0633700,0.0634800,0.0617900,0.0628900,20210939,1762012799999,2025-11-01 15:59:59,1265313.4050800,23017,9856897,617181.8411600
1762012800000,2025-11-01 16:00:00,0.0628900,0.0634500,0.0618400,0.0621400,16553118,1762027199999,2025-11-01 19:59:59,1035057.3282700,17715,8471963,529593.5725500
1762027200000,2025-11-01 20:00:00,0.0621500,0.0629000,0.0612300,0.0617300,12342274,1762041599999,2025-11-01 23:59:59,764069.3873500,14355,6129128,379557.1188200
1762041600000,2025-11-02 00:00:00,0.0617400,0.0621400,0.0610100,0.0612100,14714511,1762055999999,2025-11-02 03:59:59,905985.0049700,17411,7564453,465767.9966700
1762056000000,2025-11-02 04:00:00,0.0612100,0.0626700,0.0610500,0.0623700,13806481,1762070399999,2025-11-02 07:59:59,853791.5281400,16788,6933724,428965.6613800
1762070400000,2025-11-02 08:00:00,0.0623700,0.0624200,0.0600600,0.0604300,19080292,1762084799999,2025-11-02 11:59:59,1161931.8239100,20454,9803292,597005.0146500
1762084800000,2025-11-02 12:00:00,0.0604400,0.0609300,0.0590700,0.0596600,23053715,1762099199999,2025-11-02 15:59:59,1378813.6913500,25254,10978773,656867.9980000
1762099200000,2025-11-02 16:00:00,0.0596500,0.0596600,0.0584500,0.0589700,19430573,1762113599999,2025-11-02 19:59:59,1147111.1526400,19150,9188035,542387.8683900
1762113600000,2025-11-02 20:00:00,0.0589800,0.0602700,0.0587700,0.0600700,13904759,1762127999999,2025-11-02 23:59:59,826968.6752800,14832,6764300,402199.4145400
1762128000000,2025-11-03 00:00:00,0.0600700,0.0604000,0.0553000,0.0555100,40906771,1762142399999,2025-11-03 03:59:59,2365992.6343400,40087,18171166,1052821.2549400
1762142400000,2025-11-03 04:00:00,0.0555000,0.0574500,0.0552600,0.0568900,27859407,1762156799999,2025-11-03 07:59:59,1566618.1761400,32232,15138641,851287.5182100
1762156800000,2025-11-03 08:00:00,0.0568800,0.0582500,0.0563600,0.0574600,27349618,1762171199999,2025-11-03 11:59:59,1569515.3029400,32605,14783478,848639.1553900
1762171200000,2025-11-03 12:00:00,0.0574500,0.0589000,0.0541900,0.0570600,65060613,1762185599999,2025-11-03 15:59:59,3712348.4440200,57722,33926656,1937760.1725100
1762185600000,2025-11-03 16:00:00,0.0570500,0.0608400,0.0566100,0.0581300,68029091,1762199999999,2025-11-03 19:59:59,4006588.5048500,66297,35209081,2073425.9638400
1762200000000,2025-11-03 20:00:00,0.0581300,0.0581800,0.0565000,0.0572800,28212693,1762214399999,2025-11-03 23:59:59,1621340.2370700,36776,14698667,844434.9701400
1762214400000,2025-11-04 00:00:00,0.0572800,0.0589200,0.0567500,0.0582500,21227179,1762228799999,2025-11-04 03:59:59,1232051.2757200,31318,11135497,646361.1462500
1762228800000,2025-11-04 04:00:00,0.0582500,0.0600900,0.0559600,0.0577000,60336914,1762243199999,2025-11-04 07:59:59,3505697.0029300,58966,30825119,1791268.7104900
1762243200000,2025-11-04 08:00:00,0.0577000,0.0612000,0.0573700,0.0602500,34320736,1762257599999,2025-11-04 11:59:59,2046807.4940700,42752,16695400,996041.6156200
1762257600000,2025-11-04 12:00:00,0.0602500,0.0625900,0.0588600,0.0616900,43108386,1762271999999,2025-11-04 15:59:59,2615275.0110300,46560,21181480,1285948.8501000
1762272000000,2025-11-04 16:00:00,0.0617000,0.0621500,0.0581700,0.0597500,77467663,1762286399999,2025-11-04 19:59:59,4643681.9460100,76464,37188733,2229366.6502000
1762286400000,2025-11-04 20:00:00,0.0597600,0.0609300,0.0571400,0.0577500,103325605,1762300799999,2025-11-04 23:59:59,6103470.1195600,101070,51089760,3018329.5205900
1762300800000,2025-11-05 00:00:00,0.0577600,0.0604000,0.0565400,0.0600800,69791245,1762315199999,2025-11-05 03:59:59,4062390.9210500,68332,35425654,2062602.4170600
1762315200000,2025-11-05 04:00:00,0.0600700,0.0604100,0.0586200,0.0598300,27203320,1762329599999,2025-11-05 07:59:59,1623863.7620100,32063,13451157,802950.6975300
1762329600000,2025-11-05 08:00:00,0.0598300,0.0610600,0.0589600,0.0597000,37563877,1762343999999,2025-11-05 11:59:59,2253271.2492400,41234,17551073,1052622.3455100
1762344000000,2025-11-05 12:00:00,0.0596900,0.0623100,0.0594900,0.0621500,47539714,1762358399999,2025-11-05 15:59:59,2900314.3568100,48570,24202165,1476549.3792600
1762358400000,2025-11-05 16:00:00,0.0621600,0.0634800,0.0611400,0.0622600,19447058,1762372799999,2025-11-05 19:59:59,1207240.0184700,24781,9530530,591569.7744500
1762372800000,2025-11-05 20:00:00,0.0622700,0.0626900,0.0607500,0.0616800,10892081,1762387199999,2025-11-05 23:59:59,671084.1319600,17104,4862760,299792.8413700
1762387200000,2025-11-06 00:00:00,0.0616700,0.0625200,0.0609100,0.0617600,18930697,1762401599999,2025-11-06 03:59:59,1166291.7360400,23561,9104296,560870.6314900
1762401600000,2025-11-06 04:00:00,0.0617700,0.0623900,0.0596100,0.0604300,29837014,1762415999999,2025-11-06 07:59:59,1827932.1424900,27338,14156276,868474.8951500
1762416000000,2025-11-06 08:00:00,0.0604400,0.0613900,0.0597600,0.0600600,26208720,1762430399999,2025-11-06 11:59:59,1583055.3463400,23914,13555898,818954.4110400
1762430400000,2025-11-06 12:00:00,0.0600500,0.0618600,0.0597300,0.0606600,39589452,1762444799999,2025-11-06 15:59:59,2394126.3864100,42634,21155876,1279643.3269300
1762444800000,2025-11-06 16:00:00,0.0606500,0.0625900,0.0590500,0.0614000,45188399,1762459199999,2025-11-06 19:59:59,2756837.6114900,45391,22344554,1363531.4854400
1762459200000,2025-11-06 20:00:00,0.0614100,0.0617200,0.0599700,0.0607600,24761458,1762473599999,2025-11-06 23:59:59,1507556.8917100,28024,11534846,701905.8947800
1762473600000,2025-11-07 00:00:00,0.0607400,0.0619200,0.0599100,0.0609300,24128778,1762487999999,2025-11-07 03:59:59,1467748.7832300,27265,11900779,723842.0975400
1762488000000,2025-11-07 04:00:00,0.0609400,0.0619500,0.0604700,0.0611300,24938776,1762502399999,2025-11-07 07:59:59,1526743.3181200,22370,11690813,715886.0886100
1762502400000,2025-11-07 08:00:00,0.0611200,0.0617100,0.0591400,0.0600500,25095705,1762516799999,2025-11-07 11:59:59,1511525.9165000,22313,12449166,749587.9938300
1762516800000,2025-11-07 12:00:00,0.0600500,0.0624100,0.0591300,0.0620700,38461033,1762531199999,2025-11-07 15:59:59,2333307.7617400,38633,18960558,1149743.8878200
1762531200000,2025-11-07 16:00:00,0.0620600,0.0653100,0.0614500,0.0616800,61998848,1762545599999,2025-11-07 19:59:59,3930092.3273400,61530,30636254,1941493.7725100
1762545600000,2025-11-07 20:00:00,0.0616600,0.0631500,0.0606600,0.0611800,39503640,1762559999999,2025-11-07 23:59:59,2436979.2683000,37185,19879172,1226633.2668900
1762560000000,2025-11-08 00:00:00,0.0611700,0.0624400,0.0606600,0.0613500,29210599,1762574399999,2025-11-08 03:59:59,1802927.4718000,31359,14925477,921367.2322800
1762574400000,2025-11-08 04:00:00,0.0613400,0.0621700,0.0598600,0.0614000,27291967,1762588799999,2025-11-08 07:59:59,1662913.1185200,29282,13364842,814613.8598300
1762588800000,2025-11-08 08:00:00,0.0613900,0.0616800,0.0606500,0.0609500,16649266,1762603199999,2025-11-08 11:59:59,1017194.0694000,18323,7679648,469237.7569900
1762603200000,2025-11-08 12:00:00,0.0609400,0.0612100,0.0589500,0.0594100,25279795,1762617599999,2025-11-08 15:59:59,1516357.0004900,28444,11638324,698102.2012700
1762617600000,2025-11-08 16:00:00,0.0594200,0.0594200,0.0573400,0.0580700,23776309,1762631999999,2025-11-08 19:59:59,1391686.1789800,24736,12121579,709326.4017600
1762632000000,2025-11-08 20:00:00,0.0580600,0.0601800,0.0580100,0.0597700,13701710,1762646399999,2025-11-08 23:59:59,810997.4823800,16034,6753273,399872.1559500
1762646400000,2025-11-09 00:00:00,0.0597600,0.0609300,0.0590200,0.0596300,22756974,1762660799999,2025-11-09 03:59:59,1363727.3124600,22813,11014997,660117.5806400
1762660800000,2025-11-09 04:00:00,0.0596200,0.0619800,0.0595900,0.0615000,22205520,1762675199999,2025-11-09 07:59:59,1357956.2672900,24122,10929657,668287.8099800
1762675200000,2025-11-09 08:00:00,0.0615000,0.0616200,0.0599600,0.0610000,12302171,1762689599999,2025-11-09 11:59:59,748092.6693100,15167,5642026,343011.6772400
1762689600000,2025-11-09 12:00:00,0.0610000,0.0644600,0.0609200,0.0631100,31042005,1762703999999,2025-11-09 15:59:59,1934981.3430100,29997,15577661,970841.4346200
1762704000000,2025-11-09 16:00:00,0.0631100,0.0636000,0.0617100,0.0628400,21228028,1762718399999,2025-11-09 19:59:59,1328914.0204500,21642,11111044,695390.2577000
1762718400000,2025-11-09 20:00:00,0.0628500,0.0634100,0.0622500,0.0625800,13268488,1762732799999,2025-11-09 23:59:59,833341.8214600,18063,6876683,431985.7516000
1762732800000,2025-11-10 00:00:00,0.0625900,0.0644800,0.0623400,0.0631500,23350615,1762747199999,2025-11-10 03:59:59,1483190.5869800,27744,11938449,758215.9248100
1762747200000,2025-11-10 04:00:00,0.0631500,0.0637600,0.0629900,0.0631700,11439545,1762761599999,2025-11-10 07:59:59,724666.2951900,13150,5812453,368208.5866400
1762761600000,2025-11-10 08:00:00,0.0631800,0.0646100,0.0628200,0.0637800,16602366,1762775999999,2025-11-10 11:59:59,1057106.4867700,17277,8806761,560921.8038000
1762776000000,2025-11-10 12:00:00,0.0637700,0.0645400,0.0619600,0.0628800,19653834,1762790399999,2025-11-10 15:59:59,1241273.7575000,22723,9538577,602358.6874000
1762790400000,2025-11-10 16:00:00,0.0628700,0.0638000,0.0618800,0.0631300,17728053,1762804799999,2025-11-10 19:59:59,1111119.2448800,20251,8742090,547744.2009200
1762804800000,2025-11-10 20:00:00,0.0631000,0.0644400,0.0626900,0.0634900,14136247,1762819199999,2025-11-10 23:59:59,896024.5759500,18440,7184070,455355.2717000
1762819200000,2025-11-11 00:00:00,0.0635000,0.0646100,0.0627100,0.0640200,23072249,1762833599999,2025-11-11 03:59:59,1468329.1946500,26957,11242714,715633.0176000
1762833600000,2025-11-11 04:00:00,0.0640000,0.0641300,0.0618100,0.0621300,22941499,1762847999999,2025-11-11 07:59:59,1434462.0455100,22967,11687104,730588.0152100
1762848000000,2025-11-11 08:00:00,0.0621200,0.0634500,0.0619500,0.0627700,24283016,1762862399999,2025-11-11 11:59:59,1521538.9828100,23827,11638802,729013.2064900
1762862400000,2025-11-11 12:00:00,0.0627700,0.0631600,0.0617900,0.0621200,19508690,1762876799999,2025-11-11 15:59:59,1218423.4197600,22994,9327738,582521.8756200
1762876800000,2025-11-11 16:00:00,0.0621200,0.0625600,0.0608500,0.0609400,20456598,1762891199999,2025-11-11 19:59:59,1262423.1659100,20390,10091847,622884.1206400
1762891200000,2025-11-11 20:00:00,0.0609600,0.0613100,0.0600600,0.0602300,16002312,1762905599999,2025-11-11 23:59:59,969648.0484900,16516,7686382,465797.6103300
1762905600000,2025-11-12 00:00:00,0.0602400,0.0620400,0.0600900,0.0614900,17535190,1762919999999,2025-11-12 03:59:59,1073495.6135100,21088,8571180,524587.5515200
1762920000000,2025-11-12 04:00:00,0.0614900,0.0623500,0.0612900,0.0614900,10703308,1762934399999,2025-11-12 07:59:59,661666.2523100,12705,5311352,328350.0304500
1762934400000,2025-11-12 08:00:00,0.0614900,0.0633400,0.0613100,0.0631100,12107821,1762948799999,2025-11-12 11:59:59,757233.4060100,15640,6333807,396184.0883300
1762948800000,2025-11-12 12:00:00,0.0631000,0.0643500,0.0611700,0.0615200,29472307,1762963199999,2025-11-12 15:59:59,1854633.2541800,29957,15573097,979819.1277900
1762963200000,2025-11-12 16:00:00,0.0615300,0.0616700,0.0596500,0.0603100,34308729,1762977599999,2025-11-12 19:59:59,2079350.2773100,32109,16465551,997948.7910600
1762977600000,2025-11-12 20:00:00,0.0603100,0.0613600,0.0598200,0.0599300,10780123,1762991999999,2025-11-12 23:59:59,653030.3497700,12674,5319600,322201.7399400
1762992000000,2025-11-13 00:00:00,0.0599200,0.0618600,0.0598900,0.0611700,17503224,1763006399999,2025-11-13 03:59:59,1063769.4644500,20224,8931740,542612.2945800
1763006400000,2025-11-13 04:00:00,0.0611900,0.0619800,0.0606800,0.0609200,14880484,1763020799999,2025-11-13 07:59:59,913164.5514700,17288,7398040,453936.5591200
1763020800000,2025-11-13 08:00:00,0.0609200,0.0621000,0.0607300,0.0615900,16502088,1763035199999,2025-11-13 11:59:59,1013339.4095200,16329,8791730,539865.9991200
1763035200000,2025-11-13 12:00:00,0.0616100,0.0625200,0.0606100,0.0612600,33247740,1763049599999,2025-11-13 15:59:59,2042107.7713800,34331,16842718,1034394.5751200
1763049600000,2025-11-13 16:00:00,0.0612500,0.0617000,0.0569000,0.0577700,38897036,1763063999999,2025-11-13 19:59:59,2292343.8860000,36423,19546205,1151988.7801800
1763064000000,2025-11-13 20:00:00,0.0577600,0.0595600,0.0566900,0.0591700,26522769,1763078399999,2025-11-13 23:59:59,1531247.4924700,24922,13436648,776113.1890800
1763078400000,2025-11-14 00:00:00,0.0591700,0.0597400,0.0584500,0.0590400,16846452,1763092799999,2025-11-14 03:59:59,994805.0331000,20424,8319065,491327.8390300
1763092800000,2025-11-14 04:00:00,0.0590600,0.0593700,0.0569700,0.0579900,37081549,1763107199999,2025-11-14 07:59:59,2165194.0299600,33864,18632011,1088313.6062700
1763107200000,2025-11-14 08:00:00,0.0579900,0.0581600,0.0569300,0.0572400,17725996,1763121599999,2025-11-14 11:59:59,1020950.4991200,19260,8450318,486629.7196900
1763121600000,2025-11-14 12:00:00,0.0572400,0.0584000,0.0565500,0.0579300,36881946,1763135999999,2025-11-14 15:59:59,2114149.9536400,36908,19007904,1089193.5501100
1763136000000,2025-11-14 16:00:00,0.0579200,0.0588900,0.0572700,0.0580600,16737416,1763150399999,2025-11-14 19:59:59,971120.5466000,19375,8237234,478018.6288700
1763150400000,2025-11-14 20:00:00,0.0580700,0.0583700,0.0554000,0.0562800,22242819,1763164799999,2025-11-14 23:59:59,1261485.3844500,21969,11107108,629628.9238700
1763164800000,2025-11-15 00:00:00,0.0562800,0.0576700,0.0559600,0.0573600,13558793,1763179199999,2025-11-15 03:59:59,770820.4450200,14278,6804762,387008.0772900
1763179200000,2025-11-15 04:00:00,0.0573800,0.0579700,0.0570100,0.0573700,6475019,1763193599999,2025-11-15 07:59:59,371982.0287300,8859,3339724,191856.6186400
1763193600000,2025-11-15 08:00:00,0.0573500,0.0573800,0.0561900,0.0568000,12874724,1763207999999,2025-11-15 11:59:59,730788.9288100,12472,6659795,377919.3364800
