open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1696046400000,2023-09-30 04:00:00,0.65040000,0.66190000,0.65040000,0.65810000,293120.00000000,1696060799999,2023-09-30 07:59:59,192723.57912000,1387,154817.60000000,101717.66139000
1696060800000,2023-09-30 08:00:00,0.65810000,0.67620000,0.65700000,0.67180000,990910.70000000,1696075199999,2023-09-30 11:59:59,662330.08548000,4280,576271.60000000,385387.76678000
1696075200000,2023-09-30 12:00:00,0.67210000,0.69560000,0.67210000,0.68930000,2731127.30000000,1696089599999,2023-09-30 15:59:59,1869754.18356000,11066,1423359.80000000,975134.20059000
1696089600000,2023-09-30 16:00:00,0.68920000,0.69080000,0.67820000,0.68420000,810562.00000000,1696103999999,2023-09-30 19:59:59,554384.10127000,2994,326632.60000000,223327.10864000
1696104000000,2023-09-30 20:00:00,0.68460000,0.68460000,0.66870000,0.66960000,791093.90000000,1696118399999,2023-09-30 23:59:59,533272.37774000,2791,238299.40000000,160780.99719000
1696118400000,2023-10-01 00:00:00,0.66910000,0.67670000,0.66680000,0.67200000,204591.30000000,1696132799999,2023-10-01 03:59:59,137520.01562000,867,105407.40000000,70832.38186000
1696132800000,2023-10-01 04:00:00,0.67240000,0.68360000,0.67060000,0.67780000,311706.70000000,1696147199999,2023-10-01 07:59:59,211559.30237000,1320,157232.80000000,106731.29458000
1696147200000,2023-10-01 08:00:00,0.67770000,0.69400000,0.67660000,0.68590000,731889.00000000,1696161599999,2023-10-01 11:59:59,502259.73333000,3003,360734.00000000,247527.30977000
1696161600000,2023-10-01 12:00:00,0.68640000,0.68940000,0.67560000,0.68060000,550236.30000000,1696175999999,2023-10-01 15:59:59,375891.29983000,2275,181914.70000000,124338.89108000
1696176000000,2023-10-01 16:00:00,0.68000000,0.68030000,0.64550000,0.65060000,2450270.20000000,1696190399999,2023-10-01 19:59:59,1606911.85419000,7835,1133110.70000000,741126.43319000
1696190400000,2023-10-01 20:00:00,0.65060000,0.67380000,0.64670000,0.66790000,1128331.50000000,1696204799999,2023-10-01 23:59:59,747139.84931000,4364,571477.10000000,378104.04113000
1696204800000,2023-10-02 00:00:00,0.66830000,0.66940000,0.66090000,0.66280000,427313.50000000,1696219199999,2023-10-02 03:59:59,284093.96817000,1662,139551.60000000,92846.50615000
1696219200000,2023-10-02 04:00:00,0.66270000,0.66330000,0.65370000,0.66130000,498377.60000000,1696233599999,2023-10-02 07:59:59,328796.68492000,2081,186877.90000000,123328.37922000
1696233600000,2023-10-02 08:00:00,0.66130000,0.66350000,0.65360000,0.65430000,430777.00000000,1696247999999,2023-10-02 11:59:59,283782.24465000,2009,248628.40000000,163835.72693000
1696248000000,2023-10-02 12:00:00,0.65440000,0.65810000,0.63700000,0.64180000,961124.50000000,1696262399999,2023-10-02 15:59:59,622725.58089000,4262,399923.10000000,259226.24572000
1696262400000,2023-10-02 16:00:00,0.64170000,0.64700000,0.58500000,0.62950000,1704082.10000000,1696276799999,2023-10-02 19:59:59,1066030.07262000,7252,840538.70000000,526651.27744000
1696276800000,2023-10-02 20:00:00,0.62960000,0.62960000,0.61730000,0.62160000,537864.00000000,1696291199999,2023-10-02 23:59:59,335250.55631000,1935,257041.80000000,160038.62048000
1696291200000,2023-10-03 00:00:00,0.62250000,0.62650000,0.61640000,0.62300000,243016.80000000,1696305599999,2023-10-03 03:59:59,150873.48838000,1060,125114.00000000,77703.80915000
1696305600000,2023-10-03 04:00:00,0.62390000,0.62620000,0.61820000,0.62260000,343598.50000000,1696319999999,2023-10-03 07:59:59,213697.83094000,1301,151281.20000000,94148.58326000
1696320000000,2023-10-03 08:00:00,0.62210000,0.62860000,0.61640000,0.61930000,319830.50000000,1696334399999,2023-10-03 11:59:59,199132.78845000,1471,146925.70000000,91524.06449000
1696334400000,2023-10-03 12:00:00,0.61930000,0.62120000,0.61100000,0.61380000,368035.10000000,1696348799999,2023-10-03 15:59:59,226477.78578000,1745,138858.70000000,85485.17461000
1696348800000,2023-10-03 16:00:00,0.61370000,0.61540000,0.60650000,0.60920000,214026.30000000,1696363199999,2023-10-03 19:59:59,130874.35855000,1127,56819.90000000,34754.99734000
1696363200000,2023-10-03 20:00:00,0.60920000,0.61320000,0.60400000,0.60660000,189116.20000000,1696377599999,2023-10-03 23:59:59,115080.66190000,901,87949.90000000,53521.81025000
1696377600000,2023-10-04 00:00:00,0.60690000,0.60710000,0.57550000,0.59450000,1066390.00000000,1696391999999,2023-10-04 03:59:59,629742.58236000,4565,422732.00000000,249620.99555000
1696392000000,2023-10-04 04:00:00,0.59480000,0.59690000,0.59000000,0.59680000,231405.30000000,1696406399999,2023-10-04 07:59:59,137155.96762000,986,68984.10000000,40964.42930000
1696406400000,2023-10-04 08:00:00,0.59660000,0.60360000,0.59530000,0.59880000,452531.00000000,1696420799999,2023-10-04 11:59:59,271360.82276000,1727,251047.00000000,150750.49702000
1696420800000,2023-10-04 12:00:00,0.59820000,0.60100000,0.59170000,0.59600000,475925.50000000,1696435199999,2023-10-04 15:59:59,283804.97320000,2072,246633.20000000,147295.32439000
1696435200000,2023-10-04 16:00:00,0.59560000,0.60260000,0.59360000,0.59890000,200630.40000000,1696449599999,2023-10-04 19:59:59,119976.85573000,1045,101447.90000000,60733.12241000
1696449600000,2023-10-04 20:00:00,0.59920000,0.60170000,0.59750000,0.59780000,110295.50000000,1696463999999,2023-10-04 23:59:59,66103.42140000,529,54107.90000000,32418.75398000
1696464000000,2023-10-05 00:00:00,0.59810000,0.60110000,0.59300000,0.59630000,145526.80000000,1696478399999,2023-10-05 03:59:59,86781.52118000,721,71308.20000000,42558.00411000
1696478400000,2023-10-05 04:00:00,0.59670000,0.60130000,0.59600000,0.59810000,227599.70000000,1696492799999,2023-10-05 07:59:59,136212.95944000,1025,141402.60000000,84619.19607000
1696492800000,2023-10-05 08:00:00,0.59800000,0.59890000,0.59150000,0.59280000,305785.70000000,1696507199999,2023-10-05 11:59:59,182257.78681000,1080,141508.00000000,84384.68855000
1696507200000,2023-10-05 12:00:00,0.59270000,0.59770000,0.58330000,0.58900000,357184.00000000,1696521599999,2023-10-05 15:59:59,211119.40290000,1800,173800.80000000,102733.52037000
1696521600000,2023-10-05 16:00:00,0.58860000,0.59090000,0.58350000,0.58670000,196772.40000000,1696535999999,2023-10-05 19:59:59,115491.94885000,808,109692.60000000,64433.46521000
1696536000000,2023-10-05 20:00:00,0.58670000,0.58950000,0.58410000,0.58430000,75570.30000000,1696550399999,2023-10-05 23:59:59,44399.47313000,345,27978.70000000,16435.65228000
1696550400000,2023-10-06 00:00:00,0.58510000,0.59290000,0.58440000,0.59210000,125362.40000000,1696564799999,2023-10-06 03:59:59,74025.80157000,444,96010.80000000,56762.21521000
1696564800000,2023-10-06 04:00:00,0.59220000,0.59580000,0.58680000,0.59500000,195467.20000000,1696579199999,2023-10-06 07:59:59,115387.18252000,796,79047.80000000,46712.41078000
1696579200000,2023-10-06 08:00:00,0.59520000,0.59720000,0.59000000,0.59020000,199229.30000000,1696593599999,2023-10-06 11:59:59,118080.77900000,817,113019.40000000,67001.36989000
1696593600000,2023-10-06 12:00:00,0.59020000,0.59730000,0.58710000,0.59580000,283389.80000000,1696607999999,2023-10-06 15:59:59,167920.73308000,1154,101368.10000000,60028.14391000
1696608000000,2023-10-06 16:00:00,0.59680000,0.60180000,0.59460000,0.59990000,185255.50000000,1696622399999,2023-10-06 19:59:59,110856.16604000,845,82682.70000000,49482.30949000
1696622400000,2023-10-06 20:00:00,0.59970000,0.60340000,0.59570000,0.59680000,173628.80000000,1696636799999,2023-10-06 23:59:59,104146.97225000,687,88109.60000000,52901.13238000
1696636800000,2023-10-07 00:00:00,0.59710000,0.59810000,0.59440000,0.59660000,99402.50000000,1696651199999,2023-10-07 03:59:59,59290.63074000,442,40620.80000000,24228.02603000
1696651200000,2023-10-07 04:00:00,0.59560000,0.59910000,0.59050000,0.59130000,148565.50000000,1696665599999,2023-10-07 07:59:59,88519.71750000,579,36350.40000000,21630.69136000
1696665600000,2023-10-07 08:00:00,0.59090000,0.59480000,0.58950000,0.59260000,114860.20000000,1696679999999,2023-10-07 11:59:59,67998.12277000,466,53645.40000000,31769.71571000
1696680000000,2023-10-07 12:00:00,0.59270000,0.59390000,0.58860000,0.58940000,128611.20000000,1696694399999,2023-10-07 15:59:59,76119.62670000,467,42795.70000000,25324.92375000
1696694400000,2023-10-07 16:00:00,0.58940000,0.58940000,0.58320000,0.58350000,222915.00000000,1696708799999,2023-10-07 19:59:59,130648.91769000,691,107940.80000000,63252.00293000
1696708800000,2023-10-07 20:00:00,0.58310000,0.58680000,0.58190000,0.58500000,123225.20000000,1696723199999,2023-10-07 23:59:59,72015.40157000,436,68835.60000000,40242.86218000
1696723200000,2023-10-08 00:00:00,0.58420000,0.58860000,0.58200000,0.58830000,65352.80000000,1696737599999,2023-10-08 03:59:59,38299.31468000,314,50700.90000000,29733.17038000
1696737600000,2023-10-08 04:00:00,0.58840000,0.58940000,0.57730000,0.58410000,279756.10000000,1696751999999,2023-10-08 07:59:59,162668.66421000,1275,88578.90000000,51466.83369000
1696752000000,2023-10-08 08:00:00,0.58450000,0.58620000,0.57840000,0.57970000,176467.60000000,1696766399999,2023-10-08 11:59:59,102845.40879000,624,80427.10000000,46865.97236000
1696766400000,2023-10-08 12:00:00,0.57970000,0.58500000,0.57840000,0.58310000,153152.60000000,1696780799999,2023-10-08 15:59:59,89082.07357000,579,69003.90000000,40138.41597000
1696780800000,2023-10-08 16:00:00,0.58370000,0.59600000,0.58350000,0.59080000,459219.70000000,1696795199999,2023-10-08 19:59:59,270771.65176000,1709,238410.70000000,140685.05612000
1696795200000,2023-10-08 20:00:00,0.59100000,0.59130000,0.58240000,0.58500000,208682.50000000,1696809599999,2023-10-08 23:59:59,122498.02586000,776,57192.60000000,33574.24393000
1696809600000,2023-10-09 00:00:00,0.58390000,0.58760000,0.58010000,0.58610000,117643.70000000,1696823999999,2023-10-09 03:59:59,68700.03872000,516,71593.20000000,41813.58740000
1696824000000,2023-10-09 04:00:00,0.58620000,0.58730000,0.57760000,0.58000000,238021.00000000,1696838399999,2023-10-09 07:59:59,138222.55709000,888,92505.80000000,53745.76456000
1696838400000,2023-10-09 08:00:00,0.57900000,0.57900000,0.52940000,0.55500000,1507034.40000000,1696852799999,2023-10-09 11:59:59,832459.03594000,7156,658284.20000000,362750.99346000
1696852800000,2023-10-09 12:00:00,0.55460000,0.55930000,0.55140000,0.55160000,344648.10000000,1696867199999,2023-10-09 15:59:59,191658.89132000,1136,144399.50000000,80317.73297000
1696867200000,2023-10-09 16:00:00,0.55160000,0.55410000,0.53750000,0.55170000,895251.50000000,1696881599999,2023-10-09 19:59:59,489592.60202000,2827,493838.50000000,269992.24817000
1696881600000,2023-10-09 20:00:00,0.55170000,0.55280000,0.54540000,0.54770000,295440.00000000,1696895999999,2023-10-09 23:59:59,161974.39233000,774,96745.50000000,53082.27827000
1696896000000,2023-10-10 00:00:00,0.54720000,0.54870000,0.54120000,0.54650000,241759.80000000,1696910399999,2023-10-10 03:59:59,131805.82390000,710,127637.90000000,69558.25575000
1696910400000,2023-10-10 04:00:00,0.54650000,0.55180000,0.54510000,0.54900000,251313.80000000,1696924799999,2023-10-10 07:59:59,137832.34543000,791,136134.50000000,74663.44934000
1696924800000,2023-10-10 08:00:00,0.54880000,0.55140000,0.54340000,0.54380000,195279.60000000,1696939199999,2023-10-10 11:59:59,106893.72538000,791,99519.50000000,54496.54982000
1696939200000,2023-10-10 12:00:00,0.54330000,0.55190000,0.54160000,0.54390000,326528.80000000,1696953599999,2023-10-10 15:59:59,177822.12102000,1067,136449.50000000,74400.34020000
1696953600000,2023-10-10 16:00:00,0.54340000,0.54700000,0.54160000,0.54590000,188714.10000000,1696967999999,2023-10-10 19:59:59,102653.08638000,737,72932.00000000,39692.17618000
1696968000000,2023-10-10 20:00:00,0.54560000,0.55060000,0.53840000,0.54890000,473160.30000000,1696982399999,2023-10-10 23:59:59,258455.32216000,1481,282063.60000000,154101.29212000
1696982400000,2023-10-11 00:00:00,0.54950000,0.55240000,0.53560000,0.54110000,252745.60000000,1696996799999,2023-10-11 03:59:59,137083.15732000,1097,92791.30000000,50520.60148000
1696996800000,2023-10-11 04:00:00,0.54160000,0.54430000,0.53470000,0.53500000,288448.20000000,1697011199999,2023-10-11 07:59:59,155483.58353000,923,99443.90000000,53638.71802000
1697011200000,2023-10-11 08:00:00,0.53500000,0.54650000,0.53380000,0.54000000,353060.20000000,1697025599999,2023-10-11 11:59:59,191125.96542000,1254,212995.80000000,115409.79553000
1697025600000,2023-10-11 12:00:00,0.53990000,0.54400000,0.52630000,0.53280000,392659.20000000,1697039999999,2023-10-11 15:59:59,209678.72677000,1637,153243.60000000,81895.30135000
1697040000000,2023-10-11 16:00:00,0.53310000,0.53540000,0.53000000,0.53380000,275950.20000000,1697054399999,2023-10-11 19:59:59,147109.03436000,1122,122720.50000000,65450.50691000
1697054400000,2023-10-11 20:00:00,0.53400000,0.54150000,0.53250000,0.54020000,91587.10000000,1697068799999,2023-10-11 23:59:59,49195.44483000,567,66939.40000000,35980.60204000
1697068800000,2023-10-12 00:00:00,0.54020000,0.54020000,0.53140000,0.53320000,85652.60000000,1697083199999,2023-10-12 03:59:59,45843.34766000,448,42483.60000000,22762.18100000
1697083200000,2023-10-12 04:00:00,0.53440000,0.53760000,0.53200000,0.53610000,166434.80000000,1697097599999,2023-10-12 07:59:59,89077.91200000,610,90235.70000000,48317.52483000
1697097600000,2023-10-12 08:00:00,0.53620000,0.53730000,0.52420000,0.53350000,214984.50000000,1697111999999,2023-10-12 11:59:59,114253.08525000,996,112061.20000000,59608.22733000
1697112000000,2023-10-12 12:00:00,0.53380000,0.53410000,0.52840000,0.53380000,201399.30000000,1697126399999,2023-10-12 15:59:59,106817.42936000,760,76359.30000000,40544.57825000
1697126400000,2023-10-12 16:00:00,0.53340000,0.53470000,0.52840000,0.53240000,230336.30000000,1697140799999,2023-10-12 19:59:59,122490.10469000,813,74136.70000000,39421.01551000
1697140800000,2023-10-12 20:00:00,0.53250000,0.53650000,0.53160000,0.53510000,81388.50000000,1697155199999,2023-10-12 23:59:59,43480.68823000,416,41957.00000000,22409.24645000
1697155200000,2023-10-13 00:00:00,0.53500000,0.53930000,0.53290000,0.53340000,148785.50000000,1697169599999,2023-10-13 03:59:59,79841.15478000,633,56255.00000000,30201.24601000
1697169600000,2023-10-13 04:00:00,0.53340000,0.54330000,0.53270000,0.54070000,152109.20000000,1697183999999,2023-10-13 07:59:59,81812.12524000,663,113137.30000000,60891.41464000
1697184000000,2023-10-13 08:00:00,0.54100000,0.54150000,0.53680000,0.53980000,148881.60000000,1697198399999,2023-10-13 11:59:59,80217.86785000,554,76592.30000000,41262.35740000
1697198400000,2023-10-13 12:00:00,0.53980000,0.54280000,0.53770000,0.53790000,249483.60000000,1697212799999,2023-10-13 15:59:59,134909.27321000,844,134679.50000000,72861.98683000
1697212800000,2023-10-13 16:00:00,0.53820000,0.54160000,0.53800000,0.53980000,166826.00000000,1697227199999,2023-10-13 19:59:59,90121.64500000,681,65551.80000000,35421.99006000
1697227200000,2023-10-13 20:00:00,0.53990000,0.55000000,0.53810000,0.54270000,276265.30000000,1697241599999,2023-10-13 23:59:59,150308.75963000,1341,136745.10000000,74461.02049000
1697241600000,2023-10-14 00:00:00,0.54210000,0.54780000,0.54160000,0.54690000,62078.60000000,1697255999999,2023-10-14 03:59:59,33873.11260000,443,42504.00000000,23196.66620000
1697256000000,2023-10-14 04:00:00,0.54720000,0.54820000,0.54150000,0.54260000,159789.80000000,1697270399999,2023-10-14 07:59:59,87070.87762000,561,64375.70000000,35124.05250000
1697270400000,2023-10-14 08:00:00,0.54260000,0.55290000,0.54260000,0.54960000,444861.70000000,1697284799999,2023-10-14 11:59:59,244099.38853000,1618,277333.80000000,152300.70801000
1697284800000,2023-10-14 12:00:00,0.54930000,0.55170000,0.54820000,0.55130000,269219.80000000,1697299199999,2023-10-14 15:59:59,148062.12639000,847,111497.90000000,61350.04291000
1697299200000,2023-10-14 16:00:00,0.55150000,0.55540000,0.54810000,0.54950000,336437.20000000,1697313599999,2023-10-14 19:59:59,185618.36950000,1225,145601.70000000,80391.19970000
1697313600000,2023-10-14 20:00:00,0.54970000,0.55070000,0.54450000,0.54520000,119056.00000000,1697327999999,2023-10-14 23:59:59,65230.76332000,443,43548.10000000,23866.29150000
1697328000000,2023-10-15 00:00:00,0.54510000,0.55230000,0.54220000,0.54970000,173581.30000000,1697342399999,2023-10-15 03:59:59,94995.36787000,695,102097.60000000,55939.65095000
1697342400000,2023-10-15 04:00:00,0.54990000,0.55250000,0.54920000,0.55020000,106832.30000000,1697356799999,2023-10-15 07:59:59,58837.50304000,377,39481.00000000,21745.26613000
1697356800000,2023-10-15 08:00:00,0.55050000,0.55050000,0.54720000,0.54750000,182651.10000000,1697371199999,2023-10-15 11:59:59,100266.46420000,570,89318.10000000,49037.65920000
1697371200000,2023-10-15 12:00:00,0.54730000,0.55310000,0.54640000,0.54980000,284044.70000000,1697385599999,2023-10-15 15:59:59,156010.07201000,1323,146431.10000000,80441.63195000
1697385600000,2023-10-15 16:00:00,0.55000000,0.55230000,0.54800000,0.55110000,205272.60000000,1697399999999,2023-10-15 19:59:59,113067.31903000,719,82822.00000000,45626.14121000
1697400000000,2023-10-15 20:00:00,0.55130000,0.55380000,0.54850000,0.54900000,279120.30000000,1697414399999,2023-10-15 23:59:59,153761.70114000,893,118150.00000000,65141.96966000
1697414400000,2023-10-16 00:00:00,0.54970000,0.55340000,0.54670000,0.55300000,123536.10000000,1697428799999,2023-10-16 03:59:59,67963.83807000,502,72103.40000000,39676.93482000
1697428800000,2023-10-16 04:00:00,0.55330000,0.56240000,0.55290000,0.55700000,544553.70000000,1697443199999,2023-10-16 07:59:59,304096.57017000,1944,311399.20000000,173869.22608000
1697443200000,2023-10-16 08:00:00,0.55710000,0.55850000,0.55010000,0.55150000,394483.10000000,1697457599999,2023-10-16 11:59:59,218343.61714000,1258,143019.40000000,79262.22066000
1697457600000,2023-10-16 12:00:00,0.55140000,0.56960000,0.54600000,0.54950000,969824.30000000,1697471999999,2023-10-16 15:59:59,539683.95081000,3947,491803.60000000,273831.07788000
1697472000000,2023-10-16 16:00:00,0.54920000,0.55520000,0.54880000,0.55120000,182498.40000000,1697486399999,2023-10-16 19:59:59,100535.53178000,646,61128.70000000,33712.26527000
1697486400000,2023-10-16 20:00:00,0.55120000,0.55510000,0.54850000,0.55140000,160004.80000000,1697500799999,2023-10-16 23:59:59,88255.24232000,569,83610.80000000,46141.22373000
1697500800000,2023-10-17 00:00:00,0.55100000,0.55110000,0.54580000,0.54790000,131784.70000000,1697515199999,2023-10-17 03:59:59,72282.25252000,602,51958.60000000,28507.35588000
1697515200000,2023-10-17 04:00:00,0.54810000,0.54950000,0.54310000,0.54530000,225639.60000000,1697529599999,2023-10-17 07:59:59,123147.96558000,828,93501.60000000,51077.82444000
1697529600000,2023-10-17 08:00:00,0.54520000,0.54640000,0.54080000,0.54140000,296155.70000000,1697543999999,2023-10-17 11:59:59,161077.26759000,791,114060.60000000,62080.90030000
1697544000000,2023-10-17 12:00:00,0.54140000,0.54170000,0.51700000,0.52650000,949856.90000000,1697558399999,2023-10-17 15:59:59,503661.92719000,3607,415047.80000000,219643.54054000
1697558400000,2023-10-17 16:00:00,0.52610000,0.52870000,0.51700000,0.52380000,392596.20000000,1697572799999,2023-10-17 19:59:59,205540.99878000,1523,205832.20000000,107802.63721000
1697572800000,2023-10-17 20:00:00,0.52370000,0.52700000,0.52160000,0.52300000,158391.00000000,1697587199999,2023-10-17 23:59:59,83142.82824000,501,74181.40000000,38964.19373000
1697587200000,2023-10-18 00:00:00,0.52320000,0.53170000,0.51870000,0.52540000,873539.30000000,1697601599999,2023-10-18 03:59:59,458704.00392000,2875,529608.30000000,278363.31895000
1697601600000,2023-10-18 04:00:00,0.52480000,0.53910000,0.52480000,0.52940000,390536.30000000,1697615999999,2023-10-18 07:59:59,207723.29609000,1162,223182.40000000,118731.02639000
1697616000000,2023-10-18 08:00:00,0.52890000,0.53740000,0.52890000,0.53400000,707770.80000000,1697630399999,2023-10-18 11:59:59,377598.71762000,2420,274757.40000000,146716.63137000
1697630400000,2023-10-18 12:00:00,0.53320000,0.53370000,0.52260000,0.52480000,431473.70000000,1697644799999,2023-10-18 15:59:59,227467.42401000,1759,204440.30000000,107769.54487000
1697644800000,2023-10-18 16:00:00,0.52480000,0.53130000,0.52380000,0.52510000,241099.20000000,1697659199999,2023-10-18 19:59:59,127226.97341000,1106,121519.80000000,64168.72264000
1697659200000,2023-10-18 20:00:00,0.52500000,0.52780000,0.52140000,0.52530000,93578.60000000,1697673599999,2023-10-18 23:59:59,49134.12498000,373,53193.10000000,27965.79828000
1697673600000,2023-10-19 00:00:00,0.52520000,0.52790000,0.51340000,0.52140000,332779.60000000,1697687999999,2023-10-19 03:59:59,172742.27923000,1432,157532.90000000,81835.56796000
1697688000000,2023-10-19 04:00:00,0.52130000,0.52460000,0.52080000,0.52250000,118422.50000000,1697702399999,2023-10-19 07:59:59,61916.86687000,433,35523.00000000,18570.67443000
1697702400000,2023-10-19 08:00:00,0.52220000,0.52330000,0.51770000,0.52020000,162838.00000000,1697716799999,2023-10-19 11:59:59,84724.41694000,813,82114.00000000,42721.84914000
1697716800000,2023-10-19 12:00:00,0.52070000,0.52470000,0.51850000,0.51930000,84403.00000000,1697731199999,2023-10-19 15:59:59,43932.28943000,481,38487.20000000,20043.28688000
1697731200000,2023-10-19 16:00:00,0.51910000,0.52440000,0.51790000,0.52100000,147343.60000000,1697745599999,2023-10-19 19:59:59,76635.19807000,634,80497.90000000,41880.96172000
1697745600000,2023-10-19 20:00:00,0.52100000,0.52560000,0.52050000,0.52250000,176317.00000000,1697759999999,2023-10-19 23:59:59,92142.44659000,577,85858.40000000,44902.77835000
1697760000000,2023-10-20 00:00:00,0.52250000,0.53580000,0.52060000,0.53320000,222979.00000000,1697774399999,2023-10-20 03:59:59,118068.49201000,1045,96060.70000000,50751.48436000
1697774400000,2023-10-20 04:00:00,0.53350000,0.53470000,0.52810000,0.52890000,230069.60000000,1697788799999,2023-10-20 07:59:59,122241.63565000,902,61019.90000000,32459.64297000
1697788800000,2023-10-20 08:00:00,0.52880000,0.54280000,0.52800000,0.53740000,664470.40000000,1697803199999,2023-10-20 11:59:59,357326.63059000,2386,351882.80000000,189151.00888000
1697803200000,2023-10-20 12:00:00,0.53770000,0.54130000,0.53240000,0.53320000,626632.40000000,1697817599999,2023-10-20 15:59:59,336020.60296000,2040,256908.80000000,137797.04125000
1697817600000,2023-10-20 16:00:00,0.53320000,0.53860000,0.53120000,0.53440000,300758.60000000,1697831999999,2023-10-20 19:59:59,160861.84987000,996,110829.60000000,59364.12180000
1697832000000,2023-10-20 20:00:00,0.53470000,0.53620000,0.52890000,0.53130000,279207.00000000,1697846399999,2023-10-20 23:59:59,148598.38506000,750,163842.80000000,87122.67519000
1697846400000,2023-10-21 00:00:00,0.53160000,0.53340000,0.52870000,0.53310000,112876.30000000,1697860799999,2023-10-21 03:59:59,59940.49012000,635,37344.50000000,19834.12693000
1697860800000,2023-10-21 04:00:00,0.53290000,0.54130000,0.53290000,0.54010000,343207.40000000,1697875199999,2023-10-21 07:59:59,184192.73764000,1326,208191.30000000,111689.97298000
1697875200000,2023-10-21 08:00:00,0.54060000,0.54550000,0.53950000,0.54480000,251813.50000000,1697889599999,2023-10-21 11:59:59,136498.20304000,925,135391.00000000,73403.55765000
1697889600000,2023-10-21 12:00:00,0.54500000,0.54750000,0.54080000,0.54720000,401547.90000000,1697903999999,2023-10-21 15:59:59,218567.08385000,1429,179973.40000000,98016.04353000
1697904000000,2023-10-21 16:00:00,0.54730000,0.55560000,0.54620000,0.55070000,360759.20000000,1697918399999,2023-10-21 19:59:59,198554.10740000,1293,194208.00000000,106948.36622000
1697918400000,2023-10-21 20:00:00,0.55070000,0.55210000,0.54440000,0.54610000,298174.80000000,1697932799999,2023-10-21 23:59:59,163646.58478000,927,122936.10000000,67592.69000000
1697932800000,2023-10-22 00:00:00,0.54590000,0.55030000,0.54290000,0.54570000,63728.70000000,1697947199999,2023-10-22 03:59:59,34815.15406000,445,30403.20000000,16630.45595000
1697947200000,2023-10-22 04:00:00,0.54610000,0.55640000,0.53310000,0.54240000,359171.90000000,1697961599999,2023-10-22 07:59:59,196663.05100000,1754,167564.60000000,91744.99167000
1697961600000,2023-10-22 08:00:00,0.54230000,0.54630000,0.53690000,0.54110000,187758.10000000,1697975999999,2023-10-22 11:59:59,101764.84619000,1083,85039.30000000,46123.21443000
1697976000000,2023-10-22 12:00:00,0.54200000,0.54440000,0.53550000,0.53840000,177966.00000000,1697990399999,2023-10-22 15:59:59,95992.37452000,812,71325.40000000,38484.57369000
1697990400000,2023-10-22 16:00:00,0.53850000,0.54560000,0.53710000,0.54330000,349596.40000000,1698004799999,2023-10-22 19:59:59,189363.21117000,1428,197835.90000000,107122.51059000
1698004800000,2023-10-22 20:00:00,0.54330000,0.55310000,0.54120000,0.55170000,149031.90000000,1698019199999,2023-10-22 23:59:59,81326.78038000,910,56173.60000000,30708.59649000
1698019200000,2023-10-23 00:00:00,0.55180000,0.56050000,0.54880000,0.55870000,230964.20000000,1698033599999,2023-10-23 03:59:59,128610.21244000,1051,101479.70000000,56547.46078000
1698033600000,2023-10-23 04:00:00,0.55870000,0.56040000,0.54530000,0.54920000,259213.90000000,1698047999999,2023-10-23 07:59:59,143581.21398000,1316,82321.10000000,45563.57840000
1698048000000,2023-10-23 08:00:00,0.54890000,0.55500000,0.54360000,0.55470000,345103.00000000,1698062399999,2023-10-23 11:59:59,190076.10461000,1440,179181.40000000,98702.35348000
1698062400000,2023-10-23 12:00:00,0.55430000,0.55590000,0.54660000,0.55060000,395111.20000000,1698076799999,2023-10-23 15:59:59,217826.63249000,1469,142563.00000000,78614.51399000
1698076800000,2023-10-23 16:00:00,0.55080000,0.56670000,0.55040000,0.56380000,908420.10000000,1698091199999,2023-10-23 19:59:59,508262.36447000,2936,567617.80000000,317378.09565000
1698091200000,2023-10-23 20:00:00,0.56310000,0.57370000,0.55710000,0.57200000,807967.50000000,1698105599999,2023-10-23 23:59:59,457763.56616000,2914,337195.80000000,191044.74378000
1698105600000,2023-10-24 00:00:00,0.57170000,0.58950000,0.56830000,0.57480000,1479479.60000000,1698119999999,2023-10-24 03:59:59,858541.48107000,5138,659042.40000000,382585.74905000
1698120000000,2023-10-24 04:00:00,0.57460000,0.58870000,0.56550000,0.57930000,808480.20000000,1698134399999,2023-10-24 07:59:59,465612.57270000,3320,410926.60000000,236744.70503000
1698134400000,2023-10-24 08:00:00,0.57930000,0.59700000,0.57690000,0.59470000,1099336.40000000,1698148799999,2023-10-24 11:59:59,648832.58207000,3455,517374.00000000,305366.88034000
1698148800000,2023-10-24 12:00:00,0.59480000,0.60330000,0.55830000,0.56870000,1422190.80000000,1698163199999,2023-10-24 15:59:59,830466.53360000,4879,598892.90000000,350059.13397000
1698163200000,2023-10-24 16:00:00,0.56910000,0.58360000,0.56320000,0.58010000,412036.20000000,1698177599999,2023-10-24 19:59:59,237364.82637000,1537,196639.10000000,113272.60129000
1698177600000,2023-10-24 20:00:00,0.58020000,0.58640000,0.57160000,0.58330000,294047.30000000,1698191999999,2023-10-24 23:59:59,170772.84207000,1151,144595.50000000,83990.56670000
1698192000000,2023-10-25 00:00:00,0.58360000,0.59120000,0.57840000,0.57940000,215164.40000000,1698206399999,2023-10-25 03:59:59,125704.49933000,1137,108240.20000000,63273.29055000
