open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756224000000,2025-08-26 16:00:00,0.1664000,0.1694000,0.1651000,0.1691000,4862018,1756238399999,2025-08-26 19:59:59,811313.7766000,9814,2365950,394984.5532000
1756238400000,2025-08-26 20:00:00,0.1691000,0.1705000,0.1685000,0.1687000,4795085,1756252799999,2025-08-26 23:59:59,811735.6701000,7814,2595454,439330.3003000
1756252800000,2025-08-27 00:00:00,0.1687000,0.1690000,0.1659000,0.1686000,4718804,1756267199999,2025-08-27 03:59:59,788599.7267000,9210,1977815,330750.8169000
1756267200000,2025-08-27 04:00:00,0.1686000,0.1700000,0.1668000,0.1673000,4112445,1756281599999,2025-08-27 07:59:59,694739.7332000,6768,1989776,336133.2434000
1756281600000,2025-08-27 08:00:00,0.1673000,0.1696000,0.1665000,0.1694000,3045203,1756295999999,2025-08-27 11:59:59,511661.6563000,5902,1458452,245204.1149000
1756296000000,2025-08-27 12:00:00,0.1694000,0.1700000,0.1667000,0.1696000,6166145,1756310399999,2025-08-27 15:59:59,1039067.5545000,10312,2871530,484032.7524000
1756310400000,2025-08-27 16:00:00,0.1697000,0.1713000,0.1679000,0.1688000,3863710,1756324799999,2025-08-27 19:59:59,654809.0468000,7147,1813197,307325.3280000
1756324800000,2025-08-27 20:00:00,0.1688000,0.1706000,0.1662000,0.1667000,7276967,1756339199999,2025-08-27 23:59:59,1224726.7467000,10943,3393829,571300.0734000
1756339200000,2025-08-28 00:00:00,0.1667000,0.1692000,0.1649000,0.1690000,5200961,1756353599999,2025-08-28 03:59:59,870474.5175000,8732,2544788,426187.4236000
1756353600000,2025-08-28 04:00:00,0.1690000,0.1713000,0.1684000,0.1708000,3226813,1756367999999,2025-08-28 07:59:59,548330.1344000,6650,1681155,285758.1889000
1756368000000,2025-08-28 08:00:00,0.1708000,0.1719000,0.1690000,0.1706000,2404790,1756382399999,2025-08-28 11:59:59,409738.8055000,5103,999965,170350.6530000
1756382400000,2025-08-28 12:00:00,0.1707000,0.1752000,0.1698000,0.1712000,12350529,1756396799999,2025-08-28 15:59:59,2131181.0834000,17466,6321003,1091729.7006000
1756396800000,2025-08-28 16:00:00,0.1713000,0.1725000,0.1681000,0.1684000,4390339,1756411199999,2025-08-28 19:59:59,747499.3879000,8142,1993973,339848.0512000
1756411200000,2025-08-28 20:00:00,0.1685000,0.1739000,0.1681000,0.1739000,3705225,1756425599999,2025-08-28 23:59:59,636303.7168000,7277,2228908,382940.1677000
1756425600000,2025-08-29 00:00:00,0.1740000,0.1743000,0.1708000,0.1723000,3701139,1756439999999,2025-08-29 03:59:59,637494.4319000,7986,1699492,292953.0914000
1756440000000,2025-08-29 04:00:00,0.1722000,0.2100000,0.1722000,0.1767000,75523469,1756454399999,2025-08-29 07:59:59,13732274.8705000,82522,36233193,6603944.3876000
1756454400000,2025-08-29 08:00:00,0.1768000,0.1785000,0.1701000,0.1715000,28788128,1756468799999,2025-08-29 11:59:59,4982712.5291000,48459,13082587,2264855.3859000
1756468800000,2025-08-29 12:00:00,0.1715000,0.1755000,0.1692000,0.1696000,27628138,1756483199999,2025-08-29 15:59:59,4765878.9133000,49600,13435416,2318863.2897000
1756483200000,2025-08-29 16:00:00,0.1696000,0.1704000,0.1658000,0.1680000,12429608,1756497599999,2025-08-29 19:59:59,2088970.9199000,18684,5854911,983683.1003000
1756497600000,2025-08-29 20:00:00,0.1680000,0.1694000,0.1658000,0.1688000,5321439,1756511999999,2025-08-29 23:59:59,893213.8490000,11255,2862528,480714.9607000
1756512000000,2025-08-30 00:00:00,0.1687000,0.1690000,0.1638000,0.1681000,10704415,1756526399999,2025-08-30 03:59:59,1780076.1054000,19218,5854317,974038.1327000
1756526400000,2025-08-30 04:00:00,0.1681000,0.1698000,0.1672000,0.1696000,5867766,1756540799999,2025-08-30 07:59:59,990848.1355000,10315,3169593,535499.0873000
1756540800000,2025-08-30 08:00:00,0.1696000,0.1697000,0.1674000,0.1687000,5213156,1756555199999,2025-08-30 11:59:59,876752.7755000,10045,2628083,442109.5917000
1756555200000,2025-08-30 12:00:00,0.1687000,0.1687000,0.1657000,0.1685000,5317822,1756569599999,2025-08-30 15:59:59,887905.0201000,10472,3059406,510844.8178000
1756569600000,2025-08-30 16:00:00,0.1685000,0.1687000,0.1661000,0.1671000,2903317,1756583999999,2025-08-30 19:59:59,485112.3783000,6773,1616945,270233.8425000
1756584000000,2025-08-30 20:00:00,0.1671000,0.1686000,0.1663000,0.1685000,2329862,1756598399999,2025-08-30 23:59:59,389877.3098000,6284,1287515,215442.3245000
1756598400000,2025-08-31 00:00:00,0.1685000,0.1706000,0.1682000,0.1695000,4338969,1756612799999,2025-08-31 03:59:59,735872.5875000,11207,1854857,314374.7174000
1756612800000,2025-08-31 04:00:00,0.1695000,0.1696000,0.1664000,0.1668000,3119649,1756627199999,2025-08-31 07:59:59,522732.8749000,6544,1435229,240603.2246000
1756627200000,2025-08-31 08:00:00,0.1668000,0.1681000,0.1653000,0.1661000,3394777,1756641599999,2025-08-31 11:59:59,565993.1289000,6084,1620491,270298.5820000
1756641600000,2025-08-31 12:00:00,0.1661000,0.1668000,0.1647000,0.1665000,3300109,1756655999999,2025-08-31 15:59:59,546943.3172000,6280,1997236,331004.1900000
1756656000000,2025-08-31 16:00:00,0.1664000,0.1672000,0.1653000,0.1658000,3001107,1756670399999,2025-08-31 19:59:59,498526.5269000,5630,1546272,256918.8429000
1756670400000,2025-08-31 20:00:00,0.1658000,0.1664000,0.1627000,0.1629000,3004315,1756684799999,2025-08-31 23:59:59,494930.7410000,6780,1353268,222918.7483000
1756684800000,2025-09-01 00:00:00,0.1629000,0.1630000,0.1589000,0.1599000,6024821,1756699199999,2025-09-01 03:59:59,970110.4329000,12626,2745338,442003.0958000
1756699200000,2025-09-01 04:00:00,0.1598000,0.1638000,0.1581000,0.1638000,5145888,1756713599999,2025-09-01 07:59:59,824299.5797000,11053,2869579,459944.3748000
1756713600000,2025-09-01 08:00:00,0.1638000,0.1653000,0.1605000,0.1606000,6490137,1756727999999,2025-09-01 11:59:59,1060015.5652000,14861,3065833,501401.4781000
1756728000000,2025-09-01 12:00:00,0.1607000,0.1623000,0.1580000,0.1585000,5371451,1756742399999,2025-09-01 15:59:59,859765.4494000,10177,2812364,450271.7387000
1756742400000,2025-09-01 16:00:00,0.1585000,0.1597000,0.1574000,0.1594000,3305271,1756756799999,2025-09-01 19:59:59,523821.8951000,7753,1749997,277521.9626000
1756756800000,2025-09-01 20:00:00,0.1594000,0.1595000,0.1539000,0.1577000,6599533,1756771199999,2025-09-01 23:59:59,1030192.8583000,12920,2937798,458634.6453000
1756771200000,2025-09-02 00:00:00,0.1577000,0.1606000,0.1569000,0.1603000,3491445,1756785599999,2025-09-02 03:59:59,554167.7972000,8193,1996990,317122.4386000
1756785600000,2025-09-02 04:00:00,0.1604000,0.1613000,0.1596000,0.1599000,5508875,1756799999999,2025-09-02 07:59:59,883148.4940000,13522,2803581,449502.8307000
1756800000000,2025-09-02 08:00:00,0.1599000,0.1625000,0.1596000,0.1607000,5215250,1756814399999,2025-09-02 11:59:59,839144.4567000,9586,3107600,500312.8377000
1756814400000,2025-09-02 12:00:00,0.1608000,0.1628000,0.1577000,0.1588000,8438582,1756828799999,2025-09-02 15:59:59,1353294.3926000,15400,4260617,684073.0604000
1756828800000,2025-09-02 16:00:00,0.1589000,0.1608000,0.1587000,0.1596000,5077133,1756843199999,2025-09-02 19:59:59,810111.2166000,10037,2582467,412074.0257000
1756843200000,2025-09-02 20:00:00,0.1597000,0.1620000,0.1593000,0.1617000,4203124,1756857599999,2025-09-02 23:59:59,677728.1347000,7847,1893861,305439.3088000
1756857600000,2025-09-03 00:00:00,0.1617000,0.1622000,0.1604000,0.1615000,3098007,1756871999999,2025-09-03 03:59:59,499878.7118000,6637,1416828,228615.1305000
1756872000000,2025-09-03 04:00:00,0.1614000,0.1615000,0.1597000,0.1604000,1940469,1756886399999,2025-09-03 07:59:59,311467.4427000,4650,945599,151743.8042000
1756886400000,2025-09-03 08:00:00,0.1603000,0.1620000,0.1597000,0.1615000,2650952,1756900799999,2025-09-03 11:59:59,426824.6769000,7162,1106514,178118.1271000
1756900800000,2025-09-03 12:00:00,0.1616000,0.1639000,0.1613000,0.1632000,3165274,1756915199999,2025-09-03 15:59:59,514508.8081000,7931,1628745,264742.8747000
1756915200000,2025-09-03 16:00:00,0.1633000,0.1639000,0.1621000,0.1637000,1436445,1756929599999,2025-09-03 19:59:59,234344.8894000,4490,655007,106921.3303000
1756929600000,2025-09-03 20:00:00,0.1636000,0.1642000,0.1632000,0.1634000,1392479,1756943999999,2025-09-03 23:59:59,227863.0841000,3718,580660,95042.5034000
1756944000000,2025-09-04 00:00:00,0.1634000,0.1639000,0.1606000,0.1606000,1637546,1756958399999,2025-09-04 03:59:59,265732.8664000,5092,590220,95835.0537000
1756958400000,2025-09-04 04:00:00,0.1606000,0.1609000,0.1581000,0.1588000,2015075,1756972799999,2025-09-04 07:59:59,320892.3139000,5750,811319,129242.7440000
1756972800000,2025-09-04 08:00:00,0.1589000,0.1602000,0.1587000,0.1593000,1861609,1756987199999,2025-09-04 11:59:59,296769.4958000,4237,800092,127594.2502000
1756987200000,2025-09-04 12:00:00,0.1592000,0.1607000,0.1568000,0.1571000,3462294,1757001599999,2025-09-04 15:59:59,550590.5198000,7758,1585129,252190.7395000
1757001600000,2025-09-04 16:00:00,0.1571000,0.1578000,0.1553000,0.1556000,2543351,1757015999999,2025-09-04 19:59:59,398043.8608000,6754,1034147,161883.0146000
1757016000000,2025-09-04 20:00:00,0.1555000,0.1580000,0.1554000,0.1561000,2006582,1757030399999,2025-09-04 23:59:59,314606.7546000,7924,953664,149549.5072000
1757030400000,2025-09-05 00:00:00,0.1562000,0.1578000,0.1560000,0.1575000,2568732,1757044799999,2025-09-05 03:59:59,403138.4897000,6161,1363643,214075.1333000
1757044800000,2025-09-05 04:00:00,0.1575000,0.1603000,0.1572000,0.1602000,2306258,1757059199999,2025-09-05 07:59:59,365413.0401000,6299,1373866,217748.4700000
1757059200000,2025-09-05 08:00:00,0.1603000,0.1603000,0.1583000,0.1595000,1816780,1757073599999,2025-09-05 11:59:59,289386.4976000,5385,893588,142331.6556000
1757073600000,2025-09-05 12:00:00,0.1595000,0.1619000,0.1561000,0.1573000,8390503,1757087999999,2025-09-05 15:59:59,1334141.7881000,17197,4384307,697948.7738000
1757088000000,2025-09-05 16:00:00,0.1572000,0.1585000,0.1562000,0.1580000,2987856,1757102399999,2025-09-05 19:59:59,470160.3017000,8908,1381743,217482.4868000
1757102400000,2025-09-05 20:00:00,0.1581000,0.1590000,0.1573000,0.1585000,2607533,1757116799999,2025-09-05 23:59:59,412400.7729000,6498,1520472,240482.6165000
1757116800000,2025-09-06 00:00:00,0.1586000,0.1595000,0.1582000,0.1584000,1604960,1757131199999,2025-09-06 03:59:59,254802.1341000,4942,828628,131594.5045000
1757131200000,2025-09-06 04:00:00,0.1584000,0.1585000,0.1565000,0.1570000,2221023,1757145599999,2025-09-06 07:59:59,349258.0848000,4642,890240,139976.1465000
1757145600000,2025-09-06 08:00:00,0.1571000,0.1573000,0.1557000,0.1571000,2906282,1757159999999,2025-09-06 11:59:59,454691.6926000,6991,1316555,206023.6200000
1757160000000,2025-09-06 12:00:00,0.1570000,0.1586000,0.1563000,0.1566000,4485204,1757174399999,2025-09-06 15:59:59,705791.1801000,8348,2240294,352614.1780000
1757174400000,2025-09-06 16:00:00,0.1567000,0.1582000,0.1564000,0.1572000,2203423,1757188799999,2025-09-06 19:59:59,347022.6922000,6325,1311464,206590.9398000
1757188800000,2025-09-06 20:00:00,0.1571000,0.1585000,0.1571000,0.1580000,1203335,1757203199999,2025-09-06 23:59:59,190090.3346000,3606,617050,97457.2873000
1757203200000,2025-09-07 00:00:00,0.1579000,0.1599000,0.1575000,0.1599000,5583101,1757217599999,2025-09-07 03:59:59,887694.7810000,8631,3110347,494500.4554000
1757217600000,2025-09-07 04:00:00,0.1599000,0.1619000,0.1597000,0.1605000,4079602,1757231999999,2025-09-07 07:59:59,655298.1562000,9289,2338500,375732.2834000
1757232000000,2025-09-07 08:00:00,0.1605000,0.1621000,0.1602000,0.1621000,2984125,1757246399999,2025-09-07 11:59:59,480975.1804000,7200,1676126,270156.0734000
1757246400000,2025-09-07 12:00:00,0.1620000,0.1626000,0.1609000,0.1612000,3376343,1757260799999,2025-09-07 15:59:59,546234.8896000,8455,1728539,279712.0169000
1757260800000,2025-09-07 16:00:00,0.1612000,0.1616000,0.1596000,0.1603000,2020426,1757275199999,2025-09-07 19:59:59,324387.7129000,6462,858675,137889.0838000
1757275200000,2025-09-07 20:00:00,0.1603000,0.1631000,0.1599000,0.1622000,2231716,1757289599999,2025-09-07 23:59:59,360536.1993000,5677,1446338,233658.5342000
1757289600000,2025-09-08 00:00:00,0.1621000,0.1669000,0.1613000,0.1662000,6937779,1757303999999,2025-09-08 03:59:59,1137311.2691000,15892,4400910,721332.0864000
1757304000000,2025-09-08 04:00:00,0.1662000,0.1665000,0.1639000,0.1643000,5804887,1757318399999,2025-09-08 07:59:59,959410.7301000,12902,2747282,454248.0018000
1757318400000,2025-09-08 08:00:00,0.1643000,0.1698000,0.1643000,0.1679000,5548637,1757332799999,2025-09-08 11:59:59,930427.9125000,15348,2788088,467322.8855000
1757332800000,2025-09-08 12:00:00,0.1679000,0.1709000,0.1670000,0.1707000,4387559,1757347199999,2025-09-08 15:59:59,740464.6343000,9179,2276043,384003.1424000
1757347200000,2025-09-08 16:00:00,0.1707000,0.1714000,0.1686000,0.1690000,3739317,1757361599999,2025-09-08 19:59:59,635751.5385000,8188,1684772,286443.7678000
1757361600000,2025-09-08 20:00:00,0.1690000,0.1706000,0.1681000,0.1700000,2499027,1757375999999,2025-09-08 23:59:59,423577.3387000,7109,1276696,216454.1498000
1757376000000,2025-09-09 00:00:00,0.1699000,0.1728000,0.1690000,0.1727000,6293151,1757390399999,2025-09-09 03:59:59,1075489.9946000,13262,3230730,552345.3110000
1757390400000,2025-09-09 04:00:00,0.1727000,0.1759000,0.1721000,0.1748000,4445575,1757404799999,2025-09-09 07:59:59,772424.8512000,10332,2161419,375455.3945000
1757404800000,2025-09-09 08:00:00,0.1748000,0.1753000,0.1723000,0.1726000,4913397,1757419199999,2025-09-09 11:59:59,853831.6319000,10080,2479580,431235.3862000
1757419200000,2025-09-09 12:00:00,0.1726000,0.1736000,0.1678000,0.1686000,5517774,1757433599999,2025-09-09 15:59:59,941556.5838000,13193,2380451,406495.2769000
1757433600000,2025-09-09 16:00:00,0.1687000,0.1703000,0.1676000,0.1695000,2094095,1757447999999,2025-09-09 19:59:59,353705.4102000,6469,1139358,192515.9264000
1757448000000,2025-09-09 20:00:00,0.1695000,0.1711000,0.1688000,0.1706000,1866966,1757462399999,2025-09-09 23:59:59,317090.7386000,5218,975418,165749.2050000
1757462400000,2025-09-10 00:00:00,0.1706000,0.1724000,0.1692000,0.1722000,3087804,1757476799999,2025-09-10 03:59:59,527657.6786000,11229,1808670,309199.7587000
1757476800000,2025-09-10 04:00:00,0.1722000,0.1730000,0.1707000,0.1718000,2898041,1757491199999,2025-09-10 07:59:59,497736.2679000,11688,1642328,282238.5084000
1757491200000,2025-09-10 08:00:00,0.1718000,0.1724000,0.1704000,0.1711000,2241155,1757505599999,2025-09-10 11:59:59,384007.3063000,6567,871489,149399.2368000
1757505600000,2025-09-10 12:00:00,0.1712000,0.1759000,0.1711000,0.1747000,5833575,1757519999999,2025-09-10 15:59:59,1015049.7416000,15577,3214318,559409.4466000
1757520000000,2025-09-10 16:00:00,0.1747000,0.1750000,0.1710000,0.1716000,3700010,1757534399999,2025-09-10 19:59:59,640868.8026000,9386,1352289,234486.4702000
1757534400000,2025-09-10 20:00:00,0.1716000,0.1742000,0.1715000,0.1738000,1802431,1757548799999,2025-09-10 23:59:59,312438.7432000,4766,672561,116527.1124000
1757548800000,2025-09-11 00:00:00,0.1737000,0.1750000,0.1736000,0.1749000,2227915,1757563199999,2025-09-11 03:59:59,388177.4149000,6392,1170159,203933.6054000
1757563200000,2025-09-11 04:00:00,0.1749000,0.1754000,0.1734000,0.1749000,3079910,1757577599999,2025-09-11 07:59:59,538135.7442000,8015,1249823,218480.2446000
1757577600000,2025-09-11 08:00:00,0.1750000,0.1753000,0.1724000,0.1725000,2599813,1757591999999,2025-09-11 11:59:59,452851.0468000,6718,982365,171381.4740000
1757592000000,2025-09-11 12:00:00,0.1726000,0.1744000,0.1708000,0.1714000,6582332,1757606399999,2025-09-11 15:59:59,1133588.8290000,13709,3256810,561366.5433000
1757606400000,2025-09-11 16:00:00,0.1713000,0.1734000,0.1713000,0.1731000,2785145,1757620799999,2025-09-11 19:59:59,480776.8377000,8445,1613850,278700.1610000
1757620800000,2025-09-11 20:00:00,0.1731000,0.1751000,0.1725000,0.1748000,3301589,1757635199999,2025-09-11 23:59:59,573082.6830000,10471,2282689,396238.7093000
1757635200000,2025-09-12 00:00:00,0.1748000,0.1764000,0.1731000,0.1737000,3942717,1757649599999,2025-09-12 03:59:59,689582.7542000,9478,2082123,364233.3248000
1757649600000,2025-09-12 04:00:00,0.1737000,0.1764000,0.1730000,0.1751000,2975812,1757663999999,2025-09-12 07:59:59,520552.0085000,7774,1811453,316881.4561000
1757664000000,2025-09-12 08:00:00,0.1751000,0.1752000,0.1712000,0.1714000,4946073,1757678399999,2025-09-12 11:59:59,855158.4211000,10255,2015125,348497.4637000
1757678400000,2025-09-12 12:00:00,0.1714000,0.1724000,0.1698000,0.1704000,7565273,1757692799999,2025-09-12 15:59:59,1294272.5932000,13755,4016374,687499.4579000
1757692800000,2025-09-12 16:00:00,0.1704000,0.1737000,0.1701000,0.1736000,4113996,1757707199999,2025-09-12 19:59:59,706214.0292000,8032,2232961,383333.7927000
1757707200000,2025-09-12 20:00:00,0.1735000,0.1749000,0.1726000,0.1744000,3087509,1757721599999,2025-09-12 23:59:59,536624.9363000,6989,1690296,293876.1646000
1757721600000,2025-09-13 00:00:00,0.1745000,0.1764000,0.1741000,0.1756000,3194941,1757735999999,2025-09-13 03:59:59,559462.8826000,6776,1563190,273907.8358000
1757736000000,2025-09-13 04:00:00,0.1756000,0.1769000,0.1742000,0.1742000,3223844,1757750399999,2025-09-13 07:59:59,564934.3540000,7313,1220302,214184.7149000
1757750400000,2025-09-13 08:00:00,0.1742000,0.1793000,0.1740000,0.1793000,5558452,1757764799999,2025-09-13 11:59:59,983637.4021000,13627,3130526,554587.1751000
1757764800000,2025-09-13 12:00:00,0.1792000,0.1799000,0.1750000,0.1771000,5716576,1757779199999,2025-09-13 15:59:59,1014347.6566000,12319,2790156,495048.7496000
1757779200000,2025-09-13 16:00:00,0.1771000,0.1779000,0.1733000,0.1764000,3809034,1757793599999,2025-09-13 19:59:59,668223.3140000,10673,1364285,239496.2830000
1757793600000,2025-09-13 20:00:00,0.1763000,0.1802000,0.1762000,0.1790000,2692660,1757807999999,2025-09-13 23:59:59,481517.9382000,8019,1416408,253278.7606000
1757808000000,2025-09-14 00:00:00,0.1790000,0.1798000,0.1760000,0.1762000,3032445,1757822399999,2025-09-14 03:59:59,539699.9158000,10658,1428609,254415.0326000
1757822400000,2025-09-14 04:00:00,0.1762000,0.1772000,0.1744000,0.1761000,3048966,1757836799999,2025-09-14 07:59:59,535847.0274000,17486,1286485,226279.8398000
1757836800000,2025-09-14 08:00:00,0.1760000,0.1767000,0.1724000,0.1726000,3187329,1757851199999,2025-09-14 11:59:59,556207.8306000,14796,1310209,228987.9421000
1757851200000,2025-09-14 12:00:00,0.1726000,0.1732000,0.1685000,0.1697000,4783432,1757865599999,2025-09-14 15:59:59,816749.0271000,12042,2229137,380486.2977000
1757865600000,2025-09-14 16:00:00,0.1697000,0.1729000,0.1691000,0.1717000,2010351,1757879999999,2025-09-14 19:59:59,344519.8555000,5722,1144095,196112.1350000
1757880000000,2025-09-14 20:00:00,0.1718000,0.1732000,0.1708000,0.1712000,1779916,1757894399999,2025-09-14 23:59:59,306177.6036000,5118,977781,168306.5359000
1757894400000,2025-09-15 00:00:00,0.1712000,0.1729000,0.1695000,0.1727000,2404942,1757908799999,2025-09-15 03:59:59,411912.8397000,6169,1351633,231579.8217000
1757908800000,2025-09-15 04:00:00,0.1727000,0.1736000,0.1682000,0.1686000,4269156,1757923199999,2025-09-15 07:59:59,732141.7778000,10704,2245276,385305.2472000
1757923200000,2025-09-15 08:00:00,0.1686000,0.1687000,0.1641000,0.1653000,6923243,1757937599999,2025-09-15 11:59:59,1149146.5861000,13387,2992519,496605.0510000
1757937600000,2025-09-15 12:00:00,0.1653000,0.1656000,0.1612000,0.1625000,4555816,1757951999999,2025-09-15 15:59:59,744779.1435000,10982,1989942,325531.7173000
1757952000000,2025-09-15 16:00:00,0.1624000,0.1629000,0.1607000,0.1621000,3419812,1757966399999,2025-09-15 19:59:59,553458.9196000,9004,2072822,335542.9205000
1757966400000,2025-09-15 20:00:00,0.1621000,0.1629000,0.1617000,0.1627000,2215370,1757980799999,2025-09-15 23:59:59,359573.4817000,6838,1385937,225000.6374000
1757980800000,2025-09-16 00:00:00,0.1627000,0.1632000,0.1605000,0.1606000,2802851,1757995199999,2025-09-16 03:59:59,453553.2306000,9591,1510855,244675.0475000
1757995200000,2025-09-16 04:00:00,0.1606000,0.1642000,0.1593000,0.1638000,3119072,1758009599999,2025-09-16 07:59:59,505477.7349000,8271,1916241,310676.2332000
1758009600000,2025-09-16 08:00:00,0.1639000,0.1647000,0.1629000,0.1632000,2553067,1758023999999,2025-09-16 11:59:59,417778.6269000,7943,1190250,194839.2734000
1758024000000,2025-09-16 12:00:00,0.1632000,0.1651000,0.1617000,0.1644000,3549011,1758038399999,2025-09-16 15:59:59,579540.7986000,11176,1861553,304134.0465000
1758038400000,2025-09-16 16:00:00,0.1645000,0.1664000,0.1635000,0.1661000,3259110,1758052799999,2025-09-16 19:59:59,538431.9131000,6750,1784482,294844.5801000
1758052800000,2025-09-16 20:00:00,0.1661000,0.1672000,0.1658000,0.1661000,1399723,1758067199999,2025-09-16 23:59:59,233018.6850000,4104,716190,119230.9330000
1758067200000,2025-09-17 00:00:00,0.1661000,0.1675000,0.1653000,0.1653000,2492631,1758081599999,2025-09-17 03:59:59,414588.1546000,5622,1333959,221974.2508000
1758081600000,2025-09-17 04:00:00,0.1653000,0.1669000,0.1636000,0.1663000,2598808,1758095999999,2025-09-17 07:59:59,429034.3497000,5851,1221417,201794.5858000
1758096000000,2025-09-17 08:00:00,0.1662000,0.1663000,0.1629000,0.1638000,2285997,1758110399999,2025-09-17 11:59:59,375045.1854000,5025,1157712,189908.8414000
1758110400000,2025-09-17 12:00:00,0.1638000,0.1648000,0.1633000,0.1633000,2442829,1758124799999,2025-09-17 15:59:59,401099.8669000,4992,1089842,178970.0488000
1758124800000,2025-09-17 16:00:00,0.1633000,0.1686000,0.1620000,0.1686000,8058118,1758139199999,2025-09-17 19:59:59,1335432.0908000,16333,4198294,695984.0159000
1758139200000,2025-09-17 20:00:00,0.1686000,0.1733000,0.1666000,0.1721000,5864851,1758153599999,2025-09-17 23:59:59,998786.2611000,14592,3110795,529688.8342000
1758153600000,2025-09-18 00:00:00,0.1722000,0.1733000,0.1711000,0.1725000,2642300,1758167999999,2025-09-18 03:59:59,455094.0745000,7735,1323751,228047.3013000
1758168000000,2025-09-18 04:00:00,0.1726000,0.1735000,0.1705000,0.1718000,2824883,1758182399999,2025-09-18 07:59:59,486049.1877000,6294,1197790,206105.0371000
1758182400000,2025-09-18 08:00:00,0.1718000,0.1736000,0.1715000,0.1731000,3258522,1758196799999,2025-09-18 11:59:59,562825.2214000,7669,1794643,309984.8294000
1758196800000,2025-09-18 12:00:00,0.1732000,0.1755000,0.1724000,0.1752000,3718256,1758211199999,2025-09-18 15:59:59,647365.1698000,7278,1787685,311283.2511000
1758211200000,2025-09-18 16:00:00,0.1752000,0.1799000,0.1751000,0.1797000,3424421,1758225599999,2025-09-18 19:59:59,608087.9117000,7245,1564991,278062.0863000
1758225600000,2025-09-18 20:00:00,0.1797000,0.1812000,0.1776000,0.1788000,4573920,1758239999999,2025-09-18 23:59:59,821615.4630000,7929,1855946,333542.8959000
1758240000000,2025-09-19 00:00:00,0.1788000,0.1809000,0.1759000,0.1761000,3756402,1758254399999,2025-09-19 03:59:59,671708.8455000,7990,1743264,312497.6714000
1758254400000,2025-09-19 04:00:00,0.1760000,0.1776000,0.1733000,0.1734000,3891081,1758268799999,2025-09-19 07:59:59,682238.1819000,9405,1913570,335973.5289000
1758268800000,2025-09-19 08:00:00,0.1734000,0.1748000,0.1711000,0.1715000,3255803,1758283199999,2025-09-19 11:59:59,563171.5814000,7808,1609247,278506.4532000
1758283200000,2025-09-19 12:00:00,0.1715000,0.1736000,0.1701000,0.1714000,3495735,1758297599999,2025-09-19 15:59:59,600413.8700000,7306,1717794,295122.3944000
1758297600000,2025-09-19 16:00:00,0.1714000,0.1725000,0.1695000,0.1703000,2216002,1758311999999,2025-09-19 19:59:59,379281.1139000,5939,917486,157225.0731000
1758312000000,2025-09-19 20:00:00,0.1702000,0.1717000,0.1689000,0.1702000,1312242,1758326399999,2025-09-19 23:59:59,223617.7218000,3451,630622,107513.7890000
1758326400000,2025-09-20 00:00:00,0.1702000,0.1706000,0.1685000,0.1698000,1918617,1758340799999,2025-09-20 03:59:59,325178.1043000,4354,857043,145256.7780000
1758340800000,2025-09-20 04:00:00,0.1697000,0.1730000,0.1694000,0.1720000,2666306,1758355199999,2025-09-20 07:59:59,457227.9643000,5725,1443646,247525.3535000
1758355200000,2025-09-20 08:00:00,0.1721000,0.1724000,0.1698000,0.1709000,2542430,1758369599999,2025-09-20 11:59:59,434345.7779000,6292,1342514,229446.4029000
1758369600000,2025-09-20 12:00:00,0.1709000,0.1737000,0.1683000,0.1733000,5349863,1758383999999,2025-09-20 15:59:59,915992.1265000,11129,2719927,466317.4072000
1758384000000,2025-09-20 16:00:00,0.1733000,0.1743000,0.1714000,0.1723000,2542160,1758398399999,2025-09-20 19:59:59,438832.6190000,5326,1157369,200055.4619000
1758398400000,2025-09-20 20:00:00,0.1723000,0.1766000,0.1721000,0.1751000,3710639,1758412799999,2025-09-20 23:59:59,650123.4864000,7636,2099539,367632.5214000
1758412800000,2025-09-21 00:00:00,0.1751000,0.1762000,0.1732000,0.1742000,1956852,1758427199999,2025-09-21 03:59:59,341717.3788000,4643,982268,171576.2445000
1758427200000,2025-09-21 04:00:00,0.1742000,0.1757000,0.1735000,0.1750000,1873449,1758441599999,2025-09-21 07:59:59,327390.4990000,5515,741002,129467.7109000
1758441600000,2025-09-21 08:00:00,0.1750000,0.1754000,0.1716000,0.1724000,2649491,1758455999999,2025-09-21 11:59:59,458507.1310000,6257,1109295,192038.8095000
1758456000000,2025-09-21 12:00:00,0.1724000,0.1743000,0.1724000,0.1733000,1717737,1758470399999,2025-09-21 15:59:59,298114.5845000,4129,985859,171101.3548000
1758470400000,2025-09-21 16:00:00,0.1733000,0.1737000,0.1712000,0.1727000,1742463,1758484799999,2025-09-21 19:59:59,300550.8354000,4185,701001,120940.3165000
1758484800000,2025-09-21 20:00:00,0.1727000,0.1732000,0.1713000,0.1716000,1061936,1758499199999,2025-09-21 23:59:59,182816.1451000,3198,523067,90043.9990000
1758499200000,2025-09-22 00:00:00,0.1716000,0.1723000,0.1647000,0.1657000,6517182,1758513599999,2025-09-22 03:59:59,1093152.9717000,12629,2762905,463679.6886000
1758513600000,2025-09-22 04:00:00,0.1657000,0.1666000,0.1521000,0.1583000,10857256,1758527999999,2025-09-22 07:59:59,1729681.7621000,18830,4815871,767143.2919000
