open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728446400000,2024-10-09 04:00:00,0.0097180,0.0098510,0.0096600,0.0097600,40334326,1728460799999,2024-10-09 07:59:59,393506.1461790,8994,20256211,197681.3531350
1728460800000,2024-10-09 08:00:00,0.0097600,0.0097890,0.0097050,0.0097510,33115048,1728475199999,2024-10-09 11:59:59,322748.6967900,7545,15957280,155551.7145070
1728475200000,2024-10-09 12:00:00,0.0097520,0.0097880,0.0094110,0.0097130,169095609,1728489599999,2024-10-09 15:59:59,1621135.9319800,20830,86760055,831834.0765800
1728489600000,2024-10-09 16:00:00,0.0097130,0.0097470,0.0094740,0.0095180,57728046,1728503999999,2024-10-09 19:59:59,553935.2871920,12095,28115883,269873.1409520
1728504000000,2024-10-09 20:00:00,0.0095160,0.0095230,0.0092770,0.0094230,72352812,1728518399999,2024-10-09 23:59:59,678664.6874290,11269,32106350,301168.7444310
1728518400000,2024-10-10 00:00:00,0.0094210,0.0095660,0.0093420,0.0095340,25979008,1728532799999,2024-10-10 03:59:59,245804.4723710,5851,11554036,109425.9332390
1728532800000,2024-10-10 04:00:00,0.0095340,0.0096370,0.0095000,0.0095050,26223816,1728547199999,2024-10-10 07:59:59,250740.4158340,5530,13223164,126495.2304240
1728547200000,2024-10-10 08:00:00,0.0095050,0.0095630,0.0093740,0.0095450,58179887,1728561599999,2024-10-10 11:59:59,551377.7444220,10580,32431105,307328.8517880
1728561600000,2024-10-10 12:00:00,0.0095410,0.0095880,0.0093810,0.0094750,88632446,1728575999999,2024-10-10 15:59:59,838553.5321490,13971,45541585,430838.1751070
1728576000000,2024-10-10 16:00:00,0.0094770,0.0095410,0.0091670,0.0093840,87216194,1728590399999,2024-10-10 19:59:59,812885.6455140,12945,38576376,359513.9361200
1728590400000,2024-10-10 20:00:00,0.0093850,0.0095560,0.0093630,0.0095540,32432807,1728604799999,2024-10-10 23:59:59,306944.4847920,6296,16627724,157318.4282460
1728604800000,2024-10-11 00:00:00,0.0095580,0.0097010,0.0095160,0.0096560,40786153,1728619199999,2024-10-11 03:59:59,392001.0920060,7990,19285534,185342.1325310
1728619200000,2024-10-11 04:00:00,0.0096630,0.0097600,0.0095750,0.0097490,38559922,1728633599999,2024-10-11 07:59:59,373004.1026690,6898,18083860,175057.2870460
1728633600000,2024-10-11 08:00:00,0.0097470,0.0101450,0.0097310,0.0098130,194530840,1728647999999,2024-10-11 11:59:59,1938388.8703560,22170,95871358,955572.9177640
1728648000000,2024-10-11 12:00:00,0.0098150,0.0099250,0.0097940,0.0098750,99764043,1728662399999,2024-10-11 15:59:59,982736.1526530,14434,45044743,443766.2687640
1728662400000,2024-10-11 16:00:00,0.0098730,0.0100810,0.0098680,0.0100150,60021839,1728676799999,2024-10-11 19:59:59,598308.2817150,11660,28977349,288876.9737410
1728676800000,2024-10-11 20:00:00,0.0100150,0.0100940,0.0099840,0.0100000,43618323,1728691199999,2024-10-11 23:59:59,438060.6735380,8098,17798717,178801.9145820
1728691200000,2024-10-12 00:00:00,0.0100010,0.0101030,0.0099770,0.0100150,41640447,1728705599999,2024-10-12 03:59:59,418488.5647920,8661,20204355,203174.5355780
1728705600000,2024-10-12 04:00:00,0.0100140,0.0102110,0.0099960,0.0102090,42524918,1728719999999,2024-10-12 07:59:59,430154.4594690,7536,23384633,236607.8474090
1728720000000,2024-10-12 08:00:00,0.0102080,0.0102780,0.0101450,0.0101790,61534007,1728734399999,2024-10-12 11:59:59,628612.2507740,9108,29292532,299433.4597760
1728734400000,2024-10-12 12:00:00,0.0101770,0.0102650,0.0101530,0.0102080,46177943,1728748799999,2024-10-12 15:59:59,471629.7647120,7841,20464462,209077.2935800
1728748800000,2024-10-12 16:00:00,0.0102090,0.0103130,0.0100500,0.0101080,49030867,1728763199999,2024-10-12 19:59:59,497769.2667790,8088,19850094,201655.4246500
1728763200000,2024-10-12 20:00:00,0.0101050,0.0102810,0.0101010,0.0101840,34044853,1728777599999,2024-10-12 23:59:59,347390.7460660,5367,17480233,178363.6994030
1728777600000,2024-10-13 00:00:00,0.0101840,0.0102540,0.0100750,0.0100880,33677231,1728791999999,2024-10-13 03:59:59,342295.4562080,7062,14307473,145538.3598730
1728792000000,2024-10-13 04:00:00,0.0100900,0.0102720,0.0100870,0.0102020,23631486,1728806399999,2024-10-13 07:59:59,241287.3067060,4833,11111872,113477.0896390
1728806400000,2024-10-13 08:00:00,0.0102020,0.0102220,0.0100140,0.0100240,35649954,1728820799999,2024-10-13 11:59:59,361054.8977660,6804,14329080,145164.4390650
1728820800000,2024-10-13 12:00:00,0.0100220,0.0100990,0.0097140,0.0097620,70497894,1728835199999,2024-10-13 15:59:59,699171.2936490,11834,27579687,273563.2013260
1728835200000,2024-10-13 16:00:00,0.0097620,0.0099330,0.0097110,0.0098260,69301005,1728849599999,2024-10-13 19:59:59,680029.9493660,11817,31497146,309170.9337690
1728849600000,2024-10-13 20:00:00,0.0098240,0.0102000,0.0098050,0.0101370,49170620,1728863999999,2024-10-13 23:59:59,493235.8933070,11474,25382588,254528.1310800
1728864000000,2024-10-14 00:00:00,0.0101410,0.0103980,0.0099590,0.0103840,67445952,1728878399999,2024-10-14 03:59:59,685656.6229740,14441,34994859,355866.4611750
1728878400000,2024-10-14 04:00:00,0.0103840,0.0104490,0.0102300,0.0104260,76895561,1728892799999,2024-10-14 07:59:59,796454.5552530,14337,37910367,392882.3834420
1728892800000,2024-10-14 08:00:00,0.0104240,0.0104460,0.0102660,0.0103870,50500700,1728907199999,2024-10-14 11:59:59,523385.7317920,9601,18666077,193501.6988170
1728907200000,2024-10-14 12:00:00,0.0103860,0.0105410,0.0103510,0.0104700,96386282,1728921599999,2024-10-14 15:59:59,1006816.6588010,16968,48051834,502035.1263800
1728921600000,2024-10-14 16:00:00,0.0104700,0.0107310,0.0104110,0.0106470,91972620,1728935999999,2024-10-14 19:59:59,974248.3454360,15755,50692032,536940.8189610
1728936000000,2024-10-14 20:00:00,0.0106470,0.0108060,0.0106000,0.0107040,39584596,1728950399999,2024-10-14 23:59:59,423061.6668910,9124,17454696,186589.5589490
1728950400000,2024-10-15 00:00:00,0.0107080,0.0108030,0.0105720,0.0105950,53939094,1728964799999,2024-10-15 03:59:59,577166.9178170,11259,23349039,249725.0317920
1728964800000,2024-10-15 04:00:00,0.0105950,0.0109440,0.0105520,0.0108080,199156484,1728979199999,2024-10-15 07:59:59,2153077.4628100,22402,106289716,1149517.0677550
1728979200000,2024-10-15 08:00:00,0.0108040,0.0109890,0.0105240,0.0106680,299957216,1728993599999,2024-10-15 11:59:59,3245008.1495470,44942,131589051,1425649.9817470
1728993600000,2024-10-15 12:00:00,0.0106670,0.0110080,0.0103230,0.0104950,321806316,1729007999999,2024-10-15 15:59:59,3433023.1205460,49445,148448732,1583229.5055700
1729008000000,2024-10-15 16:00:00,0.0104960,0.0107640,0.0104760,0.0106540,92747397,1729022399999,2024-10-15 19:59:59,985109.5731210,18976,45210984,480229.4494960
1729022400000,2024-10-15 20:00:00,0.0106560,0.0106970,0.0104310,0.0106830,88636357,1729036799999,2024-10-15 23:59:59,932463.0514680,17397,37476555,394459.4613770
1729036800000,2024-10-16 00:00:00,0.0106880,0.0107220,0.0104610,0.0105140,45464578,1729051199999,2024-10-16 03:59:59,481793.7939250,12294,20394454,216135.8952450
1729051200000,2024-10-16 04:00:00,0.0105130,0.0105750,0.0102590,0.0103500,69753279,1729065599999,2024-10-16 07:59:59,726925.7460110,14285,31219052,325651.5246030
1729065600000,2024-10-16 08:00:00,0.0103490,0.0105510,0.0102450,0.0104030,324258101,1729079999999,2024-10-16 11:59:59,3381179.1873060,44315,155360065,1619901.7832480
1729080000000,2024-10-16 12:00:00,0.0104060,0.0104810,0.0102210,0.0103760,151581022,1729094399999,2024-10-16 15:59:59,1569797.7512880,23345,63051635,653454.8907420
1729094400000,2024-10-16 16:00:00,0.0103770,0.0104060,0.0102230,0.0103390,80891611,1729108799999,2024-10-16 19:59:59,837264.8493210,14033,40594128,420277.1418970
1729108800000,2024-10-16 20:00:00,0.0103400,0.0105200,0.0103320,0.0104150,32085703,1729123199999,2024-10-16 23:59:59,335439.0770220,9197,15996697,167259.1660400
1729123200000,2024-10-17 00:00:00,0.0104170,0.0105430,0.0103900,0.0104570,32203944,1729137599999,2024-10-17 03:59:59,337380.4288100,8575,16313630,170936.1516830
1729137600000,2024-10-17 04:00:00,0.0104620,0.0104760,0.0101050,0.0101510,69804993,1729151999999,2024-10-17 07:59:59,715133.4047480,14319,28813750,295387.6708420
1729152000000,2024-10-17 08:00:00,0.0101540,0.0102180,0.0099470,0.0099620,95073444,1729166399999,2024-10-17 11:59:59,959453.7534680,14325,44012546,444684.4508520
1729166400000,2024-10-17 12:00:00,0.0099650,0.0102240,0.0099390,0.0101580,62284197,1729180799999,2024-10-17 15:59:59,627836.7192950,12950,29360764,295998.9301610
1729180800000,2024-10-17 16:00:00,0.0101600,0.0101920,0.0099400,0.0101060,64799590,1729195199999,2024-10-17 19:59:59,651712.3695660,12740,33896194,340817.8590390
1729195200000,2024-10-17 20:00:00,0.0101080,0.0102160,0.0101000,0.0101510,25491654,1729209599999,2024-10-17 23:59:59,259129.4487930,6792,12166824,123694.5858090
1729209600000,2024-10-18 00:00:00,0.0101540,0.0105510,0.0100800,0.0103190,115549518,1729223999999,2024-10-18 03:59:59,1195935.8914140,15708,64131271,663915.8363330
1729224000000,2024-10-18 04:00:00,0.0103190,0.0105070,0.0103080,0.0104500,45183105,1729238399999,2024-10-18 07:59:59,471063.2023300,8116,22727409,236905.6728330
1729238400000,2024-10-18 08:00:00,0.0104530,0.0106410,0.0104010,0.0104210,89147979,1729252799999,2024-10-18 11:59:59,939171.9394330,14285,39843905,419959.5634260
1729252800000,2024-10-18 12:00:00,0.0104220,0.0104450,0.0100260,0.0103830,247889582,1729267199999,2024-10-18 15:59:59,2543868.1670970,28031,122054166,1253051.3199450
1729267200000,2024-10-18 16:00:00,0.0103840,0.0105220,0.0102770,0.0103470,92726844,1729281599999,2024-10-18 19:59:59,964263.6645410,14701,35140272,365880.8319630
1729281600000,2024-10-18 20:00:00,0.0103450,0.0106380,0.0103000,0.0106330,55768507,1729295999999,2024-10-18 23:59:59,582087.4011060,10850,32409059,338732.6835310
1729296000000,2024-10-19 00:00:00,0.0106270,0.0113880,0.0105990,0.0110030,426609863,1729310399999,2024-10-19 03:59:59,4728431.1665990,51122,224679331,2490070.5191340
1729310400000,2024-10-19 04:00:00,0.0110070,0.0110540,0.0107550,0.0108740,143671839,1729324799999,2024-10-19 07:59:59,1567604.7689430,20139,56065197,611980.4331480
1729324800000,2024-10-19 08:00:00,0.0108700,0.0109720,0.0106000,0.0106060,100103835,1729339199999,2024-10-19 11:59:59,1081836.9415640,17041,40478535,438101.2419140
1729339200000,2024-10-19 12:00:00,0.0106070,0.0107610,0.0105610,0.0106690,83853179,1729353599999,2024-10-19 15:59:59,894181.6953460,12800,36501180,389529.8656230
1729353600000,2024-10-19 16:00:00,0.0106740,0.0112210,0.0105170,0.0110820,200938209,1729367999999,2024-10-19 19:59:59,2182076.1580730,27266,103468172,1123780.8485800
1729368000000,2024-10-19 20:00:00,0.0110800,0.0113040,0.0107570,0.0108000,301065256,1729382399999,2024-10-19 23:59:59,3300803.0262820,38705,140958651,1545774.0345950
1729382400000,2024-10-20 00:00:00,0.0108020,0.0108560,0.0105850,0.0107330,80899691,1729396799999,2024-10-20 03:59:59,866658.9436930,14500,35095815,375941.9124480
1729396800000,2024-10-20 04:00:00,0.0107350,0.0114730,0.0106600,0.0110960,187876622,1729411199999,2024-10-20 07:59:59,2083104.3157720,26389,98470917,1092649.5176760
1729411200000,2024-10-20 08:00:00,0.0110990,0.0113280,0.0110730,0.0112790,121957337,1729425599999,2024-10-20 11:59:59,1362578.6254770,19806,63634475,711304.1681440
1729425600000,2024-10-20 12:00:00,0.0112820,0.0120800,0.0112400,0.0116170,689784825,1729439999999,2024-10-20 15:59:59,8054385.9730820,77973,332749938,3886308.9273830
1729440000000,2024-10-20 16:00:00,0.0116140,0.0116430,0.0113720,0.0114260,122351397,1729454399999,2024-10-20 19:59:59,1409478.6425990,19796,50548158,582620.9263620
1729454400000,2024-10-20 20:00:00,0.0114260,0.0115690,0.0113590,0.0115150,94670286,1729468799999,2024-10-20 23:59:59,1086269.9701700,18360,47199100,541673.3401570
1729468800000,2024-10-21 00:00:00,0.0115170,0.0115900,0.0113850,0.0115040,69400065,1729483199999,2024-10-21 03:59:59,798088.4418170,14889,31820778,366147.6739370
1729483200000,2024-10-21 04:00:00,0.0115000,0.0115340,0.0111440,0.0111580,147079265,1729497599999,2024-10-21 07:59:59,1663687.3431440,22408,60637436,685752.4028020
1729497600000,2024-10-21 08:00:00,0.0111570,0.0112380,0.0110570,0.0110640,109154821,1729511999999,2024-10-21 11:59:59,1216030.0162180,16555,48750339,543322.2723790
1729512000000,2024-10-21 12:00:00,0.0110660,0.0111160,0.0107650,0.0109320,172913226,1729526399999,2024-10-21 15:59:59,1889024.2239270,25353,80233408,876943.2131740
1729526400000,2024-10-21 16:00:00,0.0109300,0.0112340,0.0107540,0.0111210,128754644,1729540799999,2024-10-21 19:59:59,1414567.9302440,18849,73698914,811319.6197540
1729540800000,2024-10-21 20:00:00,0.0111190,0.0112070,0.0110560,0.0110940,54249473,1729555199999,2024-10-21 23:59:59,603676.0143010,11487,21719283,241795.5090160
1729555200000,2024-10-22 00:00:00,0.0110940,0.0113460,0.0109580,0.0111790,231680233,1729569599999,2024-10-22 03:59:59,2596747.7972110,31262,121260196,1360224.7002000
1729569600000,2024-10-22 04:00:00,0.0111760,0.0112090,0.0110330,0.0110430,51785897,1729583999999,2024-10-22 07:59:59,576759.7682780,9764,22681559,252709.4455090
1729584000000,2024-10-22 08:00:00,0.0110420,0.0110420,0.0106580,0.0107800,134267990,1729598399999,2024-10-22 11:59:59,1450936.8976660,21056,61632381,665913.5792790
1729598400000,2024-10-22 12:00:00,0.0107810,0.0108420,0.0105800,0.0107680,87883427,1729612799999,2024-10-22 15:59:59,942224.7476620,17542,40958767,439325.5038660
1729612800000,2024-10-22 16:00:00,0.0107640,0.0111560,0.0106130,0.0110430,129880144,1729627199999,2024-10-22 19:59:59,1422474.9172290,22206,62281065,682028.3683810
1729627200000,2024-10-22 20:00:00,0.0110410,0.0113250,0.0109990,0.0112310,119516071,1729641599999,2024-10-22 23:59:59,1337394.9501920,18477,57381220,642168.8088400
1729641600000,2024-10-23 00:00:00,0.0112270,0.0112800,0.0110680,0.0111140,83919404,1729655999999,2024-10-23 03:59:59,938457.1367970,14563,36515966,408802.4727820
1729656000000,2024-10-23 04:00:00,0.0111170,0.0111900,0.0108410,0.0108590,61035435,1729670399999,2024-10-23 07:59:59,672249.5277120,16620,25367623,279516.7939800
1729670400000,2024-10-23 08:00:00,0.0108580,0.0109030,0.0106010,0.0106450,91823395,1729684799999,2024-10-23 11:59:59,983785.1706520,22654,39745923,425750.8689640
1729684800000,2024-10-23 12:00:00,0.0106450,0.0106720,0.0103530,0.0104430,87393735,1729699199999,2024-10-23 15:59:59,921481.1105550,19004,37508883,395600.0885130
1729699200000,2024-10-23 16:00:00,0.0104460,0.0104860,0.0101560,0.0104550,118880268,1729713599999,2024-10-23 19:59:59,1231095.8642080,20709,51622242,534890.6854870
1729713600000,2024-10-23 20:00:00,0.0104550,0.0104790,0.0103440,0.0103690,42346928,1729727999999,2024-10-23 23:59:59,440713.5513910,10203,17993950,187360.9280800
1729728000000,2024-10-24 00:00:00,0.0103670,0.0105760,0.0103120,0.0104560,53614111,1729742399999,2024-10-24 03:59:59,561415.4388890,11542,26468593,277106.4945060
1729742400000,2024-10-24 04:00:00,0.0104520,0.0105580,0.0103740,0.0103810,40365761,1729756799999,2024-10-24 07:59:59,423329.6368990,10815,17558245,184243.8949340
1729756800000,2024-10-24 08:00:00,0.0103800,0.0104380,0.0101600,0.0103500,70087000,1729771199999,2024-10-24 11:59:59,722677.7140570,13197,34528417,356143.0462900
1729771200000,2024-10-24 12:00:00,0.0103550,0.0104960,0.0103000,0.0104620,56169072,1729785599999,2024-10-24 15:59:59,583567.9504720,13958,26703141,277529.8364460
1729785600000,2024-10-24 16:00:00,0.0104620,0.0107170,0.0104290,0.0106840,61111862,1729799999999,2024-10-24 19:59:59,645630.1318550,14262,31243775,330360.4847850
1729800000000,2024-10-24 20:00:00,0.0106850,0.0107860,0.0105420,0.0105990,68267672,1729814399999,2024-10-24 23:59:59,728358.2246120,13990,28178415,300739.3845730
1729814400000,2024-10-25 00:00:00,0.0106020,0.0106540,0.0104830,0.0105620,49767524,1729828799999,2024-10-25 03:59:59,526269.9808910,11211,24414843,258166.5478460
1729828800000,2024-10-25 04:00:00,0.0105630,0.0105840,0.0102380,0.0103010,47283134,1729843199999,2024-10-25 07:59:59,490465.6893460,12287,21034063,218136.4996770
1729843200000,2024-10-25 08:00:00,0.0103010,0.0104620,0.0101800,0.0104030,58228309,1729857599999,2024-10-25 11:59:59,603593.6421200,11217,30442083,315640.1470750
1729857600000,2024-10-25 12:00:00,0.0104020,0.0104850,0.0100710,0.0101700,96808721,1729871999999,2024-10-25 15:59:59,997211.9523840,16567,40701918,420000.2586280
1729872000000,2024-10-25 16:00:00,0.0101720,0.0102970,0.0098830,0.0100550,163607592,1729886399999,2024-10-25 19:59:59,1652462.1309660,23147,72798647,735752.3611180
1729886400000,2024-10-25 20:00:00,0.0100550,0.0101130,0.0086930,0.0092500,423580079,1729900799999,2024-10-25 23:59:59,3935291.6610690,37336,191111486,1775819.1798190
1729900800000,2024-10-26 00:00:00,0.0092500,0.0094630,0.0090800,0.0094340,94053156,1729915199999,2024-10-26 03:59:59,871123.5098030,16912,47337046,438521.0910540
1729915200000,2024-10-26 04:00:00,0.0094310,0.0095030,0.0093680,0.0093790,52872748,1729929599999,2024-10-26 07:59:59,498746.0844080,9868,25977304,245165.0663810
1729929600000,2024-10-26 08:00:00,0.0093800,0.0094730,0.0093540,0.0094100,56939092,1729943999999,2024-10-26 11:59:59,535747.9085840,9380,29060358,273476.1807820
1729944000000,2024-10-26 12:00:00,0.0094130,0.0094500,0.0090170,0.0090650,113145817,1729958399999,2024-10-26 15:59:59,1039884.1066810,15965,50709645,465912.2499450
1729958400000,2024-10-26 16:00:00,0.0090650,0.0094070,0.0090310,0.0093950,100323218,1729972799999,2024-10-26 19:59:59,930510.5729600,14036,57635804,534209.2606980
1729972800000,2024-10-26 20:00:00,0.0093960,0.0094770,0.0093430,0.0094030,33013812,1729987199999,2024-10-26 23:59:59,310244.8397460,8323,15531634,145996.8903130
1729987200000,2024-10-27 00:00:00,0.0094020,0.0094710,0.0093110,0.0094560,29533687,1730001599999,2024-10-27 03:59:59,277135.4789990,7392,14325679,134469.3329340
1730001600000,2024-10-27 04:00:00,0.0094590,0.0094780,0.0093330,0.0093580,20893728,1730015999999,2024-10-27 07:59:59,196186.3078990,5787,9476416,89048.8310860
1730016000000,2024-10-27 08:00:00,0.0093580,0.0094040,0.0092740,0.0092970,32909037,1730030399999,2024-10-27 11:59:59,307199.7615690,6556,13411554,125175.9178580
1730030400000,2024-10-27 12:00:00,0.0092940,0.0094730,0.0092940,0.0094590,49271945,1730044799999,2024-10-27 15:59:59,463589.3117440,8902,24776417,233141.1134140
1730044800000,2024-10-27 16:00:00,0.0094600,0.0095260,0.0094020,0.0094700,67496043,1730059199999,2024-10-27 19:59:59,638363.2532770,10653,29909046,282907.6750710
1730059200000,2024-10-27 20:00:00,0.0094700,0.0096570,0.0094560,0.0095520,60719439,1730073599999,2024-10-27 23:59:59,580283.8073870,10132,27317777,261148.8584230
1730073600000,2024-10-28 00:00:00,0.0095520,0.0095800,0.0092040,0.0092140,51067397,1730087999999,2024-10-28 03:59:59,481520.2032000,11329,25745314,243110.6893700
1730088000000,2024-10-28 04:00:00,0.0092140,0.0095190,0.0091800,0.0094280,52936600,1730102399999,2024-10-28 07:59:59,493986.2608880,11706,28183078,262980.1703920
1730102400000,2024-10-28 08:00:00,0.0094300,0.0095560,0.0094040,0.0094150,76077242,1730116799999,2024-10-28 11:59:59,721780.6436150,13019,42548211,403873.0722650
1730116800000,2024-10-28 12:00:00,0.0094170,0.0095360,0.0092570,0.0092770,74665068,1730131199999,2024-10-28 15:59:59,702333.0260310,15627,36715578,345552.4001020
1730131200000,2024-10-28 16:00:00,0.0092800,0.0094850,0.0091620,0.0093850,76449191,1730145599999,2024-10-28 19:59:59,713862.3894130,15426,37683081,351992.5983520
1730145600000,2024-10-28 20:00:00,0.0094280,0.0097650,0.0094160,0.0096290,44380060,1730159999999,2024-10-28 23:59:59,427856.6235670,9948,22142365,213455.0219930
1730160000000,2024-10-29 00:00:00,0.0096340,0.0099540,0.0096250,0.0099150,57874939,1730174399999,2024-10-29 03:59:59,569094.4859550,13655,26561624,261202.6762590
1730174400000,2024-10-29 04:00:00,0.0099150,0.0099380,0.0097610,0.0098130,30258998,1730188799999,2024-10-29 07:59:59,297802.2881880,8668,13640300,134245.6756740
1730188800000,2024-10-29 08:00:00,0.0098110,0.0099390,0.0098110,0.0099000,31645010,1730203199999,2024-10-29 11:59:59,312842.2294820,6899,15807291,156274.1938010
1730203200000,2024-10-29 12:00:00,0.0098960,0.0100530,0.0098320,0.0099360,125291460,1730217599999,2024-10-29 15:59:59,1246449.1598530,20154,66580439,662923.8348880
1730217600000,2024-10-29 16:00:00,0.0099350,0.0103010,0.0099310,0.0099910,129378234,1730231999999,2024-10-29 19:59:59,1308953.6664570,21901,61572725,623239.7127010
1730232000000,2024-10-29 20:00:00,0.0099940,0.0101510,0.0098970,0.0101410,60515916,1730246399999,2024-10-29 23:59:59,607281.0983290,12649,26474910,265993.8998100
1730246400000,2024-10-30 00:00:00,0.0101420,0.0103430,0.0100830,0.0103410,68182839,1730260799999,2024-10-30 03:59:59,695312.9217200,12829,38640437,394432.1725920
1730260800000,2024-10-30 04:00:00,0.0103440,0.0103590,0.0101560,0.0101940,55110772,1730275199999,2024-10-30 07:59:59,565007.4995480,11418,29615671,303706.4945780
1730275200000,2024-10-30 08:00:00,0.0101900,0.0102310,0.0099800,0.0099890,54653473,1730289599999,2024-10-30 11:59:59,552117.9477330,11538,25245401,255141.1825680
1730289600000,2024-10-30 12:00:00,0.0099920,0.0103520,0.0099490,0.0102170,91515883,1730303999999,2024-10-30 15:59:59,932212.9544660,19301,49575566,505215.4060560
1730304000000,2024-10-30 16:00:00,0.0102170,0.0102660,0.0101250,0.0101540,36639908,1730318399999,2024-10-30 19:59:59,373033.3615890,8968,15290187,155700.8080950
1730318400000,2024-10-30 20:00:00,0.0101530,0.0102460,0.0100270,0.0100660,55751610,1730332799999,2024-10-30 23:59:59,564659.3059480,11512,26445494,267893.4647560
1730332800000,2024-10-31 00:00:00,0.0100660,0.0101110,0.0099680,0.0100320,41091930,1730347199999,2024-10-31 03:59:59,412683.8495000,10266,19129695,192155.6710210
1730347200000,2024-10-31 04:00:00,0.0100290,0.0100430,0.0099100,0.0099240,43175560,1730361599999,2024-10-31 07:59:59,430839.7782350,8434,20304720,202727.2072360
1730361600000,2024-10-31 08:00:00,0.0099250,0.0099320,0.0097770,0.0098320,55039871,1730375999999,2024-10-31 11:59:59,542270.0306740,11145,24712560,243495.7912990
1730376000000,2024-10-31 12:00:00,0.0098310,0.0099190,0.0095980,0.0097240,102305877,1730390399999,2024-10-31 15:59:59,998428.0279500,19316,48063312,469511.9199850
1730390400000,2024-10-31 16:00:00,0.0097230,0.0097320,0.0094330,0.0094860,69609049,1730404799999,2024-10-31 19:59:59,665845.7027960,14613,31791530,304104.7587220
1730404800000,2024-10-31 20:00:00,0.0094830,0.0095800,0.0094540,0.0095090,30652687,1730419199999,2024-10-31 23:59:59,291759.7128550,6673,15957899,151942.7572110
1730419200000,2024-11-01 00:00:00,0.0095100,0.0095610,0.0092970,0.0095210,64720852,1730433599999,2024-11-01 03:59:59,610721.6871500,12723,31456685,297047.5580890
1730433600000,2024-11-01 04:00:00,0.0095210,0.0095670,0.0092820,0.0093820,37593686,1730447999999,2024-11-01 07:59:59,354144.1602420,9471,17209676,162249.7966480
1730448000000,2024-11-01 08:00:00,0.0093820,0.0096030,0.0093520,0.0095850,41127119,1730462399999,2024-11-01 11:59:59,389873.3365060,8730,22531432,213653.6391410
1730462400000,2024-11-01 12:00:00,0.0095830,0.0098740,0.0092670,0.0093780,131437962,1730476799999,2024-11-01 15:59:59,1267638.3842940,22952,62703513,605924.8975410
1730476800000,2024-11-01 16:00:00,0.0093780,0.0095860,0.0093490,0.0094260,70410193,1730491199999,2024-11-01 19:59:59,667078.9638110,16798,35859358,339634.2621330
1730491200000,2024-11-01 20:00:00,0.0094310,0.0094880,0.0092500,0.0094610,46850180,1730505599999,2024-11-01 23:59:59,439987.8829520,9276,23026682,216389.8386660
1730505600000,2024-11-02 00:00:00,0.0094610,0.0096290,0.0094490,0.0095290,40014446,1730519999999,2024-11-02 03:59:59,381941.0995080,8115,19997176,190948.3338330
1730520000000,2024-11-02 04:00:00,0.0095270,0.0095730,0.0094370,0.0094740,29444448,1730534399999,2024-11-02 07:59:59,279861.4646120,5714,14031532,133414.2871920
1730534400000,2024-11-02 08:00:00,0.0094730,0.0095140,0.0093890,0.0094250,36388145,1730548799999,2024-11-02 11:59:59,344159.0156570,5180,17783454,168157.5080250
1730548800000,2024-11-02 12:00:00,0.0094260,0.0094310,0.0091470,0.0092330,63892784,1730563199999,2024-11-02 15:59:59,591777.5933040,12254,27346264,253066.5308550
1730563200000,2024-11-02 16:00:00,0.0092360,0.0092880,0.0090750,0.0092010,48237465,1730577599999,2024-11-02 19:59:59,442842.5978390,9102,24372780,223787.3848090
1730577600000,2024-11-02 20:00:00,0.0092020,0.0092510,0.0090980,0.0091760,35109972,1730591999999,2024-11-02 23:59:59,322688.2382410,5918,16014859,147189.3102170
1730592000000,2024-11-03 00:00:00,0.0091750,0.0092080,0.0085810,0.0087710,110321803,1730606399999,2024-11-03 03:59:59,976750.3982480,19309,45819462,405906.3321590
1730606400000,2024-11-03 04:00:00,0.0087650,0.0089980,0.0087630,0.0089230,42298282,1730620799999,2024-11-03 07:59:59,376878.0344850,7663,22167955,197516.4788860
1730620800000,2024-11-03 08:00:00,0.0089220,0.0089400,0.0086730,0.0086850,62854667,1730635199999,2024-11-03 11:59:59,554652.8998130,10551,24554215,216660.7959050
1730635200000,2024-11-03 12:00:00,0.0086860,0.0087910,0.0083940,0.0085590,133093516,1730649599999,2024-11-03 15:59:59,1139694.9758270,24230,56820833,486895.3979590
1730649600000,2024-11-03 16:00:00,0.0085570,0.0086450,0.0083850,0.0086050,67931862,1730663999999,2024-11-03 19:59:59,580290.7111140,13188,30491369,260660.7850530
1730664000000,2024-11-03 20:00:00,0.0086050,0.0087140,0.0085710,0.0086540,48958944,1730678399999,2024-11-03 23:59:59,423564.3608630,9678,21925689,189675.9198720
1730678400000,2024-11-04 00:00:00,0.0086580,0.0088630,0.0085990,0.0087320,57882396,1730692799999,2024-11-04 03:59:59,505947.2385470,11963,29527922,258152.2897500
1730692800000,2024-11-04 04:00:00,0.0087340,0.0087850,0.0086000,0.0086050,73208319,1730707199999,2024-11-04 07:59:59,635458.5853590,12046,42877246,372244.8141390
1730707200000,2024-11-04 08:00:00,0.0086060,0.0087870,0.0085580,0.0087250,49459863,1730721599999,2024-11-04 11:59:59,429054.4940850,10846,25752590,223375.1154520
1730721600000,2024-11-04 12:00:00,0.0087290,0.0092900,0.0087000,0.0090120,615072438,1730735999999,2024-11-04 15:59:59,5561879.9940330,69123,326701425,2953562.5427110
