open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767700800000,2026-01-06 12:00:00,0.0280200,0.0290400,0.0279000,0.0281100,15878840,1767715199999,2026-01-06 15:59:59,452101.6300400,7976,8483376,241419.6942500
1767715200000,2026-01-06 16:00:00,0.0281100,0.0283200,0.0265200,0.0271500,19507441,1767729599999,2026-01-06 19:59:59,531209.7202400,9479,8969016,244369.4829900
1767729600000,2026-01-06 20:00:00,0.0271500,0.0279500,0.0271500,0.0278500,8508158,1767743999999,2026-01-06 23:59:59,235024.8613100,4792,4382883,121059.4832400
1767744000000,2026-01-07 00:00:00,0.0278500,0.0279300,0.0272500,0.0276500,8952587,1767758399999,2026-01-07 03:59:59,246862.7549400,5186,4563837,125870.3070700
1767758400000,2026-01-07 04:00:00,0.0276500,0.0280100,0.0274200,0.0279900,6124726,1767772799999,2026-01-07 07:59:59,169074.8831900,3658,3651287,100814.4823600
1767772800000,2026-01-07 08:00:00,0.0279800,0.0287900,0.0277400,0.0284000,15877441,1767787199999,2026-01-07 11:59:59,448729.2576100,8432,8045918,227292.1265900
1767787200000,2026-01-07 12:00:00,0.0284000,0.0285200,0.0269900,0.0271100,20857887,1767801599999,2026-01-07 15:59:59,575357.7486700,8805,9261341,255394.8884100
1767801600000,2026-01-07 16:00:00,0.0271100,0.0273700,0.0267900,0.0270300,10901674,1767815999999,2026-01-07 19:59:59,295675.8583600,6111,5376125,145828.1732500
1767816000000,2026-01-07 20:00:00,0.0270400,0.0272200,0.0266600,0.0270000,12309167,1767830399999,2026-01-07 23:59:59,331421.9120600,5821,6443062,173575.6993500
1767830400000,2026-01-08 00:00:00,0.0270100,0.0272400,0.0266300,0.0266700,11248527,1767844799999,2026-01-08 03:59:59,303260.9089700,5524,5009166,135197.4338000
1767844800000,2026-01-08 04:00:00,0.0266900,0.0271600,0.0262400,0.0269100,16543536,1767859199999,2026-01-08 07:59:59,442787.0486100,6938,8601378,230501.7512700
1767859200000,2026-01-08 08:00:00,0.0269000,0.0270400,0.0262900,0.0268300,13682767,1767873599999,2026-01-08 11:59:59,364489.8191300,5149,6379876,170102.8281200
1767873600000,2026-01-08 12:00:00,0.0268300,0.0276500,0.0263700,0.0276100,14184801,1767887999999,2026-01-08 15:59:59,379376.8621800,6257,6907421,184905.1527700
1767888000000,2026-01-08 16:00:00,0.0275900,0.0278400,0.0272500,0.0272900,12377105,1767902399999,2026-01-08 19:59:59,341048.2894900,6505,5973590,164674.4963400
1767902400000,2026-01-08 20:00:00,0.0273000,0.0280400,0.0270800,0.0278600,9017070,1767916799999,2026-01-08 23:59:59,249025.0398900,5265,4878539,134745.8042000
1767916800000,2026-01-09 00:00:00,0.0278600,0.0280000,0.0272000,0.0277400,11187175,1767931199999,2026-01-09 03:59:59,308112.9607700,9112,5344565,147122.7271500
1767931200000,2026-01-09 04:00:00,0.0277500,0.0277700,0.0273900,0.0275200,4070615,1767945599999,2026-01-09 07:59:59,112233.5780500,3094,2023599,55845.9843800
1767945600000,2026-01-09 08:00:00,0.0275200,0.0275800,0.0269400,0.0271500,6528054,1767959999999,2026-01-09 11:59:59,178074.2658200,4488,3178233,86718.6840100
1767960000000,2026-01-09 12:00:00,0.0271400,0.0277400,0.0268500,0.0273800,13063609,1767974399999,2026-01-09 15:59:59,355939.3932600,5980,5735171,156426.9524300
1767974400000,2026-01-09 16:00:00,0.0274000,0.0276800,0.0266700,0.0267600,5287876,1767988799999,2026-01-09 19:59:59,143653.0605900,4084,2694694,73234.1823900
1767988800000,2026-01-09 20:00:00,0.0267600,0.0271700,0.0267100,0.0269900,2806099,1768003199999,2026-01-09 23:59:59,75631.1285600,2461,1161081,31313.3784500
1768003200000,2026-01-10 00:00:00,0.0269700,0.0270300,0.0263400,0.0266400,6938407,1768017599999,2026-01-10 03:59:59,184817.8437600,4866,2930474,78161.7353600
1768017600000,2026-01-10 04:00:00,0.0266400,0.0268500,0.0263200,0.0268400,4770090,1768031999999,2026-01-10 07:59:59,126746.3735600,3740,2387844,63421.9518400
1768032000000,2026-01-10 08:00:00,0.0268400,0.0270900,0.0268000,0.0270900,4349182,1768046399999,2026-01-10 11:59:59,117069.1396700,4157,2767649,74512.2526100
1768046400000,2026-01-10 12:00:00,0.0270900,0.0275300,0.0267200,0.0268100,19522076,1768060799999,2026-01-10 15:59:59,529160.7271300,7881,10347326,280620.2692400
1768060800000,2026-01-10 16:00:00,0.0268100,0.0268800,0.0264400,0.0267000,7475782,1768075199999,2026-01-10 19:59:59,199570.4880700,4280,4213389,112446.6195100
1768075200000,2026-01-10 20:00:00,0.0267100,0.0267100,0.0260400,0.0262300,7887943,1768089599999,2026-01-10 23:59:59,207427.1577600,3919,3140919,82824.8919800
1768089600000,2026-01-11 00:00:00,0.0262400,0.0264700,0.0261600,0.0262800,3997203,1768103999999,2026-01-11 03:59:59,105203.8547500,2845,2007764,52854.2339100
1768104000000,2026-01-11 04:00:00,0.0262800,0.0263500,0.0260700,0.0262100,4864274,1768118399999,2026-01-11 07:59:59,127623.2261500,2502,2174250,57036.8348100
1768118400000,2026-01-11 08:00:00,0.0262200,0.0263500,0.0261200,0.0262300,2720580,1768132799999,2026-01-11 11:59:59,71309.8725600,2317,1726119,45249.7263500
1768132800000,2026-01-11 12:00:00,0.0262500,0.0264200,0.0258600,0.0260300,8849782,1768147199999,2026-01-11 15:59:59,232019.1783500,3528,3401143,89151.1795200
1768147200000,2026-01-11 16:00:00,0.0260400,0.0266100,0.0259800,0.0264800,5528741,1768161599999,2026-01-11 19:59:59,145273.8122800,3412,2840779,74524.1670500
1768161600000,2026-01-11 20:00:00,0.0264800,0.0265100,0.0256100,0.0261300,8974342,1768175999999,2026-01-11 23:59:59,233995.3076700,4977,4065915,106076.2139200
1768176000000,2026-01-12 00:00:00,0.0261100,0.0266500,0.0256500,0.0263800,10888025,1768190399999,2026-01-12 03:59:59,285448.3571100,4854,4381900,114894.9318000
1768190400000,2026-01-12 04:00:00,0.0263700,0.0268000,0.0260000,0.0260300,5905775,1768204799999,2026-01-12 07:59:59,156345.4651000,3265,3023791,79997.3123300
1768204800000,2026-01-12 08:00:00,0.0260200,0.0261700,0.0256000,0.0258800,5603612,1768219199999,2026-01-12 11:59:59,144565.0676300,3989,2534234,65415.1375300
1768219200000,2026-01-12 12:00:00,0.0258700,0.0261500,0.0255100,0.0260700,7387287,1768233599999,2026-01-12 15:59:59,190736.8427900,4332,3402484,87935.6535200
1768233600000,2026-01-12 16:00:00,0.0260700,0.0262600,0.0256400,0.0258400,6574263,1768247999999,2026-01-12 19:59:59,170417.0209400,3956,3278525,85015.1500000
1768248000000,2026-01-12 20:00:00,0.0258300,0.0259000,0.0252200,0.0255400,5986080,1768262399999,2026-01-12 23:59:59,152697.1162000,3630,3106952,79267.5872400
1768262400000,2026-01-13 00:00:00,0.0255500,0.0257800,0.0254700,0.0257400,5075067,1768276799999,2026-01-13 03:59:59,130144.9715200,3657,2982405,76493.3068100
1768276800000,2026-01-13 04:00:00,0.0257600,0.0263000,0.0257400,0.0261900,5078160,1768291199999,2026-01-13 07:59:59,132339.2249000,3770,2414596,62919.4533400
1768291200000,2026-01-13 08:00:00,0.0261900,0.0265200,0.0260400,0.0263300,4587076,1768305599999,2026-01-13 11:59:59,120403.5189500,6863,2473962,64941.2342400
1768305600000,2026-01-13 12:00:00,0.0263400,0.0269100,0.0262700,0.0268900,7202120,1768319999999,2026-01-13 15:59:59,191350.7487800,4124,3822100,101539.4794500
1768320000000,2026-01-13 16:00:00,0.0268800,0.0284100,0.0268200,0.0280400,28190815,1768334399999,2026-01-13 19:59:59,782463.9106300,7943,10950742,302985.8040800
1768334400000,2026-01-13 20:00:00,0.0280100,0.0291900,0.0270900,0.0283800,63367330,1768348799999,2026-01-13 23:59:59,1784873.4312100,24305,27501129,774410.7303500
1768348800000,2026-01-14 00:00:00,0.0283900,0.0285300,0.0279200,0.0281800,14355528,1768363199999,2026-01-14 03:59:59,405416.4662300,7956,6582063,185956.5929200
1768363200000,2026-01-14 04:00:00,0.0281700,0.0281800,0.0277600,0.0277900,7398833,1768377599999,2026-01-14 07:59:59,206726.6683800,4850,3915573,109353.7546800
1768377600000,2026-01-14 08:00:00,0.0277900,0.0283500,0.0276300,0.0281700,12907785,1768391999999,2026-01-14 11:59:59,361189.0128100,5490,8496768,237747.4765200
1768392000000,2026-01-14 12:00:00,0.0281600,0.0285000,0.0276800,0.0284800,13262783,1768406399999,2026-01-14 15:59:59,372223.7639700,6539,6540272,183704.5072400
1768406400000,2026-01-14 16:00:00,0.0284800,0.0305000,0.0284700,0.0301600,29962677,1768420799999,2026-01-14 19:59:59,884326.0637300,14170,15806732,467108.9587800
1768420800000,2026-01-14 20:00:00,0.0301700,0.0318100,0.0301200,0.0308100,59971229,1768435199999,2026-01-14 23:59:59,1854908.2307800,26004,27652742,855260.6506100
1768435200000,2026-01-15 00:00:00,0.0308200,0.0310300,0.0288100,0.0289300,50958126,1768449599999,2026-01-15 03:59:59,1540492.1499400,19994,24220365,731873.0111000
1768449600000,2026-01-15 04:00:00,0.0289200,0.0297200,0.0287500,0.0293300,22585298,1768463999999,2026-01-15 07:59:59,659342.4977200,10623,12279606,358858.2604400
1768464000000,2026-01-15 08:00:00,0.0293400,0.0301100,0.0290700,0.0296000,22281188,1768478399999,2026-01-15 11:59:59,656734.7379300,10065,10158598,299635.2019100
1768478400000,2026-01-15 12:00:00,0.0296000,0.0296400,0.0277700,0.0281500,25979036,1768492799999,2026-01-15 15:59:59,746971.6014300,11913,10276904,295606.8233400
1768492800000,2026-01-15 16:00:00,0.0282000,0.0285400,0.0276400,0.0280300,13448987,1768507199999,2026-01-15 19:59:59,378330.4313600,8058,7038353,198092.3608100
1768507200000,2026-01-15 20:00:00,0.0280200,0.0282400,0.0276300,0.0282300,7806680,1768521599999,2026-01-15 23:59:59,218259.5418200,5637,4425342,123714.7908600
1768521600000,2026-01-16 00:00:00,0.0282300,0.0283700,0.0279200,0.0282500,6150884,1768535999999,2026-01-16 03:59:59,173336.2730200,4283,2678690,75507.5004700
1768536000000,2026-01-16 04:00:00,0.0282400,0.0287600,0.0279700,0.0285500,6103559,1768550399999,2026-01-16 07:59:59,172924.4078800,4899,3002499,85087.0518700
1768550400000,2026-01-16 08:00:00,0.0285400,0.0286700,0.0281000,0.0283000,5130701,1768564799999,2026-01-16 11:59:59,145897.2615100,4026,2201018,62603.2781000
1768564800000,2026-01-16 12:00:00,0.0283000,0.0283400,0.0273800,0.0276700,9281861,1768579199999,2026-01-16 15:59:59,258154.8770600,6242,4214675,117334.9418800
1768579200000,2026-01-16 16:00:00,0.0276500,0.0280800,0.0275600,0.0280000,5387624,1768593599999,2026-01-16 19:59:59,150017.5203900,4364,3048932,84887.6035400
1768593600000,2026-01-16 20:00:00,0.0280000,0.0284100,0.0278800,0.0282200,4719144,1768607999999,2026-01-16 23:59:59,133063.1622900,4578,2310547,65164.5426500
1768608000000,2026-01-17 00:00:00,0.0282300,0.0283800,0.0280800,0.0281800,3963115,1768622399999,2026-01-17 03:59:59,111942.1180800,3706,1690854,47761.4850400
1768622400000,2026-01-17 04:00:00,0.0281800,0.0282900,0.0279500,0.0282100,4483140,1768636799999,2026-01-17 07:59:59,126126.2242900,3616,2813604,79188.8447900
1768636800000,2026-01-17 08:00:00,0.0282100,0.0283400,0.0280700,0.0281300,3694802,1768651199999,2026-01-17 11:59:59,104183.5054100,3218,2196345,61930.5203600
1768651200000,2026-01-17 12:00:00,0.0281300,0.0287100,0.0280500,0.0286500,5152160,1768665599999,2026-01-17 15:59:59,146532.2665500,4415,2550767,72598.3267500
1768665600000,2026-01-17 16:00:00,0.0286400,0.0286700,0.0281800,0.0283700,6534651,1768679999999,2026-01-17 19:59:59,185100.2346000,4219,2652285,75142.4938800
1768680000000,2026-01-17 20:00:00,0.0283700,0.0285200,0.0280000,0.0280900,3821370,1768694399999,2026-01-17 23:59:59,108077.9858900,3028,2126670,60200.9082400
1768694400000,2026-01-18 00:00:00,0.0280700,0.0282900,0.0276300,0.0277800,6103269,1768708799999,2026-01-18 03:59:59,170329.0589400,3496,3128335,87310.5027000
1768708800000,2026-01-18 04:00:00,0.0277900,0.0279200,0.0274800,0.0277800,5675356,1768723199999,2026-01-18 07:59:59,157316.9246600,3005,2507110,69613.4469300
1768723200000,2026-01-18 08:00:00,0.0277900,0.0282600,0.0276600,0.0280500,8613632,1768737599999,2026-01-18 11:59:59,241071.3780800,4369,5590189,156341.2413400
1768737600000,2026-01-18 12:00:00,0.0280700,0.0281600,0.0276300,0.0280600,7477213,1768751999999,2026-01-18 15:59:59,208673.1372800,3813,3566252,99526.3409100
1768752000000,2026-01-18 16:00:00,0.0280600,0.0282800,0.0279100,0.0281600,5463694,1768766399999,2026-01-18 19:59:59,153652.1343300,3364,2627504,73945.1944000
1768766400000,2026-01-18 20:00:00,0.0281600,0.0283400,0.0265400,0.0266500,10272246,1768780799999,2026-01-18 23:59:59,281536.6915000,5051,4538614,124680.2235100
1768780800000,2026-01-19 00:00:00,0.0266200,0.0266400,0.0243900,0.0262400,31658727,1768795199999,2026-01-19 03:59:59,816624.3404900,17630,16095032,415647.2664800
1768795200000,2026-01-19 04:00:00,0.0262300,0.0266400,0.0258900,0.0266100,8732988,1768809599999,2026-01-19 07:59:59,228982.8178500,5483,4977583,130592.4962900
1768809600000,2026-01-19 08:00:00,0.0266100,0.0275600,0.0264600,0.0273300,12376681,1768823999999,2026-01-19 11:59:59,335454.9064900,7590,4738773,128418.3031100
1768824000000,2026-01-19 12:00:00,0.0273300,0.0276600,0.0269000,0.0269100,11033050,1768838399999,2026-01-19 15:59:59,300288.7855800,7008,4660465,126732.9104700
1768838400000,2026-01-19 16:00:00,0.0269300,0.0275500,0.0268000,0.0274200,6419293,1768852799999,2026-01-19 19:59:59,175182.5215900,4040,3256020,88918.2292500
1768852800000,2026-01-19 20:00:00,0.0274500,0.0275100,0.0270900,0.0273500,5920412,1768867199999,2026-01-19 23:59:59,161460.1664700,3951,2904039,79173.1754500
1768867200000,2026-01-20 00:00:00,0.0273400,0.0273500,0.0266100,0.0269300,7652347,1768881599999,2026-01-20 03:59:59,206248.2357500,4823,3179585,85711.4066400
1768881600000,2026-01-20 04:00:00,0.0269300,0.0271200,0.0264300,0.0264400,5133225,1768895999999,2026-01-20 07:59:59,137521.3815800,4004,2579088,69103.8681100
1768896000000,2026-01-20 08:00:00,0.0264600,0.0265100,0.0262000,0.0262400,5642187,1768910399999,2026-01-20 11:59:59,148693.8603700,3782,2816687,74253.9432400
1768910400000,2026-01-20 12:00:00,0.0262400,0.0281600,0.0262200,0.0280300,20907284,1768924799999,2026-01-20 15:59:59,569684.0855100,11593,10699291,291517.3816300
1768924800000,2026-01-20 16:00:00,0.0280600,0.0307000,0.0277300,0.0301400,77219549,1768939199999,2026-01-20 19:59:59,2239262.4397500,31308,38631080,1121273.0463300
1768939200000,2026-01-20 20:00:00,0.0301400,0.0315000,0.0276700,0.0278300,141401276,1768953599999,2026-01-20 23:59:59,4116972.1542500,44358,63849852,1864857.0891400
1768953600000,2026-01-21 00:00:00,0.0278400,0.0300300,0.0278300,0.0298700,57147424,1768967999999,2026-01-21 03:59:59,1654247.2155700,20392,31043300,897881.5708800
1768968000000,2026-01-21 04:00:00,0.0298700,0.0375500,0.0296200,0.0375100,621711824,1768982399999,2026-01-21 07:59:59,21333451.5901700,343599,319729311,10980452.5274100
1768982400000,2026-01-21 08:00:00,0.0375000,0.0431100,0.0360100,0.0415300,1646798659,1768996799999,2026-01-21 11:59:59,64265248.9740900,624295,833906876,32567515.9636400
1768996800000,2026-01-21 12:00:00,0.0415200,0.0415200,0.0353000,0.0354000,1225509423,1769011199999,2026-01-21 15:59:59,47385215.4025500,395177,608433512,23528213.1903400
1769011200000,2026-01-21 16:00:00,0.0353900,0.0370000,0.0339400,0.0361400,659764530,1769025599999,2026-01-21 19:59:59,23318673.1585400,216915,345940535,12233677.2855800
1769025600000,2026-01-21 20:00:00,0.0361300,0.0361800,0.0332300,0.0333700,208229210,1769039999999,2026-01-21 23:59:59,7230777.8338400,90939,98970554,3438061.6337800
1769040000000,2026-01-22 00:00:00,0.0333700,0.0355100,0.0331000,0.0351700,251235689,1769054399999,2026-01-22 03:59:59,8667297.6646100,124926,127784642,4413002.3874700
1769054400000,2026-01-22 04:00:00,0.0351500,0.0366200,0.0334400,0.0337100,263823531,1769068799999,2026-01-22 07:59:59,9184013.1018300,136476,128062630,4463624.5519200
1769068800000,2026-01-22 08:00:00,0.0337100,0.0347600,0.0331200,0.0336300,123441082,1769083199999,2026-01-22 11:59:59,4193196.9895500,77935,57953728,1968303.4096700
1769083200000,2026-01-22 12:00:00,0.0336300,0.0343000,0.0314000,0.0316200,205544728,1769097599999,2026-01-22 15:59:59,6713581.1898800,107292,92815769,3034755.0376200
1769097600000,2026-01-22 16:00:00,0.0316200,0.0324700,0.0313400,0.0315800,84170096,1769111999999,2026-01-22 19:59:59,2677981.0041000,50547,39632074,1261480.2578600
1769112000000,2026-01-22 20:00:00,0.0315900,0.0317500,0.0301300,0.0306400,79471605,1769126399999,2026-01-22 23:59:59,2443708.3072400,35024,33837385,1040712.3369200
1769126400000,2026-01-23 00:00:00,0.0306400,0.0319800,0.0305500,0.0313500,67068416,1769140799999,2026-01-23 03:59:59,2101537.7866400,34928,35146560,1100107.7785500
1769140800000,2026-01-23 04:00:00,0.0313500,0.0328200,0.0313000,0.0319300,77094576,1769155199999,2026-01-23 07:59:59,2472065.9747600,40872,37056391,1188269.4205500
1769155200000,2026-01-23 08:00:00,0.0319300,0.0319300,0.0308200,0.0313000,70172076,1769169599999,2026-01-23 11:59:59,2191386.1344400,35283,33076290,1032368.6934300
1769169600000,2026-01-23 12:00:00,0.0313000,0.0314000,0.0305900,0.0308400,48177530,1769183999999,2026-01-23 15:59:59,1492552.6839600,27750,23673273,733770.1159700
1769184000000,2026-01-23 16:00:00,0.0308400,0.0315900,0.0301100,0.0302800,45602587,1769198399999,2026-01-23 19:59:59,1410399.7126000,26638,20573117,635971.5393100
1769198400000,2026-01-23 20:00:00,0.0302900,0.0304800,0.0298000,0.0303900,24556208,1769212799999,2026-01-23 23:59:59,740976.7676200,15524,12033999,363112.3545000
1769212800000,2026-01-24 00:00:00,0.0304000,0.0304900,0.0299200,0.0304200,23810861,1769227199999,2026-01-24 03:59:59,719751.3454700,12641,11410953,345036.3356000
1769227200000,2026-01-24 04:00:00,0.0304200,0.0309200,0.0299100,0.0299500,29102730,1769241599999,2026-01-24 07:59:59,884385.2260500,14123,13405333,407885.7578100
1769241600000,2026-01-24 08:00:00,0.0299500,0.0299500,0.0292300,0.0295500,27890847,1769255999999,2026-01-24 11:59:59,824853.9607000,14416,12311615,364204.2399800
1769256000000,2026-01-24 12:00:00,0.0295600,0.0309700,0.0291300,0.0297600,61324147,1769270399999,2026-01-24 15:59:59,1829316.4101300,25249,32463117,968369.4203100
1769270400000,2026-01-24 16:00:00,0.0297600,0.0305500,0.0297000,0.0300200,29411603,1769284799999,2026-01-24 19:59:59,884258.3190000,16719,15234882,457961.5543700
1769284800000,2026-01-24 20:00:00,0.0300200,0.0305800,0.0299900,0.0302000,12910977,1769299199999,2026-01-24 23:59:59,391121.5037900,8914,6453154,195474.5783600
1769299200000,2026-01-25 00:00:00,0.0301900,0.0302100,0.0291400,0.0292900,26538089,1769313599999,2026-01-25 03:59:59,785755.3563500,14340,11478892,339650.4682100
1769313600000,2026-01-25 04:00:00,0.0292900,0.0297000,0.0285000,0.0286600,26617266,1769327999999,2026-01-25 07:59:59,772438.5066600,15095,11102999,323188.4665400
1769328000000,2026-01-25 08:00:00,0.0286600,0.0291600,0.0283500,0.0284100,23207832,1769342399999,2026-01-25 11:59:59,666371.9965700,11747,11785691,338608.9621900
1769342400000,2026-01-25 12:00:00,0.0284100,0.0284700,0.0276300,0.0278200,21231656,1769356799999,2026-01-25 15:59:59,597164.0121300,9922,8836189,249011.6208500
1769356800000,2026-01-25 16:00:00,0.0278200,0.0278500,0.0263200,0.0264700,37443368,1769371199999,2026-01-25 19:59:59,1017591.0233100,18362,16894458,459494.7871300
1769371200000,2026-01-25 20:00:00,0.0264800,0.0273700,0.0262400,0.0271300,23766215,1769385599999,2026-01-25 23:59:59,636709.4475000,11952,12849026,344654.0123400
1769385600000,2026-01-26 00:00:00,0.0271300,0.0286200,0.0270300,0.0283900,27896311,1769399999999,2026-01-26 03:59:59,776613.9111300,16794,14807042,412195.8592500
1769400000000,2026-01-26 04:00:00,0.0284000,0.0291800,0.0280300,0.0281700,29369706,1769414399999,2026-01-26 07:59:59,835279.2447800,16533,12480235,355453.9797700
1769414400000,2026-01-26 08:00:00,0.0281600,0.0283100,0.0278000,0.0279800,11588328,1769428799999,2026-01-26 11:59:59,324613.9819300,7588,4573779,128208.5223100
1769428800000,2026-01-26 12:00:00,0.0279700,0.0281200,0.0275000,0.0278000,18468000,1769443199999,2026-01-26 15:59:59,512877.4176500,10226,7849638,218150.2136000
1769443200000,2026-01-26 16:00:00,0.0278000,0.0282400,0.0276100,0.0278900,16052319,1769457599999,2026-01-26 19:59:59,448396.3065400,9306,8148768,227748.1025100
1769457600000,2026-01-26 20:00:00,0.0278900,0.0282200,0.0276700,0.0278100,12700616,1769471999999,2026-01-26 23:59:59,354499.8010000,7727,4949331,138180.1336800
1769472000000,2026-01-27 00:00:00,0.0278100,0.0281500,0.0275400,0.0276500,14531938,1769486399999,2026-01-27 03:59:59,404873.8830000,8335,6167070,171867.4905600
1769486400000,2026-01-27 04:00:00,0.0276500,0.0278800,0.0272700,0.0274200,14044752,1769500799999,2026-01-27 07:59:59,386537.0998600,8312,5995533,165110.0042200
1769500800000,2026-01-27 08:00:00,0.0274200,0.0279600,0.0273800,0.0277300,14352063,1769515199999,2026-01-27 11:59:59,398249.2335600,8940,8855956,245754.4853000
1769515200000,2026-01-27 12:00:00,0.0277200,0.0279200,0.0272600,0.0278900,17142667,1769529599999,2026-01-27 15:59:59,472458.0005500,10058,8428160,232448.0636100
1769529600000,2026-01-27 16:00:00,0.0278900,0.0306300,0.0277300,0.0287300,148422328,1769543999999,2026-01-27 19:59:59,4333742.6420600,58430,74712264,2182423.2371200
1769544000000,2026-01-27 20:00:00,0.0287300,0.0299400,0.0284800,0.0299300,41732224,1769558399999,2026-01-27 23:59:59,1218518.4759100,20363,22638784,661391.3574600
1769558400000,2026-01-28 00:00:00,0.0299300,0.0304500,0.0293100,0.0293700,32460244,1769572799999,2026-01-28 03:59:59,969201.1123900,19259,15115365,451834.0929400
1769572800000,2026-01-28 04:00:00,0.0293600,0.0293600,0.0288900,0.0291600,22179454,1769587199999,2026-01-28 07:59:59,645504.7661100,12780,9861548,287090.2973000
1769587200000,2026-01-28 08:00:00,0.0291600,0.0300800,0.0290000,0.0294000,33154414,1769601599999,2026-01-28 11:59:59,978542.8607300,16723,17714816,522902.1195000
1769601600000,2026-01-28 12:00:00,0.0293900,0.0294300,0.0285100,0.0287700,22764734,1769615999999,2026-01-28 15:59:59,657633.5106800,11426,10756351,310808.4757900
1769616000000,2026-01-28 16:00:00,0.0287700,0.0292700,0.0285600,0.0292100,16244954,1769630399999,2026-01-28 19:59:59,468459.7769900,9204,8381793,241832.3747600
1769630400000,2026-01-28 20:00:00,0.0292000,0.0299600,0.0290900,0.0298900,17212467,1769644799999,2026-01-28 23:59:59,506739.5965200,9267,8886833,261783.9186600
1769644800000,2026-01-29 00:00:00,0.0298800,0.0300200,0.0287600,0.0289400,26227139,1769659199999,2026-01-29 03:59:59,768479.1837100,12633,10742560,314724.0637300
1769659200000,2026-01-29 04:00:00,0.0289400,0.0290300,0.0286800,0.0288200,14284786,1769673599999,2026-01-29 07:59:59,412188.2397400,8485,6572895,189633.9233800
1769673600000,2026-01-29 08:00:00,0.0288200,0.0293200,0.0284000,0.0288200,17627790,1769687999999,2026-01-29 11:59:59,508836.3548000,9893,9617390,277635.7090900
1769688000000,2026-01-29 12:00:00,0.0288300,0.0288300,0.0276600,0.0284400,31851702,1769702399999,2026-01-29 15:59:59,902956.7072100,15166,15120203,428777.4047900
1769702400000,2026-01-29 16:00:00,0.0284300,0.0296500,0.0282000,0.0284900,43142841,1769716799999,2026-01-29 19:59:59,1245513.1868000,21706,22148929,640205.7321300
1769716800000,2026-01-29 20:00:00,0.0285000,0.0294600,0.0282900,0.0293400,14135832,1769731199999,2026-01-29 23:59:59,409441.5155900,9225,7542288,218567.5635000
1769731200000,2026-01-30 00:00:00,0.0293300,0.0304200,0.0283700,0.0302500,38785094,1769745599999,2026-01-30 03:59:59,1147335.3490300,20670,19791276,586964.8787800
1769745600000,2026-01-30 04:00:00,0.0302400,0.0312600,0.0297200,0.0305100,57773859,1769759999999,2026-01-30 07:59:59,1756574.0630300,27604,28876929,878710.5118700
1769760000000,2026-01-30 08:00:00,0.0305000,0.0327400,0.0293000,0.0306000,199197174,1769774399999,2026-01-30 11:59:59,6157777.0794300,92925,96693555,2994619.5408300
1769774400000,2026-01-30 12:00:00,0.0306000,0.0313000,0.0295500,0.0308500,77405786,1769788799999,2026-01-30 15:59:59,2357920.0728500,34925,35681954,1087832.1478700
1769788800000,2026-01-30 16:00:00,0.0308600,0.0309700,0.0298100,0.0306900,47390105,1769803199999,2026-01-30 19:59:59,1446866.3950100,27692,22229183,678967.7839900
1769803200000,2026-01-30 20:00:00,0.0306900,0.0306900,0.0297300,0.0300200,27346576,1769817599999,2026-01-30 23:59:59,824127.4476500,14581,11742056,353765.6393000
1769817600000,2026-01-31 00:00:00,0.0300400,0.0301200,0.0289300,0.0290000,28360175,1769831999999,2026-01-31 03:59:59,832966.6155800,12485,10803928,317730.1378700
1769832000000,2026-01-31 04:00:00,0.0290000,0.0292200,0.0282800,0.0287100,31008655,1769846399999,2026-01-31 07:59:59,890726.1175800,11454,12031537,346180.5539600
1769846400000,2026-01-31 08:00:00,0.0287100,0.0287500,0.0279500,0.0282400,28244564,1769860799999,2026-01-31 11:59:59,798108.6778100,11847,14725556,416149.8432600
1769860800000,2026-01-31 12:00:00,0.0282300,0.0286100,0.0269100,0.0279000,45966860,1769875199999,2026-01-31 15:59:59,1276549.2164200,19849,22685873,630136.3016600
1769875200000,2026-01-31 16:00:00,0.0279100,0.0282900,0.0247900,0.0265000,69632274,1769889599999,2026-01-31 19:59:59,1883219.1098900,27332,34659513,939483.1165500
1769889600000,2026-01-31 20:00:00,0.0264900,0.0270400,0.0261000,0.0269400,26287347,1769903999999,2026-01-31 23:59:59,697742.3599500,12384,13023667,345144.8536900
1769904000000,2026-02-01 00:00:00,0.0269300,0.0271100,0.0263300,0.0266600,21945606,1769918399999,2026-02-01 03:59:59,585596.9721000,11976,9578559,255674.9143600
1769918400000,2026-02-01 04:00:00,0.0266600,0.0274100,0.0264300,0.0265200,23647558,1769932799999,2026-02-01 07:59:59,633049.2618000,11720,9954779,266830.2338500
1769932800000,2026-02-01 08:00:00,0.0265200,0.0273700,0.0262200,0.0270100,31689609,1769947199999,2026-02-01 11:59:59,848504.2460500,13609,18727096,501644.6384200
1769947200000,2026-02-01 12:00:00,0.0270100,0.0270600,0.0252400,0.0253700,33298582,1769961599999,2026-02-01 15:59:59,868997.6232000,14775,15742544,410827.5949500
1769961600000,2026-02-01 16:00:00,0.0253700,0.0263400,0.0252000,0.0253500,34126327,1769975999999,2026-02-01 19:59:59,879606.3252900,15121,17592024,453327.5935300
1769976000000,2026-02-01 20:00:00,0.0253500,0.0262200,0.0249900,0.0260200,28289249,1769990399999,2026-02-01 23:59:59,720204.0693500,16292,15122048,384942.7678400
