open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1694606400000,2023-09-13 12:00:00,0.00945,0.00962,0.00918,0.00951,424331908,1694620799999,2023-09-13 15:59:59,3980524.85373,20191,217416582,2042337.16383
1694620800000,2023-09-13 16:00:00,0.00951,0.00958,0.00929,0.00938,259152486,1694635199999,2023-09-13 19:59:59,2441834.51131,12301,113059504,1065763.05748
1694635200000,2023-09-13 20:00:00,0.00938,0.00946,0.00937,0.00938,87724827,1694649599999,2023-09-13 23:59:59,826500.60298,5848,42808298,403385.90152
1694649600000,2023-09-14 00:00:00,0.00939,0.00960,0.00938,0.00947,155116326,1694663999999,2023-09-14 03:59:59,1473795.89801,9158,79135765,751839.20568
1694664000000,2023-09-14 04:00:00,0.00947,0.00948,0.00932,0.00945,90749733,1694678399999,2023-09-14 07:59:59,853208.12697,6174,44044128,414053.83949
1694678400000,2023-09-14 08:00:00,0.00945,0.00949,0.00938,0.00940,124119095,1694692799999,2023-09-14 11:59:59,1169899.62162,6629,56352620,531305.05239
1694692800000,2023-09-14 12:00:00,0.00940,0.00954,0.00935,0.00950,198541876,1694707199999,2023-09-14 15:59:59,1878546.90773,9675,104607032,989993.88485
1694707200000,2023-09-14 16:00:00,0.00950,0.00954,0.00943,0.00950,98327096,1694721599999,2023-09-14 19:59:59,931715.32059,5631,52707785,499629.67405
1694721600000,2023-09-14 20:00:00,0.00950,0.00952,0.00940,0.00942,72020043,1694735999999,2023-09-14 23:59:59,680290.78429,4398,34021541,321310.23768
1694736000000,2023-09-15 00:00:00,0.00943,0.00958,0.00937,0.00951,129362257,1694750399999,2023-09-15 03:59:59,1226198.02863,7256,65655538,622287.85106
1694750400000,2023-09-15 04:00:00,0.00952,0.00957,0.00940,0.00943,84756065,1694764799999,2023-09-15 07:59:59,803612.18151,5270,43567467,413112.80282
1694764800000,2023-09-15 08:00:00,0.00944,0.00959,0.00941,0.00950,130712796,1694779199999,2023-09-15 11:59:59,1244933.43822,6235,63389159,603738.32200
1694779200000,2023-09-15 12:00:00,0.00949,0.00957,0.00942,0.00950,132164505,1694793599999,2023-09-15 15:59:59,1255259.60008,5947,67006287,636442.90248
1694793600000,2023-09-15 16:00:00,0.00951,0.00972,0.00950,0.00970,270673506,1694807999999,2023-09-15 19:59:59,2601713.98569,11927,154473692,1484788.88479
1694808000000,2023-09-15 20:00:00,0.00970,0.00987,0.00970,0.00983,204701096,1694822399999,2023-09-15 23:59:59,2002422.91121,8581,101428758,992396.57508
1694822400000,2023-09-16 00:00:00,0.00984,0.01013,0.00984,0.01000,244549790,1694836799999,2023-09-16 03:59:59,2444330.97864,10101,118770854,1187030.16916
1694836800000,2023-09-16 04:00:00,0.01001,0.01012,0.00991,0.01005,204763147,1694851199999,2023-09-16 07:59:59,2056099.14417,9253,99500268,999257.28098
1694851200000,2023-09-16 08:00:00,0.01005,0.01014,0.00997,0.01007,133446419,1694865599999,2023-09-16 11:59:59,1340035.46742,6412,67020754,673111.85597
1694865600000,2023-09-16 12:00:00,0.01008,0.01014,0.00986,0.00994,181318218,1694879999999,2023-09-16 15:59:59,1812532.75553,8348,86592358,866374.64743
1694880000000,2023-09-16 16:00:00,0.00994,0.01006,0.00991,0.01004,112893736,1694894399999,2023-09-16 19:59:59,1128417.10628,6608,59353886,593415.09099
1694894400000,2023-09-16 20:00:00,0.01004,0.01006,0.00999,0.01003,77584047,1694908799999,2023-09-16 23:59:59,777384.44226,4469,37511312,375975.89813
1694908800000,2023-09-17 00:00:00,0.01004,0.01004,0.00975,0.00994,221614165,1694923199999,2023-09-17 03:59:59,2186853.87319,11162,109205854,1077460.31863
1694923200000,2023-09-17 04:00:00,0.00994,0.00996,0.00983,0.00985,81103177,1694937599999,2023-09-17 07:59:59,803403.87351,4977,40518617,401420.18628
1694937600000,2023-09-17 08:00:00,0.00985,0.00992,0.00981,0.00986,73822156,1694951999999,2023-09-17 11:59:59,729542.78472,4528,37653665,372123.80007
1694952000000,2023-09-17 12:00:00,0.00987,0.00989,0.00978,0.00979,82042045,1694966399999,2023-09-17 15:59:59,805717.28735,4348,39483953,387796.68941
1694966400000,2023-09-17 16:00:00,0.00980,0.00981,0.00961,0.00970,141306880,1694980799999,2023-09-17 19:59:59,1370920.88180,7328,69794076,677195.08997
1694980800000,2023-09-17 20:00:00,0.00970,0.00971,0.00942,0.00953,207905714,1694995199999,2023-09-17 23:59:59,1982836.50762,10882,97722141,931875.77342
1694995200000,2023-09-18 00:00:00,0.00953,0.00971,0.00938,0.00967,225433841,1695009599999,2023-09-18 03:59:59,2148281.51113,12465,115041302,1096338.71833
1695009600000,2023-09-18 04:00:00,0.00966,0.00972,0.00961,0.00967,105860377,1695023999999,2023-09-18 07:59:59,1023716.41918,6444,51127422,494599.99402
1695024000000,2023-09-18 08:00:00,0.00966,0.00991,0.00964,0.00987,163398118,1695038399999,2023-09-18 11:59:59,1600971.94209,9341,83420302,817546.82663
1695038400000,2023-09-18 12:00:00,0.00987,0.00991,0.00977,0.00985,135701207,1695052799999,2023-09-18 15:59:59,1336162.27273,7599,65356006,643807.15059
1695052800000,2023-09-18 16:00:00,0.00985,0.00991,0.00967,0.00978,188113698,1695067199999,2023-09-18 19:59:59,1839261.88887,10199,98807085,966685.68385
1695067200000,2023-09-18 20:00:00,0.00978,0.00978,0.00963,0.00967,82207590,1695081599999,2023-09-18 23:59:59,798773.29354,5020,41728742,405568.71821
1695081600000,2023-09-19 00:00:00,0.00966,0.00975,0.00958,0.00975,104509388,1695095999999,2023-09-19 03:59:59,1009470.63684,5874,52671030,508824.56424
1695096000000,2023-09-19 04:00:00,0.00974,0.00983,0.00971,0.00979,58604420,1695110399999,2023-09-19 07:59:59,573426.59114,4060,28571777,279590.51414
1695110400000,2023-09-19 08:00:00,0.00979,0.01005,0.00979,0.00994,175049231,1695124799999,2023-09-19 11:59:59,1741033.91098,8975,94882622,943827.41507
1695124800000,2023-09-19 12:00:00,0.00994,0.01012,0.00989,0.01010,146517220,1695139199999,2023-09-19 15:59:59,1463924.80695,7309,77289067,772709.74894
1695139200000,2023-09-19 16:00:00,0.01010,0.01011,0.00999,0.01003,102615212,1695153599999,2023-09-19 19:59:59,1031263.34511,5793,50055372,503182.19291
1695153600000,2023-09-19 20:00:00,0.01003,0.01008,0.00998,0.01004,75693042,1695167999999,2023-09-19 23:59:59,759237.60855,5008,38058407,381823.05841
1695168000000,2023-09-20 00:00:00,0.01005,0.01017,0.00995,0.00998,145338762,1695182399999,2023-09-20 03:59:59,1462910.66518,8025,68363511,688397.44694
1695182400000,2023-09-20 04:00:00,0.00998,0.01006,0.00994,0.01004,117489129,1695196799999,2023-09-20 07:59:59,1174532.52190,6055,56273212,562670.93997
1695196800000,2023-09-20 08:00:00,0.01003,0.01011,0.00993,0.01000,125069008,1695211199999,2023-09-20 11:59:59,1251056.88996,6585,61173170,611941.16412
1695211200000,2023-09-20 12:00:00,0.01000,0.01008,0.00991,0.01003,123277587,1695225599999,2023-09-20 15:59:59,1233501.78840,7058,58265633,583077.65281
1695225600000,2023-09-20 16:00:00,0.01004,0.01010,0.00986,0.00999,184792123,1695239999999,2023-09-20 19:59:59,1847756.15634,9450,90117385,901259.00292
1695240000000,2023-09-20 20:00:00,0.00999,0.01015,0.00998,0.01012,91297143,1695254399999,2023-09-20 23:59:59,920469.15579,5729,45888809,462865.69382
1695254400000,2023-09-21 00:00:00,0.01012,0.01029,0.01011,0.01019,140010316,1695268799999,2023-09-21 03:59:59,1427102.68926,7980,67620349,689328.83154
1695268800000,2023-09-21 04:00:00,0.01019,0.01019,0.00998,0.01005,116973787,1695283199999,2023-09-21 07:59:59,1178650.74550,6670,55784914,561960.68647
1695283200000,2023-09-21 08:00:00,0.01004,0.01004,0.00977,0.00987,188914061,1695297599999,2023-09-21 11:59:59,1871874.21542,9835,87447825,866618.85543
1695297600000,2023-09-21 12:00:00,0.00987,0.00996,0.00979,0.00992,134782271,1695311999999,2023-09-21 15:59:59,1332970.14259,7457,63601984,629008.76538
1695312000000,2023-09-21 16:00:00,0.00992,0.00993,0.00984,0.00988,67203893,1695326399999,2023-09-21 19:59:59,664346.39120,4492,29946070,296092.13282
1695326400000,2023-09-21 20:00:00,0.00989,0.00989,0.00976,0.00981,71517949,1695340799999,2023-09-21 23:59:59,702734.39580,5405,35258726,346452.19849
1695340800000,2023-09-22 00:00:00,0.00981,0.00995,0.00967,0.00994,140070454,1695355199999,2023-09-22 03:59:59,1376497.52179,8499,70864018,696364.26113
1695355200000,2023-09-22 04:00:00,0.00995,0.00995,0.00979,0.00982,95646218,1695369599999,2023-09-22 07:59:59,943468.06845,6271,37656184,371204.07520
1695369600000,2023-09-22 08:00:00,0.00983,0.00985,0.00973,0.00980,87959094,1695383999999,2023-09-22 11:59:59,860783.99122,6436,41821237,409515.62646
1695384000000,2023-09-22 12:00:00,0.00979,0.00981,0.00972,0.00975,69733782,1695398399999,2023-09-22 15:59:59,681248.46843,5090,34801731,339993.46937
1695398400000,2023-09-22 16:00:00,0.00975,0.00976,0.00964,0.00969,102179134,1695412799999,2023-09-22 19:59:59,991096.00770,6417,52362988,507936.92848
1695412800000,2023-09-22 20:00:00,0.00970,0.00975,0.00962,0.00973,69281905,1695427199999,2023-09-22 23:59:59,671723.36122,5297,32506041,315205.07590
1695427200000,2023-09-23 00:00:00,0.00973,0.00980,0.00956,0.00962,217458393,1695441599999,2023-09-23 03:59:59,2103059.54439,12189,108750547,1051302.91427
1695441600000,2023-09-23 04:00:00,0.00962,0.00980,0.00958,0.00968,139098985,1695455999999,2023-09-23 07:59:59,1346353.11645,8977,73207918,708939.10939
1695456000000,2023-09-23 08:00:00,0.00968,0.00971,0.00963,0.00970,67864993,1695470399999,2023-09-23 11:59:59,656512.99301,5357,33024621,319564.47317
1695470400000,2023-09-23 12:00:00,0.00969,0.00970,0.00951,0.00952,103609567,1695484799999,2023-09-23 15:59:59,994627.16718,7075,47660696,457498.35842
1695484800000,2023-09-23 16:00:00,0.00952,0.00961,0.00943,0.00960,149626722,1695499199999,2023-09-23 19:59:59,1423725.28449,8796,80433551,765962.91728
1695499200000,2023-09-23 20:00:00,0.00960,0.00961,0.00953,0.00959,67612506,1695513599999,2023-09-23 23:59:59,647114.41606,5075,30937482,296138.45811
1695513600000,2023-09-24 00:00:00,0.00960,0.00960,0.00949,0.00952,98006567,1695527999999,2023-09-24 03:59:59,935843.92607,5977,49970615,477214.90318
1695528000000,2023-09-24 04:00:00,0.00953,0.00955,0.00947,0.00952,66395922,1695542399999,2023-09-24 07:59:59,631536.82274,4453,33411397,317806.56425
1695542400000,2023-09-24 08:00:00,0.00952,0.00958,0.00952,0.00957,50810089,1695556799999,2023-09-24 11:59:59,485208.25370,3690,23765199,227014.69307
1695556800000,2023-09-24 12:00:00,0.00957,0.00962,0.00954,0.00955,84424350,1695571199999,2023-09-24 15:59:59,808383.07816,5764,39237777,375765.08361
1695571200000,2023-09-24 16:00:00,0.00955,0.00961,0.00941,0.00945,163483847,1695585599999,2023-09-24 19:59:59,1555293.83370,8507,81946897,779699.59984
1695585600000,2023-09-24 20:00:00,0.00945,0.00950,0.00928,0.00934,148329996,1695599999999,2023-09-24 23:59:59,1392031.78695,8137,73156604,686771.43599
1695600000000,2023-09-25 00:00:00,0.00934,0.00952,0.00922,0.00945,208929723,1695614399999,2023-09-25 03:59:59,1962844.30408,9647,101443044,953141.77379
1695614400000,2023-09-25 04:00:00,0.00945,0.00958,0.00941,0.00953,161741530,1695628799999,2023-09-25 07:59:59,1537067.72563,8075,91197831,866899.30224
1695628800000,2023-09-25 08:00:00,0.00953,0.00955,0.00944,0.00945,89129039,1695643199999,2023-09-25 11:59:59,845382.71030,4773,42093033,399248.15355
1695643200000,2023-09-25 12:00:00,0.00945,0.00959,0.00944,0.00957,143058198,1695657599999,2023-09-25 15:59:59,1360423.63171,6840,77353812,735810.92766
1695657600000,2023-09-25 16:00:00,0.00957,0.00963,0.00954,0.00959,95810722,1695671999999,2023-09-25 19:59:59,917792.68871,5569,49611465,475335.41428
1695672000000,2023-09-25 20:00:00,0.00959,0.00962,0.00951,0.00956,66353039,1695686399999,2023-09-25 23:59:59,634251.47959,4432,34023054,325380.00049
1695686400000,2023-09-26 00:00:00,0.00956,0.00964,0.00953,0.00959,74382359,1695700799999,2023-09-26 03:59:59,713002.89616,4463,34055950,326480.63879
1695700800000,2023-09-26 04:00:00,0.00960,0.00962,0.00947,0.00949,76876569,1695715199999,2023-09-26 07:59:59,733423.73053,5164,35632259,339996.38001
1695715200000,2023-09-26 08:00:00,0.00949,0.00950,0.00941,0.00946,65382799,1695729599999,2023-09-26 11:59:59,618225.74579,4922,35298865,333751.63555
1695729600000,2023-09-26 12:00:00,0.00946,0.00947,0.00936,0.00940,81733494,1695743999999,2023-09-26 15:59:59,769713.74457,5052,38774307,365273.29220
1695744000000,2023-09-26 16:00:00,0.00940,0.00952,0.00939,0.00951,65538375,1695758399999,2023-09-26 19:59:59,619200.52712,4548,32557931,307714.39829
1695758400000,2023-09-26 20:00:00,0.00951,0.00952,0.00932,0.00949,110833352,1695772799999,2023-09-26 23:59:59,1046191.82232,5826,51596646,487125.56833
1695772800000,2023-09-27 00:00:00,0.00948,0.00953,0.00940,0.00951,85890898,1695787199999,2023-09-27 03:59:59,814220.76569,4581,45435223,430757.43112
1695787200000,2023-09-27 04:00:00,0.00950,0.00951,0.00940,0.00944,79084031,1695801599999,2023-09-27 07:59:59,746954.07148,4498,40957021,386869.39561
1695801600000,2023-09-27 08:00:00,0.00944,0.00963,0.00941,0.00960,158577872,1695815999999,2023-09-27 11:59:59,1509778.97007,7060,85579624,814999.61660
1695816000000,2023-09-27 12:00:00,0.00959,0.00961,0.00935,0.00946,212625980,1695830399999,2023-09-27 15:59:59,2018585.53462,9458,98232310,932616.45413
1695830400000,2023-09-27 16:00:00,0.00945,0.00947,0.00932,0.00943,109488876,1695844799999,2023-09-27 19:59:59,1030583.46658,5683,55986212,526971.77221
1695844800000,2023-09-27 20:00:00,0.00942,0.00949,0.00937,0.00949,64703827,1695859199999,2023-09-27 23:59:59,610498.44885,4116,33692018,318022.20453
1695859200000,2023-09-28 00:00:00,0.00948,0.00956,0.00945,0.00949,99582761,1695873599999,2023-09-28 03:59:59,946649.56913,5580,48583426,461765.79816
1695873600000,2023-09-28 04:00:00,0.00949,0.00958,0.00943,0.00956,83828332,1695887999999,2023-09-28 07:59:59,798274.37649,4748,42138126,401269.17492
1695888000000,2023-09-28 08:00:00,0.00957,0.00962,0.00950,0.00955,95458887,1695902399999,2023-09-28 11:59:59,912177.19820,5574,48560022,464090.57805
1695902400000,2023-09-28 12:00:00,0.00955,0.00969,0.00953,0.00967,160050019,1695916799999,2023-09-28 15:59:59,1539496.65213,7019,83770248,805870.52118
1695916800000,2023-09-28 16:00:00,0.00967,0.00974,0.00957,0.00970,142216285,1695931199999,2023-09-28 19:59:59,1375533.76058,6938,71801386,694722.97590
1695931200000,2023-09-28 20:00:00,0.00971,0.00974,0.00963,0.00971,108963957,1695945599999,2023-09-28 23:59:59,1056338.62498,4902,50214800,486893.92159
1695945600000,2023-09-29 00:00:00,0.00970,0.00974,0.00963,0.00970,103141320,1695959999999,2023-09-29 03:59:59,999225.42270,5128,50870054,492862.93824
1695960000000,2023-09-29 04:00:00,0.00971,0.00980,0.00967,0.00976,93461644,1695974399999,2023-09-29 07:59:59,910769.40637,5011,45795158,446341.06363
1695974400000,2023-09-29 08:00:00,0.00977,0.00978,0.00967,0.00970,65603746,1695988799999,2023-09-29 11:59:59,637867.59337,4079,31094951,302363.51595
1695988800000,2023-09-29 12:00:00,0.00971,0.00976,0.00955,0.00972,168435411,1696003199999,2023-09-29 15:59:59,1629098.15813,8011,80949799,783237.84988
1696003200000,2023-09-29 16:00:00,0.00973,0.00974,0.00962,0.00970,81204464,1696017599999,2023-09-29 19:59:59,785905.40883,4933,39943753,386612.41196
1696017600000,2023-09-29 20:00:00,0.00971,0.00976,0.00967,0.00971,84266622,1696031999999,2023-09-29 23:59:59,819193.96525,4154,38415688,373564.21501
1696032000000,2023-09-30 00:00:00,0.00972,0.00979,0.00967,0.00969,85361198,1696046399999,2023-09-30 03:59:59,831035.42830,4697,42738886,416092.15865
1696046400000,2023-09-30 04:00:00,0.00968,0.00976,0.00967,0.00974,58713057,1696060799999,2023-09-30 07:59:59,570318.85521,4165,31903686,309880.62156
1696060800000,2023-09-30 08:00:00,0.00974,0.00982,0.00971,0.00972,91119694,1696075199999,2023-09-30 11:59:59,889922.34278,5619,45793215,447460.71724
1696075200000,2023-09-30 12:00:00,0.00973,0.00981,0.00972,0.00977,83102988,1696089599999,2023-09-30 15:59:59,810994.93664,4645,41750666,407512.34551
1696089600000,2023-09-30 16:00:00,0.00977,0.00979,0.00972,0.00976,60789595,1696103999999,2023-09-30 19:59:59,593352.42857,3628,29443795,287426.54058
1696104000000,2023-09-30 20:00:00,0.00976,0.00979,0.00967,0.00967,65361342,1696118399999,2023-09-30 23:59:59,635672.92574,3813,33708386,327879.98813
1696118400000,2023-10-01 00:00:00,0.00967,0.00980,0.00966,0.00979,74199737,1696132799999,2023-10-01 03:59:59,721215.84852,4840,38825600,377433.22143
1696132800000,2023-10-01 04:00:00,0.00980,0.00995,0.00978,0.00990,78147920,1696147199999,2023-10-01 07:59:59,771583.31887,5660,39565149,390646.45243
1696147200000,2023-10-01 08:00:00,0.00990,0.01006,0.00985,0.00998,137560155,1696161599999,2023-10-01 11:59:59,1373114.24984,7356,66467848,663717.50033
1696161600000,2023-10-01 12:00:00,0.00998,0.01004,0.00991,0.00996,118282906,1696175999999,2023-10-01 15:59:59,1179594.74457,5851,59064448,589019.65597
1696176000000,2023-10-01 16:00:00,0.00996,0.00997,0.00985,0.00991,132557506,1696190399999,2023-10-01 19:59:59,1315151.09049,5418,65193839,646884.58963
1696190400000,2023-10-01 20:00:00,0.00991,0.01033,0.00987,0.01018,369898464,1696204799999,2023-10-01 23:59:59,3759851.10232,15392,186697868,1898002.03669
1696204800000,2023-10-02 00:00:00,0.01019,0.01023,0.01009,0.01017,140455178,1696219199999,2023-10-02 03:59:59,1426867.09252,5932,63442385,644386.99645
1696219200000,2023-10-02 04:00:00,0.01017,0.01022,0.01000,0.01020,184078555,1696233599999,2023-10-02 07:59:59,1861347.12541,7952,89523562,905831.30582
1696233600000,2023-10-02 08:00:00,0.01020,0.01025,0.01009,0.01011,127620142,1696247999999,2023-10-02 11:59:59,1297965.57643,5735,61554547,626200.21614
1696248000000,2023-10-02 12:00:00,0.01012,0.01019,0.00984,0.00991,244594382,1696262399999,2023-10-02 15:59:59,2454091.10047,9420,115621929,1160724.16090
1696262400000,2023-10-02 16:00:00,0.00992,0.00998,0.00957,0.00981,275583718,1696276799999,2023-10-02 19:59:59,2701985.58052,11892,127898356,1252910.00530
1696276800000,2023-10-02 20:00:00,0.00981,0.00981,0.00961,0.00973,154109140,1696291199999,2023-10-02 23:59:59,1495594.30400,7467,75791068,735723.95532
1696291200000,2023-10-03 00:00:00,0.00974,0.00982,0.00970,0.00973,74697234,1696305599999,2023-10-03 03:59:59,728350.24919,4259,35030874,341621.10257
1696305600000,2023-10-03 04:00:00,0.00974,0.00977,0.00967,0.00969,68447861,1696319999999,2023-10-03 07:59:59,665639.67822,3980,37251571,362309.39453
1696320000000,2023-10-03 08:00:00,0.00969,0.00975,0.00955,0.00961,166373326,1696334399999,2023-10-03 11:59:59,1606865.10614,7421,82009898,792210.09842
1696334400000,2023-10-03 12:00:00,0.00960,0.00966,0.00943,0.00945,223631345,1696348799999,2023-10-03 15:59:59,2131869.33565,9160,106895452,1019381.08539
1696348800000,2023-10-03 16:00:00,0.00945,0.00957,0.00941,0.00942,155149871,1696363199999,2023-10-03 19:59:59,1471150.34894,7625,75739389,718423.60527
1696363200000,2023-10-03 20:00:00,0.00942,0.00954,0.00936,0.00938,152712607,1696377599999,2023-10-03 23:59:59,1441755.76560,8052,70843021,669168.38513
1696377600000,2023-10-04 00:00:00,0.00938,0.00940,0.00903,0.00931,359142882,1696391999999,2023-10-04 03:59:59,3313399.15827,16121,187725517,1732678.81546
1696392000000,2023-10-04 04:00:00,0.00930,0.00937,0.00925,0.00935,95257350,1696406399999,2023-10-04 07:59:59,886437.52955,6226,54937484,511307.51314
1696406400000,2023-10-04 08:00:00,0.00935,0.00946,0.00934,0.00938,159656420,1696420799999,2023-10-04 11:59:59,1498981.97433,7898,73771344,693024.55055
1696420800000,2023-10-04 12:00:00,0.00937,0.00945,0.00925,0.00928,169164247,1696435199999,2023-10-04 15:59:59,1578677.77722,9099,89673720,837449.29746
1696435200000,2023-10-04 16:00:00,0.00928,0.00944,0.00925,0.00935,118578517,1696449599999,2023-10-04 19:59:59,1107850.44964,6620,60438822,564636.29932
1696449600000,2023-10-04 20:00:00,0.00935,0.00947,0.00933,0.00943,76159761,1696463999999,2023-10-04 23:59:59,717326.70321,4827,38736354,364854.57048
1696464000000,2023-10-05 00:00:00,0.00942,0.00948,0.00934,0.00938,88187848,1696478399999,2023-10-05 03:59:59,828098.21245,5319,43128174,405170.29243
1696478400000,2023-10-05 04:00:00,0.00938,0.00945,0.00937,0.00941,65254718,1696492799999,2023-10-05 07:59:59,613790.74721,4640,32328574,304125.06459
1696492800000,2023-10-05 08:00:00,0.00941,0.00947,0.00938,0.00942,66838386,1696507199999,2023-10-05 11:59:59,630633.69893,4420,29319961,276745.00997
1696507200000,2023-10-05 12:00:00,0.00942,0.00948,0.00927,0.00933,237361192,1696521599999,2023-10-05 15:59:59,2229405.98684,10563,112144045,1053796.04040
1696521600000,2023-10-05 16:00:00,0.00933,0.00938,0.00927,0.00933,148843035,1696535999999,2023-10-05 19:59:59,1386635.36043,7576,70846173,660105.87875
1696536000000,2023-10-05 20:00:00,0.00933,0.00936,0.00929,0.00930,65673350,1696550399999,2023-10-05 23:59:59,612888.04095,3647,31073867,290054.78974
1696550400000,2023-10-06 00:00:00,0.00930,0.00940,0.00930,0.00938,70089059,1696564799999,2023-10-06 03:59:59,655600.70033,3743,33962987,317758.58267
1696564800000,2023-10-06 04:00:00,0.00937,0.00941,0.00932,0.00940,59884057,1696579199999,2023-10-06 07:59:59,560470.93539,3836,27833193,260516.80662
1696579200000,2023-10-06 08:00:00,0.00940,0.00943,0.00934,0.00936,63955649,1696593599999,2023-10-06 11:59:59,599831.80375,3494,31478340,295372.79646
1696593600000,2023-10-06 12:00:00,0.00935,0.00946,0.00926,0.00944,154187691,1696607999999,2023-10-06 15:59:59,1443608.27680,6513,73688557,690562.78083
1696608000000,2023-10-06 16:00:00,0.00944,0.00952,0.00940,0.00945,86612563,1696622399999,2023-10-06 19:59:59,818614.83882,5130,44492491,420651.81961
1696622400000,2023-10-06 20:00:00,0.00945,0.00953,0.00942,0.00944,78024407,1696636799999,2023-10-06 23:59:59,738238.01178,4501,40342389,381818.45489
1696636800000,2023-10-07 00:00:00,0.00945,0.00951,0.00942,0.00945,61509990,1696651199999,2023-10-07 03:59:59,582142.83705,3587,32807333,310544.71734
1696651200000,2023-10-07 04:00:00,0.00944,0.00952,0.00943,0.00945,67868658,1696665599999,2023-10-07 07:59:59,643217.65044,3878,33879169,321133.67364
1696665600000,2023-10-07 08:00:00,0.00944,0.00949,0.00941,0.00945,45646104,1696679999999,2023-10-07 11:59:59,431832.52132,2911,22958808,217229.37621
1696680000000,2023-10-07 12:00:00,0.00946,0.00949,0.00943,0.00945,51202275,1696694399999,2023-10-07 15:59:59,484488.71589,2933,26066157,246663.60384
1696694400000,2023-10-07 16:00:00,0.00945,0.00946,0.00933,0.00933,69021394,1696708799999,2023-10-07 19:59:59,648534.26068,3628,31129753,292639.52024
1696708800000,2023-10-07 20:00:00,0.00933,0.00943,0.00933,0.00941,44140333,1696723199999,2023-10-07 23:59:59,414662.54538,2910,22346328,209856.97754
1696723200000,2023-10-08 00:00:00,0.00942,0.00945,0.00937,0.00944,55592680,1696737599999,2023-10-08 03:59:59,523384.17439,4545,27471925,258638.02836
1696737600000,2023-10-08 04:00:00,0.00943,0.00947,0.00933,0.00938,64869437,1696751999999,2023-10-08 07:59:59,609063.96946,4091,29907492,280846.61991
1696752000000,2023-10-08 08:00:00,0.00939,0.00941,0.00930,0.00931,66679925,1696766399999,2023-10-08 11:59:59,623479.22512,3345,27035306,252784.29689
1696766400000,2023-10-08 12:00:00,0.00932,0.00943,0.00931,0.00939,66677339,1696780799999,2023-10-08 15:59:59,624870.76254,3489,35481284,332532.51682
1696780800000,2023-10-08 16:00:00,0.00939,0.00947,0.00939,0.00945,58903772,1696795199999,2023-10-08 19:59:59,555495.97317,3083,30861420,291055.85534
1696795200000,2023-10-08 20:00:00,0.00945,0.00948,0.00939,0.00944,73721698,1696809599999,2023-10-08 23:59:59,694691.17128,4057,37406432,352524.12083
1696809600000,2023-10-09 00:00:00,0.00943,0.00949,0.00937,0.00946,95743778,1696823999999,2023-10-09 03:59:59,903270.93595,4488,48089018,453746.28786
1696824000000,2023-10-09 04:00:00,0.00947,0.00950,0.00937,0.00939,73061252,1696838399999,2023-10-09 07:59:59,689746.66099,3982,34715129,327808.09118
1696838400000,2023-10-09 08:00:00,0.00939,0.00939,0.00904,0.00908,341992662,1696852799999,2023-10-09 11:59:59,3144247.59033,12688,154522852,1420054.41057
1696852800000,2023-10-09 12:00:00,0.00908,0.00913,0.00901,0.00902,126613530,1696867199999,2023-10-09 15:59:59,1149730.53648,5604,62866713,570998.37652
1696867200000,2023-10-09 16:00:00,0.00902,0.00907,0.00882,0.00902,284775289,1696881599999,2023-10-09 19:59:59,2553975.89882,10815,138180265,1239615.73576
1696881600000,2023-10-09 20:00:00,0.00902,0.00906,0.00892,0.00901,98100422,1696895999999,2023-10-09 23:59:59,882311.79596,4565,49681182,446825.12252
1696896000000,2023-10-10 00:00:00,0.00901,0.00904,0.00891,0.00899,104685263,1696910399999,2023-10-10 03:59:59,940576.79413,5616,57919979,520492.53180
1696910400000,2023-10-10 04:00:00,0.00899,0.00906,0.00894,0.00904,64016783,1696924799999,2023-10-10 07:59:59,575746.49548,3505,34415814,309600.53630
1696924800000,2023-10-10 08:00:00,0.00904,0.00907,0.00896,0.00897,73117375,1696939199999,2023-10-10 11:59:59,660213.53201,4038,38450060,347278.58971
1696939200000,2023-10-10 12:00:00,0.00897,0.00904,0.00888,0.00894,199041613,1696953599999,2023-10-10 15:59:59,1782691.19099,7666,96929933,868643.20898
1696953600000,2023-10-10 16:00:00,0.00894,0.00900,0.00892,0.00897,126290510,1696967999999,2023-10-10 19:59:59,1131383.81285,5784,62725382,562022.34886
1696968000000,2023-10-10 20:00:00,0.00898,0.00902,0.00884,0.00897,108568288,1696982399999,2023-10-10 23:59:59,972036.98247,5203,45794049,410257.90907
1696982400000,2023-10-11 00:00:00,0.00896,0.00903,0.00872,0.00882,245396271,1696996799999,2023-10-11 03:59:59,2176911.75726,10284,117012875,1038474.33951
1696996800000,2023-10-11 04:00:00,0.00882,0.00891,0.00880,0.00888,100518322,1697011199999,2023-10-11 07:59:59,892237.33528,5078,50212140,445704.55367
1697011200000,2023-10-11 08:00:00,0.00888,0.00904,0.00886,0.00900,139356321,1697025599999,2023-10-11 11:59:59,1249274.53367,6142,66654036,597864.18480
1697025600000,2023-10-11 12:00:00,0.00899,0.00902,0.00887,0.00893,136106819,1697039999999,2023-10-11 15:59:59,1219345.62326,6300,66857755,599026.10929
1697040000000,2023-10-11 16:00:00,0.00893,0.00898,0.00886,0.00895,143018594,1697054399999,2023-10-11 19:59:59,1275691.61252,7174,73197238,653012.01360
