open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756526400000,2025-08-30 04:00:00,0.7348000,0.7348000,0.7214000,0.7272000,997495,1756540799999,2025-08-30 07:59:59,725594.5932000,13862,420275,305827.9538000
1756540800000,2025-08-30 08:00:00,0.7271000,0.7347000,0.7218000,0.7334000,759990,1756555199999,2025-08-30 11:59:59,552274.2869000,16229,412727,299992.2685000
1756555200000,2025-08-30 12:00:00,0.7333000,0.7378000,0.7229000,0.7305000,913451,1756569599999,2025-08-30 15:59:59,665573.0654000,13670,426755,311204.1453000
1756569600000,2025-08-30 16:00:00,0.7305000,0.7361000,0.7167000,0.7202000,836774,1756583999999,2025-08-30 19:59:59,607308.2371000,11336,378213,274501.0560000
1756584000000,2025-08-30 20:00:00,0.7201000,0.7305000,0.7035000,0.7093000,1384689,1756598399999,2025-08-30 23:59:59,993722.0274000,16453,649230,466249.4927000
1756598400000,2025-08-31 00:00:00,0.7094000,0.7222000,0.7048000,0.7185000,1245166,1756612799999,2025-08-31 03:59:59,888600.5345000,14897,662569,473054.3217000
1756612800000,2025-08-31 04:00:00,0.7186000,0.7205000,0.7047000,0.7094000,878913,1756627199999,2025-08-31 07:59:59,625271.1778000,10107,377858,268829.6307000
1756627200000,2025-08-31 08:00:00,0.7093000,0.7174000,0.7015000,0.7048000,995239,1756641599999,2025-08-31 11:59:59,706048.0623000,11559,471903,335041.9604000
1756641600000,2025-08-31 12:00:00,0.7047000,0.7080000,0.6974000,0.7036000,833736,1756655999999,2025-08-31 15:59:59,585882.0113000,10688,401379,282015.2747000
1756656000000,2025-08-31 16:00:00,0.7037000,0.7154000,0.6990000,0.7141000,1179457,1756670399999,2025-08-31 19:59:59,835098.4110000,13616,635207,449450.5518000
1756670400000,2025-08-31 20:00:00,0.7141000,0.7199000,0.6910000,0.6923000,1097804,1756684799999,2025-08-31 23:59:59,777297.0990000,14448,390921,277120.9536000
1756684800000,2025-09-01 00:00:00,0.6922000,0.6958000,0.6813000,0.6859000,1098338,1756699199999,2025-09-01 03:59:59,754701.7650000,15385,504227,346380.8774000
1756699200000,2025-09-01 04:00:00,0.6859000,0.7042000,0.6796000,0.7042000,1010827,1756713599999,2025-09-01 07:59:59,694215.5364000,13533,469799,322912.3635000
1756713600000,2025-09-01 08:00:00,0.7043000,0.7150000,0.6942000,0.6942000,1530607,1756727999999,2025-09-01 11:59:59,1080635.8398000,18045,634137,447143.6300000
1756728000000,2025-09-01 12:00:00,0.6941000,0.7016000,0.6875000,0.6893000,862942,1756742399999,2025-09-01 15:59:59,599126.6420000,13666,415360,288299.0785000
1756742400000,2025-09-01 16:00:00,0.6894000,0.6915000,0.6800000,0.6876000,943106,1756756799999,2025-09-01 19:59:59,648031.9692000,12367,373539,256723.3795000
1756756800000,2025-09-01 20:00:00,0.6876000,0.6934000,0.6693000,0.6849000,1310396,1756771199999,2025-09-01 23:59:59,888745.1245000,18734,689285,467445.2204000
1756771200000,2025-09-02 00:00:00,0.6850000,0.6960000,0.6762000,0.6960000,886564,1756785599999,2025-09-02 03:59:59,607362.3057000,13023,431788,295739.7660000
1756785600000,2025-09-02 04:00:00,0.6959000,0.6989000,0.6920000,0.6933000,434259,1756799999999,2025-09-02 07:59:59,301897.6767000,8400,218215,151704.6748000
1756800000000,2025-09-02 08:00:00,0.6934000,0.7017000,0.6915000,0.6946000,648734,1756814399999,2025-09-02 11:59:59,452123.8513000,9830,291497,203190.4394000
1756814400000,2025-09-02 12:00:00,0.6946000,0.7035000,0.6774000,0.6812000,1007575,1756828799999,2025-09-02 15:59:59,696394.9165000,15853,519233,358961.2405000
1756828800000,2025-09-02 16:00:00,0.6813000,0.6960000,0.6813000,0.6860000,680794,1756843199999,2025-09-02 19:59:59,468580.6426000,10967,325129,223725.3188000
1756843200000,2025-09-02 20:00:00,0.6859000,0.6998000,0.6847000,0.6968000,454711,1756857599999,2025-09-02 23:59:59,316316.0248000,8025,192539,133915.3878000
1756857600000,2025-09-03 00:00:00,0.6968000,0.7012000,0.6900000,0.6981000,421809,1756871999999,2025-09-03 03:59:59,293789.6841000,12964,210728,146795.2799000
1756872000000,2025-09-03 04:00:00,0.6983000,0.6985000,0.6837000,0.6892000,721735,1756886399999,2025-09-03 07:59:59,498800.2598000,8587,376548,260236.8494000
1756886400000,2025-09-03 08:00:00,0.6891000,0.7075000,0.6877000,0.7027000,653338,1756900799999,2025-09-03 11:59:59,456187.8323000,8657,334695,233695.3023000
1756900800000,2025-09-03 12:00:00,0.7029000,0.7135000,0.7029000,0.7120000,806725,1756915199999,2025-09-03 15:59:59,571506.0853000,11324,348728,247011.2935000
1756915200000,2025-09-03 16:00:00,0.7119000,0.7143000,0.7067000,0.7136000,640244,1756929599999,2025-09-03 19:59:59,455847.3187000,8558,274295,195297.7760000
1756929600000,2025-09-03 20:00:00,0.7136000,0.7198000,0.7122000,0.7137000,589851,1756943999999,2025-09-03 23:59:59,422105.8594000,9133,192213,137555.8884000
1756944000000,2025-09-04 00:00:00,0.7137000,0.7177000,0.7050000,0.7061000,587730,1756958399999,2025-09-04 03:59:59,418593.4106000,12094,295585,210589.1869000
1756958400000,2025-09-04 04:00:00,0.7061000,0.7096000,0.6930000,0.6983000,816019,1756972799999,2025-09-04 07:59:59,570611.3736000,10806,399565,279441.1862000
1756972800000,2025-09-04 08:00:00,0.6984000,0.7031000,0.6942000,0.6971000,533094,1756987199999,2025-09-04 11:59:59,371909.6563000,6386,212527,148302.3829000
1756987200000,2025-09-04 12:00:00,0.6971000,0.7020000,0.6880000,0.6901000,612358,1757001599999,2025-09-04 15:59:59,425081.5354000,9472,294381,204361.1822000
1757001600000,2025-09-04 16:00:00,0.6902000,0.6948000,0.6865000,0.6866000,520104,1757015999999,2025-09-04 19:59:59,359144.2883000,9213,258211,178317.5907000
1757016000000,2025-09-04 20:00:00,0.6866000,0.7022000,0.6863000,0.6965000,755990,1757030399999,2025-09-04 23:59:59,525919.5094000,12101,405546,281896.0719000
1757030400000,2025-09-05 00:00:00,0.6965000,0.7144000,0.6940000,0.7131000,564231,1757044799999,2025-09-05 03:59:59,396961.5334000,9982,310357,218243.6603000
1757044800000,2025-09-05 04:00:00,0.7132000,0.7435000,0.7120000,0.7386000,1842894,1757059199999,2025-09-05 07:59:59,1345681.6899000,20195,953300,695720.2650000
1757059200000,2025-09-05 08:00:00,0.7387000,0.7447000,0.7266000,0.7294000,1562899,1757073599999,2025-09-05 11:59:59,1147263.6344000,15656,718712,527661.6125000
1757073600000,2025-09-05 12:00:00,0.7294000,0.7686000,0.7139000,0.7414000,8105132,1757087999999,2025-09-05 15:59:59,6020263.9941000,63794,4152843,3086166.0238000
1757088000000,2025-09-05 16:00:00,0.7416000,0.7443000,0.7278000,0.7320000,2200327,1757102399999,2025-09-05 19:59:59,1617817.9645000,26795,1065490,783579.1447000
1757102400000,2025-09-05 20:00:00,0.7320000,0.7494000,0.7317000,0.7469000,1039292,1757116799999,2025-09-05 23:59:59,767635.3576000,21558,542490,400603.8008000
1757116800000,2025-09-06 00:00:00,0.7470000,0.7616000,0.7400000,0.7558000,1168652,1757131199999,2025-09-06 03:59:59,880492.8565000,23472,544591,410406.5676000
1757131200000,2025-09-06 04:00:00,0.7557000,0.7558000,0.7385000,0.7499000,1208308,1757145599999,2025-09-06 07:59:59,901324.9889000,18397,582272,434444.6759000
1757145600000,2025-09-06 08:00:00,0.7504000,0.7589000,0.7446000,0.7551000,1040890,1757159999999,2025-09-06 11:59:59,782585.5929000,11924,536023,403181.1425000
1757160000000,2025-09-06 12:00:00,0.7549000,0.7686000,0.7537000,0.7660000,1528503,1757174399999,2025-09-06 15:59:59,1165640.9856000,24347,783047,597176.1517000
1757174400000,2025-09-06 16:00:00,0.7660000,0.7750000,0.7532000,0.7562000,2056267,1757188799999,2025-09-06 19:59:59,1570420.5577000,20088,993124,759214.4996000
1757188800000,2025-09-06 20:00:00,0.7562000,0.7688000,0.7543000,0.7659000,894043,1757203199999,2025-09-06 23:59:59,682250.8038000,9433,461317,352111.4204000
1757203200000,2025-09-07 00:00:00,0.7662000,0.7735000,0.7622000,0.7696000,976642,1757217599999,2025-09-07 03:59:59,749937.3868000,10041,466052,357809.8474000
1757217600000,2025-09-07 04:00:00,0.7698000,0.7710000,0.7600000,0.7610000,668663,1757231999999,2025-09-07 07:59:59,512368.5098000,9314,274863,210585.4460000
1757232000000,2025-09-07 08:00:00,0.7611000,0.7748000,0.7561000,0.7729000,925694,1757246399999,2025-09-07 11:59:59,710345.1866000,12968,442368,339406.6458000
1757246400000,2025-09-07 12:00:00,0.7730000,0.7745000,0.7545000,0.7588000,1164447,1757260799999,2025-09-07 15:59:59,888093.2612000,20822,404429,308534.3604000
1757260800000,2025-09-07 16:00:00,0.7591000,0.7612000,0.7289000,0.7340000,2495549,1757275199999,2025-09-07 19:59:59,1850621.9055000,35019,1074811,797268.0278000
1757275200000,2025-09-07 20:00:00,0.7340000,0.7391000,0.7292000,0.7355000,1132829,1757289599999,2025-09-07 23:59:59,831940.8424000,15207,600770,441368.0278000
1757289600000,2025-09-08 00:00:00,0.7356000,0.7538000,0.7304000,0.7482000,1570468,1757303999999,2025-09-08 03:59:59,1163148.7616000,23429,887552,656993.1275000
1757304000000,2025-09-08 04:00:00,0.7479000,0.7490000,0.7372000,0.7436000,1235515,1757318399999,2025-09-08 07:59:59,917767.6677000,17699,599136,445185.4208000
1757318400000,2025-09-08 08:00:00,0.7439000,0.7532000,0.7413000,0.7449000,1287169,1757332799999,2025-09-08 11:59:59,961276.4771000,13732,657967,491205.5014000
1757332800000,2025-09-08 12:00:00,0.7449000,0.7472000,0.7332000,0.7445000,1491338,1757347199999,2025-09-08 15:59:59,1103847.6787000,16778,660855,489252.5013000
1757347200000,2025-09-08 16:00:00,0.7445000,0.7452000,0.7324000,0.7351000,1499954,1757361599999,2025-09-08 19:59:59,1108702.6400000,16585,680510,503160.1903000
1757361600000,2025-09-08 20:00:00,0.7352000,0.7434000,0.7326000,0.7429000,934371,1757375999999,2025-09-08 23:59:59,690278.6240000,11789,406876,300625.3362000
1757376000000,2025-09-09 00:00:00,0.7429000,0.7512000,0.7303000,0.7456000,1087476,1757390399999,2025-09-09 03:59:59,808652.1600000,14840,535816,398702.0359000
1757390400000,2025-09-09 04:00:00,0.7453000,0.7719000,0.7423000,0.7653000,1413009,1757404799999,2025-09-09 07:59:59,1072011.7989000,18214,782858,593948.1713000
1757404800000,2025-09-09 08:00:00,0.7651000,0.7758000,0.7582000,0.7652000,1035192,1757419199999,2025-09-09 11:59:59,794114.9861000,14134,466365,357802.8455000
1757419200000,2025-09-09 12:00:00,0.7651000,0.7712000,0.7457000,0.7494000,1815367,1757433599999,2025-09-09 15:59:59,1377356.6918000,29967,977081,741853.8041000
1757433600000,2025-09-09 16:00:00,0.7494000,0.7533000,0.7383000,0.7434000,853551,1757447999999,2025-09-09 19:59:59,635409.7615000,12839,372026,277261.5239000
1757448000000,2025-09-09 20:00:00,0.7434000,0.7496000,0.7419000,0.7490000,484410,1757462399999,2025-09-09 23:59:59,361162.6623000,13114,241608,180146.6913000
1757462400000,2025-09-10 00:00:00,0.7490000,0.7559000,0.7405000,0.7527000,700999,1757476799999,2025-09-10 03:59:59,524578.0020000,10157,396116,296570.0749000
1757476800000,2025-09-10 04:00:00,0.7527000,0.7598000,0.7476000,0.7537000,738868,1757491199999,2025-09-10 07:59:59,557193.9639000,11596,397333,299613.8430000
1757491200000,2025-09-10 08:00:00,0.7537000,0.7560000,0.7469000,0.7517000,499110,1757505599999,2025-09-10 11:59:59,375395.3265000,7402,246774,185628.4099000
1757505600000,2025-09-10 12:00:00,0.7517000,0.7670000,0.7497000,0.7572000,1263472,1757519999999,2025-09-10 15:59:59,959565.2682000,14139,629165,477982.0937000
1757520000000,2025-09-10 16:00:00,0.7575000,0.7597000,0.7380000,0.7398000,765816,1757534399999,2025-09-10 19:59:59,574467.4069000,10020,342990,257447.8347000
1757534400000,2025-09-10 20:00:00,0.7397000,0.7539000,0.7391000,0.7510000,370776,1757548799999,2025-09-10 23:59:59,276716.7587000,8493,222326,165837.4879000
1757548800000,2025-09-11 00:00:00,0.7511000,0.7521000,0.7439000,0.7497000,429432,1757563199999,2025-09-11 03:59:59,321540.0088000,6614,208921,156460.3333000
1757563200000,2025-09-11 04:00:00,0.7495000,0.7627000,0.7444000,0.7581000,953029,1757577599999,2025-09-11 07:59:59,716344.5898000,10302,456118,343033.6905000
1757577600000,2025-09-11 08:00:00,0.7580000,0.7596000,0.7399000,0.7417000,651124,1757591999999,2025-09-11 11:59:59,489048.4061000,8009,299325,224991.4675000
1757592000000,2025-09-11 12:00:00,0.7416000,0.7504000,0.7325000,0.7393000,868417,1757606399999,2025-09-11 15:59:59,642737.9192000,11318,453167,335487.3251000
1757606400000,2025-09-11 16:00:00,0.7396000,0.7467000,0.7352000,0.7385000,515735,1757620799999,2025-09-11 19:59:59,381963.2251000,7994,268492,198889.2056000
1757620800000,2025-09-11 20:00:00,0.7388000,0.7466000,0.7295000,0.7392000,1235491,1757635199999,2025-09-11 23:59:59,911770.3574000,11320,641706,473943.0882000
1757635200000,2025-09-12 00:00:00,0.7392000,0.7513000,0.7374000,0.7460000,673668,1757649599999,2025-09-12 03:59:59,502022.9345000,10202,386441,288061.1265000
1757649600000,2025-09-12 04:00:00,0.7459000,0.7524000,0.7424000,0.7450000,521788,1757663999999,2025-09-12 07:59:59,389608.3693000,8604,273114,203978.0550000
1757664000000,2025-09-12 08:00:00,0.7450000,0.7468000,0.7197000,0.7228000,1072762,1757678399999,2025-09-12 11:59:59,782690.9130000,10751,476429,347564.0293000
1757678400000,2025-09-12 12:00:00,0.7228000,0.7346000,0.7201000,0.7298000,669048,1757692799999,2025-09-12 15:59:59,486818.3794000,8022,386753,281328.5148000
1757692800000,2025-09-12 16:00:00,0.7299000,0.7487000,0.7291000,0.7485000,692030,1757707199999,2025-09-12 19:59:59,512197.1263000,8315,292635,216656.1541000
1757707200000,2025-09-12 20:00:00,0.7482000,0.7515000,0.7407000,0.7502000,594233,1757721599999,2025-09-12 23:59:59,442916.7413000,8641,277161,206668.5756000
1757721600000,2025-09-13 00:00:00,0.7502000,0.7631000,0.7475000,0.7595000,681274,1757735999999,2025-09-13 03:59:59,515356.8788000,8946,344325,260389.2791000
1757736000000,2025-09-13 04:00:00,0.7596000,0.7624000,0.7558000,0.7583000,333434,1757750399999,2025-09-13 07:59:59,253192.0638000,4620,155889,118433.3885000
1757750400000,2025-09-13 08:00:00,0.7580000,0.7698000,0.7574000,0.7679000,590005,1757764799999,2025-09-13 11:59:59,451074.0864000,7055,266863,204037.7476000
1757764800000,2025-09-13 12:00:00,0.7676000,0.7676000,0.7460000,0.7494000,1170349,1757779199999,2025-09-13 15:59:59,886248.0069000,11422,460390,348415.9539000
1757779200000,2025-09-13 16:00:00,0.7495000,0.7564000,0.7335000,0.7543000,850550,1757793599999,2025-09-13 19:59:59,636446.1617000,9749,491562,367998.2180000
1757793600000,2025-09-13 20:00:00,0.7543000,0.7591000,0.7512000,0.7549000,428049,1757807999999,2025-09-13 23:59:59,323396.6690000,6825,179078,135331.7320000
1757808000000,2025-09-14 00:00:00,0.7552000,0.7604000,0.7452000,0.7465000,600545,1757822399999,2025-09-14 03:59:59,451290.9085000,7563,308222,231713.7834000
1757822400000,2025-09-14 04:00:00,0.7464000,0.7533000,0.7391000,0.7448000,497607,1757836799999,2025-09-14 07:59:59,371297.1025000,6646,221036,164959.2440000
1757836800000,2025-09-14 08:00:00,0.7449000,0.7492000,0.7309000,0.7334000,363882,1757851199999,2025-09-14 11:59:59,269892.6335000,5691,178348,132391.6178000
1757851200000,2025-09-14 12:00:00,0.7336000,0.7377000,0.7204000,0.7259000,666051,1757865599999,2025-09-14 15:59:59,485073.2602000,9036,321393,234138.3073000
1757865600000,2025-09-14 16:00:00,0.7258000,0.7381000,0.7240000,0.7362000,610997,1757879999999,2025-09-14 19:59:59,448488.4361000,8181,318335,233550.1276000
1757880000000,2025-09-14 20:00:00,0.7361000,0.7431000,0.7305000,0.7340000,433369,1757894399999,2025-09-14 23:59:59,319521.0408000,6732,201802,148752.0732000
1757894400000,2025-09-15 00:00:00,0.7338000,0.7484000,0.7310000,0.7445000,563461,1757908799999,2025-09-15 03:59:59,417554.5679000,8141,281436,208275.5060000
1757908800000,2025-09-15 04:00:00,0.7446000,0.7464000,0.7196000,0.7204000,603439,1757923199999,2025-09-15 07:59:59,442800.7677000,7179,293864,215636.9254000
1757923200000,2025-09-15 08:00:00,0.7205000,0.7226000,0.7039000,0.7146000,1160953,1757937599999,2025-09-15 11:59:59,830721.6722000,12949,528787,378687.5694000
1757937600000,2025-09-15 12:00:00,0.7144000,0.7146000,0.7004000,0.7058000,569377,1757951999999,2025-09-15 15:59:59,403353.3729000,7716,255605,180976.9444000
1757952000000,2025-09-15 16:00:00,0.7056000,0.7081000,0.6986000,0.7017000,538091,1757966399999,2025-09-15 19:59:59,378648.6703000,7299,218023,153493.1524000
1757966400000,2025-09-15 20:00:00,0.7015000,0.7082000,0.7012000,0.7078000,214901,1757980799999,2025-09-15 23:59:59,151626.8033000,4436,115647,81585.7088000
1757980800000,2025-09-16 00:00:00,0.7076000,0.7090000,0.6985000,0.7017000,394426,1757995199999,2025-09-16 03:59:59,278028.9494000,5663,181076,127666.7693000
1757995200000,2025-09-16 04:00:00,0.7019000,0.7095000,0.6949000,0.7064000,422172,1758009599999,2025-09-16 07:59:59,296941.1306000,5425,214029,150584.8832000
1758009600000,2025-09-16 08:00:00,0.7067000,0.7127000,0.7053000,0.7071000,254546,1758023999999,2025-09-16 11:59:59,180516.3026000,4328,144400,102392.6194000
1758024000000,2025-09-16 12:00:00,0.7071000,0.7139000,0.6992000,0.7139000,483989,1758038399999,2025-09-16 15:59:59,342239.0635000,8095,281394,198949.9766000
1758038400000,2025-09-16 16:00:00,0.7140000,0.7220000,0.7106000,0.7156000,414156,1758052799999,2025-09-16 19:59:59,296657.5609000,7019,207287,148375.1777000
1758052800000,2025-09-16 20:00:00,0.7158000,0.7179000,0.7119000,0.7134000,277458,1758067199999,2025-09-16 23:59:59,198476.0282000,5432,127483,91224.9397000
1758067200000,2025-09-17 00:00:00,0.7134000,0.7182000,0.7068000,0.7087000,437282,1758081599999,2025-09-17 03:59:59,311576.2396000,6559,211756,150914.3642000
1758081600000,2025-09-17 04:00:00,0.7089000,0.7136000,0.7039000,0.7099000,377289,1758095999999,2025-09-17 07:59:59,267475.7221000,5956,193265,137020.2445000
1758096000000,2025-09-17 08:00:00,0.7100000,0.7103000,0.6977000,0.7002000,329599,1758110399999,2025-09-17 11:59:59,231346.0640000,4812,158336,111080.0006000
1758110400000,2025-09-17 12:00:00,0.7004000,0.7029000,0.6888000,0.6945000,480597,1758124799999,2025-09-17 15:59:59,334246.7249000,6398,215058,149822.3343000
1758124800000,2025-09-17 16:00:00,0.6942000,0.7094000,0.6869000,0.7046000,1257554,1758139199999,2025-09-17 19:59:59,877691.3255000,15986,591559,413253.0615000
1758139200000,2025-09-17 20:00:00,0.7045000,0.7228000,0.6971000,0.7194000,729493,1758153599999,2025-09-17 23:59:59,520900.4485000,8878,348982,248914.5790000
1758153600000,2025-09-18 00:00:00,0.7196000,0.7243000,0.7113000,0.7214000,440899,1758167999999,2025-09-18 03:59:59,316665.8858000,5993,250845,180185.6158000
1758168000000,2025-09-18 04:00:00,0.7215000,0.7224000,0.7095000,0.7149000,334657,1758182399999,2025-09-18 07:59:59,239641.9355000,5301,175792,125851.2702000
1758182400000,2025-09-18 08:00:00,0.7147000,0.7217000,0.7108000,0.7141000,397988,1758196799999,2025-09-18 11:59:59,285038.3643000,5746,209927,150425.8014000
1758196800000,2025-09-18 12:00:00,0.7143000,0.7289000,0.7125000,0.7237000,842347,1758211199999,2025-09-18 15:59:59,607166.3809000,8984,482533,347796.3690000
1758211200000,2025-09-18 16:00:00,0.7238000,0.7311000,0.7215000,0.7278000,483023,1758225599999,2025-09-18 19:59:59,350941.5253000,5721,187232,136112.4400000
1758225600000,2025-09-18 20:00:00,0.7276000,0.7308000,0.7209000,0.7263000,369120,1758239999999,2025-09-18 23:59:59,268482.1663000,5366,167030,121545.8736000
1758240000000,2025-09-19 00:00:00,0.7263000,0.7312000,0.7144000,0.7164000,560438,1758254399999,2025-09-19 03:59:59,406484.4395000,8147,241791,175416.1268000
1758254400000,2025-09-19 04:00:00,0.7162000,0.7349000,0.7101000,0.7330000,977042,1758268799999,2025-09-19 07:59:59,707438.7431000,8907,572209,414789.7461000
1758268800000,2025-09-19 08:00:00,0.7331000,0.7359000,0.7074000,0.7120000,1469175,1758283199999,2025-09-19 11:59:59,1066229.1551000,15318,691642,503058.5653000
1758283200000,2025-09-19 12:00:00,0.7118000,0.7187000,0.6967000,0.7025000,730646,1758297599999,2025-09-19 15:59:59,517650.2521000,7942,330670,234141.4766000
1758297600000,2025-09-19 16:00:00,0.7025000,0.7064000,0.6970000,0.6988000,533123,1758311999999,2025-09-19 19:59:59,374157.9631000,6560,242758,170355.1804000
1758312000000,2025-09-19 20:00:00,0.6988000,0.7040000,0.6904000,0.6950000,347128,1758326399999,2025-09-19 23:59:59,242202.8163000,4443,193894,135354.7325000
1758326400000,2025-09-20 00:00:00,0.6949000,0.6988000,0.6920000,0.6978000,410627,1758340799999,2025-09-20 03:59:59,285430.5200000,5302,204743,142303.4837000
1758340800000,2025-09-20 04:00:00,0.6977000,0.7037000,0.6976000,0.7036000,265216,1758355199999,2025-09-20 07:59:59,185999.1904000,4380,131657,92318.8876000
1758355200000,2025-09-20 08:00:00,0.7037000,0.7039000,0.6958000,0.7011000,328223,1758369599999,2025-09-20 11:59:59,229616.5992000,4889,202396,141614.7078000
1758369600000,2025-09-20 12:00:00,0.7010000,0.7133000,0.6996000,0.7065000,363905,1758383999999,2025-09-20 15:59:59,257095.4065000,5260,177732,125504.2107000
1758384000000,2025-09-20 16:00:00,0.7065000,0.7094000,0.7008000,0.7023000,288027,1758398399999,2025-09-20 19:59:59,203115.5513000,4455,132084,93148.5325000
1758398400000,2025-09-20 20:00:00,0.7023000,0.7104000,0.7015000,0.7055000,200323,1758412799999,2025-09-20 23:59:59,141443.1799000,3903,100572,71026.7764000
1758412800000,2025-09-21 00:00:00,0.7054000,0.7061000,0.6984000,0.7049000,245458,1758427199999,2025-09-21 03:59:59,172582.0475000,4405,110399,77625.8210000
1758427200000,2025-09-21 04:00:00,0.7049000,0.7054000,0.6976000,0.7006000,340775,1758441599999,2025-09-21 07:59:59,238883.8232000,4941,143197,100426.6320000
1758441600000,2025-09-21 08:00:00,0.7007000,0.7021000,0.6853000,0.6870000,475193,1758455999999,2025-09-21 11:59:59,328565.1002000,6230,239551,165648.9258000
1758456000000,2025-09-21 12:00:00,0.6869000,0.6925000,0.6704000,0.6733000,1010719,1758470399999,2025-09-21 15:59:59,687348.4105000,10072,425135,289505.4524000
1758470400000,2025-09-21 16:00:00,0.6734000,0.6797000,0.6663000,0.6739000,1010534,1758484799999,2025-09-21 19:59:59,680332.4990000,9744,591539,398442.5579000
1758484800000,2025-09-21 20:00:00,0.6739000,0.6742000,0.6673000,0.6685000,342064,1758499199999,2025-09-21 23:59:59,229330.2495000,4905,211773,141966.2478000
1758499200000,2025-09-22 00:00:00,0.6684000,0.6710000,0.6349000,0.6447000,1817034,1758513599999,2025-09-22 03:59:59,1184750.2709000,17589,787899,514576.0311000
1758513600000,2025-09-22 04:00:00,0.6445000,0.6474000,0.5831000,0.6128000,2447796,1758527999999,2025-09-22 07:59:59,1517514.1220000,21779,975017,603561.0607000
1758528000000,2025-09-22 08:00:00,0.6129000,0.6200000,0.6076000,0.6127000,746922,1758542399999,2025-09-22 11:59:59,459123.1591000,19035,307912,189285.9395000
1758542400000,2025-09-22 12:00:00,0.6127000,0.6208000,0.6070000,0.6074000,819352,1758556799999,2025-09-22 15:59:59,502672.6135000,19647,377306,231509.5561000
1758556800000,2025-09-22 16:00:00,0.6074000,0.6106000,0.5940000,0.5977000,826053,1758571199999,2025-09-22 19:59:59,497800.4043000,18923,292063,175973.1469000
1758571200000,2025-09-22 20:00:00,0.5980000,0.6051000,0.5973000,0.6039000,350336,1758585599999,2025-09-22 23:59:59,211013.2833000,7263,205705,123949.8380000
1758585600000,2025-09-23 00:00:00,0.6039000,0.6076000,0.5874000,0.6006000,697657,1758599999999,2025-09-23 03:59:59,416507.3242000,6320,361124,215770.9522000
1758600000000,2025-09-23 04:00:00,0.6006000,0.6086000,0.5957000,0.6048000,438646,1758614399999,2025-09-23 07:59:59,264451.2003000,4372,243506,146719.1155000
1758614400000,2025-09-23 08:00:00,0.6049000,0.6072000,0.5961000,0.5981000,436690,1758628799999,2025-09-23 11:59:59,262537.2217000,4402,280473,168617.1239000
1758628800000,2025-09-23 12:00:00,0.5979000,0.6031000,0.5897000,0.6001000,554399,1758643199999,2025-09-23 15:59:59,331587.9491000,4797,281925,168631.4594000
1758643200000,2025-09-23 16:00:00,0.6001000,0.6066000,0.5858000,0.5872000,513218,1758657599999,2025-09-23 19:59:59,304868.2394000,4758,234979,139762.9160000
1758657600000,2025-09-23 20:00:00,0.5872000,0.5963000,0.5871000,0.5906000,295199,1758671999999,2025-09-23 23:59:59,174849.1287000,3362,165822,98198.8348000
1758672000000,2025-09-24 00:00:00,0.5907000,0.6016000,0.5869000,0.5921000,494920,1758686399999,2025-09-24 03:59:59,294986.8820000,5077,227904,135815.1541000
1758686400000,2025-09-24 04:00:00,0.5920000,0.6057000,0.5845000,0.6009000,2170252,1758700799999,2025-09-24 07:59:59,1301785.5223000,11514,994093,596897.0234000
1758700800000,2025-09-24 08:00:00,0.6009000,0.6034000,0.5943000,0.6023000,1247516,1758715199999,2025-09-24 11:59:59,746240.9328000,6882,595751,356613.6336000
1758715200000,2025-09-24 12:00:00,0.6025000,0.6045000,0.5886000,0.5891000,1376713,1758729599999,2025-09-24 15:59:59,820299.6353000,8403,610511,363961.8431000
1758729600000,2025-09-24 16:00:00,0.5891000,0.5944000,0.5825000,0.5857000,682174,1758743999999,2025-09-24 19:59:59,401159.4486000,6371,341628,200864.6591000
1758744000000,2025-09-24 20:00:00,0.5857000,0.5863000,0.5703000,0.5764000,675980,1758758399999,2025-09-24 23:59:59,389757.2196000,6570,323420,186284.5780000
1758758400000,2025-09-25 00:00:00,0.5765000,0.5794000,0.5632000,0.5679000,861651,1758772799999,2025-09-25 03:59:59,492850.4908000,9229,382384,218690.0979000
1758772800000,2025-09-25 04:00:00,0.5679000,0.5693000,0.5530000,0.5555000,911216,1758787199999,2025-09-25 07:59:59,511060.4224000,8829,417216,234027.9437000
1758787200000,2025-09-25 08:00:00,0.5556000,0.5652000,0.5550000,0.5570000,696034,1758801599999,2025-09-25 11:59:59,389739.7977000,7329,356131,199487.2633000
1758801600000,2025-09-25 12:00:00,0.5571000,0.5640000,0.5472000,0.5543000,1153082,1758815999999,2025-09-25 15:59:59,641584.8861000,10651,577969,321752.9646000
1758816000000,2025-09-25 16:00:00,0.5541000,0.5543000,0.5265000,0.5339000,2043264,1758830399999,2025-09-25 19:59:59,1099232.5980000,18294,999251,537602.3664000
1758830400000,2025-09-25 20:00:00,0.5340000,0.5458000,0.5322000,0.5420000,922475,1758844799999,2025-09-25 23:59:59,496730.2972000,8572,401529,216081.2052000
1758844800000,2025-09-26 00:00:00,0.5421000,0.5504000,0.5399000,0.5499000,727707,1758859199999,2025-09-26 03:59:59,397930.0177000,9724,356057,194670.1126000
1758859200000,2025-09-26 04:00:00,0.5499000,0.5545000,0.5469000,0.5532000,598798,1758873599999,2025-09-26 07:59:59,329888.1693000,7231,274317,151196.6796000
