open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746763200000,2025-05-09 04:00:00,0.00001072,0.00001220,0.00001064,0.00001193,11191209800468.00,1746777599999,2025-05-09 07:59:59,127524710.90932690,306692,6104414029267.00,69610719.51909604
1746777600000,2025-05-09 08:00:00,0.00001193,0.00001397,0.00001190,0.00001264,36464615426394.00,1746791999999,2025-05-09 11:59:59,476579005.28785333,1155662,17990183898488.00,235329075.70555816
1746792000000,2025-05-09 12:00:00,0.00001263,0.00001298,0.00001206,0.00001252,11853547576476.00,1746806399999,2025-05-09 15:59:59,148322527.88838980,354951,5673235379102.00,71090820.06227714
1746806400000,2025-05-09 16:00:00,0.00001252,0.00001254,0.00001194,0.00001233,5897273591647.00,1746820799999,2025-05-09 19:59:59,72509899.68480183,182480,2923320385316.00,35968634.05270945
1746820800000,2025-05-09 20:00:00,0.00001234,0.00001247,0.00001214,0.00001237,3100260714657.00,1746835199999,2025-05-09 23:59:59,38114916.68307540,99646,1630109875845.00,20052141.28575333
1746835200000,2025-05-10 00:00:00,0.00001237,0.00001281,0.00001216,0.00001265,6159838028650.00,1746849599999,2025-05-10 03:59:59,77101961.43808538,311746,3346351594686.00,41900929.92677593
1746849600000,2025-05-10 04:00:00,0.00001265,0.00001340,0.00001244,0.00001322,7382460191649.00,1746863999999,2025-05-10 07:59:59,95339377.99837953,288848,3855902789963.00,49865023.94549303
1746864000000,2025-05-10 08:00:00,0.00001322,0.00001360,0.00001259,0.00001271,12234702210456.00,1746878399999,2025-05-10 11:59:59,160423300.88108491,427690,5857303007568.00,76876029.59010695
1746878400000,2025-05-10 12:00:00,0.00001272,0.00001310,0.00001271,0.00001284,4967190265214.00,1746892799999,2025-05-10 15:59:59,63979117.34707702,169721,2430739719242.00,31321423.94893336
1746892800000,2025-05-10 16:00:00,0.00001285,0.00001387,0.00001280,0.00001334,8817986749820.00,1746907199999,2025-05-10 19:59:59,118104705.21933576,329207,4542033808694.00,60836317.09296714
1746907200000,2025-05-10 20:00:00,0.00001334,0.00001406,0.00001309,0.00001370,6052331683453.00,1746921599999,2025-05-10 23:59:59,82009501.52564571,279987,3067130801663.00,41622955.48512186
1746921600000,2025-05-11 00:00:00,0.00001370,0.00001380,0.00001288,0.00001305,7198521594519.00,1746935999999,2025-05-11 03:59:59,95156341.59453368,303499,3438940755217.00,45478045.82645179
1746936000000,2025-05-11 04:00:00,0.00001304,0.00001324,0.00001258,0.00001277,4700677204350.00,1746950399999,2025-05-11 07:59:59,60739709.50269060,192716,2248654013100.00,29106041.07534253
1746950400000,2025-05-11 08:00:00,0.00001277,0.00001327,0.00001275,0.00001325,3162070484369.00,1746964799999,2025-05-11 11:59:59,41216675.59892350,135982,1680174428145.00,21914892.54858446
1746964800000,2025-05-11 12:00:00,0.00001325,0.00001365,0.00001306,0.00001330,7068024730131.00,1746979199999,2025-05-11 15:59:59,94382502.24201042,269578,3633777393856.00,48556952.68148050
1746979200000,2025-05-11 16:00:00,0.00001331,0.00001424,0.00001304,0.00001355,9983538044091.00,1746993599999,2025-05-11 19:59:59,137230963.66225217,409561,5387121784647.00,74079549.96167447
1746993600000,2025-05-11 20:00:00,0.00001354,0.00001383,0.00001334,0.00001361,4140737858993.00,1747007999999,2025-05-11 23:59:59,56264477.06358978,204546,2012567796446.00,27353791.15539422
1747008000000,2025-05-12 00:00:00,0.00001362,0.00001480,0.00001357,0.00001441,11336296467750.00,1747022399999,2025-05-12 03:59:59,161180890.94647556,560802,6014194314997.00,85548758.30393255
1747022400000,2025-05-12 04:00:00,0.00001442,0.00001500,0.00001382,0.00001466,9905316634099.00,1747036799999,2025-05-12 07:59:59,143016376.62732610,470535,5000151204011.00,72249684.34467859
1747036800000,2025-05-12 08:00:00,0.00001466,0.00001541,0.00001436,0.00001440,8904521019931.00,1747051199999,2025-05-12 11:59:59,132684103.72570656,469339,4387173083837.00,65449866.46137171
1747051200000,2025-05-12 12:00:00,0.00001439,0.00001464,0.00001362,0.00001375,11006561562475.00,1747065599999,2025-05-12 15:59:59,155752421.97914911,416360,5104476302999.00,72269022.53338744
1747065600000,2025-05-12 16:00:00,0.00001376,0.00001402,0.00001278,0.00001331,7767836288750.00,1747079999999,2025-05-12 19:59:59,103770932.72169905,341612,3676263480951.00,49127232.33542452
1747080000000,2025-05-12 20:00:00,0.00001331,0.00001376,0.00001324,0.00001362,2798562328934.00,1747094399999,2025-05-12 23:59:59,38007196.88960112,125709,1596008028407.00,21684601.08680255
1747094400000,2025-05-13 00:00:00,0.00001363,0.00001366,0.00001274,0.00001291,7140314308583.00,1747108799999,2025-05-13 03:59:59,93902293.83272560,305626,3389281370187.00,44610705.72737518
1747108800000,2025-05-13 04:00:00,0.00001291,0.00001369,0.00001284,0.00001349,4265300103126.00,1747123199999,2025-05-13 07:59:59,56784700.11426453,184866,2361017070101.00,31447628.20717911
1747123200000,2025-05-13 08:00:00,0.00001349,0.00001427,0.00001349,0.00001405,6203487121144.00,1747137599999,2025-05-13 11:59:59,86410353.98510369,217910,3325288895772.00,46323277.61809519
1747137600000,2025-05-13 12:00:00,0.00001405,0.00001430,0.00001363,0.00001420,10057616452961.00,1747151999999,2025-05-13 15:59:59,140802336.09074478,391558,4930139057888.00,69053669.18150743
1747152000000,2025-05-13 16:00:00,0.00001420,0.00001510,0.00001413,0.00001478,7782276402442.00,1747166399999,2025-05-13 19:59:59,113684618.62662618,372770,4060874185692.00,59355819.63613029
1747166400000,2025-05-13 20:00:00,0.00001478,0.00001491,0.00001437,0.00001444,3850138432111.00,1747180799999,2025-05-13 23:59:59,56358005.78260427,182125,1823924342078.00,26702834.30207427
1747180800000,2025-05-14 00:00:00,0.00001444,0.00001449,0.00001383,0.00001401,4889160941533.00,1747195199999,2025-05-14 03:59:59,69022600.38314883,193332,2287396656020.00,32297946.44171972
1747195200000,2025-05-14 04:00:00,0.00001401,0.00001447,0.00001391,0.00001408,3978316938006.00,1747209599999,2025-05-14 07:59:59,56547359.27424185,154860,1983347990385.00,28190832.47095108
1747209600000,2025-05-14 08:00:00,0.00001408,0.00001431,0.00001379,0.00001423,4783795802085.00,1747223999999,2025-05-14 11:59:59,67161361.72239394,169605,2398313332088.00,33689203.96023747
1747224000000,2025-05-14 12:00:00,0.00001423,0.00001433,0.00001364,0.00001395,5050987597960.00,1747238399999,2025-05-14 15:59:59,70197410.81061330,175738,2465353158917.00,34275174.41362864
1747238400000,2025-05-14 16:00:00,0.00001394,0.00001397,0.00001348,0.00001394,3294853543848.00,1747252799999,2025-05-14 19:59:59,45300306.26154705,168307,1543322801842.00,21249642.46436592
1747252800000,2025-05-14 20:00:00,0.00001394,0.00001400,0.00001374,0.00001390,1287284364124.00,1747267199999,2025-05-14 23:59:59,17881455.93564917,73638,643486627465.00,8944014.34758798
1747267200000,2025-05-15 00:00:00,0.00001390,0.00001415,0.00001347,0.00001361,2794062219591.00,1747281599999,2025-05-15 03:59:59,38376242.07646402,131910,1480089744486.00,20363268.13974722
1747281600000,2025-05-15 04:00:00,0.00001361,0.00001380,0.00001304,0.00001312,3444220136916.00,1747295999999,2025-05-15 07:59:59,46446241.72189425,189782,1492111116252.00,20136839.99690798
1747296000000,2025-05-15 08:00:00,0.00001311,0.00001378,0.00001311,0.00001368,4235313191201.00,1747310399999,2025-05-15 11:59:59,57175329.57105839,189705,2168543608756.00,29257099.15763404
1747310400000,2025-05-15 12:00:00,0.00001368,0.00001397,0.00001291,0.00001361,7217017525110.00,1747324799999,2025-05-15 15:59:59,96790416.59178198,323008,3622067197494.00,48649796.95784465
1747324800000,2025-05-15 16:00:00,0.00001362,0.00001412,0.00001306,0.00001323,5051932767681.00,1747339199999,2025-05-15 19:59:59,68820040.38131392,232190,2609558881031.00,35609750.39363560
1747339200000,2025-05-15 20:00:00,0.00001323,0.00001335,0.00001267,0.00001302,4400417536871.00,1747353599999,2025-05-15 23:59:59,57305909.13614631,161562,2062581514242.00,26880826.11804390
1747353600000,2025-05-16 00:00:00,0.00001303,0.00001351,0.00001295,0.00001341,4409550285553.00,1747367999999,2025-05-16 03:59:59,58572027.62024734,170751,2334990513783.00,31033008.77485305
1747368000000,2025-05-16 04:00:00,0.00001341,0.00001364,0.00001330,0.00001345,2640053111255.00,1747382399999,2025-05-16 07:59:59,35594163.21609472,113499,1387220978378.00,18713146.27824694
1747382400000,2025-05-16 08:00:00,0.00001345,0.00001362,0.00001316,0.00001345,3114508045575.00,1747396799999,2025-05-16 11:59:59,41833167.13956968,116798,1574971729708.00,21169539.57337775
1747396800000,2025-05-16 12:00:00,0.00001346,0.00001380,0.00001334,0.00001365,3952412382192.00,1747411199999,2025-05-16 15:59:59,53710049.19463980,153786,2018574522809.00,27438091.23725332
1747411200000,2025-05-16 16:00:00,0.00001365,0.00001377,0.00001326,0.00001344,2176686713754.00,1747425599999,2025-05-16 19:59:59,29234715.72474130,96988,1040998827269.00,13992283.65831050
1747425600000,2025-05-16 20:00:00,0.00001344,0.00001344,0.00001252,0.00001259,2973183583584.00,1747439999999,2025-05-16 23:59:59,38326759.94523133,108392,1335869694035.00,17220275.71972699
1747440000000,2025-05-17 00:00:00,0.00001260,0.00001276,0.00001223,0.00001252,3993964694867.00,1747454399999,2025-05-17 03:59:59,49722776.78458491,150959,2095366029377.00,26078252.27226092
1747454400000,2025-05-17 04:00:00,0.00001253,0.00001268,0.00001234,0.00001244,1982196727723.00,1747468799999,2025-05-17 07:59:59,24757373.50293146,75339,914988499985.00,11435785.41646866
1747468800000,2025-05-17 08:00:00,0.00001245,0.00001254,0.00001226,0.00001236,2023000212840.00,1747483199999,2025-05-17 11:59:59,25091149.85348894,82430,960903947174.00,11920949.31097271
1747483200000,2025-05-17 12:00:00,0.00001235,0.00001255,0.00001212,0.00001241,2909414254532.00,1747497599999,2025-05-17 15:59:59,35917623.47489840,99960,1466704553489.00,18133888.86374952
1747497600000,2025-05-17 16:00:00,0.00001240,0.00001246,0.00001202,0.00001208,3115401346926.00,1747511999999,2025-05-17 19:59:59,38056267.20567827,108260,1472193875358.00,17999158.92576589
1747512000000,2025-05-17 20:00:00,0.00001208,0.00001237,0.00001196,0.00001216,2379023161316.00,1747526399999,2025-05-17 23:59:59,28906282.94818577,84865,1217212993995.00,14800610.59233543
1747526400000,2025-05-18 00:00:00,0.00001217,0.00001243,0.00001213,0.00001233,1934220477187.00,1747540799999,2025-05-18 03:59:59,23771769.88961611,69124,1065885644293.00,13105721.78665223
1747540800000,2025-05-18 04:00:00,0.00001233,0.00001293,0.00001232,0.00001290,4082750566511.00,1747555199999,2025-05-18 07:59:59,51780536.34956694,107632,2296031019793.00,29116359.14173772
1747555200000,2025-05-18 08:00:00,0.00001290,0.00001344,0.00001288,0.00001322,6032512263987.00,1747569599999,2025-05-18 11:59:59,79800275.66282316,157731,3146282040352.00,41614618.25746867
1747569600000,2025-05-18 12:00:00,0.00001322,0.00001408,0.00001315,0.00001403,6951999925220.00,1747583999999,2025-05-18 15:59:59,94630655.44442265,189526,3733174866627.00,50870411.82257758
1747584000000,2025-05-18 16:00:00,0.00001403,0.00001425,0.00001284,0.00001291,11196197193422.00,1747598399999,2025-05-18 19:59:59,152687340.89213883,332830,5223538548579.00,71300508.56414718
1747598400000,2025-05-18 20:00:00,0.00001290,0.00001397,0.00001258,0.00001385,8427837365135.00,1747612799999,2025-05-18 23:59:59,110141253.98935798,262283,4209891966708.00,55091280.00740392
1747612800000,2025-05-19 00:00:00,0.00001385,0.00001419,0.00001282,0.00001296,8889257962766.00,1747627199999,2025-05-19 03:59:59,119350742.41350216,269180,4261706966867.00,57285368.62272154
1747627200000,2025-05-19 04:00:00,0.00001296,0.00001316,0.00001253,0.00001293,5038493080185.00,1747641599999,2025-05-19 07:59:59,64735838.61483713,165486,2494955645425.00,32070096.38818301
1747641600000,2025-05-19 08:00:00,0.00001293,0.00001293,0.00001257,0.00001271,2960640665819.00,1747655999999,2025-05-19 11:59:59,37697459.61778063,99670,1495174301951.00,19047578.71745645
1747656000000,2025-05-19 12:00:00,0.00001271,0.00001330,0.00001249,0.00001318,5381194498514.00,1747670399999,2025-05-19 15:59:59,69605676.42202099,162484,2881600505287.00,37329807.26936574
1747670400000,2025-05-19 16:00:00,0.00001318,0.00001365,0.00001300,0.00001327,5661056591729.00,1747684799999,2025-05-19 19:59:59,75200467.34174750,186908,2713326524788.00,36057640.52895171
1747684800000,2025-05-19 20:00:00,0.00001327,0.00001337,0.00001308,0.00001327,1953133325179.00,1747699199999,2025-05-19 23:59:59,25788106.16990195,71864,1042512811811.00,13762662.52679115
1747699200000,2025-05-20 00:00:00,0.00001328,0.00001366,0.00001314,0.00001333,4690608108873.00,1747713599999,2025-05-20 03:59:59,62921348.89501448,178971,2417083624156.00,32445785.95056567
1747713600000,2025-05-20 04:00:00,0.00001333,0.00001355,0.00001302,0.00001309,3265672603906.00,1747727999999,2025-05-20 07:59:59,43360576.65528086,111942,1582306087316.00,21027979.96462536
1747728000000,2025-05-20 08:00:00,0.00001309,0.00001319,0.00001264,0.00001278,3915039376147.00,1747742399999,2025-05-20 11:59:59,50364942.21703300,120932,1879886292976.00,24189414.16871096
1747742400000,2025-05-20 12:00:00,0.00001278,0.00001289,0.00001262,0.00001286,3823792516483.00,1747756799999,2025-05-20 15:59:59,48733164.65323556,114687,2076475407127.00,26473745.69881542
1747756800000,2025-05-20 16:00:00,0.00001287,0.00001321,0.00001271,0.00001311,4937109629301.00,1747771199999,2025-05-20 19:59:59,63977806.17921114,139989,2465364555965.00,31983861.42150222
1747771200000,2025-05-20 20:00:00,0.00001311,0.00001327,0.00001285,0.00001316,4257054929933.00,1747785599999,2025-05-20 23:59:59,55763250.82871118,136489,2312392860449.00,30319024.51797441
1747785600000,2025-05-21 00:00:00,0.00001317,0.00001361,0.00001303,0.00001347,4434127772186.00,1747799999999,2025-05-21 03:59:59,59125132.32808349,143614,2286197235819.00,30492674.67031927
1747800000000,2025-05-21 04:00:00,0.00001347,0.00001414,0.00001344,0.00001355,7957699855009.00,1747814399999,2025-05-21 07:59:59,109663123.65209333,210944,3907081209648.00,53872798.02872070
1747814400000,2025-05-21 08:00:00,0.00001356,0.00001377,0.00001326,0.00001367,4920845861334.00,1747828799999,2025-05-21 11:59:59,66341310.85838380,136242,2496528320891.00,33686484.70462102
1747828800000,2025-05-21 12:00:00,0.00001367,0.00001410,0.00001354,0.00001394,8585688183987.00,1747843199999,2025-05-21 15:59:59,119178356.80222029,237145,4314379143509.00,59911275.75271394
1747843200000,2025-05-21 16:00:00,0.00001394,0.00001462,0.00001281,0.00001347,19991048329232.00,1747857599999,2025-05-21 19:59:59,271696580.36895552,551816,10020029198293.00,136290727.33645259
1747857600000,2025-05-21 20:00:00,0.00001346,0.00001396,0.00001317,0.00001365,6082809386836.00,1747871999999,2025-05-21 23:59:59,82359424.37298686,184546,3164833876596.00,42836660.92058567
1747872000000,2025-05-22 00:00:00,0.00001365,0.00001425,0.00001362,0.00001412,7263344749062.00,1747886399999,2025-05-22 03:59:59,101140566.94473793,242415,3765345494339.00,52459735.59753079
1747886400000,2025-05-22 04:00:00,0.00001412,0.00001450,0.00001366,0.00001438,6859276553996.00,1747900799999,2025-05-22 07:59:59,96461516.41287761,226682,3501326190408.00,49302317.67636799
1747900800000,2025-05-22 08:00:00,0.00001439,0.00001479,0.00001424,0.00001449,7759131525554.00,1747915199999,2025-05-22 11:59:59,112760935.65730361,234717,4031611447497.00,58614875.18612238
1747915200000,2025-05-22 12:00:00,0.00001449,0.00001471,0.00001428,0.00001443,5699455335685.00,1747929599999,2025-05-22 15:59:59,82868570.22135036,202384,2965556593017.00,43132340.36434408
1747929600000,2025-05-22 16:00:00,0.00001443,0.00001453,0.00001417,0.00001427,2909088400748.00,1747943999999,2025-05-22 19:59:59,41729737.23720208,107822,1326243944093.00,19035352.24862857
1747944000000,2025-05-22 20:00:00,0.00001426,0.00001552,0.00001414,0.00001550,6805837115778.00,1747958399999,2025-05-22 23:59:59,100529350.92808629,196611,3953695088806.00,58474596.69230584
1747958400000,2025-05-23 00:00:00,0.00001550,0.00001632,0.00001518,0.00001606,12483365052555.00,1747972799999,2025-05-23 03:59:59,196276116.51163078,418341,6494136580337.00,102165271.58996453
1747972800000,2025-05-23 04:00:00,0.00001606,0.00001611,0.00001530,0.00001548,6685558016631.00,1747987199999,2025-05-23 07:59:59,104310351.42517216,215711,3000152448056.00,46815387.26410097
1747987200000,2025-05-23 08:00:00,0.00001549,0.00001592,0.00001476,0.00001486,9090529063226.00,1748001599999,2025-05-23 11:59:59,139559043.39378659,236236,4277480716200.00,65726808.31292400
1748001600000,2025-05-23 12:00:00,0.00001487,0.00001520,0.00001428,0.00001478,14642549387796.00,1748015999999,2025-05-23 15:59:59,216043827.86173797,417186,7232347016182.00,106812346.59948405
1748016000000,2025-05-23 16:00:00,0.00001478,0.00001523,0.00001457,0.00001485,4787599367593.00,1748030399999,2025-05-23 19:59:59,71558352.65168440,162522,2467113420841.00,36924394.86733329
1748030400000,2025-05-23 20:00:00,0.00001485,0.00001486,0.00001356,0.00001381,6008851677317.00,1748044799999,2025-05-23 23:59:59,85459343.89093930,195772,2505117847424.00,35627471.87889571
1748044800000,2025-05-24 00:00:00,0.00001380,0.00001415,0.00001356,0.00001408,5308537604338.00,1748059199999,2025-05-24 03:59:59,73384507.37540000,187183,2647174925077.00,36636005.25014817
1748059200000,2025-05-24 04:00:00,0.00001409,0.00001422,0.00001378,0.00001386,3981857874639.00,1748073599999,2025-05-24 07:59:59,55656247.23851335,127219,1904636050554.00,26644329.26172244
1748073600000,2025-05-24 08:00:00,0.00001386,0.00001416,0.00001367,0.00001399,3512485287846.00,1748087999999,2025-05-24 11:59:59,48986175.96850313,116992,1739452450737.00,24272836.62986279
1748088000000,2025-05-24 12:00:00,0.00001399,0.00001408,0.00001376,0.00001388,2667701007314.00,1748102399999,2025-05-24 15:59:59,37099840.04690906,87000,1350443080771.00,18789237.33253245
1748102400000,2025-05-24 16:00:00,0.00001387,0.00001408,0.00001370,0.00001385,2431306592289.00,1748116799999,2025-05-24 19:59:59,33728889.05571807,75580,1155264959409.00,16041874.39433574
1748116800000,2025-05-24 20:00:00,0.00001386,0.00001402,0.00001362,0.00001378,2402371527865.00,1748131199999,2025-05-24 23:59:59,33155196.35016150,82563,1153172502712.00,15922156.23916328
1748131200000,2025-05-25 00:00:00,0.00001378,0.00001399,0.00001325,0.00001380,5181708792379.00,1748145599999,2025-05-25 03:59:59,70238571.03033068,159541,2509490526440.00,34038425.30542488
1748145600000,2025-05-25 04:00:00,0.00001380,0.00001382,0.00001344,0.00001356,2652124808453.00,1748159999999,2025-05-25 07:59:59,36192019.99252160,80751,1191312796711.00,16267985.18462855
1748160000000,2025-05-25 08:00:00,0.00001356,0.00001357,0.00001285,0.00001300,9143779870244.00,1748174399999,2025-05-25 11:59:59,120050951.59450527,230643,4679886031914.00,61445019.85265911
1748174400000,2025-05-25 12:00:00,0.00001300,0.00001325,0.00001262,0.00001292,4332805116431.00,1748188799999,2025-05-25 15:59:59,56211361.50751912,139679,2224433858259.00,28890287.19727420
1748188800000,2025-05-25 16:00:00,0.00001292,0.00001319,0.00001274,0.00001311,1894977978814.00,1748203199999,2025-05-25 19:59:59,24569016.91890230,80357,1084333263018.00,14065723.99056683
1748203200000,2025-05-25 20:00:00,0.00001311,0.00001372,0.00001288,0.00001361,4376563042992.00,1748217599999,2025-05-25 23:59:59,58569839.46898258,126380,2335921469299.00,31256202.10035107
1748217600000,2025-05-26 00:00:00,0.00001361,0.00001420,0.00001349,0.00001406,5839771613823.00,1748231999999,2025-05-26 03:59:59,80641175.61385435,143363,3139910852731.00,43381731.35153977
1748232000000,2025-05-26 04:00:00,0.00001406,0.00001446,0.00001391,0.00001441,5419666128756.00,1748246399999,2025-05-26 07:59:59,77006731.80471380,156414,2730500815144.00,38827723.13535808
1748246400000,2025-05-26 08:00:00,0.00001442,0.00001446,0.00001385,0.00001395,3955564877292.00,1748260799999,2025-05-26 11:59:59,55684393.33049746,124899,1721644726896.00,24225967.26369204
1748260800000,2025-05-26 12:00:00,0.00001395,0.00001411,0.00001364,0.00001400,4593651170913.00,1748275199999,2025-05-26 15:59:59,63873572.59374235,156882,2262241295620.00,31470496.39434337
1748275200000,2025-05-26 16:00:00,0.00001401,0.00001412,0.00001349,0.00001369,4924003492048.00,1748289599999,2025-05-26 19:59:59,67489223.60560041,152737,2418872482529.00,33149307.86751534
1748289600000,2025-05-26 20:00:00,0.00001368,0.00001399,0.00001360,0.00001385,1997955296071.00,1748303999999,2025-05-26 23:59:59,27604145.69722024,75031,1050282850347.00,14519267.97153361
1748304000000,2025-05-27 00:00:00,0.00001385,0.00001399,0.00001335,0.00001376,3230513855956.00,1748318399999,2025-05-27 03:59:59,44014321.25525269,132331,1542935507447.00,21038188.86671367
1748318400000,2025-05-27 04:00:00,0.00001375,0.00001407,0.00001359,0.00001399,2710261124662.00,1748332799999,2025-05-27 07:59:59,37626800.50649581,106790,1360928824024.00,18909599.37438711
1748332800000,2025-05-27 08:00:00,0.00001399,0.00001428,0.00001395,0.00001406,4220809592469.00,1748347199999,2025-05-27 11:59:59,59556598.97680925,132716,2242710851704.00,31655732.93032427
1748347200000,2025-05-27 12:00:00,0.00001405,0.00001432,0.00001376,0.00001401,6208502963628.00,1748361599999,2025-05-27 15:59:59,87212099.88088572,191180,2719296451057.00,38212395.55078925
1748361600000,2025-05-27 16:00:00,0.00001401,0.00001424,0.00001383,0.00001399,4192342870781.00,1748375999999,2025-05-27 19:59:59,59023575.19736376,135866,2079126470700.00,29286344.78410093
1748376000000,2025-05-27 20:00:00,0.00001400,0.00001406,0.00001375,0.00001390,1855143497767.00,1748390399999,2025-05-27 23:59:59,25793970.51501223,70599,853880953115.00,11879179.15993995
1748390400000,2025-05-28 00:00:00,0.00001390,0.00001411,0.00001363,0.00001387,3554012472950.00,1748404799999,2025-05-28 03:59:59,49181038.07122133,105690,1619319241932.00,22418553.14761696
1748404800000,2025-05-28 04:00:00,0.00001387,0.00001395,0.00001368,0.00001373,1886817446979.00,1748419199999,2025-05-28 07:59:59,26045464.04182871,59748,889110057192.00,12282553.15885575
1748419200000,2025-05-28 08:00:00,0.00001373,0.00001387,0.00001354,0.00001384,2505046406014.00,1748433599999,2025-05-28 11:59:59,34294973.84996254,70970,1320231871920.00,18089271.56191614
1748433600000,2025-05-28 12:00:00,0.00001383,0.00001418,0.00001340,0.00001353,6978184718253.00,1748447999999,2025-05-28 15:59:59,96441247.50422350,190099,3356518589798.00,46481075.62396559
1748448000000,2025-05-28 16:00:00,0.00001353,0.00001382,0.00001337,0.00001341,2662670495398.00,1748462399999,2025-05-28 19:59:59,36267611.74418104,95718,1315761310773.00,17939391.66622818
1748462400000,2025-05-28 20:00:00,0.00001340,0.00001407,0.00001340,0.00001399,3160535815233.00,1748476799999,2025-05-28 23:59:59,43673477.20327164,93063,1658022394866.00,22912219.19909116
1748476800000,2025-05-29 00:00:00,0.00001400,0.00001512,0.00001391,0.00001470,10372055494288.00,1748491199999,2025-05-29 03:59:59,151069074.87187277,286502,5550653959109.00,80881265.20867107
1748491200000,2025-05-29 04:00:00,0.00001469,0.00001481,0.00001429,0.00001443,4806798609766.00,1748505599999,2025-05-29 07:59:59,69810508.26655277,151687,2207157433348.00,32060399.33964607
1748505600000,2025-05-29 08:00:00,0.00001444,0.00001455,0.00001433,0.00001442,2937398883214.00,1748519999999,2025-05-29 11:59:59,42434023.99781367,92955,1415484495353.00,20456759.24379668
1748520000000,2025-05-29 12:00:00,0.00001441,0.00001441,0.00001368,0.00001374,6566733416429.00,1748534399999,2025-05-29 15:59:59,91735597.99891492,201067,3026793920356.00,42325220.49677225
1748534400000,2025-05-29 16:00:00,0.00001374,0.00001392,0.00001351,0.00001367,4838169452605.00,1748548799999,2025-05-29 19:59:59,66352753.72031497,135362,2348545083239.00,32213124.96748956
1748548800000,2025-05-29 20:00:00,0.00001368,0.00001386,0.00001336,0.00001343,3637962955193.00,1748563199999,2025-05-29 23:59:59,49691969.23357683,83384,1746172727419.00,23876238.00620466
1748563200000,2025-05-30 00:00:00,0.00001344,0.00001356,0.00001263,0.00001301,8061615062919.00,1748577599999,2025-05-30 03:59:59,105557448.25421007,216518,3958698740360.00,51866421.04907990
1748577600000,2025-05-30 04:00:00,0.00001302,0.00001314,0.00001267,0.00001285,4437639997385.00,1748591999999,2025-05-30 07:59:59,57333560.14848439,123258,2144304757043.00,27711360.83531764
1748592000000,2025-05-30 08:00:00,0.00001285,0.00001309,0.00001256,0.00001303,6478593010217.00,1748606399999,2025-05-30 11:59:59,83353966.07059756,148750,3258836822764.00,41962140.68562930
1748606400000,2025-05-30 12:00:00,0.00001304,0.00001312,0.00001273,0.00001288,5225056867115.00,1748620799999,2025-05-30 15:59:59,67539606.80816211,173337,2563981952034.00,33165035.41167717
1748620800000,2025-05-30 16:00:00,0.00001288,0.00001294,0.00001211,0.00001279,7801329579950.00,1748635199999,2025-05-30 19:59:59,97550901.22393032,221390,3711725211536.00,46404327.13449659
1748635200000,2025-05-30 20:00:00,0.00001279,0.00001287,0.00001149,0.00001161,6501246605791.00,1748649599999,2025-05-30 23:59:59,78150040.75147321,219142,3005968797207.00,36138185.13648185
1748649600000,2025-05-31 00:00:00,0.00001161,0.00001169,0.00001095,0.00001122,8742158656194.00,1748663999999,2025-05-31 03:59:59,98698272.61011894,331464,4354712671017.00,49208029.59339351
1748664000000,2025-05-31 04:00:00,0.00001121,0.00001144,0.00001106,0.00001133,3456181495601.00,1748678399999,2025-05-31 07:59:59,39070194.93644469,113001,1971472298032.00,22292258.27164545
1748678400000,2025-05-31 08:00:00,0.00001133,0.00001141,0.00001111,0.00001119,2798887083676.00,1748692799999,2025-05-31 11:59:59,31531577.95390224,95980,1448049876650.00,16318335.06577190
1748692800000,2025-05-31 12:00:00,0.00001119,0.00001185,0.00001116,0.00001158,6195374988640.00,1748707199999,2025-05-31 15:59:59,71652819.47112028,167665,3339108249482.00,38640184.13125682
1748707200000,2025-05-31 16:00:00,0.00001158,0.00001187,0.00001151,0.00001178,2906020216558.00,1748721599999,2025-05-31 19:59:59,34077965.56103447,91214,1636307599577.00,19200355.57852153
1748721600000,2025-05-31 20:00:00,0.00001177,0.00001186,0.00001158,0.00001165,2234842383018.00,1748735999999,2025-05-31 23:59:59,26231887.47441158,65288,1079795635063.00,12675427.36160516
1748736000000,2025-06-01 00:00:00,0.00001164,0.00001174,0.00001140,0.00001157,2090897535345.00,1748750399999,2025-06-01 03:59:59,24187365.55333591,71904,995820370601.00,11524970.28431435
1748750400000,2025-06-01 04:00:00,0.00001156,0.00001178,0.00001149,0.00001159,1497378431063.00,1748764799999,2025-06-01 07:59:59,17415365.65701790,55433,814197773550.00,9472754.37573009
1748764800000,2025-06-01 08:00:00,0.00001159,0.00001160,0.00001128,0.00001145,1996230505734.00,1748779199999,2025-06-01 11:59:59,22797148.46578055,71287,947176389120.00,10819420.78683892
1748779200000,2025-06-01 12:00:00,0.00001144,0.00001175,0.00001129,0.00001172,2818424233165.00,1748793599999,2025-06-01 15:59:59,32620646.81288721,83809,1604889574254.00,18578165.48757638
1748793600000,2025-06-01 16:00:00,0.00001171,0.00001204,0.00001156,0.00001178,4766899494043.00,1748807999999,2025-06-01 19:59:59,56516598.78047102,119341,2283641525472.00,27078112.59149582
1748808000000,2025-06-01 20:00:00,0.00001178,0.00001196,0.00001169,0.00001180,1451611951021.00,1748822399999,2025-06-01 23:59:59,17177583.41471707,57651,735994377376.00,8709475.86525622
