open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760659200000,2025-10-17 00:00:00,0.0249200,0.0253300,0.0246900,0.0252000,39436164,1760673599999,2025-10-17 03:59:59,988156.3595700,15126,19711093,493984.9755100
1760673600000,2025-10-17 04:00:00,0.0252100,0.0252200,0.0228300,0.0230000,101811495,1760687999999,2025-10-17 07:59:59,2423306.4074100,35764,47176305,1124633.8505600
1760688000000,2025-10-17 08:00:00,0.0230000,0.0244400,0.0224100,0.0241700,145703643,1760702399999,2025-10-17 11:59:59,3392585.8539400,39324,73715873,1718909.5405300
1760702400000,2025-10-17 12:00:00,0.0241800,0.0243700,0.0234200,0.0243300,79666856,1760716799999,2025-10-17 15:59:59,1905433.6854700,28783,41808021,1000743.3408200
1760716800000,2025-10-17 16:00:00,0.0243300,0.0247200,0.0239300,0.0241500,57359643,1760731199999,2025-10-17 19:59:59,1390236.2803000,18288,28729999,696525.6923100
1760731200000,2025-10-17 20:00:00,0.0241700,0.0246900,0.0240200,0.0241900,34333516,1760745599999,2025-10-17 23:59:59,837454.0758600,15692,16460413,401871.4805900
1760745600000,2025-10-18 00:00:00,0.0242000,0.0249400,0.0241900,0.0247500,33309436,1760759999999,2025-10-18 03:59:59,818903.8013700,11938,18257725,448846.8028600
1760760000000,2025-10-18 04:00:00,0.0247600,0.0260300,0.0245000,0.0256300,98002447,1760774399999,2025-10-18 07:59:59,2459118.9829800,29645,48682336,1222183.8507500
1760774400000,2025-10-18 08:00:00,0.0256300,0.0262500,0.0247700,0.0250600,90500430,1760788799999,2025-10-18 11:59:59,2303628.1924600,31469,42025192,1071294.7022100
1760788800000,2025-10-18 12:00:00,0.0250600,0.0252300,0.0241300,0.0243900,64579697,1760803199999,2025-10-18 15:59:59,1589736.2715100,19025,30385606,748789.8446300
1760803200000,2025-10-18 16:00:00,0.0243800,0.0248000,0.0239000,0.0247400,39092341,1760817599999,2025-10-18 19:59:59,953117.3354300,13039,20640031,503797.4040700
1760817600000,2025-10-18 20:00:00,0.0247300,0.0248300,0.0244400,0.0246800,19713977,1760831999999,2025-10-18 23:59:59,486153.0669800,8474,10172068,251064.0137100
1760832000000,2025-10-19 00:00:00,0.0246800,0.0248600,0.0242500,0.0247700,18939534,1760846399999,2025-10-19 03:59:59,464031.6491400,8732,8422748,206470.4087600
1760846400000,2025-10-19 04:00:00,0.0247700,0.0248200,0.0243200,0.0245200,21602979,1760860799999,2025-10-19 07:59:59,531515.1490300,9696,10955586,269736.9237200
1760860800000,2025-10-19 08:00:00,0.0245200,0.0254700,0.0241500,0.0251300,73701635,1760875199999,2025-10-19 11:59:59,1831298.9048100,26605,35777365,888858.8896100
1760875200000,2025-10-19 12:00:00,0.0251300,0.0258200,0.0249300,0.0254800,41508458,1760889599999,2025-10-19 15:59:59,1057405.6337500,17119,19796715,504585.1580200
1760889600000,2025-10-19 16:00:00,0.0254700,0.0259300,0.0253000,0.0254400,32564530,1760903999999,2025-10-19 19:59:59,832245.6280500,14142,15955946,407952.9029500
1760904000000,2025-10-19 20:00:00,0.0254400,0.0254600,0.0246300,0.0247300,40350933,1760918399999,2025-10-19 23:59:59,1012911.1925200,16325,19137710,480845.6846300
1760918400000,2025-10-20 00:00:00,0.0247300,0.0255000,0.0241800,0.0253500,40734752,1760932799999,2025-10-20 03:59:59,1003589.6086700,19183,22242532,548101.0706200
1760932800000,2025-10-20 04:00:00,0.0253500,0.0257400,0.0252000,0.0254600,41872088,1760947199999,2025-10-20 07:59:59,1066163.4516400,18172,20858596,531265.1786400
1760947200000,2025-10-20 08:00:00,0.0254500,0.0259300,0.0250600,0.0255700,46100529,1760961599999,2025-10-20 11:59:59,1174891.1408800,19377,23426374,597333.7652900
1760961600000,2025-10-20 12:00:00,0.0255600,0.0257600,0.0251500,0.0251600,39826505,1760975999999,2025-10-20 15:59:59,1014684.7379500,18209,18917832,482429.1282500
1760976000000,2025-10-20 16:00:00,0.0251600,0.0251700,0.0243600,0.0249700,55273803,1760990399999,2025-10-20 19:59:59,1366464.5022800,20250,25121000,621027.2411400
1760990400000,2025-10-20 20:00:00,0.0249600,0.0251700,0.0246900,0.0248400,28576195,1761004799999,2025-10-20 23:59:59,712264.0826300,10918,13349432,332986.0675300
1761004800000,2025-10-21 00:00:00,0.0248200,0.0251900,0.0243200,0.0244600,27652231,1761019199999,2025-10-21 03:59:59,681685.1512400,13864,13413366,331220.9408900
1761019200000,2025-10-21 04:00:00,0.0244600,0.0244700,0.0236200,0.0241100,40900477,1761033599999,2025-10-21 07:59:59,983247.3553800,17771,17242734,414801.5516600
1761033600000,2025-10-21 08:00:00,0.0241300,0.0243700,0.0237000,0.0242300,23458016,1761047999999,2025-10-21 11:59:59,563960.2093800,10145,11214084,269620.8849300
1761048000000,2025-10-21 12:00:00,0.0242300,0.0256400,0.0239600,0.0255100,77000081,1761062399999,2025-10-21 15:59:59,1911184.4209000,28727,39440874,980012.5419600
1761062400000,2025-10-21 16:00:00,0.0255100,0.0257000,0.0247100,0.0248500,57801208,1761076799999,2025-10-21 19:59:59,1454079.6753400,23166,26968571,678643.5932000
1761076800000,2025-10-21 20:00:00,0.0248500,0.0249400,0.0230400,0.0232000,63190960,1761091199999,2025-10-21 23:59:59,1516295.5886100,21211,29152851,700401.3485400
1761091200000,2025-10-22 00:00:00,0.0231900,0.0234800,0.0230000,0.0232500,40392779,1761105599999,2025-10-22 03:59:59,939713.9861200,14093,19862541,462239.6692200
1761105600000,2025-10-22 04:00:00,0.0232400,0.0236800,0.0229900,0.0235300,47684116,1761119999999,2025-10-22 07:59:59,1113546.0511000,19375,25292744,590915.8081000
1761120000000,2025-10-22 08:00:00,0.0235300,0.0235300,0.0227200,0.0231200,51884886,1761134399999,2025-10-22 11:59:59,1200250.8634300,18669,23246591,538214.2766000
1761134400000,2025-10-22 12:00:00,0.0231200,0.0237000,0.0229800,0.0236300,72442643,1761148799999,2025-10-22 15:59:59,1688408.1172600,25655,37393299,871941.6739200
1761148800000,2025-10-22 16:00:00,0.0236200,0.0237600,0.0228000,0.0230600,57473332,1761163199999,2025-10-22 19:59:59,1335187.9470400,19823,28490046,662591.6605200
1761163200000,2025-10-22 20:00:00,0.0230700,0.0231700,0.0216900,0.0227100,86321131,1761177599999,2025-10-22 23:59:59,1929912.1873200,31603,41753548,933979.3065700
1761177600000,2025-10-23 00:00:00,0.0227300,0.0230600,0.0225700,0.0230400,25066641,1761191999999,2025-10-23 03:59:59,572397.3507900,10424,14707713,335895.4401900
1761192000000,2025-10-23 04:00:00,0.0230400,0.0236100,0.0228200,0.0233600,39911854,1761206399999,2025-10-23 07:59:59,927195.3220100,14218,19765737,459387.1799000
1761206400000,2025-10-23 08:00:00,0.0233600,0.0235300,0.0229800,0.0230500,37081801,1761220799999,2025-10-23 11:59:59,862957.5633400,11300,13211833,307706.1992000
1761220800000,2025-10-23 12:00:00,0.0230600,0.0246200,0.0227700,0.0240800,97063924,1761235199999,2025-10-23 15:59:59,2295075.9342100,29831,49684954,1175223.6221800
1761235200000,2025-10-23 16:00:00,0.0240900,0.0250000,0.0236900,0.0244800,68674078,1761249599999,2025-10-23 19:59:59,1670945.5956000,24622,32007521,779111.8461300
1761249600000,2025-10-23 20:00:00,0.0245000,0.0247800,0.0240300,0.0243200,41387601,1761263999999,2025-10-23 23:59:59,1007756.7251100,18069,16316872,397570.7318900
1761264000000,2025-10-24 00:00:00,0.0243200,0.0244900,0.0241400,0.0243000,29519548,1761278399999,2025-10-24 03:59:59,717745.7567300,10542,14513508,353084.2842500
1761278400000,2025-10-24 04:00:00,0.0242900,0.0248400,0.0241600,0.0246100,36428176,1761292799999,2025-10-24 07:59:59,894733.9134100,14461,18218522,447855.7962500
1761292800000,2025-10-24 08:00:00,0.0245800,0.0247500,0.0240100,0.0243100,32900949,1761307199999,2025-10-24 11:59:59,803433.2935000,12664,13503512,329951.2288200
1761307200000,2025-10-24 12:00:00,0.0243100,0.0249700,0.0238800,0.0239700,67740261,1761321599999,2025-10-24 15:59:59,1652387.1637200,24418,31902772,779232.3353400
1761321600000,2025-10-24 16:00:00,0.0239700,0.0244000,0.0237700,0.0242400,24302071,1761335999999,2025-10-24 19:59:59,584587.8207900,9875,11479543,276495.5651500
1761336000000,2025-10-24 20:00:00,0.0242400,0.0246700,0.0242300,0.0245200,14805448,1761350399999,2025-10-24 23:59:59,362001.7217200,8470,7459547,182404.3525100
1761350400000,2025-10-25 00:00:00,0.0245100,0.0248300,0.0243600,0.0244600,20806503,1761364799999,2025-10-25 03:59:59,511499.9615100,10137,11245033,276507.0165500
1761364800000,2025-10-25 04:00:00,0.0244500,0.0246500,0.0241300,0.0243400,22586350,1761379199999,2025-10-25 07:59:59,550208.6599000,10307,11324480,276123.6466700
1761379200000,2025-10-25 08:00:00,0.0243400,0.0246400,0.0241500,0.0243600,25776998,1761393599999,2025-10-25 11:59:59,628739.5814400,9681,13407693,327309.0269800
1761393600000,2025-10-25 12:00:00,0.0243600,0.0245500,0.0242500,0.0243800,21252168,1761407999999,2025-10-25 15:59:59,518392.7755700,9429,10583818,258226.2396600
1761408000000,2025-10-25 16:00:00,0.0244000,0.0247000,0.0242300,0.0245400,27882495,1761422399999,2025-10-25 19:59:59,683439.5826500,12055,13964014,342296.7050300
1761422400000,2025-10-25 20:00:00,0.0245300,0.0246200,0.0242200,0.0242600,23529233,1761436799999,2025-10-25 23:59:59,574227.9716400,10819,10720222,261716.8292700
1761436800000,2025-10-26 00:00:00,0.0242600,0.0243500,0.0235300,0.0237500,39010526,1761451199999,2025-10-26 03:59:59,932424.6007900,17304,17783116,425265.6338400
1761451200000,2025-10-26 04:00:00,0.0237500,0.0243600,0.0237200,0.0242700,32231829,1761465599999,2025-10-26 07:59:59,777921.5744300,12585,17641818,425808.4611300
1761465600000,2025-10-26 08:00:00,0.0242600,0.0248800,0.0242000,0.0247200,43162330,1761479999999,2025-10-26 11:59:59,1057290.9141600,15408,21274795,521286.6390200
1761480000000,2025-10-26 12:00:00,0.0247300,0.0249100,0.0243700,0.0246000,45437927,1761494399999,2025-10-26 15:59:59,1122233.7745900,16234,19103732,472393.2128800
1761494400000,2025-10-26 16:00:00,0.0246100,0.0246400,0.0240500,0.0242100,39622662,1761508799999,2025-10-26 19:59:59,961571.6054100,15051,17717668,429956.2802700
1761508800000,2025-10-26 20:00:00,0.0242200,0.0246500,0.0239100,0.0244900,42363640,1761523199999,2025-10-26 23:59:59,1032473.0170200,15043,23211360,566527.3514600
1761523200000,2025-10-27 00:00:00,0.0244900,0.0248700,0.0244300,0.0246200,37145247,1761537599999,2025-10-27 03:59:59,914928.8168100,11184,17476426,430566.8191000
1761537600000,2025-10-27 04:00:00,0.0246200,0.0253100,0.0242500,0.0244300,74688056,1761551999999,2025-10-27 07:59:59,1851243.3106100,21405,39434658,978021.1159100
1761552000000,2025-10-27 08:00:00,0.0244300,0.0245000,0.0237500,0.0241600,72586977,1761566399999,2025-10-27 11:59:59,1745447.1415600,19986,31624845,760421.9968400
1761566400000,2025-10-27 12:00:00,0.0241700,0.0242100,0.0231900,0.0235500,63800369,1761580799999,2025-10-27 15:59:59,1506419.6334600,22171,28468353,672552.5301000
1761580800000,2025-10-27 16:00:00,0.0235600,0.0242100,0.0235400,0.0236700,42081718,1761595199999,2025-10-27 19:59:59,1007533.9073600,15126,21483220,514573.6230100
1761595200000,2025-10-27 20:00:00,0.0237100,0.0237500,0.0230500,0.0233000,31665493,1761609599999,2025-10-27 23:59:59,742747.9214800,11422,12065150,283317.1366600
1761609600000,2025-10-28 00:00:00,0.0233000,0.0234300,0.0227600,0.0229300,28358687,1761623999999,2025-10-28 03:59:59,654248.5568700,10988,12330971,284620.5173600
1761624000000,2025-10-28 04:00:00,0.0229100,0.0233900,0.0226800,0.0229600,35936447,1761638399999,2025-10-28 07:59:59,826910.8738600,13140,16862438,388606.4885900
1761638400000,2025-10-28 08:00:00,0.0229800,0.0233100,0.0229500,0.0230200,24386669,1761652799999,2025-10-28 11:59:59,564341.2775200,8107,12066686,279232.2085100
1761652800000,2025-10-28 12:00:00,0.0230100,0.0238300,0.0227500,0.0230700,63563639,1761667199999,2025-10-28 15:59:59,1483063.4929300,20043,31864845,744683.4224800
1761667200000,2025-10-28 16:00:00,0.0230600,0.0235900,0.0224400,0.0226000,51820024,1761681599999,2025-10-28 19:59:59,1197395.5571500,17404,24215073,560971.7110100
1761681600000,2025-10-28 20:00:00,0.0226100,0.0226100,0.0217300,0.0223300,73111652,1761695999999,2025-10-28 23:59:59,1618648.9200100,21734,32734800,724987.1844600
1761696000000,2025-10-29 00:00:00,0.0223300,0.0226900,0.0222900,0.0224300,31845007,1761710399999,2025-10-29 03:59:59,716203.0247500,9219,18171585,408763.4194500
1761710400000,2025-10-29 04:00:00,0.0224300,0.0226500,0.0223300,0.0224600,21550690,1761724799999,2025-10-29 07:59:59,484005.3178000,7613,11185294,251337.7580300
1761724800000,2025-10-29 08:00:00,0.0224600,0.0226400,0.0222100,0.0224500,18264039,1761739199999,2025-10-29 11:59:59,408994.4700300,10794,9055540,202844.9611700
1761739200000,2025-10-29 12:00:00,0.0224500,0.0227300,0.0215500,0.0217100,45235564,1761753599999,2025-10-29 15:59:59,1001990.0857600,18787,19567305,433832.6079900
1761753600000,2025-10-29 16:00:00,0.0217100,0.0226000,0.0210800,0.0220300,121224170,1761767999999,2025-10-29 19:59:59,2650034.1264300,36219,55539989,1214769.1711900
1761768000000,2025-10-29 20:00:00,0.0220400,0.0226500,0.0217700,0.0219400,38883700,1761782399999,2025-10-29 23:59:59,866675.2427600,14849,19114084,426596.0537700
1761782400000,2025-10-30 00:00:00,0.0219400,0.0223300,0.0217700,0.0219200,20506450,1761796799999,2025-10-30 03:59:59,452669.9773600,10554,9622469,212444.5982600
1761796800000,2025-10-30 04:00:00,0.0219100,0.0219100,0.0206100,0.0216400,88181298,1761811199999,2025-10-30 07:59:59,1874968.7047200,24581,42892340,913232.7618400
1761811200000,2025-10-30 08:00:00,0.0216200,0.0216200,0.0207900,0.0208200,36584083,1761825599999,2025-10-30 11:59:59,773631.8061900,10424,18097403,382876.8714100
1761825600000,2025-10-30 12:00:00,0.0208400,0.0208900,0.0194900,0.0195700,113966149,1761839999999,2025-10-30 15:59:59,2299369.0042800,28418,51716017,1044629.4290400
1761840000000,2025-10-30 16:00:00,0.0195700,0.0198100,0.0188200,0.0190700,91852008,1761854399999,2025-10-30 19:59:59,1766914.5802900,19616,43047953,828279.3059000
1761854400000,2025-10-30 20:00:00,0.0190600,0.0197400,0.0189600,0.0196700,52848992,1761868799999,2025-10-30 23:59:59,1022546.0931000,12291,27478549,531590.3510700
1761868800000,2025-10-31 00:00:00,0.0196800,0.0201100,0.0196300,0.0200800,40176278,1761883199999,2025-10-31 03:59:59,799720.8888200,13354,22159665,441176.1939000
1761883200000,2025-10-31 04:00:00,0.0200800,0.0203200,0.0198600,0.0199600,42565496,1761897599999,2025-10-31 07:59:59,855727.5474700,14379,20472503,412161.3626400
1761897600000,2025-10-31 08:00:00,0.0199600,0.0202800,0.0197500,0.0202500,43167704,1761911999999,2025-10-31 11:59:59,862741.5673700,11414,21941727,438815.4846100
1761912000000,2025-10-31 12:00:00,0.0202400,0.0205500,0.0200300,0.0202800,44961576,1761926399999,2025-10-31 15:59:59,912402.2300700,13848,21817229,442892.8369700
1761926400000,2025-10-31 16:00:00,0.0202900,0.0202900,0.0192800,0.0201400,72421614,1761940799999,2025-10-31 19:59:59,1429639.2120100,18713,34235139,676059.7994800
1761940800000,2025-10-31 20:00:00,0.0201300,0.0201600,0.0197700,0.0199600,18376611,1761955199999,2025-10-31 23:59:59,367267.1715200,7336,8778843,175500.9355200
1761955200000,2025-11-01 00:00:00,0.0199600,0.0203700,0.0197200,0.0202400,24731812,1761969599999,2025-11-01 03:59:59,495455.7501300,18495,12901640,258585.6510200
1761969600000,2025-11-01 04:00:00,0.0202400,0.0204700,0.0200200,0.0203500,20074735,1761983999999,2025-11-01 07:59:59,405998.8539000,11394,9787487,198052.5599900
1761984000000,2025-11-01 08:00:00,0.0203600,0.0205900,0.0202800,0.0204800,31477945,1761998399999,2025-11-01 11:59:59,643021.9981600,9687,15664212,320076.1004200
1761998400000,2025-11-01 12:00:00,0.0204800,0.0205800,0.0199900,0.0203100,37266597,1762012799999,2025-11-01 15:59:59,755563.5077700,14197,15777305,319863.5916900
1762012800000,2025-11-01 16:00:00,0.0203100,0.0204400,0.0201800,0.0202800,20448051,1762027199999,2025-11-01 19:59:59,414766.8208200,7969,10214894,207233.1605100
1762027200000,2025-11-01 20:00:00,0.0202900,0.0205100,0.0201500,0.0203800,19959325,1762041599999,2025-11-01 23:59:59,406001.7532200,7151,9339400,190068.5080500
1762041600000,2025-11-02 00:00:00,0.0203800,0.0204100,0.0199000,0.0200400,22692118,1762055999999,2025-11-02 03:59:59,457737.8860300,7611,9233622,186415.6208900
1762056000000,2025-11-02 04:00:00,0.0200300,0.0205000,0.0200100,0.0204500,24973131,1762070399999,2025-11-02 07:59:59,506899.6188500,8585,12913834,262167.9829000
1762070400000,2025-11-02 08:00:00,0.0204700,0.0205300,0.0198000,0.0201500,35895622,1762084799999,2025-11-02 11:59:59,722693.2556300,10978,17385683,350386.4080800
1762084800000,2025-11-02 12:00:00,0.0201600,0.0201600,0.0194400,0.0195800,58647241,1762099199999,2025-11-02 15:59:59,1154870.1481400,14409,27556389,542679.3437900
1762099200000,2025-11-02 16:00:00,0.0195700,0.0198300,0.0191900,0.0196000,40034033,1762113599999,2025-11-02 19:59:59,783143.6432800,11636,19964819,390742.9269000
1762113600000,2025-11-02 20:00:00,0.0196000,0.0200800,0.0195200,0.0199900,31687717,1762127999999,2025-11-02 23:59:59,625781.8743900,10101,13869503,274268.0693100
1762128000000,2025-11-03 00:00:00,0.0199800,0.0201200,0.0182100,0.0182800,66579657,1762142399999,2025-11-03 03:59:59,1272416.7767000,19523,28070477,536655.8182300
1762142400000,2025-11-03 04:00:00,0.0182900,0.0186000,0.0180100,0.0184400,45614710,1762156799999,2025-11-03 07:59:59,834677.0539100,23030,21800064,399030.9908900
1762156800000,2025-11-03 08:00:00,0.0184300,0.0186600,0.0174600,0.0177500,94158846,1762171199999,2025-11-03 11:59:59,1698379.7836400,24211,43393958,783665.3970600
1762171200000,2025-11-03 12:00:00,0.0177500,0.0179600,0.0136800,0.0163500,282625933,1762185599999,2025-11-03 15:59:59,4656930.3936300,51381,123428647,2042275.2609000
1762185600000,2025-11-03 16:00:00,0.0163600,0.0171300,0.0162600,0.0165700,103617522,1762199999999,2025-11-03 19:59:59,1731534.4593500,32494,53116066,887951.0299800
1762200000000,2025-11-03 20:00:00,0.0165800,0.0167100,0.0160600,0.0166900,56529287,1762214399999,2025-11-03 23:59:59,927278.4784600,15466,26115228,428684.0912000
1762214400000,2025-11-04 00:00:00,0.0166900,0.0171400,0.0165000,0.0170200,52544479,1762228799999,2025-11-04 03:59:59,889411.1594800,14964,25701617,435208.6074500
1762228800000,2025-11-04 04:00:00,0.0170200,0.0171200,0.0156100,0.0161100,148439844,1762243199999,2025-11-04 07:59:59,2399073.4434200,32597,71645710,1157440.9791400
1762243200000,2025-11-04 08:00:00,0.0161100,0.0175100,0.0160200,0.0171400,180142647,1762257599999,2025-11-04 11:59:59,3041432.7332000,37894,98420752,1661370.8272000
1762257600000,2025-11-04 12:00:00,0.0171300,0.0174900,0.0166600,0.0170100,71765959,1762271999999,2025-11-04 15:59:59,1224168.5414200,19505,32402031,553628.5300700
1762272000000,2025-11-04 16:00:00,0.0170100,0.0171500,0.0158600,0.0166100,134158479,1762286399999,2025-11-04 19:59:59,2224611.6763300,38363,59781343,993092.1295100
1762286400000,2025-11-04 20:00:00,0.0166100,0.0173200,0.0157000,0.0170700,136433424,1762300799999,2025-11-04 23:59:59,2286838.7531900,39207,66291657,1112484.8978200
1762300800000,2025-11-05 00:00:00,0.0170600,0.0173400,0.0160600,0.0172400,57780982,1762315199999,2025-11-05 03:59:59,972784.5217600,18914,26352887,443482.1402000
1762315200000,2025-11-05 04:00:00,0.0172400,0.0177000,0.0168500,0.0176200,64509853,1762329599999,2025-11-05 07:59:59,1105474.7057300,12903,35886849,614938.6328300
1762329600000,2025-11-05 08:00:00,0.0176200,0.0178200,0.0169300,0.0172700,117397765,1762343999999,2025-11-05 11:59:59,2044243.3817300,27891,57839777,1008044.0941500
1762344000000,2025-11-05 12:00:00,0.0172600,0.0187200,0.0171500,0.0184100,104300928,1762358399999,2025-11-05 15:59:59,1859806.6254800,21308,49141213,876117.4099200
1762358400000,2025-11-05 16:00:00,0.0184100,0.0190400,0.0181900,0.0183000,126269672,1762372799999,2025-11-05 19:59:59,2337264.8316100,32948,60692113,1124281.2150500
1762372800000,2025-11-05 20:00:00,0.0183000,0.0186300,0.0182100,0.0183300,45649378,1762387199999,2025-11-05 23:59:59,842130.2895100,12627,21772903,401860.7839200
1762387200000,2025-11-06 00:00:00,0.0183200,0.0183200,0.0175700,0.0179800,55314053,1762401599999,2025-11-06 03:59:59,990097.0977100,14136,26299097,470668.7353700
1762401600000,2025-11-06 04:00:00,0.0179800,0.0183000,0.0178600,0.0179900,56084895,1762415999999,2025-11-06 07:59:59,1013946.4330600,14011,27992886,506405.8019800
1762416000000,2025-11-06 08:00:00,0.0179800,0.0182300,0.0178200,0.0179400,38050625,1762430399999,2025-11-06 11:59:59,685323.3514400,11063,17327573,312253.5453000
1762430400000,2025-11-06 12:00:00,0.0179300,0.0182900,0.0172300,0.0173600,63764153,1762444799999,2025-11-06 15:59:59,1131841.0485200,15805,28111956,499236.2933400
1762444800000,2025-11-06 16:00:00,0.0173600,0.0178400,0.0169800,0.0176500,49611419,1762459199999,2025-11-06 19:59:59,864818.0119100,14553,24499184,427369.6349200
1762459200000,2025-11-06 20:00:00,0.0176500,0.0178000,0.0173000,0.0175400,30386184,1762473599999,2025-11-06 23:59:59,533296.0667200,10305,15395795,270399.9353500
1762473600000,2025-11-07 00:00:00,0.0175500,0.0184700,0.0175400,0.0183500,43004940,1762487999999,2025-11-07 03:59:59,773406.8801200,14425,23722144,426917.0601100
1762488000000,2025-11-07 04:00:00,0.0183500,0.0188200,0.0181200,0.0188100,39023882,1762502399999,2025-11-07 07:59:59,720997.2583500,11429,18302316,338350.0074800
1762502400000,2025-11-07 08:00:00,0.0188000,0.0189100,0.0170500,0.0174700,87792708,1762516799999,2025-11-07 11:59:59,1566313.7827800,18897,32871732,586653.4034200
1762516800000,2025-11-07 12:00:00,0.0174700,0.0184500,0.0168900,0.0183200,96490547,1762531199999,2025-11-07 15:59:59,1689329.8378800,22834,48794243,855739.8356800
1762531200000,2025-11-07 16:00:00,0.0183100,0.0207700,0.0182000,0.0201300,167847600,1762545599999,2025-11-07 19:59:59,3328194.9224400,45634,75369303,1492676.7691900
1762545600000,2025-11-07 20:00:00,0.0201300,0.0204600,0.0196600,0.0198300,37125642,1762559999999,2025-11-07 23:59:59,746917.6148200,13131,17698251,356658.7775000
1762560000000,2025-11-08 00:00:00,0.0198300,0.0202800,0.0193000,0.0193600,44854923,1762574399999,2025-11-08 03:59:59,885523.0851300,17288,21142674,418019.2784400
1762574400000,2025-11-08 04:00:00,0.0193600,0.0196900,0.0181500,0.0191700,72863969,1762588799999,2025-11-08 07:59:59,1379410.8229700,17767,30343344,576445.5366200
1762588800000,2025-11-08 08:00:00,0.0191600,0.0196100,0.0189000,0.0193300,46783183,1762603199999,2025-11-08 11:59:59,905141.4715200,14506,25220684,488224.6202200
1762603200000,2025-11-08 12:00:00,0.0193300,0.0195000,0.0183800,0.0186200,59491226,1762617599999,2025-11-08 15:59:59,1120125.2828500,16056,22299838,420693.4220800
1762617600000,2025-11-08 16:00:00,0.0186300,0.0194100,0.0185400,0.0191500,31198237,1762631999999,2025-11-08 19:59:59,593323.0472700,14977,17388357,331056.1339800
1762632000000,2025-11-08 20:00:00,0.0191500,0.0194300,0.0190800,0.0193400,15811208,1762646399999,2025-11-08 23:59:59,304661.6987600,7652,7242045,139569.6878000
1762646400000,2025-11-09 00:00:00,0.0193400,0.0194100,0.0184000,0.0186000,30772630,1762660799999,2025-11-09 03:59:59,579227.5752300,12414,14465248,271892.4362600
1762660800000,2025-11-09 04:00:00,0.0186000,0.0204000,0.0185500,0.0200200,84312577,1762675199999,2025-11-09 07:59:59,1657870.3884500,22754,43684809,857479.6075500
1762675200000,2025-11-09 08:00:00,0.0200300,0.0213600,0.0186800,0.0192900,227093896,1762689599999,2025-11-09 11:59:59,4546527.5313700,64218,104790044,2100581.9538900
1762689600000,2025-11-09 12:00:00,0.0193000,0.0201800,0.0191700,0.0200800,68952046,1762703999999,2025-11-09 15:59:59,1367458.3053900,23070,33891503,672101.5351100
1762704000000,2025-11-09 16:00:00,0.0200900,0.0208400,0.0198800,0.0203100,72104956,1762718399999,2025-11-09 19:59:59,1462692.8198500,22228,33550364,681567.7256700
1762718400000,2025-11-09 20:00:00,0.0203200,0.0204900,0.0199400,0.0202400,36369227,1762732799999,2025-11-09 23:59:59,734575.2138800,15387,17289486,349397.9464400
1762732800000,2025-11-10 00:00:00,0.0202400,0.0206000,0.0199400,0.0204100,32866906,1762747199999,2025-11-10 03:59:59,667321.0258700,11197,13113423,266799.4549200
1762747200000,2025-11-10 04:00:00,0.0204100,0.0209900,0.0202900,0.0204700,35822886,1762761599999,2025-11-10 07:59:59,738367.9356100,14544,17712912,365444.9868500
1762761600000,2025-11-10 08:00:00,0.0204700,0.0216400,0.0198800,0.0208400,92417257,1762775999999,2025-11-10 11:59:59,1919200.5422400,27787,43814404,909874.6827900
1762776000000,2025-11-10 12:00:00,0.0208500,0.0209200,0.0195900,0.0198300,67049084,1762790399999,2025-11-10 15:59:59,1354151.0155100,21717,30279331,611407.2771300
1762790400000,2025-11-10 16:00:00,0.0198300,0.0202500,0.0194200,0.0201800,32981318,1762804799999,2025-11-10 19:59:59,655556.7729600,16392,17185730,341807.0411800
1762804800000,2025-11-10 20:00:00,0.0201700,0.0206200,0.0199600,0.0202400,37023834,1762819199999,2025-11-10 23:59:59,750623.5246000,20463,18221441,369387.2270300
1762819200000,2025-11-11 00:00:00,0.0202400,0.0207000,0.0198100,0.0205400,20805430,1762833599999,2025-11-11 03:59:59,421880.5425900,15503,10144734,205844.2818700
1762833600000,2025-11-11 04:00:00,0.0205500,0.0206300,0.0194800,0.0195000,36110750,1762847999999,2025-11-11 07:59:59,720084.2610800,18285,15563304,310719.9017900
1762848000000,2025-11-11 08:00:00,0.0195000,0.0199700,0.0194500,0.0198300,25394583,1762862399999,2025-11-11 11:59:59,500257.8482700,16563,12651844,249419.8353800
1762862400000,2025-11-11 12:00:00,0.0198200,0.0201200,0.0195300,0.0197800,34920665,1762876799999,2025-11-11 15:59:59,691897.0507800,19466,16486346,326413.0510200
1762876800000,2025-11-11 16:00:00,0.0197900,0.0201600,0.0194500,0.0195000,29105003,1762891199999,2025-11-11 19:59:59,576494.0406600,17705,14048384,278501.9581300
1762891200000,2025-11-11 20:00:00,0.0195000,0.0195400,0.0188000,0.0189100,32145216,1762905599999,2025-11-11 23:59:59,614316.0802000,15735,15553060,297440.8066700
1762905600000,2025-11-12 00:00:00,0.0189200,0.0194000,0.0186900,0.0192900,19949137,1762919999999,2025-11-12 03:59:59,380221.0774800,10756,10557851,201254.6021500
1762920000000,2025-11-12 04:00:00,0.0193000,0.0197500,0.0192500,0.0193000,19184464,1762934399999,2025-11-12 07:59:59,373505.9258200,11748,9599256,186997.9424900
1762934400000,2025-11-12 08:00:00,0.0193000,0.0199600,0.0192900,0.0198000,17098680,1762948799999,2025-11-12 11:59:59,337693.0961800,14721,10210615,201757.9364800
