open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1703304000000,2023-12-23 04:00:00,0.10421,0.10493,0.10398,0.10472,55094067,1703318399999,2023-12-23 07:59:59,5758512.27756,17561,27156337,2838425.90582
1703318400000,2023-12-23 08:00:00,0.10471,0.10573,0.10470,0.10560,66974319,1703332799999,2023-12-23 11:59:59,7049992.58973,22272,34981777,3682389.26309
1703332800000,2023-12-23 12:00:00,0.10561,0.10631,0.10560,0.10605,85472084,1703347199999,2023-12-23 15:59:59,9058627.01305,28028,43763084,4638518.68616
1703347200000,2023-12-23 16:00:00,0.10605,0.10679,0.10604,0.10664,89176537,1703361599999,2023-12-23 19:59:59,9502917.66402,26977,46731298,4979554.48259
1703361600000,2023-12-23 20:00:00,0.10665,0.10707,0.10640,0.10687,61183396,1703375999999,2023-12-23 23:59:59,6532209.36010,20412,29692040,3170606.16449
1703376000000,2023-12-24 00:00:00,0.10687,0.10720,0.10637,0.10692,69425753,1703390399999,2023-12-24 03:59:59,7418790.70569,22737,34552461,3692346.59143
1703390400000,2023-12-24 04:00:00,0.10691,0.10715,0.10544,0.10631,90605012,1703404799999,2023-12-24 07:59:59,9625786.90740,29247,43519789,4622963.45890
1703404800000,2023-12-24 08:00:00,0.10632,0.10639,0.10541,0.10604,73124480,1703419199999,2023-12-24 11:59:59,7753430.94690,24084,34426884,3650517.54743
1703419200000,2023-12-24 12:00:00,0.10604,0.10676,0.10583,0.10668,60359117,1703433599999,2023-12-24 15:59:59,6421075.46268,20783,31137442,3312406.81969
1703433600000,2023-12-24 16:00:00,0.10667,0.10762,0.10654,0.10746,75229188,1703447999999,2023-12-24 19:59:59,8067875.38085,22908,37372044,4007470.72107
1703448000000,2023-12-24 20:00:00,0.10746,0.10762,0.10586,0.10628,143369247,1703462399999,2023-12-24 23:59:59,15302985.66788,39309,63802600,6809525.39723
1703462400000,2023-12-25 00:00:00,0.10628,0.10808,0.10628,0.10789,154387197,1703476799999,2023-12-25 03:59:59,16577280.97182,42653,81485145,8748033.13067
1703476800000,2023-12-25 04:00:00,0.10788,0.10813,0.10767,0.10782,51736242,1703491199999,2023-12-25 07:59:59,5584667.97462,19319,22092214,2385108.89595
1703491200000,2023-12-25 08:00:00,0.10782,0.10868,0.10750,0.10757,106854285,1703505599999,2023-12-25 11:59:59,11545991.99726,34041,51063089,5518921.78943
1703505600000,2023-12-25 12:00:00,0.10757,0.10820,0.10734,0.10767,82337783,1703519999999,2023-12-25 15:59:59,8873915.62503,25429,39950838,4305553.91607
1703520000000,2023-12-25 16:00:00,0.10767,0.10775,0.10610,0.10622,139253576,1703534399999,2023-12-25 19:59:59,14859445.53666,43174,64624002,6895396.30606
1703534400000,2023-12-25 20:00:00,0.10623,0.10645,0.10555,0.10595,81454017,1703548799999,2023-12-25 23:59:59,8632449.77463,28407,40484821,4290832.55610
1703548800000,2023-12-26 00:00:00,0.10595,0.10672,0.10498,0.10625,133375379,1703563199999,2023-12-26 03:59:59,14134071.84369,39203,66229436,7023006.84944
1703563200000,2023-12-26 04:00:00,0.10626,0.10630,0.10411,0.10499,166766243,1703577599999,2023-12-26 07:59:59,17502795.91046,49884,77204140,8100741.11406
1703577600000,2023-12-26 08:00:00,0.10500,0.10520,0.10405,0.10481,87772222,1703591999999,2023-12-26 11:59:59,9190296.19279,31231,40172866,4206160.09280
1703592000000,2023-12-26 12:00:00,0.10481,0.10560,0.10352,0.10358,189606413,1703606399999,2023-12-26 15:59:59,19849501.83839,48746,82641979,8652042.10515
1703606400000,2023-12-26 16:00:00,0.10357,0.10406,0.10000,0.10282,230790694,1703620799999,2023-12-26 19:59:59,23685983.50559,72089,111994047,11503668.95135
1703620800000,2023-12-26 20:00:00,0.10281,0.10341,0.10269,0.10308,50842718,1703635199999,2023-12-26 23:59:59,5239866.67181,19140,24468999,2522025.09595
1703635200000,2023-12-27 00:00:00,0.10309,0.10344,0.10239,0.10247,93844481,1703649599999,2023-12-27 03:59:59,9668933.55328,26918,40681612,4190800.62754
1703649600000,2023-12-27 04:00:00,0.10248,0.10352,0.10235,0.10343,103393343,1703663999999,2023-12-27 07:59:59,10641729.90534,29277,58713162,6042555.93750
1703664000000,2023-12-27 08:00:00,0.10343,0.10447,0.10328,0.10439,82449946,1703678399999,2023-12-27 11:59:59,8572381.35315,25290,38867439,4041296.30927
1703678400000,2023-12-27 12:00:00,0.10439,0.10490,0.10385,0.10480,157486552,1703692799999,2023-12-27 15:59:59,16442885.36633,39456,81821979,8544109.77381
1703692800000,2023-12-27 16:00:00,0.10481,0.10530,0.10453,0.10507,73926166,1703707199999,2023-12-27 19:59:59,7759484.07241,26456,38061046,3995421.83543
1703707200000,2023-12-27 20:00:00,0.10507,0.10550,0.10507,0.10542,47193664,1703721599999,2023-12-27 23:59:59,4970384.44835,18627,24752142,2606824.45626
1703721600000,2023-12-28 00:00:00,0.10543,0.10628,0.10526,0.10570,112432398,1703735999999,2023-12-28 03:59:59,11890562.86158,33972,49014759,5184895.34906
1703736000000,2023-12-28 04:00:00,0.10570,0.10600,0.10516,0.10555,82921502,1703750399999,2023-12-28 07:59:59,8759995.80871,27423,42236827,4461895.63058
1703750400000,2023-12-28 08:00:00,0.10555,0.10647,0.10547,0.10634,62403729,1703764799999,2023-12-28 11:59:59,6618728.38990,23507,32351919,3431407.92920
1703764800000,2023-12-28 12:00:00,0.10634,0.10650,0.10430,0.10502,214149515,1703779199999,2023-12-28 15:59:59,22548193.04349,61410,101577818,10696029.02890
1703779200000,2023-12-28 16:00:00,0.10502,0.10547,0.10482,0.10540,50738354,1703793599999,2023-12-28 19:59:59,5335352.64773,22517,24238007,2548926.13761
1703793600000,2023-12-28 20:00:00,0.10540,0.10586,0.10493,0.10549,49065533,1703807999999,2023-12-28 23:59:59,5171057.09370,21345,24305887,2561854.53873
1703808000000,2023-12-29 00:00:00,0.10550,0.10579,0.10452,0.10560,99044139,1703822399999,2023-12-29 03:59:59,10411411.93394,32280,47673724,5011082.99886
1703822400000,2023-12-29 04:00:00,0.10561,0.10615,0.10534,0.10549,53538484,1703836799999,2023-12-29 07:59:59,5661337.17084,20435,24801945,2622742.71684
1703836800000,2023-12-29 08:00:00,0.10548,0.10680,0.10545,0.10634,94031059,1703851199999,2023-12-29 11:59:59,9991528.25884,28188,44539893,4732383.29914
1703851200000,2023-12-29 12:00:00,0.10634,0.10686,0.10543,0.10578,112636515,1703865599999,2023-12-29 15:59:59,11962794.91648,34073,56067946,5954247.40045
1703865600000,2023-12-29 16:00:00,0.10579,0.10614,0.10469,0.10563,116281797,1703879999999,2023-12-29 19:59:59,12248153.93627,39985,57564798,6064392.47568
1703880000000,2023-12-29 20:00:00,0.10563,0.10585,0.10464,0.10569,54947452,1703894399999,2023-12-29 23:59:59,5789385.14353,22896,27740597,2922158.47901
1703894400000,2023-12-30 00:00:00,0.10569,0.10639,0.10559,0.10636,70716867,1703908799999,2023-12-30 03:59:59,7501394.89687,22686,34200437,3628241.29609
1703908800000,2023-12-30 04:00:00,0.10636,0.10735,0.10635,0.10655,112357566,1703923199999,2023-12-30 07:59:59,11999406.30550,34031,53122667,5673046.90042
1703923200000,2023-12-30 08:00:00,0.10654,0.10659,0.10508,0.10581,93458136,1703937599999,2023-12-30 11:59:59,9880095.36460,28256,44316990,4684176.20523
1703937600000,2023-12-30 12:00:00,0.10580,0.10623,0.10557,0.10611,57434306,1703951999999,2023-12-30 15:59:59,6085186.48555,20275,28657341,3036489.96773
1703952000000,2023-12-30 16:00:00,0.10610,0.10636,0.10588,0.10608,47582848,1703966399999,2023-12-30 19:59:59,5048811.29963,19007,23122540,2453698.33373
1703966400000,2023-12-30 20:00:00,0.10608,0.10619,0.10582,0.10598,38212002,1703980799999,2023-12-30 23:59:59,4050803.60326,14881,18163949,1925589.88746
1703980800000,2023-12-31 00:00:00,0.10599,0.10624,0.10563,0.10597,41540450,1703995199999,2023-12-31 03:59:59,4401871.94048,15632,19447958,2061043.09531
1703995200000,2023-12-31 04:00:00,0.10596,0.10660,0.10567,0.10649,37377532,1704009599999,2023-12-31 07:59:59,3966085.09816,15447,19910636,2112906.85548
1704009600000,2023-12-31 08:00:00,0.10650,0.10679,0.10628,0.10669,39212311,1704023999999,2023-12-31 11:59:59,4179526.70575,18031,18793679,2003295.44955
1704024000000,2023-12-31 12:00:00,0.10670,0.10770,0.10644,0.10746,69115993,1704038399999,2023-12-31 15:59:59,7401143.95912,24944,36427933,3901924.39083
1704038400000,2023-12-31 16:00:00,0.10746,0.10926,0.10746,0.10886,182087543,1704052799999,2023-12-31 19:59:59,19789038.06955,53807,95269963,10351430.32308
1704052800000,2023-12-31 20:00:00,0.10887,0.10911,0.10757,0.10769,129180567,1704067199999,2023-12-31 23:59:59,14009340.88223,40615,61941392,6717352.25326
1704067200000,2024-01-01 00:00:00,0.10769,0.10848,0.10708,0.10719,83632393,1704081599999,2024-01-01 03:59:59,9022741.24138,27756,40089047,4326115.65788
1704081600000,2024-01-01 04:00:00,0.10719,0.10732,0.10601,0.10711,96409464,1704095999999,2024-01-01 07:59:59,10285733.08731,31929,46570812,4968706.02025
1704096000000,2024-01-01 08:00:00,0.10710,0.10751,0.10690,0.10703,51056894,1704110399999,2024-01-01 11:59:59,5472758.54093,20814,23617349,2531617.74429
1704110400000,2024-01-01 12:00:00,0.10703,0.10738,0.10674,0.10732,46641394,1704124799999,2024-01-01 15:59:59,4992740.48305,18592,24128464,2583129.54662
1704124800000,2024-01-01 16:00:00,0.10731,0.10770,0.10689,0.10763,50189697,1704139199999,2024-01-01 19:59:59,5384297.04609,20261,24146050,2590441.58171
1704139200000,2024-01-01 20:00:00,0.10764,0.10812,0.10738,0.10779,60756399,1704153599999,2024-01-01 23:59:59,6543469.75263,22323,29053805,3130018.84203
1704153600000,2024-01-02 00:00:00,0.10780,0.10847,0.10763,0.10838,87156360,1704167999999,2024-01-02 03:59:59,9425263.64646,29602,45235462,4892191.07492
1704168000000,2024-01-02 04:00:00,0.10839,0.10885,0.10824,0.10878,46360253,1704182399999,2024-01-02 07:59:59,5029983.16384,17080,21316079,2312999.17987
1704182400000,2024-01-02 08:00:00,0.10878,0.11079,0.10864,0.11033,180019992,1704196799999,2024-01-02 11:59:59,19799429.28329,67900,97519486,10724422.73986
1704196800000,2024-01-02 12:00:00,0.11033,0.11061,0.10852,0.10880,147252581,1704211199999,2024-01-02 15:59:59,16125730.41668,45442,73348311,8031182.54259
1704211200000,2024-01-02 16:00:00,0.10881,0.11001,0.10860,0.10921,112564886,1704225599999,2024-01-02 19:59:59,12310386.87351,37600,55119184,6027372.16643
1704225600000,2024-01-02 20:00:00,0.10921,0.10953,0.10811,0.10841,78056155,1704239999999,2024-01-02 23:59:59,8503276.21001,24912,36972098,4027978.08982
1704240000000,2024-01-03 00:00:00,0.10841,0.10982,0.10827,0.10975,73377552,1704254399999,2024-01-03 03:59:59,8000429.58771,25333,36892132,4022537.87351
1704254400000,2024-01-03 04:00:00,0.10975,0.10998,0.10891,0.10908,60057488,1704268799999,2024-01-03 07:59:59,6574243.86737,23072,27254034,2983431.29530
1704268800000,2024-01-03 08:00:00,0.10908,0.11014,0.10695,0.10749,169046812,1704283199999,2024-01-03 11:59:59,18404689.44983,49998,83674889,9110655.51200
1704283200000,2024-01-03 12:00:00,0.10750,0.10753,0.10269,0.10535,602295786,1704297599999,2024-01-03 15:59:59,62924441.82181,176390,290717904,30374490.82156
1704297600000,2024-01-03 16:00:00,0.10535,0.10574,0.10411,0.10475,169192273,1704311999999,2024-01-03 19:59:59,17762898.09674,50868,82020208,8611022.46328
1704312000000,2024-01-03 20:00:00,0.10475,0.10685,0.10461,0.10683,100436155,1704326399999,2024-01-03 23:59:59,10633981.36312,33018,51589097,5462156.33923
1704326400000,2024-01-04 00:00:00,0.10683,0.10792,0.10671,0.10782,127229571,1704340799999,2024-01-04 03:59:59,13660550.61326,40183,64349375,6909710.95538
1704340800000,2024-01-04 04:00:00,0.10783,0.10873,0.10752,0.10755,106480593,1704355199999,2024-01-04 07:59:59,11515814.85606,36025,50020332,5409999.05195
1704355200000,2024-01-04 08:00:00,0.10755,0.10770,0.10627,0.10681,128734890,1704369599999,2024-01-04 11:59:59,13781680.64215,41789,63628882,6811707.71222
1704369600000,2024-01-04 12:00:00,0.10680,0.10764,0.10659,0.10741,96467919,1704383999999,2024-01-04 15:59:59,10331621.53054,31094,48671479,5212746.98453
1704384000000,2024-01-04 16:00:00,0.10741,0.10747,0.10681,0.10687,62964390,1704398399999,2024-01-04 19:59:59,6747882.85296,23766,32251347,3456465.69911
1704398400000,2024-01-04 20:00:00,0.10687,0.10752,0.10683,0.10696,58430701,1704412799999,2024-01-04 23:59:59,6261440.08023,22454,29496552,3160819.23230
1704412800000,2024-01-05 00:00:00,0.10696,0.10717,0.10475,0.10544,138659478,1704427199999,2024-01-05 03:59:59,14705893.48527,48534,65135848,6907364.52197
1704427200000,2024-01-05 04:00:00,0.10544,0.10602,0.10518,0.10586,45879918,1704441599999,2024-01-05 07:59:59,4842355.21950,19744,22812588,2407803.32356
1704441600000,2024-01-05 08:00:00,0.10585,0.10636,0.10459,0.10471,116479395,1704455999999,2024-01-05 11:59:59,12283001.05029,37722,52191593,5502965.35419
1704456000000,2024-01-05 12:00:00,0.10471,0.10497,0.10325,0.10369,163850530,1704470399999,2024-01-05 15:59:59,17062425.51375,50544,73613826,7666828.82626
1704470400000,2024-01-05 16:00:00,0.10368,0.10403,0.10295,0.10384,103835636,1704484799999,2024-01-05 19:59:59,10756868.29432,38884,52747681,5464851.94954
1704484800000,2024-01-05 20:00:00,0.10383,0.10445,0.10377,0.10437,63701201,1704499199999,2024-01-05 23:59:59,6629608.20306,25328,32098971,3340763.62124
1704499200000,2024-01-06 00:00:00,0.10437,0.10438,0.10352,0.10353,42786128,1704513599999,2024-01-06 03:59:59,4446566.83416,18050,20116880,2090677.93578
1704513600000,2024-01-06 04:00:00,0.10352,0.10354,0.10152,0.10269,160799171,1704527999999,2024-01-06 07:59:59,16460527.08845,49506,78012173,7985125.21875
1704528000000,2024-01-06 08:00:00,0.10270,0.10393,0.10256,0.10363,72613069,1704542399999,2024-01-06 11:59:59,7494511.30059,25822,36965965,3815784.85123
1704542400000,2024-01-06 12:00:00,0.10363,0.10421,0.10353,0.10410,55325865,1704556799999,2024-01-06 15:59:59,5748502.93872,21306,27114129,2817427.72909
1704556800000,2024-01-06 16:00:00,0.10409,0.10429,0.10367,0.10390,40602012,1704571199999,2024-01-06 19:59:59,4220816.52685,17913,19810547,2059344.36709
1704571200000,2024-01-06 20:00:00,0.10390,0.10397,0.10334,0.10385,35667938,1704585599999,2024-01-06 23:59:59,3698990.47655,16537,17650847,1830505.01195
1704585600000,2024-01-07 00:00:00,0.10384,0.10402,0.10328,0.10349,41097855,1704599999999,2024-01-07 03:59:59,4262329.77760,18314,20649691,2141981.30009
1704600000000,2024-01-07 04:00:00,0.10348,0.10411,0.10335,0.10405,33045449,1704614399999,2024-01-07 07:59:59,3433199.89745,16480,17443007,1812273.86608
1704614400000,2024-01-07 08:00:00,0.10405,0.10408,0.10330,0.10361,42297911,1704628799999,2024-01-07 11:59:59,4380753.43459,19483,21928001,2270639.97358
1704628800000,2024-01-07 12:00:00,0.10360,0.10408,0.10334,0.10358,48782994,1704643199999,2024-01-07 15:59:59,5058233.85103,20818,22972893,2382332.18494
1704643200000,2024-01-07 16:00:00,0.10359,0.10394,0.10338,0.10383,40536447,1704657599999,2024-01-07 19:59:59,4202214.37489,18301,22390290,2321272.74933
1704657600000,2024-01-07 20:00:00,0.10382,0.10395,0.10236,0.10270,93799904,1704671999999,2024-01-07 23:59:59,9666696.41069,31699,43857365,4521116.99386
1704672000000,2024-01-08 00:00:00,0.10271,0.10279,0.10099,0.10164,156880950,1704686399999,2024-01-08 03:59:59,15971138.78986,52117,76711458,7809192.83315
1704686400000,2024-01-08 04:00:00,0.10164,0.10359,0.10158,0.10332,126963063,1704700799999,2024-01-08 07:59:59,13033684.74824,44041,67695621,6947520.35342
1704700800000,2024-01-08 08:00:00,0.10332,0.10418,0.10264,0.10349,93479068,1704715199999,2024-01-08 11:59:59,9667151.21557,33081,51381017,5314614.38343
1704715200000,2024-01-08 12:00:00,0.10350,0.10380,0.10273,0.10312,131853612,1704729599999,2024-01-08 15:59:59,13614253.06130,40744,69455603,7171916.13397
1704729600000,2024-01-08 16:00:00,0.10312,0.10432,0.10280,0.10420,91918965,1704743999999,2024-01-08 19:59:59,9517894.62808,32435,51958451,5381559.60283
1704744000000,2024-01-08 20:00:00,0.10420,0.10421,0.10358,0.10415,47489224,1704758399999,2024-01-08 23:59:59,4933324.30506,19518,24294294,2523752.89630
1704758400000,2024-01-09 00:00:00,0.10415,0.10416,0.10324,0.10391,74860263,1704772799999,2024-01-09 03:59:59,7768090.36757,26429,33647497,3491830.63874
1704772800000,2024-01-09 04:00:00,0.10390,0.10454,0.10382,0.10407,63207567,1704787199999,2024-01-09 07:59:59,6584492.43002,23966,31676356,3300247.85654
1704787200000,2024-01-09 08:00:00,0.10407,0.10408,0.10305,0.10317,60049797,1704801599999,2024-01-09 11:59:59,6212643.30472,21833,27297718,2823901.53403
1704801600000,2024-01-09 12:00:00,0.10316,0.10336,0.10163,0.10212,142787597,1704815999999,2024-01-09 15:59:59,14629271.82379,45383,70502393,7223667.32879
1704816000000,2024-01-09 16:00:00,0.10213,0.10232,0.10144,0.10223,79989699,1704830399999,2024-01-09 19:59:59,8148614.00678,31274,43056610,4386326.69366
1704830400000,2024-01-09 20:00:00,0.10223,0.10290,0.10154,0.10273,174760725,1704844799999,2024-01-09 23:59:59,17861924.57333,61961,91513856,9354388.78123
1704844800000,2024-01-10 00:00:00,0.10272,0.10358,0.10267,0.10348,73979209,1704859199999,2024-01-10 03:59:59,7643409.37597,31779,36050466,3724558.81154
1704859200000,2024-01-10 04:00:00,0.10348,0.10392,0.10337,0.10387,42939715,1704873599999,2024-01-10 07:59:59,4449801.19336,23025,20245931,2098352.87464
1704873600000,2024-01-10 08:00:00,0.10388,0.10470,0.10387,0.10450,60573053,1704887999999,2024-01-10 11:59:59,6315075.70769,28699,32376219,3375904.97011
1704888000000,2024-01-10 12:00:00,0.10450,0.10454,0.10285,0.10422,144253153,1704902399999,2024-01-10 15:59:59,14945070.39282,46828,69198048,7170026.68774
1704902400000,2024-01-10 16:00:00,0.10421,0.10455,0.10314,0.10438,108051855,1704916799999,2024-01-10 19:59:59,11241704.60547,38626,55979441,5826944.36876
1704916800000,2024-01-10 20:00:00,0.10437,0.10583,0.10339,0.10517,236953374,1704931199999,2024-01-10 23:59:59,24791548.12744,78836,124368169,13016640.27620
1704931200000,2024-01-11 00:00:00,0.10517,0.10575,0.10499,0.10559,86658348,1704945599999,2024-01-11 03:59:59,9136606.72026,31224,44422518,4683534.00680
1704945600000,2024-01-11 04:00:00,0.10559,0.10568,0.10465,0.10534,65143376,1704959999999,2024-01-11 07:59:59,6850085.83763,25916,31649247,3328210.90938
1704960000000,2024-01-11 08:00:00,0.10534,0.10677,0.10524,0.10665,109963816,1704974399999,2024-01-11 11:59:59,11672029.34608,41913,57760941,6131150.64763
1704974400000,2024-01-11 12:00:00,0.10665,0.10777,0.10538,0.10567,330491690,1704988799999,2024-01-11 15:59:59,35296533.38952,86885,161082568,17210713.97969
1704988800000,2024-01-11 16:00:00,0.10567,0.10614,0.10460,0.10605,165942437,1705003199999,2024-01-11 19:59:59,17487744.62954,49991,83300406,8779232.90955
1705003200000,2024-01-11 20:00:00,0.10605,0.10630,0.10558,0.10617,64754021,1705017599999,2024-01-11 23:59:59,6860015.79872,24186,33965743,3598695.87859
1705017600000,2024-01-12 00:00:00,0.10616,0.10670,0.10584,0.10659,69473144,1705031999999,2024-01-12 03:59:59,7386650.90506,27203,34233228,3640131.28707
1705032000000,2024-01-12 04:00:00,0.10658,0.10729,0.10658,0.10714,51354811,1705046399999,2024-01-12 07:59:59,5491997.67346,23966,26865609,2873042.05493
1705046400000,2024-01-12 08:00:00,0.10713,0.10767,0.10660,0.10745,81537344,1705060799999,2024-01-12 11:59:59,8733656.65834,28049,41276828,4422182.18503
1705060800000,2024-01-12 12:00:00,0.10744,0.10803,0.10630,0.10670,164822213,1705075199999,2024-01-12 15:59:59,17692019.78357,49155,80430919,8634979.24027
1705075200000,2024-01-12 16:00:00,0.10670,0.10722,0.10593,0.10704,162007329,1705089599999,2024-01-12 19:59:59,17286941.19076,47019,79144050,8445346.40087
1705089600000,2024-01-12 20:00:00,0.10703,0.10764,0.10547,0.10684,181299996,1705103999999,2024-01-12 23:59:59,19330306.00373,51167,88573415,9443389.77514
1705104000000,2024-01-13 00:00:00,0.10684,0.10712,0.10617,0.10673,109454226,1705118399999,2024-01-13 03:59:59,11668867.58717,32910,51603566,5500876.63793
1705118400000,2024-01-13 04:00:00,0.10673,0.10964,0.10658,0.10938,146411052,1705132799999,2024-01-13 07:59:59,15849602.09818,48737,79217718,8574679.47098
1705132800000,2024-01-13 08:00:00,0.10938,0.11383,0.10888,0.11347,732075096,1705147199999,2024-01-13 11:59:59,82055807.41830,199794,375647990,42095302.19148
1705147200000,2024-01-13 12:00:00,0.11348,0.11648,0.11257,0.11511,755675746,1705161599999,2024-01-13 15:59:59,86555142.41649,198108,385172339,44125614.05727
1705161600000,2024-01-13 16:00:00,0.11511,0.11521,0.11341,0.11431,286057739,1705175999999,2024-01-13 19:59:59,32639172.02596,84308,141109090,16099866.43140
1705176000000,2024-01-13 20:00:00,0.11431,0.11450,0.11357,0.11422,110396789,1705190399999,2024-01-13 23:59:59,12595054.49847,37303,58742221,6702286.13715
1705190400000,2024-01-14 00:00:00,0.11422,0.11787,0.11418,0.11687,304885914,1705204799999,2024-01-14 03:59:59,35423570.95158,90196,154136426,17902641.79165
1705204800000,2024-01-14 04:00:00,0.11686,0.11724,0.11516,0.11553,222999807,1705219199999,2024-01-14 07:59:59,25875759.41627,66518,108700423,12615899.57959
1705219200000,2024-01-14 08:00:00,0.11553,0.11710,0.11435,0.11438,209513010,1705233599999,2024-01-14 11:59:59,24216839.36349,63453,97701704,11299292.31947
1705233600000,2024-01-14 12:00:00,0.11438,0.11510,0.11357,0.11416,122983109,1705247999999,2024-01-14 15:59:59,14052303.55038,41617,60594736,6924518.39643
1705248000000,2024-01-14 16:00:00,0.11416,0.11420,0.11172,0.11205,150442655,1705262399999,2024-01-14 19:59:59,17005520.00543,47919,71640420,8100626.58302
1705262400000,2024-01-14 20:00:00,0.11206,0.11279,0.11095,0.11118,152639874,1705276799999,2024-01-14 23:59:59,17087006.49460,48875,79616116,8914949.57589
1705276800000,2024-01-15 00:00:00,0.11118,0.11279,0.11117,0.11262,81424185,1705291199999,2024-01-15 03:59:59,9114493.12166,34396,44478764,4979003.93739
1705291200000,2024-01-15 04:00:00,0.11261,0.11309,0.11232,0.11273,65507254,1705305599999,2024-01-15 07:59:59,7387698.28653,29579,32236888,3635607.97229
1705305600000,2024-01-15 08:00:00,0.11273,0.11413,0.11273,0.11405,86729495,1705319999999,2024-01-15 11:59:59,9852637.30825,38721,45773986,5199920.89404
1705320000000,2024-01-15 12:00:00,0.11406,0.11442,0.11283,0.11299,163959484,1705334399999,2024-01-15 15:59:59,18629309.33136,51380,82759733,9404828.82703
1705334400000,2024-01-15 16:00:00,0.11299,0.11362,0.11146,0.11198,103736013,1705348799999,2024-01-15 19:59:59,11693889.53839,42539,47839854,5395948.27813
1705348800000,2024-01-15 20:00:00,0.11198,0.11233,0.10777,0.10867,294562041,1705363199999,2024-01-15 23:59:59,32173156.62609,97918,141256465,15416512.96343
1705363200000,2024-01-16 00:00:00,0.10867,0.10903,0.10795,0.10891,91523302,1705377599999,2024-01-16 03:59:59,9930789.59359,45113,50092828,5436081.55476
1705377600000,2024-01-16 04:00:00,0.10892,0.11007,0.10871,0.10995,94960949,1705391999999,2024-01-16 07:59:59,10401878.45393,47592,55417500,6069789.36284
1705392000000,2024-01-16 08:00:00,0.10995,0.11056,0.10900,0.10910,97206444,1705406399999,2024-01-16 11:59:59,10676223.95041,39529,43761357,4809747.60778
1705406400000,2024-01-16 12:00:00,0.10911,0.10922,0.10729,0.10783,176155270,1705420799999,2024-01-16 15:59:59,19064620.54747,60706,83596500,9046116.65107
1705420800000,2024-01-16 16:00:00,0.10784,0.10840,0.10766,0.10815,73308818,1705435199999,2024-01-16 19:59:59,7920616.96548,31114,37640721,4067628.47414
1705435200000,2024-01-16 20:00:00,0.10815,0.10853,0.10793,0.10802,45289175,1705449599999,2024-01-16 23:59:59,4900910.35035,20444,20057854,2171250.42160
1705449600000,2024-01-17 00:00:00,0.10801,0.10843,0.10790,0.10801,39456091,1705463999999,2024-01-17 03:59:59,4265842.59682,17599,19096098,2064864.89658
1705464000000,2024-01-17 04:00:00,0.10801,0.10821,0.10742,0.10753,51337383,1705478399999,2024-01-17 07:59:59,5538696.53993,19655,21104106,2277446.27340
1705478400000,2024-01-17 08:00:00,0.10754,0.10928,0.10731,0.10922,81750151,1705492799999,2024-01-17 11:59:59,8867919.12986,27220,44031334,4774965.87298
1705492800000,2024-01-17 12:00:00,0.10922,0.10923,0.10776,0.10786,98044348,1705507199999,2024-01-17 15:59:59,10620558.90383,31821,46127816,4996635.00400
1705507200000,2024-01-17 16:00:00,0.10787,0.10818,0.10760,0.10806,42433807,1705521599999,2024-01-17 19:59:59,4578161.80111,17192,23012363,2482976.82153
1705521600000,2024-01-17 20:00:00,0.10805,0.10843,0.10789,0.10837,39407698,1705535999999,2024-01-17 23:59:59,4263366.95677,16342,20474087,2215092.70399
1705536000000,2024-01-18 00:00:00,0.10837,0.10876,0.10794,0.10857,56066191,1705550399999,2024-01-18 03:59:59,6072646.80522,20165,26077433,2824844.71245
1705550400000,2024-01-18 04:00:00,0.10857,0.10964,0.10847,0.10964,64966125,1705564799999,2024-01-18 07:59:59,7090507.83409,22997,33147519,3618201.65610
1705564800000,2024-01-18 08:00:00,0.10963,0.10979,0.10911,0.10939,67648652,1705579199999,2024-01-18 11:59:59,7408439.09225,23388,27844097,3050081.43629
1705579200000,2024-01-18 12:00:00,0.10938,0.10967,0.10855,0.10966,87538659,1705593599999,2024-01-18 15:59:59,9554242.48378,29671,42989601,4692936.70788
1705593600000,2024-01-18 16:00:00,0.10965,0.10976,0.10593,0.10702,168935285,1705607999999,2024-01-18 19:59:59,18272832.76188,55863,75361125,8157436.84045
1705608000000,2024-01-18 20:00:00,0.10701,0.10817,0.10698,0.10810,92728001,1705622399999,2024-01-18 23:59:59,9979666.27995,28450,49138663,5289319.14644
1705622400000,2024-01-19 00:00:00,0.10809,0.10816,0.10671,0.10737,65361054,1705636799999,2024-01-19 03:59:59,7018473.68519,25344,29878975,3207488.49807
1705636800000,2024-01-19 04:00:00,0.10737,0.10836,0.10723,0.10836,42035238,1705651199999,2024-01-19 07:59:59,4534535.39043,18453,23712570,2557584.34937
1705651200000,2024-01-19 08:00:00,0.10835,0.10932,0.10828,0.10914,99384030,1705665599999,2024-01-19 11:59:59,10822149.33564,30436,51968103,5658631.98204
1705665600000,2024-01-19 12:00:00,0.10914,0.10975,0.10875,0.10912,94326547,1705679999999,2024-01-19 15:59:59,10302932.58638,32184,46161540,5042300.68396
1705680000000,2024-01-19 16:00:00,0.10912,0.10978,0.10777,0.10976,170750903,1705694399999,2024-01-19 19:59:59,18559096.51032,52401,91406067,9936047.66675
1705694400000,2024-01-19 20:00:00,0.10975,0.11048,0.10955,0.11047,68498943,1705708799999,2024-01-19 23:59:59,7533515.02298,25500,37222940,4094741.10034
