open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776672000000,2026-04-20 08:00:00,0.0188400,0.0190900,0.0186000,0.0190500,47298580,1776686399999,2026-04-20 11:59:59,888669.3339400,14326,21245499,399479.7208100
1776686400000,2026-04-20 12:00:00,0.0190600,0.0196200,0.0190300,0.0192100,92420578,1776700799999,2026-04-20 15:59:59,1783061.8058900,22295,44272328,854598.7035500
1776700800000,2026-04-20 16:00:00,0.0192100,0.0192700,0.0189200,0.0190700,39675433,1776715199999,2026-04-20 19:59:59,758576.6065000,9854,15317348,293039.0074100
1776715200000,2026-04-20 20:00:00,0.0190700,0.0196400,0.0190300,0.0192600,40408502,1776729599999,2026-04-20 23:59:59,781468.5375500,11401,20081917,388493.8507800
1776729600000,2026-04-21 00:00:00,0.0192600,0.0200800,0.0192500,0.0200100,53614975,1776743999999,2026-04-21 03:59:59,1054621.5305400,14262,27847306,547876.7655200
1776744000000,2026-04-21 04:00:00,0.0200200,0.0204200,0.0196500,0.0199000,115566034,1776758399999,2026-04-21 07:59:59,2321150.2329800,26362,58132323,1168153.2557100
1776758400000,2026-04-21 08:00:00,0.0199000,0.0202200,0.0196400,0.0198500,76645079,1776772799999,2026-04-21 11:59:59,1524379.3789100,17262,35277688,701967.4379100
1776772800000,2026-04-21 12:00:00,0.0198400,0.0202400,0.0193400,0.0196500,88509478,1776787199999,2026-04-21 15:59:59,1743171.8532600,17009,41451653,817873.5434800
1776787200000,2026-04-21 16:00:00,0.0196500,0.0197200,0.0188900,0.0190200,61841311,1776801599999,2026-04-21 19:59:59,1189407.9927700,11501,24518461,472464.2380400
1776801600000,2026-04-21 20:00:00,0.0190100,0.0195300,0.0189800,0.0194900,43487281,1776815999999,2026-04-21 23:59:59,837039.1082000,11313,22961874,442307.3706600
1776816000000,2026-04-22 00:00:00,0.0194900,0.0200700,0.0191700,0.0197800,45181123,1776830399999,2026-04-22 03:59:59,886549.6842100,11095,24718171,485322.8519400
1776830400000,2026-04-22 04:00:00,0.0197900,0.0201400,0.0196200,0.0199400,51056687,1776844799999,2026-04-22 07:59:59,1016839.2822700,12872,24771373,493769.5682900
1776844800000,2026-04-22 08:00:00,0.0199500,0.0202300,0.0197800,0.0200300,44942966,1776859199999,2026-04-22 11:59:59,897037.3431300,11406,22306296,445772.3062500
1776859200000,2026-04-22 12:00:00,0.0200300,0.0202100,0.0197800,0.0200000,41552167,1776873599999,2026-04-22 15:59:59,830178.0146900,11973,22153164,442898.3138800
1776873600000,2026-04-22 16:00:00,0.0200100,0.0215000,0.0199000,0.0214700,134303890,1776887999999,2026-04-22 19:59:59,2802737.0286300,34844,71101118,1485585.2384900
1776888000000,2026-04-22 20:00:00,0.0214600,0.0223400,0.0211000,0.0219300,257580781,1776902399999,2026-04-22 23:59:59,5582484.0634200,57618,121291941,2628752.6518200
1776902400000,2026-04-23 00:00:00,0.0219300,0.0221300,0.0204200,0.0207500,201700434,1776916799999,2026-04-23 03:59:59,4250995.7908000,43637,96167993,2028150.3977300
1776916800000,2026-04-23 04:00:00,0.0207500,0.0208500,0.0196900,0.0199100,121570640,1776931199999,2026-04-23 07:59:59,2461234.9486600,22948,50214840,1018952.8578600
1776931200000,2026-04-23 08:00:00,0.0199200,0.0201300,0.0193700,0.0197000,94922191,1776945599999,2026-04-23 11:59:59,1875681.4464700,19350,41608118,822818.9826900
1776945600000,2026-04-23 12:00:00,0.0197000,0.0204500,0.0196900,0.0201400,79229946,1776959999999,2026-04-23 15:59:59,1592596.7345500,20157,42257657,849821.9277700
1776960000000,2026-04-23 16:00:00,0.0201500,0.0205200,0.0195600,0.0199800,74256641,1776974399999,2026-04-23 19:59:59,1490710.6989000,17749,35684139,717379.5304600
1776974400000,2026-04-23 20:00:00,0.0199900,0.0213000,0.0199900,0.0210300,72717651,1776988799999,2026-04-23 23:59:59,1510606.7519000,18949,40837006,847535.7028400
1776988800000,2026-04-24 00:00:00,0.0210400,0.0216200,0.0204100,0.0215700,100242977,1777003199999,2026-04-24 03:59:59,2099449.4021500,24207,45784404,960160.6479900
1777003200000,2026-04-24 04:00:00,0.0215800,0.0222900,0.0210500,0.0216300,138064154,1777017599999,2026-04-24 07:59:59,2999148.1719800,31565,66146739,1437572.6998300
1777017600000,2026-04-24 08:00:00,0.0216300,0.0233500,0.0213200,0.0232800,232344926,1777031999999,2026-04-24 11:59:59,5223591.0573800,51614,117821905,2651046.1455700
1777032000000,2026-04-24 12:00:00,0.0232800,0.0246400,0.0225900,0.0242300,715311770,1777046399999,2026-04-24 15:59:59,16868422.0204700,164829,348709949,8225781.7160900
1777046400000,2026-04-24 16:00:00,0.0242200,0.0248000,0.0230600,0.0243600,314820737,1777060799999,2026-04-24 19:59:59,7530568.7790600,82072,159040429,3804488.6843200
1777060800000,2026-04-24 20:00:00,0.0243700,0.0251300,0.0234400,0.0247400,224405902,1777075199999,2026-04-24 23:59:59,5449475.5333700,61933,110494461,2683632.4460300
1777075200000,2026-04-25 00:00:00,0.0247400,0.0248400,0.0220900,0.0224500,241754455,1777089599999,2026-04-25 03:59:59,5628058.4381000,65279,108013519,2515250.2894800
1777089600000,2026-04-25 04:00:00,0.0224500,0.0229600,0.0220200,0.0223500,134135599,1777103999999,2026-04-25 07:59:59,3014152.9438100,27027,60969397,1371679.3751200
1777104000000,2026-04-25 08:00:00,0.0223400,0.0233300,0.0215400,0.0217800,202043450,1777118399999,2026-04-25 11:59:59,4542626.2208600,41414,92954287,2091873.1754500
1777118400000,2026-04-25 12:00:00,0.0217800,0.0218200,0.0210800,0.0212600,130437898,1777132799999,2026-04-25 15:59:59,2800450.4384200,27514,58377351,1254281.6608800
1777132800000,2026-04-25 16:00:00,0.0212600,0.0216100,0.0210500,0.0214300,50969435,1777147199999,2026-04-25 19:59:59,1086099.3487400,12929,26280233,560284.5844100
1777147200000,2026-04-25 20:00:00,0.0214100,0.0218800,0.0211800,0.0218600,53035323,1777161599999,2026-04-25 23:59:59,1139613.3614200,12947,28497402,613070.3734100
1777161600000,2026-04-26 00:00:00,0.0218700,0.0225500,0.0212600,0.0213900,122479583,1777175999999,2026-04-26 03:59:59,2672825.6296400,27566,57315265,1252366.6441500
1777176000000,2026-04-26 04:00:00,0.0213900,0.0219900,0.0212100,0.0215200,63922510,1777190399999,2026-04-26 07:59:59,1374574.1044400,14655,29076232,625793.8848600
1777190400000,2026-04-26 08:00:00,0.0215200,0.0223300,0.0215100,0.0217200,83261512,1777204799999,2026-04-26 11:59:59,1825057.3789400,20314,39850869,873626.0788700
1777204800000,2026-04-26 12:00:00,0.0217200,0.0228500,0.0213700,0.0223900,110869497,1777219199999,2026-04-26 15:59:59,2457462.1352200,27531,55927881,1240719.7161600
1777219200000,2026-04-26 16:00:00,0.0223900,0.0225000,0.0218200,0.0218300,67099843,1777233599999,2026-04-26 19:59:59,1480336.6820800,15667,33767904,745456.5024000
1777233600000,2026-04-26 20:00:00,0.0218300,0.0221800,0.0216800,0.0217400,42705455,1777247999999,2026-04-26 23:59:59,934333.1542000,11938,19147601,419155.8142300
1777248000000,2026-04-27 00:00:00,0.0217300,0.0221900,0.0212200,0.0215900,104851887,1777262399999,2026-04-27 03:59:59,2277459.4308900,25058,44757236,973219.7549000
1777262400000,2026-04-27 04:00:00,0.0215700,0.0216700,0.0203600,0.0203800,109410776,1777276799999,2026-04-27 07:59:59,2281615.3751800,24601,45917511,957956.3901400
1777276800000,2026-04-27 08:00:00,0.0203700,0.0210000,0.0199100,0.0203700,98908088,1777291199999,2026-04-27 11:59:59,2024903.5362200,19821,44702801,916691.7724400
1777291200000,2026-04-27 12:00:00,0.0203800,0.0207900,0.0200100,0.0203900,82478697,1777305599999,2026-04-27 15:59:59,1682096.1881400,17121,40520828,827082.9395400
1777305600000,2026-04-27 16:00:00,0.0203900,0.0205400,0.0201000,0.0204200,37122414,1777319999999,2026-04-27 19:59:59,754582.6322400,9988,17439883,354575.2840000
1777320000000,2026-04-27 20:00:00,0.0204300,0.0206800,0.0201600,0.0206300,38186208,1777334399999,2026-04-27 23:59:59,779540.6459400,10143,21386109,436752.4713600
1777334400000,2026-04-28 00:00:00,0.0206200,0.0208000,0.0203500,0.0206200,49784301,1777348799999,2026-04-28 03:59:59,1025275.6211600,10729,22512602,463749.4765100
1777348800000,2026-04-28 04:00:00,0.0206100,0.0211900,0.0205200,0.0205900,55810265,1777363199999,2026-04-28 07:59:59,1165895.2690600,16434,25285735,528465.4552700
1777363200000,2026-04-28 08:00:00,0.0205900,0.0209100,0.0200900,0.0202000,81758933,1777377599999,2026-04-28 11:59:59,1675439.7313600,16166,33808823,694021.7254700
1777377600000,2026-04-28 12:00:00,0.0202000,0.0204200,0.0200100,0.0204000,64801207,1777391999999,2026-04-28 15:59:59,1308121.0317900,13502,30906139,624428.2418900
1777392000000,2026-04-28 16:00:00,0.0204100,0.0204100,0.0200900,0.0202700,41425955,1777406399999,2026-04-28 19:59:59,838254.9544200,9449,19244212,389543.9356800
1777406400000,2026-04-28 20:00:00,0.0202800,0.0207500,0.0202000,0.0206600,33676239,1777420799999,2026-04-28 23:59:59,690356.4514000,8916,17470174,358215.6990700
1777420800000,2026-04-29 00:00:00,0.0206600,0.0208800,0.0204100,0.0205500,55210803,1777435199999,2026-04-29 03:59:59,1136671.7577400,13273,26704348,549787.4179100
1777435200000,2026-04-29 04:00:00,0.0205700,0.0209400,0.0204700,0.0205000,39717111,1777449599999,2026-04-29 07:59:59,820685.9256100,9631,18365124,379775.6286000
1777449600000,2026-04-29 08:00:00,0.0205100,0.0205100,0.0200800,0.0201300,56092762,1777463999999,2026-04-29 11:59:59,1137275.1714400,11189,25048962,508044.5578300
1777464000000,2026-04-29 12:00:00,0.0201300,0.0201400,0.0181300,0.0182200,251836129,1777478399999,2026-04-29 15:59:59,4799659.0043800,46392,99586524,1898675.5975500
1777478400000,2026-04-29 16:00:00,0.0182300,0.0185400,0.0178500,0.0181900,92547209,1777492799999,2026-04-29 19:59:59,1684685.7869900,17022,42973326,783357.6186700
1777492800000,2026-04-29 20:00:00,0.0182000,0.0185500,0.0182000,0.0184000,42465535,1777507199999,2026-04-29 23:59:59,779712.0532600,10031,21476760,394467.3515500
1777507200000,2026-04-30 00:00:00,0.0184100,0.0188700,0.0183600,0.0185500,66731940,1777521599999,2026-04-30 03:59:59,1240478.8526600,13844,29090329,540634.0649000
1777521600000,2026-04-30 04:00:00,0.0185500,0.0189000,0.0184000,0.0187700,47289882,1777535999999,2026-04-30 07:59:59,882666.2788100,10651,22752567,425096.1606300
1777536000000,2026-04-30 08:00:00,0.0187700,0.0189800,0.0184500,0.0185000,44937922,1777550399999,2026-04-30 11:59:59,839984.5432800,10017,19125434,358089.5221500
1777550400000,2026-04-30 12:00:00,0.0185000,0.0186500,0.0182500,0.0184000,42853986,1777564799999,2026-04-30 15:59:59,789020.1619100,10535,19694386,362962.4699000
1777564800000,2026-04-30 16:00:00,0.0184000,0.0185400,0.0182800,0.0184400,27563559,1777579199999,2026-04-30 19:59:59,507895.9305300,7110,13844367,255160.1711900
1777579200000,2026-04-30 20:00:00,0.0184400,0.0185200,0.0180800,0.0182400,28244046,1777593599999,2026-04-30 23:59:59,516400.5088400,7484,13524718,247514.3310800
1777593600000,2026-05-01 00:00:00,0.0182400,0.0188100,0.0182400,0.0187200,41061429,1777607999999,2026-05-01 03:59:59,762174.3948500,8629,23053208,427584.8135600
1777608000000,2026-05-01 04:00:00,0.0187100,0.0188800,0.0185700,0.0188300,25495640,1777622399999,2026-05-01 07:59:59,476504.7630100,6961,13352217,249645.7655100
1777622400000,2026-05-01 08:00:00,0.0188200,0.0190200,0.0185700,0.0189000,50558209,1777636799999,2026-05-01 11:59:59,952623.6581300,10582,25455907,479910.9863700
1777636800000,2026-05-01 12:00:00,0.0188900,0.0189900,0.0185500,0.0186300,35707664,1777651199999,2026-05-01 15:59:59,670276.2894700,8510,16500503,309730.4465900
1777651200000,2026-05-01 16:00:00,0.0186400,0.0189600,0.0185400,0.0187000,28392602,1777665599999,2026-05-01 19:59:59,531929.5836200,7088,14603990,273645.7612400
1777665600000,2026-05-01 20:00:00,0.0187100,0.0188000,0.0184000,0.0185500,24491684,1777679999999,2026-05-01 23:59:59,455410.5132300,5918,10646361,198134.0036600
1777680000000,2026-05-02 00:00:00,0.0185500,0.0189100,0.0184800,0.0187600,25788612,1777694399999,2026-05-02 03:59:59,483581.3701700,6682,13358635,250637.4793800
1777694400000,2026-05-02 04:00:00,0.0187500,0.0188600,0.0185000,0.0187300,26265734,1777708799999,2026-05-02 07:59:59,490925.9419900,6756,11811629,221000.3543100
1777708800000,2026-05-02 08:00:00,0.0187200,0.0189400,0.0186500,0.0187600,25582568,1777723199999,2026-05-02 11:59:59,480726.4588100,7123,12320637,231533.0544100
1777723200000,2026-05-02 12:00:00,0.0187600,0.0196000,0.0187300,0.0194100,53826846,1777737599999,2026-05-02 15:59:59,1034619.8984300,13240,25989470,498924.4922500
1777737600000,2026-05-02 16:00:00,0.0194200,0.0202500,0.0194200,0.0201000,71075926,1777751999999,2026-05-02 19:59:59,1412575.4845800,17972,36413323,724150.8649500
1777752000000,2026-05-02 20:00:00,0.0201000,0.0203700,0.0197100,0.0200600,55851603,1777766399999,2026-05-02 23:59:59,1119072.9511000,15609,30365618,608864.6979400
1777766400000,2026-05-03 00:00:00,0.0200700,0.0201400,0.0194800,0.0197200,70908151,1777780799999,2026-05-03 03:59:59,1398802.1962000,17868,29572403,583742.0753700
1777780800000,2026-05-03 04:00:00,0.0197200,0.0198000,0.0192800,0.0195000,39741831,1777795199999,2026-05-03 07:59:59,775557.4054900,10404,19344985,377989.1648000
1777795200000,2026-05-03 08:00:00,0.0195000,0.0200300,0.0194900,0.0196200,48765543,1777809599999,2026-05-03 11:59:59,962644.3578100,13112,27097055,535074.3633000
1777809600000,2026-05-03 12:00:00,0.0196200,0.0197800,0.0192000,0.0193300,38190663,1777823999999,2026-05-03 15:59:59,741918.9694400,9753,16834893,327380.9338100
1777824000000,2026-05-03 16:00:00,0.0193300,0.0194500,0.0192200,0.0193300,20880089,1777838399999,2026-05-03 19:59:59,403239.5343100,6092,8904669,172025.6129200
1777838400000,2026-05-03 20:00:00,0.0193300,0.0195500,0.0192500,0.0192700,22095520,1777852799999,2026-05-03 23:59:59,428612.7940300,6770,10322182,200329.0456400
1777852800000,2026-05-04 00:00:00,0.0192600,0.0199300,0.0192300,0.0199300,38606684,1777867199999,2026-05-04 03:59:59,756469.2834100,8549,20667192,405100.4048700
1777867200000,2026-05-04 04:00:00,0.0199200,0.0200800,0.0195900,0.0198400,35318701,1777881599999,2026-05-04 07:59:59,699721.8149900,10600,15917546,315631.5456800
1777881600000,2026-05-04 08:00:00,0.0198500,0.0200600,0.0193300,0.0195500,57997586,1777895999999,2026-05-04 11:59:59,1138930.5045900,11122,27729371,545044.3313800
1777896000000,2026-05-04 12:00:00,0.0195400,0.0198500,0.0194000,0.0195500,33338695,1777910399999,2026-05-04 15:59:59,652600.2335500,9974,16361291,320223.4987100
1777910400000,2026-05-04 16:00:00,0.0195400,0.0201600,0.0194300,0.0201000,46528821,1777924799999,2026-05-04 19:59:59,921665.7021000,10076,24948093,494143.2955500
1777924800000,2026-05-04 20:00:00,0.0201100,0.0204200,0.0199000,0.0204200,43359486,1777939199999,2026-05-04 23:59:59,872972.3173100,12058,24297530,489576.1769900
1777939200000,2026-05-05 00:00:00,0.0204100,0.0204800,0.0198000,0.0199100,49648114,1777953599999,2026-05-05 03:59:59,997274.5943600,11275,23037529,463548.9840400
1777953600000,2026-05-05 04:00:00,0.0199100,0.0200100,0.0196500,0.0199700,23304548,1777967999999,2026-05-05 07:59:59,463118.0245100,7054,11162608,222023.4646100
1777968000000,2026-05-05 08:00:00,0.0199700,0.0201100,0.0197600,0.0199800,27401448,1777982399999,2026-05-05 11:59:59,546359.8565900,7079,14248120,284186.9487700
1777982400000,2026-05-05 12:00:00,0.0199800,0.0201200,0.0198300,0.0200500,34590206,1777996799999,2026-05-05 15:59:59,691157.0157700,7440,17879803,357449.4336100
1777996800000,2026-05-05 16:00:00,0.0200500,0.0201000,0.0198800,0.0200400,23108659,1778011199999,2026-05-05 19:59:59,461540.1401400,5732,11988399,239502.8813000
1778011200000,2026-05-05 20:00:00,0.0200400,0.0201600,0.0198400,0.0200400,42395470,1778025599999,2026-05-05 23:59:59,847514.2952800,7821,21018581,420240.8923400
1778025600000,2026-05-06 00:00:00,0.0200300,0.0203200,0.0198900,0.0202400,28817889,1778039999999,2026-05-06 03:59:59,580587.0098500,6885,14728145,296672.7672200
1778040000000,2026-05-06 04:00:00,0.0202500,0.0203400,0.0199100,0.0201900,41951019,1778054399999,2026-05-06 07:59:59,842195.9880800,8052,18210786,365409.5423700
1778054400000,2026-05-06 08:00:00,0.0201900,0.0207000,0.0199400,0.0204300,51013682,1778068799999,2026-05-06 11:59:59,1038835.1401500,10462,26527672,540744.4263200
1778068800000,2026-05-06 12:00:00,0.0204400,0.0205000,0.0195900,0.0199800,71657509,1778083199999,2026-05-06 15:59:59,1434314.4136400,12191,31525056,630949.6336000
1778083200000,2026-05-06 16:00:00,0.0199800,0.0201300,0.0198100,0.0199600,26959459,1778097599999,2026-05-06 19:59:59,537756.5730500,6690,11354194,226568.6371200
1778097600000,2026-05-06 20:00:00,0.0199600,0.0203800,0.0199200,0.0202000,35658367,1778111999999,2026-05-06 23:59:59,717974.9046700,6794,18061259,363655.3940700
1778112000000,2026-05-07 00:00:00,0.0202000,0.0203600,0.0197800,0.0202500,44712555,1778126399999,2026-05-07 03:59:59,896524.8276700,9390,23913630,479736.7404300
1778126400000,2026-05-07 04:00:00,0.0202600,0.0222000,0.0201400,0.0218500,147734255,1778140799999,2026-05-07 07:59:59,3148087.9169700,30763,74464329,1585190.4997800
1778140800000,2026-05-07 08:00:00,0.0218400,0.0220500,0.0213300,0.0218500,91436407,1778155199999,2026-05-07 11:59:59,1985030.6363500,22893,43601576,946868.4854700
1778155200000,2026-05-07 12:00:00,0.0218400,0.0223000,0.0212200,0.0214800,136658164,1778169599999,2026-05-07 15:59:59,2963507.8490500,23531,63107097,1370061.1600900
1778169600000,2026-05-07 16:00:00,0.0214800,0.0227500,0.0214000,0.0226100,104281513,1778183999999,2026-05-07 19:59:59,2294930.6506400,21933,55814829,1229423.1893700
1778184000000,2026-05-07 20:00:00,0.0226100,0.0235800,0.0223600,0.0230800,180853971,1778198399999,2026-05-07 23:59:59,4172281.3972100,44779,89755027,2071050.7231300
1778198400000,2026-05-08 00:00:00,0.0230800,0.0236500,0.0217000,0.0221100,179427581,1778212799999,2026-05-08 03:59:59,4060927.8427100,42514,81241910,1841267.5119000
1778212800000,2026-05-08 04:00:00,0.0221100,0.0227100,0.0220800,0.0226300,72878515,1778227199999,2026-05-08 07:59:59,1629291.5302600,18309,35067418,784589.7821200
1778227200000,2026-05-08 08:00:00,0.0226300,0.0233900,0.0218800,0.0222700,128786451,1778241599999,2026-05-08 11:59:59,2894464.5165900,31418,56995102,1281366.6022600
1778241600000,2026-05-08 12:00:00,0.0222600,0.0223600,0.0215000,0.0219000,72673472,1778255999999,2026-05-08 15:59:59,1587175.4810800,21160,30605135,668741.7088600
1778256000000,2026-05-08 16:00:00,0.0219000,0.0219700,0.0215200,0.0217800,39942722,1778270399999,2026-05-08 19:59:59,867982.1236600,11734,18530551,403061.4886100
1778270400000,2026-05-08 20:00:00,0.0217900,0.0221800,0.0216600,0.0220100,44628498,1778284799999,2026-05-08 23:59:59,977623.6468500,12057,22126825,485030.4447900
1778284800000,2026-05-09 00:00:00,0.0219900,0.0228900,0.0219100,0.0225100,63173687,1778299199999,2026-05-09 03:59:59,1420417.0643400,17147,32887316,739447.2376400
1778299200000,2026-05-09 04:00:00,0.0225000,0.0226700,0.0218500,0.0223200,59394399,1778313599999,2026-05-09 07:59:59,1319000.6263500,15508,30628041,680555.1314300
1778313600000,2026-05-09 08:00:00,0.0223100,0.0230100,0.0223000,0.0224300,63271640,1778327999999,2026-05-09 11:59:59,1431608.3166600,19163,32653234,739177.4268000
1778328000000,2026-05-09 12:00:00,0.0224300,0.0225800,0.0208100,0.0213200,97317506,1778342399999,2026-05-09 15:59:59,2124656.6859900,24370,38969752,854826.9929600
1778342400000,2026-05-09 16:00:00,0.0213200,0.0217200,0.0212600,0.0215200,36789895,1778356799999,2026-05-09 19:59:59,790096.4107500,15157,19497598,418631.1312600
1778356800000,2026-05-09 20:00:00,0.0215300,0.0215500,0.0213000,0.0213800,24083817,1778371199999,2026-05-09 23:59:59,516069.4866300,7230,12533165,268706.3206500
1778371200000,2026-05-10 00:00:00,0.0213800,0.0219100,0.0212600,0.0215400,47887440,1778385599999,2026-05-10 03:59:59,1032993.5078100,12363,23707187,511319.9636000
1778385600000,2026-05-10 04:00:00,0.0215400,0.0216100,0.0210300,0.0211700,45551892,1778399999999,2026-05-10 07:59:59,969895.7469200,10604,19385566,413062.7195000
1778400000000,2026-05-10 08:00:00,0.0211600,0.0214500,0.0210800,0.0212300,27458652,1778414399999,2026-05-10 11:59:59,583995.9043500,7634,13877635,295362.8369600
1778414400000,2026-05-10 12:00:00,0.0212300,0.0216800,0.0210700,0.0214700,42577617,1778428799999,2026-05-10 15:59:59,908649.9591600,10445,19499879,416267.2816600
1778428800000,2026-05-10 16:00:00,0.0214700,0.0221100,0.0214700,0.0218800,41767278,1778443199999,2026-05-10 19:59:59,912355.3208900,9610,20724303,452777.9983200
1778443200000,2026-05-10 20:00:00,0.0218700,0.0218700,0.0208600,0.0214100,97753913,1778457599999,2026-05-10 23:59:59,2079893.1471200,19073,41957118,893024.8860400
1778457600000,2026-05-11 00:00:00,0.0214100,0.0219900,0.0211900,0.0213500,49117734,1778471999999,2026-05-11 03:59:59,1058313.0992000,16320,23940408,516163.8258500
1778472000000,2026-05-11 04:00:00,0.0213500,0.0222200,0.0213000,0.0219700,64539193,1778486399999,2026-05-11 07:59:59,1411420.1594800,18923,33223245,726605.7325900
1778486400000,2026-05-11 08:00:00,0.0219700,0.0224300,0.0216000,0.0219900,55936696,1778500799999,2026-05-11 11:59:59,1233076.6150900,13950,28516665,629086.8988800
1778500800000,2026-05-11 12:00:00,0.0219800,0.0234900,0.0217200,0.0234100,155029935,1778515199999,2026-05-11 15:59:59,3526968.8003700,39066,79138147,1800226.5401100
1778515200000,2026-05-11 16:00:00,0.0234200,0.0242000,0.0228600,0.0238600,199892942,1778529599999,2026-05-11 19:59:59,4700847.7931400,56809,96295175,2265916.1199700
1778529600000,2026-05-11 20:00:00,0.0238600,0.0244700,0.0236700,0.0243100,184292166,1778543999999,2026-05-11 23:59:59,4449362.8412000,42977,94842593,2290941.5830400
1778544000000,2026-05-12 00:00:00,0.0242900,0.0242900,0.0223100,0.0225400,166360579,1778558399999,2026-05-12 03:59:59,3844039.0615900,41509,72590648,1675911.0706800
1778558400000,2026-05-12 04:00:00,0.0225500,0.0229100,0.0217900,0.0225400,97734447,1778572799999,2026-05-12 07:59:59,2196123.1814600,23104,45729486,1029496.5550400
1778572800000,2026-05-12 08:00:00,0.0225300,0.0229700,0.0221900,0.0225000,92548362,1778587199999,2026-05-12 11:59:59,2085438.0454800,21413,45236562,1019752.3325600
1778587200000,2026-05-12 12:00:00,0.0225000,0.0227300,0.0214500,0.0215500,105231302,1778601599999,2026-05-12 15:59:59,2313560.4840800,25263,46007926,1012177.3227500
1778601600000,2026-05-12 16:00:00,0.0215500,0.0222800,0.0214900,0.0222200,37659646,1778615999999,2026-05-12 19:59:59,824513.3813400,11721,19783389,433314.1457200
1778616000000,2026-05-12 20:00:00,0.0222400,0.0223900,0.0218600,0.0219400,29773305,1778630399999,2026-05-12 23:59:59,658284.2052300,9129,12396151,274331.9392800
1778630400000,2026-05-13 00:00:00,0.0219400,0.0229000,0.0218600,0.0228000,64157418,1778644799999,2026-05-13 03:59:59,1448838.9049100,15161,33084294,747407.2133100
1778644800000,2026-05-13 04:00:00,0.0228000,0.0229800,0.0219400,0.0220600,56948669,1778659199999,2026-05-13 07:59:59,1276748.8082300,14206,21446779,481774.1971600
1778659200000,2026-05-13 08:00:00,0.0220700,0.0223200,0.0214900,0.0216500,53152561,1778673599999,2026-05-13 11:59:59,1166046.1530500,11588,22439800,492852.1365900
1778673600000,2026-05-13 12:00:00,0.0216500,0.0219500,0.0201100,0.0201500,151571529,1778687999999,2026-05-13 15:59:59,3171149.2794600,30198,61557810,1290374.6147800
1778688000000,2026-05-13 16:00:00,0.0201600,0.0205200,0.0201400,0.0201700,36619648,1778702399999,2026-05-13 19:59:59,743765.9539700,9955,16090552,326819.9784700
1778702400000,2026-05-13 20:00:00,0.0201600,0.0203000,0.0200100,0.0202600,25114543,1778716799999,2026-05-13 23:59:59,506454.3205100,8747,13108916,264414.5689400
1778716800000,2026-05-14 00:00:00,0.0202500,0.0205800,0.0196600,0.0198100,83890333,1778731199999,2026-05-14 03:59:59,1679528.3602500,17739,36398926,729877.3572900
1778731200000,2026-05-14 04:00:00,0.0198200,0.0204300,0.0197700,0.0201400,31842311,1778745599999,2026-05-14 07:59:59,642775.9819000,8968,17393444,350946.9618800
1778745600000,2026-05-14 08:00:00,0.0201500,0.0204400,0.0200700,0.0203000,22568296,1778759999999,2026-05-14 11:59:59,457613.4108100,8317,12515402,253940.4562700
1778760000000,2026-05-14 12:00:00,0.0202900,0.0208800,0.0202500,0.0207900,53372953,1778774399999,2026-05-14 15:59:59,1099290.4669600,14551,26667614,549855.2244300
1778774400000,2026-05-14 16:00:00,0.0207900,0.0208100,0.0203400,0.0206600,29715177,1778788799999,2026-05-14 19:59:59,610668.1806500,8705,13996067,287614.2714700
1778788800000,2026-05-14 20:00:00,0.0206500,0.0209400,0.0205500,0.0206600,45099628,1778803199999,2026-05-14 23:59:59,936762.6630700,11201,20228917,420319.9436000
1778803200000,2026-05-15 00:00:00,0.0206600,0.0210100,0.0203900,0.0205900,53599299,1778817599999,2026-05-15 03:59:59,1110214.9129700,13492,25076730,519710.3452200
1778817600000,2026-05-15 04:00:00,0.0205900,0.0206100,0.0198000,0.0200500,53542189,1778831999999,2026-05-15 07:59:59,1074422.5585400,11912,21899260,439760.9475900
1778832000000,2026-05-15 08:00:00,0.0200500,0.0202900,0.0197600,0.0201400,35594809,1778846399999,2026-05-15 11:59:59,712683.5047000,9736,18663621,374215.9825600
1778846400000,2026-05-15 12:00:00,0.0201300,0.0201600,0.0191300,0.0194800,70598776,1778860799999,2026-05-15 15:59:59,1376861.0155600,14378,30138932,588286.4378800
1778860800000,2026-05-15 16:00:00,0.0194800,0.0197200,0.0194400,0.0196200,20231093,1778875199999,2026-05-15 19:59:59,396124.8402300,6190,7526192,147376.9022500
1778875200000,2026-05-15 20:00:00,0.0196200,0.0196700,0.0194900,0.0195700,13119600,1778889599999,2026-05-15 23:59:59,256917.6784600,4811,5822256,114021.9560600
1778889600000,2026-05-16 00:00:00,0.0195700,0.0197200,0.0195400,0.0196600,16090549,1778903999999,2026-05-16 03:59:59,316102.1379700,4984,7160107,140714.6658200
1778904000000,2026-05-16 04:00:00,0.0196500,0.0196700,0.0189600,0.0191600,54216841,1778918399999,2026-05-16 07:59:59,1040837.9082700,10565,21573103,414156.0803700
1778918400000,2026-05-16 08:00:00,0.0191700,0.0193900,0.0189500,0.0193200,30626969,1778932799999,2026-05-16 11:59:59,585628.6293200,7432,13612852,260556.2289300
1778932800000,2026-05-16 12:00:00,0.0193200,0.0199900,0.0193000,0.0198100,45225955,1778947199999,2026-05-16 15:59:59,889398.7759400,10353,25154322,494287.0459900
