open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758657600000,2025-09-23 20:00:00,0.0696800,0.0706900,0.0690600,0.0693700,9487460,1758671999999,2025-09-23 23:59:59,662804.6265200,8733,4064869,284152.0455900
1758672000000,2025-09-24 00:00:00,0.0693900,0.0709700,0.0677200,0.0680400,14913664,1758686399999,2025-09-24 03:59:59,1034703.7412400,10742,6669403,463277.1428300
1758686400000,2025-09-24 04:00:00,0.0680400,0.0713100,0.0668500,0.0708200,18277993,1758700799999,2025-09-24 07:59:59,1272469.5451600,12401,9753723,681330.2259900
1758700800000,2025-09-24 08:00:00,0.0708300,0.0711900,0.0698100,0.0708700,9591455,1758715199999,2025-09-24 11:59:59,677221.0915000,8607,5053956,356919.9868500
1758715200000,2025-09-24 12:00:00,0.0708700,0.0724200,0.0707200,0.0712700,15652298,1758729599999,2025-09-24 15:59:59,1121168.0976500,11240,7446742,533559.7922700
1758729600000,2025-09-24 16:00:00,0.0713100,0.0714500,0.0706800,0.0710300,6550432,1758743999999,2025-09-24 19:59:59,465638.8736100,5829,3152173,224135.6565400
1758744000000,2025-09-24 20:00:00,0.0710500,0.0713000,0.0704900,0.0710400,6203251,1758758399999,2025-09-24 23:59:59,440038.3472100,4277,2165843,153594.1756400
1758758400000,2025-09-25 00:00:00,0.0710400,0.0715800,0.0679000,0.0684200,16884471,1758772799999,2025-09-25 03:59:59,1174544.4644500,9423,7869723,548090.6044900
1758772800000,2025-09-25 04:00:00,0.0684100,0.0685800,0.0672100,0.0675200,8072483,1758787199999,2025-09-25 07:59:59,548106.7536200,7056,3138799,213081.5854000
1758787200000,2025-09-25 08:00:00,0.0675200,0.0683900,0.0670500,0.0672800,7586545,1758801599999,2025-09-25 11:59:59,514015.3494700,6927,3385475,229370.5507300
1758801600000,2025-09-25 12:00:00,0.0672700,0.0705000,0.0656300,0.0699200,14156424,1758815999999,2025-09-25 15:59:59,973575.1730100,10901,6971382,480282.2011800
1758816000000,2025-09-25 16:00:00,0.0699300,0.0700200,0.0666400,0.0694500,12322897,1758830399999,2025-09-25 19:59:59,843512.3442300,10674,5789348,396320.3710400
1758830400000,2025-09-25 20:00:00,0.0694400,0.0695000,0.0678800,0.0684100,6475841,1758844799999,2025-09-25 23:59:59,445534.7037000,6645,2979096,204989.3516200
1758844800000,2025-09-26 00:00:00,0.0684200,0.0697400,0.0679600,0.0690900,8773282,1758859199999,2025-09-26 03:59:59,605396.3208400,7377,3674816,253488.2940800
1758859200000,2025-09-26 04:00:00,0.0690900,0.0701700,0.0675900,0.0699900,13689361,1758873599999,2025-09-26 07:59:59,940225.4149300,9582,6614619,453945.2338800
1758873600000,2025-09-26 08:00:00,0.0700000,0.0706100,0.0680100,0.0685000,12403554,1758887999999,2025-09-26 11:59:59,861207.5116800,9503,5815427,403744.3598700
1758888000000,2025-09-26 12:00:00,0.0684600,0.0698000,0.0670000,0.0687400,12847669,1758902399999,2025-09-26 15:59:59,880572.0188800,12330,5935889,407179.9878700
1758902400000,2025-09-26 16:00:00,0.0688200,0.0705000,0.0686400,0.0688300,7086340,1758916799999,2025-09-26 19:59:59,493404.6206100,7358,3434616,239409.7603900
1758916800000,2025-09-26 20:00:00,0.0688200,0.0697000,0.0686200,0.0693300,3562648,1758931199999,2025-09-26 23:59:59,246193.2019700,4573,1355772,93736.5874300
1758931200000,2025-09-27 00:00:00,0.0693100,0.0700100,0.0690100,0.0691600,5792281,1758945599999,2025-09-27 03:59:59,401963.1129300,5613,2698297,187266.8092200
1758945600000,2025-09-27 04:00:00,0.0691500,0.0695300,0.0685300,0.0687100,3540790,1758959999999,2025-09-27 07:59:59,244457.6061000,3663,1384079,95433.3056200
1758960000000,2025-09-27 08:00:00,0.0686500,0.0689300,0.0678800,0.0687800,4421599,1758974399999,2025-09-27 11:59:59,302856.6704600,4740,1805161,123690.9527300
1758974400000,2025-09-27 12:00:00,0.0687900,0.0693800,0.0683100,0.0688200,2938263,1758988799999,2025-09-27 15:59:59,202260.9913000,3826,1177208,81070.1100400
1758988800000,2025-09-27 16:00:00,0.0688300,0.0689100,0.0671900,0.0676200,7270701,1759003199999,2025-09-27 19:59:59,492625.2798300,6159,3752990,254010.1902000
1759003200000,2025-09-27 20:00:00,0.0676300,0.0683600,0.0674400,0.0677000,4402074,1759017599999,2025-09-27 23:59:59,298682.0656800,4307,2958164,200689.6979200
1759017600000,2025-09-28 00:00:00,0.0676900,0.0694500,0.0674100,0.0693500,6014432,1759031999999,2025-09-28 03:59:59,409455.6349200,5747,3065229,208745.4841200
1759032000000,2025-09-28 04:00:00,0.0693600,0.0700100,0.0678000,0.0684600,9207510,1759046399999,2025-09-28 07:59:59,633488.6334700,6261,4763191,327595.2083700
1759046400000,2025-09-28 08:00:00,0.0684400,0.0686800,0.0678400,0.0682300,3631115,1759060799999,2025-09-28 11:59:59,247679.2505000,3772,1951599,133070.2236000
1759060800000,2025-09-28 12:00:00,0.0681900,0.0704700,0.0676000,0.0703200,6161301,1759075199999,2025-09-28 15:59:59,425624.3562100,5981,3556146,245779.3290400
1759075200000,2025-09-28 16:00:00,0.0702900,0.0714200,0.0696700,0.0711100,7363893,1759089599999,2025-09-28 19:59:59,519759.3831700,6054,4046506,285829.4928100
1759089600000,2025-09-28 20:00:00,0.0711100,0.0721400,0.0710300,0.0719700,8485765,1759103999999,2025-09-28 23:59:59,608786.9818600,7176,4094302,293819.5500600
1759104000000,2025-09-29 00:00:00,0.0719700,0.0722100,0.0706500,0.0721500,8694908,1759118399999,2025-09-29 03:59:59,620750.8371700,8187,3720879,265753.9431600
1759118400000,2025-09-29 04:00:00,0.0721700,0.0730300,0.0714000,0.0727200,10469425,1759132799999,2025-09-29 07:59:59,756610.7201800,9276,5623740,406614.1854800
1759132800000,2025-09-29 08:00:00,0.0726900,0.0729900,0.0705800,0.0711900,10179105,1759147199999,2025-09-29 11:59:59,730614.8688600,8850,4655601,334480.6155000
1759147200000,2025-09-29 12:00:00,0.0711600,0.0718700,0.0698000,0.0707700,11820623,1759161599999,2025-09-29 15:59:59,837011.9984700,9057,5309499,376051.8197700
1759161600000,2025-09-29 16:00:00,0.0708100,0.0758600,0.0701200,0.0750200,52133878,1759175999999,2025-09-29 19:59:59,3869541.5127800,32828,24093990,1790898.3531500
1759176000000,2025-09-29 20:00:00,0.0750200,0.0760600,0.0746000,0.0755300,14264032,1759190399999,2025-09-29 23:59:59,1071306.7584500,15302,7668425,576029.3782500
1759190400000,2025-09-30 00:00:00,0.0755000,0.0770000,0.0749100,0.0761700,18919520,1759204799999,2025-09-30 03:59:59,1429064.2413200,16780,8932394,675210.2523100
1759204800000,2025-09-30 04:00:00,0.0761700,0.0787400,0.0718600,0.0726300,68857218,1759219199999,2025-09-30 07:59:59,5258389.9518500,41762,33474746,2560930.7571300
1759219200000,2025-09-30 08:00:00,0.0726700,0.0729000,0.0708700,0.0721700,19278622,1759233599999,2025-09-30 11:59:59,1387785.9000300,15068,9993633,719276.2482600
1759233600000,2025-09-30 12:00:00,0.0721700,0.0726700,0.0708100,0.0710300,10712976,1759247999999,2025-09-30 15:59:59,767906.6406800,9726,5766344,413528.2940900
1759248000000,2025-09-30 16:00:00,0.0710800,0.0765900,0.0705400,0.0764000,21984355,1759262399999,2025-09-30 19:59:59,1616086.7043400,17946,11910656,876450.3949900
1759262400000,2025-09-30 20:00:00,0.0763600,0.0777900,0.0726800,0.0740900,28617347,1759276799999,2025-09-30 23:59:59,2148616.9718100,22037,14283914,1069319.6046800
1759276800000,2025-10-01 00:00:00,0.0741200,0.0753100,0.0736000,0.0740800,12066822,1759291199999,2025-10-01 03:59:59,898687.1263200,12654,5923694,441482.6486600
1759291200000,2025-10-01 04:00:00,0.0740800,0.0772500,0.0738900,0.0762500,19998630,1759305599999,2025-10-01 07:59:59,1511681.5132000,16323,10027546,757900.9793000
1759305600000,2025-10-01 08:00:00,0.0762500,0.0779600,0.0757600,0.0763600,15034860,1759319999999,2025-10-01 11:59:59,1154399.2292900,12996,7893586,606723.4336300
1759320000000,2025-10-01 12:00:00,0.0763400,0.0769000,0.0749900,0.0754300,11573863,1759334399999,2025-10-01 15:59:59,879547.6047400,12061,5763356,438354.9576000
1759334400000,2025-10-01 16:00:00,0.0754200,0.0760500,0.0746100,0.0755700,9110964,1759348799999,2025-10-01 19:59:59,687507.8974800,8803,4550253,343661.1163500
1759348800000,2025-10-01 20:00:00,0.0755600,0.0757500,0.0751900,0.0755100,4658718,1759363199999,2025-10-01 23:59:59,351623.3810400,6021,2661375,200874.1993600
1759363200000,2025-10-02 00:00:00,0.0755300,0.0817300,0.0749100,0.0786900,79764768,1759377599999,2025-10-02 03:59:59,6284709.0715400,53470,42648687,3357184.9721800
1759377600000,2025-10-02 04:00:00,0.0786900,0.0794400,0.0770700,0.0774300,13719720,1759391999999,2025-10-02 07:59:59,1069150.2051800,13283,6176921,481679.1004500
1759392000000,2025-10-02 08:00:00,0.0774200,0.0779500,0.0755300,0.0766500,15678573,1759406399999,2025-10-02 11:59:59,1203501.1277600,12785,7207081,554000.5296800
1759406400000,2025-10-02 12:00:00,0.0766200,0.0775600,0.0759500,0.0768700,14864803,1759420799999,2025-10-02 15:59:59,1141716.7269700,16043,7294250,560255.2471200
1759420800000,2025-10-02 16:00:00,0.0768700,0.0773800,0.0761000,0.0763800,12592844,1759435199999,2025-10-02 19:59:59,965535.0066100,15481,7267996,557173.1919900
1759435200000,2025-10-02 20:00:00,0.0764000,0.0765300,0.0752500,0.0764800,13538929,1759449599999,2025-10-02 23:59:59,1027872.7451100,14574,7707082,585275.7490500
1759449600000,2025-10-03 00:00:00,0.0764400,0.0776600,0.0720000,0.0724800,27811910,1759463999999,2025-10-03 03:59:59,2067717.4871200,25731,11782916,877522.5068300
1759464000000,2025-10-03 04:00:00,0.0724700,0.0733100,0.0718400,0.0724300,11283578,1759478399999,2025-10-03 07:59:59,817975.5183000,13074,5703840,413856.1343700
1759478400000,2025-10-03 08:00:00,0.0724400,0.0726000,0.0717300,0.0723100,6800155,1759492799999,2025-10-03 11:59:59,491841.9581200,9980,3508644,253789.3530900
1759492800000,2025-10-03 12:00:00,0.0722800,0.0732200,0.0715800,0.0731200,9606364,1759507199999,2025-10-03 15:59:59,694724.2364600,11133,4983806,360376.7162700
1759507200000,2025-10-03 16:00:00,0.0731600,0.0742900,0.0722600,0.0732900,15088966,1759521599999,2025-10-03 19:59:59,1106498.6971200,14083,8082731,592548.1898300
1759521600000,2025-10-03 20:00:00,0.0732700,0.0747700,0.0731100,0.0740300,7918324,1759535999999,2025-10-03 23:59:59,586075.5938800,9449,4399465,325704.3436600
1759536000000,2025-10-04 00:00:00,0.0740300,0.0745100,0.0728600,0.0731100,6653666,1759550399999,2025-10-04 03:59:59,489643.5217000,8629,3546066,261186.8795800
1759550400000,2025-10-04 04:00:00,0.0731100,0.0739300,0.0724000,0.0726700,6701938,1759564799999,2025-10-04 07:59:59,490536.2657200,7625,3243827,237520.8192700
1759564800000,2025-10-04 08:00:00,0.0726700,0.0727400,0.0716900,0.0721000,5527724,1759579199999,2025-10-04 11:59:59,398476.9048500,7178,3200057,230618.8022000
1759579200000,2025-10-04 12:00:00,0.0720800,0.0724000,0.0703700,0.0706400,13079971,1759593599999,2025-10-04 15:59:59,933219.8554900,12620,6469373,462001.7761000
1759593600000,2025-10-04 16:00:00,0.0706400,0.0712600,0.0704600,0.0711200,5860617,1759607999999,2025-10-04 19:59:59,415421.1719200,7693,3414136,242047.7269200
1759608000000,2025-10-04 20:00:00,0.0711400,0.0715800,0.0710900,0.0713800,2498013,1759622399999,2025-10-04 23:59:59,178093.7428900,3964,1215380,86642.8936100
1759622400000,2025-10-05 00:00:00,0.0713600,0.0726500,0.0708600,0.0718800,6195282,1759636799999,2025-10-05 03:59:59,444651.6742200,8288,3013970,216324.6651700
1759636800000,2025-10-05 04:00:00,0.0718600,0.0727000,0.0717600,0.0725700,3723932,1759651199999,2025-10-05 07:59:59,269524.8478200,9717,1275223,92302.7884000
1759651200000,2025-10-05 08:00:00,0.0726100,0.0728400,0.0713500,0.0715200,4356739,1759665599999,2025-10-05 11:59:59,314053.4735100,5993,2127537,153328.9757800
1759665600000,2025-10-05 12:00:00,0.0715300,0.0718300,0.0712200,0.0715100,4618707,1759679999999,2025-10-05 15:59:59,330305.3843100,5375,2152390,153969.5094700
1759680000000,2025-10-05 16:00:00,0.0715100,0.0716200,0.0708300,0.0708900,4209920,1759694399999,2025-10-05 19:59:59,299869.4445300,8321,1668159,118815.0203400
1759694400000,2025-10-05 20:00:00,0.0708700,0.0714400,0.0706500,0.0711600,6647831,1759708799999,2025-10-05 23:59:59,472420.3182900,8871,2692868,191379.9060700
1759708800000,2025-10-06 00:00:00,0.0711500,0.0719200,0.0705100,0.0717500,6619003,1759723199999,2025-10-06 03:59:59,472226.6366800,8322,2973847,212004.1546300
1759723200000,2025-10-06 04:00:00,0.0717600,0.0725200,0.0709200,0.0715200,10371254,1759737599999,2025-10-06 07:59:59,743769.8645000,8045,4016281,288302.2312200
1759737600000,2025-10-06 08:00:00,0.0715000,0.0720800,0.0715000,0.0720000,2744313,1759751999999,2025-10-06 11:59:59,197062.1748500,4244,1245406,89438.8844400
1759752000000,2025-10-06 12:00:00,0.0719800,0.0724700,0.0713200,0.0723000,7706303,1759766399999,2025-10-06 15:59:59,555164.0173000,7734,4140612,298461.2501100
1759766400000,2025-10-06 16:00:00,0.0723100,0.0725600,0.0717500,0.0720000,4843679,1759780799999,2025-10-06 19:59:59,349419.7296300,6182,2440935,176166.2537500
1759780800000,2025-10-06 20:00:00,0.0720100,0.0726600,0.0717000,0.0719100,6804447,1759795199999,2025-10-06 23:59:59,491293.5475200,7072,3040590,219544.7183000
1759795200000,2025-10-07 00:00:00,0.0719400,0.0720400,0.0711000,0.0717200,5954762,1759809599999,2025-10-07 03:59:59,426261.0655100,6789,2758944,197560.1904700
1759809600000,2025-10-07 04:00:00,0.0717300,0.0725100,0.0712000,0.0720300,7092930,1759823999999,2025-10-07 07:59:59,510549.0885000,6622,2942526,211871.4515900
1759824000000,2025-10-07 08:00:00,0.0720600,0.0741100,0.0716300,0.0733900,17854113,1759838399999,2025-10-07 11:59:59,1305764.5117600,18345,8303175,606959.7224100
1759838400000,2025-10-07 12:00:00,0.0733800,0.0736700,0.0701500,0.0710400,22780595,1759852799999,2025-10-07 15:59:59,1636200.9177300,17117,10177061,730323.8352100
1759852800000,2025-10-07 16:00:00,0.0710500,0.0719800,0.0709100,0.0717600,7329873,1759867199999,2025-10-07 19:59:59,522693.6619900,7282,3267945,233055.3745900
1759867200000,2025-10-07 20:00:00,0.0717600,0.0727700,0.0716100,0.0718400,6433263,1759881599999,2025-10-07 23:59:59,464953.6444900,6917,2086946,150749.8285600
1759881600000,2025-10-08 00:00:00,0.0718400,0.0732300,0.0707600,0.0711900,8545798,1759895999999,2025-10-08 03:59:59,615086.3080100,7944,3622147,260658.3057500
1759896000000,2025-10-08 04:00:00,0.0712100,0.0751600,0.0711500,0.0743900,15415535,1759910399999,2025-10-08 07:59:59,1135360.7374500,14568,6700199,493312.7340200
1759910400000,2025-10-08 08:00:00,0.0744300,0.0760300,0.0739000,0.0757000,16695124,1759924799999,2025-10-08 11:59:59,1252781.4331800,11730,6555565,491825.8403600
1759924800000,2025-10-08 12:00:00,0.0756200,0.0760500,0.0734300,0.0741100,15734273,1759939199999,2025-10-08 15:59:59,1174407.0980600,13320,6457800,482195.2992200
1759939200000,2025-10-08 16:00:00,0.0740900,0.0755000,0.0740000,0.0753600,6265345,1759953599999,2025-10-08 19:59:59,466964.1158900,6345,2813512,209638.9205000
1759953600000,2025-10-08 20:00:00,0.0753600,0.0765000,0.0751100,0.0755600,6902933,1759967999999,2025-10-08 23:59:59,522700.6813900,8001,3279570,248599.9029300
1759968000000,2025-10-09 00:00:00,0.0755800,0.0774100,0.0735600,0.0747600,27930387,1759982399999,2025-10-09 03:59:59,2119309.0716300,19264,13847773,1049593.2298600
1759982400000,2025-10-09 04:00:00,0.0747600,0.0758500,0.0744100,0.0744700,8525492,1759996799999,2025-10-09 07:59:59,640563.7203500,8393,4075125,305984.9377800
1759996800000,2025-10-09 08:00:00,0.0744400,0.0754200,0.0721700,0.0744200,11362412,1760011199999,2025-10-09 11:59:59,838175.7803000,11229,5421847,400097.6004800
1760011200000,2025-10-09 12:00:00,0.0743900,0.0748900,0.0736300,0.0739100,9732685,1760025599999,2025-10-09 15:59:59,724108.2096200,10097,4058349,301963.1388100
1760025600000,2025-10-09 16:00:00,0.0739100,0.0751800,0.0727400,0.0748300,9514961,1760039999999,2025-10-09 19:59:59,702002.5985600,8847,3660039,269835.9562700
1760040000000,2025-10-09 20:00:00,0.0748100,0.0780000,0.0745300,0.0770500,10650028,1760054399999,2025-10-09 23:59:59,814910.6596100,11564,5256784,402529.6111800
1760054400000,2025-10-10 00:00:00,0.0770300,0.0776500,0.0754000,0.0761300,11882364,1760068799999,2025-10-10 03:59:59,908425.1444400,11083,5318170,406700.7116600
1760068800000,2025-10-10 04:00:00,0.0761300,0.0764600,0.0743000,0.0744200,7121807,1760083199999,2025-10-10 07:59:59,538327.7356000,7956,3709641,280586.5346300
1760083200000,2025-10-10 08:00:00,0.0744200,0.0769100,0.0742900,0.0763600,8610922,1760097599999,2025-10-10 11:59:59,650133.2864100,9144,3386572,255314.2039000
1760097600000,2025-10-10 12:00:00,0.0763400,0.0764300,0.0703800,0.0710600,29053893,1760111999999,2025-10-10 15:59:59,2127595.4283700,16455,11663165,854141.7831300
1760112000000,2025-10-10 16:00:00,0.0710200,0.0721600,0.0700600,0.0715100,24476472,1760126399999,2025-10-10 19:59:59,1740704.0708000,16682,11773030,836681.9348200
1760126400000,2025-10-10 20:00:00,0.0715200,0.0724800,0.0354700,0.0517600,149071505,1760140799999,2025-10-10 23:59:59,8191580.6151600,90847,65182216,3574483.5310800
1760140800000,2025-10-11 00:00:00,0.0517500,0.0541600,0.0510000,0.0522600,43728908,1760155199999,2025-10-11 03:59:59,2304203.9592900,43304,19634289,1035073.9650400
1760155200000,2025-10-11 04:00:00,0.0522600,0.0536000,0.0520200,0.0534500,15907118,1760169599999,2025-10-11 07:59:59,841231.8851700,24490,8811295,466166.1463400
1760169600000,2025-10-11 08:00:00,0.0534400,0.0562400,0.0530800,0.0546600,18479748,1760183999999,2025-10-11 11:59:59,1010681.0428700,25910,9999040,546537.4562300
1760184000000,2025-10-11 12:00:00,0.0546600,0.0552600,0.0533000,0.0548200,10449960,1760198399999,2025-10-11 15:59:59,566827.1911300,18998,4708101,255285.7892300
1760198400000,2025-10-11 16:00:00,0.0548200,0.0557300,0.0528300,0.0533400,8839036,1760212799999,2025-10-11 19:59:59,483385.8813800,18136,3974169,216993.3472600
1760212800000,2025-10-11 20:00:00,0.0533400,0.0541900,0.0515300,0.0541300,11366711,1760227199999,2025-10-11 23:59:59,600350.7924300,20563,4995915,263510.4721600
1760227200000,2025-10-12 00:00:00,0.0541300,0.0559900,0.0531300,0.0538900,19231733,1760241599999,2025-10-12 03:59:59,1047284.2452800,23925,7922058,432036.5183500
1760241600000,2025-10-12 04:00:00,0.0538900,0.0555600,0.0538900,0.0548400,9620749,1760255999999,2025-10-12 07:59:59,527411.0780600,16668,3855894,211381.6600300
1760256000000,2025-10-12 08:00:00,0.0548400,0.0551100,0.0540800,0.0546100,6184481,1760270399999,2025-10-12 11:59:59,337770.7725000,14172,2957614,161463.7242700
1760270400000,2025-10-12 12:00:00,0.0546100,0.0585700,0.0541700,0.0583900,16221797,1760284799999,2025-10-12 15:59:59,914081.9284900,16865,8036151,452947.0123000
1760284800000,2025-10-12 16:00:00,0.0583900,0.0613600,0.0583700,0.0611400,24422184,1760299199999,2025-10-12 19:59:59,1463387.6388900,14420,12712776,762728.4952300
1760299200000,2025-10-12 20:00:00,0.0611700,0.0615900,0.0597000,0.0599900,9139017,1760313599999,2025-10-12 23:59:59,553539.4834100,8739,4127084,250046.3339000
1760313600000,2025-10-13 00:00:00,0.0600300,0.0603200,0.0590500,0.0594900,7249560,1760327999999,2025-10-13 03:59:59,433196.6796400,7599,3253235,194414.7817300
1760328000000,2025-10-13 04:00:00,0.0595200,0.0606500,0.0591300,0.0600200,5552168,1760342399999,2025-10-13 07:59:59,331921.9382700,6534,2578509,154185.9296500
1760342400000,2025-10-13 08:00:00,0.0600500,0.0615300,0.0586800,0.0596300,15091601,1760356799999,2025-10-13 11:59:59,910272.2495600,11117,8123889,490112.7814500
1760356800000,2025-10-13 12:00:00,0.0596000,0.0611100,0.0591600,0.0604700,22756753,1760371199999,2025-10-13 15:59:59,1366649.8802900,15459,11904088,714898.9469300
1760371200000,2025-10-13 16:00:00,0.0604800,0.0618900,0.0601300,0.0616500,10143405,1760385599999,2025-10-13 19:59:59,617931.4910700,9202,5695105,346841.8308700
1760385600000,2025-10-13 20:00:00,0.0616200,0.0623600,0.0615600,0.0618700,4089045,1760399999999,2025-10-13 23:59:59,253426.4142800,4542,2398168,148639.7760900
1760400000000,2025-10-14 00:00:00,0.0618700,0.0619800,0.0595000,0.0597300,7857872,1760414399999,2025-10-14 03:59:59,474929.9589300,6639,3801482,230209.3153700
1760414400000,2025-10-14 04:00:00,0.0597000,0.0598800,0.0558100,0.0566900,21632174,1760428799999,2025-10-14 07:59:59,1247175.0235000,15453,10974671,634022.8176600
1760428800000,2025-10-14 08:00:00,0.0566600,0.0576600,0.0556000,0.0571200,16615833,1760443199999,2025-10-14 11:59:59,945940.0267800,11050,9629666,548552.6468000
1760443200000,2025-10-14 12:00:00,0.0571100,0.0590100,0.0556300,0.0589600,15308621,1760457599999,2025-10-14 15:59:59,872883.9631300,10406,7771198,443303.8682300
1760457600000,2025-10-14 16:00:00,0.0589700,0.0603800,0.0580600,0.0597500,14028405,1760471999999,2025-10-14 19:59:59,833220.3187900,10566,7179060,426257.4905000
1760472000000,2025-10-14 20:00:00,0.0597400,0.0625900,0.0593800,0.0623700,14920214,1760486399999,2025-10-14 23:59:59,911653.7533700,12691,7585318,463111.9139400
1760486400000,2025-10-15 00:00:00,0.0623100,0.0644900,0.0612100,0.0622100,36721332,1760500799999,2025-10-15 03:59:59,2298261.4982500,26440,17388691,1090747.3538500
1760500800000,2025-10-15 04:00:00,0.0622300,0.0627200,0.0608600,0.0616400,11834203,1760515199999,2025-10-15 07:59:59,730275.3311200,10670,5205263,321413.3602100
1760515200000,2025-10-15 08:00:00,0.0616400,0.0627300,0.0606000,0.0609900,8224034,1760529599999,2025-10-15 11:59:59,507323.8394800,6940,4093252,252718.3715500
1760529600000,2025-10-15 12:00:00,0.0609500,0.0611900,0.0588000,0.0591700,15858540,1760543999999,2025-10-15 15:59:59,952798.1265800,11783,7313739,439755.1612200
1760544000000,2025-10-15 16:00:00,0.0591700,0.0596600,0.0583300,0.0585900,8318140,1760558399999,2025-10-15 19:59:59,490301.1054300,7432,3904855,230232.3214000
1760558400000,2025-10-15 20:00:00,0.0585900,0.0590500,0.0576400,0.0584700,6503059,1760572799999,2025-10-15 23:59:59,379148.7808200,6377,3283884,191500.0305800
1760572800000,2025-10-16 00:00:00,0.0584700,0.0601500,0.0581800,0.0593900,6407647,1760587199999,2025-10-16 03:59:59,378342.8943600,6782,3245563,191675.6530100
1760587200000,2025-10-16 04:00:00,0.0593900,0.0603300,0.0585200,0.0591500,11363501,1760601599999,2025-10-16 07:59:59,674115.4345000,8764,4996526,296623.7509200
1760601600000,2025-10-16 08:00:00,0.0591400,0.0598900,0.0568800,0.0596100,10903878,1760615999999,2025-10-16 11:59:59,637485.4593200,7402,5170833,303002.2615600
1760616000000,2025-10-16 12:00:00,0.0595900,0.0598900,0.0562900,0.0568200,13485755,1760630399999,2025-10-16 15:59:59,780292.0906300,8264,5980985,347234.7446400
1760630400000,2025-10-16 16:00:00,0.0567900,0.0579200,0.0556900,0.0560600,12840225,1760644799999,2025-10-16 19:59:59,729531.5415400,9427,6352333,360779.9331800
1760644800000,2025-10-16 20:00:00,0.0560700,0.0563400,0.0551600,0.0557200,5197562,1760659199999,2025-10-16 23:59:59,288981.1056800,5585,2606496,144949.3075500
1760659200000,2025-10-17 00:00:00,0.0557600,0.0564600,0.0556200,0.0563700,4107069,1760673599999,2025-10-17 03:59:59,229980.0791200,4335,1401644,78457.9673200
1760673600000,2025-10-17 04:00:00,0.0564200,0.0564300,0.0516900,0.0522500,17008508,1760687999999,2025-10-17 07:59:59,913884.0708500,8970,7058009,379735.2926300
1760688000000,2025-10-17 08:00:00,0.0522000,0.0538100,0.0513300,0.0532800,19635723,1760702399999,2025-10-17 11:59:59,1024604.3353500,10200,9863132,514748.6508500
1760702400000,2025-10-17 12:00:00,0.0532700,0.0536300,0.0518300,0.0533700,9311988,1760716799999,2025-10-17 15:59:59,491704.3298900,6726,5028032,265483.8552000
1760716800000,2025-10-17 16:00:00,0.0533800,0.0541200,0.0528000,0.0531700,5435946,1760731199999,2025-10-17 19:59:59,290159.1070800,5516,3126393,166907.7831500
1760731200000,2025-10-17 20:00:00,0.0531700,0.0539700,0.0530000,0.0530500,2894230,1760745599999,2025-10-17 23:59:59,154715.0815000,3089,1654820,88449.4027300
1760745600000,2025-10-18 00:00:00,0.0530300,0.0537500,0.0527600,0.0535500,4497833,1760759999999,2025-10-18 03:59:59,239467.5021700,3668,2937705,156416.5197700
1760760000000,2025-10-18 04:00:00,0.0535500,0.0543500,0.0528500,0.0537300,4235473,1760774399999,2025-10-18 07:59:59,226935.6158300,3803,2286534,122521.8684300
1760774400000,2025-10-18 08:00:00,0.0537100,0.0541800,0.0533200,0.0540500,3695732,1760788799999,2025-10-18 11:59:59,198613.0543500,3174,1958287,105307.0739200
1760788800000,2025-10-18 12:00:00,0.0540600,0.0541700,0.0526900,0.0529900,3636904,1760803199999,2025-10-18 15:59:59,193879.8025100,3627,1522322,81186.5118700
1760803200000,2025-10-18 16:00:00,0.0530200,0.0531600,0.0521100,0.0528600,3205027,1760817599999,2025-10-18 19:59:59,168832.6271600,3350,1438100,75777.7933300
1760817600000,2025-10-18 20:00:00,0.0529100,0.0531300,0.0526500,0.0527500,1648928,1760831999999,2025-10-18 23:59:59,87203.3732900,1993,868355,45929.3472700
1760832000000,2025-10-19 00:00:00,0.0527300,0.0529600,0.0520800,0.0529400,2427254,1760846399999,2025-10-19 03:59:59,127283.4075000,2556,1176137,61742.5121500
1760846400000,2025-10-19 04:00:00,0.0529500,0.0536300,0.0525400,0.0531400,3944350,1760860799999,2025-10-19 07:59:59,209005.8513400,4276,2032642,107772.4646000
1760860800000,2025-10-19 08:00:00,0.0531400,0.0538200,0.0518000,0.0535300,8588188,1760875199999,2025-10-19 11:59:59,453639.8822600,7573,4129501,218665.0255100
1760875200000,2025-10-19 12:00:00,0.0535100,0.0540100,0.0531200,0.0536700,5148288,1760889599999,2025-10-19 15:59:59,275902.0409400,4191,3101082,166181.2593800
1760889600000,2025-10-19 16:00:00,0.0536500,0.0542900,0.0533200,0.0535400,3424080,1760903999999,2025-10-19 19:59:59,184134.3138000,3270,1785292,96000.7276500
1760904000000,2025-10-19 20:00:00,0.0535400,0.0538400,0.0530200,0.0531000,2559439,1760918399999,2025-10-19 23:59:59,136736.8356700,2835,1206455,64486.3977400
1760918400000,2025-10-20 00:00:00,0.0531000,0.0538000,0.0518900,0.0536900,6739530,1760932799999,2025-10-20 03:59:59,354297.8561500,5693,3561365,187306.6181900
1760932800000,2025-10-20 04:00:00,0.0537300,0.0542900,0.0534900,0.0537700,6990381,1760947199999,2025-10-20 07:59:59,376694.3382300,5389,3202595,172593.1959200
