open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1685980800000,2023-06-05 16:00:00,0.22370000,0.22440000,0.21130000,0.21840000,5578475.50000000,1685995199999,2023-06-05 19:59:59,1214144.82089000,7697,2638833.10000000,573981.21509000
1685995200000,2023-06-05 20:00:00,0.21850000,0.22240000,0.21610000,0.22210000,1076871.60000000,1686009599999,2023-06-05 23:59:59,235822.20278000,1323,582632.00000000,127658.84199000
1686009600000,2023-06-06 00:00:00,0.22210000,0.22290000,0.21820000,0.21920000,1295338.60000000,1686023999999,2023-06-06 03:59:59,285003.51545000,1518,581414.90000000,127856.82324000
1686024000000,2023-06-06 04:00:00,0.21920000,0.22220000,0.21840000,0.22050000,1302947.10000000,1686038399999,2023-06-06 07:59:59,287251.75064000,1350,647149.00000000,142633.83463000
1686038400000,2023-06-06 08:00:00,0.22040000,0.22140000,0.21780000,0.21860000,913994.50000000,1686052799999,2023-06-06 11:59:59,201037.88306000,804,338806.30000000,74504.43096000
1686052800000,2023-06-06 12:00:00,0.21850000,0.22350000,0.21410000,0.22220000,4216842.10000000,1686067199999,2023-06-06 15:59:59,924670.79792000,4339,2028344.20000000,444952.57828000
1686067200000,2023-06-06 16:00:00,0.22230000,0.22940000,0.22170000,0.22940000,1963015.60000000,1686081599999,2023-06-06 19:59:59,440966.79912000,1990,951714.50000000,213477.34365000
1686081600000,2023-06-06 20:00:00,0.22890000,0.22990000,0.22580000,0.22860000,963284.60000000,1686095999999,2023-06-06 23:59:59,219340.50910000,977,472779.80000000,107719.30313000
1686096000000,2023-06-07 00:00:00,0.22850000,0.22850000,0.22340000,0.22440000,1739129.30000000,1686110399999,2023-06-07 03:59:59,391738.35288000,1570,756776.50000000,170333.53205000
1686110400000,2023-06-07 04:00:00,0.22440000,0.22600000,0.22370000,0.22410000,1001218.70000000,1686124799999,2023-06-07 07:59:59,225003.82686000,1024,419568.00000000,94300.05717000
1686124800000,2023-06-07 08:00:00,0.22410000,0.22570000,0.21990000,0.22310000,1324739.20000000,1686139199999,2023-06-07 11:59:59,295530.93845000,1522,587700.20000000,131007.42760000
1686139200000,2023-06-07 12:00:00,0.22340000,0.22520000,0.21670000,0.21810000,2049966.40000000,1686153599999,2023-06-07 15:59:59,454150.59112000,2347,801390.60000000,176945.48088000
1686153600000,2023-06-07 16:00:00,0.21780000,0.21890000,0.21600000,0.21820000,1104073.40000000,1686167999999,2023-06-07 19:59:59,239937.80751000,1270,584839.00000000,127183.06213000
1686168000000,2023-06-07 20:00:00,0.21800000,0.21840000,0.21550000,0.21710000,735553.80000000,1686182399999,2023-06-07 23:59:59,159685.91605000,955,376138.60000000,81722.23125000
1686182400000,2023-06-08 00:00:00,0.21690000,0.21860000,0.21340000,0.21520000,1295229.70000000,1686196799999,2023-06-08 03:59:59,280247.71840000,1190,407653.90000000,88304.55189000
1686196800000,2023-06-08 04:00:00,0.21520000,0.21780000,0.21450000,0.21670000,856158.90000000,1686211199999,2023-06-08 07:59:59,185176.15300000,856,385750.90000000,83502.49413000
1686211200000,2023-06-08 08:00:00,0.21650000,0.21800000,0.21500000,0.21690000,765487.60000000,1686225599999,2023-06-08 11:59:59,165796.80399000,987,322667.60000000,69866.62137000
1686225600000,2023-06-08 12:00:00,0.21710000,0.21940000,0.21550000,0.21850000,715817.40000000,1686239999999,2023-06-08 15:59:59,155709.61933000,1117,339221.30000000,73845.20259000
1686240000000,2023-06-08 16:00:00,0.21850000,0.21870000,0.21520000,0.21810000,561491.50000000,1686254399999,2023-06-08 19:59:59,121549.91647000,1133,235997.60000000,51127.81315000
1686254400000,2023-06-08 20:00:00,0.21780000,0.21970000,0.21780000,0.21840000,466792.50000000,1686268799999,2023-06-08 23:59:59,102050.32159000,711,218816.20000000,47845.32314000
1686268800000,2023-06-09 00:00:00,0.21830000,0.22050000,0.21460000,0.21660000,1903402.60000000,1686283199999,2023-06-09 03:59:59,415954.77900000,2103,792005.80000000,173392.38120000
1686283200000,2023-06-09 04:00:00,0.21650000,0.21720000,0.21440000,0.21500000,428722.50000000,1686297599999,2023-06-09 07:59:59,92706.34416000,576,170583.50000000,36894.94086000
1686297600000,2023-06-09 08:00:00,0.21480000,0.21890000,0.21430000,0.21840000,512837.60000000,1686311999999,2023-06-09 11:59:59,111393.19332000,792,229049.00000000,49727.77169000
1686312000000,2023-06-09 12:00:00,0.21850000,0.22100000,0.21770000,0.21810000,710613.90000000,1686326399999,2023-06-09 15:59:59,155846.30600000,834,336405.80000000,73794.00505000
1686326400000,2023-06-09 16:00:00,0.21800000,0.22180000,0.21400000,0.21440000,1757578.60000000,1686340799999,2023-06-09 19:59:59,383510.61765000,1863,823241.70000000,179606.24508000
1686340800000,2023-06-09 20:00:00,0.21430000,0.21900000,0.21420000,0.21730000,525509.20000000,1686355199999,2023-06-09 23:59:59,113977.26470000,870,287308.80000000,62284.94823000
1686355200000,2023-06-10 00:00:00,0.21740000,0.21740000,0.20490000,0.20540000,1766557.30000000,1686369599999,2023-06-10 03:59:59,371040.35715000,2300,664006.90000000,139208.32156000
1686369600000,2023-06-10 04:00:00,0.20540000,0.20640000,0.16590000,0.17880000,12369074.00000000,1686383999999,2023-06-10 07:59:59,2224688.16929000,13934,6080420.10000000,1092385.46951000
1686384000000,2023-06-10 08:00:00,0.17870000,0.18480000,0.17810000,0.18460000,2728850.80000000,1686398399999,2023-06-10 11:59:59,494783.86642000,2534,1254030.70000000,227608.80676000
1686398400000,2023-06-10 12:00:00,0.18450000,0.18460000,0.17890000,0.17980000,1621840.60000000,1686412799999,2023-06-10 15:59:59,293308.32987000,2116,878531.10000000,158845.89060000
1686412800000,2023-06-10 16:00:00,0.17990000,0.18660000,0.17780000,0.18390000,1908736.90000000,1686427199999,2023-06-10 19:59:59,349026.50223000,1997,898281.30000000,164295.76486000
1686427200000,2023-06-10 20:00:00,0.18430000,0.18580000,0.18270000,0.18430000,526127.70000000,1686441599999,2023-06-10 23:59:59,96901.02168000,654,213155.40000000,39254.58174000
1686441600000,2023-06-11 00:00:00,0.18450000,0.18460000,0.18180000,0.18320000,808160.80000000,1686455999999,2023-06-11 03:59:59,148078.74183000,1081,315522.10000000,57820.72227000
1686456000000,2023-06-11 04:00:00,0.18330000,0.18380000,0.18110000,0.18330000,501410.90000000,1686470399999,2023-06-11 07:59:59,91566.51425000,718,209125.40000000,38237.93841000
1686470400000,2023-06-11 08:00:00,0.18310000,0.18610000,0.18280000,0.18500000,722219.60000000,1686484799999,2023-06-11 11:59:59,133043.69413000,854,427302.90000000,78689.35368000
1686484800000,2023-06-11 12:00:00,0.18520000,0.18590000,0.18120000,0.18130000,1026948.90000000,1686499199999,2023-06-11 15:59:59,188283.65932000,1023,429771.80000000,78698.70148000
1686499200000,2023-06-11 16:00:00,0.18140000,0.18550000,0.18100000,0.18480000,1163282.30000000,1686513599999,2023-06-11 19:59:59,213655.51496000,1484,512957.20000000,94200.99737000
1686513600000,2023-06-11 20:00:00,0.18480000,0.18650000,0.18220000,0.18490000,1387822.40000000,1686527999999,2023-06-11 23:59:59,256474.87849000,1139,533283.70000000,98477.11597000
1686528000000,2023-06-12 00:00:00,0.18490000,0.18530000,0.17680000,0.17990000,1386508.90000000,1686542399999,2023-06-12 03:59:59,250885.55412000,1228,539918.70000000,97667.35377000
1686542400000,2023-06-12 04:00:00,0.18010000,0.18200000,0.17910000,0.17930000,621352.60000000,1686556799999,2023-06-12 07:59:59,112201.06102000,645,243485.00000000,43996.23137000
1686556800000,2023-06-12 08:00:00,0.17950000,0.18540000,0.17910000,0.18490000,918567.00000000,1686571199999,2023-06-12 11:59:59,167740.75395000,883,375598.00000000,68361.38863000
1686571200000,2023-06-12 12:00:00,0.18470000,0.18510000,0.18260000,0.18310000,673328.90000000,1686585599999,2023-06-12 15:59:59,123798.76174000,806,296272.30000000,54476.17551000
1686585600000,2023-06-12 16:00:00,0.18320000,0.18460000,0.18110000,0.18340000,998747.40000000,1686599999999,2023-06-12 19:59:59,182511.42311000,1001,525892.80000000,96123.49045000
1686600000000,2023-06-12 20:00:00,0.18330000,0.18650000,0.18320000,0.18540000,772303.80000000,1686614399999,2023-06-12 23:59:59,143020.38596000,853,389112.60000000,72045.73972000
1686614400000,2023-06-13 00:00:00,0.18550000,0.18750000,0.18390000,0.18710000,1002339.80000000,1686628799999,2023-06-13 03:59:59,186118.34853000,1360,484513.40000000,89990.33363000
1686628800000,2023-06-13 04:00:00,0.18690000,0.18780000,0.18460000,0.18670000,462640.50000000,1686643199999,2023-06-13 07:59:59,86282.12147000,607,202515.40000000,37768.56583000
1686643200000,2023-06-13 08:00:00,0.18670000,0.18870000,0.18630000,0.18770000,510859.40000000,1686657599999,2023-06-13 11:59:59,95700.80757000,670,264740.00000000,49626.14565000
1686657600000,2023-06-13 12:00:00,0.18800000,0.19080000,0.18290000,0.18340000,1435789.00000000,1686671999999,2023-06-13 15:59:59,267846.85871000,1608,809882.10000000,151003.55996000
1686672000000,2023-06-13 16:00:00,0.18330000,0.18540000,0.18310000,0.18360000,447480.80000000,1686686399999,2023-06-13 19:59:59,82423.64645000,773,197229.60000000,36326.76384000
1686686400000,2023-06-13 20:00:00,0.18380000,0.18480000,0.18250000,0.18420000,318009.20000000,1686700799999,2023-06-13 23:59:59,58439.77242000,466,154935.40000000,28484.56531000
1686700800000,2023-06-14 00:00:00,0.18420000,0.18590000,0.18310000,0.18580000,297880.40000000,1686715199999,2023-06-14 03:59:59,54973.57259000,360,164204.10000000,30319.41081000
1686715200000,2023-06-14 04:00:00,0.18580000,0.18600000,0.18270000,0.18290000,738290.60000000,1686729599999,2023-06-14 07:59:59,135539.36648000,485,187848.60000000,34562.15094000
1686729600000,2023-06-14 08:00:00,0.18280000,0.18530000,0.18260000,0.18500000,695833.90000000,1686743999999,2023-06-14 11:59:59,127839.77327000,706,410974.00000000,75535.91847000
1686744000000,2023-06-14 12:00:00,0.18500000,0.18570000,0.18380000,0.18460000,404751.60000000,1686758399999,2023-06-14 15:59:59,74778.86958000,491,166998.70000000,30847.99175000
1686758400000,2023-06-14 16:00:00,0.18470000,0.18840000,0.18330000,0.18650000,1076088.60000000,1686772799999,2023-06-14 19:59:59,200201.43098000,1227,632940.00000000,117834.69610000
1686772800000,2023-06-14 20:00:00,0.18650000,0.18650000,0.17290000,0.17600000,2459476.10000000,1686787199999,2023-06-14 23:59:59,436413.58899000,2803,1195090.80000000,211374.10025000
1686787200000,2023-06-15 00:00:00,0.17610000,0.17790000,0.17520000,0.17650000,420290.00000000,1686801599999,2023-06-15 03:59:59,74019.13952000,417,176336.60000000,31065.43615000
1686801600000,2023-06-15 04:00:00,0.17650000,0.17650000,0.17170000,0.17340000,990226.10000000,1686815999999,2023-06-15 07:59:59,172256.00724000,783,339707.40000000,59055.31481000
1686816000000,2023-06-15 08:00:00,0.17300000,0.17430000,0.17050000,0.17330000,1610546.00000000,1686830399999,2023-06-15 11:59:59,277171.39654000,975,658179.50000000,113371.80417000
1686830400000,2023-06-15 12:00:00,0.17340000,0.17540000,0.17260000,0.17320000,477792.50000000,1686844799999,2023-06-15 15:59:59,83069.56816000,517,250198.60000000,43445.85927000
1686844800000,2023-06-15 16:00:00,0.17320000,0.17400000,0.16840000,0.17360000,2282335.10000000,1686859199999,2023-06-15 19:59:59,391250.53796000,2578,803875.10000000,137715.83715000
1686859200000,2023-06-15 20:00:00,0.17370000,0.17560000,0.17190000,0.17520000,1538660.70000000,1686873599999,2023-06-15 23:59:59,267671.38303000,1699,938820.60000000,163344.25292000
1686873600000,2023-06-16 00:00:00,0.17500000,0.18620000,0.17430000,0.18120000,15795609.20000000,1686887999999,2023-06-16 03:59:59,2843300.47027000,14185,8712367.20000000,1566418.05117000
1686888000000,2023-06-16 04:00:00,0.18110000,0.18300000,0.17970000,0.18110000,1601319.30000000,1686902399999,2023-06-16 07:59:59,290193.67347000,1316,696207.60000000,126273.37459000
1686902400000,2023-06-16 08:00:00,0.18110000,0.18610000,0.18000000,0.18150000,2416465.90000000,1686916799999,2023-06-16 11:59:59,442532.21939000,2302,1196809.20000000,219147.75904000
1686916800000,2023-06-16 12:00:00,0.18160000,0.18410000,0.17930000,0.18380000,1823761.60000000,1686931199999,2023-06-16 15:59:59,331512.97655000,1668,784151.30000000,142461.89641000
1686931200000,2023-06-16 16:00:00,0.18440000,0.19110000,0.18380000,0.18730000,2523104.50000000,1686945599999,2023-06-16 19:59:59,472472.44558000,2093,1090423.10000000,204332.07960000
1686945600000,2023-06-16 20:00:00,0.18750000,0.19730000,0.18440000,0.19190000,7700756.50000000,1686959999999,2023-06-16 23:59:59,1474892.24306000,10725,3789267.00000000,726195.44732000
1686960000000,2023-06-17 00:00:00,0.19190000,0.19710000,0.18870000,0.19260000,5142092.30000000,1686974399999,2023-06-17 03:59:59,988172.24884000,6079,2577273.90000000,495285.74961000
1686974400000,2023-06-17 04:00:00,0.19250000,0.19650000,0.19110000,0.19470000,3120783.40000000,1686988799999,2023-06-17 07:59:59,606551.02350000,3270,1569846.60000000,305226.61942000
1686988800000,2023-06-17 08:00:00,0.19490000,0.19820000,0.19400000,0.19740000,2192294.90000000,1687003199999,2023-06-17 11:59:59,429737.99707000,3165,1243591.20000000,243805.68798000
1687003200000,2023-06-17 12:00:00,0.19740000,0.19890000,0.19540000,0.19640000,1871137.90000000,1687017599999,2023-06-17 15:59:59,368631.96487000,2221,1162471.80000000,229148.25363000
1687017600000,2023-06-17 16:00:00,0.19640000,0.19820000,0.19490000,0.19490000,617503.50000000,1687031999999,2023-06-17 19:59:59,121268.02369000,784,323532.50000000,63509.73989000
1687032000000,2023-06-17 20:00:00,0.19500000,0.19660000,0.19440000,0.19500000,407088.00000000,1687046399999,2023-06-17 23:59:59,79524.96267000,485,197266.00000000,38556.15641000
1687046400000,2023-06-18 00:00:00,0.19510000,0.19760000,0.19370000,0.19530000,2612300.70000000,1687060799999,2023-06-18 03:59:59,510586.09485000,2288,1211009.40000000,236729.37308000
1687060800000,2023-06-18 04:00:00,0.19540000,0.19650000,0.19330000,0.19350000,715026.50000000,1687075199999,2023-06-18 07:59:59,139401.74034000,739,270714.70000000,52799.42534000
1687075200000,2023-06-18 08:00:00,0.19350000,0.19660000,0.19170000,0.19350000,1230188.90000000,1687089599999,2023-06-18 11:59:59,238823.17131000,1260,634769.60000000,123206.01698000
1687089600000,2023-06-18 12:00:00,0.19350000,0.19350000,0.19070000,0.19110000,787451.60000000,1687103999999,2023-06-18 15:59:59,151085.00190000,741,373990.10000000,71782.62015000
1687104000000,2023-06-18 16:00:00,0.19120000,0.19170000,0.18930000,0.18940000,614720.90000000,1687118399999,2023-06-18 19:59:59,116974.18419000,658,228717.20000000,43557.89406000
1687118400000,2023-06-18 20:00:00,0.18970000,0.18970000,0.18480000,0.18650000,1020911.30000000,1687132799999,2023-06-18 23:59:59,190310.46651000,1208,522035.20000000,97358.23581000
1687132800000,2023-06-19 00:00:00,0.18650000,0.18740000,0.18470000,0.18590000,413315.90000000,1687147199999,2023-06-19 03:59:59,77037.24004000,553,195197.50000000,36385.69372000
1687147200000,2023-06-19 04:00:00,0.18600000,0.18790000,0.18600000,0.18690000,486353.90000000,1687161599999,2023-06-19 07:59:59,90980.73006000,533,265953.90000000,49747.60605000
1687161600000,2023-06-19 08:00:00,0.18690000,0.18780000,0.18610000,0.18720000,576487.80000000,1687175999999,2023-06-19 11:59:59,107863.48379000,551,320581.70000000,59984.33509000
1687176000000,2023-06-19 12:00:00,0.18730000,0.18790000,0.18500000,0.18690000,527964.90000000,1687190399999,2023-06-19 15:59:59,98381.84353000,813,237291.50000000,44218.34909000
1687190400000,2023-06-19 16:00:00,0.18700000,0.19070000,0.18570000,0.18970000,897431.30000000,1687204799999,2023-06-19 19:59:59,169138.57268000,1775,466795.50000000,88021.95444000
1687204800000,2023-06-19 20:00:00,0.18980000,0.19060000,0.18780000,0.18860000,395826.90000000,1687219199999,2023-06-19 23:59:59,74882.77225000,697,165649.80000000,31343.29493000
1687219200000,2023-06-20 00:00:00,0.18850000,0.19550000,0.18810000,0.19280000,2370904.40000000,1687233599999,2023-06-20 03:59:59,456251.54494000,2795,1207758.10000000,232190.90579000
1687233600000,2023-06-20 04:00:00,0.19280000,0.19470000,0.19170000,0.19190000,796444.30000000,1687247999999,2023-06-20 07:59:59,153710.06130000,803,392991.40000000,75831.84671000
1687248000000,2023-06-20 08:00:00,0.19190000,0.19270000,0.19050000,0.19260000,918075.30000000,1687262399999,2023-06-20 11:59:59,175895.21704000,1126,328659.90000000,63006.85968000
1687262400000,2023-06-20 12:00:00,0.19230000,0.19450000,0.18960000,0.19020000,1583976.60000000,1687276799999,2023-06-20 15:59:59,304687.30269000,1515,793946.70000000,152981.54191000
1687276800000,2023-06-20 16:00:00,0.19020000,0.19850000,0.18990000,0.19850000,897318.20000000,1687291199999,2023-06-20 19:59:59,174920.13251000,1022,429263.50000000,83661.24576000
1687291200000,2023-06-20 20:00:00,0.19850000,0.20220000,0.19780000,0.20170000,1290248.20000000,1687305599999,2023-06-20 23:59:59,257762.36159000,1252,689986.20000000,137951.06957000
1687305600000,2023-06-21 00:00:00,0.20140000,0.20630000,0.20040000,0.20310000,1698840.40000000,1687319999999,2023-06-21 03:59:59,345546.94915000,1482,627943.40000000,127826.51681000
1687320000000,2023-06-21 04:00:00,0.20320000,0.20550000,0.20270000,0.20370000,624857.10000000,1687334399999,2023-06-21 07:59:59,127493.92458000,758,314411.20000000,64165.79348000
1687334400000,2023-06-21 08:00:00,0.20360000,0.20450000,0.20150000,0.20420000,717955.40000000,1687348799999,2023-06-21 11:59:59,145541.93757000,937,340125.30000000,68995.64126000
1687348800000,2023-06-21 12:00:00,0.20390000,0.20760000,0.20250000,0.20560000,1536288.60000000,1687363199999,2023-06-21 15:59:59,315100.55919000,1446,898514.10000000,184306.93268000
1687363200000,2023-06-21 16:00:00,0.20590000,0.21330000,0.20550000,0.21040000,1531515.00000000,1687377599999,2023-06-21 19:59:59,322036.46387000,1711,614674.20000000,129079.93316000
1687377600000,2023-06-21 20:00:00,0.21070000,0.21260000,0.20890000,0.21180000,552137.20000000,1687391999999,2023-06-21 23:59:59,116468.69751000,644,246334.10000000,51943.92347000
1687392000000,2023-06-22 00:00:00,0.21160000,0.21800000,0.21080000,0.21640000,1179594.80000000,1687406399999,2023-06-22 03:59:59,253469.74791000,1401,403110.40000000,86569.03373000
1687406400000,2023-06-22 04:00:00,0.21640000,0.21760000,0.21230000,0.21470000,812453.20000000,1687420799999,2023-06-22 07:59:59,174213.19667000,1006,350110.40000000,75180.98093000
1687420800000,2023-06-22 08:00:00,0.21460000,0.21630000,0.20520000,0.20800000,1555824.90000000,1687435199999,2023-06-22 11:59:59,327982.79399000,2107,593915.40000000,125196.07812000
1687435200000,2023-06-22 12:00:00,0.20810000,0.21110000,0.20440000,0.20730000,1277200.40000000,1687449599999,2023-06-22 15:59:59,265306.53278000,1641,633851.30000000,131822.20739000
1687449600000,2023-06-22 16:00:00,0.20740000,0.21130000,0.20690000,0.21060000,480505.30000000,1687463999999,2023-06-22 19:59:59,100325.36021000,672,205666.30000000,43039.30127000
1687464000000,2023-06-22 20:00:00,0.21050000,0.21060000,0.20700000,0.20800000,350531.50000000,1687478399999,2023-06-22 23:59:59,73259.37338000,616,177752.80000000,37166.66259000
1687478400000,2023-06-23 00:00:00,0.20840000,0.20970000,0.20620000,0.20870000,599877.40000000,1687492799999,2023-06-23 03:59:59,124812.87277000,1187,221023.70000000,45984.69732000
1687492800000,2023-06-23 04:00:00,0.20880000,0.21110000,0.20820000,0.21010000,407954.20000000,1687507199999,2023-06-23 07:59:59,85582.38149000,942,186729.00000000,39182.05312000
1687507200000,2023-06-23 08:00:00,0.21020000,0.21150000,0.20870000,0.21120000,559117.50000000,1687521599999,2023-06-23 11:59:59,117484.01118000,879,169495.70000000,35627.59823000
1687521600000,2023-06-23 12:00:00,0.21120000,0.21790000,0.20750000,0.21780000,1335566.60000000,1687535999999,2023-06-23 15:59:59,284266.83077000,2187,693609.80000000,147833.01908000
1687536000000,2023-06-23 16:00:00,0.21780000,0.22050000,0.21600000,0.21840000,1680536.00000000,1687550399999,2023-06-23 19:59:59,367313.17468000,2310,751309.20000000,164271.30606000
1687550400000,2023-06-23 20:00:00,0.21840000,0.21890000,0.21410000,0.21810000,852165.30000000,1687564799999,2023-06-23 23:59:59,184718.45045000,1850,294940.90000000,63779.57081000
1687564800000,2023-06-24 00:00:00,0.21830000,0.22040000,0.21460000,0.22000000,1108241.50000000,1687579199999,2023-06-24 03:59:59,240218.70219000,1798,433249.50000000,93965.96012000
1687579200000,2023-06-24 04:00:00,0.22020000,0.22150000,0.21630000,0.21690000,602996.90000000,1687593599999,2023-06-24 07:59:59,132273.34797000,863,266233.90000000,58397.28693000
1687593600000,2023-06-24 08:00:00,0.21700000,0.22220000,0.21690000,0.21960000,823139.20000000,1687607999999,2023-06-24 11:59:59,180881.11318000,1257,432227.60000000,94960.32328000
1687608000000,2023-06-24 12:00:00,0.21960000,0.22640000,0.21660000,0.21780000,2726933.20000000,1687622399999,2023-06-24 15:59:59,603793.64124000,3946,1384174.70000000,306845.30293000
1687622400000,2023-06-24 16:00:00,0.21780000,0.21930000,0.21490000,0.21690000,1246953.40000000,1687636799999,2023-06-24 19:59:59,270425.18406000,1694,442424.40000000,95927.85279000
1687636800000,2023-06-24 20:00:00,0.21680000,0.22120000,0.21410000,0.22120000,978564.50000000,1687651199999,2023-06-24 23:59:59,213229.53129000,1301,511650.70000000,111557.93497000
1687651200000,2023-06-25 00:00:00,0.22120000,0.24680000,0.22100000,0.23160000,11504202.90000000,1687665599999,2023-06-25 03:59:59,2687331.88069000,16185,6223300.90000000,1452041.99585000
1687665600000,2023-06-25 04:00:00,0.23160000,0.26000000,0.23110000,0.23840000,13786352.80000000,1687679999999,2023-06-25 07:59:59,3341539.09798000,17902,6853607.70000000,1659406.00877000
1687680000000,2023-06-25 08:00:00,0.23850000,0.23960000,0.22830000,0.22980000,3281738.40000000,1687694399999,2023-06-25 11:59:59,767515.41936000,4368,1148746.40000000,268618.80497000
1687694400000,2023-06-25 12:00:00,0.22980000,0.23000000,0.22220000,0.22410000,2523894.00000000,1687708799999,2023-06-25 15:59:59,571793.04593000,3091,1117023.50000000,253043.77665000
1687708800000,2023-06-25 16:00:00,0.22400000,0.22630000,0.22290000,0.22480000,687757.40000000,1687723199999,2023-06-25 19:59:59,154697.79042000,970,376116.80000000,84637.31753000
1687723200000,2023-06-25 20:00:00,0.22490000,0.22580000,0.22290000,0.22440000,653113.20000000,1687737599999,2023-06-25 23:59:59,146380.59019000,845,348393.60000000,78078.22058000
1687737600000,2023-06-26 00:00:00,0.22440000,0.22440000,0.21440000,0.21720000,2210731.00000000,1687751999999,2023-06-26 03:59:59,482922.37536000,2784,968282.20000000,211143.97982000
1687752000000,2023-06-26 04:00:00,0.21730000,0.21910000,0.21460000,0.21900000,1315857.20000000,1687766399999,2023-06-26 07:59:59,285466.71785000,1308,789272.90000000,171404.07033000
1687766400000,2023-06-26 08:00:00,0.21900000,0.22280000,0.21760000,0.21950000,1224469.60000000,1687780799999,2023-06-26 11:59:59,269643.20203000,1305,605181.30000000,133442.52164000
1687780800000,2023-06-26 12:00:00,0.21940000,0.22240000,0.21770000,0.22040000,1137934.80000000,1687795199999,2023-06-26 15:59:59,250636.20732000,1393,519293.70000000,114531.05305000
1687795200000,2023-06-26 16:00:00,0.22010000,0.22080000,0.21260000,0.21800000,1228002.50000000,1687809599999,2023-06-26 19:59:59,265291.87548000,1548,522013.10000000,112688.62240000
1687809600000,2023-06-26 20:00:00,0.21760000,0.21760000,0.21100000,0.21430000,1096401.80000000,1687823999999,2023-06-26 23:59:59,234724.72782000,1260,392711.90000000,83988.64090000
1687824000000,2023-06-27 00:00:00,0.21450000,0.21770000,0.21240000,0.21630000,701291.60000000,1687838399999,2023-06-27 03:59:59,150968.06362000,751,374871.90000000,80749.36358000
1687838400000,2023-06-27 04:00:00,0.21590000,0.21720000,0.21210000,0.21410000,860290.20000000,1687852799999,2023-06-27 07:59:59,184275.56171000,927,369805.70000000,79181.27023000
1687852800000,2023-06-27 08:00:00,0.21410000,0.21890000,0.21180000,0.21540000,3199756.40000000,1687867199999,2023-06-27 11:59:59,689052.55653000,3682,1551267.50000000,334034.53463000
1687867200000,2023-06-27 12:00:00,0.21550000,0.21620000,0.20900000,0.21000000,2695293.40000000,1687881599999,2023-06-27 15:59:59,573443.46292000,2746,932095.70000000,198323.99909000
1687881600000,2023-06-27 16:00:00,0.20990000,0.21480000,0.20960000,0.21380000,976450.80000000,1687895999999,2023-06-27 19:59:59,208029.25912000,965,517860.90000000,110168.23706000
1687896000000,2023-06-27 20:00:00,0.21390000,0.21540000,0.21300000,0.21420000,576866.60000000,1687910399999,2023-06-27 23:59:59,123592.90682000,799,226622.60000000,48559.75069000
1687910400000,2023-06-28 00:00:00,0.21430000,0.21460000,0.20820000,0.20950000,1190890.80000000,1687924799999,2023-06-28 03:59:59,250290.73352000,1145,427611.10000000,89929.29835000
1687924800000,2023-06-28 04:00:00,0.20970000,0.20990000,0.20330000,0.20510000,1608112.00000000,1687939199999,2023-06-28 07:59:59,332422.71507000,1421,659181.80000000,136552.00630000
1687939200000,2023-06-28 08:00:00,0.20510000,0.20900000,0.20450000,0.20730000,1302131.90000000,1687953599999,2023-06-28 11:59:59,269780.52416000,1361,577487.30000000,119590.63058000
1687953600000,2023-06-28 12:00:00,0.20740000,0.20820000,0.20380000,0.20790000,1054583.70000000,1687967999999,2023-06-28 15:59:59,217587.86711000,1665,503466.20000000,103971.45587000
1687968000000,2023-06-28 16:00:00,0.20810000,0.20860000,0.19550000,0.19860000,1598874.70000000,1687982399999,2023-06-28 19:59:59,321452.98106000,2249,740414.10000000,148732.73667000
1687982400000,2023-06-28 20:00:00,0.19880000,0.20290000,0.19740000,0.20100000,1231642.70000000,1687996799999,2023-06-28 23:59:59,246848.86470000,1717,635979.40000000,127629.89766000
1687996800000,2023-06-29 00:00:00,0.20110000,0.20200000,0.19960000,0.20170000,665325.40000000,1688011199999,2023-06-29 03:59:59,133608.90956000,1087,250885.90000000,50407.97432000
1688011200000,2023-06-29 04:00:00,0.20150000,0.20320000,0.20100000,0.20240000,560030.50000000,1688025599999,2023-06-29 07:59:59,113174.04743000,652,224530.60000000,45389.28404000
1688025600000,2023-06-29 08:00:00,0.20240000,0.20530000,0.20140000,0.20500000,1955955.00000000,1688039999999,2023-06-29 11:59:59,398504.29725000,2030,1058228.70000000,215692.98409000
1688040000000,2023-06-29 12:00:00,0.20510000,0.20700000,0.20310000,0.20360000,1662043.70000000,1688054399999,2023-06-29 15:59:59,341009.92288000,1431,764688.90000000,156924.83711000
1688054400000,2023-06-29 16:00:00,0.20370000,0.20530000,0.20230000,0.20400000,1088626.50000000,1688068799999,2023-06-29 19:59:59,221450.44707000,1097,621482.50000000,126381.44547000
1688068800000,2023-06-29 20:00:00,0.20430000,0.20470000,0.20120000,0.20340000,761241.30000000,1688083199999,2023-06-29 23:59:59,154578.34105000,816,300374.80000000,60989.34577000
1688083200000,2023-06-30 00:00:00,0.20350000,0.20910000,0.19990000,0.20810000,2162167.70000000,1688097599999,2023-06-30 03:59:59,439250.88708000,2070,875661.70000000,178082.63407000
1688097600000,2023-06-30 04:00:00,0.20810000,0.21240000,0.20610000,0.20810000,1985331.00000000,1688111999999,2023-06-30 07:59:59,415059.73744000,2422,924003.60000000,193514.19109000
1688112000000,2023-06-30 08:00:00,0.20780000,0.21310000,0.20770000,0.21300000,1368806.20000000,1688126399999,2023-06-30 11:59:59,288442.03407000,1567,665871.40000000,140306.98255000
