open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1699200000000,2023-11-05 16:00:00,0.13310000,0.13520000,0.13250000,0.13280000,2868521.00000000,1699214399999,2023-11-05 19:59:59,384643.52480000,2058,1269061.00000000,170310.95490000
1699214400000,2023-11-05 20:00:00,0.13270000,0.13450000,0.13070000,0.13350000,1314691.00000000,1699228799999,2023-11-05 23:59:59,174546.39040000,1365,730089.00000000,96967.53740000
1699228800000,2023-11-06 00:00:00,0.13350000,0.13730000,0.13260000,0.13620000,2500002.00000000,1699243199999,2023-11-06 03:59:59,338365.19200000,2307,1276354.00000000,172997.99470000
1699243200000,2023-11-06 04:00:00,0.13620000,0.13670000,0.13200000,0.13460000,2393334.00000000,1699257599999,2023-11-06 07:59:59,320377.07610000,2046,1112489.00000000,148854.63230000
1699257600000,2023-11-06 08:00:00,0.13450000,0.13650000,0.13330000,0.13630000,1514160.00000000,1699271999999,2023-11-06 11:59:59,204658.78510000,1242,760247.00000000,102868.20000000
1699272000000,2023-11-06 12:00:00,0.13610000,0.13770000,0.13490000,0.13580000,2994641.00000000,1699286399999,2023-11-06 15:59:59,407917.76830000,2537,1135594.00000000,154906.12890000
1699286400000,2023-11-06 16:00:00,0.13580000,0.13760000,0.13540000,0.13740000,2361734.00000000,1699300799999,2023-11-06 19:59:59,322401.70650000,1946,1397872.00000000,190866.88570000
1699300800000,2023-11-06 20:00:00,0.13730000,0.13810000,0.13600000,0.13710000,1180730.00000000,1699315199999,2023-11-06 23:59:59,161784.83090000,1266,677778.00000000,92876.26280000
1699315200000,2023-11-07 00:00:00,0.13710000,0.13710000,0.13240000,0.13470000,2481620.00000000,1699329599999,2023-11-07 03:59:59,334217.28610000,2877,1046825.00000000,141010.66780000
1699329600000,2023-11-07 04:00:00,0.13470000,0.13660000,0.13330000,0.13600000,1959466.00000000,1699343999999,2023-11-07 07:59:59,264768.74850000,1861,1080581.00000000,146232.51660000
1699344000000,2023-11-07 08:00:00,0.13600000,0.13690000,0.13250000,0.13360000,2116917.00000000,1699358399999,2023-11-07 11:59:59,284699.46870000,2279,878002.00000000,118065.48420000
1699358400000,2023-11-07 12:00:00,0.13360000,0.13420000,0.12920000,0.13050000,2709361.00000000,1699372799999,2023-11-07 15:59:59,357206.82880000,2547,1240040.00000000,163509.00120000
1699372800000,2023-11-07 16:00:00,0.13040000,0.13450000,0.12770000,0.13350000,3578502.00000000,1699387199999,2023-11-07 19:59:59,468515.63100000,2796,1969980.00000000,257372.78640000
1699387200000,2023-11-07 20:00:00,0.13360000,0.13480000,0.13230000,0.13310000,872567.00000000,1699401599999,2023-11-07 23:59:59,116643.75730000,1267,468546.00000000,62703.37670000
1699401600000,2023-11-08 00:00:00,0.13310000,0.13340000,0.13140000,0.13220000,935081.00000000,1699415999999,2023-11-08 03:59:59,123757.65090000,1055,450562.00000000,59684.20560000
1699416000000,2023-11-08 04:00:00,0.13220000,0.13290000,0.13080000,0.13230000,436049.00000000,1699430399999,2023-11-08 07:59:59,57500.11500000,752,181186.00000000,23896.75070000
1699430400000,2023-11-08 08:00:00,0.13230000,0.13510000,0.13180000,0.13460000,1341572.00000000,1699444799999,2023-11-08 11:59:59,179583.90950000,1102,826568.00000000,110658.28180000
1699444800000,2023-11-08 12:00:00,0.13460000,0.13560000,0.13330000,0.13450000,1656203.00000000,1699459199999,2023-11-08 15:59:59,222678.66370000,1613,568697.00000000,76549.86500000
1699459200000,2023-11-08 16:00:00,0.13440000,0.13710000,0.13430000,0.13690000,1783532.00000000,1699473599999,2023-11-08 19:59:59,242785.87680000,1595,1034299.00000000,140640.29270000
1699473600000,2023-11-08 20:00:00,0.13700000,0.13720000,0.13530000,0.13570000,1153947.00000000,1699487999999,2023-11-08 23:59:59,157104.34110000,1234,522026.00000000,71144.40130000
1699488000000,2023-11-09 00:00:00,0.13560000,0.14070000,0.13460000,0.14050000,3540911.00000000,1699502399999,2023-11-09 03:59:59,490499.87480000,2864,1908930.00000000,264948.89320000
1699502400000,2023-11-09 04:00:00,0.14050000,0.14200000,0.13930000,0.13970000,3612377.00000000,1699516799999,2023-11-09 07:59:59,507961.09740000,2637,1621863.00000000,228224.33800000
1699516800000,2023-11-09 08:00:00,0.13970000,0.14120000,0.13790000,0.13920000,2561528.00000000,1699531199999,2023-11-09 11:59:59,357609.07160000,2053,1074051.00000000,150140.98270000
1699531200000,2023-11-09 12:00:00,0.13930000,0.14420000,0.13750000,0.14220000,7211541.00000000,1699545599999,2023-11-09 15:59:59,1016388.11200000,7294,3191043.00000000,450817.89910000
1699545600000,2023-11-09 16:00:00,0.14220000,0.14330000,0.12580000,0.13230000,16155705.00000000,1699559999999,2023-11-09 19:59:59,2136864.75800000,14482,5838848.00000000,771024.28490000
1699560000000,2023-11-09 20:00:00,0.13220000,0.13690000,0.12840000,0.13610000,4947864.00000000,1699574399999,2023-11-09 23:59:59,652792.16150000,3930,2184116.00000000,289148.28280000
1699574400000,2023-11-10 00:00:00,0.13620000,0.14430000,0.13580000,0.14070000,7180470.00000000,1699588799999,2023-11-10 03:59:59,1011108.31880000,5555,3263420.00000000,459467.96740000
1699588800000,2023-11-10 04:00:00,0.14070000,0.14300000,0.13810000,0.13950000,3987109.00000000,1699603199999,2023-11-10 07:59:59,560368.00750000,3567,1851296.00000000,260419.76220000
1699603200000,2023-11-10 08:00:00,0.13970000,0.14730000,0.13670000,0.14600000,8556208.00000000,1699617599999,2023-11-10 11:59:59,1229549.05910000,7808,4645086.00000000,667811.56980000
1699617600000,2023-11-10 12:00:00,0.14600000,0.14630000,0.13900000,0.14200000,6386729.00000000,1699631999999,2023-11-10 15:59:59,910094.74810000,6246,3018195.00000000,430264.51380000
1699632000000,2023-11-10 16:00:00,0.14190000,0.14670000,0.14150000,0.14510000,5926534.00000000,1699646399999,2023-11-10 19:59:59,856342.15350000,5081,4198046.00000000,607483.77870000
1699646400000,2023-11-10 20:00:00,0.14530000,0.14900000,0.14440000,0.14600000,5485795.00000000,1699660799999,2023-11-10 23:59:59,806415.38210000,4832,3028630.00000000,445873.34040000
1699660800000,2023-11-11 00:00:00,0.14610000,0.14870000,0.14320000,0.14360000,7250559.00000000,1699675199999,2023-11-11 03:59:59,1057503.04060000,6126,3993732.00000000,583305.52920000
1699675200000,2023-11-11 04:00:00,0.14360000,0.14460000,0.14100000,0.14310000,3594194.00000000,1699689599999,2023-11-11 07:59:59,513760.96690000,3667,1697686.00000000,242768.30220000
1699689600000,2023-11-11 08:00:00,0.14310000,0.14570000,0.14240000,0.14410000,2110547.00000000,1699703999999,2023-11-11 11:59:59,303748.05030000,2196,945979.00000000,136247.49620000
1699704000000,2023-11-11 12:00:00,0.14400000,0.14870000,0.14320000,0.14710000,2488348.00000000,1699718399999,2023-11-11 15:59:59,365010.69920000,2547,1203921.00000000,176709.73760000
1699718400000,2023-11-11 16:00:00,0.14710000,0.18900000,0.14710000,0.18300000,75648174.00000000,1699732799999,2023-11-11 19:59:59,13483787.85400000,69739,39664154.00000000,7051219.00360000
1699732800000,2023-11-11 20:00:00,0.18300000,0.18390000,0.16890000,0.17400000,23532556.00000000,1699747199999,2023-11-11 23:59:59,4148416.86830000,22136,10699447.00000000,1882075.85200000
1699747200000,2023-11-12 00:00:00,0.17390000,0.17390000,0.16410000,0.16870000,12110608.00000000,1699761599999,2023-11-12 03:59:59,2035613.76510000,12053,5874732.00000000,987668.81560000
1699761600000,2023-11-12 04:00:00,0.16880000,0.17510000,0.16600000,0.17260000,10955120.00000000,1699775999999,2023-11-12 07:59:59,1870002.64250000,7860,5726257.00000000,978259.99740000
1699776000000,2023-11-12 08:00:00,0.17240000,0.17550000,0.16880000,0.16890000,9923382.00000000,1699790399999,2023-11-12 11:59:59,1702482.03390000,7861,4356645.00000000,748813.27540000
1699790400000,2023-11-12 12:00:00,0.16890000,0.17430000,0.16590000,0.17120000,13174518.00000000,1699804799999,2023-11-12 15:59:59,2242372.83910000,10901,6632056.00000000,1129789.14970000
1699804800000,2023-11-12 16:00:00,0.17120000,0.17940000,0.16940000,0.17580000,19801973.00000000,1699819199999,2023-11-12 19:59:59,3464872.85870000,16051,10122392.00000000,1772075.39110000
1699819200000,2023-11-12 20:00:00,0.17580000,0.18250000,0.17490000,0.17860000,9058231.00000000,1699833599999,2023-11-12 23:59:59,1618175.52350000,8262,4860830.00000000,869285.93110000
1699833600000,2023-11-13 00:00:00,0.17870000,0.18200000,0.17370000,0.17440000,6984258.00000000,1699847999999,2023-11-13 03:59:59,1243284.23680000,6712,2900422.00000000,517243.95290000
1699848000000,2023-11-13 04:00:00,0.17440000,0.18170000,0.17320000,0.18080000,4966822.00000000,1699862399999,2023-11-13 07:59:59,878155.16040000,5252,2320223.00000000,410683.42260000
1699862400000,2023-11-13 08:00:00,0.18090000,0.18300000,0.17380000,0.17520000,11091975.00000000,1699876799999,2023-11-13 11:59:59,1989376.04720000,8770,4861371.00000000,872418.04560000
1699876800000,2023-11-13 12:00:00,0.17520000,0.17580000,0.16740000,0.17380000,9884051.00000000,1699891199999,2023-11-13 15:59:59,1705365.72640000,8365,4754307.00000000,820472.84070000
1699891200000,2023-11-13 16:00:00,0.17390000,0.17640000,0.17100000,0.17560000,3483029.00000000,1699905599999,2023-11-13 19:59:59,606592.28960000,3875,1478307.00000000,257637.50770000
1699905600000,2023-11-13 20:00:00,0.17570000,0.17620000,0.16820000,0.17000000,4904548.00000000,1699919999999,2023-11-13 23:59:59,842378.32810000,5336,2239794.00000000,384811.53750000
1699920000000,2023-11-14 00:00:00,0.17000000,0.17650000,0.16500000,0.17580000,5876247.00000000,1699934399999,2023-11-14 03:59:59,1001450.60090000,5612,3027068.00000000,517296.23020000
1699934400000,2023-11-14 04:00:00,0.17580000,0.17750000,0.17410000,0.17550000,3172629.00000000,1699948799999,2023-11-14 07:59:59,557630.49560000,2848,1491569.00000000,262431.85890000
1699948800000,2023-11-14 08:00:00,0.17540000,0.17670000,0.17090000,0.17520000,4228404.00000000,1699963199999,2023-11-14 11:59:59,738079.09970000,4439,1862124.00000000,325288.86490000
1699963200000,2023-11-14 12:00:00,0.17510000,0.18400000,0.17130000,0.17350000,12693609.00000000,1699977599999,2023-11-14 15:59:59,2254864.44400000,11495,6952766.00000000,1234925.83560000
1699977600000,2023-11-14 16:00:00,0.17350000,0.17590000,0.16500000,0.17080000,7547661.00000000,1699991999999,2023-11-14 19:59:59,1288874.59260000,7230,3579633.00000000,611628.53370000
1699992000000,2023-11-14 20:00:00,0.17070000,0.17560000,0.17000000,0.17460000,3336443.00000000,1700006399999,2023-11-14 23:59:59,577814.24390000,3107,1864057.00000000,323004.15910000
1700006400000,2023-11-15 00:00:00,0.17470000,0.17850000,0.17430000,0.17470000,2815756.00000000,1700020799999,2023-11-15 03:59:59,496701.84400000,2646,1482979.00000000,261661.73760000
1700020800000,2023-11-15 04:00:00,0.17470000,0.18170000,0.17420000,0.18100000,3832144.00000000,1700035199999,2023-11-15 07:59:59,687021.12830000,2906,2008989.00000000,360708.81810000
1700035200000,2023-11-15 08:00:00,0.18120000,0.18780000,0.18110000,0.18460000,5798210.00000000,1700049599999,2023-11-15 11:59:59,1065721.73320000,4763,2926063.00000000,538502.68510000
1700049600000,2023-11-15 12:00:00,0.18470000,0.18540000,0.17990000,0.18300000,5447885.00000000,1700063999999,2023-11-15 15:59:59,992802.25380000,4812,2379666.00000000,433974.07540000
1700064000000,2023-11-15 16:00:00,0.18300000,0.18580000,0.18090000,0.18450000,5371172.00000000,1700078399999,2023-11-15 19:59:59,985454.30290000,5208,2437276.00000000,447738.32940000
1700078400000,2023-11-15 20:00:00,0.18470000,0.18490000,0.17780000,0.18060000,3367510.00000000,1700092799999,2023-11-15 23:59:59,610539.10740000,2831,1400824.00000000,254506.48190000
1700092800000,2023-11-16 00:00:00,0.18090000,0.18410000,0.18000000,0.18250000,3397229.00000000,1700107199999,2023-11-16 03:59:59,618831.07420000,2615,1656598.00000000,301592.09450000
1700107200000,2023-11-16 04:00:00,0.18270000,0.18300000,0.17800000,0.17950000,3214787.00000000,1700121599999,2023-11-16 07:59:59,579759.53650000,2969,1325191.00000000,239468.96210000
1700121600000,2023-11-16 08:00:00,0.17950000,0.17990000,0.17280000,0.17370000,7090574.00000000,1700135999999,2023-11-16 11:59:59,1243794.50690000,5998,3287365.00000000,576583.51010000
1700136000000,2023-11-16 12:00:00,0.17370000,0.17370000,0.16500000,0.16750000,10127436.00000000,1700150399999,2023-11-16 15:59:59,1715544.13690000,10203,4621802.00000000,782986.53870000
1700150400000,2023-11-16 16:00:00,0.16740000,0.16920000,0.15670000,0.16450000,15678582.00000000,1700164799999,2023-11-16 19:59:59,2546962.53840000,13246,6881268.00000000,1120708.72300000
1700164800000,2023-11-16 20:00:00,0.16450000,0.16480000,0.15910000,0.16060000,3315375.00000000,1700179199999,2023-11-16 23:59:59,537252.25240000,3778,1504723.00000000,243922.12890000
1700179200000,2023-11-17 00:00:00,0.16070000,0.16400000,0.16010000,0.16140000,3689623.00000000,1700193599999,2023-11-17 03:59:59,598139.34850000,2873,1960190.00000000,317688.74620000
1700193600000,2023-11-17 04:00:00,0.16160000,0.16300000,0.15840000,0.15880000,2291342.00000000,1700207999999,2023-11-17 07:59:59,369167.37060000,2187,1107915.00000000,178691.03300000
1700208000000,2023-11-17 08:00:00,0.15890000,0.16090000,0.15420000,0.15530000,5579727.00000000,1700222399999,2023-11-17 11:59:59,875815.79640000,4132,2392232.00000000,375854.26340000
1700222400000,2023-11-17 12:00:00,0.15530000,0.15940000,0.15000000,0.15090000,8472715.00000000,1700236799999,2023-11-17 15:59:59,1309736.36570000,7031,4183823.00000000,647551.56640000
1700236800000,2023-11-17 16:00:00,0.15090000,0.15870000,0.15090000,0.15620000,4266494.00000000,1700251199999,2023-11-17 19:59:59,663542.71200000,4379,1914166.00000000,297988.06610000
1700251200000,2023-11-17 20:00:00,0.15640000,0.16100000,0.15560000,0.16100000,1861356.00000000,1700265599999,2023-11-17 23:59:59,293988.31730000,1907,1042438.00000000,164546.82280000
1700265600000,2023-11-18 00:00:00,0.16100000,0.16100000,0.15670000,0.15750000,1505622.00000000,1700279999999,2023-11-18 03:59:59,239265.76250000,1743,529576.00000000,84263.09880000
1700280000000,2023-11-18 04:00:00,0.15750000,0.16130000,0.15310000,0.16130000,3831116.00000000,1700294399999,2023-11-18 07:59:59,603839.26040000,3759,1932046.00000000,305152.80680000
1700294400000,2023-11-18 08:00:00,0.16130000,0.16350000,0.15830000,0.15950000,3812532.00000000,1700308799999,2023-11-18 11:59:59,614145.72910000,4089,2058664.00000000,331945.84570000
1700308800000,2023-11-18 12:00:00,0.15940000,0.16020000,0.15480000,0.15940000,2584319.00000000,1700323199999,2023-11-18 15:59:59,407836.11120000,2682,1059069.00000000,167129.21640000
1700323200000,2023-11-18 16:00:00,0.15930000,0.16200000,0.15900000,0.16110000,2837335.00000000,1700337599999,2023-11-18 19:59:59,455289.39820000,2452,1706341.00000000,273750.59490000
1700337600000,2023-11-18 20:00:00,0.16110000,0.16180000,0.15960000,0.16100000,1113159.00000000,1700351999999,2023-11-18 23:59:59,178761.48520000,1270,412814.00000000,66319.03790000
1700352000000,2023-11-19 00:00:00,0.16070000,0.16090000,0.15670000,0.16000000,1625177.00000000,1700366399999,2023-11-19 03:59:59,257745.30110000,1807,715000.00000000,113373.11830000
1700366400000,2023-11-19 04:00:00,0.16000000,0.16120000,0.15860000,0.16000000,1214733.00000000,1700380799999,2023-11-19 07:59:59,194543.53470000,1037,683091.00000000,109447.59970000
1700380800000,2023-11-19 08:00:00,0.16000000,0.16110000,0.15610000,0.15650000,1996035.00000000,1700395199999,2023-11-19 11:59:59,315555.05480000,1826,719214.00000000,113768.00290000
1700395200000,2023-11-19 12:00:00,0.15660000,0.15790000,0.15500000,0.15680000,1539083.00000000,1700409599999,2023-11-19 15:59:59,240747.59580000,1605,834678.00000000,130655.12990000
1700409600000,2023-11-19 16:00:00,0.15690000,0.16000000,0.15620000,0.15970000,3041341.00000000,1700423999999,2023-11-19 19:59:59,481786.94480000,2490,1670800.00000000,264659.23020000
1700424000000,2023-11-19 20:00:00,0.15970000,0.16190000,0.15690000,0.16150000,3774662.00000000,1700438399999,2023-11-19 23:59:59,601528.12400000,3090,1785869.00000000,284887.89690000
1700438400000,2023-11-20 00:00:00,0.16160000,0.16360000,0.16030000,0.16090000,2581748.00000000,1700452799999,2023-11-20 03:59:59,417482.84260000,2749,1270500.00000000,205499.70350000
1700452800000,2023-11-20 04:00:00,0.16080000,0.16210000,0.15870000,0.16140000,1796239.00000000,1700467199999,2023-11-20 07:59:59,287520.42280000,1893,732788.00000000,117403.12090000
1700467200000,2023-11-20 08:00:00,0.16140000,0.16370000,0.15980000,0.16200000,3615088.00000000,1700481599999,2023-11-20 11:59:59,586311.28000000,2983,1727733.00000000,280282.17640000
1700481600000,2023-11-20 12:00:00,0.16180000,0.16250000,0.15750000,0.16120000,2280621.00000000,1700495999999,2023-11-20 15:59:59,366386.48220000,2368,1124986.00000000,180974.71770000
1700496000000,2023-11-20 16:00:00,0.16130000,0.16340000,0.15860000,0.15950000,4230382.00000000,1700510399999,2023-11-20 19:59:59,680847.19550000,4120,2015420.00000000,324556.96280000
1700510400000,2023-11-20 20:00:00,0.15950000,0.15990000,0.15510000,0.15740000,3022555.00000000,1700524799999,2023-11-20 23:59:59,477787.43630000,2723,1191389.00000000,187795.04480000
1700524800000,2023-11-21 00:00:00,0.15740000,0.16290000,0.15660000,0.15930000,2492981.00000000,1700539199999,2023-11-21 03:59:59,399298.88600000,3104,1428534.00000000,229096.64280000
1700539200000,2023-11-21 04:00:00,0.15920000,0.15980000,0.15700000,0.15710000,852136.00000000,1700553599999,2023-11-21 07:59:59,134902.82420000,1010,330952.00000000,52427.29350000
1700553600000,2023-11-21 08:00:00,0.15720000,0.16020000,0.15700000,0.15760000,1926656.00000000,1700567999999,2023-11-21 11:59:59,305490.47250000,1676,873362.00000000,138387.70190000
1700568000000,2023-11-21 12:00:00,0.15750000,0.15850000,0.15170000,0.15700000,5090539.00000000,1700582399999,2023-11-21 15:59:59,791456.09510000,5421,2462778.00000000,382658.83940000
1700582400000,2023-11-21 16:00:00,0.15710000,0.15840000,0.14740000,0.15290000,8925089.00000000,1700596799999,2023-11-21 19:59:59,1355264.33860000,8328,3826372.00000000,581575.12340000
1700596800000,2023-11-21 20:00:00,0.15280000,0.15590000,0.14450000,0.14690000,5902585.00000000,1700611199999,2023-11-21 23:59:59,885224.55830000,5050,2421710.00000000,364055.95360000
1700611200000,2023-11-22 00:00:00,0.14690000,0.15440000,0.14650000,0.15410000,1573406.00000000,1700625599999,2023-11-22 03:59:59,237951.04530000,1667,833278.00000000,126177.94470000
1700625600000,2023-11-22 04:00:00,0.15420000,0.15680000,0.15320000,0.15590000,1495766.00000000,1700639999999,2023-11-22 07:59:59,232306.47620000,1542,848588.00000000,131797.22300000
1700640000000,2023-11-22 08:00:00,0.15580000,0.16200000,0.15540000,0.15780000,6883163.00000000,1700654399999,2023-11-22 11:59:59,1089934.44620000,5459,4041678.00000000,639910.15720000
1700654400000,2023-11-22 12:00:00,0.15760000,0.15840000,0.15370000,0.15540000,3349334.00000000,1700668799999,2023-11-22 15:59:59,523486.85820000,2941,1296307.00000000,202955.09420000
1700668800000,2023-11-22 16:00:00,0.15540000,0.15940000,0.15430000,0.15880000,3272493.00000000,1700683199999,2023-11-22 19:59:59,513916.26920000,2987,1511399.00000000,237620.73640000
1700683200000,2023-11-22 20:00:00,0.15900000,0.16040000,0.15730000,0.15830000,2213207.00000000,1700697599999,2023-11-22 23:59:59,352007.31600000,1979,1062888.00000000,169166.42870000
1700697600000,2023-11-23 00:00:00,0.15840000,0.16030000,0.15760000,0.15810000,1359320.00000000,1700711999999,2023-11-23 03:59:59,215761.97560000,1426,682417.00000000,108357.07090000
1700712000000,2023-11-23 04:00:00,0.15800000,0.15910000,0.15760000,0.15860000,987961.00000000,1700726399999,2023-11-23 07:59:59,156557.60540000,909,571832.00000000,90665.95550000
1700726400000,2023-11-23 08:00:00,0.15870000,0.15970000,0.15650000,0.15730000,2208765.00000000,1700740799999,2023-11-23 11:59:59,350137.62000000,1899,1420554.00000000,225384.23260000
1700740800000,2023-11-23 12:00:00,0.15730000,0.15820000,0.15490000,0.15660000,2891442.00000000,1700755199999,2023-11-23 15:59:59,452674.39970000,2537,1183136.00000000,185394.73240000
1700755200000,2023-11-23 16:00:00,0.15650000,0.15790000,0.15610000,0.15640000,1315723.00000000,1700769599999,2023-11-23 19:59:59,206522.87400000,1259,510048.00000000,80142.56300000
1700769600000,2023-11-23 20:00:00,0.15630000,0.15780000,0.15630000,0.15710000,1206701.00000000,1700783999999,2023-11-23 23:59:59,189284.08680000,1089,582271.00000000,91349.22690000
1700784000000,2023-11-24 00:00:00,0.15710000,0.16300000,0.15650000,0.16100000,2185273.00000000,1700798399999,2023-11-24 03:59:59,350957.77350000,1994,1167534.00000000,187341.48640000
1700798400000,2023-11-24 04:00:00,0.16110000,0.16260000,0.16000000,0.16210000,1093318.00000000,1700812799999,2023-11-24 07:59:59,176027.27750000,1036,458561.00000000,73890.64720000
1700812800000,2023-11-24 08:00:00,0.16220000,0.16350000,0.16080000,0.16150000,2026552.00000000,1700827199999,2023-11-24 11:59:59,328712.43040000,2014,1027448.00000000,166728.82740000
1700827200000,2023-11-24 12:00:00,0.16140000,0.16450000,0.16030000,0.16420000,3037101.00000000,1700841599999,2023-11-24 15:59:59,493647.65150000,2729,1732338.00000000,281684.47830000
1700841600000,2023-11-24 16:00:00,0.16410000,0.16750000,0.16210000,0.16500000,5064097.00000000,1700855999999,2023-11-24 19:59:59,834926.11270000,4715,2512945.00000000,414801.73860000
1700856000000,2023-11-24 20:00:00,0.16490000,0.16540000,0.16270000,0.16450000,1724934.00000000,1700870399999,2023-11-24 23:59:59,282826.15570000,1992,863672.00000000,141603.57490000
1700870400000,2023-11-25 00:00:00,0.16450000,0.16660000,0.16300000,0.16580000,1451082.00000000,1700884799999,2023-11-25 03:59:59,239355.06000000,1657,624779.00000000,103132.45440000
1700884800000,2023-11-25 04:00:00,0.16600000,0.16700000,0.16450000,0.16670000,1139857.00000000,1700899199999,2023-11-25 07:59:59,189063.44930000,1349,564597.00000000,93700.30260000
1700899200000,2023-11-25 08:00:00,0.16660000,0.17000000,0.16360000,0.16480000,3718565.00000000,1700913599999,2023-11-25 11:59:59,621887.38240000,3127,1732727.00000000,290372.51490000
1700913600000,2023-11-25 12:00:00,0.16470000,0.16690000,0.16460000,0.16660000,1006928.00000000,1700927999999,2023-11-25 15:59:59,166943.04300000,1028,570043.00000000,94567.93320000
1700928000000,2023-11-25 16:00:00,0.16660000,0.16690000,0.16530000,0.16590000,1090810.00000000,1700942399999,2023-11-25 19:59:59,181276.44880000,1131,544927.00000000,90627.82180000
1700942400000,2023-11-25 20:00:00,0.16590000,0.16620000,0.16490000,0.16600000,1107754.00000000,1700956799999,2023-11-25 23:59:59,183320.75050000,1105,512028.00000000,84725.10190000
1700956800000,2023-11-26 00:00:00,0.16610000,0.16910000,0.16600000,0.16790000,2982393.00000000,1700971199999,2023-11-26 03:59:59,499629.88290000,2746,2066650.00000000,346190.21010000
1700971200000,2023-11-26 04:00:00,0.16780000,0.16910000,0.16710000,0.16760000,861486.00000000,1700985599999,2023-11-26 07:59:59,144984.35500000,1024,478725.00000000,80586.02320000
1700985600000,2023-11-26 08:00:00,0.16760000,0.16760000,0.16380000,0.16400000,2527446.00000000,1700999999999,2023-11-26 11:59:59,418301.41590000,2198,810885.00000000,134161.08350000
1701000000000,2023-11-26 12:00:00,0.16390000,0.16480000,0.16070000,0.16130000,4220390.00000000,1701014399999,2023-11-26 15:59:59,686950.62850000,4095,2257356.00000000,367611.71150000
1701014400000,2023-11-26 16:00:00,0.16120000,0.16230000,0.15680000,0.16210000,3245108.00000000,1701028799999,2023-11-26 19:59:59,518814.14200000,3424,1482041.00000000,237234.42950000
1701028800000,2023-11-26 20:00:00,0.16200000,0.16340000,0.16110000,0.16260000,1385311.00000000,1701043199999,2023-11-26 23:59:59,224791.09920000,1475,594041.00000000,96432.49590000
1701043200000,2023-11-27 00:00:00,0.16260000,0.16620000,0.16100000,0.16250000,1309431.00000000,1701057599999,2023-11-27 03:59:59,214657.44770000,1680,817064.00000000,134084.11130000
1701057600000,2023-11-27 04:00:00,0.16250000,0.16430000,0.15750000,0.16320000,3920942.00000000,1701071999999,2023-11-27 07:59:59,633522.08700000,3281,1529174.00000000,247870.72440000
1701072000000,2023-11-27 08:00:00,0.16340000,0.16610000,0.15900000,0.16070000,4210907.00000000,1701086399999,2023-11-27 11:59:59,684547.83260000,3957,1828107.00000000,298316.64050000
1701086400000,2023-11-27 12:00:00,0.16060000,0.16290000,0.15790000,0.15830000,2709118.00000000,1701100799999,2023-11-27 15:59:59,435398.05120000,2502,1439589.00000000,231304.53190000
1701100800000,2023-11-27 16:00:00,0.15830000,0.16430000,0.15800000,0.15930000,3010700.00000000,1701115199999,2023-11-27 19:59:59,485174.03840000,2954,1494882.00000000,241243.89450000
1701115200000,2023-11-27 20:00:00,0.15930000,0.16500000,0.15800000,0.16470000,2957528.00000000,1701129599999,2023-11-27 23:59:59,477481.66030000,2376,1813975.00000000,294125.70600000
1701129600000,2023-11-28 00:00:00,0.16460000,0.16630000,0.16050000,0.16450000,4044393.00000000,1701143999999,2023-11-28 03:59:59,660438.75680000,2884,2406999.00000000,393516.73760000
1701144000000,2023-11-28 04:00:00,0.16450000,0.16930000,0.16260000,0.16750000,6631398.00000000,1701158399999,2023-11-28 07:59:59,1103448.06690000,5905,3808691.00000000,633889.21180000
1701158400000,2023-11-28 08:00:00,0.16740000,0.16960000,0.16530000,0.16850000,4216092.00000000,1701172799999,2023-11-28 11:59:59,707055.52910000,3858,2072816.00000000,348082.44790000
1701172800000,2023-11-28 12:00:00,0.16850000,0.17010000,0.16610000,0.16750000,4871981.00000000,1701187199999,2023-11-28 15:59:59,818721.70530000,4236,2181681.00000000,367212.25350000
1701187200000,2023-11-28 16:00:00,0.16760000,0.17160000,0.16620000,0.16740000,5519480.00000000,1701201599999,2023-11-28 19:59:59,933705.57030000,5208,2635722.00000000,446326.09870000
1701201600000,2023-11-28 20:00:00,0.16730000,0.16760000,0.16500000,0.16610000,1451225.00000000,1701215999999,2023-11-28 23:59:59,241618.66410000,1539,642938.00000000,107065.00970000
1701216000000,2023-11-29 00:00:00,0.16610000,0.16740000,0.16500000,0.16560000,1283443.00000000,1701230399999,2023-11-29 03:59:59,213417.90960000,1295,658561.00000000,109503.63030000
1701230400000,2023-11-29 04:00:00,0.16570000,0.16630000,0.16410000,0.16440000,1560426.00000000,1701244799999,2023-11-29 07:59:59,257760.66700000,1693,716567.00000000,118441.52880000
1701244800000,2023-11-29 08:00:00,0.16450000,0.16680000,0.16070000,0.16140000,2723949.00000000,1701259199999,2023-11-29 11:59:59,445334.81300000,2899,1056582.00000000,173199.79840000
1701259200000,2023-11-29 12:00:00,0.16130000,0.16230000,0.15870000,0.16030000,3354385.00000000,1701273599999,2023-11-29 15:59:59,538629.83330000,3046,1637460.00000000,262885.17220000
1701273600000,2023-11-29 16:00:00,0.16020000,0.16070000,0.15800000,0.15960000,2279269.00000000,1701287999999,2023-11-29 19:59:59,361988.11770000,1960,993049.00000000,157880.25240000
1701288000000,2023-11-29 20:00:00,0.15970000,0.15980000,0.15810000,0.15960000,1196829.00000000,1701302399999,2023-11-29 23:59:59,190390.06380000,1161,538491.00000000,85709.96990000
