open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763697600000,2025-11-21 04:00:00,0.0638900,0.0644100,0.0577500,0.0609000,10272201,1763711999999,2025-11-21 07:59:59,639871.8565400,19229,4948179,308146.7135100
1763712000000,2025-11-21 08:00:00,0.0608900,0.0618000,0.0584900,0.0588600,10630983,1763726399999,2025-11-21 11:59:59,637849.6950000,30768,5318552,319156.0479000
1763726400000,2025-11-21 12:00:00,0.0588800,0.0618100,0.0575200,0.0597200,15961209,1763740799999,2025-11-21 15:59:59,956752.4603200,29118,8304052,498073.9647800
1763740800000,2025-11-21 16:00:00,0.0597200,0.0624300,0.0591600,0.0610400,10539566,1763755199999,2025-11-21 19:59:59,642077.8427400,19158,5206085,317103.2566100
1763755200000,2025-11-21 20:00:00,0.0610300,0.0613300,0.0587500,0.0604200,9155399,1763769599999,2025-11-21 23:59:59,551919.5599400,15405,4014343,242090.5629600
1763769600000,2025-11-22 00:00:00,0.0604200,0.0614300,0.0595100,0.0601800,8746505,1763783999999,2025-11-22 03:59:59,529501.2672100,16162,4414807,267468.9192700
1763784000000,2025-11-22 04:00:00,0.0601700,0.0603400,0.0582500,0.0589200,7213339,1763798399999,2025-11-22 07:59:59,425697.1818900,12649,3478780,205338.4087800
1763798400000,2025-11-22 08:00:00,0.0589500,0.0590000,0.0575100,0.0585400,5514942,1763812799999,2025-11-22 11:59:59,321226.4862300,10189,2958244,172233.7415900
1763812800000,2025-11-22 12:00:00,0.0585300,0.0593600,0.0575800,0.0584000,5652663,1763827199999,2025-11-22 15:59:59,329734.8957300,9502,2807670,163742.8459600
1763827200000,2025-11-22 16:00:00,0.0583900,0.0591700,0.0580300,0.0584300,3083838,1763841599999,2025-11-22 19:59:59,180452.6048600,6225,1517868,88838.2574900
1763841600000,2025-11-22 20:00:00,0.0584400,0.0593200,0.0578400,0.0583200,2940723,1763855999999,2025-11-22 23:59:59,171826.6436600,5681,1406383,82167.6150600
1763856000000,2025-11-23 00:00:00,0.0583200,0.0594600,0.0580900,0.0591600,2784387,1763870399999,2025-11-23 03:59:59,164088.2076500,4349,1609941,94885.2816100
1763870400000,2025-11-23 04:00:00,0.0591600,0.0597700,0.0582000,0.0589900,3872087,1763884799999,2025-11-23 07:59:59,228673.1464500,10124,1987614,117363.7101400
1763884800000,2025-11-23 08:00:00,0.0589600,0.0595100,0.0586700,0.0594000,3057866,1763899199999,2025-11-23 11:59:59,180478.8071100,6092,1460221,86237.4206000
1763899200000,2025-11-23 12:00:00,0.0593700,0.0598800,0.0587700,0.0592300,1978393,1763913599999,2025-11-23 15:59:59,117468.6595800,3291,1019168,60532.4893400
1763913600000,2025-11-23 16:00:00,0.0591800,0.0598500,0.0585400,0.0594200,2354758,1763927999999,2025-11-23 19:59:59,139611.5962300,3357,1026738,60853.6948300
1763928000000,2025-11-23 20:00:00,0.0594500,0.0598400,0.0586300,0.0587200,1714049,1763942399999,2025-11-23 23:59:59,101747.2315000,2885,903821,53598.2158100
1763942400000,2025-11-24 00:00:00,0.0587500,0.0602800,0.0580300,0.0597200,4515943,1763956799999,2025-11-24 03:59:59,267530.5424600,5000,2411804,142828.3412400
1763956800000,2025-11-24 04:00:00,0.0597100,0.0599700,0.0586200,0.0590400,2753759,1763971199999,2025-11-24 07:59:59,163126.4707900,4188,1283921,76019.5293100
1763971200000,2025-11-24 08:00:00,0.0589600,0.0590900,0.0575200,0.0581700,4040317,1763985599999,2025-11-24 11:59:59,234550.2076400,4405,2185409,126883.3018200
1763985600000,2025-11-24 12:00:00,0.0581300,0.0587100,0.0572800,0.0585900,4805610,1763999999999,2025-11-24 15:59:59,278427.0003100,5569,2353692,136430.1443000
1764000000000,2025-11-24 16:00:00,0.0586000,0.0615000,0.0585900,0.0607400,6342454,1764014399999,2025-11-24 19:59:59,382560.8421300,6771,2937855,176708.9102300
1764014400000,2025-11-24 20:00:00,0.0607000,0.0618800,0.0607000,0.0611100,2556582,1764028799999,2025-11-24 23:59:59,156903.7526300,4025,1390295,85295.1129200
1764028800000,2025-11-25 00:00:00,0.0611600,0.0613400,0.0600600,0.0603200,4735679,1764043199999,2025-11-25 03:59:59,287297.5986700,4730,2304310,139786.8914600
1764043200000,2025-11-25 04:00:00,0.0603200,0.0617100,0.0602000,0.0606600,4377032,1764057599999,2025-11-25 07:59:59,266915.6554400,5320,2252304,137460.9180600
1764057600000,2025-11-25 08:00:00,0.0607200,0.0610900,0.0598000,0.0605500,3144026,1764071999999,2025-11-25 11:59:59,190272.9259200,4175,1390269,84198.8276200
1764072000000,2025-11-25 12:00:00,0.0605500,0.0612300,0.0590800,0.0603500,4579492,1764086399999,2025-11-25 15:59:59,276296.6599400,5797,2161101,130476.3485700
1764086400000,2025-11-25 16:00:00,0.0604100,0.0614700,0.0598600,0.0608200,2302559,1764100799999,2025-11-25 19:59:59,139885.4433200,3614,1067131,64746.5221200
1764100800000,2025-11-25 20:00:00,0.0608800,0.0624900,0.0603700,0.0615300,2766275,1764115199999,2025-11-25 23:59:59,170125.8287000,4188,1092490,67091.2868100
1764115200000,2025-11-26 00:00:00,0.0615700,0.0621700,0.0602400,0.0603100,4370827,1764129599999,2025-11-26 03:59:59,268198.4337700,4728,1972183,121121.2745300
1764129600000,2025-11-26 04:00:00,0.0603200,0.0610100,0.0601200,0.0609200,2299453,1764143999999,2025-11-26 07:59:59,139335.0827200,4273,976774,59219.3748800
1764144000000,2025-11-26 08:00:00,0.0609100,0.0609900,0.0595800,0.0598000,3034129,1764158399999,2025-11-26 11:59:59,182311.8981100,4490,1450599,87197.4116500
1764158400000,2025-11-26 12:00:00,0.0598000,0.0604000,0.0590700,0.0595200,3516397,1764172799999,2025-11-26 15:59:59,209786.5419400,5469,1798122,107348.7347100
1764172800000,2025-11-26 16:00:00,0.0595500,0.0616700,0.0595200,0.0615000,4486146,1764187199999,2025-11-26 19:59:59,272660.2823200,6199,2252946,136818.2567500
1764187200000,2025-11-26 20:00:00,0.0614900,0.0616100,0.0603400,0.0608400,5724892,1764201599999,2025-11-26 23:59:59,348771.5167900,6895,2815795,171608.7132100
1764201600000,2025-11-27 00:00:00,0.0608100,0.0618300,0.0605400,0.0609700,2543975,1764215999999,2025-11-27 03:59:59,155507.4490200,4459,1317741,80517.9220700
1764216000000,2025-11-27 04:00:00,0.0609900,0.0614200,0.0605100,0.0607300,1983753,1764230399999,2025-11-27 07:59:59,120863.2941600,3809,926719,56463.6313000
1764230400000,2025-11-27 08:00:00,0.0607000,0.0614000,0.0604000,0.0610000,3056597,1764244799999,2025-11-27 11:59:59,186252.6107900,4076,1628797,99335.3464800
1764244800000,2025-11-27 12:00:00,0.0610000,0.0618900,0.0608500,0.0618200,6161583,1764259199999,2025-11-27 15:59:59,378402.4467700,5750,3254198,199935.5425700
1764259200000,2025-11-27 16:00:00,0.0618500,0.0624100,0.0616900,0.0621800,2766619,1764273599999,2025-11-27 19:59:59,171613.6808000,4516,1586649,98440.6177400
1764273600000,2025-11-27 20:00:00,0.0622100,0.0624100,0.0608500,0.0613000,2226358,1764287999999,2025-11-27 23:59:59,137605.2043000,3600,1012206,62590.4155700
1764288000000,2025-11-28 00:00:00,0.0613000,0.0615200,0.0600600,0.0606200,4144436,1764302399999,2025-11-28 03:59:59,251838.6902900,4573,1779215,108146.4148400
1764302400000,2025-11-28 04:00:00,0.0606800,0.0610600,0.0596200,0.0596400,3994066,1764316799999,2025-11-28 07:59:59,240453.1529800,4586,1481898,89297.2422300
1764316800000,2025-11-28 08:00:00,0.0596300,0.0614100,0.0594100,0.0606500,4194070,1764331199999,2025-11-28 11:59:59,253586.8512400,4564,2330048,140967.7698600
1764331200000,2025-11-28 12:00:00,0.0606100,0.0607400,0.0596400,0.0602400,5028346,1764345599999,2025-11-28 15:59:59,303256.0537500,5309,2580946,155673.1420900
1764345600000,2025-11-28 16:00:00,0.0602700,0.0602700,0.0582600,0.0591200,6059136,1764359999999,2025-11-28 19:59:59,357363.3512400,5190,3085869,181914.4022700
1764360000000,2025-11-28 20:00:00,0.0591400,0.0594000,0.0585300,0.0589600,2259203,1764374399999,2025-11-28 23:59:59,133286.3878100,3405,1098584,64799.5372500
1764374400000,2025-11-29 00:00:00,0.0589700,0.0594200,0.0588900,0.0590800,1544897,1764388799999,2025-11-29 03:59:59,91391.7187500,3407,807527,47769.0242400
1764388800000,2025-11-29 04:00:00,0.0590500,0.0593900,0.0580300,0.0582300,2149335,1764403199999,2025-11-29 07:59:59,126090.7495000,4123,878020,51554.5842500
1764403200000,2025-11-29 08:00:00,0.0582300,0.0584600,0.0577200,0.0583000,1816494,1764417599999,2025-11-29 11:59:59,105512.8033200,3541,1036349,60208.6972500
1764417600000,2025-11-29 12:00:00,0.0583000,0.0586000,0.0569500,0.0574100,5068231,1764431999999,2025-11-29 15:59:59,291567.3382700,5194,2240909,128863.8567300
1764432000000,2025-11-29 16:00:00,0.0573700,0.0574900,0.0561200,0.0562500,6006341,1764446399999,2025-11-29 19:59:59,340134.4616000,6489,2448690,138647.7536900
1764446400000,2025-11-29 20:00:00,0.0562400,0.0565500,0.0558400,0.0560400,2121713,1764460799999,2025-11-29 23:59:59,119284.7098500,3764,1127376,63354.8427600
1764460800000,2025-11-30 00:00:00,0.0560800,0.0565700,0.0554400,0.0563400,4167784,1764475199999,2025-11-30 03:59:59,234282.8832400,3886,1906432,107178.5403900
1764475200000,2025-11-30 04:00:00,0.0563500,0.0564100,0.0553100,0.0558500,3594165,1764489599999,2025-11-30 07:59:59,200918.0021800,4333,1387588,77537.7801200
1764489600000,2025-11-30 08:00:00,0.0558600,0.0564300,0.0555200,0.0556200,3345858,1764503999999,2025-11-30 11:59:59,187180.8170300,3652,1630908,91266.1470100
1764504000000,2025-11-30 12:00:00,0.0556300,0.0567500,0.0554100,0.0563100,3142885,1764518399999,2025-11-30 15:59:59,176844.9006800,4287,1332906,74997.0252500
1764518400000,2025-11-30 16:00:00,0.0563200,0.0569400,0.0561900,0.0568700,2354259,1764532799999,2025-11-30 19:59:59,133033.1435300,3482,1096616,62005.6036300
1764532800000,2025-11-30 20:00:00,0.0568700,0.0570800,0.0553400,0.0553900,2643334,1764547199999,2025-11-30 23:59:59,148688.2032200,4136,1214119,68254.3074200
1764547200000,2025-12-01 00:00:00,0.0553900,0.0555800,0.0519200,0.0522100,12312697,1764561599999,2025-12-01 03:59:59,656636.6922900,10902,5642635,300877.2299000
1764561600000,2025-12-01 04:00:00,0.0521800,0.0522900,0.0512900,0.0515200,4171898,1764575999999,2025-12-01 07:59:59,215665.5574200,4446,1715082,88716.4870200
1764576000000,2025-12-01 08:00:00,0.0515700,0.0519200,0.0500200,0.0502500,7851230,1764590399999,2025-12-01 11:59:59,399561.3518500,5848,3280291,166899.0525400
1764590400000,2025-12-01 12:00:00,0.0502600,0.0509000,0.0495300,0.0505300,6462698,1764604799999,2025-12-01 15:59:59,324984.9293100,5747,2871359,144462.5014800
1764604800000,2025-12-01 16:00:00,0.0505100,0.0506500,0.0499400,0.0501900,2593562,1764619199999,2025-12-01 19:59:59,130339.1681300,3700,1308251,65754.7668700
1764619200000,2025-12-01 20:00:00,0.0501600,0.0513700,0.0501600,0.0509400,2512945,1764633599999,2025-12-01 23:59:59,127883.3580900,3818,1211913,61660.3448100
1764633600000,2025-12-02 00:00:00,0.0509500,0.0519100,0.0507000,0.0511800,3664278,1764647999999,2025-12-02 03:59:59,187770.4085800,3707,1936016,99144.1302400
1764648000000,2025-12-02 04:00:00,0.0511900,0.0513200,0.0507400,0.0508500,2148920,1764662399999,2025-12-02 07:59:59,109516.0901800,2918,1032775,52627.0574100
1764662400000,2025-12-02 08:00:00,0.0508500,0.0514400,0.0504200,0.0512900,2926512,1764676799999,2025-12-02 11:59:59,148809.9269800,3677,1561709,79427.8421900
1764676800000,2025-12-02 12:00:00,0.0513000,0.0549900,0.0511300,0.0548700,8799962,1764691199999,2025-12-02 15:59:59,468461.8442500,7000,4414895,235520.4492400
1764691200000,2025-12-02 16:00:00,0.0548700,0.0554400,0.0533700,0.0552700,14157487,1764705599999,2025-12-02 19:59:59,771774.2017200,8278,6885288,375257.3661600
1764705600000,2025-12-02 20:00:00,0.0552300,0.0554900,0.0541100,0.0546800,3415304,1764719999999,2025-12-02 23:59:59,187187.4041000,4427,1667447,91288.5829400
1764720000000,2025-12-03 00:00:00,0.0547100,0.0557700,0.0544000,0.0552000,4410018,1764734399999,2025-12-03 03:59:59,242861.7091100,4599,2530703,139384.5367700
1764734400000,2025-12-03 04:00:00,0.0552000,0.0573400,0.0550600,0.0564400,8880830,1764748799999,2025-12-03 07:59:59,502748.8110200,8836,4503453,254979.8737300
1764748800000,2025-12-03 08:00:00,0.0564400,0.0571800,0.0555500,0.0558800,6036002,1764763199999,2025-12-03 11:59:59,339420.4826700,5544,2393017,134550.4895400
1764763200000,2025-12-03 12:00:00,0.0558600,0.0559500,0.0538000,0.0542300,6506669,1764777599999,2025-12-03 15:59:59,355864.2308700,7078,3070428,168118.9418700
1764777600000,2025-12-03 16:00:00,0.0542500,0.0551400,0.0537000,0.0549600,2503653,1764791999999,2025-12-03 19:59:59,136372.6320400,3791,1227503,66888.2063500
1764792000000,2025-12-03 20:00:00,0.0549800,0.0562200,0.0547800,0.0555800,3459641,1764806399999,2025-12-03 23:59:59,192243.6395100,3985,1798639,99866.3903700
1764806400000,2025-12-04 00:00:00,0.0555800,0.0560900,0.0547700,0.0548300,4119681,1764820799999,2025-12-04 03:59:59,227757.9571300,4544,2364795,130722.7447300
1764820800000,2025-12-04 04:00:00,0.0548600,0.0553900,0.0542400,0.0544300,4083521,1764835199999,2025-12-04 07:59:59,223543.2794100,3848,2143898,117651.5127700
1764835200000,2025-12-04 08:00:00,0.0544600,0.0545800,0.0531700,0.0535400,3226236,1764849599999,2025-12-04 11:59:59,173786.8236900,4710,1316017,70899.4077200
1764849600000,2025-12-04 12:00:00,0.0535400,0.0536900,0.0525500,0.0531900,2956909,1764863999999,2025-12-04 15:59:59,157156.9161600,4277,1593176,84706.2905700
1764864000000,2025-12-04 16:00:00,0.0532400,0.0534800,0.0510700,0.0520900,3574394,1764878399999,2025-12-04 19:59:59,186916.8760900,7296,1668655,87335.1004100
1764878400000,2025-12-04 20:00:00,0.0520900,0.0523200,0.0517200,0.0519400,1732728,1764892799999,2025-12-04 23:59:59,90098.8442400,12609,944546,49121.4104500
1764892800000,2025-12-05 00:00:00,0.0519400,0.0525800,0.0517300,0.0519200,4181935,1764907199999,2025-12-05 03:59:59,217901.4352700,5273,1979825,103193.1885200
1764907200000,2025-12-05 04:00:00,0.0519300,0.0526100,0.0513000,0.0523800,2520003,1764921599999,2025-12-05 07:59:59,131154.9607000,3748,1229251,64025.8280000
1764921600000,2025-12-05 08:00:00,0.0523500,0.0524500,0.0511000,0.0516200,4020186,1764935999999,2025-12-05 11:59:59,207557.7588200,5005,1884513,97298.8629300
1764936000000,2025-12-05 12:00:00,0.0516300,0.0521500,0.0506300,0.0507900,4137573,1764950399999,2025-12-05 15:59:59,212652.7745400,5679,1922951,98844.1824100
1764950400000,2025-12-05 16:00:00,0.0508300,0.0508800,0.0491000,0.0498500,5456735,1764964799999,2025-12-05 19:59:59,271925.1566700,6313,2503645,124681.3123400
1764964800000,2025-12-05 20:00:00,0.0498700,0.0505700,0.0495800,0.0504700,2170197,1764979199999,2025-12-05 23:59:59,108599.5773200,3745,1027538,51426.1255900
1764979200000,2025-12-06 00:00:00,0.0504700,0.0523500,0.0502100,0.0519400,3725098,1764993599999,2025-12-06 03:59:59,191373.1310800,5167,1907099,97994.6039700
1764993600000,2025-12-06 04:00:00,0.0519500,0.0521700,0.0515800,0.0517200,3545898,1765007999999,2025-12-06 07:59:59,183918.8068800,4423,1697239,88031.9804400
1765008000000,2025-12-06 08:00:00,0.0517100,0.0519200,0.0509900,0.0514300,3922985,1765022399999,2025-12-06 11:59:59,201860.1068600,4359,1766620,90936.6863700
1765022400000,2025-12-06 12:00:00,0.0514000,0.0521700,0.0512100,0.0516300,4003237,1765036799999,2025-12-06 15:59:59,206830.2070100,3947,1992436,102871.3487800
1765036800000,2025-12-06 16:00:00,0.0516300,0.0527500,0.0516300,0.0521800,3842111,1765051199999,2025-12-06 19:59:59,200909.7548800,4422,1854157,96967.3012400
1765051200000,2025-12-06 20:00:00,0.0521800,0.0530300,0.0521400,0.0527900,2570905,1765065599999,2025-12-06 23:59:59,135309.4068000,4070,1372737,72267.1231800
1765065600000,2025-12-07 00:00:00,0.0527900,0.0529900,0.0522800,0.0526800,3220865,1765079999999,2025-12-07 03:59:59,169682.9193400,4161,1597124,84211.4259600
1765080000000,2025-12-07 04:00:00,0.0526600,0.0528200,0.0518000,0.0520700,3003933,1765094399999,2025-12-07 07:59:59,157468.0296900,4858,1384441,72588.0679000
1765094400000,2025-12-07 08:00:00,0.0520500,0.0521000,0.0512900,0.0515400,3267455,1765108799999,2025-12-07 11:59:59,168720.1280100,4856,1549907,79998.8927000
1765108800000,2025-12-07 12:00:00,0.0515400,0.0520800,0.0499500,0.0515400,8956877,1765123199999,2025-12-07 15:59:59,458252.3970600,7532,4549128,232764.3456400
1765123200000,2025-12-07 16:00:00,0.0515400,0.0529900,0.0510700,0.0527400,4032197,1765137599999,2025-12-07 19:59:59,210372.4634000,5387,1706475,89040.8835800
1765137600000,2025-12-07 20:00:00,0.0527200,0.0531500,0.0505500,0.0511200,5465586,1765151999999,2025-12-07 23:59:59,281207.3296500,5968,2541721,130666.0525300
1765152000000,2025-12-08 00:00:00,0.0511200,0.0525500,0.0508600,0.0523300,4376616,1765166399999,2025-12-08 03:59:59,226249.1320100,4717,2216084,114606.7051700
1765166400000,2025-12-08 04:00:00,0.0523200,0.0531200,0.0522500,0.0528600,3050842,1765180799999,2025-12-08 07:59:59,160819.7541400,4642,1432169,75483.8001900
1765180800000,2025-12-08 08:00:00,0.0528800,0.0534600,0.0527400,0.0528600,2754725,1765195199999,2025-12-08 11:59:59,146297.0941300,3400,1337522,71043.6908000
1765195200000,2025-12-08 12:00:00,0.0528800,0.0532500,0.0518300,0.0521600,5170570,1765209599999,2025-12-08 15:59:59,271968.6032200,4897,2395738,125997.2714600
1765209600000,2025-12-08 16:00:00,0.0521600,0.0529200,0.0515600,0.0518900,3585082,1765223999999,2025-12-08 19:59:59,187005.8246300,4455,1897724,98899.9627500
1765224000000,2025-12-08 20:00:00,0.0519300,0.0524800,0.0517400,0.0519000,2336827,1765238399999,2025-12-08 23:59:59,121740.9336800,3544,969133,50507.1785600
1765238400000,2025-12-09 00:00:00,0.0519000,0.0520000,0.0508200,0.0514400,3300055,1765252799999,2025-12-09 03:59:59,169445.9644700,5267,1568036,80558.9361400
1765252800000,2025-12-09 04:00:00,0.0514700,0.0515500,0.0507600,0.0512400,2277797,1765267199999,2025-12-09 07:59:59,116391.2822000,3708,1057342,54041.8608400
1765267200000,2025-12-09 08:00:00,0.0512600,0.0513500,0.0505800,0.0512700,2627913,1765281599999,2025-12-09 11:59:59,134210.6611900,3869,1160292,59274.0338100
1765281600000,2025-12-09 12:00:00,0.0512300,0.0532600,0.0509700,0.0530600,6303187,1765295999999,2025-12-09 15:59:59,326701.9701100,6013,2930648,151828.6541300
1765296000000,2025-12-09 16:00:00,0.0530900,0.0545400,0.0528900,0.0530400,8399585,1765310399999,2025-12-09 19:59:59,450414.1866700,8647,3794651,203811.6965800
1765310400000,2025-12-09 20:00:00,0.0530200,0.0532100,0.0518500,0.0522300,4120580,1765324799999,2025-12-09 23:59:59,216322.6277700,5411,1961295,102972.2795600
1765324800000,2025-12-10 00:00:00,0.0522300,0.0525100,0.0514500,0.0517700,2871604,1765339199999,2025-12-10 03:59:59,149034.3988400,4215,1503561,78060.0280400
1765339200000,2025-12-10 04:00:00,0.0517700,0.0519400,0.0511100,0.0513500,2508710,1765353599999,2025-12-10 07:59:59,129349.7048200,3422,1147798,59225.7432400
1765353600000,2025-12-10 08:00:00,0.0513500,0.0514700,0.0502300,0.0504300,5013636,1765367999999,2025-12-10 11:59:59,254809.6010600,5885,2219981,112905.7575500
1765368000000,2025-12-10 12:00:00,0.0504000,0.0506800,0.0501100,0.0503300,3991293,1765382399999,2025-12-10 15:59:59,201146.7041100,3945,1974355,99531.0522900
1765382400000,2025-12-10 16:00:00,0.0503100,0.0514300,0.0498300,0.0511800,8256461,1765396799999,2025-12-10 19:59:59,419229.1888600,6695,3538672,179759.5930900
1765396800000,2025-12-10 20:00:00,0.0511900,0.0523200,0.0497200,0.0501900,8321070,1765411199999,2025-12-10 23:59:59,423993.1855700,12532,3963662,202417.5708400
1765411200000,2025-12-11 00:00:00,0.0501900,0.0502800,0.0476300,0.0478100,8423769,1765425599999,2025-12-11 03:59:59,410552.0657600,9757,4046330,197021.1123900
1765425600000,2025-12-11 04:00:00,0.0477900,0.0485500,0.0474700,0.0479500,3202752,1765439999999,2025-12-11 07:59:59,154088.3764800,4795,1439329,69299.3556500
1765440000000,2025-12-11 08:00:00,0.0479500,0.0485000,0.0474600,0.0482200,4566098,1765454399999,2025-12-11 11:59:59,218485.9193400,4099,2339818,111947.3771300
1765454400000,2025-12-11 12:00:00,0.0482100,0.0485200,0.0475200,0.0476800,6139825,1765468799999,2025-12-11 15:59:59,294944.9153700,5302,2888911,138828.0476600
1765468800000,2025-12-11 16:00:00,0.0476700,0.0486800,0.0472600,0.0479300,3687498,1765483199999,2025-12-11 19:59:59,177185.8009900,4096,1577233,75763.7820400
1765483200000,2025-12-11 20:00:00,0.0479100,0.0493700,0.0479000,0.0488700,3358713,1765497599999,2025-12-11 23:59:59,163853.3155300,4333,1661529,81041.7129200
1765497600000,2025-12-12 00:00:00,0.0488600,0.0491500,0.0481800,0.0488800,2282663,1765511999999,2025-12-12 03:59:59,111223.8874500,3097,1267293,61794.4689500
1765512000000,2025-12-12 04:00:00,0.0488600,0.0493100,0.0485200,0.0487400,1871196,1765526399999,2025-12-12 07:59:59,91538.9235900,2659,834837,40820.8077800
1765526400000,2025-12-12 08:00:00,0.0487500,0.0488600,0.0483500,0.0484400,2769396,1765540799999,2025-12-12 11:59:59,134703.5879600,3311,1388356,67547.5387100
1765540800000,2025-12-12 12:00:00,0.0484400,0.0486500,0.0460200,0.0463200,6889943,1765555199999,2025-12-12 15:59:59,327907.1697900,5504,3283665,156688.6558300
1765555200000,2025-12-12 16:00:00,0.0462100,0.0466300,0.0457700,0.0460200,6996635,1765569599999,2025-12-12 19:59:59,323098.8905700,6018,3397167,156857.4874400
1765569600000,2025-12-12 20:00:00,0.0460400,0.0469500,0.0459900,0.0466400,2502003,1765583999999,2025-12-12 23:59:59,116248.1663100,3162,1368931,63601.2551800
1765584000000,2025-12-13 00:00:00,0.0466800,0.0469800,0.0465100,0.0467700,3007175,1765598399999,2025-12-13 03:59:59,140518.1103400,3612,1707562,79829.4735600
1765598400000,2025-12-13 04:00:00,0.0467500,0.0469100,0.0461400,0.0463300,3058317,1765612799999,2025-12-13 07:59:59,142288.3708900,3514,1696611,78940.9942100
1765612800000,2025-12-13 08:00:00,0.0463600,0.0467900,0.0461300,0.0462100,3218354,1765627199999,2025-12-13 11:59:59,149532.7491200,3403,1593202,74037.8467700
1765627200000,2025-12-13 12:00:00,0.0462200,0.0466700,0.0461400,0.0465100,2744754,1765641599999,2025-12-13 15:59:59,127284.1297300,3428,1499726,69552.9113500
1765641600000,2025-12-13 16:00:00,0.0465100,0.0472600,0.0465000,0.0468100,3091484,1765655999999,2025-12-13 19:59:59,145069.2414900,3846,1621256,76073.0435300
1765656000000,2025-12-13 20:00:00,0.0468400,0.0468800,0.0461900,0.0467000,2473396,1765670399999,2025-12-13 23:59:59,115241.5913900,3317,1267754,59079.7290400
1765670400000,2025-12-14 00:00:00,0.0467000,0.0467800,0.0463400,0.0464500,2152935,1765684799999,2025-12-14 03:59:59,100265.5460700,2921,896398,41759.3593700
1765684800000,2025-12-14 04:00:00,0.0464300,0.0464400,0.0447600,0.0449800,5888876,1765699199999,2025-12-14 07:59:59,266716.5435800,5425,2641908,119528.1859300
1765699200000,2025-12-14 08:00:00,0.0449900,0.0455200,0.0440000,0.0445700,4893914,1765713599999,2025-12-14 11:59:59,219983.1445000,5258,2072301,93212.7375600
1765713600000,2025-12-14 12:00:00,0.0445700,0.0448800,0.0438800,0.0441200,3786073,1765727999999,2025-12-14 15:59:59,167916.2648900,4098,1864177,82716.8280300
1765728000000,2025-12-14 16:00:00,0.0440900,0.0444700,0.0433400,0.0435800,4395564,1765742399999,2025-12-14 19:59:59,192869.4968400,4177,2036820,89471.7996400
1765742400000,2025-12-14 20:00:00,0.0435600,0.0437300,0.0426700,0.0431600,4677488,1765756799999,2025-12-14 23:59:59,202391.6179700,3994,2419321,104754.8333100
1765756800000,2025-12-15 00:00:00,0.0431700,0.0444700,0.0430100,0.0437900,3561742,1765771199999,2025-12-15 03:59:59,155748.0877400,4412,1794696,78554.8720100
1765771200000,2025-12-15 04:00:00,0.0438400,0.0447300,0.0437700,0.0443000,2380329,1765785599999,2025-12-15 07:59:59,105513.2495900,3215,1120155,49649.0314100
1765785600000,2025-12-15 08:00:00,0.0442900,0.0444600,0.0437400,0.0440200,2707583,1765799999999,2025-12-15 11:59:59,119599.5827900,2614,1383638,61138.9923700
1765800000000,2025-12-15 12:00:00,0.0440300,0.0441000,0.0413300,0.0417200,13816081,1765814399999,2025-12-15 15:59:59,590021.1590400,9086,6267980,267841.1850500
1765814400000,2025-12-15 16:00:00,0.0417200,0.0417800,0.0402900,0.0412400,9091140,1765828799999,2025-12-15 19:59:59,373937.3524200,6919,4731490,194650.8136100
1765828800000,2025-12-15 20:00:00,0.0412100,0.0419700,0.0409400,0.0418800,3585268,1765843199999,2025-12-15 23:59:59,148639.7844300,4491,2042100,84616.1795600
1765843200000,2025-12-16 00:00:00,0.0418900,0.0419000,0.0410400,0.0414900,3980183,1765857599999,2025-12-16 03:59:59,164855.7830900,4621,1837681,76116.0216100
1765857600000,2025-12-16 04:00:00,0.0415000,0.0415600,0.0406800,0.0409800,3186991,1765871999999,2025-12-16 07:59:59,131295.5483000,3329,1413584,58257.3983300
1765872000000,2025-12-16 08:00:00,0.0410000,0.0420200,0.0409400,0.0419400,3753276,1765886399999,2025-12-16 11:59:59,155418.6348600,4075,1494995,61933.9562100
1765886400000,2025-12-16 12:00:00,0.0419400,0.0421100,0.0409300,0.0417700,8864046,1765900799999,2025-12-16 15:59:59,367762.1100100,5593,4773374,198104.9685800
1765900800000,2025-12-16 16:00:00,0.0418100,0.0418700,0.0409100,0.0413000,4315730,1765915199999,2025-12-16 19:59:59,178570.3562300,3921,2280345,94387.1948200
1765915200000,2025-12-16 20:00:00,0.0413000,0.0415700,0.0408900,0.0410500,2396684,1765929599999,2025-12-16 23:59:59,98873.4237900,2854,1058415,43660.3089600
1765929600000,2025-12-17 00:00:00,0.0410500,0.0412500,0.0406800,0.0407900,4260586,1765943999999,2025-12-17 03:59:59,174385.7591500,3650,2167034,88701.3947600
1765944000000,2025-12-17 04:00:00,0.0407900,0.0409000,0.0398700,0.0400600,8725106,1765958399999,2025-12-17 07:59:59,351637.1376300,5275,4267032,172006.6989600
1765958400000,2025-12-17 08:00:00,0.0400500,0.0400700,0.0394800,0.0397700,7784965,1765972799999,2025-12-17 11:59:59,309237.2364700,5135,3685957,146423.0083300
1765972800000,2025-12-17 12:00:00,0.0397700,0.0408000,0.0388900,0.0391200,19680376,1765987199999,2025-12-17 15:59:59,781721.9868900,9233,10231894,406968.5563700
1765987200000,2025-12-17 16:00:00,0.0391200,0.0394500,0.0381300,0.0386400,9517460,1766001599999,2025-12-17 19:59:59,367753.8162600,6866,4903044,189387.0238700
