open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775966400000,2026-04-12 04:00:00,0.114800,0.115100,0.113200,0.114000,1300174.47,1775980799999,2026-04-12 07:59:59,148552.87398700,2930,593486.18,67846.80396900
1775980800000,2026-04-12 08:00:00,0.114000,0.114600,0.112900,0.113900,1119656.31,1775995199999,2026-04-12 11:59:59,127507.33980500,2027,440271.96,50164.79150100
1775995200000,2026-04-12 12:00:00,0.113900,0.115500,0.113000,0.113800,2357801.75,1776009599999,2026-04-12 15:59:59,269347.56457400,3595,1227127.65,140381.42992900
1776009600000,2026-04-12 16:00:00,0.113700,0.113800,0.111800,0.112200,2154571.83,1776023999999,2026-04-12 19:59:59,242834.43446400,3836,959683.00,108206.38302800
1776024000000,2026-04-12 20:00:00,0.112200,0.112600,0.107600,0.108700,3564507.85,1776038399999,2026-04-12 23:59:59,390250.36075700,5512,1430027.69,156540.53699300
1776038400000,2026-04-13 00:00:00,0.108600,0.110700,0.108600,0.109500,2003410.63,1776052799999,2026-04-13 03:59:59,219690.20885500,4461,1125805.59,123449.17481000
1776052800000,2026-04-13 04:00:00,0.109600,0.109800,0.107900,0.108400,1764251.69,1776067199999,2026-04-13 07:59:59,191939.21220600,3835,715367.86,77801.71775900
1776067200000,2026-04-13 08:00:00,0.108400,0.111800,0.108100,0.110700,2269106.07,1776081599999,2026-04-13 11:59:59,250226.03441100,4802,1146982.22,126415.66068500
1776081600000,2026-04-13 12:00:00,0.110700,0.110700,0.108300,0.110200,2434155.60,1776095999999,2026-04-13 15:59:59,266605.47566900,5038,1198332.41,131291.28476000
1776096000000,2026-04-13 16:00:00,0.110200,0.111500,0.108400,0.109900,2001679.06,1776110399999,2026-04-13 19:59:59,220232.94696700,4507,1064984.33,117204.67179000
1776110400000,2026-04-13 20:00:00,0.109900,0.113900,0.109200,0.113500,1675503.54,1776124799999,2026-04-13 23:59:59,186659.80653100,5951,909085.14,101240.10872600
1776124800000,2026-04-14 00:00:00,0.113500,0.114900,0.112000,0.113600,2578242.31,1776139199999,2026-04-14 03:59:59,292907.13752200,7231,1562322.96,177484.69853400
1776139200000,2026-04-14 04:00:00,0.113500,0.114000,0.112500,0.112800,1224559.48,1776153599999,2026-04-14 07:59:59,138664.73709800,3638,692449.88,78436.36265500
1776153600000,2026-04-14 08:00:00,0.112800,0.113700,0.112400,0.112700,1625127.97,1776167999999,2026-04-14 11:59:59,183661.31664500,3458,795648.12,89971.83208100
1776168000000,2026-04-14 12:00:00,0.112700,0.116100,0.112200,0.114700,3260225.93,1776182399999,2026-04-14 15:59:59,372310.14812800,5917,1737604.41,198418.83533500
1776182400000,2026-04-14 16:00:00,0.114700,0.117600,0.114700,0.117200,3243296.12,1776196799999,2026-04-14 19:59:59,376968.06655200,7416,1596503.14,185490.38417100
1776196800000,2026-04-14 20:00:00,0.117200,0.119900,0.114000,0.114100,6942581.08,1776211199999,2026-04-14 23:59:59,814183.72013800,10295,3416954.66,400675.01710000
1776211200000,2026-04-15 00:00:00,0.114100,0.116300,0.113500,0.115400,1725633.31,1776225599999,2026-04-15 03:59:59,198086.38875600,4824,903604.82,103745.64596800
1776225600000,2026-04-15 04:00:00,0.115500,0.116800,0.114000,0.115700,2301221.61,1776239999999,2026-04-15 07:59:59,265496.08381400,4930,1084703.61,125184.89838900
1776240000000,2026-04-15 08:00:00,0.115600,0.118600,0.112800,0.114700,4088191.89,1776254399999,2026-04-15 11:59:59,473439.25495300,6792,1845970.15,213905.34898500
1776254400000,2026-04-15 12:00:00,0.114600,0.117700,0.114000,0.115300,2338942.70,1776268799999,2026-04-15 15:59:59,271110.81764900,5044,1139068.95,132117.26433500
1776268800000,2026-04-15 16:00:00,0.115300,0.117300,0.114800,0.116900,2191160.24,1776283199999,2026-04-15 19:59:59,254450.21678500,4108,1164389.40,135318.84430000
1776283200000,2026-04-15 20:00:00,0.116800,0.117700,0.116200,0.116700,1356972.61,1776297599999,2026-04-15 23:59:59,158696.49782800,3695,611713.22,71582.89894400
1776297600000,2026-04-16 00:00:00,0.116800,0.119800,0.116400,0.119300,1655304.40,1776311999999,2026-04-16 03:59:59,195727.92437200,3854,859101.89,101598.40470900
1776312000000,2026-04-16 04:00:00,0.119300,0.120900,0.118300,0.120300,2137378.93,1776326399999,2026-04-16 07:59:59,255635.92931100,4465,1152935.97,137886.46311000
1776326400000,2026-04-16 08:00:00,0.120400,0.122600,0.117900,0.122400,3945854.61,1776340799999,2026-04-16 11:59:59,475209.15757100,7324,1956763.39,235851.48288800
1776340800000,2026-04-16 12:00:00,0.122400,0.123400,0.117700,0.120500,4037107.57,1776355199999,2026-04-16 15:59:59,486440.11788800,7421,1729666.34,208698.65575100
1776355200000,2026-04-16 16:00:00,0.120500,0.122600,0.118900,0.122500,3098577.13,1776369599999,2026-04-16 19:59:59,374492.68729400,5885,1579228.95,191036.20250600
1776369600000,2026-04-16 20:00:00,0.122400,0.125500,0.120500,0.124300,3249692.48,1776383999999,2026-04-16 23:59:59,399260.01759900,5723,1590035.96,195478.71724200
1776384000000,2026-04-17 00:00:00,0.124400,0.126000,0.122500,0.123300,2604349.71,1776398399999,2026-04-17 03:59:59,323181.53657500,5104,1289455.81,160095.21401200
1776398400000,2026-04-17 04:00:00,0.123500,0.128200,0.120800,0.127300,3850790.51,1776412799999,2026-04-17 07:59:59,476017.59665100,6833,1867887.56,231147.52950000
1776412800000,2026-04-17 08:00:00,0.127300,0.128500,0.124900,0.128200,3708231.51,1776427199999,2026-04-17 11:59:59,469432.00300600,6915,1845215.13,233716.59401000
1776427200000,2026-04-17 12:00:00,0.128200,0.129300,0.126400,0.127400,3263268.78,1776441599999,2026-04-17 15:59:59,417371.27696400,5834,1431624.12,183186.90068400
1776441600000,2026-04-17 16:00:00,0.127200,0.133300,0.125700,0.128000,7523680.45,1776455999999,2026-04-17 19:59:59,974731.24978000,14191,3485474.38,451363.66538100
1776456000000,2026-04-17 20:00:00,0.128100,0.132900,0.126000,0.132100,3901643.08,1776470399999,2026-04-17 23:59:59,502023.75722400,8149,1889603.87,243239.28216400
1776470400000,2026-04-18 00:00:00,0.132100,0.138100,0.131200,0.134000,15362384.20,1776484799999,2026-04-18 03:59:59,2066172.88348500,25281,7336106.00,987182.81082200
1776484800000,2026-04-18 04:00:00,0.134000,0.175500,0.131600,0.168600,44680202.59,1776499199999,2026-04-18 07:59:59,6741967.91156000,91688,21843364.46,3295088.27607400
1776499200000,2026-04-18 08:00:00,0.168200,0.191200,0.138300,0.154100,106375923.49,1776513599999,2026-04-18 11:59:59,16632917.88145400,212964,50918444.42,7973807.13628100
1776513600000,2026-04-18 12:00:00,0.154400,0.155800,0.133900,0.135400,36683708.20,1776527999999,2026-04-18 15:59:59,5232959.51865400,74952,17005666.63,2426761.75666700
1776528000000,2026-04-18 16:00:00,0.135400,0.136600,0.123800,0.125200,15278804.25,1776542399999,2026-04-18 19:59:59,1999048.82752100,33752,6983557.22,916684.05303800
1776542400000,2026-04-18 20:00:00,0.125300,0.130100,0.124400,0.125700,9592876.30,1776556799999,2026-04-18 23:59:59,1218164.74530500,19046,4681603.33,594842.35645200
1776556800000,2026-04-19 00:00:00,0.125700,0.126800,0.118700,0.120600,10313268.80,1776571199999,2026-04-19 03:59:59,1259855.04776700,20286,4531693.42,553883.83140400
1776571200000,2026-04-19 04:00:00,0.120600,0.125500,0.119600,0.124500,9004315.61,1776585599999,2026-04-19 07:59:59,1101048.89611400,18200,4690090.44,574008.36733000
1776585600000,2026-04-19 08:00:00,0.124600,0.125400,0.119200,0.120000,8554424.71,1776599999999,2026-04-19 11:59:59,1043558.38806600,18170,4106067.57,501287.68687500
1776600000000,2026-04-19 12:00:00,0.119900,0.122500,0.119600,0.121600,5760366.18,1776614399999,2026-04-19 15:59:59,697792.91579200,13605,2835819.75,343848.18346800
1776614400000,2026-04-19 16:00:00,0.121600,0.121700,0.116600,0.120000,6676425.59,1776628799999,2026-04-19 19:59:59,795574.83900300,13201,2928860.54,349450.46929600
1776628800000,2026-04-19 20:00:00,0.119900,0.119900,0.113500,0.113700,6745357.70,1776643199999,2026-04-19 23:59:59,782262.80130500,12834,2905379.68,336809.68442000
1776643200000,2026-04-20 00:00:00,0.113800,0.117700,0.113700,0.116600,3961230.92,1776657599999,2026-04-20 03:59:59,459054.33434900,8690,2178877.74,252471.55518600
1776657600000,2026-04-20 04:00:00,0.116500,0.122700,0.116100,0.117600,12735875.61,1776671999999,2026-04-20 07:59:59,1519730.45687500,21896,6485467.63,773860.49736600
1776672000000,2026-04-20 08:00:00,0.117500,0.119100,0.116100,0.118000,2893499.39,1776686399999,2026-04-20 11:59:59,339421.01754200,7414,1374331.60,161319.69682800
1776686400000,2026-04-20 12:00:00,0.117900,0.121700,0.117500,0.119300,4135638.13,1776700799999,2026-04-20 15:59:59,494609.85724100,10481,2170209.92,259526.21003700
1776700800000,2026-04-20 16:00:00,0.119300,0.120500,0.118400,0.119700,2138621.13,1776715199999,2026-04-20 19:59:59,255627.95703400,6324,1012277.19,121025.73624100
1776715200000,2026-04-20 20:00:00,0.119700,0.121500,0.119200,0.120400,2379203.76,1776729599999,2026-04-20 23:59:59,285794.51070100,7460,1329462.53,159729.97593600
1776729600000,2026-04-21 00:00:00,0.120400,0.122100,0.119400,0.121500,4159742.02,1776743999999,2026-04-21 03:59:59,501569.50136700,9756,2241045.41,270369.88674700
1776744000000,2026-04-21 04:00:00,0.121500,0.123800,0.118400,0.118700,5028728.65,1776758399999,2026-04-21 07:59:59,605169.37933000,10950,2292047.26,276070.92954700
1776758400000,2026-04-21 08:00:00,0.118600,0.120400,0.117600,0.119100,3476042.57,1776772799999,2026-04-21 11:59:59,414024.48565700,8661,1770448.19,210974.14049800
1776772800000,2026-04-21 12:00:00,0.119100,0.119700,0.117000,0.118500,3661731.46,1776787199999,2026-04-21 15:59:59,433232.18670500,8192,1724053.00,204078.74745100
1776787200000,2026-04-21 16:00:00,0.118400,0.118800,0.115200,0.115800,2847158.34,1776801599999,2026-04-21 19:59:59,333107.74462400,7448,1340440.67,156963.03640900
1776801600000,2026-04-21 20:00:00,0.115800,0.117400,0.115100,0.117300,2368174.90,1776815999999,2026-04-21 23:59:59,275323.65795100,6141,1225696.34,142525.27055400
1776816000000,2026-04-22 00:00:00,0.117300,0.119200,0.116900,0.118200,1976163.58,1776830399999,2026-04-22 03:59:59,233484.66714500,4866,992752.78,117318.91440700
1776830400000,2026-04-22 04:00:00,0.118200,0.120600,0.118100,0.119200,1564707.37,1776844799999,2026-04-22 07:59:59,186593.72985600,4656,710479.04,84726.26221300
1776844800000,2026-04-22 08:00:00,0.119200,0.119600,0.116700,0.118400,2755426.98,1776859199999,2026-04-22 11:59:59,325797.59233700,5842,1187259.56,140419.70519000
1776859200000,2026-04-22 12:00:00,0.118400,0.118900,0.116900,0.117900,1587906.64,1776873599999,2026-04-22 15:59:59,187128.59145700,4126,864568.23,101950.11970200
1776873600000,2026-04-22 16:00:00,0.117900,0.119600,0.117200,0.118000,1948250.69,1776887999999,2026-04-22 19:59:59,230537.78838600,5616,1082954.95,128278.94479200
1776888000000,2026-04-22 20:00:00,0.118100,0.119000,0.115900,0.116300,1469368.62,1776902399999,2026-04-22 23:59:59,172339.63745000,4929,626287.70,73483.23388900
1776902400000,2026-04-23 00:00:00,0.116300,0.116700,0.114200,0.114500,2475574.78,1776916799999,2026-04-23 03:59:59,285974.32573300,5884,1199180.33,138607.43241700
1776916800000,2026-04-23 04:00:00,0.114400,0.116000,0.114100,0.115200,1011377.36,1776931199999,2026-04-23 07:59:59,116568.14430500,3753,604795.54,69712.07280200
1776931200000,2026-04-23 08:00:00,0.115200,0.116700,0.114200,0.116400,2103944.79,1776945599999,2026-04-23 11:59:59,242936.95253000,5008,1024125.89,118290.27195000
1776945600000,2026-04-23 12:00:00,0.116400,0.117500,0.116000,0.117200,5825319.48,1776959999999,2026-04-23 15:59:59,679923.28492100,9921,3169996.88,370058.53604500
1776960000000,2026-04-23 16:00:00,0.117200,0.119100,0.115200,0.118300,4394845.03,1776974399999,2026-04-23 19:59:59,515971.43460000,7409,2286666.81,268539.65279200
1776974400000,2026-04-23 20:00:00,0.118300,0.120300,0.118100,0.119900,2787851.79,1776988799999,2026-04-23 23:59:59,332305.33888000,5327,1350266.17,160977.00198600
1776988800000,2026-04-24 00:00:00,0.119900,0.121100,0.118900,0.120500,3252734.91,1777003199999,2026-04-24 03:59:59,389936.87925900,5342,1649336.63,197836.56881400
1777003200000,2026-04-24 04:00:00,0.120500,0.121100,0.118100,0.119200,2613297.32,1777017599999,2026-04-24 07:59:59,312829.24850900,5233,1127789.55,135103.52867600
1777017600000,2026-04-24 08:00:00,0.119300,0.124700,0.118400,0.123900,7601806.23,1777031999999,2026-04-24 11:59:59,925791.86512900,11308,3811799.59,464506.52578300
1777032000000,2026-04-24 12:00:00,0.123800,0.129600,0.123300,0.128400,21025262.58,1777046399999,2026-04-24 15:59:59,2670041.05912600,23608,10858481.59,1379851.59484300
1777046400000,2026-04-24 16:00:00,0.128500,0.131600,0.125900,0.131000,11704488.30,1777060799999,2026-04-24 19:59:59,1510374.64435000,17056,5599794.35,723046.75473000
1777060800000,2026-04-24 20:00:00,0.131100,0.132500,0.126700,0.127300,5745258.88,1777075199999,2026-04-24 23:59:59,742728.79701000,10071,2580452.61,333806.09989700
1777075200000,2026-04-25 00:00:00,0.127200,0.132500,0.127000,0.131200,5365308.27,1777089599999,2026-04-25 03:59:59,699968.61442000,10805,2760397.24,360376.48804900
1777089600000,2026-04-25 04:00:00,0.131300,0.136200,0.127200,0.134400,13717575.97,1777103999999,2026-04-25 07:59:59,1815081.06766200,23489,6651345.85,881425.89165600
1777104000000,2026-04-25 08:00:00,0.134300,0.136100,0.124100,0.125600,17912664.21,1777118399999,2026-04-25 11:59:59,2328405.04697700,27294,7952405.35,1036253.76408000
1777118400000,2026-04-25 12:00:00,0.125600,0.125700,0.121300,0.122500,7893802.79,1777132799999,2026-04-25 15:59:59,973089.32540300,13568,3647088.19,449828.99242000
1777132800000,2026-04-25 16:00:00,0.122500,0.122800,0.119900,0.120800,4161663.43,1777147199999,2026-04-25 19:59:59,504233.23346700,9651,1950937.48,236427.75210400
1777147200000,2026-04-25 20:00:00,0.120900,0.122900,0.120700,0.121700,1922437.81,1777161599999,2026-04-25 23:59:59,234241.39092100,6650,967526.02,117911.08793700
1777161600000,2026-04-26 00:00:00,0.121700,0.122600,0.120400,0.122100,3054214.97,1777175999999,2026-04-26 03:59:59,370847.83847300,6177,1518578.75,184390.26141900
1777176000000,2026-04-26 04:00:00,0.122100,0.123900,0.121200,0.121900,2889725.51,1777190399999,2026-04-26 07:59:59,353638.74570500,6104,1272172.89,155755.92024300
1777190400000,2026-04-26 08:00:00,0.121900,0.126100,0.121700,0.122900,4696776.37,1777204799999,2026-04-26 11:59:59,580479.79686600,7534,2445744.11,302483.33664300
1777204800000,2026-04-26 12:00:00,0.122900,0.123600,0.121600,0.122500,2053196.79,1777219199999,2026-04-26 15:59:59,251654.96718000,4948,994296.96,121911.46410400
1777219200000,2026-04-26 16:00:00,0.122600,0.123400,0.121700,0.122500,1240219.44,1777233599999,2026-04-26 19:59:59,152102.93663300,4375,567425.93,69619.20849700
1777233600000,2026-04-26 20:00:00,0.122500,0.124600,0.122200,0.122800,2150546.46,1777247999999,2026-04-26 23:59:59,264988.60831700,4415,1119301.07,137917.44987700
1777248000000,2026-04-27 00:00:00,0.122800,0.123800,0.122100,0.123100,1472086.47,1777262399999,2026-04-27 03:59:59,181138.14848400,3498,809594.59,99662.64452000
1777262400000,2026-04-27 04:00:00,0.123000,0.123200,0.119600,0.120400,3389137.83,1777276799999,2026-04-27 07:59:59,410496.92932100,5619,1612744.78,195170.47211300
1777276800000,2026-04-27 08:00:00,0.120400,0.121500,0.120000,0.120800,1521947.99,1777291199999,2026-04-27 11:59:59,183664.30645300,3955,727419.35,87781.78327900
1777291200000,2026-04-27 12:00:00,0.120700,0.121300,0.118000,0.118700,2947980.51,1777305599999,2026-04-27 15:59:59,352798.02534000,5665,1239194.77,148417.58033800
1777305600000,2026-04-27 16:00:00,0.118600,0.119900,0.118200,0.119600,1089548.51,1777319999999,2026-04-27 19:59:59,129885.66556100,3629,560408.21,66805.74831100
1777320000000,2026-04-27 20:00:00,0.119600,0.121800,0.119600,0.121600,1056656.06,1777334399999,2026-04-27 23:59:59,127663.76636500,3219,503491.74,60830.69725700
1777334400000,2026-04-28 00:00:00,0.121500,0.121900,0.120100,0.121000,1760694.00,1777348799999,2026-04-28 03:59:59,213202.82381600,3627,782174.00,94749.23971800
1777348800000,2026-04-28 04:00:00,0.120900,0.121300,0.119800,0.121100,1245611.64,1777363199999,2026-04-28 07:59:59,150156.89157000,3034,654930.97,78973.04025100
1777363200000,2026-04-28 08:00:00,0.121000,0.121500,0.119100,0.120100,1257495.09,1777377599999,2026-04-28 11:59:59,151697.08151600,3257,634985.38,76651.01444900
1777377600000,2026-04-28 12:00:00,0.120200,0.122100,0.120100,0.121400,2169485.20,1777391999999,2026-04-28 15:59:59,263202.58285700,3592,1238433.27,150312.91768800
