open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768233600000,2026-01-12 16:00:00,0.0292400,0.0295000,0.0292000,0.0294900,2259063,1768247999999,2026-01-12 19:59:59,66351.9074700,2200,1039192,30514.4939300
1768248000000,2026-01-12 20:00:00,0.0294900,0.0307700,0.0292000,0.0307100,8287581,1768262399999,2026-01-12 23:59:59,249113.5404700,5978,4471240,134291.5703200
1768262400000,2026-01-13 00:00:00,0.0307100,0.0307500,0.0300000,0.0301000,4205139,1768276799999,2026-01-13 03:59:59,127501.8428800,4019,1804174,54701.0814600
1768276800000,2026-01-13 04:00:00,0.0301000,0.0305400,0.0300500,0.0301000,2600161,1768291199999,2026-01-13 07:59:59,78794.0266600,2761,1255741,38057.7236100
1768291200000,2026-01-13 08:00:00,0.0300800,0.0305000,0.0298500,0.0300600,5165906,1768305599999,2026-01-13 11:59:59,155558.3618900,4622,2274290,68520.8163100
1768305600000,2026-01-13 12:00:00,0.0300500,0.0307600,0.0299800,0.0307000,3729438,1768319999999,2026-01-13 15:59:59,113435.1796200,3038,2121793,64468.9261800
1768320000000,2026-01-13 16:00:00,0.0307100,0.0310500,0.0305900,0.0309900,2115890,1768334399999,2026-01-13 19:59:59,65261.9535700,2248,1207759,37250.4513000
1768334400000,2026-01-13 20:00:00,0.0309900,0.0320400,0.0309300,0.0318100,5519904,1768348799999,2026-01-13 23:59:59,174411.8388200,4395,2699614,85358.0452600
1768348800000,2026-01-14 00:00:00,0.0318200,0.0320700,0.0309900,0.0314300,5265136,1768363199999,2026-01-14 03:59:59,166096.6802600,4290,2416214,76267.9948300
1768363200000,2026-01-14 04:00:00,0.0314500,0.0315000,0.0306500,0.0306800,2194493,1768377599999,2026-01-14 07:59:59,67896.1076800,2745,964837,29874.6190400
1768377600000,2026-01-14 08:00:00,0.0306900,0.0308600,0.0303600,0.0303900,2401467,1768391999999,2026-01-14 11:59:59,73616.1841300,2961,1178862,36155.6778900
1768392000000,2026-01-14 12:00:00,0.0304000,0.0307800,0.0303700,0.0306000,3195805,1768406399999,2026-01-14 15:59:59,97789.8313100,3180,1976535,60491.6146700
1768406400000,2026-01-14 16:00:00,0.0306000,0.0311100,0.0305700,0.0310200,3396377,1768420799999,2026-01-14 19:59:59,104853.7257800,3093,2071124,63960.8859400
1768420800000,2026-01-14 20:00:00,0.0310000,0.0310500,0.0300700,0.0304000,4775128,1768435199999,2026-01-14 23:59:59,145811.5361900,3370,2735833,83549.7772100
1768435200000,2026-01-15 00:00:00,0.0303900,0.0307200,0.0300900,0.0303900,8014496,1768449599999,2026-01-15 03:59:59,244195.2019900,3568,3455508,104953.5926000
1768449600000,2026-01-15 04:00:00,0.0303800,0.0313600,0.0303200,0.0310500,5825656,1768463999999,2026-01-15 07:59:59,179725.9798300,4420,3083636,95208.0504300
1768464000000,2026-01-15 08:00:00,0.0310300,0.0312200,0.0307900,0.0308700,2029007,1768478399999,2026-01-15 11:59:59,62910.0822600,2476,994992,30835.5965600
1768478400000,2026-01-15 12:00:00,0.0308700,0.0315400,0.0308700,0.0314800,6404427,1768492799999,2026-01-15 15:59:59,200238.1912800,4283,3089462,96619.6003200
1768492800000,2026-01-15 16:00:00,0.0315000,0.0318700,0.0312500,0.0315900,13665898,1768507199999,2026-01-15 19:59:59,431785.3615200,7558,6390128,201891.3423900
1768507200000,2026-01-15 20:00:00,0.0316100,0.0317000,0.0313200,0.0316400,2866227,1768521599999,2026-01-15 23:59:59,90284.9621200,3099,1513990,47715.0243400
1768521600000,2026-01-16 00:00:00,0.0316500,0.0331700,0.0314400,0.0328100,24161042,1768535999999,2026-01-16 03:59:59,775657.5194800,8348,11773608,377888.5591300
1768536000000,2026-01-16 04:00:00,0.0328200,0.0329400,0.0323400,0.0328800,8586175,1768550399999,2026-01-16 07:59:59,280740.3563200,4864,4120801,134824.1236700
1768550400000,2026-01-16 08:00:00,0.0328400,0.0334000,0.0327000,0.0332300,7181113,1768564799999,2026-01-16 11:59:59,237167.5104000,4090,3628297,119887.7983300
1768564800000,2026-01-16 12:00:00,0.0332500,0.0339800,0.0330300,0.0337100,15686687,1768579199999,2026-01-16 15:59:59,527061.2414700,12713,8232501,276792.8965700
1768579200000,2026-01-16 16:00:00,0.0337100,0.0340700,0.0330400,0.0334100,9682836,1768593599999,2026-01-16 19:59:59,324112.4474900,5174,4279924,143456.2532000
1768593600000,2026-01-16 20:00:00,0.0334000,0.0334000,0.0327600,0.0328700,4521851,1768607999999,2026-01-16 23:59:59,149442.1906000,6530,1995385,65936.0640900
1768608000000,2026-01-17 00:00:00,0.0328700,0.0330400,0.0323100,0.0324100,5449687,1768622399999,2026-01-17 03:59:59,178266.2178500,9965,2497432,81812.9043500
1768622400000,2026-01-17 04:00:00,0.0324000,0.0326700,0.0322100,0.0325300,4219910,1768636799999,2026-01-17 07:59:59,136654.9667400,4875,2633747,85361.1534300
1768636800000,2026-01-17 08:00:00,0.0325400,0.0328900,0.0323700,0.0328100,2854461,1768651199999,2026-01-17 11:59:59,93144.2196500,2757,1481498,48347.9381000
1768651200000,2026-01-17 12:00:00,0.0328100,0.0330900,0.0325400,0.0329800,3678039,1768665599999,2026-01-17 15:59:59,120640.5338200,2813,2117257,69457.3762000
1768665600000,2026-01-17 16:00:00,0.0329800,0.0331500,0.0326200,0.0327500,7074742,1768679999999,2026-01-17 19:59:59,232975.9721700,3650,3759997,123938.8200500
1768680000000,2026-01-17 20:00:00,0.0327800,0.0329000,0.0322100,0.0323000,3497644,1768694399999,2026-01-17 23:59:59,113638.0793500,2696,1421564,46178.2803300
1768694400000,2026-01-18 00:00:00,0.0323000,0.0327400,0.0320700,0.0323000,2782943,1768708799999,2026-01-18 03:59:59,89872.0458400,2979,1410179,45559.7435600
1768708800000,2026-01-18 04:00:00,0.0323100,0.0324800,0.0321600,0.0322600,1644001,1768723199999,2026-01-18 07:59:59,53107.4788200,2113,838942,27115.1098100
1768723200000,2026-01-18 08:00:00,0.0322400,0.0329700,0.0321300,0.0326700,2713354,1768737599999,2026-01-18 11:59:59,88490.0470000,5603,1652944,53955.6558700
1768737600000,2026-01-18 12:00:00,0.0326700,0.0329700,0.0325300,0.0327500,3154298,1768751999999,2026-01-18 15:59:59,103333.8838000,7935,1512234,49562.6683200
1768752000000,2026-01-18 16:00:00,0.0327400,0.0329500,0.0324800,0.0325700,1887369,1768766399999,2026-01-18 19:59:59,61883.8396500,2107,1124773,36898.2324000
1768766400000,2026-01-18 20:00:00,0.0325500,0.0327600,0.0316900,0.0317700,5009114,1768780799999,2026-01-18 23:59:59,162150.1796000,3445,2396828,77727.2700600
1768780800000,2026-01-19 00:00:00,0.0317800,0.0332200,0.0305300,0.0325400,14857652,1768795199999,2026-01-19 03:59:59,472154.8482100,7803,6937230,220733.7121200
1768795200000,2026-01-19 04:00:00,0.0325400,0.0333000,0.0323500,0.0330900,18587367,1768809599999,2026-01-19 07:59:59,611336.5305400,6019,9095890,298677.8582800
1768809600000,2026-01-19 08:00:00,0.0330600,0.0337300,0.0329400,0.0333800,8550430,1768823999999,2026-01-19 11:59:59,284493.3702600,5317,4312063,143469.8045800
1768824000000,2026-01-19 12:00:00,0.0333500,0.0337000,0.0328800,0.0334800,5260474,1768838399999,2026-01-19 15:59:59,175112.7264000,3523,2582877,86032.7729200
1768838400000,2026-01-19 16:00:00,0.0334700,0.0337800,0.0332500,0.0335900,3958577,1768852799999,2026-01-19 19:59:59,132600.6894400,2660,2056850,68940.2301900
1768852800000,2026-01-19 20:00:00,0.0336100,0.0350500,0.0326000,0.0327900,23507159,1768867199999,2026-01-19 23:59:59,795426.1372300,11922,11675907,395685.6080600
1768867200000,2026-01-20 00:00:00,0.0327800,0.0337400,0.0325900,0.0336000,7673755,1768881599999,2026-01-20 03:59:59,253831.4298200,5087,4374128,144793.6766900
1768881600000,2026-01-20 04:00:00,0.0336000,0.0337200,0.0327100,0.0327600,5396880,1768895999999,2026-01-20 07:59:59,179282.0274300,3944,2225420,73923.9741300
1768896000000,2026-01-20 08:00:00,0.0327300,0.0332600,0.0320300,0.0331000,7440674,1768910399999,2026-01-20 11:59:59,242465.4923500,7899,3770365,122940.8795700
1768910400000,2026-01-20 12:00:00,0.0331100,0.0332000,0.0326800,0.0331100,3369988,1768924799999,2026-01-20 15:59:59,110804.1132500,3443,1520981,50057.4176500
1768924800000,2026-01-20 16:00:00,0.0331100,0.0334200,0.0326600,0.0327000,3695522,1768939199999,2026-01-20 19:59:59,121751.6949400,3008,1447616,47735.2851000
1768939200000,2026-01-20 20:00:00,0.0327100,0.0327700,0.0322000,0.0322600,2160308,1768953599999,2026-01-20 23:59:59,70230.7672000,2505,991355,32250.8171700
1768953600000,2026-01-21 00:00:00,0.0322700,0.0323900,0.0316600,0.0318600,3681324,1768967999999,2026-01-21 03:59:59,117959.1567300,3565,1740892,55820.4242200
1768968000000,2026-01-21 04:00:00,0.0318600,0.0324500,0.0314900,0.0316800,4139460,1768982399999,2026-01-21 07:59:59,131836.1196500,4121,1949213,62133.5015600
1768982400000,2026-01-21 08:00:00,0.0317000,0.0324000,0.0315300,0.0320400,7406746,1768996799999,2026-01-21 11:59:59,236274.8781800,7137,3769144,120248.1471400
1768996800000,2026-01-21 12:00:00,0.0320700,0.0331900,0.0319300,0.0328000,3999259,1769011199999,2026-01-21 15:59:59,130136.0395200,3504,2271986,73867.4136100
1769011200000,2026-01-21 16:00:00,0.0328300,0.0328300,0.0318900,0.0326100,4082956,1769025599999,2026-01-21 19:59:59,131753.5989500,3237,1691318,54544.7210200
1769025600000,2026-01-21 20:00:00,0.0325800,0.0326100,0.0321900,0.0322600,1414133,1769039999999,2026-01-21 23:59:59,45767.8704400,1826,574973,18625.6965600
1769040000000,2026-01-22 00:00:00,0.0322800,0.0331300,0.0322000,0.0330900,14482123,1769054399999,2026-01-22 03:59:59,470419.0456300,3412,8148745,264186.0693300
1769054400000,2026-01-22 04:00:00,0.0330900,0.0336600,0.0327900,0.0331200,7474416,1769068799999,2026-01-22 07:59:59,248214.7110900,6242,3924341,130453.1036700
1769068800000,2026-01-22 08:00:00,0.0331000,0.0338100,0.0329800,0.0331800,7000661,1769083199999,2026-01-22 11:59:59,234035.2359600,4829,3531661,118126.9428200
1769083200000,2026-01-22 12:00:00,0.0331700,0.0337500,0.0329000,0.0336200,4183336,1769097599999,2026-01-22 15:59:59,139115.6560100,3730,2130519,70908.8843000
1769097600000,2026-01-22 16:00:00,0.0336200,0.0338600,0.0334400,0.0337600,2905840,1769111999999,2026-01-22 19:59:59,97810.9664000,2964,1660764,55945.1584800
1769112000000,2026-01-22 20:00:00,0.0337500,0.0343200,0.0335200,0.0340500,4486084,1769126399999,2026-01-22 23:59:59,152342.5109200,3129,2620516,89012.8256000
1769126400000,2026-01-23 00:00:00,0.0340500,0.0342300,0.0336300,0.0336600,4885198,1769140799999,2026-01-23 03:59:59,165996.2742800,4436,2802205,95278.3605500
1769140800000,2026-01-23 04:00:00,0.0336400,0.0346000,0.0331300,0.0342100,14725893,1769155199999,2026-01-23 07:59:59,500480.5200600,10507,8660844,294933.8894400
1769155200000,2026-01-23 08:00:00,0.0342000,0.0350700,0.0340400,0.0348000,5166922,1769169599999,2026-01-23 11:59:59,178380.3666100,4233,2721854,94007.0921500
1769169600000,2026-01-23 12:00:00,0.0348300,0.0350200,0.0342200,0.0348300,3785775,1769183999999,2026-01-23 15:59:59,131063.0384700,3653,1714621,59401.0981200
1769184000000,2026-01-23 16:00:00,0.0348300,0.0355300,0.0344500,0.0346500,6304040,1769198399999,2026-01-23 19:59:59,220693.2244300,4932,3286965,115166.6753500
1769198400000,2026-01-23 20:00:00,0.0346500,0.0348500,0.0345800,0.0348100,1490278,1769212799999,2026-01-23 23:59:59,51754.3083000,1845,797390,27699.4675600
1769212800000,2026-01-24 00:00:00,0.0347900,0.0352000,0.0344700,0.0344900,3941588,1769227199999,2026-01-24 03:59:59,137441.4806200,3720,2201071,76839.7696400
1769227200000,2026-01-24 04:00:00,0.0344900,0.0350000,0.0342100,0.0344800,4922373,1769241599999,2026-01-24 07:59:59,170122.2318400,4546,2029113,70209.2183900
1769241600000,2026-01-24 08:00:00,0.0344800,0.0350400,0.0335600,0.0342900,8014498,1769255999999,2026-01-24 11:59:59,274922.1317100,7932,3685381,126434.7379500
1769256000000,2026-01-24 12:00:00,0.0343100,0.0346100,0.0342200,0.0344200,1060917,1769270399999,2026-01-24 15:59:59,36541.4935700,1601,565433,19477.5626800
1769270400000,2026-01-24 16:00:00,0.0344300,0.0344400,0.0338000,0.0340400,2569102,1769284799999,2026-01-24 19:59:59,87703.9725100,2465,1279382,43708.4705500
1769284800000,2026-01-24 20:00:00,0.0340400,0.0341200,0.0336300,0.0337500,3511659,1769299199999,2026-01-24 23:59:59,118912.5458900,3426,1587581,53818.6674100
1769299200000,2026-01-25 00:00:00,0.0337200,0.0341600,0.0332100,0.0334000,3927891,1769313599999,2026-01-25 03:59:59,132303.9726000,3892,1788765,60338.4236300
1769313600000,2026-01-25 04:00:00,0.0334000,0.0339100,0.0332200,0.0339100,3155468,1769327999999,2026-01-25 07:59:59,106063.2671500,3328,1739399,58497.7986100
1769328000000,2026-01-25 08:00:00,0.0339100,0.0343600,0.0335800,0.0340500,3649977,1769342399999,2026-01-25 11:59:59,123927.2397300,3948,1770486,60094.3821500
1769342400000,2026-01-25 12:00:00,0.0340400,0.0343700,0.0337400,0.0340300,2081728,1769356799999,2026-01-25 15:59:59,70780.7900100,3168,1039063,35364.6317900
1769356800000,2026-01-25 16:00:00,0.0340100,0.0342000,0.0333100,0.0340000,4188041,1769371199999,2026-01-25 19:59:59,141297.8454200,4350,2116775,71444.8307200
1769371200000,2026-01-25 20:00:00,0.0339900,0.0345500,0.0338100,0.0342500,5485608,1769385599999,2026-01-25 23:59:59,187580.4868900,4562,2785579,95304.0212300
1769385600000,2026-01-26 00:00:00,0.0342500,0.0353000,0.0341600,0.0352500,7452702,1769399999999,2026-01-26 03:59:59,259094.3562900,4960,4217542,146687.6159500
1769400000000,2026-01-26 04:00:00,0.0352600,0.0362800,0.0348800,0.0356500,11200389,1769414399999,2026-01-26 07:59:59,397422.4263800,6979,5469601,194368.7888000
1769414400000,2026-01-26 08:00:00,0.0356600,0.0360200,0.0346900,0.0354000,11249702,1769428799999,2026-01-26 11:59:59,396419.8664700,6689,5236376,184702.4550700
1769428800000,2026-01-26 12:00:00,0.0354200,0.0374300,0.0352900,0.0370200,23761590,1769443199999,2026-01-26 15:59:59,864929.8244200,12366,13000611,473576.9204600
1769443200000,2026-01-26 16:00:00,0.0370500,0.0392000,0.0369800,0.0387500,33752042,1769457599999,2026-01-26 19:59:59,1288894.1845700,20597,16826773,643097.0042800
1769457600000,2026-01-26 20:00:00,0.0387600,0.0395000,0.0384300,0.0392900,23168139,1769471999999,2026-01-26 23:59:59,904786.6404900,16358,11272828,440680.7413700
1769472000000,2026-01-27 00:00:00,0.0392900,0.0413500,0.0374100,0.0379600,93639352,1769486399999,2026-01-27 03:59:59,3718459.8842300,51981,45740978,1818221.2663200
1769486400000,2026-01-27 04:00:00,0.0379500,0.0386900,0.0370500,0.0371800,14007518,1769500799999,2026-01-27 07:59:59,532192.8549900,13817,7422715,282113.7792900
1769500800000,2026-01-27 08:00:00,0.0371500,0.0373400,0.0360400,0.0370500,17131515,1769515199999,2026-01-27 11:59:59,629009.1052900,11655,10293559,377680.8187700
1769515200000,2026-01-27 12:00:00,0.0370500,0.0371800,0.0360000,0.0362900,10080186,1769529599999,2026-01-27 15:59:59,368308.0747200,7357,5737997,209717.0690800
1769529600000,2026-01-27 16:00:00,0.0363300,0.0367200,0.0345000,0.0349700,13260393,1769543999999,2026-01-27 19:59:59,469539.7340800,8794,6351950,225152.7171900
1769544000000,2026-01-27 20:00:00,0.0349600,0.0352100,0.0325600,0.0333200,32602203,1769558399999,2026-01-27 23:59:59,1100316.6904900,21104,14842882,500940.6308100
1769558400000,2026-01-28 00:00:00,0.0333200,0.0341700,0.0331200,0.0337400,20795840,1769572799999,2026-01-28 03:59:59,699733.4498400,14962,10044077,338118.2917800
1769572800000,2026-01-28 04:00:00,0.0337700,0.0357000,0.0329800,0.0353000,44873346,1769587199999,2026-01-28 07:59:59,1536642.8133800,26716,24035296,822971.5542900
1769587200000,2026-01-28 08:00:00,0.0353800,0.0368000,0.0348100,0.0357300,27887662,1769601599999,2026-01-28 11:59:59,997131.8040200,23173,13062115,467709.9730400
1769601600000,2026-01-28 12:00:00,0.0356600,0.0358100,0.0347200,0.0349800,8618410,1769615999999,2026-01-28 15:59:59,302890.1666800,8202,4540632,159592.4534700
1769616000000,2026-01-28 16:00:00,0.0349900,0.0354100,0.0347800,0.0353300,7092545,1769630399999,2026-01-28 19:59:59,249129.1119400,6353,3846261,135154.0042500
1769630400000,2026-01-28 20:00:00,0.0352700,0.0358200,0.0347600,0.0356300,37242868,1769644799999,2026-01-28 23:59:59,1313737.0414900,14018,19503815,688532.1931200
1769644800000,2026-01-29 00:00:00,0.0356200,0.0366000,0.0348200,0.0364000,18144367,1769659199999,2026-01-29 03:59:59,649597.5632600,10677,9547023,341901.3182300
1769659200000,2026-01-29 04:00:00,0.0364200,0.0371100,0.0358000,0.0365100,16461242,1769673599999,2026-01-29 07:59:59,600132.1241800,11864,7540379,275260.9595000
1769673600000,2026-01-29 08:00:00,0.0365100,0.0367400,0.0354100,0.0356400,15767186,1769687999999,2026-01-29 11:59:59,570108.5165100,11774,7425343,268658.8905200
1769688000000,2026-01-29 12:00:00,0.0356200,0.0370900,0.0350900,0.0361100,40901190,1769702399999,2026-01-29 15:59:59,1483418.2192300,33436,20394511,740522.9531400
1769702400000,2026-01-29 16:00:00,0.0360700,0.0365900,0.0358100,0.0361400,9093547,1769716799999,2026-01-29 19:59:59,329453.3611300,7605,4348135,157598.7197300
1769716800000,2026-01-29 20:00:00,0.0360900,0.0369900,0.0359200,0.0368000,5622836,1769731199999,2026-01-29 23:59:59,205220.6969600,4731,3194770,116574.1237900
1769731200000,2026-01-30 00:00:00,0.0367800,0.0385900,0.0366200,0.0372800,21468916,1769745599999,2026-01-30 03:59:59,804216.7973200,16708,11012416,413153.1216100
1769745600000,2026-01-30 04:00:00,0.0372800,0.0380500,0.0365500,0.0368700,7747826,1769759999999,2026-01-30 07:59:59,289649.0241700,8337,3774454,141279.2897900
1769760000000,2026-01-30 08:00:00,0.0369100,0.0377500,0.0352800,0.0359600,33625793,1769774399999,2026-01-30 11:59:59,1218828.4280700,23403,16594377,602404.0359700
1769774400000,2026-01-30 12:00:00,0.0359500,0.0362500,0.0350000,0.0357700,5550990,1769788799999,2026-01-30 15:59:59,197757.1422000,7828,2174439,77494.2231700
1769788800000,2026-01-30 16:00:00,0.0357700,0.0370100,0.0357000,0.0362600,11492634,1769803199999,2026-01-30 19:59:59,417375.8154200,9211,5834615,211890.3315100
1769803200000,2026-01-30 20:00:00,0.0362200,0.0362800,0.0351000,0.0355700,8542494,1769817599999,2026-01-30 23:59:59,303788.4902100,6870,3535315,125792.7495000
1769817600000,2026-01-31 00:00:00,0.0355800,0.0355800,0.0341700,0.0346000,5124796,1769831999999,2026-01-31 03:59:59,177670.1295100,6194,2442763,84640.7171500
1769832000000,2026-01-31 04:00:00,0.0346300,0.0348700,0.0338300,0.0341900,5029157,1769846399999,2026-01-31 07:59:59,171827.3237200,5475,2887670,98681.4739600
1769846400000,2026-01-31 08:00:00,0.0341200,0.0341600,0.0330000,0.0334400,9912767,1769860799999,2026-01-31 11:59:59,331821.4026900,9233,5726638,191756.9217500
1769860800000,2026-01-31 12:00:00,0.0334800,0.0339800,0.0324800,0.0327900,8367873,1769875199999,2026-01-31 15:59:59,276946.3172300,8055,4595766,152238.2738500
1769875200000,2026-01-31 16:00:00,0.0327800,0.0340900,0.0321300,0.0332800,11329821,1769889599999,2026-01-31 19:59:59,374733.2278900,8274,6008893,198774.3060900
1769889600000,2026-01-31 20:00:00,0.0332900,0.0351800,0.0332700,0.0350100,4272844,1769903999999,2026-01-31 23:59:59,147150.4349600,5038,2118954,73096.2388900
1769904000000,2026-02-01 00:00:00,0.0350400,0.0350800,0.0337100,0.0339600,5075363,1769918399999,2026-02-01 03:59:59,174581.4812900,5156,2207474,76041.2411500
1769918400000,2026-02-01 04:00:00,0.0339600,0.0339600,0.0328100,0.0332200,4531487,1769932799999,2026-02-01 07:59:59,150892.9179400,6298,1974307,65775.4553300
1769932800000,2026-02-01 08:00:00,0.0332500,0.0334000,0.0328300,0.0331800,4143089,1769947199999,2026-02-01 11:59:59,137382.1900000,6019,2190084,72626.1396800
1769947200000,2026-02-01 12:00:00,0.0331800,0.0336000,0.0326900,0.0329200,6785594,1769961599999,2026-02-01 15:59:59,223646.0489400,4557,3194198,105359.7771900
1769961600000,2026-02-01 16:00:00,0.0329500,0.0335400,0.0328400,0.0330100,4844697,1769975999999,2026-02-01 19:59:59,160207.5499300,4827,2221484,73523.1508900
1769976000000,2026-02-01 20:00:00,0.0329800,0.0335900,0.0328300,0.0328900,4711824,1769990399999,2026-02-01 23:59:59,155886.5662000,4159,1874067,62077.4527300
1769990400000,2026-02-02 00:00:00,0.0328900,0.0338200,0.0326900,0.0337100,5141544,1770004799999,2026-02-02 03:59:59,170795.4780500,4714,2212694,73493.7701300
1770004800000,2026-02-02 04:00:00,0.0337500,0.0340700,0.0333900,0.0338800,4262507,1770019199999,2026-02-02 07:59:59,143618.7417900,5141,1924731,64883.8820500
1770019200000,2026-02-02 08:00:00,0.0339000,0.0345300,0.0338600,0.0344100,4460064,1770033599999,2026-02-02 11:59:59,152537.4336700,4493,2166781,74125.1441300
1770033600000,2026-02-02 12:00:00,0.0344200,0.0355400,0.0343300,0.0354300,8527435,1770047999999,2026-02-02 15:59:59,297496.9861200,5750,3993173,139409.3334500
1770048000000,2026-02-02 16:00:00,0.0354600,0.0358900,0.0354100,0.0356900,4299165,1770062399999,2026-02-02 19:59:59,153271.1574100,5526,1978451,70570.5841300
1770062400000,2026-02-02 20:00:00,0.0356500,0.0357500,0.0352100,0.0357000,2348426,1770076799999,2026-02-02 23:59:59,83416.9870600,2326,1368867,48631.4036500
1770076800000,2026-02-03 00:00:00,0.0357100,0.0358300,0.0344200,0.0348700,3337775,1770091199999,2026-02-03 03:59:59,117114.9187500,3245,1613561,56563.6730900
1770091200000,2026-02-03 04:00:00,0.0349100,0.0349700,0.0343000,0.0346500,2029791,1770105599999,2026-02-03 07:59:59,70449.9875900,2629,922905,32030.9027700
1770105600000,2026-02-03 08:00:00,0.0346600,0.0355800,0.0343100,0.0345800,5144426,1770119999999,2026-02-03 11:59:59,178969.9213400,4597,2643085,91964.0113400
1770120000000,2026-02-03 12:00:00,0.0345800,0.0353500,0.0345700,0.0349100,9152753,1770134399999,2026-02-03 15:59:59,319598.0399200,8909,4359088,152279.0969700
1770134400000,2026-02-03 16:00:00,0.0349100,0.0352200,0.0339500,0.0349000,8269890,1770148799999,2026-02-03 19:59:59,286994.9667100,6190,3843302,133501.3567200
1770148800000,2026-02-03 20:00:00,0.0348800,0.0354100,0.0341500,0.0342900,3548967,1770163199999,2026-02-03 23:59:59,123614.7924200,3443,1454498,50542.8897200
1770163200000,2026-02-04 00:00:00,0.0342800,0.0357700,0.0341500,0.0354800,9164914,1770177599999,2026-02-04 03:59:59,322025.1128600,6860,5284434,185754.1958100
1770177600000,2026-02-04 04:00:00,0.0355100,0.0356900,0.0352700,0.0354600,4677895,1770191999999,2026-02-04 07:59:59,166073.2230200,4939,2333472,82889.0204000
1770192000000,2026-02-04 08:00:00,0.0354600,0.0358000,0.0352400,0.0356300,10263265,1770206399999,2026-02-04 11:59:59,364449.5686900,7885,5044363,179295.6541600
1770206400000,2026-02-04 12:00:00,0.0356600,0.0358800,0.0350000,0.0350400,15830752,1770220799999,2026-02-04 15:59:59,562960.4307500,10166,8479475,301773.4991200
1770220800000,2026-02-04 16:00:00,0.0350400,0.0358600,0.0347600,0.0357900,9443704,1770235199999,2026-02-04 19:59:59,332046.2641800,10288,4264014,150017.4263600
1770235200000,2026-02-04 20:00:00,0.0357900,0.0358200,0.0344800,0.0349900,9025803,1770249599999,2026-02-04 23:59:59,317189.6016700,10652,4011178,141100.1870000
1770249600000,2026-02-05 00:00:00,0.0349800,0.0355600,0.0336500,0.0339700,7048859,1770263999999,2026-02-05 03:59:59,243840.8685900,7328,3187264,110504.1822700
1770264000000,2026-02-05 04:00:00,0.0340000,0.0347900,0.0339500,0.0344500,4652789,1770278399999,2026-02-05 07:59:59,160335.8458300,3898,2203881,75948.6670500
1770278400000,2026-02-05 08:00:00,0.0344700,0.0345800,0.0333100,0.0334700,7771641,1770292799999,2026-02-05 11:59:59,263424.9564500,6002,2905719,98438.3209000
1770292800000,2026-02-05 12:00:00,0.0334800,0.0335300,0.0278300,0.0293200,78290603,1770307199999,2026-02-05 15:59:59,2370224.5918800,45044,35835644,1084164.8746700
1770307200000,2026-02-05 16:00:00,0.0293300,0.0295700,0.0236200,0.0253200,141118800,1770321599999,2026-02-05 19:59:59,3643744.0481600,71307,68565579,1769431.1519300
1770321600000,2026-02-05 20:00:00,0.0253500,0.0262800,0.0219500,0.0224400,77102215,1770335999999,2026-02-05 23:59:59,1839375.6025800,44621,34812211,833311.5760800
1770336000000,2026-02-06 00:00:00,0.0224600,0.0226000,0.0193700,0.0217400,212285609,1770350399999,2026-02-06 03:59:59,4403390.0958100,87260,94882458,1972447.8582900
1770350400000,2026-02-06 04:00:00,0.0217400,0.0231600,0.0206100,0.0223400,107808413,1770364799999,2026-02-06 07:59:59,2348606.9052200,48977,53989817,1179219.7384400
1770364800000,2026-02-06 08:00:00,0.0223300,0.0229000,0.0212600,0.0217700,80370335,1770379199999,2026-02-06 11:59:59,1759776.5043800,36242,38652992,846973.1865800
1770379200000,2026-02-06 12:00:00,0.0217300,0.0250700,0.0205400,0.0246500,114850732,1770393599999,2026-02-06 15:59:59,2569495.7899500,53327,60419475,1358591.9309300
1770393600000,2026-02-06 16:00:00,0.0246500,0.0280100,0.0225400,0.0228600,137345742,1770407999999,2026-02-06 19:59:59,3468812.8129000,61387,64993704,1647650.3963200
1770408000000,2026-02-06 20:00:00,0.0228400,0.0230800,0.0211600,0.0212800,23466264,1770422399999,2026-02-06 23:59:59,521693.2343700,16158,11080593,247113.4572500
1770422400000,2026-02-07 00:00:00,0.0212900,0.0230500,0.0210000,0.0225200,25256167,1770436799999,2026-02-07 03:59:59,549691.6490200,13468,12723625,277544.5337400
1770436800000,2026-02-07 04:00:00,0.0225000,0.0226000,0.0207500,0.0210500,25567224,1770451199999,2026-02-07 07:59:59,549914.1175100,10491,10505199,225805.8823800
1770451200000,2026-02-07 08:00:00,0.0210300,0.0214800,0.0202600,0.0204100,15070314,1770465599999,2026-02-07 11:59:59,314902.5511400,6573,7227490,151027.6803300
1770465600000,2026-02-07 12:00:00,0.0204100,0.0207900,0.0185900,0.0188400,51425469,1770479999999,2026-02-07 15:59:59,1012399.3425100,20512,22935183,450906.3902300
1770480000000,2026-02-07 16:00:00,0.0188300,0.0195000,0.0183200,0.0188300,70287728,1770494399999,2026-02-07 19:59:59,1329901.2380200,25187,32255108,611028.6412000
1770494400000,2026-02-07 20:00:00,0.0188300,0.0191900,0.0186600,0.0191100,15068807,1770508799999,2026-02-07 23:59:59,285550.6229900,9310,7601180,144189.7483600
1770508800000,2026-02-08 00:00:00,0.0191000,0.0195300,0.0183000,0.0193500,20711635,1770523199999,2026-02-08 03:59:59,391939.8955500,8327,10124543,191721.3719000
1770523200000,2026-02-08 04:00:00,0.0193600,0.0194100,0.0174000,0.0177800,45277116,1770537599999,2026-02-08 07:59:59,828300.0201100,14898,20713442,378131.7145300
