open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773835200000,2026-03-18 12:00:00,0.0573100,0.0584800,0.0561000,0.0564700,6999970,1773849599999,2026-03-18 15:59:59,398850.7591400,11133,3095926,176499.9807000
1773849600000,2026-03-18 16:00:00,0.0564500,0.0573400,0.0555000,0.0564500,3356875,1773863999999,2026-03-18 19:59:59,189375.7579400,6527,1714015,96746.3452200
1773864000000,2026-03-18 20:00:00,0.0564800,0.0576300,0.0533900,0.0570200,11338120,1773878399999,2026-03-18 23:59:59,627863.6250100,14831,5599450,310119.5791000
1773878400000,2026-03-19 00:00:00,0.0570300,0.0579900,0.0542500,0.0546800,3950736,1773892799999,2026-03-19 03:59:59,220349.5809700,6999,1755786,97866.2664200
1773892800000,2026-03-19 04:00:00,0.0546300,0.0550400,0.0528500,0.0531300,3653922,1773907199999,2026-03-19 07:59:59,196270.1970500,6178,1962415,105465.5886000
1773907200000,2026-03-19 08:00:00,0.0531100,0.0534900,0.0524200,0.0525400,2216732,1773921599999,2026-03-19 11:59:59,117520.7469000,4073,1149570,60968.7563800
1773921600000,2026-03-19 12:00:00,0.0525500,0.0537300,0.0520000,0.0525800,2989150,1773935999999,2026-03-19 15:59:59,157765.9182700,5689,1579006,83396.6039900
1773936000000,2026-03-19 16:00:00,0.0526000,0.0532500,0.0518000,0.0521800,1613554,1773950399999,2026-03-19 19:59:59,84732.4728300,3514,779433,41016.8030800
1773950400000,2026-03-19 20:00:00,0.0521800,0.0527800,0.0519000,0.0525800,1838416,1773964799999,2026-03-19 23:59:59,96252.4696300,4006,1098616,57553.2872800
1773964800000,2026-03-20 00:00:00,0.0526200,0.0543500,0.0523200,0.0535000,2748456,1773979199999,2026-03-20 03:59:59,146508.2938900,5886,1576228,84080.6804400
1773979200000,2026-03-20 04:00:00,0.0535000,0.0569900,0.0531800,0.0551100,12828699,1773993599999,2026-03-20 07:59:59,708973.6518900,22318,6004741,331847.2307100
1773993600000,2026-03-20 08:00:00,0.0551100,0.0555900,0.0535100,0.0536100,8351436,1774007999999,2026-03-20 11:59:59,455698.5950300,23490,3875877,211763.1371800
1774008000000,2026-03-20 12:00:00,0.0536300,0.0536700,0.0490300,0.0491900,11054297,1774022399999,2026-03-20 15:59:59,566997.9709400,27730,4088978,209638.8072400
1774022400000,2026-03-20 16:00:00,0.0491900,0.0515500,0.0488300,0.0502000,7443172,1774036799999,2026-03-20 19:59:59,371408.3104100,13392,3330021,166401.3991300
1774036800000,2026-03-20 20:00:00,0.0502100,0.0509500,0.0495700,0.0502500,1014976,1774051199999,2026-03-20 23:59:59,51028.9949400,2188,506321,25445.3945300
1774051200000,2026-03-21 00:00:00,0.0502500,0.0503700,0.0494000,0.0497500,1231244,1774065599999,2026-03-21 03:59:59,61445.2022400,2526,743821,37126.2029000
1774065600000,2026-03-21 04:00:00,0.0497700,0.0501500,0.0490500,0.0493300,2578860,1774079999999,2026-03-21 07:59:59,127918.3939000,3529,1095674,54404.4819000
1774080000000,2026-03-21 08:00:00,0.0493200,0.0498200,0.0484700,0.0486200,4575143,1774094399999,2026-03-21 11:59:59,224515.9478600,6054,2132690,104833.3683800
1774094400000,2026-03-21 12:00:00,0.0486300,0.0493700,0.0485000,0.0486200,2143204,1774108799999,2026-03-21 15:59:59,104843.1874400,4786,1084280,53107.1364500
1774108800000,2026-03-21 16:00:00,0.0486400,0.0488500,0.0482100,0.0486100,1674864,1774123199999,2026-03-21 19:59:59,81281.6380000,2645,764171,37136.3166800
1774123200000,2026-03-21 20:00:00,0.0486300,0.0487800,0.0454800,0.0461400,5270003,1774137599999,2026-03-21 23:59:59,248626.1721500,5514,2118365,100120.9727900
1774137600000,2026-03-22 00:00:00,0.0461400,0.0468200,0.0454000,0.0457200,3901695,1774151999999,2026-03-22 03:59:59,179326.3326400,5905,1938884,89184.1873100
1774152000000,2026-03-22 04:00:00,0.0457300,0.0460900,0.0450700,0.0453900,3981686,1774166399999,2026-03-22 07:59:59,181162.7316500,5380,1891906,86098.3532700
1774166400000,2026-03-22 08:00:00,0.0454500,0.0456600,0.0436900,0.0439000,5505016,1774180799999,2026-03-22 11:59:59,245007.2273500,6669,2317479,103116.7191300
1774180800000,2026-03-22 12:00:00,0.0438600,0.0456200,0.0437500,0.0450300,5853291,1774195199999,2026-03-22 15:59:59,263461.2240300,8015,3177749,143052.5644800
1774195200000,2026-03-22 16:00:00,0.0450300,0.0452600,0.0437800,0.0438400,1815008,1774209599999,2026-03-22 19:59:59,80847.3895900,3675,726176,32374.6003400
1774209600000,2026-03-22 20:00:00,0.0438200,0.0440900,0.0427700,0.0432100,2385399,1774223999999,2026-03-22 23:59:59,103626.3332600,3928,1062411,46194.3533600
1774224000000,2026-03-23 00:00:00,0.0431900,0.0438700,0.0429500,0.0432300,1927886,1774238399999,2026-03-23 03:59:59,83759.6090900,3403,1000910,43498.8776900
1774238400000,2026-03-23 04:00:00,0.0431900,0.0438100,0.0422400,0.0424700,3585361,1774252799999,2026-03-23 07:59:59,153352.0507500,4113,1317761,56353.2540700
1774252800000,2026-03-23 08:00:00,0.0424500,0.0439300,0.0416400,0.0436400,4170740,1774267199999,2026-03-23 11:59:59,178609.4040500,4868,1914587,82226.7441700
1774267200000,2026-03-23 12:00:00,0.0436800,0.0443300,0.0428700,0.0429500,3470252,1774281599999,2026-03-23 15:59:59,151951.5026900,4496,1797119,78731.8328800
1774281600000,2026-03-23 16:00:00,0.0429800,0.0434000,0.0423900,0.0424400,1614669,1774295999999,2026-03-23 19:59:59,69430.1536700,2819,800458,34473.9243200
1774296000000,2026-03-23 20:00:00,0.0424500,0.0431100,0.0423100,0.0428200,1238215,1774310399999,2026-03-23 23:59:59,52820.5388900,2310,626780,26747.1181500
1774310400000,2026-03-24 00:00:00,0.0428200,0.0431900,0.0423100,0.0431400,1529591,1774324799999,2026-03-24 03:59:59,65189.7338900,2592,954500,40675.3701600
1774324800000,2026-03-24 04:00:00,0.0431200,0.0434300,0.0425400,0.0431500,1550015,1774339199999,2026-03-24 07:59:59,66626.7530500,3195,767799,33048.8253200
1774339200000,2026-03-24 08:00:00,0.0431600,0.0449800,0.0431300,0.0439000,5281249,1774353599999,2026-03-24 11:59:59,232499.5586600,7073,2515214,110822.4525200
1774353600000,2026-03-24 12:00:00,0.0438900,0.0456100,0.0436900,0.0439600,7800345,1774367999999,2026-03-24 15:59:59,348032.8445900,7281,3518294,156904.6209900
1774368000000,2026-03-24 16:00:00,0.0439800,0.0440700,0.0432600,0.0434400,1431147,1774382399999,2026-03-24 19:59:59,62347.1962100,2789,574812,25051.4820600
1774382400000,2026-03-24 20:00:00,0.0434700,0.0447900,0.0432200,0.0442700,1977948,1774396799999,2026-03-24 23:59:59,86778.3036600,3125,987950,43407.2806300
1774396800000,2026-03-25 00:00:00,0.0442600,0.0448000,0.0438900,0.0439700,1833123,1774411199999,2026-03-25 03:59:59,81297.9102300,2809,921998,40919.1286600
1774411200000,2026-03-25 04:00:00,0.0439400,0.0442500,0.0436800,0.0437800,1858927,1774425599999,2026-03-25 07:59:59,81620.8349500,2470,840514,36930.8842600
1774425600000,2026-03-25 08:00:00,0.0437800,0.0439400,0.0432200,0.0437900,2012817,1774439999999,2026-03-25 11:59:59,87785.2875800,3213,868055,37861.1167700
1774440000000,2026-03-25 12:00:00,0.0438100,0.0446400,0.0435000,0.0440700,3186171,1774454399999,2026-03-25 15:59:59,140565.9275600,4183,1528942,67499.1075000
1774454400000,2026-03-25 16:00:00,0.0440600,0.0445200,0.0436300,0.0440000,2041418,1774468799999,2026-03-25 19:59:59,90151.0541200,2895,1252049,55311.4289700
1774468800000,2026-03-25 20:00:00,0.0440000,0.0445300,0.0435000,0.0442900,2231298,1774483199999,2026-03-25 23:59:59,98169.5024400,3047,1088997,47952.5838900
1774483200000,2026-03-26 00:00:00,0.0442700,0.0443000,0.0425100,0.0427500,2629885,1774497599999,2026-03-26 03:59:59,113527.9900800,3210,1237267,53543.6596100
1774497600000,2026-03-26 04:00:00,0.0427900,0.0428100,0.0412600,0.0418100,3363496,1774511999999,2026-03-26 07:59:59,141202.9024600,5231,1531279,64350.3424200
1774512000000,2026-03-26 08:00:00,0.0418300,0.0418500,0.0398400,0.0400800,5590204,1774526399999,2026-03-26 11:59:59,228101.2342000,6590,2467344,100735.8974200
1774526400000,2026-03-26 12:00:00,0.0400700,0.0407500,0.0395700,0.0397400,4292102,1774540799999,2026-03-26 15:59:59,172034.6302000,5169,2226092,89306.7743800
1774540800000,2026-03-26 16:00:00,0.0397300,0.0397300,0.0377200,0.0383000,7710610,1774555199999,2026-03-26 19:59:59,298372.1680500,8295,3805134,147292.1784800
1774555200000,2026-03-26 20:00:00,0.0383400,0.0395400,0.0381800,0.0388800,3371245,1774569599999,2026-03-26 23:59:59,131397.7307000,4338,1565438,61093.4373100
1774569600000,2026-03-27 00:00:00,0.0388800,0.0395700,0.0385400,0.0386700,2156169,1774583999999,2026-03-27 03:59:59,83947.3456600,3571,942645,36749.6561700
1774584000000,2026-03-27 04:00:00,0.0386700,0.0389900,0.0383500,0.0387400,1635115,1774598399999,2026-03-27 07:59:59,63240.9561500,3020,964830,37343.5279800
1774598400000,2026-03-27 08:00:00,0.0387500,0.0387500,0.0375500,0.0378800,3766013,1774612799999,2026-03-27 11:59:59,143385.9332800,4653,2027787,77263.4853200
1774612800000,2026-03-27 12:00:00,0.0378500,0.0382900,0.0369400,0.0380100,3473312,1774627199999,2026-03-27 15:59:59,130675.9454800,3928,1929810,72661.4740900
1774627200000,2026-03-27 16:00:00,0.0380200,0.0384200,0.0377200,0.0378800,1694630,1774641599999,2026-03-27 19:59:59,64358.9586300,2497,732312,27841.3314600
1774641600000,2026-03-27 20:00:00,0.0378800,0.0378900,0.0363700,0.0365500,1763307,1774655999999,2026-03-27 23:59:59,65514.0778400,2658,673632,25051.1516000
1774656000000,2026-03-28 00:00:00,0.0365500,0.0367500,0.0357600,0.0358200,2688414,1774670399999,2026-03-28 03:59:59,97404.5227500,3433,971219,35252.6574900
1774670400000,2026-03-28 04:00:00,0.0358300,0.0366000,0.0356000,0.0365300,1747736,1774684799999,2026-03-28 07:59:59,63007.0781600,2220,984051,35484.1338700
1774684800000,2026-03-28 08:00:00,0.0365300,0.0372300,0.0361500,0.0370500,2245720,1774699199999,2026-03-28 11:59:59,82130.5915800,3362,1181658,43253.8170300
1774699200000,2026-03-28 12:00:00,0.0370500,0.0374800,0.0365200,0.0371200,2172713,1774713599999,2026-03-28 15:59:59,80463.8517200,3049,1071288,39698.2991300
1774713600000,2026-03-28 16:00:00,0.0371200,0.0371300,0.0366500,0.0368400,1177290,1774727999999,2026-03-28 19:59:59,43418.1998800,1898,629156,23221.1521300
1774728000000,2026-03-28 20:00:00,0.0368400,0.0368900,0.0358000,0.0358600,1295463,1774742399999,2026-03-28 23:59:59,47145.0458300,1873,623516,22731.2004400
1774742400000,2026-03-29 00:00:00,0.0358600,0.0360200,0.0352100,0.0358900,3241109,1774756799999,2026-03-29 03:59:59,115498.6930700,3554,1404210,50104.5528400
1774756800000,2026-03-29 04:00:00,0.0358800,0.0374500,0.0358800,0.0370300,3382246,1774771199999,2026-03-29 07:59:59,124545.2538800,4085,1837756,67671.8076900
1774771200000,2026-03-29 08:00:00,0.0370200,0.0376500,0.0366800,0.0369700,4498927,1774785599999,2026-03-29 11:59:59,167354.4284400,4901,2361304,88019.3228400
1774785600000,2026-03-29 12:00:00,0.0369700,0.0370600,0.0360700,0.0366800,2694797,1774799999999,2026-03-29 15:59:59,98539.4865700,3643,1306262,47781.1077600
1774800000000,2026-03-29 16:00:00,0.0366300,0.0393000,0.0364700,0.0391000,13634750,1774814399999,2026-03-29 19:59:59,520283.2467800,12132,6947646,265391.7976900
1774814400000,2026-03-29 20:00:00,0.0391100,0.0391400,0.0367500,0.0376300,9535301,1774828799999,2026-03-29 23:59:59,365069.8331300,9779,4018229,154292.2896900
1774828800000,2026-03-30 00:00:00,0.0376400,0.0391100,0.0373700,0.0386100,6490446,1774843199999,2026-03-30 03:59:59,249191.8073500,6934,3461807,132771.7789100
1774843200000,2026-03-30 04:00:00,0.0386400,0.0407400,0.0385000,0.0393500,14183205,1774857599999,2026-03-30 07:59:59,560917.7294500,13641,7086587,280247.1505400
1774857600000,2026-03-30 08:00:00,0.0393500,0.0395200,0.0379400,0.0383700,6373547,1774871999999,2026-03-30 11:59:59,246932.3944900,7361,2495303,96839.7371900
1774872000000,2026-03-30 12:00:00,0.0383800,0.0385800,0.0377900,0.0381700,3842763,1774886399999,2026-03-30 15:59:59,146884.4969200,3949,1832137,70109.4133000
1774886400000,2026-03-30 16:00:00,0.0381500,0.0386700,0.0377900,0.0382000,2977987,1774900799999,2026-03-30 19:59:59,113862.3119100,4463,1514471,57913.0304000
1774900800000,2026-03-30 20:00:00,0.0382000,0.0400500,0.0380100,0.0383900,6000436,1774915199999,2026-03-30 23:59:59,234473.1650200,5967,2623890,102636.7897200
1774915200000,2026-03-31 00:00:00,0.0383900,0.0384300,0.0370900,0.0373400,5033944,1774929599999,2026-03-31 03:59:59,189631.3366000,5265,2373005,89423.8962800
1774929600000,2026-03-31 04:00:00,0.0373100,0.0382000,0.0368600,0.0380900,3980940,1774943999999,2026-03-31 07:59:59,149579.8844400,4969,1882587,70808.9343100
1774944000000,2026-03-31 08:00:00,0.0380500,0.0384400,0.0379200,0.0382300,2602032,1774958399999,2026-03-31 11:59:59,99354.3315500,2906,1454084,55560.6081600
1774958400000,2026-03-31 12:00:00,0.0383100,0.0402500,0.0380900,0.0386900,6435784,1774972799999,2026-03-31 15:59:59,252661.2735400,6956,2938515,115515.0775400
1774972800000,2026-03-31 16:00:00,0.0386500,0.0401500,0.0385900,0.0397900,3503183,1774987199999,2026-03-31 19:59:59,138654.9554000,4314,1930487,76429.1687400
1774987200000,2026-03-31 20:00:00,0.0397800,0.0399900,0.0391900,0.0394600,1854437,1775001599999,2026-03-31 23:59:59,73241.7026600,2963,821675,32441.4987400
1775001600000,2026-04-01 00:00:00,0.0393900,0.0396300,0.0382900,0.0395200,4348309,1775015999999,2026-04-01 03:59:59,169273.8711800,4377,2065817,80456.3514700
1775016000000,2026-04-01 04:00:00,0.0394900,0.0416100,0.0391600,0.0410800,23881879,1775030399999,2026-04-01 07:59:59,967951.5761000,31335,10435420,423332.1903300
1775030400000,2026-04-01 08:00:00,0.0410500,0.0418000,0.0401600,0.0402100,11977344,1775044799999,2026-04-01 11:59:59,490476.7699600,26537,6522744,267445.6603000
1775044800000,2026-04-01 12:00:00,0.0402100,0.0402400,0.0377100,0.0397000,31600721,1775059199999,2026-04-01 15:59:59,1218255.9938900,38413,15433085,595815.1831900
1775059200000,2026-04-01 16:00:00,0.0397000,0.0398200,0.0385500,0.0387600,3190183,1775073599999,2026-04-01 19:59:59,124999.2381800,4237,1626546,63678.1824400
1775073600000,2026-04-01 20:00:00,0.0387600,0.0393000,0.0381600,0.0383000,2447909,1775087999999,2026-04-01 23:59:59,94625.8867000,3196,1084035,41932.1620800
1775088000000,2026-04-02 00:00:00,0.0383100,0.0395400,0.0375700,0.0380600,4414897,1775102399999,2026-04-02 03:59:59,169864.3121900,5050,2310461,88838.1919500
1775102400000,2026-04-02 04:00:00,0.0380100,0.0389700,0.0379300,0.0387300,2860615,1775116799999,2026-04-02 07:59:59,109916.6948600,3690,1300935,50050.1127200
1775116800000,2026-04-02 08:00:00,0.0387000,0.0392000,0.0383300,0.0387700,2661929,1775131199999,2026-04-02 11:59:59,103139.4006300,3572,1122760,43525.0040300
1775131200000,2026-04-02 12:00:00,0.0387700,0.0403500,0.0378500,0.0391100,8109888,1775145599999,2026-04-02 15:59:59,317401.1922800,8362,4092901,160211.6686700
1775145600000,2026-04-02 16:00:00,0.0391100,0.0398800,0.0390400,0.0395800,2072459,1775159999999,2026-04-02 19:59:59,81705.3127400,4081,1149002,45294.4321700
1775160000000,2026-04-02 20:00:00,0.0396000,0.0406700,0.0394200,0.0398900,6753612,1775174399999,2026-04-02 23:59:59,270772.3140300,8139,3479320,139625.7753800
1775174400000,2026-04-03 00:00:00,0.0399000,0.0409300,0.0395300,0.0401000,3383663,1775188799999,2026-04-03 03:59:59,136109.7891000,4332,1547983,62233.6162200
1775188800000,2026-04-03 04:00:00,0.0401000,0.0406000,0.0396600,0.0399300,4436245,1775203199999,2026-04-03 07:59:59,177550.1666900,6311,2345497,93918.3457700
1775203200000,2026-04-03 08:00:00,0.0399500,0.0403200,0.0393200,0.0401300,6884977,1775217599999,2026-04-03 11:59:59,274145.5626800,7963,3772567,150223.0962100
1775217600000,2026-04-03 12:00:00,0.0401100,0.0415200,0.0400800,0.0409200,11086839,1775231999999,2026-04-03 15:59:59,454848.1140800,11572,5654267,232171.7761900
1775232000000,2026-04-03 16:00:00,0.0408700,0.0413200,0.0402100,0.0405400,2248495,1775246399999,2026-04-03 19:59:59,91849.0005600,3671,968885,39601.4347800
1775246400000,2026-04-03 20:00:00,0.0405300,0.0409900,0.0396600,0.0400800,2265091,1775260799999,2026-04-03 23:59:59,91399.1346300,3339,1090057,44054.4556800
1775260800000,2026-04-04 00:00:00,0.0400800,0.0404500,0.0398000,0.0402200,1348831,1775275199999,2026-04-04 03:59:59,54171.1696400,2542,608197,24430.4831700
1775275200000,2026-04-04 04:00:00,0.0402300,0.0407700,0.0396300,0.0404400,3215979,1775289599999,2026-04-04 07:59:59,129236.1466300,3611,1516833,60958.5352300
1775289600000,2026-04-04 08:00:00,0.0404200,0.0405700,0.0393900,0.0400800,3874630,1775303999999,2026-04-04 11:59:59,154647.5451800,4328,2032668,81187.1888200
1775304000000,2026-04-04 12:00:00,0.0400700,0.0401500,0.0393900,0.0395600,2346332,1775318399999,2026-04-04 15:59:59,93390.3551500,2850,1269579,50531.8945400
1775318400000,2026-04-04 16:00:00,0.0395600,0.0399100,0.0386800,0.0392000,2070548,1775332799999,2026-04-04 19:59:59,81422.8703500,3308,921859,36241.1652900
1775332800000,2026-04-04 20:00:00,0.0392200,0.0396100,0.0391100,0.0393500,1990733,1775347199999,2026-04-04 23:59:59,78352.7348800,2478,1148943,45220.3484500
1775347200000,2026-04-05 00:00:00,0.0393500,0.0406500,0.0391000,0.0401400,2411364,1775361599999,2026-04-05 03:59:59,96202.7186300,3335,1327211,52865.8170800
1775361600000,2026-04-05 04:00:00,0.0401700,0.0404400,0.0386300,0.0388900,3459496,1775375999999,2026-04-05 07:59:59,136769.6693700,4564,1408596,55679.7196200
1775376000000,2026-04-05 08:00:00,0.0388900,0.0395500,0.0388800,0.0390700,2066540,1775390399999,2026-04-05 11:59:59,81022.8608100,3304,1249801,49022.8309100
1775390400000,2026-04-05 12:00:00,0.0390700,0.0402300,0.0389000,0.0396700,4778058,1775404799999,2026-04-05 15:59:59,188681.2953800,7194,2496057,98567.0906900
1775404800000,2026-04-05 16:00:00,0.0396500,0.0400800,0.0392400,0.0397000,1652830,1775419199999,2026-04-05 19:59:59,65535.4778500,3062,768214,30489.4601000
1775419200000,2026-04-05 20:00:00,0.0397100,0.0406300,0.0393700,0.0401600,4184687,1775433599999,2026-04-05 23:59:59,167171.3494300,5055,2011112,80379.2960400
1775433600000,2026-04-06 00:00:00,0.0401600,0.0411700,0.0400500,0.0408700,1898888,1775447999999,2026-04-06 03:59:59,77019.7355600,3187,843656,34226.6338300
1775448000000,2026-04-06 04:00:00,0.0408700,0.0421600,0.0406500,0.0415000,3095781,1775462399999,2026-04-06 07:59:59,128056.0461800,4232,1717339,71023.3478200
1775462400000,2026-04-06 08:00:00,0.0414800,0.0442600,0.0407700,0.0439000,15786595,1775476799999,2026-04-06 11:59:59,676814.7609300,15884,7930697,340462.1473700
1775476800000,2026-04-06 12:00:00,0.0439400,0.0446000,0.0411800,0.0417300,17022864,1775491199999,2026-04-06 15:59:59,724389.5476300,14615,7692286,327909.2515200
1775491200000,2026-04-06 16:00:00,0.0417300,0.0420100,0.0408400,0.0413600,4424091,1775505599999,2026-04-06 19:59:59,183659.1585000,5304,1698537,70544.3448200
1775505600000,2026-04-06 20:00:00,0.0413700,0.0419300,0.0402100,0.0406100,3148267,1775519999999,2026-04-06 23:59:59,128586.9784500,4569,1338352,54786.7221300
1775520000000,2026-04-07 00:00:00,0.0406200,0.0409900,0.0390300,0.0398600,4319683,1775534399999,2026-04-07 03:59:59,172386.4085100,5902,1498096,59866.7417600
1775534400000,2026-04-07 04:00:00,0.0398900,0.0404500,0.0398100,0.0403200,1781232,1775548799999,2026-04-07 07:59:59,71478.1841500,3276,877742,35221.2143600
1775548800000,2026-04-07 08:00:00,0.0402900,0.0422200,0.0397000,0.0421100,5950682,1775563199999,2026-04-07 11:59:59,243453.2224800,6107,3378640,138523.9468100
1775563200000,2026-04-07 12:00:00,0.0420700,0.0429500,0.0403000,0.0406100,12159869,1775577599999,2026-04-07 15:59:59,506537.4136700,12725,5291371,220336.5829500
1775577600000,2026-04-07 16:00:00,0.0406100,0.0425200,0.0403700,0.0413200,8053315,1775591999999,2026-04-07 19:59:59,335309.5414000,6716,3552250,147648.1562400
1775592000000,2026-04-07 20:00:00,0.0413100,0.0419200,0.0408500,0.0416800,4004302,1775606399999,2026-04-07 23:59:59,165606.8570600,5330,1793427,74131.1077200
1775606400000,2026-04-08 00:00:00,0.0416500,0.0419600,0.0412800,0.0414200,2898296,1775620799999,2026-04-08 03:59:59,120507.4763900,4316,1396327,58092.8027700
1775620800000,2026-04-08 04:00:00,0.0414200,0.0430400,0.0413800,0.0428700,3975699,1775635199999,2026-04-08 07:59:59,166996.6220500,5567,2125330,89392.1355500
1775635200000,2026-04-08 08:00:00,0.0428700,0.0453900,0.0424400,0.0444800,39072552,1775649599999,2026-04-08 11:59:59,1715854.9639800,31987,17360658,763528.1382200
1775649600000,2026-04-08 12:00:00,0.0445300,0.0447500,0.0422400,0.0434000,17722474,1775663999999,2026-04-08 15:59:59,771111.5227300,14869,7783701,338714.0399600
1775664000000,2026-04-08 16:00:00,0.0434500,0.0440000,0.0423400,0.0426100,7712879,1775678399999,2026-04-08 19:59:59,331402.0490500,7598,3273432,140619.0335600
1775678400000,2026-04-08 20:00:00,0.0426300,0.0437900,0.0422200,0.0432900,5367276,1775692799999,2026-04-08 23:59:59,231051.0017500,6795,3020475,130081.8502000
1775692800000,2026-04-09 00:00:00,0.0432900,0.0456500,0.0416100,0.0422200,21053928,1775707199999,2026-04-09 03:59:59,921216.2332200,18675,9420125,412938.0107700
1775707200000,2026-04-09 04:00:00,0.0422200,0.0430500,0.0412500,0.0428100,3857117,1775721599999,2026-04-09 07:59:59,162300.3694200,5942,1790928,75400.3070100
1775721600000,2026-04-09 08:00:00,0.0428100,0.0441300,0.0421700,0.0435300,10369253,1775735999999,2026-04-09 11:59:59,447950.4544100,12955,4821708,208216.1352600
1775736000000,2026-04-09 12:00:00,0.0435400,0.0450000,0.0410200,0.0426000,19930861,1775750399999,2026-04-09 15:59:59,857676.1376900,19773,8754036,376098.1792400
1775750400000,2026-04-09 16:00:00,0.0426000,0.0443600,0.0421000,0.0436900,6000046,1775764799999,2026-04-09 19:59:59,258125.8362400,6188,3117993,133917.9750700
1775764800000,2026-04-09 20:00:00,0.0436900,0.0440500,0.0430700,0.0432300,3036234,1775779199999,2026-04-09 23:59:59,132396.9555400,7740,1228843,53615.0192800
1775779200000,2026-04-10 00:00:00,0.0432700,0.0434000,0.0425500,0.0427000,2314124,1775793599999,2026-04-10 03:59:59,99368.1864900,3245,954673,41035.9047400
1775793600000,2026-04-10 04:00:00,0.0426900,0.0445700,0.0426300,0.0433900,6699861,1775807999999,2026-04-10 07:59:59,293374.9990100,6909,3165907,138583.6384700
1775808000000,2026-04-10 08:00:00,0.0434000,0.0438600,0.0416500,0.0416900,4607159,1775822399999,2026-04-10 11:59:59,195787.8090500,4863,2184172,92913.3578200
1775822400000,2026-04-10 12:00:00,0.0416800,0.0433700,0.0413900,0.0430300,3211193,1775836799999,2026-04-10 15:59:59,135589.7115400,4565,1811776,76585.3929100
1775836800000,2026-04-10 16:00:00,0.0430500,0.0437000,0.0421100,0.0433800,2768659,1775851199999,2026-04-10 19:59:59,118561.2988900,3898,1187375,50952.2930700
1775851200000,2026-04-10 20:00:00,0.0433300,0.0441800,0.0428600,0.0438400,2236064,1775865599999,2026-04-10 23:59:59,97328.5031100,3471,1119024,48715.6807000
1775865600000,2026-04-11 00:00:00,0.0438400,0.0453700,0.0436100,0.0438600,5941067,1775879999999,2026-04-11 03:59:59,263950.2033700,8128,2810254,124991.9020400
1775880000000,2026-04-11 04:00:00,0.0438900,0.0472000,0.0436900,0.0453100,29039893,1775894399999,2026-04-11 07:59:59,1314212.1279200,43489,14491271,655652.4318900
1775894400000,2026-04-11 08:00:00,0.0453500,0.0501200,0.0452100,0.0462500,35920649,1775908799999,2026-04-11 11:59:59,1685556.0289600,36165,17082071,803163.6357900
1775908800000,2026-04-11 12:00:00,0.0462600,0.0463000,0.0449400,0.0453200,10242535,1775923199999,2026-04-11 15:59:59,467026.2170700,9539,4757280,217049.9500000
1775923200000,2026-04-11 16:00:00,0.0453500,0.0483500,0.0451800,0.0481600,10505230,1775937599999,2026-04-11 19:59:59,490736.0621800,10859,5236615,244480.4358500
1775937600000,2026-04-11 20:00:00,0.0481600,0.0481600,0.0460300,0.0465000,5453306,1775951999999,2026-04-11 23:59:59,256123.2551300,8048,2242002,105232.4815300
1775952000000,2026-04-12 00:00:00,0.0465100,0.0470700,0.0442200,0.0449200,9432754,1775966399999,2026-04-12 03:59:59,427874.7996200,8706,3838425,174173.5832300
1775966400000,2026-04-12 04:00:00,0.0449000,0.0451400,0.0443300,0.0445100,3019293,1775980799999,2026-04-12 07:59:59,134852.9995400,4578,1403397,62669.4148600
1775980800000,2026-04-12 08:00:00,0.0445100,0.0478700,0.0444400,0.0475900,13672906,1775995199999,2026-04-12 11:59:59,638236.0883900,15343,6759173,315917.8139400
1775995200000,2026-04-12 12:00:00,0.0476000,0.0496400,0.0456000,0.0466300,24542567,1776009599999,2026-04-12 15:59:59,1168716.8446700,28905,11759730,560557.1686000
1776009600000,2026-04-12 16:00:00,0.0466200,0.0484500,0.0460000,0.0466500,7692045,1776023999999,2026-04-12 19:59:59,361637.1617300,9726,3621666,170639.3229200
1776024000000,2026-04-12 20:00:00,0.0467200,0.0478100,0.0458500,0.0477200,4756436,1776038399999,2026-04-12 23:59:59,222507.0503300,6857,2333418,109183.8987100
1776038400000,2026-04-13 00:00:00,0.0476800,0.0476800,0.0454000,0.0455600,4446384,1776052799999,2026-04-13 03:59:59,206967.9202600,5904,1917422,89109.0273500
1776052800000,2026-04-13 04:00:00,0.0455000,0.0469800,0.0450700,0.0465200,4822007,1776067199999,2026-04-13 07:59:59,221792.1068800,6930,2545070,117059.5276300
1776067200000,2026-04-13 08:00:00,0.0464800,0.0472000,0.0445900,0.0458600,17938339,1776081599999,2026-04-13 11:59:59,824692.2085000,25532,9243222,424751.0813000
1776081600000,2026-04-13 12:00:00,0.0458500,0.0483300,0.0446000,0.0477500,15655734,1776095999999,2026-04-13 15:59:59,729897.4029100,16601,8134046,380243.5161900
1776096000000,2026-04-13 16:00:00,0.0477700,0.0506100,0.0465500,0.0471300,16902749,1776110399999,2026-04-13 19:59:59,816459.3605000,18803,8100245,391385.2060100
1776110400000,2026-04-13 20:00:00,0.0471200,0.0477500,0.0466900,0.0474800,5290151,1776124799999,2026-04-13 23:59:59,249990.7519000,6249,2356514,111347.9803500
1776124800000,2026-04-14 00:00:00,0.0474500,0.0486300,0.0464400,0.0468100,6859065,1776139199999,2026-04-14 03:59:59,326845.4501400,8989,3091659,147700.0614400
