open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766520000000,2025-12-23 20:00:00,0.1126600,0.1130800,0.1118100,0.1124500,675390,1766534399999,2025-12-23 23:59:59,75955.5033200,4073,399003,44861.4614900
1766534400000,2025-12-24 00:00:00,0.1124200,0.1126500,0.1109300,0.1113300,1020388,1766548799999,2025-12-24 03:59:59,114003.7154200,5096,500400,55919.7208400
1766548800000,2025-12-24 04:00:00,0.1114000,0.1117800,0.1108800,0.1111800,758259,1766563199999,2025-12-24 07:59:59,84363.0551200,4040,338754,37693.4062300
1766563200000,2025-12-24 08:00:00,0.1111700,0.1117400,0.1106600,0.1111400,1317475,1766577599999,2025-12-24 11:59:59,146559.2511700,4793,598348,66537.3543100
1766577600000,2025-12-24 12:00:00,0.1111500,0.1116900,0.1105900,0.1113300,881605,1766591999999,2025-12-24 15:59:59,98131.4293000,4717,420146,46768.4653400
1766592000000,2025-12-24 16:00:00,0.1113200,0.1114600,0.1086000,0.1090000,2424856,1766606399999,2025-12-24 19:59:59,265555.8227200,9402,1230332,134710.8029700
1766606400000,2025-12-24 20:00:00,0.1090100,0.1098900,0.1083500,0.1097500,1201408,1766620799999,2025-12-24 23:59:59,130927.5591300,4020,556907,60696.3767700
1766620800000,2025-12-25 00:00:00,0.1097900,0.1102600,0.1091100,0.1095400,592312,1766635199999,2025-12-25 03:59:59,64972.5477500,2565,254798,27950.0582900
1766635200000,2025-12-25 04:00:00,0.1095400,0.1095400,0.1084000,0.1092500,794902,1766649599999,2025-12-25 07:59:59,86533.6443400,2663,331454,36095.5516500
1766649600000,2025-12-25 08:00:00,0.1091600,0.1105900,0.1086800,0.1089900,1417825,1766663999999,2025-12-25 11:59:59,154906.8174900,3966,804433,87986.0763600
1766664000000,2025-12-25 12:00:00,0.1089700,0.1098100,0.1087400,0.1094100,760722,1766678399999,2025-12-25 15:59:59,83133.9767500,2906,408186,44614.5673500
1766678400000,2025-12-25 16:00:00,0.1094000,0.1098700,0.1088400,0.1094900,767655,1766692799999,2025-12-25 19:59:59,83923.0925200,2741,384261,42017.9959600
1766692800000,2025-12-25 20:00:00,0.1095100,0.1096700,0.1060200,0.1066100,1256419,1766707199999,2025-12-25 23:59:59,135097.1885500,4033,550975,59291.9665500
1766707200000,2025-12-26 00:00:00,0.1066000,0.1067900,0.1007200,0.1020200,5434804,1766721599999,2025-12-26 03:59:59,560827.4810800,20662,2595349,267882.3229600
1766721600000,2025-12-26 04:00:00,0.1020200,0.1022700,0.0977200,0.0994700,8043881,1766735999999,2025-12-26 07:59:59,799763.0653600,21140,3872306,385213.3962000
1766736000000,2025-12-26 08:00:00,0.0993900,0.1010000,0.0975100,0.1005500,5066119,1766750399999,2025-12-26 11:59:59,503113.9631900,12557,2708879,268989.3296700
1766750400000,2025-12-26 12:00:00,0.1006100,0.1015500,0.0991700,0.0998200,4111272,1766764799999,2025-12-26 15:59:59,412599.3223300,8958,1955042,196253.4061500
1766764800000,2025-12-26 16:00:00,0.0998000,0.1001600,0.0944200,0.0967700,8485953,1766779199999,2025-12-26 19:59:59,819721.9609700,16753,3593026,347098.1181100
1766779200000,2025-12-26 20:00:00,0.0968300,0.0976700,0.0950300,0.0955800,5267071,1766793599999,2025-12-26 23:59:59,506640.6114400,12624,2904643,279598.4934000
1766793600000,2025-12-27 00:00:00,0.0955600,0.0959500,0.0905600,0.0944600,18555280,1766807999999,2025-12-27 03:59:59,1724557.7113500,41121,8761611,814859.6091700
1766808000000,2025-12-27 04:00:00,0.0944300,0.0953500,0.0930000,0.0944700,5246238,1766822399999,2025-12-27 07:59:59,493769.7025800,16010,2417338,227639.8388100
1766822400000,2025-12-27 08:00:00,0.0944700,0.0964900,0.0925900,0.0940300,7877327,1766836799999,2025-12-27 11:59:59,740485.4896500,19340,3572451,335993.8686200
1766836800000,2025-12-27 12:00:00,0.0940400,0.0946700,0.0919100,0.0945700,7988843,1766851199999,2025-12-27 15:59:59,743526.6237800,20347,4085433,380401.4526400
1766851200000,2025-12-27 16:00:00,0.0945800,0.0954800,0.0928200,0.0929300,4643339,1766865599999,2025-12-27 19:59:59,435982.0743600,12514,2282658,214560.3599800
1766865600000,2025-12-27 20:00:00,0.0929500,0.0931100,0.0914400,0.0924200,4330495,1766879999999,2025-12-27 23:59:59,399482.1237500,10160,2124794,196109.6944300
1766880000000,2025-12-28 00:00:00,0.0924400,0.0930500,0.0915700,0.0917800,3395280,1766894399999,2025-12-28 03:59:59,312955.9623400,8703,1633597,150549.9360100
1766894400000,2025-12-28 04:00:00,0.0917700,0.0929900,0.0911000,0.0915800,3600477,1766908799999,2025-12-28 07:59:59,330940.3872700,10007,1708622,157109.4137100
1766908800000,2025-12-28 08:00:00,0.0915800,0.0915800,0.0888300,0.0894100,5607387,1766923199999,2025-12-28 11:59:59,506557.4615200,13532,2648662,239289.3855800
1766923200000,2025-12-28 12:00:00,0.0894100,0.0899500,0.0802800,0.0815600,34617093,1766937599999,2025-12-28 15:59:59,2907479.3657000,57937,14950224,1255594.6343500
1766937600000,2025-12-28 16:00:00,0.0815700,0.0849600,0.0807600,0.0825900,21404015,1766951999999,2025-12-28 19:59:59,1768122.3541200,41293,9688563,801084.0531500
1766952000000,2025-12-28 20:00:00,0.0825900,0.0833200,0.0782400,0.0808500,28043850,1766966399999,2025-12-28 23:59:59,2241286.5968000,48094,12389105,990147.7485600
1766966400000,2025-12-29 00:00:00,0.0808100,0.0846500,0.0801900,0.0844600,11696952,1766980799999,2025-12-29 03:59:59,965464.5255700,29335,5814593,479384.4847700
1766980800000,2025-12-29 04:00:00,0.0844600,0.0856200,0.0785000,0.0814300,26448439,1766995199999,2025-12-29 07:59:59,2153703.1780400,45760,12643216,1027489.7089600
1766995200000,2025-12-29 08:00:00,0.0813900,0.0821800,0.0797800,0.0802900,12874982,1767009599999,2025-12-29 11:59:59,1044851.8441000,24110,5837381,473639.5242900
1767009600000,2025-12-29 12:00:00,0.0802600,0.0834900,0.0794500,0.0827300,18273124,1767023999999,2025-12-29 15:59:59,1498151.1649200,33397,8542916,700691.4748400
1767024000000,2025-12-29 16:00:00,0.0827400,0.0849600,0.0810400,0.0814700,9642929,1767038399999,2025-12-29 19:59:59,799415.4012400,20734,4991080,413858.0909200
1767038400000,2025-12-29 20:00:00,0.0814800,0.0816000,0.0803100,0.0815000,4172211,1767052799999,2025-12-29 23:59:59,337901.4325700,12297,2239711,181389.0325500
1767052800000,2025-12-30 00:00:00,0.0814900,0.0818900,0.0802200,0.0815500,5322152,1767067199999,2025-12-30 03:59:59,431917.9356000,16417,2773294,225019.9253100
1767067200000,2025-12-30 04:00:00,0.0815700,0.0831100,0.0807800,0.0819300,8709487,1767081599999,2025-12-30 07:59:59,713292.8729500,19451,4228397,346408.4680700
1767081600000,2025-12-30 08:00:00,0.0819100,0.0820200,0.0803700,0.0809300,4829720,1767095999999,2025-12-30 11:59:59,391954.1806000,13273,2239399,181761.2033800
1767096000000,2025-12-30 12:00:00,0.0809400,0.0820200,0.0800000,0.0807200,7262729,1767110399999,2025-12-30 15:59:59,586576.8372500,17521,3109532,251035.2878500
1767110400000,2025-12-30 16:00:00,0.0807200,0.0809600,0.0793300,0.0798200,3331024,1767124799999,2025-12-30 19:59:59,267138.1050400,8651,1593365,127818.6632000
1767124800000,2025-12-30 20:00:00,0.0797900,0.0798500,0.0783800,0.0793200,3356463,1767139199999,2025-12-30 23:59:59,265540.4648600,9349,1583392,125340.5389300
1767139200000,2025-12-31 00:00:00,0.0793200,0.0807300,0.0786800,0.0796600,4292693,1767153599999,2025-12-31 03:59:59,342404.5383900,10075,1829571,145850.3174400
1767153600000,2025-12-31 04:00:00,0.0796600,0.0797500,0.0784600,0.0787500,3486994,1767167999999,2025-12-31 07:59:59,275753.9714700,7502,1947958,153999.7069400
1767168000000,2025-12-31 08:00:00,0.0787700,0.0787700,0.0762100,0.0777300,6134564,1767182399999,2025-12-31 11:59:59,474696.4015500,13652,2541252,196826.4682400
1767182400000,2025-12-31 12:00:00,0.0777300,0.0781800,0.0760300,0.0765600,4450899,1767196799999,2025-12-31 15:59:59,342798.4749000,9504,1821144,140142.7172000
1767196800000,2025-12-31 16:00:00,0.0765600,0.0767300,0.0744900,0.0753000,4729719,1767211199999,2025-12-31 19:59:59,357331.4306500,10096,2699049,203914.3882300
1767211200000,2025-12-31 20:00:00,0.0753100,0.0765700,0.0741400,0.0755500,4941550,1767225599999,2025-12-31 23:59:59,371145.7077400,10653,2550262,191417.0531200
1767225600000,2026-01-01 00:00:00,0.0755400,0.0760800,0.0743900,0.0747500,2887367,1767239999999,2026-01-01 03:59:59,217064.8987400,8553,1187780,89352.0619400
1767240000000,2026-01-01 04:00:00,0.0747400,0.0749000,0.0722600,0.0727700,7045401,1767254399999,2026-01-01 07:59:59,519484.1782700,13741,2945784,217324.3730000
1767254400000,2026-01-01 08:00:00,0.0727600,0.0738000,0.0722900,0.0737700,4298509,1767268799999,2026-01-01 11:59:59,313621.6695200,10279,2013379,146965.3999600
1767268800000,2026-01-01 12:00:00,0.0737700,0.0745400,0.0729900,0.0739600,4341431,1767283199999,2026-01-01 15:59:59,320208.4333100,9802,2101056,155069.5675200
1767283200000,2026-01-01 16:00:00,0.0739700,0.0753300,0.0735500,0.0751900,5396551,1767297599999,2026-01-01 19:59:59,402491.4840400,12458,2724236,203266.0765500
1767297600000,2026-01-01 20:00:00,0.0751900,0.0758500,0.0749400,0.0757500,2112172,1767311999999,2026-01-01 23:59:59,159143.8265300,13769,1117978,84271.9118600
1767312000000,2026-01-02 00:00:00,0.0757500,0.0763600,0.0746500,0.0762700,2827055,1767326399999,2026-01-02 03:59:59,212734.0308400,7529,1734142,130497.4645700
1767326400000,2026-01-02 04:00:00,0.0763100,0.0769900,0.0748500,0.0756500,4382280,1767340799999,2026-01-02 07:59:59,333156.5866900,9049,1973732,150089.3725200
1767340800000,2026-01-02 08:00:00,0.0756700,0.0764900,0.0750000,0.0755600,3906504,1767355199999,2026-01-02 11:59:59,295345.9525700,6273,2030251,153482.0173800
1767355200000,2026-01-02 12:00:00,0.0755700,0.0763900,0.0752800,0.0757900,2688414,1767369599999,2026-01-02 15:59:59,203941.4386800,5655,1489260,112990.6587300
1767369600000,2026-01-02 16:00:00,0.0758000,0.0767300,0.0752700,0.0762100,3180725,1767383999999,2026-01-02 19:59:59,241425.9842400,8899,1595590,121147.2863700
1767384000000,2026-01-02 20:00:00,0.0762300,0.0772500,0.0758100,0.0771500,2187878,1767398399999,2026-01-02 23:59:59,167470.6181400,4944,1185891,90720.3068300
1767398400000,2026-01-03 00:00:00,0.0771500,0.0779500,0.0764800,0.0778300,2205469,1767412799999,2026-01-03 03:59:59,170151.1505500,4777,905412,69884.6948200
1767412800000,2026-01-03 04:00:00,0.0778600,0.0782300,0.0752200,0.0756500,4498432,1767427199999,2026-01-03 07:59:59,345120.1980300,6912,2014503,154568.5856100
1767427200000,2026-01-03 08:00:00,0.0756300,0.0764400,0.0753400,0.0758700,2275418,1767441599999,2026-01-03 11:59:59,172726.0875700,4181,1038337,78867.4061000
1767441600000,2026-01-03 12:00:00,0.0758700,0.0781500,0.0758700,0.0773100,3695645,1767455999999,2026-01-03 15:59:59,285417.2267300,6708,1743095,134528.5049800
1767456000000,2026-01-03 16:00:00,0.0773500,0.0779000,0.0767000,0.0767600,1662958,1767470399999,2026-01-03 19:59:59,128522.8894600,3889,994895,76906.7676200
1767470400000,2026-01-03 20:00:00,0.0768100,0.0768600,0.0755200,0.0764200,3012490,1767484799999,2026-01-03 23:59:59,229559.8868000,7368,1537473,117176.1176300
1767484800000,2026-01-04 00:00:00,0.0764300,0.0772700,0.0761900,0.0770300,3825547,1767499199999,2026-01-04 03:59:59,293343.1818600,6760,1738449,133318.8937400
1767499200000,2026-01-04 04:00:00,0.0770600,0.0772000,0.0758100,0.0763500,2215457,1767513599999,2026-01-04 07:59:59,169287.5978000,5541,997368,76240.0865200
1767513600000,2026-01-04 08:00:00,0.0763500,0.0772300,0.0758100,0.0771200,2378798,1767527999999,2026-01-04 11:59:59,182220.7456900,4161,1177459,90215.2867000
1767528000000,2026-01-04 12:00:00,0.0771700,0.0785400,0.0768400,0.0781000,4418952,1767542399999,2026-01-04 15:59:59,344094.3435500,6612,2304592,179615.9774600
1767542400000,2026-01-04 16:00:00,0.0781400,0.0794500,0.0770000,0.0782500,3952146,1767556799999,2026-01-04 19:59:59,308469.3282600,6204,2059731,160859.5035000
1767556800000,2026-01-04 20:00:00,0.0782700,0.0790900,0.0774300,0.0778100,2942860,1767571199999,2026-01-04 23:59:59,230634.0297100,5386,1403549,110053.5469600
1767571200000,2026-01-05 00:00:00,0.0778300,0.0785900,0.0772700,0.0782200,2986289,1767585599999,2026-01-05 03:59:59,232692.9763600,5587,1274478,99392.6348300
1767585600000,2026-01-05 04:00:00,0.0782300,0.0782300,0.0761600,0.0773200,3350084,1767599999999,2026-01-05 07:59:59,257970.2303000,5292,1262457,97224.8848600
1767600000000,2026-01-05 08:00:00,0.0773100,0.0775500,0.0762500,0.0766900,2296973,1767614399999,2026-01-05 11:59:59,176329.9425000,4575,1182808,90795.0303300
1767614400000,2026-01-05 12:00:00,0.0766900,0.0782700,0.0758400,0.0782400,3591974,1767628799999,2026-01-05 15:59:59,277026.9563900,6119,1656765,127668.6296600
1767628800000,2026-01-05 16:00:00,0.0782900,0.0807700,0.0774700,0.0797900,4779171,1767643199999,2026-01-05 19:59:59,377331.0831200,7054,2387454,188761.2049100
1767643200000,2026-01-05 20:00:00,0.0797700,0.0811000,0.0797700,0.0808600,3207713,1767657599999,2026-01-05 23:59:59,257953.1833400,6159,1535506,123511.5118600
1767657600000,2026-01-06 00:00:00,0.0808600,0.0828200,0.0800100,0.0822200,3506709,1767671999999,2026-01-06 03:59:59,286096.8655300,7780,1584218,129312.9758800
1767672000000,2026-01-06 04:00:00,0.0822700,0.0825800,0.0794600,0.0797300,4237128,1767686399999,2026-01-06 07:59:59,343422.9559600,7019,1647305,133698.6886400
1767686400000,2026-01-06 08:00:00,0.0797900,0.0815700,0.0795200,0.0815500,3124200,1767700799999,2026-01-06 11:59:59,250897.6552400,6258,1616040,129847.4290000
1767700800000,2026-01-06 12:00:00,0.0815400,0.0827700,0.0803400,0.0812200,5031474,1767715199999,2026-01-06 15:59:59,410535.8543400,7007,2372768,193815.0709100
1767715200000,2026-01-06 16:00:00,0.0812200,0.0812500,0.0789300,0.0798600,4369317,1767729599999,2026-01-06 19:59:59,349396.4448000,6650,1986271,158915.6329600
1767729600000,2026-01-06 20:00:00,0.0798600,0.0814600,0.0796900,0.0810500,3077786,1767743999999,2026-01-06 23:59:59,248614.1303800,4948,1501999,121295.0389500
1767744000000,2026-01-07 00:00:00,0.0810600,0.0813600,0.0791900,0.0800800,2013926,1767758399999,2026-01-07 03:59:59,161141.1289700,4885,1048673,83871.4140600
1767758400000,2026-01-07 04:00:00,0.0800900,0.0830500,0.0795000,0.0812000,12652657,1767772799999,2026-01-07 07:59:59,1031588.3649000,19315,7960858,649444.4556700
1767772800000,2026-01-07 08:00:00,0.0812500,0.0822400,0.0800400,0.0804800,4469593,1767787199999,2026-01-07 11:59:59,361947.3934500,10266,2172628,176027.5586500
1767787200000,2026-01-07 12:00:00,0.0805000,0.0810500,0.0766600,0.0782900,10407739,1767801599999,2026-01-07 15:59:59,814478.5851100,16028,4446458,347989.3465500
1767801600000,2026-01-07 16:00:00,0.0782600,0.0794000,0.0781900,0.0790000,2120659,1767815999999,2026-01-07 19:59:59,167105.2967500,5102,1034632,81515.5527800
1767816000000,2026-01-07 20:00:00,0.0790200,0.0790500,0.0770500,0.0777700,2156278,1767830399999,2026-01-07 23:59:59,168017.4083200,4236,736855,57402.1154100
1767830400000,2026-01-08 00:00:00,0.0777900,0.0782000,0.0762000,0.0765100,3154500,1767844799999,2026-01-08 03:59:59,244262.1284300,5216,1363846,105714.6953500
1767844800000,2026-01-08 04:00:00,0.0764900,0.0773800,0.0750200,0.0763900,2709322,1767859199999,2026-01-08 07:59:59,206831.3989200,5307,1230776,94063.9208000
1767859200000,2026-01-08 08:00:00,0.0763700,0.0765700,0.0750200,0.0760000,2826122,1767873599999,2026-01-08 11:59:59,214046.7497900,5052,1476007,111869.1567700
1767873600000,2026-01-08 12:00:00,0.0760200,0.0767000,0.0746200,0.0766800,2319808,1767887999999,2026-01-08 15:59:59,175092.7167500,4987,1101493,83250.7043200
1767888000000,2026-01-08 16:00:00,0.0766000,0.0775600,0.0760000,0.0771600,3027851,1767902399999,2026-01-08 19:59:59,232577.7346400,5899,1546837,118777.4778100
1767902400000,2026-01-08 20:00:00,0.0771400,0.0793100,0.0769200,0.0780100,4077102,1767916799999,2026-01-08 23:59:59,319975.2492100,7737,1443564,113171.8435100
1767916800000,2026-01-09 00:00:00,0.0780600,0.0800000,0.0779000,0.0798000,2579000,1767931199999,2026-01-09 03:59:59,202997.1016600,4620,1349502,106173.1831500
1767931200000,2026-01-09 04:00:00,0.0798700,0.0801800,0.0786200,0.0791400,2584921,1767945599999,2026-01-09 07:59:59,205018.3328200,4550,923297,73267.8871400
1767945600000,2026-01-09 08:00:00,0.0791200,0.0798400,0.0775000,0.0784700,2923608,1767959999999,2026-01-09 11:59:59,229984.0068500,5815,1473561,115712.3258200
1767960000000,2026-01-09 12:00:00,0.0784500,0.0794400,0.0775700,0.0783400,2761464,1767974399999,2026-01-09 15:59:59,216428.0302700,5049,1147521,89978.6616600
1767974400000,2026-01-09 16:00:00,0.0783200,0.0794600,0.0773900,0.0778100,3440718,1767988799999,2026-01-09 19:59:59,270523.8685500,5036,1654314,130081.8850600
1767988800000,2026-01-09 20:00:00,0.0777800,0.0788000,0.0777200,0.0785400,969823,1768003199999,2026-01-09 23:59:59,75996.7710800,2776,431442,33803.9980900
1768003200000,2026-01-10 00:00:00,0.0785700,0.0788700,0.0778400,0.0782900,854226,1768017599999,2026-01-10 03:59:59,66929.2581400,3040,427191,33486.0195200
1768017600000,2026-01-10 04:00:00,0.0782800,0.0783100,0.0773500,0.0779800,1012463,1768031999999,2026-01-10 07:59:59,78778.3418200,2923,464068,36108.4135900
1768032000000,2026-01-10 08:00:00,0.0779900,0.0789000,0.0765300,0.0785100,4880970,1768046399999,2026-01-10 11:59:59,378829.0421500,5613,2367145,183290.5398000
1768046400000,2026-01-10 12:00:00,0.0785500,0.0786500,0.0777200,0.0779000,1471915,1768060799999,2026-01-10 15:59:59,114940.5187700,3059,736667,57537.0721000
1768060800000,2026-01-10 16:00:00,0.0778800,0.0791000,0.0774700,0.0791000,1541001,1768075199999,2026-01-10 19:59:59,120476.1152600,3444,813841,63671.0647200
1768075200000,2026-01-10 20:00:00,0.0791200,0.0791200,0.0776200,0.0782700,1130552,1768089599999,2026-01-10 23:59:59,88546.2706600,2810,532997,41795.8855500
1768089600000,2026-01-11 00:00:00,0.0782500,0.0794400,0.0776200,0.0791400,1771335,1768103999999,2026-01-11 03:59:59,139115.6631800,3474,874599,68605.1794100
1768104000000,2026-01-11 04:00:00,0.0791500,0.0796200,0.0784700,0.0794900,1851185,1768118399999,2026-01-11 07:59:59,146447.8134600,3206,1106207,87497.2248100
1768118400000,2026-01-11 08:00:00,0.0794600,0.0794600,0.0779600,0.0782400,1585141,1768132799999,2026-01-11 11:59:59,124490.9277400,3372,694268,54540.9557600
1768132800000,2026-01-11 12:00:00,0.0782200,0.0783300,0.0764400,0.0769600,1931031,1768147199999,2026-01-11 15:59:59,149664.5462300,3067,856972,66513.4851100
1768147200000,2026-01-11 16:00:00,0.0769800,0.0783300,0.0766900,0.0768600,2161510,1768161599999,2026-01-11 19:59:59,167117.5280800,4162,981285,75954.8476300
1768161600000,2026-01-11 20:00:00,0.0768600,0.0768700,0.0750300,0.0760800,1717419,1768175999999,2026-01-11 23:59:59,130595.8312700,3561,795938,60519.7698500
1768176000000,2026-01-12 00:00:00,0.0760800,0.0770300,0.0747000,0.0760900,1946290,1768190399999,2026-01-12 03:59:59,147603.4016800,3933,975822,74053.8363900
1768190400000,2026-01-12 04:00:00,0.0760900,0.0769700,0.0752700,0.0754400,1286213,1768204799999,2026-01-12 07:59:59,98032.8254600,2879,797050,60766.9437800
1768204800000,2026-01-12 08:00:00,0.0754500,0.0756800,0.0743000,0.0748800,1843937,1768219199999,2026-01-12 11:59:59,138080.9227700,8405,874777,65533.6662800
1768219200000,2026-01-12 12:00:00,0.0748800,0.0759700,0.0736700,0.0755200,3177292,1768233599999,2026-01-12 15:59:59,237378.8793600,13217,1639650,122581.2139300
1768233600000,2026-01-12 16:00:00,0.0755200,0.0764800,0.0749100,0.0756900,1659589,1768247999999,2026-01-12 19:59:59,125669.7930800,4223,893435,67666.8740900
1768248000000,2026-01-12 20:00:00,0.0756700,0.0758100,0.0744100,0.0749000,1325577,1768262399999,2026-01-12 23:59:59,99426.3509100,3147,638629,47926.4119100
1768262400000,2026-01-13 00:00:00,0.0749400,0.0754500,0.0748800,0.0752500,1328604,1768276799999,2026-01-13 03:59:59,99806.8933300,2757,612853,46050.1783500
1768276800000,2026-01-13 04:00:00,0.0752600,0.0763500,0.0751700,0.0756900,1920409,1768291199999,2026-01-13 07:59:59,145450.1599100,3412,1014151,76787.7462600
1768291200000,2026-01-13 08:00:00,0.0757000,0.0760700,0.0748800,0.0753000,2092937,1768305599999,2026-01-13 11:59:59,158005.3210800,3961,868960,65609.6112200
1768305600000,2026-01-13 12:00:00,0.0753600,0.0765000,0.0751800,0.0763700,2604758,1768319999999,2026-01-13 15:59:59,197445.8688300,5036,1293983,98104.4469700
1768320000000,2026-01-13 16:00:00,0.0763700,0.0773500,0.0762100,0.0769300,1696055,1768334399999,2026-01-13 19:59:59,130260.3841400,3815,980916,75348.3533700
1768334400000,2026-01-13 20:00:00,0.0769700,0.0785700,0.0766100,0.0772400,4511330,1768348799999,2026-01-13 23:59:59,350273.8512100,7074,2243748,174186.4515000
1768348800000,2026-01-14 00:00:00,0.0771600,0.0781200,0.0770800,0.0779400,1802690,1768363199999,2026-01-14 03:59:59,139997.4756800,4166,847976,65848.6629800
1768363200000,2026-01-14 04:00:00,0.0779200,0.0780000,0.0758900,0.0762700,1743843,1768377599999,2026-01-14 07:59:59,134134.3880200,4241,845980,65098.2204000
1768377600000,2026-01-14 08:00:00,0.0762800,0.0777700,0.0759100,0.0775500,2325752,1768391999999,2026-01-14 11:59:59,179282.8765900,4868,1326817,102289.9077300
1768392000000,2026-01-14 12:00:00,0.0775200,0.0784700,0.0770100,0.0777800,3682856,1768406399999,2026-01-14 15:59:59,286657.8790700,5826,1782369,138855.7018400
1768406400000,2026-01-14 16:00:00,0.0778100,0.0784600,0.0764100,0.0773600,2436502,1768420799999,2026-01-14 19:59:59,189195.1097300,4959,1200880,93272.2366800
1768420800000,2026-01-14 20:00:00,0.0773900,0.0777500,0.0760000,0.0762400,1844528,1768435199999,2026-01-14 23:59:59,141657.2503700,4335,731959,56301.1474500
1768435200000,2026-01-15 00:00:00,0.0762900,0.0763500,0.0720100,0.0721400,4556937,1768449599999,2026-01-15 03:59:59,336826.3929100,9499,1697724,125245.2189300
1768449600000,2026-01-15 04:00:00,0.0721000,0.0735600,0.0720000,0.0733600,3890171,1768463999999,2026-01-15 07:59:59,283451.7575400,7786,1811706,132045.6811000
1768464000000,2026-01-15 08:00:00,0.0733600,0.0735900,0.0723700,0.0725000,2348280,1768478399999,2026-01-15 11:59:59,171154.9846600,5427,1311036,95477.8122700
1768478400000,2026-01-15 12:00:00,0.0724900,0.0760600,0.0724500,0.0752300,10936812,1768492799999,2026-01-15 15:59:59,812203.2696100,13700,5766916,428443.8442200
1768492800000,2026-01-15 16:00:00,0.0752100,0.0763000,0.0746100,0.0755100,4058996,1768507199999,2026-01-15 19:59:59,306329.7666100,8404,2011527,151794.9823100
1768507200000,2026-01-15 20:00:00,0.0755100,0.0757400,0.0738300,0.0744200,1885834,1768521599999,2026-01-15 23:59:59,140436.4202100,4545,952853,70936.9380200
1768521600000,2026-01-16 00:00:00,0.0744600,0.0757400,0.0740200,0.0752400,2715411,1768535999999,2026-01-16 03:59:59,203357.0592000,5405,1272439,95295.9555700
1768536000000,2026-01-16 04:00:00,0.0752600,0.0755900,0.0741700,0.0750600,2111047,1768550399999,2026-01-16 07:59:59,158395.6488700,4796,1044448,78378.7864000
1768550400000,2026-01-16 08:00:00,0.0750900,0.0759000,0.0745500,0.0755700,2370245,1768564799999,2026-01-16 11:59:59,177995.5047800,4593,1404646,105502.2640100
1768564800000,2026-01-16 12:00:00,0.0755900,0.0760400,0.0746500,0.0752500,2651717,1768579199999,2026-01-16 15:59:59,200081.6689000,5133,1272293,96012.4406000
1768579200000,2026-01-16 16:00:00,0.0752100,0.0762400,0.0750700,0.0756000,1826983,1768593599999,2026-01-16 19:59:59,138155.5719800,3886,954845,72210.9532500
1768593600000,2026-01-16 20:00:00,0.0756000,0.0766400,0.0754200,0.0760700,1138774,1768607999999,2026-01-16 23:59:59,86728.0933900,3860,578990,44104.5347100
1768608000000,2026-01-17 00:00:00,0.0760400,0.0770500,0.0756200,0.0766500,1114155,1768622399999,2026-01-17 03:59:59,85039.2923000,4076,612433,46761.4535700
1768622400000,2026-01-17 04:00:00,0.0765700,0.0778800,0.0764600,0.0778800,2019096,1768636799999,2026-01-17 07:59:59,156048.6576900,5244,1081144,83582.0305600
1768636800000,2026-01-17 08:00:00,0.0778500,0.0804200,0.0774700,0.0787200,4860473,1768651199999,2026-01-17 11:59:59,383694.1625900,8902,2344863,185013.2898500
1768651200000,2026-01-17 12:00:00,0.0787600,0.0888300,0.0787600,0.0878700,19502710,1768665599999,2026-01-17 15:59:59,1659978.1525700,36335,10162498,863646.1539800
1768665600000,2026-01-17 16:00:00,0.0878700,0.1133300,0.0868500,0.1093000,211170325,1768679999999,2026-01-17 19:59:59,21821128.9141200,448692,105304113,10884586.9476600
1768680000000,2026-01-17 20:00:00,0.1094900,0.1380000,0.1056700,0.1304300,1232422264,1768694399999,2026-01-17 23:59:59,152539986.9989000,1571063,630728087,78136771.1450800
1768694400000,2026-01-18 00:00:00,0.1304300,0.1316300,0.1090600,0.1098300,698332576,1768708799999,2026-01-18 03:59:59,82711135.7828200,770924,341383907,40442582.1682000
1768708800000,2026-01-18 04:00:00,0.1098500,0.1220000,0.1085600,0.1140500,476156174,1768723199999,2026-01-18 07:59:59,55025162.5419300,486357,239335823,27673997.4463100
1768723200000,2026-01-18 08:00:00,0.1139900,0.1148600,0.1000700,0.1054100,506786127,1768737599999,2026-01-18 11:59:59,53649579.7440000,472019,246963787,26144581.3398700
1768737600000,2026-01-18 12:00:00,0.1054200,0.1072700,0.1011600,0.1033900,243355494,1768751999999,2026-01-18 15:59:59,25187496.7976400,238289,122126838,12643458.8420600
1768752000000,2026-01-18 16:00:00,0.1033700,0.1165000,0.1012100,0.1138400,326724063,1768766399999,2026-01-18 19:59:59,35728978.9677400,358558,164585948,18012621.1727200
1768766400000,2026-01-18 20:00:00,0.1138400,0.1159000,0.1011800,0.1017300,180741548,1768780799999,2026-01-18 23:59:59,19591805.8489800,240487,87013154,9444172.8124500
1768780800000,2026-01-19 00:00:00,0.1017400,0.1037900,0.0900600,0.1034400,121963052,1768795199999,2026-01-19 03:59:59,12056363.9502100,254960,58590759,5800904.9153600
1768795200000,2026-01-19 04:00:00,0.1034400,0.1052800,0.0995200,0.1006700,61530636,1768809599999,2026-01-19 07:59:59,6308654.8110400,172967,28677402,2942697.0078300
1768809600000,2026-01-19 08:00:00,0.1006800,0.1214000,0.1001500,0.1126200,167445579,1768823999999,2026-01-19 11:59:59,18764091.8649400,419888,83183509,9319863.4712800
