open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778659200000,2026-05-13 08:00:00,0.0894000,0.0923800,0.0892000,0.0909000,80739925,1778673599999,2026-05-13 11:59:59,7352710.5349600,104389,39703724,3616287.6589200
1778673600000,2026-05-13 12:00:00,0.0909100,0.0910500,0.0845400,0.0853000,147461287,1778687999999,2026-05-13 15:59:59,12936396.9497300,153054,63846286,5607509.5116400
1778688000000,2026-05-13 16:00:00,0.0853100,0.0875500,0.0840900,0.0845800,84095525,1778702399999,2026-05-13 19:59:59,7190913.0670800,94725,39777133,3403599.8511400
1778702400000,2026-05-13 20:00:00,0.0845900,0.0860400,0.0806800,0.0814800,98426254,1778716799999,2026-05-13 23:59:59,8136160.5750400,98909,44526927,3681207.6492500
1778716800000,2026-05-14 00:00:00,0.0814900,0.0828900,0.0769900,0.0791900,172694806,1778731199999,2026-05-14 03:59:59,13652274.2247500,146488,83592239,6604890.2198000
1778731200000,2026-05-14 04:00:00,0.0791800,0.0831200,0.0790700,0.0815300,97940135,1778745599999,2026-05-14 07:59:59,7997241.2291100,102603,52527082,4287531.3664900
1778745600000,2026-05-14 08:00:00,0.0815200,0.0816700,0.0779800,0.0788100,86057018,1778759999999,2026-05-14 11:59:59,6839429.1638300,76360,40273455,3200813.4138100
1778760000000,2026-05-14 12:00:00,0.0788000,0.0816800,0.0779400,0.0809200,95836771,1778774399999,2026-05-14 15:59:59,7644289.8040900,82102,48627558,3880317.7883200
1778774400000,2026-05-14 16:00:00,0.0809100,0.0809100,0.0783800,0.0794400,67602843,1778788799999,2026-05-14 19:59:59,5377419.2479800,66908,30634649,2436815.3256000
1778788800000,2026-05-14 20:00:00,0.0794300,0.0795900,0.0782300,0.0788800,40703712,1778803199999,2026-05-14 23:59:59,3210568.5266600,45549,21392050,1687366.6428900
1778803200000,2026-05-15 00:00:00,0.0788900,0.0802700,0.0744500,0.0752700,129548111,1778817599999,2026-05-15 03:59:59,9970352.0540200,106674,59785557,4605531.9119500
1778817600000,2026-05-15 04:00:00,0.0752700,0.0779700,0.0733100,0.0762800,158985547,1778831999999,2026-05-15 07:59:59,11984663.5198800,121894,81359497,6139685.8692200
1778832000000,2026-05-15 08:00:00,0.0762900,0.0773900,0.0753200,0.0765000,64095006,1778846399999,2026-05-15 11:59:59,4904279.1332600,69516,31587688,2417218.6048100
1778846400000,2026-05-15 12:00:00,0.0764900,0.0771400,0.0739000,0.0766600,108743242,1778860799999,2026-05-15 15:59:59,8220835.8958500,95808,58025241,4389401.2009600
1778860800000,2026-05-15 16:00:00,0.0766700,0.0772700,0.0755600,0.0770700,49083300,1778875199999,2026-05-15 19:59:59,3746932.4364400,59193,24871676,1899511.9508100
1778875200000,2026-05-15 20:00:00,0.0770700,0.0800400,0.0763100,0.0778500,69823104,1778889599999,2026-05-15 23:59:59,5464447.5723400,77736,33863410,2650024.8825800
1778889600000,2026-05-16 00:00:00,0.0778500,0.0792200,0.0770800,0.0777900,52076615,1778903999999,2026-05-16 03:59:59,4065471.1275600,69004,27444076,2143385.4224400
1778904000000,2026-05-16 04:00:00,0.0777900,0.0782300,0.0740400,0.0750800,90848818,1778918399999,2026-05-16 07:59:59,6925160.8314800,81022,43184940,3294321.4327700
1778918400000,2026-05-16 08:00:00,0.0750800,0.0774900,0.0746300,0.0774600,63284198,1778932799999,2026-05-16 11:59:59,4783047.6906900,60021,34748571,2627684.1918100
1778932800000,2026-05-16 12:00:00,0.0774800,0.0820100,0.0770600,0.0780300,232937974,1778947199999,2026-05-16 15:59:59,18568497.6960400,193246,115381344,9197408.8542900
1778947200000,2026-05-16 16:00:00,0.0780300,0.0824200,0.0777700,0.0820900,116246551,1778961599999,2026-05-16 19:59:59,9381609.2317300,108474,60137337,4850406.0497000
1778961600000,2026-05-16 20:00:00,0.0820700,0.0871100,0.0804000,0.0862900,196195226,1778975999999,2026-05-16 23:59:59,16523352.7398900,175519,103163751,8688859.0140900
1778976000000,2026-05-17 00:00:00,0.0863000,0.0866700,0.0801200,0.0813800,192059787,1778990399999,2026-05-17 03:59:59,15967175.2545500,161106,89842485,7471397.5561300
1778990400000,2026-05-17 04:00:00,0.0813700,0.0842400,0.0803300,0.0836300,137029611,1779004799999,2026-05-17 07:59:59,11275781.7620600,114389,71917727,5919796.6507400
1779004800000,2026-05-17 08:00:00,0.0836200,0.0845000,0.0811300,0.0822200,113970267,1779019199999,2026-05-17 11:59:59,9403015.9670200,96589,53370889,4404899.1045500
1779019200000,2026-05-17 12:00:00,0.0822200,0.0824800,0.0793300,0.0804600,91739280,1779033599999,2026-05-17 15:59:59,7417476.9953100,76785,41019476,3318131.3580900
1779033600000,2026-05-17 16:00:00,0.0804600,0.0814600,0.0787900,0.0801700,71438126,1779047999999,2026-05-17 19:59:59,5738461.9840400,57522,35405440,2848284.9900400
1779048000000,2026-05-17 20:00:00,0.0801700,0.0803900,0.0754900,0.0770500,77682011,1779062399999,2026-05-17 23:59:59,6069322.3540000,70844,33624666,2629186.3829400
1779062400000,2026-05-18 00:00:00,0.0770700,0.0773300,0.0746200,0.0759200,90812702,1779076799999,2026-05-18 03:59:59,6894108.0480100,79888,41501479,3152092.0766100
1779076800000,2026-05-18 04:00:00,0.0759300,0.0778300,0.0756000,0.0767700,71767364,1779091199999,2026-05-18 07:59:59,5502952.9736800,66026,37927556,2908323.1140300
1779091200000,2026-05-18 08:00:00,0.0767800,0.0799000,0.0755000,0.0790000,78993716,1779105599999,2026-05-18 11:59:59,6090173.0290100,70894,39322750,3030899.9294800
1779105600000,2026-05-18 12:00:00,0.0790100,0.0796800,0.0766800,0.0773800,84006929,1779119999999,2026-05-18 15:59:59,6576915.5116300,81908,41801254,3271918.7079600
1779120000000,2026-05-18 16:00:00,0.0773800,0.0797500,0.0770500,0.0789100,47250802,1779134399999,2026-05-18 19:59:59,3701872.0484800,58928,23163245,1814419.6799900
1779134400000,2026-05-18 20:00:00,0.0789200,0.0802400,0.0780100,0.0798300,32786136,1779148799999,2026-05-18 23:59:59,2590476.7978300,43007,17544553,1387045.7673800
1779148800000,2026-05-19 00:00:00,0.0798200,0.0816200,0.0784600,0.0785400,61063390,1779163199999,2026-05-19 03:59:59,4877572.6393600,67901,28950880,2314360.7759300
1779163200000,2026-05-19 04:00:00,0.0785500,0.0796700,0.0780300,0.0787000,33175237,1779177599999,2026-05-19 07:59:59,2615798.8590200,41449,15897357,1253464.2395300
1779177600000,2026-05-19 08:00:00,0.0787000,0.0787000,0.0763900,0.0774300,62411398,1779191999999,2026-05-19 11:59:59,4829855.0789100,52661,29240700,2263401.5808900
1779192000000,2026-05-19 12:00:00,0.0774200,0.0787500,0.0767200,0.0776900,52649948,1779206399999,2026-05-19 15:59:59,4098757.4324400,55860,26462366,2060467.6559200
1779206400000,2026-05-19 16:00:00,0.0776800,0.0785800,0.0766300,0.0768900,33716799,1779220799999,2026-05-19 19:59:59,2618653.3818300,39808,17256550,1339567.4729200
1779220800000,2026-05-19 20:00:00,0.0768900,0.0772200,0.0746600,0.0749300,38829547,1779235199999,2026-05-19 23:59:59,2939083.6636400,38184,15816888,1197016.6308700
1779235200000,2026-05-20 00:00:00,0.0749200,0.0756600,0.0734600,0.0737000,38107282,1779249599999,2026-05-20 03:59:59,2837262.7230400,40887,17923378,1335553.7504200
1779249600000,2026-05-20 04:00:00,0.0736900,0.0768100,0.0736200,0.0758900,43709666,1779263999999,2026-05-20 07:59:59,3299839.7271700,45229,21266577,1605572.2266000
1779264000000,2026-05-20 08:00:00,0.0758800,0.0777500,0.0757900,0.0763500,42718260,1779278399999,2026-05-20 11:59:59,3279218.6918600,42501,19826703,1522113.8748900
1779278400000,2026-05-20 12:00:00,0.0763600,0.0783600,0.0755600,0.0780900,48706181,1779292799999,2026-05-20 15:59:59,3745637.2439600,55446,23285061,1790465.7341800
1779292800000,2026-05-20 16:00:00,0.0780900,0.0783600,0.0758700,0.0761800,39997060,1779307199999,2026-05-20 19:59:59,3070848.5838400,41796,18288530,1404162.5488900
1779307200000,2026-05-20 20:00:00,0.0762000,0.0773700,0.0752100,0.0767400,29588670,1779321599999,2026-05-20 23:59:59,2259502.8673100,33615,14606617,1115506.0047900
1779321600000,2026-05-21 00:00:00,0.0767400,0.0785700,0.0767200,0.0775700,42632140,1779335999999,2026-05-21 03:59:59,3314107.0687600,46900,20311601,1579151.6219700
1779336000000,2026-05-21 04:00:00,0.0775800,0.0784900,0.0762000,0.0776300,36237415,1779350399999,2026-05-21 07:59:59,2802280.7497200,37561,16784042,1298640.3581500
1779350400000,2026-05-21 08:00:00,0.0776200,0.0778500,0.0755800,0.0759100,36699120,1779364799999,2026-05-21 11:59:59,2810059.6149600,38781,17074024,1307072.0039700
1779364800000,2026-05-21 12:00:00,0.0759200,0.0774300,0.0755500,0.0762600,42440329,1779379199999,2026-05-21 15:59:59,3243504.0815100,43942,20577427,1571719.5822100
1779379200000,2026-05-21 16:00:00,0.0762600,0.0784400,0.0761300,0.0781900,50774786,1779393599999,2026-05-21 19:59:59,3931972.7066800,48324,24354718,1885280.5832900
1779393600000,2026-05-21 20:00:00,0.0782100,0.0799800,0.0779000,0.0793500,32837510,1779407999999,2026-05-21 23:59:59,2593791.4866900,43203,16590018,1310719.5206800
1779408000000,2026-05-22 00:00:00,0.0793600,0.0824300,0.0780400,0.0816100,52235550,1779422399999,2026-05-22 03:59:59,4192684.6800400,60423,24912981,2001395.3917100
1779422400000,2026-05-22 04:00:00,0.0816100,0.0832700,0.0800800,0.0802400,58139515,1779436799999,2026-05-22 07:59:59,4726812.2940600,68873,27303535,2220014.5408200
1779436800000,2026-05-22 08:00:00,0.0802400,0.0825700,0.0795200,0.0822800,53675671,1779451199999,2026-05-22 11:59:59,4365706.4524200,59814,25796675,2097522.7766900
1779451200000,2026-05-22 12:00:00,0.0822700,0.0838800,0.0808900,0.0824900,66264491,1779465599999,2026-05-22 15:59:59,5453849.4718900,71617,32825020,2701839.5740500
1779465600000,2026-05-22 16:00:00,0.0824900,0.0838600,0.0782900,0.0786600,77818353,1779479999999,2026-05-22 19:59:59,6300351.8295000,83791,36245928,2934181.3701900
1779480000000,2026-05-22 20:00:00,0.0786700,0.0818800,0.0783800,0.0806100,48292206,1779494399999,2026-05-22 23:59:59,3876254.2600100,65638,24418248,1960044.0630500
1779494400000,2026-05-23 00:00:00,0.0806200,0.0829600,0.0799400,0.0827300,46254784,1779508799999,2026-05-23 03:59:59,3766086.1288900,60130,21957831,1788530.6253300
1779508800000,2026-05-23 04:00:00,0.0827400,0.0829100,0.0775000,0.0784600,69465292,1779523199999,2026-05-23 07:59:59,5561804.0414900,70279,34328929,2750105.4560900
1779523200000,2026-05-23 08:00:00,0.0784600,0.0797200,0.0779500,0.0786400,39082874,1779537599999,2026-05-23 11:59:59,3076524.2652300,46159,20195691,1589958.9647600
1779537600000,2026-05-23 12:00:00,0.0786100,0.0836400,0.0785900,0.0834500,70968996,1779551999999,2026-05-23 15:59:59,5822788.5280200,78411,34201954,2807827.1237600
1779552000000,2026-05-23 16:00:00,0.0834500,0.0836300,0.0801700,0.0804200,43695756,1779566399999,2026-05-23 19:59:59,3561199.8734600,49342,20616423,1678451.9971000
1779566400000,2026-05-23 20:00:00,0.0804000,0.0836500,0.0800100,0.0832800,54830974,1779580799999,2026-05-23 23:59:59,4478666.5451900,56780,31712788,2592428.6489700
1779580800000,2026-05-24 00:00:00,0.0832800,0.0837800,0.0809500,0.0817800,35255529,1779595199999,2026-05-24 03:59:59,2891634.0752100,47685,16126982,1322274.8064900
1779595200000,2026-05-24 04:00:00,0.0817900,0.0820600,0.0801700,0.0805700,28247762,1779609599999,2026-05-24 07:59:59,2283621.7733600,35784,12998903,1051305.2562200
1779609600000,2026-05-24 08:00:00,0.0805700,0.0816800,0.0795700,0.0800700,33866249,1779623999999,2026-05-24 11:59:59,2723891.1559900,39933,15878989,1277495.2898600
1779624000000,2026-05-24 12:00:00,0.0800700,0.0801800,0.0779100,0.0791000,45748819,1779638399999,2026-05-24 15:59:59,3625035.7595200,52402,20550349,1629964.8886000
1779638400000,2026-05-24 16:00:00,0.0791000,0.0829100,0.0789800,0.0823100,49885713,1779652799999,2026-05-24 19:59:59,4051359.2725400,65539,23279076,1890715.8144400
1779652800000,2026-05-24 20:00:00,0.0823200,0.0826300,0.0792900,0.0799600,35229873,1779667199999,2026-05-24 23:59:59,2837162.0187000,51282,16631221,1339930.0321800
1779667200000,2026-05-25 00:00:00,0.0799500,0.0822600,0.0798200,0.0820400,28697208,1779681599999,2026-05-25 03:59:59,2331949.0866600,42548,13544786,1100520.4693700
1779681600000,2026-05-25 04:00:00,0.0820500,0.0833400,0.0813700,0.0830300,36089745,1779695999999,2026-05-25 07:59:59,2972690.4501300,44658,18391148,1515076.2859200
1779696000000,2026-05-25 08:00:00,0.0830200,0.0834200,0.0818000,0.0822900,35412213,1779710399999,2026-05-25 11:59:59,2927039.3192800,41864,17999725,1488146.1319800
1779710400000,2026-05-25 12:00:00,0.0822900,0.0830700,0.0817600,0.0820300,30344357,1779724799999,2026-05-25 15:59:59,2498244.4399000,33543,15615764,1285721.8541900
1779724800000,2026-05-25 16:00:00,0.0820500,0.0826500,0.0807500,0.0812400,23011802,1779739199999,2026-05-25 19:59:59,1879016.5622800,26729,9927157,810512.5183800
1779739200000,2026-05-25 20:00:00,0.0812100,0.0815200,0.0801200,0.0812400,24795570,1779753599999,2026-05-25 23:59:59,2000588.2696400,28454,12471314,1006119.3987600
1779753600000,2026-05-26 00:00:00,0.0812300,0.0828200,0.0806800,0.0826100,40329582,1779767999999,2026-05-26 03:59:59,3299883.4130500,48883,17857018,1460846.2235600
1779768000000,2026-05-26 04:00:00,0.0826200,0.0827700,0.0814300,0.0815500,20325001,1779782399999,2026-05-26 07:59:59,1668886.5096300,24881,9274096,761608.8216400
1779782400000,2026-05-26 08:00:00,0.0815600,0.0818900,0.0802300,0.0809600,31510561,1779796799999,2026-05-26 11:59:59,2558234.1205600,37162,14777013,1199530.8907300
1779796800000,2026-05-26 12:00:00,0.0809600,0.0816700,0.0796800,0.0800300,36550888,1779811199999,2026-05-26 15:59:59,2950270.2977000,39895,16344077,1319145.5100700
1779811200000,2026-05-26 16:00:00,0.0800300,0.0815400,0.0790200,0.0814400,32658516,1779825599999,2026-05-26 19:59:59,2616870.3069200,36537,15846913,1269135.7473300
1779825600000,2026-05-26 20:00:00,0.0814500,0.0899600,0.0814400,0.0896700,181303018,1779839999999,2026-05-26 23:59:59,15740362.1341800,185086,90422226,7848718.2497000
1779840000000,2026-05-27 00:00:00,0.0896900,0.0911500,0.0873600,0.0885200,139583893,1779854399999,2026-05-27 03:59:59,12459702.5279100,145279,68958141,6156929.6460200
1779854400000,2026-05-27 04:00:00,0.0885200,0.0928800,0.0884500,0.0886000,142950718,1779868799999,2026-05-27 07:59:59,12945520.1843400,150488,66593860,6028981.8212200
1779868800000,2026-05-27 08:00:00,0.0886200,0.0934000,0.0869200,0.0904600,150635825,1779883199999,2026-05-27 11:59:59,13676001.6059000,152248,72848702,6618675.9262600
1779883200000,2026-05-27 12:00:00,0.0904600,0.0932700,0.0890500,0.0919000,144559757,1779897599999,2026-05-27 15:59:59,13193403.0323700,158682,72892848,6655422.3790800
1779897600000,2026-05-27 16:00:00,0.0919000,0.0933900,0.0904100,0.0911600,142593262,1779911999999,2026-05-27 19:59:59,13132934.4680900,152548,72267823,6658986.9393800
1779912000000,2026-05-27 20:00:00,0.0911600,0.0921500,0.0874900,0.0886200,78635346,1779926399999,2026-05-27 23:59:59,7036879.4029000,96204,40268423,3603778.0204400
1779926400000,2026-05-28 00:00:00,0.0886100,0.0899500,0.0852300,0.0856100,81876862,1779940799999,2026-05-28 03:59:59,7135716.9648900,94560,37476505,3271025.8645100
1779940800000,2026-05-28 04:00:00,0.0856200,0.0862900,0.0831200,0.0849900,63227373,1779955199999,2026-05-28 07:59:59,5366632.9368000,74551,31264923,2655325.0853400
1779955200000,2026-05-28 08:00:00,0.0849900,0.0860800,0.0832100,0.0847000,46412713,1779969599999,2026-05-28 11:59:59,3922155.2436500,59564,22849902,1932029.2844800
1779969600000,2026-05-28 12:00:00,0.0846900,0.0849200,0.0804600,0.0822300,72198586,1779983999999,2026-05-28 15:59:59,5936355.6996000,81895,33481582,2752746.4474500
1779984000000,2026-05-28 16:00:00,0.0822100,0.0830700,0.0815600,0.0819900,28339235,1779998399999,2026-05-28 19:59:59,2336304.2581800,42489,13963254,1151474.4977700
1779998400000,2026-05-28 20:00:00,0.0820000,0.0825200,0.0807600,0.0823100,31487627,1780012799999,2026-05-28 23:59:59,2576767.5131200,42272,16007014,1310331.8060200
1780012800000,2026-05-29 00:00:00,0.0823200,0.0830700,0.0791100,0.0793000,36370525,1780027199999,2026-05-29 03:59:59,2954938.4296200,49416,16047798,1305273.2565100
1780027200000,2026-05-29 04:00:00,0.0792800,0.0805900,0.0790100,0.0791800,34001639,1780041599999,2026-05-29 07:59:59,2710284.8539200,48305,15401035,1227557.5806500
1780041600000,2026-05-29 08:00:00,0.0791800,0.0836000,0.0791300,0.0822900,53302080,1780055999999,2026-05-29 11:59:59,4344759.6326700,72128,27954250,2278555.4069400
1780056000000,2026-05-29 12:00:00,0.0823100,0.0833500,0.0802400,0.0832600,42553792,1780070399999,2026-05-29 15:59:59,3473138.2155000,65779,20800590,1699193.9395700
1780070400000,2026-05-29 16:00:00,0.0832600,0.0835200,0.0808800,0.0819500,29869644,1780084799999,2026-05-29 19:59:59,2456671.0171200,46386,15121351,1243584.3831300
1780084800000,2026-05-29 20:00:00,0.0819500,0.0824000,0.0800100,0.0801900,18224197,1780099199999,2026-05-29 23:59:59,1479573.7296100,27439,8270094,671799.0653900
1780099200000,2026-05-30 00:00:00,0.0801900,0.0807700,0.0795100,0.0798500,25435530,1780113599999,2026-05-30 03:59:59,2036032.2385300,34957,11293257,904049.1478400
1780113600000,2026-05-30 04:00:00,0.0798500,0.0818400,0.0781300,0.0811400,39898953,1780127999999,2026-05-30 07:59:59,3193547.2464700,51175,19338382,1550048.9808300
1780128000000,2026-05-30 08:00:00,0.0811400,0.0815000,0.0803200,0.0807600,18983843,1780142399999,2026-05-30 11:59:59,1534995.5005300,30554,8961383,724548.7472100
1780142400000,2026-05-30 12:00:00,0.0807600,0.0813000,0.0800900,0.0806200,18202676,1780156799999,2026-05-30 15:59:59,1470007.0484800,29553,8980356,725507.8621700
1780156800000,2026-05-30 16:00:00,0.0806300,0.0811300,0.0797300,0.0802700,15817306,1780171199999,2026-05-30 19:59:59,1271916.7723200,21157,7195772,578758.8986400
1780171200000,2026-05-30 20:00:00,0.0802600,0.0808700,0.0785600,0.0804600,28526908,1780185599999,2026-05-30 23:59:59,2275561.8664800,35750,14068498,1121960.1168100
1780185600000,2026-05-31 00:00:00,0.0804600,0.0812900,0.0800500,0.0810000,18667048,1780199999999,2026-05-31 03:59:59,1505491.2668700,25996,8570518,691022.5834800
1780200000000,2026-05-31 04:00:00,0.0810200,0.0811500,0.0802800,0.0806500,12672964,1780214399999,2026-05-31 07:59:59,1022736.0061600,20031,5994488,483753.9131500
1780214400000,2026-05-31 08:00:00,0.0806600,0.0823500,0.0803100,0.0812600,30819249,1780228799999,2026-05-31 11:59:59,2505623.9490900,34295,15151245,1232382.6284700
1780228800000,2026-05-31 12:00:00,0.0812600,0.0845700,0.0808400,0.0825900,99766661,1780243199999,2026-05-31 15:59:59,8255076.8144300,103278,47288216,3913809.7473000
1780243200000,2026-05-31 16:00:00,0.0825800,0.0833300,0.0815000,0.0832300,40520857,1780257599999,2026-05-31 19:59:59,3333307.9872800,52281,18669447,1535419.3495500
1780257600000,2026-05-31 20:00:00,0.0832400,0.0874400,0.0830200,0.0874000,71529564,1780271999999,2026-05-31 23:59:59,6117818.8675600,92649,34348219,2939368.5515800
1780272000000,2026-06-01 00:00:00,0.0874100,0.0880000,0.0844100,0.0847500,47936701,1780286399999,2026-06-01 03:59:59,4117375.8932900,66001,23062005,1981208.0538500
1780286400000,2026-06-01 04:00:00,0.0847500,0.0848600,0.0825700,0.0833000,35361560,1780300799999,2026-06-01 07:59:59,2955414.9616400,45795,16331982,1364964.6285400
1780300800000,2026-06-01 08:00:00,0.0833100,0.0841700,0.0817800,0.0821000,30981733,1780315199999,2026-06-01 11:59:59,2574863.6379600,42113,13764579,1145402.4049300
1780315200000,2026-06-01 12:00:00,0.0821000,0.0822800,0.0806400,0.0810100,41041431,1780329599999,2026-06-01 15:59:59,3338760.5149400,48654,19422670,1580278.4152300
1780329600000,2026-06-01 16:00:00,0.0810100,0.0821000,0.0804100,0.0808500,28941294,1780343999999,2026-06-01 19:59:59,2351071.2507500,31236,13750840,1117192.1445200
1780344000000,2026-06-01 20:00:00,0.0808400,0.0811300,0.0796800,0.0804500,24524828,1780358399999,2026-06-01 23:59:59,1974698.3702400,31068,10336505,832642.4670000
1780358400000,2026-06-02 00:00:00,0.0804600,0.0809300,0.0769600,0.0786800,46712171,1780372799999,2026-06-02 03:59:59,3677330.7834300,53935,19596736,1542441.4162700
1780372800000,2026-06-02 04:00:00,0.0786700,0.0791900,0.0771500,0.0783800,27755806,1780387199999,2026-06-02 07:59:59,2163416.9500700,38770,12968601,1010996.3761200
1780387200000,2026-06-02 08:00:00,0.0783700,0.0784200,0.0766200,0.0772600,24777418,1780401599999,2026-06-02 11:59:59,1920495.3216900,33785,11687199,905891.0166100
1780401600000,2026-06-02 12:00:00,0.0772400,0.0783000,0.0726700,0.0732800,86960082,1780415999999,2026-06-02 15:59:59,6564820.0475100,86927,39377791,2977787.1596200
1780416000000,2026-06-02 16:00:00,0.0732900,0.0748300,0.0699500,0.0724800,83831425,1780430399999,2026-06-02 19:59:59,6071489.5573600,84029,39550650,2865369.2849400
1780430400000,2026-06-02 20:00:00,0.0724900,0.0737700,0.0706300,0.0714500,51219442,1780444799999,2026-06-02 23:59:59,3703399.4601900,64029,26038426,1882901.6883600
1780444800000,2026-06-03 00:00:00,0.0714600,0.0725600,0.0680200,0.0687900,68206223,1780459199999,2026-06-03 03:59:59,4763859.3287600,83963,29880021,2084325.7521900
1780459200000,2026-06-03 04:00:00,0.0687800,0.0728100,0.0687500,0.0720700,57952411,1780473599999,2026-06-03 07:59:59,4131879.3500100,72410,29324588,2089413.2273700
1780473600000,2026-06-03 08:00:00,0.0720700,0.0722900,0.0706700,0.0713300,33118097,1780487999999,2026-06-03 11:59:59,2366252.9392100,44184,15277608,1091747.1920800
1780488000000,2026-06-03 12:00:00,0.0713300,0.0716300,0.0698300,0.0700600,35967441,1780502399999,2026-06-03 15:59:59,2542616.8652000,52135,16819797,1189813.4092500
1780502400000,2026-06-03 16:00:00,0.0700700,0.0719800,0.0695600,0.0708700,35321599,1780516799999,2026-06-03 19:59:59,2496104.6871200,54388,17975857,1270678.7124300
1780516800000,2026-06-03 20:00:00,0.0708700,0.0721300,0.0693700,0.0700300,25080471,1780531199999,2026-06-03 23:59:59,1771150.9739400,37258,12002464,848580.7183300
1780531200000,2026-06-04 00:00:00,0.0700300,0.0710100,0.0629600,0.0678200,100884122,1780545599999,2026-06-04 03:59:59,6766238.0937000,107327,45285893,3043023.3223300
1780545600000,2026-06-04 04:00:00,0.0678200,0.0682000,0.0662000,0.0668100,42471983,1780559999999,2026-06-04 07:59:59,2863401.5893700,50428,22137210,1493089.7017700
1780560000000,2026-06-04 08:00:00,0.0668000,0.0683500,0.0656000,0.0673700,60671663,1780574399999,2026-06-04 11:59:59,4039892.1873500,74098,32422011,2159875.5396500
1780574400000,2026-06-04 12:00:00,0.0673700,0.0685400,0.0666500,0.0672500,39614268,1780588799999,2026-06-04 15:59:59,2680740.6647700,52321,20067257,1357950.4365200
1780588800000,2026-06-04 16:00:00,0.0672500,0.0677800,0.0663200,0.0669700,31098235,1780603199999,2026-06-04 19:59:59,2085427.4160300,38186,15752198,1056680.9898900
1780603200000,2026-06-04 20:00:00,0.0669700,0.0670000,0.0648500,0.0661000,32042671,1780617599999,2026-06-04 23:59:59,2106540.9060700,39287,15860458,1042623.7272100
1780617600000,2026-06-05 00:00:00,0.0660900,0.0681200,0.0642700,0.0644500,53243485,1780631999999,2026-06-05 03:59:59,3518118.7840800,57569,27507493,1818764.1575800
1780632000000,2026-06-05 04:00:00,0.0644600,0.0671800,0.0619300,0.0643200,101418199,1780646399999,2026-06-05 07:59:59,6536115.7122300,104491,53666655,3463439.4282700
1780646400000,2026-06-05 08:00:00,0.0643200,0.0647200,0.0620100,0.0624100,49691132,1780660799999,2026-06-05 11:59:59,3130713.7256300,62138,25210536,1588915.8930500
1780660800000,2026-06-05 12:00:00,0.0624100,0.0633500,0.0602400,0.0615000,103162041,1780675199999,2026-06-05 15:59:59,6386285.8459200,146360,53066999,3287082.9565100
1780675200000,2026-06-05 16:00:00,0.0614900,0.0626600,0.0587700,0.0601800,84682081,1780689599999,2026-06-05 19:59:59,5141776.0328000,92220,42495924,2582730.5962000
1780689600000,2026-06-05 20:00:00,0.0601700,0.0616800,0.0587800,0.0594200,32684968,1780703999999,2026-06-05 23:59:59,1975919.5316900,37586,15201497,919160.6098800
1780704000000,2026-06-06 00:00:00,0.0594300,0.0602800,0.0567700,0.0569200,60413057,1780718399999,2026-06-06 03:59:59,3536181.6987400,48662,29025546,1699449.0229700
1780718400000,2026-06-06 04:00:00,0.0569200,0.0606300,0.0547700,0.0598400,86846474,1780732799999,2026-06-06 07:59:59,4984086.6289700,76314,45722357,2623626.9701100
1780732800000,2026-06-06 08:00:00,0.0598400,0.0612900,0.0585700,0.0597300,40554176,1780747199999,2026-06-06 11:59:59,2427013.1903900,48036,19904356,1191369.1891900
1780747200000,2026-06-06 12:00:00,0.0597300,0.0606300,0.0588400,0.0593900,25432240,1780761599999,2026-06-06 15:59:59,1520118.8037500,32114,12819689,766872.5381000
1780761600000,2026-06-06 16:00:00,0.0593900,0.0606500,0.0587700,0.0600800,24453293,1780775999999,2026-06-06 19:59:59,1457088.6053200,29201,13382649,797364.2599700
1780776000000,2026-06-06 20:00:00,0.0600900,0.0627500,0.0596200,0.0626200,38180944,1780790399999,2026-06-06 23:59:59,2340027.3925400,41481,20360573,1247414.4703500
1780790400000,2026-06-07 00:00:00,0.0626200,0.0683500,0.0618800,0.0674100,99622879,1780804799999,2026-06-07 03:59:59,6558638.3535500,103630,50281507,3304816.9934900
1780804800000,2026-06-07 04:00:00,0.0674100,0.0675600,0.0652600,0.0661200,45354799,1780819199999,2026-06-07 07:59:59,3017276.0442200,54049,21441462,1426971.6033800
1780819200000,2026-06-07 08:00:00,0.0661200,0.0688600,0.0655200,0.0671900,61118239,1780833599999,2026-06-07 11:59:59,4109244.4931500,60435,30351204,2041338.4724400
1780833600000,2026-06-07 12:00:00,0.0671900,0.0675400,0.0657200,0.0673800,41535331,1780847999999,2026-06-07 15:59:59,2766446.4706300,48053,18633515,1241307.4456000
1780848000000,2026-06-07 16:00:00,0.0673700,0.0677500,0.0644100,0.0649200,38917024,1780862399999,2026-06-07 19:59:59,2576369.8891800,43316,16939976,1122493.8432300
1780862400000,2026-06-07 20:00:00,0.0649100,0.0680700,0.0642100,0.0665900,44555733,1780876799999,2026-06-07 23:59:59,2947389.5019400,42970,24046614,1589972.1938400
1780876800000,2026-06-08 00:00:00,0.0665800,0.0688600,0.0658300,0.0688000,44860801,1780891199999,2026-06-08 03:59:59,3021789.6339200,48811,22159238,1492001.4971000
1780891200000,2026-06-08 04:00:00,0.0688200,0.0725400,0.0687800,0.0712100,81296219,1780905599999,2026-06-08 07:59:59,5748267.9856000,92343,38235581,2704061.1321600
