open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774728000000,2026-03-28 20:00:00,0.0000107,0.0000107,0.0000104,0.0000105,12102547331,1774742399999,2026-03-28 23:59:59,127526.3169990,1316,1652912232,17538.2477115
1774742400000,2026-03-29 00:00:00,0.0000105,0.0000106,0.0000104,0.0000105,19643558136,1774756799999,2026-03-29 03:59:59,206013.5019392,1638,10590763956,111240.5720612
1774756800000,2026-03-29 04:00:00,0.0000106,0.0000106,0.0000104,0.0000105,7503327853,1774771199999,2026-03-29 07:59:59,78377.2654553,1210,3113785251,32662.9385950
1774771200000,2026-03-29 08:00:00,0.0000104,0.0000105,0.0000102,0.0000104,25023416345,1774785599999,2026-03-29 11:59:59,258704.0341617,1770,15164693572,157047.0541356
1774785600000,2026-03-29 12:00:00,0.0000103,0.0000104,0.0000102,0.0000102,17068690021,1774799999999,2026-03-29 15:59:59,175175.3350822,1227,4812732090,49442.8584722
1774800000000,2026-03-29 16:00:00,0.0000103,0.0000103,0.0000102,0.0000103,3428645721,1774814399999,2026-03-29 19:59:59,35110.5345660,867,1383482118,14249.8658154
1774814400000,2026-03-29 20:00:00,0.0000103,0.0000103,0.0000098,0.0000100,26912807487,1774828799999,2026-03-29 23:59:59,270886.7030599,5555,12481182623,125891.7319271
1774828800000,2026-03-30 00:00:00,0.0000100,0.0000106,0.0000100,0.0000105,45833033005,1774843199999,2026-03-30 03:59:59,473505.8384740,13708,22676644594,234118.7432973
1774843200000,2026-03-30 04:00:00,0.0000105,0.0000108,0.0000105,0.0000107,11095664716,1774857599999,2026-03-30 07:59:59,117795.1756373,12654,8336745964,88633.3626472
1774857600000,2026-03-30 08:00:00,0.0000107,0.0000108,0.0000106,0.0000106,15632360850,1774871999999,2026-03-30 11:59:59,167391.0125582,11697,6166029429,66213.3392212
1774872000000,2026-03-30 12:00:00,0.0000106,0.0000107,0.0000104,0.0000106,22923538259,1774886399999,2026-03-30 15:59:59,242678.5174355,11236,11399034015,120881.9771408
1774886400000,2026-03-30 16:00:00,0.0000106,0.0000108,0.0000105,0.0000105,52507893777,1774900799999,2026-03-30 19:59:59,558418.0028232,12204,23912256087,254601.5625747
1774900800000,2026-03-30 20:00:00,0.0000105,0.0000108,0.0000104,0.0000104,63016437252,1774915199999,2026-03-30 23:59:59,667167.3301529,12908,30838607177,326493.8934485
1774915200000,2026-03-31 00:00:00,0.0000104,0.0000108,0.0000104,0.0000107,31258747448,1774929599999,2026-03-31 03:59:59,332070.4553778,4286,13133187283,139568.4303036
1774929600000,2026-03-31 04:00:00,0.0000107,0.0000107,0.0000105,0.0000106,21208715728,1774943999999,2026-03-31 07:59:59,224896.2537011,1282,15264199219,161921.9432198
1774944000000,2026-03-31 08:00:00,0.0000107,0.0000107,0.0000104,0.0000105,27455954663,1774958399999,2026-03-31 11:59:59,288982.1034631,1383,11141769399,117297.5965751
1774958400000,2026-03-31 12:00:00,0.0000106,0.0000108,0.0000105,0.0000107,97997812178,1774972799999,2026-03-31 15:59:59,1043578.3383707,3275,47384762300,504625.5304870
1774972800000,2026-03-31 16:00:00,0.0000107,0.0000113,0.0000106,0.0000111,80986114861,1774987199999,2026-03-31 19:59:59,895776.7525303,3507,41855214931,462550.7099527
1774987200000,2026-03-31 20:00:00,0.0000111,0.0000111,0.0000109,0.0000110,13846961941,1775001599999,2026-03-31 23:59:59,152732.2856653,1120,7887660575,87235.1903426
1775001600000,2026-04-01 00:00:00,0.0000111,0.0000112,0.0000109,0.0000110,38295083709,1775015999999,2026-04-01 03:59:59,422661.5670433,1842,20712537821,228746.1015982
1775016000000,2026-04-01 04:00:00,0.0000110,0.0000113,0.0000109,0.0000111,43226659045,1775030399999,2026-04-01 07:59:59,480276.1464135,2214,23402604566,260486.6970095
1775030400000,2026-04-01 08:00:00,0.0000112,0.0000113,0.0000110,0.0000111,15240310489,1775044799999,2026-04-01 11:59:59,169605.3415196,1270,5479967096,61245.9335599
1775044800000,2026-04-01 12:00:00,0.0000111,0.0000112,0.0000109,0.0000111,91762404407,1775059199999,2026-04-01 15:59:59,1012992.8366162,3690,48768850410,538655.1194917
1775059200000,2026-04-01 16:00:00,0.0000111,0.0000113,0.0000109,0.0000111,29880181542,1775073599999,2026-04-01 19:59:59,331583.2607277,1679,14258590636,158505.2047443
1775073600000,2026-04-01 20:00:00,0.0000110,0.0000111,0.0000108,0.0000109,29672376860,1775087999999,2026-04-01 23:59:59,324244.9658377,1353,14574128969,159555.7618240
1775088000000,2026-04-02 00:00:00,0.0000109,0.0000110,0.0000106,0.0000108,78487147230,1775102399999,2026-04-02 03:59:59,846635.0029519,3009,35672067431,384901.2376044
1775102400000,2026-04-02 04:00:00,0.0000107,0.0000109,0.0000106,0.0000108,72107143633,1775116799999,2026-04-02 07:59:59,770620.8970348,2655,36470597614,390263.1914830
1775116800000,2026-04-02 08:00:00,0.0000109,0.0000109,0.0000105,0.0000106,40816614642,1775131199999,2026-04-02 11:59:59,436981.2780597,1960,20505262847,219655.7286631
1775131200000,2026-04-02 12:00:00,0.0000106,0.0000108,0.0000104,0.0000106,61077792471,1775145599999,2026-04-02 15:59:59,644218.6536349,2512,28106463723,297144.9597936
1775145600000,2026-04-02 16:00:00,0.0000106,0.0000107,0.0000104,0.0000106,36279204507,1775159999999,2026-04-02 19:59:59,383248.2648555,1648,17661340260,186747.7173614
1775160000000,2026-04-02 20:00:00,0.0000106,0.0000106,0.0000104,0.0000105,20615929556,1775174399999,2026-04-02 23:59:59,216952.7105466,1241,11690258462,123311.9302379
1775174400000,2026-04-03 00:00:00,0.0000106,0.0000107,0.0000105,0.0000107,4670072205,1775188799999,2026-04-03 03:59:59,49371.2019093,792,2785706054,29543.7257837
1775188800000,2026-04-03 04:00:00,0.0000106,0.0000108,0.0000106,0.0000107,24595709174,1775203199999,2026-04-03 07:59:59,263169.8493302,1357,10939509563,117224.4223035
1775203200000,2026-04-03 08:00:00,0.0000106,0.0000109,0.0000106,0.0000108,20779520153,1775217599999,2026-04-03 11:59:59,223200.4397891,1206,11692326251,125821.2430065
1775217600000,2026-04-03 12:00:00,0.0000109,0.0000110,0.0000107,0.0000108,36568419141,1775231999999,2026-04-03 15:59:59,395514.8899039,1747,19502670184,211096.5434674
1775232000000,2026-04-03 16:00:00,0.0000108,0.0000109,0.0000108,0.0000108,11079895125,1775246399999,2026-04-03 19:59:59,120541.3505713,747,8784832213,95754.6711217
1775246400000,2026-04-03 20:00:00,0.0000109,0.0000110,0.0000108,0.0000108,20288454433,1775260799999,2026-04-03 23:59:59,221365.0033111,1359,6777492921,74210.0746944
1775260800000,2026-04-04 00:00:00,0.0000109,0.0000109,0.0000108,0.0000108,8820859250,1775275199999,2026-04-04 03:59:59,95460.4614381,989,1951815381,21274.7876529
1775275200000,2026-04-04 04:00:00,0.0000108,0.0000109,0.0000107,0.0000107,17106198141,1775289599999,2026-04-04 07:59:59,184587.7620791,1286,11193721685,120930.3326896
1775289600000,2026-04-04 08:00:00,0.0000108,0.0000109,0.0000107,0.0000107,9419786487,1775303999999,2026-04-04 11:59:59,101247.5444117,856,2952998359,31903.7885992
1775304000000,2026-04-04 12:00:00,0.0000108,0.0000108,0.0000106,0.0000108,20878470097,1775318399999,2026-04-04 15:59:59,223341.7209411,1288,10157695262,108802.4952035
1775318400000,2026-04-04 16:00:00,0.0000107,0.0000108,0.0000107,0.0000108,6530773133,1775332799999,2026-04-04 19:59:59,70316.7194564,818,4374469333,47244.2687964
1775332800000,2026-04-04 20:00:00,0.0000107,0.0000108,0.0000106,0.0000108,42427144748,1775347199999,2026-04-04 23:59:59,453857.4618472,1874,16803543875,179875.3140384
1775347200000,2026-04-05 00:00:00,0.0000108,0.0000108,0.0000106,0.0000107,12016211259,1775361599999,2026-04-05 03:59:59,128325.8955691,863,6604054414,70705.1528757
1775361600000,2026-04-05 04:00:00,0.0000107,0.0000107,0.0000104,0.0000105,29287859596,1775375999999,2026-04-05 07:59:59,307537.6721810,1369,12616239178,132639.7500087
1775376000000,2026-04-05 08:00:00,0.0000105,0.0000105,0.0000103,0.0000104,33450628501,1775390399999,2026-04-05 11:59:59,347883.2836786,1472,14704939443,153101.4357782
1775390400000,2026-04-05 12:00:00,0.0000104,0.0000105,0.0000102,0.0000104,77012230561,1775404799999,2026-04-05 15:59:59,796423.3716477,2197,35919044880,371752.0451841
1775404800000,2026-04-05 16:00:00,0.0000103,0.0000104,0.0000102,0.0000103,37742965322,1775419199999,2026-04-05 19:59:59,388733.9368286,1656,17136940647,176594.2038145
1775419200000,2026-04-05 20:00:00,0.0000103,0.0000106,0.0000102,0.0000106,20843255811,1775433599999,2026-04-05 23:59:59,215958.7002678,1337,14841141322,153954.1143954
1775433600000,2026-04-06 00:00:00,0.0000105,0.0000111,0.0000105,0.0000109,66998605915,1775447999999,2026-04-06 03:59:59,726777.4926430,2669,34056994664,369171.8751947
1775448000000,2026-04-06 04:00:00,0.0000109,0.0000111,0.0000108,0.0000110,71599220434,1775462399999,2026-04-06 07:59:59,785087.3848729,2321,37276317942,409472.9306673
1775462400000,2026-04-06 08:00:00,0.0000109,0.0000115,0.0000109,0.0000112,136266638632,1775476799999,2026-04-06 11:59:59,1524323.5947960,4080,72593520032,811038.1094014
1775476800000,2026-04-06 12:00:00,0.0000112,0.0000113,0.0000110,0.0000111,92039926850,1775491199999,2026-04-06 15:59:59,1022803.5058928,3148,46759778382,519903.4782395
1775491200000,2026-04-06 16:00:00,0.0000111,0.0000111,0.0000110,0.0000111,19017422419,1775505599999,2026-04-06 19:59:59,209606.5153712,1252,7524418954,83183.4772562
1775505600000,2026-04-06 20:00:00,0.0000111,0.0000112,0.0000108,0.0000109,32982944403,1775519999999,2026-04-06 23:59:59,362893.1559916,1695,20137874524,221776.5227600
1775520000000,2026-04-07 00:00:00,0.0000109,0.0000110,0.0000107,0.0000108,86415598120,1775534399999,2026-04-07 03:59:59,939561.9722857,2714,40865204200,444467.3431383
1775534400000,2026-04-07 04:00:00,0.0000109,0.0000110,0.0000107,0.0000109,30146836679,1775548799999,2026-04-07 07:59:59,327474.4254491,901,14779949779,160883.4879303
1775548800000,2026-04-07 08:00:00,0.0000109,0.0000110,0.0000107,0.0000108,39417052242,1775563199999,2026-04-07 11:59:59,426655.6555075,1538,19562056278,212153.2001949
1775563200000,2026-04-07 12:00:00,0.0000108,0.0000108,0.0000106,0.0000107,113488341447,1775577599999,2026-04-07 15:59:59,1214261.5008243,3307,52254181470,559501.1482629
1775577600000,2026-04-07 16:00:00,0.0000107,0.0000110,0.0000106,0.0000109,60221912598,1775591999999,2026-04-07 19:59:59,647578.9609631,2145,29140777404,313596.0571506
1775592000000,2026-04-07 20:00:00,0.0000110,0.0000114,0.0000109,0.0000114,88828197357,1775606399999,2026-04-07 23:59:59,996711.3282895,3360,45760253523,512363.6938598
1775606400000,2026-04-08 00:00:00,0.0000113,0.0000114,0.0000112,0.0000113,43096051456,1775620799999,2026-04-08 03:59:59,487246.2342810,1937,20707215640,234302.7606691
1775620800000,2026-04-08 04:00:00,0.0000114,0.0000115,0.0000113,0.0000114,19464501018,1775635199999,2026-04-08 07:59:59,221504.5894976,1335,10036817597,114491.5582671
1775635200000,2026-04-08 08:00:00,0.0000114,0.0000114,0.0000112,0.0000113,11611350443,1775649599999,2026-04-08 11:59:59,131309.4925532,1228,3593954910,40854.3123370
1775649600000,2026-04-08 12:00:00,0.0000113,0.0000113,0.0000110,0.0000111,39644315831,1775663999999,2026-04-08 15:59:59,442583.0046064,1601,17853558099,199452.4508213
1775664000000,2026-04-08 16:00:00,0.0000112,0.0000113,0.0000111,0.0000112,39817056034,1775678399999,2026-04-08 19:59:59,445794.4411782,1330,18526788116,207574.8497611
1775678400000,2026-04-08 20:00:00,0.0000112,0.0000112,0.0000109,0.0000110,29925803403,1775692799999,2026-04-08 23:59:59,331022.1961399,1418,13999551823,155463.2583663
1775692800000,2026-04-09 00:00:00,0.0000109,0.0000110,0.0000107,0.0000108,26818199570,1775707199999,2026-04-09 03:59:59,290111.6248110,1631,14903681227,161451.8218665
1775707200000,2026-04-09 04:00:00,0.0000109,0.0000110,0.0000108,0.0000110,10162209189,1775721599999,2026-04-09 07:59:59,110902.2943086,1116,6804622913,74439.4418996
1775721600000,2026-04-09 08:00:00,0.0000109,0.0000110,0.0000108,0.0000109,12990383162,1775735999999,2026-04-09 11:59:59,141496.4779206,862,1861068443,20417.3244330
1775736000000,2026-04-09 12:00:00,0.0000108,0.0000111,0.0000108,0.0000111,18192718268,1775750399999,2026-04-09 15:59:59,198652.6332201,1015,13123846688,143559.2309231
1775750400000,2026-04-09 16:00:00,0.0000111,0.0000114,0.0000110,0.0000113,31019074021,1775764799999,2026-04-09 19:59:59,346673.2158200,1391,16092420367,179823.5248460
1775764800000,2026-04-09 20:00:00,0.0000112,0.0000113,0.0000110,0.0000110,29916409004,1775779199999,2026-04-09 23:59:59,334563.3357676,1429,11528637928,129227.2021523
1775779200000,2026-04-10 00:00:00,0.0000110,0.0000111,0.0000109,0.0000109,48046886721,1775793599999,2026-04-10 03:59:59,528314.4440335,1587,26319983030,289697.2508487
1775793600000,2026-04-10 04:00:00,0.0000110,0.0000111,0.0000108,0.0000109,24897675553,1775807999999,2026-04-10 07:59:59,273268.4672696,1459,7530528224,82936.5150860
1775808000000,2026-04-10 08:00:00,0.0000109,0.0000110,0.0000108,0.0000108,56587439070,1775822399999,2026-04-10 11:59:59,616736.8686596,1876,28561002682,311382.9190758
1775822400000,2026-04-10 12:00:00,0.0000108,0.0000110,0.0000108,0.0000110,31454723629,1775836799999,2026-04-10 15:59:59,342822.9879696,2125,20675771006,225558.4610779
1775836800000,2026-04-10 16:00:00,0.0000109,0.0000111,0.0000109,0.0000110,31016336460,1775851199999,2026-04-10 19:59:59,340139.6993658,1411,13623924605,149941.8723337
1775851200000,2026-04-10 20:00:00,0.0000111,0.0000111,0.0000110,0.0000111,4410408863,1775865599999,2026-04-10 23:59:59,48813.2512158,797,2987537228,33161.6632308
1775865600000,2026-04-11 00:00:00,0.0000111,0.0000111,0.0000109,0.0000109,10798057687,1775879999999,2026-04-11 03:59:59,118708.2747291,1037,7557023487,83186.9345553
1775880000000,2026-04-11 04:00:00,0.0000109,0.0000110,0.0000108,0.0000109,32432164565,1775894399999,2026-04-11 07:59:59,353608.6067302,1388,12723997619,138876.7282363
1775894400000,2026-04-11 08:00:00,0.0000110,0.0000111,0.0000109,0.0000110,38497580613,1775908799999,2026-04-11 11:59:59,422484.7758869,1415,25956749345,285240.3881278
1775908800000,2026-04-11 12:00:00,0.0000109,0.0000110,0.0000108,0.0000110,21174652859,1775923199999,2026-04-11 15:59:59,230726.4875893,1271,8235936788,89844.9742373
1775923200000,2026-04-11 16:00:00,0.0000110,0.0000112,0.0000108,0.0000112,28285920119,1775937599999,2026-04-11 19:59:59,312601.7703267,1418,17237865366,191067.2028220
1775937600000,2026-04-11 20:00:00,0.0000112,0.0000113,0.0000111,0.0000111,9466970780,1775951999999,2026-04-11 23:59:59,105848.2758688,958,5940040194,66529.2205366
1775952000000,2026-04-12 00:00:00,0.0000112,0.0000112,0.0000108,0.0000109,21623807205,1775966399999,2026-04-12 03:59:59,237415.5166868,1291,7892684393,86420.1650439
1775966400000,2026-04-12 04:00:00,0.0000109,0.0000110,0.0000108,0.0000108,9364349722,1775980799999,2026-04-12 07:59:59,101838.4738834,851,3228025824,35243.3672841
1775980800000,2026-04-12 08:00:00,0.0000108,0.0000109,0.0000107,0.0000108,7584960004,1775995199999,2026-04-12 11:59:59,81743.3496404,895,1978896292,21440.3149652
1775995200000,2026-04-12 12:00:00,0.0000107,0.0000108,0.0000106,0.0000107,25004982787,1776009599999,2026-04-12 15:59:59,267705.9785542,1314,12063152942,129576.1695357
1776009600000,2026-04-12 16:00:00,0.0000106,0.0000108,0.0000106,0.0000108,7368826877,1776023999999,2026-04-12 19:59:59,78751.5931726,796,3341502072,35814.9259199
1776024000000,2026-04-12 20:00:00,0.0000107,0.0000108,0.0000105,0.0000107,22910556248,1776038399999,2026-04-12 23:59:59,243754.3410503,1601,14713158389,156401.4626921
1776038400000,2026-04-13 00:00:00,0.0000106,0.0000107,0.0000106,0.0000107,5882464223,1776052799999,2026-04-13 03:59:59,62766.2102866,731,4120895228,44093.5789396
1776052800000,2026-04-13 04:00:00,0.0000106,0.0000107,0.0000106,0.0000107,6496731400,1776067199999,2026-04-13 07:59:59,69209.8303053,795,3444774653,36859.0887871
1776067200000,2026-04-13 08:00:00,0.0000106,0.0000107,0.0000105,0.0000107,16443049151,1776081599999,2026-04-13 11:59:59,174377.4484100,1137,6640942382,70644.8500110
1776081600000,2026-04-13 12:00:00,0.0000107,0.0000109,0.0000106,0.0000109,37919469316,1776095999999,2026-04-13 15:59:59,409062.9769694,1592,21424467748,231582.6880202
1776096000000,2026-04-13 16:00:00,0.0000109,0.0000117,0.0000108,0.0000114,246657048634,1776110399999,2026-04-13 19:59:59,2786756.5327175,8569,133368918333,1507629.9677509
1776110400000,2026-04-13 20:00:00,0.0000115,0.0000118,0.0000113,0.0000114,112799565425,1776124799999,2026-04-13 23:59:59,1298945.0626499,4029,58098456422,669692.2573291
1776124800000,2026-04-14 00:00:00,0.0000115,0.0000119,0.0000114,0.0000117,74986867101,1776139199999,2026-04-14 03:59:59,871221.6904774,2988,31693274962,369215.9892919
1776139200000,2026-04-14 04:00:00,0.0000117,0.0000120,0.0000115,0.0000116,91296734928,1776153599999,2026-04-14 07:59:59,1074776.7277563,3475,43202165634,509923.7972474
1776153600000,2026-04-14 08:00:00,0.0000115,0.0000117,0.0000114,0.0000114,62137563523,1776167999999,2026-04-14 11:59:59,715690.9336166,2650,31686189481,365653.8071146
1776168000000,2026-04-14 12:00:00,0.0000114,0.0000116,0.0000113,0.0000114,73159164843,1776182399999,2026-04-14 15:59:59,837401.3467560,2916,34545670698,396126.4772233
1776182400000,2026-04-14 16:00:00,0.0000113,0.0000115,0.0000111,0.0000111,47349841521,1776196799999,2026-04-14 19:59:59,537261.7425707,2224,20402062030,231620.2700657
1776196800000,2026-04-14 20:00:00,0.0000112,0.0000114,0.0000111,0.0000114,9337942189,1776211199999,2026-04-14 23:59:59,105068.6022787,862,6983234990,78773.9846840
1776211200000,2026-04-15 00:00:00,0.0000114,0.0000118,0.0000113,0.0000116,28131160853,1776225599999,2026-04-15 03:59:59,325153.7269400,1303,14403837482,166149.2627581
1776225600000,2026-04-15 04:00:00,0.0000117,0.0000119,0.0000114,0.0000115,40023913068,1776239999999,2026-04-15 07:59:59,468596.4871352,2472,19024773557,223135.7849635
1776240000000,2026-04-15 08:00:00,0.0000115,0.0000119,0.0000113,0.0000118,97574220125,1776254399999,2026-04-15 11:59:59,1131728.9810026,2743,50481538273,586409.7135459
1776254400000,2026-04-15 12:00:00,0.0000118,0.0000123,0.0000117,0.0000120,218464297040,1776268799999,2026-04-15 15:59:59,2628295.2349573,5998,106122515053,1278538.3998639
1776268800000,2026-04-15 16:00:00,0.0000120,0.0000135,0.0000119,0.0000130,509627560791,1776283199999,2026-04-15 19:59:59,6504329.3430989,17640,258487938501,3295601.7016542
1776283200000,2026-04-15 20:00:00,0.0000130,0.0000135,0.0000128,0.0000133,253856916854,1776297599999,2026-04-15 23:59:59,3339843.5786473,9097,125040892200,1646246.9605166
1776297600000,2026-04-16 00:00:00,0.0000132,0.0000155,0.0000130,0.0000146,890656269719,1776311999999,2026-04-16 03:59:59,12831169.0025212,31319,448037393771,6455845.7211381
1776312000000,2026-04-16 04:00:00,0.0000147,0.0000186,0.0000143,0.0000175,1406957420548,1776326399999,2026-04-16 07:59:59,22975154.1894943,71780,709125739435,11583746.5655124
1776326400000,2026-04-16 08:00:00,0.0000175,0.0000187,0.0000161,0.0000173,1662485581903,1776340799999,2026-04-16 11:59:59,28851674.4693286,81329,815640923940,14184894.4916715
1776340800000,2026-04-16 12:00:00,0.0000173,0.0000219,0.0000172,0.0000217,2909509340691,1776355199999,2026-04-16 15:59:59,56325346.8955134,133349,1464018532289,28404406.9256617
1776355200000,2026-04-16 16:00:00,0.0000218,0.0000221,0.0000181,0.0000185,1551182469977,1776369599999,2026-04-16 19:59:59,30773582.0056557,87951,752630130564,14978436.4072809
1776369600000,2026-04-16 20:00:00,0.0000185,0.0000199,0.0000171,0.0000185,504822706981,1776383999999,2026-04-16 23:59:59,9344902.8299094,36169,242396519978,4499758.3327943
1776384000000,2026-04-17 00:00:00,0.0000186,0.0000259,0.0000179,0.0000233,2489373773412,1776398399999,2026-04-17 03:59:59,56293400.8553339,170314,1235592299390,27955720.8387372
1776398400000,2026-04-17 04:00:00,0.0000233,0.0000241,0.0000186,0.0000190,1087120237234,1776412799999,2026-04-17 07:59:59,23124123.7410880,76481,521385358201,11116299.0906923
1776412800000,2026-04-17 08:00:00,0.0000190,0.0000201,0.0000183,0.0000189,522270566221,1776427199999,2026-04-17 11:59:59,10058478.2644792,36289,254266953787,4903440.9336494
1776427200000,2026-04-17 12:00:00,0.0000189,0.0000199,0.0000175,0.0000178,471764055446,1776441599999,2026-04-17 15:59:59,8877378.5340851,33077,216895495566,4096876.5267387
1776441600000,2026-04-17 16:00:00,0.0000178,0.0000185,0.0000172,0.0000176,275271339205,1776455999999,2026-04-17 19:59:59,4894335.7578837,21662,133468811148,2375933.1538112
1776456000000,2026-04-17 20:00:00,0.0000176,0.0000182,0.0000171,0.0000178,306024327134,1776470399999,2026-04-17 23:59:59,5412016.9769034,21235,152253536865,2696567.6215064
1776470400000,2026-04-18 00:00:00,0.0000178,0.0000178,0.0000162,0.0000171,339542602575,1776484799999,2026-04-18 03:59:59,5809838.7414981,34633,166652824728,2855516.8463515
1776484800000,2026-04-18 04:00:00,0.0000171,0.0000175,0.0000169,0.0000169,123921326466,1776499199999,2026-04-18 07:59:59,2132847.5106640,10612,61680017756,1063370.7811987
1776499200000,2026-04-18 08:00:00,0.0000170,0.0000170,0.0000156,0.0000157,246556457970,1776513599999,2026-04-18 11:59:59,4028443.1757684,16607,117656750439,1927871.3680711
1776513600000,2026-04-18 12:00:00,0.0000157,0.0000161,0.0000151,0.0000158,225428758022,1776527999999,2026-04-18 15:59:59,3525711.6578581,13382,113638834227,1779905.6276495
1776528000000,2026-04-18 16:00:00,0.0000158,0.0000160,0.0000151,0.0000152,223112295384,1776542399999,2026-04-18 19:59:59,3450427.7034967,12314,107708538807,1666716.6263899
1776542400000,2026-04-18 20:00:00,0.0000152,0.0000154,0.0000145,0.0000148,171248175322,1776556799999,2026-04-18 23:59:59,2549930.6887055,10212,73281050253,1092153.1557560
1776556800000,2026-04-19 00:00:00,0.0000148,0.0000153,0.0000137,0.0000142,253627377478,1776571199999,2026-04-19 03:59:59,3662843.9361326,13575,123149685535,1781185.6382677
1776571200000,2026-04-19 04:00:00,0.0000142,0.0000155,0.0000140,0.0000149,308947601724,1776585599999,2026-04-19 07:59:59,4571119.3737863,15557,160560050616,2375776.8937470
1776585600000,2026-04-19 08:00:00,0.0000149,0.0000151,0.0000144,0.0000147,100542757305,1776599999999,2026-04-19 11:59:59,1482316.4749531,6353,47359257887,698815.9492743
1776600000000,2026-04-19 12:00:00,0.0000147,0.0000153,0.0000144,0.0000145,105288727104,1776614399999,2026-04-19 15:59:59,1573038.9116605,7287,53190714182,795897.5970780
1776614400000,2026-04-19 16:00:00,0.0000145,0.0000154,0.0000141,0.0000149,202381184380,1776628799999,2026-04-19 19:59:59,2947591.7713539,11374,102637177188,1495200.6292801
1776628800000,2026-04-19 20:00:00,0.0000149,0.0000149,0.0000139,0.0000140,87349117343,1776643199999,2026-04-19 23:59:59,1244641.0882001,6077,39601247551,563480.0001771
1776643200000,2026-04-20 00:00:00,0.0000140,0.0000153,0.0000139,0.0000149,194856809549,1776657599999,2026-04-20 03:59:59,2856351.8642203,11132,103682687119,1519063.0932340
1776657600000,2026-04-20 04:00:00,0.0000149,0.0000158,0.0000142,0.0000144,346656746486,1776671999999,2026-04-20 07:59:59,5181611.9969466,18822,167707501667,2508491.0139702
1776672000000,2026-04-20 08:00:00,0.0000144,0.0000150,0.0000142,0.0000147,133923876359,1776686399999,2026-04-20 11:59:59,1955134.6699955,7817,68243554845,996931.9955129
1776686400000,2026-04-20 12:00:00,0.0000147,0.0000148,0.0000143,0.0000145,120313046329,1776700799999,2026-04-20 15:59:59,1752349.0173752,7279,55476487210,809117.4038158
1776700800000,2026-04-20 16:00:00,0.0000144,0.0000151,0.0000144,0.0000149,133780947519,1776715199999,2026-04-20 19:59:59,1979015.5421037,8231,67309418338,996701.7207477
1776715200000,2026-04-20 20:00:00,0.0000148,0.0000152,0.0000146,0.0000148,67231008487,1776729599999,2026-04-20 23:59:59,998495.5275286,5768,33995555164,504973.3738776
1776729600000,2026-04-21 00:00:00,0.0000148,0.0000153,0.0000145,0.0000147,149170913353,1776743999999,2026-04-21 03:59:59,2219264.1517344,9018,74113750217,1102687.8845949
1776744000000,2026-04-21 04:00:00,0.0000147,0.0000152,0.0000146,0.0000147,134987784082,1776758399999,2026-04-21 07:59:59,2006693.8615049,8456,64303409823,956883.0148411
1776758400000,2026-04-21 08:00:00,0.0000147,0.0000148,0.0000142,0.0000143,112563053576,1776772799999,2026-04-21 11:59:59,1633914.5167241,6766,48926218574,710256.3353661
1776772800000,2026-04-21 12:00:00,0.0000144,0.0000148,0.0000142,0.0000146,133854704918,1776787199999,2026-04-21 15:59:59,1937543.6005479,6854,71555833490,1036681.1579496
1776787200000,2026-04-21 16:00:00,0.0000146,0.0000148,0.0000143,0.0000143,124501682654,1776801599999,2026-04-21 19:59:59,1809066.3763744,6943,57542206742,836941.6272955
1776801600000,2026-04-21 20:00:00,0.0000143,0.0000149,0.0000143,0.0000148,83394266301,1776815999999,2026-04-21 23:59:59,1216367.6501576,17587,49456797974,721648.0766181
1776816000000,2026-04-22 00:00:00,0.0000148,0.0000152,0.0000147,0.0000148,100743353180,1776830399999,2026-04-22 03:59:59,1504330.1211921,6611,48307788964,721676.0495915
1776830400000,2026-04-22 04:00:00,0.0000147,0.0000151,0.0000147,0.0000148,51156305452,1776844799999,2026-04-22 07:59:59,761582.8355642,3785,27123973807,403883.0291135
1776844800000,2026-04-22 08:00:00,0.0000149,0.0000152,0.0000146,0.0000148,93404456379,1776859199999,2026-04-22 11:59:59,1385038.1514156,5636,45045269626,668654.3080719
1776859200000,2026-04-22 12:00:00,0.0000147,0.0000151,0.0000144,0.0000148,127806415101,1776873599999,2026-04-22 15:59:59,1874100.6377684,7268,63584218037,933318.9850234
1776873600000,2026-04-22 16:00:00,0.0000149,0.0000155,0.0000147,0.0000150,157196274437,1776887999999,2026-04-22 19:59:59,2371777.2687576,8923,77216025158,1165705.7573090
1776888000000,2026-04-22 20:00:00,0.0000150,0.0000151,0.0000143,0.0000144,66250283370,1776902399999,2026-04-22 23:59:59,974652.8387516,4932,27910614746,410842.0473318
1776902400000,2026-04-23 00:00:00,0.0000144,0.0000146,0.0000139,0.0000139,117321015492,1776916799999,2026-04-23 03:59:59,1675775.3232272,6963,51012771570,729599.5858297
1776916800000,2026-04-23 04:00:00,0.0000140,0.0000141,0.0000137,0.0000139,105944762657,1776931199999,2026-04-23 07:59:59,1481370.2407447,5491,47508146936,665314.6071244
1776931200000,2026-04-23 08:00:00,0.0000138,0.0000140,0.0000136,0.0000140,71883217605,1776945599999,2026-04-23 11:59:59,992937.8534725,4948,41614585617,575855.7455327
1776945600000,2026-04-23 12:00:00,0.0000139,0.0000145,0.0000138,0.0000143,131616733043,1776959999999,2026-04-23 15:59:59,1860433.7032315,6355,67503282414,955032.0088328
