open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762761600000,2025-11-10 08:00:00,0.2344,0.2382,0.2314,0.2371,10994903,1762775999999,2025-11-10 11:59:59,2581609.8900,18174,5311799,1247463.1063
1762776000000,2025-11-10 12:00:00,0.2371,0.2379,0.2295,0.2329,14035565,1762790399999,2025-11-10 15:59:59,3284247.7463,23720,6499230,1521649.0657
1762790400000,2025-11-10 16:00:00,0.2328,0.2365,0.2291,0.2347,8863596,1762804799999,2025-11-10 19:59:59,2061002.2875,15605,4324809,1005957.6729
1762804800000,2025-11-10 20:00:00,0.2347,0.2402,0.2324,0.2381,8127582,1762819199999,2025-11-10 23:59:59,1918985.7157,17813,4370135,1032510.3897
1762819200000,2025-11-11 00:00:00,0.2382,0.2416,0.2338,0.2367,12679836,1762833599999,2025-11-11 03:59:59,3009661.5072,21821,6228413,1477744.7788
1762833600000,2025-11-11 04:00:00,0.2367,0.2375,0.2266,0.2266,13483436,1762847999999,2025-11-11 07:59:59,3112693.8783,21629,6294280,1453626.2231
1762848000000,2025-11-11 08:00:00,0.2267,0.2321,0.2263,0.2311,7597639,1762862399999,2025-11-11 11:59:59,1745774.4694,14049,4158531,955418.7337
1762862400000,2025-11-11 12:00:00,0.2312,0.2331,0.2273,0.2298,12471247,1762876799999,2025-11-11 15:59:59,2870376.9019,24152,6028405,1387417.9098
1762876800000,2025-11-11 16:00:00,0.2298,0.2340,0.2273,0.2278,15123729,1762891199999,2025-11-11 19:59:59,3489631.4822,22394,6572360,1516920.3164
1762891200000,2025-11-11 20:00:00,0.2278,0.2281,0.2231,0.2238,11231643,1762905599999,2025-11-11 23:59:59,2535356.6953,20856,5155976,1164073.6903
1762905600000,2025-11-12 00:00:00,0.2237,0.2286,0.2215,0.2275,9783223,1762919999999,2025-11-12 03:59:59,2210333.0560,18994,4828594,1091265.8263
1762920000000,2025-11-12 04:00:00,0.2276,0.2295,0.2264,0.2266,5178071,1762934399999,2025-11-12 07:59:59,1180248.1737,11158,2440179,556405.6072
1762934400000,2025-11-12 08:00:00,0.2267,0.2338,0.2267,0.2314,8296652,1762948799999,2025-11-12 11:59:59,1921926.4302,14314,4427826,1025307.4237
1762948800000,2025-11-12 12:00:00,0.2315,0.2338,0.2245,0.2255,15197101,1762963199999,2025-11-12 15:59:59,3495333.5555,24443,7202311,1657460.6844
1762963200000,2025-11-12 16:00:00,0.2254,0.2261,0.2154,0.2177,18543907,1762977599999,2025-11-12 19:59:59,4081863.8312,26582,8861834,1951260.2487
1762977600000,2025-11-12 20:00:00,0.2178,0.2237,0.2174,0.2201,13148517,1762991999999,2025-11-12 23:59:59,2903148.8912,18618,5711185,1261358.0332
1762992000000,2025-11-13 00:00:00,0.2201,0.2261,0.2176,0.2240,8772307,1763006399999,2025-11-13 03:59:59,1947017.1650,17538,4451349,988531.4472
1763006400000,2025-11-13 04:00:00,0.2239,0.2259,0.2218,0.2231,9358607,1763020799999,2025-11-13 07:59:59,2096066.8151,16063,4440673,994752.0077
1763020800000,2025-11-13 08:00:00,0.2231,0.2254,0.2215,0.2228,8435507,1763035199999,2025-11-13 11:59:59,1885171.1302,15884,4093994,915243.6005
1763035200000,2025-11-13 12:00:00,0.2229,0.2259,0.2181,0.2198,20395533,1763049599999,2025-11-13 15:59:59,4532249.4786,27731,10056552,2237191.9427
1763049600000,2025-11-13 16:00:00,0.2198,0.2206,0.2047,0.2058,26189147,1763063999999,2025-11-13 19:59:59,5525027.6590,34390,12580053,2655142.4266
1763064000000,2025-11-13 20:00:00,0.2057,0.2134,0.2041,0.2116,14484622,1763078399999,2025-11-13 23:59:59,3007733.6725,20568,6997985,1453095.2483
1763078400000,2025-11-14 00:00:00,0.2116,0.2134,0.2084,0.2097,12797409,1763092799999,2025-11-14 03:59:59,2699176.1119,17917,5894290,1243500.0079
1763092800000,2025-11-14 04:00:00,0.2096,0.2127,0.2011,0.2110,25034365,1763107199999,2025-11-14 07:59:59,5200160.3992,29388,12269532,2550336.1426
1763107200000,2025-11-14 08:00:00,0.2109,0.2117,0.2061,0.2073,14424141,1763121599999,2025-11-14 11:59:59,3009509.7978,17264,6379530,1331341.4361
1763121600000,2025-11-14 12:00:00,0.2073,0.2121,0.2024,0.2103,25135825,1763135999999,2025-11-14 15:59:59,5200264.0078,33312,12822111,2652699.9675
1763136000000,2025-11-14 16:00:00,0.2104,0.2119,0.2071,0.2106,13563339,1763150399999,2025-11-14 19:59:59,2843575.5951,18937,7033990,1474899.9447
1763150400000,2025-11-14 20:00:00,0.2106,0.2109,0.1988,0.2034,16289951,1763164799999,2025-11-14 23:59:59,3339564.1772,24154,8057325,1654509.8970
1763164800000,2025-11-15 00:00:00,0.2033,0.2115,0.2030,0.2102,11815682,1763179199999,2025-11-15 03:59:59,2447924.3378,18576,5992954,1241953.5026
1763179200000,2025-11-15 04:00:00,0.2102,0.2113,0.2083,0.2086,6869689,1763193599999,2025-11-15 07:59:59,1441436.2757,10251,3413388,716151.2338
1763193600000,2025-11-15 08:00:00,0.2086,0.2087,0.2044,0.2063,7208535,1763207999999,2025-11-15 11:59:59,1488971.8441,11969,3514093,725907.0493
1763208000000,2025-11-15 12:00:00,0.2063,0.2099,0.2059,0.2071,6381952,1763222399999,2025-11-15 15:59:59,1327687.8535,11874,3028498,630016.9639
1763222400000,2025-11-15 16:00:00,0.2071,0.2092,0.2056,0.2072,5395411,1763236799999,2025-11-15 19:59:59,1119834.2573,9175,2616315,543047.9234
1763236800000,2025-11-15 20:00:00,0.2071,0.2072,0.2044,0.2055,3985505,1763251199999,2025-11-15 23:59:59,820739.6114,8112,2082205,428807.1009
1763251200000,2025-11-16 00:00:00,0.2056,0.2071,0.2019,0.2061,7414432,1763265599999,2025-11-16 03:59:59,1518547.8899,12573,3786721,775822.6130
1763265600000,2025-11-16 04:00:00,0.2061,0.2082,0.2045,0.2082,5442784,1763279999999,2025-11-16 07:59:59,1124609.8545,8521,2798016,577912.7826
1763280000000,2025-11-16 08:00:00,0.2082,0.2101,0.2043,0.2048,10051493,1763294399999,2025-11-16 11:59:59,2086177.2477,13405,4385151,909786.4935
1763294400000,2025-11-16 12:00:00,0.2047,0.2062,0.1976,0.1980,11072330,1763308799999,2025-11-16 15:59:59,2239644.9911,16933,5161475,1046057.4313
1763308800000,2025-11-16 16:00:00,0.1980,0.2001,0.1931,0.1971,19282736,1763323199999,2025-11-16 19:59:59,3794039.0283,26091,9680725,1904094.8565
1763323200000,2025-11-16 20:00:00,0.1971,0.2008,0.1943,0.1988,10984430,1763337599999,2025-11-16 23:59:59,2162668.3185,17878,5582322,1099528.5951
1763337600000,2025-11-17 00:00:00,0.1989,0.2023,0.1964,0.2008,11126687,1763351999999,2025-11-17 03:59:59,2224579.7144,15852,5551599,1109724.9259
1763352000000,2025-11-17 04:00:00,0.2009,0.2016,0.1992,0.2008,8443787,1763366399999,2025-11-17 07:59:59,1691554.7771,11227,4601043,921937.0882
1763366400000,2025-11-17 08:00:00,0.2009,0.2033,0.2000,0.2015,6508175,1763380799999,2025-11-17 11:59:59,1310031.9611,10243,3940345,793399.8433
1763380800000,2025-11-17 12:00:00,0.2015,0.2056,0.1955,0.1984,21992565,1763395199999,2025-11-17 15:59:59,4404242.1753,29920,11451806,2293191.9490
1763395200000,2025-11-17 16:00:00,0.1984,0.2014,0.1899,0.1911,24324263,1763409599999,2025-11-17 19:59:59,4754029.0783,28278,11665174,2280813.3611
1763409600000,2025-11-17 20:00:00,0.1910,0.1924,0.1888,0.1920,13298345,1763423999999,2025-11-17 23:59:59,2537327.0001,18855,6838841,1304980.5962
1763424000000,2025-11-18 00:00:00,0.1920,0.1966,0.1882,0.1959,21308157,1763438399999,2025-11-18 03:59:59,4107054.2413,27407,9958394,1920581.5721
1763438400000,2025-11-18 04:00:00,0.1959,0.1979,0.1916,0.1941,13663507,1763452799999,2025-11-18 07:59:59,2656033.2026,19689,6921498,1345277.5322
1763452800000,2025-11-18 08:00:00,0.1941,0.1966,0.1937,0.1944,10039252,1763467199999,2025-11-18 11:59:59,1957109.6000,12553,5611419,1094039.3945
1763467200000,2025-11-18 12:00:00,0.1943,0.1978,0.1917,0.1963,18246409,1763481599999,2025-11-18 15:59:59,3553204.8786,23421,9403503,1831605.3512
1763481600000,2025-11-18 16:00:00,0.1963,0.1995,0.1958,0.1982,10221453,1763495999999,2025-11-18 19:59:59,2022519.0949,14027,5631440,1114642.0240
1763496000000,2025-11-18 20:00:00,0.1981,0.1991,0.1959,0.1979,4778329,1763510399999,2025-11-18 23:59:59,945057.8916,9458,2523181,499152.5862
1763510400000,2025-11-19 00:00:00,0.1979,0.1995,0.1947,0.1950,6414987,1763524799999,2025-11-19 03:59:59,1265522.8032,13272,3051378,601973.2649
1763524800000,2025-11-19 04:00:00,0.1949,0.1951,0.1897,0.1946,9839948,1763539199999,2025-11-19 07:59:59,1896659.3441,13612,5071057,977909.3606
1763539200000,2025-11-19 08:00:00,0.1947,0.1961,0.1935,0.1949,6437303,1763553599999,2025-11-19 11:59:59,1253751.3998,9670,3069379,597850.9777
1763553600000,2025-11-19 12:00:00,0.1949,0.1956,0.1882,0.1886,11609993,1763567999999,2025-11-19 15:59:59,2235424.8916,16531,5560446,1070662.1661
1763568000000,2025-11-19 16:00:00,0.1885,0.1900,0.1832,0.1849,17144067,1763582399999,2025-11-19 19:59:59,3188560.1599,24112,8056976,1498246.7152
1763582400000,2025-11-19 20:00:00,0.1849,0.1915,0.1840,0.1889,15134117,1763596799999,2025-11-19 23:59:59,2857049.2112,18599,7604986,1436848.4790
1763596800000,2025-11-20 00:00:00,0.1888,0.1890,0.1840,0.1844,10107010,1763611199999,2025-11-20 03:59:59,1883182.9908,14836,4960630,924320.2350
1763611200000,2025-11-20 04:00:00,0.1844,0.1869,0.1833,0.1867,12552265,1763625599999,2025-11-20 07:59:59,2321895.7056,17818,6207603,1148820.2338
1763625600000,2025-11-20 08:00:00,0.1867,0.1884,0.1857,0.1882,10585622,1763639999999,2025-11-20 11:59:59,1977216.4440,16053,5079083,949031.0709
1763640000000,2025-11-20 12:00:00,0.1883,0.1928,0.1867,0.1870,22583460,1763654399999,2025-11-20 15:59:59,4284717.4895,28861,11629364,2206782.0620
1763654400000,2025-11-20 16:00:00,0.1869,0.1872,0.1715,0.1759,50777174,1763668799999,2025-11-20 19:59:59,9017205.5684,48160,24616687,4367462.6559
1763668800000,2025-11-20 20:00:00,0.1759,0.1805,0.1747,0.1783,14646600,1763683199999,2025-11-20 23:59:59,2603108.7043,19188,7362897,1308202.8072
1763683200000,2025-11-21 00:00:00,0.1783,0.1819,0.1755,0.1776,17855679,1763697599999,2025-11-21 03:59:59,3199032.6462,23355,8270800,1481623.9849
1763697600000,2025-11-21 04:00:00,0.1775,0.1776,0.1573,0.1672,36777412,1763711999999,2025-11-21 07:59:59,6255822.0990,35275,19062488,3248146.1487
1763712000000,2025-11-21 08:00:00,0.1672,0.1696,0.1626,0.1628,29630845,1763726399999,2025-11-21 11:59:59,4905667.5633,31612,15264685,2529009.0856
1763726400000,2025-11-21 12:00:00,0.1629,0.1684,0.1591,0.1639,38505205,1763740799999,2025-11-21 15:59:59,6334957.6427,35868,19851780,3267657.6459
1763740800000,2025-11-21 16:00:00,0.1639,0.1692,0.1618,0.1658,28422886,1763755199999,2025-11-21 19:59:59,4712504.2200,29893,14238156,2360728.0682
1763755200000,2025-11-21 20:00:00,0.1658,0.1662,0.1598,0.1656,17786259,1763769599999,2025-11-21 23:59:59,2911380.9469,23368,9585494,1569936.5222
1763769600000,2025-11-22 00:00:00,0.1656,0.1662,0.1628,0.1642,8183323,1763783999999,2025-11-22 03:59:59,1345147.3225,14875,4287492,704707.7183
1763784000000,2025-11-22 04:00:00,0.1642,0.1650,0.1611,0.1642,9183770,1763798399999,2025-11-22 07:59:59,1498429.8603,18246,4928407,804207.1970
1763798400000,2025-11-22 08:00:00,0.1641,0.1645,0.1608,0.1622,9730903,1763812799999,2025-11-22 11:59:59,1580679.0330,16729,4782632,776956.3515
1763812800000,2025-11-22 12:00:00,0.1621,0.1633,0.1586,0.1617,11910329,1763827199999,2025-11-22 15:59:59,1916869.4347,16146,5708452,919116.9133
1763827200000,2025-11-22 16:00:00,0.1617,0.1639,0.1615,0.1629,6364994,1763841599999,2025-11-22 19:59:59,1036821.0800,9522,2999769,488741.0842
1763841600000,2025-11-22 20:00:00,0.1629,0.1660,0.1619,0.1638,5882666,1763855999999,2025-11-22 23:59:59,963926.1491,9852,3178232,520908.1247
1763856000000,2025-11-23 00:00:00,0.1637,0.1657,0.1630,0.1636,7744726,1763870399999,2025-11-23 03:59:59,1273613.9768,11949,3953292,650333.9181
1763870400000,2025-11-23 04:00:00,0.1636,0.1659,0.1636,0.1655,6766816,1763884799999,2025-11-23 07:59:59,1114818.3096,8710,3517162,579240.5558
1763884800000,2025-11-23 08:00:00,0.1655,0.1663,0.1643,0.1661,6455179,1763899199999,2025-11-23 11:59:59,1068524.9322,7861,3093216,512183.4354
1763899200000,2025-11-23 12:00:00,0.1661,0.1679,0.1646,0.1663,6652662,1763913599999,2025-11-23 15:59:59,1106665.7353,10043,2967990,493581.1298
1763913600000,2025-11-23 16:00:00,0.1662,0.1666,0.1641,0.1654,5196497,1763927999999,2025-11-23 19:59:59,858513.1881,12910,2553363,421991.0854
1763928000000,2025-11-23 20:00:00,0.1654,0.1662,0.1633,0.1637,4623469,1763942399999,2025-11-23 23:59:59,762039.8587,9671,2451343,404269.2379
1763942400000,2025-11-24 00:00:00,0.1638,0.1673,0.1621,0.1657,10507314,1763956799999,2025-11-24 03:59:59,1730454.8790,12347,5212093,858752.2988
1763956800000,2025-11-24 04:00:00,0.1656,0.1699,0.1634,0.1656,14034612,1763971199999,2025-11-24 07:59:59,2334427.2745,13961,6712959,1116410.1176
1763971200000,2025-11-24 08:00:00,0.1655,0.1660,0.1619,0.1640,6594676,1763985599999,2025-11-24 11:59:59,1078247.3773,10352,3625339,592923.3693
1763985600000,2025-11-24 12:00:00,0.1640,0.1657,0.1613,0.1648,13629864,1763999999999,2025-11-24 15:59:59,2233595.6821,15800,7126957,1168801.1193
1764000000000,2025-11-24 16:00:00,0.1648,0.1713,0.1646,0.1701,11377138,1764014399999,2025-11-24 19:59:59,1917779.6793,15463,6287211,1059811.2113
1764014400000,2025-11-24 20:00:00,0.1701,0.1727,0.1701,0.1710,6644424,1764028799999,2025-11-24 23:59:59,1139126.6656,10388,3854746,660714.5071
1764028800000,2025-11-25 00:00:00,0.1711,0.1718,0.1686,0.1692,6199767,1764043199999,2025-11-25 03:59:59,1056417.8810,7847,2846632,485152.4948
1764043200000,2025-11-25 04:00:00,0.1692,0.1704,0.1678,0.1678,4633659,1764057599999,2025-11-25 07:59:59,784054.0415,7613,2022764,342368.5599
1764057600000,2025-11-25 08:00:00,0.1679,0.1695,0.1675,0.1683,5502186,1764071999999,2025-11-25 11:59:59,927080.0634,7603,2364637,398446.4120
1764072000000,2025-11-25 12:00:00,0.1682,0.1706,0.1653,0.1674,10284874,1764086399999,2025-11-25 15:59:59,1729752.0558,12601,5066024,852947.2400
1764086400000,2025-11-25 16:00:00,0.1674,0.1697,0.1649,0.1672,8116902,1764100799999,2025-11-25 19:59:59,1359804.4953,11238,4644601,778510.7517
1764100800000,2025-11-25 20:00:00,0.1673,0.1700,0.1659,0.1688,5546899,1764115199999,2025-11-25 23:59:59,932524.9912,9741,3091659,519580.3289
1764115200000,2025-11-26 00:00:00,0.1689,0.1690,0.1661,0.1662,7966847,1764129599999,2025-11-26 03:59:59,1333560.1197,10587,4609469,771658.5087
1764129600000,2025-11-26 04:00:00,0.1661,0.1675,0.1658,0.1666,7390043,1764143999999,2025-11-26 07:59:59,1231712.9445,8602,4003619,667181.6737
1764144000000,2025-11-26 08:00:00,0.1666,0.1668,0.1633,0.1636,6543044,1764158399999,2025-11-26 11:59:59,1077535.1815,10411,3015280,496700.5997
1764158400000,2025-11-26 12:00:00,0.1636,0.1650,0.1618,0.1635,8458973,1764172799999,2025-11-26 15:59:59,1381295.5283,11219,3483273,569089.5135
1764172800000,2025-11-26 16:00:00,0.1635,0.1704,0.1635,0.1696,9156228,1764187199999,2025-11-26 19:59:59,1535993.1140,13321,4774141,800391.1943
1764187200000,2025-11-26 20:00:00,0.1696,0.1697,0.1683,0.1689,4012836,1764201599999,2025-11-26 23:59:59,678257.9024,7437,2238685,378438.6796
1764201600000,2025-11-27 00:00:00,0.1688,0.1707,0.1681,0.1686,7866322,1764215999999,2025-11-27 03:59:59,1331611.4469,8446,4425980,749562.9884
1764216000000,2025-11-27 04:00:00,0.1686,0.1696,0.1674,0.1685,4049032,1764230399999,2025-11-27 07:59:59,681794.8986,5644,2245541,378187.9152
1764230400000,2025-11-27 08:00:00,0.1684,0.1699,0.1677,0.1687,4629489,1764244799999,2025-11-27 11:59:59,781375.6358,6342,2025805,341909.0542
1764244800000,2025-11-27 12:00:00,0.1686,0.1697,0.1671,0.1694,6039458,1764259199999,2025-11-27 15:59:59,1015931.1120,8128,3320812,558910.4679
1764259200000,2025-11-27 16:00:00,0.1695,0.1723,0.1690,0.1717,8805050,1764273599999,2025-11-27 19:59:59,1505766.4297,14484,5079003,868546.2998
1764273600000,2025-11-27 20:00:00,0.1718,0.1729,0.1694,0.1707,7624625,1764287999999,2025-11-27 23:59:59,1306134.2771,10444,3082088,528663.5845
1764288000000,2025-11-28 00:00:00,0.1707,0.1718,0.1678,0.1702,8229739,1764302399999,2025-11-28 03:59:59,1396026.1210,11019,3947310,669798.9610
1764302400000,2025-11-28 04:00:00,0.1702,0.1709,0.1687,0.1689,7915049,1764316799999,2025-11-28 07:59:59,1343416.8943,10807,3716405,631003.8956
1764316800000,2025-11-28 08:00:00,0.1688,0.1727,0.1684,0.1700,11274522,1764331199999,2025-11-28 11:59:59,1925816.7928,14215,5339139,911622.3799
1764331200000,2025-11-28 12:00:00,0.1700,0.1737,0.1690,0.1723,9582741,1764345599999,2025-11-28 15:59:59,1643854.7547,13159,5082694,871663.1960
1764345600000,2025-11-28 16:00:00,0.1723,0.1723,0.1654,0.1680,11647670,1764359999999,2025-11-28 19:59:59,1955152.9082,15937,5153025,865143.7132
1764360000000,2025-11-28 20:00:00,0.1681,0.1688,0.1661,0.1678,4692046,1764374399999,2025-11-28 23:59:59,785338.4872,7026,2518255,421594.9893
1764374400000,2025-11-29 00:00:00,0.1677,0.1694,0.1671,0.1675,4158099,1764388799999,2025-11-29 03:59:59,699089.3173,6297,2004610,337241.3892
1764388800000,2025-11-29 04:00:00,0.1674,0.1684,0.1660,0.1663,7045605,1764403199999,2025-11-29 07:59:59,1177974.0280,9271,3531015,590680.7643
1764403200000,2025-11-29 08:00:00,0.1663,0.1672,0.1655,0.1670,3939550,1764417599999,2025-11-29 11:59:59,655395.2265,7389,1592250,264951.9235
1764417600000,2025-11-29 12:00:00,0.1670,0.1676,0.1656,0.1666,3400236,1764431999999,2025-11-29 15:59:59,565734.5765,7692,1647481,274152.4229
1764432000000,2025-11-29 16:00:00,0.1667,0.1667,0.1638,0.1648,4956581,1764446399999,2025-11-29 19:59:59,818504.9352,9001,2349078,388161.0558
1764446400000,2025-11-29 20:00:00,0.1648,0.1657,0.1640,0.1647,4005382,1764460799999,2025-11-29 23:59:59,660383.8828,7816,2017690,332725.9147
1764460800000,2025-11-30 00:00:00,0.1648,0.1661,0.1636,0.1651,5100623,1764475199999,2025-11-30 03:59:59,842435.2409,7175,2890275,477472.7892
1764475200000,2025-11-30 04:00:00,0.1652,0.1654,0.1633,0.1647,4369245,1764489599999,2025-11-30 07:59:59,717032.7156,6923,2342323,384560.7617
1764489600000,2025-11-30 08:00:00,0.1647,0.1653,0.1626,0.1632,7990341,1764503999999,2025-11-30 11:59:59,1307393.9123,9966,3854335,631082.6739
1764504000000,2025-11-30 12:00:00,0.1633,0.1658,0.1621,0.1637,8064152,1764518399999,2025-11-30 15:59:59,1321605.2610,10681,3628035,594910.0982
1764518400000,2025-11-30 16:00:00,0.1637,0.1648,0.1630,0.1633,6121104,1764532799999,2025-11-30 19:59:59,1003128.9607,9477,2578913,422631.3496
1764532800000,2025-11-30 20:00:00,0.1632,0.1644,0.1602,0.1607,9386962,1764547199999,2025-11-30 23:59:59,1523111.1948,11375,4173120,677616.0619
1764547200000,2025-12-01 00:00:00,0.1606,0.1615,0.1500,0.1503,35673713,1764561599999,2025-12-01 03:59:59,5514820.4761,30181,15841748,2450232.0145
1764561600000,2025-12-01 04:00:00,0.1502,0.1512,0.1493,0.1510,9526817,1764575999999,2025-12-01 07:59:59,1431760.8953,12763,5098528,766459.6473
1764576000000,2025-12-01 08:00:00,0.1510,0.1525,0.1504,0.1509,5239551,1764590399999,2025-12-01 11:59:59,793387.2620,8276,2835826,429486.6869
1764590400000,2025-12-01 12:00:00,0.1510,0.1524,0.1466,0.1491,19679411,1764604799999,2025-12-01 15:59:59,2942498.4037,20130,10566927,1580676.4479
1764604800000,2025-12-01 16:00:00,0.1491,0.1492,0.1464,0.1475,11342191,1764619199999,2025-12-01 19:59:59,1674877.3463,13155,5861057,865654.8223
1764619200000,2025-12-01 20:00:00,0.1475,0.1518,0.1475,0.1511,8030483,1764633599999,2025-12-01 23:59:59,1204465.6043,10360,3916251,587540.7786
1764633600000,2025-12-02 00:00:00,0.1511,0.1528,0.1492,0.1504,6880038,1764647999999,2025-12-02 03:59:59,1037331.8518,8837,2792263,421338.8156
1764648000000,2025-12-02 04:00:00,0.1504,0.1510,0.1498,0.1504,3202570,1764662399999,2025-12-02 07:59:59,481487.1338,6236,1653517,248622.9229
1764662400000,2025-12-02 08:00:00,0.1504,0.1514,0.1486,0.1511,6738291,1764676799999,2025-12-02 11:59:59,1009015.7059,9054,3244869,486112.5215
1764676800000,2025-12-02 12:00:00,0.1511,0.1617,0.1504,0.1612,15650728,1764691199999,2025-12-02 15:59:59,2448797.4794,15877,8375122,1310679.5171
1764691200000,2025-12-02 16:00:00,0.1611,0.1617,0.1597,0.1600,9317510,1764705599999,2025-12-02 19:59:59,1497647.6614,11630,4630917,744624.4877
1764705600000,2025-12-02 20:00:00,0.1600,0.1610,0.1582,0.1591,5462562,1764719999999,2025-12-02 23:59:59,871841.9952,8797,2858834,456452.6362
1764720000000,2025-12-03 00:00:00,0.1591,0.1612,0.1586,0.1601,5520384,1764734399999,2025-12-03 03:59:59,882805.7859,7820,2572007,411420.8246
1764734400000,2025-12-03 04:00:00,0.1600,0.1621,0.1597,0.1602,5802667,1764748799999,2025-12-03 07:59:59,934610.3641,8739,3128840,504099.2348
1764748800000,2025-12-03 08:00:00,0.1602,0.1606,0.1585,0.1591,5343662,1764763199999,2025-12-03 11:59:59,852930.0707,7203,2663043,425160.2119
1764763200000,2025-12-03 12:00:00,0.1590,0.1603,0.1552,0.1580,14927416,1764777599999,2025-12-03 15:59:59,2352814.5228,14680,6991671,1102703.4072
1764777600000,2025-12-03 16:00:00,0.1581,0.1598,0.1572,0.1594,6260465,1764791999999,2025-12-03 19:59:59,991799.0345,8773,3387112,536445.0462
1764792000000,2025-12-03 20:00:00,0.1593,0.1646,0.1589,0.1625,10996752,1764806399999,2025-12-03 23:59:59,1778202.3194,12108,5738904,927578.5460
1764806400000,2025-12-04 00:00:00,0.1626,0.1640,0.1615,0.1623,7275122,1764820799999,2025-12-04 03:59:59,1184260.0035,8890,3366573,547998.8227
1764820800000,2025-12-04 04:00:00,0.1622,0.1626,0.1608,0.1618,4050351,1764835199999,2025-12-04 07:59:59,655271.1427,6319,1842254,298033.3126
1764835200000,2025-12-04 08:00:00,0.1617,0.1622,0.1604,0.1609,4112394,1764849599999,2025-12-04 11:59:59,663168.9713,6546,2096762,338178.4434
1764849600000,2025-12-04 12:00:00,0.1610,0.1612,0.1579,0.1604,7274061,1764863999999,2025-12-04 15:59:59,1160304.5019,9989,3586806,572453.2774
1764864000000,2025-12-04 16:00:00,0.1603,0.1609,0.1522,0.1554,14795686,1764878399999,2025-12-04 19:59:59,2308599.8690,15203,6255806,975803.0798
1764878400000,2025-12-04 20:00:00,0.1554,0.1559,0.1542,0.1544,6245061,1764892799999,2025-12-04 23:59:59,967799.7919,9304,3390201,525459.7161
1764892800000,2025-12-05 00:00:00,0.1544,0.1555,0.1538,0.1540,6961906,1764907199999,2025-12-05 03:59:59,1075857.4895,10175,3271906,505683.9484
1764907200000,2025-12-05 04:00:00,0.1541,0.1561,0.1531,0.1557,8043541,1764921599999,2025-12-05 07:59:59,1241766.2938,9219,4331110,668729.9202
1764921600000,2025-12-05 08:00:00,0.1557,0.1558,0.1511,0.1521,9233480,1764935999999,2025-12-05 11:59:59,1411408.3953,10784,3963459,606094.0357
1764936000000,2025-12-05 12:00:00,0.1521,0.1540,0.1502,0.1514,14112072,1764950399999,2025-12-05 15:59:59,2145019.7363,14806,7061096,1073985.9234
1764950400000,2025-12-05 16:00:00,0.1515,0.1516,0.1468,0.1491,15822741,1764964799999,2025-12-05 19:59:59,2358096.0035,18789,7351495,1096262.2968
1764964800000,2025-12-05 20:00:00,0.1490,0.1517,0.1484,0.1512,6796108,1764979199999,2025-12-05 23:59:59,1018829.8661,9262,3155961,473166.8888
1764979200000,2025-12-06 00:00:00,0.1513,0.1538,0.1511,0.1538,5869399,1764993599999,2025-12-06 03:59:59,894442.1667,10161,3048287,464747.2205
1764993600000,2025-12-06 04:00:00,0.1537,0.1541,0.1523,0.1529,4204339,1765007999999,2025-12-06 07:59:59,642967.8913,7265,2031336,310661.3783
1765008000000,2025-12-06 08:00:00,0.1529,0.1537,0.1521,0.1532,5268906,1765022399999,2025-12-06 11:59:59,805939.5067,8030,2796190,427819.8294
1765022400000,2025-12-06 12:00:00,0.1531,0.1553,0.1526,0.1531,7602936,1765036799999,2025-12-06 15:59:59,1169988.2879,10080,4097191,630403.7084
1765036800000,2025-12-06 16:00:00,0.1531,0.1546,0.1526,0.1536,5959071,1765051199999,2025-12-06 19:59:59,914523.2660,9118,3181544,488310.1501
1765051200000,2025-12-06 20:00:00,0.1536,0.1555,0.1528,0.1544,8657200,1765065599999,2025-12-06 23:59:59,1334468.0229,10252,4595262,708614.2792
1765065600000,2025-12-07 00:00:00,0.1544,0.1562,0.1540,0.1547,5957033,1765079999999,2025-12-07 03:59:59,923867.5135,15333,3353284,520133.9205
1765080000000,2025-12-07 04:00:00,0.1547,0.1552,0.1532,0.1536,4520337,1765094399999,2025-12-07 07:59:59,697234.6831,9251,2228309,343927.7923
1765094400000,2025-12-07 08:00:00,0.1536,0.1538,0.1511,0.1513,4342793,1765108799999,2025-12-07 11:59:59,661030.4206,6293,1755294,267156.3209
1765108800000,2025-12-07 12:00:00,0.1513,0.1524,0.1458,0.1511,18798544,1765123199999,2025-12-07 15:59:59,2794115.5266,16003,8853596,1315506.4478
1765123200000,2025-12-07 16:00:00,0.1510,0.1532,0.1485,0.1529,13343804,1765137599999,2025-12-07 19:59:59,2018635.0484,13989,6526098,987622.1744
1765137600000,2025-12-07 20:00:00,0.1530,0.1533,0.1467,0.1485,10561583,1765151999999,2025-12-07 23:59:59,1577887.9005,11879,4857745,725759.1076
1765152000000,2025-12-08 00:00:00,0.1486,0.1510,0.1474,0.1509,6127902,1765166399999,2025-12-08 03:59:59,915585.9699,9727,3370720,503792.0879
1765166400000,2025-12-08 04:00:00,0.1509,0.1533,0.1507,0.1524,5606603,1765180799999,2025-12-08 07:59:59,853257.5948,7188,2660821,404999.1922
1765180800000,2025-12-08 08:00:00,0.1523,0.1560,0.1520,0.1535,9381326,1765195199999,2025-12-08 11:59:59,1445293.0907,10515,4931310,759353.0762
