open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1786852800000,2026-08-16 04:00:00,0.4656000,0.4814000,0.4563000,0.4769000,644618,1786867199999,2026-08-16 07:59:59,301302.6984000,8047,317186,148358.1660000
1786867200000,2026-08-16 08:00:00,0.4768000,0.5116000,0.4445000,0.4527000,5595610,1786881599999,2026-08-16 11:59:59,2682181.4562000,47579,2642534,1271625.6341000
1786881600000,2026-08-16 12:00:00,0.4527000,0.4549000,0.4431000,0.4491000,786037,1786895999999,2026-08-16 15:59:59,352242.2899000,10165,377973,169385.5475000
1786896000000,2026-08-16 16:00:00,0.4490000,0.4645000,0.4488000,0.4592000,757157,1786910399999,2026-08-16 19:59:59,347072.6035000,7833,295079,135185.1262000
1786910400000,2026-08-16 20:00:00,0.4591000,0.4614000,0.4496000,0.4512000,852253,1786924799999,2026-08-16 23:59:59,387443.6339000,7501,368273,167599.5779000
1786924800000,2026-08-17 00:00:00,0.4512000,0.4913000,0.4495000,0.4907000,2637307,1786939199999,2026-08-17 03:59:59,1250385.3592000,22332,1348769,638984.4562000
1786939200000,2026-08-17 04:00:00,0.4908000,0.5186000,0.4807000,0.5061000,7340641,1786953599999,2026-08-17 07:59:59,3677813.2026000,57973,3526181,1768152.7587000
1786953600000,2026-08-17 08:00:00,0.5057000,0.5213000,0.4881000,0.5002000,3703605,1786967999999,2026-08-17 11:59:59,1872554.9148000,29037,1768626,895963.3672000
1786968000000,2026-08-17 12:00:00,0.5001000,0.5172000,0.4750000,0.4870000,4104415,1786982399999,2026-08-17 15:59:59,2038848.1914000,28778,1923562,956261.8556000
1786982400000,2026-08-17 16:00:00,0.4869000,0.4870000,0.4674000,0.4694000,1774977,1786996799999,2026-08-17 19:59:59,842413.0190000,13164,834432,396343.5885000
1786996800000,2026-08-17 20:00:00,0.4693000,0.4709000,0.4565000,0.4586000,1366805,1787011199999,2026-08-17 23:59:59,630960.8376000,12153,656801,303296.8006000
1787011200000,2026-08-18 00:00:00,0.4586000,0.4711000,0.4367000,0.4643000,3313098,1787025599999,2026-08-18 03:59:59,1502182.4709000,24610,1681444,763229.9293000
1787025600000,2026-08-18 04:00:00,0.4642000,0.4710000,0.4470000,0.4508000,915244,1787039999999,2026-08-18 07:59:59,416563.1301000,10805,481465,219081.2017000
1787040000000,2026-08-18 08:00:00,0.4506000,0.4570000,0.4464000,0.4506000,696373,1787054399999,2026-08-18 11:59:59,314086.4288000,9882,333811,150591.7961000
1787054400000,2026-08-18 12:00:00,0.4506000,0.4904000,0.4488000,0.4824000,2874343,1787068799999,2026-08-18 15:59:59,1358210.1104000,27526,1480268,697848.9747000
1787068800000,2026-08-18 16:00:00,0.4823000,0.4832000,0.4716000,0.4822000,559713,1787083199999,2026-08-18 19:59:59,267689.9657000,9454,239516,114627.4182000
1787083200000,2026-08-18 20:00:00,0.4821000,0.4876000,0.4788000,0.4857000,567284,1787097599999,2026-08-18 23:59:59,274151.8209000,8553,271555,131332.4718000
1787097600000,2026-08-19 00:00:00,0.4856000,0.5093000,0.4550000,0.4814000,3039602,1787111999999,2026-08-19 03:59:59,1464859.6551000,38121,1377787,664592.4899000
1787112000000,2026-08-19 04:00:00,0.4815000,0.4907000,0.4740000,0.4801000,1119975,1787126399999,2026-08-19 07:59:59,540461.8535000,17023,458042,221135.2311000
1787126400000,2026-08-19 08:00:00,0.4801000,0.4811000,0.4693000,0.4744000,728401,1787140799999,2026-08-19 11:59:59,345764.7369000,10712,338520,160569.2864000
1787140800000,2026-08-19 12:00:00,0.4743000,0.5001000,0.4728000,0.4842000,2263228,1787155199999,2026-08-19 15:59:59,1105684.9749000,26921,1087383,531093.7988000
1787155200000,2026-08-19 16:00:00,0.4842000,0.4863000,0.4717000,0.4829000,944990,1787169599999,2026-08-19 19:59:59,453858.4545000,12790,455027,218288.0191000
1787169600000,2026-08-19 20:00:00,0.4829000,0.4952000,0.4827000,0.4882000,737530,1787183999999,2026-08-19 23:59:59,360674.1367000,8299,358479,175423.8761000
1787184000000,2026-08-20 00:00:00,0.4882000,0.4927000,0.4712000,0.4776000,830025,1787198399999,2026-08-20 03:59:59,399968.8532000,8224,330592,159617.4382000
1787198400000,2026-08-20 04:00:00,0.4777000,0.4885000,0.4735000,0.4786000,663189,1787212799999,2026-08-20 07:59:59,317727.6228000,6738,365880,175543.4114000
1787212800000,2026-08-20 08:00:00,0.4786000,0.4860000,0.4750000,0.4754000,548101,1787227199999,2026-08-20 11:59:59,262652.2693000,6532,283391,135904.3150000
1787227200000,2026-08-20 12:00:00,0.4757000,0.4786000,0.4651000,0.4769000,907832,1787241599999,2026-08-20 15:59:59,426940.5069000,9472,444357,208991.5081000
1787241600000,2026-08-20 16:00:00,0.4769000,0.5082000,0.4752000,0.4888000,2299352,1787255999999,2026-08-20 19:59:59,1137039.1124000,19446,1009994,498833.3634000
1787256000000,2026-08-20 20:00:00,0.4885000,0.4916000,0.4796000,0.4816000,769453,1787270399999,2026-08-20 23:59:59,372397.4553000,8366,299407,145002.3185000
1787270400000,2026-08-21 00:00:00,0.4816000,0.4843000,0.4751000,0.4752000,283043,1787284799999,2026-08-21 03:59:59,135642.4163000,2796,87605,42028.3008000
