open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1779004800000,2026-05-17 08:00:00,0.06859000,0.06874000,0.06791000,0.06814000,438687.00000000,1779019199999,2026-05-17 11:59:59,29948.99263000,1358,267373.00000000,18254.04565000
1779019200000,2026-05-17 12:00:00,0.06812000,0.06828000,0.06667000,0.06743000,1307052.00000000,1779033599999,2026-05-17 15:59:59,88134.75914000,2504,659369.00000000,44466.37015000
1779033600000,2026-05-17 16:00:00,0.06742000,0.06769000,0.06676000,0.06712000,538896.00000000,1779047999999,2026-05-17 19:59:59,36182.38887000,1904,279353.00000000,18749.21298000
1779048000000,2026-05-17 20:00:00,0.06713000,0.06781000,0.06250000,0.06440000,3608166.00000000,1779062399999,2026-05-17 23:59:59,234604.36229000,8307,1772220.00000000,115241.43468000
1779062400000,2026-05-18 00:00:00,0.06436000,0.06530000,0.06343000,0.06426000,4362419.00000000,1779076799999,2026-05-18 03:59:59,280505.87155000,7623,1456046.00000000,93692.17482000
1779076800000,2026-05-18 04:00:00,0.06426000,0.06509000,0.06341000,0.06359000,2279426.00000000,1779091199999,2026-05-18 07:59:59,146325.90019000,4382,1089509.00000000,69906.24212000
1779091200000,2026-05-18 08:00:00,0.06360000,0.06558000,0.06360000,0.06517000,1694718.00000000,1779105599999,2026-05-18 11:59:59,108929.59229000,3796,795818.00000000,51131.32372000
1779105600000,2026-05-18 12:00:00,0.06518000,0.06560000,0.06438000,0.06512000,1968193.00000000,1779119999999,2026-05-18 15:59:59,127867.61188000,5360,933136.00000000,60605.82657000
1779120000000,2026-05-18 16:00:00,0.06510000,0.06638000,0.06456000,0.06605000,1134310.00000000,1779134399999,2026-05-18 19:59:59,73955.19408000,3719,497508.00000000,32411.94973000
1779134400000,2026-05-18 20:00:00,0.06606000,0.06694000,0.06568000,0.06637000,605914.00000000,1779148799999,2026-05-18 23:59:59,40133.97212000,1520,295220.00000000,19544.95063000
1779148800000,2026-05-19 00:00:00,0.06634000,0.06726000,0.06596000,0.06650000,638952.00000000,1779163199999,2026-05-19 03:59:59,42440.61241000,1102,272664.00000000,18109.87452000
1779163200000,2026-05-19 04:00:00,0.06654000,0.06679000,0.06589000,0.06605000,543265.00000000,1779177599999,2026-05-19 07:59:59,35956.78039000,743,288035.00000000,19064.34127000
1779177600000,2026-05-19 08:00:00,0.06602000,0.06602000,0.06500000,0.06504000,578835.00000000,1779191999999,2026-05-19 11:59:59,37893.97405000,863,324218.00000000,21224.33416000
1779192000000,2026-05-19 12:00:00,0.06504000,0.06590000,0.06422000,0.06472000,1836613.00000000,1779206399999,2026-05-19 15:59:59,119388.79133000,1839,733184.00000000,47688.74982000
1779206400000,2026-05-19 16:00:00,0.06474000,0.06525000,0.06465000,0.06478000,437471.00000000,1779220799999,2026-05-19 19:59:59,28401.18608000,635,169054.00000000,10973.81107000
1779220800000,2026-05-19 20:00:00,0.06482000,0.06526000,0.06457000,0.06482000,600999.00000000,1779235199999,2026-05-19 23:59:59,38984.61156000,748,206308.00000000,13386.85285000
1779235200000,2026-05-20 00:00:00,0.06484000,0.06506000,0.06428000,0.06466000,733069.00000000,1779249599999,2026-05-20 03:59:59,47373.38698000,996,270045.00000000,17447.78828000
1779249600000,2026-05-20 04:00:00,0.06474000,0.06537000,0.06454000,0.06488000,705932.00000000,1779263999999,2026-05-20 07:59:59,45862.92457000,751,292644.00000000,19011.23224000
1779264000000,2026-05-20 08:00:00,0.06489000,0.06525000,0.06446000,0.06460000,511328.00000000,1779278399999,2026-05-20 11:59:59,33198.08581000,554,207994.00000000,13505.89522000
1779278400000,2026-05-20 12:00:00,0.06459000,0.06560000,0.06433000,0.06535000,622148.00000000,1779292799999,2026-05-20 15:59:59,40408.36647000,917,285491.00000000,18534.37807000
1779292800000,2026-05-20 16:00:00,0.06540000,0.06615000,0.06536000,0.06575000,423286.00000000,1779307199999,2026-05-20 19:59:59,27828.09125000,928,183164.00000000,12036.49072000
1779307200000,2026-05-20 20:00:00,0.06574000,0.06585000,0.06532000,0.06562000,376690.00000000,1779321599999,2026-05-20 23:59:59,24710.93973000,537,182491.00000000,11964.66085000
1779321600000,2026-05-21 00:00:00,0.06568000,0.06641000,0.06563000,0.06607000,719213.00000000,1779335999999,2026-05-21 03:59:59,47540.97203000,723,279066.00000000,18445.34686000
1779336000000,2026-05-21 04:00:00,0.06607000,0.06614000,0.06524000,0.06584000,572682.00000000,1779350399999,2026-05-21 07:59:59,37602.28659000,846,319546.00000000,20987.17480000
1779350400000,2026-05-21 08:00:00,0.06588000,0.06796000,0.06582000,0.06663000,3118389.00000000,1779364799999,2026-05-21 11:59:59,208640.80118000,2711,1559714.00000000,104386.85507000
1779364800000,2026-05-21 12:00:00,0.06667000,0.06825000,0.06626000,0.06804000,2354772.00000000,1779379199999,2026-05-21 15:59:59,158656.62652000,2612,1146172.00000000,77260.10278000
1779379200000,2026-05-21 16:00:00,0.06808000,0.06818000,0.06704000,0.06769000,1381842.00000000,1779393599999,2026-05-21 19:59:59,93538.65371000,1377,568283.00000000,38424.35643000
1779393600000,2026-05-21 20:00:00,0.06764000,0.06772000,0.06720000,0.06754000,598217.00000000,1779407999999,2026-05-21 23:59:59,40381.18128000,642,279776.00000000,18887.80789000
1779408000000,2026-05-22 00:00:00,0.06752000,0.06780000,0.06711000,0.06751000,412254.00000000,1779422399999,2026-05-22 03:59:59,27804.24122000,554,173599.00000000,11702.49080000
1779422400000,2026-05-22 04:00:00,0.06749000,0.06777000,0.06693000,0.06718000,469140.00000000,1779436799999,2026-05-22 07:59:59,31564.33093000,627,237043.00000000,15953.46490000
1779436800000,2026-05-22 08:00:00,0.06716000,0.06748000,0.06686000,0.06710000,787452.00000000,1779451199999,2026-05-22 11:59:59,52864.74913000,674,461635.00000000,30993.74669000
1779451200000,2026-05-22 12:00:00,0.06718000,0.06738000,0.06597000,0.06696000,1377150.00000000,1779465599999,2026-05-22 15:59:59,91884.20312000,1701,723044.00000000,48229.44543000
1779465600000,2026-05-22 16:00:00,0.06692000,0.06701000,0.06388000,0.06436000,1767645.00000000,1779479999999,2026-05-22 19:59:59,115700.92101000,2270,906114.00000000,59374.36816000
1779480000000,2026-05-22 20:00:00,0.06442000,0.06529000,0.06424000,0.06460000,1126039.00000000,1779494399999,2026-05-22 23:59:59,72997.68223000,1503,584116.00000000,37885.32820000
1779494400000,2026-05-23 00:00:00,0.06458000,0.06581000,0.06426000,0.06577000,640697.00000000,1779508799999,2026-05-23 03:59:59,41667.48809000,983,220471.00000000,14327.30793000
1779508800000,2026-05-23 04:00:00,0.06577000,0.06585000,0.06282000,0.06307000,1437835.00000000,1779523199999,2026-05-23 07:59:59,92795.16553000,1676,668490.00000000,43032.55463000
1779523200000,2026-05-23 08:00:00,0.06311000,0.06349000,0.06250000,0.06311000,937194.00000000,1779537599999,2026-05-23 11:59:59,59134.57744000,1065,412017.00000000,25999.42834000
1779537600000,2026-05-23 12:00:00,0.06309000,0.06469000,0.06280000,0.06458000,683672.00000000,1779551999999,2026-05-23 15:59:59,43519.97370000,1051,290228.00000000,18436.41108000
1779552000000,2026-05-23 16:00:00,0.06462000,0.06579000,0.06439000,0.06551000,699598.00000000,1779566399999,2026-05-23 19:59:59,45616.80196000,1238,263646.00000000,17198.08200000
1779566400000,2026-05-23 20:00:00,0.06552000,0.06681000,0.06538000,0.06610000,1118429.00000000,1779580799999,2026-05-23 23:59:59,74245.99498000,1674,697958.00000000,46366.55963000
1779580800000,2026-05-24 00:00:00,0.06611000,0.06616000,0.06566000,0.06606000,687224.00000000,1779595199999,2026-05-24 03:59:59,45307.48791000,1307,270237.00000000,17819.71973000
1779595200000,2026-05-24 04:00:00,0.06606000,0.06650000,0.06537000,0.06631000,1457533.00000000,1779609599999,2026-05-24 07:59:59,96347.20573000,2068,612389.00000000,40498.28673000
1779609600000,2026-05-24 08:00:00,0.06633000,0.06711000,0.06604000,0.06702000,1261889.00000000,1779623999999,2026-05-24 11:59:59,84003.18520000,1366,414965.00000000,27585.80782000
1779624000000,2026-05-24 12:00:00,0.06703000,0.06741000,0.06469000,0.06563000,2955580.00000000,1779638399999,2026-05-24 15:59:59,195790.42118000,3128,1314208.00000000,87109.86279000
1779638400000,2026-05-24 16:00:00,0.06563000,0.06603000,0.06551000,0.06567000,944807.00000000,1779652799999,2026-05-24 19:59:59,62106.15849000,1689,279141.00000000,18347.97116000
1779652800000,2026-05-24 20:00:00,0.06569000,0.06589000,0.06458000,0.06578000,1494290.00000000,1779667199999,2026-05-24 23:59:59,97682.19519000,2778,542439.00000000,35464.04220000
1779667200000,2026-05-25 00:00:00,0.06577000,0.06627000,0.06547000,0.06620000,1303115.00000000,1779681599999,2026-05-25 03:59:59,85904.65757000,1884,445776.00000000,29399.29941000
1779681600000,2026-05-25 04:00:00,0.06621000,0.06846000,0.06621000,0.06804000,3152896.00000000,1779695999999,2026-05-25 07:59:59,213642.70362000,3121,1255614.00000000,85151.99720000
1779696000000,2026-05-25 08:00:00,0.06805000,0.07153000,0.06783000,0.07020000,7036805.00000000,1779710399999,2026-05-25 11:59:59,493557.95448000,7427,3433337.00000000,240970.25700000
1779710400000,2026-05-25 12:00:00,0.07021000,0.07111000,0.06938000,0.07022000,6283291.00000000,1779724799999,2026-05-25 15:59:59,441111.13178000,5708,3119984.00000000,219097.96105000
1779724800000,2026-05-25 16:00:00,0.07020000,0.07070000,0.06948000,0.07023000,2268636.00000000,1779739199999,2026-05-25 19:59:59,158816.95472000,1947,977609.00000000,68471.92379000
1779739200000,2026-05-25 20:00:00,0.07027000,0.07076000,0.06964000,0.07056000,1663049.00000000,1779753599999,2026-05-25 23:59:59,116804.82065000,2113,620242.00000000,43559.49423000
1779753600000,2026-05-26 00:00:00,0.07054000,0.07140000,0.06875000,0.06926000,5820985.00000000,1779767999999,2026-05-26 03:59:59,409519.73398000,4760,2869008.00000000,201822.95101000
1779768000000,2026-05-26 04:00:00,0.06920000,0.06992000,0.06861000,0.06954000,2185817.00000000,1779782399999,2026-05-26 07:59:59,151350.97329000,2428,969210.00000000,67132.02622000
1779782400000,2026-05-26 08:00:00,0.06955000,0.06967000,0.06872000,0.06921000,1278829.00000000,1779796799999,2026-05-26 11:59:59,88515.93959000,1519,614316.00000000,42508.79324000
1779796800000,2026-05-26 12:00:00,0.06918000,0.06948000,0.06761000,0.06813000,1352852.00000000,1779811199999,2026-05-26 15:59:59,92904.06982000,1772,577176.00000000,39628.94325000
1779811200000,2026-05-26 16:00:00,0.06811000,0.06811000,0.06586000,0.06704000,1713106.00000000,1779825599999,2026-05-26 19:59:59,114446.68790000,2020,776319.00000000,51840.39024000
1779825600000,2026-05-26 20:00:00,0.06708000,0.06822000,0.06698000,0.06738000,1324969.00000000,1779839999999,2026-05-26 23:59:59,89450.28978000,2104,615225.00000000,41508.48370000
1779840000000,2026-05-27 00:00:00,0.06737000,0.06840000,0.06679000,0.06813000,1297977.00000000,1779854399999,2026-05-27 03:59:59,87661.60978000,3537,598553.00000000,40404.46056000
1779854400000,2026-05-27 04:00:00,0.06819000,0.06913000,0.06761000,0.06892000,1671176.00000000,1779868799999,2026-05-27 07:59:59,114417.92466000,4627,711363.00000000,48665.85233000
1779868800000,2026-05-27 08:00:00,0.06893000,0.06928000,0.06792000,0.06794000,1629933.00000000,1779883199999,2026-05-27 11:59:59,112069.10372000,3231,669564.00000000,46016.74288000
1779883200000,2026-05-27 12:00:00,0.06793000,0.06874000,0.06744000,0.06821000,1519339.00000000,1779897599999,2026-05-27 15:59:59,103310.92461000,3793,887927.00000000,60374.99177000
1779897600000,2026-05-27 16:00:00,0.06823000,0.06834000,0.06694000,0.06781000,1016914.00000000,1779911999999,2026-05-27 19:59:59,68755.18217000,2927,483981.00000000,32705.81228000
1779912000000,2026-05-27 20:00:00,0.06783000,0.06807000,0.06597000,0.06657000,978627.00000000,1779926399999,2026-05-27 23:59:59,65403.73031000,1881,411703.00000000,27580.25641000
1779926400000,2026-05-28 00:00:00,0.06662000,0.06682000,0.06480000,0.06495000,1301582.00000000,1779940799999,2026-05-28 03:59:59,85603.55828000,2509,611014.00000000,40186.22341000
1779940800000,2026-05-28 04:00:00,0.06496000,0.06504000,0.06354000,0.06481000,1426816.00000000,1779955199999,2026-05-28 07:59:59,91702.80460000,2060,742622.00000000,47696.85064000
1779955200000,2026-05-28 08:00:00,0.06482000,0.06487000,0.06366000,0.06389000,599478.00000000,1779969599999,2026-05-28 11:59:59,38550.19729000,1025,314165.00000000,20196.55188000
1779969600000,2026-05-28 12:00:00,0.06388000,0.06445000,0.06280000,0.06423000,1083020.00000000,1779983999999,2026-05-28 15:59:59,68954.95641000,1828,482127.00000000,30672.52098000
1779984000000,2026-05-28 16:00:00,0.06420000,0.06734000,0.06400000,0.06692000,1239217.00000000,1779998399999,2026-05-28 19:59:59,81625.76333000,2223,487754.00000000,32146.00101000
1779998400000,2026-05-28 20:00:00,0.06696000,0.06706000,0.06569000,0.06592000,1599060.00000000,1780012799999,2026-05-28 23:59:59,105864.23407000,1634,893818.00000000,59167.23582000
1780012800000,2026-05-29 00:00:00,0.06598000,0.06704000,0.06540000,0.06545000,860145.00000000,1780027199999,2026-05-29 03:59:59,56976.24264000,1858,403574.00000000,26711.54443000
1780027200000,2026-05-29 04:00:00,0.06541000,0.06622000,0.06507000,0.06542000,884413.00000000,1780041599999,2026-05-29 07:59:59,58062.77685000,1753,405562.00000000,26617.08692000
1780041600000,2026-05-29 08:00:00,0.06544000,0.06564000,0.06458000,0.06479000,880204.00000000,1780055999999,2026-05-29 11:59:59,57308.73702000,1151,469705.00000000,30524.63781000
1780056000000,2026-05-29 12:00:00,0.06479000,0.06630000,0.06332000,0.06605000,1979854.00000000,1780070399999,2026-05-29 15:59:59,127780.03018000,3444,871216.00000000,56260.33549000
1780070400000,2026-05-29 16:00:00,0.06608000,0.06621000,0.06357000,0.06394000,1885522.00000000,1780084799999,2026-05-29 19:59:59,123256.75531000,3862,813915.00000000,53247.78161000
1780084800000,2026-05-29 20:00:00,0.06398000,0.06496000,0.06394000,0.06449000,1506140.00000000,1780099199999,2026-05-29 23:59:59,97091.04654000,2370,567910.00000000,36606.59061000
1780099200000,2026-05-30 00:00:00,0.06453000,0.06608000,0.06444000,0.06547000,1556120.00000000,1780113599999,2026-05-30 03:59:59,101957.63650000,2769,555322.00000000,36426.10828000
1780113600000,2026-05-30 04:00:00,0.06550000,0.06572000,0.06464000,0.06548000,984333.00000000,1780127999999,2026-05-30 07:59:59,64215.39131000,1899,377337.00000000,24620.64959000
1780128000000,2026-05-30 08:00:00,0.06550000,0.06607000,0.06539000,0.06546000,506402.00000000,1780142399999,2026-05-30 11:59:59,33293.87957000,1147,200573.00000000,13180.67732000
1780142400000,2026-05-30 12:00:00,0.06548000,0.06566000,0.06502000,0.06542000,489270.00000000,1780156799999,2026-05-30 15:59:59,31982.73229000,840,196876.00000000,12868.54296000
1780156800000,2026-05-30 16:00:00,0.06540000,0.06567000,0.06502000,0.06528000,415659.00000000,1780171199999,2026-05-30 19:59:59,27154.74001000,733,161956.00000000,10573.80329000
1780171200000,2026-05-30 20:00:00,0.06530000,0.06578000,0.06489000,0.06533000,819303.00000000,1780185599999,2026-05-30 23:59:59,53648.20763000,1007,415052.00000000,27194.46801000
1780185600000,2026-05-31 00:00:00,0.06534000,0.06578000,0.06510000,0.06551000,453285.00000000,1780199999999,2026-05-31 03:59:59,29650.93435000,859,167687.00000000,10969.80177000
1780200000000,2026-05-31 04:00:00,0.06548000,0.06559000,0.06457000,0.06475000,574034.00000000,1780214399999,2026-05-31 07:59:59,37388.46570000,813,146406.00000000,9532.99161000
1780214400000,2026-05-31 08:00:00,0.06472000,0.06508000,0.06420000,0.06445000,515521.00000000,1780228799999,2026-05-31 11:59:59,33285.10148000,867,174260.00000000,11252.85884000
1780228800000,2026-05-31 12:00:00,0.06446000,0.06472000,0.06314000,0.06314000,664454.00000000,1780243199999,2026-05-31 15:59:59,42484.13152000,1145,301959.00000000,19314.42216000
1780243200000,2026-05-31 16:00:00,0.06314000,0.06328000,0.06220000,0.06275000,809718.00000000,1780257599999,2026-05-31 19:59:59,50724.47253000,966,353529.00000000,22143.64620000
1780257600000,2026-05-31 20:00:00,0.06278000,0.06448000,0.06274000,0.06402000,763073.00000000,1780271999999,2026-05-31 23:59:59,48452.94404000,1212,376389.00000000,23869.24828000
1780272000000,2026-06-01 00:00:00,0.06405000,0.06520000,0.06354000,0.06461000,1221362.00000000,1780286399999,2026-06-01 03:59:59,78830.57599000,2444,372179.00000000,24021.04371000
1780286400000,2026-06-01 04:00:00,0.06464000,0.06485000,0.06138000,0.06149000,1633534.00000000,1780300799999,2026-06-01 07:59:59,102996.81645000,3061,827895.00000000,52095.87162000
1780300800000,2026-06-01 08:00:00,0.06153000,0.06275000,0.06100000,0.06100000,1709011.00000000,1780315199999,2026-06-01 11:59:59,106062.39731000,2217,870711.00000000,54047.74047000
1780315200000,2026-06-01 12:00:00,0.06106000,0.06134000,0.05938000,0.06032000,2703730.00000000,1780329599999,2026-06-01 15:59:59,162988.71045000,3097,1379030.00000000,83197.92990000
1780329600000,2026-06-01 16:00:00,0.06038000,0.06257000,0.06007000,0.06204000,1038983.00000000,1780343999999,2026-06-01 19:59:59,64107.95577000,1937,461127.00000000,28438.27987000
1780344000000,2026-06-01 20:00:00,0.06206000,0.06228000,0.06114000,0.06214000,568042.00000000,1780358399999,2026-06-01 23:59:59,35048.15781000,1014,284277.00000000,17526.63704000
1780358400000,2026-06-02 00:00:00,0.06216000,0.06229000,0.06046000,0.06147000,1061120.00000000,1780372799999,2026-06-02 03:59:59,65023.37377000,1799,671221.00000000,41134.69959000
1780372800000,2026-06-02 04:00:00,0.06146000,0.06149000,0.06031000,0.06056000,483208.00000000,1780387199999,2026-06-02 07:59:59,29415.83429000,1058,221521.00000000,13491.74598000
1780387200000,2026-06-02 08:00:00,0.06054000,0.06087000,0.05998000,0.06064000,404528.00000000,1780401599999,2026-06-02 11:59:59,24462.71220000,959,193233.00000000,11680.05449000
1780401600000,2026-06-02 12:00:00,0.06064000,0.06086000,0.05732000,0.05822000,1869069.00000000,1780415999999,2026-06-02 15:59:59,109972.06693000,3623,881728.00000000,51795.42503000
1780416000000,2026-06-02 16:00:00,0.05823000,0.05962000,0.05761000,0.05853000,1121943.00000000,1780430399999,2026-06-02 19:59:59,65825.75270000,2442,498998.00000000,29254.49230000
1780430400000,2026-06-02 20:00:00,0.05853000,0.05928000,0.05654000,0.05777000,1662818.00000000,1780444799999,2026-06-02 23:59:59,96279.27673000,3528,628687.00000000,36425.53522000
1780444800000,2026-06-03 00:00:00,0.05779000,0.05870000,0.05745000,0.05758000,1446662.00000000,1780459199999,2026-06-03 03:59:59,84320.73404000,2892,657784.00000000,38325.86713000
1780459200000,2026-06-03 04:00:00,0.05757000,0.06072000,0.05757000,0.06049000,1290419.00000000,1780473599999,2026-06-03 07:59:59,76850.68577000,2607,408790.00000000,24266.61658000
1780473600000,2026-06-03 08:00:00,0.06060000,0.06269000,0.06017000,0.06158000,2012567.00000000,1780487999999,2026-06-03 11:59:59,123518.72564000,3387,735965.00000000,45131.15491000
1780488000000,2026-06-03 12:00:00,0.06160000,0.06286000,0.06125000,0.06180000,1941024.00000000,1780502399999,2026-06-03 15:59:59,120688.82656000,3996,728191.00000000,45252.75320000
1780502400000,2026-06-03 16:00:00,0.06183000,0.06362000,0.06069000,0.06249000,3230692.00000000,1780516799999,2026-06-03 19:59:59,200907.47092000,6225,1382426.00000000,86010.15816000
1780516800000,2026-06-03 20:00:00,0.06248000,0.06386000,0.06094000,0.06202000,3092931.00000000,1780531199999,2026-06-03 23:59:59,193397.99825000,5698,1178254.00000000,73682.37134000
1780531200000,2026-06-04 00:00:00,0.06202000,0.06234000,0.05621000,0.06098000,4728104.00000000,1780545599999,2026-06-04 03:59:59,279237.38787000,9081,1854918.00000000,108910.35202000
1780545600000,2026-06-04 04:00:00,0.06097000,0.06112000,0.05904000,0.05965000,2765167.00000000,1780559999999,2026-06-04 07:59:59,166350.76032000,5053,978225.00000000,58821.13884000
1780560000000,2026-06-04 08:00:00,0.05964000,0.06089000,0.05826000,0.06085000,3270580.00000000,1780574399999,2026-06-04 11:59:59,193657.19189000,6035,1293173.00000000,76490.89067000
1780574400000,2026-06-04 12:00:00,0.06088000,0.06597000,0.06023000,0.06530000,12554735.00000000,1780588799999,2026-06-04 15:59:59,809145.73516000,18860,5897209.00000000,380531.63072000
1780588800000,2026-06-04 16:00:00,0.06529000,0.06668000,0.06410000,0.06544000,7220326.00000000,1780603199999,2026-06-04 19:59:59,472131.02512000,9567,3102384.00000000,202955.28564000
1780603200000,2026-06-04 20:00:00,0.06540000,0.07488000,0.06455000,0.07132000,19922234.00000000,1780617599999,2026-06-04 23:59:59,1347686.87149000,22411,10011974.00000000,678241.04321000
1780617600000,2026-06-05 00:00:00,0.07132000,0.07160000,0.06468000,0.06513000,17752081.00000000,1780631999999,2026-06-05 03:59:59,1193987.37053000,19030,7688351.00000000,517140.75984000
1780632000000,2026-06-05 04:00:00,0.06514000,0.06708000,0.06128000,0.06516000,8029900.00000000,1780646399999,2026-06-05 07:59:59,519176.60721000,13156,3875880.00000000,250709.51524000
1780646400000,2026-06-05 08:00:00,0.06515000,0.06560000,0.06012000,0.06158000,4541064.00000000,1780660799999,2026-06-05 11:59:59,284185.05533000,6614,1946510.00000000,122098.70079000
1780660800000,2026-06-05 12:00:00,0.06156000,0.06543000,0.06113000,0.06383000,5046598.00000000,1780675199999,2026-06-05 15:59:59,323384.18082000,10175,1914588.00000000,122741.08043000
1780675200000,2026-06-05 16:00:00,0.06376000,0.06602000,0.06203000,0.06517000,5231697.00000000,1780689599999,2026-06-05 19:59:59,335869.80997000,8600,2405228.00000000,154936.22397000
1780689600000,2026-06-05 20:00:00,0.06520000,0.06701000,0.06430000,0.06486000,3846667.00000000,1780703999999,2026-06-05 23:59:59,253268.62609000,6686,1845508.00000000,121498.24325000
1780704000000,2026-06-06 00:00:00,0.06485000,0.06672000,0.06238000,0.06253000,3033294.00000000,1780718399999,2026-06-06 03:59:59,197714.32252000,5389,1376259.00000000,89598.24432000
1780718400000,2026-06-06 04:00:00,0.06254000,0.06464000,0.05956000,0.06116000,4757498.00000000,1780732799999,2026-06-06 07:59:59,295006.99498000,17669,1977762.00000000,122629.14711000
1780732800000,2026-06-06 08:00:00,0.06115000,0.06533000,0.06087000,0.06431000,4410431.00000000,1780747199999,2026-06-06 11:59:59,281069.95269000,14219,1843493.00000000,117418.59846000
1780747200000,2026-06-06 12:00:00,0.06430000,0.06470000,0.06321000,0.06457000,2831841.00000000,1780761599999,2026-06-06 15:59:59,181184.04028000,9863,1229887.00000000,78643.68831000
1780761600000,2026-06-06 16:00:00,0.06458000,0.06612000,0.06445000,0.06524000,2649255.00000000,1780775999999,2026-06-06 19:59:59,173135.89383000,10691,1170381.00000000,76481.54211000
1780776000000,2026-06-06 20:00:00,0.06524000,0.06626000,0.06474000,0.06608000,1338893.00000000,1780790399999,2026-06-06 23:59:59,87667.36490000,4686,652495.00000000,42724.28147000
1780790400000,2026-06-07 00:00:00,0.06607000,0.06892000,0.06592000,0.06680000,2638291.00000000,1780804799999,2026-06-07 03:59:59,177539.61716000,9609,1159697.00000000,78048.28745000
1780804800000,2026-06-07 04:00:00,0.06679000,0.06784000,0.06586000,0.06708000,2420814.00000000,1780819199999,2026-06-07 07:59:59,161950.86837000,8337,1124839.00000000,75229.98178000
1780819200000,2026-06-07 08:00:00,0.06707000,0.06963000,0.06680000,0.06696000,2646376.00000000,1780833599999,2026-06-07 11:59:59,180515.06418000,9022,1219444.00000000,83016.65298000
1780833600000,2026-06-07 12:00:00,0.06696000,0.06706000,0.06523000,0.06658000,2154794.00000000,1780847999999,2026-06-07 15:59:59,142108.17559000,6215,992649.00000000,65453.27331000
1780848000000,2026-06-07 16:00:00,0.06657000,0.06817000,0.06630000,0.06653000,1669603.00000000,1780862399999,2026-06-07 19:59:59,112125.38161000,6709,746273.00000000,50084.06032000
1780862400000,2026-06-07 20:00:00,0.06653000,0.06910000,0.06642000,0.06682000,1384555.00000000,1780876799999,2026-06-07 23:59:59,93369.13804000,6290,696300.00000000,46969.68543000
1780876800000,2026-06-08 00:00:00,0.06681000,0.06936000,0.06660000,0.06873000,1977196.00000000,1780891199999,2026-06-08 03:59:59,134663.61927000,6937,943640.00000000,64258.94232000
1780891200000,2026-06-08 04:00:00,0.06873000,0.06947000,0.06679000,0.06709000,1913183.00000000,1780905599999,2026-06-08 07:59:59,130554.73354000,7137,1056334.00000000,72130.72271000
1780905600000,2026-06-08 08:00:00,0.06708000,0.06855000,0.06680000,0.06802000,1586693.00000000,1780919999999,2026-06-08 11:59:59,107452.47303000,4812,755456.00000000,51165.44112000
1780920000000,2026-06-08 12:00:00,0.06801000,0.06838000,0.06662000,0.06704000,1551856.00000000,1780934399999,2026-06-08 15:59:59,104722.37836000,5210,742296.00000000,50008.76036000
1780934400000,2026-06-08 16:00:00,0.06705000,0.06751000,0.06559000,0.06562000,1436406.00000000,1780948799999,2026-06-08 19:59:59,95719.56000000,4276,748192.00000000,49871.86450000
1780948800000,2026-06-08 20:00:00,0.06563000,0.06705000,0.06523000,0.06599000,1180796.00000000,1780963199999,2026-06-08 23:59:59,78040.04312000,2291,635500.00000000,41952.39355000
1780963200000,2026-06-09 00:00:00,0.06601000,0.06694000,0.06309000,0.06372000,3902766.00000000,1780977599999,2026-06-09 03:59:59,254605.32741000,3931,1868143.00000000,122015.13147000
1780977600000,2026-06-09 04:00:00,0.06377000,0.06681000,0.06368000,0.06624000,2133435.00000000,1780991999999,2026-06-09 07:59:59,139749.09486000,3503,954617.00000000,62496.19788000
1780992000000,2026-06-09 08:00:00,0.06624000,0.06798000,0.06585000,0.06780000,1944796.00000000,1781006399999,2026-06-09 11:59:59,130696.56414000,2348,881608.00000000,59227.72057000
1781006400000,2026-06-09 12:00:00,0.06784000,0.06818000,0.06569000,0.06677000,1870035.00000000,1781020799999,2026-06-09 15:59:59,124980.50445000,3219,883813.00000000,59032.24536000
1781020800000,2026-06-09 16:00:00,0.06675000,0.06802000,0.06617000,0.06736000,2570274.00000000,1781035199999,2026-06-09 19:59:59,172787.91200000,4286,1289152.00000000,86661.58981000
1781035200000,2026-06-09 20:00:00,0.06735000,0.06813000,0.06720000,0.06797000,603695.00000000,1781049599999,2026-06-09 23:59:59,40788.16273000,1211,297596.00000000,20102.04611000
1781049600000,2026-06-10 00:00:00,0.06790000,0.06924000,0.06761000,0.06796000,1536515.00000000,1781063999999,2026-06-10 03:59:59,105265.73703000,2144,720340.00000000,49357.74142000
1781064000000,2026-06-10 04:00:00,0.06803000,0.06995000,0.06718000,0.06944000,2737892.00000000,1781078399999,2026-06-10 07:59:59,187652.90211000,3522,1210006.00000000,82971.67923000
1781078400000,2026-06-10 08:00:00,0.06944000,0.06975000,0.06442000,0.06443000,2169050.00000000,1781092799999,2026-06-10 11:59:59,145447.78261000,3356,1066280.00000000,71684.79759000
1781092800000,2026-06-10 12:00:00,0.06447000,0.06769000,0.06440000,0.06640000,1576461.00000000,1781107199999,2026-06-10 15:59:59,104580.61718000,2079,731930.00000000,48424.61749000
1781107200000,2026-06-10 16:00:00,0.06638000,0.06673000,0.06454000,0.06488000,1029668.00000000,1781121599999,2026-06-10 19:59:59,67758.13589000,1640,513901.00000000,33791.43016000
1781121600000,2026-06-10 20:00:00,0.06481000,0.06486000,0.06170000,0.06360000,1564349.00000000,1781135999999,2026-06-10 23:59:59,98952.40934000,1969,597366.00000000,37778.62997000
