open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761508800000,2025-10-26 20:00:00,0.32850000,0.33740000,0.32620000,0.33470000,11861354.90000000,1761523199999,2025-10-26 23:59:59,3949508.11630000,14914,5290856.10000000,1762333.23017000
1761523200000,2025-10-27 00:00:00,0.33470000,0.34630000,0.33410000,0.34350000,22503411.20000000,1761537599999,2025-10-27 03:59:59,7680527.92724000,22353,12795733.10000000,4367638.32859000
1761537600000,2025-10-27 04:00:00,0.34350000,0.35160000,0.34160000,0.34370000,14463223.50000000,1761551999999,2025-10-27 07:59:59,5022626.56348000,19819,7703801.20000000,2677130.60505000
1761552000000,2025-10-27 08:00:00,0.34360000,0.34500000,0.33480000,0.33790000,13166713.70000000,1761566399999,2025-10-27 11:59:59,4461916.11834000,18683,5569907.30000000,1887973.15739000
1761566400000,2025-10-27 12:00:00,0.33780000,0.33790000,0.32940000,0.33360000,8466104.50000000,1761580799999,2025-10-27 15:59:59,2818824.72934000,16819,4130011.50000000,1375690.50540000
1761580800000,2025-10-27 16:00:00,0.33370000,0.34120000,0.33370000,0.33530000,9964428.60000000,1761595199999,2025-10-27 19:59:59,3370979.98244000,14757,5063456.10000000,1713735.19999000
1761595200000,2025-10-27 20:00:00,0.33530000,0.33540000,0.32870000,0.33050000,8649548.50000000,1761609599999,2025-10-27 23:59:59,2875038.05747000,11901,3952783.80000000,1314308.12679000
1761609600000,2025-10-28 00:00:00,0.33050000,0.33340000,0.32680000,0.32880000,6534004.40000000,1761623999999,2025-10-28 03:59:59,2155474.67329000,10239,3152146.70000000,1040761.08885000
1761624000000,2025-10-28 04:00:00,0.32880000,0.33400000,0.32550000,0.32870000,9742862.80000000,1761638399999,2025-10-28 07:59:59,3208324.81493000,11949,5180328.60000000,1707359.23770000
1761638400000,2025-10-28 08:00:00,0.32870000,0.33130000,0.32720000,0.32760000,6148903.40000000,1761652799999,2025-10-28 11:59:59,2023715.09774000,7958,3116545.40000000,1026211.64030000
1761652800000,2025-10-28 12:00:00,0.32750000,0.33390000,0.32090000,0.32530000,19364044.20000000,1761667199999,2025-10-28 15:59:59,6346262.43097000,21595,9687665.10000000,3178593.64072000
1761667200000,2025-10-28 16:00:00,0.32520000,0.33020000,0.31780000,0.31930000,10404052.00000000,1761681599999,2025-10-28 19:59:59,3372282.43817000,15497,4629937.00000000,1502393.17517000
1761681600000,2025-10-28 20:00:00,0.31930000,0.31940000,0.30730000,0.31490000,20719417.20000000,1761695999999,2025-10-28 23:59:59,6490746.76688000,22225,9995985.20000000,3131281.62973000
1761696000000,2025-10-29 00:00:00,0.31490000,0.31760000,0.31440000,0.31620000,4493526.00000000,1761710399999,2025-10-29 03:59:59,1418195.64744000,6873,2222614.30000000,701846.30694000
1761710400000,2025-10-29 04:00:00,0.31630000,0.31890000,0.31610000,0.31780000,5321470.70000000,1761724799999,2025-10-29 07:59:59,1689563.84039000,6711,2194709.70000000,697291.35920000
1761724800000,2025-10-29 08:00:00,0.31770000,0.32450000,0.31500000,0.32320000,6474958.70000000,1761739199999,2025-10-29 11:59:59,2073006.74071000,9096,3495984.80000000,1119432.38597000
1761739200000,2025-10-29 12:00:00,0.32330000,0.32910000,0.31820000,0.32000000,12750893.00000000,1761753599999,2025-10-29 15:59:59,4146591.53083000,22206,6609342.70000000,2151697.10089000
1761753600000,2025-10-29 16:00:00,0.32000000,0.32710000,0.30920000,0.32290000,38999583.40000000,1761767999999,2025-10-29 19:59:59,12406487.87487000,58710,19318624.70000000,6147636.06292000
1761768000000,2025-10-29 20:00:00,0.32300000,0.32860000,0.31590000,0.31760000,10683948.20000000,1761782399999,2025-10-29 23:59:59,3456835.27601000,18154,5087973.80000000,1648628.00518000
1761782400000,2025-10-30 00:00:00,0.31760000,0.32200000,0.31530000,0.31840000,6534543.50000000,1761796799999,2025-10-30 03:59:59,2084143.29887000,12254,3153376.60000000,1006133.50746000
1761796800000,2025-10-30 04:00:00,0.31830000,0.31830000,0.30560000,0.31690000,16570057.40000000,1761811199999,2025-10-30 07:59:59,5159494.82651000,25705,8288465.40000000,2581178.10665000
1761811200000,2025-10-30 08:00:00,0.31690000,0.31690000,0.30740000,0.30750000,9564168.80000000,1761825599999,2025-10-30 11:59:59,2967717.31529000,12377,4300449.50000000,1334931.80608000
1761825600000,2025-10-30 12:00:00,0.30750000,0.30790000,0.29050000,0.29150000,34541553.30000000,1761839999999,2025-10-30 15:59:59,10337498.79101000,35700,16476806.90000000,4935245.66181000
1761840000000,2025-10-30 16:00:00,0.29140000,0.29310000,0.27910000,0.28080000,22933226.50000000,1761854399999,2025-10-30 19:59:59,6558005.84804000,29921,11240637.50000000,3215127.74666000
1761854400000,2025-10-30 20:00:00,0.28080000,0.29040000,0.27990000,0.29020000,17401802.10000000,1761868799999,2025-10-30 23:59:59,4964061.59748000,16098,9388552.00000000,2677621.84236000
1761868800000,2025-10-31 00:00:00,0.29010000,0.29480000,0.28870000,0.29100000,10133046.50000000,1761883199999,2025-10-31 03:59:59,2955820.85424000,13830,4114978.20000000,1200853.87111000
1761883200000,2025-10-31 04:00:00,0.29110000,0.29480000,0.29060000,0.29220000,6936097.90000000,1761897599999,2025-10-31 07:59:59,2031634.15656000,9523,3531178.70000000,1034535.41612000
1761897600000,2025-10-31 08:00:00,0.29220000,0.29850000,0.29080000,0.29810000,8292645.80000000,1761911999999,2025-10-31 11:59:59,2441397.65541000,10011,4570875.20000000,1346054.68044000
1761912000000,2025-10-31 12:00:00,0.29810000,0.30020000,0.29460000,0.29670000,13720462.10000000,1761926399999,2025-10-31 15:59:59,4087125.99416000,17562,6758498.00000000,2012151.49812000
1761926400000,2025-10-31 16:00:00,0.29670000,0.29850000,0.28530000,0.29750000,14293935.90000000,1761940799999,2025-10-31 19:59:59,4163380.18849000,22147,6877234.60000000,2002804.81350000
1761940800000,2025-10-31 20:00:00,0.29740000,0.29760000,0.29250000,0.29530000,5855320.30000000,1761955199999,2025-10-31 23:59:59,1724490.21890000,6804,2510054.90000000,739527.00113000
1761955200000,2025-11-01 00:00:00,0.29530000,0.30050000,0.29350000,0.29970000,4635394.70000000,1761969599999,2025-11-01 03:59:59,1378330.72557000,6686,2238557.20000000,665581.82706000
1761969600000,2025-11-01 04:00:00,0.29970000,0.30160000,0.29600000,0.30070000,5950661.40000000,1761983999999,2025-11-01 07:59:59,1775752.12348000,9644,2179884.60000000,650481.50401000
1761984000000,2025-11-01 08:00:00,0.30080000,0.30440000,0.30050000,0.30400000,8286859.90000000,1761998399999,2025-11-01 11:59:59,2506151.53701000,13181,3987855.50000000,1206076.33093000
1761998400000,2025-11-01 12:00:00,0.30400000,0.30700000,0.30150000,0.30460000,11139237.60000000,1762012799999,2025-11-01 15:59:59,3393203.06771000,16531,4640834.20000000,1414750.54734000
1762012800000,2025-11-01 16:00:00,0.30450000,0.30810000,0.30400000,0.30690000,6130904.90000000,1762027199999,2025-11-01 19:59:59,1876585.26583000,9729,3056822.60000000,935795.79902000
1762027200000,2025-11-01 20:00:00,0.30700000,0.30880000,0.30310000,0.30690000,4879046.10000000,1762041599999,2025-11-01 23:59:59,1494252.20841000,6348,2255413.60000000,691166.78753000
1762041600000,2025-11-02 00:00:00,0.30690000,0.30700000,0.30360000,0.30420000,3065502.90000000,1762055999999,2025-11-02 03:59:59,936734.47488000,5754,1334460.00000000,407909.19332000
1762056000000,2025-11-02 04:00:00,0.30420000,0.31390000,0.30350000,0.31310000,11592037.40000000,1762070399999,2025-11-02 07:59:59,3599948.40284000,12196,7085933.90000000,2201580.74746000
1762070400000,2025-11-02 08:00:00,0.31310000,0.31390000,0.30620000,0.31150000,13415117.70000000,1762084799999,2025-11-02 11:59:59,4154012.00302000,15666,5502884.30000000,1704612.60633000
1762084800000,2025-11-02 12:00:00,0.31150000,0.31170000,0.29890000,0.29980000,12842319.00000000,1762099199999,2025-11-02 15:59:59,3910545.62971000,16567,5703490.70000000,1740327.47337000
1762099200000,2025-11-02 16:00:00,0.29970000,0.30220000,0.29630000,0.29880000,7396186.50000000,1762113599999,2025-11-02 19:59:59,2212972.13511000,11215,2928205.80000000,876686.67627000
1762113600000,2025-11-02 20:00:00,0.29870000,0.30860000,0.29760000,0.30750000,6374234.60000000,1762127999999,2025-11-02 23:59:59,1929369.18180000,8506,3477598.80000000,1053317.44987000
1762128000000,2025-11-03 00:00:00,0.30750000,0.30860000,0.28600000,0.28630000,14730532.00000000,1762142399999,2025-11-03 03:59:59,4344707.53817000,22368,5985612.10000000,1767245.68489000
1762142400000,2025-11-03 04:00:00,0.28630000,0.28880000,0.27770000,0.28400000,18225494.00000000,1762156799999,2025-11-03 07:59:59,5164091.98059000,26566,9006885.50000000,2554260.68976000
1762156800000,2025-11-03 08:00:00,0.28400000,0.28590000,0.27690000,0.28060000,17806164.70000000,1762171199999,2025-11-03 11:59:59,5011026.19127000,19538,9098090.20000000,2561336.07037000
1762171200000,2025-11-03 12:00:00,0.28070000,0.28550000,0.25380000,0.26240000,56355178.80000000,1762185599999,2025-11-03 15:59:59,15104306.08110000,56892,27988885.80000000,7497517.84247000
1762185600000,2025-11-03 16:00:00,0.26250000,0.27320000,0.26000000,0.26250000,22848898.60000000,1762199999999,2025-11-03 19:59:59,6100358.59849000,30940,12389096.40000000,3309762.63383000
1762200000000,2025-11-03 20:00:00,0.26260000,0.26350000,0.25600000,0.26120000,19486561.70000000,1762214399999,2025-11-03 23:59:59,5063158.03151000,23045,9609649.60000000,2498382.80201000
1762214400000,2025-11-04 00:00:00,0.26130000,0.26990000,0.25930000,0.26920000,14106556.90000000,1762228799999,2025-11-04 03:59:59,3746566.26661000,17808,7075404.70000000,1878706.32833000
1762228800000,2025-11-04 04:00:00,0.26920000,0.27200000,0.25340000,0.25560000,34238554.60000000,1762243199999,2025-11-04 07:59:59,8953793.19035000,41623,15123782.60000000,3953843.54754000
1762243200000,2025-11-04 08:00:00,0.25560000,0.26720000,0.25330000,0.26400000,20973625.60000000,1762257599999,2025-11-04 11:59:59,5478951.44203000,24977,10352939.20000000,2707171.86005000
1762257600000,2025-11-04 12:00:00,0.26400000,0.26870000,0.25760000,0.26230000,20168881.50000000,1762271999999,2025-11-04 15:59:59,5308314.10560000,31947,9867299.60000000,2599250.13822000
1762272000000,2025-11-04 16:00:00,0.26240000,0.26440000,0.24430000,0.24840000,44799884.30000000,1762286399999,2025-11-04 19:59:59,11310373.49744000,64079,22063099.70000000,5571529.20701000
1762286400000,2025-11-04 20:00:00,0.24850000,0.25740000,0.23440000,0.25480000,78535197.20000000,1762300799999,2025-11-04 23:59:59,19154459.61643000,76748,41138496.20000000,10045953.73320000
1762300800000,2025-11-05 00:00:00,0.25490000,0.26300000,0.24210000,0.26200000,30779324.80000000,1762315199999,2025-11-05 03:59:59,7807166.25392000,43501,14860841.20000000,3773229.29061000
1762315200000,2025-11-05 04:00:00,0.26200000,0.26370000,0.25770000,0.26030000,12155268.60000000,1762329599999,2025-11-05 07:59:59,3167983.67079000,14171,5577183.40000000,1454957.51014000
1762329600000,2025-11-05 08:00:00,0.26030000,0.26240000,0.25480000,0.26180000,13763520.90000000,1762343999999,2025-11-05 11:59:59,3559511.92113000,19934,7157338.80000000,1852229.12959000
1762344000000,2025-11-05 12:00:00,0.26180000,0.26640000,0.25940000,0.26620000,17523662.20000000,1762358399999,2025-11-05 15:59:59,4609976.45986000,22008,9696024.50000000,2552120.24171000
1762358400000,2025-11-05 16:00:00,0.26610000,0.27160000,0.26290000,0.26960000,13855857.80000000,1762372799999,2025-11-05 19:59:59,3717912.44450000,16473,7097487.20000000,1904594.17924000
1762372800000,2025-11-05 20:00:00,0.26970000,0.27140000,0.26850000,0.26980000,18312060.80000000,1762387199999,2025-11-05 23:59:59,4928341.73108000,11788,6909718.70000000,1861719.14679000
1762387200000,2025-11-06 00:00:00,0.26970000,0.27010000,0.26370000,0.26790000,18824100.60000000,1762401599999,2025-11-06 03:59:59,5033967.12976000,18790,8209042.00000000,2194761.63635000
1762401600000,2025-11-06 04:00:00,0.26790000,0.26940000,0.26210000,0.26240000,7618333.80000000,1762415999999,2025-11-06 07:59:59,2016663.77916000,10773,3112816.60000000,825666.90824000
1762416000000,2025-11-06 08:00:00,0.26230000,0.26440000,0.26070000,0.26290000,9009487.50000000,1762430399999,2025-11-06 11:59:59,2367219.20906000,12320,4777891.40000000,1255443.15221000
1762430400000,2025-11-06 12:00:00,0.26290000,0.26670000,0.25620000,0.25780000,33198091.40000000,1762444799999,2025-11-06 15:59:59,8650003.51685000,33712,21189502.00000000,5518169.14289000
1762444800000,2025-11-06 16:00:00,0.25780000,0.26430000,0.25320000,0.26340000,19489098.80000000,1762459199999,2025-11-06 19:59:59,5042655.08262000,27044,9011820.20000000,2333768.60261000
1762459200000,2025-11-06 20:00:00,0.26350000,0.26550000,0.26060000,0.26470000,10717784.30000000,1762473599999,2025-11-06 23:59:59,2822047.53493000,14233,5382997.60000000,1418215.58511000
1762473600000,2025-11-07 00:00:00,0.26470000,0.27350000,0.26430000,0.27150000,16568974.70000000,1762487999999,2025-11-07 03:59:59,4453560.96476000,21429,7951593.60000000,2138903.50606000
1762488000000,2025-11-07 04:00:00,0.27150000,0.27910000,0.26810000,0.27900000,13840369.80000000,1762502399999,2025-11-07 07:59:59,3787240.78966000,14217,7146096.50000000,1957787.82545000
1762502400000,2025-11-07 08:00:00,0.27900000,0.27930000,0.26580000,0.26930000,20352165.30000000,1762516799999,2025-11-07 11:59:59,5531205.20157000,23492,9957758.40000000,2705544.84955000
1762516800000,2025-11-07 12:00:00,0.26940000,0.28150000,0.26310000,0.28030000,36864548.00000000,1762531199999,2025-11-07 15:59:59,10026940.40623000,42922,18249905.40000000,4973318.07182000
1762531200000,2025-11-07 16:00:00,0.28030000,0.30410000,0.27930000,0.30220000,50924962.20000000,1762545599999,2025-11-07 19:59:59,15007645.97820000,58284,24124445.80000000,7107763.62474000
1762545600000,2025-11-07 20:00:00,0.30210000,0.30560000,0.29820000,0.29960000,20326630.30000000,1762559999999,2025-11-07 23:59:59,6138894.36540000,23513,8713323.70000000,2632695.48631000
1762560000000,2025-11-08 00:00:00,0.29960000,0.31340000,0.29680000,0.30340000,24881214.40000000,1762574399999,2025-11-08 03:59:59,7595943.97949000,34659,12904418.80000000,3944204.78674000
1762574400000,2025-11-08 04:00:00,0.30330000,0.30760000,0.29480000,0.29850000,17592843.50000000,1762588799999,2025-11-08 07:59:59,5276324.42378000,24856,7525065.10000000,2257548.62306000
1762588800000,2025-11-08 08:00:00,0.29840000,0.30350000,0.29570000,0.30100000,13596648.10000000,1762603199999,2025-11-08 11:59:59,4076937.64920000,18345,7150078.70000000,2144943.06635000
1762603200000,2025-11-08 12:00:00,0.30100000,0.30240000,0.28830000,0.28970000,18720106.50000000,1762617599999,2025-11-08 15:59:59,5524298.67827000,24569,8031665.30000000,2372504.52662000
1762617600000,2025-11-08 16:00:00,0.28970000,0.29340000,0.28730000,0.29210000,11012608.40000000,1762631999999,2025-11-08 19:59:59,3201501.07771000,14731,5696125.60000000,1656687.65149000
1762632000000,2025-11-08 20:00:00,0.29210000,0.29870000,0.29020000,0.29810000,4543318.40000000,1762646399999,2025-11-08 23:59:59,1339251.66256000,7413,2638218.10000000,777712.83938000
1762646400000,2025-11-09 00:00:00,0.29820000,0.29840000,0.28420000,0.28670000,9030243.50000000,1762660799999,2025-11-09 03:59:59,2625842.64092000,14917,3780669.90000000,1101587.53423000
1762660800000,2025-11-09 04:00:00,0.28670000,0.29340000,0.28570000,0.29280000,6150567.70000000,1762675199999,2025-11-09 07:59:59,1777888.48203000,10795,3684967.10000000,1065342.20618000
1762675200000,2025-11-09 08:00:00,0.29280000,0.29460000,0.28460000,0.29210000,8634737.90000000,1762689599999,2025-11-09 11:59:59,2501316.87477000,14391,4386299.80000000,1270325.65568000
1762689600000,2025-11-09 12:00:00,0.29210000,0.30280000,0.29140000,0.29910000,17127103.80000000,1762703999999,2025-11-09 15:59:59,5102350.45447000,26078,9396347.40000000,2798617.63153000
1762704000000,2025-11-09 16:00:00,0.29910000,0.30280000,0.29610000,0.30280000,11569171.90000000,1762718399999,2025-11-09 19:59:59,3464288.14890000,15778,6014796.10000000,1802219.75912000
1762718400000,2025-11-09 20:00:00,0.30280000,0.30320000,0.29740000,0.29930000,7535211.50000000,1762732799999,2025-11-09 23:59:59,2262405.06412000,11497,3761187.70000000,1129915.20191000
1762732800000,2025-11-10 00:00:00,0.29940000,0.30540000,0.29690000,0.30200000,10765053.30000000,1762747199999,2025-11-10 03:59:59,3250303.69979000,17199,5474065.50000000,1653536.71726000
1762747200000,2025-11-10 04:00:00,0.30200000,0.30450000,0.29940000,0.30080000,7837895.60000000,1762761599999,2025-11-10 07:59:59,2363343.92399000,11781,3913532.50000000,1180658.81348000
1762761600000,2025-11-10 08:00:00,0.30070000,0.30580000,0.29560000,0.30350000,12168644.50000000,1762775999999,2025-11-10 11:59:59,3665306.51406000,16295,6404861.60000000,1930023.40388000
1762776000000,2025-11-10 12:00:00,0.30360000,0.30390000,0.29240000,0.29500000,18593724.80000000,1762790399999,2025-11-10 15:59:59,5543737.58966000,23372,8041709.80000000,2398182.84320000
1762790400000,2025-11-10 16:00:00,0.29490000,0.30370000,0.29170000,0.30150000,11372769.90000000,1762804799999,2025-11-10 19:59:59,3384464.94538000,16460,6133212.30000000,1825534.44759000
1762804800000,2025-11-10 20:00:00,0.30150000,0.31200000,0.29880000,0.30690000,14851774.80000000,1762819199999,2025-11-10 23:59:59,4530955.41955000,21098,7536677.90000000,2300661.54326000
1762819200000,2025-11-11 00:00:00,0.30690000,0.31380000,0.30160000,0.30950000,17777955.80000000,1762833599999,2025-11-11 03:59:59,5482041.67876000,29089,8897957.80000000,2741705.04168000
1762833600000,2025-11-11 04:00:00,0.30940000,0.31010000,0.29260000,0.29270000,14391512.80000000,1762847999999,2025-11-11 07:59:59,4309404.73867000,22392,6419498.00000000,1920629.13318000
1762848000000,2025-11-11 08:00:00,0.29270000,0.29680000,0.29060000,0.29250000,11350352.30000000,1762862399999,2025-11-11 11:59:59,3326944.10998000,15935,6020689.00000000,1765449.03876000
1762862400000,2025-11-11 12:00:00,0.29260000,0.29510000,0.28420000,0.28490000,20637268.90000000,1762876799999,2025-11-11 15:59:59,5952964.62988000,28787,9860458.90000000,2845908.49309000
1762876800000,2025-11-11 16:00:00,0.28480000,0.28760000,0.27970000,0.28060000,14040383.40000000,1762891199999,2025-11-11 19:59:59,3979785.99652000,20608,7772433.50000000,2204232.08701000
1762891200000,2025-11-11 20:00:00,0.28060000,0.28120000,0.27450000,0.27560000,10846290.40000000,1762905599999,2025-11-11 23:59:59,3020484.60581000,14909,5646030.10000000,1573165.29110000
1762905600000,2025-11-12 00:00:00,0.27560000,0.27830000,0.27270000,0.27630000,12089055.70000000,1762919999999,2025-11-12 03:59:59,3335854.23169000,17526,6654551.20000000,1837511.26961000
1762920000000,2025-11-12 04:00:00,0.27640000,0.27850000,0.27280000,0.27350000,9659998.50000000,1762934399999,2025-11-12 07:59:59,2668838.74220000,10617,5362979.80000000,1482506.47521000
1762934400000,2025-11-12 08:00:00,0.27350000,0.28070000,0.27350000,0.27690000,15971220.40000000,1762948799999,2025-11-12 11:59:59,4441321.22351000,17443,9797988.40000000,2724492.55326000
1762948800000,2025-11-12 12:00:00,0.27690000,0.27990000,0.26390000,0.26510000,30577610.50000000,1762963199999,2025-11-12 15:59:59,8323027.53715000,35491,15182960.30000000,4139309.92755000
1762963200000,2025-11-12 16:00:00,0.26520000,0.26600000,0.25660000,0.25910000,27998281.80000000,1762977599999,2025-11-12 19:59:59,7308845.86442000,36744,14842638.30000000,3875052.28980000
1762977600000,2025-11-12 20:00:00,0.25910000,0.26160000,0.25780000,0.25940000,30200466.50000000,1762991999999,2025-11-12 23:59:59,7842249.89764000,17964,16118496.80000000,4184673.36099000
1762992000000,2025-11-13 00:00:00,0.25950000,0.26740000,0.25850000,0.26460000,13017266.10000000,1763006399999,2025-11-13 03:59:59,3416609.90824000,13825,7687117.80000000,2018820.28493000
1763006400000,2025-11-13 04:00:00,0.26470000,0.26910000,0.26310000,0.26760000,12832780.60000000,1763020799999,2025-11-13 07:59:59,3419032.12914000,13963,6765667.30000000,1802477.82039000
1763020800000,2025-11-13 08:00:00,0.26760000,0.27000000,0.26410000,0.26590000,20109189.70000000,1763035199999,2025-11-13 11:59:59,5375232.17498000,17333,10002079.90000000,2675410.45494000
1763035200000,2025-11-13 12:00:00,0.26600000,0.27070000,0.26100000,0.26310000,19228036.80000000,1763049599999,2025-11-13 15:59:59,5109868.14027000,34260,9721970.30000000,2585351.06918000
1763049600000,2025-11-13 16:00:00,0.26300000,0.26350000,0.24070000,0.24230000,33450111.70000000,1763063999999,2025-11-13 19:59:59,8402186.16096000,47430,14824809.10000000,3709964.17948000
1763064000000,2025-11-13 20:00:00,0.24230000,0.24810000,0.23890000,0.24470000,20473549.70000000,1763078399999,2025-11-13 23:59:59,4970273.59857000,28032,11335001.60000000,2754165.12952000
1763078400000,2025-11-14 00:00:00,0.24470000,0.24620000,0.23830000,0.24010000,16260080.80000000,1763092799999,2025-11-14 03:59:59,3932822.45420000,21280,8212773.10000000,1986827.95426000
1763092800000,2025-11-14 04:00:00,0.24010000,0.24740000,0.23060000,0.24510000,42279042.70000000,1763107199999,2025-11-14 07:59:59,10067538.78131000,40722,22261026.30000000,5303690.38869000
1763107200000,2025-11-14 08:00:00,0.24510000,0.24540000,0.23700000,0.23900000,15053567.30000000,1763121599999,2025-11-14 11:59:59,3628710.94776000,16455,6526221.80000000,1573705.83884000
1763121600000,2025-11-14 12:00:00,0.23890000,0.24790000,0.23290000,0.24540000,42638260.40000000,1763135999999,2025-11-14 15:59:59,10258438.23752000,47399,21710869.40000000,5226333.91398000
1763136000000,2025-11-14 16:00:00,0.24550000,0.25040000,0.24150000,0.24640000,20113360.70000000,1763150399999,2025-11-14 19:59:59,4937408.14601000,20713,10401478.60000000,2556912.50264000
1763150400000,2025-11-14 20:00:00,0.24650000,0.24690000,0.23220000,0.23770000,28750937.60000000,1763164799999,2025-11-14 23:59:59,6846652.83461000,22896,14152055.80000000,3365656.74487000
1763164800000,2025-11-15 00:00:00,0.23770000,0.24500000,0.23730000,0.24440000,11197815.30000000,1763179199999,2025-11-15 03:59:59,2707547.99361000,13671,6192849.20000000,1498057.27216000
1763179200000,2025-11-15 04:00:00,0.24450000,0.24940000,0.24380000,0.24490000,6969228.60000000,1763193599999,2025-11-15 07:59:59,1716724.78413000,7658,3650354.50000000,899453.51972000
1763193600000,2025-11-15 08:00:00,0.24490000,0.24500000,0.23950000,0.24120000,7307520.40000000,1763207999999,2025-11-15 11:59:59,1767764.58358000,9895,3270816.20000000,791646.25380000
1763208000000,2025-11-15 12:00:00,0.24110000,0.24640000,0.24070000,0.24290000,8058908.00000000,1763222399999,2025-11-15 15:59:59,1964793.03703000,10219,3977483.10000000,969771.29553000
1763222400000,2025-11-15 16:00:00,0.24280000,0.24600000,0.24110000,0.24330000,5954619.20000000,1763236799999,2025-11-15 19:59:59,1450932.12244000,9036,3008563.40000000,733469.03632000
1763236800000,2025-11-15 20:00:00,0.24330000,0.24340000,0.23960000,0.24110000,5329674.40000000,1763251199999,2025-11-15 23:59:59,1287432.87689000,6363,2163328.50000000,522564.40182000
1763251200000,2025-11-16 00:00:00,0.24120000,0.24520000,0.23730000,0.24430000,10315581.90000000,1763265599999,2025-11-16 03:59:59,2479889.77389000,11602,4579721.40000000,1105109.98580000
1763265600000,2025-11-16 04:00:00,0.24440000,0.24570000,0.24230000,0.24550000,3856181.00000000,1763279999999,2025-11-16 07:59:59,943361.79284000,5739,2211294.70000000,541130.27003000
1763280000000,2025-11-16 08:00:00,0.24560000,0.24720000,0.23880000,0.23950000,7983334.00000000,1763294399999,2025-11-16 11:59:59,1943214.38694000,10035,3675919.20000000,896012.82476000
1763294400000,2025-11-16 12:00:00,0.23950000,0.24090000,0.23380000,0.23430000,13768073.30000000,1763308799999,2025-11-16 15:59:59,3278254.75260000,15458,6621567.80000000,1577760.07621000
1763308800000,2025-11-16 16:00:00,0.23430000,0.23700000,0.22780000,0.23060000,30602778.00000000,1763323199999,2025-11-16 19:59:59,7106988.44773000,30367,15212504.70000000,3535074.29044000
1763323200000,2025-11-16 20:00:00,0.23070000,0.23760000,0.22890000,0.23590000,16459429.40000000,1763337599999,2025-11-16 23:59:59,3829794.43825000,20530,8480785.70000000,1974613.50382000
1763337600000,2025-11-17 00:00:00,0.23590000,0.24020000,0.23290000,0.23910000,9874985.60000000,1763351999999,2025-11-17 03:59:59,2344373.24805000,15211,5507793.80000000,1308177.58132000
1763352000000,2025-11-17 04:00:00,0.23920000,0.24090000,0.23650000,0.24040000,10972737.80000000,1763366399999,2025-11-17 07:59:59,2618317.66433000,13940,6525389.50000000,1557013.57021000
1763366400000,2025-11-17 08:00:00,0.24040000,0.24240000,0.23820000,0.24050000,7532714.40000000,1763380799999,2025-11-17 11:59:59,1806180.78697000,8322,4467667.50000000,1071731.15185000
1763380800000,2025-11-17 12:00:00,0.24050000,0.24300000,0.23050000,0.23310000,26123589.60000000,1763395199999,2025-11-17 15:59:59,6167572.31447000,39423,12874310.20000000,3039823.55422000
1763395200000,2025-11-17 16:00:00,0.23310000,0.23670000,0.22300000,0.22420000,25965757.60000000,1763409599999,2025-11-17 19:59:59,5948234.51918000,37758,12892561.60000000,2955852.31881000
1763409600000,2025-11-17 20:00:00,0.22410000,0.22710000,0.22200000,0.22700000,15567720.40000000,1763423999999,2025-11-17 23:59:59,3495716.22985000,18411,8119717.50000000,1823812.97844000
1763424000000,2025-11-18 00:00:00,0.22710000,0.23370000,0.22220000,0.23240000,19823873.60000000,1763438399999,2025-11-18 03:59:59,4528642.01721000,19707,9184070.40000000,2100698.09847000
1763438400000,2025-11-18 04:00:00,0.23250000,0.23670000,0.22870000,0.23200000,15546379.00000000,1763452799999,2025-11-18 07:59:59,3609433.50795000,14644,7491666.90000000,1740876.81828000
1763452800000,2025-11-18 08:00:00,0.23200000,0.23630000,0.23130000,0.23400000,16519626.40000000,1763467199999,2025-11-18 11:59:59,3867921.89633000,10429,7670674.50000000,1796205.82486000
1763467200000,2025-11-18 12:00:00,0.23400000,0.23850000,0.23140000,0.23600000,18521072.20000000,1763481599999,2025-11-18 15:59:59,4356103.67151000,18760,9980139.90000000,2349083.37146000
1763481600000,2025-11-18 16:00:00,0.23590000,0.24020000,0.23520000,0.23830000,12912024.50000000,1763495999999,2025-11-18 19:59:59,3078525.13173000,10343,6239820.30000000,1487199.59428000
1763496000000,2025-11-18 20:00:00,0.23840000,0.23900000,0.23520000,0.23740000,6995668.70000000,1763510399999,2025-11-18 23:59:59,1660568.34677000,6012,3298597.20000000,783075.96918000
1763510400000,2025-11-19 00:00:00,0.23740000,0.23890000,0.23400000,0.23450000,8062583.40000000,1763524799999,2025-11-19 03:59:59,1907645.75607000,8191,3789334.20000000,896442.66238000
1763524800000,2025-11-19 04:00:00,0.23450000,0.23470000,0.22780000,0.23400000,10142365.20000000,1763539199999,2025-11-19 07:59:59,2348600.56612000,9044,5156760.50000000,1194337.62880000
1763539200000,2025-11-19 08:00:00,0.23400000,0.23530000,0.23140000,0.23470000,7090996.60000000,1763553599999,2025-11-19 11:59:59,1656013.84143000,6131,3439743.00000000,803349.23595000
1763553600000,2025-11-19 12:00:00,0.23460000,0.23610000,0.22660000,0.22700000,16447509.10000000,1763567999999,2025-11-19 15:59:59,3812462.16178000,15316,7688091.80000000,1783496.89828000
