open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758772800000,2025-09-25 04:00:00,0.351,0.352,0.344,0.346,10221666.7,1758787199999,2025-09-25 07:59:59,3551612.9226,8226,5019282.7,1744110.2932
1758787200000,2025-09-25 08:00:00,0.345,0.350,0.344,0.346,5804558.1,1758801599999,2025-09-25 11:59:59,2014805.9027,6268,2837728.6,985076.2295
1758801600000,2025-09-25 12:00:00,0.347,0.352,0.340,0.350,10442730.8,1758815999999,2025-09-25 15:59:59,3626964.1841,10883,5322669.8,1848384.3109
1758816000000,2025-09-25 16:00:00,0.351,0.351,0.334,0.342,12004429.5,1758830399999,2025-09-25 19:59:59,4101524.5111,13098,5981008.8,2043605.2444
1758830400000,2025-09-25 20:00:00,0.342,0.344,0.337,0.339,10455060.5,1758844799999,2025-09-25 23:59:59,3558358.4131,8666,5132834.2,1747325.5579
1758844800000,2025-09-26 00:00:00,0.339,0.344,0.337,0.344,11379336.2,1758859199999,2025-09-26 03:59:59,3891404.2620,9908,5451648.0,1864451.4023
1758859200000,2025-09-26 04:00:00,0.343,0.344,0.337,0.341,9906430.0,1758873599999,2025-09-26 07:59:59,3368859.3233,7218,4523755.5,1538371.7834
1758873600000,2025-09-26 08:00:00,0.341,0.343,0.336,0.340,11266378.9,1758887999999,2025-09-26 11:59:59,3829253.4004,6621,5802180.9,1972019.4610
1758888000000,2025-09-26 12:00:00,0.341,0.346,0.336,0.344,20262536.7,1758902399999,2025-09-26 15:59:59,6932085.5660,9869,10252475.4,3507818.9675
1758902400000,2025-09-26 16:00:00,0.343,0.353,0.343,0.351,10852230.5,1758916799999,2025-09-26 19:59:59,3787666.4049,6771,5666117.4,1977487.4016
1758916800000,2025-09-26 20:00:00,0.351,0.354,0.350,0.353,3421444.7,1758931199999,2025-09-26 23:59:59,1202253.2358,3601,1790478.1,629385.7639
1758931200000,2025-09-27 00:00:00,0.353,0.355,0.349,0.350,3620834.7,1758945599999,2025-09-27 03:59:59,1273962.3084,4710,1681355.9,591622.0812
1758945600000,2025-09-27 04:00:00,0.349,0.351,0.347,0.349,6385082.9,1758959999999,2025-09-27 07:59:59,2230423.9192,6127,3289295.2,1149167.8250
1758960000000,2025-09-27 08:00:00,0.349,0.352,0.345,0.351,5326149.9,1758974399999,2025-09-27 11:59:59,1854290.2764,6097,2773594.0,965545.7180
1758974400000,2025-09-27 12:00:00,0.351,0.353,0.348,0.353,3634231.7,1758988799999,2025-09-27 15:59:59,1274665.1238,4772,2030826.2,712601.5352
1758988800000,2025-09-27 16:00:00,0.352,0.353,0.346,0.348,5010663.2,1759003199999,2025-09-27 19:59:59,1744143.0439,4743,2349878.7,817591.1311
1759003200000,2025-09-27 20:00:00,0.348,0.352,0.347,0.347,4433086.3,1759017599999,2025-09-27 23:59:59,1544638.9340,3810,2185812.9,761699.5109
1759017600000,2025-09-28 00:00:00,0.348,0.349,0.343,0.348,7813504.5,1759031999999,2025-09-28 03:59:59,2701594.5325,6006,3935343.7,1361019.9175
1759032000000,2025-09-28 04:00:00,0.349,0.352,0.342,0.343,5835884.2,1759046399999,2025-09-28 07:59:59,2025063.8992,6300,2578565.4,894857.2811
1759046400000,2025-09-28 08:00:00,0.343,0.345,0.341,0.342,3414742.3,1759060799999,2025-09-28 11:59:59,1170111.0793,3527,1732344.0,593662.0422
1759060800000,2025-09-28 12:00:00,0.343,0.348,0.340,0.346,5237460.0,1759075199999,2025-09-28 15:59:59,1802889.9888,3969,2557552.6,880432.6798
1759075200000,2025-09-28 16:00:00,0.346,0.350,0.345,0.349,4145805.0,1759089599999,2025-09-28 19:59:59,1440507.2871,3585,2038152.3,708552.6502
1759089600000,2025-09-28 20:00:00,0.348,0.356,0.348,0.354,4752684.4,1759103999999,2025-09-28 23:59:59,1676040.9545,3610,2764625.1,974533.2623
1759104000000,2025-09-29 00:00:00,0.355,0.356,0.351,0.355,5089235.8,1759118399999,2025-09-29 03:59:59,1799769.1723,4665,2593528.7,917247.1083
1759118400000,2025-09-29 04:00:00,0.354,0.355,0.350,0.352,4173303.8,1759132799999,2025-09-29 07:59:59,1468628.8330,4161,2128121.4,749058.3104
1759132800000,2025-09-29 08:00:00,0.353,0.355,0.347,0.350,5129819.1,1759147199999,2025-09-29 11:59:59,1804280.1549,4605,2472632.0,869750.4251
1759147200000,2025-09-29 12:00:00,0.351,0.357,0.345,0.352,10813675.0,1759161599999,2025-09-29 15:59:59,3803708.2966,7888,5383817.4,1894197.2944
1759161600000,2025-09-29 16:00:00,0.352,0.355,0.347,0.354,6362409.0,1759175999999,2025-09-29 19:59:59,2234048.1338,5181,3426968.6,1203716.9644
1759176000000,2025-09-29 20:00:00,0.355,0.357,0.352,0.352,2903482.4,1759190399999,2025-09-29 23:59:59,1030351.7366,3499,1329583.8,471969.2273
1759190400000,2025-09-30 00:00:00,0.352,0.354,0.348,0.351,11621007.9,1759204799999,2025-09-30 03:59:59,4079166.6931,7425,5872830.1,2061583.0036
1759204800000,2025-09-30 04:00:00,0.351,0.352,0.347,0.349,6970296.5,1759219199999,2025-09-30 07:59:59,2440882.7410,4633,3437324.0,1203895.8096
1759219200000,2025-09-30 08:00:00,0.348,0.350,0.345,0.347,8041945.6,1759233599999,2025-09-30 11:59:59,2789563.9733,5153,3941881.9,1367299.1305
1759233600000,2025-09-30 12:00:00,0.347,0.348,0.339,0.341,13639284.0,1759247999999,2025-09-30 15:59:59,4691048.2935,8542,6608505.7,2273177.4204
1759248000000,2025-09-30 16:00:00,0.342,0.350,0.340,0.350,11921320.9,1759262399999,2025-09-30 19:59:59,4091334.6829,6959,6229554.4,2138038.5313
1759262400000,2025-09-30 20:00:00,0.350,0.353,0.347,0.350,3407889.9,1759276799999,2025-09-30 23:59:59,1193546.3489,4096,2014576.1,705765.3796
1759276800000,2025-10-01 00:00:00,0.349,0.353,0.347,0.347,7534312.9,1759291199999,2025-10-01 03:59:59,2637283.7546,6535,3779221.3,1323286.4325
1759291200000,2025-10-01 04:00:00,0.348,0.353,0.347,0.351,9145861.2,1759305599999,2025-10-01 07:59:59,3203255.7707,5724,4730679.9,1656846.9484
1759305600000,2025-10-01 08:00:00,0.350,0.368,0.349,0.363,12578951.7,1759319999999,2025-10-01 11:59:59,4530252.0820,9482,6848383.8,2465009.6217
1759320000000,2025-10-01 12:00:00,0.364,0.366,0.360,0.364,6509977.5,1759334399999,2025-10-01 15:59:59,2360938.9883,5679,3262885.8,1183342.3948
1759334400000,2025-10-01 16:00:00,0.365,0.372,0.363,0.370,4944253.2,1759348799999,2025-10-01 19:59:59,1814758.6367,5293,2460706.2,903225.7612
1759348800000,2025-10-01 20:00:00,0.370,0.373,0.367,0.372,4451958.7,1759363199999,2025-10-01 23:59:59,1645993.1318,4486,2341580.8,865979.1478
1759363200000,2025-10-02 00:00:00,0.373,0.378,0.371,0.375,8543120.0,1759377599999,2025-10-02 03:59:59,3198497.6526,7211,4322660.1,1618251.0360
1759377600000,2025-10-02 04:00:00,0.375,0.380,0.374,0.376,6144034.8,1759391999999,2025-10-02 07:59:59,2314047.6995,4861,2776919.4,1046019.0259
1759392000000,2025-10-02 08:00:00,0.375,0.380,0.375,0.378,5490106.5,1759406399999,2025-10-02 11:59:59,2067786.9178,4404,2715586.5,1022993.8458
1759406400000,2025-10-02 12:00:00,0.378,0.379,0.369,0.376,13033849.5,1759420799999,2025-10-02 15:59:59,4873530.5040,8610,6805591.4,2543987.1892
1759420800000,2025-10-02 16:00:00,0.375,0.383,0.373,0.381,9375488.4,1759435199999,2025-10-02 19:59:59,3546944.5280,6318,4836304.8,1829789.5942
1759435200000,2025-10-02 20:00:00,0.382,0.383,0.376,0.380,5023054.1,1759449599999,2025-10-02 23:59:59,1902146.4967,4698,2536731.8,960723.9851
1759449600000,2025-10-03 00:00:00,0.379,0.381,0.373,0.376,6865992.7,1759463999999,2025-10-03 03:59:59,2584193.4560,6079,3359260.2,1264089.2073
1759464000000,2025-10-03 04:00:00,0.377,0.381,0.374,0.377,5349053.3,1759478399999,2025-10-03 07:59:59,2017633.5916,4242,2708795.2,1021503.0047
1759478400000,2025-10-03 08:00:00,0.377,0.378,0.373,0.375,5394359.5,1759492799999,2025-10-03 11:59:59,2028659.5418,4405,2604263.1,979492.8155
1759492800000,2025-10-03 12:00:00,0.375,0.383,0.371,0.383,10786484.6,1759507199999,2025-10-03 15:59:59,4054401.8198,8300,5395684.9,2029047.5047
1759507200000,2025-10-03 16:00:00,0.382,0.388,0.376,0.386,22790915.2,1759521599999,2025-10-03 19:59:59,8685296.3098,12376,11937390.9,4549883.7542
1759521600000,2025-10-03 20:00:00,0.385,0.387,0.382,0.383,3624960.2,1759535999999,2025-10-03 23:59:59,1393664.7769,3852,1888575.3,726295.1834
1759536000000,2025-10-04 00:00:00,0.383,0.385,0.375,0.377,5316817.6,1759550399999,2025-10-04 03:59:59,2017270.2883,5509,2541408.9,964266.4975
1759550400000,2025-10-04 04:00:00,0.377,0.380,0.375,0.377,3505908.6,1759564799999,2025-10-04 07:59:59,1325191.1320,4109,1676366.4,633817.5309
1759564800000,2025-10-04 08:00:00,0.377,0.378,0.369,0.371,5427752.0,1759579199999,2025-10-04 11:59:59,2022903.7618,5608,2518977.4,938684.7418
1759579200000,2025-10-04 12:00:00,0.371,0.376,0.365,0.368,7777372.4,1759593599999,2025-10-04 15:59:59,2882546.8960,6410,3822295.2,1416829.6116
1759593600000,2025-10-04 16:00:00,0.367,0.372,0.366,0.371,6124189.9,1759607999999,2025-10-04 19:59:59,2259395.1555,5038,3134691.2,1156326.4140
1759608000000,2025-10-04 20:00:00,0.371,0.374,0.370,0.372,2848025.1,1759622399999,2025-10-04 23:59:59,1059213.0274,3681,1278093.2,475431.7114
1759622400000,2025-10-05 00:00:00,0.372,0.380,0.367,0.376,8745581.6,1759636799999,2025-10-05 03:59:59,3270808.9542,8380,4574698.5,1711562.0058
1759636800000,2025-10-05 04:00:00,0.377,0.384,0.375,0.383,7639406.6,1759651199999,2025-10-05 07:59:59,2899084.2116,6224,3986243.4,1512847.9244
1759651200000,2025-10-05 08:00:00,0.384,0.385,0.374,0.378,11952915.0,1759665599999,2025-10-05 11:59:59,4536697.0132,7907,5978108.6,2269480.7668
1759665600000,2025-10-05 12:00:00,0.378,0.381,0.375,0.379,6044755.6,1759679999999,2025-10-05 15:59:59,2285094.2521,5314,3048350.0,1152436.5989
1759680000000,2025-10-05 16:00:00,0.379,0.379,0.369,0.371,6970513.2,1759694399999,2025-10-05 19:59:59,2609258.6659,6012,3537366.0,1324061.2225
1759694400000,2025-10-05 20:00:00,0.370,0.373,0.368,0.370,5199976.0,1759708799999,2025-10-05 23:59:59,1929540.4352,5005,2520732.8,935462.7379
1759708800000,2025-10-06 00:00:00,0.370,0.377,0.368,0.375,8008858.7,1759723199999,2025-10-06 03:59:59,2983365.6661,8169,4179831.3,1557030.2290
1759723200000,2025-10-06 04:00:00,0.374,0.377,0.370,0.373,4847480.3,1759737599999,2025-10-06 07:59:59,1810679.0808,5979,2401467.4,897018.8688
1759737600000,2025-10-06 08:00:00,0.373,0.377,0.372,0.374,5711414.4,1759751999999,2025-10-06 11:59:59,2135244.4136,5072,2789105.1,1042932.6182
1759752000000,2025-10-06 12:00:00,0.375,0.383,0.374,0.382,9189376.7,1759766399999,2025-10-06 15:59:59,3480888.4442,6552,4780434.7,1811171.4589
1759766400000,2025-10-06 16:00:00,0.382,0.385,0.379,0.384,5814191.7,1759780799999,2025-10-06 19:59:59,2221577.4351,4842,2893286.8,1105591.5478
1759780800000,2025-10-06 20:00:00,0.384,0.385,0.378,0.379,5727207.8,1759795199999,2025-10-06 23:59:59,2184222.6131,4429,2952629.7,1126152.6635
1759795200000,2025-10-07 00:00:00,0.380,0.381,0.376,0.378,6004080.8,1759809599999,2025-10-07 03:59:59,2271156.4710,5527,2958206.4,1119022.4151
1759809600000,2025-10-07 04:00:00,0.378,0.382,0.372,0.373,5470035.2,1759823999999,2025-10-07 07:59:59,2062099.5695,5581,2767908.8,1043358.3844
1759824000000,2025-10-07 08:00:00,0.373,0.377,0.369,0.375,6389725.4,1759838399999,2025-10-07 11:59:59,2382486.8488,5641,3041822.9,1134397.3914
1759838400000,2025-10-07 12:00:00,0.376,0.379,0.359,0.360,15383849.0,1759852799999,2025-10-07 15:59:59,5675230.6511,11792,7555209.2,2787996.3707
1759852800000,2025-10-07 16:00:00,0.360,0.365,0.357,0.360,11013136.0,1759867199999,2025-10-07 19:59:59,3972128.9092,8124,5457350.5,1968699.2677
1759867200000,2025-10-07 20:00:00,0.359,0.364,0.356,0.358,6365823.8,1759881599999,2025-10-07 23:59:59,2293347.8680,5702,3124759.3,1125904.3578
1759881600000,2025-10-08 00:00:00,0.357,0.362,0.353,0.356,8863835.8,1759895999999,2025-10-08 03:59:59,3176165.3582,7691,4318202.7,1547465.1561
1759896000000,2025-10-08 04:00:00,0.356,0.359,0.353,0.359,7253234.3,1759910399999,2025-10-08 07:59:59,2584572.8720,6672,3645000.1,1299195.6178
1759910400000,2025-10-08 08:00:00,0.358,0.363,0.357,0.358,7270071.6,1759924799999,2025-10-08 11:59:59,2617947.4782,5959,3404177.3,1226026.9169
1759924800000,2025-10-08 12:00:00,0.359,0.363,0.355,0.361,11000116.2,1759939199999,2025-10-08 15:59:59,3951940.4161,9690,5372594.9,1930402.3600
1759939200000,2025-10-08 16:00:00,0.361,0.373,0.359,0.371,7619426.2,1759953599999,2025-10-08 19:59:59,2811331.8903,8229,3806204.9,1404093.6790
1759953600000,2025-10-08 20:00:00,0.371,0.374,0.369,0.371,4282781.5,1759967999999,2025-10-08 23:59:59,1591175.7078,4916,2114949.0,785730.7842
1759968000000,2025-10-09 00:00:00,0.371,0.373,0.358,0.367,9048772.7,1759982399999,2025-10-09 03:59:59,3306736.1915,9095,4706034.1,1719850.3580
1759982400000,2025-10-09 04:00:00,0.368,0.371,0.363,0.364,7408590.0,1759996799999,2025-10-09 07:59:59,2726898.6908,7769,3674801.6,1352989.0364
1759996800000,2025-10-09 08:00:00,0.365,0.365,0.355,0.358,11555674.1,1760011199999,2025-10-09 11:59:59,4142509.0851,8973,5908928.1,2117737.4660
1760011200000,2025-10-09 12:00:00,0.358,0.363,0.351,0.354,15526726.0,1760025599999,2025-10-09 15:59:59,5542368.0751,10754,7787355.4,2779814.9402
1760025600000,2025-10-09 16:00:00,0.354,0.359,0.351,0.354,9646423.1,1760039999999,2025-10-09 19:59:59,3428141.9220,8151,4819782.2,1713084.5305
1760040000000,2025-10-09 20:00:00,0.355,0.359,0.353,0.358,5472874.3,1760054399999,2025-10-09 23:59:59,1947801.4661,4887,2686290.8,955996.4512
1760054400000,2025-10-10 00:00:00,0.358,0.363,0.354,0.359,4791781.0,1760068799999,2025-10-10 03:59:59,1716321.4348,6781,2402394.2,860458.2009
1760068800000,2025-10-10 04:00:00,0.360,0.363,0.354,0.355,7476387.9,1760083199999,2025-10-10 07:59:59,2680999.2996,7721,3718031.7,1333326.4969
1760083200000,2025-10-10 08:00:00,0.354,0.364,0.354,0.363,7217403.2,1760097599999,2025-10-10 11:59:59,2591139.9204,7009,3638449.9,1305915.6142
1760097600000,2025-10-10 12:00:00,0.363,0.367,0.343,0.345,21750670.1,1760111999999,2025-10-10 15:59:59,7706361.2772,14119,10865140.3,3847416.5987
1760112000000,2025-10-10 16:00:00,0.345,0.349,0.332,0.335,29036226.6,1760126399999,2025-10-10 19:59:59,9873256.9300,15453,13870666.9,4717772.8924
1760126400000,2025-10-10 20:00:00,0.335,0.337,0.118,0.254,84629064.0,1760140799999,2025-10-10 23:59:59,21745583.3602,89940,39926223.3,10273729.6273
1760140800000,2025-10-11 00:00:00,0.255,0.269,0.250,0.265,19937544.9,1760155199999,2025-10-11 03:59:59,5156590.0443,24163,10807204.7,2797803.1420
1760155200000,2025-10-11 04:00:00,0.264,0.274,0.263,0.270,19304081.3,1760169599999,2025-10-11 07:59:59,5196712.6845,12445,9734874.4,2620716.0081
1760169600000,2025-10-11 08:00:00,0.270,0.283,0.269,0.279,20292367.5,1760183999999,2025-10-11 11:59:59,5637281.9495,12906,10542999.7,2929413.4944
1760184000000,2025-10-11 12:00:00,0.279,0.280,0.271,0.278,16748143.8,1760198399999,2025-10-11 15:59:59,4621300.2146,9740,8482776.2,2340251.6496
1760198400000,2025-10-11 16:00:00,0.278,0.279,0.266,0.269,12516581.3,1760212799999,2025-10-11 19:59:59,3432503.9403,9571,6030235.1,1653705.5942
1760212800000,2025-10-11 20:00:00,0.270,0.271,0.259,0.269,17285856.4,1760227199999,2025-10-11 23:59:59,4609704.0183,13343,8594851.5,2293307.5495
1760227200000,2025-10-12 00:00:00,0.270,0.274,0.266,0.271,22855461.9,1760241599999,2025-10-12 03:59:59,6154085.1069,12722,11394642.9,3068149.5385
1760241600000,2025-10-12 04:00:00,0.272,0.277,0.270,0.277,12492081.9,1760255999999,2025-10-12 07:59:59,3420874.7919,9216,6234757.6,1707445.4288
1760256000000,2025-10-12 08:00:00,0.276,0.277,0.271,0.274,10780414.3,1760270399999,2025-10-12 11:59:59,2953337.7521,7374,5336168.6,1461909.0322
1760270400000,2025-10-12 12:00:00,0.275,0.289,0.272,0.288,23750240.1,1760284799999,2025-10-12 15:59:59,6672028.9211,14702,11821021.6,3318876.3923
1760284800000,2025-10-12 16:00:00,0.288,0.297,0.287,0.296,17173266.3,1760299199999,2025-10-12 19:59:59,5028006.6735,11115,8644705.9,2531519.3892
1760299200000,2025-10-12 20:00:00,0.296,0.299,0.290,0.293,13109558.2,1760313599999,2025-10-12 23:59:59,3862522.9944,9815,6402834.0,1886930.8371
1760313600000,2025-10-13 00:00:00,0.292,0.295,0.288,0.292,18630200.7,1760327999999,2025-10-13 03:59:59,5433560.6153,9761,9550127.9,2785586.8780
1760328000000,2025-10-13 04:00:00,0.291,0.299,0.290,0.296,13842244.0,1760342399999,2025-10-13 07:59:59,4058767.7421,7623,7098173.4,2081418.9512
1760342400000,2025-10-13 08:00:00,0.295,0.302,0.289,0.294,19464162.3,1760356799999,2025-10-13 11:59:59,5786808.8982,10954,9919152.8,2949252.8696
1760356800000,2025-10-13 12:00:00,0.293,0.303,0.291,0.299,32931101.9,1760371199999,2025-10-13 15:59:59,9754446.5579,16276,16594186.7,4915347.0633
1760371200000,2025-10-13 16:00:00,0.298,0.307,0.296,0.305,23656149.1,1760385599999,2025-10-13 19:59:59,7156259.8214,12158,11933808.2,3609762.9487
1760385600000,2025-10-13 20:00:00,0.306,0.308,0.304,0.305,7390661.0,1760399999999,2025-10-13 23:59:59,2259350.0334,5765,3667075.5,1121131.0351
1760400000000,2025-10-14 00:00:00,0.306,0.308,0.296,0.298,10752838.1,1760414399999,2025-10-14 03:59:59,3239157.7966,8790,5058490.6,1523685.0827
1760414400000,2025-10-14 04:00:00,0.298,0.299,0.279,0.285,26548658.8,1760428799999,2025-10-14 07:59:59,7661601.5080,16921,13475624.2,3888907.9660
1760428800000,2025-10-14 08:00:00,0.284,0.290,0.280,0.288,18699084.3,1760443199999,2025-10-14 11:59:59,5332693.4523,11454,9257543.2,2640092.4779
1760443200000,2025-10-14 12:00:00,0.287,0.297,0.281,0.296,21994288.1,1760457599999,2025-10-14 15:59:59,6318897.7328,14704,10607333.6,3049030.4678
1760457600000,2025-10-14 16:00:00,0.296,0.301,0.292,0.296,20583938.0,1760471999999,2025-10-14 19:59:59,6108614.9153,15450,10248054.9,3041368.9242
1760472000000,2025-10-14 20:00:00,0.296,0.300,0.294,0.299,8739108.8,1760486399999,2025-10-14 23:59:59,2598924.5849,6648,4514344.1,1342798.1671
1760486400000,2025-10-15 00:00:00,0.299,0.304,0.296,0.298,22352276.5,1760500799999,2025-10-15 03:59:59,6684438.4722,11751,11028934.2,3298047.8892
1760500800000,2025-10-15 04:00:00,0.298,0.302,0.296,0.300,12313193.2,1760515199999,2025-10-15 07:59:59,3687825.2933,8053,6292796.2,1884709.2011
1760515200000,2025-10-15 08:00:00,0.300,0.305,0.294,0.295,12074065.1,1760529599999,2025-10-15 11:59:59,3600655.9561,7813,5794391.8,1728114.8280
1760529600000,2025-10-15 12:00:00,0.295,0.296,0.285,0.286,28909386.0,1760543999999,2025-10-15 15:59:59,8400071.1801,15902,14148829.8,4111311.5678
1760544000000,2025-10-15 16:00:00,0.287,0.288,0.282,0.284,18528678.7,1760558399999,2025-10-15 19:59:59,5291213.0806,9500,9497575.9,2712230.8181
1760558400000,2025-10-15 20:00:00,0.283,0.286,0.279,0.285,13660262.8,1760572799999,2025-10-15 23:59:59,3864624.3743,7821,7065101.3,1998575.6320
1760572800000,2025-10-16 00:00:00,0.285,0.288,0.283,0.285,20328550.8,1760587199999,2025-10-16 03:59:59,5802183.2849,10149,9910945.2,2828960.0925
1760587200000,2025-10-16 04:00:00,0.285,0.288,0.283,0.286,15757598.7,1760601599999,2025-10-16 07:59:59,4502624.0446,9039,7819544.7,2234189.7390
1760601600000,2025-10-16 08:00:00,0.286,0.291,0.276,0.288,28362435.8,1760615999999,2025-10-16 11:59:59,8079482.9772,14443,13942243.5,3970842.4697
1760616000000,2025-10-16 12:00:00,0.289,0.291,0.274,0.275,30741745.5,1760630399999,2025-10-16 15:59:59,8725859.3004,16426,15177470.8,4309577.8507
1760630400000,2025-10-16 16:00:00,0.275,0.284,0.271,0.273,50293054.3,1760644799999,2025-10-16 19:59:59,13914712.9146,22930,25684940.4,7106719.5044
1760644800000,2025-10-16 20:00:00,0.274,0.275,0.269,0.274,34337593.1,1760659199999,2025-10-16 23:59:59,9353829.6465,13639,17319602.8,4718031.1298
1760659200000,2025-10-17 00:00:00,0.275,0.277,0.271,0.276,14017927.7,1760673599999,2025-10-17 03:59:59,3847109.5459,9115,6751209.5,1852801.5656
1760673600000,2025-10-17 04:00:00,0.275,0.276,0.259,0.260,37272424.1,1760687999999,2025-10-17 07:59:59,9930720.9921,18557,19061688.6,5079556.5930
1760688000000,2025-10-17 08:00:00,0.260,0.271,0.257,0.269,51219938.5,1760702399999,2025-10-17 11:59:59,13450548.7650,22225,25592238.4,6720441.4518
1760702400000,2025-10-17 12:00:00,0.268,0.270,0.262,0.268,37930712.3,1760716799999,2025-10-17 15:59:59,10074500.2836,16344,18888986.7,5017001.1950
1760716800000,2025-10-17 16:00:00,0.267,0.271,0.265,0.268,21724879.0,1760731199999,2025-10-17 19:59:59,5823700.5994,11420,10655132.8,2856329.0264
1760731200000,2025-10-17 20:00:00,0.268,0.272,0.266,0.268,5617340.0,1760745599999,2025-10-17 23:59:59,1513212.3179,4099,2466255.7,664394.6267
1760745600000,2025-10-18 00:00:00,0.269,0.273,0.268,0.271,5893815.8,1760759999999,2025-10-18 03:59:59,1595296.6944,5844,3083776.8,834525.9413
1760760000000,2025-10-18 04:00:00,0.271,0.275,0.268,0.271,10650867.7,1760774399999,2025-10-18 07:59:59,2886302.6380,7572,5459127.1,1479315.3014
1760774400000,2025-10-18 08:00:00,0.272,0.272,0.268,0.271,10327429.7,1760788799999,2025-10-18 11:59:59,2794502.5658,6831,5220925.6,1412912.3619
1760788800000,2025-10-18 12:00:00,0.272,0.273,0.266,0.267,18202973.4,1760803199999,2025-10-18 15:59:59,4897958.6330,8379,8828945.3,2376073.7172
1760803200000,2025-10-18 16:00:00,0.267,0.270,0.264,0.270,10634654.6,1760817599999,2025-10-18 19:59:59,2837001.7061,6109,5439595.2,1450452.2593
1760817600000,2025-10-18 20:00:00,0.269,0.271,0.267,0.269,3809535.5,1760831999999,2025-10-18 23:59:59,1026997.5029,3027,1675812.3,452055.4689
1760832000000,2025-10-19 00:00:00,0.270,0.271,0.266,0.270,5707620.6,1760846399999,2025-10-19 03:59:59,1530160.6347,6156,2997055.5,803305.9267
1760846400000,2025-10-19 04:00:00,0.270,0.271,0.266,0.267,9182224.4,1760860799999,2025-10-19 07:59:59,2460107.8502,6045,4597013.8,1231853.0825
1760860800000,2025-10-19 08:00:00,0.268,0.277,0.265,0.275,23743313.2,1760875199999,2025-10-19 11:59:59,6438647.2753,15233,11925501.3,3233449.2589
1760875200000,2025-10-19 12:00:00,0.274,0.280,0.272,0.277,10001232.9,1760889599999,2025-10-19 15:59:59,2759086.0009,8386,5321435.0,1468135.3666
1760889600000,2025-10-19 16:00:00,0.278,0.281,0.276,0.278,9097863.6,1760903999999,2025-10-19 19:59:59,2530410.6005,7996,4568699.7,1270767.8135
1760904000000,2025-10-19 20:00:00,0.278,0.280,0.275,0.275,5171300.4,1760918399999,2025-10-19 23:59:59,1433805.6641,4069,2207644.7,611992.7106
1760918400000,2025-10-20 00:00:00,0.276,0.283,0.270,0.282,12560167.9,1760932799999,2025-10-20 03:59:59,3445531.3093,9922,6355900.6,1743674.7311
1760932800000,2025-10-20 04:00:00,0.281,0.283,0.279,0.282,11739100.5,1760947199999,2025-10-20 07:59:59,3294746.5580,7683,6289432.7,1765535.1009
1760947200000,2025-10-20 08:00:00,0.281,0.283,0.278,0.278,10335888.4,1760961599999,2025-10-20 11:59:59,2891508.0476,6970,5142501.7,1438835.5460
1760961600000,2025-10-20 12:00:00,0.279,0.282,0.278,0.278,10592324.7,1760975999999,2025-10-20 15:59:59,2965199.0777,7507,4951445.5,1386244.3282
1760976000000,2025-10-20 16:00:00,0.278,0.279,0.273,0.277,16597045.2,1760990399999,2025-10-20 19:59:59,4581519.9632,10480,8577724.9,2368133.7595
1760990400000,2025-10-20 20:00:00,0.277,0.280,0.276,0.276,4961458.8,1761004799999,2025-10-20 23:59:59,1378894.9877,3767,2416740.6,672045.7365
1761004800000,2025-10-21 00:00:00,0.276,0.277,0.269,0.269,16814365.0,1761019199999,2025-10-21 03:59:59,4584100.4312,8730,8381145.1,2285087.2888
1761019200000,2025-10-21 04:00:00,0.270,0.271,0.265,0.270,19530565.0,1761033599999,2025-10-21 07:59:59,5228122.8600,9676,9798380.5,2623212.0213
1761033600000,2025-10-21 08:00:00,0.270,0.272,0.266,0.270,11115365.7,1761047999999,2025-10-21 11:59:59,2995910.8818,6621,5582006.3,1504646.1044
1761048000000,2025-10-21 12:00:00,0.270,0.287,0.270,0.285,50445719.8,1761062399999,2025-10-21 15:59:59,13952633.3570,21086,25490724.9,7053420.9437
1761062400000,2025-10-21 16:00:00,0.286,0.287,0.279,0.280,27999235.2,1761076799999,2025-10-21 19:59:59,7916093.6248,13353,13925217.5,3938415.0737
1761076800000,2025-10-21 20:00:00,0.281,0.281,0.268,0.269,23289789.7,1761091199999,2025-10-21 23:59:59,6360828.0655,10965,11636043.2,3178588.9428
1761091200000,2025-10-22 00:00:00,0.270,0.271,0.266,0.269,17293913.0,1761105599999,2025-10-22 03:59:59,4644582.7917,9545,9017481.2,2421908.1244
1761105600000,2025-10-22 04:00:00,0.269,0.271,0.266,0.269,15467621.6,1761119999999,2025-10-22 07:59:59,4152658.0922,8931,7661382.8,2057307.5711
1761120000000,2025-10-22 08:00:00,0.268,0.272,0.263,0.271,17266934.7,1761134399999,2025-10-22 11:59:59,4620226.1899,9158,8598130.9,2300936.4398
1761134400000,2025-10-22 12:00:00,0.270,0.275,0.269,0.274,32787841.8,1761148799999,2025-10-22 15:59:59,8909728.7643,15839,16500352.0,4484089.4176
1761148800000,2025-10-22 16:00:00,0.273,0.274,0.266,0.269,27255018.8,1761163199999,2025-10-22 19:59:59,7363889.9013,12446,13695158.3,3699842.8632
1761163200000,2025-10-22 20:00:00,0.269,0.270,0.260,0.268,20516686.2,1761177599999,2025-10-22 23:59:59,5446024.2902,10779,10134582.1,2690825.8706
1761177600000,2025-10-23 00:00:00,0.269,0.270,0.267,0.268,8178879.8,1761191999999,2025-10-23 03:59:59,2193858.3673,5918,3868309.7,1037872.3213
