open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749052800000,2025-06-04 16:00:00,405.08,409.23,404.84,405.51,28671.123,1749067199999,2025-06-04 19:59:59,11667277.22858,51606,13482.843,5486919.09068
1749067200000,2025-06-04 20:00:00,405.50,405.79,396.52,399.95,54517.486,1749081599999,2025-06-04 23:59:59,21855526.85964,81730,25991.059,10422175.41293
1749081600000,2025-06-05 00:00:00,399.94,402.53,397.94,401.72,35765.471,1749095999999,2025-06-05 03:59:59,14328062.84621,61768,17409.357,6974983.30760
1749096000000,2025-06-05 04:00:00,401.71,404.64,399.82,400.47,42494.464,1749110399999,2025-06-05 07:59:59,17090430.58856,67412,20981.398,8437731.19971
1749110400000,2025-06-05 08:00:00,400.48,401.30,396.10,400.31,36839.720,1749124799999,2025-06-05 11:59:59,14704819.66282,71588,18129.516,7237893.39022
1749124800000,2025-06-05 12:00:00,400.31,404.46,395.99,402.72,73641.754,1749139199999,2025-06-05 15:59:59,29556078.82471,106953,35815.609,14371817.96055
1749139200000,2025-06-05 16:00:00,402.77,403.50,388.53,392.00,77546.854,1749153599999,2025-06-05 19:59:59,30713532.10674,129240,35948.900,14238924.46952
1749153600000,2025-06-05 20:00:00,392.01,393.22,377.18,384.88,112358.509,1749167999999,2025-06-05 23:59:59,43061866.98850,177404,54543.296,20906940.19504
1749168000000,2025-06-06 00:00:00,384.89,386.34,380.12,384.22,51981.708,1749182399999,2025-06-06 03:59:59,19921589.91398,86280,24221.760,9281360.12936
1749182400000,2025-06-06 04:00:00,384.21,388.11,382.80,385.94,34218.096,1749196799999,2025-06-06 07:59:59,13194410.98905,64375,17277.787,6661329.01711
1749196800000,2025-06-06 08:00:00,385.94,387.60,383.21,385.51,41185.292,1749211199999,2025-06-06 11:59:59,15871029.83962,63433,20421.056,7870257.82315
1749211200000,2025-06-06 12:00:00,385.52,395.35,384.87,394.36,61154.652,1749225599999,2025-06-06 15:59:59,23846156.95895,90212,30603.959,11929272.78415
1749225600000,2025-06-06 16:00:00,394.36,399.38,391.37,396.28,44105.973,1749239999999,2025-06-06 19:59:59,17417621.30834,78228,20004.473,7902069.83394
1749240000000,2025-06-06 20:00:00,396.36,399.25,394.68,395.47,24213.743,1749254399999,2025-06-06 23:59:59,9604973.62718,54194,11716.241,4647551.36490
1749254400000,2025-06-07 00:00:00,395.48,398.96,393.51,395.83,34683.339,1749268799999,2025-06-07 03:59:59,13729198.45024,55671,15370.656,6084954.71385
1749268800000,2025-06-07 04:00:00,395.84,407.33,394.00,406.29,60808.002,1749283199999,2025-06-07 07:59:59,24282142.53235,89849,32081.279,12817737.68439
1749283200000,2025-06-07 08:00:00,406.29,410.27,403.49,409.04,54384.291,1749297599999,2025-06-07 11:59:59,22132670.25046,87526,27233.693,11086402.34069
1749297600000,2025-06-07 12:00:00,409.00,411.48,406.25,408.96,54313.585,1749311999999,2025-06-07 15:59:59,22214036.48629,79915,28431.315,11628084.94443
1749312000000,2025-06-07 16:00:00,408.95,411.29,405.30,406.92,33609.338,1749326399999,2025-06-07 19:59:59,13736656.52746,57523,16424.319,6713904.05466
1749326400000,2025-06-07 20:00:00,406.92,409.91,406.15,409.05,22770.421,1749340799999,2025-06-07 23:59:59,9297158.57641,40642,11527.247,4706187.30787
1749340800000,2025-06-08 00:00:00,409.05,411.28,407.05,408.39,29646.748,1749355199999,2025-06-08 03:59:59,12138872.83326,43725,14330.391,5867622.19683
1749355200000,2025-06-08 04:00:00,408.40,410.18,406.02,408.61,28096.538,1749369599999,2025-06-08 07:59:59,11464908.69988,43892,14477.590,5909015.33341
1749369600000,2025-06-08 08:00:00,408.60,415.56,407.47,414.71,63782.908,1749383999999,2025-06-08 11:59:59,26222162.83068,73618,35457.606,14581940.77709
1749384000000,2025-06-08 12:00:00,414.71,417.88,412.15,417.40,66235.381,1749398399999,2025-06-08 15:59:59,27488621.36380,85432,36562.354,15174466.60522
1749398400000,2025-06-08 16:00:00,417.36,419.78,414.15,415.45,32098.192,1749412799999,2025-06-08 19:59:59,13369239.54621,51779,15969.264,6654731.46320
1749412800000,2025-06-08 20:00:00,415.46,415.53,410.16,410.62,28626.977,1749427199999,2025-06-08 23:59:59,11819392.58944,44172,12310.724,5083869.40476
1749427200000,2025-06-09 00:00:00,410.62,417.14,410.29,414.18,45418.513,1749441599999,2025-06-09 03:59:59,18774778.34668,68042,25044.696,10351353.73188
1749441600000,2025-06-09 04:00:00,414.16,417.70,411.81,414.95,37023.182,1749455999999,2025-06-09 07:59:59,15352955.57232,53948,19618.395,8137434.81306
1749456000000,2025-06-09 08:00:00,414.96,425.03,414.96,419.06,81893.476,1749470399999,2025-06-09 11:59:59,34375026.28053,103244,45204.662,18973733.18754
1749470400000,2025-06-09 12:00:00,419.05,421.16,416.23,418.02,52958.644,1749484799999,2025-06-09 15:59:59,22154324.20112,76490,27139.887,11357679.40469
1749484800000,2025-06-09 16:00:00,418.01,426.34,417.60,421.51,42498.360,1749499199999,2025-06-09 19:59:59,17961176.50468,63343,24079.261,10177142.37765
1749499200000,2025-06-09 20:00:00,421.51,429.52,420.64,424.77,49490.953,1749513599999,2025-06-09 23:59:59,21058898.39157,71508,27447.055,11679939.29999
1749513600000,2025-06-10 00:00:00,424.78,428.81,421.58,424.65,70372.901,1749527999999,2025-06-10 03:59:59,29929699.91960,100259,35907.710,15272807.89959
1749528000000,2025-06-10 04:00:00,424.65,425.52,417.52,419.05,52640.906,1749542399999,2025-06-10 07:59:59,22170568.76922,68458,23055.209,9710750.77077
1749542400000,2025-06-10 08:00:00,419.07,431.48,418.06,430.14,68199.383,1749556799999,2025-06-10 11:59:59,28973448.31595,87219,34941.072,14848673.51581
1749556800000,2025-06-10 12:00:00,430.13,434.66,423.58,428.65,97351.262,1749571199999,2025-06-10 15:59:59,41963223.33383,140508,48097.484,20739006.19583
1749571200000,2025-06-10 16:00:00,428.65,438.23,427.57,435.70,55818.918,1749585599999,2025-06-10 19:59:59,24161929.91219,90150,30218.370,13086062.08311
1749585600000,2025-06-10 20:00:00,435.70,443.28,434.31,438.04,57544.602,1749599999999,2025-06-10 23:59:59,25247984.16394,93731,29467.917,12930919.99491
1749600000000,2025-06-11 00:00:00,438.03,445.00,436.00,439.67,152056.950,1749614399999,2025-06-11 03:59:59,67088409.50904,194000,85230.159,37628107.20606
1749614400000,2025-06-11 04:00:00,439.68,445.17,438.68,444.09,54712.125,1749628799999,2025-06-11 07:59:59,24221863.90574,85767,30248.700,13391401.81567
1749628800000,2025-06-11 08:00:00,444.09,447.00,436.55,443.14,110005.521,1749643199999,2025-06-11 11:59:59,48720927.65911,152685,54256.793,24018289.60615
1749643200000,2025-06-11 12:00:00,443.14,445.37,440.25,444.20,73483.259,1749657599999,2025-06-11 15:59:59,32596471.50268,107626,35823.143,15891037.61447
1749657600000,2025-06-11 16:00:00,444.20,445.40,427.53,429.32,178629.599,1749671999999,2025-06-11 19:59:59,77839288.88256,168344,87654.193,38178779.94511
1749672000000,2025-06-11 20:00:00,429.31,431.31,421.05,428.44,84520.255,1749686399999,2025-06-11 23:59:59,36033568.57596,127938,42844.182,18264761.29383
1749686400000,2025-06-12 00:00:00,428.44,431.18,424.98,429.24,55228.488,1749700799999,2025-06-12 03:59:59,23634539.05340,83216,29582.276,12663524.90247
1749700800000,2025-06-12 04:00:00,429.24,432.50,427.17,428.51,41268.512,1749715199999,2025-06-12 07:59:59,17739638.32006,69151,20296.505,8724718.37911
1749715200000,2025-06-12 08:00:00,428.50,436.01,425.31,426.92,93008.673,1749729599999,2025-06-12 11:59:59,39958792.07095,133844,41000.093,17604273.19075
1749729600000,2025-06-12 12:00:00,426.93,434.74,426.24,432.15,62653.474,1749743999999,2025-06-12 15:59:59,27040629.64800,95091,32621.028,14081518.77367
1749744000000,2025-06-12 16:00:00,432.14,441.50,430.63,431.44,67688.489,1749758399999,2025-06-12 19:59:59,29569559.39521,100653,33638.733,14698783.51961
1749758400000,2025-06-12 20:00:00,431.43,431.74,423.07,423.62,65415.946,1749772799999,2025-06-12 23:59:59,27949233.29100,112106,30702.528,13118735.55090
1749772800000,2025-06-13 00:00:00,423.61,423.86,397.21,403.15,178123.192,1749787199999,2025-06-13 03:59:59,72413646.29680,256802,86845.368,35308901.16103
1749787200000,2025-06-13 04:00:00,403.15,423.42,398.90,415.82,193580.224,1749801599999,2025-06-13 07:59:59,79425363.19335,230747,105799.140,43368170.85292
1749801600000,2025-06-13 08:00:00,415.82,423.55,411.51,420.95,89818.653,1749815999999,2025-06-13 11:59:59,37401555.93866,124177,44361.535,18463915.34617
1749816000000,2025-06-13 12:00:00,420.95,425.80,416.28,424.07,84956.075,1749830399999,2025-06-13 15:59:59,35719450.66629,137967,43822.536,18428621.62812
1749830400000,2025-06-13 16:00:00,424.07,436.66,422.65,433.89,132592.814,1749844799999,2025-06-13 19:59:59,57146228.22456,194571,68978.110,29718737.41456
1749844800000,2025-06-13 20:00:00,433.87,453.89,433.26,448.58,133479.425,1749859199999,2025-06-13 23:59:59,59299008.18072,179260,75278.622,33465431.73995
1749859200000,2025-06-14 00:00:00,448.60,450.00,442.75,443.17,77944.941,1749873599999,2025-06-14 03:59:59,34740980.77849,130621,34189.331,15243596.68033
1749873600000,2025-06-14 04:00:00,443.16,443.36,432.22,433.75,77054.398,1749887999999,2025-06-14 07:59:59,33672313.73543,113758,37972.631,16581449.41468
1749888000000,2025-06-14 08:00:00,433.74,438.56,430.22,435.33,100235.322,1749902399999,2025-06-14 11:59:59,43493181.22775,141117,45757.961,19842379.46150
1749902400000,2025-06-14 12:00:00,435.32,438.42,430.99,431.75,56015.252,1749916799999,2025-06-14 15:59:59,24349392.43211,78636,28857.397,12547995.31001
1749916800000,2025-06-14 16:00:00,431.74,432.10,423.02,423.85,63877.436,1749931199999,2025-06-14 19:59:59,27242368.07047,102252,32389.166,13810105.47435
1749931200000,2025-06-14 20:00:00,423.87,435.00,420.70,430.65,59085.575,1749945599999,2025-06-14 23:59:59,25348541.68975,92349,33374.978,14319205.87735
1749945600000,2025-06-15 00:00:00,430.64,437.49,430.59,436.64,37573.108,1749959999999,2025-06-15 03:59:59,16342743.23884,70436,19053.218,8285968.69423
1749960000000,2025-06-15 04:00:00,436.63,451.63,436.46,441.71,100492.545,1749974399999,2025-06-15 07:59:59,44678000.61311,148197,49871.756,22168966.03769
1749974400000,2025-06-15 08:00:00,441.72,447.23,436.87,443.60,71732.731,1749988799999,2025-06-15 11:59:59,31622887.22931,108508,37620.679,16590327.05578
1749988800000,2025-06-15 12:00:00,443.61,461.92,441.67,458.16,204863.163,1750003199999,2025-06-15 15:59:59,92878867.56019,289470,108512.848,49158145.12476
1750003200000,2025-06-15 16:00:00,458.17,470.00,456.05,461.19,138370.449,1750017599999,2025-06-15 19:59:59,63902543.50629,207456,72596.938,33541452.95398
1750017600000,2025-06-15 20:00:00,461.19,465.84,457.81,460.17,93407.753,1750031999999,2025-06-15 23:59:59,43087414.68768,146813,47290.011,21816115.59289
1750032000000,2025-06-16 00:00:00,460.17,464.00,451.37,454.15,151169.099,1750046399999,2025-06-16 03:59:59,69089572.62738,200421,80265.265,36680470.10929
1750046400000,2025-06-16 04:00:00,454.16,458.57,453.11,457.40,79767.089,1750060799999,2025-06-16 07:59:59,36383692.07212,126943,40800.293,18607872.79845
1750060800000,2025-06-16 08:00:00,457.40,458.16,450.31,453.14,66409.950,1750075199999,2025-06-16 11:59:59,30196891.08230,105349,32043.457,14571697.44824
1750075200000,2025-06-16 12:00:00,453.14,474.20,451.40,466.52,282695.994,1750089599999,2025-06-16 15:59:59,131618809.04841,330799,148448.877,69098907.12234
1750089600000,2025-06-16 16:00:00,466.52,476.97,464.03,473.54,95558.643,1750103999999,2025-06-16 19:59:59,44824110.37258,153187,53302.754,25003845.24551
1750104000000,2025-06-16 20:00:00,473.52,475.69,461.76,463.48,108585.525,1750118399999,2025-06-16 23:59:59,50980796.74078,162167,50995.100,23959117.48650
1750118400000,2025-06-17 00:00:00,463.48,483.98,460.84,480.60,168660.926,1750132799999,2025-06-17 03:59:59,79629862.07907,235133,86387.367,40801598.24290
1750132800000,2025-06-17 04:00:00,480.59,482.13,473.57,476.07,83806.305,1750147199999,2025-06-17 07:59:59,39986486.57160,141672,38869.933,18545387.38499
1750147200000,2025-06-17 08:00:00,476.06,478.88,464.08,465.47,92819.857,1750161599999,2025-06-17 11:59:59,43634486.58969,152074,43272.812,20346936.99582
1750161600000,2025-06-17 12:00:00,465.47,475.00,460.04,463.55,179490.639,1750175999999,2025-06-17 15:59:59,83713829.65281,227449,93829.457,43759773.78923
1750176000000,2025-06-17 16:00:00,463.54,474.61,456.64,473.06,146301.690,1750190399999,2025-06-17 19:59:59,68022129.57853,207362,75827.705,35253632.64849
1750190400000,2025-06-17 20:00:00,473.05,474.50,462.42,462.49,69713.420,1750204799999,2025-06-17 23:59:59,32667438.58890,112269,34410.292,16111871.02989
1750204800000,2025-06-18 00:00:00,462.47,481.40,462.02,475.56,141810.987,1750219199999,2025-06-18 03:59:59,67176731.81697,199568,68921.728,32625745.77575
1750219200000,2025-06-18 04:00:00,475.55,478.08,468.58,470.45,70975.177,1750233599999,2025-06-18 07:59:59,33647470.73115,119379,37099.279,17589223.34056
1750233600000,2025-06-18 08:00:00,470.45,472.60,463.14,468.73,85012.578,1750247999999,2025-06-18 11:59:59,39798097.62687,135377,41272.935,19321052.90956
1750248000000,2025-06-18 12:00:00,468.73,469.64,459.52,464.47,118119.439,1750262399999,2025-06-18 15:59:59,54829645.41989,187528,60133.771,27915408.89146
1750262400000,2025-06-18 16:00:00,464.47,464.47,456.33,457.50,91499.725,1750276799999,2025-06-18 19:59:59,42088114.51657,174578,43100.905,19818389.59259
1750276800000,2025-06-18 20:00:00,457.52,468.90,457.00,459.43,75342.095,1750291199999,2025-06-18 23:59:59,34798937.36575,125724,38288.414,17680189.14012
1750291200000,2025-06-19 00:00:00,459.43,461.59,452.65,458.70,86176.948,1750305599999,2025-06-19 03:59:59,39382692.96578,125526,42411.262,19377231.82867
1750305600000,2025-06-19 04:00:00,458.69,464.13,457.72,458.51,43567.047,1750319999999,2025-06-19 07:59:59,20099596.73696,86966,20728.973,9565177.06465
1750320000000,2025-06-19 08:00:00,458.52,466.99,457.67,465.12,242175.376,1750334399999,2025-06-19 11:59:59,111869892.54051,173047,63516.551,29326524.22612
1750334400000,2025-06-19 12:00:00,465.14,490.00,464.39,483.95,355409.827,1750348799999,2025-06-19 15:59:59,170475900.94777,415818,199609.777,95756020.03932
1750348800000,2025-06-19 16:00:00,483.94,497.38,482.16,494.99,202926.653,1750363199999,2025-06-19 19:59:59,99545899.18843,319290,110206.003,54065604.77805
1750363200000,2025-06-19 20:00:00,494.99,502.96,488.99,496.99,163654.438,1750377599999,2025-06-19 23:59:59,81190173.60341,229330,84691.932,42030270.19176
1750377600000,2025-06-20 00:00:00,497.00,500.48,489.28,490.86,149576.687,1750391999999,2025-06-20 03:59:59,74075564.87369,202874,73854.075,36591929.59292
1750392000000,2025-06-20 04:00:00,490.86,493.80,486.87,490.07,124060.526,1750406399999,2025-06-20 07:59:59,60903216.95521,184092,59696.047,29311317.63687
1750406400000,2025-06-20 08:00:00,490.08,496.39,484.11,485.60,132377.758,1750420799999,2025-06-20 11:59:59,64886137.01769,190831,67444.486,33067147.06938
1750420800000,2025-06-20 12:00:00,485.60,489.00,481.00,481.81,134650.247,1750435199999,2025-06-20 15:59:59,65239837.38549,172244,62888.582,30491673.69994
1750435200000,2025-06-20 16:00:00,481.81,488.88,474.40,480.26,224523.142,1750449599999,2025-06-20 19:59:59,107889583.00774,249330,117986.305,56720392.41539
1750449600000,2025-06-20 20:00:00,480.21,483.20,471.51,473.55,84155.932,1750463999999,2025-06-20 23:59:59,40092874.37567,135285,41993.387,20006454.73475
1750464000000,2025-06-21 00:00:00,473.56,473.56,464.33,468.90,94078.358,1750478399999,2025-06-21 03:59:59,44076760.03546,142604,51211.665,23986520.47119
1750478400000,2025-06-21 04:00:00,468.89,475.15,468.07,469.42,59506.914,1750492799999,2025-06-21 07:59:59,28056404.23809,94315,32167.816,15172406.86258
1750492800000,2025-06-21 08:00:00,469.41,472.89,465.62,471.25,54264.466,1750507199999,2025-06-21 11:59:59,25446413.89233,88509,26790.569,12565257.28673
1750507200000,2025-06-21 12:00:00,471.25,475.68,468.06,470.49,62924.076,1750521599999,2025-06-21 15:59:59,29670410.91119,97772,32335.650,15250934.29151
1750521600000,2025-06-21 16:00:00,470.49,477.91,468.27,469.30,115203.855,1750535999999,2025-06-21 19:59:59,54533880.54684,142306,58816.176,27841929.62384
1750536000000,2025-06-21 20:00:00,469.30,477.23,457.24,467.00,149871.767,1750550399999,2025-06-21 23:59:59,69932379.20280,201554,76293.993,35621449.78149
1750550400000,2025-06-22 00:00:00,466.97,472.34,459.09,463.25,127707.149,1750564799999,2025-06-22 03:59:59,59353435.01307,192631,67920.330,31564652.65820
1750564800000,2025-06-22 04:00:00,463.25,467.62,458.14,459.53,77364.028,1750579199999,2025-06-22 07:59:59,35798797.00679,114029,39815.503,18419859.34559
1750579200000,2025-06-22 08:00:00,459.53,468.84,458.11,464.62,105901.843,1750593599999,2025-06-22 11:59:59,49182534.76743,152372,54917.236,25499539.85306
1750593600000,2025-06-22 12:00:00,464.60,466.60,444.04,445.42,469816.596,1750607999999,2025-06-22 15:59:59,212867061.79651,412677,285031.003,129135597.25471
1750608000000,2025-06-22 16:00:00,445.43,456.00,442.34,444.40,126532.514,1750622399999,2025-06-22 19:59:59,56702484.04351,175602,62514.499,28015141.78850
1750622400000,2025-06-22 20:00:00,444.40,458.62,436.20,454.37,141739.110,1750636799999,2025-06-22 23:59:59,63602569.30550,190569,72312.815,32438896.58053
1750636800000,2025-06-23 00:00:00,454.37,455.72,445.14,448.92,77145.515,1750651199999,2025-06-23 03:59:59,34759662.36244,124467,39085.864,17611332.96066
1750651200000,2025-06-23 04:00:00,448.92,457.82,448.08,453.77,81912.305,1750665599999,2025-06-23 07:59:59,37159654.44956,133927,40721.774,18474096.73449
1750665600000,2025-06-23 08:00:00,453.77,455.60,450.20,453.13,43649.364,1750679999999,2025-06-23 11:59:59,19773928.09034,81643,19495.865,8833025.30917
1750680000000,2025-06-23 12:00:00,453.13,458.16,442.00,444.77,141528.272,1750694399999,2025-06-23 15:59:59,63892595.93639,179014,72649.705,32796157.02618
1750694400000,2025-06-23 16:00:00,444.77,455.40,437.36,454.27,144880.715,1750708799999,2025-06-23 19:59:59,64719586.56226,190925,70911.507,31673015.17670
1750708800000,2025-06-23 20:00:00,454.27,469.29,451.64,462.02,128978.620,1750723199999,2025-06-23 23:59:59,59449623.37644,179902,67639.412,31184785.56090
1750723200000,2025-06-24 00:00:00,462.03,462.89,455.54,458.16,80441.462,1750737599999,2025-06-24 03:59:59,36935147.44318,111018,39509.180,18136885.38882
1750737600000,2025-06-24 04:00:00,458.16,461.79,453.06,453.95,62461.341,1750751999999,2025-06-24 07:59:59,28614599.56630,98879,31288.039,14338673.28024
1750752000000,2025-06-24 08:00:00,453.95,467.00,453.25,465.18,83706.317,1750766399999,2025-06-24 11:59:59,38571830.37540,124097,40661.935,18736624.17480
1750766400000,2025-06-24 12:00:00,465.18,465.64,449.05,449.15,91925.231,1750780799999,2025-06-24 15:59:59,42063641.81629,128067,44625.207,20418841.58779
1750780800000,2025-06-24 16:00:00,449.15,454.23,448.36,451.02,71605.070,1750795199999,2025-06-24 19:59:59,32291315.88731,115625,33701.171,15197543.64150
1750795200000,2025-06-24 20:00:00,451.03,456.54,450.51,453.47,33802.323,1750809599999,2025-06-24 23:59:59,15333505.67444,69288,16361.759,7421442.85310
1750809600000,2025-06-25 00:00:00,453.46,493.55,452.98,471.48,251434.056,1750823999999,2025-06-25 03:59:59,119814232.18218,319038,125930.761,59969042.08107
1750824000000,2025-06-25 04:00:00,471.48,481.99,468.44,480.71,113635.942,1750838399999,2025-06-25 07:59:59,54166754.84235,162380,56321.116,26837761.43907
1750838400000,2025-06-25 08:00:00,480.74,483.54,475.70,479.12,115277.356,1750852799999,2025-06-25 11:59:59,55131336.14209,154441,61706.574,29515559.91800
1750852800000,2025-06-25 12:00:00,479.12,482.10,474.03,480.53,127898.353,1750867199999,2025-06-25 15:59:59,61301620.02441,182834,63802.554,30588553.89667
1750867200000,2025-06-25 16:00:00,480.52,486.67,479.50,486.06,82322.866,1750881599999,2025-06-25 19:59:59,39742938.88022,141945,42957.626,20742076.80150
1750881600000,2025-06-25 20:00:00,486.06,494.74,480.65,482.58,80157.738,1750895999999,2025-06-25 23:59:59,39011477.52037,135411,40987.422,19962939.73616
1750896000000,2025-06-26 00:00:00,482.58,491.09,481.30,490.43,89311.321,1750910399999,2025-06-26 03:59:59,43314632.23242,153830,47792.409,23184078.22850
1750910400000,2025-06-26 04:00:00,490.44,507.14,487.61,499.31,153598.839,1750924799999,2025-06-26 07:59:59,76508170.51325,214172,77406.300,38572978.04622
1750924800000,2025-06-26 08:00:00,499.31,505.68,492.77,494.22,104025.937,1750939199999,2025-06-26 11:59:59,51857476.20155,153369,51207.970,25535455.15536
1750939200000,2025-06-26 12:00:00,494.23,498.64,488.00,491.18,115923.931,1750953599999,2025-06-26 15:59:59,57118304.37449,165293,58617.296,28890761.72023
1750953600000,2025-06-26 16:00:00,491.18,494.72,490.01,491.34,69639.242,1750967999999,2025-06-26 19:59:59,34268999.36414,113183,35065.753,17254765.12047
1750968000000,2025-06-26 20:00:00,491.34,494.65,487.21,488.65,65625.430,1750982399999,2025-06-26 23:59:59,32197242.88845,97290,32684.188,16034883.68998
1750982400000,2025-06-27 00:00:00,488.62,498.36,483.66,495.26,100857.749,1750996799999,2025-06-27 03:59:59,49526534.36541,142408,52017.715,25547395.35796
1750996800000,2025-06-27 04:00:00,495.25,505.32,491.23,498.04,106158.253,1751011199999,2025-06-27 07:59:59,52923890.99785,163101,52392.362,26138371.46751
1751011200000,2025-06-27 08:00:00,498.01,499.36,494.12,495.36,75404.973,1751025599999,2025-06-27 11:59:59,37470190.00000,120006,38248.625,19007302.30781
1751025600000,2025-06-27 12:00:00,495.36,501.52,489.13,499.51,115034.082,1751039999999,2025-06-27 15:59:59,56770275.42133,178328,63783.836,31501123.90408
1751040000000,2025-06-27 16:00:00,499.52,510.33,498.37,500.73,115452.413,1751054399999,2025-06-27 19:59:59,58128449.59627,190400,60446.535,30445183.34598
1751054400000,2025-06-27 20:00:00,500.72,508.71,500.43,504.40,63877.853,1751068799999,2025-06-27 23:59:59,32229130.45762,107255,32150.693,16222090.24875
1751068800000,2025-06-28 00:00:00,504.42,505.67,499.63,500.68,52710.307,1751083199999,2025-06-28 03:59:59,26441291.70092,90558,27536.287,13812937.16905
1751083200000,2025-06-28 04:00:00,500.68,501.66,496.33,496.73,54615.922,1751097599999,2025-06-28 07:59:59,27222315.62822,82815,22683.407,11305485.25099
1751097600000,2025-06-28 08:00:00,496.72,499.07,494.25,494.86,41398.094,1751111999999,2025-06-28 11:59:59,20548319.67330,71293,20808.344,10329851.51129
1751112000000,2025-06-28 12:00:00,494.86,494.98,488.31,488.88,73117.782,1751126399999,2025-06-28 15:59:59,35922830.00739,99027,36241.097,17802414.03863
1751126400000,2025-06-28 16:00:00,488.87,493.26,486.56,490.17,75522.055,1751140799999,2025-06-28 19:59:59,37003882.42644,110962,41444.056,20306186.92059
1751140800000,2025-06-28 20:00:00,490.18,492.63,489.61,490.75,32245.001,1751155199999,2025-06-28 23:59:59,15843144.80814,59313,15739.848,7733525.53602
1751155200000,2025-06-29 00:00:00,490.75,494.76,488.09,491.72,55274.281,1751169599999,2025-06-29 03:59:59,27155645.74155,81190,27414.751,13470645.79255
1751169600000,2025-06-29 04:00:00,491.73,494.45,488.51,489.19,36831.299,1751183999999,2025-06-29 07:59:59,18098976.79364,67471,18399.174,9042032.39436
1751184000000,2025-06-29 08:00:00,489.18,495.99,489.12,495.23,47362.986,1751198399999,2025-06-29 11:59:59,23334586.25540,82830,26461.392,13035605.57567
1751198400000,2025-06-29 12:00:00,495.24,495.33,489.37,489.91,52188.179,1751212799999,2025-06-29 15:59:59,25688546.98517,86762,22974.681,11306072.81679
1751212800000,2025-06-29 16:00:00,489.90,492.21,488.52,489.43,34937.817,1751227199999,2025-06-29 19:59:59,17130275.48170,68826,16927.210,8299141.14744
1751227200000,2025-06-29 20:00:00,489.43,508.97,489.10,504.23,144695.179,1751241599999,2025-06-29 23:59:59,72402108.43302,178922,75954.824,38001514.99049
1751241600000,2025-06-30 00:00:00,504.24,504.50,498.28,501.00,61912.488,1751255999999,2025-06-30 03:59:59,31016760.06716,106174,29362.803,14712044.83873
1751256000000,2025-06-30 04:00:00,501.00,502.35,497.04,498.40,43542.297,1751270399999,2025-06-30 07:59:59,21740003.83994,88910,21872.766,10923849.77947
1751270400000,2025-06-30 08:00:00,498.40,498.49,487.87,490.02,91075.440,1751284799999,2025-06-30 11:59:59,44743145.73927,132530,40654.534,19966804.74591
1751284800000,2025-06-30 12:00:00,490.03,522.48,489.88,512.98,243045.668,1751299199999,2025-06-30 15:59:59,122924058.32371,295292,128018.340,64790817.95341
1751299200000,2025-06-30 16:00:00,512.96,520.76,511.99,517.15,112458.232,1751313599999,2025-06-30 19:59:59,58123478.88907,187284,57411.883,29677509.35108
1751313600000,2025-06-30 20:00:00,517.15,517.57,502.34,505.46,87729.403,1751327999999,2025-06-30 23:59:59,44584999.45822,139074,45627.364,23168537.69840
1751328000000,2025-07-01 00:00:00,505.46,527.90,504.41,523.95,215954.689,1751342399999,2025-07-01 03:59:59,111956436.57037,291333,118642.669,61519068.82347
1751342400000,2025-07-01 04:00:00,523.95,527.75,520.24,526.79,116945.614,1751356799999,2025-07-01 07:59:59,61220503.34854,187229,58110.582,30425954.99089
1751356800000,2025-07-01 08:00:00,526.79,526.79,518.17,521.46,103718.441,1751371199999,2025-07-01 11:59:59,54119405.09159,143058,48666.542,25387677.87711
1751371200000,2025-07-01 12:00:00,521.45,521.72,512.82,518.21,137145.507,1751385599999,2025-07-01 15:59:59,70832120.95223,187604,72189.748,37288335.05169
1751385600000,2025-07-01 16:00:00,518.20,520.40,511.38,511.56,64469.381,1751399999999,2025-07-01 19:59:59,33330360.85144,99192,31877.835,16487749.86767
1751400000000,2025-07-01 20:00:00,511.55,513.25,496.00,499.87,157052.334,1751414399999,2025-07-01 23:59:59,79224380.64063,175697,81263.838,40988986.23791
1751414400000,2025-07-02 00:00:00,499.86,504.59,497.99,503.65,101203.398,1751428799999,2025-07-02 03:59:59,50736867.54065,139971,49445.508,24792777.01286
1751428800000,2025-07-02 04:00:00,503.64,510.69,502.45,504.96,80425.589,1751443199999,2025-07-02 07:59:59,40702020.30254,111176,40314.571,20404601.81262
1751443200000,2025-07-02 08:00:00,504.96,508.16,501.00,502.21,55738.663,1751457599999,2025-07-02 11:59:59,28105720.86659,89270,27928.514,14081952.16477
1751457600000,2025-07-02 12:00:00,502.20,505.85,498.24,502.83,91496.419,1751471999999,2025-07-02 15:59:59,45885539.65249,126691,44997.060,22572413.85689
1751472000000,2025-07-02 16:00:00,502.84,511.71,502.53,506.56,111661.388,1751486399999,2025-07-02 19:59:59,56585448.97319,153507,58211.553,29503832.32348
1751486400000,2025-07-02 20:00:00,506.52,511.74,502.64,510.44,72677.466,1751500799999,2025-07-02 23:59:59,36915144.31479,105611,37686.199,19140032.17633
1751500800000,2025-07-03 00:00:00,510.44,514.60,500.01,502.20,107056.846,1751515199999,2025-07-03 03:59:59,54338275.31674,143252,49871.365,25306608.91167
1751515200000,2025-07-03 04:00:00,502.20,510.98,500.14,506.08,94170.696,1751529599999,2025-07-03 07:59:59,47508503.46259,127406,47328.621,23872017.03766
