open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746216000000,2025-05-02 20:00:00,0.0591500,0.0599700,0.0589800,0.0599000,11044588,1746230399999,2025-05-02 23:59:59,658147.1873200,13141,5364718,319810.8353700
1746230400000,2025-05-03 00:00:00,0.0599000,0.0601800,0.0587000,0.0591900,8313067,1746244799999,2025-05-03 03:59:59,493526.1502000,10733,3969352,235777.4023000
1746244800000,2025-05-03 04:00:00,0.0591800,0.0593200,0.0579000,0.0581800,11669583,1746259199999,2025-05-03 07:59:59,683767.7352300,11715,4730279,277523.9687700
1746259200000,2025-05-03 08:00:00,0.0581700,0.0585000,0.0560100,0.0561800,29569595,1746273599999,2025-05-03 11:59:59,1689651.3792000,23465,13991417,799179.2888500
1746273600000,2025-05-03 12:00:00,0.0561900,0.0574700,0.0561900,0.0570000,12194572,1746287999999,2025-05-03 15:59:59,693831.0004900,18326,6801593,386906.3391600
1746288000000,2025-05-03 16:00:00,0.0570000,0.0570400,0.0536300,0.0548300,34799296,1746302399999,2025-05-03 19:59:59,1913081.5001000,28205,15052404,826860.4264400
1746302400000,2025-05-03 20:00:00,0.0548400,0.0552300,0.0539200,0.0539400,14687927,1746316799999,2025-05-03 23:59:59,801365.1142300,13939,7668473,418433.0547000
1746316800000,2025-05-04 00:00:00,0.0539400,0.0544700,0.0531500,0.0532300,17501033,1746331199999,2025-05-04 03:59:59,939131.4843100,20919,8392701,450570.5588700
1746331200000,2025-05-04 04:00:00,0.0532300,0.0536200,0.0526100,0.0530400,11991189,1746345599999,2025-05-04 07:59:59,637080.4441600,15733,6221192,330668.9705100
1746345600000,2025-05-04 08:00:00,0.0530400,0.0533200,0.0517400,0.0532200,17879908,1746359999999,2025-05-04 11:59:59,939051.8432800,17909,8967845,471386.7505600
1746360000000,2025-05-04 12:00:00,0.0532100,0.0535500,0.0523400,0.0529400,11189484,1746374399999,2025-05-04 15:59:59,593356.3412800,13885,5821189,308831.1177500
1746374400000,2025-05-04 16:00:00,0.0529300,0.0531400,0.0521400,0.0527400,10938533,1746388799999,2025-05-04 19:59:59,576200.5226100,13299,5980890,315072.1211400
1746388800000,2025-05-04 20:00:00,0.0527500,0.0533800,0.0524800,0.0530800,11894037,1746403199999,2025-05-04 23:59:59,630478.3649200,13539,5773017,306154.4661300
1746403200000,2025-05-05 00:00:00,0.0530900,0.0543000,0.0522800,0.0536700,15440387,1746417599999,2025-05-05 03:59:59,823466.7474000,16495,7247265,386844.6492000
1746417600000,2025-05-05 04:00:00,0.0536800,0.0542800,0.0533900,0.0541400,11081441,1746431999999,2025-05-05 07:59:59,597367.3578100,13144,5425270,292407.7194100
1746432000000,2025-05-05 08:00:00,0.0541500,0.0546000,0.0525900,0.0529100,18277609,1746446399999,2025-05-05 11:59:59,980670.5437900,15732,8699473,467090.6845500
1746446400000,2025-05-05 12:00:00,0.0529400,0.0532300,0.0515600,0.0520100,16756189,1746460799999,2025-05-05 15:59:59,878968.7469300,17316,8472260,444593.8901100
1746460800000,2025-05-05 16:00:00,0.0520200,0.0532500,0.0516000,0.0523200,15063760,1746475199999,2025-05-05 19:59:59,788834.1944700,16302,7932533,415559.9450100
1746475200000,2025-05-05 20:00:00,0.0523300,0.0527300,0.0510400,0.0518800,14144158,1746489599999,2025-05-05 23:59:59,734293.2454000,13869,6452727,335173.5168200
1746489600000,2025-05-06 00:00:00,0.0518900,0.0527200,0.0514600,0.0525300,9724248,1746503999999,2025-05-06 03:59:59,507065.9016000,12167,4812135,250947.5845400
1746504000000,2025-05-06 04:00:00,0.0525400,0.0528700,0.0518500,0.0519000,8715519,1746518399999,2025-05-06 07:59:59,456107.6444400,9333,3822494,200054.5516600
1746518400000,2025-05-06 08:00:00,0.0519000,0.0519800,0.0491200,0.0494900,32078093,1746532799999,2025-05-06 11:59:59,1622065.8347600,24315,14206657,719050.3877800
1746532800000,2025-05-06 12:00:00,0.0494800,0.0509600,0.0492000,0.0497800,24689608,1746547199999,2025-05-06 15:59:59,1233826.9779500,19929,12660650,632698.6225700
1746547200000,2025-05-06 16:00:00,0.0497900,0.0509200,0.0492500,0.0498700,19057643,1746561599999,2025-05-06 19:59:59,954777.3706700,17055,9136891,457800.8265000
1746561600000,2025-05-06 20:00:00,0.0498700,0.0511700,0.0478400,0.0510000,25393200,1746575999999,2025-05-06 23:59:59,1266447.1117000,20212,13652589,682332.3376700
1746576000000,2025-05-07 00:00:00,0.0510100,0.0517700,0.0504600,0.0509200,12785063,1746590399999,2025-05-07 03:59:59,654223.0483700,14252,6508794,333187.9837700
1746590400000,2025-05-07 04:00:00,0.0509300,0.0515900,0.0504800,0.0515200,9493459,1746604799999,2025-05-07 07:59:59,484256.5760300,9891,4804114,245157.7871300
1746604800000,2025-05-07 08:00:00,0.0515200,0.0524800,0.0511200,0.0516100,21075934,1746619199999,2025-05-07 11:59:59,1090099.3574100,16023,11184828,578823.0688400
1746619200000,2025-05-07 12:00:00,0.0516200,0.0518000,0.0502000,0.0503100,16801898,1746633599999,2025-05-07 15:59:59,859431.6948700,13983,8175947,418963.2321700
1746633600000,2025-05-07 16:00:00,0.0503100,0.0509400,0.0495100,0.0500800,26970951,1746647999999,2025-05-07 19:59:59,1350238.6958200,18755,12594675,630917.5348100
1746648000000,2025-05-07 20:00:00,0.0500900,0.0514000,0.0496900,0.0510200,13800847,1746662399999,2025-05-07 23:59:59,698221.1979700,10417,7229727,365860.8493100
1746662400000,2025-05-08 00:00:00,0.0510300,0.0538700,0.0509800,0.0537400,14656535,1746676799999,2025-05-08 03:59:59,767705.6495400,13434,7566592,396783.7042700
1746676800000,2025-05-08 04:00:00,0.0537500,0.0549200,0.0535600,0.0544400,19173748,1746691199999,2025-05-08 07:59:59,1037254.4640800,13548,9431626,510411.4440900
1746691200000,2025-05-08 08:00:00,0.0544400,0.0557100,0.0543900,0.0551900,14453478,1746705599999,2025-05-08 11:59:59,794504.6315900,11504,7101648,390562.7901900
1746705600000,2025-05-08 12:00:00,0.0552000,0.0576400,0.0543700,0.0569500,22317112,1746719999999,2025-05-08 15:59:59,1242758.8442200,19310,10346398,576197.7139600
1746720000000,2025-05-08 16:00:00,0.0569400,0.0584400,0.0569400,0.0578800,25953484,1746734399999,2025-05-08 19:59:59,1500977.8472400,18864,12296551,711269.7741100
1746734400000,2025-05-08 20:00:00,0.0579000,0.0601700,0.0577800,0.0593000,23532781,1746748799999,2025-05-08 23:59:59,1385408.1080100,19775,11165620,657225.6610000
1746748800000,2025-05-09 00:00:00,0.0592900,0.0610900,0.0589400,0.0598800,17724332,1746763199999,2025-05-09 03:59:59,1065832.1560700,16309,8777819,528060.3048800
1746763200000,2025-05-09 04:00:00,0.0598900,0.0643100,0.0598500,0.0631400,27879263,1746777599999,2025-05-09 07:59:59,1737589.5472300,24237,13644551,849724.5658700
1746777600000,2025-05-09 08:00:00,0.0631100,0.0662300,0.0615700,0.0630600,62365886,1746791999999,2025-05-09 11:59:59,3956212.6595500,43939,27916423,1773790.0867600
1746792000000,2025-05-09 12:00:00,0.0630300,0.0653800,0.0620300,0.0636400,37808915,1746806399999,2025-05-09 15:59:59,2402962.6754800,27722,17954834,1143708.3584500
1746806400000,2025-05-09 16:00:00,0.0636600,0.0650500,0.0621000,0.0635600,23457921,1746820799999,2025-05-09 19:59:59,1493453.1099100,18696,12275384,781899.2405900
1746820800000,2025-05-09 20:00:00,0.0635800,0.0736500,0.0634900,0.0725500,71408336,1746835199999,2025-05-09 23:59:59,4808926.2453100,48562,40060244,2703698.2893300
1746835200000,2025-05-10 00:00:00,0.0725600,0.0924900,0.0705600,0.0832400,452377972,1746849599999,2025-05-10 03:59:59,37675646.7653800,309867,215308203,17940044.1146700
1746849600000,2025-05-10 04:00:00,0.0832600,0.0922100,0.0825500,0.0858100,428655000,1746863999999,2025-05-10 07:59:59,37146002.6452300,298198,206169336,17881328.1398300
1746864000000,2025-05-10 08:00:00,0.0858000,0.1046000,0.0857900,0.0986300,1426841147,1746878399999,2025-05-10 11:59:59,137499581.3122700,821266,711062275,68552599.6783800
1746878400000,2025-05-10 12:00:00,0.0986500,0.1010000,0.0840100,0.0850000,1501535444,1746892799999,2025-05-10 15:59:59,140939852.3725400,827007,734808302,69049005.5340600
1746892800000,2025-05-10 16:00:00,0.0849700,0.0892800,0.0831300,0.0860300,579845600,1746907199999,2025-05-10 19:59:59,50193205.3433100,377180,287699221,24912236.4161500
1746907200000,2025-05-10 20:00:00,0.0860300,0.0925000,0.0852000,0.0904100,450858331,1746921599999,2025-05-10 23:59:59,40262367.5602100,295318,219689527,19625980.4257300
1746921600000,2025-05-11 00:00:00,0.0903600,0.0904500,0.0854700,0.0877600,185061360,1746935999999,2025-05-11 03:59:59,16286162.6936500,163561,85721575,7544827.0968100
1746936000000,2025-05-11 04:00:00,0.0877500,0.0901400,0.0811000,0.0823400,163914656,1746950399999,2025-05-11 07:59:59,14045837.2059900,139815,74700305,6410015.5274100
1746950400000,2025-05-11 08:00:00,0.0823300,0.0896700,0.0810200,0.0885100,168880379,1746964799999,2025-05-11 11:59:59,14386573.5653700,134111,86623272,7379685.7056400
1746964800000,2025-05-11 12:00:00,0.0884900,0.0931900,0.0876600,0.0901100,256853945,1746979199999,2025-05-11 15:59:59,23330731.9458500,231742,124029675,11269417.6362200
1746979200000,2025-05-11 16:00:00,0.0900700,0.1005600,0.0889500,0.0925400,254055303,1746993599999,2025-05-11 19:59:59,24025585.8098500,265279,126263840,11944002.1302200
1746993600000,2025-05-11 20:00:00,0.0925300,0.0966200,0.0919400,0.0936600,99324216,1747007999999,2025-05-11 23:59:59,9339223.5553000,105547,49932587,4695081.8347000
1747008000000,2025-05-12 00:00:00,0.0936500,0.0946400,0.0912700,0.0933300,93977032,1747022399999,2025-05-12 03:59:59,8736520.5125600,104895,45291944,4212533.5669500
1747022400000,2025-05-12 04:00:00,0.0933200,0.1092900,0.0932700,0.1013600,387201278,1747036799999,2025-05-12 07:59:59,39517357.3315400,408630,192446529,19645762.2437000
1747036800000,2025-05-12 08:00:00,0.1013700,0.1064800,0.0974800,0.0996100,212028081,1747051199999,2025-05-12 11:59:59,21719634.8916100,209179,99456237,10196634.6554800
1747051200000,2025-05-12 12:00:00,0.0996000,0.1002600,0.0938500,0.0940900,147469529,1747065599999,2025-05-12 15:59:59,14334531.9881500,169962,69049694,6716451.7897400
1747065600000,2025-05-12 16:00:00,0.0940900,0.0964000,0.0882100,0.0941800,169295106,1747079999999,2025-05-12 19:59:59,15740391.5664600,179003,78564143,7317798.0415400
1747080000000,2025-05-12 20:00:00,0.0942000,0.0965400,0.0934600,0.0936200,81659353,1747094399999,2025-05-12 23:59:59,7754875.2409700,80041,39486860,3752369.1539500
1747094400000,2025-05-13 00:00:00,0.0936300,0.0937800,0.0876000,0.0877700,79042980,1747108799999,2025-05-13 03:59:59,7173538.3721700,88474,38791622,3524225.3179600
1747108800000,2025-05-13 04:00:00,0.0877800,0.0931500,0.0875200,0.0925700,75144360,1747123199999,2025-05-13 07:59:59,6816942.3143600,77122,39771612,3609433.1147000
1747123200000,2025-05-13 08:00:00,0.0925800,0.0997800,0.0920500,0.0978400,101841176,1747137599999,2025-05-13 11:59:59,9804164.1514600,111122,50531087,4864537.6741600
1747137600000,2025-05-13 12:00:00,0.0978300,0.0987200,0.0926100,0.0966000,92069665,1747151999999,2025-05-13 15:59:59,8815315.0887300,112094,45288039,4337707.1584300
1747152000000,2025-05-13 16:00:00,0.0965900,0.1006600,0.0961400,0.0992300,86399251,1747166399999,2025-05-13 19:59:59,8507889.1365100,113571,42684276,4203957.6739800
1747166400000,2025-05-13 20:00:00,0.0992100,0.1012900,0.0970000,0.0972100,52557789,1747180799999,2025-05-13 23:59:59,5211290.7272200,60849,24589730,2441001.7866500
1747180800000,2025-05-14 00:00:00,0.0972100,0.1029300,0.0967100,0.0992900,93301514,1747195199999,2025-05-14 03:59:59,9318470.3446800,110056,46969053,4693210.0526400
1747195200000,2025-05-14 04:00:00,0.0993000,0.1012000,0.0967700,0.0969600,54722497,1747209599999,2025-05-14 07:59:59,5412506.8005600,63252,26089602,2582416.5484200
1747209600000,2025-05-14 08:00:00,0.0969600,0.0988900,0.0950700,0.0975400,87213179,1747223999999,2025-05-14 11:59:59,8464186.7994900,96375,39844483,3870574.9862400
1747224000000,2025-05-14 12:00:00,0.0975500,0.0979300,0.0934600,0.0941300,61996996,1747238399999,2025-05-14 15:59:59,5918302.3619900,72620,27522295,2631474.5977900
1747238400000,2025-05-14 16:00:00,0.0941400,0.0945000,0.0911700,0.0921200,45221128,1747252799999,2025-05-14 19:59:59,4180131.9781300,52944,21920257,2028552.1947100
1747252800000,2025-05-14 20:00:00,0.0921300,0.0922100,0.0893300,0.0900500,39486040,1747267199999,2025-05-14 23:59:59,3576100.4809100,43022,18724504,1696804.7425000
1747267200000,2025-05-15 00:00:00,0.0900400,0.0913500,0.0875200,0.0878300,46827944,1747281599999,2025-05-15 03:59:59,4168974.9075500,54536,22813429,2033406.0529400
1747281600000,2025-05-15 04:00:00,0.0878200,0.0886900,0.0821800,0.0823800,81183659,1747295999999,2025-05-15 07:59:59,6933822.4892000,73624,34937072,2988998.9793600
1747296000000,2025-05-15 08:00:00,0.0823700,0.0864000,0.0823400,0.0852300,66089789,1747310399999,2025-05-15 11:59:59,5600551.9777400,68001,35371790,2996530.8341500
1747310400000,2025-05-15 12:00:00,0.0852300,0.0868500,0.0810100,0.0853200,76614743,1747324799999,2025-05-15 15:59:59,6408149.6506300,94455,38195516,3198066.2802000
1747324800000,2025-05-15 16:00:00,0.0853100,0.0887100,0.0837200,0.0847100,62264194,1747339199999,2025-05-15 19:59:59,5362745.9735800,75682,30782833,2652719.0295800
1747339200000,2025-05-15 20:00:00,0.0847300,0.0853600,0.0787600,0.0810200,65169295,1747353599999,2025-05-15 23:59:59,5337723.8537900,74532,29230506,2397114.5464700
1747353600000,2025-05-16 00:00:00,0.0810200,0.0837300,0.0802200,0.0833600,48022542,1747367999999,2025-05-16 03:59:59,3938308.0406300,64728,24675401,2022494.1623000
1747368000000,2025-05-16 04:00:00,0.0833500,0.0859700,0.0822900,0.0843700,47708059,1747382399999,2025-05-16 07:59:59,4014853.3116200,58654,24745452,2083433.6648500
1747382400000,2025-05-16 08:00:00,0.0843700,0.0852600,0.0817400,0.0838200,47468702,1747396799999,2025-05-16 11:59:59,3983615.3528100,60563,23681071,1989327.6746300
1747396800000,2025-05-16 12:00:00,0.0838200,0.0849700,0.0818000,0.0832300,40262061,1747411199999,2025-05-16 15:59:59,3363327.4757700,54853,19018031,1589335.6885400
1747411200000,2025-05-16 16:00:00,0.0832300,0.0836500,0.0801000,0.0815000,49632619,1747425599999,2025-05-16 19:59:59,4043376.9239000,53382,24191641,1970501.3014900
1747425600000,2025-05-16 20:00:00,0.0815000,0.0816700,0.0780700,0.0787400,33269914,1747439999999,2025-05-16 23:59:59,2654544.6830800,37722,14666797,1171177.5913200
1747440000000,2025-05-17 00:00:00,0.0787400,0.0792300,0.0747100,0.0766800,56370511,1747454399999,2025-05-17 03:59:59,4315732.3444900,61622,26711257,2045062.3261500
1747454400000,2025-05-17 04:00:00,0.0766700,0.0776800,0.0735700,0.0743000,34337310,1747468799999,2025-05-17 07:59:59,2586520.1136700,40945,16411360,1237119.6439100
1747468800000,2025-05-17 08:00:00,0.0742900,0.0764600,0.0731000,0.0758500,51183698,1747483199999,2025-05-17 11:59:59,3832943.4561100,54229,28055854,2101947.0944300
1747483200000,2025-05-17 12:00:00,0.0758400,0.0764300,0.0738300,0.0755100,29926879,1747497599999,2025-05-17 15:59:59,2258416.5476000,36806,14689363,1109076.0534600
1747497600000,2025-05-17 16:00:00,0.0755000,0.0764500,0.0741300,0.0745500,35980935,1747511999999,2025-05-17 19:59:59,2706665.8586000,41950,18083456,1361323.1543700
1747512000000,2025-05-17 20:00:00,0.0745300,0.0766400,0.0743400,0.0753500,18536004,1747526399999,2025-05-17 23:59:59,1399092.9829100,28176,8706434,657297.2602200
1747526400000,2025-05-18 00:00:00,0.0753600,0.0764000,0.0748600,0.0752000,16025636,1747540799999,2025-05-18 03:59:59,1210396.0655900,25531,8135399,614586.7863000
1747540800000,2025-05-18 04:00:00,0.0752200,0.0802000,0.0750400,0.0801300,36126810,1747555199999,2025-05-18 07:59:59,2833118.3874300,44549,19907300,1561527.2655200
1747555200000,2025-05-18 08:00:00,0.0801200,0.0870000,0.0800200,0.0842700,130956693,1747569599999,2025-05-18 11:59:59,11076519.3614300,128799,65197123,5513045.4300800
1747569600000,2025-05-18 12:00:00,0.0842900,0.0883900,0.0832500,0.0878300,91167979,1747583999999,2025-05-18 15:59:59,7860970.4059700,86310,45586872,3933650.0348500
1747584000000,2025-05-18 16:00:00,0.0878400,0.0897500,0.0808300,0.0808800,103321656,1747598399999,2025-05-18 19:59:59,8791327.7182500,90107,46372902,3957461.0210400
1747598400000,2025-05-18 20:00:00,0.0808900,0.0883800,0.0789400,0.0871100,82240900,1747612799999,2025-05-18 23:59:59,6808333.2133400,78026,43183721,3582518.6840800
1747612800000,2025-05-19 00:00:00,0.0871300,0.0872400,0.0807500,0.0813800,51374108,1747627199999,2025-05-19 03:59:59,4297977.9944100,63650,22764712,1904431.6422700
1747627200000,2025-05-19 04:00:00,0.0814000,0.0826900,0.0782000,0.0804000,77167041,1747641599999,2025-05-19 07:59:59,6172643.3829100,78665,37328906,2993199.6417800
1747641600000,2025-05-19 08:00:00,0.0804100,0.0804800,0.0780000,0.0785200,32827247,1747655999999,2025-05-19 11:59:59,2601426.2592200,40208,14853903,1177517.8194400
1747656000000,2025-05-19 12:00:00,0.0784900,0.0811400,0.0770500,0.0805800,55358839,1747670399999,2025-05-19 15:59:59,4375392.6329600,57969,28291822,2238429.6361100
1747670400000,2025-05-19 16:00:00,0.0805800,0.0829300,0.0792400,0.0808000,42296549,1747684799999,2025-05-19 19:59:59,3420346.3613100,48525,19924131,1611590.0174000
1747684800000,2025-05-19 20:00:00,0.0808000,0.0818500,0.0795000,0.0817100,23523388,1747699199999,2025-05-19 23:59:59,1896770.9819700,32335,11674008,942201.9676800
1747699200000,2025-05-20 00:00:00,0.0817200,0.0832900,0.0797000,0.0803900,41210527,1747713599999,2025-05-20 03:59:59,3349990.7105200,53836,18973547,1543675.5225600
1747713600000,2025-05-20 04:00:00,0.0803800,0.0814100,0.0785700,0.0789300,32518567,1747727999999,2025-05-20 07:59:59,2594862.3853400,42915,16189876,1292308.5926800
1747728000000,2025-05-20 08:00:00,0.0789200,0.0794700,0.0765000,0.0777700,39745301,1747742399999,2025-05-20 11:59:59,3104177.8647900,46088,17676481,1382002.5436800
1747742400000,2025-05-20 12:00:00,0.0777600,0.0787500,0.0765000,0.0783300,25243004,1747756799999,2025-05-20 15:59:59,1961207.8673600,36297,13232540,1028318.3313600
1747756800000,2025-05-20 16:00:00,0.0783300,0.0806700,0.0769700,0.0802500,41959396,1747771199999,2025-05-20 19:59:59,3298798.0697600,56619,21064448,1657251.9371600
1747771200000,2025-05-20 20:00:00,0.0802600,0.0819000,0.0795900,0.0804800,31967951,1747785599999,2025-05-20 23:59:59,2581046.1515100,44255,14726741,1189616.8356700
1747785600000,2025-05-21 00:00:00,0.0804600,0.0812700,0.0781800,0.0805500,27542191,1747799999999,2025-05-21 03:59:59,2203272.7093900,44842,12950963,1036779.4890600
1747800000000,2025-05-21 04:00:00,0.0805500,0.0826900,0.0791600,0.0795200,41249399,1747814399999,2025-05-21 07:59:59,3350640.0730100,57991,19932887,1619513.7667400
1747814400000,2025-05-21 08:00:00,0.0795000,0.0806500,0.0780600,0.0801100,27133117,1747828799999,2025-05-21 11:59:59,2148865.2140400,38630,14083060,1115777.2796200
1747828800000,2025-05-21 12:00:00,0.0801300,0.0822000,0.0795600,0.0818100,37382578,1747843199999,2025-05-21 15:59:59,3032736.3343400,48765,17590488,1427195.9584100
1747843200000,2025-05-21 16:00:00,0.0818100,0.0860500,0.0787000,0.0822200,176159691,1747857599999,2025-05-21 19:59:59,14301857.9284600,146719,83721499,6795652.8358600
1747857600000,2025-05-21 20:00:00,0.0821800,0.0843600,0.0807200,0.0828900,28746585,1747871999999,2025-05-21 23:59:59,2364015.8917100,33673,13513780,1110911.4416600
1747872000000,2025-05-22 00:00:00,0.0829000,0.0856100,0.0827100,0.0854300,30178417,1747886399999,2025-05-22 03:59:59,2540572.1262200,42361,14392688,1211917.1062900
1747886400000,2025-05-22 04:00:00,0.0854400,0.0864100,0.0839500,0.0860700,32311823,1747900799999,2025-05-22 07:59:59,2751135.9771400,42112,15458338,1317414.7632100
1747900800000,2025-05-22 08:00:00,0.0861100,0.0894900,0.0858000,0.0872500,60542980,1747915199999,2025-05-22 11:59:59,5310397.0890600,63849,29531257,2591487.2416600
1747915200000,2025-05-22 12:00:00,0.0872500,0.0927000,0.0858000,0.0903100,65278919,1747929599999,2025-05-22 15:59:59,5844929.0300000,74368,31530886,2824350.9213700
1747929600000,2025-05-22 16:00:00,0.0903200,0.0912100,0.0882200,0.0887200,46146004,1747943999999,2025-05-22 19:59:59,4134782.5701400,52786,20652498,1852049.4534900
1747944000000,2025-05-22 20:00:00,0.0887300,0.0901300,0.0874800,0.0894700,26781109,1747958399999,2025-05-22 23:59:59,2382239.7295300,34760,12187102,1085127.4295100
1747958400000,2025-05-23 00:00:00,0.0894800,0.0937000,0.0886200,0.0919700,36853468,1747972799999,2025-05-23 03:59:59,3360825.1139100,51031,18271480,1665859.0832100
1747972800000,2025-05-23 04:00:00,0.0919600,0.0921900,0.0872000,0.0875800,53483483,1747987199999,2025-05-23 07:59:59,4783277.7938400,59605,22646803,2026828.9579100
1747987200000,2025-05-23 08:00:00,0.0875900,0.0898800,0.0829600,0.0838000,69480238,1748001599999,2025-05-23 11:59:59,6005494.3344600,71813,31071488,2687472.4914500
1748001600000,2025-05-23 12:00:00,0.0838300,0.0860300,0.0806800,0.0837200,110618327,1748015999999,2025-05-23 15:59:59,9218614.9108300,96213,53991589,4500167.3068300
1748016000000,2025-05-23 16:00:00,0.0837200,0.0848500,0.0822700,0.0831700,38141835,1748030399999,2025-05-23 19:59:59,3191880.0560000,42944,19058742,1595400.5007900
1748030400000,2025-05-23 20:00:00,0.0831500,0.0831500,0.0784600,0.0790000,41528683,1748044799999,2025-05-23 23:59:59,3358050.6328500,44795,17463268,1413907.9649800
1748044800000,2025-05-24 00:00:00,0.0790000,0.0802200,0.0782000,0.0799200,25146587,1748059199999,2025-05-24 03:59:59,1993725.7517900,36487,13476946,1069000.1384200
1748059200000,2025-05-24 04:00:00,0.0799200,0.0803100,0.0779500,0.0782000,30794710,1748073599999,2025-05-24 07:59:59,2433579.8919500,37306,14605893,1154389.6054800
1748073600000,2025-05-24 08:00:00,0.0781900,0.0804300,0.0767700,0.0799100,43255343,1748087999999,2025-05-24 11:59:59,3399562.9194300,52139,21706589,1708822.4700900
1748088000000,2025-05-24 12:00:00,0.0799100,0.0805900,0.0786200,0.0793000,27142849,1748102399999,2025-05-24 15:59:59,2157966.2671900,37471,14162811,1126765.9501600
1748102400000,2025-05-24 16:00:00,0.0792900,0.0803500,0.0783200,0.0792000,24230586,1748116799999,2025-05-24 19:59:59,1921032.2170900,40595,12436176,986198.9875600
1748116800000,2025-05-24 20:00:00,0.0792000,0.0797900,0.0767600,0.0780600,30270003,1748131199999,2025-05-24 23:59:59,2361012.7831500,37646,12360335,965017.1692500
1748131200000,2025-05-25 00:00:00,0.0780500,0.0784800,0.0746500,0.0763800,36125211,1748145599999,2025-05-25 03:59:59,2752105.4117200,45138,15478265,1181293.9023200
1748145600000,2025-05-25 04:00:00,0.0763800,0.0767900,0.0744800,0.0748700,21273743,1748159999999,2025-05-25 07:59:59,1609310.5350300,34112,10167202,769214.3942000
1748160000000,2025-05-25 08:00:00,0.0748800,0.0749100,0.0732100,0.0738800,32881523,1748174399999,2025-05-25 11:59:59,2430157.6602200,41579,15911174,1176336.1953200
1748174400000,2025-05-25 12:00:00,0.0738700,0.0748000,0.0710400,0.0726600,54057102,1748188799999,2025-05-25 15:59:59,3951558.7211400,50909,24572644,1798570.4102900
1748188800000,2025-05-25 16:00:00,0.0726500,0.0749500,0.0712300,0.0743800,28142082,1748203199999,2025-05-25 19:59:59,2047763.1638000,42394,15341264,1117764.4166100
1748203200000,2025-05-25 20:00:00,0.0743900,0.0807400,0.0736800,0.0800800,56394724,1748217599999,2025-05-25 23:59:59,4343483.2463800,55846,29480539,2269522.2100200
1748217600000,2025-05-26 00:00:00,0.0800900,0.0872700,0.0798600,0.0868700,77655399,1748231999999,2025-05-26 03:59:59,6508564.4745200,77881,40854656,3428565.3646500
1748232000000,2025-05-26 04:00:00,0.0868900,0.0875900,0.0846500,0.0848700,92024964,1748246399999,2025-05-26 07:59:59,7918347.9390400,88200,43464909,3740567.2550700
1748246400000,2025-05-26 08:00:00,0.0848900,0.0850500,0.0813100,0.0817300,69505504,1748260799999,2025-05-26 11:59:59,5782592.2442000,58019,31093953,2584279.3303200
1748260800000,2025-05-26 12:00:00,0.0817100,0.0827300,0.0790100,0.0816200,67869903,1748275199999,2025-05-26 15:59:59,5485340.7982700,64298,34391061,2781428.3752100
1748275200000,2025-05-26 16:00:00,0.0816200,0.0820900,0.0777100,0.0782300,56750513,1748289599999,2025-05-26 19:59:59,4496540.3526700,56247,26198877,2076527.8160700
1748289600000,2025-05-26 20:00:00,0.0782400,0.0794400,0.0778900,0.0787200,26502183,1748303999999,2025-05-26 23:59:59,2082765.9832000,34991,13852773,1089164.7148700
1748304000000,2025-05-27 00:00:00,0.0787100,0.0793900,0.0755400,0.0781000,36563569,1748318399999,2025-05-27 03:59:59,2824969.4089700,46270,16518512,1277236.9286400
1748318400000,2025-05-27 04:00:00,0.0781100,0.0809400,0.0776600,0.0803200,38489815,1748332799999,2025-05-27 07:59:59,3057660.8943100,45746,20153294,1601934.5516600
1748332800000,2025-05-27 08:00:00,0.0803400,0.0852200,0.0800600,0.0847500,130267390,1748347199999,2025-05-27 11:59:59,10855105.1720300,103077,68165104,5683090.7111200
1748347200000,2025-05-27 12:00:00,0.0847700,0.0862700,0.0820000,0.0851700,85480452,1748361599999,2025-05-27 15:59:59,7194579.4748500,79284,41032311,3458397.2703600
1748361600000,2025-05-27 16:00:00,0.0851800,0.0871700,0.0841400,0.0861000,65341159,1748375999999,2025-05-27 19:59:59,5625981.1608200,62125,30659618,2640955.5105300
1748376000000,2025-05-27 20:00:00,0.0861000,0.0869500,0.0825600,0.0833500,46796256,1748390399999,2025-05-27 23:59:59,3961472.2032000,47419,20065252,1698877.6101500
1748390400000,2025-05-28 00:00:00,0.0833400,0.0854000,0.0821300,0.0847700,37952091,1748404799999,2025-05-28 03:59:59,3186891.7532100,57307,18421051,1547963.7087300
1748404800000,2025-05-28 04:00:00,0.0847600,0.0848200,0.0816600,0.0822200,41058033,1748419199999,2025-05-28 07:59:59,3406650.0779100,51446,19270577,1598778.8233500
1748419200000,2025-05-28 08:00:00,0.0822300,0.0842500,0.0809100,0.0839300,37132691,1748433599999,2025-05-28 11:59:59,3063757.7132000,43867,18964370,1566029.1345400
1748433600000,2025-05-28 12:00:00,0.0839700,0.0871200,0.0812500,0.0824500,101917884,1748447999999,2025-05-28 15:59:59,8604645.3922300,93958,48453768,4092371.6156100
1748448000000,2025-05-28 16:00:00,0.0824600,0.0848800,0.0802800,0.0807600,48355182,1748462399999,2025-05-28 19:59:59,4002482.3620900,63689,22140661,1835524.3627400
1748462400000,2025-05-28 20:00:00,0.0807200,0.0844200,0.0805400,0.0839000,28788601,1748476799999,2025-05-28 23:59:59,2367192.0339800,39023,14591529,1199102.9658500
